te,sa,da,byt,teDelta
2016-04-11 10:34:25,143.72.8.137,42.219.155.30,171,1
2016-04-11 10:34:26,194.233.67.236,42.219.155.30,167,1
2016-04-11 10:34:27,143.72.8.137,42.219.155.30,87,1
2016-04-11 10:34:28,175.177.229.89,42.219.155.30,89,1
2016-04-11 10:34:29,42.219.155.30,105.2.192.159,74,1
2016-04-11 10:34:30,64.117.85.183,42.219.155.30,73,1
2016-04-11 10:34:31,201.173.117.72,42.219.155.30,71,1
2016-04-11 10:34:32,42.219.155.30,211.51.152.68,53,1
2016-04-11 10:34:33,42.219.155.30,253.136.161.200,83749,1
2016-04-11 10:34:34,42.219.155.30,221.181.217.3,58,1
2016-04-11 10:34:35,60.242.232.71,42.219.155.30,650,1
2016-04-11 10:34:36,42.219.155.30,36.169.195.18,695,1
2016-04-11 10:34:37,106.150.228.242,42.219.155.30,79,1
2016-04-11 10:34:38,67.208.91.182,42.219.155.30,4250,1
2016-04-11 10:34:39,42.219.155.30,61.219.122.223,5781,1
2016-04-11 10:34:40,42.219.155.30,143.72.8.137,95,1
2016-04-11 10:34:41,143.72.8.137,42.219.155.30,90,1
2016-04-11 10:34:42,42.219.155.30,36.169.195.17,68,1
2016-04-11 10:34:43,93.101.238.24,42.219.155.30,64,1
2016-04-11 10:34:44,143.72.8.137,42.219.155.30,62652,1
2016-04-11 10:34:45,43.164.49.177,42.219.155.30,83640,1
2016-04-11 10:34:46,57.67.1.33,42.219.155.30,2161,1
2016-04-11 10:34:47,42.219.155.30,168.40.234.101,3958,1
2016-04-11 10:34:48,188.31.65.44,42.219.155.30,718,1
2016-04-11 10:34:49,42.219.155.30,193.40.56.249,467,1
2016-04-11 10:34:50,127.204.60.89,42.219.155.30,90,1
2016-04-11 10:34:51,42.219.155.30,42.66.22.89,174,1
2016-04-11 10:34:52,194.233.74.238,42.219.155.30,70,1
2016-04-11 10:34:53,37.140.236.41,42.219.155.30,55,1
2016-04-11 10:34:54,54.143.54.247,42.219.155.30,111,1
2016-04-11 10:34:55,42.219.155.30,194.233.75.63,84,1
2016-04-11 10:34:56,143.72.8.137,42.219.155.30,80,1
2016-04-11 10:34:57,188.31.65.35,42.219.155.30,78,1
2016-04-11 10:34:58,211.42.163.183,42.219.155.30,38,1
2016-04-11 10:34:59,212.32.31.252,42.219.155.30,52,1
2016-04-11 10:35:00,42.219.155.30,143.72.4.250,103,1
2016-04-11 10:35:01,208.255.38.41,42.219.155.30,61,1
2016-04-11 10:35:02,42.219.155.30,169.111.78.170,82,1
2016-04-11 10:35:03,62.18.102.130,42.219.155.30,184,1
2016-04-11 10:35:04,42.219.155.30,143.72.4.250,94,1
2016-04-11 10:35:05,42.219.155.30,247.224.174.104,9304,1
2016-04-11 10:35:06,85.236.82.121,42.219.155.30,868,1
2016-04-11 10:35:07,42.219.155.30,57.67.1.33,2125,1
2016-04-11 10:35:08,56.153.165.185,42.219.155.30,420717,1
2016-04-11 10:35:09,42.219.155.30,131.139.82.162,374618,1
2016-04-11 10:35:10,42.219.155.30,143.72.8.137,6814,1
2016-04-11 10:35:11,214.41.204.101,42.219.155.30,870,1
2016-04-11 10:35:12,40.137.236.9,42.219.155.30,61,1
2016-04-11 10:35:13,60.242.232.67,42.219.155.30,61,1
2016-04-11 10:35:14,42.219.155.30,202.27.102.18,62,1
2016-04-11 10:35:15,106.150.228.251,42.219.155.30,45,1
2016-04-11 10:35:16,73.5.203.135,42.219.155.30,142,1
2016-04-11 10:35:17,42.219.155.30,70.162.249.11,95,1
2016-04-11 10:35:18,69.124.9.215,42.219.155.30,94,1
2016-04-11 10:35:19,253.136.160.168,42.219.155.30,91,1
2016-04-11 10:35:20,85.236.82.121,42.219.155.30,92,1
2016-04-11 10:35:21,42.219.155.30,204.97.186.217,90,1
2016-04-11 10:35:22,61.151.164.105,42.219.155.30,129,1
2016-04-11 10:35:23,57.90.139.223,42.219.155.30,59,1
2016-04-11 10:35:24,194.233.74.32,42.219.155.30,609,1
2016-04-11 10:35:25,42.219.155.30,56.153.165.185,385,1
2016-04-11 10:35:26,133.54.163.207,42.219.155.30,529,1
2016-04-11 10:35:27,143.72.8.137,42.219.155.30,46,1
2016-04-11 10:35:28,42.219.155.30,250.221.188.238,76,1
2016-04-11 10:35:29,42.219.155.30,217.107.219.52,74,1
2016-04-11 10:35:30,143.72.8.137,42.219.155.30,4629,1
2016-04-11 10:35:31,188.31.65.69,42.219.155.30,119172,1
2016-04-11 10:35:32,42.219.155.30,36.50.44.241,133,1
2016-04-11 10:35:33,143.72.4.250,42.219.155.30,80,1
2016-04-11 10:35:34,100.4.104.160,42.219.155.30,102,1
2016-04-11 10:35:35,69.124.9.215,42.219.155.30,83,1
2016-04-11 10:35:36,42.219.155.30,194.233.64.199,61,1
2016-04-11 10:35:37,67.208.91.182,42.219.155.30,268,1
2016-04-11 10:35:38,169.110.61.49,42.219.155.30,260,1
2016-04-11 10:35:39,42.219.155.30,175.177.229.32,133,1
2016-04-11 10:35:40,69.124.9.215,42.219.155.30,74,1
2016-04-11 10:35:41,143.72.4.250,42.219.155.30,75,1
2016-04-11 10:35:42,42.219.155.30,143.72.4.250,4296,1
2016-04-11 10:35:43,42.219.155.30,42.207.235.150,6961,1
2016-04-11 10:35:44,42.219.155.30,143.72.8.137,7832,1
2016-04-11 10:35:45,42.219.155.30,253.138.40.100,830,1
2016-04-11 10:35:46,42.219.155.30,70.125.66.16,5800,1
2016-04-11 10:35:47,42.219.155.30,165.133.210.160,4447,1
2016-04-11 10:35:48,194.233.67.157,42.219.155.30,3035,1
2016-04-11 10:35:49,194.102.200.204,42.219.155.30,4696,1
2016-04-11 10:35:50,42.219.155.30,215.145.122.160,13780,1
2016-04-11 10:35:51,165.133.210.175,42.219.155.30,7745,1
2016-04-11 10:35:52,188.31.65.0,42.219.155.30,1138,1
2016-04-11 10:35:53,69.124.9.215,42.219.155.30,418,1
2016-04-11 10:35:54,42.219.155.30,106.150.228.213,426,1
2016-04-11 10:35:55,64.181.214.90,42.219.155.30,95,1
2016-04-11 10:35:56,42.219.155.30,217.156.36.73,94,1
2016-04-11 10:35:57,37.140.236.215,42.219.155.30,91,1
2016-04-11 10:35:58,165.133.210.175,42.219.155.30,89,1
2016-04-11 10:35:59,42.219.155.30,175.177.229.93,87,1
2016-04-11 10:36:00,143.72.8.137,42.219.155.30,85,1
2016-04-11 10:36:01,66.51.191.179,42.219.155.30,111,1
2016-04-11 10:36:02,42.219.155.30,211.44.105.203,735,1
2016-04-11 10:36:03,42.219.155.30,69.31.239.81,58,1
2016-04-11 10:36:04,214.45.241.209,42.219.155.30,57,1
2016-04-11 10:36:05,69.12.45.239,42.219.155.30,55,1
2016-04-11 10:36:06,42.219.155.30,196.176.231.138,55,1
2016-04-11 10:36:07,48.185.204.209,42.219.155.30,6897,1
2016-04-11 10:36:08,42.219.155.30,143.72.8.137,91,1
2016-04-11 10:36:09,50.74.8.46,42.219.155.30,92,1
2016-04-11 10:36:10,91.71.126.142,42.219.155.30,313,1
2016-04-11 10:36:11,85.236.82.121,42.219.155.30,348,1
2016-04-11 10:36:12,225.145.43.226,42.219.155.30,842,1
2016-04-11 10:36:13,36.102.163.91,42.219.155.30,854,1
2016-04-11 10:36:14,45.202.195.102,42.219.155.30,2430,1
2016-04-11 10:36:15,175.177.229.89,42.219.155.30,38,1
2016-04-11 10:36:16,42.219.155.30,68.119.201.109,242,1
2016-04-11 10:36:17,150.153.98.216,42.219.155.30,239,1
2016-04-11 10:36:18,143.72.8.137,42.219.155.30,95,1
2016-04-11 10:36:19,188.31.65.93,42.219.155.30,90,1
2016-04-11 10:36:20,201.165.60.134,42.219.155.30,89,1
2016-04-11 10:36:21,42.219.155.30,69.124.9.215,130,1
2016-04-11 10:36:22,54.143.54.186,42.219.155.30,75,1
2016-04-11 10:36:23,56.153.165.185,42.219.155.30,68,1
2016-04-11 10:36:24,196.176.231.167,42.219.155.30,37,1
2016-04-11 10:36:25,213.22.54.168,42.219.155.30,5410,1
2016-04-11 10:36:26,42.219.155.30,69.124.9.215,598,1
2016-04-11 10:36:27,188.31.65.121,42.219.155.30,8282,1
2016-04-11 10:36:28,42.66.91.249,42.219.155.30,845,1
2016-04-11 10:36:29,42.219.155.30,250.135.192.47,1140,1
2016-04-11 10:36:30,61.232.245.230,42.219.155.30,4367,1
2016-04-11 10:36:31,42.219.155.30,103.15.47.44,578,1
2016-04-11 10:36:32,42.219.155.30,143.72.4.250,6733,1
2016-04-11 10:36:33,42.219.155.30,240.111.186.124,6031,1
2016-04-11 10:36:34,194.233.67.161,42.219.155.30,1,1
2016-04-11 10:36:35,42.219.155.30,185.5.252.245,73794,1
2016-04-11 10:36:36,143.72.8.137,42.219.155.30,3148,1
2016-04-11 10:36:37,42.219.155.30,104.235.89.71,978,1
2016-04-11 10:36:38,204.223.250.209,42.219.155.30,93,1
2016-04-11 10:36:39,138.235.7.150,42.219.155.30,38,1
2016-04-11 10:36:40,164.225.245.79,42.219.155.30,59,1
2016-04-11 10:36:41,106.150.228.229,42.219.155.30,779,1
2016-04-11 10:36:42,42.219.155.30,42.145.42.169,857,1
2016-04-11 10:36:43,37.136.164.165,42.219.155.30,136,1
2016-04-11 10:36:44,143.72.4.250,42.219.155.30,54,1
2016-04-11 10:36:45,143.72.8.137,42.219.155.30,6233,1
2016-04-11 10:36:46,194.33.215.111,42.219.155.30,45363,1
2016-04-11 10:36:47,32.125.110.208,42.219.155.30,1679,1
2016-04-11 10:36:48,42.219.155.30,73.5.203.135,971,1
2016-04-11 10:36:49,42.219.155.30,232.232.101.96,2725,1
2016-04-11 10:36:50,42.219.155.30,42.219.159.194,3533,1
2016-04-11 10:36:51,42.219.155.30,36.149.244.182,228451,1
2016-04-11 10:36:52,42.219.155.30,52.168.160.72,3287,1
2016-04-11 10:36:53,43.93.207.222,42.219.155.30,2497,1
2016-04-11 10:36:54,36.227.192.12,42.219.155.30,38411,1
2016-04-11 10:36:55,214.41.204.101,42.219.155.30,4275,1
2016-04-11 10:36:56,106.150.228.40,42.219.155.30,94,1
2016-04-11 10:36:57,42.219.155.30,133.233.240.192,94,1
2016-04-11 10:36:58,85.236.82.121,42.219.155.30,536,1
2016-04-11 10:36:59,69.81.144.249,42.219.155.30,531,1
2016-04-11 10:37:00,43.164.49.190,42.219.155.30,774,1
2016-04-11 10:37:01,42.219.155.30,143.72.8.137,901,1
2016-04-11 10:37:02,36.50.44.241,42.219.155.30,35,1
2016-04-11 10:37:03,42.219.155.30,143.72.8.137,37,1
2016-04-11 10:37:04,73.5.203.135,42.219.155.30,55289,1
2016-04-11 10:37:05,42.219.155.30,143.72.8.137,55957,1
2016-04-11 10:37:06,42.219.155.30,43.164.45.110,54092,1
2016-04-11 10:37:07,194.233.64.156,42.219.155.30,954,1
2016-04-11 10:37:08,42.219.155.30,208.242.78.22,9447,1
2016-04-11 10:37:09,42.219.155.30,165.133.210.175,60,1
2016-04-11 10:37:10,106.150.228.181,42.219.155.30,7638,1
2016-04-11 10:37:11,42.219.155.30,168.59.31.72,889,1
2016-04-11 10:37:12,42.219.155.30,143.72.8.137,5168,1
2016-04-11 10:37:13,42.219.155.30,68.181.221.230,1340,1
2016-04-11 10:37:14,42.219.155.30,56.153.165.185,1316,1
2016-04-11 10:37:15,42.219.155.30,211.58.250.187,31042,1
2016-04-11 10:37:16,234.18.100.37,42.219.155.30,2115,1
2016-04-11 10:37:17,106.150.228.139,42.219.155.30,8274,1
2016-04-11 10:37:18,211.56.203.9,42.219.155.30,917,1
2016-04-11 10:37:19,69.124.9.215,42.219.155.30,1247,1
2016-04-11 10:37:20,106.150.228.142,42.219.155.30,13533,1
2016-04-11 10:37:21,222.181.31.52,42.219.155.30,1097,1
2016-04-11 10:37:22,106.150.228.155,42.219.155.30,762,1
2016-04-11 10:37:23,42.219.155.30,158.128.248.221,785,1
2016-04-11 10:37:24,42.219.155.30,204.223.250.211,5462,1
2016-04-11 10:37:25,209.92.117.72,42.219.155.30,63605,1
2016-04-11 10:37:26,42.219.155.30,165.164.140.104,38,1
2016-04-11 10:37:27,143.72.4.250,42.219.155.30,89,1
2016-04-11 10:37:28,42.219.155.30,60.242.232.74,85,1
2016-04-11 10:37:29,60.242.232.74,42.219.155.30,156,1
2016-04-11 10:37:30,106.150.228.174,42.219.155.30,68,1
2016-04-11 10:37:31,43.93.207.222,42.219.155.30,78,1
2016-04-11 10:37:32,42.219.155.30,223.114.98.109,61,1
2016-04-11 10:37:33,253.138.40.100,42.219.155.30,69,1
2016-04-11 10:37:34,42.219.155.30,211.51.152.68,70,1
2016-04-11 10:37:35,43.237.41.27,42.219.155.30,51,1
2016-04-11 10:37:36,42.219.155.30,194.233.64.113,93,1
2016-04-11 10:37:37,42.219.155.30,79.242.41.57,91,1
2016-04-11 10:37:38,211.46.67.86,42.219.155.30,92,1
2016-04-11 10:37:39,42.219.155.30,102.216.44.232,819,1
2016-04-11 10:37:40,223.114.19.19,42.219.155.30,750,1
2016-04-11 10:37:41,69.124.9.215,42.219.155.30,759,1
2016-04-11 10:37:42,42.219.155.30,99.176.21.58,3357,1
2016-04-11 10:37:43,42.219.155.30,143.72.8.137,34087,1
2016-04-11 10:37:44,85.203.232.45,42.219.155.30,14382,1
2016-04-11 10:37:45,143.72.8.137,42.219.155.30,46,1
2016-04-11 10:37:46,106.150.228.222,42.219.155.30,92,1
2016-04-11 10:37:47,66.38.92.42,42.219.155.30,93,1
2016-04-11 10:37:48,57.67.1.33,42.219.155.30,93,1
2016-04-11 10:37:49,42.219.155.30,168.43.104.70,166,1
2016-04-11 10:37:50,37.235.176.30,42.219.155.30,4314,1
2016-04-11 10:37:51,42.219.155.30,69.124.9.215,4207,1
2016-04-11 10:37:52,73.60.244.5,42.219.155.30,38900,1
2016-04-11 10:37:53,42.219.155.30,91.71.126.159,1527,1
2016-04-11 10:37:54,42.219.155.30,126.18.56.52,31175,1
2016-04-11 10:37:55,37.7.209.20,42.219.155.30,989,1
2016-04-11 10:37:56,165.151.199.31,42.219.155.30,1873,1
2016-04-11 10:37:57,42.219.155.30,73.5.203.135,1966,1
2016-04-11 10:37:58,42.219.155.30,32.88.152.252,2679,1
2016-04-11 10:37:59,42.219.155.30,79.164.62.212,94,1
2016-04-11 10:38:00,42.219.155.30,192.22.7.102,89,1
2016-04-11 10:38:01,91.71.126.154,42.219.155.30,86,1
2016-04-11 10:38:02,36.149.244.182,42.219.155.30,89,1
2016-04-11 10:38:03,143.72.4.250,42.219.155.30,88,1
2016-04-11 10:38:04,42.219.155.30,212.32.30.144,85,1
2016-04-11 10:38:05,71.214.39.252,42.219.155.30,84,1
2016-04-11 10:38:06,42.219.155.30,54.143.54.87,79,1
2016-04-11 10:38:07,42.219.155.30,85.236.82.121,134,1
2016-04-11 10:38:08,42.219.155.30,60.242.232.74,70,1
2016-04-11 10:38:09,204.97.186.216,42.219.155.30,98,1
2016-04-11 10:38:10,229.219.209.92,42.219.155.30,178,1
2016-04-11 10:38:11,42.219.155.30,92.225.32.126,81,1
2016-04-11 10:38:12,57.121.116.61,42.219.155.30,117,1
2016-04-11 10:38:13,219.109.61.118,42.219.155.30,115,1
2016-04-11 10:38:14,106.150.228.142,42.219.155.30,59,1
2016-04-11 10:38:15,42.219.155.30,240.125.143.199,294,1
2016-04-11 10:38:16,42.219.155.30,67.206.69.154,46,1
2016-04-11 10:38:17,42.219.155.30,85.236.82.121,80,1
2016-04-11 10:38:18,212.32.30.144,42.219.155.30,78,1
2016-04-11 10:38:19,42.219.155.30,60.242.232.68,57859,1
2016-04-11 10:38:20,208.255.38.41,42.219.155.30,456,1
2016-04-11 10:38:21,42.219.155.30,143.72.4.250,4852,1
2016-04-11 10:38:22,42.219.155.30,40.40.255.154,766,1
2016-04-11 10:38:23,175.187.221.243,42.219.155.30,963,1
2016-04-11 10:38:24,79.247.146.13,42.219.155.30,942,1
2016-04-11 10:38:25,42.219.155.30,194.233.64.110,633,1
2016-04-11 10:38:26,66.38.173.78,42.219.155.30,99,1
2016-04-11 10:38:27,143.72.8.137,42.219.155.30,4016,1
2016-04-11 10:38:28,79.116.206.108,42.219.155.30,1326,1
2016-04-11 10:38:29,143.72.8.137,42.219.155.30,641,1
2016-04-11 10:38:30,42.219.155.30,76.164.205.159,2057,1
2016-04-11 10:38:31,79.242.41.57,42.219.155.30,792,1
2016-04-11 10:38:32,69.124.9.215,42.219.155.30,792,1
2016-04-11 10:38:33,75.179.204.103,42.219.155.30,5714,1
2016-04-11 10:38:34,79.30.184.218,42.219.155.30,792,1
2016-04-11 10:38:35,43.93.207.222,42.219.155.30,7865,1
2016-04-11 10:38:36,42.219.155.30,194.233.64.29,681,1
2016-04-11 10:38:37,42.219.155.30,211.51.152.68,16303,1
2016-04-11 10:38:38,143.72.8.137,42.219.155.30,1816,1
2016-04-11 10:38:39,69.124.9.215,42.219.155.30,64769,1
2016-04-11 10:38:40,42.219.155.30,143.72.8.137,2324,1
2016-04-11 10:38:41,42.219.155.30,202.179.151.184,87708,1
2016-04-11 10:38:42,42.219.155.30,143.72.8.137,60365,1
2016-04-11 10:38:43,222.14.11.88,42.219.155.30,84879,1
2016-04-11 10:38:44,42.219.155.30,104.52.159.253,2705,1
2016-04-11 10:38:45,42.219.155.30,45.202.195.102,1266,1
2016-04-11 10:38:46,42.219.155.30,93.179.206.13,1071,1
2016-04-11 10:38:47,143.72.4.250,42.219.155.30,1079,1
2016-04-11 10:38:48,170.235.218.109,42.219.155.30,9773,1
2016-04-11 10:38:49,42.219.155.30,188.31.65.103,32640,1
2016-04-11 10:38:50,42.219.155.30,85.236.82.121,32930,1
2016-04-11 10:38:51,199.155.8.77,42.219.155.30,875,1
2016-04-11 10:38:52,71.210.82.0,42.219.155.30,816,1
2016-04-11 10:38:53,42.219.155.30,165.133.210.160,794,1
2016-04-11 10:38:54,143.72.4.250,42.219.155.30,793,1
2016-04-11 10:38:55,42.219.155.30,143.72.4.250,522,1
2016-04-11 10:38:56,42.219.155.30,188.31.65.90,570,1
2016-04-11 10:38:57,42.219.155.30,208.111.89.11,999,1
2016-04-11 10:38:58,212.114.54.150,42.219.155.30,1762,1
2016-04-11 10:38:59,42.219.155.30,197.197.174.170,2118,1
2016-04-11 10:39:00,42.219.155.30,106.150.228.96,963,1
2016-04-11 10:39:01,42.219.155.30,182.42.182.186,2795,1
2016-04-11 10:39:02,106.150.228.242,42.219.155.30,948,1
2016-04-11 10:39:03,212.32.30.144,42.219.155.30,12650,1
2016-04-11 10:39:04,42.219.155.30,36.100.247.158,1096,1
2016-04-11 10:39:05,36.85.148.166,42.219.155.30,301,1
2016-04-11 10:39:06,42.219.155.30,178.125.6.125,113,1
2016-04-11 10:39:07,42.219.155.30,57.67.1.33,70,1
2016-04-11 10:39:08,168.153.14.176,42.219.155.30,167,1
2016-04-11 10:39:09,143.72.4.250,42.219.155.30,166,1
2016-04-11 10:39:10,54.143.54.186,42.219.155.30,4335,1
2016-04-11 10:39:11,54.143.54.190,42.219.155.30,852,1
2016-04-11 10:39:12,42.219.155.30,37.112.18.36,59,1
2016-04-11 10:39:13,42.219.155.30,86.239.197.3,100,1
2016-04-11 10:39:14,82.6.252.215,42.219.155.30,39,1
2016-04-11 10:39:15,219.109.61.118,42.219.155.30,337,1
2016-04-11 10:39:16,204.97.46.101,42.219.155.30,1826,1
2016-04-11 10:39:17,42.219.155.30,193.40.57.3,1089,1
2016-04-11 10:39:18,36.69.160.35,42.219.155.30,1015,1
2016-04-11 10:39:19,158.128.253.93,42.219.155.30,18064,1
2016-04-11 10:39:20,42.219.155.30,143.72.8.137,1286118,1
2016-04-11 10:39:21,42.219.155.30,71.163.206.121,18411,1
2016-04-11 10:39:22,143.72.8.137,42.219.155.30,114852,1
2016-04-11 10:39:23,42.219.155.30,143.72.8.137,25574,1
2016-04-11 10:39:24,193.40.48.125,42.219.155.30,342,1
2016-04-11 10:39:25,42.219.155.30,165.24.228.232,496,1
2016-04-11 10:39:26,143.72.8.137,42.219.155.30,3370,1
2016-04-11 10:39:27,194.233.67.128,42.219.155.30,54607,1
2016-04-11 10:39:28,42.219.155.30,168.40.234.101,55658,1
2016-04-11 10:39:29,102.216.44.77,42.219.155.30,45901,1
2016-04-11 10:39:30,37.183.12.172,42.219.155.30,1648,1
2016-04-11 10:39:31,42.219.155.30,62.18.103.155,10063,1
2016-04-11 10:39:32,42.219.155.30,42.145.42.169,109220,1
2016-04-11 10:39:33,169.108.222.123,42.219.155.30,1997,1
2016-04-11 10:39:34,37.71.8.150,42.219.155.30,6852,1
2016-04-11 10:39:35,42.219.155.30,56.153.165.185,2035,1
2016-04-11 10:39:36,42.219.155.30,204.97.138.53,35,1
2016-04-11 10:39:37,42.219.155.30,56.153.165.185,389,1
2016-04-11 10:39:38,127.204.60.89,42.219.155.30,762,1
2016-04-11 10:39:39,57.67.1.33,42.219.155.30,7821,1
2016-04-11 10:39:40,42.219.155.30,143.72.8.137,44980,1
2016-04-11 10:39:41,42.219.155.30,114.153.148.236,2633,1
2016-04-11 10:39:42,223.114.19.19,42.219.155.30,2638,1
2016-04-11 10:39:43,42.219.155.30,220.223.250.50,1237,1
2016-04-11 10:39:44,42.219.155.30,23.227.153.224,725,1
2016-04-11 10:39:45,42.219.155.30,66.147.129.141,4202,1
2016-04-11 10:39:46,217.156.57.81,42.219.155.30,47903,1
2016-04-11 10:39:47,143.72.8.137,42.219.155.30,49992,1
2016-04-11 10:39:48,42.219.155.30,91.71.126.222,34,1
2016-04-11 10:39:49,42.219.155.30,67.116.103.121,37,1
2016-04-11 10:39:50,42.219.155.30,71.163.139.11,21804,1
2016-04-11 10:39:51,165.11.149.193,42.219.155.30,909,1
2016-04-11 10:39:52,42.219.155.30,143.72.8.137,7835,1
2016-04-11 10:39:53,42.219.155.30,76.210.115.136,815,1
2016-04-11 10:39:54,37.243.202.48,42.219.155.30,529,1
2016-04-11 10:39:55,204.97.72.121,42.219.155.30,446,1
2016-04-11 10:39:56,42.219.155.30,71.198.54.184,573,1
2016-04-11 10:39:57,42.219.155.30,36.149.128.7,6281,1
2016-04-11 10:39:58,42.219.155.30,131.138.179.47,10068,1
2016-04-11 10:39:59,244.170.64.89,42.219.155.30,297,1
2016-04-11 10:40:00,192.1.221.10,42.219.155.30,95,1
2016-04-11 10:40:01,143.72.8.137,42.219.155.30,503,1
2016-04-11 10:40:02,194.233.67.128,42.219.155.30,404,1
2016-04-11 10:40:03,52.51.186.53,42.219.155.30,184,1
2016-04-11 10:40:04,42.219.155.30,185.5.188.253,1744,1
2016-04-11 10:40:05,42.219.155.30,202.20.40.90,2183,1
2016-04-11 10:40:06,56.228.99.129,42.219.155.30,304,1
2016-04-11 10:40:07,244.170.64.89,42.219.155.30,363,1
2016-04-11 10:40:08,42.219.155.30,217.176.242.241,5004,1
2016-04-11 10:40:09,42.219.155.30,178.125.6.125,1439,1
2016-04-11 10:40:10,176.21.92.141,42.219.155.30,31225,1
2016-04-11 10:40:11,42.219.155.30,69.31.239.159,3643,1
2016-04-11 10:40:12,118.234.45.73,42.219.155.30,5813,1
2016-04-11 10:40:13,42.219.155.30,158.128.159.152,137502,1
2016-04-11 10:40:14,42.219.155.30,66.72.106.211,905,1
2016-04-11 10:40:15,246.205.102.116,42.219.155.30,25148,1
2016-04-11 10:40:16,69.124.9.215,42.219.155.30,463,1
2016-04-11 10:40:17,42.219.155.30,207.231.139.248,84,1
2016-04-11 10:40:18,42.219.155.30,69.3.168.168,64,1
2016-04-11 10:40:19,42.219.155.30,193.40.57.79,61,1
2016-04-11 10:40:20,42.219.155.30,194.102.193.140,153,1
2016-04-11 10:40:21,223.220.4.57,42.219.155.30,95,1
2016-04-11 10:40:22,194.233.74.74,42.219.155.30,92,1
2016-04-11 10:40:23,42.219.155.30,42.152.4.182,90,1
2016-04-11 10:40:24,42.219.155.30,223.172.151.177,2869,1
2016-04-11 10:40:25,42.219.155.30,168.51.242.230,3808,1
2016-04-11 10:40:26,42.219.155.30,193.24.152.158,615,1
2016-04-11 10:40:27,42.219.155.30,56.153.165.185,6765,1
2016-04-11 10:40:28,242.134.97.22,42.219.155.30,19207,1
2016-04-11 10:40:29,42.219.155.30,240.125.143.199,25600,1
2016-04-11 10:40:30,42.219.155.30,143.72.8.137,993,1
2016-04-11 10:40:31,42.219.155.30,37.6.178.85,1025,1
2016-04-11 10:40:32,42.219.155.30,106.150.228.145,1031,1
2016-04-11 10:40:33,42.219.155.30,131.139.82.162,296,1
2016-04-11 10:40:34,194.233.64.113,42.219.155.30,1977,1
2016-04-11 10:40:35,42.219.155.30,201.166.160.146,40762,1
2016-04-11 10:40:36,42.219.155.30,106.150.228.194,71950,1
2016-04-11 10:40:37,42.219.155.30,43.93.207.222,72790,1
2016-04-11 10:40:38,192.22.7.102,42.219.155.30,72034,1
2016-04-11 10:40:39,42.219.155.30,89.107.250.95,4809,1
2016-04-11 10:40:40,42.219.155.30,168.46.150.245,929,1
2016-04-11 10:40:41,208.111.89.11,42.219.155.30,68297,1
2016-04-11 10:40:42,42.219.155.30,45.202.195.102,5685,1
2016-04-11 10:40:43,200.17.19.254,42.219.155.30,550,1
2016-04-11 10:40:44,42.219.155.30,79.30.184.218,1244,1
2016-04-11 10:40:45,42.219.155.30,85.236.82.121,273,1
2016-04-11 10:40:46,42.219.155.30,197.34.211.202,315,1
2016-04-11 10:40:47,74.223.24.104,42.219.155.30,314,1
2016-04-11 10:40:48,42.219.155.30,83.1.10.174,258,1
2016-04-11 10:40:49,226.185.29.142,42.219.155.30,4352,1
2016-04-11 10:40:50,42.219.155.30,143.72.8.137,1748,1
2016-04-11 10:40:51,209.62.235.76,42.219.155.30,4329,1
2016-04-11 10:40:52,70.227.95.127,42.219.155.30,158989,1
2016-04-11 10:40:53,42.219.155.30,104.52.144.227,138568,1
2016-04-11 10:40:54,42.219.155.30,127.204.60.89,113789,1
2016-04-11 10:40:55,42.219.155.30,42.66.22.90,83193,1
2016-04-11 10:40:56,165.133.210.175,42.219.155.30,60197,1
2016-04-11 10:40:57,42.219.155.30,43.164.49.177,52621,1
2016-04-11 10:40:58,42.219.155.30,194.233.64.205,31992,1
2016-04-11 10:40:59,42.219.155.30,133.225.19.12,769,1
2016-04-11 10:41:00,194.233.67.75,42.219.155.30,4732,1
2016-04-11 10:41:01,42.219.155.30,208.91.102.244,1371,1
2016-04-11 10:41:02,100.73.96.121,42.219.155.30,141,1
2016-04-11 10:41:03,60.242.232.73,42.219.155.30,9609,1
2016-04-11 10:41:04,42.219.155.30,63.0.86.194,884,1
2016-04-11 10:41:05,42.219.155.30,66.92.183.98,1053,1
2016-04-11 10:41:06,42.219.155.30,217.176.248.137,1139,1
2016-04-11 10:41:07,36.149.244.182,42.219.155.30,5798,1
2016-04-11 10:41:08,42.219.155.30,239.102.73.115,6110,1
2016-04-11 10:41:09,176.153.241.165,42.219.155.30,61956,1
2016-04-11 10:41:10,42.219.155.30,165.133.210.175,90776,1
2016-04-11 10:41:11,42.219.155.30,217.186.57.136,4224,1
2016-04-11 10:41:12,42.219.155.30,143.72.8.137,3759,1
