te,sa,da,byt,teDelta
2016-04-11 02:12:22,78.130.190.179,42.219.153.198,175,1
2016-04-11 02:12:23,143.72.8.137,42.219.153.198,83,1
2016-04-11 02:12:24,69.51.216.183,42.219.153.198,110,1
2016-04-11 02:12:25,168.43.104.70,42.219.153.198,35482,1
2016-04-11 02:12:26,197.40.152.34,42.219.153.198,1227,1
2016-04-11 02:12:27,217.156.36.73,42.219.153.198,828,1
2016-04-11 02:12:28,57.67.1.33,42.219.153.198,373,1
2016-04-11 02:12:29,42.219.153.198,212.119.13.114,377,1
2016-04-11 02:12:30,213.46.85.123,42.219.153.198,562,1
2016-04-11 02:12:31,42.219.153.198,169.110.44.121,733,1
2016-04-11 02:12:32,42.219.153.198,212.78.240.125,871,1
2016-04-11 02:12:33,42.219.153.198,143.72.4.250,409,1
2016-04-11 02:12:34,42.219.153.198,64.96.244.57,442,1
2016-04-11 02:12:35,211.44.105.203,42.219.153.198,307,1
2016-04-11 02:12:36,42.219.153.198,93.101.228.108,49,1
2016-04-11 02:12:37,240.125.143.199,42.219.153.198,28,1
2016-04-11 02:12:38,36.153.139.21,42.219.153.198,25854,1
2016-04-11 02:12:39,86.239.197.101,42.219.153.198,49,1
2016-04-11 02:12:40,60.242.232.73,42.219.153.198,49,1
2016-04-11 02:12:41,42.219.153.198,194.233.67.129,51,1
2016-04-11 02:12:42,193.40.48.125,42.219.153.198,2011,1
2016-04-11 02:12:43,33.12.108.90,42.219.153.198,415,1
2016-04-11 02:12:44,42.219.153.198,240.27.16.76,700,1
2016-04-11 02:12:45,165.11.149.193,42.219.153.198,744,1
2016-04-11 02:12:46,85.236.82.121,42.219.153.198,352,1
2016-04-11 02:12:47,42.219.153.198,237.45.234.49,498,1
2016-04-11 02:12:48,182.42.162.139,42.219.153.198,370,1
2016-04-11 02:12:49,42.219.153.198,127.204.60.89,712,1
2016-04-11 02:12:50,42.219.153.198,158.128.249.122,40,1
2016-04-11 02:12:51,42.219.153.198,213.92.129.223,93,1
2016-04-11 02:12:52,168.40.231.130,42.219.153.198,15177,1
2016-04-11 02:12:53,42.219.153.198,85.229.98.72,766,1
2016-04-11 02:12:54,42.219.153.198,169.108.223.125,5690,1
2016-04-11 02:12:55,60.131.45.92,42.219.153.198,869,1
2016-04-11 02:12:56,212.78.240.125,42.219.153.198,869,1
2016-04-11 02:12:57,42.219.153.198,175.177.229.59,59,1
2016-04-11 02:12:58,152.23.28.227,42.219.153.198,897,1
2016-04-11 02:12:59,218.147.159.187,42.219.153.198,1695,1
2016-04-11 02:13:00,42.219.153.198,60.242.232.69,52,1
2016-04-11 02:13:01,42.219.153.198,165.133.210.175,576,1
2016-04-11 02:13:02,204.97.202.109,42.219.153.198,809,1
2016-04-11 02:13:03,143.72.8.137,42.219.153.198,1851,1
2016-04-11 02:13:04,42.219.153.198,106.150.228.232,3398,1
2016-04-11 02:13:05,42.219.153.198,194.233.67.134,1220,1
2016-04-11 02:13:06,42.219.153.198,37.6.177.168,1103,1
2016-04-11 02:13:07,194.233.67.168,42.219.153.198,340,1
2016-04-11 02:13:08,143.72.8.137,42.219.153.198,446,1
2016-04-11 02:13:09,208.255.38.41,42.219.153.198,58,1
2016-04-11 02:13:10,42.219.153.198,204.97.71.84,607,1
2016-04-11 02:13:11,194.233.70.231,42.219.153.198,89,1
2016-04-11 02:13:12,32.125.110.221,42.219.153.198,211,1
2016-04-11 02:13:13,60.203.248.74,42.219.153.198,213,1
2016-04-11 02:13:14,42.219.153.198,208.111.89.11,106,1
2016-04-11 02:13:15,42.219.153.198,56.153.165.185,60,1
2016-04-11 02:13:16,42.219.153.198,104.235.89.71,634,1
2016-04-11 02:13:17,42.219.153.198,69.124.9.215,1119,1
2016-04-11 02:13:18,42.219.153.198,194.233.77.167,19049,1
2016-04-11 02:13:19,52.51.199.167,42.219.153.198,50,1
2016-04-11 02:13:20,194.233.95.244,42.219.153.198,6727,1
2016-04-11 02:13:21,42.219.153.198,194.233.74.75,1131,1
2016-04-11 02:13:22,214.21.87.89,42.219.153.198,724,1
2016-04-11 02:13:23,165.133.210.175,42.219.153.198,5991,1
2016-04-11 02:13:24,225.126.187.18,42.219.153.198,4225,1
2016-04-11 02:13:25,85.236.82.121,42.219.153.198,673,1
2016-04-11 02:13:26,42.219.153.198,194.233.67.215,45,1
2016-04-11 02:13:27,42.219.153.198,208.104.47.229,79,1
2016-04-11 02:13:28,194.233.94.197,42.219.153.198,82,1
2016-04-11 02:13:29,64.30.32.177,42.219.153.198,86,1
2016-04-11 02:13:30,143.72.4.250,42.219.153.198,49,1
2016-04-11 02:13:31,42.219.153.198,158.78.185.28,49,1
2016-04-11 02:13:32,42.219.153.198,212.32.31.252,51,1
2016-04-11 02:13:33,85.236.82.121,42.219.153.198,585,1
2016-04-11 02:13:34,204.97.92.114,42.219.153.198,1144,1
2016-04-11 02:13:35,106.150.228.142,42.219.153.198,46,1
2016-04-11 02:13:36,217.156.57.81,42.219.153.198,121,1
2016-04-11 02:13:37,213.82.166.3,42.219.153.198,157,1
2016-04-11 02:13:38,36.227.192.12,42.219.153.198,216,1
2016-04-11 02:13:39,91.71.126.151,42.219.153.198,213,1
2016-04-11 02:13:40,194.233.67.128,42.219.153.198,42,1
2016-04-11 02:13:41,165.133.210.175,42.219.153.198,49,1
2016-04-11 02:13:42,42.219.153.198,42.207.224.91,33,1
2016-04-11 02:13:43,42.219.153.198,50.44.220.189,31,1
2016-04-11 02:13:44,80.168.105.247,42.219.153.198,51,1
2016-04-11 02:13:45,42.219.153.198,165.60.39.245,50,1
2016-04-11 02:13:46,234.31.96.59,42.219.153.198,51,1
2016-04-11 02:13:47,42.219.153.198,91.74.89.126,49,1
2016-04-11 02:13:48,143.72.4.250,42.219.153.198,49,1
2016-04-11 02:13:49,42.219.153.198,204.97.186.217,49,1
2016-04-11 02:13:50,56.208.168.104,42.219.153.198,49,1
2016-04-11 02:13:51,42.219.153.198,57.67.0.81,50,1
2016-04-11 02:13:52,42.219.153.198,85.236.82.121,50,1
2016-04-11 02:13:53,43.175.3.93,42.219.153.198,49,1
2016-04-11 02:13:54,168.40.231.65,42.219.153.198,49,1
2016-04-11 02:13:55,177.235.191.17,42.219.153.198,49,1
2016-04-11 02:13:56,42.219.153.198,106.150.228.76,125,1
2016-04-11 02:13:57,42.219.153.198,36.169.200.42,1018,1
2016-04-11 02:13:58,42.219.153.198,60.242.232.66,29,1
2016-04-11 02:13:59,72.145.21.242,42.219.153.198,117,1
2016-04-11 02:14:00,42.219.153.198,62.169.245.114,58,1
2016-04-11 02:14:01,42.219.153.198,126.18.61.136,131,1
2016-04-11 02:14:02,143.72.8.137,42.219.153.198,699,1
2016-04-11 02:14:03,42.219.153.198,91.71.126.147,430,1
2016-04-11 02:14:04,42.219.153.198,127.204.60.89,386,1
2016-04-11 02:14:05,106.152.131.212,42.219.153.198,500,1
2016-04-11 02:14:06,42.219.153.198,143.72.8.137,540,1
2016-04-11 02:14:07,42.219.153.198,106.150.228.194,302,1
2016-04-11 02:14:08,42.219.153.198,219.109.61.118,311,1
2016-04-11 02:14:09,202.35.54.147,42.219.153.198,306,1
2016-04-11 02:14:10,42.219.153.198,89.107.13.224,10,1
2016-04-11 02:14:11,91.71.126.215,42.219.153.198,1893,1
2016-04-11 02:14:12,42.219.153.198,69.3.168.168,31122,1
2016-04-11 02:14:13,42.219.153.198,194.149.40.99,639,1
2016-04-11 02:14:14,69.31.239.81,42.219.153.198,4412,1
2016-04-11 02:14:15,67.65.158.176,42.219.153.198,1200,1
2016-04-11 02:14:16,106.150.228.116,42.219.153.198,1072,1
2016-04-11 02:14:17,168.153.14.176,42.219.153.198,1064,1
2016-04-11 02:14:18,67.206.69.154,42.219.153.198,35010,1
2016-04-11 02:14:19,168.40.231.166,42.219.153.198,266,1
2016-04-11 02:14:20,42.219.153.198,143.72.8.137,161,1
2016-04-11 02:14:21,42.219.153.198,209.21.96.100,49,1
2016-04-11 02:14:22,182.42.162.139,42.219.153.198,292,1
2016-04-11 02:14:23,42.219.153.198,253.138.42.216,199,1
2016-04-11 02:14:24,194.233.67.129,42.219.153.198,1135,1
2016-04-11 02:14:25,42.219.153.198,207.171.248.215,378,1
2016-04-11 02:14:26,42.219.153.198,143.72.8.137,5629,1
2016-04-11 02:14:27,42.219.153.198,194.233.70.218,50,1
2016-04-11 02:14:28,36.149.244.182,42.219.153.198,50,1
2016-04-11 02:14:29,54.143.54.58,42.219.153.198,9,1
2016-04-11 02:14:30,176.116.194.233,42.219.153.198,23876,1
2016-04-11 02:14:31,42.219.153.198,165.133.210.175,48,1
2016-04-11 02:14:32,32.88.152.252,42.219.153.198,5469,1
2016-04-11 02:14:33,42.219.153.198,176.129.104.101,3792,1
2016-04-11 02:14:34,143.72.8.137,42.219.153.198,835,1
2016-04-11 02:14:35,42.219.153.198,194.233.74.56,26497,1
2016-04-11 02:14:36,204.97.186.216,42.219.153.198,56687,1
2016-04-11 02:14:37,106.150.228.174,42.219.153.198,2609,1
2016-04-11 02:14:38,63.44.176.82,42.219.153.198,50,1
2016-04-11 02:14:39,42.219.153.198,213.194.30.122,15731,1
2016-04-11 02:14:40,42.219.153.198,56.153.165.185,1112,1
2016-04-11 02:14:41,42.219.153.198,85.236.82.121,2510,1
2016-04-11 02:14:42,42.219.153.198,85.236.82.121,57233,1
2016-04-11 02:14:43,42.219.153.198,212.32.30.144,50,1
2016-04-11 02:14:44,42.219.153.198,158.128.144.230,49,1
2016-04-11 02:14:45,42.219.153.198,204.97.202.146,43,1
2016-04-11 02:14:46,42.219.153.198,126.18.11.176,793,1
2016-04-11 02:14:47,42.219.153.198,85.112.111.83,463,1
2016-04-11 02:14:48,42.219.153.198,185.200.241.91,657,1
2016-04-11 02:14:49,42.219.153.198,91.71.126.166,830,1
2016-04-11 02:14:50,194.233.94.159,42.219.153.198,46,1
2016-04-11 02:14:51,42.219.153.198,143.72.8.137,431,1
2016-04-11 02:14:52,42.219.153.198,143.72.4.250,441,1
2016-04-11 02:14:53,205.162.126.108,42.219.153.198,410,1
2016-04-11 02:14:54,143.72.8.137,42.219.153.198,3686,1
2016-04-11 02:14:55,42.219.153.198,194.233.67.163,552,1
2016-04-11 02:14:56,143.72.8.137,42.219.153.198,706,1
2016-04-11 02:14:57,37.71.8.150,42.219.153.198,53,1
2016-04-11 02:14:58,211.36.190.104,42.219.153.198,880,1
2016-04-11 02:14:59,42.219.153.198,211.56.42.58,711,1
2016-04-11 02:15:00,43.164.49.177,42.219.153.198,667,1
2016-04-11 02:15:01,208.90.162.111,42.219.153.198,516,1
2016-04-11 02:15:02,194.233.74.129,42.219.153.198,4241,1
2016-04-11 02:15:03,208.43.184.193,42.219.153.198,262,1
2016-04-11 02:15:04,42.216.211.2,42.219.153.198,84,1
2016-04-11 02:15:05,42.219.153.198,143.72.8.137,64,1
2016-04-11 02:15:06,214.40.192.75,42.219.153.198,6148,1
2016-04-11 02:15:07,36.191.189.69,42.219.153.198,5768,1
2016-04-11 02:15:08,42.219.153.198,169.108.218.157,120132,1
2016-04-11 02:15:09,127.204.60.89,42.219.153.198,51,1
2016-04-11 02:15:10,176.129.93.166,42.219.153.198,50,1
2016-04-11 02:15:11,42.219.153.198,143.72.4.250,538,1
2016-04-11 02:15:12,42.219.153.198,36.149.244.182,6539,1
2016-04-11 02:15:13,42.219.153.198,165.133.210.175,871,1
2016-04-11 02:15:14,168.40.234.9,42.219.153.198,725,1
2016-04-11 02:15:15,42.219.153.198,143.72.8.137,43,1
2016-04-11 02:15:16,188.30.126.63,42.219.153.198,42,1
2016-04-11 02:15:17,143.72.8.137,42.219.153.198,50,1
2016-04-11 02:15:18,204.97.74.137,42.219.153.198,189,1
2016-04-11 02:15:19,216.42.28.47,42.219.153.198,51,1
2016-04-11 02:15:20,42.219.153.198,69.124.9.215,2,1
2016-04-11 02:15:21,62.161.170.174,42.219.153.198,51,1
2016-04-11 02:15:22,42.219.153.198,36.149.244.182,51,1
2016-04-11 02:15:23,143.72.8.137,42.219.153.198,41,1
2016-04-11 02:15:24,176.153.175.198,42.219.153.198,414,1
2016-04-11 02:15:25,54.143.54.183,42.219.153.198,734,1
2016-04-11 02:15:26,36.153.248.249,42.219.153.198,681,1
2016-04-11 02:15:27,165.133.210.175,42.219.153.198,139,1
2016-04-11 02:15:28,182.42.185.134,42.219.153.198,57,1
2016-04-11 02:15:29,37.220.155.193,42.219.153.198,190,1
2016-04-11 02:15:30,69.124.9.215,42.219.153.198,79,1
2016-04-11 02:15:31,216.57.165.19,42.219.153.198,580,1
2016-04-11 02:15:32,211.52.125.172,42.219.153.198,7748,1
2016-04-11 02:15:33,42.219.153.198,69.124.9.215,895,1
2016-04-11 02:15:34,42.219.153.198,62.11.154.132,1439,1
2016-04-11 02:15:35,42.219.153.198,194.233.64.110,4930,1
2016-04-11 02:15:36,42.219.153.198,85.236.82.121,1105,1
2016-04-11 02:15:37,91.71.126.167,42.219.153.198,28237,1
2016-04-11 02:15:38,42.219.153.198,69.124.9.215,3873,1
2016-04-11 02:15:39,42.219.153.198,165.72.140.4,109,1
2016-04-11 02:15:40,42.219.153.198,106.150.228.194,82,1
2016-04-11 02:15:41,42.219.153.198,60.134.87.140,2726,1
2016-04-11 02:15:42,42.219.153.198,209.51.252.151,15151,1
2016-04-11 02:15:43,42.219.153.198,143.72.8.137,4024,1
2016-04-11 02:15:44,42.219.153.198,54.143.54.185,51,1
2016-04-11 02:15:45,200.17.19.254,42.219.153.198,28,1
2016-04-11 02:15:46,42.219.153.198,37.71.8.150,28,1
2016-04-11 02:15:47,54.143.54.228,42.219.153.198,29,1
2016-04-11 02:15:48,193.40.57.3,42.219.153.198,530,1
2016-04-11 02:15:49,42.219.153.198,23.227.153.224,5791,1
2016-04-11 02:15:50,50.78.40.217,42.219.153.198,59,1
2016-04-11 02:15:51,42.219.153.198,74.57.5.53,50,1
2016-04-11 02:15:52,64.40.37.80,42.219.153.198,25411,1
2016-04-11 02:15:53,42.219.153.198,62.11.154.132,706,1
2016-04-11 02:15:54,42.219.153.198,143.72.8.137,9136,1
2016-04-11 02:15:55,42.219.153.198,92.1.225.160,46,1
2016-04-11 02:15:56,42.219.153.198,211.214.134.105,55,1
2016-04-11 02:15:57,103.36.122.153,42.219.153.198,44,1
2016-04-11 02:15:58,42.219.153.198,84.219.15.54,511,1
2016-04-11 02:15:59,136.104.5.18,42.219.153.198,370,1
2016-04-11 02:16:00,225.230.253.115,42.219.153.198,450,1
2016-04-11 02:16:01,143.72.8.137,42.219.153.198,334,1
2016-04-11 02:16:02,42.219.153.198,194.233.74.245,382,1
2016-04-11 02:16:03,85.236.82.121,42.219.153.198,732,1
2016-04-11 02:16:04,168.59.119.58,42.219.153.198,5358,1
2016-04-11 02:16:05,37.140.238.208,42.219.153.198,4557,1
2016-04-11 02:16:06,42.219.153.198,71.163.139.11,498,1
2016-04-11 02:16:07,143.72.8.137,42.219.153.198,378,1
2016-04-11 02:16:08,42.219.153.198,211.240.173.78,60,1
2016-04-11 02:16:09,143.72.4.250,42.219.153.198,58,1
2016-04-11 02:16:10,71.210.27.160,42.219.153.198,138,1
2016-04-11 02:16:11,42.219.153.198,76.164.235.195,112,1
2016-04-11 02:16:12,54.143.54.186,42.219.153.198,218,1
2016-04-11 02:16:13,143.72.8.137,42.219.153.198,160,1
2016-04-11 02:16:14,42.219.153.198,194.233.67.129,129,1
2016-04-11 02:16:15,42.219.153.198,85.236.82.121,93,1
2016-04-11 02:16:16,42.219.153.198,60.99.14.118,126,1
2016-04-11 02:16:17,42.219.153.198,32.43.68.155,74,1
2016-04-11 02:16:18,42.219.153.198,219.108.155.24,61,1
2016-04-11 02:16:19,85.236.108.240,42.219.153.198,62,1
2016-04-11 02:16:20,42.219.153.198,208.111.18.187,78,1
2016-04-11 02:16:21,121.106.127.157,42.219.153.198,81,1
2016-04-11 02:16:22,32.100.20.28,42.219.153.198,64,1
2016-04-11 02:16:23,42.219.153.198,209.48.89.234,74,1
2016-04-11 02:16:24,192.22.7.102,42.219.153.198,72,1
2016-04-11 02:16:25,42.219.153.198,194.233.67.128,51,1
2016-04-11 02:16:26,42.219.153.198,158.128.202.220,50,1
2016-04-11 02:16:27,42.219.153.198,143.72.8.137,49,1
2016-04-11 02:16:28,42.219.153.198,56.153.165.185,50,1
2016-04-11 02:16:29,42.219.153.198,219.109.101.14,50,1
2016-04-11 02:16:30,42.219.153.198,168.59.31.72,193,1
2016-04-11 02:16:31,106.150.228.145,42.219.153.198,49,1
2016-04-11 02:16:32,42.219.153.198,194.233.95.239,43,1
2016-04-11 02:16:33,42.219.153.198,66.158.37.245,42,1
2016-04-11 02:16:34,42.219.153.198,76.163.209.61,43,1
2016-04-11 02:16:35,42.219.153.198,143.72.8.137,42,1
2016-04-11 02:16:36,36.230.102.109,42.219.153.198,50,1
2016-04-11 02:18:40,42.219.153.198,168.40.231.70,42,124
2016-04-11 02:20:27,42.219.153.198,143.72.8.137,41,107
2016-04-11 02:22:29,42.219.153.198,131.137.125.44,41,122
2016-04-11 02:25:14,248.18.146.44,42.219.153.198,94,165
2016-04-11 02:27:21,221.167.85.130,42.219.153.198,94,127
2016-04-11 02:29:11,69.124.9.215,42.219.153.198,493,110
2016-04-11 02:31:30,196.176.228.2,42.219.153.198,523,139
2016-04-11 02:32:59,42.219.153.198,42.219.159.194,609,89
2016-04-11 02:34:35,42.219.153.198,165.133.210.175,675,96
2016-04-11 02:35:42,42.219.153.198,85.236.82.121,578,67
2016-04-11 02:38:24,221.167.85.130,42.219.153.198,8674,162
2016-04-11 02:39:15,42.219.153.198,143.72.8.137,566,51
2016-04-11 02:42:26,42.219.153.198,69.124.9.215,1070,191
2016-04-11 02:45:23,42.219.153.198,204.223.23.73,1765,177
2016-04-11 02:47:17,73.60.0.219,42.219.153.198,632,114
2016-04-11 02:51:12,42.219.153.198,194.233.67.157,48,235
2016-04-11 02:53:22,36.37.176.93,42.219.153.198,41,130
2016-04-11 02:55:56,224.174.45.238,42.219.153.198,77,154
2016-04-11 02:57:27,196.176.231.167,42.219.153.198,103,91
2016-04-11 03:00:12,54.143.54.186,42.219.153.198,49,165
2016-04-11 03:01:53,42.219.153.198,208.110.190.80,48,101
2016-04-11 03:04:22,42.219.153.198,248.9.209.37,59,149
2016-04-11 03:08:02,208.43.183.74,42.219.153.198,87,220
2016-04-11 03:10:14,102.216.44.71,42.219.153.198,74,132
2016-04-11 03:12:01,56.153.165.185,42.219.153.198,81,107
2016-04-11 03:14:03,42.219.153.198,67.210.92.255,109,122
2016-04-11 03:16:13,36.50.44.241,42.219.153.198,14157,130
2016-04-11 03:18:26,42.219.153.198,106.150.228.33,830,133
2016-04-11 03:21:12,209.62.235.76,42.219.153.198,59,166
2016-04-11 03:23:58,211.39.239.229,42.219.153.198,99,166
2016-04-11 03:26:13,131.139.82.162,42.219.153.198,75,135
2016-04-11 03:28:36,42.219.153.198,192.253.239.37,603,143
2016-04-11 03:30:09,245.0.64.102,42.219.153.198,204510,93
2016-04-11 03:33:49,193.40.57.3,42.219.153.198,50,220
2016-04-11 03:35:21,42.219.153.198,143.72.4.250,476413,92
2016-04-11 03:37:45,100.186.66.158,42.219.153.198,49,144
2016-04-11 03:40:26,42.219.153.198,237.128.46.55,41,161
2016-04-11 03:42:25,143.72.4.250,42.219.153.198,78,119
2016-04-11 03:44:57,66.88.213.224,42.219.153.198,76,152
2016-04-11 03:47:06,42.219.153.198,69.110.248.175,57,129
2016-04-11 03:49:19,42.219.153.198,167.150.151.197,56,133
2016-04-11 03:50:31,42.219.153.198,69.124.9.215,57,72
2016-04-11 03:51:29,42.219.153.198,165.235.116.228,56,58
2016-04-11 03:53:33,165.252.6.212,42.219.153.198,55,124
2016-04-11 03:54:24,40.166.135.148,42.219.153.198,41,51
2016-04-11 03:57:03,177.235.191.18,42.219.153.198,41,159
2016-04-11 03:58:47,219.106.244.185,42.219.153.198,57,104
2016-04-11 04:00:42,196.176.229.21,42.219.153.198,59,115
2016-04-11 04:02:33,246.7.153.223,42.219.153.198,9899,111
2016-04-11 04:04:29,253.139.127.230,42.219.153.198,116,116
2016-04-11 04:05:40,42.219.153.198,175.177.229.89,117,71
2016-04-11 04:08:12,42.219.153.198,143.72.4.250,114,152
2016-04-11 04:10:28,211.51.152.68,42.219.153.198,113,136
2016-04-11 04:11:10,43.164.49.177,42.219.153.198,112,42
2016-04-11 04:13:43,42.219.153.198,63.0.62.105,83,153
2016-04-11 04:14:59,56.228.87.2,42.219.153.198,93,76
2016-04-11 04:16:32,42.219.153.198,91.71.126.154,71,93
2016-04-11 04:18:29,42.219.153.198,74.153.38.121,81,117
2016-04-11 04:20:23,42.219.153.198,174.94.114.26,83,114
2016-04-11 04:22:31,85.236.82.121,42.219.153.198,84,128
2016-04-11 04:24:36,253.136.161.201,42.219.153.198,111,125
2016-04-11 04:27:32,127.204.60.89,42.219.153.198,107,176
2016-04-11 04:30:19,42.219.153.198,106.150.228.25,81,167
2016-04-11 04:32:31,143.72.4.250,42.219.153.198,40,132
2016-04-11 04:33:42,42.219.153.198,64.196.100.215,337,71
2016-04-11 04:35:54,218.105.2.59,42.219.153.198,358,132
2016-04-11 04:38:41,42.219.153.198,194.233.74.32,902,167
2016-04-11 04:40:46,57.67.1.33,42.219.153.198,4244,125
2016-04-11 04:43:14,165.133.210.160,42.219.153.198,4105,148
2016-04-11 04:44:50,61.232.226.150,42.219.153.198,523,96
2016-04-11 04:46:42,42.219.153.198,52.51.199.106,394,112
2016-04-11 04:48:56,42.219.153.198,201.177.187.105,495,134
2016-04-11 04:50:28,93.101.248.223,42.219.153.198,366,92
2016-04-11 04:53:15,106.150.228.194,42.219.153.198,117,167
2016-04-11 04:55:08,85.236.82.121,42.219.153.198,74,113
2016-04-11 04:56:50,42.219.153.198,238.179.31.186,93,102
2016-04-11 04:57:53,42.219.153.198,143.72.8.137,94,63
2016-04-11 05:00:00,33.12.107.46,42.219.153.198,69,127
2016-04-11 05:03:05,42.219.153.198,56.153.165.185,71,185
2016-04-11 05:04:54,42.219.153.198,211.40.192.253,71,109
2016-04-11 05:06:58,240.15.42.149,42.219.153.198,313,124
2016-04-11 05:09:07,42.219.153.198,70.185.241.217,54,129
2016-04-11 05:10:07,36.130.54.12,42.219.153.198,833,60
2016-04-11 05:11:41,56.153.165.185,42.219.153.198,155,94
2016-04-11 05:13:14,176.164.203.226,42.219.153.198,178,93
2016-04-11 05:15:23,42.219.153.198,212.119.13.114,232,129
2016-04-11 05:16:38,42.219.153.198,188.31.65.55,241,75
2016-04-11 05:18:36,42.219.153.198,69.124.9.215,239,118
2016-04-11 05:20:39,42.219.153.198,211.36.190.104,385,123
2016-04-11 05:22:40,176.153.175.198,42.219.153.198,133,121
2016-04-11 05:24:44,42.219.153.198,0.64.255.9,191,124
2016-04-11 05:26:11,42.219.153.198,182.42.162.139,16351,87
2016-04-11 05:27:58,42.219.153.198,211.44.22.122,58,107
2016-04-11 05:30:43,79.30.184.218,42.219.153.198,46,165
2016-04-11 05:32:41,248.18.146.44,42.219.153.198,77,118
2016-04-11 05:34:38,42.219.153.198,85.236.82.121,6566,117
2016-04-11 05:35:05,175.177.229.117,42.219.153.198,4511,27
2016-04-11 05:37:02,54.143.54.186,42.219.153.198,3167,117
2016-04-11 05:39:36,165.133.210.175,42.219.153.198,2207,154
2016-04-11 05:41:15,42.219.153.198,165.133.210.175,8647,99
2016-04-11 05:43:15,42.66.22.90,42.219.153.198,775,120
2016-04-11 05:45:46,106.150.228.66,42.219.153.198,749,151
2016-04-11 05:47:49,143.72.4.250,42.219.153.198,4650,123
2016-04-11 05:50:13,106.150.228.142,42.219.153.198,607,144
2016-04-11 05:51:39,36.80.70.244,42.219.153.198,421,86
2016-04-11 05:54:15,42.219.153.198,165.133.210.175,421,156
2016-04-11 05:56:28,182.42.182.186,42.219.153.198,53,133
2016-04-11 05:58:59,42.219.153.198,37.140.244.131,332,151
2016-04-11 06:00:44,197.71.55.111,42.219.153.198,393,105
2016-04-11 06:02:12,42.219.153.198,143.72.8.137,385,88
2016-04-11 06:03:40,42.219.153.198,194.233.67.128,54,88
2016-04-11 06:04:48,203.200.24.169,42.219.153.198,748,68
2016-04-11 06:06:57,212.32.30.165,42.219.153.198,469,129
2016-04-11 06:08:29,42.219.153.198,118.226.87.217,338,92
2016-04-11 06:10:49,42.219.153.198,168.40.231.69,470,140
2016-04-11 06:14:00,42.219.153.198,126.18.7.249,337,191
2016-04-11 06:14:27,192.22.25.98,42.219.153.198,338,27
2016-04-11 06:15:48,175.177.229.93,42.219.153.198,397,81
2016-04-11 06:18:24,42.219.153.198,248.18.146.44,403,156
2016-04-11 06:19:23,99.176.23.12,42.219.153.198,132,59
2016-04-11 06:21:41,73.5.203.135,42.219.153.198,73,138
2016-04-11 06:21:46,246.171.20.184,42.219.153.198,4580,5
2016-04-11 06:24:47,42.219.153.198,169.109.254.150,3047,181
2016-04-11 06:26:33,42.219.153.198,56.153.165.185,2859,106
2016-04-11 06:29:47,193.40.56.249,42.219.153.198,2702,194
2016-04-11 06:30:56,42.219.153.198,36.227.192.12,63985,69
2016-04-11 06:33:01,194.233.64.113,42.219.153.198,2181,125
2016-04-11 06:34:24,42.219.153.198,194.233.70.167,40224632,83
2016-04-11 06:36:17,42.219.153.198,169.108.218.104,35,113
2016-04-11 06:36:58,42.219.153.198,176.153.175.198,7699918,41
2016-04-11 06:39:27,69.81.144.249,42.219.153.198,21973,149
2016-04-11 06:41:15,67.208.91.182,42.219.153.198,1442,108
2016-04-11 06:42:51,42.219.153.198,198.12.146.146,698,96
2016-04-11 06:44:28,42.219.153.198,96.96.13.149,751,97
2016-04-11 06:47:07,42.219.153.198,52.51.199.146,456,159
2016-04-11 06:49:22,75.179.204.116,42.219.153.198,9608,135
2016-04-11 06:51:00,42.219.153.198,253.138.40.100,8949,98
