te,sa,da,byt,teDelta
2016-04-11 08:45:26,102.216.44.78,42.219.153.187,651,1
2016-04-11 08:45:27,69.3.145.88,42.219.153.187,1313,1
2016-04-11 08:45:28,202.29.5.27,42.219.153.187,29899,1
2016-04-11 08:45:29,42.219.153.187,165.252.6.212,28692,1
2016-04-11 08:45:30,204.97.186.217,42.219.153.187,987,1
2016-04-11 08:45:31,36.149.47.21,42.219.153.187,1853,1
2016-04-11 08:45:32,42.219.153.187,143.72.8.137,996,1
2016-04-11 08:45:33,175.177.229.79,42.219.153.187,809,1
2016-04-11 08:45:34,42.219.153.187,204.97.181.81,1166,1
2016-04-11 08:45:35,212.32.30.144,42.219.153.187,2829,1
2016-04-11 08:45:36,42.219.153.187,86.132.96.95,39957,1
2016-04-11 08:45:37,42.219.153.187,143.72.8.137,66831,1
2016-04-11 08:45:38,192.22.25.98,42.219.153.187,987,1
2016-04-11 08:45:39,42.219.153.187,92.19.0.120,1880,1
2016-04-11 08:45:40,143.72.8.137,42.219.153.187,2007,1
2016-04-11 08:45:41,165.133.210.175,42.219.153.187,3824,1
2016-04-11 08:45:42,69.124.9.215,42.219.153.187,3359,1
2016-04-11 08:45:43,215.145.98.201,42.219.153.187,3537,1
2016-04-11 08:45:44,42.219.153.187,206.123.233.73,616,1
2016-04-11 08:45:45,37.71.8.150,42.219.153.187,5882,1
2016-04-11 08:45:46,42.219.153.187,212.239.93.191,43975,1
2016-04-11 08:45:47,42.219.153.187,143.72.8.137,80,1
2016-04-11 08:45:48,42.219.153.187,204.97.186.216,25136,1
2016-04-11 08:45:49,61.189.117.26,42.219.153.187,70,1
2016-04-11 08:45:50,42.219.153.187,165.133.210.175,71,1
2016-04-11 08:45:51,42.219.153.187,212.32.30.144,69,1
2016-04-11 08:45:52,200.40.152.184,42.219.153.187,70,1
2016-04-11 08:45:53,42.219.153.187,169.111.78.170,133,1
2016-04-11 08:45:54,127.204.60.89,42.219.153.187,133,1
2016-04-11 08:45:55,67.208.91.182,42.219.153.187,254,1
2016-04-11 08:45:56,67.65.199.173,42.219.153.187,438,1
2016-04-11 08:45:57,194.233.67.128,42.219.153.187,284,1
2016-04-11 08:45:58,42.219.153.187,202.20.40.127,586,1
2016-04-11 08:45:59,42.219.153.187,36.149.244.182,3900,1
2016-04-11 08:46:00,42.219.153.187,79.31.84.8,11108,1
2016-04-11 08:46:01,42.219.153.187,76.164.235.195,4011,1
2016-04-11 08:46:02,158.34.123.0,42.219.153.187,45485,1
2016-04-11 08:46:03,42.219.153.187,208.255.38.41,2472,1
2016-04-11 08:46:04,42.219.153.187,57.67.1.33,128,1
2016-04-11 08:46:05,201.173.108.159,42.219.153.187,717,1
2016-04-11 08:46:06,42.219.153.187,208.111.89.11,4901,1
2016-04-11 08:46:07,42.219.153.187,235.244.103.228,59,1
2016-04-11 08:46:08,42.219.153.187,143.72.8.137,4758,1
2016-04-11 08:46:09,61.155.57.10,42.219.153.187,52006,1
2016-04-11 08:46:10,175.177.229.109,42.219.153.187,1310,1
2016-04-11 08:46:11,61.232.245.230,42.219.153.187,7709,1
2016-04-11 08:46:12,85.236.82.121,42.219.153.187,816,1
2016-04-11 08:46:13,253.138.40.100,42.219.153.187,852,1
2016-04-11 08:46:14,202.179.143.109,42.219.153.187,4165,1
2016-04-11 08:46:15,69.124.9.215,42.219.153.187,49091,1
2016-04-11 08:46:16,204.97.186.216,42.219.153.187,2065,1
2016-04-11 08:46:17,143.72.4.250,42.219.153.187,3848,1
2016-04-11 08:46:18,218.153.166.207,42.219.153.187,2310,1
2016-04-11 08:46:19,67.208.91.182,42.219.153.187,131,1
2016-04-11 08:46:20,42.219.153.187,63.102.247.62,137,1
2016-04-11 08:46:21,188.31.65.59,42.219.153.187,201,1
2016-04-11 08:46:22,42.219.153.187,194.233.64.42,200,1
2016-04-11 08:46:23,42.219.153.187,104.52.159.253,1632,1
2016-04-11 08:46:24,165.133.210.160,42.219.153.187,3235,1
2016-04-11 08:46:25,42.219.153.187,54.143.54.189,2356,1
2016-04-11 08:46:26,56.153.165.185,42.219.153.187,1194,1
2016-04-11 08:46:27,143.72.4.250,42.219.153.187,1016,1
2016-04-11 08:46:28,42.219.153.187,204.223.250.209,1622,1
2016-04-11 08:46:29,42.219.153.187,214.40.229.233,1624,1
2016-04-11 08:46:30,42.219.153.187,177.235.191.18,2589,1
2016-04-11 08:46:31,42.219.153.187,216.49.147.126,971,1
2016-04-11 08:46:32,105.2.130.240,42.219.153.187,405,1
2016-04-11 08:46:33,143.72.8.137,42.219.153.187,674,1
2016-04-11 08:46:34,42.219.153.187,91.71.126.136,59,1
2016-04-11 08:46:35,42.219.153.187,112.56.64.91,59,1
2016-04-11 08:46:36,61.155.20.68,42.219.153.187,31,1
2016-04-11 08:46:37,106.150.228.142,42.219.153.187,196453,1
2016-04-11 08:46:38,42.219.153.187,143.72.8.137,2713,1
2016-04-11 08:46:39,168.59.31.72,42.219.153.187,787,1
2016-04-11 08:46:40,42.219.153.187,158.128.208.201,6156,1
2016-04-11 08:46:41,54.17.233.253,42.219.153.187,56143,1
2016-04-11 08:46:42,85.236.82.121,42.219.153.187,32310,1
2016-04-11 08:46:43,42.219.153.187,168.40.234.181,918,1
2016-04-11 08:46:44,42.219.153.187,90.116.42.196,906,1
2016-04-11 08:46:45,42.219.153.187,60.242.232.71,1046,1
2016-04-11 08:46:46,42.219.153.187,175.177.229.89,571,1
2016-04-11 08:46:47,178.125.6.125,42.219.153.187,8962,1
2016-04-11 08:46:48,208.91.102.244,42.219.153.187,747,1
2016-04-11 08:46:49,54.143.54.186,42.219.153.187,746,1
2016-04-11 08:46:50,143.72.4.250,42.219.153.187,4715,1
2016-04-11 08:46:51,42.219.153.187,89.107.250.95,563,1
2016-04-11 08:46:52,143.72.8.137,42.219.153.187,47,1
2016-04-11 08:46:53,216.49.147.126,42.219.153.187,526,1
2016-04-11 08:46:54,102.216.44.236,42.219.153.187,6531,1
2016-04-11 08:46:55,42.219.153.187,75.179.204.247,670,1
2016-04-11 08:46:56,42.219.153.187,194.233.77.168,381,1
2016-04-11 08:46:57,42.219.153.187,209.56.126.124,406,1
2016-04-11 08:46:58,106.150.228.142,42.219.153.187,107,1
2016-04-11 08:46:59,131.138.57.154,42.219.153.187,745,1
2016-04-11 08:47:00,42.219.153.187,212.32.31.252,569,1
2016-04-11 08:47:01,42.219.153.187,0.64.255.9,8493,1
2016-04-11 08:47:02,42.219.153.187,143.72.8.137,6886,1
2016-04-11 08:47:03,175.177.229.79,42.219.153.187,7117,1
2016-04-11 08:47:04,42.219.153.187,250.135.192.47,661,1
2016-04-11 08:47:05,175.177.229.123,42.219.153.187,648,1
2016-04-11 08:47:06,106.150.228.249,42.219.153.187,70534,1
2016-04-11 08:47:07,185.218.144.0,42.219.153.187,4607,1
2016-04-11 08:47:08,158.128.158.230,42.219.153.187,13032,1
2016-04-11 08:47:09,54.143.54.189,42.219.153.187,1073,1
2016-04-11 08:47:10,45.202.195.102,42.219.153.187,1246,1
2016-04-11 08:47:11,194.233.67.141,42.219.153.187,23955,1
2016-04-11 08:47:12,102.216.44.98,42.219.153.187,3913,1
2016-04-11 08:47:13,42.219.153.187,61.38.253.236,1307,1
2016-04-11 08:47:14,42.219.153.187,216.61.240.204,1349,1
2016-04-11 08:47:15,165.133.210.160,42.219.153.187,18900,1
2016-04-11 08:47:16,91.71.126.159,42.219.153.187,839,1
2016-04-11 08:47:17,42.219.153.187,57.67.1.33,17451,1
2016-04-11 08:47:18,143.72.8.137,42.219.153.187,29,1
2016-04-11 08:47:19,42.219.153.187,176.244.55.17,116,1
2016-04-11 08:47:20,194.233.67.162,42.219.153.187,143,1
2016-04-11 08:47:21,42.219.153.187,42.145.31.42,218,1
2016-04-11 08:47:22,42.219.153.187,158.128.159.131,1664,1
2016-04-11 08:47:23,143.72.4.250,42.219.153.187,876,1
2016-04-11 08:47:24,69.124.9.215,42.219.153.187,1891,1
2016-04-11 08:47:25,42.219.153.187,244.170.64.89,1027,1
2016-04-11 08:47:26,42.219.153.187,210.132.4.20,1009,1
2016-04-11 08:47:27,60.242.232.72,42.219.153.187,13301,1
2016-04-11 08:47:28,106.150.228.53,42.219.153.187,10943,1
2016-04-11 08:47:29,42.219.153.187,56.153.165.185,12080,1
2016-04-11 08:47:30,80.164.225.123,42.219.153.187,100,1
2016-04-11 08:47:31,61.113.180.104,42.219.153.187,54,1
2016-04-11 08:47:32,219.106.244.185,42.219.153.187,100,1
2016-04-11 08:47:33,89.107.13.224,42.219.153.187,142,1
2016-04-11 08:47:34,42.219.153.187,69.25.213.144,168,1
2016-04-11 08:47:35,202.29.85.124,42.219.153.187,182,1
2016-04-11 08:47:36,42.219.153.187,143.72.8.137,1780,1
2016-04-11 08:47:37,42.219.153.187,67.208.91.182,265,1
2016-04-11 08:47:38,243.164.158.171,42.219.153.187,271,1
2016-04-11 08:47:39,42.219.153.187,57.67.1.33,271,1
2016-04-11 08:47:40,42.219.153.187,165.151.199.31,216,1
2016-04-11 08:47:41,168.59.119.58,42.219.153.187,247,1
2016-04-11 08:47:42,72.228.239.40,42.219.153.187,251,1
2016-04-11 08:47:43,223.131.238.29,42.219.153.187,6063,1
2016-04-11 08:47:44,106.150.228.142,42.219.153.187,3788,1
2016-04-11 08:47:45,42.219.153.187,74.221.37.184,2274,1
2016-04-11 08:47:46,85.236.82.121,42.219.153.187,130,1
2016-04-11 08:47:47,217.156.57.81,42.219.153.187,72,1
2016-04-11 08:47:48,42.219.153.187,42.145.31.42,81,1
2016-04-11 08:47:49,69.124.9.215,42.219.153.187,80,1
2016-04-11 08:47:50,42.219.153.187,212.32.31.252,82,1
2016-04-11 08:47:51,42.219.153.187,42.66.19.199,81,1
2016-04-11 08:47:52,42.219.153.187,60.62.250.12,83,1
2016-04-11 08:47:53,42.39.173.141,42.219.153.187,81,1
2016-04-11 08:47:54,42.219.153.187,54.143.54.224,111,1
2016-04-11 08:47:55,42.219.153.187,204.223.250.211,82,1
2016-04-11 08:47:56,42.219.153.187,223.114.19.19,75,1
2016-04-11 08:47:57,66.71.155.182,42.219.153.187,75,1
2016-04-11 08:47:58,214.21.87.89,42.219.153.187,3219,1
2016-04-11 08:47:59,143.72.8.137,42.219.153.187,2393,1
2016-04-11 08:48:00,42.219.153.187,212.77.197.33,561,1
2016-04-11 08:48:01,42.219.153.187,143.72.8.137,272,1
2016-04-11 08:48:02,42.219.153.187,165.133.210.175,3327,1
2016-04-11 08:48:03,106.150.228.172,42.219.153.187,1558,1
2016-04-11 08:48:04,42.219.153.187,209.62.137.131,16398,1
2016-04-11 08:48:05,216.40.231.80,42.219.153.187,1071,1
2016-04-11 08:48:06,42.219.153.187,216.199.16.87,2167,1
2016-04-11 08:48:07,42.219.153.187,176.211.206.238,127,1
2016-04-11 08:48:08,42.219.153.187,0.64.255.9,72,1
2016-04-11 08:48:09,42.219.153.187,42.145.31.42,87,1
2016-04-11 08:48:10,127.204.60.89,42.219.153.187,167,1
2016-04-11 08:48:11,60.197.180.51,42.219.153.187,1225,1
2016-04-11 08:48:12,43.237.41.27,42.219.153.187,63,1
2016-04-11 08:48:13,42.219.153.187,42.145.42.169,1483,1
2016-04-11 08:48:14,42.219.153.187,204.97.134.112,1447,1
2016-04-11 08:48:15,73.5.203.135,42.219.153.187,27027,1
2016-04-11 08:48:16,212.32.31.252,42.219.153.187,848,1
2016-04-11 08:48:17,42.219.153.187,0.64.255.9,46794,1
2016-04-11 08:48:18,79.180.158.78,42.219.153.187,1768,1
2016-04-11 08:48:19,194.233.67.148,42.219.153.187,1090,1
2016-04-11 08:48:20,42.219.153.187,143.72.8.137,698,1
2016-04-11 08:48:21,76.163.209.61,42.219.153.187,4275,1
2016-04-11 08:48:22,89.107.65.107,42.219.153.187,740,1
2016-04-11 08:48:23,42.219.153.187,165.133.210.175,7102,1
2016-04-11 08:48:24,42.219.153.187,61.151.65.33,6490,1
2016-04-11 08:48:25,37.4.228.228,42.219.153.187,59,1
2016-04-11 08:48:26,42.219.153.187,60.242.232.69,98,1
2016-04-11 08:48:27,42.219.153.187,187.110.192.192,145,1
2016-04-11 08:48:28,143.72.4.250,42.219.153.187,3427,1
2016-04-11 08:48:29,42.219.153.187,69.31.239.81,1565,1
2016-04-11 08:48:30,42.219.153.187,131.138.75.151,167,1
2016-04-11 08:48:31,42.219.153.187,169.110.171.181,331,1
2016-04-11 08:48:32,91.71.126.128,42.219.153.187,6532,1
2016-04-11 08:48:33,42.219.153.187,175.177.229.122,1263,1
2016-04-11 08:48:34,42.219.153.187,76.164.191.210,106458,1
2016-04-11 08:48:35,42.219.153.187,61.114.15.144,35345,1
2016-04-11 08:48:36,42.219.153.187,143.72.8.137,79148,1
2016-04-11 08:48:37,42.219.153.187,194.233.67.129,31,1
2016-04-11 08:48:38,42.219.153.187,54.143.54.186,99,1
2016-04-11 08:48:39,42.219.153.187,225.126.187.116,440,1
2016-04-11 08:48:40,42.219.153.187,167.150.151.197,23497,1
2016-04-11 08:48:41,85.236.82.121,42.219.153.187,4435,1
2016-04-11 08:48:42,42.219.153.187,240.125.143.199,542,1
2016-04-11 08:48:43,69.82.49.239,42.219.153.187,6067,1
2016-04-11 08:48:44,117.208.149.95,42.219.153.187,796,1
2016-04-11 08:48:45,42.219.153.187,237.41.247.88,29,1
2016-04-11 08:48:46,37.71.8.150,42.219.153.187,854,1
2016-04-11 08:48:47,42.219.153.187,131.140.119.155,5965,1
2016-04-11 08:48:48,213.55.165.103,42.219.153.187,49495,1
2016-04-11 08:48:49,158.128.220.19,42.219.153.187,1640,1
2016-04-11 08:48:50,42.219.153.187,127.204.60.89,4629,1
2016-04-11 08:48:51,37.140.244.131,42.219.153.187,4109,1
2016-04-11 08:48:52,42.219.153.187,178.125.6.125,2337,1
2016-04-11 08:48:53,210.61.191.215,42.219.153.187,632,1
2016-04-11 08:48:54,42.219.153.187,37.6.177.168,39,1
2016-04-11 08:48:55,42.219.153.187,37.71.8.150,219,1
2016-04-11 08:48:56,211.48.11.188,42.219.153.187,837,1
2016-04-11 08:48:57,42.219.153.187,214.47.180.243,1190,1
2016-04-11 08:48:58,42.219.153.187,194.233.89.9,1623,1
2016-04-11 08:48:59,70.211.166.12,42.219.153.187,1674,1
2016-04-11 08:49:00,102.216.44.229,42.219.153.187,1679,1
2016-04-11 08:49:01,226.171.191.4,42.219.153.187,11760,1
2016-04-11 08:49:02,158.128.255.171,42.219.153.187,91,1
2016-04-11 08:49:03,222.239.34.98,42.219.153.187,92,1
2016-04-11 08:49:04,185.5.237.250,42.219.153.187,80,1
2016-04-11 08:49:05,42.219.153.187,62.100.53.116,69,1
2016-04-11 08:49:06,212.32.31.252,42.219.153.187,71,1
2016-04-11 08:49:07,213.194.30.122,42.219.153.187,71,1
2016-04-11 08:49:08,202.20.40.127,42.219.153.187,68,1
2016-04-11 08:49:09,208.77.185.106,42.219.153.187,54,1
2016-04-11 08:49:10,54.143.54.186,42.219.153.187,53,1
2016-04-11 08:49:11,56.153.165.185,42.219.153.187,161,1
2016-04-11 08:49:12,42.219.153.187,167.150.151.197,70,1
2016-04-11 08:49:13,42.219.153.187,213.22.48.114,85,1
2016-04-11 08:49:14,85.236.82.121,42.219.153.187,57,1
2016-04-11 08:49:15,91.71.126.176,42.219.153.187,54,1
2016-04-11 08:49:16,42.219.153.187,64.181.97.210,485,1
2016-04-11 08:49:17,216.55.132.28,42.219.153.187,336,1
2016-04-11 08:49:18,42.219.153.187,45.202.195.102,471,1
2016-04-11 08:49:19,42.219.153.187,209.92.117.72,9248,1
2016-04-11 08:49:20,197.197.174.133,42.219.153.187,23151,1
2016-04-11 08:49:21,36.178.215.222,42.219.153.187,29,1
2016-04-11 08:49:22,42.219.153.187,194.233.74.55,29,1
2016-04-11 08:49:23,175.177.229.59,42.219.153.187,2264,1
2016-04-11 08:49:24,165.133.210.175,42.219.153.187,3964,1
2016-04-11 08:49:25,42.219.153.187,194.233.64.254,45632,1
2016-04-11 08:49:26,107.198.207.21,42.219.153.187,1099,1
2016-04-11 08:49:27,42.219.153.187,63.79.179.9,16433,1
2016-04-11 08:49:28,42.219.153.187,42.144.165.179,17310,1
2016-04-11 08:49:29,42.219.153.187,177.135.217.160,177,1
2016-04-11 08:49:30,194.233.74.13,42.219.153.187,82,1
2016-04-11 08:49:31,42.219.153.187,168.40.231.164,39,1
2016-04-11 08:49:32,42.219.153.187,253.138.42.216,30,1
2016-04-11 08:49:33,42.219.153.187,66.10.30.195,421,1
2016-04-11 08:49:34,143.72.8.137,42.219.153.187,524,1
2016-04-11 08:49:35,42.219.153.187,85.203.232.45,383,1
2016-04-11 08:49:36,42.219.153.187,125.178.155.245,402,1
2016-04-11 08:49:37,42.219.153.187,188.31.65.87,2,1
2016-04-11 08:49:38,42.219.153.187,143.72.8.137,22222,1
2016-04-11 08:49:39,99.176.21.58,42.219.153.187,24155,1
2016-04-11 08:49:40,92.36.184.2,42.219.153.187,1491,1
2016-04-11 08:49:41,62.162.147.68,42.219.153.187,1523,1
2016-04-11 08:49:42,42.219.153.187,69.124.9.215,1485,1
2016-04-11 08:49:43,143.72.8.137,42.219.153.187,5525,1
2016-04-11 08:49:44,42.219.153.187,143.72.8.137,5270,1
2016-04-11 08:49:45,188.31.65.59,42.219.153.187,769,1
2016-04-11 08:49:46,175.177.229.122,42.219.153.187,5684,1
2016-04-11 08:49:47,67.206.69.154,42.219.153.187,793,1
2016-04-11 08:49:48,42.219.153.187,165.133.210.175,4199,1
2016-04-11 08:49:49,42.219.153.187,62.204.51.147,249,1
2016-04-11 08:49:50,196.176.231.167,42.219.153.187,198,1
2016-04-11 08:49:51,79.31.12.167,42.219.153.187,268,1
2016-04-11 08:49:52,158.128.217.127,42.219.153.187,69,1
2016-04-11 08:49:53,102.216.44.77,42.219.153.187,64,1
2016-04-11 08:49:54,240.111.145.48,42.219.153.187,64,1
2016-04-11 08:49:55,42.219.153.187,143.72.8.137,60,1
2016-04-11 08:49:56,193.40.49.126,42.219.153.187,611,1
2016-04-11 08:49:57,42.219.153.187,131.136.184.242,374,1
2016-04-11 08:49:58,42.219.153.187,143.72.8.137,82,1
2016-04-11 08:49:59,42.219.153.187,143.72.4.250,76836,1
2016-04-11 08:50:00,168.59.119.58,42.219.153.187,18617,1
2016-04-11 08:50:01,61.38.253.253,42.219.153.187,49,1
2016-04-11 08:50:02,60.242.232.68,42.219.153.187,31,1
2016-04-11 08:50:03,60.242.232.73,42.219.153.187,4031,1
2016-04-11 08:50:04,196.176.228.237,42.219.153.187,3915,1
2016-04-11 08:50:05,42.219.153.187,48.137.28.1,4848,1
2016-04-11 08:50:06,42.219.153.187,143.72.8.137,1073,1
2016-04-11 08:50:07,102.216.44.80,42.219.153.187,648,1
2016-04-11 08:50:08,42.219.153.187,131.137.125.44,4095,1
2016-04-11 08:50:09,42.219.153.187,194.233.64.113,2492,1
2016-04-11 08:50:10,42.219.159.118,42.219.153.187,2017,1
2016-04-11 08:50:11,42.219.153.187,36.113.157.190,1285,1
2016-04-11 08:50:12,42.219.153.187,56.153.165.185,1648,1
2016-04-11 08:50:13,165.133.210.175,42.219.153.187,32218,1
2016-04-11 08:50:14,42.219.153.187,176.42.15.226,2306,1
2016-04-11 08:50:15,91.71.126.138,42.219.153.187,1496,1
2016-04-11 08:50:16,42.219.153.187,57.67.1.33,62,1
2016-04-11 08:50:17,138.211.60.100,42.219.153.187,178,1
2016-04-11 08:50:18,54.143.54.165,42.219.153.187,8964,1
2016-04-11 08:50:19,42.219.153.187,85.236.82.121,712,1
2016-04-11 08:50:20,42.219.153.187,69.124.9.215,768,1
2016-04-11 08:50:21,194.233.74.238,42.219.153.187,1198,1
2016-04-11 08:50:22,42.219.153.187,143.72.4.250,1273,1
2016-04-11 08:50:23,168.142.225.158,42.219.153.187,45,1
2016-04-11 08:50:24,158.78.185.28,42.219.153.187,44,1
2016-04-11 08:50:25,54.143.54.224,42.219.153.187,128,1
2016-04-11 08:50:26,198.132.27.142,42.219.153.187,39,1
2016-04-11 08:50:27,56.153.165.185,42.219.153.187,319,1
2016-04-11 08:50:28,69.124.9.215,42.219.153.187,198,1
2016-04-11 08:50:29,42.219.153.187,73.5.203.135,202,1
2016-04-11 08:50:30,208.255.38.41,42.219.153.187,22079,1
2016-04-11 08:50:31,187.94.91.175,42.219.153.187,2352,1
2016-04-11 08:50:32,42.219.153.187,213.46.85.123,30412,1
2016-04-11 08:50:33,69.124.9.215,42.219.153.187,21397,1
2016-04-11 08:50:34,202.179.143.109,42.219.153.187,8075,1
2016-04-11 08:50:35,42.219.153.187,208.91.102.244,9281,1
2016-04-11 08:50:36,42.219.153.187,85.236.82.121,8587,1
2016-04-11 08:50:37,210.62.139.127,42.219.153.187,4765,1
2016-04-11 08:50:38,42.219.153.187,165.133.210.175,3070,1
2016-04-11 08:50:39,42.219.153.187,216.61.0.231,3742,1
2016-04-11 08:50:40,42.219.153.187,143.72.4.250,2302,1
2016-04-11 08:50:41,42.219.153.187,57.67.1.33,420592,1
2016-04-11 08:50:42,42.219.153.187,216.55.152.53,15286,1
2016-04-11 08:50:43,85.236.82.121,42.219.153.187,902,1
2016-04-11 08:50:44,42.219.153.187,213.12.122.80,909,1
2016-04-11 08:50:45,143.72.4.250,42.219.153.187,485,1
2016-04-11 08:50:46,42.219.153.187,143.72.4.250,110,1
2016-04-11 08:50:47,42.219.153.187,216.34.115.79,84,1
2016-04-11 08:50:48,42.219.153.187,85.236.82.121,106,1
2016-04-11 08:50:49,143.72.8.137,42.219.153.187,78,1
2016-04-11 08:50:50,42.219.153.187,175.177.229.44,2804,1
2016-04-11 08:50:51,216.38.180.124,42.219.153.187,1032,1
2016-04-11 08:50:52,165.133.210.175,42.219.153.187,1894,1
2016-04-11 08:50:53,240.111.145.48,42.219.153.187,1558,1
2016-04-11 08:50:54,193.40.57.3,42.219.153.187,979,1
2016-04-11 08:50:55,106.150.228.124,42.219.153.187,1854,1
2016-04-11 08:50:56,79.30.184.218,42.219.153.187,1033,1
2016-04-11 08:50:57,91.71.126.139,42.219.153.187,4258,1
2016-04-11 08:50:58,169.110.175.166,42.219.153.187,2504,1
2016-04-11 08:50:59,42.219.153.187,69.81.144.249,68,1
2016-04-11 08:51:00,42.219.153.187,216.42.26.103,113,1
2016-04-11 08:51:01,127.204.60.89,42.219.153.187,129,1
2016-04-11 08:51:02,60.56.154.250,42.219.153.187,52,1
2016-04-11 08:51:03,42.219.153.187,240.15.181.69,1088,1
2016-04-11 08:51:04,42.219.153.187,42.145.31.42,1275,1
2016-04-11 08:51:05,209.50.199.238,42.219.153.187,1099,1
2016-04-11 08:51:06,42.219.153.187,131.155.141.252,654,1
2016-04-11 08:51:07,42.219.153.187,158.142.145.90,10612,1
2016-04-11 08:51:08,71.163.139.11,42.219.153.187,30546,1
2016-04-11 08:51:09,143.72.8.137,42.219.153.187,48070,1
2016-04-11 08:51:10,221.181.217.3,42.219.153.187,1231,1
2016-04-11 08:51:11,42.219.153.187,43.93.207.222,93,1
2016-04-11 08:51:12,42.219.153.187,218.66.166.63,93,1
2016-04-11 08:51:13,210.97.157.249,42.219.153.187,114,1
2016-04-11 08:51:14,42.219.153.187,208.111.89.11,59,1
2016-04-11 08:51:15,42.219.153.187,106.150.228.76,1988,1
2016-04-11 08:51:16,65.110.31.204,42.219.153.187,49,1
2016-04-11 08:51:17,106.152.131.209,42.219.153.187,320,1
2016-04-11 08:51:18,42.219.153.187,37.71.81.55,56,1
2016-04-11 08:51:19,203.200.24.169,42.219.153.187,63,1
2016-04-11 08:51:20,208.111.89.11,42.219.153.187,63,1
2016-04-11 08:51:21,169.110.171.181,42.219.153.187,57,1
2016-04-11 08:51:22,42.219.153.187,223.114.244.161,56,1
2016-04-11 08:51:23,54.143.54.139,42.219.153.187,39,1
2016-04-11 08:51:24,143.72.8.137,42.219.153.187,30,1
2016-04-11 08:51:25,194.233.74.129,42.219.153.187,30,1
2016-04-11 08:51:26,106.150.228.139,42.219.153.187,149,1
2016-04-11 08:51:27,42.219.153.187,197.34.210.129,68,1
2016-04-11 08:51:28,42.219.153.187,62.100.79.162,266,1
2016-04-11 08:51:29,42.219.153.187,182.42.182.132,555,1
2016-04-11 08:51:30,188.30.123.109,42.219.153.187,293,1
2016-04-11 08:51:31,211.50.20.24,42.219.153.187,291,1
2016-04-11 08:51:32,42.219.153.187,168.40.231.132,228,1
2016-04-11 08:51:33,248.57.30.217,42.219.153.187,298,1
2016-04-11 08:51:34,42.219.153.187,194.233.75.175,54,1
2016-04-11 08:51:35,143.72.8.137,42.219.153.187,194,1
2016-04-11 08:51:36,225.126.187.26,42.219.153.187,185,1
2016-04-11 08:51:37,42.219.153.187,80.22.139.148,191,1
2016-04-11 08:51:38,204.97.186.216,42.219.153.187,113,1
2016-04-11 08:51:39,73.60.244.5,42.219.153.187,59,1
2016-04-11 08:51:40,56.228.69.74,42.219.153.187,88,1
2016-04-11 08:51:41,42.219.153.187,60.242.232.73,73,1
2016-04-11 08:51:42,42.219.153.187,61.201.254.159,70,1
2016-04-11 08:51:43,66.93.66.192,42.219.153.187,353,1
2016-04-11 08:51:44,202.35.54.147,42.219.153.187,384,1
2016-04-11 08:51:45,42.219.153.187,37.97.68.0,398,1
2016-04-11 08:51:46,42.219.153.187,223.80.199.20,609,1
2016-04-11 08:51:47,69.124.9.215,42.219.153.187,266,1
2016-04-11 08:51:48,61.99.219.11,42.219.153.187,326,1
2016-04-11 08:51:49,212.32.30.165,42.219.153.187,249,1
2016-04-11 08:51:50,192.1.60.232,42.219.153.187,56,1
2016-04-11 08:51:51,42.219.153.187,91.71.126.189,106,1
2016-04-11 08:51:52,42.219.153.187,106.150.228.232,85,1
2016-04-11 08:51:53,168.40.238.59,42.219.153.187,82,1
2016-04-11 08:51:54,67.208.91.182,42.219.153.187,82,1
2016-04-11 08:51:55,99.176.89.49,42.219.153.187,112,1
2016-04-11 08:51:56,42.219.153.187,143.72.8.137,90,1
2016-04-11 08:51:57,42.219.153.187,165.133.210.175,93,1
2016-04-11 08:51:58,42.219.153.187,202.0.103.157,93,1
