te,sa,da,byt,teDelta
2016-04-11 23:32:25,188.31.65.44,42.219.153.146,70,6
2016-04-11 23:32:32,37.7.119.16,42.219.153.146,69,7
2016-04-11 23:32:36,42.219.153.146,69.110.248.175,70,4
2016-04-11 23:32:43,143.72.8.137,42.219.153.146,71,7
2016-04-11 23:32:51,42.219.153.146,168.40.231.70,69,8
2016-04-11 23:32:55,42.219.153.146,143.72.4.250,71,4
2016-04-11 23:32:59,177.141.130.81,42.219.153.146,52,4
2016-04-11 23:33:04,42.219.153.146,57.41.5.186,802,5
2016-04-11 23:33:10,126.18.11.176,42.219.153.146,655,6
2016-04-11 23:33:13,42.219.153.146,56.153.165.185,98,3
2016-04-11 23:33:17,60.242.232.67,42.219.153.146,312,4
2016-04-11 23:33:25,42.219.153.146,182.42.183.220,321,8
2016-04-11 23:33:26,103.36.6.65,42.219.153.146,397,1
2016-04-11 23:33:27,42.219.153.146,213.194.30.122,482,1
2016-04-11 23:33:32,42.219.153.146,106.150.228.172,46,5
2016-04-11 23:33:43,42.219.153.146,97.175.213.162,55,11
2016-04-11 23:33:46,42.219.153.146,218.153.166.207,62,3
2016-04-11 23:33:50,42.219.153.146,143.72.8.137,61,4
2016-04-11 23:33:54,42.219.153.146,211.60.12.17,84,4
2016-04-11 23:34:04,37.140.236.135,42.219.153.146,106,10
2016-04-11 23:34:09,42.219.153.146,36.36.97.113,61,5
2016-04-11 23:34:17,42.219.153.146,199.151.180.186,57,8
2016-04-11 23:34:21,42.219.153.146,37.199.221.130,6347,4
2016-04-11 23:34:23,42.219.153.146,106.150.194.146,856,2
2016-04-11 23:34:26,42.219.153.146,194.194.127.245,1134,3
2016-04-11 23:34:32,42.219.153.146,208.91.102.244,1232,6
2016-04-11 23:34:34,248.18.146.44,42.219.153.146,54749,2
2016-04-11 23:34:37,143.72.4.250,42.219.153.146,67216,3
2016-04-11 23:34:41,193.40.49.126,42.219.153.146,50960,4
2016-04-11 23:34:43,42.219.153.146,71.191.138.31,77637,2
2016-04-11 23:34:45,42.219.153.146,54.184.114.196,4411,2
2016-04-11 23:34:46,42.219.153.146,193.40.56.249,3037,1
2016-04-11 23:34:51,42.219.153.146,240.125.143.199,3284,5
2016-04-11 23:34:53,69.124.9.215,42.219.153.146,140,2
2016-04-11 23:34:54,42.219.153.146,175.177.229.44,227,1
2016-04-11 23:34:57,42.219.153.146,36.169.195.17,917,3
2016-04-11 23:35:01,54.143.54.218,42.219.153.146,972,4
2016-04-11 23:35:03,126.18.217.204,42.219.153.146,46,2
2016-04-11 23:35:08,219.106.225.8,42.219.153.146,221,5
2016-04-11 23:35:09,182.42.182.186,42.219.153.146,54,1
2016-04-11 23:35:14,42.219.153.146,42.66.22.89,99,5
2016-04-11 23:35:18,96.96.13.149,42.219.153.146,596,4
2016-04-11 23:35:22,42.219.153.146,194.233.64.187,523,4
2016-04-11 23:35:29,42.219.153.146,143.72.4.250,3390,7
2016-04-11 23:35:34,143.72.4.250,42.219.153.146,2785,5
2016-04-11 23:35:38,143.72.4.250,42.219.153.146,933,4
2016-04-11 23:35:40,37.71.8.150,42.219.153.146,9827,2
2016-04-11 23:35:44,253.138.42.216,42.219.153.146,6669,4
2016-04-11 23:35:47,42.219.153.146,193.40.56.249,317756,3
2016-04-11 23:35:52,167.150.151.197,42.219.153.146,204,5
2016-04-11 23:35:54,143.72.8.137,42.219.153.146,315,2
2016-04-11 23:35:59,42.219.153.146,240.177.1.1,8263,5
2016-04-11 23:36:06,42.219.153.146,143.72.8.137,24287,7
2016-04-11 23:36:07,61.155.57.10,42.219.153.146,679,1
2016-04-11 23:36:08,236.190.117.95,42.219.153.146,26110,1
2016-04-11 23:36:09,42.219.153.146,45.202.195.102,1305,1
2016-04-11 23:36:11,168.112.132.63,42.219.153.146,1609,2
2016-04-11 23:36:13,225.145.43.226,42.219.153.146,1042,2
2016-04-11 23:36:20,196.176.231.201,42.219.153.146,738,7
2016-04-11 23:36:22,42.219.153.146,204.97.186.217,7601,2
2016-04-11 23:36:28,42.219.153.146,218.66.166.63,13382,6
2016-04-11 23:36:32,52.51.199.123,42.219.153.146,607,4
2016-04-11 23:36:35,143.72.4.250,42.219.153.146,96,3
2016-04-11 23:36:36,42.219.153.146,158.128.209.132,429,1
2016-04-11 23:36:39,143.72.8.137,42.219.153.146,331,3
2016-04-11 23:36:40,42.219.153.146,71.177.244.137,331,1
2016-04-11 23:36:43,253.138.40.100,42.219.153.146,490,3
2016-04-11 23:36:44,42.219.153.146,211.56.203.9,59,1
2016-04-11 23:36:47,42.219.153.146,69.124.9.215,633,3
2016-04-11 23:36:49,246.150.65.216,42.219.153.146,658,2
2016-04-11 23:36:50,42.219.153.146,208.255.38.41,388,1
2016-04-11 23:36:53,240.125.143.199,42.219.153.146,629,3
2016-04-11 23:36:55,143.72.8.137,42.219.153.146,60,2
2016-04-11 23:36:57,42.219.153.146,194.233.67.237,6415,2
2016-04-11 23:37:03,74.171.191.46,42.219.153.146,3815,6
2016-04-11 23:37:11,42.219.153.146,67.208.90.75,122,8
2016-04-11 23:37:13,43.164.44.6,42.219.153.146,6111,2
2016-04-11 23:37:16,42.219.153.146,64.244.141.198,31955,3
2016-04-11 23:37:17,36.85.148.166,42.219.153.146,47,1
2016-04-11 23:37:18,36.230.102.109,42.219.153.146,4289,1
2016-04-11 23:37:21,143.72.4.250,42.219.153.146,951,3
2016-04-11 23:37:22,42.219.153.146,60.242.232.67,9257,1
2016-04-11 23:37:28,42.219.153.146,212.32.30.165,829,6
2016-04-11 23:37:32,42.219.153.146,56.153.165.185,672,4
2016-04-11 23:37:37,76.163.187.177,42.219.153.146,513,5
2016-04-11 23:37:38,42.219.153.146,143.72.8.137,4700,1
2016-04-11 23:37:44,56.153.165.185,42.219.153.146,4285,6
2016-04-11 23:37:51,196.176.231.229,42.219.153.146,505011,7
2016-04-11 23:37:57,89.107.13.224,42.219.153.146,197,6
2016-04-11 23:38:04,42.219.153.146,143.72.8.137,493705,7
2016-04-11 23:38:10,42.219.153.146,143.72.8.137,108030,6
2016-04-11 23:38:15,47.149.216.48,42.219.153.146,280,5
2016-04-11 23:38:20,143.72.8.137,42.219.153.146,329,5
2016-04-11 23:38:24,42.219.153.146,250.135.192.47,509,4
2016-04-11 23:38:27,42.219.153.146,85.236.82.121,490,3
2016-04-11 23:38:31,42.219.153.146,36.149.244.182,792,4
2016-04-11 23:38:32,42.219.153.146,218.52.74.158,941,1
2016-04-11 23:38:33,42.219.153.146,143.72.8.137,104,1
2016-04-11 23:38:36,42.219.153.146,103.36.94.7,136,3
2016-04-11 23:38:37,201.172.1.74,42.219.153.146,131,1
2016-04-11 23:38:43,42.219.153.146,212.76.228.215,58,6
2016-04-11 23:38:46,42.219.153.146,60.242.232.73,786,3
2016-04-11 23:38:47,42.219.153.146,253.138.40.100,500,1
2016-04-11 23:38:48,42.219.153.146,211.60.12.17,607,1
2016-04-11 23:38:51,194.233.67.129,42.219.153.146,285,3
2016-04-11 23:38:56,42.219.153.146,143.72.4.250,66,5
2016-04-11 23:39:01,42.219.153.146,202.28.93.85,137,5
2016-04-11 23:39:10,36.149.244.182,42.219.153.146,81,9
2016-04-11 23:39:16,42.219.153.146,209.48.6.160,72,6
2016-04-11 23:39:21,42.219.153.146,143.72.8.137,84,5
2016-04-11 23:39:23,60.242.232.69,42.219.153.146,106,2
2016-04-11 23:39:26,42.219.153.146,188.31.65.67,101,3
2016-04-11 23:39:27,56.153.165.185,42.219.153.146,10999,1
2016-04-11 23:39:32,143.72.8.137,42.219.153.146,11004,5
2016-04-11 23:39:33,42.219.153.146,36.169.195.18,13996,1
2016-04-11 23:39:35,69.124.9.215,42.219.153.146,1125,2
2016-04-11 23:39:37,42.219.153.146,204.91.46.237,251,2
2016-04-11 23:39:42,42.219.153.146,85.236.82.121,253,5
2016-04-11 23:39:48,143.72.8.137,42.219.153.146,196,6
2016-04-11 23:39:53,42.219.153.146,165.133.210.175,196,5
2016-04-11 23:39:59,194.233.67.157,42.219.153.146,279,6
2016-04-11 23:40:08,204.223.23.73,42.219.153.146,97,9
2016-04-11 23:40:11,42.219.153.146,143.72.4.250,101,3
2016-04-11 23:40:19,143.72.8.137,42.219.153.146,64,8
2016-04-11 23:40:26,42.219.153.146,33.34.63.53,81,7
2016-04-11 23:40:29,211.136.164.113,42.219.153.146,62,3
2016-04-11 23:40:31,150.153.98.216,42.219.153.146,91,2
2016-04-11 23:40:33,194.233.75.132,42.219.153.146,90,2
2016-04-11 23:40:40,185.5.237.32,42.219.153.146,90,7
2016-04-11 23:40:41,42.219.153.146,76.164.235.195,167,1
2016-04-11 23:40:47,143.72.8.137,42.219.153.146,268,6
2016-04-11 23:40:51,42.219.153.146,194.233.75.152,242,4
2016-04-11 23:40:56,209.57.25.61,42.219.153.146,241,5
2016-04-11 23:40:59,143.72.4.250,42.219.153.146,230,3
2016-04-11 23:41:02,185.5.236.19,42.219.153.146,143,3
2016-04-11 23:41:07,73.5.203.135,42.219.153.146,71,5
2016-04-11 23:41:13,42.219.153.146,216.34.115.79,306,6
2016-04-11 23:41:14,170.235.137.67,42.219.153.146,391,1
2016-04-11 23:41:19,56.153.165.185,42.219.153.146,619,5
2016-04-11 23:41:24,42.219.153.146,212.78.62.129,5428,5
2016-04-11 23:41:26,42.219.153.146,224.224.197.140,2135,2
2016-04-11 23:41:29,42.219.153.146,193.40.49.126,4057,3
2016-04-11 23:41:35,57.67.1.33,42.219.153.146,4030,6
2016-04-11 23:41:37,85.236.82.121,42.219.153.146,4225,2
2016-04-11 23:41:38,42.219.153.146,194.233.67.129,719,1
2016-04-11 23:41:43,42.219.153.146,131.138.30.78,898,5
2016-04-11 23:41:49,42.219.153.146,168.153.14.162,59,6
2016-04-11 23:41:51,131.139.82.162,42.219.153.146,48,2
2016-04-11 23:41:57,42.219.153.146,193.40.57.3,9185,6
2016-04-11 23:42:02,80.22.139.148,42.219.153.146,76086,5
2016-04-11 23:42:09,42.219.153.146,85.236.82.121,1315,7
2016-04-11 23:42:14,42.219.153.146,54.143.54.233,54748,5
2016-04-11 23:42:19,37.71.8.150,42.219.153.146,55530,5
2016-04-11 23:42:24,194.233.67.128,42.219.153.146,196,5
2016-04-11 23:42:33,208.111.89.11,42.219.153.146,69,9
2016-04-11 23:42:37,212.32.30.144,42.219.153.146,70,4
2016-04-11 23:42:38,42.219.153.146,192.253.239.110,65,1
2016-04-11 23:42:42,42.219.153.146,194.233.64.53,117,4
2016-04-11 23:42:44,42.219.153.146,175.177.229.119,84,2
2016-04-11 23:42:50,42.219.153.146,96.96.13.149,83,6
2016-04-11 23:42:53,127.204.60.89,42.219.153.146,108,3
2016-04-11 23:43:01,42.219.153.146,194.233.64.242,63,8
2016-04-11 23:43:04,42.219.153.146,50.141.51.220,55,3
2016-04-11 23:43:06,202.29.5.25,42.219.153.146,110,2
2016-04-11 23:43:13,42.219.153.146,64.220.87.253,82,7
2016-04-11 23:43:19,169.111.78.170,42.219.153.146,64,6
2016-04-11 23:43:26,42.219.153.146,106.150.228.155,62,7
2016-04-11 23:43:31,42.219.153.146,185.214.179.252,57,5
2016-04-11 23:43:35,101.88.111.117,42.219.153.146,54,4
2016-04-11 23:43:38,165.133.210.175,42.219.153.146,65,3
2016-04-11 23:43:44,42.219.153.146,73.133.190.201,67,6
2016-04-11 23:43:48,67.208.91.182,42.219.153.146,66,4
2016-04-11 23:43:51,42.219.153.146,168.40.231.70,5193,3
2016-04-11 23:43:57,208.255.38.41,42.219.153.146,1408,6
2016-04-11 23:44:07,209.62.235.76,42.219.153.146,4890,10
2016-04-11 23:44:12,42.219.153.146,143.72.8.137,60,5
2016-04-11 23:44:17,91.71.126.214,42.219.153.146,629,5
2016-04-11 23:44:21,42.219.153.146,73.5.203.135,791,4
2016-04-11 23:44:23,42.219.153.146,73.5.203.135,5537,2
2016-04-11 23:44:26,223.241.147.132,42.219.153.146,747,3
2016-04-11 23:44:27,42.219.153.146,143.72.4.250,751,1
2016-04-11 23:44:31,190.93.137.240,42.219.153.146,10551,4
2016-04-11 23:44:34,194.233.67.128,42.219.153.146,1094,3
2016-04-11 23:44:35,42.219.153.146,62.27.235.66,1093,1
2016-04-11 23:44:37,207.120.127.94,42.219.153.146,1272,2
2016-04-11 23:44:40,42.219.153.146,73.5.203.135,4712,3
2016-04-11 23:44:44,204.97.186.216,42.219.153.146,789,4
2016-04-11 23:44:48,143.72.8.137,42.219.153.146,8999,4
2016-04-11 23:44:49,106.150.228.222,42.219.153.146,1658,1
2016-04-11 23:44:54,42.219.153.146,208.67.80.51,3484,5
2016-04-11 23:44:57,196.10.25.57,42.219.153.146,1667,3
2016-04-11 23:45:03,42.219.153.146,143.72.8.137,439,6
2016-04-11 23:45:07,42.219.153.146,168.59.119.58,291,4
2016-04-11 23:45:16,42.219.153.146,143.72.4.250,8885,9
2016-04-11 23:45:17,42.219.153.146,143.72.8.137,40772,1
2016-04-11 23:45:18,188.31.65.86,42.219.153.146,26744,1
2016-04-11 23:45:19,42.219.153.146,175.177.229.52,47647,1
2016-04-11 23:45:23,204.97.186.217,42.219.153.146,77,4
2016-04-11 23:45:24,73.5.203.135,42.219.153.146,3649,1
2016-04-11 23:45:28,42.219.153.146,42.145.35.13,60,4
2016-04-11 23:45:29,42.219.153.146,76.164.254.0,111,1
2016-04-11 23:45:32,42.219.153.146,212.112.8.199,94,3
2016-04-11 23:45:35,194.233.64.32,42.219.153.146,92,3
2016-04-11 23:45:41,218.153.166.207,42.219.153.146,551,6
2016-04-11 23:45:44,42.219.153.146,165.133.210.175,277,3
2016-04-11 23:45:46,42.219.153.146,165.133.210.175,111,2
2016-04-11 23:45:50,165.133.210.175,42.219.153.146,81,4
2016-04-11 23:45:57,42.219.153.146,223.87.164.49,80,7
2016-04-11 23:46:02,45.202.195.102,42.219.153.146,80,5
2016-04-11 23:46:06,42.219.153.146,60.242.232.73,45,4
2016-04-11 23:46:10,143.72.8.137,42.219.153.146,44,4
2016-04-11 23:46:15,42.219.153.146,73.5.203.135,88,5
2016-04-11 23:46:19,42.219.153.146,42.66.22.89,87,4
2016-04-11 23:46:22,73.39.145.99,42.219.153.146,315940,3
2016-04-11 23:46:23,42.219.153.146,143.72.8.137,105569,1
2016-04-11 23:46:25,202.26.241.80,42.219.153.146,58803,2
2016-04-11 23:46:26,248.60.153.118,42.219.153.146,386,1
2016-04-11 23:46:31,211.51.246.241,42.219.153.146,419,5
2016-04-11 23:46:36,42.219.153.146,204.223.250.209,466,5
2016-04-11 23:46:38,103.15.47.44,42.219.153.146,316,2
2016-04-11 23:46:41,68.137.244.174,42.219.153.146,358,3
2016-04-11 23:46:42,165.133.210.175,42.219.153.146,269,1
2016-04-11 23:46:46,42.219.153.146,42.145.156.195,53,4
2016-04-11 23:46:50,42.219.153.146,85.236.82.121,199,4
2016-04-11 23:46:52,42.219.153.146,194.233.67.75,200,2
2016-04-11 23:46:59,182.42.185.134,42.219.153.146,28435,7
2016-04-11 23:47:02,42.219.153.146,143.72.4.250,222,3
2016-04-11 23:47:07,42.219.153.146,194.233.67.128,219,5
2016-04-11 23:47:11,196.176.228.225,42.219.153.146,144,4
2016-04-11 23:47:14,221.181.217.3,42.219.153.146,82,3
2016-04-11 23:47:17,188.31.65.85,42.219.153.146,111,3
2016-04-11 23:47:26,42.219.153.146,117.72.248.98,160,9
2016-04-11 23:47:27,143.72.4.250,42.219.153.146,61,1
2016-04-11 23:47:30,42.219.153.146,221.158.42.201,63,3
2016-04-11 23:47:34,204.97.186.147,42.219.153.146,64,4
2016-04-11 23:47:35,42.219.153.146,91.71.126.137,62,1
2016-04-11 23:47:38,143.72.8.137,42.219.153.146,65,3
2016-04-11 23:47:41,42.219.153.146,70.114.66.240,287,3
2016-04-11 23:47:42,42.219.153.146,168.40.234.181,274,1
2016-04-11 23:47:46,42.219.153.146,188.30.126.63,65,4
2016-04-11 23:47:50,219.198.117.183,42.219.153.146,65,4
2016-04-11 23:47:56,85.236.82.121,42.219.153.146,65,6
2016-04-11 23:48:00,42.219.153.146,143.72.4.250,64,4
2016-04-11 23:48:02,85.236.82.121,42.219.153.146,43,2
2016-04-11 23:48:07,143.72.4.250,42.219.153.146,56,5
2016-04-11 23:48:09,214.21.235.54,42.219.153.146,61,2
2016-04-11 23:48:14,253.138.40.100,42.219.153.146,62,5
2016-04-11 23:48:18,42.219.153.146,216.199.153.48,9658,4
2016-04-11 23:48:24,76.160.148.249,42.219.153.146,2929,6
2016-04-11 23:48:26,42.219.153.146,62.100.229.92,2968,2
2016-04-11 23:48:27,42.219.153.146,169.110.44.121,755,1
2016-04-11 23:48:32,42.219.153.146,61.154.79.87,5944,5
2016-04-11 23:48:33,194.233.64.113,42.219.153.146,991,1
2016-04-11 23:48:37,68.137.244.133,42.219.153.146,1828,4
2016-04-11 23:48:38,165.133.210.175,42.219.153.146,891,1
2016-04-11 23:48:39,42.219.153.146,76.164.235.195,3062,1
2016-04-11 23:48:45,42.219.153.146,143.72.8.137,1641,6
2016-04-11 23:48:46,42.219.153.146,211.59.147.152,581,1
2016-04-11 23:48:49,208.91.102.244,42.219.153.146,55699,3
2016-04-11 23:48:54,143.72.8.137,42.219.153.146,4793,5
2016-04-11 23:48:58,42.219.153.146,158.78.165.169,35565,4
2016-04-11 23:49:04,42.219.153.146,133.54.159.249,472,6
2016-04-11 23:49:07,127.204.46.198,42.219.153.146,359,3
2016-04-11 23:49:12,42.219.153.146,131.136.52.11,1096,5
2016-04-11 23:49:15,42.219.153.146,143.72.4.250,61371,3
2016-04-11 23:49:18,204.91.46.233,42.219.153.146,467,3
2016-04-11 23:49:22,143.72.4.250,42.219.153.146,334,4
2016-04-11 23:49:24,42.219.153.146,204.97.186.217,54,2
2016-04-11 23:49:31,42.219.153.146,143.72.8.137,58,7
2016-04-11 23:49:36,165.133.210.175,42.219.153.146,58,5
2016-04-11 23:49:41,35.104.206.76,42.219.153.146,8425,5
2016-04-11 23:49:45,42.219.153.146,165.133.210.175,924,4
2016-04-11 23:49:48,66.218.63.51,42.219.153.146,242,3
2016-04-11 23:49:55,42.219.153.146,42.145.31.42,243,7
2016-04-11 23:49:56,143.72.8.137,42.219.153.146,235,1
2016-04-11 23:49:58,143.72.8.137,42.219.153.146,233,2
2016-04-11 23:50:03,42.219.153.146,54.143.54.123,34,5
2016-04-11 23:50:09,143.72.8.137,42.219.153.146,1937,6
2016-04-11 23:50:11,42.219.153.146,133.27.5.130,37761,2
2016-04-11 23:50:15,42.219.153.146,143.72.8.137,3438,4
2016-04-11 23:50:16,221.21.63.150,42.219.153.146,8693,1
2016-04-11 23:50:21,42.219.153.146,143.72.4.250,951,5
2016-04-11 23:50:26,175.177.229.79,42.219.153.146,1008,5
2016-04-11 23:50:30,69.124.9.215,42.219.153.146,11754,4
2016-04-11 23:50:35,42.219.153.146,71.163.139.11,33,5
2016-04-11 23:50:37,42.219.153.146,143.72.8.137,32,2
2016-04-11 23:50:40,194.211.147.135,42.219.153.146,442,3
2016-04-11 23:50:46,42.219.153.146,143.72.8.137,39,6
2016-04-11 23:50:49,36.190.211.206,42.219.153.146,3520,3
2016-04-11 23:50:51,185.60.79.173,42.219.153.146,843,2
2016-04-11 23:50:54,99.176.21.58,42.219.153.146,59,3
2016-04-11 23:50:58,85.236.82.121,42.219.153.146,53,4
2016-04-11 23:51:01,42.219.153.146,76.164.245.218,101,3
2016-04-11 23:51:05,42.219.153.146,62.27.235.66,4411,4
2016-04-11 23:51:09,102.216.44.72,42.219.153.146,146,4
2016-04-11 23:51:13,42.219.153.146,33.122.18.168,63,4
2016-04-11 23:51:17,248.8.103.20,42.219.153.146,62,4
2016-04-11 23:51:22,42.219.153.146,208.104.170.155,61,5
2016-04-11 23:51:26,209.21.96.100,42.219.153.146,1461,4
2016-04-11 23:51:27,42.219.153.146,67.208.91.182,65,1
2016-04-11 23:51:32,42.219.153.146,185.206.120.43,5351,5
2016-04-11 23:51:37,42.219.153.146,106.150.228.76,612,5
2016-04-11 23:51:41,42.219.153.146,214.40.229.233,47,4
2016-04-11 23:51:46,50.6.16.188,42.219.153.146,47,5
2016-04-11 23:51:53,42.219.153.146,56.153.165.185,96,7
2016-04-11 23:51:59,143.72.8.137,42.219.153.146,48,6
2016-04-11 23:52:05,42.219.153.146,143.72.8.137,18862,6
2016-04-11 23:52:06,60.133.101.194,42.219.153.146,15329,1
2016-04-11 23:52:11,42.219.153.146,143.72.8.137,865,5
2016-04-11 23:52:15,42.219.153.146,223.131.238.29,1454,4
2016-04-11 23:52:20,42.219.153.146,168.40.234.122,1456,5
2016-04-11 23:52:22,218.63.13.89,42.219.153.146,62,2
2016-04-11 23:52:24,42.219.153.146,103.36.6.65,436,2
2016-04-11 23:52:27,175.177.229.91,42.219.153.146,78,3
2016-04-11 23:52:30,223.131.238.29,42.219.153.146,99,3
2016-04-11 23:52:33,42.219.153.146,240.87.51.233,39,3
2016-04-11 23:52:36,143.72.8.137,42.219.153.146,100591,3
2016-04-11 23:52:41,66.18.33.4,42.219.153.146,2963,5
2016-04-11 23:52:46,54.143.54.79,42.219.153.146,93250,5
2016-04-11 23:52:54,194.233.64.223,42.219.153.146,114945,8
2016-04-11 23:52:55,143.72.8.137,42.219.153.146,32923,1
2016-04-11 23:52:58,42.219.153.146,204.97.46.102,404,3
2016-04-11 23:53:04,56.153.165.185,42.219.153.146,412,6
2016-04-11 23:53:08,42.219.153.146,177.235.191.18,71022,4
2016-04-11 23:53:09,42.219.153.146,127.205.43.77,1598,1
2016-04-11 23:53:10,236.192.244.251,42.219.153.146,771,1
2016-04-11 23:53:15,42.219.153.146,143.72.8.137,673,5
2016-04-11 23:53:21,165.133.210.175,42.219.153.146,96,6
2016-04-11 23:53:25,210.34.207.191,42.219.153.146,235,4
2016-04-11 23:53:30,42.219.153.146,61.0.242.67,44,5
2016-04-11 23:53:31,42.39.234.44,42.219.153.146,55,1
2016-04-11 23:53:34,42.219.153.146,188.31.65.121,56,3
2016-04-11 23:53:37,42.219.153.146,69.124.9.215,51,3
2016-04-11 23:53:45,42.219.153.146,117.72.245.55,12116,8
2016-04-11 23:53:53,91.71.126.190,42.219.153.146,4945,8
2016-04-11 23:54:00,42.219.153.146,208.67.80.51,5023,7
2016-04-11 23:54:05,143.72.8.137,42.219.153.146,1517,5
2016-04-11 23:54:08,53.201.133.156,42.219.153.146,5053,3
2016-04-11 23:54:14,42.219.153.146,247.82.234.4,2357,6
2016-04-11 23:54:18,165.11.240.107,42.219.153.146,128,4
2016-04-11 23:54:22,201.167.133.218,42.219.153.146,73,4
2016-04-11 23:54:28,42.219.153.146,208.111.66.21,81,6
2016-04-11 23:54:37,42.219.153.146,85.236.82.121,108,9
2016-04-11 23:54:38,189.82.67.142,42.219.153.146,108,1
2016-04-11 23:54:39,42.219.153.146,143.72.4.250,110,1
2016-04-11 23:54:42,143.72.8.137,42.219.153.146,84,3
2016-04-11 23:54:49,176.116.194.233,42.219.153.146,82,7
2016-04-11 23:54:54,42.219.153.146,68.181.221.42,182,5
2016-04-11 23:55:00,42.219.153.146,175.177.229.79,1608,6
2016-04-11 23:55:05,143.72.4.250,42.219.153.146,678,5
2016-04-11 23:55:06,42.219.153.146,197.181.155.139,677,1
2016-04-11 23:55:11,106.150.228.66,42.219.153.146,707,5
2016-04-11 23:55:14,42.219.153.146,213.36.24.223,52,3
2016-04-11 23:55:15,106.150.228.40,42.219.153.146,47,1
2016-04-11 23:55:19,182.42.182.132,42.219.153.146,6817,4
2016-04-11 23:55:23,234.35.242.166,42.219.153.146,1019,4
2016-04-11 23:55:26,54.143.54.165,42.219.153.146,680,3
2016-04-11 23:55:31,36.76.119.6,42.219.153.146,59,5
2016-04-11 23:55:32,42.219.153.146,143.72.4.250,22155,1
2016-04-11 23:55:38,42.219.153.146,61.201.254.159,21276,6
2016-04-11 23:55:41,42.219.153.146,215.145.122.160,7884,3
2016-04-11 23:55:42,233.198.23.219,42.219.153.146,48,1
2016-04-11 23:55:47,143.72.4.250,42.219.153.146,57,5
2016-04-11 23:55:49,194.233.74.6,42.219.153.146,231,2
2016-04-11 23:55:53,36.230.23.208,42.219.153.146,234,4
2016-04-11 23:55:57,211.51.152.68,42.219.153.146,7298,4
2016-04-11 23:56:05,188.31.65.109,42.219.153.146,1018,8
2016-04-11 23:56:08,194.233.75.132,42.219.153.146,127689,3
2016-04-11 23:56:13,42.219.153.146,143.72.4.250,45288,5
2016-04-11 23:56:17,42.219.153.146,209.62.116.11,39198,4
2016-04-11 23:56:20,212.32.31.252,42.219.153.146,1109,3
2016-04-11 23:56:24,143.72.8.137,42.219.153.146,12445,4
2016-04-11 23:56:27,207.233.202.43,42.219.153.146,7405,3
2016-04-11 23:56:32,63.79.131.27,42.219.153.146,7027,5
2016-04-11 23:56:36,42.219.153.146,23.227.153.224,48,4
2016-04-11 23:56:38,100.73.96.121,42.219.153.146,534,2
2016-04-11 23:56:40,42.219.153.146,211.51.93.223,47,2
2016-04-11 23:56:47,42.219.153.146,216.51.231.15,478,7
2016-04-11 23:56:50,42.219.153.146,204.97.186.147,357,3
2016-04-11 23:56:53,42.219.153.146,204.97.186.217,263,3
2016-04-11 23:57:01,42.219.153.146,126.18.241.97,268,8
2016-04-11 23:57:05,42.219.153.146,158.142.130.31,523,4
2016-04-11 23:57:07,175.177.229.101,42.219.153.146,356,2
2016-04-11 23:57:10,212.112.233.40,42.219.153.146,109,3
2016-04-11 23:57:15,69.110.248.175,42.219.153.146,66,5
2016-04-11 23:57:19,42.219.153.146,60.242.232.65,67,4
2016-04-11 23:57:26,143.72.8.137,42.219.153.146,62,7
2016-04-11 23:57:28,42.219.153.146,124.244.194.173,64,2
2016-04-11 23:57:29,168.153.48.4,42.219.153.146,63,1
2016-04-11 23:57:32,42.219.153.146,208.91.64.6,63,3
2016-04-11 23:57:37,106.150.228.150,42.219.153.146,61,5
2016-04-11 23:57:40,244.170.64.89,42.219.153.146,72,3
2016-04-11 23:57:42,143.72.4.250,42.219.153.146,61,2
2016-04-11 23:57:49,211.32.117.5,42.219.153.146,864,7
2016-04-11 23:57:50,193.27.83.103,42.219.153.146,96,1
2016-04-11 23:57:54,85.236.82.121,42.219.153.146,61,4
