te,sa,da,byt,teDelta
2016-04-11 04:43:38,42.219.155.69,143.72.8.137,120,3
2016-04-11 04:43:41,248.148.102.216,42.219.155.69,87,3
2016-04-11 04:43:44,209.57.25.61,42.219.155.69,88,3
2016-04-11 04:43:48,165.133.210.175,42.219.155.69,88,4
2016-04-11 04:43:55,143.72.8.137,42.219.155.69,136,7
2016-04-11 04:43:59,42.219.155.69,237.157.67.225,86,4
2016-04-11 04:44:02,42.219.155.69,37.7.204.254,87,3
2016-04-11 04:44:04,76.128.238.75,42.219.155.69,88,2
2016-04-11 04:44:10,37.71.38.115,42.219.155.69,117,6
2016-04-11 04:44:13,133.225.249.128,42.219.155.69,59,3
2016-04-11 04:44:18,42.219.155.69,215.145.122.161,5409,5
2016-04-11 04:44:21,42.219.155.69,175.177.229.89,5295,3
2016-04-11 04:44:26,42.219.155.69,204.97.186.217,46,5
2016-04-11 04:44:31,106.150.228.139,42.219.155.69,51,5
2016-04-11 04:44:35,42.219.155.69,211.44.105.203,2898,4
2016-04-11 04:44:36,106.150.228.213,42.219.155.69,4330,1
2016-04-11 04:44:41,42.219.155.69,91.71.126.205,66280,5
2016-04-11 04:44:42,42.219.155.69,143.72.8.137,5736,1
2016-04-11 04:44:43,182.42.182.132,42.219.155.69,553,1
2016-04-11 04:44:49,42.219.155.69,193.40.48.125,308,6
2016-04-11 04:44:58,143.72.4.250,42.219.155.69,309,9
2016-04-11 04:45:04,216.51.196.77,42.219.155.69,856,6
2016-04-11 04:45:10,91.71.126.153,42.219.155.69,735,6
2016-04-11 04:45:15,209.57.25.61,42.219.155.69,707,5
2016-04-11 04:45:18,78.180.95.118,42.219.155.69,360,3
2016-04-11 04:45:19,42.219.155.69,204.97.202.147,496,1
2016-04-11 04:45:25,42.219.155.69,72.163.97.166,493,6
2016-04-11 04:45:28,42.219.155.69,36.149.244.182,356,3
2016-04-11 04:45:33,42.219.155.69,143.72.8.137,164,5
2016-04-11 04:45:37,42.219.155.69,112.61.132.18,127,4
2016-04-11 04:45:41,42.219.155.69,240.31.43.61,67,4
2016-04-11 04:45:44,42.219.155.69,51.133.9.220,46,3
2016-04-11 04:45:47,42.219.155.69,32.88.152.252,78,3
2016-04-11 04:45:54,42.219.155.69,143.72.8.137,237,7
2016-04-11 04:46:01,143.72.8.137,42.219.155.69,349,7
2016-04-11 04:46:02,42.219.155.69,210.62.139.112,263,1
2016-04-11 04:46:09,204.97.186.147,42.219.155.69,579,7
2016-04-11 04:46:16,36.230.23.208,42.219.155.69,269,7
2016-04-11 04:46:20,42.219.155.69,73.60.244.33,668,4
2016-04-11 04:46:21,196.176.228.9,42.219.155.69,40,1
2016-04-11 04:46:27,211.44.182.94,42.219.155.69,79,6
2016-04-11 04:46:32,158.128.248.91,42.219.155.69,4900,5
2016-04-11 04:46:33,42.219.155.69,219.101.132.104,802,1
2016-04-11 04:46:35,42.219.155.69,177.141.130.81,341,2
2016-04-11 04:46:40,70.230.21.235,42.219.155.69,1188,5
2016-04-11 04:46:44,42.219.155.69,238.177.105.92,1073,4
2016-04-11 04:46:47,42.219.155.69,85.236.82.238,58,3
2016-04-11 04:46:49,106.150.228.194,42.219.155.69,5593,2
2016-04-11 04:46:50,176.206.252.185,42.219.155.69,4778,1
2016-04-11 04:46:54,42.219.155.69,57.41.5.186,999,4
2016-04-11 04:46:59,42.219.155.69,106.150.228.222,1828,5
2016-04-11 04:47:01,42.219.155.69,143.72.4.250,18036870,2
2016-04-11 04:47:05,42.219.155.69,143.72.4.250,353,4
2016-04-11 04:47:08,42.219.155.69,211.60.53.91,476,3
2016-04-11 04:47:13,42.219.155.69,92.225.32.126,60,5
2016-04-11 04:47:16,143.72.8.137,42.219.155.69,119126,3
2016-04-11 04:47:21,195.187.250.188,42.219.155.69,43,5
2016-04-11 04:47:27,42.39.162.227,42.219.155.69,667329,6
2016-04-11 04:47:30,42.219.155.69,37.71.8.150,7,3
2016-04-11 04:47:35,42.219.155.69,106.150.228.222,428426,5
2016-04-11 04:47:38,158.128.252.156,42.219.155.69,35,3
2016-04-11 04:47:44,89.107.13.224,42.219.155.69,42,6
2016-04-11 04:47:47,37.71.8.150,42.219.155.69,43,3
2016-04-11 04:47:48,42.219.155.69,143.72.8.137,41,1
2016-04-11 04:47:51,73.5.203.135,42.219.155.69,74,3
2016-04-11 04:47:53,42.219.155.69,237.128.46.55,219,2
2016-04-11 04:47:54,143.72.8.137,42.219.155.69,122,1
2016-04-11 04:47:55,42.219.155.69,106.150.228.222,198,1
2016-04-11 04:47:58,42.219.155.69,73.5.203.135,127,3
2016-04-11 04:48:02,72.145.30.43,42.219.155.69,75,4
2016-04-11 04:48:08,188.31.65.92,42.219.155.69,154,6
2016-04-11 04:48:12,50.88.139.24,42.219.155.69,95,4
2016-04-11 04:48:19,115.28.249.223,42.219.155.69,89975,7
2016-04-11 04:48:21,42.219.155.69,143.72.8.137,27178,2
2016-04-11 04:48:23,42.219.155.69,32.125.110.208,2135,2
2016-04-11 04:48:24,42.219.155.69,45.202.195.102,157,1
2016-04-11 04:48:28,212.77.197.33,42.219.155.69,107,4
2016-04-11 04:48:32,42.219.155.69,91.173.80.227,107,4
2016-04-11 04:48:35,202.179.143.109,42.219.155.69,216,3
2016-04-11 04:48:39,217.63.103.176,42.219.155.69,272,4
2016-04-11 04:48:43,194.233.64.217,42.219.155.69,199,4
2016-04-11 04:48:50,42.219.155.69,43.93.207.222,74,7
2016-04-11 04:48:52,42.219.155.69,194.233.74.238,70,2
2016-04-11 04:48:57,106.150.228.155,42.219.155.69,68,5
2016-04-11 04:49:00,168.105.103.72,42.219.155.69,70,3
2016-04-11 04:49:03,82.6.252.214,42.219.155.69,54,3
2016-04-11 04:49:04,194.233.64.205,42.219.155.69,104,1
2016-04-11 04:49:06,42.219.155.69,194.192.119.37,104,2
2016-04-11 04:49:08,42.219.155.69,197.34.196.202,102,2
2016-04-11 04:49:14,36.50.46.169,42.219.155.69,134,6
2016-04-11 04:49:25,42.219.155.69,85.236.82.121,77,11
2016-04-11 04:49:32,176.54.193.35,42.219.155.69,838,7
2016-04-11 04:49:37,42.219.155.69,36.149.244.182,186,5
2016-04-11 04:49:39,42.219.155.69,143.72.4.250,171,2
2016-04-11 04:49:40,194.233.67.241,42.219.155.69,73744,1
2016-04-11 04:49:43,42.219.155.69,91.71.126.147,106016,3
2016-04-11 04:49:44,63.79.131.27,42.219.155.69,1373,1
2016-04-11 04:49:46,168.40.234.10,42.219.155.69,66212,2
2016-04-11 04:49:51,74.9.186.170,42.219.155.69,250902,5
2016-04-11 04:50:02,42.219.155.69,54.143.54.169,41,11
2016-04-11 04:50:08,69.124.9.215,42.219.155.69,60,6
2016-04-11 04:50:09,143.72.8.137,42.219.155.69,658,1
2016-04-11 04:50:11,37.192.101.74,42.219.155.69,1102,2
2016-04-11 04:50:13,42.219.155.69,176.248.190.92,369,2
2016-04-11 04:50:18,188.31.65.0,42.219.155.69,337,5
2016-04-11 04:50:24,99.176.21.58,42.219.155.69,359,6
2016-04-11 04:50:25,42.219.155.69,194.233.67.253,315,1
2016-04-11 04:50:29,70.226.59.196,42.219.155.69,6088,4
2016-04-11 04:50:31,42.219.155.69,194.233.64.207,772,2
2016-04-11 04:50:38,42.219.155.69,51.237.216.121,7673,7
2016-04-11 04:50:43,42.219.155.69,211.53.148.84,792,5
2016-04-11 04:50:44,42.219.155.69,216.157.161.66,592,1
2016-04-11 04:50:47,85.236.82.121,42.219.155.69,6942,3
2016-04-11 04:50:49,42.219.155.69,204.84.164.103,833,2
2016-04-11 04:50:50,42.219.155.69,71.163.139.11,5869,1
2016-04-11 04:50:52,42.219.155.69,69.124.9.215,1331,2
2016-04-11 04:50:59,196.176.231.167,42.219.155.69,2019,7
2016-04-11 04:51:01,42.219.155.69,106.150.228.182,34,2
2016-04-11 04:51:03,217.176.102.124,42.219.155.69,916,2
2016-04-11 04:51:06,42.219.155.69,165.133.210.175,23223,3
2016-04-11 04:51:11,42.219.155.69,67.208.91.182,752,5
2016-04-11 04:51:13,42.219.155.69,216.37.125.156,6159,2
2016-04-11 04:51:16,42.219.155.69,85.236.82.121,917,3
2016-04-11 04:51:17,100.8.137.197,42.219.155.69,60,1
2016-04-11 04:51:23,42.219.155.69,60.242.232.74,6699,6
2016-04-11 04:51:24,143.72.4.250,42.219.155.69,2560,1
2016-04-11 04:51:25,42.219.155.69,36.230.23.208,960,1
2016-04-11 04:51:27,42.219.155.69,167.150.151.197,303,2
2016-04-11 04:51:34,169.110.44.121,42.219.155.69,158,7
2016-04-11 04:51:35,194.233.74.238,42.219.155.69,215,1
2016-04-11 04:51:44,209.57.25.61,42.219.155.69,224,9
2016-04-11 04:51:45,32.100.20.28,42.219.155.69,223,1
2016-04-11 04:51:49,203.99.189.73,42.219.155.69,219,4
2016-04-11 04:51:54,208.255.38.41,42.219.155.69,226,5
2016-04-11 04:52:01,42.219.155.69,175.177.229.89,218,7
2016-04-11 04:52:07,36.230.95.215,42.219.155.69,324,6
2016-04-11 04:52:08,61.232.239.104,42.219.155.69,471,1
2016-04-11 04:52:12,42.219.155.69,201.229.15.76,342,4
2016-04-11 04:52:16,67.210.47.93,42.219.155.69,32,4
2016-04-11 04:52:19,72.209.120.116,42.219.155.69,901,3
2016-04-11 04:52:21,131.138.117.147,42.219.155.69,15546,2
2016-04-11 04:52:27,217.156.57.81,42.219.155.69,1130,6
2016-04-11 04:52:29,208.26.121.225,42.219.155.69,7906,2
2016-04-11 04:52:35,89.107.13.224,42.219.155.69,89,6
2016-04-11 04:52:40,143.72.4.250,42.219.155.69,85,5
2016-04-11 04:52:45,42.219.155.69,91.71.126.178,109,5
2016-04-11 04:52:50,42.219.155.69,63.0.86.194,81,5
2016-04-11 04:52:56,193.40.49.126,42.219.155.69,110,6
2016-04-11 04:53:01,42.219.155.69,176.42.15.226,159,5
2016-04-11 04:53:02,212.112.119.206,42.219.155.69,874,1
2016-04-11 04:53:07,69.124.9.215,42.219.155.69,1326,5
2016-04-11 04:53:11,42.219.155.69,193.27.6.202,54517,4
2016-04-11 04:53:14,42.219.155.69,43.93.207.222,76914,3
2016-04-11 04:53:19,42.219.155.69,203.200.24.169,172456,5
2016-04-11 04:53:27,211.40.192.253,42.219.155.69,494,8
2016-04-11 04:53:30,42.219.155.69,143.72.8.137,346,3
2016-04-11 04:53:35,96.96.13.149,42.219.155.69,273,5
2016-04-11 04:53:39,202.35.54.147,42.219.155.69,255,4
2016-04-11 04:53:43,248.18.146.44,42.219.155.69,479,4
2016-04-11 04:53:46,85.236.82.121,42.219.155.69,350,3
2016-04-11 04:53:52,56.153.165.185,42.219.155.69,336,6
2016-04-11 04:53:58,42.219.155.69,143.72.8.137,455,6
2016-04-11 04:54:04,99.176.70.215,42.219.155.69,1159,6
2016-04-11 04:54:09,67.116.111.110,42.219.155.69,1070,5
2016-04-11 04:54:14,42.219.155.69,143.72.4.250,1046,5
2016-04-11 04:54:17,175.177.229.89,42.219.155.69,1066,3
2016-04-11 04:54:22,208.67.17.97,42.219.155.69,28354,5
2016-04-11 04:54:28,42.219.155.69,131.155.141.252,4886,6
2016-04-11 04:54:30,224.109.70.94,42.219.155.69,1385,2
2016-04-11 04:54:31,89.107.250.95,42.219.155.69,36952,1
2016-04-11 04:54:36,42.219.155.69,64.193.80.198,102199,5
2016-04-11 04:54:39,42.219.155.69,143.72.8.137,944,3
2016-04-11 04:54:44,42.219.155.69,219.244.143.111,4930,5
2016-04-11 04:54:46,42.219.155.69,194.233.64.240,1371,2
2016-04-11 04:54:49,42.219.155.69,33.122.18.168,4637,3
2016-04-11 04:54:55,57.253.244.30,42.219.155.69,4886,6
2016-04-11 04:55:01,36.85.148.166,42.219.155.69,74,6
2016-04-11 04:55:04,42.219.155.69,106.150.228.172,119,3
2016-04-11 04:55:06,42.219.155.69,60.151.141.53,343,2
2016-04-11 04:55:13,69.124.9.215,42.219.155.69,221,7
2016-04-11 04:55:17,213.46.85.123,42.219.155.69,229,4
2016-04-11 04:55:22,42.219.155.69,85.236.82.121,120,5
2016-04-11 04:55:24,143.72.8.137,42.219.155.69,104,2
2016-04-11 04:55:27,106.150.228.200,42.219.155.69,103,3
2016-04-11 04:55:34,188.31.65.73,42.219.155.69,64,7
2016-04-11 04:55:40,42.219.155.69,211.42.121.254,55,6
2016-04-11 04:55:44,60.242.232.71,42.219.155.69,64,4
2016-04-11 04:55:46,240.125.143.199,42.219.155.69,124,2
2016-04-11 04:55:47,42.219.155.69,223.9.135.63,288,1
2016-04-11 04:55:54,42.219.155.69,223.130.111.9,414,7
2016-04-11 04:55:57,54.143.54.218,42.219.155.69,390,3
2016-04-11 04:55:58,73.5.203.135,42.219.155.69,394,1
2016-04-11 04:56:00,42.219.155.69,165.138.242.158,477,2
2016-04-11 04:56:04,42.219.155.69,194.233.77.183,155296,4
2016-04-11 04:56:06,211.42.121.254,42.219.155.69,99,2
2016-04-11 04:56:12,253.138.42.216,42.219.155.69,57,6
2016-04-11 04:56:20,158.78.185.28,42.219.155.69,132,8
2016-04-11 04:56:26,222.238.236.26,42.219.155.69,212,6
2016-04-11 04:56:30,76.164.211.63,42.219.155.69,107,4
2016-04-11 04:56:36,196.176.228.9,42.219.155.69,111,6
2016-04-11 04:56:42,63.101.200.208,42.219.155.69,112,6
2016-04-11 04:56:45,42.219.155.69,89.107.13.224,108,3
2016-04-11 04:56:54,235.243.100.171,42.219.155.69,138,9
2016-04-11 04:56:58,194.233.67.161,42.219.155.69,77,4
2016-04-11 04:57:06,97.175.213.162,42.219.155.69,84,8
2016-04-11 04:57:11,175.177.229.59,42.219.155.69,181,5
2016-04-11 04:57:12,102.216.44.81,42.219.155.69,124,1
2016-04-11 04:57:17,194.233.64.113,42.219.155.69,123,5
2016-04-11 04:57:23,196.176.231.205,42.219.155.69,131,6
2016-04-11 04:57:25,188.31.65.42,42.219.155.69,73,2
2016-04-11 04:57:28,106.150.228.174,42.219.155.69,110,3
2016-04-11 04:57:29,42.219.155.69,64.30.32.177,1190,1
2016-04-11 04:57:33,36.76.119.6,42.219.155.69,1169,4
2016-04-11 04:57:38,69.124.9.215,42.219.155.69,2354,5
2016-04-11 04:57:42,32.88.152.252,42.219.155.69,568,4
2016-04-11 04:57:51,131.84.198.86,42.219.155.69,386,9
2016-04-11 04:57:53,42.219.155.69,143.72.4.250,605,2
2016-04-11 04:57:58,42.219.155.69,143.72.8.137,318150,5
2016-04-11 04:58:02,73.5.203.135,42.219.155.69,5591,4
2016-04-11 04:58:05,248.18.146.44,42.219.155.69,805,3
2016-04-11 04:58:12,204.97.75.60,42.219.155.69,58,7
2016-04-11 04:58:18,42.219.155.69,85.236.82.121,60,6
2016-04-11 04:58:19,42.219.155.69,165.133.210.175,69,1
2016-04-11 04:58:26,127.236.220.123,42.219.155.69,70,7
2016-04-11 04:58:32,42.219.155.69,44.66.97.216,69,6
2016-04-11 04:58:35,204.223.191.211,42.219.155.69,50,3
2016-04-11 04:58:37,42.219.155.69,194.233.64.113,12706,2
2016-04-11 04:58:40,42.219.155.69,194.233.64.251,13713,3
2016-04-11 04:58:42,42.219.155.69,91.71.126.207,392,2
2016-04-11 04:58:47,204.97.186.217,42.219.155.69,418,5
2016-04-11 04:58:49,165.133.210.175,42.219.155.69,738,2
2016-04-11 04:58:50,175.177.229.75,42.219.155.69,392,1
2016-04-11 04:58:55,42.219.155.69,169.108.222.194,597,5
2016-04-11 04:58:56,143.72.4.250,42.219.155.69,5525,1
2016-04-11 04:58:59,91.71.126.200,42.219.155.69,84,3
2016-04-11 04:59:05,42.219.155.69,213.46.18.178,84,6
2016-04-11 04:59:09,143.72.4.250,42.219.155.69,81,4
2016-04-11 04:59:10,143.72.8.137,42.219.155.69,82,1
2016-04-11 04:59:14,42.219.155.69,143.72.4.250,107,4
2016-04-11 04:59:17,42.219.155.69,54.143.54.187,109,3
2016-04-11 04:59:21,43.164.49.187,42.219.155.69,82,4
2016-04-11 04:59:24,42.219.155.69,253.136.161.201,62,3
2016-04-11 04:59:28,42.219.155.69,253.138.40.100,102,4
2016-04-11 04:59:32,42.219.155.69,188.31.65.68,133,4
2016-04-11 04:59:35,100.73.96.121,42.219.155.69,68,3
2016-04-11 04:59:40,54.143.54.183,42.219.155.69,602,5
2016-04-11 04:59:41,42.219.155.69,53.201.134.1,9174,1
2016-04-11 04:59:42,42.39.162.227,42.219.155.69,528,1
2016-04-11 04:59:45,211.42.121.254,42.219.155.69,771,3
2016-04-11 04:59:46,42.219.155.69,62.161.39.90,2046,1
2016-04-11 04:59:48,42.39.128.123,42.219.155.69,1109,2
2016-04-11 04:59:49,73.60.0.219,42.219.155.69,279,1
2016-04-11 04:59:56,62.149.232.134,42.219.155.69,578,7
2016-04-11 05:00:01,42.219.155.69,106.150.228.48,1223,5
2016-04-11 05:00:04,42.219.155.69,165.152.191.216,96,3
2016-04-11 05:00:12,194.233.94.13,42.219.155.69,386,8
2016-04-11 05:00:13,85.236.82.121,42.219.155.69,4721,1
2016-04-11 05:00:16,194.192.119.37,42.219.155.69,47,3
2016-04-11 05:00:20,197.34.216.142,42.219.155.69,59,4
2016-04-11 05:00:22,143.72.4.250,42.219.155.69,622,2
2016-04-11 05:00:27,42.219.155.69,168.40.231.70,7511,5
2016-04-11 05:00:28,201.161.240.192,42.219.155.69,675,1
2016-04-11 05:00:29,42.219.155.69,168.43.104.70,47,1
2016-04-11 05:00:30,165.133.210.175,42.219.155.69,6525,1
2016-04-11 05:00:32,42.219.155.69,213.39.119.99,4394,2
2016-04-11 05:00:38,42.219.155.69,60.242.232.73,7434,6
2016-04-11 05:00:41,150.14.102.53,42.219.155.69,113,3
2016-04-11 05:00:42,42.219.155.69,204.223.250.211,112,1
2016-04-11 05:00:43,91.71.126.157,42.219.155.69,108,1
2016-04-11 05:00:45,73.5.203.135,42.219.155.69,120,2
2016-04-11 05:00:50,42.219.155.69,106.150.228.83,122,5
2016-04-11 05:00:52,106.150.228.242,42.219.155.69,116,2
2016-04-11 05:00:54,42.219.155.69,66.10.0.154,60,2
2016-04-11 05:00:56,42.219.155.69,194.233.67.155,4860,2
2016-04-11 05:00:57,101.103.191.192,42.219.155.69,4006,1
2016-04-11 05:00:59,42.219.155.69,143.72.8.137,3203,2
2016-04-11 05:01:04,42.219.155.69,36.85.148.166,2472,5
2016-04-11 05:01:06,85.236.82.121,42.219.155.69,398,2
2016-04-11 05:01:11,165.133.210.175,42.219.155.69,399,5
2016-04-11 05:01:18,188.31.65.98,42.219.155.69,131,7
2016-04-11 05:01:21,188.31.65.112,42.219.155.69,87,3
2016-04-11 05:01:22,185.200.241.91,42.219.155.69,516,1
2016-04-11 05:01:25,73.5.203.135,42.219.155.69,803,3
2016-04-11 05:01:26,42.219.155.69,37.243.202.48,5805,1
2016-04-11 05:01:28,73.5.203.135,42.219.155.69,59,2
2016-04-11 05:01:30,42.219.155.69,194.233.67.129,98,2
2016-04-11 05:01:35,193.40.56.249,42.219.155.69,97,5
2016-04-11 05:01:41,42.219.155.69,201.175.181.15,48,6
2016-04-11 05:01:46,41.251.192.247,42.219.155.69,498,5
2016-04-11 05:01:49,42.219.155.69,244.170.64.89,381,3
2016-04-11 05:01:52,202.189.57.189,42.219.155.69,78,3
2016-04-11 05:01:54,42.219.155.69,76.163.213.163,82,2
2016-04-11 05:01:58,165.133.210.175,42.219.155.69,80,4
2016-04-11 05:02:00,66.69.134.107,42.219.155.69,6494,2
2016-04-11 05:02:02,42.219.155.69,193.27.173.163,6562,2
2016-04-11 05:02:06,42.219.155.69,56.153.165.185,155,4
2016-04-11 05:02:13,169.108.219.29,42.219.155.69,69,7
2016-04-11 05:02:15,42.219.155.69,143.72.8.137,69,2
2016-04-11 05:02:22,143.72.8.137,42.219.155.69,307,7
2016-04-11 05:02:26,42.219.155.69,209.29.166.240,53,4
2016-04-11 05:02:31,42.219.155.69,237.135.20.125,1188,5
2016-04-11 05:02:34,57.80.41.187,42.219.155.69,4862,3
2016-04-11 05:02:39,42.219.155.69,211.53.144.195,6391,5
2016-04-11 05:02:40,193.40.48.125,42.219.155.69,21718,1
2016-04-11 05:02:41,42.219.155.69,143.72.4.250,1118,1
2016-04-11 05:02:47,42.219.155.69,143.72.8.137,1231,6
2016-04-11 05:02:56,42.219.155.69,143.72.8.137,775,9
2016-04-11 05:02:59,42.219.155.69,202.20.40.90,778,3
2016-04-11 05:03:03,42.219.155.69,63.124.205.204,568,4
2016-04-11 05:03:10,42.219.155.69,211.36.190.104,665,7
2016-04-11 05:03:11,203.99.189.73,42.219.155.69,292,1
2016-04-11 05:03:17,42.219.155.69,216.42.66.215,353,6
2016-04-11 05:03:23,42.219.155.69,131.139.82.162,329,6
2016-04-11 05:03:30,143.72.8.137,42.219.155.69,343,7
2016-04-11 05:03:33,42.219.155.69,92.225.30.251,376,3
2016-04-11 05:03:37,42.219.155.69,253.138.40.100,148,4
2016-04-11 05:03:39,214.21.87.89,42.219.155.69,271,2
2016-04-11 05:03:41,42.219.155.69,44.86.147.145,233,2
2016-04-11 05:03:45,176.44.73.74,42.219.155.69,327,4
2016-04-11 05:03:47,201.171.20.114,42.219.155.69,493,2
2016-04-11 05:03:49,42.219.155.69,167.150.151.197,706,2
2016-04-11 05:03:50,175.177.229.89,42.219.155.69,398,1
2016-04-11 05:03:54,36.6.79.89,42.219.155.69,424,4
2016-04-11 05:03:57,42.219.155.69,74.75.140.65,402,3
2016-04-11 05:04:02,36.153.139.21,42.219.155.69,623,5
2016-04-11 05:04:07,42.219.155.69,45.202.195.102,5458,5
2016-04-11 05:04:08,42.219.155.69,127.204.60.89,1422,1
2016-04-11 05:04:12,56.153.165.185,42.219.155.69,27471,4
2016-04-11 05:04:13,42.219.155.69,74.182.169.17,78,1
2016-04-11 05:04:20,42.219.155.69,168.40.234.183,74,7
2016-04-11 05:04:23,211.46.145.219,42.219.155.69,74,3
2016-04-11 05:04:26,42.219.155.69,79.30.184.218,124,3
2016-04-11 05:04:30,212.116.150.63,42.219.155.69,299,4
2016-04-11 05:04:31,42.219.155.69,89.107.250.95,197,1
2016-04-11 05:04:39,42.219.155.69,194.233.75.163,201,8
2016-04-11 05:04:43,143.72.4.250,42.219.155.69,229,4
2016-04-11 05:04:47,106.150.228.172,42.219.155.69,77,4
2016-04-11 05:04:50,42.219.155.69,57.88.36.158,103,3
2016-04-11 05:04:55,42.219.155.69,69.39.87.54,100,5
2016-04-11 05:04:58,69.124.9.215,42.219.155.69,1069,3
2016-04-11 05:05:04,42.219.155.69,211.166.174.139,920,6
2016-04-11 05:05:05,102.216.44.66,42.219.155.69,894,1
2016-04-11 05:05:06,42.219.155.69,167.150.151.197,736,1
2016-04-11 05:05:12,208.255.38.41,42.219.155.69,4885,6
2016-04-11 05:05:13,42.219.155.69,218.66.166.63,884,1
2016-04-11 05:05:23,42.219.155.69,64.132.63.126,753,10
2016-04-11 05:05:30,143.72.8.137,42.219.155.69,706,7
2016-04-11 05:05:34,143.72.8.137,42.219.155.69,7843,4
2016-04-11 05:05:35,158.142.135.2,42.219.155.69,129,1
2016-04-11 05:05:40,69.124.9.215,42.219.155.69,6244,5
2016-04-11 05:05:45,42.219.155.69,202.26.135.252,862,5
2016-04-11 05:05:50,42.219.155.69,76.164.109.12,4676,5
2016-04-11 05:05:52,106.150.228.101,42.219.155.69,541,2
2016-04-11 05:05:57,42.219.155.69,248.18.146.44,190,5
2016-04-11 05:06:01,214.21.235.54,42.219.155.69,75,4
2016-04-11 05:06:05,143.72.8.137,42.219.155.69,79,4
2016-04-11 05:06:09,67.116.111.110,42.219.155.69,105,4
2016-04-11 05:06:14,219.109.61.118,42.219.155.69,78,5
2016-04-11 05:06:22,42.219.155.69,167.150.151.197,83,8
2016-04-11 05:06:28,36.50.44.241,42.219.155.69,330687,6
2016-04-11 05:06:29,42.219.155.69,85.236.82.121,162189,1
2016-04-11 05:06:33,73.60.244.33,42.219.155.69,51,4
2016-04-11 05:06:34,42.219.155.69,143.72.8.137,117,1
2016-04-11 05:06:37,75.179.204.113,42.219.155.69,115,3
2016-04-11 05:06:39,168.59.113.126,42.219.155.69,114,2
2016-04-11 05:06:46,42.219.155.69,169.108.201.125,59,7
2016-04-11 05:06:50,102.216.18.184,42.219.155.69,97,4
2016-04-11 05:06:57,248.20.205.103,42.219.155.69,55,7
2016-04-11 05:06:59,42.219.155.69,106.150.228.200,55,2
2016-04-11 05:07:05,85.236.82.121,42.219.155.69,106,6
2016-04-11 05:07:07,54.143.54.186,42.219.155.69,81,2
2016-04-11 05:07:14,41.164.153.174,42.219.155.69,80,7
2016-04-11 05:07:16,42.219.155.69,212.78.240.125,135,2
2016-04-11 05:07:24,69.19.24.124,42.219.155.69,132,8
2016-04-11 05:07:27,91.71.126.177,42.219.155.69,168,3
2016-04-11 05:07:28,69.124.9.215,42.219.155.69,4749,1
2016-04-11 05:07:32,42.219.155.69,71.168.119.221,3180,4
2016-04-11 05:07:37,42.219.155.69,165.133.210.175,3214,5
2016-04-11 05:07:39,143.72.4.250,42.219.155.69,1149,2
2016-04-11 05:07:46,69.3.168.168,42.219.155.69,2326,7
2016-04-11 05:07:50,143.72.8.137,42.219.155.69,3160,4
2016-04-11 05:07:59,42.219.155.69,54.143.54.149,993,9
2016-04-11 05:08:03,209.21.96.100,42.219.155.69,46,4
2016-04-11 05:08:07,86.239.197.10,42.219.155.69,45,4
2016-04-11 05:08:10,42.219.155.69,220.169.102.207,505,3
2016-04-11 05:08:18,32.100.20.28,42.219.155.69,4176,8
2016-04-11 05:08:24,73.5.203.135,42.219.155.69,1154,6
2016-04-11 05:08:28,188.31.65.54,42.219.155.69,420,4
2016-04-11 05:08:32,208.242.78.22,42.219.155.69,357,4
2016-04-11 05:08:34,143.72.8.137,42.219.155.69,663,2
2016-04-11 05:08:35,143.72.8.137,42.219.155.69,4886,1
2016-04-11 05:08:38,182.42.183.229,42.219.155.69,4617,3
2016-04-11 05:08:40,42.219.155.69,165.133.210.175,4644,2
2016-04-11 05:08:43,85.236.82.121,42.219.155.69,52,3
2016-04-11 05:08:46,228.159.200.125,42.219.155.69,24192,3
2016-04-11 05:08:48,36.50.46.169,42.219.155.69,1200,2
2016-04-11 05:08:52,69.124.9.215,42.219.155.69,596,4
2016-04-11 05:08:56,42.219.155.69,143.72.8.137,397,4
2016-04-11 05:09:04,204.97.186.82,42.219.155.69,836,8
2016-04-11 05:09:08,85.236.82.121,42.219.155.69,1075,4
2016-04-11 05:09:12,51.218.232.157,42.219.155.69,2296,4
2016-04-11 05:09:16,211.52.125.172,42.219.155.69,6473,4
2016-04-11 05:09:18,42.219.155.69,36.149.244.182,53,2
2016-04-11 05:09:20,70.174.207.85,42.219.155.69,6394,2
2016-04-11 05:09:28,253.138.40.100,42.219.155.69,1552,8
2016-04-11 05:09:34,193.40.56.249,42.219.155.69,817,6
2016-04-11 05:09:38,255.143.56.234,42.219.155.69,839,4
2016-04-11 05:09:44,42.219.155.69,99.176.23.12,677,6
2016-04-11 05:09:52,42.219.155.69,143.72.4.250,9401,8
