te,sa,da,byt,teDelta
2016-04-11 06:16:42,42.219.153.241,201.173.117.18,304,6
2016-04-11 06:16:50,225.27.186.15,42.219.153.241,50,8
2016-04-11 06:16:55,76.163.110.190,42.219.153.241,59,5
2016-04-11 06:16:59,106.150.228.142,42.219.153.241,43,4
2016-04-11 06:17:03,42.219.153.241,106.150.228.133,33,4
2016-04-11 06:17:04,71.163.139.11,42.219.153.241,31,1
2016-04-11 06:17:11,220.68.43.233,42.219.153.241,1,7
2016-04-11 06:17:14,42.219.153.241,204.223.250.211,337,3
2016-04-11 06:17:17,216.58.132.129,42.219.153.241,468,3
2016-04-11 06:17:23,165.133.210.160,42.219.153.241,1163438,6
2016-04-11 06:17:29,42.219.153.241,211.245.247.189,378412,6
2016-04-11 06:17:30,106.150.228.222,42.219.153.241,96,1
2016-04-11 06:17:33,200.228.236.178,42.219.153.241,3115,3
2016-04-11 06:17:36,42.219.153.241,158.128.211.155,127,3
2016-04-11 06:17:39,104.52.159.253,42.219.153.241,305,3
2016-04-11 06:17:42,56.153.165.185,42.219.153.241,12047,3
2016-04-11 06:17:48,87.135.17.194,42.219.153.241,478,6
2016-04-11 06:17:50,42.219.153.241,188.31.65.37,365,2
2016-04-11 06:17:53,36.130.48.5,42.219.153.241,467,3
2016-04-11 06:17:57,175.177.229.122,42.219.153.241,365,4
2016-04-11 06:18:04,65.233.130.5,42.219.153.241,396,7
2016-04-11 06:18:06,42.219.153.241,143.72.8.137,338,2
2016-04-11 06:18:07,42.219.153.241,36.227.192.12,457,1
2016-04-11 06:18:09,201.113.140.168,42.219.153.241,518,2
2016-04-11 06:18:15,42.219.153.241,202.179.151.184,6954,6
2016-04-11 06:18:19,36.113.141.44,42.219.153.241,828,4
2016-04-11 06:18:21,42.219.153.241,211.51.152.68,761,2
2016-04-11 06:18:29,210.46.70.118,42.219.153.241,744,8
2016-04-11 06:18:32,42.219.153.241,213.212.145.11,867,3
2016-04-11 06:18:34,42.219.153.241,208.255.38.41,693,2
2016-04-11 06:18:39,205.119.234.249,42.219.153.241,99,5
2016-04-11 06:18:41,42.219.153.241,36.50.44.241,149,2
2016-04-11 06:18:46,143.72.4.250,42.219.153.241,81,5
2016-04-11 06:18:54,194.233.67.178,42.219.153.241,70,8
2016-04-11 06:19:02,42.219.153.241,174.17.206.129,68,8
2016-04-11 06:19:07,42.219.153.241,168.38.8.181,4441,5
2016-04-11 06:19:09,42.219.153.241,56.153.165.185,3021,2
2016-04-11 06:19:10,165.133.210.175,42.219.153.241,118,1
2016-04-11 06:19:19,42.219.153.241,165.252.6.212,58,9
2016-04-11 06:19:21,42.219.153.241,219.106.225.8,5471,2
2016-04-11 06:19:28,42.219.153.241,143.72.8.137,3122,7
2016-04-11 06:19:34,188.31.65.52,42.219.153.241,4547,6
2016-04-11 06:19:41,42.219.153.241,194.233.67.185,121,7
2016-04-11 06:19:48,143.72.4.250,42.219.153.241,123,7
2016-04-11 06:19:53,42.219.153.241,185.207.135.153,1256,5
2016-04-11 06:19:58,42.219.153.241,168.59.111.166,2930,5
2016-04-11 06:20:04,175.177.229.89,42.219.153.241,4317,6
2016-04-11 06:20:05,143.72.4.250,42.219.153.241,4052,1
2016-04-11 06:20:06,42.219.153.241,66.91.5.92,3940,1
2016-04-11 06:20:07,42.219.153.241,43.93.207.222,38421,1
2016-04-11 06:20:15,42.219.153.241,69.124.9.215,4879,8
2016-04-11 06:20:20,212.32.31.252,42.219.153.241,2157,5
2016-04-11 06:20:24,208.255.38.41,42.219.153.241,131,4
2016-04-11 06:20:28,42.219.153.241,69.30.89.92,52,4
2016-04-11 06:20:32,42.219.153.241,127.204.60.89,52,4
2016-04-11 06:20:33,216.61.0.231,42.219.153.241,138,1
2016-04-11 06:20:38,218.63.13.89,42.219.153.241,84,5
2016-04-11 06:20:41,208.91.102.244,42.219.153.241,84,3
2016-04-11 06:20:45,42.219.153.241,37.5.228.166,96,4
2016-04-11 06:20:54,143.72.8.137,42.219.153.241,58,9
2016-04-11 06:20:57,117.72.245.119,42.219.153.241,60,3
2016-04-11 06:21:01,216.55.57.177,42.219.153.241,975,4
2016-04-11 06:21:02,60.242.232.71,42.219.153.241,59,1
2016-04-11 06:21:06,85.236.82.121,42.219.153.241,556,4
2016-04-11 06:21:09,208.111.18.187,42.219.153.241,6267,3
2016-04-11 06:21:14,233.198.23.219,42.219.153.241,5629,5
2016-04-11 06:21:15,42.219.153.241,175.177.229.124,873,1
2016-04-11 06:21:22,42.219.153.241,74.221.37.184,806,7
2016-04-11 06:21:26,42.219.153.241,126.18.11.164,476,4
2016-04-11 06:21:30,204.97.186.216,42.219.153.241,1249,4
2016-04-11 06:21:33,129.118.44.100,42.219.153.241,59,3
2016-04-11 06:21:36,42.219.153.241,223.80.199.20,54,3
2016-04-11 06:21:43,143.72.8.137,42.219.153.241,823,7
2016-04-11 06:21:47,42.219.153.241,85.236.82.121,6217,4
2016-04-11 06:21:51,42.219.153.241,121.106.127.157,8739,4
2016-04-11 06:21:58,54.143.54.218,42.219.153.241,51,7
2016-04-11 06:22:03,223.80.199.20,42.219.153.241,177,5
2016-04-11 06:22:05,42.219.153.241,143.72.8.137,861,2
2016-04-11 06:22:11,42.219.153.241,99.176.5.107,67812,6
2016-04-11 06:22:12,73.5.203.135,42.219.153.241,467,1
2016-04-11 06:22:16,102.216.44.76,42.219.153.241,62466,4
2016-04-11 06:22:17,37.71.8.150,42.219.153.241,5767,1
2016-04-11 06:22:20,248.24.211.32,42.219.153.241,790,3
2016-04-11 06:22:25,42.219.153.241,43.164.49.177,553,5
2016-04-11 06:22:30,143.72.8.137,42.219.153.241,304,5
2016-04-11 06:22:31,42.219.153.241,85.236.82.121,42,1
2016-04-11 06:22:38,165.133.210.175,42.219.153.241,693,7
2016-04-11 06:22:39,106.150.228.53,42.219.153.241,460,1
2016-04-11 06:22:42,143.72.4.250,42.219.153.241,336,3
2016-04-11 06:22:45,60.99.14.118,42.219.153.241,2725,3
2016-04-11 06:22:46,42.219.153.241,42.145.31.42,957,1
2016-04-11 06:22:52,60.99.0.179,42.219.153.241,2720,6
2016-04-11 06:22:53,188.31.65.63,42.219.153.241,237,1
2016-04-11 06:23:00,211.50.20.24,42.219.153.241,103,7
2016-04-11 06:23:03,42.219.153.241,193.27.173.5,63,3
2016-04-11 06:23:08,212.112.119.247,42.219.153.241,6200,5
2016-04-11 06:23:09,42.219.153.241,93.179.206.13,772,1
2016-04-11 06:23:16,42.219.153.241,209.58.143.77,6173,7
2016-04-11 06:23:17,42.219.153.241,143.72.8.137,101913,1
2016-04-11 06:23:19,42.219.153.241,36.149.244.182,3224,2
2016-04-11 06:23:22,76.163.187.177,42.219.153.241,4695,3
2016-04-11 06:23:23,43.164.49.177,42.219.153.241,395,1
2016-04-11 06:23:28,37.71.81.55,42.219.153.241,302,5
2016-04-11 06:23:32,69.4.199.215,42.219.153.241,126,4
2016-04-11 06:23:35,76.225.22.227,42.219.153.241,113,3
2016-04-11 06:23:40,42.219.153.241,71.138.205.41,59,5
2016-04-11 06:23:41,42.219.153.241,194.233.74.129,85,1
2016-04-11 06:23:46,75.179.204.91,42.219.153.241,107,5
2016-04-11 06:23:48,177.141.130.81,42.219.153.241,108,2
2016-04-11 06:23:55,42.219.153.241,127.204.60.89,81,7
2016-04-11 06:24:02,92.24.135.60,42.219.153.241,84,7
2016-04-11 06:24:03,165.133.210.175,42.219.153.241,459,1
2016-04-11 06:24:21,42.219.153.241,194.233.67.75,759678,18
2016-04-11 06:25:30,42.219.153.241,67.206.69.154,8686,69
2016-04-11 06:26:18,42.219.153.241,213.41.9.7,907,48
2016-04-11 06:26:51,64.212.127.105,42.219.153.241,3876,33
2016-04-11 06:27:15,42.219.153.241,76.163.213.163,101,24
2016-04-11 06:27:35,37.71.8.150,42.219.153.241,105,20
2016-04-11 06:28:09,106.150.228.145,42.219.153.241,821,34
2016-04-11 06:28:35,42.219.153.241,211.44.105.203,490,26
2016-04-11 06:29:19,143.72.4.250,42.219.153.241,79,44
2016-04-11 06:29:54,42.219.153.241,54.143.54.186,76,35
2016-04-11 06:30:56,71.163.139.11,42.219.153.241,75,62
2016-04-11 06:31:43,42.219.153.241,37.151.24.172,4043,47
2016-04-11 06:32:30,214.40.229.233,42.219.153.241,2487,47
2016-04-11 06:33:03,42.219.153.241,73.5.203.135,132,33
2016-04-11 06:33:43,42.219.153.241,106.150.228.172,114,40
2016-04-11 06:34:19,42.219.153.241,67.208.91.182,71,36
2016-04-11 06:35:23,158.128.203.199,42.219.153.241,68,64
2016-04-11 06:36:14,42.219.153.241,56.153.165.185,55,51
2016-04-11 06:37:04,219.106.244.185,42.219.153.241,131,50
2016-04-11 06:37:55,42.219.153.241,79.30.184.218,85,51
2016-04-11 06:38:41,42.219.153.241,204.97.186.216,79,46
2016-04-11 06:39:25,143.72.8.137,42.219.153.241,105,44
2016-04-11 06:39:54,42.219.153.241,75.179.204.116,76,29
2016-04-11 06:41:05,42.219.153.241,212.32.31.252,74,71
2016-04-11 06:41:44,42.219.153.241,42.182.32.112,44,39
2016-04-11 06:42:21,133.133.157.96,42.219.153.241,125,37
2016-04-11 06:43:23,42.219.153.241,71.162.83.40,112,62
2016-04-11 06:44:31,42.219.153.241,42.66.22.89,83,68
2016-04-11 06:45:17,202.29.5.27,42.219.153.241,75,46
2016-04-11 06:45:43,42.219.153.241,73.5.203.135,407,26
2016-04-11 06:46:20,209.147.88.136,42.219.153.241,149,37
2016-04-11 06:47:17,42.219.153.241,68.90.28.2,45,57
2016-04-11 06:47:57,208.91.91.254,42.219.153.241,103,40
2016-04-11 06:48:28,143.72.8.137,42.219.153.241,81,31
2016-04-11 06:49:23,176.116.195.149,42.219.153.241,82,55
2016-04-11 06:50:16,42.219.153.241,71.228.178.132,155,53
2016-04-11 06:51:19,42.219.153.241,37.71.8.150,122,63
2016-04-11 06:52:57,42.219.153.241,185.209.3.89,5311,98
2016-04-11 06:53:59,42.219.153.241,91.71.126.163,816,62
2016-04-11 06:54:42,131.139.82.162,42.219.153.241,6058,43
2016-04-11 06:55:56,43.237.41.27,42.219.153.241,537,74
2016-04-11 06:56:30,42.219.153.241,194.233.64.203,649,34
2016-04-11 06:56:49,36.149.244.182,42.219.153.241,776,19
2016-04-11 06:58:00,42.219.153.241,168.40.234.186,2421,71
2016-04-11 06:58:40,42.219.153.241,211.56.203.9,130,40
2016-04-11 06:59:02,208.91.102.244,42.219.153.241,118,22
2016-04-11 07:00:13,212.32.30.165,42.219.153.241,116,71
2016-04-11 07:01:07,42.219.153.241,143.72.4.250,117,54
2016-04-11 07:01:32,85.236.114.208,42.219.153.241,60,25
2016-04-11 07:02:15,187.110.192.192,42.219.153.241,634,43
2016-04-11 07:03:04,42.219.153.241,213.44.249.87,2563,49
2016-04-11 07:03:30,42.219.153.241,194.233.67.129,3279,26
2016-04-11 07:04:14,51.148.196.48,42.219.153.241,2129,44
2016-04-11 07:05:09,72.145.30.44,42.219.153.241,468,55
2016-04-11 07:05:44,42.219.153.241,212.32.31.252,562,35
2016-04-11 07:06:33,42.219.153.241,213.30.21.119,820,49
2016-04-11 07:06:59,42.219.153.241,36.230.55.148,1524,26
2016-04-11 07:07:26,106.150.228.200,42.219.153.241,455,27
2016-04-11 07:07:31,42.219.153.241,210.46.70.72,101,5
2016-04-11 07:08:24,106.150.228.222,42.219.153.241,62,53
2016-04-11 07:09:00,238.28.43.21,42.219.153.241,56,36
2016-04-11 07:09:34,42.219.153.241,202.20.40.90,32,34
2016-04-11 07:09:51,37.133.112.76,42.219.153.241,1166,17
2016-04-11 07:10:29,42.219.153.241,211.34.77.125,405,38
2016-04-11 07:11:24,42.219.153.241,106.150.228.135,347,55
2016-04-11 07:11:52,73.5.203.135,42.219.153.241,357,28
2016-04-11 07:12:45,42.219.153.241,216.61.94.144,30,53
2016-04-11 07:13:50,208.255.38.41,42.219.153.241,55973,65
2016-04-11 07:15:23,66.38.201.145,42.219.153.241,357,93
2016-04-11 07:15:49,248.3.121.236,42.219.153.241,491,26
2016-04-11 07:16:59,42.219.153.241,84.219.15.54,886,70
2016-04-11 07:17:51,42.219.153.241,154.26.251.166,702,52
2016-04-11 07:19:13,42.219.153.241,50.120.246.192,514,82
2016-04-11 07:19:57,42.219.153.241,143.72.4.250,421,44
2016-04-11 07:20:36,143.72.8.137,42.219.153.241,511,39
2016-04-11 07:21:30,37.71.8.150,42.219.153.241,4754,54
2016-04-11 07:22:18,42.219.153.241,85.236.82.121,58,48
2016-04-11 07:22:37,42.219.153.241,69.124.9.215,457,19
2016-04-11 07:22:59,42.219.153.241,194.233.64.251,341,22
2016-04-11 07:23:20,194.233.64.42,42.219.153.241,343,21
2016-04-11 07:24:21,194.233.67.148,42.219.153.241,3291,61
2016-04-11 07:25:28,42.219.153.241,158.128.253.39,4477,67
2016-04-11 07:25:56,194.233.67.215,42.219.153.241,51485,28
2016-04-11 07:26:46,42.219.153.241,213.38.72.167,101,50
2016-04-11 07:27:37,121.106.127.157,42.219.153.241,340,51
2016-04-11 07:28:38,42.219.153.241,57.67.0.81,492,61
2016-04-11 07:29:25,194.233.67.128,42.219.153.241,359,47
2016-04-11 07:30:13,42.219.153.241,143.72.8.137,338,48
2016-04-11 07:31:18,85.236.82.121,42.219.153.241,457,65
2016-04-11 07:32:00,42.219.153.241,194.233.64.53,437,42
2016-04-11 07:32:39,91.71.126.141,42.219.153.241,15640,39
2016-04-11 07:33:41,42.219.153.241,67.208.91.182,80863,62
2016-04-11 07:34:16,240.41.208.134,42.219.153.241,100221,35
2016-04-11 07:34:53,197.71.55.111,42.219.153.241,875,37
2016-04-11 07:35:30,42.219.153.241,36.149.244.182,6546,37
2016-04-11 07:36:33,73.5.203.135,42.219.153.241,6965,63
2016-04-11 07:37:28,42.219.153.241,127.205.43.76,723,55
2016-04-11 07:38:28,253.139.127.226,42.219.153.241,1607,60
2016-04-11 07:39:14,113.251.192.241,42.219.153.241,532,46
2016-04-11 07:40:16,209.150.110.93,42.219.153.241,313,62
2016-04-11 07:40:19,36.230.102.109,42.219.153.241,127,3
2016-04-11 07:41:26,42.219.153.241,106.150.228.194,72,67
2016-04-11 07:42:19,42.219.153.241,143.72.4.250,55,53
2016-04-11 07:43:10,196.176.231.167,42.219.153.241,70,51
2016-04-11 07:43:54,69.124.9.215,42.219.153.241,70,44
2016-04-11 07:44:44,85.236.82.121,42.219.153.241,177,50
2016-04-11 07:45:26,100.4.104.160,42.219.153.241,283,42
2016-04-11 07:46:06,42.219.153.241,204.97.186.147,10372,40
2016-04-11 07:46:30,170.142.80.51,42.219.153.241,47,24
2016-04-11 07:47:15,91.71.126.145,42.219.153.241,540,45
2016-04-11 07:47:51,42.219.153.241,223.114.19.19,789,36
2016-04-11 07:48:43,246.182.202.32,42.219.153.241,79,52
2016-04-11 07:49:26,218.153.65.96,42.219.153.241,1360,43
2016-04-11 07:50:02,42.219.153.241,143.72.8.137,658,36
2016-04-11 07:50:49,42.219.153.241,193.40.48.125,497,47
2016-04-11 07:51:24,176.153.182.190,42.219.153.241,349,35
2016-04-11 07:52:46,73.5.203.135,42.219.153.241,350,82
2016-04-11 07:53:14,42.219.153.241,166.198.148.206,508,28
2016-04-11 07:54:06,42.219.153.241,143.72.8.137,562,52
2016-04-11 07:54:25,165.133.210.175,42.219.153.241,1049,19
2016-04-11 07:55:20,209.57.25.61,42.219.153.241,47,55
2016-04-11 07:56:12,42.219.153.241,165.133.210.160,23230,52
2016-04-11 07:56:34,42.219.153.241,237.41.247.88,3721,22
2016-04-11 07:57:23,194.233.64.251,42.219.153.241,51,49
2016-04-11 07:58:34,45.202.195.102,42.219.153.241,31,71
2016-04-11 07:59:21,143.72.8.137,42.219.153.241,171,47
2016-04-11 08:00:22,242.101.129.130,42.219.153.241,107,61
2016-04-11 08:01:45,56.188.231.180,42.219.153.241,110,83
2016-04-11 08:02:31,42.219.153.241,60.242.232.72,109,46
2016-04-11 08:03:22,49.97.192.245,42.219.153.241,209,51
2016-04-11 08:04:07,143.72.8.137,42.219.153.241,216,45
2016-04-11 08:05:31,42.219.153.241,204.97.186.217,231,84
2016-04-11 08:06:21,57.67.1.33,42.219.153.241,29,50
2016-04-11 08:06:51,106.150.228.174,42.219.153.241,56,30
2016-04-11 08:07:31,117.72.245.58,42.219.153.241,385,40
2016-04-11 08:07:41,36.149.244.182,42.219.153.241,577,10
2016-04-11 08:08:13,42.219.153.241,42.145.31.42,563,32
2016-04-11 08:08:42,42.219.153.241,143.72.8.137,389,29
2016-04-11 08:09:08,143.72.8.137,42.219.153.241,444,26
2016-04-11 08:09:56,89.107.250.95,42.219.153.241,22439,48
2016-04-11 08:11:16,178.27.6.47,42.219.153.241,39388,80
2016-04-11 08:12:25,42.219.153.241,143.72.8.137,54,69
2016-04-11 08:12:56,42.219.153.241,211.44.105.203,43,31
2016-04-11 08:13:32,248.18.149.207,42.219.153.241,43,36
2016-04-11 08:14:18,42.219.153.241,133.23.160.140,14538765,46
2016-04-11 08:15:18,42.219.153.241,221.167.85.130,181,60
2016-04-11 08:16:17,42.219.153.241,133.154.21.87,1599,59
2016-04-11 08:17:05,96.96.13.149,42.219.153.241,3302,48
2016-04-11 08:17:34,42.219.153.241,37.253.19.66,225,29
2016-04-11 08:18:14,217.231.240.101,42.219.153.241,47,40
2016-04-11 08:19:09,185.38.95.170,42.219.153.241,852,55
2016-04-11 08:20:11,42.219.153.241,56.153.165.185,6998,62
2016-04-11 08:21:08,42.219.153.241,61.155.57.10,339,57
2016-04-11 08:21:41,42.219.153.241,85.236.82.121,357,33
2016-04-11 08:22:37,42.219.153.241,168.40.238.59,111,56
2016-04-11 08:23:19,42.219.153.241,43.164.49.185,67,42
2016-04-11 08:23:45,208.104.47.229,42.219.153.241,132,26
2016-04-11 08:25:13,216.52.164.187,42.219.153.241,75,88
2016-04-11 08:25:38,208.91.102.244,42.219.153.241,73,25
2016-04-11 08:26:39,211.60.19.47,42.219.153.241,89,61
2016-04-11 08:27:19,214.40.192.74,42.219.153.241,86,40
2016-04-11 08:28:39,42.219.153.241,36.50.44.241,73,80
2016-04-11 08:29:34,168.59.127.120,42.219.153.241,30,55
2016-04-11 08:30:33,175.158.49.204,42.219.153.241,213573,59
2016-04-11 08:31:48,143.72.8.137,42.219.153.241,2427,75
2016-04-11 08:32:42,169.111.78.170,42.219.153.241,1669,54
2016-04-11 08:33:33,42.219.153.241,54.143.54.218,392,51
2016-04-11 08:34:23,143.72.8.137,42.219.153.241,1406,50
2016-04-11 08:35:00,42.219.153.241,168.59.31.72,978,37
2016-04-11 08:36:01,42.219.153.241,197.34.196.202,3072,61
2016-04-11 08:36:44,42.219.153.241,106.150.228.172,568,43
2016-04-11 08:37:34,42.219.153.241,200.17.19.254,3002,50
2016-04-11 08:38:16,208.91.91.254,42.219.153.241,234,42
2016-04-11 08:39:29,42.219.153.241,204.223.250.209,330,73
2016-04-11 08:40:07,232.161.42.190,42.219.153.241,44,38
2016-04-11 08:41:25,73.60.0.219,42.219.153.241,30505,78
2016-04-11 08:42:08,42.219.153.241,93.179.206.13,1667,43
2016-04-11 08:42:54,143.72.4.250,42.219.153.241,37202,46
2016-04-11 08:43:36,131.139.82.162,42.219.153.241,10225,42
2016-04-11 08:44:39,143.72.4.250,42.219.153.241,14,63
2016-04-11 08:45:43,106.152.131.201,42.219.153.241,30,64
2016-04-11 08:45:59,106.150.228.53,42.219.153.241,30,16
2016-04-11 08:47:05,42.219.153.241,75.179.204.224,82,66
2016-04-11 08:47:57,62.161.101.208,42.219.153.241,65,52
2016-04-11 08:48:22,69.124.9.215,42.219.153.241,68,25
2016-04-11 08:49:37,167.150.151.197,42.219.153.241,105,75
2016-04-11 08:50:22,117.208.149.160,42.219.153.241,66,45
2016-04-11 08:50:53,76.163.192.224,42.219.153.241,67,31
2016-04-11 08:51:31,106.150.228.155,42.219.153.241,1522,38
2016-04-11 08:52:24,143.72.4.250,42.219.153.241,592,53
2016-04-11 08:53:49,42.219.153.241,131.162.191.124,373,85
2016-04-11 08:55:06,143.72.8.137,42.219.153.241,373,77
2016-04-11 08:55:26,78.166.85.137,42.219.153.241,49118,20
2016-04-11 08:56:18,169.108.222.220,42.219.153.241,3095,52
2016-04-11 08:56:45,196.176.231.205,42.219.153.241,100,27
2016-04-11 08:57:36,42.219.153.241,36.72.145.17,154,51
2016-04-11 08:58:13,213.95.203.185,42.219.153.241,52,37
2016-04-11 08:58:55,194.233.64.251,42.219.153.241,95,42
2016-04-11 08:59:22,42.219.153.241,60.242.232.67,169,27
2016-04-11 09:00:23,36.130.40.249,42.219.153.241,101,61
2016-04-11 09:01:00,42.219.153.241,84.219.15.54,18710,37
2016-04-11 09:01:57,42.219.153.241,103.15.47.44,83487,57
2016-04-11 09:02:55,42.219.153.241,37.140.239.86,61520,58
2016-04-11 09:03:37,42.219.153.241,165.133.210.175,83196,42
2016-04-11 09:04:31,221.181.217.3,42.219.153.241,1888,54
2016-04-11 09:05:10,42.219.153.241,36.150.78.19,458,39
2016-04-11 09:05:52,42.219.153.241,197.181.155.136,325,42
2016-04-11 09:06:31,42.219.153.241,36.149.244.182,159,39
2016-04-11 09:07:01,42.219.153.241,169.108.217.169,157,30
2016-04-11 09:07:48,194.233.74.238,42.219.153.241,218,47
2016-04-11 09:08:12,42.219.153.241,106.150.228.172,113,24
2016-04-11 09:09:05,143.72.4.250,42.219.153.241,114,53
2016-04-11 09:09:45,143.72.8.137,42.219.153.241,82,40
2016-04-11 09:10:41,211.36.190.104,42.219.153.241,77,56
2016-04-11 09:11:30,188.31.65.116,42.219.153.241,82,49
2016-04-11 09:11:59,42.219.153.241,193.40.48.125,6600,29
2016-04-11 09:13:11,42.219.153.241,72.226.132.3,573,72
2016-04-11 09:13:38,42.219.153.241,250.26.57.248,667,27
2016-04-11 09:14:14,36.50.44.238,42.219.153.241,861,36
2016-04-11 09:15:35,113.63.71.82,42.219.153.241,4792,81
2016-04-11 09:16:30,42.219.153.241,42.145.42.169,4677,55
2016-04-11 09:16:52,42.219.153.241,169.110.44.121,783,22
2016-04-11 09:17:02,42.219.153.241,204.97.44.194,6673,10
2016-04-11 09:17:59,42.219.153.241,117.208.149.81,9409,57
2016-04-11 09:18:52,42.219.153.241,192.22.26.150,1063,53
2016-04-11 09:19:51,42.219.153.241,168.40.231.70,1943,59
2016-04-11 09:21:14,42.219.153.241,182.42.183.97,4561,83
2016-04-11 09:22:23,196.176.231.205,42.219.153.241,84,69
2016-04-11 09:22:46,50.141.51.220,42.219.153.241,159,23
2016-04-11 09:23:37,42.219.153.241,170.235.218.109,163,51
2016-04-11 09:24:39,42.219.153.241,143.72.8.137,106,62
2016-04-11 09:25:27,158.78.185.28,42.219.153.241,74,48
2016-04-11 09:26:17,42.219.153.241,212.78.240.125,4494,50
2016-04-11 09:27:17,42.219.153.241,212.32.30.165,4139,60
2016-04-11 09:28:35,117.208.149.40,42.219.153.241,4085,78
2016-04-11 09:29:14,42.219.153.241,204.97.186.216,47585,39
2016-04-11 09:30:09,188.31.65.52,42.219.153.241,45782,55
2016-04-11 09:30:57,42.219.153.241,211.230.161.113,80187,48
2016-04-11 09:31:42,175.177.229.119,42.219.153.241,97062,45
2016-04-11 09:32:09,42.219.153.241,216.63.177.4,83075,27
2016-04-11 09:32:56,42.219.153.241,165.133.210.160,59728,47
2016-04-11 09:33:34,64.159.160.19,42.219.153.241,500,38
2016-04-11 09:34:14,85.236.82.121,42.219.153.241,43783,40
2016-04-11 09:35:33,42.219.153.241,208.26.14.15,6758,79
2016-04-11 09:36:42,194.233.64.113,42.219.153.241,3941,69
2016-04-11 09:37:53,60.242.232.66,42.219.153.241,4029,71
2016-04-11 09:38:10,60.99.14.118,42.219.153.241,2164,17
2016-04-11 09:39:02,168.59.127.120,42.219.153.241,3976,52
2016-04-11 09:40:15,42.219.153.241,219.109.61.118,6243,73
2016-04-11 09:40:42,42.219.153.241,67.206.69.154,544,27
2016-04-11 09:41:01,106.150.228.191,42.219.153.241,646,19
2016-04-11 09:41:44,36.149.244.182,42.219.153.241,655,43
2016-04-11 09:42:41,42.219.153.241,143.72.8.137,132,57
2016-04-11 09:43:35,76.163.209.61,42.219.153.241,138,54
2016-04-11 09:44:33,93.179.206.13,42.219.153.241,64,58
2016-04-11 09:45:06,42.219.153.241,209.21.96.69,61,33
2016-04-11 09:46:01,176.153.255.26,42.219.153.241,821,55
2016-04-11 09:47:35,42.219.153.241,106.150.228.222,7299,94
2016-04-11 09:48:09,131.138.31.23,42.219.153.241,779,34
2016-04-11 09:49:15,42.219.153.241,106.150.228.171,741,66
2016-04-11 09:49:58,42.219.153.241,57.67.1.33,635,43
2016-04-11 09:51:22,67.8.219.140,42.219.153.241,811,84
2016-04-11 09:52:31,73.5.203.135,42.219.153.241,47,69
2016-04-11 09:53:22,197.34.196.202,42.219.153.241,539,51
2016-04-11 09:53:45,42.219.153.241,143.72.8.137,5804,23
2016-04-11 09:54:08,176.207.80.119,42.219.153.241,21633,23
2016-04-11 09:55:08,42.219.153.241,185.5.237.4,1373,60
2016-04-11 09:56:21,42.219.153.241,79.30.184.218,5051,73
2016-04-11 09:56:43,42.219.153.241,101.88.111.113,1392,22
2016-04-11 09:57:55,42.219.153.241,143.72.8.137,1064,72
2016-04-11 09:58:52,42.219.153.241,204.97.186.216,372,57
2016-04-11 09:59:49,211.37.157.106,42.219.153.241,303159,57
2016-04-11 10:00:54,42.219.153.241,143.72.4.250,36595,65
2016-04-11 10:02:13,42.219.153.241,66.71.40.110,72500,79
2016-04-11 10:02:56,42.219.153.241,70.13.210.83,6371,43
2016-04-11 10:03:39,42.219.153.241,209.52.186.157,1006,43
2016-04-11 10:03:46,193.40.57.3,42.219.153.241,1027,7
