te,sa,da,byt,teDelta
2016-04-11 04:17:42,79.141.33.217,42.219.159.170,4614,1
2016-04-11 04:17:43,143.72.8.137,42.219.159.170,2859,1
2016-04-11 04:17:44,42.219.159.170,36.149.244.182,2852,1
2016-04-11 04:17:45,42.219.159.170,194.233.67.75,2692,1
2016-04-11 04:17:46,103.15.47.44,42.219.159.170,1104,1
2016-04-11 04:17:47,69.124.9.215,42.219.159.170,52,1
2016-04-11 04:17:48,42.219.159.170,73.5.203.135,1064,1
2016-04-11 04:17:49,42.219.159.170,89.107.250.95,4752,1
2016-04-11 04:17:50,210.132.0.167,42.219.159.170,5990,1
2016-04-11 04:17:51,176.164.73.172,42.219.159.170,520,1
2016-04-11 04:17:52,174.83.241.68,42.219.159.170,514,1
2016-04-11 04:17:53,36.50.44.241,42.219.159.170,744,1
2016-04-11 04:17:54,239.102.73.115,42.219.159.170,20552,1
2016-04-11 04:17:55,42.219.159.170,143.72.4.250,792,1
2016-04-11 04:17:56,42.219.159.170,165.133.210.175,664,1
2016-04-11 04:17:57,42.219.159.170,165.133.210.175,373,1
2016-04-11 04:17:58,42.219.159.170,63.79.179.137,68,1
2016-04-11 04:17:59,60.242.232.73,42.219.159.170,71,1
2016-04-11 04:18:00,42.219.159.170,106.150.228.213,69,1
2016-04-11 04:18:01,85.236.82.121,42.219.159.170,69,1
2016-04-11 04:18:02,196.176.228.164,42.219.159.170,242,1
2016-04-11 04:18:03,57.67.1.33,42.219.159.170,56774,1
2016-04-11 04:18:04,204.223.191.211,42.219.159.170,462,1
2016-04-11 04:18:05,42.219.159.170,208.67.80.51,335,1
2016-04-11 04:18:06,32.125.110.221,42.219.159.170,332,1
2016-04-11 04:18:07,103.36.93.214,42.219.159.170,452,1
2016-04-11 04:18:08,71.210.27.160,42.219.159.170,373,1
2016-04-11 04:18:09,42.219.159.170,71.163.139.11,378,1
2016-04-11 04:18:10,42.219.159.170,62.72.159.15,347,1
2016-04-11 04:18:11,42.219.159.170,69.124.9.215,311,1
2016-04-11 04:18:12,244.170.64.89,42.219.159.170,78,1
2016-04-11 04:18:13,42.219.159.170,175.177.229.122,103,1
2016-04-11 04:18:14,42.219.159.170,91.71.126.129,1295,1
2016-04-11 04:18:15,203.99.189.73,42.219.159.170,3047,1
2016-04-11 04:18:16,42.219.159.170,106.150.228.66,50,1
2016-04-11 04:18:17,42.219.159.170,97.44.109.55,417802,1
2016-04-11 04:18:18,42.219.159.170,168.39.20.134,15051,1
2016-04-11 04:18:19,85.236.82.121,42.219.159.170,17010,1
2016-04-11 04:18:20,42.219.159.170,36.149.244.182,781,1
2016-04-11 04:18:21,42.219.159.170,63.0.86.194,742,1
2016-04-11 04:18:22,185.218.144.0,42.219.159.170,1325,1
2016-04-11 04:18:23,42.219.159.170,106.150.194.190,85,1
2016-04-11 04:18:24,42.219.159.170,73.5.203.135,44,1
2016-04-11 04:18:25,243.153.31.1,42.219.159.170,44,1
2016-04-11 04:18:26,42.219.159.170,253.138.42.216,118,1
2016-04-11 04:18:27,80.22.139.148,42.219.159.170,309,1
2016-04-11 04:18:28,168.40.234.105,42.219.159.170,380,1
2016-04-11 04:18:29,42.219.159.170,143.72.8.137,71,1
2016-04-11 04:18:30,42.219.159.170,211.51.152.68,68,1
2016-04-11 04:18:31,194.233.74.68,42.219.159.170,80,1
2016-04-11 04:18:32,42.219.159.170,32.43.68.155,73,1
2016-04-11 04:18:33,208.91.91.254,42.219.159.170,69,1
2016-04-11 04:18:34,143.72.8.137,42.219.159.170,69,1
2016-04-11 04:18:35,42.219.159.170,168.40.231.70,70,1
2016-04-11 04:18:36,176.102.104.149,42.219.159.170,232,1
2016-04-11 04:18:37,37.5.228.166,42.219.159.170,282,1
2016-04-11 04:18:38,42.219.159.170,143.72.8.137,125,1
2016-04-11 04:18:39,175.177.229.32,42.219.159.170,169,1
2016-04-11 04:18:40,253.138.40.100,42.219.159.170,167,1
2016-04-11 04:18:41,42.219.159.170,64.80.62.252,116,1
2016-04-11 04:18:42,42.219.159.170,222.14.11.88,113,1
2016-04-11 04:18:43,89.27.219.54,42.219.159.170,60,1
2016-04-11 04:18:44,71.163.139.11,42.219.159.170,8124,1
2016-04-11 04:18:45,42.219.159.170,85.236.80.248,916,1
2016-04-11 04:18:46,45.202.195.102,42.219.159.170,7956,1
2016-04-11 04:18:47,194.233.78.100,42.219.159.170,919,1
2016-04-11 04:18:48,85.236.82.121,42.219.159.170,7292,1
2016-04-11 04:18:49,91.71.126.208,42.219.159.170,949,1
2016-04-11 04:18:50,69.124.9.215,42.219.159.170,728,1
2016-04-11 04:18:51,42.219.159.170,213.182.176.204,359,1
2016-04-11 04:18:52,67.170.119.249,42.219.159.170,324,1
2016-04-11 04:18:53,42.219.159.170,60.242.232.66,42322,1
2016-04-11 04:18:54,218.56.141.255,42.219.159.170,21351,1
2016-04-11 04:18:55,42.219.159.170,42.152.11.217,9839,1
2016-04-11 04:18:56,209.62.235.76,42.219.159.170,3957,1
2016-04-11 04:18:57,85.236.82.121,42.219.159.170,2341,1
2016-04-11 04:18:58,74.8.242.132,42.219.159.170,2410,1
2016-04-11 04:18:59,209.62.235.76,42.219.159.170,136,1
2016-04-11 04:19:00,42.219.159.170,106.152.131.201,2198,1
2016-04-11 04:19:01,42.219.159.170,45.202.195.102,129,1
2016-04-11 04:19:02,42.219.159.170,254.204.234.74,73,1
2016-04-11 04:19:03,42.219.159.170,69.124.9.215,72,1
2016-04-11 04:19:04,42.219.159.170,188.31.65.123,73,1
2016-04-11 04:19:05,42.219.159.170,168.40.234.106,85,1
2016-04-11 04:19:06,42.219.159.170,54.143.54.180,75,1
2016-04-11 04:19:07,208.111.18.187,42.219.159.170,125,1
2016-04-11 04:19:08,42.219.159.170,201.167.114.10,55,1
2016-04-11 04:19:09,250.182.253.57,42.219.159.170,73,1
2016-04-11 04:19:10,42.219.159.170,178.125.6.125,62,1
2016-04-11 04:19:11,42.219.159.170,208.91.102.244,62,1
2016-04-11 04:19:12,42.219.159.170,76.163.68.133,57,1
2016-04-11 04:19:13,143.72.4.250,42.219.159.170,55,1
2016-04-11 04:19:14,143.72.4.250,42.219.159.170,147,1
2016-04-11 04:19:15,214.45.241.209,42.219.159.170,142,1
2016-04-11 04:19:16,213.38.72.167,42.219.159.170,89,1
2016-04-11 04:19:17,42.219.159.170,36.190.213.106,115,1
2016-04-11 04:19:18,253.138.40.100,42.219.159.170,115,1
2016-04-11 04:19:19,202.189.12.66,42.219.159.170,89,1
2016-04-11 04:19:20,42.219.159.170,167.150.151.197,88,1
2016-04-11 04:19:21,42.219.159.170,62.100.53.116,73,1
2016-04-11 04:19:22,240.173.249.49,42.219.159.170,4475,1
2016-04-11 04:19:23,42.219.159.170,102.216.44.237,1309,1
2016-04-11 04:19:24,42.219.159.170,201.167.150.152,1228,1
2016-04-11 04:19:25,69.124.9.215,42.219.159.170,1287,1
2016-04-11 04:19:26,177.247.235.99,42.219.159.170,187,1
2016-04-11 04:19:27,42.219.159.170,248.3.121.236,91,1
2016-04-11 04:19:28,42.219.159.170,73.133.190.201,91,1
2016-04-11 04:19:29,194.233.75.159,42.219.159.170,554,1
2016-04-11 04:19:30,42.219.159.170,57.67.1.33,261,1
2016-04-11 04:19:31,91.71.126.208,42.219.159.170,1005,1
2016-04-11 04:19:32,42.219.159.170,85.236.82.121,6508,1
2016-04-11 04:19:33,209.92.117.72,42.219.159.170,73968,1
2016-04-11 04:19:34,42.219.159.170,68.137.135.230,627,1
2016-04-11 04:19:35,42.219.159.170,143.72.8.137,384,1
2016-04-11 04:19:36,143.72.8.137,42.219.159.170,4285,1
2016-04-11 04:19:37,85.236.82.121,42.219.159.170,4127,1
2016-04-11 04:19:38,42.219.159.170,42.145.31.42,48,1
2016-04-11 04:19:39,54.143.54.218,42.219.159.170,617,1
2016-04-11 04:19:40,143.72.8.137,42.219.159.170,6379,1
2016-04-11 04:19:41,42.219.159.170,42.66.22.89,3191,1
2016-04-11 04:19:42,75.129.33.114,42.219.159.170,2286,1
2016-04-11 04:19:43,194.102.200.128,42.219.159.170,9906,1
2016-04-11 04:19:44,42.219.159.170,143.72.8.137,22771,1
2016-04-11 04:19:45,70.109.201.180,42.219.159.170,2981,1
2016-04-11 04:19:46,42.219.159.170,73.60.244.33,52,1
2016-04-11 04:19:47,69.124.9.215,42.219.159.170,106,1
2016-04-11 04:19:48,77.164.83.23,42.219.159.170,81,1
2016-04-11 04:19:49,42.219.159.170,193.40.57.79,110,1
2016-04-11 04:19:50,42.219.159.170,71.191.237.233,78,1
2016-04-11 04:19:51,64.2.108.174,42.219.159.170,862,1
2016-04-11 04:19:52,73.5.203.135,42.219.159.170,48,1
2016-04-11 04:19:53,143.72.8.137,42.219.159.170,426,1
2016-04-11 04:19:54,42.219.159.170,240.125.16.139,96,1
2016-04-11 04:19:55,42.219.159.170,85.236.82.121,98,1
2016-04-11 04:19:56,42.219.159.170,211.37.157.106,1360,1
2016-04-11 04:19:57,42.219.159.170,54.143.54.81,3473,1
2016-04-11 04:19:58,42.219.159.170,211.52.125.172,1589,1
2016-04-11 04:19:59,91.71.126.161,42.219.159.170,1606,1
2016-04-11 04:20:00,42.219.159.170,57.67.1.33,52,1
2016-04-11 04:20:01,42.219.159.170,194.233.64.113,308,1
2016-04-11 04:20:02,57.67.1.33,42.219.159.170,546,1
2016-04-11 04:20:03,127.204.62.250,42.219.159.170,811,1
2016-04-11 04:20:04,42.219.159.170,165.133.210.175,128241,1
2016-04-11 04:20:05,238.172.146.162,42.219.159.170,4086,1
2016-04-11 04:20:06,143.72.8.137,42.219.159.170,2422,1
2016-04-11 04:20:07,69.124.9.215,42.219.159.170,3283,1
2016-04-11 04:20:08,143.72.4.250,42.219.159.170,430,1
2016-04-11 04:20:09,69.124.9.215,42.219.159.170,609,1
2016-04-11 04:20:10,42.219.159.170,69.124.9.215,59,1
2016-04-11 04:20:11,42.219.159.170,106.150.228.145,179,1
2016-04-11 04:20:12,42.219.159.170,194.233.64.107,125,1
2016-04-11 04:20:13,42.219.159.170,106.150.228.191,125,1
2016-04-11 04:20:14,63.0.229.233,42.219.159.170,328,1
2016-04-11 04:20:15,143.72.8.137,42.219.159.170,88,1
2016-04-11 04:20:16,51.168.161.146,42.219.159.170,88,1
2016-04-11 04:20:17,42.219.159.170,61.91.72.128,89,1
2016-04-11 04:20:18,193.40.57.3,42.219.159.170,88,1
2016-04-11 04:20:19,32.125.110.208,42.219.159.170,70,1
2016-04-11 04:20:20,42.219.159.170,165.133.210.160,106,1
2016-04-11 04:20:21,42.219.159.170,143.72.4.250,179,1
2016-04-11 04:20:22,208.65.60.136,42.219.159.170,68,1
2016-04-11 04:20:23,176.116.194.233,42.219.159.170,66,1
2016-04-11 04:20:24,42.219.159.170,208.255.38.41,467,1
2016-04-11 04:20:25,169.108.220.217,42.219.159.170,454,1
2016-04-11 04:20:26,170.235.218.109,42.219.159.170,879,1
2016-04-11 04:20:27,42.219.159.170,237.140.58.185,1687,1
2016-04-11 04:20:28,42.219.159.170,182.42.183.8,878,1
2016-04-11 04:20:29,69.124.9.215,42.219.159.170,331,1
2016-04-11 04:20:30,42.219.159.170,43.164.49.177,459,1
2016-04-11 04:20:31,42.219.159.170,194.233.64.113,1036,1
2016-04-11 04:20:32,165.133.210.175,42.219.159.170,58,1
2016-04-11 04:20:33,42.219.159.170,51.190.151.209,17627,1
2016-04-11 04:20:34,127.204.60.89,42.219.159.170,1118,1
2016-04-11 04:20:35,210.46.70.108,42.219.159.170,12388,1
2016-04-11 04:20:36,188.31.65.56,42.219.159.170,12104,1
2016-04-11 04:20:37,42.219.159.170,212.112.8.199,1796,1
2016-04-11 04:20:38,165.11.7.86,42.219.159.170,13925,1
2016-04-11 04:20:39,42.219.159.170,204.97.28.53,1422,1
2016-04-11 04:20:40,42.219.159.170,37.243.202.48,5066,1
2016-04-11 04:20:41,225.126.187.100,42.219.159.170,810,1
2016-04-11 04:20:42,42.219.159.170,143.72.8.137,805,1
2016-04-11 04:20:43,211.41.228.4,42.219.159.170,5710,1
2016-04-11 04:20:44,143.72.8.137,42.219.159.170,5700,1
2016-04-11 04:20:45,42.219.159.170,194.233.74.184,561,1
2016-04-11 04:20:46,182.42.183.8,42.219.159.170,6822,1
2016-04-11 04:20:47,42.219.159.170,67.208.91.182,1300,1
2016-04-11 04:20:48,42.219.159.170,168.217.178.155,652,1
2016-04-11 04:20:49,42.219.159.170,43.164.49.186,58,1
2016-04-11 04:20:50,42.219.159.170,212.112.119.247,471,1
2016-04-11 04:20:51,143.72.8.137,42.219.159.170,336,1
2016-04-11 04:20:52,54.143.54.165,42.219.159.170,349,1
2016-04-11 04:20:53,42.219.159.170,143.72.8.137,322,1
2016-04-11 04:20:54,143.72.8.137,42.219.159.170,9921,1
2016-04-11 04:20:55,52.51.199.175,42.219.159.170,327,1
2016-04-11 04:20:56,106.150.228.249,42.219.159.170,450,1
2016-04-11 04:20:57,42.219.159.170,253.138.42.216,322,1
2016-04-11 04:20:58,49.166.248.101,42.219.159.170,468,1
2016-04-11 04:20:59,127.204.60.89,42.219.159.170,316,1
2016-04-11 04:21:00,42.219.159.170,168.40.238.59,500,1
2016-04-11 04:21:01,42.219.159.170,194.233.70.167,374,1
2016-04-11 04:21:02,197.35.47.145,42.219.159.170,340,1
2016-04-11 04:21:03,42.219.159.170,194.233.67.248,453,1
2016-04-11 04:21:04,42.219.159.170,194.233.67.246,31,1
2016-04-11 04:21:05,178.103.122.136,42.219.159.170,1623,1
2016-04-11 04:21:06,143.72.8.137,42.219.159.170,17585,1
2016-04-11 04:21:07,213.40.187.23,42.219.159.170,4755,1
2016-04-11 04:21:08,209.62.235.76,42.219.159.170,560,1
2016-04-11 04:21:09,143.72.8.137,42.219.159.170,684,1
2016-04-11 04:21:10,42.219.159.170,204.97.186.216,365,1
2016-04-11 04:21:11,236.237.224.96,42.219.159.170,470,1
2016-04-11 04:21:12,168.157.198.77,42.219.159.170,334,1
2016-04-11 04:21:13,197.40.152.34,42.219.159.170,3727,1
2016-04-11 04:21:14,225.39.248.187,42.219.159.170,10706,1
2016-04-11 04:21:15,36.37.176.93,42.219.159.170,3821,1
2016-04-11 04:21:16,127.204.62.250,42.219.159.170,3767,1
2016-04-11 04:21:17,42.219.159.170,143.72.8.137,2350,1
2016-04-11 04:21:18,42.219.159.170,56.153.165.185,53,1
2016-04-11 04:21:19,42.219.159.170,158.33.192.174,812,1
2016-04-11 04:21:20,42.219.159.170,223.85.76.150,100799,1
2016-04-11 04:21:21,42.219.159.170,60.242.232.70,4889,1
2016-04-11 04:21:22,42.219.159.170,73.5.203.135,3002,1
2016-04-11 04:21:23,54.143.54.79,42.219.159.170,119,1
2016-04-11 04:21:24,251.183.45.135,42.219.159.170,455,1
2016-04-11 04:21:25,42.219.159.170,169.108.219.226,1162,1
2016-04-11 04:21:26,45.195.38.192,42.219.159.170,1509,1
2016-04-11 04:21:27,101.202.37.134,42.219.159.170,63,1
2016-04-11 04:21:28,42.219.159.170,216.58.74.214,69,1
2016-04-11 04:21:29,91.71.126.181,42.219.159.170,69,1
2016-04-11 04:21:30,42.219.159.170,198.132.87.99,68,1
2016-04-11 04:21:31,42.219.159.170,143.72.8.137,54,1
2016-04-11 04:21:32,123.6.62.156,42.219.159.170,109,1
2016-04-11 04:21:33,194.233.67.172,42.219.159.170,81,1
2016-04-11 04:21:34,42.219.159.170,143.72.8.137,79,1
2016-04-11 04:21:35,42.219.159.170,143.72.4.250,77,1
2016-04-11 04:21:36,42.219.159.170,223.114.19.19,79,1
2016-04-11 04:21:37,42.219.159.170,143.72.4.250,79,1
2016-04-11 04:21:38,42.219.159.170,168.40.234.106,78,1
2016-04-11 04:21:39,42.219.159.170,182.42.182.132,99,1
2016-04-11 04:21:40,178.103.122.136,42.219.159.170,59,1
2016-04-11 04:21:41,42.219.159.170,209.62.235.76,76,1
2016-04-11 04:21:42,197.34.196.170,42.219.159.170,125,1
2016-04-11 04:21:43,71.177.244.137,42.219.159.170,121,1
2016-04-11 04:21:44,42.219.159.170,218.153.241.193,112,1
2016-04-11 04:21:45,193.40.57.79,42.219.159.170,84,1
2016-04-11 04:21:46,42.219.159.170,61.152.129.102,65,1
2016-04-11 04:21:47,42.219.159.170,36.149.244.182,67,1
2016-04-11 04:21:48,42.219.159.170,74.68.105.181,1567,1
2016-04-11 04:21:49,42.219.159.170,56.153.165.185,115,1
2016-04-11 04:21:50,33.12.108.90,42.219.159.170,39,1
2016-04-11 04:21:51,42.219.159.170,71.237.11.221,118,1
2016-04-11 04:21:52,42.219.159.170,218.39.172.210,80,1
2016-04-11 04:21:53,188.31.65.73,42.219.159.170,77,1
2016-04-11 04:21:54,42.219.159.170,158.128.249.116,82,1
2016-04-11 04:21:55,42.219.159.170,43.190.49.22,57,1
2016-04-11 04:21:56,42.219.159.170,42.145.31.42,56,1
2016-04-11 04:21:57,42.219.159.170,143.72.4.250,162,1
2016-04-11 04:21:58,194.233.74.238,42.219.159.170,111,1
2016-04-11 04:21:59,194.233.64.113,42.219.159.170,81,1
2016-04-11 04:22:00,193.24.152.158,42.219.159.170,82,1
2016-04-11 04:22:01,143.72.8.137,42.219.159.170,110,1
2016-04-11 04:22:02,42.219.159.170,216.57.241.57,81,1
2016-04-11 04:22:03,182.42.183.8,42.219.159.170,56,1
2016-04-11 04:22:04,42.219.159.170,62.72.159.15,56,1
2016-04-11 04:22:05,69.132.154.7,42.219.159.170,57,1
2016-04-11 04:22:06,208.255.38.41,42.219.159.170,56,1
2016-04-11 04:22:07,106.150.228.175,42.219.159.170,86,1
2016-04-11 04:22:08,42.219.159.170,44.86.147.147,89,1
2016-04-11 04:22:09,57.253.244.30,42.219.159.170,72,1
2016-04-11 04:22:10,91.71.126.168,42.219.159.170,28,1
2016-04-11 04:22:11,126.18.61.136,42.219.159.170,66,1
2016-04-11 04:22:12,42.219.159.170,204.97.46.102,67,1
2016-04-11 04:22:13,42.219.159.170,131.140.119.155,64,1
2016-04-11 04:22:14,42.219.159.170,219.101.132.104,62,1
2016-04-11 04:22:15,37.6.177.168,42.219.159.170,84,1
2016-04-11 04:22:16,42.219.159.170,143.72.4.250,145,1
2016-04-11 04:22:17,67.204.154.150,42.219.159.170,2080,1
2016-04-11 04:22:18,42.219.159.170,37.71.8.150,3072,1
2016-04-11 04:22:19,143.72.8.137,42.219.159.170,4396,1
2016-04-11 04:22:20,56.153.165.185,42.219.159.170,2977,1
2016-04-11 04:22:21,42.219.159.170,193.40.57.3,15027,1
2016-04-11 04:22:22,212.116.109.139,42.219.159.170,15404,1
2016-04-11 04:22:23,42.219.159.170,131.138.200.29,9289,1
2016-04-11 04:22:24,143.72.8.137,42.219.159.170,8596,1
2016-04-11 04:22:25,143.72.4.250,42.219.159.170,886,1
2016-04-11 04:22:26,42.219.159.170,73.5.203.135,847,1
2016-04-11 04:22:27,42.219.159.170,32.88.152.252,109,1
2016-04-11 04:22:28,42.219.159.170,94.237.213.236,110,1
2016-04-11 04:22:29,143.72.8.137,42.219.159.170,27592,1
2016-04-11 04:22:30,56.153.165.185,42.219.159.170,55,1
2016-04-11 04:22:31,217.156.57.81,42.219.159.170,55,1
2016-04-11 04:22:32,136.119.92.57,42.219.159.170,81,1
2016-04-11 04:22:33,69.124.9.215,42.219.159.170,110,1
2016-04-11 04:22:34,42.219.159.170,212.114.35.150,110,1
2016-04-11 04:22:35,42.219.159.170,62.11.197.156,83,1
2016-04-11 04:22:36,121.106.127.157,42.219.159.170,82,1
2016-04-11 04:22:37,42.219.159.170,165.42.237.126,117,1
2016-04-11 04:22:38,42.219.159.170,131.139.82.162,117,1
2016-04-11 04:22:39,102.216.44.64,42.219.159.170,82,1
2016-04-11 04:22:40,133.225.249.128,42.219.159.170,75,1
2016-04-11 04:22:41,165.133.210.160,42.219.159.170,72,1
2016-04-11 04:22:42,42.219.159.170,143.72.4.250,66,1
2016-04-11 04:22:43,194.233.67.128,42.219.159.170,276,1
2016-04-11 04:22:44,223.220.38.195,42.219.159.170,64,1
2016-04-11 04:22:45,165.133.210.175,42.219.159.170,153,1
2016-04-11 04:22:46,42.219.159.170,168.40.231.70,71,1
2016-04-11 04:22:47,42.219.159.170,209.34.70.105,68,1
2016-04-11 04:22:48,37.171.171.19,42.219.159.170,68,1
2016-04-11 04:22:49,218.147.206.239,42.219.159.170,71,1
2016-04-11 04:22:50,143.72.8.137,42.219.159.170,71,1
2016-04-11 04:22:51,57.67.1.33,42.219.159.170,82,1
2016-04-11 04:22:52,42.219.159.170,66.10.0.154,463,1
2016-04-11 04:22:53,42.219.159.170,143.72.8.137,529,1
2016-04-11 04:22:54,42.219.159.170,204.223.250.211,1036,1
2016-04-11 04:22:55,69.19.24.124,42.219.159.170,13466,1
2016-04-11 04:22:56,194.233.67.249,42.219.159.170,9207,1
2016-04-11 04:22:57,42.219.159.170,158.128.158.253,791,1
2016-04-11 04:22:58,110.10.251.59,42.219.159.170,288,1
2016-04-11 04:22:59,42.219.159.170,57.253.244.30,333,1
2016-04-11 04:23:00,165.133.210.160,42.219.159.170,354,1
2016-04-11 04:23:01,91.71.126.212,42.219.159.170,5318,1
2016-04-11 04:23:02,42.219.159.170,253.138.40.100,286,1
2016-04-11 04:23:03,42.219.159.170,143.72.8.137,64,1
2016-04-11 04:23:04,85.236.82.121,42.219.159.170,72,1
2016-04-11 04:23:05,42.219.159.170,158.128.201.139,73,1
2016-04-11 04:23:06,42.219.159.170,223.221.145.210,64,1
2016-04-11 04:23:07,70.202.251.91,42.219.159.170,103,1
2016-04-11 04:23:08,45.202.195.102,42.219.159.170,693,1
2016-04-11 04:23:09,42.219.159.170,143.72.8.137,694,1
2016-04-11 04:23:10,182.42.183.8,42.219.159.170,370,1
2016-04-11 04:23:11,143.72.8.137,42.219.159.170,363,1
2016-04-11 04:23:12,89.107.250.95,42.219.159.170,67,1
2016-04-11 04:23:13,42.219.159.170,143.72.4.250,5360,1
2016-04-11 04:23:14,42.219.159.170,204.223.250.209,1368,1
2016-04-11 04:23:15,42.219.159.170,214.42.228.158,4957,1
2016-04-11 04:23:16,42.219.159.170,42.145.31.42,59,1
2016-04-11 04:23:17,124.207.201.93,42.219.159.170,713,1
2016-04-11 04:23:18,62.204.14.33,42.219.159.170,704,1
2016-04-11 04:23:19,143.72.8.137,42.219.159.170,670,1
2016-04-11 04:23:20,253.138.42.216,42.219.159.170,76,1
2016-04-11 04:23:21,42.219.159.170,185.5.236.56,3241,1
2016-04-11 04:23:22,37.5.228.166,42.219.159.170,158,1
2016-04-11 04:23:23,175.177.229.61,42.219.159.170,63,1
2016-04-11 04:23:24,42.219.159.170,169.110.44.121,79,1
2016-04-11 04:23:25,42.219.159.170,176.42.15.226,120,1
2016-04-11 04:23:26,75.179.204.232,42.219.159.170,484,1
2016-04-11 04:23:27,42.219.159.170,165.133.210.175,462,1
2016-04-11 04:23:28,42.219.159.170,143.72.8.137,333,1
2016-04-11 04:23:29,40.137.236.9,42.219.159.170,330,1
2016-04-11 04:23:30,32.125.110.208,42.219.159.170,677,1
2016-04-11 04:23:31,208.43.183.102,42.219.159.170,786,1
2016-04-11 04:23:32,143.72.8.137,42.219.159.170,4673,1
2016-04-11 04:23:33,42.219.159.170,143.72.4.250,792,1
2016-04-11 04:23:34,42.219.159.170,85.236.82.121,48,1
2016-04-11 04:23:35,42.219.159.170,143.72.4.250,46,1
2016-04-11 04:23:36,168.35.233.41,42.219.159.170,85,1
2016-04-11 04:23:37,42.219.159.170,236.193.32.140,82,1
2016-04-11 04:23:38,85.236.82.121,42.219.159.170,83,1
2016-04-11 04:23:39,42.219.159.170,143.72.8.137,111,1
2016-04-11 04:23:40,60.242.232.67,42.219.159.170,111,1
2016-04-11 04:23:41,165.133.210.175,42.219.159.170,106,1
2016-04-11 04:23:42,131.230.111.139,42.219.159.170,76,1
2016-04-11 04:23:43,42.188.162.135,42.219.159.170,123,1
2016-04-11 04:23:44,106.150.228.172,42.219.159.170,188,1
2016-04-11 04:23:45,168.40.234.181,42.219.159.170,118,1
2016-04-11 04:23:46,208.255.38.41,42.219.159.170,112,1
2016-04-11 04:23:47,91.71.126.134,42.219.159.170,213,1
2016-04-11 04:23:48,42.219.159.170,43.93.207.222,111,1
2016-04-11 04:23:49,175.177.229.123,42.219.159.170,108,1
2016-04-11 04:23:50,209.62.235.76,42.219.159.170,83,1
2016-04-11 04:23:51,106.150.228.40,42.219.159.170,185,1
2016-04-11 04:23:52,211.36.224.9,42.219.159.170,6728,1
2016-04-11 04:23:53,42.219.159.170,169.108.218.104,5719,1
2016-04-11 04:23:54,236.126.192.180,42.219.159.170,528,1
2016-04-11 04:23:55,42.219.159.170,194.233.67.185,6048,1
2016-04-11 04:23:56,45.230.67.192,42.219.159.170,607,1
2016-04-11 04:23:57,42.219.159.170,169.110.44.121,471,1
2016-04-11 04:23:58,201.169.44.141,42.219.159.170,324,1
2016-04-11 04:23:59,224.36.53.20,42.219.159.170,351,1
2016-04-11 04:24:00,56.153.165.185,42.219.159.170,720,1
2016-04-11 04:24:01,61.155.205.152,42.219.159.170,531,1
2016-04-11 04:24:02,42.219.159.170,100.8.137.197,51,1
2016-04-11 04:24:03,66.72.53.37,42.219.159.170,49,1
2016-04-11 04:24:04,42.219.159.170,57.67.1.33,855177,1
2016-04-11 04:24:05,209.202.13.155,42.219.159.170,163,1
2016-04-11 04:24:06,42.219.159.170,143.72.8.137,122,1
2016-04-11 04:24:07,42.219.159.170,182.42.183.8,88,1
2016-04-11 04:24:08,42.219.159.170,225.26.23.11,89,1
2016-04-11 04:24:09,42.219.159.170,194.233.67.149,86,1
2016-04-11 04:24:10,248.180.181.64,42.219.159.170,118,1
2016-04-11 04:24:11,36.149.244.182,42.219.159.170,115,1
2016-04-11 04:24:12,42.219.159.170,37.144.140.249,116,1
2016-04-11 04:24:13,42.219.159.170,85.236.82.121,118,1
2016-04-11 04:24:14,60.237.148.110,42.219.159.170,77,1
2016-04-11 04:24:15,42.219.159.170,74.75.140.65,78,1
2016-04-11 04:24:16,97.175.213.162,42.219.159.170,84,1
2016-04-11 04:24:17,42.219.159.170,223.220.38.195,74,1
