te,sa,da,byt,teDelta
2016-04-11 18:23:59,42.219.159.219,240.15.42.149,1109,50
2016-04-11 18:24:44,85.236.82.121,42.219.159.219,60,45
2016-04-11 18:25:12,36.230.23.208,42.219.159.219,623,28
2016-04-11 18:25:50,60.242.232.66,42.219.159.219,6416,38
2016-04-11 18:26:44,57.90.139.223,42.219.159.219,80394,54
2016-04-11 18:27:45,218.62.16.209,42.219.159.219,186819,61
2016-04-11 18:28:57,32.100.20.28,42.219.159.219,4051,72
2016-04-11 18:30:17,42.219.159.219,48.37.235.116,2500,80
2016-04-11 18:31:04,216.61.210.252,42.219.159.219,3931,47
2016-04-11 18:31:55,42.219.159.219,168.59.31.72,2465,51
2016-04-11 18:32:33,85.236.82.121,42.219.159.219,2383,38
2016-04-11 18:33:12,42.219.159.219,182.42.182.186,1617,39
2016-04-11 18:33:30,42.219.159.219,158.128.253.192,1085,18
2016-04-11 18:34:08,42.219.159.219,208.255.38.41,1754,38
2016-04-11 18:35:09,236.237.224.96,42.219.159.219,1049,61
2016-04-11 18:35:50,91.71.126.189,42.219.159.219,79,41
2016-04-11 18:36:52,169.110.171.181,42.219.159.219,84,62
2016-04-11 18:37:36,42.219.159.219,194.233.64.207,74,44
2016-04-11 18:38:08,37.71.8.150,42.219.159.219,258,32
2016-04-11 18:38:40,220.21.179.163,42.219.159.219,210,32
2016-04-11 18:39:19,85.236.82.121,42.219.159.219,208,39
2016-04-11 18:40:23,158.128.199.166,42.219.159.219,721,64
2016-04-11 18:40:24,208.111.89.11,42.219.159.219,549,1
2016-04-11 18:41:23,42.219.159.219,194.233.64.251,5285,59
2016-04-11 18:42:16,42.219.159.219,103.36.205.148,7571,53
2016-04-11 18:42:36,70.167.90.65,42.219.159.219,79,20
2016-04-11 18:43:18,143.72.4.250,42.219.159.219,82,42
2016-04-11 18:43:59,93.179.206.13,42.219.159.219,64,41
2016-04-11 18:44:48,194.233.74.228,42.219.159.219,55,49
2016-04-11 18:44:49,42.219.159.219,127.204.60.89,55,1
2016-04-11 18:45:46,42.219.159.219,208.255.38.41,208852,57
2016-04-11 18:46:49,106.150.228.200,42.219.159.219,106515,63
2016-04-11 18:47:59,42.219.159.219,208.111.89.11,105960,70
2016-04-11 18:48:31,143.72.4.250,42.219.159.219,75,32
2016-04-11 18:49:07,201.112.166.0,42.219.159.219,75,36
2016-04-11 18:49:27,42.219.159.219,212.32.30.165,72,20
2016-04-11 18:49:47,165.133.210.175,42.219.159.219,92,20
2016-04-11 18:50:39,42.219.159.219,36.149.244.182,98,52
2016-04-11 18:51:35,61.38.253.236,42.219.159.219,68,56
2016-04-11 18:52:16,42.219.159.219,168.40.234.184,527,41
2016-04-11 18:53:07,42.219.159.219,73.5.203.135,109,51
2016-04-11 18:53:44,234.195.36.180,42.219.159.219,163,37
2016-04-11 18:53:59,43.164.49.177,42.219.159.219,112,15
2016-04-11 18:54:16,167.150.151.197,42.219.159.219,1766,17
2016-04-11 18:55:23,182.42.183.229,42.219.159.219,52,67
2016-04-11 18:55:59,185.16.63.252,42.219.159.219,827,36
2016-04-11 18:56:42,220.21.179.101,42.219.159.219,97,43
2016-04-11 18:57:33,64.111.134.188,42.219.159.219,154,51
2016-04-11 18:58:20,42.219.159.219,23.227.153.224,71,47
2016-04-11 18:59:03,143.72.8.137,42.219.159.219,68,43
2016-04-11 18:59:49,42.219.159.219,178.128.10.249,60,46
2016-04-11 19:00:16,69.124.9.215,42.219.159.219,593,27
2016-04-11 19:01:05,201.168.89.65,42.219.159.219,339,49
2016-04-11 19:01:58,203.99.189.73,42.219.159.219,72,53
2016-04-11 19:02:52,42.219.159.219,131.84.198.86,74,54
2016-04-11 19:04:06,42.219.159.219,194.233.67.253,73,74
2016-04-11 19:05:08,219.106.244.185,42.219.159.219,62,62
2016-04-11 19:05:32,42.219.159.219,0.64.255.9,94,24
2016-04-11 19:06:04,211.63.94.22,42.219.159.219,93,32
2016-04-11 19:07:10,36.149.244.182,42.219.159.219,91,66
2016-04-11 19:07:58,63.0.244.133,42.219.159.219,93,48
2016-04-11 19:08:57,42.219.159.219,188.31.65.88,312,59
2016-04-11 19:09:55,42.219.159.219,168.40.234.183,56,58
2016-04-11 19:10:46,42.219.159.219,194.233.74.32,49,51
2016-04-11 19:11:23,42.219.159.219,223.114.19.19,297,37
2016-04-11 19:11:56,217.156.57.81,42.219.159.219,292,33
2016-04-11 19:13:00,42.219.159.219,208.255.38.41,9889,64
2016-04-11 19:13:48,32.93.109.11,42.219.159.219,10913,48
2016-04-11 19:14:47,37.140.236.41,42.219.159.219,1256,59
2016-04-11 19:15:43,42.219.159.219,223.115.153.5,553,56
2016-04-11 19:16:20,42.219.159.219,64.117.85.183,3358127,37
2016-04-11 19:17:03,42.219.159.219,143.72.4.250,428,43
2016-04-11 19:17:32,73.5.203.135,42.219.159.219,100,29
2016-04-11 19:17:54,201.140.190.156,42.219.159.219,59,22
2016-04-11 19:18:35,56.207.76.118,42.219.159.219,75,41
2016-04-11 19:19:30,42.219.159.219,56.153.165.185,75,55
2016-04-11 19:19:46,42.219.159.219,67.210.92.255,74,16
2016-04-11 19:20:43,143.72.4.250,42.219.159.219,4215,57
2016-04-11 19:21:11,208.41.99.145,42.219.159.219,524,28
2016-04-11 19:21:50,64.41.217.246,42.219.159.219,410,39
2016-04-11 19:22:44,42.219.159.219,209.57.25.61,450,54
2016-04-11 19:23:58,208.91.28.182,42.219.159.219,330,74
2016-04-11 19:24:40,42.219.159.219,56.153.165.185,102,42
2016-04-11 19:25:11,42.219.159.219,199.7.218.224,320,31
2016-04-11 19:26:21,209.62.235.76,42.219.159.219,541,70
2016-04-11 19:27:31,212.117.219.131,42.219.159.219,6011,70
2016-04-11 19:28:36,42.219.159.219,158.128.200.212,3880,65
2016-04-11 19:29:10,42.219.159.219,143.72.8.137,84695,34
2016-04-11 19:29:47,237.143.3.5,42.219.159.219,60176,37
2016-04-11 19:30:45,61.152.233.72,42.219.159.219,123094,58
2016-04-11 19:31:43,91.71.126.153,42.219.159.219,8939,58
2016-04-11 19:32:20,42.219.159.219,143.72.8.137,8132,37
2016-04-11 19:32:45,168.171.219.22,42.219.159.219,3887,25
2016-04-11 19:33:40,188.31.65.123,42.219.159.219,4213,55
2016-04-11 19:34:34,42.219.159.219,133.54.159.249,281,54
2016-04-11 19:35:10,37.71.8.150,42.219.159.219,576,36
2016-04-11 19:36:33,42.219.159.219,202.35.54.147,950,83
2016-04-11 19:37:16,71.173.140.206,42.219.159.219,551,43
2016-04-11 19:38:28,221.181.217.3,42.219.159.219,717,72
2016-04-11 19:39:36,143.72.4.250,42.219.159.219,599,68
2016-04-11 19:40:51,42.219.159.219,238.237.151.136,57,75
2016-04-11 19:41:04,43.93.207.222,42.219.159.219,65,13
2016-04-11 19:42:17,208.242.78.36,42.219.159.219,71,73
2016-04-11 19:43:12,42.219.159.219,187.48.157.88,57,55
2016-04-11 19:43:33,42.219.159.219,42.145.31.42,57,21
2016-04-11 19:44:05,42.219.159.219,36.50.44.241,142,32
2016-04-11 19:44:31,42.219.159.219,143.72.4.250,82,26
2016-04-11 19:45:30,42.219.159.219,43.86.134.21,81,59
2016-04-11 19:46:03,42.219.159.219,165.133.210.175,135,33
2016-04-11 19:46:26,106.150.228.172,42.219.159.219,9326,23
2016-04-11 19:47:07,194.233.67.237,42.219.159.219,837,41
2016-04-11 19:47:38,42.219.159.219,216.50.195.252,59,31
2016-04-11 19:47:39,194.233.67.157,42.219.159.219,672,1
2016-04-11 19:48:39,37.113.170.156,42.219.159.219,58,60
2016-04-11 19:49:48,42.219.159.219,197.34.218.54,100,69
2016-04-11 19:50:09,42.219.159.219,62.11.154.132,79,21
2016-04-11 19:50:51,165.60.39.245,42.219.159.219,77,42
2016-04-11 19:51:09,42.219.159.219,204.97.202.116,78,18
2016-04-11 19:52:19,42.219.159.219,204.97.202.147,83,70
2016-04-11 19:53:07,42.219.159.219,212.32.30.165,81,48
2016-04-11 19:53:27,143.72.4.250,42.219.159.219,40,20
2016-04-11 19:54:04,219.109.61.118,42.219.159.219,94,37
2016-04-11 19:54:36,42.219.159.219,102.216.44.87,90,32
2016-04-11 19:54:41,85.236.82.121,42.219.159.219,129,5
2016-04-11 19:55:19,106.150.228.40,42.219.159.219,174,38
2016-04-11 19:55:36,42.219.159.219,169.110.171.181,89,17
2016-04-11 19:56:16,206.123.233.73,42.219.159.219,70,40
2016-04-11 19:56:43,42.219.159.219,73.5.203.135,70,27
2016-04-11 19:57:30,143.72.8.137,42.219.159.219,51,47
2016-04-11 19:58:30,42.219.159.219,143.72.8.137,100,60
2016-04-11 19:58:57,42.219.159.219,73.5.203.135,448,27
2016-04-11 19:59:17,42.219.159.219,73.5.203.135,426,20
2016-04-11 19:59:58,143.72.4.250,42.219.159.219,6503,41
2016-04-11 20:00:44,204.97.186.217,42.219.159.219,1073,46
2016-04-11 20:01:52,213.12.123.134,42.219.159.219,28880,68
2016-04-11 20:02:19,143.72.8.137,42.219.159.219,28368,27
2016-04-11 20:03:25,42.219.159.219,60.242.232.66,3465,66
2016-04-11 20:04:21,213.46.18.178,42.219.159.219,5710,56
2016-04-11 20:04:50,42.219.159.219,126.18.61.136,648,29
2016-04-11 20:05:15,57.90.139.223,42.219.159.219,861,25
2016-04-11 20:05:46,143.72.8.137,42.219.159.219,744,31
2016-04-11 20:06:49,42.219.159.219,143.72.4.250,790,63
2016-04-11 20:07:52,42.219.159.219,240.125.189.64,11733,63
2016-04-11 20:08:41,42.219.159.219,250.135.192.47,100,49
2016-04-11 20:09:40,204.223.250.211,42.219.159.219,1318,59
2016-04-11 20:10:42,67.208.91.182,42.219.159.219,640,62
2016-04-11 20:11:04,42.219.159.219,213.40.187.23,5337,22
2016-04-11 20:12:03,72.145.30.52,42.219.159.219,5665,59
2016-04-11 20:12:56,42.219.159.219,143.72.4.250,810,53
2016-04-11 20:14:03,60.62.250.12,42.219.159.219,301,67
2016-04-11 20:14:27,79.130.187.11,42.219.159.219,360,24
2016-04-11 20:14:31,121.106.127.157,42.219.159.219,315,4
2016-04-11 20:15:18,60.242.232.73,42.219.159.219,196,47
2016-04-11 20:15:53,42.219.159.219,36.149.244.182,190,35
2016-04-11 20:16:59,57.253.244.30,42.219.159.219,82,66
2016-04-11 20:18:07,43.164.49.177,42.219.159.219,191,68
2016-04-11 20:18:49,85.236.82.121,42.219.159.219,56,42
2016-04-11 20:19:39,143.72.8.137,42.219.159.219,54,50
2016-04-11 20:20:15,42.219.159.219,168.39.20.134,52,36
2016-04-11 20:21:10,194.233.64.115,42.219.159.219,105,55
2016-04-11 20:21:31,185.5.252.245,42.219.159.219,102,21
2016-04-11 20:22:17,42.219.159.219,143.72.8.137,46,46
2016-04-11 20:22:39,143.72.4.250,42.219.159.219,44,22
2016-04-11 20:23:03,131.138.30.78,42.219.159.219,66,24
2016-04-11 20:24:13,76.163.209.61,42.219.159.219,67,70
2016-04-11 20:24:40,42.219.159.219,208.255.38.41,67,27
2016-04-11 20:25:30,217.107.222.227,42.219.159.219,67,50
2016-04-11 20:25:58,194.233.74.220,42.219.159.219,66,28
2016-04-11 20:26:42,42.219.159.219,36.149.128.7,67,44
2016-04-11 20:27:18,60.242.232.73,42.219.159.219,66,36
2016-04-11 20:28:22,212.32.31.252,42.219.159.219,65,64
2016-04-11 20:28:49,42.219.159.219,36.149.244.182,74,27
2016-04-11 20:29:25,242.101.231.152,42.219.159.219,87,36
2016-04-11 20:30:20,36.50.44.241,42.219.159.219,3471,55
2016-04-11 20:31:17,42.219.159.219,223.114.218.99,1112,57
2016-04-11 20:32:15,166.202.180.196,42.219.159.219,15277,58
2016-04-11 20:33:00,37.71.8.150,42.219.159.219,2744,45
2016-04-11 20:34:26,76.164.235.195,42.219.159.219,53487,86
2016-04-11 20:34:43,42.219.159.219,204.97.186.217,1578,17
2016-04-11 20:35:22,165.133.210.175,42.219.159.219,1546,39
2016-04-11 20:36:03,42.219.159.219,37.6.177.168,7184,41
2016-04-11 20:36:47,212.32.30.165,42.219.159.219,904,44
2016-04-11 20:37:52,127.193.35.56,42.219.159.219,1236,65
2016-04-11 20:38:55,42.219.159.219,219.109.61.118,22595,63
2016-04-11 20:39:57,42.219.159.219,165.60.39.245,45,62
2016-04-11 20:40:39,37.71.8.150,42.219.159.219,84,42
2016-04-11 20:41:07,42.219.159.219,201.175.181.15,64,28
2016-04-11 20:41:57,188.31.65.126,42.219.159.219,36,50
2016-04-11 20:41:58,201.171.20.114,42.219.159.219,35,1
2016-04-11 20:42:57,167.150.151.197,42.219.159.219,34,59
2016-04-11 20:43:56,42.219.159.219,85.232.108.153,98,59
2016-04-11 20:44:32,177.235.191.18,42.219.159.219,60,36
2016-04-11 20:45:02,212.32.30.165,42.219.159.219,110,30
2016-04-11 20:46:03,216.42.26.103,42.219.159.219,66,61
2016-04-11 20:46:44,42.219.159.219,85.236.82.121,67,41
2016-04-11 20:47:20,42.219.159.219,32.88.152.252,64,36
2016-04-11 20:48:18,194.233.74.93,42.219.159.219,59,58
2016-04-11 20:49:00,42.219.159.219,73.5.203.135,709,42
2016-04-11 20:49:51,168.153.14.176,42.219.159.219,8795,51
2016-04-11 20:50:24,42.219.159.219,85.236.82.121,924,33
2016-04-11 20:50:58,42.219.159.219,211.62.199.115,464,34
2016-04-11 20:51:27,42.219.159.219,67.208.91.182,472,29
2016-04-11 20:51:28,91.71.126.177,42.219.159.219,77,1
2016-04-11 20:52:23,60.242.232.69,42.219.159.219,28280,55
2016-04-11 20:52:53,42.219.159.219,101.88.111.117,22198,30
2016-04-11 20:53:51,131.138.30.78,42.219.159.219,873501,58
2016-04-11 20:54:19,42.219.159.219,126.18.61.136,28,28
2016-04-11 20:55:08,143.72.8.137,42.219.159.219,65,49
2016-04-11 20:56:14,42.219.159.219,143.72.8.137,5404,66
2016-04-11 20:57:07,42.219.159.219,115.28.249.223,1394,53
2016-04-11 20:57:17,208.91.91.254,42.219.159.219,5165,10
2016-04-11 20:58:23,60.242.232.67,42.219.159.219,6831,66
2016-04-11 20:59:42,42.219.159.219,211.39.138.213,863,79
2016-04-11 21:00:22,76.164.235.195,42.219.159.219,189,40
2016-04-11 21:01:03,42.219.159.219,143.72.8.137,190,41
2016-04-11 21:02:10,208.91.91.254,42.219.159.219,35,67
2016-04-11 21:02:49,42.219.159.219,100.251.94.126,1400257,39
2016-04-11 21:03:56,42.219.159.219,143.72.4.250,21932,67
2016-04-11 21:04:42,175.177.229.92,42.219.159.219,1164,46
2016-04-11 21:05:46,197.34.196.202,42.219.159.219,1139,64
2016-04-11 21:06:48,60.62.249.158,42.219.159.219,1119,62
2016-04-11 21:07:33,211.36.190.104,42.219.159.219,27778,45
2016-04-11 21:08:12,42.219.159.219,85.194.85.36,4660,39
2016-04-11 21:08:50,42.219.159.219,253.138.40.100,1602,38
2016-04-11 21:10:00,143.72.4.250,42.219.159.219,264,70
2016-04-11 21:10:44,232.161.163.157,42.219.159.219,266,44
2016-04-11 21:11:09,42.219.159.219,80.8.231.204,592,25
2016-04-11 21:11:39,37.140.227.65,42.219.159.219,908,30
2016-04-11 21:12:06,42.219.159.219,169.108.221.215,47,27
2016-04-11 21:13:01,188.31.65.99,42.219.159.219,95,55
2016-04-11 21:13:55,42.219.159.219,208.255.38.41,70,54
2016-04-11 21:14:52,211.53.144.195,42.219.159.219,70,57
2016-04-11 21:15:42,85.236.82.121,42.219.159.219,98,50
2016-04-11 21:16:46,42.219.159.219,202.28.243.14,81,64
2016-04-11 21:17:55,92.45.51.184,42.219.159.219,84,69
2016-04-11 21:18:59,42.219.159.219,43.164.49.177,35,64
2016-04-11 21:19:39,42.219.159.219,54.143.54.186,52,40
2016-04-11 21:20:16,217.176.150.218,42.219.159.219,101,37
2016-04-11 21:21:18,45.225.85.252,42.219.159.219,60,62
2016-04-11 21:22:36,91.71.126.220,42.219.159.219,95,78
2016-04-11 21:23:22,42.219.159.219,143.72.4.250,51,46
2016-04-11 21:24:00,42.219.159.219,233.62.195.33,22066,38
2016-04-11 21:24:05,73.5.203.135,42.219.159.219,877,5
2016-04-11 21:24:56,42.219.159.219,32.100.20.28,8488,51
2016-04-11 21:25:31,208.91.91.254,42.219.159.219,13260,35
2016-04-11 21:26:32,42.219.159.219,66.13.21.213,172,61
2016-04-11 21:27:34,106.150.228.142,42.219.159.219,71,62
2016-04-11 21:28:53,42.219.159.219,98.135.201.64,67,79
2016-04-11 21:29:19,42.219.159.219,187.102.179.77,67,26
2016-04-11 21:29:59,42.219.159.219,212.32.30.165,65,40
2016-04-11 21:30:46,208.105.103.203,42.219.159.219,5323,47
2016-04-11 21:31:53,42.219.159.219,45.202.195.102,819,67
2016-04-11 21:32:40,43.93.207.222,42.219.159.219,59,47
2016-04-11 21:33:13,217.63.103.254,42.219.159.219,1419,33
2016-04-11 21:34:01,42.219.159.219,219.106.244.185,602,48
2016-04-11 21:34:28,42.219.159.219,127.204.60.89,55,27
2016-04-11 21:35:15,202.28.197.199,42.219.159.219,58,47
2016-04-11 21:36:02,42.219.159.219,158.128.249.63,13888,47
2016-04-11 21:36:58,211.62.76.172,42.219.159.219,400,56
2016-04-11 21:37:43,42.219.159.219,71.237.11.221,422,45
2016-04-11 21:38:23,42.219.159.219,165.151.199.31,73,40
2016-04-11 21:39:35,165.133.210.175,42.219.159.219,65,72
2016-04-11 21:40:12,240.125.16.139,42.219.159.219,64,37
2016-04-11 21:40:31,42.219.159.219,248.18.149.207,62,19
2016-04-11 21:41:27,42.219.159.219,33.7.156.71,65,56
2016-04-11 21:42:01,168.59.31.72,42.219.159.219,64,34
2016-04-11 21:43:12,42.219.159.219,102.16.165.52,62,71
2016-04-11 21:44:10,42.219.159.219,165.60.48.187,46,58
2016-04-11 21:45:13,143.72.8.137,42.219.159.219,40,63
2016-04-11 21:46:08,42.219.159.219,212.78.240.125,263,55
2016-04-11 21:46:31,42.219.159.219,188.30.178.15,519,23
2016-04-11 21:46:43,42.219.159.219,219.109.61.118,667,12
2016-04-11 21:47:22,143.72.4.250,42.219.159.219,536,39
2016-04-11 21:47:52,204.223.250.209,42.219.159.219,360,30
2016-04-11 21:48:39,229.219.239.216,42.219.159.219,505,47
2016-04-11 21:49:55,176.42.165.97,42.219.159.219,421,76
2016-04-11 21:50:51,42.219.159.219,175.177.229.125,620,56
2016-04-11 21:51:39,42.219.159.219,182.42.183.229,59,48
2016-04-11 21:52:32,42.219.159.219,223.181.197.202,99,53
2016-04-11 21:53:32,188.31.65.92,42.219.159.219,364,60
2016-04-11 21:54:13,42.219.159.219,106.150.228.191,286,41
2016-04-11 21:55:13,42.219.159.219,194.233.67.157,65,60
2016-04-11 21:55:55,42.219.159.219,158.128.249.226,66,42
2016-04-11 21:56:41,194.233.64.113,42.219.159.219,66,46
2016-04-11 21:57:16,42.219.159.219,212.32.31.252,67,35
2016-04-11 21:57:57,42.219.159.219,165.60.39.245,65,41
2016-04-11 21:58:39,42.219.159.219,165.133.210.175,64,42
2016-04-11 21:59:34,42.219.159.219,106.150.228.66,59,55
2016-04-11 22:00:11,42.219.159.219,165.133.210.175,1768,37
2016-04-11 22:01:02,42.219.159.219,56.153.165.185,32076,51
2016-04-11 22:01:51,240.31.43.129,42.219.159.219,1293,49
2016-04-11 22:01:52,212.117.201.0,42.219.159.219,691,1
2016-04-11 22:02:14,42.219.159.219,106.150.228.66,375,22
2016-04-11 22:02:35,102.216.44.84,42.219.159.219,478,21
2016-04-11 22:03:01,255.151.210.106,42.219.159.219,737,26
2016-04-11 22:03:41,42.219.159.219,253.138.42.216,7983,40
2016-04-11 22:04:25,42.219.159.219,45.202.195.102,1055,44
2016-04-11 22:05:03,212.32.30.144,42.219.159.219,10227,38
2016-04-11 22:05:57,66.27.169.87,42.219.159.219,1110,54
2016-04-11 22:06:22,209.57.25.61,42.219.159.219,17653,25
2016-04-11 22:07:18,175.177.229.89,42.219.159.219,5846,56
2016-04-11 22:08:19,69.124.9.215,42.219.159.219,580,61
2016-04-11 22:09:33,42.219.159.219,85.215.143.118,6520,74
2016-04-11 22:10:19,94.135.71.139,42.219.159.219,220384,46
2016-04-11 22:11:12,143.72.4.250,42.219.159.219,3098,53
2016-04-11 22:11:47,71.163.139.11,42.219.159.219,2194,35
2016-04-11 22:12:24,42.219.159.219,175.177.229.78,7618,37
2016-04-11 22:13:09,106.150.228.101,42.219.159.219,181,45
2016-04-11 22:13:52,106.150.228.203,42.219.159.219,237,43
2016-04-11 22:14:33,106.150.228.40,42.219.159.219,182,41
2016-04-11 22:15:36,60.242.232.74,42.219.159.219,45,63
2016-04-11 22:16:37,91.71.126.142,42.219.159.219,43,61
2016-04-11 22:17:11,194.233.74.238,42.219.159.219,1265,34
2016-04-11 22:18:06,56.153.165.185,42.219.159.219,1262,55
2016-04-11 22:19:04,194.233.67.129,42.219.159.219,1265,58
2016-04-11 22:20:10,42.219.159.219,67.208.91.182,53,66
2016-04-11 22:20:53,42.219.159.219,43.42.79.203,59,43
2016-04-11 22:21:40,85.192.131.46,42.219.159.219,1126,47
2016-04-11 22:22:28,67.206.69.154,42.219.159.219,1127,48
2016-04-11 22:22:39,42.219.159.219,85.236.82.121,14159,11
2016-04-11 22:23:10,42.219.159.219,210.62.139.127,1111,31
2016-04-11 22:23:11,42.219.159.219,188.31.65.79,1100,1
2016-04-11 22:24:03,37.140.244.76,42.219.159.219,31600,52
2016-04-11 22:24:32,42.219.159.219,208.108.29.68,793,29
2016-04-11 22:25:39,42.219.159.219,208.255.38.41,10000,67
2016-04-11 22:26:07,91.71.126.179,42.219.159.219,63,28
2016-04-11 22:26:19,42.219.159.219,143.72.8.137,109,12
2016-04-11 22:27:28,42.219.159.219,76.163.187.177,69,69
2016-04-11 22:28:11,42.219.159.219,143.72.4.250,77,43
2016-04-11 22:28:46,42.219.159.219,74.75.140.65,81,35
2016-04-11 22:29:10,42.219.159.219,240.15.42.149,71,24
2016-04-11 22:29:51,106.150.228.172,42.219.159.219,69,41
2016-04-11 22:29:52,42.219.159.219,168.40.231.134,70,1
2016-04-11 22:30:34,66.70.87.17,42.219.159.219,70,42
2016-04-11 22:31:51,42.219.159.219,217.156.36.73,69,77
2016-04-11 22:33:19,42.219.159.219,216.42.96.71,71,88
2016-04-11 22:34:26,42.219.159.219,85.215.155.89,153417,67
2016-04-11 22:35:00,42.219.159.219,36.230.23.208,299591,34
2016-04-11 22:35:58,42.219.159.219,204.97.186.216,8489,58
2016-04-11 22:36:58,42.219.159.219,106.150.228.174,240,60
2016-04-11 22:38:01,42.219.159.219,210.46.112.4,235,63
2016-04-11 22:38:13,42.219.159.219,211.32.148.231,3836,12
2016-04-11 22:39:21,121.106.127.157,42.219.159.219,81,68
2016-04-11 22:40:13,42.219.159.219,131.138.75.151,84,52
2016-04-11 22:40:49,42.219.159.219,165.133.210.175,44,36
2016-04-11 22:41:40,143.72.8.137,42.219.159.219,84,51
2016-04-11 22:42:13,37.140.244.131,42.219.159.219,109,33
2016-04-11 22:42:43,143.72.8.137,42.219.159.219,65,30
2016-04-11 22:44:24,100.36.181.61,42.219.159.219,64,101
2016-04-11 22:45:28,42.219.159.219,196.10.25.57,36,64
2016-04-11 22:46:31,42.219.159.219,76.164.254.0,44,63
2016-04-11 22:47:15,42.219.159.219,214.45.136.180,80,44
2016-04-11 22:48:35,91.71.126.157,42.219.159.219,81,80
2016-04-11 22:49:36,143.72.8.137,42.219.159.219,62,61
2016-04-11 22:49:50,42.219.159.219,216.54.41.161,6434,14
2016-04-11 22:50:35,61.151.165.241,42.219.159.219,742,45
2016-04-11 22:51:25,91.71.126.129,42.219.159.219,722,50
2016-04-11 22:52:12,42.219.159.219,168.40.231.134,8975,47
2016-04-11 22:52:57,42.219.159.219,64.31.117.98,968,45
2016-04-11 22:53:49,56.153.165.185,42.219.159.219,536,52
2016-04-11 22:55:01,42.219.159.219,32.92.24.178,13349,72
2016-04-11 22:55:52,42.219.159.219,105.190.84.222,862,51
2016-04-11 22:56:41,42.219.159.219,143.72.4.250,6205,49
2016-04-11 22:57:38,188.31.65.32,42.219.159.219,3540,57
2016-04-11 22:58:28,45.202.195.102,42.219.159.219,493,50
2016-04-11 22:59:15,168.59.119.58,42.219.159.219,364,47
2016-04-11 22:59:55,42.219.159.219,36.149.244.182,296,40
2016-04-11 23:00:14,193.40.57.3,42.219.159.219,22329,19
2016-04-11 23:01:00,216.51.220.146,42.219.159.219,1330,46
2016-04-11 23:01:21,50.74.8.46,42.219.159.219,4281,21
2016-04-11 23:02:52,64.242.208.138,42.219.159.219,979,91
2016-04-11 23:03:42,69.124.9.215,42.219.159.219,968,50
2016-04-11 23:04:08,253.139.127.225,42.219.159.219,129,26
2016-04-11 23:04:28,42.219.159.219,197.34.196.202,73,20
2016-04-11 23:04:44,42.219.159.219,194.233.64.209,91,16
2016-04-11 23:05:03,42.219.159.219,102.216.44.82,93,19
2016-04-11 23:05:32,64.221.230.29,42.219.159.219,560,29
2016-04-11 23:06:09,143.72.4.250,42.219.159.219,81,37
2016-04-11 23:06:24,45.202.195.102,42.219.159.219,79,15
2016-04-11 23:06:50,42.219.159.219,143.72.8.137,77,26
2016-04-11 23:07:02,248.3.121.236,42.219.159.219,61,12
2016-04-11 23:08:22,91.71.126.209,42.219.159.219,118619,80
