te,sa,da,byt,teDelta
2016-04-11 21:21:36,42.219.156.237,209.92.117.72,604,1
2016-04-11 21:21:37,42.219.156.237,73.5.203.135,769,1
2016-04-11 21:21:38,54.143.54.224,42.219.156.237,395,1
2016-04-11 21:21:39,42.219.156.237,208.255.38.41,3682,1
2016-04-11 21:21:40,201.167.114.10,42.219.156.237,8674,1
2016-04-11 21:21:41,57.67.1.33,42.219.156.237,46,1
2016-04-11 21:21:42,42.219.156.237,212.32.30.165,44,1
2016-04-11 21:21:43,36.50.41.153,42.219.156.237,45,1
2016-04-11 21:21:44,42.219.156.237,211.60.12.17,43,1
2016-04-11 21:21:45,204.223.250.209,42.219.156.237,437,1
2016-04-11 21:21:46,42.219.156.237,85.236.82.121,94,1
2016-04-11 21:21:47,42.219.156.237,143.72.8.137,549,1
2016-04-11 21:21:48,42.219.156.237,92.19.0.120,125,1
2016-04-11 21:21:49,143.72.4.250,42.219.156.237,79,1
2016-04-11 21:21:50,42.219.156.237,80.168.105.247,66,1
2016-04-11 21:21:51,42.219.156.237,57.67.1.33,66,1
2016-04-11 21:21:52,229.219.209.92,42.219.156.237,66,1
2016-04-11 21:21:53,143.72.4.250,42.219.156.237,69,1
2016-04-11 21:21:54,194.192.119.34,42.219.156.237,68,1
2016-04-11 21:21:55,42.219.156.237,85.236.82.121,67,1
2016-04-11 21:21:56,42.219.156.237,131.139.82.162,79,1
2016-04-11 21:21:57,168.40.238.59,42.219.156.237,57,1
2016-04-11 21:21:58,216.52.239.252,42.219.156.237,55,1
2016-04-11 21:21:59,61.38.253.253,42.219.156.237,54,1
2016-04-11 21:22:00,176.102.104.149,42.219.156.237,101,1
2016-04-11 21:22:01,42.219.156.237,235.240.148.93,44,1
2016-04-11 21:22:02,42.219.156.237,158.78.178.3,44,1
2016-04-11 21:22:03,188.31.65.75,42.219.156.237,55042,1
2016-04-11 21:22:04,211.230.161.113,42.219.156.237,6778,1
2016-04-11 21:22:05,62.169.8.184,42.219.156.237,52243,1
2016-04-11 21:22:06,42.219.156.237,56.153.165.185,59,1
2016-04-11 21:22:07,91.71.126.175,42.219.156.237,65,1
2016-04-11 21:22:08,42.219.156.237,197.34.202.42,67,1
2016-04-11 21:22:09,33.12.102.177,42.219.156.237,64,1
2016-04-11 21:22:10,42.219.156.237,106.150.228.82,6132,1
2016-04-11 21:22:11,106.150.228.76,42.219.156.237,755,1
2016-04-11 21:22:12,42.219.156.237,143.72.8.137,1172,1
2016-04-11 21:22:13,106.150.228.222,42.219.156.237,79,1
2016-04-11 21:22:14,165.133.210.175,42.219.156.237,278,1
2016-04-11 21:22:15,42.219.156.237,58.2.148.129,554,1
2016-04-11 21:22:16,106.150.228.133,42.219.156.237,6616,1
2016-04-11 21:22:17,42.219.156.237,188.31.65.102,742,1
2016-04-11 21:22:18,194.233.67.128,42.219.156.237,5532,1
2016-04-11 21:22:19,97.175.213.162,42.219.156.237,36,1
2016-04-11 21:22:20,143.72.8.137,42.219.156.237,948,1
2016-04-11 21:22:21,143.72.4.250,42.219.156.237,1566,1
2016-04-11 21:22:22,112.31.167.6,42.219.156.237,26366,1
2016-04-11 21:22:23,194.233.94.135,42.219.156.237,48390,1
2016-04-11 21:22:24,42.219.156.237,194.233.67.128,36,1
2016-04-11 21:22:25,165.10.48.105,42.219.156.237,27,1
2016-04-11 21:22:26,71.149.89.45,42.219.156.237,477454,1
2016-04-11 21:22:27,194.233.67.241,42.219.156.237,36,1
2016-04-11 21:22:28,57.67.1.33,42.219.156.237,96,1
2016-04-11 21:22:29,225.230.216.251,42.219.156.237,65,1
2016-04-11 21:22:30,168.43.104.70,42.219.156.237,66,1
2016-04-11 21:22:31,37.112.227.41,42.219.156.237,64,1
2016-04-11 21:22:32,42.219.156.237,54.143.54.203,465,1
2016-04-11 21:22:33,42.219.156.237,85.236.82.121,1165,1
2016-04-11 21:22:34,42.219.156.237,37.112.227.41,201252,1
2016-04-11 21:22:35,42.219.156.237,143.72.8.137,5448,1
2016-04-11 21:22:36,143.72.4.250,42.219.156.237,5220,1
2016-04-11 21:22:37,143.72.8.137,42.219.156.237,67,1
2016-04-11 21:22:38,210.46.70.109,42.219.156.237,66,1
2016-04-11 21:22:39,42.219.156.237,194.233.74.58,142,1
2016-04-11 21:22:40,209.57.25.61,42.219.156.237,48,1
2016-04-11 21:22:41,212.123.227.2,42.219.156.237,690,1
2016-04-11 21:22:42,42.219.156.237,208.90.68.166,2704,1
2016-04-11 21:22:43,56.153.165.185,42.219.156.237,732,1
2016-04-11 21:22:44,42.219.156.237,85.236.82.121,915,1
2016-04-11 21:22:45,36.149.244.182,42.219.156.237,15402,1
2016-04-11 21:22:46,67.206.69.154,42.219.156.237,2344,1
2016-04-11 21:22:47,42.219.156.237,85.236.82.121,50853,1
2016-04-11 21:22:48,42.219.156.237,36.230.23.208,527,1
2016-04-11 21:22:49,42.219.156.237,211.240.173.78,641,1
2016-04-11 21:22:50,196.176.231.205,42.219.156.237,35,1
2016-04-11 21:22:51,42.219.156.237,42.144.57.63,4748,1
2016-04-11 21:22:52,216.63.235.214,42.219.156.237,2753,1
2016-04-11 21:22:53,42.219.156.237,60.242.232.65,35123,1
2016-04-11 21:22:54,194.149.40.101,42.219.156.237,2656,1
2016-04-11 21:22:55,42.219.156.237,218.113.169.246,947,1
2016-04-11 21:22:56,143.72.8.137,42.219.156.237,888,1
2016-04-11 21:22:57,69.124.9.215,42.219.156.237,1732,1
2016-04-11 21:22:58,240.15.181.69,42.219.156.237,58,1
2016-04-11 21:22:59,165.133.210.175,42.219.156.237,13954,1
2016-04-11 21:23:00,56.251.7.46,42.219.156.237,16055,1
2016-04-11 21:23:01,207.206.214.153,42.219.156.237,876,1
2016-04-11 21:23:02,150.14.102.53,42.219.156.237,59,1
2016-04-11 21:23:03,36.37.183.136,42.219.156.237,14834,1
2016-04-11 21:23:04,175.177.229.53,42.219.156.237,176717,1
2016-04-11 21:23:05,219.202.216.96,42.219.156.237,8711,1
2016-04-11 21:23:06,42.219.156.237,76.22.167.190,742,1
2016-04-11 21:23:07,194.149.40.54,42.219.156.237,5349,1
2016-04-11 21:23:08,42.219.156.237,209.57.204.118,623,1
2016-04-11 21:23:09,127.205.43.84,42.219.156.237,54,1
2016-04-11 21:23:10,42.219.156.237,36.169.200.40,52,1
2016-04-11 21:23:11,36.149.244.182,42.219.156.237,1218,1
2016-04-11 21:23:12,42.219.156.237,201.167.211.150,1105,1
2016-04-11 21:23:13,48.185.204.209,42.219.156.237,1168,1
2016-04-11 21:23:14,42.127.32.166,42.219.156.237,1048,1
2016-04-11 21:23:15,208.65.60.136,42.219.156.237,12311,1
2016-04-11 21:23:16,42.219.156.237,168.40.234.101,14587,1
2016-04-11 21:23:17,42.219.156.237,56.153.165.185,504,1
2016-04-11 21:23:18,169.108.223.130,42.219.156.237,16697,1
2016-04-11 21:23:19,42.219.156.237,204.97.95.97,5826,1
2016-04-11 21:23:20,76.246.156.226,42.219.156.237,602,1
2016-04-11 21:23:21,211.37.131.77,42.219.156.237,1044,1
2016-04-11 21:23:22,42.219.156.237,253.136.160.168,585,1
2016-04-11 21:23:23,42.219.156.237,36.76.119.9,8647,1
2016-04-11 21:23:24,42.219.156.237,202.20.40.90,818,1
2016-04-11 21:23:25,42.219.156.237,36.50.44.241,764,1
2016-04-11 21:23:26,143.72.8.137,42.219.156.237,7972,1
2016-04-11 21:23:27,42.219.156.237,212.32.31.252,47,1
2016-04-11 21:23:28,197.35.47.145,42.219.156.237,559,1
2016-04-11 21:23:29,42.219.156.237,138.218.26.79,104,1
2016-04-11 21:23:30,42.219.156.237,209.202.98.56,63,1
2016-04-11 21:23:31,42.219.156.237,0.64.255.9,147,1
2016-04-11 21:23:32,67.207.26.182,42.219.156.237,3170,1
2016-04-11 21:23:33,106.150.228.167,42.219.156.237,1168,1
2016-04-11 21:23:34,42.219.156.237,23.227.153.224,58,1
2016-04-11 21:23:35,158.128.249.220,42.219.156.237,5771,1
2016-04-11 21:23:36,42.219.156.237,194.233.67.128,75436,1
2016-04-11 21:23:37,42.219.156.237,211.55.15.132,44318,1
2016-04-11 21:23:38,42.219.156.237,106.152.131.204,48836,1
2016-04-11 21:23:39,42.219.156.237,211.40.238.140,907,1
2016-04-11 21:23:40,42.219.156.237,192.22.7.102,885,1
2016-04-11 21:23:41,42.219.156.237,126.18.11.132,53049,1
2016-04-11 21:23:42,42.219.156.237,197.71.42.242,49355,1
2016-04-11 21:23:43,51.150.18.6,42.219.156.237,51,1
2016-04-11 21:23:44,36.149.244.182,42.219.156.237,180,1
2016-04-11 21:23:45,131.139.233.199,42.219.156.237,868,1
2016-04-11 21:23:46,42.219.156.237,236.12.31.118,775,1
2016-04-11 21:23:47,208.26.14.15,42.219.156.237,54,1
2016-04-11 21:23:48,43.86.134.119,42.219.156.237,53,1
2016-04-11 21:23:49,211.37.131.77,42.219.156.237,574,1
2016-04-11 21:23:50,42.219.156.237,202.180.176.95,4799,1
2016-04-11 21:23:51,42.219.156.237,85.236.82.121,741,1
2016-04-11 21:23:52,42.219.156.237,211.46.30.73,4736,1
2016-04-11 21:23:53,42.219.156.237,36.169.195.18,748,1
2016-04-11 21:23:54,42.219.156.237,36.38.34.204,36,1
2016-04-11 21:23:55,63.79.131.27,42.219.156.237,35,1
2016-04-11 21:23:56,211.51.152.68,42.219.156.237,69,1
2016-04-11 21:23:57,208.104.217.227,42.219.156.237,71,1
2016-04-11 21:23:58,143.72.8.137,42.219.156.237,69,1
2016-04-11 21:23:59,42.219.156.237,133.248.129.187,677,1
2016-04-11 21:24:00,202.190.238.246,42.219.156.237,6113,1
2016-04-11 21:24:01,204.97.73.33,42.219.156.237,1648,1
2016-04-11 21:24:02,42.219.156.237,43.86.134.21,45612,1
2016-04-11 21:24:03,42.219.156.237,36.169.195.18,183288,1
2016-04-11 21:24:04,193.40.49.126,42.219.156.237,13492,1
2016-04-11 21:24:05,54.143.54.178,42.219.156.237,11728,1
2016-04-11 21:24:06,42.219.156.237,193.40.57.3,1091,1
2016-04-11 21:24:07,196.176.228.237,42.219.156.237,885,1
2016-04-11 21:24:08,42.219.156.237,143.72.8.137,6289,1
2016-04-11 21:24:09,42.219.156.237,216.61.0.231,537,1
2016-04-11 21:24:10,42.219.156.237,176.81.172.104,155,1
2016-04-11 21:24:11,36.153.139.21,42.219.156.237,2,1
2016-04-11 21:24:12,42.219.156.237,67.206.69.154,127,1
2016-04-11 21:24:13,92.18.35.136,42.219.156.237,223,1
2016-04-11 21:24:14,197.34.196.202,42.219.156.237,8200,1
2016-04-11 21:24:15,42.219.156.237,194.102.199.143,703,1
2016-04-11 21:24:16,143.72.4.250,42.219.156.237,6639,1
2016-04-11 21:24:17,212.76.238.108,42.219.156.237,688,1
2016-04-11 21:24:18,244.170.64.89,42.219.156.237,75,1
2016-04-11 21:24:19,36.149.244.182,42.219.156.237,82,1
2016-04-11 21:24:20,60.242.232.73,42.219.156.237,69,1
2016-04-11 21:24:21,42.219.156.237,169.110.171.181,69,1
2016-04-11 21:24:22,175.177.229.122,42.219.156.237,69,1
2016-04-11 21:24:23,56.153.165.185,42.219.156.237,68,1
2016-04-11 21:24:24,143.72.8.137,42.219.156.237,65,1
2016-04-11 21:24:25,54.143.54.149,42.219.156.237,64,1
2016-04-11 21:24:26,76.163.209.61,42.219.156.237,61,1
2016-04-11 21:24:27,127.193.57.224,42.219.156.237,2082,1
2016-04-11 21:24:28,204.97.186.216,42.219.156.237,34,1
2016-04-11 21:24:29,60.242.232.72,42.219.156.237,702,1
2016-04-11 21:24:30,169.110.75.227,42.219.156.237,10618,1
2016-04-11 21:24:31,62.100.53.116,42.219.156.237,1058,1
2016-04-11 21:24:32,202.29.5.27,42.219.156.237,144,1
2016-04-11 21:24:33,42.219.156.237,43.164.49.186,73,1
2016-04-11 21:24:34,91.71.126.134,42.219.156.237,72,1
2016-04-11 21:24:35,42.219.156.237,165.133.210.175,3050,1
2016-04-11 21:24:36,48.95.36.254,42.219.156.237,767,1
2016-04-11 21:24:37,42.219.156.237,99.176.23.12,579,1
2016-04-11 21:24:38,42.219.156.237,194.233.75.136,563,1
2016-04-11 21:24:39,143.72.4.250,42.219.156.237,46,1
2016-04-11 21:24:40,143.72.8.137,42.219.156.237,116,1
2016-04-11 21:24:41,54.143.54.187,42.219.156.237,114,1
2016-04-11 21:24:42,42.219.156.237,194.192.119.37,70,1
2016-04-11 21:24:43,42.219.156.237,76.163.209.61,82,1
2016-04-11 21:24:44,42.219.156.237,193.40.49.126,82,1
2016-04-11 21:24:45,211.44.105.203,42.219.156.237,109,1
2016-04-11 21:24:46,175.177.229.122,42.219.156.237,64,1
2016-04-11 21:24:47,209.57.25.61,42.219.156.237,67,1
2016-04-11 21:24:48,208.255.38.41,42.219.156.237,67,1
2016-04-11 21:24:49,73.5.203.135,42.219.156.237,67,1
2016-04-11 21:24:50,42.219.156.237,79.30.184.218,66,1
2016-04-11 21:24:51,54.143.54.218,42.219.156.237,65,1
2016-04-11 21:24:52,60.134.172.137,42.219.156.237,71,1
2016-04-11 21:24:53,42.219.156.237,99.176.23.12,68,1
2016-04-11 21:24:54,42.219.156.237,185.117.159.40,65,1
2016-04-11 21:24:55,42.219.156.237,220.160.61.191,67,1
2016-04-11 21:24:56,42.219.156.237,91.71.126.136,66,1
2016-04-11 21:24:57,69.124.9.215,42.219.156.237,67,1
2016-04-11 21:24:58,42.219.156.237,143.72.4.250,67,1
2016-04-11 21:24:59,42.219.156.237,85.236.82.121,67,1
2016-04-11 21:25:00,42.219.156.237,103.36.6.65,73,1
2016-04-11 21:25:01,85.236.82.121,42.219.156.237,544,1
2016-04-11 21:25:02,196.176.231.201,42.219.156.237,313,1
2016-04-11 21:25:03,69.124.9.215,42.219.156.237,465,1
2016-04-11 21:25:04,143.72.8.137,42.219.156.237,28991,1
2016-04-11 21:25:05,60.242.232.69,42.219.156.237,1602,1
2016-04-11 21:25:06,42.219.156.237,178.103.122.136,8713,1
2016-04-11 21:25:07,60.242.232.72,42.219.156.237,67205,1
2016-04-11 21:25:08,42.219.156.237,37.64.193.152,45929,1
2016-04-11 21:25:09,199.43.51.228,42.219.156.237,4200,1
2016-04-11 21:25:10,182.165.202.142,42.219.156.237,1134,1
2016-04-11 21:25:11,54.143.54.186,42.219.156.237,277,1
2016-04-11 21:25:12,42.219.156.237,62.161.83.58,848,1
2016-04-11 21:25:13,143.72.8.137,42.219.156.237,528,1
2016-04-11 21:25:14,42.219.156.237,67.136.170.185,641,1
2016-04-11 21:25:15,194.233.94.254,42.219.156.237,197,1
2016-04-11 21:25:16,85.236.82.121,42.219.156.237,53,1
2016-04-11 21:25:17,42.219.156.237,60.242.232.69,47,1
2016-04-11 21:25:18,42.219.156.237,37.151.24.172,5635,1
2016-04-11 21:25:19,42.219.156.237,178.24.83.101,757,1
2016-04-11 21:25:20,75.179.204.229,42.219.156.237,16213,1
2016-04-11 21:25:21,42.219.156.237,51.172.28.224,7968,1
2016-04-11 21:25:22,48.90.63.31,42.219.156.237,1140,1
2016-04-11 21:25:23,208.67.80.51,42.219.156.237,1063,1
2016-04-11 21:25:24,143.72.8.137,42.219.156.237,3739,1
2016-04-11 21:25:25,42.219.156.237,67.208.91.182,3865,1
2016-04-11 21:25:26,42.219.156.237,69.124.9.215,1168,1
2016-04-11 21:25:27,42.219.156.237,253.138.40.100,1065,1
2016-04-11 21:25:28,143.72.4.250,42.219.156.237,1156,1
2016-04-11 21:25:29,36.50.44.241,42.219.156.237,3901,1
2016-04-11 21:25:30,194.233.67.222,42.219.156.237,23170,1
2016-04-11 21:25:31,42.219.156.237,211.50.20.24,74031,1
2016-04-11 21:25:32,85.236.82.121,42.219.156.237,3459,1
2016-04-11 21:25:33,253.138.42.216,42.219.156.237,94270,1
2016-04-11 21:25:34,42.219.156.237,133.79.5.174,8839,1
2016-04-11 21:25:35,37.67.189.102,42.219.156.237,2159,1
2016-04-11 21:25:36,196.176.231.167,42.219.156.237,14,1
2016-04-11 21:25:37,42.219.156.237,85.236.82.121,13870,1
2016-04-11 21:25:38,42.219.156.237,170.235.218.109,13519,1
2016-04-11 21:25:39,143.72.8.137,42.219.156.237,77,1
2016-04-11 21:25:40,42.219.156.237,45.202.195.102,66,1
2016-04-11 21:25:41,42.219.156.237,143.72.4.250,281,1
2016-04-11 21:25:42,194.233.67.148,42.219.156.237,20917,1
2016-04-11 21:25:43,194.233.67.129,42.219.156.237,1091,1
2016-04-11 21:25:44,218.108.103.164,42.219.156.237,1114,1
2016-04-11 21:25:45,213.44.39.163,42.219.156.237,1281,1
2016-04-11 21:25:46,69.124.9.215,42.219.156.237,1932,1
2016-04-11 21:25:47,43.164.49.177,42.219.156.237,9352,1
2016-04-11 21:25:48,204.91.46.211,42.219.156.237,928,1
2016-04-11 21:25:49,133.54.177.228,42.219.156.237,965,1
2016-04-11 21:25:50,194.233.75.152,42.219.156.237,641,1
2016-04-11 21:25:51,42.219.156.237,223.82.22.195,1292,1
2016-04-11 21:25:52,143.72.4.250,42.219.156.237,869,1
2016-04-11 21:25:53,126.18.11.168,42.219.156.237,3419,1
2016-04-11 21:25:54,101.88.111.117,42.219.156.237,2216,1
2016-04-11 21:25:55,212.32.31.252,42.219.156.237,6779,1
2016-04-11 21:25:56,42.219.156.237,204.97.186.216,607,1
2016-04-11 21:25:57,225.39.248.187,42.219.156.237,855,1
2016-04-11 21:25:58,143.72.8.137,42.219.156.237,54,1
2016-04-11 21:25:59,143.72.4.250,42.219.156.237,759,1
2016-04-11 21:26:00,216.35.45.155,42.219.156.237,4837,1
2016-04-11 21:26:01,42.219.156.237,85.236.82.121,1787,1
2016-04-11 21:26:02,42.219.156.237,237.41.247.88,109,1
2016-04-11 21:26:03,42.219.156.237,33.34.43.111,108,1
2016-04-11 21:26:04,42.219.156.237,37.253.19.66,106,1
2016-04-11 21:26:05,42.219.156.237,253.138.42.216,36,1
2016-04-11 21:26:06,42.219.156.237,221.212.152.54,36,1
2016-04-11 21:26:07,225.26.230.132,42.219.156.237,200,1
2016-04-11 21:26:08,209.212.54.224,42.219.156.237,99,1
2016-04-11 21:26:09,196.176.231.205,42.219.156.237,246,1
2016-04-11 21:26:10,42.219.156.237,43.164.49.187,245,1
2016-04-11 21:26:11,42.219.156.237,194.233.64.42,57036,1
2016-04-11 21:26:12,42.219.156.237,218.156.139.173,95,1
2016-04-11 21:26:13,168.40.234.9,42.219.156.237,90,1
2016-04-11 21:26:14,42.219.156.237,143.72.8.137,90,1
2016-04-11 21:26:15,42.219.156.237,42.66.234.112,92,1
2016-04-11 21:26:16,42.219.156.237,204.97.186.216,92,1
2016-04-11 21:26:17,207.206.200.22,42.219.156.237,90,1
2016-04-11 21:26:18,143.72.4.250,42.219.156.237,290,1
2016-04-11 21:26:19,43.164.49.178,42.219.156.237,8947,1
2016-04-11 21:26:20,42.219.156.237,60.133.101.194,822,1
2016-04-11 21:26:21,217.226.234.166,42.219.156.237,566,1
2016-04-11 21:26:22,42.219.156.237,42.182.32.112,1105,1
2016-04-11 21:26:23,42.219.156.237,85.236.82.121,1740,1
2016-04-11 21:26:24,113.201.36.88,42.219.156.237,26379,1
2016-04-11 21:26:25,169.108.221.150,42.219.156.237,1079,1
2016-04-11 21:26:26,42.219.156.237,85.236.82.121,9952,1
2016-04-11 21:26:27,218.153.166.207,42.219.156.237,294,1
2016-04-11 21:26:28,42.219.156.237,194.233.67.128,304,1
2016-04-11 21:26:29,42.219.156.237,168.40.238.59,290,1
2016-04-11 21:26:30,143.72.8.137,42.219.156.237,289,1
2016-04-11 21:26:31,42.219.156.237,85.236.82.121,1025,1
2016-04-11 21:26:32,62.205.91.156,42.219.156.237,12934,1
2016-04-11 21:26:33,42.219.156.237,125.83.204.76,9248,1
2016-04-11 21:26:34,174.35.243.137,42.219.156.237,851,1
2016-04-11 21:26:35,42.219.156.237,106.150.228.222,718,1
2016-04-11 21:26:36,42.219.156.237,60.242.232.69,110718,1
2016-04-11 21:26:37,202.31.112.103,42.219.156.237,45,1
2016-04-11 21:26:38,42.219.156.237,85.236.82.121,862,1
2016-04-11 21:26:39,33.12.108.90,42.219.156.237,1459,1
2016-04-11 21:26:40,42.219.156.237,165.133.210.175,23245,1
2016-04-11 21:26:41,68.137.135.243,42.219.156.237,307,1
2016-04-11 21:26:42,42.219.156.237,167.150.151.197,346,1
2016-04-11 21:26:43,42.207.232.125,42.219.156.237,618,1
2016-04-11 21:26:44,143.72.4.250,42.219.156.237,1055,1
2016-04-11 21:26:45,42.219.156.237,165.133.210.175,538,1
2016-04-11 21:26:46,42.219.156.237,204.97.73.33,305,1
2016-04-11 21:26:47,42.219.156.237,52.51.199.56,702,1
2016-04-11 21:26:48,42.219.156.237,212.32.31.252,758,1
2016-04-11 21:26:49,36.37.147.152,42.219.156.237,6042,1
2016-04-11 21:26:50,36.153.139.21,42.219.156.237,133894,1
2016-04-11 21:26:51,188.31.65.71,42.219.156.237,72080,1
2016-04-11 21:26:52,42.219.156.237,136.126.134.145,30605,1
2016-04-11 21:26:53,42.219.156.237,106.150.228.203,31437,1
2016-04-11 21:26:54,42.219.156.237,219.109.101.14,963,1
2016-04-11 21:26:55,54.143.54.186,42.219.156.237,78,1
2016-04-11 21:26:56,76.163.68.133,42.219.156.237,44,1
2016-04-11 21:26:57,42.219.156.237,42.182.32.112,45,1
2016-04-11 21:26:58,196.176.228.225,42.219.156.237,75397,1
2016-04-11 21:26:59,42.219.156.237,36.149.244.182,112,1
2016-04-11 21:27:00,42.219.156.237,67.206.69.154,65,1
2016-04-11 21:27:01,42.219.156.237,143.72.8.137,173,1
2016-04-11 21:27:02,219.100.245.187,42.219.156.237,312,1
2016-04-11 21:27:03,68.137.135.250,42.219.156.237,90,1
2016-04-11 21:27:04,64.27.244.181,42.219.156.237,90,1
2016-04-11 21:27:05,42.219.156.237,194.233.64.42,92,1
2016-04-11 21:27:06,42.219.156.237,143.72.8.137,554,1
2016-04-11 21:27:07,42.219.156.237,208.70.205.55,5581,1
2016-04-11 21:27:08,42.219.156.237,194.233.64.205,6972,1
2016-04-11 21:27:09,143.72.8.137,42.219.156.237,7196,1
2016-04-11 21:27:10,42.219.156.237,223.220.38.195,93,1
2016-04-11 21:27:11,56.153.165.185,42.219.156.237,89,1
2016-04-11 21:27:12,42.219.156.237,67.210.47.93,89,1
2016-04-11 21:27:13,54.143.54.149,42.219.156.237,1560,1
2016-04-11 21:27:14,143.72.8.137,42.219.156.237,91,1
2016-04-11 21:27:15,67.136.170.185,42.219.156.237,97,1
2016-04-11 21:27:16,42.219.156.237,204.97.202.142,58,1
2016-04-11 21:27:17,42.219.156.237,42.66.91.249,59,1
2016-04-11 21:27:18,79.164.62.50,42.219.156.237,41,1
2016-04-11 21:27:19,42.219.156.237,169.108.220.151,93,1
2016-04-11 21:27:20,42.219.156.237,194.233.70.135,94,1
2016-04-11 21:27:21,217.155.129.24,42.219.156.237,166,1
2016-04-11 21:27:22,143.72.8.137,42.219.156.237,118,1
2016-04-11 21:27:23,42.219.156.237,253.138.40.100,87,1
2016-04-11 21:27:24,42.219.156.237,185.5.244.53,1195,1
2016-04-11 21:27:25,42.219.156.237,60.62.250.12,44,1
2016-04-11 21:27:26,69.124.9.215,42.219.156.237,44,1
2016-04-11 21:27:27,37.71.8.150,42.219.156.237,45,1
2016-04-11 21:27:28,188.31.65.125,42.219.156.237,83,1
2016-04-11 21:27:29,54.143.54.165,42.219.156.237,55,1
2016-04-11 21:27:30,133.23.160.140,42.219.156.237,56,1
2016-04-11 21:27:31,42.219.156.237,97.44.155.131,18177,1
2016-04-11 21:27:32,253.138.40.100,42.219.156.237,1220,1
2016-04-11 21:27:33,42.219.156.237,143.72.8.137,1765,1
2016-04-11 21:27:34,42.219.156.237,36.149.244.182,4274,1
2016-04-11 21:27:35,91.71.126.199,42.219.156.237,2037,1
2016-04-11 21:27:36,42.219.156.237,194.233.67.249,58,1
2016-04-11 21:27:37,106.150.228.222,42.219.156.237,66,1
2016-04-11 21:27:38,42.219.156.237,218.66.166.63,255,1
2016-04-11 21:27:39,168.59.31.72,42.219.156.237,99,1
2016-04-11 21:27:40,42.219.156.237,150.169.169.189,1753,1
2016-04-11 21:27:41,169.108.221.150,42.219.156.237,296,1
2016-04-11 21:27:42,42.219.156.237,194.233.64.110,200,1
2016-04-11 21:27:43,178.125.6.125,42.219.156.237,111,1
2016-04-11 21:27:44,89.25.255.233,42.219.156.237,65,1
2016-04-11 21:27:45,42.219.156.237,61.232.239.104,5184,1
2016-04-11 21:27:46,253.138.40.100,42.219.156.237,32,1
2016-04-11 21:27:47,42.219.156.237,194.233.74.189,61,1
2016-04-11 21:27:48,42.219.156.237,201.112.234.37,63,1
2016-04-11 21:27:49,42.219.156.237,216.49.100.162,104,1
2016-04-11 21:27:50,42.219.156.237,85.194.79.216,104,1
2016-04-11 21:27:51,42.219.156.237,165.133.210.160,103,1
2016-04-11 21:27:52,196.176.229.21,42.219.156.237,102,1
2016-04-11 21:27:53,42.219.156.237,133.23.152.236,728,1
2016-04-11 21:27:54,238.177.105.92,42.219.156.237,5191,1
2016-04-11 21:27:55,193.24.152.158,42.219.156.237,57,1
2016-04-11 21:27:56,42.219.156.237,168.40.231.134,60,1
2016-04-11 21:27:57,54.143.54.173,42.219.156.237,121,1
2016-04-11 21:27:58,42.219.156.237,37.73.221.121,123,1
2016-04-11 21:27:59,194.233.67.128,42.219.156.237,52,1
2016-04-11 21:28:00,42.219.156.237,71.177.244.137,231,1
2016-04-11 21:28:01,42.219.156.237,143.72.4.250,242,1
2016-04-11 21:28:02,168.153.14.162,42.219.156.237,233,1
2016-04-11 21:28:03,69.30.89.92,42.219.156.237,237,1
2016-04-11 21:28:04,211.51.152.68,42.219.156.237,233,1
2016-04-11 21:28:05,37.4.224.213,42.219.156.237,54,1
2016-04-11 21:28:06,143.72.4.250,42.219.156.237,105,1
2016-04-11 21:28:07,70.198.112.243,42.219.156.237,101,1
2016-04-11 21:28:08,42.219.156.237,37.140.244.131,833,1
2016-04-11 21:28:09,143.72.4.250,42.219.156.237,1092,1
