te,sa,da,byt,teDelta
2016-04-11 07:35:33,218.56.141.255,42.219.153.9,799,1
2016-04-11 07:35:34,42.219.153.9,56.153.165.185,5612,1
2016-04-11 07:35:35,42.219.153.9,42.145.31.42,564,1
2016-04-11 07:35:36,196.176.228.15,42.219.153.9,392,1
2016-04-11 07:35:37,143.72.4.250,42.219.153.9,338,1
2016-04-11 07:35:38,42.219.153.9,143.72.4.250,64,1
2016-04-11 07:35:39,42.219.153.9,86.239.197.2,225,1
2016-04-11 07:35:40,143.72.4.250,42.219.153.9,2099,1
2016-04-11 07:35:41,42.219.153.9,85.236.82.121,51,1
2016-04-11 07:35:42,210.62.200.203,42.219.153.9,97,1
2016-04-11 07:35:43,42.219.153.9,185.16.63.165,25954,1
2016-04-11 07:35:44,42.219.153.9,225.126.187.94,75690,1
2016-04-11 07:35:45,93.101.248.223,42.219.153.9,5661,1
2016-04-11 07:35:46,42.219.153.9,193.40.57.3,659,1
2016-04-11 07:35:47,42.219.153.9,208.71.62.127,445,1
2016-04-11 07:35:48,42.219.153.9,246.183.3.40,55,1
2016-04-11 07:35:49,194.233.67.129,42.219.153.9,729,1
2016-04-11 07:35:50,196.176.231.205,42.219.153.9,18652,1
2016-04-11 07:35:51,42.219.153.9,85.215.155.89,997,1
2016-04-11 07:35:52,194.233.67.128,42.219.153.9,336,1
2016-04-11 07:35:53,165.60.39.245,42.219.153.9,47,1
2016-04-11 07:35:54,42.219.153.9,194.233.67.239,475,1
2016-04-11 07:35:55,42.219.153.9,197.34.218.54,333,1
2016-04-11 07:35:56,36.153.139.21,42.219.153.9,462,1
2016-04-11 07:35:57,218.66.166.63,42.219.153.9,1062,1
2016-04-11 07:35:58,42.219.153.9,36.169.200.40,990,1
2016-04-11 07:35:59,42.219.153.9,92.225.32.126,777,1
2016-04-11 07:36:00,42.219.153.9,176.81.172.104,492,1
2016-04-11 07:36:01,42.219.153.9,216.57.241.57,617,1
2016-04-11 07:36:02,76.163.209.61,42.219.153.9,522,1
2016-04-11 07:36:03,209.51.252.151,42.219.153.9,394,1
2016-04-11 07:36:04,204.97.186.217,42.219.153.9,2848,1
2016-04-11 07:36:05,42.219.153.9,37.199.221.130,30,1
2016-04-11 07:36:06,74.141.70.171,42.219.153.9,30,1
2016-04-11 07:36:07,42.219.153.9,73.5.203.135,37,1
2016-04-11 07:36:08,42.219.153.9,204.97.186.163,105,1
2016-04-11 07:36:09,42.219.153.9,236.213.66.23,77,1
2016-04-11 07:36:10,69.124.9.215,42.219.153.9,40,1
2016-04-11 07:36:11,253.138.40.100,42.219.153.9,54,1
2016-04-11 07:36:12,42.219.153.9,143.72.8.137,18212,1
2016-04-11 07:36:13,143.72.8.137,42.219.153.9,34,1
2016-04-11 07:36:14,42.219.153.9,127.204.60.89,60,1
2016-04-11 07:36:15,42.219.153.9,92.225.32.126,627,1
2016-04-11 07:36:16,42.219.153.9,219.106.225.8,108,1
2016-04-11 07:36:17,42.219.153.9,143.72.8.137,83,1
2016-04-11 07:36:18,42.219.153.9,185.117.212.145,75,1
2016-04-11 07:36:19,106.150.228.200,42.219.153.9,30,1
2016-04-11 07:36:20,143.72.8.137,42.219.153.9,30,1
2016-04-11 07:36:21,76.164.247.139,42.219.153.9,34,1
2016-04-11 07:36:22,42.219.153.9,57.67.1.33,38,1
2016-04-11 07:36:23,69.124.9.215,42.219.153.9,29,1
2016-04-11 07:36:24,208.255.38.41,42.219.153.9,66,1
2016-04-11 07:36:25,106.150.228.171,42.219.153.9,71,1
2016-04-11 07:36:26,143.72.8.137,42.219.153.9,196230,1
2016-04-11 07:36:27,89.107.13.224,42.219.153.9,4620,1
2016-04-11 07:36:28,37.146.25.189,42.219.153.9,50756,1
2016-04-11 07:36:29,102.216.44.81,42.219.153.9,4085,1
2016-04-11 07:36:30,42.219.153.9,143.72.8.137,2326,1
2016-04-11 07:36:31,165.133.210.175,42.219.153.9,127,1
2016-04-11 07:36:32,73.5.203.135,42.219.153.9,83,1
2016-04-11 07:36:33,42.219.153.9,143.72.8.137,1562,1
2016-04-11 07:36:34,42.219.153.9,216.51.220.146,11883,1
2016-04-11 07:36:35,42.9.7.17,42.219.153.9,1143,1
2016-04-11 07:36:36,42.219.153.9,43.93.207.222,817,1
2016-04-11 07:36:37,37.71.8.150,42.219.153.9,478,1
2016-04-11 07:36:38,42.219.153.9,37.7.209.20,4212,1
2016-04-11 07:36:39,42.219.153.9,32.125.115.55,57981,1
2016-04-11 07:36:40,42.219.153.9,194.233.67.164,707,1
2016-04-11 07:36:41,175.177.229.93,42.219.153.9,465,1
2016-04-11 07:36:42,42.219.153.9,36.37.176.93,342,1
2016-04-11 07:36:43,42.219.153.9,168.35.233.41,351,1
2016-04-11 07:36:44,42.219.153.9,43.93.207.222,540,1
2016-04-11 07:36:45,175.177.229.119,42.219.153.9,60,1
2016-04-11 07:36:46,42.219.153.9,175.177.229.123,1708,1
2016-04-11 07:36:47,42.219.153.9,211.44.105.203,903,1
2016-04-11 07:36:48,56.153.165.185,42.219.153.9,557,1
2016-04-11 07:36:49,57.67.0.81,42.219.153.9,310,1
2016-04-11 07:36:50,42.219.153.9,176.42.23.254,351,1
2016-04-11 07:36:51,42.219.153.9,208.255.38.41,38,1
2016-04-11 07:36:52,143.72.8.137,42.219.153.9,3302,1
2016-04-11 07:36:53,194.233.75.63,42.219.153.9,155,1
2016-04-11 07:36:54,188.31.65.43,42.219.153.9,38,1
2016-04-11 07:36:55,42.219.153.9,103.36.94.3,80,1
2016-04-11 07:36:56,42.219.153.9,193.40.56.249,76,1
2016-04-11 07:36:57,42.219.153.9,42.145.31.42,72,1
2016-04-11 07:36:58,42.219.153.9,143.72.8.137,81,1
2016-04-11 07:36:59,42.219.153.9,167.150.151.197,153,1
2016-04-11 07:37:00,42.219.153.9,143.72.4.250,137,1
2016-04-11 07:37:01,42.219.153.9,165.133.210.160,246,1
2016-04-11 07:37:02,103.36.40.20,42.219.153.9,64,1
2016-04-11 07:37:03,42.219.153.9,42.39.173.141,101,1
2016-04-11 07:37:04,208.91.91.254,42.219.153.9,54,1
2016-04-11 07:37:05,42.219.153.9,208.67.80.51,54,1
2016-04-11 07:37:06,42.219.153.9,86.132.20.126,2206,1
2016-04-11 07:37:07,42.219.153.9,213.22.48.114,132,1
2016-04-11 07:37:08,42.219.153.9,143.72.8.137,128,1
2016-04-11 07:37:09,42.219.153.9,185.60.79.173,72,1
2016-04-11 07:37:10,138.218.26.79,42.219.153.9,74,1
2016-04-11 07:37:11,42.219.153.9,91.71.126.229,74,1
2016-04-11 07:37:12,143.72.8.137,42.219.153.9,73,1
2016-04-11 07:37:13,42.219.153.9,212.18.123.42,68,1
2016-04-11 07:37:14,42.219.153.9,211.33.137.16,38,1
2016-04-11 07:37:15,102.112.242.228,42.219.153.9,37,1
2016-04-11 07:37:16,42.219.153.9,209.21.96.100,38,1
2016-04-11 07:37:17,43.164.49.177,42.219.153.9,11438,1
2016-04-11 07:37:18,204.223.250.211,42.219.153.9,9053,1
2016-04-11 07:37:19,42.219.153.9,102.185.250.97,1117,1
2016-04-11 07:37:20,69.124.9.215,42.219.153.9,1682,1
2016-04-11 07:37:21,42.219.153.9,73.5.203.135,1131,1
2016-04-11 07:37:22,194.102.193.37,42.219.153.9,180490,1
2016-04-11 07:37:23,218.153.166.207,42.219.153.9,131846,1
2016-04-11 07:37:24,42.219.153.9,57.67.1.33,5407,1
2016-04-11 07:37:25,209.92.117.72,42.219.153.9,555,1
2016-04-11 07:37:26,42.219.153.9,192.22.7.102,5005,1
2016-04-11 07:37:27,42.219.153.9,210.32.68.96,1384,1
2016-04-11 07:37:28,42.219.153.9,143.72.8.137,16704,1
2016-04-11 07:37:29,42.219.153.9,143.72.8.137,1166,1
2016-04-11 07:37:30,42.219.153.9,42.66.22.89,465,1
2016-04-11 07:37:31,42.219.153.9,211.44.171.155,1174,1
2016-04-11 07:37:32,143.72.8.137,42.219.153.9,121,1
2016-04-11 07:37:33,143.72.4.250,42.219.153.9,469,1
2016-04-11 07:37:34,36.50.44.241,42.219.153.9,338,1
2016-04-11 07:37:35,214.245.70.16,42.219.153.9,332,1
2016-04-11 07:37:36,168.39.21.66,42.219.153.9,451,1
2016-04-11 07:37:37,106.150.228.40,42.219.153.9,470,1
2016-04-11 07:37:38,85.236.82.121,42.219.153.9,472,1
2016-04-11 07:37:39,42.219.153.9,37.7.7.11,379,1
2016-04-11 07:37:40,143.72.4.250,42.219.153.9,30,1
2016-04-11 07:37:41,42.219.153.9,214.42.106.203,1583,1
2016-04-11 07:37:42,42.219.153.9,209.48.89.234,1083,1
2016-04-11 07:37:43,42.219.153.9,240.15.181.69,359,1
2016-04-11 07:37:44,106.150.228.142,42.219.153.9,37,1
2016-04-11 07:37:45,253.139.127.225,42.219.153.9,64,1
2016-04-11 07:37:46,42.219.153.9,208.104.217.227,62,1
2016-04-11 07:37:47,209.92.117.72,42.219.153.9,72,1
2016-04-11 07:37:48,42.219.153.9,165.252.6.212,121,1
2016-04-11 07:37:49,42.219.153.9,64.89.36.226,160,1
2016-04-11 07:37:50,42.219.153.9,143.72.4.250,162,1
2016-04-11 07:37:51,42.219.153.9,60.242.232.68,1226,1
2016-04-11 07:37:52,197.34.232.61,42.219.153.9,144652,1
2016-04-11 07:37:53,42.219.153.9,71.210.82.0,184071,1
2016-04-11 07:37:54,42.219.153.9,143.72.8.137,112065,1
2016-04-11 07:37:55,240.62.27.30,42.219.153.9,459,1
2016-04-11 07:37:56,106.150.228.167,42.219.153.9,330,1
2016-04-11 07:37:57,42.219.153.9,194.233.74.68,492,1
2016-04-11 07:37:58,100.73.96.121,42.219.153.9,400,1
2016-04-11 07:37:59,42.219.153.9,187.110.192.192,466,1
2016-04-11 07:38:00,42.219.153.9,197.167.105.80,1087,1
2016-04-11 07:38:01,204.97.46.112,42.219.153.9,46,1
2016-04-11 07:38:02,42.219.153.9,207.120.23.211,44,1
2016-04-11 07:38:03,42.219.153.9,204.97.186.217,93,1
2016-04-11 07:38:04,42.219.153.9,216.91.57.195,90,1
2016-04-11 07:38:05,42.219.153.9,42.145.42.169,560,1
2016-04-11 07:38:06,42.219.153.9,143.72.8.137,58,1
2016-04-11 07:38:07,106.150.228.142,42.219.153.9,8146,1
2016-04-11 07:38:08,165.133.210.175,42.219.153.9,6965,1
2016-04-11 07:38:09,253.136.160.170,42.219.153.9,47,1
2016-04-11 07:38:10,42.219.153.9,143.72.4.250,30,1
2016-04-11 07:38:11,193.4.225.54,42.219.153.9,31,1
2016-04-11 07:38:12,42.219.153.9,212.119.22.187,63374,1
2016-04-11 07:38:13,42.219.153.9,36.50.44.151,245,1
2016-04-11 07:38:14,43.86.138.244,42.219.153.9,54,1
2016-04-11 07:38:15,42.219.153.9,143.72.8.137,52,1
2016-04-11 07:38:16,42.219.153.9,36.226.64.234,53,1
2016-04-11 07:38:17,106.150.228.142,42.219.153.9,309,1
2016-04-11 07:38:18,42.219.153.9,143.72.8.137,307,1
2016-04-11 07:38:19,51.156.201.250,42.219.153.9,311,1
2016-04-11 07:38:20,54.143.54.149,42.219.153.9,166,1
2016-04-11 07:38:21,42.219.153.9,101.88.111.114,127,1
2016-04-11 07:38:22,143.72.8.137,42.219.153.9,37,1
2016-04-11 07:38:23,85.236.82.121,42.219.153.9,33,1
2016-04-11 07:38:24,126.18.217.212,42.219.153.9,32,1
2016-04-11 07:38:25,42.219.153.9,143.72.8.137,111,1
2016-04-11 07:38:26,42.219.153.9,72.145.23.34,339,1
2016-04-11 07:38:27,42.219.153.9,73.5.203.135,278,1
2016-04-11 07:38:28,165.133.210.175,42.219.153.9,66,1
2016-04-11 07:38:29,42.219.153.9,45.202.195.102,103,1
2016-04-11 07:38:30,66.6.184.40,42.219.153.9,726,1
2016-04-11 07:38:31,189.83.208.170,42.219.153.9,679,1
2016-04-11 07:38:32,143.72.8.137,42.219.153.9,48,1
2016-04-11 07:38:33,42.219.153.9,150.153.98.216,596,1
2016-04-11 07:38:34,63.0.86.194,42.219.153.9,5388,1
2016-04-11 07:38:35,42.219.153.9,193.40.48.125,11686,1
2016-04-11 07:38:36,86.239.197.3,42.219.153.9,1036,1
2016-04-11 07:38:37,211.60.12.17,42.219.153.9,1150,1
2016-04-11 07:38:38,175.177.229.61,42.219.153.9,1688,1
2016-04-11 07:38:39,143.72.8.137,42.219.153.9,7561,1
2016-04-11 07:38:40,42.219.153.9,74.75.140.65,671,1
2016-04-11 07:38:41,164.231.230.204,42.219.153.9,555,1
2016-04-11 07:38:42,42.219.153.9,85.236.82.121,316,1
2016-04-11 07:38:43,42.219.153.9,216.52.239.252,53,1
2016-04-11 07:38:44,167.150.151.197,42.219.153.9,52,1
2016-04-11 07:38:45,74.3.224.168,42.219.153.9,104,1
2016-04-11 07:38:46,133.203.109.114,42.219.153.9,12408,1
2016-04-11 07:38:47,42.219.153.9,76.160.148.249,1061,1
2016-04-11 07:38:48,42.219.153.9,92.225.30.251,637,1
2016-04-11 07:38:49,42.219.153.9,213.33.142.76,362,1
2016-04-11 07:38:50,42.219.153.9,165.133.210.175,93,1
2016-04-11 07:38:51,42.219.153.9,250.135.192.47,174,1
2016-04-11 07:38:52,42.219.153.9,127.204.62.250,127,1
2016-04-11 07:38:53,202.24.19.64,42.219.153.9,133,1
2016-04-11 07:38:54,37.201.122.77,42.219.153.9,378,1
2016-04-11 07:38:55,32.88.152.252,42.219.153.9,363,1
2016-04-11 07:38:56,42.219.153.9,67.75.61.220,324,1
2016-04-11 07:38:57,223.81.75.43,42.219.153.9,466,1
2016-04-11 07:38:58,42.219.153.9,62.100.63.35,1246,1
2016-04-11 07:38:59,175.177.229.93,42.219.153.9,37,1
2016-04-11 07:39:00,165.133.210.175,42.219.153.9,30,1
2016-04-11 07:39:01,194.233.74.238,42.219.153.9,39,1
2016-04-11 07:39:02,127.204.60.89,42.219.153.9,5223,1
2016-04-11 07:39:03,240.125.16.139,42.219.153.9,1364,1
2016-04-11 07:39:04,204.97.186.216,42.219.153.9,4975,1
2016-04-11 07:39:05,42.219.153.9,127.205.43.76,1375,1
2016-04-11 07:39:06,127.204.60.89,42.219.153.9,141,1
2016-04-11 07:39:07,42.219.153.9,168.40.231.69,361,1
2016-04-11 07:39:08,106.150.228.53,42.219.153.9,354,1
2016-04-11 07:39:09,106.150.228.142,42.219.153.9,364,1
2016-04-11 07:39:10,165.11.149.193,42.219.153.9,4988,1
2016-04-11 07:39:11,42.219.153.9,168.112.132.63,804,1
2016-04-11 07:39:12,73.5.203.135,42.219.153.9,294,1
2016-04-11 07:39:13,208.91.102.244,42.219.153.9,808,1
2016-04-11 07:39:14,42.219.153.9,143.72.8.137,611,1
2016-04-11 07:39:15,42.219.153.9,43.164.49.177,349,1
2016-04-11 07:39:16,196.176.231.205,42.219.153.9,497,1
2016-04-11 07:39:17,217.155.129.24,42.219.153.9,407,1
2016-04-11 07:39:18,42.219.153.9,133.29.127.182,8261,1
2016-04-11 07:39:19,91.71.126.217,42.219.153.9,205288,1
2016-04-11 07:39:20,42.219.153.9,106.150.228.203,6620,1
2016-04-11 07:39:21,42.219.153.9,143.72.4.250,161,1
2016-04-11 07:39:22,106.150.228.167,42.219.153.9,217,1
2016-04-11 07:39:23,143.72.8.137,42.219.153.9,322,1
2016-04-11 07:39:24,158.55.7.159,42.219.153.9,606,1
2016-04-11 07:39:25,57.67.1.33,42.219.153.9,3303,1
2016-04-11 07:39:26,42.219.153.9,143.72.8.137,882,1
2016-04-11 07:39:27,42.219.153.9,36.149.244.182,1564,1
2016-04-11 07:39:28,42.219.153.9,57.67.1.33,864,1
2016-04-11 07:39:29,217.63.103.254,42.219.153.9,20114,1
2016-04-11 07:39:30,143.72.4.250,42.219.153.9,60,1
2016-04-11 07:39:31,67.208.91.182,42.219.153.9,56,1
2016-04-11 07:39:32,165.133.210.175,42.219.153.9,175,1
2016-04-11 07:39:33,37.71.38.115,42.219.153.9,93,1
2016-04-11 07:39:34,42.219.153.9,219.103.0.244,1346,1
2016-04-11 07:39:35,209.62.235.76,42.219.153.9,11308,1
2016-04-11 07:39:36,169.111.78.170,42.219.153.9,979,1
2016-04-11 07:39:37,188.31.65.89,42.219.153.9,36473,1
2016-04-11 07:39:38,192.18.228.199,42.219.153.9,979,1
2016-04-11 07:39:39,57.67.1.33,42.219.153.9,1799,1
2016-04-11 07:39:40,175.177.229.111,42.219.153.9,1838,1
2016-04-11 07:39:41,143.72.8.137,42.219.153.9,6724,1
2016-04-11 07:39:42,106.150.228.224,42.219.153.9,403087,1
2016-04-11 07:39:43,42.219.153.9,208.91.64.4,37,1
2016-04-11 07:39:44,214.40.65.55,42.219.153.9,30,1
2016-04-11 07:39:45,194.233.74.129,42.219.153.9,80,1
2016-04-11 07:39:46,236.55.12.241,42.219.153.9,122,1
2016-04-11 07:39:47,42.219.153.9,123.6.63.184,14791,1
2016-04-11 07:39:48,176.42.37.89,42.219.153.9,552,1
2016-04-11 07:39:49,42.219.153.9,91.71.126.161,479,1
2016-04-11 07:39:50,42.219.153.9,143.72.8.137,358,1
2016-04-11 07:39:51,42.219.153.9,176.116.194.233,466,1
2016-04-11 07:39:52,42.219.153.9,158.128.255.110,333,1
2016-04-11 07:39:53,32.100.20.28,42.219.153.9,464,1
2016-04-11 07:39:54,85.236.82.121,42.219.153.9,327,1
2016-04-11 07:39:55,217.107.222.227,42.219.153.9,476,1
2016-04-11 07:39:56,42.219.153.9,210.61.191.215,373,1
2016-04-11 07:39:57,106.150.228.242,42.219.153.9,280045,1
2016-04-11 07:39:58,42.219.153.9,115.28.249.223,462,1
2016-04-11 07:39:59,42.219.153.9,219.100.250.228,340,1
2016-04-11 07:40:00,37.4.224.213,42.219.153.9,327,1
2016-04-11 07:40:01,143.72.8.137,42.219.153.9,3006,1
2016-04-11 07:40:02,42.219.153.9,42.145.31.42,37,1
2016-04-11 07:40:03,42.219.153.9,85.236.82.121,45,1
2016-04-11 07:40:04,42.219.153.9,37.140.239.86,118,1
2016-04-11 07:40:05,42.219.153.9,168.59.31.72,59,1
2016-04-11 07:40:06,42.219.153.9,203.200.24.169,162,1
2016-04-11 07:40:07,42.219.153.9,221.181.217.3,211,1
2016-04-11 07:40:08,91.71.126.205,42.219.153.9,6109,1
2016-04-11 07:40:09,42.219.153.9,37.146.25.189,5478,1
2016-04-11 07:40:10,204.97.95.97,42.219.153.9,3393,1
2016-04-11 07:40:11,42.219.153.9,143.72.8.137,43749,1
2016-04-11 07:40:12,42.219.153.9,54.143.54.185,8982,1
2016-04-11 07:40:13,42.219.153.9,62.100.53.116,30,1
2016-04-11 07:40:14,42.219.153.9,56.153.165.185,73,1
2016-04-11 07:40:15,253.139.127.230,42.219.153.9,90,1
2016-04-11 07:40:16,72.183.112.126,42.219.153.9,94,1
2016-04-11 07:40:17,221.177.81.97,42.219.153.9,94,1
2016-04-11 07:40:18,42.38.131.96,42.219.153.9,37,1
2016-04-11 07:40:19,69.19.24.124,42.219.153.9,30,1
2016-04-11 07:40:20,42.219.153.9,194.233.67.157,88,1
2016-04-11 07:40:21,165.133.210.175,42.219.153.9,87,1
2016-04-11 07:40:22,32.100.20.28,42.219.153.9,93,1
2016-04-11 07:40:23,73.60.0.219,42.219.153.9,207,1
2016-04-11 07:40:24,212.32.31.252,42.219.153.9,217,1
2016-04-11 07:40:25,42.219.153.9,194.102.193.140,203,1
2016-04-11 07:40:26,42.219.153.9,69.82.49.239,1014,1
2016-04-11 07:40:27,42.219.153.9,69.124.9.215,5696,1
2016-04-11 07:40:28,42.219.153.9,213.44.246.162,6413,1
2016-04-11 07:40:29,42.219.153.9,158.78.165.169,6494,1
2016-04-11 07:40:30,36.37.147.152,42.219.153.9,119,1
2016-04-11 07:40:31,42.219.153.9,43.164.49.177,351,1
2016-04-11 07:40:32,106.150.228.189,42.219.153.9,603,1
2016-04-11 07:40:33,216.49.147.126,42.219.153.9,2339,1
2016-04-11 07:40:34,42.219.153.9,212.78.240.125,126,1
2016-04-11 07:40:35,143.72.8.137,42.219.153.9,125,1
2016-04-11 07:40:36,194.211.147.128,42.219.153.9,95,1
2016-04-11 07:40:37,42.219.153.9,43.164.49.177,91,1
2016-04-11 07:40:38,42.219.153.9,208.108.29.68,550,1
2016-04-11 07:40:39,42.219.153.9,143.72.4.250,305,1
2016-04-11 07:40:40,60.99.14.118,42.219.153.9,501,1
2016-04-11 07:40:41,42.219.153.9,244.168.179.39,406,1
2016-04-11 07:40:42,61.232.255.249,42.219.153.9,730,1
2016-04-11 07:40:43,42.219.153.9,194.233.74.191,8072,1
2016-04-11 07:40:44,175.177.229.89,42.219.153.9,877,1
2016-04-11 07:40:45,42.219.153.9,244.37.11.191,7618,1
2016-04-11 07:40:46,64.31.147.214,42.219.153.9,1190,1
2016-04-11 07:40:47,42.219.153.9,185.5.191.106,452,1
2016-04-11 07:40:48,222.156.17.131,42.219.153.9,51374,1
2016-04-11 07:40:49,85.236.82.121,42.219.153.9,242129,1
2016-04-11 07:40:50,115.28.249.223,42.219.153.9,30,1
2016-04-11 07:40:51,42.219.153.9,220.21.179.21,37,1
2016-04-11 07:40:52,45.202.195.102,42.219.153.9,59,1
2016-04-11 07:40:53,42.219.153.9,217.63.103.254,97,1
2016-04-11 07:40:54,56.153.165.185,42.219.153.9,77,1
2016-04-11 07:40:55,73.5.203.135,42.219.153.9,102,1
2016-04-11 07:40:56,51.238.135.22,42.219.153.9,349,1
2016-04-11 07:40:57,42.219.153.9,176.129.104.101,468,1
2016-04-11 07:40:58,42.219.153.9,43.86.134.21,322,1
2016-04-11 07:40:59,169.108.219.154,42.219.153.9,309,1
2016-04-11 07:41:00,42.219.153.9,85.236.82.121,350,1
2016-04-11 07:41:01,42.219.153.9,143.72.8.137,506,1
2016-04-11 07:41:02,42.219.153.9,202.179.143.109,775,1
2016-04-11 07:41:03,42.219.153.9,194.233.64.113,734,1
2016-04-11 07:41:04,143.72.4.250,42.219.153.9,734,1
2016-04-11 07:41:05,199.155.8.77,42.219.153.9,680,1
2016-04-11 07:41:06,42.219.153.9,143.72.4.250,163,1
2016-04-11 07:41:07,42.219.153.9,208.110.190.80,226,1
2016-04-11 07:41:08,42.219.153.9,64.117.85.183,143,1
2016-04-11 07:41:09,42.219.153.9,168.40.231.132,187,1
2016-04-11 07:41:10,36.37.176.93,42.219.153.9,30,1
2016-04-11 07:41:11,69.124.9.215,42.219.153.9,38,1
2016-04-11 07:41:12,42.219.153.9,85.236.82.121,67,1
2016-04-11 07:41:13,42.219.153.9,127.204.60.89,38,1
2016-04-11 07:41:14,42.219.153.9,253.138.40.100,32,1
2016-04-11 07:41:15,196.176.228.9,42.219.153.9,41316,1
2016-04-11 07:41:16,42.219.153.9,106.150.228.191,30,1
2016-04-11 07:41:17,43.164.49.187,42.219.153.9,333,1
2016-04-11 07:41:18,36.85.148.166,42.219.153.9,3103,1
2016-04-11 07:41:19,126.18.11.176,42.219.153.9,253,1
2016-04-11 07:41:20,42.219.153.9,37.199.221.130,129,1
2016-04-11 07:41:21,42.219.153.9,165.133.210.160,170,1
2016-04-11 07:41:22,42.219.153.9,127.205.43.94,985,1
2016-04-11 07:41:23,42.219.153.9,193.24.152.158,417,1
2016-04-11 07:41:24,43.93.207.222,42.219.153.9,265,1
2016-04-11 07:41:25,42.219.153.9,37.7.209.20,79,1
2016-04-11 07:41:26,99.176.5.107,42.219.153.9,78,1
2016-04-11 07:41:27,194.233.67.172,42.219.153.9,52,1
2016-04-11 07:41:28,42.219.153.9,66.104.34.42,605,1
2016-04-11 07:41:29,42.219.153.9,169.108.216.39,119,1
2016-04-11 07:41:30,42.219.153.9,211.56.203.9,621,1
2016-04-11 07:41:31,42.219.153.9,81.181.162.14,32,1
2016-04-11 07:41:32,91.71.126.135,42.219.153.9,32,1
2016-04-11 07:41:33,42.219.153.9,143.72.8.137,32,1
2016-04-11 07:41:34,69.31.239.81,42.219.153.9,643,1
2016-04-11 07:41:35,42.219.153.9,33.34.38.79,10189,1
2016-04-11 07:41:36,165.72.140.4,42.219.153.9,43996,1
2016-04-11 07:41:37,208.255.38.41,42.219.153.9,69797,1
2016-04-11 07:41:38,42.219.153.9,42.219.159.194,77158,1
2016-04-11 07:41:39,102.216.44.97,42.219.153.9,2306,1
2016-04-11 07:41:40,42.219.153.9,61.169.56.154,1512,1
2016-04-11 07:41:41,216.199.16.87,42.219.153.9,1442,1
2016-04-11 07:41:42,42.219.153.9,165.133.210.160,4992,1
2016-04-11 07:41:43,43.164.45.110,42.219.153.9,1380,1
2016-04-11 07:41:44,36.149.244.182,42.219.153.9,902,1
2016-04-11 07:41:45,42.219.153.9,33.34.43.113,7941,1
2016-04-11 07:41:46,42.219.153.9,143.72.8.137,62906,1
2016-04-11 07:41:47,42.219.153.9,168.112.139.241,2299,1
2016-04-11 07:41:48,42.219.153.9,36.149.244.182,2278,1
2016-04-11 07:41:49,42.219.153.9,195.197.89.162,130,1
2016-04-11 07:41:50,216.63.209.82,42.219.153.9,296,1
2016-04-11 07:41:51,42.219.153.9,216.50.195.252,80,1
2016-04-11 07:41:52,45.202.195.102,42.219.153.9,566,1
2016-04-11 07:41:53,42.219.153.9,194.233.67.215,58,1
2016-04-11 07:41:54,42.219.153.9,50.66.194.203,1163,1
2016-04-11 07:41:55,71.163.0.49,42.219.153.9,1610,1
2016-04-11 07:41:56,175.177.229.89,42.219.153.9,772,1
2016-04-11 07:41:57,42.219.153.9,37.112.18.36,61004,1
2016-04-11 07:41:58,42.219.153.9,106.152.131.203,23886,1
2016-04-11 07:41:59,194.233.67.142,42.219.153.9,55909,1
2016-04-11 07:42:00,42.219.153.9,102.216.44.90,4183,1
2016-04-11 07:42:01,42.219.153.9,175.177.229.89,54898,1
2016-04-11 07:42:02,42.219.153.9,54.143.54.112,1417,1
2016-04-11 07:42:03,42.219.153.9,220.223.145.10,3645,1
2016-04-11 07:42:04,91.71.126.220,42.219.153.9,6067,1
2016-04-11 07:42:05,165.133.210.175,42.219.153.9,81,1
2016-04-11 07:42:06,143.72.8.137,42.219.153.9,61,1
2016-04-11 07:42:07,42.219.153.9,143.72.8.137,72,1
2016-04-11 07:42:08,210.61.191.215,42.219.153.9,3943,1
2016-04-11 07:42:09,42.219.153.9,37.253.19.66,30,1
2016-04-11 07:42:10,42.219.153.9,56.217.240.12,256,1
2016-04-11 07:42:11,42.219.153.9,143.72.8.137,1767,1
2016-04-11 07:42:12,165.60.65.136,42.219.153.9,31203,1
2016-04-11 07:42:13,102.216.44.71,42.219.153.9,369,1
2016-04-11 07:42:14,42.219.153.9,248.18.146.44,46,1
2016-04-11 07:42:15,42.219.153.9,43.164.49.177,505,1
2016-04-11 07:42:16,175.177.229.79,42.219.153.9,4898,1
2016-04-11 07:42:17,103.36.76.229,42.219.153.9,1156,1
2016-04-11 07:42:18,42.219.153.9,69.124.9.215,511,1
2016-04-11 07:42:19,165.133.210.175,42.219.153.9,411,1
2016-04-11 07:42:20,73.5.203.135,42.219.153.9,828,1
2016-04-11 07:42:21,42.219.153.9,91.71.126.154,863,1
2016-04-11 07:42:22,143.72.8.137,42.219.153.9,986,1
2016-04-11 07:42:23,168.40.234.105,42.219.153.9,16447,1
2016-04-11 07:42:24,42.219.153.9,37.97.149.244,1175,1
2016-04-11 07:42:25,42.219.153.9,185.5.191.106,6894,1
2016-04-11 07:42:26,64.117.85.183,42.219.153.9,30,1
2016-04-11 07:42:27,42.219.153.9,192.1.60.232,305,1
2016-04-11 07:42:28,42.219.153.9,54.143.54.173,356,1
2016-04-11 07:42:29,42.219.153.9,211.33.46.70,458,1
2016-04-11 07:42:30,42.219.153.9,219.104.32.196,29,1
2016-04-11 07:42:31,208.255.38.41,42.219.153.9,38,1
2016-04-11 07:42:32,42.219.153.9,45.202.195.102,30,1
