te,sa,da,byt,teDelta
2016-04-11 17:40:46,37.64.43.224,42.219.153.81,1290,1
2016-04-11 17:40:47,42.219.153.81,217.161.4.97,57,1
2016-04-11 17:40:48,169.108.221.243,42.219.153.81,60,1
2016-04-11 17:40:49,216.59.172.11,42.219.153.81,97,1
2016-04-11 17:40:50,253.138.40.100,42.219.153.81,96,1
2016-04-11 17:40:51,42.219.153.81,201.112.244.58,55,1
2016-04-11 17:40:52,43.42.56.153,42.219.153.81,56,1
2016-04-11 17:40:53,42.219.153.81,210.46.70.80,223,1
2016-04-11 17:40:54,42.219.153.81,211.51.152.68,220,1
2016-04-11 17:40:55,222.156.17.131,42.219.153.81,223,1
2016-04-11 17:40:56,196.176.228.2,42.219.153.81,225,1
2016-04-11 17:40:57,42.219.153.81,168.40.231.129,230,1
2016-04-11 17:40:58,42.219.153.81,245.113.27.147,227,1
2016-04-11 17:40:59,165.12.200.44,42.219.153.81,317294,1
2016-04-11 17:41:00,176.164.13.185,42.219.153.81,744,1
2016-04-11 17:41:01,43.164.49.177,42.219.153.81,183,1
2016-04-11 17:41:02,127.204.60.89,42.219.153.81,273,1
2016-04-11 17:41:03,106.150.228.239,42.219.153.81,276,1
2016-04-11 17:41:04,42.219.153.81,208.111.89.11,285,1
2016-04-11 17:41:05,62.27.235.66,42.219.153.81,274,1
2016-04-11 17:41:06,73.60.244.33,42.219.153.81,458,1
2016-04-11 17:41:07,62.31.106.246,42.219.153.81,571,1
2016-04-11 17:41:08,69.124.9.215,42.219.153.81,145,1
2016-04-11 17:41:09,42.219.153.81,36.153.248.250,220,1
2016-04-11 17:41:10,245.118.37.73,42.219.153.81,98,1
2016-04-11 17:41:11,42.219.153.81,168.40.231.129,97,1
2016-04-11 17:41:12,42.219.153.81,143.72.8.137,199,1
2016-04-11 17:41:13,42.219.153.81,188.31.65.113,272,1
2016-04-11 17:41:14,214.1.141.152,42.219.153.81,543,1
2016-04-11 17:41:15,194.233.74.238,42.219.153.81,106,1
2016-04-11 17:41:16,42.219.153.81,63.79.131.27,63,1
2016-04-11 17:41:17,188.31.65.108,42.219.153.81,61,1
2016-04-11 17:41:18,143.72.4.250,42.219.153.81,62,1
2016-04-11 17:41:19,131.138.118.247,42.219.153.81,86,1
2016-04-11 17:41:20,56.153.165.185,42.219.153.81,86,1
2016-04-11 17:41:21,85.236.82.121,42.219.153.81,52139,1
2016-04-11 17:41:22,194.233.67.239,42.219.153.81,2876,1
2016-04-11 17:41:23,42.219.153.81,143.72.4.250,113864,1
2016-04-11 17:41:24,106.150.228.155,42.219.153.81,6438,1
2016-04-11 17:41:25,42.219.153.81,175.177.229.92,621,1
2016-04-11 17:41:26,208.255.38.41,42.219.153.81,37,1
2016-04-11 17:41:27,193.40.56.249,42.219.153.81,7012,1
2016-04-11 17:41:28,42.219.153.81,42.39.173.141,658,1
2016-04-11 17:41:29,212.32.30.144,42.219.153.81,773,1
2016-04-11 17:41:30,42.219.153.81,143.72.8.137,2062,1
2016-04-11 17:41:31,216.58.101.255,42.219.153.81,8988,1
2016-04-11 17:41:32,194.102.198.100,42.219.153.81,659,1
2016-04-11 17:41:33,42.219.153.81,143.72.8.137,222,1
2016-04-11 17:41:34,47.4.47.83,42.219.153.81,258,1
2016-04-11 17:41:35,208.91.28.180,42.219.153.81,256,1
2016-04-11 17:41:36,143.72.4.250,42.219.153.81,247,1
2016-04-11 17:41:37,42.219.153.81,194.233.67.186,249,1
2016-04-11 17:41:38,208.104.217.227,42.219.153.81,246,1
2016-04-11 17:41:39,127.204.60.89,42.219.153.81,244,1
2016-04-11 17:41:40,211.45.200.221,42.219.153.81,372,1
2016-04-11 17:41:41,85.236.82.121,42.219.153.81,16567,1
2016-04-11 17:41:42,42.219.153.81,69.124.9.215,1087,1
2016-04-11 17:41:43,42.219.153.81,69.124.9.215,1628,1
2016-04-11 17:41:44,143.72.8.137,42.219.153.81,2535,1
2016-04-11 17:41:45,42.219.153.81,36.169.195.17,1519,1
2016-04-11 17:41:46,42.219.153.81,170.235.218.109,137,1
2016-04-11 17:41:47,208.108.29.68,42.219.153.81,482,1
2016-04-11 17:41:48,42.219.153.81,202.212.188.70,552,1
2016-04-11 17:41:49,54.143.54.165,42.219.153.81,5698,1
2016-04-11 17:41:50,143.72.8.137,42.219.153.81,5846,1
2016-04-11 17:41:51,42.219.159.182,42.219.153.81,513,1
2016-04-11 17:41:52,42.219.153.81,188.31.65.52,566,1
2016-04-11 17:41:53,42.219.153.81,143.72.8.137,180,1
2016-04-11 17:41:54,194.233.64.110,42.219.153.81,2024,1
2016-04-11 17:41:55,57.90.139.223,42.219.153.81,360,1
2016-04-11 17:41:56,66.12.102.14,42.219.153.81,15299,1
2016-04-11 17:41:57,194.233.67.129,42.219.153.81,1112,1
2016-04-11 17:41:58,106.152.131.210,42.219.153.81,37,1
2016-04-11 17:41:59,106.150.228.25,42.219.153.81,20060,1
2016-04-11 17:42:00,42.219.153.81,85.236.82.121,248,1
2016-04-11 17:42:01,91.71.126.171,42.219.153.81,245,1
2016-04-11 17:42:02,242.100.247.131,42.219.153.81,251,1
2016-04-11 17:42:03,212.32.31.252,42.219.153.81,249,1
2016-04-11 17:42:04,202.30.150.160,42.219.153.81,250,1
2016-04-11 17:42:05,234.218.9.185,42.219.153.81,244,1
2016-04-11 17:42:06,52.168.207.149,42.219.153.81,181,1
2016-04-11 17:42:07,194.233.64.217,42.219.153.81,58,1
2016-04-11 17:42:08,42.219.153.81,202.179.151.184,98,1
2016-04-11 17:42:09,194.233.64.122,42.219.153.81,1205,1
2016-04-11 17:42:10,42.219.153.81,99.176.21.58,16360,1
2016-04-11 17:42:11,76.160.73.2,42.219.153.81,1360,1
2016-04-11 17:42:12,42.219.153.81,193.40.48.125,627,1
2016-04-11 17:42:13,42.219.153.81,79.245.194.197,615,1
2016-04-11 17:42:14,42.219.153.81,168.168.34.134,5066,1
2016-04-11 17:42:15,57.90.139.223,42.219.153.81,1207,1
2016-04-11 17:42:16,42.219.153.81,202.164.140.52,1338,1
2016-04-11 17:42:17,42.219.153.81,168.40.238.59,652,1
2016-04-11 17:42:18,74.158.31.95,42.219.153.81,678,1
2016-04-11 17:42:19,106.150.228.142,42.219.153.81,440,1
2016-04-11 17:42:20,209.60.235.130,42.219.153.81,275,1
2016-04-11 17:42:21,106.150.228.135,42.219.153.81,131,1
2016-04-11 17:42:22,127.204.60.89,42.219.153.81,20334,1
2016-04-11 17:42:23,94.138.217.176,42.219.153.81,1319,1
2016-04-11 17:42:24,56.153.165.185,42.219.153.81,4075,1
2016-04-11 17:42:25,223.188.216.122,42.219.153.81,1111,1
2016-04-11 17:42:26,42.219.153.81,202.179.151.184,42844,1
2016-04-11 17:42:27,188.31.65.104,42.219.153.81,691,1
2016-04-11 17:42:28,167.150.151.197,42.219.153.81,1054,1
2016-04-11 17:42:29,42.219.153.81,248.18.146.44,17729,1
2016-04-11 17:42:30,42.219.153.81,143.72.8.137,904,1
2016-04-11 17:42:31,42.219.153.81,54.143.54.186,433,1
2016-04-11 17:42:32,42.219.153.81,67.208.91.182,58,1
2016-04-11 17:42:33,42.219.153.81,33.34.43.63,53,1
2016-04-11 17:42:34,211.36.76.108,42.219.153.81,9904,1
2016-04-11 17:42:35,253.139.127.227,42.219.153.81,48629,1
2016-04-11 17:42:36,36.37.183.136,42.219.153.81,43976,1
2016-04-11 17:42:37,214.40.229.233,42.219.153.81,42357,1
2016-04-11 17:42:38,194.233.64.251,42.219.153.81,1485,1
2016-04-11 17:42:39,143.72.4.250,42.219.153.81,619,1
2016-04-11 17:42:40,42.219.153.81,208.67.160.251,535,1
2016-04-11 17:42:41,42.219.153.81,208.67.80.51,4646,1
2016-04-11 17:42:42,101.88.111.113,42.219.153.81,806,1
2016-04-11 17:42:43,42.219.153.81,165.133.210.175,5542,1
2016-04-11 17:42:44,42.219.153.81,175.177.229.22,958,1
2016-04-11 17:42:45,99.176.89.49,42.219.153.81,2660,1
2016-04-11 17:42:46,188.31.65.110,42.219.153.81,3155,1
2016-04-11 17:42:47,188.31.65.89,42.219.153.81,2971,1
2016-04-11 17:42:48,42.219.153.81,158.128.249.228,98,1
2016-04-11 17:42:49,42.219.153.81,194.233.67.249,150,1
2016-04-11 17:42:50,42.219.153.81,54.143.54.149,69,1
2016-04-11 17:42:51,42.219.153.81,37.140.239.216,4087,1
2016-04-11 17:42:52,42.219.153.81,215.145.122.160,3985,1
2016-04-11 17:42:53,248.3.121.236,42.219.153.81,708,1
2016-04-11 17:42:54,42.219.153.81,143.72.8.137,5805,1
2016-04-11 17:42:55,54.184.114.196,42.219.153.81,42996,1
2016-04-11 17:42:56,56.153.165.185,42.219.153.81,19445,1
2016-04-11 17:42:57,211.43.75.241,42.219.153.81,391,1
2016-04-11 17:42:58,69.124.9.215,42.219.153.81,1245,1
2016-04-11 17:42:59,42.219.153.81,50.4.241.70,1021,1
2016-04-11 17:43:00,42.219.153.81,204.97.186.217,1016,1
2016-04-11 17:43:01,60.242.232.73,42.219.153.81,10786,1
2016-04-11 17:43:02,42.219.153.81,193.40.57.3,249,1
2016-04-11 17:43:03,248.18.146.44,42.219.153.81,201,1
2016-04-11 17:43:04,143.72.8.137,42.219.153.81,106,1
2016-04-11 17:43:05,42.219.153.81,216.51.192.254,63,1
2016-04-11 17:43:06,42.219.153.81,63.44.243.23,62,1
2016-04-11 17:43:07,143.72.4.250,42.219.153.81,49,1
2016-04-11 17:43:08,165.133.210.175,42.219.153.81,100,1
2016-04-11 17:43:09,42.219.153.81,61.155.250.235,97,1
2016-04-11 17:43:10,42.219.153.81,253.139.127.229,81,1
2016-04-11 17:43:11,42.219.153.81,216.57.165.19,98716,1
2016-04-11 17:43:12,42.219.153.81,211.55.5.87,109,1
2016-04-11 17:43:13,42.219.153.81,194.233.64.42,3877,1
2016-04-11 17:43:14,208.255.38.41,42.219.153.81,387,1
2016-04-11 17:43:15,178.125.6.125,42.219.153.81,583,1
2016-04-11 17:43:16,106.150.228.222,42.219.153.81,8043,1
2016-04-11 17:43:17,143.72.8.137,42.219.153.81,47,1
2016-04-11 17:43:18,209.62.235.76,42.219.153.81,3230,1
2016-04-11 17:43:19,42.219.153.81,143.72.8.137,2163,1
2016-04-11 17:43:20,42.219.153.81,165.60.39.245,152,1
2016-04-11 17:43:21,69.124.9.215,42.219.153.81,156,1
2016-04-11 17:43:22,42.219.153.81,216.42.26.103,71,1
2016-04-11 17:43:23,204.91.46.235,42.219.153.81,94968,1
2016-04-11 17:43:24,42.219.153.81,194.233.67.128,9470,1
2016-04-11 17:43:25,182.42.183.220,42.219.153.81,968,1
2016-04-11 17:43:26,36.37.183.136,42.219.153.81,933,1
2016-04-11 17:43:27,106.152.198.133,42.219.153.81,943,1
2016-04-11 17:43:28,165.133.210.175,42.219.153.81,370,1
2016-04-11 17:43:29,42.219.153.81,193.27.6.195,798,1
2016-04-11 17:43:30,42.219.153.81,194.233.74.129,661,1
2016-04-11 17:43:31,42.219.153.81,208.255.38.41,769,1
2016-04-11 17:43:32,50.56.34.140,42.219.153.81,506,1
2016-04-11 17:43:33,52.51.186.53,42.219.153.81,317,1
2016-04-11 17:43:34,42.219.153.81,194.233.67.131,317,1
2016-04-11 17:43:35,188.31.65.56,42.219.153.81,160,1
2016-04-11 17:43:36,42.219.153.81,36.37.176.93,98,1
2016-04-11 17:43:37,211.34.77.125,42.219.153.81,187,1
2016-04-11 17:43:38,102.216.44.86,42.219.153.81,11606,1
2016-04-11 17:43:39,42.219.153.81,220.160.118.43,1592,1
2016-04-11 17:43:40,42.219.153.81,73.5.203.135,53,1
2016-04-11 17:43:41,42.219.153.81,197.34.232.61,105,1
2016-04-11 17:43:42,106.150.228.167,42.219.153.81,389,1
2016-04-11 17:43:43,66.161.38.0,42.219.153.81,471,1
2016-04-11 17:43:44,42.219.153.81,143.72.4.250,253,1
2016-04-11 17:43:45,42.219.153.81,143.72.4.250,42,1
2016-04-11 17:43:46,42.219.153.81,133.27.5.130,37,1
2016-04-11 17:43:47,106.150.228.172,42.219.153.81,1016,1
2016-04-11 17:43:48,42.219.153.81,40.0.57.86,1812,1
2016-04-11 17:43:49,240.153.138.51,42.219.153.81,58,1
2016-04-11 17:43:50,99.75.221.48,42.219.153.81,85,1
2016-04-11 17:43:51,42.219.153.81,62.162.147.68,82,1
2016-04-11 17:43:52,143.72.8.137,42.219.153.81,114,1
2016-04-11 17:43:53,42.219.153.81,42.145.31.42,59,1
2016-04-11 17:43:54,42.219.153.81,69.124.9.215,666,1
2016-04-11 17:43:55,216.42.73.128,42.219.153.81,371,1
2016-04-11 17:43:56,106.150.228.182,42.219.153.81,478,1
2016-04-11 17:43:57,74.213.206.86,42.219.153.81,343,1
2016-04-11 17:43:58,210.46.70.80,42.219.153.81,38,1
2016-04-11 17:43:59,193.40.56.249,42.219.153.81,98,1
2016-04-11 17:44:00,165.133.210.175,42.219.153.81,126,1
2016-04-11 17:44:01,42.219.153.81,50.16.162.70,172,1
2016-04-11 17:44:02,69.124.9.215,42.219.153.81,299,1
2016-04-11 17:44:03,42.219.153.81,62.204.33.6,197,1
2016-04-11 17:44:04,80.168.105.247,42.219.153.81,199,1
2016-04-11 17:44:05,42.219.153.81,36.169.200.40,240,1
2016-04-11 17:44:06,42.219.153.81,56.153.165.185,343,1
2016-04-11 17:44:07,42.219.153.81,143.72.4.250,609,1
2016-04-11 17:44:08,72.145.23.35,42.219.153.81,645,1
2016-04-11 17:44:09,66.28.131.86,42.219.153.81,140,1
2016-04-11 17:44:10,225.126.187.112,42.219.153.81,250,1
2016-04-11 17:44:11,57.67.1.33,42.219.153.81,252,1
2016-04-11 17:44:12,234.59.251.200,42.219.153.81,248,1
2016-04-11 17:44:13,59.42.41.71,42.219.153.81,245,1
2016-04-11 17:44:14,168.39.20.134,42.219.153.81,42,1
2016-04-11 17:44:15,42.219.153.81,211.59.175.28,50,1
2016-04-11 17:44:16,143.72.8.137,42.219.153.81,43,1
2016-04-11 17:44:17,42.219.153.81,208.255.33.212,45,1
2016-04-11 17:44:18,42.219.153.81,212.32.30.165,45,1
2016-04-11 17:44:19,165.15.97.138,42.219.153.81,78,1
2016-04-11 17:44:20,203.200.24.169,42.219.153.81,177,1
2016-04-11 17:44:21,42.219.153.81,143.72.4.250,42,1
2016-04-11 17:44:22,212.32.31.252,42.219.153.81,42,1
2016-04-11 17:44:23,42.219.153.81,143.72.4.250,37,1
2016-04-11 17:44:24,42.219.153.81,43.164.49.177,236,1
2016-04-11 17:44:25,42.219.153.81,85.194.210.37,251,1
2016-04-11 17:44:26,143.72.8.137,42.219.153.81,253,1
2016-04-11 17:44:27,33.34.43.113,42.219.153.81,245,1
2016-04-11 17:44:28,42.219.153.81,37.73.221.121,255,1
2016-04-11 17:44:29,42.219.153.81,208.255.38.41,253,1
2016-04-11 17:44:30,143.72.8.137,42.219.153.81,244,1
2016-04-11 17:44:31,42.219.153.81,85.236.82.121,245,1
2016-04-11 17:44:32,42.219.153.81,208.67.80.51,875,1
2016-04-11 17:44:33,42.219.153.81,37.140.244.131,5988,1
2016-04-11 17:44:34,42.219.153.81,217.186.55.182,40,1
2016-04-11 17:44:35,42.219.153.81,218.66.161.189,660,1
2016-04-11 17:44:36,197.40.152.34,42.219.153.81,927,1
2016-04-11 17:44:37,197.71.45.9,42.219.153.81,1193,1
2016-04-11 17:44:38,137.73.31.173,42.219.153.81,1065,1
2016-04-11 17:44:39,213.39.253.206,42.219.153.81,19844,1
2016-04-11 17:44:40,194.233.74.244,42.219.153.81,16778,1
2016-04-11 17:44:41,208.111.89.11,42.219.153.81,38,1
2016-04-11 17:44:42,42.219.153.81,168.59.31.72,38,1
2016-04-11 17:44:43,67.208.91.182,42.219.153.81,87,1
2016-04-11 17:44:44,42.219.153.81,71.163.139.11,512,1
2016-04-11 17:44:45,193.40.48.125,42.219.153.81,1013,1
2016-04-11 17:44:46,175.177.229.59,42.219.153.81,1137,1
2016-04-11 17:44:47,42.219.153.81,67.207.121.214,12927,1
2016-04-11 17:44:48,42.219.153.81,165.133.210.175,1043,1
2016-04-11 17:44:49,42.219.153.81,204.97.186.167,52,1
2016-04-11 17:44:50,42.219.153.81,143.72.8.137,525,1
2016-04-11 17:44:51,42.219.153.81,208.111.89.11,611,1
2016-04-11 17:44:52,165.133.210.175,42.219.153.81,280,1
2016-04-11 17:44:53,60.242.232.72,42.219.153.81,437,1
2016-04-11 17:44:54,143.72.8.137,42.219.153.81,181,1
2016-04-11 17:44:55,207.28.103.210,42.219.153.81,102,1
2016-04-11 17:44:56,194.233.74.129,42.219.153.81,82,1
2016-04-11 17:44:57,42.219.153.81,175.177.229.89,106,1
2016-04-11 17:44:58,64.116.187.239,42.219.153.81,1309,1
2016-04-11 17:44:59,42.219.153.81,211.44.105.203,677,1
2016-04-11 17:45:00,42.219.153.81,143.72.4.250,507,1
2016-04-11 17:45:01,42.219.153.81,223.82.72.49,382,1
2016-04-11 17:45:02,42.219.153.81,23.227.153.224,164,1
2016-04-11 17:45:03,42.219.153.81,194.233.67.251,1347,1
2016-04-11 17:45:04,42.219.153.81,106.150.228.75,1303,1
2016-04-11 17:45:05,101.88.111.117,42.219.153.81,57,1
2016-04-11 17:45:06,42.219.153.81,240.15.181.69,54,1
2016-04-11 17:45:07,42.219.153.81,194.233.67.157,3628,1
2016-04-11 17:45:08,42.219.153.81,143.72.8.137,8930,1
2016-04-11 17:45:09,217.231.248.88,42.219.153.81,9088,1
2016-04-11 17:45:10,42.219.153.81,85.236.127.142,815,1
2016-04-11 17:45:11,42.219.153.81,194.233.64.29,668,1
2016-04-11 17:45:12,42.219.153.81,42.145.31.42,524,1
2016-04-11 17:45:13,42.219.153.81,60.146.130.182,297,1
2016-04-11 17:45:14,211.62.220.16,42.219.153.81,201,1
2016-04-11 17:45:15,62.161.128.131,42.219.153.81,102,1
2016-04-11 17:45:16,106.150.228.172,42.219.153.81,189,1
2016-04-11 17:45:17,56.153.165.185,42.219.153.81,78,1
2016-04-11 17:45:18,42.219.153.81,194.233.64.42,57,1
2016-04-11 17:45:19,42.219.153.81,194.233.75.63,56,1
2016-04-11 17:45:20,42.219.153.81,54.143.54.186,89124,1
2016-04-11 17:45:21,143.72.4.250,42.219.153.81,107,1
2016-04-11 17:45:22,218.7.146.103,42.219.153.81,108,1
2016-04-11 17:45:23,42.219.153.81,143.72.4.250,65,1
2016-04-11 17:45:24,210.45.113.127,42.219.153.81,65,1
2016-04-11 17:45:25,102.216.44.71,42.219.153.81,64,1
2016-04-11 17:45:26,42.219.153.81,188.31.65.39,61,1
2016-04-11 17:45:27,42.219.153.81,143.72.8.137,245,1
2016-04-11 17:45:28,54.143.54.186,42.219.153.81,244,1
2016-04-11 17:45:29,42.219.153.81,106.150.228.222,246,1
2016-04-11 17:45:30,188.31.65.124,42.219.153.81,254,1
2016-04-11 17:45:31,42.219.153.81,188.31.29.99,19911,1
2016-04-11 17:45:32,42.219.153.81,143.72.8.137,964,1
2016-04-11 17:45:33,42.219.153.81,187.68.24.218,8187,1
2016-04-11 17:45:34,100.73.96.121,42.219.153.81,7689,1
2016-04-11 17:45:35,42.219.153.81,168.40.234.9,913,1
2016-04-11 17:45:36,42.219.153.81,73.5.203.135,39,1
2016-04-11 17:45:37,208.91.102.244,42.219.153.81,20873,1
2016-04-11 17:45:38,42.219.153.81,143.72.8.137,6565,1
2016-04-11 17:45:39,60.242.232.66,42.219.153.81,71383,1
2016-04-11 17:45:40,92.225.30.251,42.219.153.81,4361,1
2016-04-11 17:45:41,175.177.229.89,42.219.153.81,590,1
2016-04-11 17:45:42,204.97.186.217,42.219.153.81,519,1
2016-04-11 17:45:43,42.219.153.81,192.141.228.249,3967,1
2016-04-11 17:45:44,42.219.153.81,194.233.70.175,778831,1
2016-04-11 17:45:45,91.71.126.130,42.219.153.81,38,1
2016-04-11 17:45:46,42.219.153.81,204.223.250.211,264200,1
2016-04-11 17:45:47,42.219.153.81,143.72.8.137,231898,1
2016-04-11 17:45:48,37.71.38.115,42.219.153.81,37,1
2016-04-11 17:45:49,42.219.153.81,79.242.85.74,55,1
2016-04-11 17:45:50,42.219.153.81,54.143.54.119,10885,1
2016-04-11 17:45:51,42.219.153.81,43.164.49.177,3019,1
2016-04-11 17:45:52,188.31.65.0,42.219.153.81,121,1
2016-04-11 17:45:53,216.61.210.252,42.219.153.81,115,1
2016-04-11 17:45:54,204.97.95.99,42.219.153.81,84,1
2016-04-11 17:45:55,106.150.228.222,42.219.153.81,53,1
2016-04-11 17:45:56,42.219.153.81,192.22.4.219,2893,1
2016-04-11 17:45:57,56.153.165.185,42.219.153.81,4535,1
2016-04-11 17:45:58,42.219.153.81,51.225.222.164,255,1
2016-04-11 17:45:59,106.150.228.194,42.219.153.81,339,1
2016-04-11 17:46:00,42.219.153.81,165.133.210.175,4615,1
2016-04-11 17:46:01,106.150.228.40,42.219.153.81,125,1
2016-04-11 17:46:02,36.190.213.106,42.219.153.81,147,1
2016-04-11 17:46:03,84.228.46.120,42.219.153.81,147,1
2016-04-11 17:46:04,42.219.153.81,102.216.37.15,140,1
2016-04-11 17:46:05,42.219.153.81,193.40.48.125,118,1
2016-04-11 17:46:06,79.6.149.185,42.219.153.81,112,1
2016-04-11 17:46:07,42.219.153.81,150.39.126.184,107,1
2016-04-11 17:46:08,45.202.195.102,42.219.153.81,97,1
2016-04-11 17:46:09,42.219.153.81,36.149.244.182,58,1
2016-04-11 17:46:10,42.219.153.81,143.72.4.250,97,1
2016-04-11 17:46:11,42.219.153.81,76.163.179.105,985,1
2016-04-11 17:46:12,42.219.153.81,211.60.53.91,422,1
2016-04-11 17:46:13,42.219.153.81,169.106.93.157,267,1
2016-04-11 17:46:14,143.72.8.137,42.219.153.81,42,1
2016-04-11 17:46:15,115.99.135.48,42.219.153.81,92,1
2016-04-11 17:46:16,42.219.153.81,143.72.8.137,94,1
2016-04-11 17:46:17,54.143.54.174,42.219.153.81,552,1
2016-04-11 17:46:18,143.72.4.250,42.219.153.81,44,1
2016-04-11 17:46:19,102.216.44.67,42.219.153.81,237,1
2016-04-11 17:46:20,69.0.41.47,42.219.153.81,9517,1
2016-04-11 17:46:21,36.130.54.12,42.219.153.81,911,1
2016-04-11 17:46:22,42.219.153.81,85.215.155.89,8532,1
2016-04-11 17:46:23,42.219.153.81,212.32.30.165,47,1
2016-04-11 17:46:24,45.194.214.17,42.219.153.81,766,1
2016-04-11 17:46:25,85.236.82.121,42.219.153.81,4713,1
2016-04-11 17:46:26,126.18.11.176,42.219.153.81,32884,1
2016-04-11 17:46:27,192.75.130.122,42.219.153.81,33,1
2016-04-11 17:46:28,43.164.45.110,42.219.153.81,1072,1
2016-04-11 17:46:29,143.72.4.250,42.219.153.81,1087,1
2016-04-11 17:46:30,85.236.82.121,42.219.153.81,71,1
2016-04-11 17:46:31,188.31.65.41,42.219.153.81,68,1
2016-04-11 17:46:32,42.219.153.81,103.36.205.32,65,1
2016-04-11 17:46:33,220.21.179.54,42.219.153.81,37,1
2016-04-11 17:46:34,64.9.11.216,42.219.153.81,100,1
2016-04-11 17:46:35,220.223.19.162,42.219.153.81,4670,1
2016-04-11 17:46:36,60.242.160.170,42.219.153.81,69,1
2016-04-11 17:46:37,42.219.153.81,207.246.129.186,70,1
2016-04-11 17:46:38,73.5.203.135,42.219.153.81,94,1
2016-04-11 17:46:39,106.150.228.142,42.219.153.81,91,1
2016-04-11 17:46:40,42.219.153.81,37.146.25.189,261,1
2016-04-11 17:46:41,42.219.153.81,36.37.183.136,23004,1
2016-04-11 17:46:42,204.97.186.216,42.219.153.81,20718,1
2016-04-11 17:46:43,42.219.153.81,143.72.4.250,5600,1
2016-04-11 17:46:44,188.31.65.59,42.219.153.81,11193,1
2016-04-11 17:46:45,42.219.153.81,131.139.82.162,45,1
2016-04-11 17:46:46,42.219.153.81,182.45.33.46,43,1
2016-04-11 17:46:47,196.236.71.128,42.219.153.81,3802,1
2016-04-11 17:46:48,42.219.153.81,45.202.195.102,8759,1
2016-04-11 17:46:49,41.248.139.201,42.219.153.81,42302,1
2016-04-11 17:46:50,91.71.126.157,42.219.153.81,43146,1
2016-04-11 17:46:51,196.176.229.170,42.219.153.81,2539,1
2016-04-11 17:46:52,42.219.153.81,36.149.244.182,946,1
2016-04-11 17:46:53,60.242.232.65,42.219.153.81,1084,1
2016-04-11 17:46:54,85.245.36.25,42.219.153.81,227936,1
2016-04-11 17:46:55,42.219.153.81,208.91.102.244,37,1
2016-04-11 17:46:56,42.219.153.81,69.124.9.215,1148139,1
2016-04-11 17:46:57,32.100.20.28,42.219.153.81,36542,1
2016-04-11 17:46:58,42.219.153.81,218.66.166.63,20598,1
2016-04-11 17:46:59,42.39.162.227,42.219.153.81,47,1
2016-04-11 17:47:00,185.5.237.128,42.219.153.81,6740,1
2016-04-11 17:47:01,42.219.153.81,202.35.54.147,688,1
2016-04-11 17:47:02,165.152.191.216,42.219.153.81,1121,1
2016-04-11 17:47:03,42.219.153.81,45.202.195.102,3455,1
2016-04-11 17:47:04,42.219.153.81,216.59.172.11,30707,1
2016-04-11 17:47:05,42.219.153.81,194.233.67.128,38,1
2016-04-11 17:47:06,42.219.153.81,129.117.159.176,137163,1
2016-04-11 17:47:07,158.128.252.216,42.219.153.81,10987,1
2016-04-11 17:47:08,42.219.153.81,143.72.8.137,38,1
2016-04-11 17:47:09,42.219.153.81,209.62.235.76,51,1
2016-04-11 17:47:10,42.219.153.81,211.36.190.104,98,1
2016-04-11 17:47:11,61.99.219.11,42.219.153.81,17638,1
2016-04-11 17:47:12,194.233.67.146,42.219.153.81,17456,1
2016-04-11 17:47:13,223.114.19.19,42.219.153.81,422564,1
2016-04-11 17:47:14,42.219.153.81,222.67.5.35,38,1
2016-04-11 17:47:15,204.97.186.82,42.219.153.81,33555,1
2016-04-11 17:47:16,42.219.153.81,143.72.8.137,928,1
2016-04-11 17:47:17,60.242.232.71,42.219.153.81,910,1
2016-04-11 17:47:18,240.125.143.199,42.219.153.81,1742,1
2016-04-11 17:47:19,201.173.117.72,42.219.153.81,30740,1
2016-04-11 17:47:20,42.219.153.81,204.223.250.211,3708,1
2016-04-11 17:47:21,42.219.153.81,208.255.38.41,2965,1
2016-04-11 17:47:22,106.150.228.43,42.219.153.81,16006625,1
2016-04-11 17:47:23,42.219.153.81,212.32.31.252,257,1
2016-04-11 17:47:24,73.6.34.93,42.219.153.81,175,1
2016-04-11 17:47:25,42.219.153.81,175.177.229.60,112,1
2016-04-11 17:47:26,42.219.153.81,85.236.82.121,261,1
2016-04-11 17:47:27,57.67.1.33,42.219.153.81,267,1
2016-04-11 17:47:28,42.219.153.81,91.71.126.219,509,1
2016-04-11 17:47:29,42.219.153.81,165.133.210.175,38,1
2016-04-11 17:47:30,217.156.57.81,42.219.153.81,490615,1
2016-04-11 17:47:31,42.219.153.81,169.110.44.121,3732,1
2016-04-11 17:47:32,168.59.31.72,42.219.153.81,3712,1
2016-04-11 17:47:33,57.223.168.21,42.219.153.81,48,1
2016-04-11 17:47:34,42.219.153.81,56.153.165.185,7795,1
