te,sa,da,byt,teDelta
2016-04-11 17:55:24,194.233.75.136,42.219.156.188,517,2
2016-04-11 17:55:26,133.27.5.130,42.219.156.188,410,2
2016-04-11 17:55:27,204.97.45.190,42.219.156.188,1377,1
2016-04-11 17:55:29,42.219.156.188,0.64.255.9,4996,2
2016-04-11 17:55:31,57.67.1.33,42.219.156.188,53787,2
2016-04-11 17:55:33,69.124.9.215,42.219.156.188,6919,2
2016-04-11 17:55:36,42.219.156.188,165.133.210.175,48,3
2016-04-11 17:55:40,42.219.156.188,36.230.3.110,448,4
2016-04-11 17:55:51,63.99.124.222,42.219.156.188,8703,11
2016-04-11 17:55:58,42.219.156.188,209.48.6.107,642,7
2016-04-11 17:56:01,208.111.37.242,42.219.156.188,3835,3
2016-04-11 17:56:05,42.219.156.188,60.242.232.72,9138,4
2016-04-11 17:56:06,194.233.64.110,42.219.156.188,65994,1
2016-04-11 17:56:10,42.219.156.188,143.72.8.137,931,4
2016-04-11 17:56:13,42.219.156.188,85.236.82.121,7773,3
2016-04-11 17:56:18,211.46.145.219,42.219.156.188,59,5
2016-04-11 17:56:24,42.219.156.188,211.34.151.85,107,6
2016-04-11 17:56:28,42.219.156.188,208.91.28.162,94,4
2016-04-11 17:56:33,42.219.156.188,190.8.3.208,107,5
2016-04-11 17:56:37,56.201.63.197,42.219.156.188,109,4
2016-04-11 17:56:44,32.125.110.208,42.219.156.188,106,7
2016-04-11 17:56:47,211.57.250.0,42.219.156.188,62,3
2016-04-11 17:56:52,42.219.156.188,57.184.228.246,92,5
2016-04-11 17:57:01,42.219.156.188,216.62.211.70,1159,9
2016-04-11 17:57:06,42.219.156.188,69.30.238.186,1221,5
2016-04-11 17:57:10,106.150.228.181,42.219.156.188,35403,4
2016-04-11 17:57:14,42.219.156.188,169.108.220.125,965,4
2016-04-11 17:57:22,36.97.34.178,42.219.156.188,2787,8
2016-04-11 17:57:25,222.156.17.131,42.219.156.188,963,3
2016-04-11 17:57:26,76.45.189.162,42.219.156.188,8334,1
2016-04-11 17:57:28,42.219.156.188,61.151.162.169,117749,2
2016-04-11 17:57:34,143.72.8.137,42.219.156.188,34,6
2016-04-11 17:57:39,52.168.207.149,42.219.156.188,42,5
2016-04-11 17:57:47,194.233.67.249,42.219.156.188,6321,8
2016-04-11 17:57:49,204.97.46.251,42.219.156.188,38,2
2016-04-11 17:57:54,42.219.156.188,67.116.111.110,83,5
2016-04-11 17:57:57,91.71.126.188,42.219.156.188,42,3
2016-04-11 17:58:03,63.0.80.227,42.219.156.188,38,6
2016-04-11 17:58:09,143.72.4.250,42.219.156.188,251,6
2016-04-11 17:58:14,176.116.194.233,42.219.156.188,11788,5
2016-04-11 17:58:17,54.143.54.185,42.219.156.188,722,3
2016-04-11 17:58:22,194.233.74.96,42.219.156.188,94,5
2016-04-11 17:58:27,42.219.156.188,168.59.119.58,3640,5
2016-04-11 17:58:34,32.88.152.252,42.219.156.188,4651,7
2016-04-11 17:58:38,42.219.156.188,104.52.159.253,14170,4
2016-04-11 17:58:40,67.208.91.182,42.219.156.188,1211,2
2016-04-11 17:58:41,42.219.156.188,97.44.109.55,1674,1
2016-04-11 17:58:49,42.219.156.188,143.72.4.250,2592,8
2016-04-11 17:58:52,60.242.232.69,42.219.156.188,939,3
2016-04-11 17:58:57,176.102.204.238,42.219.156.188,4055,5
2016-04-11 17:59:02,42.219.156.188,211.51.152.68,2487,5
2016-04-11 17:59:08,200.17.19.254,42.219.156.188,1283,6
2016-04-11 17:59:09,216.60.91.18,42.219.156.188,15906,1
2016-04-11 17:59:13,42.219.156.188,127.204.60.89,1629,4
2016-04-11 17:59:14,42.219.156.188,212.76.231.79,1130,1
2016-04-11 17:59:15,61.155.57.10,42.219.156.188,156,1
2016-04-11 17:59:18,223.220.85.48,42.219.156.188,1079,3
2016-04-11 17:59:21,212.32.30.144,42.219.156.188,79,3
2016-04-11 17:59:29,42.219.156.188,223.114.19.19,266,8
2016-04-11 17:59:30,42.219.156.188,143.72.8.137,83,1
2016-04-11 17:59:31,208.111.140.43,42.219.156.188,108,1
2016-04-11 17:59:35,42.219.156.188,37.71.8.150,84,4
2016-04-11 17:59:45,61.153.13.112,42.219.156.188,84,10
2016-04-11 17:59:49,117.72.248.27,42.219.156.188,55,4
2016-04-11 17:59:51,250.221.188.238,42.219.156.188,140,2
2016-04-11 17:59:52,204.97.46.123,42.219.156.188,73,1
2016-04-11 17:59:57,42.219.156.188,198.132.37.185,4210,5
2016-04-11 17:59:59,223.114.19.19,42.219.156.188,1747,2
2016-04-11 18:00:01,42.219.156.188,143.72.8.137,1107,2
2016-04-11 18:00:03,188.31.65.73,42.219.156.188,226,2
2016-04-11 18:00:04,42.219.156.188,244.170.64.89,1846,1
2016-04-11 18:00:07,194.233.67.157,42.219.156.188,68,3
2016-04-11 18:00:11,42.219.156.188,194.233.75.159,71,4
2016-04-11 18:00:16,43.164.49.177,42.219.156.188,70,5
2016-04-11 18:00:18,42.219.156.188,211.46.145.219,853,2
2016-04-11 18:00:19,106.152.171.121,42.219.156.188,861,1
2016-04-11 18:00:24,221.212.152.54,42.219.156.188,775,5
2016-04-11 18:00:25,42.219.156.188,143.72.4.250,1053,1
2016-04-11 18:00:28,42.219.156.188,187.111.14.51,1247,3
2016-04-11 18:00:29,106.150.228.175,42.219.156.188,1914,1
2016-04-11 18:00:30,165.133.210.175,42.219.156.188,11299,1
2016-04-11 18:00:40,68.137.244.174,42.219.156.188,10424,10
2016-04-11 18:00:44,42.219.156.188,42.145.35.13,1413,4
2016-04-11 18:00:51,85.236.82.121,42.219.156.188,4946,7
2016-04-11 18:00:54,42.219.156.188,216.38.180.124,5313,3
2016-04-11 18:00:57,165.133.210.175,42.219.156.188,113157,3
2016-04-11 18:00:59,106.152.131.209,42.219.156.188,8571,2
2016-04-11 18:01:04,196.176.228.2,42.219.156.188,142,5
2016-04-11 18:01:08,42.219.156.188,85.236.82.121,155,4
2016-04-11 18:01:11,131.138.75.151,42.219.156.188,80,3
2016-04-11 18:01:17,37.240.2.194,42.219.156.188,336,6
2016-04-11 18:01:18,42.219.156.188,211.44.105.203,39,1
2016-04-11 18:01:22,42.219.156.188,36.149.128.7,184,4
2016-04-11 18:01:27,96.96.13.149,42.219.156.188,175,5
2016-04-11 18:01:29,42.219.156.188,67.208.91.182,237,2
2016-04-11 18:01:30,90.30.96.134,42.219.156.188,341,1
2016-04-11 18:01:38,42.219.156.188,143.72.8.137,406333,8
2016-04-11 18:01:43,42.219.156.188,33.135.74.173,46171,5
2016-04-11 18:01:46,42.219.156.188,168.40.238.59,4149,3
2016-04-11 18:01:50,42.219.156.188,36.149.244.182,48021,4
2016-04-11 18:01:51,143.72.8.137,42.219.156.188,8852,1
2016-04-11 18:01:52,69.110.248.175,42.219.156.188,900,1
2016-04-11 18:01:56,42.219.156.188,37.71.8.150,2912,4
2016-04-11 18:01:58,42.219.156.188,143.72.8.137,1264,2
2016-04-11 18:02:03,54.143.54.183,42.219.156.188,3469,5
2016-04-11 18:02:08,240.31.43.61,42.219.156.188,5960,5
2016-04-11 18:02:09,42.219.156.188,213.46.85.123,3630,1
2016-04-11 18:02:10,37.97.184.12,42.219.156.188,13610,1
2016-04-11 18:02:14,196.176.228.225,42.219.156.188,678,4
2016-04-11 18:02:23,176.116.194.233,42.219.156.188,1293,9
2016-04-11 18:02:28,42.219.156.188,73.5.203.135,645,5
2016-04-11 18:02:34,42.219.156.188,221.181.217.3,5707,6
2016-04-11 18:02:36,106.150.228.142,42.219.156.188,60,2
2016-04-11 18:02:39,76.160.144.89,42.219.156.188,711,3
2016-04-11 18:02:48,97.175.213.162,42.219.156.188,529,9
2016-04-11 18:02:50,106.150.228.76,42.219.156.188,437,2
2016-04-11 18:02:55,170.235.218.109,42.219.156.188,271,5
2016-04-11 18:03:00,42.219.156.188,194.233.70.3,11731,5
2016-04-11 18:03:02,165.133.210.175,42.219.156.188,160,2
2016-04-11 18:03:04,42.219.156.188,74.120.213.5,141,2
2016-04-11 18:03:06,194.233.94.128,42.219.156.188,222,2
2016-04-11 18:03:08,204.97.186.217,42.219.156.188,229,2
2016-04-11 18:03:10,79.28.60.148,42.219.156.188,141,2
2016-04-11 18:03:15,127.204.60.89,42.219.156.188,221,5
2016-04-11 18:03:19,74.187.57.58,42.219.156.188,1355,4
2016-04-11 18:03:22,42.219.156.188,175.177.229.58,1478,3
2016-04-11 18:03:24,143.72.8.137,42.219.156.188,853,2
2016-04-11 18:03:30,42.219.156.188,36.37.176.93,1033,6
2016-04-11 18:03:36,67.208.91.182,42.219.156.188,293,6
2016-04-11 18:03:40,204.97.186.217,42.219.156.188,2869,4
2016-04-11 18:03:44,194.233.67.129,42.219.156.188,109,4
2016-04-11 18:03:45,42.219.156.188,208.17.182.63,16493,1
2016-04-11 18:03:46,42.219.156.188,194.233.64.122,30397,1
2016-04-11 18:03:47,42.219.156.188,219.108.161.30,29701,1
2016-04-11 18:03:52,42.219.156.188,143.72.8.137,3491,5
2016-04-11 18:03:53,222.231.171.48,42.219.156.188,1918,1
2016-04-11 18:03:57,91.71.126.174,42.219.156.188,16478,4
2016-04-11 18:04:02,54.143.54.174,42.219.156.188,1284,5
2016-04-11 18:04:05,69.124.9.215,42.219.156.188,43239,3
2016-04-11 18:04:13,253.136.160.168,42.219.156.188,1332248,8
2016-04-11 18:04:19,42.219.156.188,194.233.74.238,16127569,6
2016-04-11 18:04:23,43.42.79.223,42.219.156.188,48,4
2016-04-11 18:04:29,42.219.156.188,176.42.15.226,6677,6
2016-04-11 18:04:36,71.241.149.36,42.219.156.188,837,7
2016-04-11 18:04:40,61.155.147.129,42.219.156.188,2699,4
2016-04-11 18:04:44,143.72.8.137,42.219.156.188,6983,4
2016-04-11 18:04:45,42.219.156.188,36.191.153.98,563,1
2016-04-11 18:04:46,42.219.156.188,218.66.166.63,402,1
2016-04-11 18:04:48,143.72.8.137,42.219.156.188,10765,2
2016-04-11 18:04:52,73.5.203.135,42.219.156.188,471895,4
2016-04-11 18:04:56,42.219.156.188,101.95.78.206,34391,4
2016-04-11 18:05:01,42.219.156.188,177.141.130.81,1413,5
2016-04-11 18:05:05,170.235.218.109,42.219.156.188,5147,4
2016-04-11 18:05:12,42.219.156.188,143.72.4.250,1375,7
2016-04-11 18:05:18,42.219.156.188,216.61.241.150,18746,6
2016-04-11 18:05:24,70.148.187.255,42.219.156.188,90,6
2016-04-11 18:05:30,42.219.156.188,194.233.67.129,92,6
2016-04-11 18:05:37,106.150.228.36,42.219.156.188,90,7
2016-04-11 18:05:40,42.219.156.188,143.72.8.137,131,3
2016-04-11 18:05:47,42.219.156.188,204.97.186.216,63,7
2016-04-11 18:05:48,42.219.156.188,62.72.159.15,63,1
2016-04-11 18:05:50,42.219.156.188,61.232.255.249,141,2
2016-04-11 18:05:55,85.236.82.121,42.219.156.188,219,5
2016-04-11 18:05:56,42.219.156.188,213.37.179.164,220,1
2016-04-11 18:05:59,89.107.13.224,42.219.156.188,8931,3
2016-04-11 18:06:06,194.233.74.11,42.219.156.188,710,7
2016-04-11 18:06:10,194.233.64.195,42.219.156.188,513,4
2016-04-11 18:06:15,42.219.156.188,194.233.64.113,5811,5
2016-04-11 18:06:18,143.72.8.137,42.219.156.188,110467,3
2016-04-11 18:06:23,71.214.34.194,42.219.156.188,12472,5
2016-04-11 18:06:28,218.153.241.193,42.219.156.188,71,5
2016-04-11 18:06:29,143.72.8.137,42.219.156.188,69,1
2016-04-11 18:06:33,42.219.156.188,102.216.44.231,95,4
2016-04-11 18:06:35,42.219.156.188,211.43.41.184,540,2
2016-04-11 18:06:38,42.219.156.188,104.52.159.253,728,3
2016-04-11 18:06:41,42.219.156.188,216.58.101.255,570,3
2016-04-11 18:06:46,37.5.173.16,42.219.156.188,426,5
2016-04-11 18:06:53,60.28.128.30,42.219.156.188,623,7
2016-04-11 18:07:01,143.72.4.250,42.219.156.188,5899,8
2016-04-11 18:07:07,42.219.156.188,57.67.1.33,686,6
2016-04-11 18:07:08,217.161.4.97,42.219.156.188,46,1
2016-04-11 18:07:13,187.120.208.67,42.219.156.188,147,5
2016-04-11 18:07:14,42.219.156.188,213.46.18.178,226,1
2016-04-11 18:07:17,209.92.117.72,42.219.156.188,222,3
2016-04-11 18:07:24,42.219.156.188,85.236.82.121,552,7
2016-04-11 18:07:29,42.219.156.188,202.27.102.18,779,5
2016-04-11 18:07:34,76.164.254.0,42.219.156.188,654,5
2016-04-11 18:07:37,42.219.156.188,213.34.194.236,68,3
2016-04-11 18:07:40,91.71.126.212,42.219.156.188,67,3
2016-04-11 18:07:43,102.216.44.90,42.219.156.188,5456,3
2016-04-11 18:07:48,42.219.156.188,176.102.108.3,484,5
2016-04-11 18:07:54,42.127.32.166,42.219.156.188,253098,6
2016-04-11 18:07:55,51.238.135.22,42.219.156.188,34,1
2016-04-11 18:07:56,194.233.74.25,42.219.156.188,156458,1
2016-04-11 18:08:00,183.82.198.195,42.219.156.188,181,4
2016-04-11 18:08:05,62.11.143.29,42.219.156.188,1047,5
2016-04-11 18:08:10,45.202.195.102,42.219.156.188,1246,5
2016-04-11 18:08:15,42.219.156.188,36.230.23.208,3431,5
2016-04-11 18:08:19,42.219.156.188,42.145.31.42,100758,4
2016-04-11 18:08:25,42.219.156.188,143.72.4.250,1526,6
2016-04-11 18:08:30,42.219.156.188,61.23.52.123,46,5
2016-04-11 18:08:36,42.219.156.188,143.72.4.250,44,6
2016-04-11 18:08:38,42.219.156.188,240.15.42.149,82,2
2016-04-11 18:08:43,69.100.244.200,42.219.156.188,80,5
2016-04-11 18:08:49,42.219.156.188,211.172.120.152,77,6
2016-04-11 18:08:50,42.219.156.188,36.149.244.182,123,1
2016-04-11 18:08:52,42.219.156.188,143.72.8.137,130,2
2016-04-11 18:08:55,42.219.156.188,60.242.232.65,127,3
2016-04-11 18:08:57,42.219.156.188,36.149.244.182,281,2
2016-04-11 18:09:06,42.219.156.188,169.108.218.238,568,9
2016-04-11 18:09:12,86.128.235.174,42.219.156.188,6133,6
2016-04-11 18:09:19,42.219.156.188,143.72.8.137,2033,7
2016-04-11 18:09:21,188.31.65.68,42.219.156.188,42468,2
2016-04-11 18:09:26,42.219.156.188,74.112.201.213,4882,5
2016-04-11 18:09:30,212.32.30.165,42.219.156.188,20805,4
2016-04-11 18:09:34,42.219.156.188,194.233.74.46,76106,4
2016-04-11 18:09:41,69.124.9.215,42.219.156.188,64401,7
2016-04-11 18:09:47,194.233.64.175,42.219.156.188,1233,6
2016-04-11 18:09:50,42.219.156.188,71.162.83.40,22643,3
2016-04-11 18:09:59,201.164.90.160,42.219.156.188,2578516,9
2016-04-11 18:10:02,219.108.5.82,42.219.156.188,7669,3
2016-04-11 18:10:05,42.219.156.188,193.40.56.249,8167,3
2016-04-11 18:10:11,99.176.89.49,42.219.156.188,5748,6
2016-04-11 18:10:15,42.219.156.188,36.50.44.241,626,4
2016-04-11 18:10:20,103.36.6.65,42.219.156.188,391,5
2016-04-11 18:10:26,42.219.156.188,216.51.220.146,414,6
2016-04-11 18:10:31,193.40.56.249,42.219.156.188,35,5
2016-04-11 18:10:32,42.219.156.188,202.179.151.184,44,1
2016-04-11 18:10:35,42.219.156.188,165.133.210.160,76,3
2016-04-11 18:10:40,42.219.156.188,43.164.49.188,87,5
2016-04-11 18:10:47,48.137.15.159,42.219.156.188,71,7
2016-04-11 18:10:53,42.219.156.188,75.179.204.111,4630,6
2016-04-11 18:10:56,42.219.156.188,143.72.8.137,1406,3
2016-04-11 18:10:57,106.150.228.194,42.219.156.188,96,1
2016-04-11 18:11:04,102.216.44.85,42.219.156.188,299,7
2016-04-11 18:11:05,42.219.156.188,165.133.210.175,2900,1
2016-04-11 18:11:07,69.124.9.215,42.219.156.188,3638,2
2016-04-11 18:11:10,42.219.156.188,229.1.161.42,3280,3
2016-04-11 18:11:11,143.72.4.250,42.219.156.188,4755,1
2016-04-11 18:11:19,42.219.156.188,62.149.135.252,48,8
2016-04-11 18:11:26,248.18.146.44,42.219.156.188,6,7
2016-04-11 18:11:32,208.111.37.242,42.219.156.188,663,6
2016-04-11 18:11:35,42.219.156.188,69.124.9.215,10004,3
2016-04-11 18:11:38,212.32.30.165,42.219.156.188,686,3
2016-04-11 18:11:43,202.30.195.30,42.219.156.188,46,5
2016-04-11 18:11:49,42.219.156.188,178.125.6.125,44,6
2016-04-11 18:11:53,211.43.41.184,42.219.156.188,55,4
2016-04-11 18:11:58,42.219.156.188,178.103.122.136,55,5
2016-04-11 18:12:03,143.72.8.137,42.219.156.188,28,5
2016-04-11 18:12:18,42.219.156.188,85.236.82.121,574,15
2016-04-11 18:13:09,42.219.156.188,194.233.64.251,362,51
2016-04-11 18:13:59,42.219.156.188,212.32.31.252,362,50
2016-04-11 18:14:40,143.72.8.137,42.219.156.188,178,41
2016-04-11 18:15:08,42.219.156.188,76.164.179.53,121,28
2016-04-11 18:15:59,42.219.156.188,37.253.19.66,141,51
2016-04-11 18:16:39,196.176.228.15,42.219.156.188,226,40
2016-04-11 18:17:49,42.219.156.188,220.170.225.190,259,70
2016-04-11 18:18:46,85.236.82.121,42.219.156.188,384,57
2016-04-11 18:19:23,218.66.163.95,42.219.156.188,493,37
2016-04-11 18:20:05,167.150.151.197,42.219.156.188,52,42
2016-04-11 18:20:35,176.81.172.104,42.219.156.188,97,30
2016-04-11 18:21:18,42.219.156.188,208.65.197.120,6662,43
2016-04-11 18:21:58,143.72.4.250,42.219.156.188,1891,40
2016-04-11 18:23:00,42.219.156.188,85.236.82.121,113,62
2016-04-11 18:23:36,42.219.156.188,62.162.176.243,115,36
2016-04-11 18:24:30,240.27.31.149,42.219.156.188,118,54
2016-04-11 18:25:08,42.219.156.188,168.40.234.106,58,38
2016-04-11 18:25:42,36.149.244.182,42.219.156.188,723,34
2016-04-11 18:26:21,42.219.156.188,202.189.12.66,707,39
2016-04-11 18:26:48,42.219.156.188,84.219.0.29,6796,27
2016-04-11 18:27:07,42.219.156.188,150.153.107.62,113,19
2016-04-11 18:27:34,42.219.156.188,168.40.231.134,59,27
2016-04-11 18:28:03,143.72.8.137,42.219.156.188,243,29
2016-04-11 18:29:10,168.153.14.162,42.219.156.188,80,67
2016-04-11 18:30:01,42.219.156.188,209.135.235.105,432,51
2016-04-11 18:30:43,182.42.162.139,42.219.156.188,496,42
2016-04-11 18:31:20,42.219.156.188,43.93.207.222,409,37
2016-04-11 18:32:17,42.219.156.188,218.147.206.239,901,57
2016-04-11 18:32:50,42.219.156.188,32.100.20.28,6629,33
2016-04-11 18:33:57,42.219.156.188,194.149.40.99,8027,67
2016-04-11 18:34:47,175.177.229.40,42.219.156.188,127407,50
2016-04-11 18:35:21,248.18.146.44,42.219.156.188,7037,34
2016-04-11 18:36:03,143.72.8.137,42.219.156.188,2121,42
2016-04-11 18:36:50,70.210.177.24,42.219.156.188,366,47
2016-04-11 18:37:50,42.219.156.188,69.30.89.92,673,60
2016-04-11 18:38:48,143.72.8.137,42.219.156.188,60,58
2016-04-11 18:39:48,212.32.31.252,42.219.156.188,62,60
2016-04-11 18:40:32,33.12.107.46,42.219.156.188,150,44
2016-04-11 18:41:43,42.219.156.188,212.115.155.66,155,71
2016-04-11 18:42:25,52.51.199.149,42.219.156.188,119,42
2016-04-11 18:43:07,204.97.186.216,42.219.156.188,128,42
2016-04-11 18:43:36,63.145.5.61,42.219.156.188,93,29
2016-04-11 18:44:27,126.192.110.182,42.219.156.188,94,51
2016-04-11 18:45:07,42.219.156.188,57.67.1.33,398,40
2016-04-11 18:45:55,42.219.156.188,67.136.170.185,401,48
2016-04-11 18:46:44,69.135.38.217,42.219.156.188,506,49
2016-04-11 18:48:34,189.36.111.142,42.219.156.188,292,110
2016-04-11 18:49:35,42.219.156.188,62.31.106.246,46,61
2016-04-11 18:50:30,42.219.156.188,221.169.70.104,112,55
2016-04-11 18:51:31,143.72.4.250,42.219.156.188,83,61
2016-04-11 18:52:17,42.219.156.188,91.71.126.138,83,46
2016-04-11 18:52:45,42.219.156.188,85.112.111.74,152,28
2016-04-11 18:53:35,42.219.156.188,73.5.203.135,68,50
2016-04-11 18:54:25,42.219.156.188,102.216.44.80,125,50
2016-04-11 18:55:26,42.66.91.126,42.219.156.188,133,61
2016-04-11 18:56:05,42.219.156.188,36.169.200.40,137,39
2016-04-11 18:56:53,42.219.156.188,133.132.179.102,122,48
2016-04-11 18:57:32,45.202.195.102,42.219.156.188,161,39
2016-04-11 18:58:05,211.44.105.203,42.219.156.188,216,33
2016-04-11 18:58:36,209.57.25.61,42.219.156.188,217,31
2016-04-11 18:59:16,42.219.156.188,212.116.88.17,4022,40
2016-04-11 19:00:00,42.219.156.188,216.35.152.68,131073,44
2016-04-11 19:00:53,42.219.156.188,143.72.8.137,32642,53
2016-04-11 19:01:54,221.181.217.3,42.219.156.188,183169,61
2016-04-11 19:03:07,42.219.156.188,170.235.218.109,501,73
2016-04-11 19:04:03,42.219.156.188,60.73.147.149,493,56
2016-04-11 19:04:25,42.219.156.188,73.5.203.135,499,22
2016-04-11 19:05:35,42.219.156.188,76.163.186.170,1049,70
2016-04-11 19:06:34,106.150.228.66,42.219.156.188,17299,59
2016-04-11 19:06:57,54.143.54.186,42.219.156.188,1149,23
2016-04-11 19:07:31,42.219.156.188,56.153.165.185,57050,34
2016-04-11 19:08:00,106.150.228.108,42.219.156.188,792,29
2016-04-11 19:08:33,42.219.156.188,67.36.207.110,291,33
2016-04-11 19:09:14,216.53.187.111,42.219.156.188,7199,41
2016-04-11 19:10:16,42.219.156.188,36.230.95.215,6960,62
2016-04-11 19:11:17,42.219.156.188,158.128.254.122,5957,61
2016-04-11 19:12:05,218.147.159.187,42.219.156.188,6153,48
2016-04-11 19:12:58,42.219.156.188,143.72.8.137,947,53
2016-04-11 19:13:43,93.179.206.13,42.219.156.188,3474,45
2016-04-11 19:14:41,42.219.156.188,52.51.199.157,3570,58
2016-04-11 19:15:15,67.205.227.70,42.219.156.188,3554,34
2016-04-11 19:16:12,42.219.156.188,216.49.147.126,497,57
2016-04-11 19:16:40,106.152.131.201,42.219.156.188,4816,28
2016-04-11 19:17:34,42.219.156.188,143.72.8.137,56,54
2016-04-11 19:18:10,42.219.156.188,61.38.253.236,302,36
2016-04-11 19:18:29,61.99.219.11,42.219.156.188,6207,19
2016-04-11 19:18:56,42.219.156.188,194.233.64.32,40,27
2016-04-11 19:19:16,42.219.156.188,143.72.8.137,277665,20
2016-04-11 19:20:00,42.219.156.188,143.72.8.137,1286,44
2016-04-11 19:20:45,42.219.156.188,42.145.31.42,102462,45
2016-04-11 19:21:25,43.164.49.177,42.219.156.188,75464,40
2016-04-11 19:22:07,42.219.156.188,73.60.244.33,7281,42
2016-04-11 19:22:54,143.72.8.137,42.219.156.188,873,47
2016-04-11 19:23:47,42.219.156.188,211.60.12.17,5958,53
2016-04-11 19:23:59,42.219.156.188,85.236.82.121,124,12
2016-04-11 19:24:50,67.65.199.173,42.219.156.188,1134,51
2016-04-11 19:24:55,101.88.111.113,42.219.156.188,21766,5
2016-04-11 19:25:40,211.44.105.203,42.219.156.188,116894,45
2016-04-11 19:26:35,42.219.156.188,43.93.207.222,5601,55
2016-04-11 19:27:10,42.219.156.188,196.176.231.138,295,35
2016-04-11 19:27:48,42.219.156.188,131.140.119.155,16023,38
2016-04-11 19:28:05,106.150.228.222,42.219.156.188,120486,17
2016-04-11 19:28:38,187.102.179.77,42.219.156.188,3930,33
2016-04-11 19:28:54,42.219.156.188,56.153.165.185,60,16
2016-04-11 19:30:07,42.219.156.188,33.12.107.46,8987,73
2016-04-11 19:30:59,42.219.156.188,225.126.187.91,21715,52
2016-04-11 19:31:45,212.117.201.0,42.219.156.188,2038,46
2016-04-11 19:32:32,188.31.65.105,42.219.156.188,2208,47
2016-04-11 19:33:42,42.219.156.188,45.230.67.192,229,70
2016-04-11 19:34:41,42.219.156.188,42.144.165.179,394,59
2016-04-11 19:35:58,36.149.244.182,42.219.156.188,459,77
2016-04-11 19:36:33,42.219.156.188,143.72.8.137,327,35
2016-04-11 19:37:33,106.150.228.145,42.219.156.188,246,60
2016-04-11 19:38:33,42.219.156.188,167.150.151.197,136,60
2016-04-11 19:39:08,223.87.164.49,42.219.156.188,88,35
2016-04-11 19:40:09,42.219.156.188,60.151.141.53,170,61
2016-04-11 19:41:00,42.219.156.188,209.62.235.76,269,51
2016-04-11 19:41:53,42.219.156.188,45.202.195.102,110,53
2016-04-11 19:42:36,42.219.156.188,204.97.186.217,109,43
2016-04-11 19:43:42,208.43.184.193,42.219.156.188,109,66
2016-04-11 19:44:31,36.149.244.182,42.219.156.188,164,49
2016-04-11 19:45:18,64.147.130.9,42.219.156.188,1272,47
2016-04-11 19:45:36,143.72.4.250,42.219.156.188,1257,18
2016-04-11 19:46:16,42.219.156.188,45.230.67.192,89,40
2016-04-11 19:47:04,194.233.94.243,42.219.156.188,85,48
2016-04-11 19:48:06,200.142.12.105,42.219.156.188,81,62
2016-04-11 19:48:32,42.219.156.188,57.88.36.158,84,26
2016-04-11 19:49:02,143.72.8.137,42.219.156.188,108,30
2016-04-11 19:49:55,67.12.80.32,42.219.156.188,66,53
2016-04-11 19:50:33,42.219.156.188,193.40.56.249,64,38
2016-04-11 19:51:07,136.118.24.5,42.219.156.188,6438,34
2016-04-11 19:51:45,123.127.50.191,42.219.156.188,59,38
2016-04-11 19:52:33,143.72.8.137,42.219.156.188,58,48
2016-04-11 19:53:30,223.8.231.220,42.219.156.188,7707,57
2016-04-11 19:54:20,42.219.156.188,204.223.250.209,877,50
2016-04-11 19:54:54,51.245.174.245,42.219.156.188,686,34
2016-04-11 19:55:10,61.201.254.159,42.219.156.188,17414,16
2016-04-11 19:55:49,42.219.156.188,127.204.60.89,801,39
2016-04-11 19:56:46,248.31.59.215,42.219.156.188,537,57
2016-04-11 19:57:33,136.121.24.48,42.219.156.188,6475,47
