te,sa,da,byt,teDelta
2016-04-11 23:29:19,127.204.60.89,42.219.153.170,154,4
2016-04-11 23:29:23,60.242.232.72,42.219.153.170,669,4
2016-04-11 23:29:29,42.219.153.170,143.72.4.250,2201,6
2016-04-11 23:29:31,253.138.42.216,42.219.153.170,148,2
2016-04-11 23:29:37,36.149.244.182,42.219.153.170,63,6
2016-04-11 23:29:40,242.248.14.150,42.219.153.170,64,3
2016-04-11 23:29:46,70.13.210.83,42.219.153.170,61,6
2016-04-11 23:29:49,85.236.82.121,42.219.153.170,94,3
2016-04-11 23:29:51,217.107.219.89,42.219.153.170,90,2
2016-04-11 23:29:55,211.59.10.205,42.219.153.170,28,4
2016-04-11 23:29:59,42.219.153.170,197.34.196.202,55,4
2016-04-11 23:30:04,36.50.46.169,42.219.153.170,46,5
2016-04-11 23:30:08,43.164.40.117,42.219.153.170,45,4
2016-04-11 23:30:10,62.204.51.147,42.219.153.170,43,2
2016-04-11 23:30:11,42.219.153.170,66.10.66.44,67070,1
2016-04-11 23:30:12,212.112.8.199,42.219.153.170,44341,1
2016-04-11 23:30:16,42.219.153.170,133.225.102.133,110043,4
2016-04-11 23:30:21,42.219.153.170,143.72.8.137,6376,5
2016-04-11 23:30:27,42.219.153.170,43.164.49.187,500,6
2016-04-11 23:30:32,42.219.153.170,69.124.9.215,351,5
2016-04-11 23:30:38,36.149.244.182,42.219.153.170,541,6
2016-04-11 23:30:42,42.219.153.170,240.15.42.149,4330,4
2016-04-11 23:30:44,42.219.153.170,143.72.8.137,4425,2
2016-04-11 23:30:49,42.219.153.170,60.242.232.73,3115,5
2016-04-11 23:30:55,42.219.153.170,204.223.250.211,4571,6
2016-04-11 23:30:59,127.204.46.198,42.219.153.170,1660,4
2016-04-11 23:31:04,42.219.153.170,106.150.228.172,52,5
2016-04-11 23:31:09,42.219.153.170,201.163.131.90,52,5
2016-04-11 23:31:17,42.219.153.170,63.79.179.137,53,8
2016-04-11 23:31:18,213.46.85.123,42.219.153.170,107,1
2016-04-11 23:31:22,42.219.153.170,37.71.8.150,62,4
2016-04-11 23:31:25,42.219.153.170,168.40.231.69,75,3
2016-04-11 23:31:27,42.219.153.170,194.233.74.238,35056,2
2016-04-11 23:31:29,42.219.153.170,223.220.38.195,1575,2
2016-04-11 23:31:34,42.219.153.170,175.177.229.89,2024,5
2016-04-11 23:31:41,42.219.153.170,206.248.16.99,572,7
2016-04-11 23:31:46,42.219.153.170,208.111.89.11,623,5
2016-04-11 23:31:54,42.219.153.170,168.40.234.122,8142,8
2016-04-11 23:31:56,42.219.153.170,127.193.35.47,1145,2
2016-04-11 23:31:59,42.219.153.170,36.149.244.182,33,3
2016-04-11 23:32:07,246.205.68.191,42.219.153.170,31,8
2016-04-11 23:32:10,85.236.82.121,42.219.153.170,273013,3
2016-04-11 23:32:15,42.219.153.170,56.251.36.153,5992,5
2016-04-11 23:32:21,165.133.210.175,42.219.153.170,6732,6
2016-04-11 23:32:26,42.219.153.170,205.119.234.249,140,5
2016-04-11 23:32:33,143.72.8.137,42.219.153.170,112,7
2016-04-11 23:32:39,42.219.153.170,85.236.82.121,84,6
2016-04-11 23:32:42,194.233.67.142,42.219.153.170,82,3
2016-04-11 23:32:48,42.219.153.170,208.71.62.127,110,6
2016-04-11 23:32:51,188.31.65.99,42.219.153.170,229,3
2016-04-11 23:32:56,143.72.4.250,42.219.153.170,145,5
2016-04-11 23:33:02,42.219.153.170,101.103.191.192,75,6
2016-04-11 23:33:08,42.219.153.170,73.5.203.135,58,6
2016-04-11 23:33:09,204.97.186.217,42.219.153.170,98,1
2016-04-11 23:33:15,42.219.153.170,76.164.217.221,435,6
2016-04-11 23:33:22,42.219.153.170,143.72.8.137,966,7
2016-04-11 23:33:23,143.72.8.137,42.219.153.170,3004,1
2016-04-11 23:33:26,118.234.45.73,42.219.153.170,519,3
2016-04-11 23:33:32,223.220.38.195,42.219.153.170,6528,6
2016-04-11 23:33:38,208.104.217.242,42.219.153.170,8161,6
2016-04-11 23:33:43,42.219.153.170,211.44.105.203,574,5
2016-04-11 23:33:47,42.219.153.170,193.40.49.126,797,4
2016-04-11 23:33:50,37.71.8.150,42.219.153.170,508,3
2016-04-11 23:33:55,42.219.153.170,182.42.162.139,4950,5
2016-04-11 23:34:01,42.219.153.170,143.72.4.250,1414,6
2016-04-11 23:34:03,188.31.65.127,42.219.153.170,98,2
2016-04-11 23:34:07,143.72.8.137,42.219.153.170,506,4
2016-04-11 23:34:08,222.238.236.26,42.219.153.170,404,1
2016-04-11 23:34:10,42.219.153.170,143.72.8.137,97,2
2016-04-11 23:34:11,67.12.80.32,42.219.153.170,106,1
2016-04-11 23:34:14,143.72.4.250,42.219.153.170,195,3
2016-04-11 23:34:20,42.219.153.170,165.133.210.175,184,6
2016-04-11 23:34:27,208.255.38.41,42.219.153.170,1152,7
2016-04-11 23:34:28,42.219.153.170,204.97.186.217,1243,1
2016-04-11 23:34:29,42.219.153.170,43.164.49.188,1145,1
2016-04-11 23:34:35,42.219.153.170,143.72.8.137,4509,6
2016-04-11 23:34:42,42.201.137.25,42.219.153.170,267176,7
2016-04-11 23:34:46,165.133.210.175,42.219.153.170,3910,4
2016-04-11 23:34:48,218.66.166.63,42.219.153.170,5635,2
2016-04-11 23:34:54,42.219.153.170,194.233.74.74,560,6
2016-04-11 23:35:00,176.42.15.226,42.219.153.170,280,6
2016-04-11 23:35:02,209.88.59.202,42.219.153.170,287,2
2016-04-11 23:35:07,168.40.231.67,42.219.153.170,64,5
2016-04-11 23:35:11,50.66.194.203,42.219.153.170,61,4
2016-04-11 23:35:12,73.5.203.135,42.219.153.170,64,1
2016-04-11 23:35:20,42.219.153.170,196.176.228.167,80,8
2016-04-11 23:35:26,42.219.153.170,51.137.254.99,79,6
2016-04-11 23:35:30,42.219.153.170,56.153.165.185,82,4
2016-04-11 23:35:31,91.71.126.149,42.219.153.170,616,1
2016-04-11 23:35:36,64.117.85.183,42.219.153.170,919,5
2016-04-11 23:35:40,42.219.153.170,57.41.5.186,2941,4
2016-04-11 23:35:42,194.233.67.148,42.219.153.170,3648,2
2016-04-11 23:35:50,36.149.244.182,42.219.153.170,1249,8
2016-04-11 23:35:52,42.219.153.170,69.30.89.92,46,2
2016-04-11 23:35:57,42.219.153.170,221.102.137.65,126,5
2016-04-11 23:36:03,253.139.127.227,42.219.153.170,276,6
2016-04-11 23:36:08,169.108.223.201,42.219.153.170,183560,5
2016-04-11 23:36:12,42.219.153.170,131.138.31.23,32129,4
2016-04-11 23:36:15,42.219.153.170,175.177.229.93,987,3
2016-04-11 23:36:18,42.29.255.150,42.219.153.170,699,3
2016-04-11 23:36:23,168.40.231.130,42.219.153.170,7208,5
2016-04-11 23:36:27,42.219.153.170,216.50.195.252,700,4
2016-04-11 23:36:30,248.23.18.60,42.219.153.170,47,3
2016-04-11 23:36:34,100.4.215.115,42.219.153.170,1053,4
2016-04-11 23:36:37,158.142.138.234,42.219.153.170,47,3
2016-04-11 23:36:42,42.219.153.170,64.106.222.155,67,5
2016-04-11 23:36:50,168.153.14.176,42.219.153.170,28,8
2016-04-11 23:36:51,208.255.38.41,42.219.153.170,28,1
2016-04-11 23:36:54,42.219.153.170,99.176.21.58,979,3
2016-04-11 23:36:58,60.242.232.71,42.219.153.170,39458,4
2016-04-11 23:37:02,42.219.153.170,143.72.8.137,3821,4
2016-04-11 23:37:03,42.219.153.170,204.97.186.217,18031,1
2016-04-11 23:37:07,194.233.67.157,42.219.153.170,47,4
2016-04-11 23:37:14,42.219.153.170,237.41.247.88,532,7
2016-04-11 23:37:16,106.150.228.174,42.219.153.170,4630,2
2016-04-11 23:37:24,208.43.183.102,42.219.153.170,977,8
2016-04-11 23:37:30,194.233.64.251,42.219.153.170,44,6
2016-04-11 23:37:31,42.219.153.170,75.129.33.114,224,1
2016-04-11 23:37:34,165.11.149.193,42.219.153.170,221,3
2016-04-11 23:37:35,99.176.89.49,42.219.153.170,231,1
2016-04-11 23:37:42,131.138.117.147,42.219.153.170,63,7
2016-04-11 23:37:46,42.219.153.170,165.133.210.175,62,4
2016-04-11 23:37:52,42.219.153.170,237.151.58.48,62,6
2016-04-11 23:37:53,42.219.153.170,56.153.165.185,73,1
2016-04-11 23:37:56,42.219.153.170,202.179.143.109,86,3
2016-04-11 23:37:59,62.161.128.131,42.219.153.170,174,3
2016-04-11 23:38:06,209.92.117.72,42.219.153.170,69,7
2016-04-11 23:38:12,32.88.152.252,42.219.153.170,68,6
2016-04-11 23:38:14,176.102.104.149,42.219.153.170,65,2
2016-04-11 23:38:20,71.163.139.11,42.219.153.170,64,6
2016-04-11 23:38:26,42.219.153.170,56.153.165.185,82,6
2016-04-11 23:38:30,42.219.153.170,69.124.9.215,560,4
2016-04-11 23:38:38,212.76.231.108,42.219.153.170,786,8
2016-04-11 23:38:40,42.219.153.170,136.110.218.252,3801,2
2016-04-11 23:38:44,201.171.133.231,42.219.153.170,37821,4
2016-04-11 23:38:47,106.150.228.224,42.219.153.170,352,3
2016-04-11 23:38:50,42.219.153.170,143.72.4.250,450,3
2016-04-11 23:38:51,42.219.153.170,199.7.218.224,356,1
2016-04-11 23:38:54,42.219.153.170,194.233.74.93,499,3
2016-04-11 23:38:55,42.219.153.170,75.179.204.226,391,1
2016-04-11 23:39:01,42.219.153.170,208.70.207.139,115,6
2016-04-11 23:39:02,78.23.133.62,42.219.153.170,94,1
2016-04-11 23:39:04,143.72.4.250,42.219.153.170,131,2
2016-04-11 23:39:07,188.31.65.90,42.219.153.170,170,3
2016-04-11 23:39:08,133.163.162.110,42.219.153.170,68,1
2016-04-11 23:39:12,42.219.153.170,158.128.254.43,67,4
2016-04-11 23:39:18,211.51.152.68,42.219.153.170,234,6
2016-04-11 23:39:22,168.40.238.59,42.219.153.170,182,4
2016-04-11 23:39:28,143.72.4.250,42.219.153.170,182,6
2016-04-11 23:39:31,33.12.107.46,42.219.153.170,2073,3
2016-04-11 23:39:35,42.219.153.170,36.149.244.182,224,4
2016-04-11 23:39:36,187.122.122.13,42.219.153.170,229,1
2016-04-11 23:39:38,42.219.153.170,143.72.8.137,4826,2
2016-04-11 23:39:45,42.219.153.170,219.106.225.8,801,7
2016-04-11 23:39:50,42.219.153.170,76.160.202.49,9087,5
2016-04-11 23:39:56,42.219.153.170,85.203.232.45,9831,6
2016-04-11 23:40:03,52.51.199.157,42.219.153.170,9920,7
2016-04-11 23:40:13,76.164.125.160,42.219.153.170,1280,10
2016-04-11 23:40:19,91.71.126.221,42.219.153.170,46722,6
2016-04-11 23:40:23,42.219.153.170,56.153.165.185,39253,4
2016-04-11 23:40:25,42.219.153.170,248.18.146.44,4053,2
2016-04-11 23:40:28,143.72.4.250,42.219.153.170,3831,3
2016-04-11 23:40:34,56.153.165.185,42.219.153.170,37887,6
2016-04-11 23:40:35,194.233.67.129,42.219.153.170,4188,1
2016-04-11 23:40:38,66.38.51.79,42.219.153.170,712,3
2016-04-11 23:40:41,42.219.153.170,214.40.82.106,349,3
2016-04-11 23:40:48,42.219.153.170,63.79.131.27,58,7
2016-04-11 23:40:52,42.219.153.170,67.136.170.185,6212,4
2016-04-11 23:40:54,42.219.153.170,213.46.85.123,617,2
2016-04-11 23:41:03,69.55.59.192,42.219.153.170,716,9
2016-04-11 23:41:08,143.72.8.137,42.219.153.170,18595,5
2016-04-11 23:41:14,42.219.153.170,61.232.245.230,910,6
2016-04-11 23:41:20,73.5.203.135,42.219.153.170,951,6
2016-04-11 23:41:23,73.5.203.135,42.219.153.170,3794,3
2016-04-11 23:41:27,42.219.153.170,32.88.152.252,3991,4
2016-04-11 23:41:28,42.219.153.170,192.22.7.102,95,1
2016-04-11 23:41:37,42.219.153.170,89.107.250.95,63,9
2016-04-11 23:41:40,42.219.153.170,69.124.9.215,63,3
2016-04-11 23:41:43,42.219.153.170,168.40.234.183,63,3
2016-04-11 23:41:44,42.219.153.170,37.71.8.150,63,1
2016-04-11 23:41:51,42.219.153.170,50.28.223.215,199,7
2016-04-11 23:41:56,74.38.9.159,42.219.153.170,273,5
2016-04-11 23:42:04,208.255.38.41,42.219.153.170,58,8
2016-04-11 23:42:07,36.149.244.182,42.219.153.170,97,3
2016-04-11 23:42:10,194.233.67.129,42.219.153.170,95,3
2016-04-11 23:42:16,194.233.75.63,42.219.153.170,155,6
2016-04-11 23:42:20,91.71.126.206,42.219.153.170,218,4
2016-04-11 23:42:21,202.35.54.147,42.219.153.170,235,1
2016-04-11 23:42:28,106.150.228.200,42.219.153.170,4718,7
2016-04-11 23:42:33,143.72.8.137,42.219.153.170,122,5
2016-04-11 23:42:36,208.111.89.11,42.219.153.170,61,3
2016-04-11 23:42:37,42.219.153.170,208.111.18.187,62,1
2016-04-11 23:42:41,91.71.126.171,42.219.153.170,62,4
2016-04-11 23:42:44,61.153.13.112,42.219.153.170,61,3
2016-04-11 23:42:49,74.75.140.65,42.219.153.170,52,5
2016-04-11 23:42:55,54.143.54.228,42.219.153.170,52,6
2016-04-11 23:43:01,194.233.75.86,42.219.153.170,17599,6
2016-04-11 23:43:06,100.73.96.121,42.219.153.170,42,5
2016-04-11 23:43:10,188.31.65.121,42.219.153.170,257,4
2016-04-11 23:43:16,42.219.153.170,37.112.180.2,251,6
2016-04-11 23:43:18,165.133.210.175,42.219.153.170,254,2
2016-04-11 23:43:19,42.219.153.170,143.72.8.137,179,1
2016-04-11 23:43:24,42.219.153.170,106.150.228.145,34,5
2016-04-11 23:43:25,194.192.119.38,42.219.153.170,33,1
2016-04-11 23:43:28,193.40.57.79,42.219.153.170,31,3
2016-04-11 23:43:35,76.163.196.120,42.219.153.170,96,7
2016-04-11 23:43:38,60.133.101.194,42.219.153.170,278,3
2016-04-11 23:43:43,42.219.153.170,101.88.111.113,5309,5
2016-04-11 23:43:46,42.219.153.170,158.128.206.27,6387,3
2016-04-11 23:43:47,209.62.235.76,42.219.153.170,116609,1
2016-04-11 23:43:51,42.219.153.170,168.40.234.121,2844,4
2016-04-11 23:43:55,196.176.228.191,42.219.153.170,19598,4
2016-04-11 23:43:59,63.0.80.226,42.219.153.170,1910,4
2016-04-11 23:44:02,76.164.108.212,42.219.153.170,139,3
2016-04-11 23:44:06,143.72.8.137,42.219.153.170,73,4
2016-04-11 23:44:10,56.221.164.83,42.219.153.170,66,4
2016-04-11 23:44:13,42.219.153.170,43.86.138.244,67,3
2016-04-11 23:44:16,42.219.153.170,194.192.119.38,67,3
2016-04-11 23:44:18,152.23.28.227,42.219.153.170,67,2
2016-04-11 23:44:25,42.219.153.170,194.233.64.110,61,7
2016-04-11 23:44:30,33.12.107.46,42.219.153.170,62,5
2016-04-11 23:44:37,42.219.153.170,250.135.192.47,56,7
2016-04-11 23:44:42,118.226.87.217,42.219.153.170,56,5
2016-04-11 23:44:44,57.67.1.33,42.219.153.170,31,2
2016-04-11 23:44:46,42.219.153.170,209.62.235.76,114,2
2016-04-11 23:44:52,42.219.153.170,194.233.64.42,7809,6
2016-04-11 23:44:58,102.216.44.83,42.219.153.170,9595,6
2016-04-11 23:45:05,91.71.126.201,42.219.153.170,1226,7
2016-04-11 23:45:10,240.153.4.186,42.219.153.170,614,5
2016-04-11 23:45:15,42.219.153.170,54.143.54.218,140256,5
2016-04-11 23:45:19,182.42.182.132,42.219.153.170,28,4
2016-04-11 23:45:22,42.219.153.170,85.236.82.121,438,3
2016-04-11 23:45:28,107.198.207.21,42.219.153.170,8091,6
2016-04-11 23:45:32,165.133.210.160,42.219.153.170,43,4
2016-04-11 23:45:40,42.219.153.170,143.72.8.137,116932,8
2016-04-11 23:45:44,193.40.56.249,42.219.153.170,79,4
2016-04-11 23:45:48,194.233.64.251,42.219.153.170,72,4
2016-04-11 23:45:50,194.233.67.129,42.219.153.170,73,2
2016-04-11 23:45:54,212.78.240.125,42.219.153.170,73,4
2016-04-11 23:45:55,85.236.82.121,42.219.153.170,664,1
2016-04-11 23:45:57,42.219.153.170,101.238.235.125,6234,2
2016-04-11 23:46:07,42.219.153.170,36.149.38.151,565,10
2016-04-11 23:46:10,70.113.252.130,42.219.153.170,4544,3
2016-04-11 23:46:14,188.31.65.51,42.219.153.170,4182,4
2016-04-11 23:46:19,194.233.67.146,42.219.153.170,46571,5
2016-04-11 23:46:22,42.219.153.170,143.72.4.250,4303,3
2016-04-11 23:46:27,43.228.206.175,42.219.153.170,645,5
2016-04-11 23:46:28,208.255.38.41,42.219.153.170,332,1
2016-04-11 23:46:31,200.143.228.214,42.219.153.170,44,3
2016-04-11 23:46:39,43.28.221.2,42.219.153.170,83,8
2016-04-11 23:46:43,42.219.153.170,40.40.255.154,82,4
2016-04-11 23:46:44,42.219.153.170,143.72.4.250,176,1
2016-04-11 23:46:49,37.140.236.41,42.219.153.170,60224,5
2016-04-11 23:46:52,143.72.4.250,42.219.153.170,82,3
2016-04-11 23:46:56,42.219.153.170,63.0.86.194,54,4
2016-04-11 23:47:02,76.164.116.51,42.219.153.170,1042,6
2016-04-11 23:47:09,248.18.146.44,42.219.153.170,95,7
2016-04-11 23:47:13,80.168.105.247,42.219.153.170,91,4
2016-04-11 23:47:21,42.219.153.170,165.133.210.175,559,8
2016-04-11 23:47:24,143.72.8.137,42.219.153.170,6078,3
2016-04-11 23:47:28,143.72.8.137,42.219.153.170,6438,4
2016-04-11 23:47:33,169.110.44.121,42.219.153.170,46,5
2016-04-11 23:47:36,217.156.57.81,42.219.153.170,44,3
2016-04-11 23:47:45,85.236.114.209,42.219.153.170,44,9
2016-04-11 23:47:50,57.90.139.223,42.219.153.170,45,5
2016-04-11 23:47:54,85.236.82.121,42.219.153.170,46,4
2016-04-11 23:47:55,42.219.153.170,170.235.218.109,3136470,1
2016-04-11 23:47:57,42.219.153.170,194.233.78.117,33,2
2016-04-11 23:48:00,42.219.153.170,136.123.102.28,32,3
2016-04-11 23:48:02,42.219.153.170,66.214.30.46,32,2
2016-04-11 23:48:08,42.219.153.170,106.150.228.229,96,6
2016-04-11 23:48:12,42.219.153.170,66.38.229.51,69,4
2016-04-11 23:48:13,42.219.153.170,253.138.42.216,70,1
2016-04-11 23:48:19,57.67.1.33,42.219.153.170,70,6
2016-04-11 23:48:20,56.153.165.185,42.219.153.170,144,1
2016-04-11 23:48:25,42.219.153.170,165.133.210.160,216,5
2016-04-11 23:48:29,54.143.54.186,42.219.153.170,207,4
2016-04-11 23:48:34,143.72.4.250,42.219.153.170,3943,5
2016-04-11 23:48:36,233.45.20.22,42.219.153.170,3521,2
2016-04-11 23:48:37,69.124.9.215,42.219.153.170,7089,1
2016-04-11 23:48:40,42.219.153.170,212.32.30.144,58,3
2016-04-11 23:48:43,193.40.57.3,42.219.153.170,11102,3
2016-04-11 23:48:49,196.176.231.205,42.219.153.170,15384,6
2016-04-11 23:48:50,54.143.54.58,42.219.153.170,112,1
2016-04-11 23:48:54,70.95.149.216,42.219.153.170,52,4
2016-04-11 23:48:58,126.18.7.249,42.219.153.170,195,4
2016-04-11 23:49:05,158.142.144.130,42.219.153.170,277,7
2016-04-11 23:49:07,42.219.153.170,106.150.228.124,66,2
2016-04-11 23:49:12,71.173.140.206,42.219.153.170,67,5
2016-04-11 23:49:17,42.219.153.170,69.81.144.249,66,5
2016-04-11 23:49:21,42.219.153.170,196.176.230.158,83,4
2016-04-11 23:49:25,42.219.153.170,167.128.245.113,105,4
2016-04-11 23:49:26,42.219.153.170,121.106.127.157,62,1
2016-04-11 23:49:34,42.219.153.170,143.72.8.137,65,8
2016-04-11 23:49:38,42.219.153.170,194.233.67.129,65,4
2016-04-11 23:49:41,215.145.122.161,42.219.153.170,66,3
2016-04-11 23:49:45,42.219.153.170,240.125.143.199,65,4
2016-04-11 23:49:46,188.31.65.70,42.219.153.170,64,1
2016-04-11 23:49:50,42.219.153.170,106.150.228.155,63,4
2016-04-11 23:49:52,42.219.153.170,211.34.77.125,62,2
2016-04-11 23:49:53,60.6.196.50,42.219.153.170,78,1
2016-04-11 23:49:56,42.219.153.170,150.250.228.142,6420,3
2016-04-11 23:50:05,42.219.153.170,106.150.228.139,2104,9
2016-04-11 23:50:08,42.219.153.170,212.32.30.144,7525,3
2016-04-11 23:50:10,158.128.201.6,42.219.153.170,2841,2
2016-04-11 23:50:17,208.255.38.41,42.219.153.170,130,7
2016-04-11 23:50:18,42.219.153.170,85.236.82.121,74,1
2016-04-11 23:50:23,42.219.153.170,45.202.195.102,3482,5
2016-04-11 23:50:24,42.219.153.170,143.72.4.250,924,1
2016-04-11 23:50:28,42.219.153.170,43.93.207.222,4541,4
2016-04-11 23:50:29,133.54.238.129,42.219.153.170,835,1
2016-04-11 23:50:33,42.219.153.170,85.236.82.17,6563,4
2016-04-11 23:50:37,143.72.8.137,42.219.153.170,5938,4
2016-04-11 23:50:42,143.72.4.250,42.219.153.170,3468,5
2016-04-11 23:50:43,61.189.117.26,42.219.153.170,15762,1
2016-04-11 23:50:48,42.219.153.170,106.150.228.139,1219,5
2016-04-11 23:50:49,42.219.153.170,165.133.210.175,603,1
2016-04-11 23:50:51,86.239.199.243,42.219.153.170,7548,2
2016-04-11 23:50:57,194.233.74.238,42.219.153.170,2150,6
2016-04-11 23:51:01,56.153.165.185,42.219.153.170,5202,4
2016-04-11 23:51:04,42.219.153.170,67.208.91.182,1439,3
2016-04-11 23:51:08,42.219.153.170,240.125.16.139,17491,4
2016-04-11 23:51:11,85.236.82.121,42.219.153.170,2717,3
2016-04-11 23:51:17,42.219.153.170,36.149.244.182,305,6
2016-04-11 23:51:22,143.72.8.137,42.219.153.170,54,5
2016-04-11 23:51:28,143.72.8.137,42.219.153.170,783,6
2016-04-11 23:51:31,240.15.42.149,42.219.153.170,103,3
2016-04-11 23:51:36,42.219.153.170,214.40.229.233,18059,5
2016-04-11 23:51:39,208.255.38.41,42.219.153.170,1043,3
2016-04-11 23:51:45,103.33.18.247,42.219.153.170,1205,6
2016-04-11 23:51:51,54.143.54.173,42.219.153.170,1349,6
2016-04-11 23:51:57,42.219.153.170,158.128.204.53,527,6
2016-04-11 23:52:03,87.160.56.188,42.219.153.170,750,6
2016-04-11 23:52:05,223.220.38.195,42.219.153.170,805,2
2016-04-11 23:52:13,42.219.153.170,131.137.125.44,452,8
2016-04-11 23:52:19,197.34.230.142,42.219.153.170,329,6
2016-04-11 23:52:24,237.128.46.55,42.219.153.170,759,5
2016-04-11 23:52:27,204.223.23.73,42.219.153.170,761,3
2016-04-11 23:52:29,208.255.38.41,42.219.153.170,6802,2
2016-04-11 23:52:34,42.219.153.170,104.183.188.116,61061,5
2016-04-11 23:52:39,42.219.153.170,185.5.231.112,3652,5
2016-04-11 23:52:40,67.208.91.182,42.219.153.170,46,1
2016-04-11 23:52:42,143.72.8.137,42.219.153.170,45,2
2016-04-11 23:52:43,42.219.153.170,194.233.67.157,86,1
2016-04-11 23:52:44,143.72.4.250,42.219.153.170,79,1
2016-04-11 23:52:48,216.37.100.164,42.219.153.170,270,4
2016-04-11 23:52:52,187.99.210.22,42.219.153.170,56,4
2016-04-11 23:52:55,43.237.41.27,42.219.153.170,55,3
2016-04-11 23:52:56,42.219.153.170,42.39.252.152,55,1
2016-04-11 23:52:57,42.219.153.170,42.39.162.227,81,1
2016-04-11 23:52:58,165.10.31.94,42.219.153.170,109,1
2016-04-11 23:52:59,42.219.153.170,194.233.67.128,80,1
2016-04-11 23:53:03,127.205.43.92,42.219.153.170,53,4
2016-04-11 23:53:11,42.219.153.170,194.154.209.242,54,8
2016-04-11 23:53:16,42.219.153.170,158.128.253.214,340,5
2016-04-11 23:53:17,42.219.153.170,71.216.176.82,235,1
2016-04-11 23:53:23,42.219.153.170,165.133.210.175,657,6
2016-04-11 23:53:27,42.219.153.170,23.227.153.224,4713,4
2016-04-11 23:53:30,54.143.54.224,42.219.153.170,4693,3
2016-04-11 23:53:32,42.219.153.170,127.205.43.80,1761,2
2016-04-11 23:53:37,143.72.8.137,42.219.153.170,7967,5
2016-04-11 23:53:42,174.233.75.102,42.219.153.170,3890,5
2016-04-11 23:53:46,54.143.54.146,42.219.153.170,5,4
2016-04-11 23:53:50,201.171.20.114,42.219.153.170,702,4
2016-04-11 23:53:55,42.219.153.170,202.190.242.210,4491,5
2016-04-11 23:53:56,42.219.153.170,37.112.125.227,504,1
2016-04-11 23:53:59,131.138.75.151,42.219.153.170,274,3
2016-04-11 23:54:04,42.219.153.170,43.93.196.10,286,5
2016-04-11 23:54:10,211.51.152.68,42.219.153.170,66,6
2016-04-11 23:54:17,143.72.4.250,42.219.153.170,67,7
2016-04-11 23:54:23,42.219.153.170,43.237.41.27,69,6
2016-04-11 23:54:27,42.219.153.170,143.72.4.250,69,4
2016-04-11 23:54:28,194.233.94.233,42.219.153.170,70,1
2016-04-11 23:54:35,165.11.160.147,42.219.153.170,92,7
2016-04-11 23:54:40,42.219.153.170,143.72.8.137,92,5
2016-04-11 23:54:42,117.72.245.73,42.219.153.170,6134,2
2016-04-11 23:54:44,196.176.231.167,42.219.153.170,64,2
2016-04-11 23:54:53,42.219.153.170,214.44.111.178,62,9
2016-04-11 23:54:54,42.219.153.170,198.132.87.120,80,1
2016-04-11 23:54:59,117.72.245.119,42.219.153.170,78,5
2016-04-11 23:55:04,194.233.74.238,42.219.153.170,120,5
2016-04-11 23:55:06,246.171.20.184,42.219.153.170,197,2
2016-04-11 23:55:09,208.109.71.90,42.219.153.170,6652,3
2016-04-11 23:55:10,42.219.153.170,56.153.165.185,858,1
2016-04-11 23:55:11,42.219.153.170,194.102.193.80,46,1
2016-04-11 23:55:14,42.219.153.170,178.125.6.125,45,3
2016-04-11 23:55:19,42.219.153.170,209.52.186.157,67,5
2016-04-11 23:55:21,127.204.60.89,42.219.153.170,66,2
2016-04-11 23:55:25,42.219.153.170,158.128.251.51,66,4
2016-04-11 23:55:30,36.153.139.21,42.219.153.170,44,5
2016-04-11 23:55:35,42.219.153.170,209.50.22.98,45,5
2016-04-11 23:55:36,188.31.65.85,42.219.153.170,3851,1
2016-04-11 23:55:46,223.80.199.20,42.219.153.170,777,10
2016-04-11 23:55:48,42.219.153.170,211.49.44.82,663,2
2016-04-11 23:55:49,106.150.228.40,42.219.153.170,1312,1
2016-04-11 23:55:53,202.189.12.66,42.219.153.170,1361,4
