te,sa,da,byt,teDelta
2016-04-11 16:35:05,42.219.153.165,143.72.4.250,103,1
2016-04-11 16:35:06,42.219.153.165,106.150.228.131,109,1
2016-04-11 16:35:07,143.72.4.250,42.219.153.165,107,1
2016-04-11 16:35:08,42.219.153.165,212.32.30.144,116,1
2016-04-11 16:35:09,42.219.153.165,143.72.8.137,115,1
2016-04-11 16:35:10,196.176.231.201,42.219.153.165,112,1
2016-04-11 16:35:11,42.219.153.165,248.18.146.44,1496,1
2016-04-11 16:35:12,170.142.80.51,42.219.153.165,64,1
2016-04-11 16:35:13,75.179.204.243,42.219.153.165,61,1
2016-04-11 16:35:14,42.66.91.250,42.219.153.165,62,1
2016-04-11 16:35:15,42.219.153.165,194.102.200.200,63,1
2016-04-11 16:35:16,42.219.153.165,194.233.75.138,56,1
2016-04-11 16:35:17,42.219.153.165,223.131.238.29,57,1
2016-04-11 16:35:18,42.219.153.165,221.181.217.3,56,1
2016-04-11 16:35:19,64.117.85.183,42.219.153.165,62,1
2016-04-11 16:35:20,48.43.148.215,42.219.153.165,63,1
2016-04-11 16:35:21,42.219.153.165,91.71.126.148,62,1
2016-04-11 16:35:22,42.219.153.165,85.236.82.121,63,1
2016-04-11 16:35:23,54.143.188.54,42.219.153.165,63,1
2016-04-11 16:35:24,42.219.153.165,85.236.82.121,62,1
2016-04-11 16:35:25,165.133.210.175,42.219.153.165,63,1
2016-04-11 16:35:26,42.219.153.165,101.103.191.192,62,1
2016-04-11 16:35:27,42.219.153.165,71.163.139.11,1485,1
2016-04-11 16:35:28,42.219.153.165,238.142.58.26,46,1
2016-04-11 16:35:29,42.219.153.165,62.162.147.68,122,1
2016-04-11 16:35:30,69.124.9.215,42.219.153.165,194,1
2016-04-11 16:35:31,42.219.153.165,33.34.43.74,192,1
2016-04-11 16:35:32,42.219.153.165,63.79.179.137,147,1
2016-04-11 16:35:33,143.72.8.137,42.219.153.165,93,1
2016-04-11 16:35:34,42.219.153.165,36.169.200.40,267,1
2016-04-11 16:35:35,193.27.168.43,42.219.153.165,71,1
2016-04-11 16:35:36,204.112.240.238,42.219.153.165,71,1
2016-04-11 16:35:37,42.219.153.165,143.72.8.137,658,1
2016-04-11 16:35:38,67.208.91.182,42.219.153.165,1340,1
2016-04-11 16:35:39,42.219.153.165,194.192.119.37,3869,1
2016-04-11 16:35:40,85.194.125.124,42.219.153.165,105,1
2016-04-11 16:35:41,37.71.8.150,42.219.153.165,63,1
2016-04-11 16:35:42,42.219.153.165,131.138.118.247,98,1
2016-04-11 16:35:43,194.233.64.53,42.219.153.165,16500,1
2016-04-11 16:35:44,42.219.153.165,143.72.8.137,311,1
2016-04-11 16:35:45,117.208.149.81,42.219.153.165,307,1
2016-04-11 16:35:46,204.97.186.217,42.219.153.165,1144,1
2016-04-11 16:35:47,36.153.139.21,42.219.153.165,1503,1
2016-04-11 16:35:48,42.219.153.165,56.153.165.185,61,1
2016-04-11 16:35:49,42.219.153.165,106.150.228.155,78,1
2016-04-11 16:35:50,64.111.134.188,42.219.153.165,1339,1
2016-04-11 16:35:51,196.176.231.167,42.219.153.165,249,1
2016-04-11 16:35:52,42.219.153.165,143.72.8.137,179,1
2016-04-11 16:35:53,42.219.153.165,246.150.65.216,111,1
2016-04-11 16:35:54,54.143.54.203,42.219.153.165,80,1
2016-04-11 16:35:55,42.219.153.165,208.111.89.11,74,1
2016-04-11 16:35:56,60.242.232.72,42.219.153.165,73,1
2016-04-11 16:35:57,248.60.153.118,42.219.153.165,120,1
2016-04-11 16:35:58,54.143.54.189,42.219.153.165,301,1
2016-04-11 16:35:59,91.71.126.182,42.219.153.165,477,1
2016-04-11 16:36:00,56.153.165.185,42.219.153.165,421,1
2016-04-11 16:36:01,42.219.153.165,165.133.210.175,494,1
2016-04-11 16:36:02,69.124.9.215,42.219.153.165,253,1
2016-04-11 16:36:03,75.129.33.116,42.219.153.165,246,1
2016-04-11 16:36:04,253.138.42.216,42.219.153.165,273,1
2016-04-11 16:36:05,68.137.244.166,42.219.153.165,984,1
2016-04-11 16:36:06,42.219.153.165,217.161.4.97,692,1
2016-04-11 16:36:07,127.204.60.89,42.219.153.165,1094,1
2016-04-11 16:36:08,56.228.69.101,42.219.153.165,44,1
2016-04-11 16:36:09,36.227.192.12,42.219.153.165,39,1
2016-04-11 16:36:10,42.219.153.165,42.66.91.250,364,1
2016-04-11 16:36:11,42.219.153.165,60.242.232.65,50,1
2016-04-11 16:36:12,209.59.74.231,42.219.153.165,3795,1
2016-04-11 16:36:13,42.219.153.165,143.72.8.137,3097,1
2016-04-11 16:36:14,202.0.103.157,42.219.153.165,10620,1
2016-04-11 16:36:15,42.219.153.165,85.236.82.15,10310,1
2016-04-11 16:36:16,217.156.57.81,42.219.153.165,61,1
2016-04-11 16:36:17,91.71.126.148,42.219.153.165,63,1
2016-04-11 16:36:18,188.31.65.112,42.219.153.165,1475,1
2016-04-11 16:36:19,194.233.78.117,42.219.153.165,63,1
2016-04-11 16:36:20,168.40.234.184,42.219.153.165,54,1
2016-04-11 16:36:21,42.219.153.165,209.135.235.105,102,1
2016-04-11 16:36:22,217.156.36.73,42.219.153.165,62,1
2016-04-11 16:36:23,104.183.188.116,42.219.153.165,78,1
2016-04-11 16:36:24,42.219.153.165,217.107.146.225,90,1
2016-04-11 16:36:25,158.80.101.191,42.219.153.165,514,1
2016-04-11 16:36:26,188.31.65.54,42.219.153.165,417,1
2016-04-11 16:36:27,69.30.238.186,42.219.153.165,298,1
2016-04-11 16:36:28,219.109.61.118,42.219.153.165,69,1
2016-04-11 16:36:29,219.233.141.197,42.219.153.165,71,1
2016-04-11 16:36:30,192.22.7.103,42.219.153.165,127,1
2016-04-11 16:36:31,143.72.8.137,42.219.153.165,7,1
2016-04-11 16:36:32,42.219.153.165,115.28.249.223,4590,1
2016-04-11 16:36:33,42.219.153.165,211.43.41.184,241,1
2016-04-11 16:36:34,42.219.153.165,46.31.229.234,236695,1
2016-04-11 16:36:35,42.219.153.165,143.72.4.250,1172,1
2016-04-11 16:36:36,50.138.10.126,42.219.153.165,57,1
2016-04-11 16:36:37,194.233.74.238,42.219.153.165,115,1
2016-04-11 16:36:38,92.225.30.251,42.219.153.165,61,1
2016-04-11 16:36:39,63.79.131.27,42.219.153.165,66,1
2016-04-11 16:36:40,42.219.153.165,100.4.104.160,67,1
2016-04-11 16:36:41,126.18.12.104,42.219.153.165,44,1
2016-04-11 16:36:42,217.62.17.94,42.219.153.165,9472,1
2016-04-11 16:36:43,42.219.153.165,228.139.191.27,50842,1
2016-04-11 16:36:44,42.219.153.165,194.233.64.251,64198,1
2016-04-11 16:36:45,42.219.153.165,50.66.194.203,909,1
2016-04-11 16:36:46,57.67.1.33,42.219.153.165,36101,1
2016-04-11 16:36:47,42.219.153.165,76.213.158.108,1047,1
2016-04-11 16:36:48,62.100.53.116,42.219.153.165,527,1
2016-04-11 16:36:49,42.219.153.165,36.85.148.166,466,1
2016-04-11 16:36:50,223.221.145.210,42.219.153.165,1209,1
2016-04-11 16:36:51,127.204.60.89,42.219.153.165,1155,1
2016-04-11 16:36:52,42.219.153.165,219.110.127.66,47,1
2016-04-11 16:36:53,42.219.153.165,168.40.234.106,52,1
2016-04-11 16:36:54,42.219.153.165,69.124.9.215,623,1
2016-04-11 16:36:55,42.219.153.165,36.228.138.65,593,1
2016-04-11 16:36:56,42.219.153.165,143.72.8.137,580,1
2016-04-11 16:36:57,131.139.82.162,42.219.153.165,571,1
2016-04-11 16:36:58,85.236.82.121,42.219.153.165,53,1
2016-04-11 16:36:59,42.219.153.165,223.221.145.210,3245,1
2016-04-11 16:37:00,43.93.207.222,42.219.153.165,4144,1
2016-04-11 16:37:01,42.219.153.165,143.72.8.137,47,1
2016-04-11 16:37:02,61.151.162.188,42.219.153.165,47,1
2016-04-11 16:37:03,42.219.153.165,218.146.42.244,577,1
2016-04-11 16:37:04,42.219.153.165,57.67.1.33,6111,1
2016-04-11 16:37:05,42.219.153.165,193.40.56.249,284,1
2016-04-11 16:37:06,169.108.220.34,42.219.153.165,276,1
2016-04-11 16:37:07,208.91.102.244,42.219.153.165,623,1
2016-04-11 16:37:08,194.233.75.163,42.219.153.165,402,1
2016-04-11 16:37:09,42.219.153.165,143.72.4.250,408,1
2016-04-11 16:37:10,36.50.44.241,42.219.153.165,728,1
2016-04-11 16:37:11,211.43.41.184,42.219.153.165,436,1
2016-04-11 16:37:12,42.219.153.165,143.72.8.137,402,1
2016-04-11 16:37:13,222.181.2.195,42.219.153.165,577,1
2016-04-11 16:37:14,42.219.153.165,115.28.249.223,708,1
2016-04-11 16:37:15,57.67.0.81,42.219.153.165,579,1
2016-04-11 16:37:16,42.219.153.165,217.63.103.176,578,1
2016-04-11 16:37:17,209.62.235.76,42.219.153.165,561,1
2016-04-11 16:37:18,42.219.153.165,143.72.4.250,558,1
2016-04-11 16:37:19,42.219.153.165,57.67.0.81,267,1
2016-04-11 16:37:20,143.72.8.137,42.219.153.165,265,1
2016-04-11 16:37:21,168.59.31.72,42.219.153.165,557,1
2016-04-11 16:37:22,234.24.187.133,42.219.153.165,320,1
2016-04-11 16:37:23,42.219.153.165,194.233.64.113,486,1
2016-04-11 16:37:24,103.36.6.65,42.219.153.165,250,1
2016-04-11 16:37:25,64.145.201.62,42.219.153.165,248,1
2016-04-11 16:37:26,71.220.80.226,42.219.153.165,245,1
2016-04-11 16:37:27,127.204.60.89,42.219.153.165,499,1
2016-04-11 16:37:28,42.219.153.165,99.176.5.107,721,1
2016-04-11 16:37:29,85.236.82.121,42.219.153.165,596,1
2016-04-11 16:37:30,42.219.153.165,196.176.231.138,409,1
2016-04-11 16:37:31,42.219.153.165,158.128.248.218,404,1
2016-04-11 16:37:32,42.219.153.165,208.111.89.11,76,1
2016-04-11 16:37:33,42.219.153.165,194.233.67.129,74,1
2016-04-11 16:37:34,79.202.44.28,42.219.153.165,72,1
2016-04-11 16:37:35,42.219.153.165,36.50.44.241,4782,1
2016-04-11 16:37:36,36.149.244.182,42.219.153.165,2009,1
2016-04-11 16:37:37,42.219.153.165,202.20.40.90,11114,1
2016-04-11 16:37:38,131.137.130.224,42.219.153.165,2509,1
2016-04-11 16:37:39,42.219.153.165,60.242.232.69,4378,1
2016-04-11 16:37:40,42.219.153.165,218.66.166.63,191300,1
2016-04-11 16:37:41,168.145.213.206,42.219.153.165,34362,1
2016-04-11 16:37:42,42.219.153.165,60.242.232.67,37356,1
2016-04-11 16:37:43,42.219.153.165,113.251.192.241,1178,1
2016-04-11 16:37:44,42.219.153.165,204.223.250.211,19492,1
2016-04-11 16:37:45,42.219.153.165,64.153.10.112,21771,1
2016-04-11 16:37:46,178.125.6.125,42.219.153.165,1018,1
2016-04-11 16:37:47,42.219.153.165,219.108.2.222,90,1
2016-04-11 16:37:48,45.202.195.102,42.219.153.165,296,1
2016-04-11 16:37:49,42.219.153.165,131.139.82.162,4845,1
2016-04-11 16:37:50,176.164.73.174,42.219.153.165,800,1
2016-04-11 16:37:51,193.27.169.102,42.219.153.165,876,1
2016-04-11 16:37:52,76.160.148.249,42.219.153.165,906,1
2016-04-11 16:37:53,85.236.82.121,42.219.153.165,1496,1
2016-04-11 16:37:54,42.219.153.165,54.17.229.182,1510,1
2016-04-11 16:37:55,42.219.153.165,188.31.65.38,175,1
2016-04-11 16:37:56,60.242.232.74,42.219.153.165,86957,1
2016-04-11 16:37:57,32.125.110.221,42.219.153.165,7360,1
2016-04-11 16:37:58,187.110.192.192,42.219.153.165,685,1
2016-04-11 16:37:59,42.219.153.165,143.72.8.137,857,1
2016-04-11 16:38:00,54.143.54.186,42.219.153.165,3429,1
2016-04-11 16:38:01,121.106.127.157,42.219.153.165,24180,1
2016-04-11 16:38:02,42.219.153.165,169.109.254.150,1515,1
2016-04-11 16:38:03,42.219.153.165,158.128.255.15,63,1
2016-04-11 16:38:04,131.139.82.162,42.219.153.165,176,1
2016-04-11 16:38:05,133.18.236.73,42.219.153.165,183,1
2016-04-11 16:38:06,67.206.69.154,42.219.153.165,106,1
2016-04-11 16:38:07,42.219.153.165,216.37.7.171,63,1
2016-04-11 16:38:08,42.219.153.165,193.175.81.254,61,1
2016-04-11 16:38:09,42.219.153.165,91.71.126.172,54,1
2016-04-11 16:38:10,42.219.153.165,131.139.82.162,104,1
2016-04-11 16:38:11,187.108.169.79,42.219.153.165,62,1
2016-04-11 16:38:12,42.219.153.165,143.72.4.250,63,1
2016-04-11 16:38:13,240.15.42.149,42.219.153.165,62,1
2016-04-11 16:38:14,42.219.153.165,43.164.45.110,145,1
2016-04-11 16:38:15,208.255.38.41,42.219.153.165,1522,1
2016-04-11 16:38:16,158.128.254.150,42.219.153.165,62,1
2016-04-11 16:38:17,43.93.207.222,42.219.153.165,61,1
2016-04-11 16:38:18,42.219.153.165,64.253.240.240,62,1
2016-04-11 16:38:19,42.219.153.165,194.233.64.110,61,1
2016-04-11 16:38:20,192.22.7.102,42.219.153.165,62,1
2016-04-11 16:38:21,42.219.153.165,54.143.54.58,63,1
2016-04-11 16:38:22,221.38.183.100,42.219.153.165,63,1
2016-04-11 16:38:23,244.170.64.89,42.219.153.165,62,1
2016-04-11 16:38:24,42.219.153.165,158.128.193.80,64,1
2016-04-11 16:38:25,42.219.153.165,79.242.40.62,61,1
2016-04-11 16:38:26,214.21.235.54,42.219.153.165,61,1
2016-04-11 16:38:27,42.219.153.165,63.0.229.233,63,1
2016-04-11 16:38:28,143.72.4.250,42.219.153.165,61,1
2016-04-11 16:38:29,42.219.153.165,69.124.9.215,61,1
2016-04-11 16:38:30,42.219.153.165,85.236.82.121,63,1
2016-04-11 16:38:31,253.138.42.216,42.219.153.165,124,1
2016-04-11 16:38:32,176.116.194.233,42.219.153.165,78,1
2016-04-11 16:38:33,42.219.153.165,102.216.44.71,80,1
2016-04-11 16:38:34,42.219.153.165,219.109.61.118,95,1
2016-04-11 16:38:35,42.219.153.165,64.54.163.134,40,1
2016-04-11 16:38:36,42.219.153.165,168.40.231.70,9979,1
2016-04-11 16:38:37,101.88.111.114,42.219.153.165,940,1
2016-04-11 16:38:38,42.219.153.165,212.76.236.115,862,1
2016-04-11 16:38:39,234.217.199.189,42.219.153.165,63,1
2016-04-11 16:38:40,42.219.153.165,89.107.13.224,63,1
2016-04-11 16:38:41,81.181.162.14,42.219.153.165,62,1
2016-04-11 16:38:42,44.120.156.90,42.219.153.165,60,1
2016-04-11 16:38:43,42.219.153.165,143.72.8.137,55,1
2016-04-11 16:38:44,196.176.231.205,42.219.153.165,74,1
2016-04-11 16:38:45,42.219.153.165,91.71.126.194,74,1
2016-04-11 16:38:46,182.42.183.8,42.219.153.165,74,1
2016-04-11 16:38:47,42.219.153.165,143.72.4.250,61,1
2016-04-11 16:38:48,115.28.249.223,42.219.153.165,63,1
2016-04-11 16:38:49,37.71.8.150,42.219.153.165,72,1
2016-04-11 16:38:50,42.219.153.165,150.32.247.179,2221,1
2016-04-11 16:38:51,213.30.210.37,42.219.153.165,1733,1
2016-04-11 16:38:52,209.92.117.72,42.219.153.165,93,1
2016-04-11 16:38:53,168.40.234.102,42.219.153.165,91,1
2016-04-11 16:38:54,42.219.153.165,169.110.44.121,91,1
2016-04-11 16:38:55,143.72.8.137,42.219.153.165,23280,1
2016-04-11 16:38:56,196.232.200.131,42.219.153.165,16266,1
2016-04-11 16:38:57,36.153.139.21,42.219.153.165,3967,1
2016-04-11 16:38:58,165.133.210.175,42.219.153.165,38208,1
2016-04-11 16:38:59,42.219.153.165,73.5.203.135,9589,1
2016-04-11 16:39:00,211.39.239.229,42.219.153.165,60,1
2016-04-11 16:39:01,42.219.153.165,143.72.8.137,970,1
2016-04-11 16:39:02,227.57.162.158,42.219.153.165,1513,1
2016-04-11 16:39:03,60.242.232.71,42.219.153.165,63,1
2016-04-11 16:39:04,42.219.153.165,168.40.234.106,61,1
2016-04-11 16:39:05,175.177.229.58,42.219.153.165,56,1
2016-04-11 16:39:06,42.219.153.165,61.189.117.26,56,1
2016-04-11 16:39:07,42.219.153.165,240.125.143.199,4527,1
2016-04-11 16:39:08,85.236.82.121,42.219.153.165,748,1
2016-04-11 16:39:09,42.219.153.165,75.179.204.249,62,1
2016-04-11 16:39:10,42.219.153.165,60.242.232.72,63,1
2016-04-11 16:39:11,42.219.153.165,76.164.180.163,54,1
2016-04-11 16:39:12,42.219.153.165,193.40.49.126,293,1
2016-04-11 16:39:13,42.219.153.165,61.201.254.159,200,1
2016-04-11 16:39:14,42.219.153.165,106.150.228.232,3184,1
2016-04-11 16:39:15,73.5.203.135,42.219.153.165,1156,1
2016-04-11 16:39:16,42.219.153.165,123.6.63.200,1462,1
2016-04-11 16:39:17,42.219.153.165,23.227.153.224,39836,1
2016-04-11 16:39:18,104.235.89.71,42.219.153.165,3932,1
2016-04-11 16:39:19,42.219.153.165,212.32.31.252,686,1
2016-04-11 16:39:20,204.97.186.217,42.219.153.165,584,1
2016-04-11 16:39:21,42.219.153.165,143.72.4.250,1474,1
2016-04-11 16:39:22,42.219.153.165,201.112.238.4,54,1
2016-04-11 16:39:23,42.219.153.165,176.206.252.185,138834,1
2016-04-11 16:39:24,143.72.4.250,42.219.153.165,2887,1
2016-04-11 16:39:25,42.219.153.165,143.72.8.137,1878,1
2016-04-11 16:39:26,42.219.153.165,189.110.169.54,1024,1
2016-04-11 16:39:27,197.34.196.162,42.219.153.165,1022,1
2016-04-11 16:39:28,69.124.9.215,42.219.153.165,106976,1
2016-04-11 16:39:29,42.219.153.165,85.236.82.121,4093,1
2016-04-11 16:39:30,42.219.153.165,133.54.163.207,2335,1
2016-04-11 16:39:31,85.236.82.121,42.219.153.165,1492,1
2016-04-11 16:39:32,208.65.2.235,42.219.153.165,62,1
2016-04-11 16:39:33,50.61.167.138,42.219.153.165,88,1
2016-04-11 16:39:34,42.219.153.165,211.59.175.28,89,1
2016-04-11 16:39:35,43.86.146.113,42.219.153.165,62,1
2016-04-11 16:39:36,198.132.27.142,42.219.153.165,61,1
2016-04-11 16:39:37,42.219.153.165,143.72.4.250,55,1
2016-04-11 16:39:38,104.52.159.253,42.219.153.165,60,1
2016-04-11 16:39:39,200.85.187.186,42.219.153.165,63,1
2016-04-11 16:39:40,222.176.224.79,42.219.153.165,1459,1
2016-04-11 16:39:41,42.219.153.165,214.47.75.209,1446,1
2016-04-11 16:39:42,208.111.89.11,42.219.153.165,1468,1
2016-04-11 16:39:43,42.219.153.165,143.72.8.137,1498,1
2016-04-11 16:39:44,212.32.30.144,42.219.153.165,1471,1
2016-04-11 16:39:45,42.219.153.165,238.179.180.154,63,1
2016-04-11 16:39:46,121.106.127.157,42.219.153.165,64,1
2016-04-11 16:39:47,42.219.153.165,238.19.199.194,1462,1
2016-04-11 16:39:48,42.219.153.165,102.216.44.100,1460,1
2016-04-11 16:39:49,42.219.153.165,250.135.192.47,2065,1
2016-04-11 16:39:50,143.72.8.137,42.219.153.165,931444,1
2016-04-11 16:39:51,42.219.153.165,43.164.49.177,18861,1
2016-04-11 16:39:52,42.219.153.165,214.21.87.89,14371,1
2016-04-11 16:39:53,42.219.153.165,63.0.80.226,1484,1
2016-04-11 16:39:54,42.219.153.165,42.145.42.169,61,1
2016-04-11 16:39:55,42.219.153.165,69.124.9.215,61,1
2016-04-11 16:39:56,42.219.153.165,117.208.149.62,63,1
2016-04-11 16:39:57,175.177.229.119,42.219.153.165,79,1
2016-04-11 16:39:58,67.136.170.185,42.219.153.165,192,1
2016-04-11 16:39:59,42.219.153.165,143.72.8.137,4191,1
2016-04-11 16:40:00,42.219.153.165,67.136.144.213,748,1
2016-04-11 16:40:01,42.219.153.165,86.132.5.250,714,1
2016-04-11 16:40:02,246.205.68.186,42.219.153.165,564,1
2016-04-11 16:40:03,36.149.244.182,42.219.153.165,878,1
2016-04-11 16:40:04,42.219.153.165,168.59.119.58,915,1
2016-04-11 16:40:05,165.133.210.175,42.219.153.165,60,1
2016-04-11 16:40:06,42.219.153.165,253.138.40.100,61,1
2016-04-11 16:40:07,42.219.153.165,143.72.8.137,61,1
2016-04-11 16:40:08,42.219.153.165,211.56.203.9,63,1
2016-04-11 16:40:09,51.196.71.149,42.219.153.165,63,1
2016-04-11 16:40:10,204.91.46.245,42.219.153.165,63,1
2016-04-11 16:40:11,143.72.4.250,42.219.153.165,1458,1
2016-04-11 16:40:12,99.176.5.107,42.219.153.165,63,1
2016-04-11 16:40:13,194.233.64.113,42.219.153.165,60,1
2016-04-11 16:40:14,216.53.191.241,42.219.153.165,97,1
2016-04-11 16:40:15,42.219.153.165,175.177.229.89,98,1
2016-04-11 16:40:16,42.219.153.165,42.127.32.166,63,1
2016-04-11 16:40:17,91.71.126.203,42.219.153.165,64,1
2016-04-11 16:40:18,42.219.153.165,93.179.206.13,60,1
2016-04-11 16:40:19,232.121.196.242,42.219.153.165,892,1
2016-04-11 16:40:20,42.219.153.165,69.124.9.215,2241,1
2016-04-11 16:40:21,42.219.153.165,158.128.248.10,333,1
2016-04-11 16:40:22,54.143.54.186,42.219.153.165,62,1
2016-04-11 16:40:23,42.219.153.165,42.127.32.166,61,1
2016-04-11 16:40:24,42.219.153.165,93.179.206.13,1463,1
2016-04-11 16:40:25,42.219.153.165,218.156.139.173,1448,1
2016-04-11 16:40:26,37.140.244.68,42.219.153.165,1443,1
2016-04-11 16:40:27,42.219.153.165,57.101.169.40,1483,1
2016-04-11 16:40:28,42.219.153.165,201.161.170.221,251,1
2016-04-11 16:40:29,220.223.92.217,42.219.153.165,248,1
2016-04-11 16:40:30,42.219.153.165,69.31.239.81,257,1
2016-04-11 16:40:31,67.208.91.182,42.219.153.165,20578,1
2016-04-11 16:40:32,188.30.123.109,42.219.153.165,1204,1
2016-04-11 16:40:33,42.219.153.165,143.72.4.250,1048,1
2016-04-11 16:40:34,219.109.61.118,42.219.153.165,14080,1
2016-04-11 16:40:35,42.219.153.165,221.181.217.3,1320,1
2016-04-11 16:40:36,42.219.153.165,73.5.203.135,7524,1
2016-04-11 16:40:37,223.131.238.29,42.219.153.165,46,1
2016-04-11 16:40:38,54.143.54.165,42.219.153.165,104,1
2016-04-11 16:40:39,42.219.153.165,143.72.8.137,89,1
2016-04-11 16:40:40,42.219.153.165,143.72.4.250,61,1
2016-04-11 16:40:41,42.219.153.165,208.111.89.11,60,1
2016-04-11 16:40:42,106.150.228.4,42.219.153.165,98,1
2016-04-11 16:40:43,42.219.153.165,143.72.8.137,92,1
2016-04-11 16:40:44,42.219.153.165,224.7.72.145,64,1
2016-04-11 16:40:45,60.242.232.68,42.219.153.165,64,1
2016-04-11 16:40:46,42.219.153.165,54.17.230.26,55,1
2016-04-11 16:40:47,102.216.44.229,42.219.153.165,54,1
2016-04-11 16:40:48,42.219.153.165,143.72.8.137,14869,1
2016-04-11 16:40:49,211.52.60.127,42.219.153.165,10943,1
2016-04-11 16:40:50,143.72.8.137,42.219.153.165,75911,1
2016-04-11 16:40:51,85.236.82.121,42.219.153.165,3,1
2016-04-11 16:40:52,248.20.205.254,42.219.153.165,183230,1
2016-04-11 16:40:53,101.88.108.96,42.219.153.165,117913,1
2016-04-11 16:40:54,42.219.153.165,243.178.128.154,81709,1
2016-04-11 16:40:55,42.219.153.165,248.3.121.236,40776,1
2016-04-11 16:40:56,42.219.153.165,216.61.0.231,53,1
2016-04-11 16:40:57,42.219.153.165,209.21.96.69,96,1
2016-04-11 16:40:58,91.71.126.220,42.219.153.165,99,1
2016-04-11 16:40:59,42.219.153.165,106.150.228.26,167106,1
2016-04-11 16:41:00,176.42.23.254,42.219.153.165,167319,1
2016-04-11 16:41:01,176.42.23.254,42.219.153.165,314,1
2016-04-11 16:41:02,42.219.153.165,60.242.232.66,162,1
2016-04-11 16:41:03,42.219.153.165,214.41.204.101,591,1
2016-04-11 16:41:04,204.223.250.211,42.219.153.165,134,1
2016-04-11 16:41:05,42.219.153.165,143.72.4.250,64,1
2016-04-11 16:41:06,42.219.153.165,133.54.177.228,63,1
2016-04-11 16:41:07,42.219.153.165,165.133.210.175,61,1
2016-04-11 16:41:08,42.219.153.165,37.140.244.131,62,1
2016-04-11 16:41:09,42.219.153.165,51.190.236.99,61,1
2016-04-11 16:41:10,42.219.153.165,131.139.82.162,1481,1
2016-04-11 16:41:11,42.219.153.165,143.72.8.137,1451,1
2016-04-11 16:41:12,42.219.153.165,84.219.6.88,62,1
2016-04-11 16:41:13,76.163.223.138,42.219.153.165,61,1
2016-04-11 16:41:14,192.18.228.199,42.219.153.165,1796774,1
2016-04-11 16:41:15,42.219.153.165,73.5.203.135,73,1
2016-04-11 16:41:16,211.42.123.179,42.219.153.165,127,1
2016-04-11 16:41:17,211.60.12.17,42.219.153.165,553,1
2016-04-11 16:41:18,143.72.4.250,42.219.153.165,5092,1
2016-04-11 16:41:19,91.71.126.222,42.219.153.165,609,1
2016-04-11 16:41:20,42.219.153.165,60.242.232.72,419,1
2016-04-11 16:41:21,42.219.153.165,158.128.253.74,421,1
2016-04-11 16:41:22,42.219.153.165,91.71.126.184,1592,1
2016-04-11 16:41:23,42.219.153.165,69.30.64.213,1555,1
2016-04-11 16:41:24,42.219.153.165,143.72.8.137,385010,1
2016-04-11 16:41:25,42.219.153.165,54.17.230.19,19820,1
2016-04-11 16:41:26,42.219.153.165,143.72.8.137,245,1
2016-04-11 16:41:27,42.219.153.165,42.127.32.166,245,1
2016-04-11 16:41:28,42.219.153.165,69.30.89.92,257,1
2016-04-11 16:41:29,42.219.153.165,73.60.244.5,183,1
2016-04-11 16:41:30,194.233.67.128,42.219.153.165,247,1
2016-04-11 16:41:31,42.219.153.165,192.22.27.81,248,1
2016-04-11 16:41:32,106.150.228.66,42.219.153.165,234,1
2016-04-11 16:41:33,242.100.158.153,42.219.153.165,249,1
2016-04-11 16:41:34,42.219.153.165,32.125.110.221,256,1
2016-04-11 16:41:35,42.219.153.165,37.151.24.172,250,1
2016-04-11 16:41:36,42.219.153.165,194.233.94.57,245,1
2016-04-11 16:41:37,42.219.153.165,131.139.82.162,251,1
2016-04-11 16:41:38,106.150.228.227,42.219.153.165,249,1
2016-04-11 16:41:39,106.150.228.145,42.219.153.165,446,1
2016-04-11 16:41:40,42.219.153.165,143.72.8.137,146068,1
