te,sa,da,byt,teDelta
2016-04-11 19:24:12,42.219.154.191,37.253.63.137,41,19
2016-04-11 19:24:38,42.219.154.191,91.71.126.171,93,26
2016-04-11 19:25:00,42.219.154.191,219.108.5.82,462,22
2016-04-11 19:25:25,42.219.154.191,194.233.74.32,490,25
2016-04-11 19:25:53,86.132.20.126,42.219.154.191,136,28
2016-04-11 19:26:20,217.107.219.88,42.219.154.191,135,27
2016-04-11 19:26:29,42.219.154.191,192.22.26.150,69,9
2016-04-11 19:26:59,42.219.154.191,91.71.126.212,71,30
2016-04-11 19:27:14,66.93.66.192,42.219.154.191,70,15
2016-04-11 19:27:23,212.77.134.33,42.219.154.191,187325,9
2016-04-11 19:27:48,42.219.154.191,194.233.74.189,90832,25
2016-04-11 19:28:08,216.61.95.92,42.219.154.191,96016,20
2016-04-11 19:28:20,208.67.80.51,42.219.154.191,6267,12
2016-04-11 19:28:25,165.133.210.160,42.219.154.191,583,5
2016-04-11 19:28:40,42.219.154.191,143.72.8.137,632,15
2016-04-11 19:28:45,43.93.207.222,42.219.154.191,294,5
2016-04-11 19:28:57,218.12.179.68,42.219.154.191,122,12
2016-04-11 19:29:03,168.183.168.12,42.219.154.191,163,6
2016-04-11 19:29:21,54.143.54.84,42.219.154.191,109,18
2016-04-11 19:29:36,42.219.154.191,85.236.82.121,108,15
2016-04-11 19:29:51,42.219.154.191,197.34.202.42,65,15
2016-04-11 19:30:02,42.219.154.191,194.233.67.148,67,11
2016-04-11 19:30:24,42.219.154.191,158.128.202.224,64,22
2016-04-11 19:30:28,209.62.235.76,42.219.154.191,143,4
2016-04-11 19:30:33,106.150.228.224,42.219.154.191,1015,5
2016-04-11 19:30:58,85.236.82.121,42.219.154.191,1194,25
2016-04-11 19:31:24,63.210.16.78,42.219.154.191,2907,26
2016-04-11 19:31:30,143.72.8.137,42.219.154.191,2881,6
2016-04-11 19:31:50,42.219.154.191,42.145.31.42,17919,20
2016-04-11 19:31:51,106.150.228.167,42.219.154.191,1177,1
2016-04-11 19:32:13,42.219.154.191,143.72.8.137,90,22
2016-04-11 19:32:33,143.72.8.137,42.219.154.191,1099,20
2016-04-11 19:32:43,42.219.154.191,223.114.19.19,1024,10
2016-04-11 19:33:02,210.61.191.215,42.219.154.191,987,19
2016-04-11 19:33:04,42.219.154.191,192.22.7.102,22886,2
2016-04-11 19:33:24,106.150.228.142,42.219.154.191,1067,20
2016-04-11 19:33:45,42.219.154.191,73.5.203.135,1083,21
2016-04-11 19:34:16,42.219.154.191,175.177.229.83,7865,31
2016-04-11 19:34:33,195.214.6.202,42.219.154.191,102,17
2016-04-11 19:34:40,42.219.154.191,138.235.6.216,193,7
2016-04-11 19:34:51,104.52.159.253,42.219.154.191,1676,11
2016-04-11 19:35:08,42.219.154.191,168.41.222.180,186,17
2016-04-11 19:35:15,36.37.176.93,42.219.154.191,71,7
2016-04-11 19:35:21,42.219.154.191,165.133.210.160,69,6
2016-04-11 19:35:34,42.219.154.191,43.86.134.21,69,13
2016-04-11 19:36:11,37.71.8.150,42.219.154.191,69,37
2016-04-11 19:36:20,42.219.154.191,167.150.151.197,69,9
2016-04-11 19:36:39,42.219.154.191,143.72.4.250,54,19
2016-04-11 19:36:58,67.208.91.182,42.219.154.191,194,19
2016-04-11 19:37:00,56.210.200.184,42.219.154.191,205,2
2016-04-11 19:37:09,42.219.154.191,62.204.33.6,10484,9
2016-04-11 19:37:22,42.219.154.191,213.22.182.128,184,13
2016-04-11 19:37:37,42.219.154.191,36.227.192.12,698,15
2016-04-11 19:37:54,85.236.82.121,42.219.154.191,10446,17
2016-04-11 19:38:08,75.179.204.103,42.219.154.191,9201,14
2016-04-11 19:38:28,51.204.92.196,42.219.154.191,1289,20
2016-04-11 19:38:54,42.219.154.191,212.32.30.144,1284,26
2016-04-11 19:39:03,42.219.154.191,193.40.57.3,128,9
2016-04-11 19:39:09,204.97.46.123,42.219.154.191,73,6
2016-04-11 19:39:15,42.219.154.191,143.72.8.137,2264,6
2016-04-11 19:39:25,42.219.154.191,60.242.232.67,1430,10
2016-04-11 19:39:34,42.219.154.191,85.236.82.121,5205,9
2016-04-11 19:39:52,36.102.33.119,42.219.154.191,3830,18
2016-04-11 19:39:59,223.8.185.210,42.219.154.191,2467,7
2016-04-11 19:40:29,217.156.57.81,42.219.154.191,1129,30
2016-04-11 19:40:54,56.153.165.185,42.219.154.191,1244,25
2016-04-11 19:40:55,133.35.37.220,42.219.154.191,47616,1
2016-04-11 19:41:18,36.228.110.46,42.219.154.191,155464,23
2016-04-11 19:41:37,42.219.154.191,216.61.90.88,6996,19
2016-04-11 19:41:41,143.72.4.250,42.219.154.191,1938,4
2016-04-11 19:41:49,204.97.186.216,42.219.154.191,417,8
2016-04-11 19:41:54,73.60.244.33,42.219.154.191,381,5
2016-04-11 19:42:19,143.72.4.250,42.219.154.191,1158,25
2016-04-11 19:42:28,42.219.154.191,73.5.203.135,1071,9
2016-04-11 19:42:44,42.219.154.191,208.255.38.41,1221,16
2016-04-11 19:43:03,42.219.154.191,43.93.207.222,1139,19
2016-04-11 19:43:11,208.43.183.102,42.219.154.191,36664,8
2016-04-11 19:43:27,42.219.154.191,48.185.204.209,4177,16
2016-04-11 19:43:34,194.231.140.151,42.219.154.191,731,7
2016-04-11 19:43:54,175.177.229.123,42.219.154.191,1263,20
2016-04-11 19:44:09,42.219.154.191,216.61.210.252,930,15
2016-04-11 19:44:21,196.176.231.25,42.219.154.191,928,12
2016-04-11 19:44:27,216.37.7.171,42.219.154.191,6049,6
2016-04-11 19:44:30,42.219.154.191,54.143.54.178,40646,3
2016-04-11 19:44:43,115.28.249.223,42.219.154.191,124,13
2016-04-11 19:44:57,143.72.4.250,42.219.154.191,47,14
2016-04-11 19:45:13,250.26.49.205,42.219.154.191,1018,16
2016-04-11 19:45:32,42.219.154.191,223.114.19.19,8643,19
2016-04-11 19:45:47,42.219.154.191,69.124.9.215,93,15
2016-04-11 19:45:57,106.150.194.149,42.219.154.191,63,10
2016-04-11 19:46:13,76.163.202.93,42.219.154.191,1726,16
2016-04-11 19:46:45,42.219.154.191,216.61.240.204,248,32
2016-04-11 19:46:54,202.29.85.124,42.219.154.191,9480,9
2016-04-11 19:47:02,42.219.154.191,168.59.31.72,23730,8
2016-04-11 19:47:14,223.131.238.29,42.219.154.191,204,12
2016-04-11 19:47:36,57.67.1.33,42.219.154.191,914,22
2016-04-11 19:47:50,42.219.154.191,60.242.232.74,921,14
2016-04-11 19:48:16,165.133.210.160,42.219.154.191,3547,26
2016-04-11 19:48:33,85.236.82.121,42.219.154.191,839,17
2016-04-11 19:48:59,42.219.154.191,216.42.96.71,13683,26
2016-04-11 19:49:15,42.219.154.191,216.34.115.79,1083,16
2016-04-11 19:49:36,42.219.154.191,143.72.8.137,103,21
2016-04-11 19:49:40,208.91.91.254,42.219.154.191,77,4
2016-04-11 19:49:54,33.12.108.90,42.219.154.191,3245,14
2016-04-11 19:50:01,42.219.154.191,208.111.37.242,3199,7
2016-04-11 19:50:07,37.5.29.56,42.219.154.191,120,6
2016-04-11 19:50:25,42.219.154.191,209.62.235.76,7249,18
2016-04-11 19:50:37,42.219.154.191,42.145.31.42,522,12
2016-04-11 19:50:38,223.131.238.29,42.219.154.191,594,1
2016-04-11 19:50:48,42.219.154.191,178.103.122.136,5516,10
2016-04-11 19:51:06,42.219.154.191,212.32.30.165,94,18
2016-04-11 19:51:27,42.219.154.191,194.233.67.129,70,21
2016-04-11 19:51:58,85.236.82.121,42.219.154.191,71,31
2016-04-11 19:52:17,74.225.231.154,42.219.154.191,68,19
2016-04-11 19:52:34,244.34.224.228,42.219.154.191,67,17
2016-04-11 19:52:41,96.96.13.149,42.219.154.191,64,7
2016-04-11 19:52:42,42.219.154.191,143.72.8.137,63,1
2016-04-11 19:52:46,253.138.40.100,42.219.154.191,63,4
2016-04-11 19:53:03,42.219.154.191,60.242.232.68,94,17
2016-04-11 19:53:14,201.171.99.56,42.219.154.191,90,11
2016-04-11 19:53:33,71.216.176.85,42.219.154.191,547,19
2016-04-11 19:53:34,42.219.154.191,216.61.0.231,138,1
2016-04-11 19:53:40,165.29.242.11,42.219.154.191,43,6
2016-04-11 19:53:50,42.219.154.191,143.72.8.137,152260,10
2016-04-11 19:54:10,82.6.252.215,42.219.154.191,35,20
2016-04-11 19:54:21,50.66.194.203,42.219.154.191,15,11
2016-04-11 19:54:31,47.122.38.199,42.219.154.191,10286,10
2016-04-11 19:54:57,165.133.210.175,42.219.154.191,1758,26
2016-04-11 19:55:11,193.4.225.54,42.219.154.191,15756,14
2016-04-11 19:55:28,42.219.154.191,194.233.67.222,2089,17
2016-04-11 19:55:44,85.236.82.121,42.219.154.191,224,16
2016-04-11 19:55:59,42.219.154.191,185.60.79.173,25937,15
2016-04-11 19:56:08,42.219.154.191,143.72.4.250,111437,9
2016-04-11 19:56:37,69.124.9.215,42.219.154.191,113302,29
2016-04-11 19:56:55,42.219.154.191,158.128.205.133,31212,18
2016-04-11 19:57:13,42.219.154.191,165.60.39.245,1047,18
2016-04-11 19:57:20,212.32.30.144,42.219.154.191,675,7
2016-04-11 19:57:29,247.78.102.229,42.219.154.191,7042,9
2016-04-11 19:57:47,42.219.154.191,143.72.8.137,1021,18
2016-04-11 19:58:14,42.219.154.191,212.32.31.252,2738,27
2016-04-11 19:58:25,204.97.186.82,42.219.154.191,1052,11
2016-04-11 19:58:47,42.219.154.191,73.5.203.135,1231,22
2016-04-11 19:58:56,42.219.154.191,36.54.216.104,16373,9
2016-04-11 19:59:08,69.124.9.215,42.219.154.191,1028,12
2016-04-11 19:59:22,42.219.154.191,70.248.0.133,25929,14
2016-04-11 19:59:43,42.219.154.191,194.192.119.34,2345,21
2016-04-11 20:00:00,79.31.84.8,42.219.154.191,84,17
2016-04-11 20:00:24,204.97.186.216,42.219.154.191,560,24
2016-04-11 20:00:47,42.219.154.191,143.72.8.137,622,23
2016-04-11 20:01:05,42.219.154.191,223.114.19.19,45,18
2016-04-11 20:01:26,169.110.171.181,42.219.154.191,45,21
2016-04-11 20:01:43,244.37.8.163,42.219.154.191,5779,17
2016-04-11 20:02:09,42.219.154.191,212.78.45.53,936,26
2016-04-11 20:02:16,43.93.207.222,42.219.154.191,60,7
2016-04-11 20:02:44,219.109.61.118,42.219.154.191,623,28
2016-04-11 20:02:58,42.219.154.191,178.103.122.136,237,14
2016-04-11 20:03:07,42.219.154.191,204.223.250.209,446,9
2016-04-11 20:03:24,85.236.82.121,42.219.154.191,7940,17
2016-04-11 20:03:43,42.219.154.191,75.179.204.226,910,19
2016-04-11 20:03:58,42.219.154.191,143.72.8.137,765,15
2016-04-11 20:04:17,36.156.236.10,42.219.154.191,109,19
2016-04-11 20:04:24,42.219.154.191,85.236.82.121,65,7
2016-04-11 20:04:37,42.219.154.191,175.177.229.65,67,13
2016-04-11 20:05:00,42.219.154.191,69.124.9.215,64,23
2016-04-11 20:05:04,165.133.210.175,42.219.154.191,65,4
2016-04-11 20:05:32,196.176.229.21,42.219.154.191,67,28
2016-04-11 20:05:58,42.219.154.191,143.72.8.137,66,26
2016-04-11 20:06:10,121.106.127.157,42.219.154.191,65,12
2016-04-11 20:06:13,42.219.154.191,208.104.170.155,64,3
2016-04-11 20:06:28,42.219.154.191,178.125.6.125,61,15
2016-04-11 20:06:47,42.219.154.191,168.40.231.164,60,19
2016-04-11 20:06:58,42.219.154.191,194.233.74.228,48,11
2016-04-11 20:07:14,42.219.154.191,208.242.78.22,756,16
2016-04-11 20:07:31,54.143.54.123,42.219.154.191,56,17
2016-04-11 20:07:47,42.219.154.191,203.200.24.169,55,16
2016-04-11 20:07:52,42.219.154.191,193.40.57.3,225,5
2016-04-11 20:08:08,211.46.145.219,42.219.154.191,36,16
2016-04-11 20:08:19,42.219.154.191,143.72.8.137,43,11
2016-04-11 20:08:40,62.100.229.92,42.219.154.191,1218,21
2016-04-11 20:09:09,194.233.67.157,42.219.154.191,727,29
2016-04-11 20:09:28,42.219.154.191,43.186.169.97,1581,19
2016-04-11 20:09:55,209.57.187.14,42.219.154.191,12044,27
2016-04-11 20:10:10,165.133.210.160,42.219.154.191,2389,15
2016-04-11 20:10:21,234.195.36.195,42.219.154.191,1177,11
2016-04-11 20:10:41,42.219.154.191,211.36.126.43,219,20
2016-04-11 20:10:42,204.97.186.216,42.219.154.191,51,1
2016-04-11 20:11:04,60.242.232.68,42.219.154.191,35,22
2016-04-11 20:11:20,42.219.154.191,54.143.54.239,276,16
2016-04-11 20:11:32,168.40.238.59,42.219.154.191,180,12
2016-04-11 20:11:42,202.29.5.27,42.219.154.191,220,10
2016-04-11 20:11:58,165.133.210.175,42.219.154.191,424,16
2016-04-11 20:12:09,42.219.154.191,57.253.244.30,404,11
2016-04-11 20:12:22,238.177.105.92,42.219.154.191,526,13
2016-04-11 20:12:36,36.149.244.182,42.219.154.191,3476,14
2016-04-11 20:12:55,143.72.8.137,42.219.154.191,2700,19
2016-04-11 20:13:11,75.179.204.235,42.219.154.191,295,16
2016-04-11 20:13:17,216.38.180.124,42.219.154.191,10906,6
2016-04-11 20:13:35,42.219.154.191,106.150.228.142,63,18
2016-04-11 20:13:46,42.219.154.191,102.216.44.71,95,11
2016-04-11 20:13:57,42.189.129.153,42.219.154.191,309,11
2016-04-11 20:14:13,89.107.13.224,42.219.154.191,204,16
2016-04-11 20:14:29,42.219.154.191,42.145.31.42,282,16
2016-04-11 20:14:39,85.236.82.121,42.219.154.191,66,10
2016-04-11 20:14:48,240.177.0.241,42.219.154.191,65,9
2016-04-11 20:15:01,61.201.253.86,42.219.154.191,67,13
2016-04-11 20:15:17,103.36.6.65,42.219.154.191,66,16
2016-04-11 20:15:28,42.219.154.191,43.164.49.177,66,11
2016-04-11 20:15:46,42.219.154.191,194.233.67.222,65,18
2016-04-11 20:15:55,43.141.46.170,42.219.154.191,64,9
2016-04-11 20:16:28,42.219.154.191,143.72.8.137,35,33
2016-04-11 20:16:51,60.242.232.65,42.219.154.191,35,23
2016-04-11 20:17:18,235.2.42.243,42.219.154.191,50,27
2016-04-11 20:17:48,42.219.154.191,60.242.232.70,35,30
2016-04-11 20:18:09,209.202.98.56,42.219.154.191,36,21
2016-04-11 20:18:33,214.46.214.187,42.219.154.191,52,24
2016-04-11 20:18:44,209.34.36.96,42.219.154.191,52,11
2016-04-11 20:18:57,42.219.154.191,143.72.8.137,51,13
2016-04-11 20:19:32,42.219.154.191,211.54.153.167,36,35
2016-04-11 20:19:48,42.219.154.191,194.233.64.42,723,16
2016-04-11 20:20:11,143.72.4.250,42.219.154.191,908,23
2016-04-11 20:20:22,60.242.232.69,42.219.154.191,25434,11
2016-04-11 20:20:33,168.171.219.22,42.219.154.191,74102,11
2016-04-11 20:20:46,42.219.154.191,57.88.36.158,77882,13
2016-04-11 20:21:05,143.72.8.137,42.219.154.191,41707,19
2016-04-11 20:21:25,42.219.154.191,56.153.165.185,58205,20
2016-04-11 20:21:49,42.219.154.191,175.177.229.32,3134,24
2016-04-11 20:21:58,42.219.154.191,216.33.86.97,4658,9
2016-04-11 20:22:26,42.219.154.191,165.133.210.175,3651,28
2016-04-11 20:22:46,42.219.154.191,127.204.60.89,721,20
2016-04-11 20:23:02,42.219.154.191,143.72.8.137,916,16
2016-04-11 20:23:20,42.219.154.191,127.204.60.89,719,18
2016-04-11 20:23:46,42.219.154.191,54.143.54.165,3906,26
2016-04-11 20:23:50,176.206.252.185,42.219.154.191,2908,4
2016-04-11 20:24:14,69.124.9.215,42.219.154.191,102,24
2016-04-11 20:24:21,85.236.82.121,42.219.154.191,105,7
2016-04-11 20:24:27,42.219.154.191,85.236.82.121,59,6
2016-04-11 20:24:39,42.219.154.191,223.115.147.103,6552,12
2016-04-11 20:24:58,42.219.154.191,62.100.53.116,61,19
2016-04-11 20:25:17,42.219.154.191,143.72.8.137,61,19
2016-04-11 20:25:30,42.219.154.191,52.51.199.190,63,13
2016-04-11 20:25:37,36.228.138.67,42.219.154.191,157,7
2016-04-11 20:25:50,194.233.67.128,42.219.154.191,1336,13
2016-04-11 20:26:01,42.219.154.191,63.210.16.78,307,11
2016-04-11 20:26:14,42.66.19.199,42.219.154.191,126,13
2016-04-11 20:26:36,133.237.129.250,42.219.154.191,1518,22
2016-04-11 20:26:49,212.32.30.165,42.219.154.191,64,13
2016-04-11 20:26:55,42.219.154.191,143.72.8.137,120,6
2016-04-11 20:27:21,42.219.154.191,216.59.172.11,46,26
2016-04-11 20:27:41,42.219.154.191,60.242.232.68,121,20
2016-04-11 20:28:05,123.6.63.200,42.219.154.191,1023557,24
2016-04-11 20:28:24,42.219.154.191,36.169.195.17,10989,19
2016-04-11 20:28:42,89.107.250.95,42.219.154.191,957,18
2016-04-11 20:28:43,208.255.38.41,42.219.154.191,40,1
2016-04-11 20:29:04,194.233.67.185,42.219.154.191,296,21
2016-04-11 20:29:26,204.97.186.130,42.219.154.191,1993,22
2016-04-11 20:29:37,165.72.57.142,42.219.154.191,461,11
2016-04-11 20:29:51,42.219.154.191,194.233.67.77,53,14
2016-04-11 20:29:59,42.219.154.191,56.153.165.185,102,8
2016-04-11 20:30:07,42.219.154.191,194.233.70.18,45,8
2016-04-11 20:30:17,42.219.154.191,143.72.4.250,45,10
2016-04-11 20:30:52,194.233.65.46,42.219.154.191,66,35
2016-04-11 20:31:13,42.219.154.191,211.60.12.17,66,21
2016-04-11 20:31:22,42.219.154.191,32.88.152.252,65,9
2016-04-11 20:31:39,54.143.188.54,42.219.154.191,67,17
2016-04-11 20:31:51,42.219.154.191,208.111.140.43,65,12
2016-04-11 20:32:11,45.202.195.102,42.219.154.191,66,20
2016-04-11 20:32:26,42.219.154.191,63.79.179.137,66,15
2016-04-11 20:32:38,37.4.224.213,42.219.154.191,66,12
2016-04-11 20:32:57,106.150.228.248,42.219.154.191,66,19
2016-04-11 20:32:58,42.219.154.191,56.153.165.185,64,1
2016-04-11 20:33:29,42.219.154.191,69.124.9.215,63,31
2016-04-11 20:33:34,42.219.154.191,64.5.218.61,67,5
2016-04-11 20:33:53,143.72.8.137,42.219.154.191,65,19
2016-04-11 20:34:10,102.216.44.235,42.219.154.191,65,17
2016-04-11 20:34:11,42.219.154.191,56.153.165.185,63,1
2016-04-11 20:34:30,42.219.154.191,253.138.42.216,81,19
2016-04-11 20:34:38,42.219.154.191,66.94.88.4,66,8
2016-04-11 20:34:52,42.219.154.191,178.125.6.125,67,14
2016-04-11 20:35:17,42.219.154.191,168.59.119.58,64,25
2016-04-11 20:35:18,42.219.154.191,67.98.183.223,57,1
2016-04-11 20:35:35,42.219.154.191,42.145.31.42,65,17
2016-04-11 20:35:52,42.219.154.191,243.153.31.1,64,17
2016-04-11 20:36:02,56.153.165.185,42.219.154.191,49,10
2016-04-11 20:36:19,168.249.254.227,42.219.154.191,432,17
2016-04-11 20:36:32,42.219.154.191,204.97.138.49,12283,13
2016-04-11 20:36:57,85.236.82.121,42.219.154.191,12963,25
2016-04-11 20:37:13,42.219.154.191,43.93.207.222,627,16
2016-04-11 20:37:36,42.219.154.191,127.204.60.89,1019,23
2016-04-11 20:37:46,91.71.126.177,42.219.154.191,1731,10
2016-04-11 20:38:08,103.36.221.84,42.219.154.191,150,22
2016-04-11 20:38:26,219.109.61.118,42.219.154.191,371,18
2016-04-11 20:38:40,42.219.154.191,204.223.250.211,406,14
2016-04-11 20:38:51,54.143.54.87,42.219.154.191,684,11
2016-04-11 20:39:11,42.219.154.191,73.60.243.179,3025,20
2016-04-11 20:39:25,92.45.51.184,42.219.154.191,6682,14
2016-04-11 20:39:41,42.219.154.191,165.133.210.175,831,16
2016-04-11 20:40:15,42.219.154.191,165.133.210.160,14373,34
2016-04-11 20:40:22,143.72.8.137,42.219.154.191,8915,7
2016-04-11 20:40:37,42.219.154.191,168.40.234.105,908,15
2016-04-11 20:41:01,42.219.154.191,253.138.40.100,2548,24
2016-04-11 20:41:22,56.153.165.185,42.219.154.191,961,21
2016-04-11 20:41:45,42.219.154.191,143.72.8.137,53,23
2016-04-11 20:42:04,42.219.154.191,36.76.119.9,108,19
2016-04-11 20:42:16,194.233.67.148,42.219.154.191,109,12
2016-04-11 20:42:35,42.219.154.191,240.27.16.76,107,19
2016-04-11 20:42:53,185.60.79.173,42.219.154.191,106,18
2016-04-11 20:43:07,42.219.154.191,194.233.64.113,46,14
2016-04-11 20:43:26,208.47.128.57,42.219.154.191,35,19
2016-04-11 20:43:43,211.53.144.195,42.219.154.191,4179854,17
2016-04-11 20:44:02,42.219.154.191,61.152.129.102,52917,19
2016-04-11 20:44:19,196.176.231.205,42.219.154.191,5971,17
2016-04-11 20:44:29,42.219.154.191,237.41.247.88,675,10
2016-04-11 20:44:42,106.150.228.25,42.219.154.191,831,13
2016-04-11 20:45:07,117.72.245.104,42.219.154.191,4628,25
2016-04-11 20:45:11,106.150.228.172,42.219.154.191,1496,4
2016-04-11 20:45:21,42.219.154.191,50.16.156.241,64,10
2016-04-11 20:45:42,42.219.154.191,77.232.69.207,62,21
2016-04-11 20:46:03,71.163.139.11,42.219.154.191,64,21
2016-04-11 20:46:30,42.219.154.191,194.233.67.128,65,27
2016-04-11 20:46:49,42.219.154.191,133.252.2.241,65,19
2016-04-11 20:47:10,85.236.82.121,42.219.154.191,64,21
2016-04-11 20:47:39,208.104.217.242,42.219.154.191,148,29
2016-04-11 20:48:02,117.208.149.210,42.219.154.191,228,23
2016-04-11 20:48:19,143.72.4.250,42.219.154.191,6043,17
2016-04-11 20:48:32,185.37.0.62,42.219.154.191,7043,13
2016-04-11 20:48:59,76.163.209.61,42.219.154.191,5400,27
2016-04-11 20:49:07,64.179.139.105,42.219.154.191,1608,8
2016-04-11 20:49:33,42.219.154.191,42.66.22.89,1309,26
2016-04-11 20:49:54,42.219.154.191,165.152.191.216,1100,21
2016-04-11 20:50:08,42.219.154.191,69.30.89.92,414,14
2016-04-11 20:50:15,42.219.154.191,73.5.203.135,65,7
2016-04-11 20:50:29,42.219.154.191,143.72.4.250,64,14
2016-04-11 20:50:39,42.219.154.191,91.71.126.194,62,10
2016-04-11 20:50:51,168.210.72.53,42.219.154.191,64,12
2016-04-11 20:50:52,73.5.203.135,42.219.154.191,103,1
2016-04-11 20:51:14,42.219.154.191,169.108.217.22,222,22
2016-04-11 20:51:42,42.219.154.191,214.40.229.233,13216,28
2016-04-11 20:51:58,188.31.65.33,42.219.154.191,29316,16
2016-04-11 20:52:26,42.219.154.191,176.102.104.149,14726,28
2016-04-11 20:52:42,143.72.8.137,42.219.154.191,5296,16
2016-04-11 20:53:02,42.219.154.191,124.8.50.42,66,20
2016-04-11 20:53:23,42.219.154.191,208.111.6.223,64,21
2016-04-11 20:53:34,42.219.154.191,69.124.9.215,69,11
2016-04-11 20:53:52,143.72.8.137,42.219.154.191,71,18
2016-04-11 20:54:21,42.219.154.191,45.202.195.102,3137,29
2016-04-11 20:54:38,69.124.9.215,42.219.154.191,69,17
2016-04-11 20:54:42,42.219.154.191,37.112.125.227,68,4
2016-04-11 20:54:49,76.163.209.61,42.219.154.191,65,7
2016-04-11 20:55:03,240.125.16.139,42.219.154.191,65,14
2016-04-11 20:55:16,56.153.165.185,42.219.154.191,64,13
2016-04-11 20:55:30,217.146.54.143,42.219.154.191,73,14
2016-04-11 20:56:01,42.219.154.191,223.220.38.195,89,31
2016-04-11 20:56:17,36.149.244.182,42.219.154.191,87,16
2016-04-11 20:56:30,143.72.4.250,42.219.154.191,21603,13
2016-04-11 20:56:46,42.219.154.191,143.72.8.137,1016,16
2016-04-11 20:56:56,42.219.154.191,194.233.74.238,3613,10
2016-04-11 20:57:13,196.176.228.225,42.219.154.191,3680,17
2016-04-11 20:57:31,131.140.182.128,42.219.154.191,132,18
2016-04-11 20:57:43,48.67.8.42,42.219.154.191,113,12
2016-04-11 20:57:53,76.164.217.221,42.219.154.191,118,10
2016-04-11 20:58:09,42.219.154.191,42.66.22.89,99,16
2016-04-11 20:58:36,42.219.154.191,143.72.8.137,96,27
2016-04-11 20:58:58,225.39.248.187,42.219.154.191,8776,22
2016-04-11 20:59:18,203.200.16.45,42.219.154.191,876,20
2016-04-11 20:59:35,217.156.57.81,42.219.154.191,33988,17
2016-04-11 21:00:02,42.219.154.191,194.233.67.128,2097,27
2016-04-11 21:00:17,42.219.154.191,61.152.233.72,1308,15
2016-04-11 21:00:42,54.143.54.119,42.219.154.191,4103,25
2016-04-11 21:01:10,194.233.67.241,42.219.154.191,884,28
2016-04-11 21:01:50,42.219.154.191,67.208.8.10,472,40
2016-04-11 21:02:00,42.219.154.191,37.7.209.20,67,10
2016-04-11 21:02:22,42.219.154.191,214.43.130.202,66,22
2016-04-11 21:02:34,42.219.154.191,143.72.4.250,67,12
2016-04-11 21:02:47,42.219.154.191,42.145.31.42,65,13
2016-04-11 21:02:57,42.219.154.191,223.82.244.68,65,10
2016-04-11 21:03:10,42.219.154.191,85.236.82.121,66,13
2016-04-11 21:03:22,42.219.154.191,54.143.54.165,67,12
2016-04-11 21:03:31,196.176.231.201,42.219.154.191,67,9
2016-04-11 21:04:05,37.71.8.150,42.219.154.191,66,34
2016-04-11 21:04:19,42.219.154.191,56.153.165.185,36,14
2016-04-11 21:04:28,61.152.129.108,42.219.154.191,6116,9
2016-04-11 21:04:45,66.77.24.15,42.219.154.191,568,17
2016-04-11 21:04:54,214.40.229.233,42.219.154.191,5382,9
