te,sa,da,byt,teDelta
2016-04-11 12:41:55,56.153.165.185,42.219.158.162,1139,1
2016-04-11 12:42:09,143.72.8.137,42.219.158.162,2552,14
2016-04-11 12:42:22,73.5.203.135,42.219.158.162,2779,13
2016-04-11 12:42:40,143.72.4.250,42.219.158.162,84513,18
2016-04-11 12:42:59,42.219.158.162,143.72.8.137,106254,19
2016-04-11 12:43:06,175.177.229.119,42.219.158.162,2341,7
2016-04-11 12:43:22,42.219.158.162,219.106.225.8,92176,16
2016-04-11 12:43:23,208.91.64.27,42.219.158.162,10064,1
2016-04-11 12:43:28,42.219.158.162,194.233.74.100,996,5
2016-04-11 12:43:45,42.219.158.162,194.233.64.183,1054,17
2016-04-11 12:44:09,42.219.158.162,208.105.103.203,1245,24
2016-04-11 12:44:25,89.107.250.95,42.219.158.162,2900,16
2016-04-11 12:44:36,42.219.158.162,42.146.105.113,10164,11
2016-04-11 12:44:43,42.219.158.162,103.36.216.125,9457,7
2016-04-11 12:44:51,42.219.158.162,209.92.117.72,901,8
2016-04-11 12:44:56,42.219.158.162,60.242.232.70,7233,5
2016-04-11 12:45:16,42.219.158.162,73.5.203.135,71,20
2016-04-11 12:45:39,223.114.19.19,42.219.158.162,71,23
2016-04-11 12:45:41,42.219.158.162,133.54.163.207,69,2
2016-04-11 12:46:10,42.219.158.162,192.253.239.34,70,29
2016-04-11 12:46:34,76.143.7.145,42.219.158.162,69,24
2016-04-11 12:46:41,216.59.172.11,42.219.158.162,69,7
2016-04-11 12:46:56,42.219.158.162,50.33.226.65,71,15
2016-04-11 12:47:05,61.152.129.98,42.219.158.162,69,9
2016-04-11 12:47:29,42.219.158.162,199.151.180.186,100,24
2016-04-11 12:47:53,211.46.42.148,42.219.158.162,109,24
2016-04-11 12:48:01,42.219.158.162,127.193.34.155,84,8
2016-04-11 12:48:10,188.31.65.94,42.219.158.162,80,9
2016-04-11 12:48:33,63.79.179.137,42.219.158.162,78,23
2016-04-11 12:48:55,42.219.158.162,67.12.80.32,68,22
2016-04-11 12:49:05,193.40.57.3,42.219.158.162,62,10
2016-04-11 12:49:24,57.253.244.30,42.219.158.162,44,19
2016-04-11 12:49:51,42.219.158.162,23.227.153.224,125,27
2016-04-11 12:50:03,177.235.191.18,42.219.158.162,27080,12
2016-04-11 12:50:12,42.219.158.162,62.100.53.116,8275,9
2016-04-11 12:50:39,42.219.158.162,42.145.31.42,1096,27
2016-04-11 12:50:56,32.122.193.1,42.219.158.162,406,17
2016-04-11 12:51:06,57.67.1.33,42.219.158.162,923,10
2016-04-11 12:51:13,193.40.48.125,42.219.158.162,44999,7
2016-04-11 12:51:22,42.219.158.162,36.149.244.182,437,9
2016-04-11 12:51:28,37.201.122.77,42.219.158.162,891,6
2016-04-11 12:51:42,42.219.158.162,143.72.8.137,1831,14
2016-04-11 12:52:10,42.219.158.162,37.71.8.150,4163,28
2016-04-11 12:52:25,85.236.82.121,42.219.158.162,738,15
2016-04-11 12:52:52,165.133.210.175,42.219.158.162,226,27
2016-04-11 12:53:02,42.219.158.162,194.233.94.117,223,10
2016-04-11 12:53:13,143.72.8.137,42.219.158.162,1084,11
2016-04-11 12:53:20,48.185.204.209,42.219.158.162,9928,7
2016-04-11 12:53:36,42.219.158.162,85.236.82.121,1047,16
2016-04-11 12:53:37,42.219.158.162,56.153.165.185,1074,1
2016-04-11 12:53:39,143.72.8.137,42.219.158.162,95,2
2016-04-11 12:53:57,143.72.4.250,42.219.158.162,91,18
2016-04-11 12:54:15,193.24.152.158,42.219.158.162,4649,18
2016-04-11 12:54:26,42.219.158.162,89.107.250.95,558,11
2016-04-11 12:54:45,54.143.54.112,42.219.158.162,258,19
2016-04-11 12:54:56,42.219.158.162,158.128.205.133,279,11
2016-04-11 12:55:13,213.40.187.23,42.219.158.162,9160,17
2016-04-11 12:55:36,54.143.54.58,42.219.158.162,7912,23
2016-04-11 12:55:47,202.189.12.66,42.219.158.162,791,11
2016-04-11 12:55:57,42.219.158.162,209.135.235.105,586,10
2016-04-11 12:56:02,42.219.158.162,84.219.6.88,838,5
2016-04-11 12:56:03,194.233.64.205,42.219.158.162,13426,1
2016-04-11 12:56:43,253.138.40.100,42.219.158.162,846,40
2016-04-11 12:57:01,42.219.158.162,143.72.8.137,82,18
2016-04-11 12:57:07,54.143.54.186,42.219.158.162,82,6
2016-04-11 12:57:30,42.219.158.162,57.67.1.33,55,23
2016-04-11 12:57:39,69.124.9.215,42.219.158.162,55,9
2016-04-11 12:57:58,218.31.142.157,42.219.158.162,55,19
2016-04-11 12:58:11,158.128.255.4,42.219.158.162,56,13
2016-04-11 12:58:34,187.110.192.192,42.219.158.162,113,23
2016-04-11 12:58:48,42.219.158.162,194.233.67.148,59,14
2016-04-11 12:59:06,42.219.158.162,42.145.31.42,88,18
2016-04-11 12:59:32,117.72.245.55,42.219.158.162,88,26
2016-04-11 12:59:51,46.148.67.118,42.219.158.162,164,19
2016-04-11 13:00:12,42.219.158.162,187.110.192.192,2849,21
2016-04-11 13:00:22,223.82.72.49,42.219.158.162,78,10
2016-04-11 13:00:41,209.92.117.72,42.219.158.162,76,19
2016-04-11 13:00:48,42.219.158.162,158.128.255.193,86,7
2016-04-11 13:00:55,42.219.158.162,67.208.91.182,72,7
2016-04-11 13:01:13,213.39.119.99,42.219.158.162,409,18
2016-04-11 13:01:27,42.219.158.162,208.255.38.41,670,14
2016-04-11 13:01:37,185.60.79.173,42.219.158.162,756,10
2016-04-11 13:01:43,201.112.57.53,42.219.158.162,589,6
2016-04-11 13:02:16,45.202.195.102,42.219.158.162,6431,33
2016-04-11 13:02:26,54.143.54.173,42.219.158.162,53,10
2016-04-11 13:02:41,217.156.57.81,42.219.158.162,24122,15
2016-04-11 13:02:59,42.219.158.162,194.233.74.25,47,18
2016-04-11 13:03:20,85.236.82.121,42.219.158.162,596,21
2016-04-11 13:03:35,42.219.158.162,223.82.224.161,7596,15
2016-04-11 13:03:51,185.88.12.137,42.219.158.162,686,16
2016-04-11 13:04:18,42.219.158.162,62.205.191.179,611,27
2016-04-11 13:04:21,177.141.130.81,42.219.158.162,6350,3
2016-04-11 13:04:46,194.192.119.34,42.219.158.162,31809,25
2016-04-11 13:05:07,224.164.132.215,42.219.158.162,3682,21
2016-04-11 13:05:31,194.233.64.42,42.219.158.162,539,24
2016-04-11 13:05:50,45.202.195.102,42.219.158.162,515,19
2016-04-11 13:05:57,124.207.201.106,42.219.158.162,4198,7
2016-04-11 13:06:15,42.219.158.162,218.43.167.149,10972,18
2016-04-11 13:06:22,42.219.158.162,223.131.238.29,239,7
2016-04-11 13:06:25,57.67.1.33,42.219.158.162,239,3
2016-04-11 13:06:29,42.219.158.162,42.145.31.42,174,4
2016-04-11 13:06:43,143.72.8.137,42.219.158.162,32043,14
2016-04-11 13:07:05,69.124.9.215,42.219.158.162,148683,22
2016-04-11 13:07:20,201.167.133.218,42.219.158.162,8425,15
2016-04-11 13:07:46,42.219.158.162,202.26.49.123,17187,26
2016-04-11 13:08:11,168.59.119.58,42.219.158.162,347311,25
2016-04-11 13:08:28,253.139.127.229,42.219.158.162,39,17
2016-04-11 13:08:36,42.219.158.162,143.72.8.137,43,8
2016-04-11 13:09:08,42.219.158.162,103.36.40.20,42,32
2016-04-11 13:09:38,56.153.165.185,42.219.158.162,42,30
2016-04-11 13:09:58,42.219.158.162,133.54.224.6,41,20
2016-04-11 13:10:01,42.219.158.162,208.69.221.231,77,3
2016-04-11 13:10:11,45.202.195.102,42.219.158.162,5324,10
2016-04-11 13:10:19,43.186.169.97,42.219.158.162,1146,8
2016-04-11 13:10:34,220.170.117.13,42.219.158.162,135,15
2016-04-11 13:10:43,42.219.158.162,221.167.85.130,43,9
2016-04-11 13:10:46,42.219.158.162,143.72.4.250,43,3
2016-04-11 13:10:58,42.219.158.162,43.93.207.222,42,12
2016-04-11 13:11:25,212.32.30.165,42.219.158.162,331,27
2016-04-11 13:11:33,42.219.158.162,237.41.247.88,105,8
2016-04-11 13:11:45,42.219.158.162,168.40.238.59,750,12
2016-04-11 13:11:55,195.79.236.53,42.219.158.162,136,10
2016-04-11 13:12:17,64.24.227.207,42.219.158.162,8040,22
2016-04-11 13:12:33,71.230.26.19,42.219.158.162,878,16
2016-04-11 13:12:56,69.52.255.119,42.219.158.162,743,23
2016-04-11 13:13:07,42.219.158.162,66.72.35.44,738,11
2016-04-11 13:13:22,209.62.235.76,42.219.158.162,709,15
2016-04-11 13:13:37,208.217.234.81,42.219.158.162,5527,15
2016-04-11 13:14:01,211.49.202.93,42.219.158.162,537,24
2016-04-11 13:14:13,42.219.158.162,79.30.184.218,270,12
2016-04-11 13:14:33,216.52.239.252,42.219.158.162,4635,20
2016-04-11 13:14:43,212.116.109.139,42.219.158.162,756,10
2016-04-11 13:14:52,42.219.158.162,188.31.65.118,756,9
2016-04-11 13:15:05,92.1.225.160,42.219.158.162,668,13
2016-04-11 13:15:20,143.72.8.137,42.219.158.162,10500,15
2016-04-11 13:15:44,175.177.229.62,42.219.158.162,12564,24
2016-04-11 13:16:15,42.219.158.162,60.99.14.118,20356,31
2016-04-11 13:16:33,42.219.158.162,208.111.140.43,214776,18
2016-04-11 13:16:51,42.219.158.162,42.170.8.189,6554,18
2016-04-11 13:17:09,42.219.158.162,73.5.203.135,676,18
2016-04-11 13:17:28,42.219.158.162,37.112.249.6,2624,19
2016-04-11 13:17:39,106.150.228.143,42.219.158.162,445,11
2016-04-11 13:17:49,42.219.158.162,42.39.162.227,57,10
2016-04-11 13:18:04,42.219.158.162,45.202.195.102,41,15
2016-04-11 13:18:27,42.219.158.162,219.106.244.185,85,23
2016-04-11 13:18:29,208.70.83.142,42.219.158.162,110,2
2016-04-11 13:18:55,42.219.158.162,193.8.108.55,67,26
2016-04-11 13:19:14,42.219.158.162,143.72.8.137,1480,19
2016-04-11 13:19:24,42.219.158.162,143.72.8.137,1444,10
2016-04-11 13:19:35,248.18.146.44,42.219.158.162,1844,11
2016-04-11 13:19:54,42.219.158.162,176.211.206.238,724,19
2016-04-11 13:20:02,42.219.158.162,165.133.210.175,804,8
2016-04-11 13:20:22,41.28.255.1,42.219.158.162,6504,20
2016-04-11 13:20:47,165.164.7.152,42.219.158.162,901,25
2016-04-11 13:21:06,42.219.158.162,143.72.4.250,1030,19
2016-04-11 13:21:18,208.255.38.41,42.219.158.162,1811,12
2016-04-11 13:21:28,42.219.158.162,194.233.67.249,52159,10
2016-04-11 13:21:38,42.219.158.162,71.177.244.137,2372903,10
2016-04-11 13:21:52,36.227.192.12,42.219.158.162,43,14
2016-04-11 13:22:03,185.5.250.62,42.219.158.162,41,11
2016-04-11 13:22:18,133.154.21.87,42.219.158.162,220,15
2016-04-11 13:22:39,36.190.213.106,42.219.158.162,798495,21
2016-04-11 13:22:52,194.233.67.148,42.219.158.162,5510,13
2016-04-11 13:23:15,168.38.8.181,42.219.158.162,809,23
2016-04-11 13:23:27,57.80.41.176,42.219.158.162,696,12
2016-04-11 13:23:40,102.216.44.74,42.219.158.162,913,13
2016-04-11 13:23:59,42.219.158.162,169.111.78.170,16947,19
2016-04-11 13:24:09,194.102.198.109,42.219.158.162,1029,10
2016-04-11 13:24:26,42.219.158.162,36.149.172.239,1028,17
2016-04-11 13:24:44,42.207.232.125,42.219.158.162,11203,18
2016-04-11 13:24:57,42.219.158.162,143.72.4.250,249,13
2016-04-11 13:25:12,42.219.158.162,143.72.4.250,246,15
2016-04-11 13:25:27,210.132.60.132,42.219.158.162,64305,15
2016-04-11 13:25:57,45.202.195.102,42.219.158.162,187102,30
2016-04-11 13:26:19,165.133.210.175,42.219.158.162,244482,22
2016-04-11 13:26:31,71.163.139.11,42.219.158.162,6535,12
2016-04-11 13:26:35,42.219.158.162,168.40.234.102,1332,4
2016-04-11 13:26:44,42.219.158.162,176.102.218.253,157,9
2016-04-11 13:27:16,143.72.8.137,42.219.158.162,109,32
2016-04-11 13:27:21,85.236.82.121,42.219.158.162,106,5
2016-04-11 13:27:31,42.219.158.162,85.236.82.121,428,10
2016-04-11 13:27:51,69.124.9.215,42.219.158.162,710,20
2016-04-11 13:28:16,42.219.158.162,69.124.9.215,569,25
2016-04-11 13:28:29,42.219.158.162,253.139.127.230,579,13
2016-04-11 13:28:49,37.5.228.166,42.219.158.162,8843,20
2016-04-11 13:29:04,42.219.158.162,208.255.38.41,47,15
2016-04-11 13:29:06,106.150.228.79,42.219.158.162,51,2
2016-04-11 13:29:19,64.101.243.69,42.219.158.162,58,13
2016-04-11 13:29:23,42.219.158.162,43.93.207.222,625,4
2016-04-11 13:29:30,167.150.151.197,42.219.158.162,41,7
2016-04-11 13:29:47,211.55.228.94,42.219.158.162,55,17
2016-04-11 13:30:09,42.219.158.162,106.150.228.76,56,22
2016-04-11 13:30:36,143.72.8.137,42.219.158.162,28,27
2016-04-11 13:30:47,215.145.123.218,42.219.158.162,78,11
2016-04-11 13:31:11,143.72.8.137,42.219.158.162,84,24
2016-04-11 13:31:40,117.208.149.214,42.219.158.162,182,29
2016-04-11 13:32:14,42.219.158.162,71.163.139.11,43,34
2016-04-11 13:32:32,175.138.190.254,42.219.158.162,6168,18
2016-04-11 13:32:48,42.219.158.162,221.167.85.130,6849,16
2016-04-11 13:33:01,36.4.252.166,42.219.158.162,984,13
2016-04-11 13:33:19,143.72.8.137,42.219.158.162,3833,18
2016-04-11 13:33:28,42.219.158.162,143.72.8.137,1091,9
2016-04-11 13:33:36,194.233.67.129,42.219.158.162,1872,8
2016-04-11 13:33:53,196.176.231.22,42.219.158.162,14882,17
2016-04-11 13:34:11,99.176.62.162,42.219.158.162,992,18
2016-04-11 13:34:30,42.219.158.162,169.110.61.143,75329,19
2016-04-11 13:34:45,73.5.203.135,42.219.158.162,34198,15
2016-04-11 13:35:06,42.219.158.162,69.124.9.215,59,21
2016-04-11 13:35:28,42.219.158.162,208.255.33.60,109,22
2016-04-11 13:35:50,42.219.158.162,56.153.165.185,109,22
2016-04-11 13:36:19,42.219.158.162,51.191.165.183,80,29
2016-04-11 13:36:42,168.40.234.181,42.219.158.162,699,23
2016-04-11 13:36:58,63.147.21.156,42.219.158.162,391,16
2016-04-11 13:37:03,42.219.158.162,229.219.209.92,306,5
2016-04-11 13:37:21,42.219.158.162,143.72.8.137,123,18
2016-04-11 13:37:37,194.233.64.195,42.219.158.162,104,16
2016-04-11 13:37:49,42.219.158.162,216.156.169.213,106,12
2016-04-11 13:37:57,42.219.158.162,36.230.77.12,233,8
2016-04-11 13:38:10,42.219.158.162,143.72.4.250,239,13
2016-04-11 13:38:28,42.219.158.162,219.109.61.118,1254,18
2016-04-11 13:38:52,42.219.158.162,165.133.210.175,1289,24
2016-04-11 13:39:08,42.219.158.162,211.43.41.184,1627,16
2016-04-11 13:39:25,42.219.158.162,143.72.8.137,1109,17
2016-04-11 13:39:40,216.61.210.252,42.219.158.162,78,15
2016-04-11 13:39:52,217.62.17.94,42.219.158.162,74,12
2016-04-11 13:40:00,143.72.4.250,42.219.158.162,61,8
2016-04-11 13:40:11,42.219.158.162,56.153.165.185,42,11
2016-04-11 13:40:17,131.138.30.78,42.219.158.162,569,6
2016-04-11 13:40:39,253.139.127.229,42.219.158.162,977,22
2016-04-11 13:40:50,194.249.186.58,42.219.158.162,1546,11
2016-04-11 13:41:14,42.219.158.162,67.208.91.182,54167,24
2016-04-11 13:41:25,42.219.158.162,211.60.12.17,30740,11
2016-04-11 13:41:38,165.133.210.175,42.219.158.162,640,13
2016-04-11 13:41:57,42.219.158.162,133.2.215.60,101089,19
2016-04-11 13:42:15,185.115.45.147,42.219.158.162,2920,18
2016-04-11 13:42:26,42.219.158.162,43.186.169.97,2931,11
2016-04-11 13:42:42,216.51.220.146,42.219.158.162,1723,16
2016-04-11 13:43:01,36.149.244.182,42.219.158.162,1440,19
2016-04-11 13:43:13,42.219.158.162,218.113.169.246,1170,12
2016-04-11 13:43:14,175.177.229.89,42.219.158.162,2539,1
2016-04-11 13:43:31,42.219.158.162,220.223.145.12,2563,17
2016-04-11 13:43:55,42.219.158.162,56.153.165.185,1701,24
2016-04-11 13:44:18,204.97.41.61,42.219.158.162,1562,23
2016-04-11 13:44:27,42.219.158.162,66.53.53.197,1343,9
2016-04-11 13:44:40,143.72.8.137,42.219.158.162,145,13
2016-04-11 13:44:41,143.72.4.250,42.219.158.162,181,1
2016-04-11 13:45:00,106.150.228.224,42.219.158.162,3172,19
2016-04-11 13:45:25,175.177.229.76,42.219.158.162,2223,25
2016-04-11 13:45:42,143.72.4.250,42.219.158.162,1109,17
2016-04-11 13:45:57,42.219.158.162,56.153.165.185,60389,15
2016-04-11 13:46:18,85.236.82.121,42.219.158.162,402173,21
2016-04-11 13:46:31,42.219.158.162,60.242.232.67,6298,13
2016-04-11 13:46:39,194.233.67.217,42.219.158.162,885,8
2016-04-11 13:46:46,42.219.158.162,69.124.9.215,2689,7
2016-04-11 13:46:58,212.117.219.131,42.219.158.162,973,12
2016-04-11 13:47:11,42.219.158.162,56.153.165.185,990,13
2016-04-11 13:47:20,74.154.199.194,42.219.158.162,16002,9
2016-04-11 13:47:29,194.233.78.100,42.219.158.162,19139,9
2016-04-11 13:47:50,168.43.104.70,42.219.158.162,2234,21
2016-04-11 13:47:54,85.236.82.121,42.219.158.162,1405,4
2016-04-11 13:48:17,42.219.158.162,165.133.210.175,1434,23
2016-04-11 13:48:31,42.219.158.162,143.72.4.250,137914,14
2016-04-11 13:48:43,211.51.138.127,42.219.158.162,497311,12
2016-04-11 13:48:54,66.45.181.12,42.219.158.162,41,11
2016-04-11 13:49:10,42.219.158.162,210.61.191.215,42,16
2016-04-11 13:49:11,32.125.110.221,42.219.158.162,20678,1
2016-04-11 13:49:24,42.219.158.162,36.149.244.182,1293,13
2016-04-11 13:49:34,42.219.158.162,143.72.8.137,659,10
2016-04-11 13:49:47,42.219.158.162,56.153.165.185,556,13
2016-04-11 13:50:10,158.128.155.196,42.219.158.162,293,23
2016-04-11 13:50:24,42.219.158.162,96.19.103.157,1903,14
2016-04-11 13:50:44,42.219.158.162,106.150.228.194,2348,20
2016-04-11 13:50:53,143.72.4.250,42.219.158.162,204810,9
2016-04-11 13:51:20,42.219.158.162,212.32.30.144,8679,27
2016-04-11 13:51:31,131.136.36.109,42.219.158.162,927,11
2016-04-11 13:51:48,42.219.158.162,69.124.9.215,579,17
2016-04-11 13:52:09,102.216.44.72,42.219.158.162,723,21
2016-04-11 13:52:23,216.63.89.151,42.219.158.162,880,14
2016-04-11 13:52:31,76.160.73.2,42.219.158.162,715,8
2016-04-11 13:52:48,106.150.228.25,42.219.158.162,676,17
2016-04-11 13:53:09,42.219.158.162,169.108.216.58,28,21
2016-04-11 13:53:41,73.5.203.135,42.219.158.162,28,32
2016-04-11 13:53:57,204.97.186.217,42.219.158.162,841,16
2016-04-11 13:54:15,143.72.8.137,42.219.158.162,755,18
2016-04-11 13:54:32,42.219.158.162,208.255.38.41,116,17
2016-04-11 13:54:39,216.61.210.252,42.219.158.162,115,7
2016-04-11 13:54:53,36.149.244.182,42.219.158.162,121,14
2016-04-11 13:55:14,42.219.158.162,253.138.40.100,129,21
2016-04-11 13:55:35,175.177.229.124,42.219.158.162,72,21
2016-04-11 13:55:58,42.219.158.162,208.91.28.180,3858741,23
2016-04-11 13:56:14,218.66.166.63,42.219.158.162,386,16
2016-04-11 13:56:28,42.219.158.162,217.156.36.73,381,14
2016-04-11 13:56:35,175.177.229.59,42.219.158.162,812,7
2016-04-11 13:56:50,42.219.158.162,212.77.194.98,5952,15
2016-04-11 13:57:11,211.49.156.51,42.219.158.162,1150,21
2016-04-11 13:57:34,42.219.158.162,165.133.210.175,737,23
2016-04-11 13:57:40,37.71.8.150,42.219.158.162,680,6
2016-04-11 13:57:53,69.124.9.215,42.219.158.162,352,13
2016-04-11 13:58:09,194.233.67.215,42.219.158.162,589,16
2016-04-11 13:58:20,42.219.158.162,69.124.9.215,7234,11
2016-04-11 13:58:23,185.211.88.188,42.219.158.162,14104,3
2016-04-11 13:58:30,42.219.158.162,204.223.250.209,5212,7
2016-04-11 13:58:54,42.219.158.162,37.243.202.48,4916,24
2016-04-11 13:59:24,42.219.158.162,60.242.232.65,1103,30
2016-04-11 13:59:39,42.219.158.162,214.46.249.108,796,15
2016-04-11 13:59:51,43.164.45.69,42.219.158.162,552,12
2016-04-11 14:00:01,42.219.158.162,143.72.8.137,7335,10
2016-04-11 14:00:26,42.219.158.162,131.139.82.162,822,25
2016-04-11 14:00:39,37.5.228.166,42.219.158.162,4846,13
2016-04-11 14:00:56,42.219.158.162,223.82.72.49,77,17
2016-04-11 14:01:14,42.219.158.162,168.40.231.164,78,18
2016-04-11 14:01:28,42.219.158.162,73.60.243.179,189,14
2016-04-11 14:01:47,42.219.158.162,169.108.223.100,4290,19
2016-04-11 14:01:56,89.107.13.224,42.219.158.162,2364,9
2016-04-11 14:02:20,42.219.158.162,143.72.8.137,3305,24
2016-04-11 14:02:30,42.219.158.162,37.7.209.20,789,10
2016-04-11 14:02:38,42.219.158.162,211.54.83.145,526,8
2016-04-11 14:02:45,42.219.158.162,102.200.115.136,31,7
2016-04-11 14:03:04,54.143.54.186,42.219.158.162,85,19
2016-04-11 14:03:29,42.219.158.162,79.31.84.8,85,25
2016-04-11 14:03:50,42.219.158.162,60.242.232.71,101,21
2016-04-11 14:04:11,42.219.158.162,75.179.204.194,647,21
2016-04-11 14:04:26,42.219.158.162,117.72.245.47,625,15
2016-04-11 14:04:38,42.219.158.162,221.34.141.182,385,12
2016-04-11 14:04:46,42.219.158.162,64.145.6.189,276,8
2016-04-11 14:04:58,131.137.125.44,42.219.158.162,52,12
2016-04-11 14:05:00,42.219.158.162,36.37.147.152,677,2
2016-04-11 14:05:25,131.138.57.154,42.219.158.162,321,25
2016-04-11 14:05:27,42.219.158.162,185.106.105.245,234,2
2016-04-11 14:05:37,43.164.49.190,42.219.158.162,241,10
2016-04-11 14:05:49,158.142.129.5,42.219.158.162,205,12
2016-04-11 14:06:04,43.42.79.247,42.219.158.162,64,15
2016-04-11 14:06:31,42.219.158.162,133.54.81.130,68,27
2016-04-11 14:06:51,175.177.229.61,42.219.158.162,81,20
2016-04-11 14:07:10,42.219.158.162,67.208.91.182,64,19
2016-04-11 14:07:35,204.97.186.216,42.219.158.162,9834,25
2016-04-11 14:07:42,42.219.158.162,193.40.56.249,1409,7
2016-04-11 14:07:51,42.219.158.162,36.50.44.241,5085,9
2016-04-11 14:07:52,42.219.158.162,85.236.82.121,27027,1
2016-04-11 14:07:57,42.219.158.162,85.236.82.121,223,5
2016-04-11 14:08:33,42.219.158.162,216.61.12.29,202113,36
2016-04-11 14:08:35,42.219.158.162,127.204.60.89,7451,2
2016-04-11 14:09:11,42.219.158.162,143.72.4.250,59,36
2016-04-11 14:09:23,42.219.158.162,214.40.169.193,615,12
2016-04-11 14:09:35,42.219.158.162,169.108.206.53,2296,12
2016-04-11 14:10:06,42.219.158.162,67.136.170.185,2373,31
2016-04-11 14:10:20,143.72.8.137,42.219.158.162,3202,14
2016-04-11 14:10:36,42.219.158.162,127.204.60.89,3229,16
2016-04-11 14:10:42,42.219.158.162,76.163.209.61,2269,6
2016-04-11 14:11:01,175.177.229.89,42.219.158.162,81633,19
2016-04-11 14:11:34,42.219.158.162,143.72.4.250,38206,33
2016-04-11 14:11:41,143.72.8.137,42.219.158.162,304,7
2016-04-11 14:11:57,42.219.158.162,202.35.54.147,55,16
2016-04-11 14:11:58,42.219.158.162,76.225.178.78,55,1
2016-04-11 14:12:23,193.40.56.249,42.219.158.162,56,25
2016-04-11 14:12:34,215.192.150.222,42.219.158.162,55,11
2016-04-11 14:12:49,42.219.158.162,189.27.87.179,183,15
2016-04-11 14:12:51,42.219.158.162,203.99.189.73,28,2
2016-04-11 14:13:02,106.150.228.142,42.219.158.162,118,11
2016-04-11 14:13:15,42.219.158.162,208.91.102.244,112,13
2016-04-11 14:13:25,106.150.228.83,42.219.158.162,64,10
2016-04-11 14:13:35,66.67.114.58,42.219.158.162,69,10
2016-04-11 14:13:52,204.223.250.211,42.219.158.162,70,17
2016-04-11 14:14:03,85.236.82.121,42.219.158.162,76,11
2016-04-11 14:14:24,42.219.158.162,209.150.28.46,78,21
2016-04-11 14:14:27,42.219.158.162,71.159.38.66,1586,3
2016-04-11 14:14:42,188.31.29.99,42.219.158.162,76,15
2016-04-11 14:15:05,189.27.87.179,42.219.158.162,3047,23
2016-04-11 14:15:26,69.82.252.248,42.219.158.162,121,21
2016-04-11 14:15:47,60.242.232.73,42.219.158.162,176,21
2016-04-11 14:16:04,42.219.158.162,69.124.9.215,174,17
2016-04-11 14:16:20,91.71.126.182,42.219.158.162,116,16
2016-04-11 14:16:28,42.219.158.162,127.204.60.89,84,8
2016-04-11 14:16:32,60.242.232.70,42.219.158.162,1992,4
2016-04-11 14:16:46,42.219.158.162,208.91.91.254,415,14
2016-04-11 14:17:12,102.216.44.86,42.219.158.162,655665,26
2016-04-11 14:17:13,188.31.65.91,42.219.158.162,2719,1
2016-04-11 14:17:30,42.219.158.162,220.160.126.106,15676,17
2016-04-11 14:17:41,194.233.64.119,42.219.158.162,46,11
2016-04-11 14:17:56,42.219.158.162,222.176.252.213,79,15
2016-04-11 14:18:07,158.142.129.4,42.219.158.162,78,11
