te,sa,da,byt,teDelta
2016-04-11 21:53:05,42.219.153.82,127.204.60.89,350,2
2016-04-11 21:53:31,42.219.153.82,165.133.210.175,714,26
2016-04-11 21:53:45,42.219.153.82,69.124.9.215,201,14
2016-04-11 21:54:01,194.233.64.198,42.219.153.82,3211067,16
2016-04-11 21:54:26,42.219.153.82,188.31.65.76,1129454,25
2016-04-11 21:54:36,42.152.5.55,42.219.153.82,18613,10
2016-04-11 21:54:43,42.219.153.82,143.72.8.137,676,7
2016-04-11 21:55:12,42.219.153.82,36.50.44.241,713,29
2016-04-11 21:55:33,175.177.229.58,42.219.153.82,916,21
2016-04-11 21:55:47,42.219.153.82,101.88.111.113,1242,14
2016-04-11 21:56:01,42.219.153.82,85.236.82.121,77,14
2016-04-11 21:56:22,143.72.4.250,42.219.153.82,55,21
2016-04-11 21:56:30,218.66.166.63,42.219.153.82,430,8
2016-04-11 21:56:47,223.114.19.19,42.219.153.82,99914,17
2016-04-11 21:57:06,211.166.174.139,42.219.153.82,1844,19
2016-04-11 21:57:28,194.102.201.32,42.219.153.82,1140,22
2016-04-11 21:57:40,85.236.82.121,42.219.153.82,712,12
2016-04-11 21:57:59,193.27.173.132,42.219.153.82,769,19
2016-04-11 21:58:04,52.51.199.110,42.219.153.82,572,5
2016-04-11 21:58:21,223.131.238.29,42.219.153.82,7366,17
2016-04-11 21:58:35,188.31.65.121,42.219.153.82,13073,14
2016-04-11 21:59:04,42.219.153.82,143.72.8.137,2017,29
2016-04-11 21:59:13,42.219.153.82,194.233.94.237,4586,9
2016-04-11 21:59:25,42.219.153.82,36.149.128.7,1973,12
2016-04-11 21:59:55,36.50.44.241,42.219.153.82,5892,30
2016-04-11 22:00:01,42.219.153.82,248.18.146.44,537,6
2016-04-11 22:00:09,158.128.248.240,42.219.153.82,5502,8
2016-04-11 22:00:32,106.150.228.142,42.219.153.82,768,23
2016-04-11 22:00:48,143.72.8.137,42.219.153.82,8569,16
2016-04-11 22:01:02,102.216.44.77,42.219.153.82,886,14
2016-04-11 22:01:20,42.219.153.82,69.110.248.175,5056,18
2016-04-11 22:01:36,42.219.153.82,106.150.228.224,1381,16
2016-04-11 22:01:40,67.208.91.182,42.219.153.82,55604,4
2016-04-11 22:01:51,182.42.182.132,42.219.153.82,1998,11
2016-04-11 22:02:08,43.164.49.177,42.219.153.82,402,17
2016-04-11 22:02:30,168.40.234.186,42.219.153.82,417,22
2016-04-11 22:02:57,106.150.228.25,42.219.153.82,198,27
2016-04-11 22:03:14,217.156.57.81,42.219.153.82,71,17
2016-04-11 22:03:29,42.219.153.82,84.219.0.29,69,15
2016-04-11 22:03:38,42.219.153.82,143.72.8.137,70,9
2016-04-11 22:03:46,42.219.153.82,143.72.8.137,71,8
2016-04-11 22:03:54,57.67.0.81,42.219.153.82,69,8
2016-04-11 22:04:06,143.72.8.137,42.219.153.82,82,12
2016-04-11 22:04:20,42.219.153.82,143.72.8.137,108,14
2016-04-11 22:04:36,194.233.64.113,42.219.153.82,82,16
2016-04-11 22:04:51,42.219.153.82,211.51.152.68,109,15
2016-04-11 22:04:53,42.219.153.82,250.135.192.47,109,2
2016-04-11 22:05:24,85.236.82.121,42.219.153.82,67,31
2016-04-11 22:05:41,42.219.153.82,204.223.250.211,64,17
2016-04-11 22:05:51,127.204.60.89,42.219.153.82,56,10
2016-04-11 22:06:12,42.219.153.82,99.176.21.58,66,21
2016-04-11 22:06:23,54.143.54.165,42.219.153.82,75,11
2016-04-11 22:06:42,42.219.153.82,61.232.255.249,73,19
2016-04-11 22:06:59,131.138.119.63,42.219.153.82,116,17
2016-04-11 22:07:00,42.219.153.82,127.204.60.89,59,1
2016-04-11 22:07:16,42.219.153.82,208.90.162.111,95,16
2016-04-11 22:07:35,42.219.153.82,96.96.13.149,557,19
2016-04-11 22:07:39,42.219.153.82,208.70.218.79,312,4
2016-04-11 22:07:56,202.35.54.147,42.219.153.82,7961,17
2016-04-11 22:08:06,42.219.153.82,63.136.197.89,13905,10
2016-04-11 22:08:27,91.71.126.188,42.219.153.82,4341,21
2016-04-11 22:08:46,42.219.153.82,169.108.147.221,4106,19
2016-04-11 22:09:19,37.112.227.41,42.219.153.82,709,33
2016-04-11 22:09:32,42.219.153.82,127.204.60.89,889,13
2016-04-11 22:09:48,42.219.153.82,211.56.42.58,280,16
2016-04-11 22:09:57,102.216.44.74,42.219.153.82,67,9
2016-04-11 22:10:23,42.219.153.82,37.199.221.130,66,26
2016-04-11 22:10:34,37.73.221.121,42.219.153.82,65,11
2016-04-11 22:10:57,42.219.153.82,91.71.126.218,66,23
2016-04-11 22:11:19,143.72.8.137,42.219.153.82,66,22
2016-04-11 22:11:25,42.219.153.82,143.72.8.137,65,6
2016-04-11 22:11:32,42.219.153.82,204.97.73.55,67,7
2016-04-11 22:11:50,70.204.47.63,42.219.153.82,4662,18
2016-04-11 22:12:20,42.219.153.82,194.233.64.241,551,30
2016-04-11 22:12:40,77.249.101.239,42.219.153.82,6050,20
2016-04-11 22:13:03,42.219.153.82,60.242.232.73,6447,23
2016-04-11 22:13:22,42.219.153.82,194.233.67.185,5321,19
2016-04-11 22:13:38,208.255.38.41,42.219.153.82,1038,16
2016-04-11 22:13:51,42.219.153.82,67.206.69.154,599,13
2016-04-11 22:14:15,42.219.153.82,76.225.22.227,861,24
2016-04-11 22:14:25,42.219.153.82,168.43.104.70,845,10
2016-04-11 22:14:37,42.219.153.82,168.43.104.70,5693,12
2016-04-11 22:14:49,42.219.153.82,194.233.74.238,7485,12
2016-04-11 22:15:13,61.152.233.72,42.219.153.82,530,24
2016-04-11 22:15:30,73.60.244.5,42.219.153.82,527,17
2016-04-11 22:15:45,42.219.153.82,56.153.165.185,16679,15
2016-04-11 22:15:57,154.202.39.236,42.219.153.82,12213,12
2016-04-11 22:16:04,143.72.8.137,42.219.153.82,14399,7
2016-04-11 22:16:15,42.219.153.82,212.32.30.144,27959,11
2016-04-11 22:16:22,42.219.153.82,54.143.54.187,4359,7
2016-04-11 22:16:35,143.72.8.137,42.219.153.82,17014,13
2016-04-11 22:16:37,42.219.153.82,106.150.228.155,4782,2
2016-04-11 22:17:00,188.31.65.91,42.219.153.82,782,23
2016-04-11 22:17:12,127.204.60.89,42.219.153.82,7736,12
2016-04-11 22:17:32,165.133.210.175,42.219.153.82,616,20
2016-04-11 22:17:49,32.88.152.252,42.219.153.82,46,17
2016-04-11 22:17:58,36.37.147.152,42.219.153.82,127,9
2016-04-11 22:18:12,42.219.153.82,131.155.141.252,191,14
2016-04-11 22:18:31,79.242.41.57,42.219.153.82,14755,19
2016-04-11 22:18:52,175.177.229.44,42.219.153.82,829,21
2016-04-11 22:19:14,42.219.153.82,168.40.231.132,25276,22
2016-04-11 22:19:31,42.219.153.82,175.177.229.126,93,17
2016-04-11 22:19:37,170.235.218.109,42.219.153.82,603,6
2016-04-11 22:19:54,42.219.153.82,217.90.120.145,84,17
2016-04-11 22:20:14,143.72.8.137,42.219.153.82,67,20
2016-04-11 22:20:32,42.219.153.82,143.72.4.250,66,18
2016-04-11 22:20:56,143.72.8.137,42.219.153.82,284,24
2016-04-11 22:21:08,56.153.165.185,42.219.153.82,1473,12
2016-04-11 22:21:16,42.219.153.82,209.59.74.40,66,8
2016-04-11 22:21:47,42.219.153.82,253.138.42.216,36,31
2016-04-11 22:21:48,223.131.238.29,42.219.153.82,1535,1
2016-04-11 22:22:08,69.110.248.175,42.219.153.82,44,20
2016-04-11 22:22:33,42.219.153.82,202.179.143.109,44,25
2016-04-11 22:22:57,213.46.85.123,42.219.153.82,3878,24
2016-04-11 22:23:06,42.219.153.82,216.191.117.99,32349,9
2016-04-11 22:23:11,106.150.228.76,42.219.153.82,64614,5
2016-04-11 22:23:12,79.164.62.55,42.219.153.82,43393,1
2016-04-11 22:23:35,211.147.16.193,42.219.153.82,65738,23
2016-04-11 22:23:47,196.176.228.225,42.219.153.82,59,12
2016-04-11 22:24:10,69.124.9.215,42.219.153.82,634,23
2016-04-11 22:24:25,42.219.153.82,106.150.228.194,881,15
2016-04-11 22:24:45,42.219.153.82,194.233.64.241,896,20
2016-04-11 22:24:49,42.219.153.82,240.125.143.199,8967,4
2016-04-11 22:25:03,233.198.212.137,42.219.153.82,887,14
2016-04-11 22:25:18,69.30.89.92,42.219.153.82,12978,15
2016-04-11 22:25:39,42.219.153.82,216.61.0.231,832,21
2016-04-11 22:26:03,42.219.153.82,194.233.75.138,694,24
2016-04-11 22:26:04,42.219.153.82,85.215.155.89,298,1
2016-04-11 22:26:33,167.150.151.197,42.219.153.82,201,29
2016-04-11 22:26:52,42.219.153.82,158.128.167.82,199,19
2016-04-11 22:27:03,42.219.153.82,60.242.232.66,318462,11
2016-04-11 22:27:10,42.219.153.82,143.72.8.137,102,7
2016-04-11 22:27:31,61.201.254.159,42.219.153.82,141,21
2016-04-11 22:27:47,209.52.115.98,42.219.153.82,653,16
2016-04-11 22:27:56,73.5.203.135,42.219.153.82,67,9
2016-04-11 22:28:22,42.219.153.82,106.150.228.66,279,26
2016-04-11 22:28:32,42.219.153.82,215.133.244.59,67,10
2016-04-11 22:28:51,42.219.153.82,57.67.1.33,67,19
2016-04-11 22:29:06,42.219.153.82,176.42.15.226,66,15
2016-04-11 22:29:10,42.219.153.82,194.233.67.129,67,4
2016-04-11 22:29:13,143.72.8.137,42.219.153.82,864,3
2016-04-11 22:29:25,42.219.153.82,118.226.87.217,13829,12
2016-04-11 22:29:45,136.110.97.184,42.219.153.82,1276,20
2016-04-11 22:30:00,223.86.184.100,42.219.153.82,135791,15
2016-04-11 22:30:12,42.219.153.82,217.107.222.224,161035,12
2016-04-11 22:30:27,42.219.153.82,36.69.160.39,2968,15
2016-04-11 22:30:55,42.219.153.82,64.236.43.102,4818,28
2016-04-11 22:31:17,42.219.153.82,103.36.6.65,882,22
2016-04-11 22:31:26,66.97.233.7,42.219.153.82,1134,9
2016-04-11 22:31:31,42.219.153.82,223.11.123.172,102,5
2016-04-11 22:31:53,106.150.228.172,42.219.153.82,197,22
2016-04-11 22:32:03,42.219.153.82,223.114.19.19,20836,10
2016-04-11 22:32:14,85.236.82.121,42.219.153.82,9902,11
2016-04-11 22:32:32,42.219.153.82,85.236.82.121,1473,18
2016-04-11 22:32:47,42.219.153.82,62.99.135.68,23244,15
2016-04-11 22:33:04,165.133.210.160,42.219.153.82,114969,17
2016-04-11 22:33:26,86.128.235.174,42.219.153.82,46,22
2016-04-11 22:33:39,143.72.8.137,42.219.153.82,43,13
2016-04-11 22:34:00,207.206.200.22,42.219.153.82,43,21
2016-04-11 22:34:17,42.219.153.82,42.66.22.89,408,17
2016-04-11 22:34:51,194.233.67.168,42.219.153.82,35,34
2016-04-11 22:34:55,54.143.54.186,42.219.153.82,745,4
2016-04-11 22:35:08,204.97.186.217,42.219.153.82,5582,13
2016-04-11 22:35:38,42.66.91.250,42.219.153.82,6636,30
2016-04-11 22:36:05,42.219.153.82,158.128.215.223,828,27
2016-04-11 22:36:18,165.133.210.175,42.219.153.82,1178,13
2016-04-11 22:36:28,42.219.153.82,188.31.65.52,841,10
2016-04-11 22:36:39,158.128.252.23,42.219.153.82,15345,11
2016-04-11 22:36:49,208.242.13.159,42.219.153.82,1589,10
2016-04-11 22:37:10,188.30.178.15,42.219.153.82,14920,21
2016-04-11 22:37:29,42.219.153.82,204.97.202.146,1729,19
2016-04-11 22:37:42,42.219.153.82,37.140.239.214,47,13
2016-04-11 22:37:47,42.219.153.82,194.233.67.172,514,5
2016-04-11 22:38:04,43.93.207.222,42.219.153.82,3320,17
2016-04-11 22:38:18,203.200.24.169,42.219.153.82,811,14
2016-04-11 22:38:22,42.219.153.82,43.164.49.187,485,4
2016-04-11 22:38:45,85.236.82.121,42.219.153.82,477,23
2016-04-11 22:38:59,33.12.107.46,42.219.153.82,752,14
2016-04-11 22:39:14,194.233.67.163,42.219.153.82,1555,15
2016-04-11 22:39:34,127.193.35.56,42.219.153.82,752,20
2016-04-11 22:39:53,62.138.40.70,42.219.153.82,5531,19
2016-04-11 22:39:55,220.160.61.191,42.219.153.82,649,2
2016-04-11 22:40:14,42.219.153.82,194.233.94.233,99,19
2016-04-11 22:40:20,168.35.233.41,42.219.153.82,85,6
2016-04-11 22:40:37,42.219.153.82,61.38.253.236,65,17
2016-04-11 22:40:57,42.219.153.82,44.86.147.68,64,20
2016-04-11 22:41:07,211.35.215.139,42.219.153.82,62,10
2016-04-11 22:41:29,199.7.218.224,42.219.153.82,98071,22
2016-04-11 22:41:55,36.69.160.34,42.219.153.82,951,26
2016-04-11 22:42:11,91.71.126.161,42.219.153.82,2191,16
2016-04-11 22:42:28,42.219.153.82,106.150.228.155,11729,17
2016-04-11 22:43:01,42.219.153.82,80.168.105.247,11348,33
2016-04-11 22:43:22,185.60.79.173,42.219.153.82,103,21
2016-04-11 22:43:39,143.72.4.250,42.219.153.82,13547,17
2016-04-11 22:43:43,176.42.107.45,42.219.153.82,740052,4
2016-04-11 22:44:18,220.160.126.106,42.219.153.82,17586,35
2016-04-11 22:44:25,42.219.153.82,71.163.139.11,10660,7
2016-04-11 22:44:39,214.40.65.55,42.219.153.82,1355,14
2016-04-11 22:44:55,121.106.127.157,42.219.153.82,651,16
2016-04-11 22:45:06,60.242.232.71,42.219.153.82,10763,11
2016-04-11 22:45:15,42.219.153.82,143.72.8.137,1029,9
2016-04-11 22:45:26,194.233.64.217,42.219.153.82,4803,11
2016-04-11 22:45:42,217.110.63.69,42.219.153.82,7,16
2016-04-11 22:45:57,143.72.8.137,42.219.153.82,29,15
2016-04-11 22:46:20,214.42.228.68,42.219.153.82,3258,23
2016-04-11 22:46:36,42.219.153.82,69.124.9.215,6954,16
2016-04-11 22:46:50,169.108.219.234,42.219.153.82,672,14
2016-04-11 22:47:07,64.145.201.62,42.219.153.82,502,17
2016-04-11 22:47:20,42.219.153.82,253.138.40.100,597,13
2016-04-11 22:47:41,42.219.153.82,54.143.54.183,99,21
2016-04-11 22:47:49,42.219.153.82,36.54.216.104,4421,8
2016-04-11 22:48:11,42.219.153.82,127.204.60.89,36,22
2016-04-11 22:48:34,42.219.153.82,204.97.202.146,172962,23
2016-04-11 22:48:44,182.42.183.229,42.219.153.82,96050,10
2016-04-11 22:48:53,85.236.82.121,42.219.153.82,43126,9
2016-04-11 22:49:24,42.219.153.82,54.143.54.228,3491,31
2016-04-11 22:49:28,33.12.107.46,42.219.153.82,1145,4
2016-04-11 22:49:44,42.219.153.82,85.236.82.121,1132,16
2016-04-11 22:49:58,42.219.153.82,158.128.202.127,23424,14
2016-04-11 22:50:14,42.219.153.82,143.72.4.250,58,16
2016-04-11 22:50:22,143.72.8.137,42.219.153.82,674,8
2016-04-11 22:50:50,208.255.38.41,42.219.153.82,687,28
2016-04-11 22:51:12,42.219.153.82,194.233.74.62,364,22
2016-04-11 22:51:33,42.219.153.82,212.115.119.12,339,21
2016-04-11 22:51:34,42.219.153.82,165.60.39.245,99,1
2016-04-11 22:51:41,64.205.52.30,42.219.153.82,143,7
2016-04-11 22:52:11,42.219.153.82,202.190.238.246,147,30
2016-04-11 22:52:28,51.217.128.47,42.219.153.82,98,17
2016-04-11 22:52:51,42.219.153.82,76.225.178.78,103,23
2016-04-11 22:52:52,42.219.153.82,91.71.126.131,1319,1
2016-04-11 22:52:57,42.219.153.82,217.152.119.139,3719,5
2016-04-11 22:53:07,42.219.153.82,36.50.44.241,543,10
2016-04-11 22:53:18,72.68.144.108,42.219.153.82,319,11
2016-04-11 22:53:33,42.219.153.82,204.223.250.209,235,15
2016-04-11 22:54:01,194.233.74.189,42.219.153.82,742,28
2016-04-11 22:54:16,42.219.153.82,67.211.182.35,632,15
2016-04-11 22:54:30,74.59.19.5,42.219.153.82,109,14
2016-04-11 22:54:41,106.150.228.59,42.219.153.82,106,11
2016-04-11 22:55:01,42.219.153.82,127.205.43.78,107,20
2016-04-11 22:55:10,42.219.153.82,197.34.196.202,91,9
2016-04-11 22:55:23,42.219.153.82,165.133.210.175,71,13
2016-04-11 22:55:49,112.121.54.212,42.219.153.82,70,26
2016-04-11 22:56:03,194.233.74.129,42.219.153.82,69,14
2016-04-11 22:56:24,211.51.152.68,42.219.153.82,80,21
2016-04-11 22:56:30,50.94.203.121,42.219.153.82,77,6
2016-04-11 22:56:45,42.219.153.82,54.143.54.186,323,15
2016-04-11 22:57:07,216.61.210.252,42.219.153.82,64,22
2016-04-11 22:57:14,69.124.8.108,42.219.153.82,53,7
2016-04-11 22:57:38,212.76.232.34,42.219.153.82,541,24
2016-04-11 22:57:46,207.206.214.153,42.219.153.82,811,8
2016-04-11 22:58:07,42.219.153.82,168.40.231.164,79,21
2016-04-11 22:58:08,42.219.153.82,194.233.64.251,78,1
2016-04-11 22:58:15,131.138.75.151,42.219.153.82,766,7
2016-04-11 22:58:24,201.167.150.152,42.219.153.82,726,9
2016-04-11 22:58:29,202.35.54.147,42.219.153.82,7271,5
2016-04-11 22:58:42,42.219.153.82,168.59.127.120,802,13
2016-04-11 22:58:47,42.219.153.82,201.162.197.5,4917,5
2016-04-11 22:59:04,43.164.49.177,42.219.153.82,1395,17
2016-04-11 22:59:11,42.219.153.82,143.72.4.250,1318,7
2016-04-11 22:59:26,42.219.153.82,204.97.186.147,1862,15
2016-04-11 22:59:44,42.219.153.82,211.40.28.239,1136,18
2016-04-11 22:59:50,208.104.217.242,42.219.153.82,47,6
2016-04-11 23:00:11,42.219.153.82,73.5.203.135,618,21
2016-04-11 23:00:24,213.46.85.123,42.219.153.82,4967,13
2016-04-11 23:00:40,42.219.153.82,208.68.187.8,953,16
2016-04-11 23:00:55,76.243.90.26,42.219.153.82,20356,15
2016-04-11 23:01:09,42.219.153.82,143.72.8.137,18369,14
2016-04-11 23:01:19,42.219.153.82,194.233.67.151,482,10
2016-04-11 23:01:28,42.219.153.82,102.216.44.234,311,9
2016-04-11 23:01:51,165.133.210.175,42.219.153.82,305,23
2016-04-11 23:01:54,194.233.77.171,42.219.153.82,555,3
2016-04-11 23:02:18,106.150.228.168,42.219.153.82,13966,24
2016-04-11 23:02:35,158.128.249.253,42.219.153.82,1308,17
2016-04-11 23:02:52,42.219.153.82,253.138.40.100,668,17
2016-04-11 23:03:03,42.219.153.82,143.72.4.250,6301,11
2016-04-11 23:03:23,143.72.8.137,42.219.153.82,10075,20
2016-04-11 23:03:40,56.153.165.185,42.219.153.82,4827,17
2016-04-11 23:04:02,42.219.153.82,227.207.115.184,1356,22
2016-04-11 23:04:27,42.219.153.82,216.58.192.252,336,25
2016-04-11 23:04:54,169.111.78.170,42.219.153.82,470,27
2016-04-11 23:04:59,211.54.102.229,42.219.153.82,346,5
2016-04-11 23:05:14,42.219.153.82,143.72.4.250,489,15
2016-04-11 23:05:15,66.1.171.189,42.219.153.82,53,1
2016-04-11 23:05:36,209.150.28.82,42.219.153.82,103,21
2016-04-11 23:05:59,74.215.234.108,42.219.153.82,89,23
2016-04-11 23:06:11,42.219.153.82,36.153.238.146,112,12
2016-04-11 23:06:35,42.219.153.82,188.31.65.55,110,24
2016-04-11 23:06:54,127.205.43.74,42.219.153.82,280,19
2016-04-11 23:07:09,33.12.107.46,42.219.153.82,39,15
2016-04-11 23:07:10,68.137.135.199,42.219.153.82,67,1
2016-04-11 23:07:23,54.143.54.173,42.219.153.82,204,13
2016-04-11 23:07:45,196.232.29.102,42.219.153.82,201,22
2016-04-11 23:08:01,42.219.153.82,165.133.210.160,311,16
2016-04-11 23:08:11,253.139.127.227,42.219.153.82,317,10
2016-04-11 23:08:27,42.219.153.82,69.124.9.215,134,16
2016-04-11 23:08:46,42.219.153.82,194.233.67.142,4337,19
2016-04-11 23:09:04,42.219.153.82,143.72.8.137,1037,18
2016-04-11 23:09:24,42.219.153.82,106.150.228.124,22271,20
2016-04-11 23:09:40,92.1.225.160,42.219.153.82,74370,16
2016-04-11 23:10:01,36.227.192.12,42.219.153.82,5212,21
2016-04-11 23:10:11,42.219.153.82,168.40.231.164,279,10
2016-04-11 23:10:28,194.233.64.207,42.219.153.82,67,17
2016-04-11 23:10:48,80.164.225.123,42.219.153.82,74,20
2016-04-11 23:11:05,42.219.153.82,143.72.8.137,83,17
2016-04-11 23:11:29,42.219.153.82,213.44.246.162,78,24
2016-04-11 23:11:40,42.219.153.82,37.112.125.227,41,11
2016-04-11 23:11:53,193.40.56.249,42.219.153.82,3209,13
2016-04-11 23:12:06,91.71.126.152,42.219.153.82,75,13
2016-04-11 23:12:12,222.57.213.30,42.219.153.82,2139,6
2016-04-11 23:12:27,42.219.153.82,165.133.210.175,14766,15
2016-04-11 23:12:48,42.219.153.82,165.133.210.175,1113,21
2016-04-11 23:13:07,48.190.225.102,42.219.153.82,1042,19
2016-04-11 23:13:26,150.169.169.189,42.219.153.82,1207,19
2016-04-11 23:13:58,42.219.153.82,69.124.9.215,4573,32
2016-04-11 23:14:08,42.219.153.82,208.111.89.11,106983,10
2016-04-11 23:14:34,42.219.153.82,106.150.228.105,37297,26
2016-04-11 23:14:58,193.40.48.125,42.219.153.82,3613,24
2016-04-11 23:15:02,211.172.101.254,42.219.153.82,101,4
2016-04-11 23:15:24,42.219.153.82,194.211.147.140,91,22
2016-04-11 23:15:41,42.219.153.82,60.144.98.37,626,17
2016-04-11 23:16:00,42.219.153.82,208.255.38.41,3980,19
2016-04-11 23:16:18,42.219.153.82,23.227.153.224,7012,18
2016-04-11 23:16:21,42.219.153.82,85.236.82.121,47328,3
2016-04-11 23:16:22,76.164.188.22,42.219.153.82,27712,1
2016-04-11 23:16:23,211.52.121.211,42.219.153.82,913,1
2016-04-11 23:16:36,42.219.153.82,36.227.192.12,739,13
2016-04-11 23:16:55,42.219.153.82,37.71.8.150,844,19
2016-04-11 23:16:56,143.72.4.250,42.219.153.82,6130,1
2016-04-11 23:17:07,222.131.32.144,42.219.153.82,2612,11
2016-04-11 23:17:25,42.219.153.82,168.40.231.132,2558,18
2016-04-11 23:17:26,42.219.153.82,73.60.244.33,959,1
2016-04-11 23:17:34,54.143.54.247,42.219.153.82,298,8
2016-04-11 23:18:03,42.219.153.82,85.236.82.121,160,29
2016-04-11 23:18:12,42.219.153.82,73.60.244.5,328,9
2016-04-11 23:18:35,42.219.153.82,69.124.9.215,609,23
2016-04-11 23:18:38,143.72.8.137,42.219.153.82,6786,3
2016-04-11 23:18:54,42.225.76.254,42.219.153.82,734,16
2016-04-11 23:19:14,200.16.151.230,42.219.153.82,737,20
2016-04-11 23:19:28,42.219.153.82,197.34.210.129,681,14
2016-04-11 23:19:50,64.12.29.129,42.219.153.82,50356,22
2016-04-11 23:20:06,42.219.153.82,47.149.222.98,57204,16
2016-04-11 23:20:29,42.219.153.82,60.242.232.68,54282,23
2016-04-11 23:20:42,158.128.154.203,42.219.153.82,30453,13
2016-04-11 23:20:57,212.116.4.249,42.219.153.82,1031,15
2016-04-11 23:21:09,42.219.153.82,127.193.35.56,4278,12
2016-04-11 23:21:16,194.233.64.251,42.219.153.82,713,7
2016-04-11 23:21:28,106.150.228.53,42.219.153.82,343,12
2016-04-11 23:21:37,42.219.153.82,216.54.0.156,345,9
2016-04-11 23:21:51,185.117.159.40,42.219.153.82,12333,14
2016-04-11 23:21:52,42.219.153.82,67.206.76.251,827,1
2016-04-11 23:21:53,42.219.153.82,117.72.212.250,8336,1
2016-04-11 23:22:12,177.235.191.17,42.219.153.82,3245,19
2016-04-11 23:22:22,42.219.159.182,42.219.153.82,1158,10
2016-04-11 23:22:26,42.219.153.82,42.146.185.229,22916,4
2016-04-11 23:22:46,42.219.153.82,97.36.79.82,1484,20
2016-04-11 23:22:56,42.219.153.82,37.253.19.66,499,10
2016-04-11 23:23:15,42.219.153.82,208.91.91.254,822,19
2016-04-11 23:23:23,42.219.153.82,194.233.67.239,94,8
2016-04-11 23:23:29,42.219.153.82,37.243.202.48,34,6
2016-04-11 23:23:47,60.242.232.70,42.219.153.82,10,18
2016-04-11 23:23:59,42.219.153.82,210.61.191.215,80,12
2016-04-11 23:24:16,75.179.204.242,42.219.153.82,84,17
2016-04-11 23:24:46,185.5.237.114,42.219.153.82,69,30
2016-04-11 23:25:02,242.100.154.142,42.219.153.82,70,16
2016-04-11 23:25:14,77.241.7.165,42.219.153.82,68,12
2016-04-11 23:25:29,42.219.153.82,143.72.8.137,64,15
2016-04-11 23:25:40,42.219.153.82,42.219.159.194,64,11
2016-04-11 23:26:01,176.116.194.233,42.219.153.82,61,21
2016-04-11 23:26:22,42.219.153.82,185.219.78.70,62,21
2016-04-11 23:26:36,42.219.153.82,60.99.0.179,54,14
2016-04-11 23:26:46,194.233.67.148,42.219.153.82,594,10
2016-04-11 23:27:07,42.219.153.82,115.28.23.149,387,21
2016-04-11 23:27:21,42.219.153.82,208.255.38.41,619,14
2016-04-11 23:27:39,194.233.75.63,42.219.153.82,6644,18
2016-04-11 23:27:45,126.18.217.203,42.219.153.82,550,6
2016-04-11 23:27:59,56.228.99.129,42.219.153.82,5245,14
2016-04-11 23:28:20,143.72.8.137,42.219.153.82,66,21
2016-04-11 23:28:48,42.219.153.82,36.50.44.241,67,28
2016-04-11 23:28:52,168.157.198.77,42.219.153.82,67,4
2016-04-11 23:29:21,42.219.153.82,73.5.203.135,57,29
2016-04-11 23:29:26,73.5.203.135,42.219.153.82,117,5
2016-04-11 23:29:49,143.72.4.250,42.219.153.82,58,23
2016-04-11 23:30:19,42.219.153.82,99.176.23.12,96,30
2016-04-11 23:30:43,76.164.164.36,42.219.153.82,321,24
2016-04-11 23:30:55,143.72.8.137,42.219.153.82,305,12
2016-04-11 23:31:06,42.219.153.82,85.236.82.121,9353,11
2016-04-11 23:31:16,42.219.153.82,209.92.117.72,984,10
2016-04-11 23:31:26,42.219.153.82,49.149.152.95,852,10
2016-04-11 23:31:46,42.219.153.82,165.133.210.175,76,20
2016-04-11 23:31:54,212.32.30.144,42.219.153.82,155,8
2016-04-11 23:32:16,42.219.153.82,223.112.103.140,1157,22
2016-04-11 23:32:31,42.219.153.82,76.164.218.236,1086,15
2016-04-11 23:32:59,33.12.108.90,42.219.153.82,1753,28
2016-04-11 23:33:29,106.150.228.172,42.219.153.82,1076,30
2016-04-11 23:33:43,54.143.54.79,42.219.153.82,1217,14
2016-04-11 23:33:53,42.219.153.82,43.164.49.177,423,10
2016-04-11 23:34:13,42.219.153.82,36.50.44.241,12602,20
