te,sa,da,byt,teDelta
2016-04-11 22:09:12,143.72.8.137,42.219.155.115,65,1
2016-04-11 22:09:13,201.169.175.218,42.219.155.115,66,1
2016-04-11 22:09:14,211.51.152.68,42.219.155.115,69,1
2016-04-11 22:09:15,240.15.42.149,42.219.155.115,71,1
2016-04-11 22:09:16,42.219.155.115,63.0.244.133,68,1
2016-04-11 22:09:17,194.233.70.175,42.219.155.115,64,1
2016-04-11 22:09:18,91.71.126.140,42.219.155.115,62,1
2016-04-11 22:09:19,42.219.155.115,69.124.9.215,81,1
2016-04-11 22:09:20,224.4.1.163,42.219.155.115,65,1
2016-04-11 22:09:21,42.219.155.115,211.42.161.11,5278,1
2016-04-11 22:09:22,253.138.42.216,42.219.155.115,21101,1
2016-04-11 22:09:23,42.219.155.115,143.72.8.137,196,1
2016-04-11 22:09:24,42.219.155.115,36.149.128.7,201,1
2016-04-11 22:09:25,42.219.155.115,89.107.250.95,94,1
2016-04-11 22:09:26,42.219.155.115,42.66.91.125,174,1
2016-04-11 22:09:27,42.219.155.115,202.20.40.90,8827,1
2016-04-11 22:09:28,66.1.171.189,42.219.155.115,58,1
2016-04-11 22:09:29,126.18.11.132,42.219.155.115,21307,1
2016-04-11 22:09:30,42.219.155.115,64.31.147.214,3572,1
2016-04-11 22:09:31,111.189.83.105,42.219.155.115,3168,1
2016-04-11 22:09:32,42.219.155.115,60.242.232.66,2169,1
2016-04-11 22:09:33,220.72.247.23,42.219.155.115,131,1
2016-04-11 22:09:34,42.219.155.115,78.254.115.206,120,1
2016-04-11 22:09:35,234.63.6.105,42.219.155.115,66,1
2016-04-11 22:09:36,42.219.155.115,204.97.186.217,82,1
2016-04-11 22:09:37,176.229.0.34,42.219.155.115,56,1
2016-04-11 22:09:38,62.204.33.6,42.219.155.115,117,1
2016-04-11 22:09:39,42.219.155.115,56.153.165.185,138,1
2016-04-11 22:09:40,204.97.73.57,42.219.155.115,143,1
2016-04-11 22:09:41,102.216.44.83,42.219.155.115,75,1
2016-04-11 22:09:42,126.18.11.132,42.219.155.115,83,1
2016-04-11 22:09:43,42.219.155.115,60.242.232.67,108,1
2016-04-11 22:09:44,42.219.155.115,70.167.33.116,66,1
2016-04-11 22:09:45,45.202.195.102,42.219.155.115,64,1
2016-04-11 22:09:46,42.219.155.115,61.189.117.26,57,1
2016-04-11 22:09:47,143.72.4.250,42.219.155.115,54,1
2016-04-11 22:09:48,57.67.1.33,42.219.155.115,40,1
2016-04-11 22:09:49,42.219.155.115,133.54.166.117,201,1
2016-04-11 22:09:50,175.177.229.89,42.219.155.115,170,1
2016-04-11 22:09:51,143.72.8.137,42.219.155.115,172,1
2016-04-11 22:09:52,42.219.155.115,102.216.44.80,129,1
2016-04-11 22:09:53,42.219.155.115,217.107.219.52,85,1
2016-04-11 22:09:54,42.219.155.115,85.236.82.121,112,1
2016-04-11 22:09:55,188.31.65.32,42.219.155.115,106,1
2016-04-11 22:09:56,212.115.145.8,42.219.155.115,58,1
2016-04-11 22:09:57,196.176.231.25,42.219.155.115,419,1
2016-04-11 22:09:58,42.219.155.115,165.131.46.196,8330,1
2016-04-11 22:09:59,42.219.155.115,165.133.210.175,7767,1
2016-04-11 22:10:00,42.219.155.115,23.227.153.224,764,1
2016-04-11 22:10:01,42.219.155.115,98.135.201.151,821,1
2016-04-11 22:10:02,253.138.40.100,42.219.155.115,586,1
2016-04-11 22:10:03,42.219.155.115,143.72.4.250,885,1
2016-04-11 22:10:04,69.124.9.215,42.219.155.115,15159,1
2016-04-11 22:10:05,42.219.155.115,194.233.67.222,498,1
2016-04-11 22:10:06,64.203.100.155,42.219.155.115,536,1
2016-04-11 22:10:07,42.219.155.115,175.177.229.40,320,1
2016-04-11 22:10:08,219.101.132.67,42.219.155.115,70,1
2016-04-11 22:10:09,42.219.155.115,54.143.54.187,70,1
2016-04-11 22:10:10,42.219.155.115,85.236.82.121,68,1
2016-04-11 22:10:11,54.143.54.186,42.219.155.115,65,1
2016-04-11 22:10:12,42.219.155.115,143.72.4.250,68,1
2016-04-11 22:10:13,194.233.67.157,42.219.155.115,150,1
2016-04-11 22:10:14,204.97.186.216,42.219.155.115,5481,1
2016-04-11 22:10:15,165.133.210.175,42.219.155.115,76121,1
2016-04-11 22:10:16,42.219.155.115,211.50.20.24,5649,1
2016-04-11 22:10:17,42.219.155.115,106.150.228.222,700,1
2016-04-11 22:10:18,42.219.155.115,69.124.9.215,279,1
2016-04-11 22:10:19,176.116.195.149,42.219.155.115,65,1
2016-04-11 22:10:20,85.194.125.66,42.219.155.115,67,1
2016-04-11 22:10:21,165.60.39.245,42.219.155.115,67,1
2016-04-11 22:10:22,211.60.12.17,42.219.155.115,278,1
2016-04-11 22:10:23,201.140.190.156,42.219.155.115,64,1
2016-04-11 22:10:24,175.177.229.44,42.219.155.115,62,1
2016-04-11 22:10:25,201.161.240.192,42.219.155.115,63,1
2016-04-11 22:10:26,42.219.155.115,211.59.11.205,80,1
2016-04-11 22:10:27,42.219.155.115,121.106.127.157,76,1
2016-04-11 22:10:28,42.219.155.115,158.128.249.228,125,1
2016-04-11 22:10:29,42.219.155.115,221.112.77.21,74,1
2016-04-11 22:10:30,43.164.49.177,42.219.155.115,3960,1
2016-04-11 22:10:31,42.219.155.115,69.124.9.215,5371,1
2016-04-11 22:10:32,216.35.73.92,42.219.155.115,803,1
2016-04-11 22:10:33,74.1.91.94,42.219.155.115,4966,1
2016-04-11 22:10:34,42.219.155.115,202.213.98.239,674,1
2016-04-11 22:10:35,42.219.155.115,143.72.4.250,379,1
2016-04-11 22:10:36,42.219.155.115,248.18.146.44,4957,1
2016-04-11 22:10:37,91.71.126.145,42.219.155.115,386,1
2016-04-11 22:10:38,42.219.155.115,165.133.210.175,507,1
2016-04-11 22:10:39,42.219.155.115,127.204.46.196,4247,1
2016-04-11 22:10:40,176.153.175.198,42.219.155.115,1091,1
2016-04-11 22:10:41,42.219.155.115,73.60.244.33,1097,1
2016-04-11 22:10:42,86.132.96.95,42.219.155.115,8706,1
2016-04-11 22:10:43,42.219.155.115,158.128.248.130,10028,1
2016-04-11 22:10:44,42.219.155.115,216.60.235.38,704,1
2016-04-11 22:10:45,42.219.155.115,204.97.186.216,516,1
2016-04-11 22:10:46,143.72.8.137,42.219.155.115,231329,1
2016-04-11 22:10:47,106.152.63.68,42.219.155.115,106586,1
2016-04-11 22:10:48,198.5.0.53,42.219.155.115,106969,1
2016-04-11 22:10:49,69.132.5.212,42.219.155.115,34240,1
2016-04-11 22:10:50,42.219.155.115,158.128.251.51,1574,1
2016-04-11 22:10:51,106.150.228.194,42.219.155.115,129,1
2016-04-11 22:10:52,176.21.92.141,42.219.155.115,502,1
2016-04-11 22:10:53,208.111.89.11,42.219.155.115,156,1
2016-04-11 22:10:54,37.112.249.6,42.219.155.115,144,1
2016-04-11 22:10:55,188.31.65.74,42.219.155.115,268,1
2016-04-11 22:10:56,42.219.155.115,143.72.8.137,533,1
2016-04-11 22:10:57,40.161.163.165,42.219.155.115,343,1
2016-04-11 22:10:58,42.219.155.115,64.190.147.21,16012,1
2016-04-11 22:10:59,143.72.8.137,42.219.155.115,3601,1
2016-04-11 22:11:00,85.236.82.121,42.219.155.115,715,1
2016-04-11 22:11:01,175.177.229.111,42.219.155.115,96,1
2016-04-11 22:11:02,42.158.7.67,42.219.155.115,133,1
2016-04-11 22:11:03,42.219.155.115,211.51.152.68,116,1
2016-04-11 22:11:04,131.139.82.162,42.219.155.115,323,1
2016-04-11 22:11:05,42.219.155.115,56.153.165.185,76,1
2016-04-11 22:11:06,217.107.222.224,42.219.155.115,149,1
2016-04-11 22:11:07,143.72.4.250,42.219.155.115,561,1
2016-04-11 22:11:08,73.5.203.135,42.219.155.115,309,1
2016-04-11 22:11:09,42.219.155.115,194.233.74.181,315,1
2016-04-11 22:11:10,42.219.155.115,194.192.119.34,91,1
2016-04-11 22:11:11,106.150.228.93,42.219.155.115,527,1
2016-04-11 22:11:12,42.219.155.115,217.63.103.249,804,1
2016-04-11 22:11:13,219.108.3.206,42.219.155.115,84,1
2016-04-11 22:11:14,211.39.239.229,42.219.155.115,118,1
2016-04-11 22:11:15,202.213.98.239,42.219.155.115,1028,1
2016-04-11 22:11:16,60.242.232.72,42.219.155.115,12723,1
2016-04-11 22:11:17,42.219.155.115,214.184.9.132,8677,1
2016-04-11 22:11:18,42.219.155.115,194.233.86.53,1119,1
2016-04-11 22:11:19,42.219.155.115,73.5.203.135,50676,1
2016-04-11 22:11:20,211.42.123.179,42.219.155.115,9104,1
2016-04-11 22:11:21,42.219.155.115,86.239.197.116,6924,1
2016-04-11 22:11:22,201.172.108.252,42.219.155.115,905,1
2016-04-11 22:11:23,185.5.191.129,42.219.155.115,2837,1
2016-04-11 22:11:24,69.124.9.215,42.219.155.115,113937,1
2016-04-11 22:11:25,131.136.213.13,42.219.155.115,1812,1
2016-04-11 22:11:26,42.219.155.115,37.199.221.130,52220,1
2016-04-11 22:11:27,211.60.12.17,42.219.155.115,10514,1
2016-04-11 22:11:28,42.219.155.115,253.138.40.100,10602,1
2016-04-11 22:11:29,67.208.91.182,42.219.155.115,504,1
2016-04-11 22:11:30,208.91.64.31,42.219.155.115,80,1
2016-04-11 22:11:31,42.219.155.115,85.236.82.121,54,1
2016-04-11 22:11:32,197.187.132.22,42.219.155.115,53,1
2016-04-11 22:11:33,42.219.155.115,103.36.40.20,100,1
2016-04-11 22:11:34,42.219.155.115,56.153.165.185,940,1
2016-04-11 22:11:35,37.112.227.41,42.219.155.115,11114,1
2016-04-11 22:11:36,42.219.155.115,143.72.4.250,1572,1
2016-04-11 22:11:37,42.219.155.115,212.32.30.144,984,1
2016-04-11 22:11:38,50.150.98.69,42.219.155.115,787,1
2016-04-11 22:11:39,143.72.4.250,42.219.155.115,791,1
2016-04-11 22:11:40,42.219.155.115,143.72.8.137,770,1
2016-04-11 22:11:41,42.219.155.115,194.233.67.251,775,1
2016-04-11 22:11:42,42.219.155.115,143.72.8.137,108,1
2016-04-11 22:11:43,69.124.9.215,42.219.155.115,66,1
2016-04-11 22:11:44,42.127.32.166,42.219.155.115,80,1
2016-04-11 22:11:45,36.149.244.182,42.219.155.115,361,1
2016-04-11 22:11:46,42.219.155.115,42.152.4.182,4954,1
2016-04-11 22:11:47,73.5.203.135,42.219.155.115,1340,1
2016-04-11 22:11:48,76.164.254.0,42.219.155.115,665,1
2016-04-11 22:11:49,42.219.155.115,168.59.127.120,6933,1
2016-04-11 22:11:50,57.253.244.30,42.219.155.115,1179,1
2016-04-11 22:11:51,175.177.229.122,42.219.155.115,1067,1
2016-04-11 22:11:52,188.31.65.55,42.219.155.115,4535,1
2016-04-11 22:11:53,42.219.155.115,240.125.143.199,577,1
2016-04-11 22:11:54,143.72.4.250,42.219.155.115,503,1
2016-04-11 22:11:55,217.97.165.37,42.219.155.115,3190,1
2016-04-11 22:11:56,42.219.155.115,65.247.77.242,3129,1
2016-04-11 22:11:57,42.219.155.115,105.2.130.240,160704,1
2016-04-11 22:11:58,165.133.210.160,42.219.155.115,168060,1
2016-04-11 22:11:59,42.219.155.115,106.150.228.76,121271,1
2016-04-11 22:12:00,42.219.155.115,168.40.231.69,108139,1
2016-04-11 22:12:01,194.233.75.136,42.219.155.115,10770,1
2016-04-11 22:12:02,42.219.155.115,76.164.218.236,1057,1
2016-04-11 22:12:03,91.71.126.188,42.219.155.115,1252,1
2016-04-11 22:12:04,42.219.155.115,209.62.235.76,22267,1
2016-04-11 22:12:05,69.132.154.43,42.219.155.115,1245,1
2016-04-11 22:12:06,67.207.198.179,42.219.155.115,1055,1
2016-04-11 22:12:07,246.171.20.184,42.219.155.115,668,1
2016-04-11 22:12:08,42.219.155.115,91.71.126.211,380,1
2016-04-11 22:12:09,143.72.8.137,42.219.155.115,750,1
2016-04-11 22:12:10,42.219.155.115,36.230.102.109,13378,1
2016-04-11 22:12:11,42.219.155.115,62.204.190.137,1094,1
2016-04-11 22:12:12,76.164.179.53,42.219.155.115,144,1
2016-04-11 22:12:13,36.227.192.12,42.219.155.115,223,1
2016-04-11 22:12:14,56.153.165.185,42.219.155.115,85585,1
2016-04-11 22:12:15,165.133.210.175,42.219.155.115,4454,1
2016-04-11 22:12:16,45.202.195.102,42.219.155.115,557,1
2016-04-11 22:12:17,42.219.155.115,43.93.207.222,5981,1
2016-04-11 22:12:18,106.150.228.245,42.219.155.115,529,1
2016-04-11 22:12:19,117.72.245.119,42.219.155.115,672,1
2016-04-11 22:12:20,42.219.155.115,50.195.22.194,364,1
2016-04-11 22:12:21,42.219.155.115,143.72.8.137,9898,1
2016-04-11 22:12:22,42.219.155.115,96.96.13.149,14152,1
2016-04-11 22:12:23,42.219.155.115,185.5.191.237,983,1
2016-04-11 22:12:24,42.219.155.115,60.242.232.74,2350,1
2016-04-11 22:12:25,69.124.9.215,42.219.155.115,130,1
2016-04-11 22:12:26,42.219.155.115,194.233.67.75,4103,1
2016-04-11 22:12:27,194.233.67.129,42.219.155.115,34678,1
2016-04-11 22:12:28,185.218.144.0,42.219.155.115,1042,1
2016-04-11 22:12:29,57.104.219.105,42.219.155.115,3845,1
2016-04-11 22:12:30,42.219.155.115,63.147.72.222,127,1
2016-04-11 22:12:31,42.219.155.115,194.233.64.251,159,1
2016-04-11 22:12:32,42.219.155.115,193.40.56.249,214,1
2016-04-11 22:12:33,71.163.139.11,42.219.155.115,1161,1
2016-04-11 22:12:34,42.219.155.115,219.106.225.8,1029,1
2016-04-11 22:12:35,131.139.82.162,42.219.155.115,105,1
2016-04-11 22:12:36,194.233.64.42,42.219.155.115,68,1
2016-04-11 22:12:37,42.219.155.115,209.52.186.157,74,1
2016-04-11 22:12:38,106.150.228.66,42.219.155.115,79,1
2016-04-11 22:12:39,100.73.96.121,42.219.155.115,52682,1
2016-04-11 22:12:40,42.219.155.115,188.31.65.102,105,1
2016-04-11 22:12:41,42.219.155.115,208.255.38.41,103,1
2016-04-11 22:12:42,91.71.126.166,42.219.155.115,15310,1
2016-04-11 22:12:43,42.219.155.115,196.176.230.155,1064,1
2016-04-11 22:12:44,42.219.155.115,210.46.70.108,98,1
2016-04-11 22:12:45,42.219.155.115,212.32.30.144,46,1
2016-04-11 22:12:46,201.112.228.137,42.219.155.115,76,1
2016-04-11 22:12:47,42.219.155.115,169.110.61.143,62,1
2016-04-11 22:12:48,165.252.6.212,42.219.155.115,145,1
2016-04-11 22:12:49,42.219.155.115,126.18.61.136,146,1
2016-04-11 22:12:50,106.150.228.222,42.219.155.115,219,1
2016-04-11 22:12:51,42.219.155.115,194.233.64.110,2947,1
2016-04-11 22:12:52,42.219.155.115,175.177.229.106,1074,1
2016-04-11 22:12:53,42.219.155.115,169.110.171.181,300,1
2016-04-11 22:12:54,42.219.155.115,175.177.229.122,12624,1
2016-04-11 22:12:55,42.219.155.115,143.72.8.137,12957,1
2016-04-11 22:12:56,42.219.155.115,168.59.31.72,1076,1
2016-04-11 22:12:57,42.219.155.115,106.150.228.135,10419,1
2016-04-11 22:12:58,143.72.8.137,42.219.155.115,16037,1
2016-04-11 22:12:59,42.219.155.115,165.133.210.175,840,1
2016-04-11 22:13:00,202.180.178.173,42.219.155.115,4667,1
2016-04-11 22:13:01,222.176.252.213,42.219.155.115,1577,1
2016-04-11 22:13:02,42.219.155.115,158.128.251.64,1558,1
2016-04-11 22:13:03,42.219.155.115,182.42.185.134,264,1
2016-04-11 22:13:04,42.219.155.115,143.72.8.137,299,1
2016-04-11 22:13:05,143.72.8.137,42.219.155.115,48,1
2016-04-11 22:13:06,42.219.155.115,168.43.104.70,6388,1
2016-04-11 22:13:07,165.133.210.175,42.219.155.115,1313,1
2016-04-11 22:13:08,42.219.155.115,204.97.186.217,198,1
2016-04-11 22:13:09,42.219.155.115,42.170.8.189,35,1
2016-04-11 22:13:10,42.219.155.115,85.203.232.45,9792,1
2016-04-11 22:13:11,209.92.117.72,42.219.155.115,637,1
2016-04-11 22:13:12,42.219.155.115,201.173.108.159,1065,1
2016-04-11 22:13:13,42.219.155.115,69.124.9.215,35,1
2016-04-11 22:13:14,176.101.187.225,42.219.155.115,446,1
2016-04-11 22:13:15,42.219.155.115,37.112.249.47,473,1
2016-04-11 22:13:16,42.219.155.115,57.67.1.33,334,1
2016-04-11 22:13:17,253.138.40.100,42.219.155.115,398,1
2016-04-11 22:13:18,42.219.155.115,253.138.42.216,406,1
2016-04-11 22:13:19,208.67.80.51,42.219.155.115,433,1
2016-04-11 22:13:20,42.219.155.115,50.66.194.203,441,1
2016-04-11 22:13:21,42.219.155.115,42.39.162.227,522,1
2016-04-11 22:13:22,60.242.232.70,42.219.155.115,489,1
2016-04-11 22:13:23,168.59.31.72,42.219.155.115,487,1
2016-04-11 22:13:24,42.219.155.115,216.51.231.15,321,1
2016-04-11 22:13:25,70.236.190.132,42.219.155.115,503,1
2016-04-11 22:13:26,42.219.155.115,79.31.12.167,1118,1
2016-04-11 22:13:27,85.236.82.121,42.219.155.115,1726,1
2016-04-11 22:13:28,54.143.54.112,42.219.155.115,1043,1
2016-04-11 22:13:29,211.34.79.77,42.219.155.115,1403,1
2016-04-11 22:13:30,42.219.155.115,219.109.61.118,166309,1
2016-04-11 22:13:31,106.150.228.224,42.219.155.115,259556,1
2016-04-11 22:13:32,216.38.180.124,42.219.155.115,197,1
2016-04-11 22:13:33,165.151.199.31,42.219.155.115,167,1
2016-04-11 22:13:34,42.219.155.115,106.152.131.201,156,1
2016-04-11 22:13:35,99.176.5.107,42.219.155.115,5035,1
2016-04-11 22:13:36,42.219.155.115,211.44.36.101,99,1
2016-04-11 22:13:37,69.124.9.215,42.219.155.115,98,1
2016-04-11 22:13:38,56.221.164.83,42.219.155.115,103,1
2016-04-11 22:13:39,42.219.155.115,210.97.157.249,104,1
2016-04-11 22:13:40,93.101.228.108,42.219.155.115,190,1
2016-04-11 22:13:41,42.219.155.115,143.72.4.250,943,1
2016-04-11 22:13:42,96.248.239.5,42.219.155.115,6949,1
2016-04-11 22:13:43,61.152.233.72,42.219.155.115,861,1
2016-04-11 22:13:44,42.147.9.34,42.219.155.115,2897,1
2016-04-11 22:13:45,217.107.146.224,42.219.155.115,636,1
2016-04-11 22:13:46,37.7.209.20,42.219.155.115,29,1
2016-04-11 22:13:47,143.72.8.137,42.219.155.115,47,1
2016-04-11 22:13:48,42.219.155.115,188.31.65.103,595,1
2016-04-11 22:13:49,211.50.243.214,42.219.155.115,756,1
2016-04-11 22:13:50,143.72.4.250,42.219.155.115,58,1
2016-04-11 22:13:51,143.72.8.137,42.219.155.115,100,1
2016-04-11 22:13:52,42.219.155.115,253.138.42.216,43,1
2016-04-11 22:13:53,127.204.60.89,42.219.155.115,58,1
2016-04-11 22:13:54,253.138.42.216,42.219.155.115,6823,1
2016-04-11 22:13:55,37.112.125.227,42.219.155.115,158560,1
2016-04-11 22:13:56,42.219.155.115,192.1.60.232,2049983,1
2016-04-11 22:13:57,204.97.130.229,42.219.155.115,5338,1
2016-04-11 22:13:58,42.219.155.115,204.223.250.211,18401,1
2016-04-11 22:13:59,42.219.155.115,143.72.4.250,897,1
2016-04-11 22:14:00,42.219.155.115,221.167.85.130,8273,1
2016-04-11 22:14:01,42.219.155.115,253.138.42.216,712,1
2016-04-11 22:14:02,102.216.44.82,42.219.155.115,1056,1
2016-04-11 22:14:03,42.219.155.115,143.72.8.137,283,1
2016-04-11 22:14:04,42.219.155.115,168.40.231.130,426,1
2016-04-11 22:14:05,73.5.203.135,42.219.155.115,97,1
2016-04-11 22:14:06,91.71.126.188,42.219.155.115,115,1
2016-04-11 22:14:07,69.124.9.215,42.219.155.115,115,1
2016-04-11 22:14:08,42.219.155.115,106.150.228.196,115,1
2016-04-11 22:14:09,66.95.212.62,42.219.155.115,118,1
2016-04-11 22:14:10,42.219.155.115,62.11.144.81,64,1
2016-04-11 22:14:11,42.219.155.115,42.66.22.90,52,1
2016-04-11 22:14:12,56.153.165.185,42.219.155.115,288,1
2016-04-11 22:14:13,42.219.155.115,211.33.28.218,284,1
2016-04-11 22:14:14,106.150.228.194,42.219.155.115,310,1
2016-04-11 22:14:15,42.219.155.115,49.149.152.95,349,1
2016-04-11 22:14:16,69.110.248.175,42.219.155.115,487,1
2016-04-11 22:14:17,143.72.8.137,42.219.155.115,824,1
2016-04-11 22:14:18,204.97.186.216,42.219.155.115,13784,1
2016-04-11 22:14:19,42.219.155.115,121.106.127.157,14862,1
2016-04-11 22:14:20,42.219.155.115,188.30.178.15,2696,1
2016-04-11 22:14:21,42.219.155.115,208.91.64.23,1180,1
2016-04-11 22:14:22,42.219.155.115,45.202.195.102,1088,1
2016-04-11 22:14:23,209.84.249.139,42.219.155.115,1633,1
2016-04-11 22:14:24,42.219.155.115,36.169.195.18,910,1
2016-04-11 22:14:25,194.233.67.148,42.219.155.115,1277,1
2016-04-11 22:14:26,143.72.8.137,42.219.155.115,24137,1
2016-04-11 22:14:27,42.219.155.115,36.149.244.182,1611,1
2016-04-11 22:14:28,37.7.62.136,42.219.155.115,12007,1
2016-04-11 22:14:29,42.219.155.115,103.192.65.111,683,1
2016-04-11 22:14:30,42.219.155.115,69.124.9.215,338,1
2016-04-11 22:14:31,76.164.198.113,42.219.155.115,455,1
2016-04-11 22:14:32,188.31.65.71,42.219.155.115,103270,1
2016-04-11 22:14:33,42.219.155.115,43.186.169.97,5,1
2016-04-11 22:14:34,42.219.155.115,42.145.31.42,329,1
2016-04-11 22:14:35,60.242.232.69,42.219.155.115,54,1
2016-04-11 22:14:36,248.18.146.44,42.219.155.115,8912,1
2016-04-11 22:14:37,42.219.155.115,86.132.5.250,82788,1
2016-04-11 22:14:38,42.219.155.115,204.223.250.211,3428,1
2016-04-11 22:14:39,76.163.209.61,42.219.155.115,96,1
2016-04-11 22:14:40,66.88.213.224,42.219.155.115,863,1
2016-04-11 22:14:41,42.219.155.115,143.72.4.250,22902,1
2016-04-11 22:14:42,42.219.155.115,165.10.47.214,44,1
2016-04-11 22:14:43,42.219.155.115,212.112.235.188,79,1
2016-04-11 22:14:44,188.30.126.63,42.219.155.115,103,1
2016-04-11 22:14:45,200.17.19.254,42.219.155.115,103,1
2016-04-11 22:14:46,42.219.155.115,60.242.232.66,64,1
2016-04-11 22:14:47,194.233.64.49,42.219.155.115,93,1
2016-04-11 22:14:48,42.219.155.115,79.242.41.57,92,1
2016-04-11 22:14:49,42.219.155.115,213.199.180.145,90,1
2016-04-11 22:14:50,143.72.8.137,42.219.155.115,64,1
2016-04-11 22:14:51,42.219.155.115,85.236.82.121,61,1
2016-04-11 22:14:52,42.219.155.115,85.236.84.235,79,1
2016-04-11 22:14:53,143.72.8.137,42.219.155.115,98,1
2016-04-11 22:14:54,42.219.155.115,165.133.210.175,46304,1
2016-04-11 22:14:55,42.219.155.115,253.138.40.100,3619,1
2016-04-11 22:14:56,127.205.43.77,42.219.155.115,982,1
2016-04-11 22:14:57,42.219.155.115,143.72.8.137,76,1
2016-04-11 22:14:58,211.240.173.78,42.219.155.115,4001,1
2016-04-11 22:14:59,60.242.232.73,42.219.155.115,2483,1
2016-04-11 22:15:00,194.233.67.237,42.219.155.115,64122,1
2016-04-11 22:15:01,42.219.155.115,71.162.250.145,5609,1
2016-04-11 22:15:02,165.133.210.175,42.219.155.115,1289,1
2016-04-11 22:15:03,42.219.155.115,216.61.210.252,22029,1
2016-04-11 22:15:04,42.219.155.115,176.42.15.226,35,1
2016-04-11 22:15:05,42.219.155.115,73.5.203.135,34,1
2016-04-11 22:15:06,197.34.217.134,42.219.155.115,35,1
2016-04-11 22:15:07,67.208.91.182,42.219.155.115,20924,1
2016-04-11 22:15:08,42.219.155.115,175.177.229.93,1250,1
2016-04-11 22:15:09,42.219.155.115,242.248.14.137,17541,1
2016-04-11 22:15:10,42.219.155.115,143.72.4.250,58,1
2016-04-11 22:15:11,42.219.155.115,218.69.90.107,87,1
2016-04-11 22:15:12,42.219.155.115,199.95.15.126,88,1
2016-04-11 22:15:13,56.153.165.185,42.219.155.115,73,1
2016-04-11 22:15:14,188.31.65.102,42.219.155.115,85,1
2016-04-11 22:15:15,42.219.155.115,218.147.159.187,131,1
2016-04-11 22:15:16,61.189.117.26,42.219.155.115,115,1
2016-04-11 22:15:17,42.219.155.115,73.5.203.135,80,1
2016-04-11 22:15:18,188.31.65.82,42.219.155.115,269,1
2016-04-11 22:15:19,42.219.155.115,85.236.82.121,3467703,1
2016-04-11 22:15:20,194.233.64.211,42.219.155.115,60,1
2016-04-11 22:15:21,42.219.155.115,211.60.53.91,66,1
2016-04-11 22:15:22,238.176.159.155,42.219.155.115,67,1
2016-04-11 22:15:23,42.219.155.115,158.128.255.85,66,1
2016-04-11 22:15:24,42.219.155.115,36.163.217.46,67,1
2016-04-11 22:15:25,42.219.155.115,221.167.85.130,66,1
2016-04-11 22:15:26,42.219.155.115,207.28.103.210,2004,1
2016-04-11 22:15:27,42.219.155.115,36.149.244.182,67,1
2016-04-11 22:15:28,221.177.81.217,42.219.155.115,67,1
2016-04-11 22:15:29,165.60.39.245,42.219.155.115,67,1
2016-04-11 22:15:30,254.204.234.74,42.219.155.115,69,1
2016-04-11 22:15:31,42.219.155.115,102.216.44.233,69,1
2016-04-11 22:15:32,194.231.191.138,42.219.155.115,69,1
2016-04-11 22:15:33,42.219.155.115,193.40.57.3,58,1
2016-04-11 22:15:34,42.219.155.115,143.72.4.250,550,1
2016-04-11 22:15:35,42.219.155.115,44.86.147.119,5779,1
2016-04-11 22:15:36,223.82.198.14,42.219.155.115,2827,1
2016-04-11 22:15:37,43.164.45.110,42.219.155.115,128,1
2016-04-11 22:15:38,56.153.165.185,42.219.155.115,129,1
2016-04-11 22:15:39,42.219.155.115,143.72.8.137,76,1
2016-04-11 22:15:40,67.136.170.185,42.219.155.115,105,1
2016-04-11 22:15:41,214.40.229.233,42.219.155.115,5257,1
2016-04-11 22:15:42,42.219.155.115,143.72.8.137,755,1
2016-04-11 22:15:43,143.72.8.137,42.219.155.115,1288,1
2016-04-11 22:15:44,42.219.155.115,167.150.151.197,1201,1
