te,sa,da,byt,teDelta
2016-04-11 19:11:55,36.178.215.81,42.219.158.223,53350,1
2016-04-11 19:11:56,193.40.49.126,42.219.158.223,134637,1
2016-04-11 19:11:57,175.177.229.58,42.219.158.223,80,1
2016-04-11 19:11:58,42.219.158.223,175.177.229.119,86,1
2016-04-11 19:11:59,42.219.158.223,201.112.166.0,88,1
2016-04-11 19:12:00,253.138.40.100,42.219.158.223,70,1
2016-04-11 19:12:01,69.124.9.215,42.219.158.223,99,1
2016-04-11 19:12:02,106.150.228.229,42.219.158.223,883,1
2016-04-11 19:12:03,42.219.158.223,208.255.38.41,760,1
2016-04-11 19:12:04,213.22.182.128,42.219.158.223,7643,1
2016-04-11 19:12:05,42.219.158.223,85.236.82.121,53478,1
2016-04-11 19:12:06,42.219.158.223,73.5.203.135,62,1
2016-04-11 19:12:07,197.35.47.145,42.219.158.223,63,1
2016-04-11 19:12:08,42.219.158.223,217.63.103.176,61,1
2016-04-11 19:12:09,42.219.158.223,208.255.38.41,63,1
2016-04-11 19:12:10,42.219.158.223,210.46.70.105,65,1
2016-04-11 19:12:11,42.219.158.223,216.42.96.71,71,1
2016-04-11 19:12:12,42.219.158.223,60.242.232.73,67,1
2016-04-11 19:12:13,42.219.158.223,56.153.165.185,5454,1
2016-04-11 19:12:14,60.242.232.67,42.219.158.223,531,1
2016-04-11 19:12:15,143.72.8.137,42.219.158.223,594,1
2016-04-11 19:12:16,42.219.158.223,102.216.44.83,587,1
2016-04-11 19:12:17,42.219.158.223,168.40.231.134,461,1
2016-04-11 19:12:18,42.219.158.223,194.102.193.140,344,1
2016-04-11 19:12:19,208.36.66.116,42.219.158.223,118320,1
2016-04-11 19:12:20,167.150.151.197,42.219.158.223,86,1
2016-04-11 19:12:21,42.219.158.223,167.150.151.197,68,1
2016-04-11 19:12:22,42.219.158.223,85.236.82.121,65,1
2016-04-11 19:12:23,33.12.108.90,42.219.158.223,55,1
2016-04-11 19:12:24,143.72.8.137,42.219.158.223,57,1
2016-04-11 19:12:25,42.219.158.223,248.18.146.44,55,1
2016-04-11 19:12:26,223.114.19.19,42.219.158.223,54,1
2016-04-11 19:12:27,67.207.134.246,42.219.158.223,52,1
2016-04-11 19:12:28,101.88.111.117,42.219.158.223,187,1
2016-04-11 19:12:29,168.40.234.181,42.219.158.223,189,1
2016-04-11 19:12:30,42.219.158.223,57.88.36.21,82,1
2016-04-11 19:12:31,42.219.158.223,37.7.62.136,109,1
2016-04-11 19:12:32,42.219.158.223,185.117.132.63,82,1
2016-04-11 19:12:33,103.36.94.3,42.219.158.223,83,1
2016-04-11 19:12:34,208.67.80.51,42.219.158.223,80,1
2016-04-11 19:12:35,238.179.31.186,42.219.158.223,84,1
2016-04-11 19:12:36,253.138.42.216,42.219.158.223,193416,1
2016-04-11 19:12:37,42.219.158.223,209.60.235.130,101180,1
2016-04-11 19:12:38,211.37.157.106,42.219.158.223,69,1
2016-04-11 19:12:39,216.61.0.231,42.219.158.223,151,1
2016-04-11 19:12:40,213.33.193.242,42.219.158.223,71,1
2016-04-11 19:12:41,42.219.158.223,143.72.8.137,72,1
2016-04-11 19:12:42,42.219.158.223,143.72.8.137,56,1
2016-04-11 19:12:43,69.124.9.215,42.219.158.223,55,1
2016-04-11 19:12:44,42.219.158.223,69.124.9.215,57,1
2016-04-11 19:12:45,42.219.158.223,168.59.112.48,55,1
2016-04-11 19:12:46,60.151.62.133,42.219.158.223,1708,1
2016-04-11 19:12:47,42.219.158.223,64.220.87.253,150,1
2016-04-11 19:12:48,102.216.44.237,42.219.158.223,84,1
2016-04-11 19:12:49,42.219.158.223,165.133.210.175,84,1
2016-04-11 19:12:50,194.233.64.251,42.219.158.223,108,1
2016-04-11 19:12:51,42.219.158.223,100.4.215.5,112,1
2016-04-11 19:12:52,42.219.158.223,194.233.67.133,98,1
2016-04-11 19:12:53,42.219.158.223,222.176.252.213,4429,1
2016-04-11 19:12:54,91.71.126.159,42.219.158.223,834,1
2016-04-11 19:12:55,54.143.54.186,42.219.158.223,95,1
2016-04-11 19:12:56,42.219.158.223,42.152.12.55,1174,1
2016-04-11 19:12:57,143.72.8.137,42.219.158.223,1023,1
2016-04-11 19:12:58,106.150.228.142,42.219.158.223,118,1
2016-04-11 19:12:59,208.91.102.244,42.219.158.223,188,1
2016-04-11 19:13:00,42.219.158.223,253.139.127.230,76,1
2016-04-11 19:13:01,42.219.158.223,143.72.4.250,64,1
2016-04-11 19:13:02,218.153.241.193,42.219.158.223,63,1
2016-04-11 19:13:03,74.75.140.65,42.219.158.223,1489,1
2016-04-11 19:13:04,143.72.8.137,42.219.158.223,60,1
2016-04-11 19:13:05,42.219.158.223,60.242.232.74,626,1
2016-04-11 19:13:06,42.219.158.223,57.67.1.33,625,1
2016-04-11 19:13:07,42.219.158.223,193.40.57.3,7240,1
2016-04-11 19:13:08,42.219.158.223,253.138.40.100,16530,1
2016-04-11 19:13:09,143.72.8.137,42.219.158.223,61,1
2016-04-11 19:13:10,212.88.0.237,42.219.158.223,63,1
2016-04-11 19:13:11,42.219.158.223,165.133.210.160,64,1
2016-04-11 19:13:12,42.219.158.223,69.124.9.215,54,1
2016-04-11 19:13:13,42.219.158.223,211.37.131.77,1217,1
2016-04-11 19:13:14,42.219.158.223,250.135.192.65,1262,1
2016-04-11 19:13:15,211.37.131.77,42.219.158.223,21605,1
2016-04-11 19:13:16,42.219.158.223,212.32.30.144,4382,1
2016-04-11 19:13:17,169.108.218.130,42.219.158.223,28209,1
2016-04-11 19:13:18,244.170.64.89,42.219.158.223,65,1
2016-04-11 19:13:19,42.219.158.223,62.47.112.237,67,1
2016-04-11 19:13:20,42.219.158.223,194.233.67.185,441,1
2016-04-11 19:13:21,198.132.44.182,42.219.158.223,8631,1
2016-04-11 19:13:22,194.233.67.219,42.219.158.223,93492,1
2016-04-11 19:13:23,143.72.4.250,42.219.158.223,2801,1
2016-04-11 19:13:24,43.93.207.222,42.219.158.223,796,1
2016-04-11 19:13:25,178.103.122.136,42.219.158.223,482,1
2016-04-11 19:13:26,61.38.253.253,42.219.158.223,606,1
2016-04-11 19:13:27,165.133.210.160,42.219.158.223,3542,1
2016-04-11 19:13:28,99.176.5.107,42.219.158.223,181242,1
2016-04-11 19:13:29,54.143.54.187,42.219.158.223,8,1
2016-04-11 19:13:30,208.255.38.41,42.219.158.223,88,1
2016-04-11 19:13:31,42.219.158.223,169.108.204.3,86,1
2016-04-11 19:13:32,42.219.158.223,42.66.91.125,88,1
2016-04-11 19:13:33,47.221.132.57,42.219.158.223,86,1
2016-04-11 19:13:34,42.219.158.223,60.242.232.69,85,1
2016-04-11 19:13:35,143.72.8.137,42.219.158.223,56,1
2016-04-11 19:13:36,143.72.4.250,42.219.158.223,7840,1
2016-04-11 19:13:37,36.76.119.9,42.219.158.223,680,1
2016-04-11 19:13:38,165.133.210.175,42.219.158.223,417,1
2016-04-11 19:13:39,42.219.158.223,213.22.182.128,447,1
2016-04-11 19:13:40,42.219.158.223,219.109.101.14,94,1
2016-04-11 19:13:41,193.40.57.79,42.219.158.223,132,1
2016-04-11 19:13:42,43.164.49.177,42.219.158.223,169,1
2016-04-11 19:13:43,43.93.207.222,42.219.158.223,430,1
2016-04-11 19:13:44,69.124.9.215,42.219.158.223,98,1
2016-04-11 19:13:45,42.219.158.223,165.133.210.175,120,1
2016-04-11 19:13:46,42.219.158.223,37.4.228.228,407,1
2016-04-11 19:13:47,32.125.110.208,42.219.158.223,416,1
2016-04-11 19:13:48,42.219.158.223,143.72.8.137,5300,1
2016-04-11 19:13:49,73.5.203.135,42.219.158.223,65,1
2016-04-11 19:13:50,143.72.8.137,42.219.158.223,66,1
2016-04-11 19:13:51,54.143.54.79,42.219.158.223,19077,1
2016-04-11 19:13:52,42.219.158.223,62.100.53.116,1031,1
2016-04-11 19:13:53,42.219.158.223,127.236.220.123,2046,1
2016-04-11 19:13:54,208.105.103.203,42.219.158.223,1916,1
2016-04-11 19:13:55,117.72.248.27,42.219.158.223,837,1
2016-04-11 19:13:56,42.219.158.223,192.22.7.102,958,1
2016-04-11 19:13:57,32.125.110.221,42.219.158.223,933,1
2016-04-11 19:13:58,42.219.158.223,36.149.244.182,98,1
2016-04-11 19:13:59,187.110.192.192,42.219.158.223,48,1
2016-04-11 19:14:00,56.153.165.185,42.219.158.223,7306,1
2016-04-11 19:14:01,106.150.228.194,42.219.158.223,8922,1
2016-04-11 19:14:02,42.219.158.223,181.68.11.87,6805,1
2016-04-11 19:14:03,106.150.194.191,42.219.158.223,44,1
2016-04-11 19:14:04,50.66.194.203,42.219.158.223,235,1
2016-04-11 19:14:05,209.50.175.160,42.219.158.223,242,1
2016-04-11 19:14:06,246.183.3.40,42.219.158.223,68,1
2016-04-11 19:14:07,42.219.158.223,133.252.2.131,64,1
2016-04-11 19:14:08,102.216.44.83,42.219.158.223,61,1
2016-04-11 19:14:09,42.219.158.223,176.165.40.136,116,1
2016-04-11 19:14:10,106.150.228.66,42.219.158.223,114,1
2016-04-11 19:14:11,54.143.54.165,42.219.158.223,120,1
2016-04-11 19:14:12,42.219.158.223,185.200.241.91,160,1
2016-04-11 19:14:13,165.133.210.175,42.219.158.223,55,1
2016-04-11 19:14:14,42.219.158.223,37.146.25.189,80,1
2016-04-11 19:14:15,42.219.158.223,143.72.8.137,83,1
2016-04-11 19:14:16,42.219.158.223,56.153.165.185,80,1
2016-04-11 19:14:17,42.219.158.223,43.164.49.177,78,1
2016-04-11 19:14:18,42.219.158.223,165.133.210.175,36,1
2016-04-11 19:14:19,106.150.228.40,42.219.158.223,24549,1
2016-04-11 19:14:20,42.219.158.223,73.5.203.135,1800219,1
2016-04-11 19:14:21,169.108.147.221,42.219.158.223,1696130,1
2016-04-11 19:14:22,211.59.147.152,42.219.158.223,110644,1
2016-04-11 19:14:23,192.22.7.102,42.219.158.223,43070,1
2016-04-11 19:14:24,89.107.250.95,42.219.158.223,88048,1
2016-04-11 19:14:25,42.219.158.223,133.8.165.247,5054,1
2016-04-11 19:14:26,42.219.158.223,60.242.232.67,820,1
2016-04-11 19:14:27,42.219.158.223,143.125.71.192,545,1
2016-04-11 19:14:28,211.59.223.164,42.219.158.223,313,1
2016-04-11 19:14:29,42.219.158.223,93.101.11.55,125,1
2016-04-11 19:14:30,42.219.158.223,85.236.82.121,17560,1
2016-04-11 19:14:31,37.140.236.153,42.219.158.223,1009,1
2016-04-11 19:14:32,42.219.158.223,165.133.210.160,26356,1
2016-04-11 19:14:33,42.66.22.90,42.219.158.223,22132,1
2016-04-11 19:14:34,143.72.8.137,42.219.158.223,16770,1
2016-04-11 19:14:35,236.193.193.179,42.219.158.223,2058,1
2016-04-11 19:14:36,42.219.158.223,202.189.12.93,111626,1
2016-04-11 19:14:37,57.5.251.253,42.219.158.223,148033,1
2016-04-11 19:14:38,106.150.228.142,42.219.158.223,9934,1
2016-04-11 19:14:39,42.219.158.223,36.149.244.182,82995,1
2016-04-11 19:14:40,143.72.8.137,42.219.158.223,468,1
2016-04-11 19:14:41,42.219.158.223,93.101.228.108,1186,1
2016-04-11 19:14:42,42.219.158.223,215.145.122.160,8548,1
2016-04-11 19:14:43,240.31.43.129,42.219.158.223,612,1
2016-04-11 19:14:44,143.72.8.137,42.219.158.223,296,1
2016-04-11 19:14:45,42.219.158.223,143.72.4.250,163,1
2016-04-11 19:14:46,42.219.158.223,75.179.204.99,214,1
2016-04-11 19:14:47,73.60.0.219,42.219.158.223,131,1
2016-04-11 19:14:48,42.219.158.223,240.15.181.69,74,1
2016-04-11 19:14:49,42.219.158.223,127.204.60.89,72,1
2016-04-11 19:14:50,42.219.158.223,194.233.94.254,86,1
2016-04-11 19:14:51,175.177.229.44,42.219.158.223,126,1
2016-04-11 19:14:52,208.255.38.41,42.219.158.223,120,1
2016-04-11 19:14:53,212.119.13.114,42.219.158.223,88,1
2016-04-11 19:14:54,42.219.158.223,143.72.4.250,72,1
2016-04-11 19:14:55,67.210.92.255,42.219.158.223,154,1
2016-04-11 19:14:56,42.219.158.223,197.40.152.34,68,1
2016-04-11 19:14:57,240.125.143.199,42.219.158.223,65,1
2016-04-11 19:14:58,85.236.82.121,42.219.158.223,67,1
2016-04-11 19:14:59,165.133.210.160,42.219.158.223,66,1
2016-04-11 19:15:00,204.97.186.216,42.219.158.223,65,1
2016-04-11 19:15:01,42.219.158.223,106.152.131.214,1905,1
2016-04-11 19:15:02,42.219.158.223,43.164.49.177,43197,1
2016-04-11 19:15:03,36.50.44.241,42.219.158.223,46027,1
2016-04-11 19:15:04,209.92.117.72,42.219.158.223,4233,1
2016-04-11 19:15:05,42.219.158.223,85.236.82.121,1738,1
2016-04-11 19:15:06,42.219.158.223,67.208.205.149,97403,1
2016-04-11 19:15:07,42.219.158.223,23.227.153.224,295,1
2016-04-11 19:15:08,42.219.158.223,62.11.154.132,302,1
2016-04-11 19:15:09,42.219.158.223,143.72.4.250,291,1
2016-04-11 19:15:10,42.219.158.223,223.114.19.19,12729,1
2016-04-11 19:15:11,176.245.207.141,42.219.158.223,271758,1
2016-04-11 19:15:12,42.219.158.223,56.153.165.185,11620,1
2016-04-11 19:15:13,42.219.158.223,168.39.18.245,838,1
2016-04-11 19:15:14,42.219.158.223,193.40.56.249,5037,1
2016-04-11 19:15:15,42.219.158.223,194.233.67.128,1401,1
2016-04-11 19:15:16,73.5.203.135,42.219.158.223,31504,1
2016-04-11 19:15:17,143.72.8.137,42.219.158.223,1744,1
2016-04-11 19:15:18,42.219.158.223,32.88.152.252,2077,1
2016-04-11 19:15:19,213.245.69.41,42.219.158.223,72890,1
2016-04-11 19:15:20,223.220.4.57,42.219.158.223,3883,1
2016-04-11 19:15:21,106.150.228.59,42.219.158.223,2428,1
2016-04-11 19:15:22,232.170.113.39,42.219.158.223,997,1
2016-04-11 19:15:23,158.128.255.75,42.219.158.223,1856,1
2016-04-11 19:15:24,42.219.158.223,168.59.31.72,138942,1
2016-04-11 19:15:25,42.219.158.223,220.72.156.36,69334,1
2016-04-11 19:15:26,33.32.94.215,42.219.158.223,69,1
2016-04-11 19:15:27,42.219.158.223,131.143.97.203,68,1
2016-04-11 19:15:28,194.233.67.161,42.219.158.223,66,1
2016-04-11 19:15:29,57.67.1.33,42.219.158.223,67,1
2016-04-11 19:15:30,42.219.158.223,169.108.221.70,66,1
2016-04-11 19:15:31,42.219.158.223,194.233.75.136,5318,1
2016-04-11 19:15:32,187.110.84.232,42.219.158.223,1109,1
2016-04-11 19:15:33,36.149.244.182,42.219.158.223,1107,1
2016-04-11 19:15:34,196.176.228.164,42.219.158.223,903,1
2016-04-11 19:15:35,216.51.231.15,42.219.158.223,6630,1
2016-04-11 19:15:36,54.143.54.119,42.219.158.223,5410,1
2016-04-11 19:15:37,42.219.158.223,100.8.187.133,800,1
2016-04-11 19:15:38,42.219.158.223,213.182.184.31,59,1
2016-04-11 19:15:39,42.219.158.223,143.72.4.250,692,1
2016-04-11 19:15:40,42.219.158.223,106.150.228.222,6271,1
2016-04-11 19:15:41,218.43.167.149,42.219.158.223,845,1
2016-04-11 19:15:42,42.219.158.223,96.96.13.149,13210,1
2016-04-11 19:15:43,42.219.158.223,42.66.91.125,1087,1
2016-04-11 19:15:44,253.138.40.100,42.219.158.223,1245,1
2016-04-11 19:15:45,168.40.238.59,42.219.158.223,1012,1
2016-04-11 19:15:46,202.24.112.87,42.219.158.223,48,1
2016-04-11 19:15:47,79.6.71.89,42.219.158.223,577,1
2016-04-11 19:15:48,72.88.98.8,42.219.158.223,108,1
2016-04-11 19:15:49,42.219.158.223,212.117.219.131,64,1
2016-04-11 19:15:50,209.51.138.85,42.219.158.223,63,1
2016-04-11 19:15:51,227.207.115.184,42.219.158.223,142,1
2016-04-11 19:15:52,69.81.144.249,42.219.158.223,79181,1
2016-04-11 19:15:53,64.168.187.137,42.219.158.223,117931,1
2016-04-11 19:15:54,42.219.158.223,127.204.60.89,4221,1
2016-04-11 19:15:55,115.28.23.149,42.219.158.223,79,1
2016-04-11 19:15:56,211.245.247.175,42.219.158.223,47,1
2016-04-11 19:15:57,42.219.158.223,143.72.8.137,19579,1
2016-04-11 19:15:58,42.219.158.223,208.255.38.41,1083,1
2016-04-11 19:15:59,42.219.158.223,192.211.252.157,16838,1
2016-04-11 19:16:00,209.57.25.61,42.219.158.223,357606,1
2016-04-11 19:16:01,42.219.158.223,168.157.198.77,548649,1
2016-04-11 19:16:02,212.32.30.165,42.219.158.223,873109,1
2016-04-11 19:16:03,225.39.45.150,42.219.158.223,122,1
2016-04-11 19:16:04,42.219.158.223,201.173.109.23,79,1
2016-04-11 19:16:05,42.219.158.223,197.34.218.54,78,1
2016-04-11 19:16:06,143.72.8.137,42.219.158.223,122560,1
2016-04-11 19:16:07,42.219.158.223,201.171.99.80,3747,1
2016-04-11 19:16:08,42.219.158.223,169.108.147.221,520,1
2016-04-11 19:16:09,42.219.158.223,211.34.79.77,8700,1
2016-04-11 19:16:10,42.219.158.223,212.32.31.252,6569,1
2016-04-11 19:16:11,45.202.195.102,42.219.158.223,920,1
2016-04-11 19:16:12,42.219.158.223,60.151.141.53,3608,1
2016-04-11 19:16:13,133.54.166.117,42.219.158.223,3578,1
2016-04-11 19:16:14,42.219.158.223,216.58.101.255,3786,1
2016-04-11 19:16:15,42.219.158.223,248.18.146.44,3889,1
2016-04-11 19:16:16,168.40.238.59,42.219.158.223,1231,1
2016-04-11 19:16:17,204.97.130.61,42.219.158.223,1874,1
2016-04-11 19:16:18,42.219.158.223,42.39.173.141,1962,1
2016-04-11 19:16:19,42.219.158.223,212.32.30.144,30187,1
2016-04-11 19:16:20,42.219.158.223,115.28.249.87,1678,1
2016-04-11 19:16:21,42.219.158.223,91.71.126.163,1661,1
2016-04-11 19:16:22,91.71.126.179,42.219.158.223,1763,1
2016-04-11 19:16:23,42.219.158.223,216.38.180.124,67783,1
2016-04-11 19:16:24,211.37.131.77,42.219.158.223,1956,1
2016-04-11 19:16:25,76.243.90.26,42.219.158.223,54347,1
2016-04-11 19:16:26,85.236.82.121,42.219.158.223,95767,1
2016-04-11 19:16:27,42.219.158.223,60.119.56.189,32140,1
2016-04-11 19:16:28,106.150.228.142,42.219.158.223,59,1
2016-04-11 19:16:29,60.242.232.74,42.219.158.223,127,1
2016-04-11 19:16:30,67.65.221.12,42.219.158.223,72,1
2016-04-11 19:16:31,211.111.248.74,42.219.158.223,74,1
2016-04-11 19:16:32,143.72.4.250,42.219.158.223,54,1
2016-04-11 19:16:33,42.219.158.223,212.114.35.150,8746,1
2016-04-11 19:16:34,42.219.158.223,143.72.4.250,30532,1
2016-04-11 19:16:35,60.10.165.33,42.219.158.223,4190,1
2016-04-11 19:16:36,42.219.158.223,188.31.65.111,69,1
2016-04-11 19:16:37,143.72.8.137,42.219.158.223,5889,1
2016-04-11 19:16:38,143.72.8.137,42.219.158.223,825,1
2016-04-11 19:16:39,201.175.181.15,42.219.158.223,9106,1
2016-04-11 19:16:40,42.219.158.223,73.5.203.135,46613,1
2016-04-11 19:16:41,42.219.158.223,143.72.8.137,1170,1
2016-04-11 19:16:42,69.124.9.215,42.219.158.223,161,1
2016-04-11 19:16:43,42.219.158.223,126.18.11.176,274,1
2016-04-11 19:16:44,42.219.158.223,212.32.30.144,3912,1
2016-04-11 19:16:45,194.233.64.113,42.219.158.223,679,1
2016-04-11 19:16:46,194.233.67.157,42.219.158.223,925,1
2016-04-11 19:16:47,42.219.158.223,168.38.8.181,8594,1
2016-04-11 19:16:48,143.72.4.250,42.219.158.223,12552,1
2016-04-11 19:16:49,69.30.89.92,42.219.158.223,882,1
2016-04-11 19:16:50,75.179.204.248,42.219.158.223,1849,1
2016-04-11 19:16:51,42.219.158.223,143.72.8.137,390,1
2016-04-11 19:16:52,79.160.34.189,42.219.158.223,341,1
2016-04-11 19:16:53,194.149.40.54,42.219.158.223,188,1
2016-04-11 19:16:54,42.219.158.223,33.12.117.22,64,1
2016-04-11 19:16:55,42.219.158.223,143.72.8.137,63,1
2016-04-11 19:16:56,56.153.165.185,42.219.158.223,61,1
2016-04-11 19:16:57,168.40.238.59,42.219.158.223,121,1
2016-04-11 19:16:58,193.24.152.158,42.219.158.223,60,1
2016-04-11 19:16:59,42.219.158.223,143.72.4.250,1327,1
2016-04-11 19:17:00,42.219.158.223,127.204.60.89,53179,1
2016-04-11 19:17:01,45.202.195.102,42.219.158.223,1352,1
2016-04-11 19:17:02,42.219.158.223,56.153.165.185,53444,1
2016-04-11 19:17:03,42.219.158.223,42.145.31.42,19880,1
2016-04-11 19:17:04,42.219.158.223,69.31.239.81,4614,1
2016-04-11 19:17:05,42.219.158.223,143.72.8.137,8712,1
2016-04-11 19:17:06,91.74.95.16,42.219.158.223,624,1
2016-04-11 19:17:07,85.236.82.121,42.219.158.223,60,1
2016-04-11 19:17:08,42.219.158.223,143.72.4.250,7950,1
2016-04-11 19:17:09,42.219.158.223,42.145.31.42,103,1
2016-04-11 19:17:10,42.219.158.223,85.236.82.121,78,1
2016-04-11 19:17:11,42.219.158.223,54.143.54.186,76,1
2016-04-11 19:17:12,42.219.158.223,36.50.44.241,418,1
2016-04-11 19:17:13,176.130.246.180,42.219.158.223,150,1
2016-04-11 19:17:14,204.97.68.213,42.219.158.223,156,1
2016-04-11 19:17:15,57.80.41.32,42.219.158.223,151,1
2016-04-11 19:17:16,240.15.181.69,42.219.158.223,3252,1
2016-04-11 19:17:17,42.219.158.223,66.72.91.74,3124,1
2016-04-11 19:17:18,99.176.89.49,42.219.158.223,124,1
2016-04-11 19:17:19,168.40.234.10,42.219.158.223,120,1
2016-04-11 19:17:20,219.109.61.118,42.219.158.223,1010,1
2016-04-11 19:17:21,73.5.203.135,42.219.158.223,1018,1
2016-04-11 19:17:22,42.219.158.223,33.34.53.16,2525,1
2016-04-11 19:17:23,143.72.8.137,42.219.158.223,82,1
2016-04-11 19:17:24,143.72.4.250,42.219.158.223,83,1
2016-04-11 19:17:25,42.219.158.223,143.72.8.137,82,1
2016-04-11 19:17:26,248.3.121.236,42.219.158.223,1890,1
2016-04-11 19:17:27,42.219.158.223,208.242.78.37,34515,1
2016-04-11 19:17:28,45.202.195.102,42.219.158.223,3696,1
2016-04-11 19:17:29,42.219.158.223,204.97.186.217,3336,1
2016-04-11 19:17:30,176.116.194.233,42.219.158.223,60,1
2016-04-11 19:17:31,100.73.96.121,42.219.158.223,99,1
2016-04-11 19:17:32,168.40.234.184,42.219.158.223,173,1
2016-04-11 19:17:33,42.219.158.223,85.236.82.121,1560,1
2016-04-11 19:17:34,223.73.254.77,42.219.158.223,1143,1
2016-04-11 19:17:35,208.71.62.127,42.219.158.223,57,1
2016-04-11 19:17:36,93.179.206.13,42.219.158.223,614,1
2016-04-11 19:17:37,42.219.158.223,143.72.4.250,994,1
2016-04-11 19:17:38,42.219.158.223,127.204.60.89,123,1
2016-04-11 19:17:39,192.1.60.232,42.219.158.223,198,1
2016-04-11 19:17:40,42.219.158.223,176.229.0.34,1316,1
2016-04-11 19:17:41,42.219.158.223,69.124.9.215,32605,1
2016-04-11 19:17:42,143.72.8.137,42.219.158.223,285092,1
2016-04-11 19:17:43,143.72.8.137,42.219.158.223,16262,1
2016-04-11 19:17:44,102.216.44.85,42.219.158.223,30926,1
2016-04-11 19:17:45,32.125.115.56,42.219.158.223,1770,1
2016-04-11 19:17:46,42.219.158.223,69.31.239.81,1208,1
2016-04-11 19:17:47,42.219.158.223,133.54.177.228,823,1
2016-04-11 19:17:48,42.219.158.223,73.5.203.135,6338,1
2016-04-11 19:17:49,175.177.229.119,42.219.158.223,668,1
2016-04-11 19:17:50,42.219.158.223,158.128.193.121,1056,1
2016-04-11 19:17:51,42.219.158.223,240.159.76.193,4506,1
2016-04-11 19:17:52,42.219.158.223,214.40.229.233,3452,1
2016-04-11 19:17:53,42.219.158.223,85.236.82.121,79,1
2016-04-11 19:17:54,42.219.158.223,42.182.32.112,3423,1
2016-04-11 19:17:55,209.50.175.160,42.219.158.223,105,1
2016-04-11 19:17:56,42.219.158.223,85.236.82.121,78,1
2016-04-11 19:17:57,194.233.65.138,42.219.158.223,78,1
2016-04-11 19:17:58,42.219.158.223,188.31.29.99,83,1
2016-04-11 19:17:59,45.202.195.102,42.219.158.223,80,1
2016-04-11 19:18:00,42.219.158.223,78.160.191.51,57,1
2016-04-11 19:18:01,42.219.158.223,143.72.8.137,15013,1
2016-04-11 19:18:02,69.124.9.215,42.219.158.223,220,1
2016-04-11 19:18:03,42.219.158.223,42.145.42.169,75,1
2016-04-11 19:18:04,106.150.228.76,42.219.158.223,54,1
2016-04-11 19:18:05,47.149.216.48,42.219.158.223,588,1
2016-04-11 19:18:06,42.219.158.223,143.72.4.250,70450,1
2016-04-11 19:18:07,218.147.159.187,42.219.158.223,3119,1
2016-04-11 19:18:08,69.30.89.92,42.219.158.223,124,1
2016-04-11 19:18:09,91.71.126.210,42.219.158.223,4487,1
2016-04-11 19:18:10,42.219.158.223,75.179.204.242,1027,1
2016-04-11 19:18:11,165.133.210.175,42.219.158.223,1166,1
2016-04-11 19:18:12,36.227.192.12,42.219.158.223,993,1
2016-04-11 19:18:13,76.164.217.221,42.219.158.223,6007,1
2016-04-11 19:18:14,42.219.158.223,168.40.234.105,506,1
2016-04-11 19:18:15,42.219.158.223,106.152.131.203,202,1
2016-04-11 19:18:16,169.108.204.3,42.219.158.223,84,1
2016-04-11 19:18:17,224.4.62.209,42.219.158.223,183,1
2016-04-11 19:18:18,42.219.158.223,168.40.231.69,195,1
2016-04-11 19:18:19,43.164.49.177,42.219.158.223,112,1
2016-04-11 19:18:20,36.37.176.93,42.219.158.223,66,1
2016-04-11 19:18:21,143.72.4.250,42.219.158.223,67,1
2016-04-11 19:18:22,165.72.140.4,42.219.158.223,67,1
2016-04-11 19:18:23,42.219.158.223,74.75.140.65,67,1
2016-04-11 19:18:24,42.219.158.223,200.16.151.230,74,1
2016-04-11 19:18:25,42.219.158.223,45.202.195.102,404,1
2016-04-11 19:18:26,36.50.44.241,42.219.158.223,327,1
2016-04-11 19:18:27,42.219.158.223,67.208.91.182,357,1
