te,sa,da,byt,teDelta
2016-04-11 23:18:38,218.12.179.68,42.219.153.60,885,1
2016-04-11 23:18:39,42.219.153.60,253.138.40.100,1514,1
2016-04-11 23:18:40,85.236.82.121,42.219.153.60,64,1
2016-04-11 23:18:41,192.22.26.150,42.219.153.60,64,1
2016-04-11 23:18:42,168.35.233.41,42.219.153.60,1456,1
2016-04-11 23:18:43,165.133.210.175,42.219.153.60,65,1
2016-04-11 23:18:44,42.219.153.60,194.233.67.129,66,1
2016-04-11 23:18:45,91.71.126.141,42.219.153.60,66,1
2016-04-11 23:18:46,69.36.94.255,42.219.153.60,68,1
2016-04-11 23:18:47,42.219.153.60,143.72.8.137,65,1
2016-04-11 23:18:48,212.32.31.252,42.219.153.60,61,1
2016-04-11 23:18:49,42.219.153.60,223.80.199.20,61,1
2016-04-11 23:18:50,212.32.30.165,42.219.153.60,62,1
2016-04-11 23:18:51,91.71.126.189,42.219.153.60,64,1
2016-04-11 23:18:52,143.72.8.137,42.219.153.60,64,1
2016-04-11 23:18:53,245.251.68.100,42.219.153.60,136,1
2016-04-11 23:18:54,42.219.153.60,143.72.4.250,113,1
2016-04-11 23:18:55,212.32.30.144,42.219.153.60,114,1
2016-04-11 23:18:56,42.219.153.60,194.233.74.238,59,1
2016-04-11 23:18:57,42.219.153.60,85.236.82.121,707,1
2016-04-11 23:18:58,62.161.83.58,42.219.153.60,12116,1
2016-04-11 23:18:59,42.219.153.60,143.72.8.137,1153,1
2016-04-11 23:19:00,69.124.9.215,42.219.153.60,1272,1
2016-04-11 23:19:01,42.219.153.60,143.72.4.250,4911,1
2016-04-11 23:19:02,42.219.153.60,168.41.122.47,46,1
2016-04-11 23:19:03,42.219.153.60,223.80.210.137,43,1
2016-04-11 23:19:04,204.223.23.73,42.219.153.60,57,1
2016-04-11 23:19:05,42.219.153.60,193.40.57.79,55,1
2016-04-11 23:19:06,73.5.203.135,42.219.153.60,110,1
2016-04-11 23:19:07,43.164.49.186,42.219.153.60,113,1
2016-04-11 23:19:08,143.72.8.137,42.219.153.60,115,1
2016-04-11 23:19:09,244.170.64.89,42.219.153.60,115,1
2016-04-11 23:19:10,42.219.153.60,33.12.107.46,145,1
2016-04-11 23:19:11,42.219.153.60,202.29.5.25,3303,1
2016-04-11 23:19:12,216.53.177.180,42.219.153.60,742,1
2016-04-11 23:19:13,42.219.153.60,219.198.207.22,763,1
2016-04-11 23:19:14,42.219.153.60,60.242.232.70,609,1
2016-04-11 23:19:15,106.150.228.222,42.219.153.60,96,1
2016-04-11 23:19:16,209.62.235.76,42.219.153.60,61,1
2016-04-11 23:19:17,248.18.146.44,42.219.153.60,62,1
2016-04-11 23:19:18,57.67.1.33,42.219.153.60,63,1
2016-04-11 23:19:19,43.164.45.110,42.219.153.60,1442,1
2016-04-11 23:19:20,143.72.4.250,42.219.153.60,46,1
2016-04-11 23:19:21,42.219.153.60,165.133.210.175,83,1
2016-04-11 23:19:22,36.50.44.241,42.219.153.60,111,1
2016-04-11 23:19:23,106.150.228.66,42.219.153.60,68,1
2016-04-11 23:19:24,42.219.153.60,45.202.195.102,65,1
2016-04-11 23:19:25,69.82.253.231,42.219.153.60,103,1
2016-04-11 23:19:26,42.219.153.60,54.143.54.224,63,1
2016-04-11 23:19:27,69.116.95.62,42.219.153.60,62,1
2016-04-11 23:19:28,42.219.153.60,33.12.107.46,1466,1
2016-04-11 23:19:29,42.219.153.60,213.92.129.223,68,1
2016-04-11 23:19:30,42.219.153.60,106.150.228.200,67,1
2016-04-11 23:19:31,42.219.153.60,194.233.64.242,66,1
2016-04-11 23:19:32,42.219.153.60,175.177.229.122,70,1
2016-04-11 23:19:33,42.219.153.60,216.54.244.61,83,1
2016-04-11 23:19:34,32.100.20.28,42.219.153.60,81,1
2016-04-11 23:19:35,36.37.176.93,42.219.153.60,94,1
2016-04-11 23:19:36,204.97.138.60,42.219.153.60,94,1
2016-04-11 23:19:37,42.219.153.60,143.72.8.137,94,1
2016-04-11 23:19:38,91.71.126.140,42.219.153.60,91,1
2016-04-11 23:19:39,42.219.153.60,66.40.121.5,45,1
2016-04-11 23:19:40,165.133.210.175,42.219.153.60,156,1
2016-04-11 23:19:41,42.219.153.60,69.31.239.81,70,1
2016-04-11 23:19:42,42.219.153.60,89.107.250.95,68,1
2016-04-11 23:19:43,42.219.153.60,204.97.92.99,65,1
2016-04-11 23:19:44,196.176.231.25,42.219.153.60,65,1
2016-04-11 23:19:45,42.219.153.60,143.72.8.137,66,1
2016-04-11 23:19:46,42.219.153.60,43.237.41.27,61,1
2016-04-11 23:19:47,42.219.153.60,253.138.42.216,62,1
2016-04-11 23:19:48,253.138.42.216,42.219.153.60,34375,1
2016-04-11 23:19:49,85.236.82.121,42.219.153.60,234,1
2016-04-11 23:19:50,224.165.105.98,42.219.153.60,255,1
2016-04-11 23:19:51,42.219.153.60,42.144.165.179,247,1
2016-04-11 23:19:52,255.186.200.146,42.219.153.60,183,1
2016-04-11 23:19:53,43.93.207.222,42.219.153.60,184,1
2016-04-11 23:19:54,42.219.153.60,106.150.228.25,228,1
2016-04-11 23:19:55,42.219.153.60,194.233.74.51,310,1
2016-04-11 23:19:56,42.219.153.60,176.233.88.188,314,1
2016-04-11 23:19:57,43.164.49.177,42.219.153.60,333,1
2016-04-11 23:19:58,223.11.107.131,42.219.153.60,55,1
2016-04-11 23:19:59,185.5.236.19,42.219.153.60,54,1
2016-04-11 23:20:00,42.219.153.60,200.139.8.179,64,1
2016-04-11 23:20:01,42.219.153.60,69.31.239.132,82,1
2016-04-11 23:20:02,42.219.153.60,196.46.177.158,109,1
2016-04-11 23:20:03,219.109.61.118,42.219.153.60,83,1
2016-04-11 23:20:04,85.236.82.121,42.219.153.60,130,1
2016-04-11 23:20:05,143.72.4.250,42.219.153.60,114,1
2016-04-11 23:20:06,143.72.4.250,42.219.153.60,83,1
2016-04-11 23:20:07,42.219.153.60,54.143.54.112,68,1
2016-04-11 23:20:08,42.219.153.60,194.233.75.180,63,1
2016-04-11 23:20:09,60.242.232.65,42.219.153.60,1466,1
2016-04-11 23:20:10,211.41.33.77,42.219.153.60,54,1
2016-04-11 23:20:11,216.49.147.126,42.219.153.60,600,1
2016-04-11 23:20:12,63.144.96.83,42.219.153.60,1022,1
2016-04-11 23:20:13,42.219.153.60,209.60.98.56,981,1
2016-04-11 23:20:14,42.219.153.60,143.72.8.137,1192,1
2016-04-11 23:20:15,42.219.153.60,212.32.31.252,976,1
2016-04-11 23:20:16,212.117.219.131,42.219.153.60,915,1
2016-04-11 23:20:17,42.219.153.60,54.143.54.81,4017,1
2016-04-11 23:20:18,42.219.153.60,143.72.8.137,38677,1
2016-04-11 23:20:19,85.236.82.121,42.219.153.60,4299,1
2016-04-11 23:20:20,194.233.67.148,42.219.153.60,6308,1
2016-04-11 23:20:21,104.183.188.116,42.219.153.60,717,1
2016-04-11 23:20:22,42.219.153.60,219.108.5.251,393,1
2016-04-11 23:20:23,175.177.229.89,42.219.153.60,404,1
2016-04-11 23:20:24,42.219.153.60,143.72.4.250,405,1
2016-04-11 23:20:25,42.219.153.60,182.42.185.134,768,1
2016-04-11 23:20:26,42.219.153.60,85.236.82.121,26791,1
2016-04-11 23:20:27,194.233.74.238,42.219.153.60,98,1
2016-04-11 23:20:28,201.229.15.76,42.219.153.60,105,1
2016-04-11 23:20:29,131.170.136.216,42.219.153.60,48,1
2016-04-11 23:20:30,85.236.82.121,42.219.153.60,36632,1
2016-04-11 23:20:31,76.164.235.195,42.219.153.60,23892,1
2016-04-11 23:20:32,54.143.54.186,42.219.153.60,1028,1
2016-04-11 23:20:33,42.219.153.60,222.28.252.232,19642,1
2016-04-11 23:20:34,79.6.149.185,42.219.153.60,1328,1
2016-04-11 23:20:35,42.219.153.60,73.5.203.135,698,1
2016-04-11 23:20:36,73.5.203.135,42.219.153.60,785,1
2016-04-11 23:20:37,42.219.153.60,72.145.21.216,46,1
2016-04-11 23:20:38,42.219.153.60,204.97.186.217,66,1
2016-04-11 23:20:39,42.219.153.60,143.72.8.137,65,1
2016-04-11 23:20:40,245.192.132.181,42.219.153.60,67,1
2016-04-11 23:20:41,42.219.153.60,64.221.230.29,66,1
2016-04-11 23:20:42,42.219.153.60,165.133.210.175,874,1
2016-04-11 23:20:43,42.219.153.60,194.233.82.111,1313,1
2016-04-11 23:20:44,143.72.8.137,42.219.153.60,70,1
2016-04-11 23:20:45,73.5.203.135,42.219.153.60,69,1
2016-04-11 23:20:46,42.219.153.60,115.28.249.223,68,1
2016-04-11 23:20:47,100.8.187.133,42.219.153.60,64,1
2016-04-11 23:20:48,42.219.153.60,255.186.200.146,63,1
2016-04-11 23:20:49,143.72.8.137,42.219.153.60,102,1
2016-04-11 23:20:50,42.219.153.60,216.243.103.132,103,1
2016-04-11 23:20:51,42.219.153.60,165.11.240.107,86,1
2016-04-11 23:20:52,131.140.119.155,42.219.153.60,89,1
2016-04-11 23:20:53,57.67.1.33,42.219.153.60,85,1
2016-04-11 23:20:54,219.109.57.18,42.219.153.60,72,1
2016-04-11 23:20:55,42.219.153.60,36.169.195.17,527,1
2016-04-11 23:20:56,42.219.153.60,168.40.231.69,5968,1
2016-04-11 23:20:57,42.219.153.60,244.170.64.185,149816,1
2016-04-11 23:20:58,248.163.108.12,42.219.153.60,2868,1
2016-04-11 23:20:59,42.219.153.60,73.5.203.135,21966,1
2016-04-11 23:21:00,42.219.153.60,176.153.175.198,175268,1
2016-04-11 23:21:01,42.219.153.60,85.236.82.121,49300,1
2016-04-11 23:21:02,63.79.179.137,42.219.153.60,40644,1
2016-04-11 23:21:03,73.5.203.135,42.219.153.60,1833606,1
2016-04-11 23:21:04,56.153.165.185,42.219.153.60,237175,1
2016-04-11 23:21:05,169.108.223.222,42.219.153.60,155950,1
2016-04-11 23:21:06,42.219.153.60,210.132.62.169,66119,1
2016-04-11 23:21:07,42.219.153.60,212.32.31.252,101,1
2016-04-11 23:21:08,168.40.234.122,42.219.153.60,84,1
2016-04-11 23:21:09,71.163.139.11,42.219.153.60,83,1
2016-04-11 23:21:10,42.219.153.60,213.37.28.149,66,1
2016-04-11 23:21:11,56.228.99.129,42.219.153.60,67,1
2016-04-11 23:21:12,225.195.146.100,42.219.153.60,65,1
2016-04-11 23:21:13,42.219.153.60,211.51.152.68,66,1
2016-04-11 23:21:14,93.101.228.108,42.219.153.60,1931,1
2016-04-11 23:21:15,42.219.153.60,36.169.200.42,381,1
2016-04-11 23:21:16,165.133.210.175,42.219.153.60,692,1
2016-04-11 23:21:17,42.219.153.60,165.133.210.175,704,1
2016-04-11 23:21:18,42.219.153.60,45.202.195.102,11765,1
2016-04-11 23:21:19,42.219.153.60,245.71.43.210,90,1
2016-04-11 23:21:20,42.219.153.60,91.71.126.221,82,1
2016-04-11 23:21:21,84.171.96.152,42.219.153.60,77,1
2016-04-11 23:21:22,208.71.62.127,42.219.153.60,391,1
2016-04-11 23:21:23,242.101.129.180,42.219.153.60,615,1
2016-04-11 23:21:24,218.66.167.171,42.219.153.60,414,1
2016-04-11 23:21:25,89.107.250.95,42.219.153.60,105,1
2016-04-11 23:21:26,42.219.153.60,86.239.197.118,63,1
2016-04-11 23:21:27,42.219.153.60,182.42.183.220,63,1
2016-04-11 23:21:28,42.219.153.60,37.253.19.66,62,1
2016-04-11 23:21:29,42.219.153.60,143.72.4.250,63,1
2016-04-11 23:21:30,221.181.217.3,42.219.153.60,61,1
2016-04-11 23:21:31,106.150.228.143,42.219.153.60,147,1
2016-04-11 23:21:32,57.253.244.30,42.219.153.60,104,1
2016-04-11 23:21:33,42.219.153.60,194.233.74.238,5421,1
2016-04-11 23:21:34,36.149.244.182,42.219.153.60,142,1
2016-04-11 23:21:35,194.233.64.113,42.219.153.60,956,1
2016-04-11 23:21:36,42.219.153.60,85.236.82.121,632,1
2016-04-11 23:21:37,54.143.54.185,42.219.153.60,53,1
2016-04-11 23:21:38,42.219.153.60,207.206.200.22,101,1
2016-04-11 23:21:39,201.167.133.218,42.219.153.60,102,1
2016-04-11 23:21:40,176.116.194.233,42.219.153.60,149,1
2016-04-11 23:21:41,42.219.153.60,212.32.30.144,68,1
2016-04-11 23:21:42,43.164.49.177,42.219.153.60,67,1
2016-04-11 23:21:43,165.204.247.37,42.219.153.60,65,1
2016-04-11 23:21:44,42.219.153.60,36.37.176.93,87,1
2016-04-11 23:21:45,208.71.62.127,42.219.153.60,61,1
2016-04-11 23:21:46,42.219.153.60,50.234.24.93,62,1
2016-04-11 23:21:47,143.72.8.137,42.219.153.60,61,1
2016-04-11 23:21:48,42.219.153.60,185.86.248.117,61,1
2016-04-11 23:21:49,86.239.251.218,42.219.153.60,60,1
2016-04-11 23:21:50,216.61.210.252,42.219.153.60,607,1
2016-04-11 23:21:51,69.124.9.215,42.219.153.60,460,1
2016-04-11 23:21:52,42.219.153.60,42.152.5.55,44,1
2016-04-11 23:21:53,42.219.153.60,143.72.4.250,66,1
2016-04-11 23:21:54,219.104.15.160,42.219.153.60,65,1
2016-04-11 23:21:55,42.219.153.60,213.212.208.254,63,1
2016-04-11 23:21:56,54.143.54.149,42.219.153.60,62,1
2016-04-11 23:21:57,204.97.186.82,42.219.153.60,67,1
2016-04-11 23:21:58,42.219.153.60,208.91.102.244,61,1
2016-04-11 23:21:59,42.219.153.60,211.51.152.68,62,1
2016-04-11 23:22:00,42.219.153.60,106.150.228.191,63,1
2016-04-11 23:22:01,42.219.153.60,71.163.139.11,62,1
2016-04-11 23:22:02,209.34.79.193,42.219.153.60,62,1
2016-04-11 23:22:03,43.164.49.177,42.219.153.60,62,1
2016-04-11 23:22:04,42.219.153.60,48.9.14.191,63,1
2016-04-11 23:22:05,42.219.153.60,188.31.162.135,81,1
2016-04-11 23:22:06,42.219.153.60,248.25.0.158,81,1
2016-04-11 23:22:07,42.219.153.60,165.133.210.175,1705,1
2016-04-11 23:22:08,131.140.119.155,42.219.153.60,37516,1
2016-04-11 23:22:09,42.219.153.60,158.128.156.72,30965,1
2016-04-11 23:22:10,106.150.228.155,42.219.153.60,3871,1
2016-04-11 23:22:11,106.150.228.18,42.219.153.60,56375,1
2016-04-11 23:22:12,45.202.195.102,42.219.153.60,4287,1
2016-04-11 23:22:13,42.219.153.60,143.72.8.137,3857,1
2016-04-11 23:22:14,42.219.153.60,60.242.232.65,2377,1
2016-04-11 23:22:15,143.72.8.137,42.219.153.60,3,1
2016-04-11 23:22:16,60.99.14.118,42.219.153.60,329,1
2016-04-11 23:22:17,42.219.153.60,209.48.6.113,274,1
2016-04-11 23:22:18,164.113.92.206,42.219.153.60,452,1
2016-04-11 23:22:19,143.72.4.250,42.219.153.60,328,1
2016-04-11 23:22:20,42.219.153.60,168.40.238.59,1801,1
2016-04-11 23:22:21,77.225.91.145,42.219.153.60,125423,1
2016-04-11 23:22:22,33.78.103.101,42.219.153.60,10779,1
2016-04-11 23:22:23,42.219.153.60,194.233.74.162,999,1
2016-04-11 23:22:24,168.210.210.71,42.219.153.60,6892,1
2016-04-11 23:22:25,158.71.111.202,42.219.153.60,887,1
2016-04-11 23:22:26,213.92.215.154,42.219.153.60,7960,1
2016-04-11 23:22:27,42.219.153.60,54.17.233.210,10149,1
2016-04-11 23:22:28,42.219.153.60,208.255.38.41,47,1
2016-04-11 23:22:29,37.235.176.30,42.219.153.60,491,1
2016-04-11 23:22:30,42.219.153.60,99.176.5.107,475,1
2016-04-11 23:22:31,42.219.153.60,218.21.127.242,806,1
2016-04-11 23:22:32,211.56.203.9,42.219.153.60,893,1
2016-04-11 23:22:33,143.72.8.137,42.219.153.60,761,1
2016-04-11 23:22:34,106.150.228.213,42.219.153.60,1798,1
2016-04-11 23:22:35,217.107.219.89,42.219.153.60,1246,1
2016-04-11 23:22:36,42.219.153.60,194.233.64.113,31294,1
2016-04-11 23:22:37,42.219.153.60,143.72.8.137,609,1
2016-04-11 23:22:38,169.109.130.107,42.219.153.60,49,1
2016-04-11 23:22:39,42.219.153.60,60.242.232.71,3814,1
2016-04-11 23:22:40,43.164.45.110,42.219.153.60,5270,1
2016-04-11 23:22:41,42.219.153.60,71.163.139.11,549,1
2016-04-11 23:22:42,143.72.8.137,42.219.153.60,310,1
2016-04-11 23:22:43,169.110.61.143,42.219.153.60,230,1
2016-04-11 23:22:44,248.18.146.44,42.219.153.60,141,1
2016-04-11 23:22:45,42.219.153.60,202.182.202.47,145,1
2016-04-11 23:22:46,56.153.165.185,42.219.153.60,67,1
2016-04-11 23:22:47,50.78.40.217,42.219.153.60,64,1
2016-04-11 23:22:48,89.107.250.95,42.219.153.60,131541,1
2016-04-11 23:22:49,202.213.116.249,42.219.153.60,3515,1
2016-04-11 23:22:50,42.219.153.60,202.182.75.123,3360,1
2016-04-11 23:22:51,42.219.153.60,169.108.216.249,810,1
2016-04-11 23:22:52,143.72.8.137,42.219.153.60,680,1
2016-04-11 23:22:53,42.219.153.60,64.159.160.19,378,1
2016-04-11 23:22:54,168.40.231.65,42.219.153.60,67,1
2016-04-11 23:22:55,150.32.233.44,42.219.153.60,64,1
2016-04-11 23:22:56,42.219.153.60,85.236.82.121,76,1
2016-04-11 23:22:57,165.133.210.175,42.219.153.60,275,1
2016-04-11 23:22:58,42.219.153.60,60.134.173.83,64,1
2016-04-11 23:22:59,42.219.153.60,218.146.126.140,60,1
2016-04-11 23:23:00,42.219.153.60,91.74.89.126,7597,1
2016-04-11 23:23:01,143.72.8.137,42.219.153.60,48,1
2016-04-11 23:23:02,42.219.153.60,204.223.191.211,47,1
2016-04-11 23:23:03,106.150.228.213,42.219.153.60,539,1
2016-04-11 23:23:04,237.140.213.129,42.219.153.60,48,1
2016-04-11 23:23:05,42.219.153.60,185.5.237.27,1243,1
2016-04-11 23:23:06,168.40.234.121,42.219.153.60,321,1
2016-04-11 23:23:07,168.35.233.41,42.219.153.60,279,1
2016-04-11 23:23:08,212.32.30.144,42.219.153.60,66,1
2016-04-11 23:23:09,42.219.153.60,168.183.175.86,65,1
2016-04-11 23:23:10,208.43.182.148,42.219.153.60,5394,1
2016-04-11 23:23:11,194.233.64.120,42.219.153.60,67027,1
2016-04-11 23:23:12,42.219.153.60,218.66.166.63,515,1
2016-04-11 23:23:13,85.236.82.121,42.219.153.60,628,1
2016-04-11 23:23:14,62.161.128.131,42.219.153.60,4062,1
2016-04-11 23:23:15,211.44.105.203,42.219.153.60,722,1
2016-04-11 23:23:16,194.233.67.128,42.219.153.60,759,1
2016-04-11 23:23:17,227.117.107.131,42.219.153.60,52,1
2016-04-11 23:23:18,42.219.153.60,219.100.1.235,1196,1
2016-04-11 23:23:19,42.219.153.60,204.223.250.209,1075,1
2016-04-11 23:23:20,42.219.153.60,201.161.96.77,32600,1
2016-04-11 23:23:21,143.72.8.137,42.219.153.60,1431,1
2016-04-11 23:23:22,42.219.153.60,209.57.25.61,5388,1
2016-04-11 23:23:23,42.219.153.60,201.167.133.218,43,1
2016-04-11 23:23:24,42.219.153.60,69.124.9.215,166,1
2016-04-11 23:23:25,42.219.153.60,158.128.195.18,70,1
2016-04-11 23:23:26,217.107.219.52,42.219.153.60,68,1
2016-04-11 23:23:27,42.219.153.60,158.128.253.5,66,1
2016-04-11 23:23:28,202.180.177.52,42.219.153.60,46,1
2016-04-11 23:23:29,106.152.131.210,42.219.153.60,44,1
2016-04-11 23:23:30,37.7.119.16,42.219.153.60,53,1
2016-04-11 23:23:31,253.138.40.100,42.219.153.60,1166,1
2016-04-11 23:23:32,92.19.0.120,42.219.153.60,641,1
2016-04-11 23:23:33,240.15.181.69,42.219.153.60,380,1
2016-04-11 23:23:34,194.233.74.189,42.219.153.60,468,1
2016-04-11 23:23:35,42.219.153.60,85.236.82.121,343,1
2016-04-11 23:23:36,42.219.153.60,127.204.60.89,581,1
2016-04-11 23:23:37,42.219.153.60,202.20.40.90,416,1
2016-04-11 23:23:38,43.164.49.187,42.219.153.60,2005,1
2016-04-11 23:23:39,42.219.153.60,74.75.140.65,418,1
2016-04-11 23:23:40,42.219.153.60,85.112.111.83,1618557,1
2016-04-11 23:23:41,42.219.153.60,93.101.228.108,257243,1
2016-04-11 23:23:42,165.133.210.175,42.219.153.60,401774,1
2016-04-11 23:23:43,42.219.153.60,37.112.249.6,485,1
2016-04-11 23:23:44,37.71.8.150,42.219.153.60,390,1
2016-04-11 23:23:45,42.219.153.60,56.153.165.185,316,1
2016-04-11 23:23:46,42.219.153.60,143.72.8.137,468,1
2016-04-11 23:23:47,250.26.56.6,42.219.153.60,828,1
2016-04-11 23:23:48,43.237.41.27,42.219.153.60,540,1
2016-04-11 23:23:49,42.219.153.60,143.72.8.137,809,1
2016-04-11 23:23:50,42.219.153.60,150.130.85.27,1233,1
2016-04-11 23:23:51,49.16.195.138,42.219.153.60,1253,1
2016-04-11 23:23:52,106.150.228.182,42.219.153.60,13993,1
2016-04-11 23:23:53,42.219.153.60,223.220.38.195,1122,1
2016-04-11 23:23:54,42.219.153.60,193.40.49.126,278,1
2016-04-11 23:23:55,42.219.153.60,223.114.19.19,375,1
2016-04-11 23:23:56,42.219.153.60,194.233.64.113,724,1
2016-04-11 23:23:57,182.42.182.132,42.219.153.60,46,1
2016-04-11 23:23:58,194.233.67.90,42.219.153.60,125,1
2016-04-11 23:23:59,143.72.8.137,42.219.153.60,104,1
2016-04-11 23:24:00,204.223.250.209,42.219.153.60,46,1
2016-04-11 23:24:01,42.66.22.90,42.219.153.60,78,1
2016-04-11 23:24:02,42.219.153.60,211.60.12.17,3635,1
2016-04-11 23:24:03,234.61.245.78,42.219.153.60,4270,1
2016-04-11 23:24:04,42.219.153.60,143.72.4.250,97,1
2016-04-11 23:24:05,42.219.153.60,201.167.211.150,97,1
2016-04-11 23:24:06,143.72.4.250,42.219.153.60,96,1
2016-04-11 23:24:07,178.94.137.60,42.219.153.60,1037,1
2016-04-11 23:24:08,106.150.228.145,42.219.153.60,1612,1
2016-04-11 23:24:09,42.219.153.60,208.91.102.13,1615,1
2016-04-11 23:24:10,143.72.4.250,42.219.153.60,46,1
2016-04-11 23:24:11,42.219.153.60,62.11.154.132,43,1
2016-04-11 23:24:12,42.219.153.60,45.202.195.102,15640253,1
2016-04-11 23:24:13,204.97.186.216,42.219.153.60,54,1
2016-04-11 23:24:14,194.233.64.253,42.219.153.60,110,1
2016-04-11 23:24:15,143.72.4.250,42.219.153.60,67,1
2016-04-11 23:24:16,42.219.153.60,188.31.65.69,64,1
2016-04-11 23:24:17,217.187.184.4,42.219.153.60,62,1
2016-04-11 23:24:18,42.219.153.60,69.3.168.168,63,1
2016-04-11 23:24:19,203.200.24.169,42.219.153.60,1490,1
2016-04-11 23:24:20,75.179.204.242,42.219.153.60,1520,1
2016-04-11 23:24:21,42.145.156.195,42.219.153.60,66,1
2016-04-11 23:24:22,91.71.126.134,42.219.153.60,45,1
2016-04-11 23:24:23,143.72.8.137,42.219.153.60,114,1
2016-04-11 23:24:24,42.219.153.60,176.102.218.253,93,1
2016-04-11 23:24:25,42.219.153.60,204.97.186.216,100,1
2016-04-11 23:24:26,202.24.245.127,42.219.153.60,15746,1
2016-04-11 23:24:27,42.219.153.60,165.11.149.193,4038,1
2016-04-11 23:24:28,43.93.207.222,42.219.153.60,3532,1
2016-04-11 23:24:29,143.72.4.250,42.219.153.60,3815,1
2016-04-11 23:24:30,188.31.65.116,42.219.153.60,67539,1
2016-04-11 23:24:31,204.223.191.211,42.219.153.60,2859,1
2016-04-11 23:24:32,42.219.153.60,92.225.30.251,485,1
2016-04-11 23:24:33,42.219.153.60,91.71.126.185,44732,1
2016-04-11 23:24:34,42.219.153.60,37.71.8.150,46185,1
2016-04-11 23:24:35,79.160.23.207,42.219.153.60,9969,1
2016-04-11 23:24:36,42.219.153.60,194.233.74.11,60,1
2016-04-11 23:24:37,42.219.153.60,194.233.67.207,96,1
2016-04-11 23:24:38,42.219.153.60,188.30.0.134,59,1
2016-04-11 23:24:39,42.219.153.60,165.133.210.175,6155,1
2016-04-11 23:24:40,42.219.153.60,69.124.9.215,758,1
2016-04-11 23:24:41,42.219.153.60,143.72.8.137,350,1
2016-04-11 23:24:42,42.219.153.60,216.61.12.29,488,1
2016-04-11 23:24:43,91.71.126.173,42.219.153.60,500,1
2016-04-11 23:24:44,54.143.54.249,42.219.153.60,498,1
2016-04-11 23:24:45,70.70.178.131,42.219.153.60,9560,1
2016-04-11 23:24:46,42.219.153.60,200.17.19.254,5605,1
2016-04-11 23:24:47,42.219.153.60,70.164.40.3,292,1
2016-04-11 23:24:48,42.219.153.60,76.163.209.61,60,1
2016-04-11 23:24:49,168.105.125.121,42.219.153.60,798,1
2016-04-11 23:24:50,67.211.188.67,42.219.153.60,128,1
2016-04-11 23:24:51,42.219.153.60,43.237.41.27,3612,1
2016-04-11 23:24:52,69.124.9.215,42.219.153.60,49309,1
2016-04-11 23:24:53,42.219.153.60,188.30.0.134,892,1
2016-04-11 23:24:54,69.124.9.215,42.219.153.60,725,1
2016-04-11 23:24:55,42.219.153.60,194.233.67.175,415,1
2016-04-11 23:24:56,60.242.232.74,42.219.153.60,66,1
2016-04-11 23:24:57,42.219.153.60,143.72.8.137,118,1
2016-04-11 23:24:58,37.140.236.215,42.219.153.60,113,1
2016-04-11 23:24:59,42.219.153.60,37.7.119.16,114,1
2016-04-11 23:25:00,169.110.171.181,42.219.153.60,112,1
2016-04-11 23:25:01,168.59.127.120,42.219.153.60,13541,1
2016-04-11 23:25:02,91.71.126.130,42.219.153.60,916,1
2016-04-11 23:25:03,42.219.153.60,106.150.228.171,1630,1
2016-04-11 23:25:04,182.42.182.186,42.219.153.60,1611,1
2016-04-11 23:25:05,211.136.164.113,42.219.153.60,143,1
2016-04-11 23:25:06,67.208.91.182,42.219.153.60,91,1
2016-04-11 23:25:07,212.114.101.79,42.219.153.60,168,1
2016-04-11 23:25:08,42.219.153.60,48.176.102.199,170,1
2016-04-11 23:25:09,208.43.183.74,42.219.153.60,68,1
2016-04-11 23:25:10,211.52.121.211,42.219.153.60,66,1
2016-04-11 23:25:11,204.97.46.246,42.219.153.60,67,1
2016-04-11 23:25:12,42.219.153.60,194.233.70.167,64,1
2016-04-11 23:25:13,42.219.153.60,204.97.186.216,80,1
2016-04-11 23:25:14,42.219.153.60,204.97.71.84,5681,1
2016-04-11 23:25:15,42.219.153.60,196.176.229.244,555,1
2016-04-11 23:25:16,42.219.153.60,165.133.210.175,140,1
2016-04-11 23:25:17,54.143.54.165,42.219.153.60,72,1
2016-04-11 23:25:18,42.219.153.60,143.72.8.137,62,1
2016-04-11 23:25:19,54.17.229.224,42.219.153.60,63,1
2016-04-11 23:25:20,42.219.153.60,74.182.169.17,62,1
2016-04-11 23:25:21,42.219.153.60,56.153.165.185,61,1
2016-04-11 23:25:22,42.219.153.60,112.207.233.119,92,1
2016-04-11 23:25:23,42.219.153.60,143.72.8.137,542,1
2016-04-11 23:25:24,238.18.83.8,42.219.153.60,5700,1
2016-04-11 23:25:25,42.219.153.60,85.112.111.74,155347,1
2016-04-11 23:25:26,69.30.236.153,42.219.153.60,33475,1
2016-04-11 23:25:27,43.164.49.177,42.219.153.60,1453,1
2016-04-11 23:25:28,42.219.159.182,42.219.153.60,32,1
