te,sa,da,byt,teDelta
2016-04-11 23:25:30,42.219.153.246,143.72.4.250,51,1
2016-04-11 23:25:31,253.138.42.216,42.219.153.246,137,1
2016-04-11 23:25:32,201.161.61.49,42.219.153.246,219,1
2016-04-11 23:25:33,101.88.111.114,42.219.153.246,6525,1
2016-04-11 23:25:34,42.219.153.246,250.221.188.238,64445,1
2016-04-11 23:25:35,42.219.153.246,187.110.192.192,3630,1
2016-04-11 23:25:36,213.249.220.203,42.219.153.246,755,1
2016-04-11 23:25:37,143.72.4.250,42.219.153.246,8743,1
2016-04-11 23:25:38,42.219.153.246,219.108.155.24,9733,1
2016-04-11 23:25:39,42.219.153.246,217.156.36.73,10014,1
2016-04-11 23:25:40,91.71.126.193,42.219.153.246,1006,1
2016-04-11 23:25:41,42.219.153.246,167.150.151.197,12586,1
2016-04-11 23:25:42,240.125.143.199,42.219.153.246,49,1
2016-04-11 23:25:43,42.219.153.246,91.71.126.171,11740,1
2016-04-11 23:25:44,165.133.210.175,42.219.153.246,197,1
2016-04-11 23:25:45,222.156.17.131,42.219.153.246,200,1
2016-04-11 23:25:46,42.219.153.246,69.124.9.215,279,1
2016-04-11 23:25:47,42.219.153.246,229.219.209.92,66,1
2016-04-11 23:25:48,42.219.153.246,143.72.8.137,66,1
2016-04-11 23:25:49,250.26.48.2,42.219.153.246,50,1
2016-04-11 23:25:50,217.156.57.81,42.219.153.246,17999,1
2016-04-11 23:25:51,194.233.77.170,42.219.153.246,743,1
2016-04-11 23:25:52,42.219.153.246,216.59.172.11,4717,1
2016-04-11 23:25:53,42.219.153.246,237.139.100.37,5683,1
2016-04-11 23:25:54,143.72.8.137,42.219.153.246,4743,1
2016-04-11 23:25:55,71.186.78.31,42.219.153.246,42249,1
2016-04-11 23:25:56,188.31.65.33,42.219.153.246,46501,1
2016-04-11 23:25:57,42.219.153.246,220.77.17.189,5166,1
2016-04-11 23:25:58,204.91.46.193,42.219.153.246,10063,1
2016-04-11 23:25:59,64.77.134.82,42.219.153.246,9575,1
2016-04-11 23:26:00,42.219.153.246,43.93.207.222,928,1
2016-04-11 23:26:01,106.150.228.194,42.219.153.246,2562,1
2016-04-11 23:26:02,204.223.23.73,42.219.153.246,1646,1
2016-04-11 23:26:03,42.219.153.246,42.14.240.77,66,1
2016-04-11 23:26:04,42.219.153.246,212.32.31.252,66,1
2016-04-11 23:26:05,42.219.153.246,0.64.255.9,65,1
2016-04-11 23:26:06,42.219.153.246,217.161.4.97,144,1
2016-04-11 23:26:07,236.193.32.140,42.219.153.246,229,1
2016-04-11 23:26:08,194.233.67.157,42.219.153.246,151,1
2016-04-11 23:26:09,242.103.60.163,42.219.153.246,165,1
2016-04-11 23:26:10,42.219.153.246,221.167.85.130,104,1
2016-04-11 23:26:11,212.76.238.108,42.219.153.246,105,1
2016-04-11 23:26:12,143.72.8.137,42.219.153.246,240,1
2016-04-11 23:26:13,194.233.64.42,42.219.153.246,239,1
2016-04-11 23:26:14,42.219.153.246,37.71.8.150,669,1
2016-04-11 23:26:15,129.102.214.102,42.219.153.246,7162,1
2016-04-11 23:26:16,212.115.145.8,42.219.153.246,6233,1
2016-04-11 23:26:17,42.219.153.246,62.11.197.153,7273,1
2016-04-11 23:26:18,42.219.153.246,212.32.30.165,58,1
2016-04-11 23:26:19,85.236.82.121,42.219.153.246,5204,1
2016-04-11 23:26:20,211.32.98.143,42.219.153.246,43285,1
2016-04-11 23:26:21,42.219.153.246,194.233.64.251,1425,1
2016-04-11 23:26:22,42.219.153.246,194.149.13.120,970,1
2016-04-11 23:26:23,74.59.162.44,42.219.153.246,93,1
2016-04-11 23:26:24,42.219.153.246,89.107.13.224,63,1
2016-04-11 23:26:25,42.219.153.246,188.31.65.36,63,1
2016-04-11 23:26:26,42.219.153.246,85.236.82.121,63,1
2016-04-11 23:26:27,36.4.252.218,42.219.153.246,1444,1
2016-04-11 23:26:28,212.32.30.165,42.219.153.246,20872,1
2016-04-11 23:26:29,42.219.153.246,233.198.212.154,3372,1
2016-04-11 23:26:30,42.219.153.246,143.72.8.137,756,1
2016-04-11 23:26:31,42.219.153.246,194.233.64.142,150,1
2016-04-11 23:26:32,209.58.143.77,42.219.153.246,70,1
2016-04-11 23:26:33,42.219.153.246,210.61.191.215,68,1
2016-04-11 23:26:34,42.219.153.246,182.42.162.139,67,1
2016-04-11 23:26:35,42.219.153.246,216.33.86.97,65,1
2016-04-11 23:26:36,42.219.153.246,208.71.62.127,174,1
2016-04-11 23:26:37,42.219.153.246,193.24.152.158,81,1
2016-04-11 23:26:38,42.219.153.246,240.56.250.154,108,1
2016-04-11 23:26:39,42.219.153.246,60.242.232.70,97653,1
2016-04-11 23:26:40,67.208.91.182,42.219.153.246,103120,1
2016-04-11 23:26:41,42.219.153.246,57.67.1.33,199,1
2016-04-11 23:26:42,202.30.202.208,42.219.153.246,236,1
2016-04-11 23:26:43,223.220.38.195,42.219.153.246,237,1
2016-04-11 23:26:44,211.56.42.58,42.219.153.246,122,1
2016-04-11 23:26:45,204.223.250.209,42.219.153.246,336,1
2016-04-11 23:26:46,42.219.153.246,223.174.22.52,53,1
2016-04-11 23:26:47,92.18.45.40,42.219.153.246,32,1
2016-04-11 23:26:48,42.219.153.246,179.119.91.174,31,1
2016-04-11 23:26:49,37.7.62.136,42.219.153.246,157,1
2016-04-11 23:26:50,42.219.153.246,136.97.151.22,1023,1
2016-04-11 23:26:51,85.236.82.121,42.219.153.246,58,1
2016-04-11 23:26:52,42.219.153.246,143.72.8.137,710,1
2016-04-11 23:26:53,36.149.244.182,42.219.153.246,1060,1
2016-04-11 23:26:54,165.133.210.160,42.219.153.246,57,1
2016-04-11 23:26:55,42.219.153.246,223.114.19.19,43,1
2016-04-11 23:26:56,42.219.153.246,73.5.203.135,66,1
2016-04-11 23:26:57,54.143.54.185,42.219.153.246,5374,1
2016-04-11 23:26:58,42.219.153.246,165.133.210.175,1045,1
2016-04-11 23:26:59,42.219.153.246,209.57.25.61,1047,1
2016-04-11 23:27:00,69.124.9.215,42.219.153.246,4876,1
2016-04-11 23:27:01,143.72.8.137,42.219.153.246,1106,1
2016-04-11 23:27:02,113.251.192.241,42.219.153.246,809,1
2016-04-11 23:27:03,192.128.247.90,42.219.153.246,5385,1
2016-04-11 23:27:04,54.143.54.186,42.219.153.246,66,1
2016-04-11 23:27:05,69.19.24.124,42.219.153.246,63,1
2016-04-11 23:27:06,43.164.49.187,42.219.153.246,7,1
2016-04-11 23:27:07,42.219.153.246,150.213.250.225,330,1
2016-04-11 23:27:08,42.219.153.246,69.124.9.215,68,1
2016-04-11 23:27:09,211.60.53.91,42.219.153.246,77,1
2016-04-11 23:27:10,211.41.33.77,42.219.153.246,100,1
2016-04-11 23:27:11,143.72.4.250,42.219.153.246,96,1
2016-04-11 23:27:12,42.219.153.246,36.113.157.190,69,1
2016-04-11 23:27:13,158.71.69.210,42.219.153.246,68,1
2016-04-11 23:27:14,42.219.153.246,194.233.77.168,69,1
2016-04-11 23:27:15,42.219.153.246,127.204.60.89,68,1
2016-04-11 23:27:16,42.219.153.246,69.110.248.175,65,1
2016-04-11 23:27:17,42.219.153.246,62.72.159.15,70,1
2016-04-11 23:27:18,42.219.153.246,218.156.139.173,71,1
2016-04-11 23:27:19,42.219.153.246,76.164.176.226,57,1
2016-04-11 23:27:20,42.219.153.246,106.152.131.210,34,1
2016-04-11 23:27:21,250.221.188.238,42.219.153.246,16461,1
2016-04-11 23:27:22,225.39.248.187,42.219.153.246,42056,1
2016-04-11 23:27:23,69.0.41.47,42.219.153.246,2315,1
2016-04-11 23:27:24,69.60.250.91,42.219.153.246,184,1
2016-04-11 23:27:25,194.233.75.138,42.219.153.246,286,1
2016-04-11 23:27:26,42.219.153.246,194.233.64.75,275,1
2016-04-11 23:27:27,42.219.153.246,43.186.169.89,67,1
2016-04-11 23:27:28,143.72.4.250,42.219.153.246,70,1
2016-04-11 23:27:29,201.167.135.53,42.219.153.246,68,1
2016-04-11 23:27:30,42.219.153.246,143.72.4.250,51,1
2016-04-11 23:27:31,42.219.153.246,253.136.160.168,29,1
2016-04-11 23:27:32,42.219.153.246,106.150.228.224,35,1
2016-04-11 23:27:33,194.233.67.249,42.219.153.246,806,1
2016-04-11 23:27:34,42.219.153.246,188.31.65.82,5176,1
2016-04-11 23:27:35,42.219.153.246,177.235.191.18,67,1
2016-04-11 23:27:36,42.219.153.246,143.72.8.137,64,1
2016-04-11 23:27:37,42.219.153.246,43.164.45.110,54,1
2016-04-11 23:27:38,71.173.140.206,42.219.153.246,164,1
2016-04-11 23:27:39,89.107.250.95,42.219.153.246,68,1
2016-04-11 23:27:40,143.72.8.137,42.219.153.246,65,1
2016-04-11 23:27:41,42.219.153.246,209.57.25.61,64,1
2016-04-11 23:27:42,106.150.228.192,42.219.153.246,62,1
2016-04-11 23:27:43,209.62.235.76,42.219.153.246,637,1
2016-04-11 23:27:44,42.219.153.246,99.176.12.206,5756,1
2016-04-11 23:27:45,209.92.117.72,42.219.153.246,8742,1
2016-04-11 23:27:46,91.71.126.150,42.219.153.246,1208,1
2016-04-11 23:27:47,36.149.143.167,42.219.153.246,12233,1
2016-04-11 23:27:48,42.219.153.246,216.42.8.150,87780,1
2016-04-11 23:27:49,42.219.153.246,168.40.231.70,115442,1
2016-04-11 23:27:50,36.153.139.21,42.219.153.246,105,1
2016-04-11 23:27:51,54.143.54.218,42.219.153.246,132,1
2016-04-11 23:27:52,165.133.210.175,42.219.153.246,67,1
2016-04-11 23:27:53,42.219.153.246,202.27.96.203,1705,1
2016-04-11 23:27:54,42.219.153.246,143.72.4.250,134001,1
2016-04-11 23:27:55,213.212.145.11,42.219.153.246,127069,1
2016-04-11 23:27:56,42.219.153.246,91.71.126.155,121083,1
2016-04-11 23:27:57,91.71.126.136,42.219.153.246,616,1
2016-04-11 23:27:58,208.91.91.254,42.219.153.246,4275,1
2016-04-11 23:27:59,42.219.153.246,220.21.28.180,808,1
2016-04-11 23:28:00,42.219.153.246,194.233.67.163,825,1
2016-04-11 23:28:01,188.31.65.41,42.219.153.246,1137,1
2016-04-11 23:28:02,131.138.31.23,42.219.153.246,2164,1
2016-04-11 23:28:03,210.63.93.97,42.219.153.246,59391,1
2016-04-11 23:28:04,42.219.153.246,36.113.157.190,3195,1
2016-04-11 23:28:05,42.219.153.246,143.72.8.137,815,1
2016-04-11 23:28:06,42.219.153.246,212.32.30.144,1220,1
2016-04-11 23:28:07,204.91.46.245,42.219.153.246,129,1
2016-04-11 23:28:08,42.219.153.246,209.62.235.76,98,1
2016-04-11 23:28:09,42.219.153.246,33.12.107.46,96,1
2016-04-11 23:28:10,42.219.153.246,143.72.8.137,60,1
2016-04-11 23:28:11,42.219.153.246,209.48.6.113,4802,1
2016-04-11 23:28:12,216.61.95.92,42.219.153.246,869,1
2016-04-11 23:28:13,209.48.89.234,42.219.153.246,15702,1
2016-04-11 23:28:14,194.233.67.239,42.219.153.246,8627,1
2016-04-11 23:28:15,194.233.74.238,42.219.153.246,26178,1
2016-04-11 23:28:16,42.219.153.246,234.40.10.87,230,1
2016-04-11 23:28:17,42.219.153.246,60.242.232.73,225,1
2016-04-11 23:28:18,64.31.117.98,42.219.153.246,142,1
2016-04-11 23:28:19,193.27.6.202,42.219.153.246,66,1
2016-04-11 23:28:20,77.249.101.239,42.219.153.246,61,1
2016-04-11 23:28:21,196.176.228.2,42.219.153.246,79,1
2016-04-11 23:28:22,42.219.153.246,37.71.8.150,480,1
2016-04-11 23:28:23,211.44.105.203,42.219.153.246,462,1
2016-04-11 23:28:24,42.219.153.246,173.13.42.75,579,1
2016-04-11 23:28:25,42.219.153.246,182.42.183.8,582,1
2016-04-11 23:28:26,194.233.67.129,42.219.153.246,703,1
2016-04-11 23:28:27,202.20.40.90,42.219.153.246,505,1
2016-04-11 23:28:28,240.125.16.139,42.219.153.246,409,1
2016-04-11 23:28:29,42.219.153.246,228.50.244.235,23348,1
2016-04-11 23:28:30,193.40.48.125,42.219.153.246,3108,1
2016-04-11 23:28:31,42.219.153.246,62.205.171.150,2444,1
2016-04-11 23:28:32,42.219.153.246,165.151.199.31,7307,1
2016-04-11 23:28:33,42.219.153.246,216.61.94.144,620,1
2016-04-11 23:28:34,42.219.153.246,127.204.60.89,6121,1
2016-04-11 23:28:35,106.150.228.222,42.219.153.246,803,1
2016-04-11 23:28:36,43.164.49.177,42.219.153.246,539,1
2016-04-11 23:28:37,42.219.153.246,194.233.67.237,5892,1
2016-04-11 23:28:38,42.219.153.246,56.153.165.185,90471,1
2016-04-11 23:28:39,208.91.91.254,42.219.153.246,69413,1
2016-04-11 23:28:40,69.124.9.215,42.219.153.246,1080,1
2016-04-11 23:28:41,45.202.195.102,42.219.153.246,695,1
2016-04-11 23:28:42,143.72.8.137,42.219.153.246,280,1
2016-04-11 23:28:43,216.41.7.67,42.219.153.246,169,1
2016-04-11 23:28:44,69.83.79.253,42.219.153.246,169,1
2016-04-11 23:28:45,219.198.207.22,42.219.153.246,104,1
2016-04-11 23:28:46,136.123.47.167,42.219.153.246,95,1
2016-04-11 23:28:47,102.216.44.74,42.219.153.246,28,1
2016-04-11 23:28:48,169.108.216.143,42.219.153.246,29,1
2016-04-11 23:28:49,210.94.163.111,42.219.153.246,1073,1
2016-04-11 23:28:50,42.219.153.246,63.0.86.194,373,1
2016-04-11 23:28:51,188.31.65.78,42.219.153.246,17397,1
2016-04-11 23:28:52,202.213.97.140,42.219.153.246,670,1
2016-04-11 23:28:53,66.37.109.200,42.219.153.246,1025,1
2016-04-11 23:28:54,42.219.153.246,76.163.209.61,298,1
2016-04-11 23:28:55,106.150.228.224,42.219.153.246,4672,1
2016-04-11 23:28:56,106.150.228.139,42.219.153.246,517,1
2016-04-11 23:28:57,42.219.153.246,133.23.152.236,5070,1
2016-04-11 23:28:58,42.219.153.246,57.67.1.33,1418,1
2016-04-11 23:28:59,42.219.153.246,43.164.49.177,27384,1
2016-04-11 23:29:00,42.219.153.246,204.223.20.162,1110,1
2016-04-11 23:29:01,168.40.234.102,42.219.153.246,10258,1
2016-04-11 23:29:02,208.255.38.41,42.219.153.246,16979,1
2016-04-11 23:29:03,54.143.54.173,42.219.153.246,633,1
2016-04-11 23:29:04,42.219.153.246,143.72.8.137,972,1
2016-04-11 23:29:05,133.178.113.43,42.219.153.246,99,1
2016-04-11 23:29:06,85.236.82.121,42.219.153.246,95,1
2016-04-11 23:29:07,56.153.165.185,42.219.153.246,69,1
2016-04-11 23:29:08,42.219.153.246,71.163.139.11,70,1
2016-04-11 23:29:09,42.219.153.246,223.115.147.103,74,1
2016-04-11 23:29:10,168.59.119.58,42.219.153.246,74,1
2016-04-11 23:29:11,51.188.35.98,42.219.153.246,29,1
2016-04-11 23:29:12,42.219.153.246,76.164.198.121,103,1
2016-04-11 23:29:13,42.219.153.246,194.211.147.135,47,1
2016-04-11 23:29:14,208.91.102.244,42.219.153.246,767,1
2016-04-11 23:29:15,42.219.153.246,143.72.8.137,586,1
2016-04-11 23:29:16,222.57.213.30,42.219.153.246,71,1
2016-04-11 23:29:17,237.128.46.55,42.219.153.246,70,1
2016-04-11 23:29:18,42.219.153.246,209.48.89.234,28644,1
2016-04-11 23:29:19,42.219.153.246,60.242.232.72,3595,1
2016-04-11 23:29:20,54.143.54.149,42.219.153.246,157,1
2016-04-11 23:29:21,42.219.153.246,168.43.104.70,650,1
2016-04-11 23:29:22,106.150.228.167,42.219.153.246,30930,1
2016-04-11 23:29:23,235.62.91.246,42.219.153.246,4776,1
2016-04-11 23:29:24,168.157.209.214,42.219.153.246,2398773,1
2016-04-11 23:29:25,42.219.153.246,56.153.165.185,1988086,1
2016-04-11 23:29:26,42.219.153.246,72.234.9.55,160760,1
2016-04-11 23:29:27,42.219.153.246,91.71.126.179,166609,1
2016-04-11 23:29:28,42.219.153.246,217.184.53.187,4335,1
2016-04-11 23:29:29,91.71.126.184,42.219.153.246,3680,1
2016-04-11 23:29:30,52.51.186.53,42.219.153.246,3872,1
2016-04-11 23:29:31,165.133.210.175,42.219.153.246,52720,1
2016-04-11 23:29:32,42.219.153.246,73.5.203.135,365,1
2016-04-11 23:29:33,209.48.6.106,42.219.153.246,282,1
2016-04-11 23:29:34,143.72.8.137,42.219.153.246,280,1
2016-04-11 23:29:35,42.219.153.246,216.59.172.11,317,1
2016-04-11 23:29:36,169.110.44.121,42.219.153.246,196,1
2016-04-11 23:29:37,52.51.199.175,42.219.153.246,2893,1
2016-04-11 23:29:38,42.219.153.246,36.149.244.182,58,1
2016-04-11 23:29:39,42.219.153.246,36.149.244.182,649,1
2016-04-11 23:29:40,42.219.153.246,37.5.228.166,1362,1
2016-04-11 23:29:41,70.134.72.52,42.219.153.246,7118,1
2016-04-11 23:29:42,52.168.160.72,42.219.153.246,47,1
2016-04-11 23:29:43,42.219.153.246,165.133.210.175,497,1
2016-04-11 23:29:44,42.219.153.246,143.72.4.250,3212,1
2016-04-11 23:29:45,73.60.0.219,42.219.153.246,2965,1
2016-04-11 23:29:46,57.67.1.33,42.219.153.246,732,1
2016-04-11 23:29:47,143.68.210.149,42.219.153.246,23146,1
2016-04-11 23:29:48,106.150.228.224,42.219.153.246,195,1
2016-04-11 23:29:49,85.236.82.121,42.219.153.246,34,1
2016-04-11 23:29:50,42.219.153.246,216.61.12.29,124,1
2016-04-11 23:29:51,196.176.231.167,42.219.153.246,231,1
2016-04-11 23:29:52,42.219.153.246,37.140.227.17,242,1
2016-04-11 23:29:53,165.133.210.160,42.219.153.246,93,1
2016-04-11 23:29:54,42.219.153.246,208.91.102.244,222,1
2016-04-11 23:29:55,42.219.153.246,36.149.244.182,28233,1
2016-04-11 23:29:56,49.107.129.159,42.219.153.246,33,1
2016-04-11 23:29:57,37.73.221.121,42.219.153.246,53,1
2016-04-11 23:29:58,52.168.207.149,42.219.153.246,93,1
2016-04-11 23:29:59,42.219.153.246,194.233.67.128,172,1
2016-04-11 23:30:00,42.219.153.246,127.204.60.89,116,1
2016-04-11 23:30:01,42.219.153.246,69.124.9.215,117,1
2016-04-11 23:30:02,42.219.153.246,165.133.210.175,112,1
2016-04-11 23:30:03,91.71.126.207,42.219.153.246,157,1
2016-04-11 23:30:04,211.56.242.25,42.219.153.246,111,1
2016-04-11 23:30:05,42.219.153.246,176.255.154.135,84,1
2016-04-11 23:30:06,64.193.80.198,42.219.153.246,44,1
2016-04-11 23:30:07,143.72.4.250,42.219.153.246,44,1
2016-04-11 23:30:08,42.219.153.246,208.255.38.41,97,1
2016-04-11 23:30:09,211.60.12.17,42.219.153.246,151,1
2016-04-11 23:30:10,245.146.249.96,42.219.153.246,71,1
2016-04-11 23:30:11,165.133.210.160,42.219.153.246,69,1
2016-04-11 23:30:12,58.233.8.184,42.219.153.246,56,1
2016-04-11 23:30:13,42.219.153.246,237.157.214.51,83,1
2016-04-11 23:30:14,77.249.101.239,42.219.153.246,106,1
2016-04-11 23:30:15,194.233.64.29,42.219.153.246,48,1
2016-04-11 23:30:16,158.128.253.136,42.219.153.246,573,1
2016-04-11 23:30:17,168.43.104.70,42.219.153.246,571,1
2016-04-11 23:30:18,194.233.75.200,42.219.153.246,332,1
2016-04-11 23:30:19,165.133.210.175,42.219.153.246,39,1
2016-04-11 23:30:20,188.31.65.81,42.219.153.246,34,1
2016-04-11 23:30:21,62.29.64.246,42.219.153.246,93,1
2016-04-11 23:30:22,42.219.153.246,169.110.171.181,128,1
2016-04-11 23:30:23,46.3.15.222,42.219.153.246,113,1
2016-04-11 23:30:24,56.153.165.185,42.219.153.246,58,1
2016-04-11 23:30:25,42.219.153.246,56.153.165.185,100,1
2016-04-11 23:30:26,211.42.121.254,42.219.153.246,59,1
2016-04-11 23:30:27,42.219.153.246,194.102.199.143,97,1
2016-04-11 23:30:28,42.219.153.246,106.150.228.107,97,1
2016-04-11 23:30:29,42.219.153.246,62.11.154.132,278,1
2016-04-11 23:30:30,42.219.153.246,158.128.251.197,65,1
2016-04-11 23:30:31,42.219.153.246,36.230.23.208,65,1
2016-04-11 23:30:32,61.201.253.86,42.219.153.246,65,1
2016-04-11 23:30:33,143.72.8.137,42.219.153.246,158,1
2016-04-11 23:30:34,36.149.244.182,42.219.153.246,63,1
2016-04-11 23:30:35,127.204.60.89,42.219.153.246,64,1
2016-04-11 23:30:36,209.92.117.72,42.219.153.246,1466,1
2016-04-11 23:30:37,42.219.153.246,63.0.244.133,54936,1
2016-04-11 23:30:38,204.223.41.243,42.219.153.246,57810,1
2016-04-11 23:30:39,218.105.2.59,42.219.153.246,53612,1
2016-04-11 23:30:40,42.219.153.246,106.152.131.209,2961,1
2016-04-11 23:30:41,42.219.153.246,62.11.154.132,105233,1
2016-04-11 23:30:42,42.219.153.246,36.149.244.182,104017,1
2016-04-11 23:30:43,42.219.153.246,204.97.186.216,6947,1
2016-04-11 23:30:44,42.182.32.112,42.219.153.246,7134,1
2016-04-11 23:30:45,42.219.153.246,117.208.149.161,1248,1
2016-04-11 23:30:46,42.219.153.246,250.135.192.47,1042,1
2016-04-11 23:30:47,42.219.153.246,56.153.165.185,90,1
2016-04-11 23:30:48,143.72.4.250,42.219.153.246,172,1
2016-04-11 23:30:49,42.219.153.246,168.153.14.162,111,1
2016-04-11 23:30:50,42.219.153.246,176.116.194.233,116,1
2016-04-11 23:30:51,143.72.4.250,42.219.153.246,116,1
2016-04-11 23:30:52,42.219.153.246,42.145.31.42,59,1
2016-04-11 23:30:53,42.219.153.246,68.137.135.203,45,1
2016-04-11 23:30:54,193.40.57.3,42.219.153.246,44,1
2016-04-11 23:30:55,42.219.153.246,143.72.4.250,45,1
2016-04-11 23:30:56,182.42.182.186,42.219.153.246,44,1
2016-04-11 23:30:57,193.40.57.3,42.219.153.246,24,1
2016-04-11 23:30:58,42.219.153.246,143.72.8.137,20098,1
2016-04-11 23:30:59,42.219.153.246,202.179.151.184,1039,1
2016-04-11 23:31:00,150.32.247.182,42.219.153.246,1064,1
2016-04-11 23:31:01,217.156.57.81,42.219.153.246,11675,1
2016-04-11 23:31:02,42.219.153.246,168.40.231.65,1030,1
2016-04-11 23:31:03,42.219.153.246,127.204.60.89,48,1
2016-04-11 23:31:04,42.219.153.246,127.205.43.80,668,1
2016-04-11 23:31:05,168.40.234.105,42.219.153.246,1202,1
2016-04-11 23:31:06,217.156.57.81,42.219.153.246,29,1
2016-04-11 23:31:07,42.219.153.246,197.197.174.170,62,1
2016-04-11 23:31:08,194.233.64.137,42.219.153.246,440,1
2016-04-11 23:31:09,42.219.153.246,219.108.161.30,5022,1
2016-04-11 23:31:10,175.177.229.89,42.219.153.246,1398,1
2016-04-11 23:31:11,133.54.166.117,42.219.153.246,233,1
2016-04-11 23:31:12,91.71.126.218,42.219.153.246,243,1
2016-04-11 23:31:13,79.30.184.218,42.219.153.246,239,1
2016-04-11 23:31:14,76.164.235.195,42.219.153.246,305,1
2016-04-11 23:31:15,218.66.166.63,42.219.153.246,98,1
2016-04-11 23:31:16,42.219.153.246,194.233.64.251,84,1
2016-04-11 23:31:17,143.72.8.137,42.219.153.246,109,1
2016-04-11 23:31:18,188.30.0.134,42.219.153.246,269,1
2016-04-11 23:31:19,67.207.198.179,42.219.153.246,221,1
2016-04-11 23:31:20,42.219.153.246,237.41.247.88,862,1
2016-04-11 23:31:21,91.71.126.137,42.219.153.246,1331,1
2016-04-11 23:31:22,143.72.8.137,42.219.153.246,655,1
2016-04-11 23:31:23,233.221.224.75,42.219.153.246,111,1
2016-04-11 23:31:24,42.219.153.246,143.72.4.250,212,1
2016-04-11 23:31:25,204.97.186.216,42.219.153.246,247,1
2016-04-11 23:31:26,76.164.254.0,42.219.153.246,132,1
2016-04-11 23:31:27,42.219.153.246,42.145.31.42,3823,1
2016-04-11 23:31:28,42.219.153.246,143.72.8.137,2476,1
2016-04-11 23:31:29,42.219.153.246,43.237.41.27,82,1
2016-04-11 23:31:30,73.5.203.135,42.219.153.246,111,1
2016-04-11 23:31:31,218.105.2.59,42.219.153.246,65,1
2016-04-11 23:31:32,42.219.153.246,213.85.82.31,1981,1
2016-04-11 23:31:33,42.219.153.246,194.233.74.55,120,1
2016-04-11 23:31:34,42.219.153.246,60.242.232.71,141,1
2016-04-11 23:31:35,168.40.234.10,42.219.153.246,97,1
2016-04-11 23:31:36,211.44.105.203,42.219.153.246,59,1
2016-04-11 23:31:37,158.128.254.143,42.219.153.246,5352,1
2016-04-11 23:31:38,37.112.125.227,42.219.153.246,549,1
2016-04-11 23:31:39,42.219.153.246,36.72.145.17,5247,1
2016-04-11 23:31:40,57.67.0.81,42.219.153.246,272,1
2016-04-11 23:31:41,42.219.153.246,212.32.31.252,531,1
2016-04-11 23:31:42,243.183.213.251,42.219.153.246,452,1
2016-04-11 23:31:43,42.219.153.246,86.239.197.61,1193,1
2016-04-11 23:31:44,42.219.153.246,234.12.146.209,109,1
2016-04-11 23:31:45,208.111.153.206,42.219.153.246,108,1
2016-04-11 23:31:46,57.253.244.30,42.219.153.246,90,1
2016-04-11 23:31:47,211.50.162.184,42.219.153.246,90,1
2016-04-11 23:31:48,133.54.147.91,42.219.153.246,538,1
2016-04-11 23:31:49,42.219.153.246,211.35.148.35,47,1
2016-04-11 23:31:50,216.53.240.143,42.219.153.246,47,1
2016-04-11 23:31:51,70.249.54.25,42.219.153.246,100,1
2016-04-11 23:31:52,56.153.165.185,42.219.153.246,97,1
2016-04-11 23:31:53,42.219.153.246,89.107.250.95,237,1
2016-04-11 23:31:54,42.219.153.246,106.150.228.46,232,1
2016-04-11 23:31:55,42.219.153.246,209.21.96.69,116,1
2016-04-11 23:31:56,42.219.153.246,143.72.4.250,117,1
2016-04-11 23:31:57,133.18.236.75,42.219.153.246,334,1
2016-04-11 23:31:58,143.72.8.137,42.219.153.246,62,1
2016-04-11 23:31:59,42.219.153.246,42.144.165.179,63,1
2016-04-11 23:32:00,143.72.4.250,42.219.153.246,84,1
2016-04-11 23:32:01,42.219.153.246,143.72.4.250,140803,1
2016-04-11 23:32:02,42.219.153.246,84.219.6.91,289864,1
2016-04-11 23:32:03,42.219.153.246,69.124.9.215,5735,1
