te,sa,da,byt,teDelta
2016-04-11 02:19:09,42.219.158.224,204.97.71.85,14750,1
2016-04-11 02:19:10,42.219.158.224,43.164.49.177,4495,1
2016-04-11 02:19:11,42.219.158.224,65.247.77.241,213002,1
2016-04-11 02:19:12,42.219.158.224,73.5.203.135,49,1
2016-04-11 02:19:13,42.219.158.224,69.124.9.215,49,1
2016-04-11 02:19:14,188.31.65.121,42.219.158.224,2080,1
2016-04-11 02:19:15,253.138.42.216,42.219.158.224,85,1
2016-04-11 02:19:16,42.219.159.182,42.219.158.224,81,1
2016-04-11 02:19:17,168.59.31.72,42.219.158.224,50,1
2016-04-11 02:19:18,42.219.158.224,204.97.95.96,48,1
2016-04-11 02:19:19,143.72.4.250,42.219.158.224,370,1
2016-04-11 02:19:20,36.4.225.1,42.219.158.224,1095,1
2016-04-11 02:19:21,64.246.66.80,42.219.158.224,21984,1
2016-04-11 02:19:22,42.219.158.224,73.60.244.5,54,1
2016-04-11 02:19:23,42.219.158.224,248.18.146.44,412,1
2016-04-11 02:19:24,54.143.54.173,42.219.158.224,502,1
2016-04-11 02:19:25,143.72.8.137,42.219.158.224,820,1
2016-04-11 02:19:26,42.219.158.224,143.72.4.250,5082,1
2016-04-11 02:19:27,42.219.158.224,169.111.65.18,1411,1
2016-04-11 02:19:28,42.219.158.224,158.128.223.162,1333,1
2016-04-11 02:19:29,33.34.42.109,42.219.158.224,115513,1
2016-04-11 02:19:30,42.219.158.224,67.207.105.239,49,1
2016-04-11 02:19:31,42.219.158.224,143.72.8.137,42,1
2016-04-11 02:19:32,42.219.158.224,143.72.8.137,64,1
2016-04-11 02:19:33,42.219.158.224,213.46.85.123,62,1
2016-04-11 02:19:34,106.150.228.194,42.219.158.224,177,1
2016-04-11 02:19:35,42.219.158.224,204.97.186.217,181,1
2016-04-11 02:19:36,240.15.181.69,42.219.158.224,94,1
2016-04-11 02:19:37,42.219.158.224,223.131.238.29,110,1
2016-04-11 02:19:38,42.219.158.224,143.72.8.137,108,1
2016-04-11 02:19:39,42.219.158.224,223.221.145.25,49,1
2016-04-11 02:19:40,42.219.158.224,85.236.82.121,20106,1
2016-04-11 02:19:41,42.219.158.224,69.124.9.215,969,1
2016-04-11 02:19:42,165.133.210.175,42.219.158.224,11091,1
2016-04-11 02:19:43,42.219.158.224,56.153.165.185,536883,1
2016-04-11 02:19:44,42.219.158.224,143.72.8.137,48,1
2016-04-11 02:19:45,143.72.4.250,42.219.158.224,49,1
2016-04-11 02:19:46,143.72.8.137,42.219.158.224,49,1
2016-04-11 02:19:47,42.219.158.224,143.72.8.137,49,1
2016-04-11 02:19:48,106.152.131.212,42.219.158.224,50,1
2016-04-11 02:19:49,188.31.65.112,42.219.158.224,49,1
2016-04-11 02:19:50,85.236.82.121,42.219.158.224,43,1
2016-04-11 02:19:51,42.219.158.224,42.145.42.169,42,1
2016-04-11 02:19:52,42.219.158.224,208.90.162.111,42,1
2016-04-11 02:19:53,42.219.158.224,85.236.82.121,43,1
2016-04-11 02:19:54,211.55.15.132,42.219.158.224,42,1
2016-04-11 02:19:55,143.72.4.250,42.219.158.224,42,1
2016-04-11 02:19:56,73.60.244.33,42.219.158.224,43,1
2016-04-11 02:19:57,102.216.44.85,42.219.158.224,42,1
2016-04-11 02:19:58,99.176.230.62,42.219.158.224,42,1
2016-04-11 02:19:59,143.72.8.137,42.219.158.224,50,1
2016-04-11 02:20:00,240.27.16.76,42.219.158.224,49,1
2016-04-11 02:20:01,143.72.4.250,42.219.158.224,115,1
2016-04-11 02:20:02,143.72.8.137,42.219.158.224,112,1
2016-04-11 02:20:03,188.31.65.72,42.219.158.224,132,1
2016-04-11 02:20:04,42.219.158.224,188.31.65.121,130,1
2016-04-11 02:20:05,42.219.158.224,244.34.224.228,374,1
2016-04-11 02:20:06,32.100.20.28,42.219.158.224,317,1
2016-04-11 02:20:07,42.219.158.224,165.133.210.175,1106,1
2016-04-11 02:20:08,222.176.252.213,42.219.158.224,51,1
2016-04-11 02:20:09,117.72.248.82,42.219.158.224,33,1
2016-04-11 02:20:10,106.150.228.142,42.219.158.224,131954,1
2016-04-11 02:20:11,193.40.56.249,42.219.158.224,104941,1
2016-04-11 02:20:12,42.219.158.224,175.177.229.93,51,1
2016-04-11 02:20:13,92.1.225.160,42.219.158.224,87,1
2016-04-11 02:20:14,42.219.158.224,76.163.187.177,86,1
2016-04-11 02:20:15,158.128.248.208,42.219.158.224,173,1
2016-04-11 02:20:16,106.150.228.194,42.219.158.224,50,1
2016-04-11 02:20:17,178.94.137.60,42.219.158.224,77,1
2016-04-11 02:20:18,42.219.158.224,195.224.100.69,62,1
2016-04-11 02:20:19,42.219.158.224,52.51.186.53,122,1
2016-04-11 02:20:20,37.7.209.20,42.219.158.224,402,1
2016-04-11 02:20:21,106.150.228.229,42.219.158.224,293,1
2016-04-11 02:20:22,42.219.158.224,165.133.210.160,199,1
2016-04-11 02:20:23,57.90.139.223,42.219.158.224,198,1
2016-04-11 02:20:24,42.219.158.224,56.153.165.185,106,1
2016-04-11 02:20:25,42.219.158.224,106.150.228.194,46,1
2016-04-11 02:20:26,100.186.245.218,42.219.158.224,290,1
2016-04-11 02:20:27,36.149.244.182,42.219.158.224,4253,1
2016-04-11 02:20:28,42.219.158.224,158.128.251.94,94370,1
2016-04-11 02:20:29,42.219.158.224,208.255.38.41,48,1
2016-04-11 02:20:30,42.219.158.224,208.111.141.64,536,1
2016-04-11 02:20:31,42.219.158.224,208.66.106.63,305,1
2016-04-11 02:20:32,103.15.47.44,42.219.158.224,310,1
2016-04-11 02:20:33,188.31.65.56,42.219.158.224,203,1
2016-04-11 02:20:34,42.219.158.224,202.179.143.109,590,1
2016-04-11 02:20:35,42.219.158.224,165.133.210.175,11722,1
2016-04-11 02:20:36,143.72.8.137,42.219.158.224,422,1
2016-04-11 02:20:37,42.219.158.224,60.151.141.53,755,1
2016-04-11 02:20:38,42.219.158.224,168.40.231.132,357,1
2016-04-11 02:20:39,42.219.158.224,192.194.56.200,357,1
2016-04-11 02:20:40,174.166.185.98,42.219.158.224,469,1
2016-04-11 02:20:41,248.60.153.118,42.219.158.224,66022,1
2016-04-11 02:20:42,42.219.158.224,71.163.139.11,57248,1
2016-04-11 02:20:43,85.236.82.121,42.219.158.224,1536,1
2016-04-11 02:20:44,196.176.231.205,42.219.158.224,24637,1
2016-04-11 02:20:45,42.219.158.224,194.233.67.128,55229,1
2016-04-11 02:20:46,42.219.158.224,60.242.232.71,44372,1
2016-04-11 02:20:47,133.54.166.117,42.219.158.224,44236,1
2016-04-11 02:20:48,42.219.158.224,84.219.6.91,48,1
2016-04-11 02:20:49,42.219.158.224,214.21.235.54,48,1
2016-04-11 02:20:50,42.219.158.224,143.72.4.250,38301,1
2016-04-11 02:20:51,216.34.114.109,42.219.158.224,50,1
2016-04-11 02:20:52,42.219.158.224,255.186.200.146,315,1
2016-04-11 02:20:53,42.219.158.224,106.150.228.167,202,1
2016-04-11 02:20:54,42.219.158.224,234.218.9.185,149,1
2016-04-11 02:20:55,42.219.158.224,209.21.96.69,71,1
2016-04-11 02:20:56,42.219.158.224,218.153.241.193,558,1
2016-04-11 02:20:57,42.219.158.224,193.40.48.125,607,1
2016-04-11 02:20:58,42.219.158.224,51.34.49.106,701,1
2016-04-11 02:20:59,96.96.13.149,42.219.158.224,51,1
2016-04-11 02:21:00,113.63.71.82,42.219.158.224,312,1
2016-04-11 02:21:01,102.216.44.80,42.219.158.224,298,1
2016-04-11 02:21:02,42.219.158.224,73.5.203.135,431,1
2016-04-11 02:21:03,42.219.158.224,36.228.26.198,300,1
2016-04-11 02:21:04,168.40.234.9,42.219.158.224,42,1
2016-04-11 02:21:05,143.72.8.137,42.219.158.224,148,1
2016-04-11 02:21:06,42.219.158.224,194.233.74.56,200,1
2016-04-11 02:21:07,244.170.64.89,42.219.158.224,756,1
2016-04-11 02:21:08,42.219.158.224,193.40.48.125,752,1
2016-04-11 02:21:09,193.24.152.158,42.219.158.224,1122,1
2016-04-11 02:21:10,42.219.158.224,143.72.8.137,101,1
2016-04-11 02:21:11,54.143.54.189,42.219.158.224,101,1
2016-04-11 02:21:12,42.219.158.224,194.233.67.129,79,1
2016-04-11 02:21:13,42.219.158.224,175.158.49.204,77,1
2016-04-11 02:21:14,42.219.158.224,143.72.8.137,479,1
2016-04-11 02:21:15,73.5.203.135,42.219.158.224,488,1
2016-04-11 02:21:16,54.143.54.253,42.219.158.224,442,1
2016-04-11 02:21:17,42.219.158.224,248.18.146.44,656,1
2016-04-11 02:21:18,214.21.87.89,42.219.158.224,1351,1
2016-04-11 02:21:19,220.72.148.181,42.219.158.224,38813,1
2016-04-11 02:21:20,42.219.158.224,143.72.8.137,4333,1
2016-04-11 02:21:21,47.224.184.31,42.219.158.224,776,1
2016-04-11 02:21:22,202.179.151.184,42.219.158.224,756,1
2016-04-11 02:21:23,42.219.158.224,250.26.48.8,4721,1
2016-04-11 02:21:24,216.61.210.252,42.219.158.224,555,1
2016-04-11 02:21:25,176.81.172.104,42.219.158.224,3080,1
2016-04-11 02:21:26,42.219.158.224,216.59.75.30,40,1
2016-04-11 02:21:27,143.72.8.137,42.219.158.224,77,1
2016-04-11 02:21:28,187.110.192.192,42.219.158.224,334,1
2016-04-11 02:21:29,42.219.158.224,143.72.8.137,598,1
2016-04-11 02:21:30,42.219.158.224,74.69.108.19,741,1
2016-04-11 02:21:31,232.64.102.241,42.219.158.224,4401,1
2016-04-11 02:21:32,85.236.82.121,42.219.158.224,3086,1
2016-04-11 02:21:33,42.219.158.224,143.72.4.250,90,1
2016-04-11 02:21:34,75.179.204.88,42.219.158.224,126,1
2016-04-11 02:21:35,194.233.64.110,42.219.158.224,73,1
2016-04-11 02:21:36,42.219.158.224,216.37.7.171,67,1
2016-04-11 02:21:37,212.32.30.144,42.219.158.224,80,1
2016-04-11 02:21:38,69.30.89.92,42.219.158.224,49,1
2016-04-11 02:21:39,201.112.166.0,42.219.158.224,51,1
2016-04-11 02:21:40,42.219.158.224,143.72.8.137,1811,1
2016-04-11 02:21:41,168.43.104.70,42.219.158.224,893,1
2016-04-11 02:21:42,42.219.158.224,211.49.156.51,101,1
2016-04-11 02:21:43,42.219.158.224,165.133.210.175,5716,1
2016-04-11 02:21:44,79.242.41.57,42.219.158.224,532,1
2016-04-11 02:21:45,42.219.158.224,175.177.229.79,282,1
2016-04-11 02:21:46,42.219.158.224,64.77.105.123,78,1
2016-04-11 02:21:47,54.143.54.183,42.219.158.224,49,1
2016-04-11 02:21:48,42.219.158.224,106.150.228.79,5620,1
2016-04-11 02:21:49,42.219.158.224,203.200.24.169,57,1
2016-04-11 02:21:50,223.113.146.33,42.219.158.224,57,1
2016-04-11 02:21:51,42.219.158.224,194.233.95.233,82,1
2016-04-11 02:21:52,71.154.25.90,42.219.158.224,72,1
2016-04-11 02:21:53,221.181.217.3,42.219.158.224,64,1
2016-04-11 02:21:54,42.219.158.224,36.169.200.40,64,1
2016-04-11 02:21:55,214.41.204.101,42.219.158.224,52,1
2016-04-11 02:21:56,42.219.158.224,42.219.159.194,435,1
2016-04-11 02:21:57,204.223.41.243,42.219.158.224,503,1
2016-04-11 02:21:58,96.96.13.149,42.219.158.224,48,1
2016-04-11 02:21:59,43.93.207.222,42.219.158.224,7736,1
2016-04-11 02:22:00,42.219.158.224,182.42.185.134,32546,1
2016-04-11 02:22:01,76.163.202.93,42.219.158.224,57162,1
2016-04-11 02:22:02,42.219.158.224,66.30.6.224,45,1
2016-04-11 02:22:03,42.219.158.224,211.53.144.195,120,1
2016-04-11 02:22:04,42.219.158.224,33.12.107.46,49,1
2016-04-11 02:22:05,85.236.82.121,42.219.158.224,58,1
2016-04-11 02:22:06,42.219.158.224,143.72.4.250,716,1
2016-04-11 02:22:07,106.150.228.139,42.219.158.224,616,1
2016-04-11 02:22:08,85.236.82.121,42.219.158.224,101,1
2016-04-11 02:22:09,220.73.232.197,42.219.158.224,5210,1
2016-04-11 02:22:10,60.242.232.71,42.219.158.224,65,1
2016-04-11 02:22:11,75.179.204.98,42.219.158.224,166,1
2016-04-11 02:22:12,42.219.158.224,188.31.65.100,117,1
2016-04-11 02:22:13,169.111.147.234,42.219.158.224,113,1
2016-04-11 02:22:14,204.223.250.209,42.219.158.224,91,1
2016-04-11 02:22:15,196.176.231.5,42.219.158.224,319,1
2016-04-11 02:22:16,42.219.158.224,71.163.139.11,308,1
2016-04-11 02:22:17,203.200.24.169,42.219.158.224,300,1
2016-04-11 02:22:18,42.219.158.224,208.255.38.41,296,1
2016-04-11 02:22:19,209.92.117.72,42.219.158.224,51,1
2016-04-11 02:22:20,106.150.228.150,42.219.158.224,41,1
2016-04-11 02:22:21,208.111.89.11,42.219.158.224,94,1
2016-04-11 02:22:22,76.163.68.133,42.219.158.224,814,1
2016-04-11 02:22:23,182.42.185.134,42.219.158.224,785,1
2016-04-11 02:22:24,143.72.8.137,42.219.158.224,5853,1
2016-04-11 02:22:25,208.111.89.11,42.219.158.224,985,1
2016-04-11 02:22:26,42.219.158.224,143.72.8.137,1856,1
2016-04-11 02:22:27,223.73.108.90,42.219.158.224,859,1
2016-04-11 02:22:28,202.189.12.93,42.219.158.224,1245,1
2016-04-11 02:22:29,193.4.225.54,42.219.158.224,4796,1
2016-04-11 02:22:30,102.216.44.230,42.219.158.224,3877,1
2016-04-11 02:22:31,42.219.158.224,165.133.210.175,51,1
2016-04-11 02:22:32,209.52.115.98,42.219.158.224,49,1
2016-04-11 02:22:33,42.219.158.224,68.183.8.13,41,1
2016-04-11 02:22:34,143.72.8.137,42.219.158.224,76,1
2016-04-11 02:22:35,42.219.158.224,89.107.250.95,69,1
2016-04-11 02:22:36,193.40.57.3,42.219.158.224,68,1
2016-04-11 02:22:37,218.12.101.114,42.219.158.224,1064,1
2016-04-11 02:22:38,42.219.158.224,240.125.1.149,391,1
2016-04-11 02:22:39,42.219.158.224,194.233.64.110,51,1
2016-04-11 02:22:40,42.219.158.224,64.55.93.168,49,1
2016-04-11 02:22:41,36.37.147.152,42.219.158.224,50,1
2016-04-11 02:22:42,143.72.8.137,42.219.158.224,116,1
2016-04-11 02:22:43,36.153.139.21,42.219.158.224,113,1
2016-04-11 02:22:44,42.219.158.224,64.19.139.39,79,1
2016-04-11 02:22:45,92.225.32.126,42.219.158.224,208,1
2016-04-11 02:22:46,42.219.158.224,194.233.74.13,446,1
2016-04-11 02:22:47,208.255.38.41,42.219.158.224,427,1
2016-04-11 02:22:48,127.204.60.89,42.219.158.224,684,1
2016-04-11 02:22:49,246.171.20.184,42.219.158.224,516,1
2016-04-11 02:22:50,42.219.158.224,143.72.8.137,698,1
2016-04-11 02:22:51,143.72.8.137,42.219.158.224,8872,1
2016-04-11 02:22:52,61.151.162.75,42.219.158.224,198,1
2016-04-11 02:22:53,42.219.158.224,240.125.16.139,198,1
2016-04-11 02:22:54,42.219.158.224,104.52.159.253,199,1
2016-04-11 02:22:55,141.89.0.140,42.219.158.224,206,1
2016-04-11 02:22:56,105.2.130.240,42.219.158.224,57,1
2016-04-11 02:22:57,42.219.158.224,219.108.5.251,56,1
2016-04-11 02:22:58,216.49.147.126,42.219.158.224,39,1
2016-04-11 02:22:59,42.219.158.224,60.242.232.71,113,1
2016-04-11 02:23:00,143.72.8.137,42.219.158.224,51,1
2016-04-11 02:23:01,69.124.9.215,42.219.158.224,50,1
2016-04-11 02:23:02,218.153.166.207,42.219.158.224,124711,1
2016-04-11 02:23:03,42.219.158.224,143.72.8.137,2909,1
2016-04-11 02:23:04,42.219.158.224,79.30.184.218,105,1
2016-04-11 02:23:05,42.219.158.224,216.60.123.148,107,1
2016-04-11 02:23:06,42.219.158.224,213.46.85.123,130,1
2016-04-11 02:23:07,42.219.158.224,143.72.8.137,132,1
2016-04-11 02:23:08,42.219.158.224,56.153.165.185,316,1
2016-04-11 02:23:09,42.219.158.224,194.233.89.0,201,1
2016-04-11 02:23:10,165.151.199.31,42.219.158.224,170,1
2016-04-11 02:23:11,219.108.155.24,42.219.158.224,168,1
2016-04-11 02:23:12,42.219.158.224,68.181.221.42,172,1
2016-04-11 02:23:13,54.143.54.84,42.219.158.224,88,1
2016-04-11 02:23:14,216.58.101.255,42.219.158.224,209,1
2016-04-11 02:23:15,194.233.64.195,42.219.158.224,111,1
2016-04-11 02:23:16,42.219.158.224,221.163.179.64,508,1
2016-04-11 02:23:17,223.96.218.97,42.219.158.224,623,1
2016-04-11 02:23:18,194.233.67.128,42.219.158.224,3117,1
2016-04-11 02:23:19,42.219.158.224,165.63.28.177,124,1
2016-04-11 02:23:20,196.176.228.2,42.219.158.224,94,1
2016-04-11 02:23:21,42.219.158.224,143.72.4.250,180,1
2016-04-11 02:23:22,42.219.158.224,85.203.232.45,203,1
2016-04-11 02:23:23,57.67.1.33,42.219.158.224,200,1
2016-04-11 02:23:24,42.219.158.224,56.153.165.185,69,1
2016-04-11 02:23:25,42.219.158.224,217.107.147.49,71,1
2016-04-11 02:23:26,42.219.158.224,204.97.186.217,70,1
2016-04-11 02:23:27,204.97.95.97,42.219.158.224,68,1
2016-04-11 02:23:28,42.219.158.224,91.74.89.126,171,1
2016-04-11 02:23:29,42.219.158.224,212.32.30.165,47,1
2016-04-11 02:23:30,42.219.158.224,218.131.251.153,501,1
2016-04-11 02:23:31,143.72.8.137,42.219.158.224,663,1
2016-04-11 02:23:32,42.219.158.224,32.43.68.155,5872,1
2016-04-11 02:23:33,54.143.54.186,42.219.158.224,777,1
2016-04-11 02:23:34,42.219.158.224,194.149.40.98,5807,1
2016-04-11 02:23:35,42.219.158.224,127.204.60.89,530,1
2016-04-11 02:23:36,54.143.54.187,42.219.158.224,2194,1
2016-04-11 02:23:37,165.10.47.214,42.219.158.224,125,1
2016-04-11 02:23:38,42.219.159.118,42.219.158.224,236,1
2016-04-11 02:23:39,42.219.158.224,85.236.82.121,200,1
2016-04-11 02:23:40,218.33.148.103,42.219.158.224,276,1
2016-04-11 02:23:41,42.219.158.224,194.233.64.49,535,1
2016-04-11 02:23:42,85.236.82.121,42.219.158.224,266,1
2016-04-11 02:23:43,106.152.131.203,42.219.158.224,41,1
2016-04-11 02:23:44,106.150.228.194,42.219.158.224,53,1
2016-04-11 02:23:45,42.219.158.224,253.138.42.216,54,1
2016-04-11 02:23:46,104.52.159.253,42.219.158.224,167,1
2016-04-11 02:23:47,204.97.95.97,42.219.158.224,87,1
2016-04-11 02:23:48,143.72.8.137,42.219.158.224,85,1
2016-04-11 02:23:49,194.233.67.222,42.219.158.224,84,1
2016-04-11 02:23:50,194.233.74.55,42.219.158.224,83,1
2016-04-11 02:23:51,42.219.158.224,57.67.1.33,281,1
2016-04-11 02:23:52,42.219.158.224,143.72.8.137,58,1
2016-04-11 02:23:53,42.219.158.224,211.43.41.184,34656,1
2016-04-11 02:23:54,42.219.158.224,37.71.8.150,387,1
2016-04-11 02:23:55,42.219.158.224,193.40.57.79,6122,1
2016-04-11 02:23:56,201.175.181.15,42.219.158.224,573,1
2016-04-11 02:23:57,42.219.158.224,85.236.82.121,49,1
2016-04-11 02:23:58,204.223.250.209,42.219.158.224,51,1
2016-04-11 02:23:59,209.63.180.196,42.219.158.224,258,1
2016-04-11 02:24:00,85.236.82.121,42.219.158.224,249,1
2016-04-11 02:24:01,62.11.181.49,42.219.158.224,459,1
2016-04-11 02:24:02,75.179.204.119,42.219.158.224,99263,1
2016-04-11 02:24:03,102.216.44.96,42.219.158.224,3899,1
2016-04-11 02:24:04,192.22.25.98,42.219.158.224,733,1
2016-04-11 02:24:05,42.219.158.224,63.124.205.204,487,1
2016-04-11 02:24:06,42.219.158.224,220.72.154.190,345,1
2016-04-11 02:24:07,102.112.149.81,42.219.158.224,453,1
2016-04-11 02:24:08,42.219.158.224,61.151.16.169,43,1
2016-04-11 02:24:09,42.219.158.224,79.242.41.57,60,1
2016-04-11 02:24:10,42.219.158.224,240.15.181.69,949,1
2016-04-11 02:24:11,208.43.183.102,42.219.158.224,2680,1
2016-04-11 02:24:12,54.143.54.186,42.219.158.224,52,1
2016-04-11 02:24:13,42.219.158.224,208.111.89.11,40,1
2016-04-11 02:24:14,194.233.74.101,42.219.158.224,101,1
2016-04-11 02:24:15,42.219.158.224,106.150.228.133,23575,1
2016-04-11 02:24:16,42.219.158.224,78.130.201.62,49,1
2016-04-11 02:24:17,42.219.158.224,212.113.255.8,17653,1
2016-04-11 02:24:18,42.219.158.224,79.164.62.212,1236,1
2016-04-11 02:24:19,42.219.158.224,42.66.22.90,202,1
2016-04-11 02:24:20,42.219.158.224,104.183.198.225,279,1
2016-04-11 02:24:21,143.72.8.137,42.219.158.224,282,1
2016-04-11 02:24:22,219.108.155.24,42.219.158.224,437,1
2016-04-11 02:24:23,85.236.82.121,42.219.158.224,439,1
2016-04-11 02:24:24,42.219.158.224,85.194.79.216,42,1
2016-04-11 02:24:25,194.233.74.100,42.219.158.224,49,1
2016-04-11 02:24:26,216.42.28.47,42.219.158.224,49,1
2016-04-11 02:24:27,42.219.158.224,204.97.186.217,4292,1
2016-04-11 02:24:28,244.170.64.89,42.219.158.224,240,1
2016-04-11 02:24:29,244.170.64.89,42.219.158.224,153,1
2016-04-11 02:24:30,42.219.158.224,196.176.231.138,72,1
2016-04-11 02:24:31,42.219.158.224,168.40.234.105,88,1
2016-04-11 02:24:32,42.219.158.224,165.133.210.175,88,1
2016-04-11 02:24:33,143.72.8.137,42.219.158.224,115,1
2016-04-11 02:24:34,196.176.231.167,42.219.158.224,58,1
2016-04-11 02:24:35,42.219.158.224,42.145.42.169,66988,1
2016-04-11 02:24:36,42.219.158.224,143.72.8.137,1030,1
2016-04-11 02:24:37,42.219.158.224,60.242.232.68,100,1
2016-04-11 02:24:38,196.176.231.167,42.219.158.224,29834,1
2016-04-11 02:24:39,42.219.158.224,42.66.22.89,76939,1
2016-04-11 02:24:40,143.72.8.137,42.219.158.224,46,1
2016-04-11 02:24:41,42.219.158.224,216.61.0.231,116,1
2016-04-11 02:24:42,165.133.210.175,42.219.158.224,60,1
2016-04-11 02:24:43,42.219.158.224,201.170.23.198,60,1
2016-04-11 02:24:44,208.43.183.102,42.219.158.224,609,1
2016-04-11 02:24:45,117.72.245.119,42.219.158.224,524,1
2016-04-11 02:24:46,224.36.150.198,42.219.158.224,706,1
2016-04-11 02:24:47,143.72.4.250,42.219.158.224,350705,1
2016-04-11 02:24:48,32.100.20.28,42.219.158.224,4,1
2016-04-11 02:24:49,42.219.158.224,218.113.169.246,50,1
2016-04-11 02:24:50,67.232.138.16,42.219.158.224,49,1
2016-04-11 02:24:51,194.233.94.19,42.219.158.224,468,1
2016-04-11 02:24:52,165.42.161.233,42.219.158.224,412,1
2016-04-11 02:24:53,223.182.98.108,42.219.158.224,415,1
2016-04-11 02:24:54,42.219.158.224,143.72.8.137,73,1
2016-04-11 02:24:55,62.161.32.131,42.219.158.224,50,1
2016-04-11 02:24:56,106.150.228.242,42.219.158.224,404227,1
2016-04-11 02:24:57,143.72.8.137,42.219.158.224,11882,1
2016-04-11 02:24:58,133.207.140.47,42.219.158.224,828,1
2016-04-11 02:24:59,201.158.175.216,42.219.158.224,717,1
2016-04-11 02:25:00,42.219.158.224,56.153.165.185,53,1
2016-04-11 02:25:01,42.219.158.224,213.39.255.218,10973,1
2016-04-11 02:25:02,42.219.158.224,56.188.231.180,51,1
2016-04-11 02:25:03,42.219.158.224,143.72.8.137,49,1
2016-04-11 02:25:04,143.72.4.250,42.219.158.224,50,1
2016-04-11 02:25:05,42.219.158.224,143.72.8.137,49,1
2016-04-11 02:25:06,239.176.182.177,42.219.158.224,1951609,1
2016-04-11 02:25:07,60.242.232.68,42.219.158.224,378,1
2016-04-11 02:25:08,42.219.158.224,36.230.102.109,44,1
2016-04-11 02:25:09,165.133.210.175,42.219.158.224,816,1
2016-04-11 02:25:10,61.23.52.36,42.219.158.224,672,1
2016-04-11 02:25:11,54.143.54.165,42.219.158.224,833,1
2016-04-11 02:25:12,42.219.158.224,71.179.227.187,5734,1
2016-04-11 02:25:13,42.219.158.224,211.53.144.195,52654,1
2016-04-11 02:25:14,61.155.57.10,42.219.158.224,121172,1
2016-04-11 02:25:15,202.30.124.213,42.219.158.224,41,1
2016-04-11 02:25:16,42.219.158.224,43.164.49.177,80,1
2016-04-11 02:25:17,211.44.105.203,42.219.158.224,76,1
2016-04-11 02:25:18,100.8.137.197,42.219.158.224,50,1
2016-04-11 02:25:19,42.219.158.224,62.72.159.15,4,1
2016-04-11 02:25:20,106.150.228.142,42.219.158.224,50,1
2016-04-11 02:25:21,42.219.158.224,42.189.129.156,29,1
2016-04-11 02:25:22,42.219.158.224,208.255.38.41,49,1
2016-04-11 02:25:23,211.37.157.106,42.219.158.224,4451757,1
2016-04-11 02:25:24,68.137.244.174,42.219.158.224,50,1
2016-04-11 02:25:25,42.219.158.224,45.202.195.102,51,1
2016-04-11 02:25:26,42.219.158.224,238.177.105.92,1,1
2016-04-11 02:25:27,73.133.93.64,42.219.158.224,50,1
2016-04-11 02:25:28,143.72.4.250,42.219.158.224,3,1
2016-04-11 02:25:29,127.204.60.89,42.219.158.224,41,1
2016-04-11 02:25:30,84.231.222.149,42.219.158.224,62,1
2016-04-11 02:25:31,32.125.115.53,42.219.158.224,1464,1
2016-04-11 02:25:32,42.219.158.224,106.150.228.155,1087,1
2016-04-11 02:25:33,42.219.158.224,60.242.232.67,1271,1
2016-04-11 02:25:34,165.133.210.175,42.219.158.224,59,1
2016-04-11 02:25:35,42.219.158.224,210.95.239.61,85,1
2016-04-11 02:25:36,136.123.47.167,42.219.158.224,77,1
2016-04-11 02:25:37,42.219.158.224,208.255.38.41,121,1
2016-04-11 02:25:38,57.253.244.30,42.219.158.224,55,1
2016-04-11 02:25:39,208.66.83.30,42.219.158.224,61,1
2016-04-11 02:25:40,127.204.60.89,42.219.158.224,228,1
2016-04-11 02:25:41,42.219.158.224,62.204.33.6,17699,1
2016-04-11 02:25:42,42.219.158.224,103.15.47.44,147842,1
2016-04-11 02:25:43,42.219.158.224,37.71.8.150,47894,1
2016-04-11 02:25:44,42.219.158.224,60.242.232.70,57,1
2016-04-11 02:25:45,42.219.158.224,211.60.12.17,87672,1
2016-04-11 02:25:46,42.219.158.224,218.153.241.193,49,1
