te,sa,da,byt,teDelta
2016-04-11 21:32:19,47.149.222.98,42.219.153.113,66,14
2016-04-11 21:32:45,42.219.153.113,143.72.8.137,65,26
2016-04-11 21:33:03,33.12.117.59,42.219.153.113,66,18
2016-04-11 21:33:16,201.167.114.10,42.219.153.113,65,13
2016-04-11 21:33:29,210.132.12.250,42.219.153.113,66,13
2016-04-11 21:33:59,194.231.191.138,42.219.153.113,64,30
2016-04-11 21:34:22,42.219.153.113,198.12.146.146,63,23
2016-04-11 21:34:43,42.219.153.113,203.200.24.169,41,21
2016-04-11 21:35:06,42.219.153.113,168.157.198.77,75,23
2016-04-11 21:35:33,42.219.153.113,212.32.30.165,143,27
2016-04-11 21:35:58,42.219.153.113,91.71.126.205,146,25
2016-04-11 21:36:24,42.219.153.113,194.233.67.129,50,26
2016-04-11 21:36:27,209.62.235.76,42.219.153.113,35,3
2016-04-11 21:36:57,188.31.65.112,42.219.153.113,35,30
2016-04-11 21:36:58,188.31.65.104,42.219.153.113,639,1
2016-04-11 21:37:24,112.207.233.119,42.219.153.113,12239,26
2016-04-11 21:37:32,42.219.153.113,37.71.8.150,756,8
2016-04-11 21:37:36,211.42.121.254,42.219.153.113,988,4
2016-04-11 21:37:58,143.72.8.137,42.219.153.113,1834,22
2016-04-11 21:38:18,209.48.89.234,42.219.153.113,982,20
2016-04-11 21:38:45,169.108.219.16,42.219.153.113,991,27
2016-04-11 21:38:48,56.153.165.185,42.219.153.113,1558,3
2016-04-11 21:39:11,42.219.153.113,69.60.250.163,549,23
2016-04-11 21:39:32,143.72.4.250,42.219.153.113,32741,21
2016-04-11 21:40:03,42.219.153.113,194.233.64.190,3341,31
2016-04-11 21:40:29,42.219.153.113,233.198.212.137,4592887,26
2016-04-11 21:40:39,91.71.126.128,42.219.153.113,88771,10
2016-04-11 21:40:41,207.242.71.25,42.219.153.113,294379,2
2016-04-11 21:40:43,64.159.160.19,42.219.153.113,35,2
2016-04-11 21:40:52,42.219.153.113,223.15.228.83,1807709,9
2016-04-11 21:41:17,209.51.252.151,42.219.153.113,33,25
2016-04-11 21:41:34,165.133.210.175,42.219.153.113,32,17
2016-04-11 21:41:57,143.72.4.250,42.219.153.113,31,23
2016-04-11 21:42:09,176.81.172.104,42.219.153.113,77,12
2016-04-11 21:42:20,42.219.153.113,216.60.235.38,79,11
2016-04-11 21:42:32,196.176.228.2,42.219.153.113,143,12
2016-04-11 21:42:47,42.219.153.113,193.40.57.3,92,15
2016-04-11 21:42:49,102.216.44.100,42.219.153.113,69,2
2016-04-11 21:43:03,42.219.153.113,213.46.85.123,70,14
2016-04-11 21:43:22,89.211.66.96,42.219.153.113,68,19
2016-04-11 21:43:44,71.177.244.137,42.219.153.113,64,22
2016-04-11 21:44:11,52.51.199.149,42.219.153.113,1515,27
2016-04-11 21:44:28,42.219.153.113,168.40.234.106,2022,17
2016-04-11 21:44:47,106.150.228.172,42.219.153.113,273,19
2016-04-11 21:45:01,42.219.153.113,208.111.140.43,64,14
2016-04-11 21:45:16,169.110.75.227,42.219.153.113,72,15
2016-04-11 21:45:35,208.111.89.11,42.219.153.113,82,19
2016-04-11 21:45:59,143.72.8.137,42.219.153.113,97,24
2016-04-11 21:46:16,255.186.200.146,42.219.153.113,40,17
2016-04-11 21:46:36,85.236.82.121,42.219.153.113,1948,20
2016-04-11 21:46:50,42.219.153.113,208.66.106.115,409,14
2016-04-11 21:47:12,42.219.153.113,176.165.69.50,416,22
2016-04-11 21:47:22,82.7.67.216,42.219.153.113,45,10
2016-04-11 21:47:37,102.216.22.74,42.219.153.113,29397,15
2016-04-11 21:47:54,143.72.8.137,42.219.153.113,692,17
2016-04-11 21:47:55,176.116.194.233,42.219.153.113,842,1
2016-04-11 21:48:22,193.40.57.79,42.219.153.113,67,27
2016-04-11 21:48:42,54.143.54.218,42.219.153.113,66,20
2016-04-11 21:48:50,42.219.153.113,165.133.210.175,66,8
2016-04-11 21:48:51,42.219.153.113,89.107.250.95,65,1
2016-04-11 21:49:06,42.219.153.113,63.0.86.194,67,15
2016-04-11 21:49:19,193.40.49.126,42.219.153.113,64,13
2016-04-11 21:49:31,32.125.110.221,42.219.153.113,79,12
2016-04-11 21:49:51,42.219.153.113,212.32.30.144,110,20
2016-04-11 21:50:14,42.219.153.113,32.125.110.208,66,23
2016-04-11 21:50:21,216.36.129.173,42.219.153.113,5209,7
2016-04-11 21:50:47,42.219.153.113,216.58.4.131,66,26
2016-04-11 21:51:05,42.219.153.113,106.150.228.222,64,18
2016-04-11 21:51:15,42.219.153.113,185.95.219.143,136,10
2016-04-11 21:51:28,42.219.153.113,165.15.97.138,134,13
2016-04-11 21:51:48,42.219.153.113,218.66.166.63,138,20
2016-04-11 21:51:56,42.219.153.113,99.176.5.107,144,8
2016-04-11 21:52:04,131.138.57.154,42.219.153.113,218,8
2016-04-11 21:52:18,194.233.77.87,42.219.153.113,110,14
2016-04-11 21:52:33,42.219.153.113,216.49.147.126,1118,15
2016-04-11 21:52:45,42.219.153.113,165.133.210.175,191,12
2016-04-11 21:53:08,176.116.194.233,42.219.153.113,78,23
2016-04-11 21:53:15,42.219.153.113,185.117.158.68,119,7
2016-04-11 21:53:39,56.251.10.216,42.219.153.113,112,24
2016-04-11 21:53:41,242.103.59.11,42.219.153.113,81,2
2016-04-11 21:53:57,42.219.153.113,37.7.7.11,108,16
2016-04-11 21:54:18,42.219.153.113,194.233.74.96,112,21
2016-04-11 21:54:30,106.150.228.222,42.219.153.113,109,12
2016-04-11 21:54:43,42.219.153.113,85.236.82.121,115,13
2016-04-11 21:55:08,42.219.153.113,143.72.4.250,1735,25
2016-04-11 21:55:26,212.32.30.165,42.219.153.113,1238,18
2016-04-11 21:55:39,213.39.119.99,42.219.153.113,15993,13
2016-04-11 21:55:51,208.104.217.242,42.219.153.113,1238,12
2016-04-11 21:56:00,42.219.153.113,36.50.44.241,11000,9
2016-04-11 21:56:23,42.219.153.113,203.200.16.45,1048,23
2016-04-11 21:56:40,36.50.44.241,42.219.153.113,1242,17
2016-04-11 21:56:46,42.219.153.113,176.42.15.226,971,6
2016-04-11 21:56:56,61.189.117.26,42.219.153.113,7997,10
2016-04-11 21:57:11,133.23.160.140,42.219.153.113,58,15
2016-04-11 21:57:20,42.219.153.113,64.181.214.90,67,9
2016-04-11 21:57:38,42.219.153.113,43.164.49.187,66,18
2016-04-11 21:57:55,194.233.67.129,42.219.153.113,66,17
2016-04-11 21:58:03,42.219.153.113,127.205.43.95,66,8
2016-04-11 21:58:17,42.219.153.113,75.179.204.236,66,14
2016-04-11 21:58:27,91.71.126.196,42.219.153.113,67,10
2016-04-11 21:58:47,85.236.82.121,42.219.153.113,66,20
2016-04-11 21:58:57,42.219.153.113,66.251.249.64,64,10
2016-04-11 21:59:09,61.155.57.10,42.219.153.113,118,12
2016-04-11 21:59:22,158.128.252.211,42.219.153.113,115,13
2016-04-11 21:59:42,175.177.229.53,42.219.153.113,82,20
2016-04-11 22:00:03,42.219.153.113,208.91.102.244,67,21
2016-04-11 22:00:24,42.219.153.113,42.145.31.42,64,21
2016-04-11 22:00:41,127.205.43.94,42.219.153.113,86,17
2016-04-11 22:00:59,248.18.146.44,42.219.153.113,87,18
2016-04-11 22:01:23,75.21.249.180,42.219.153.113,45,24
2016-04-11 22:01:34,42.219.153.113,202.179.151.184,56,11
2016-04-11 22:01:48,42.219.153.113,204.223.250.211,57,14
2016-04-11 22:01:56,42.219.153.113,101.103.191.192,55,8
2016-04-11 22:02:26,42.219.153.113,194.233.64.109,55,30
2016-04-11 22:02:46,42.219.153.113,106.150.228.142,117,20
2016-04-11 22:02:59,143.72.8.137,42.219.153.113,763,13
2016-04-11 22:03:08,43.164.49.177,42.219.153.113,3679,9
2016-04-11 22:03:19,33.12.117.59,42.219.153.113,26070,11
2016-04-11 22:03:38,42.219.153.113,165.151.199.31,3148,19
2016-04-11 22:03:58,69.124.9.215,42.219.153.113,176266,20
2016-04-11 22:04:11,42.219.153.113,165.11.3.231,186682,13
2016-04-11 22:04:24,42.219.153.113,57.253.244.30,6467,13
2016-04-11 22:04:29,42.219.153.113,143.72.8.137,974,5
2016-04-11 22:04:51,143.72.4.250,42.219.153.113,9454,22
2016-04-11 22:05:07,56.153.165.185,42.219.153.113,987,16
2016-04-11 22:05:26,42.219.153.113,150.32.227.160,57,19
2016-04-11 22:05:34,42.219.153.113,62.72.159.15,56,8
2016-04-11 22:05:53,42.219.153.113,73.5.203.135,55,19
2016-04-11 22:06:00,79.247.146.13,42.219.153.113,55,7
2016-04-11 22:06:01,42.219.153.113,71.163.139.11,61,1
2016-04-11 22:06:11,42.219.153.113,143.72.4.250,62,10
2016-04-11 22:06:20,42.219.153.113,85.236.82.121,62,9
2016-04-11 22:06:39,42.219.153.113,194.102.198.119,197,19
2016-04-11 22:07:10,196.176.231.167,42.219.153.113,236,31
2016-04-11 22:07:23,188.31.65.68,42.219.153.113,88,13
2016-04-11 22:07:58,41.144.248.22,42.219.153.113,85,35
2016-04-11 22:08:13,42.219.153.113,54.143.54.186,107,15
2016-04-11 22:08:36,143.72.8.137,42.219.153.113,110,23
2016-04-11 22:08:37,208.91.28.178,42.219.153.113,67,1
2016-04-11 22:08:44,42.219.153.113,106.150.228.168,65,7
2016-04-11 22:09:07,69.124.9.215,42.219.153.113,65,23
2016-04-11 22:09:32,42.219.153.113,194.233.64.29,66,25
2016-04-11 22:10:01,143.72.4.250,42.219.153.113,65,29
2016-04-11 22:10:21,42.219.153.113,66.51.191.149,87,20
2016-04-11 22:10:29,50.200.248.36,42.219.153.113,88,8
2016-04-11 22:10:54,42.219.153.113,37.140.244.68,89,25
2016-04-11 22:11:11,143.72.8.137,42.219.153.113,89,17
2016-04-11 22:11:29,42.219.153.113,85.236.82.121,85,18
2016-04-11 22:11:46,165.133.210.160,42.219.153.113,64,17
2016-04-11 22:12:05,42.219.153.113,71.163.139.11,112,19
2016-04-11 22:12:20,42.219.153.113,192.22.7.102,89,15
2016-04-11 22:12:45,42.219.153.113,69.124.9.215,65,25
2016-04-11 22:13:06,42.219.153.113,143.72.8.137,67,21
2016-04-11 22:13:31,200.16.151.230,42.219.153.113,65,25
2016-04-11 22:13:54,42.219.153.113,71.173.140.206,65,23
2016-04-11 22:14:25,182.42.185.134,42.219.153.113,5268,31
2016-04-11 22:14:33,42.219.153.113,237.130.7.75,1402,8
2016-04-11 22:14:51,36.37.183.136,42.219.153.113,5409,18
2016-04-11 22:15:14,246.7.129.242,42.219.153.113,606,23
2016-04-11 22:15:28,42.219.153.113,168.43.104.70,4704,14
2016-04-11 22:15:47,42.219.153.113,63.79.131.27,1201,19
2016-04-11 22:15:57,42.219.153.113,248.3.121.236,1549,10
2016-04-11 22:16:20,42.219.153.113,168.40.234.105,97708,23
2016-04-11 22:16:30,42.219.153.113,69.3.168.168,186532,10
2016-04-11 22:17:02,76.164.198.113,42.219.153.113,121493,32
2016-04-11 22:17:27,66.37.109.200,42.219.153.113,81,25
2016-04-11 22:17:53,91.71.126.166,42.219.153.113,66,26
2016-04-11 22:18:15,167.150.151.197,42.219.153.113,65,22
2016-04-11 22:18:16,106.150.228.76,42.219.153.113,245,1
2016-04-11 22:18:33,92.225.30.71,42.219.153.113,219,17
2016-04-11 22:18:49,193.40.57.3,42.219.153.113,46,16
2016-04-11 22:18:54,73.5.203.135,42.219.153.113,89,5
2016-04-11 22:19:21,42.219.153.113,106.150.228.194,85,27
2016-04-11 22:19:27,71.163.139.11,42.219.153.113,66,6
2016-04-11 22:19:49,42.219.153.113,60.134.124.80,279,22
2016-04-11 22:20:02,176.116.194.233,42.219.153.113,65,13
2016-04-11 22:20:03,93.179.206.13,42.219.153.113,67,1
2016-04-11 22:20:14,165.133.210.175,42.219.153.113,78,11
2016-04-11 22:20:31,42.219.153.113,60.242.232.67,80,17
2016-04-11 22:20:45,143.72.8.137,42.219.153.113,76,14
2016-04-11 22:21:01,42.219.153.113,143.72.4.250,73,16
2016-04-11 22:21:08,42.219.153.113,76.160.73.2,89,7
2016-04-11 22:21:13,42.219.153.113,143.72.8.137,118,5
2016-04-11 22:21:29,106.152.127.229,42.219.153.113,102,16
2016-04-11 22:21:44,42.219.153.113,165.72.140.4,102,15
2016-04-11 22:21:47,208.91.91.254,42.219.153.113,80,3
2016-04-11 22:22:12,62.18.102.132,42.219.153.113,78,25
2016-04-11 22:22:20,176.116.194.233,42.219.153.113,6714,8
2016-04-11 22:22:40,42.219.153.113,143.72.8.137,698,20
2016-04-11 22:22:49,209.92.117.72,42.219.153.113,3278,9
2016-04-11 22:23:14,188.31.65.45,42.219.153.113,67127,25
2016-04-11 22:23:31,56.153.165.185,42.219.153.113,1887,17
2016-04-11 22:23:38,42.219.153.113,143.72.4.250,1273,7
2016-04-11 22:23:50,212.77.197.33,42.219.153.113,13268,12
2016-04-11 22:24:06,91.71.126.193,42.219.153.113,18939,16
2016-04-11 22:24:20,42.219.153.113,60.242.232.65,1149,14
2016-04-11 22:24:32,64.149.208.11,42.219.153.113,16605,12
2016-04-11 22:24:54,42.219.153.113,223.114.23.228,692,22
2016-04-11 22:25:07,42.219.153.113,56.188.123.19,130,13
2016-04-11 22:25:39,42.219.153.113,143.72.8.137,370,32
2016-04-11 22:26:02,127.205.43.77,42.219.153.113,13194,23
2016-04-11 22:26:21,42.219.153.113,208.111.37.242,1043,19
2016-04-11 22:26:39,99.176.62.162,42.219.153.113,1477,18
2016-04-11 22:27:02,42.219.153.113,37.71.81.55,59,23
2016-04-11 22:27:21,42.219.153.113,165.133.210.160,643,19
2016-04-11 22:27:41,42.219.153.113,165.133.210.175,5770,20
2016-04-11 22:27:42,42.219.153.113,87.25.16.125,6043,1
2016-04-11 22:27:45,42.219.153.113,57.67.1.33,665,3
2016-04-11 22:28:05,42.219.153.113,143.72.4.250,4083,20
2016-04-11 22:28:21,42.219.153.113,133.27.114.172,2376,16
2016-04-11 22:28:40,91.71.126.169,42.219.153.113,84,19
2016-04-11 22:29:04,143.72.4.250,42.219.153.113,226,24
2016-04-11 22:29:09,42.219.153.113,143.72.8.137,222,5
2016-04-11 22:29:26,143.72.8.137,42.219.153.113,149,17
2016-04-11 22:29:34,216.38.180.124,42.219.153.113,70,8
2016-04-11 22:29:55,192.22.7.102,42.219.153.113,55,21
2016-04-11 22:30:05,32.64.23.193,42.219.153.113,55,10
2016-04-11 22:30:22,42.219.153.113,143.72.8.137,54,17
2016-04-11 22:30:43,76.164.178.66,42.219.153.113,1463,21
2016-04-11 22:30:57,42.219.153.113,67.208.91.182,52,14
2016-04-11 22:31:10,201.112.238.4,42.219.153.113,53,13
2016-04-11 22:31:32,85.236.124.234,42.219.153.113,12095,22
2016-04-11 22:31:58,106.150.228.139,42.219.153.113,851,26
2016-04-11 22:32:06,165.147.12.216,42.219.153.113,9173,8
2016-04-11 22:32:30,42.219.153.113,37.235.176.30,1343,24
2016-04-11 22:32:57,106.150.228.239,42.219.153.113,23661,27
2016-04-11 22:33:28,42.219.153.113,211.60.12.17,17319,31
2016-04-11 22:33:53,42.219.153.113,248.18.149.201,6003,25
2016-04-11 22:33:56,42.219.153.113,248.27.131.241,1941,3
2016-04-11 22:34:11,42.219.153.113,89.107.250.95,14743,15
2016-04-11 22:34:22,69.124.9.215,42.219.153.113,606,11
2016-04-11 22:34:30,211.36.190.104,42.219.153.113,478,8
2016-04-11 22:34:48,106.150.228.135,42.219.153.113,390,18
2016-04-11 22:35:10,194.233.67.129,42.219.153.113,531,22
2016-04-11 22:35:26,212.32.30.165,42.219.153.113,58,16
2016-04-11 22:35:33,175.177.229.44,42.219.153.113,539,7
2016-04-11 22:35:57,37.243.202.48,42.219.153.113,2691,24
2016-04-11 22:36:21,52.51.186.55,42.219.153.113,79,24
2016-04-11 22:36:29,103.15.47.44,42.219.153.113,6202,8
2016-04-11 22:36:53,42.219.153.113,212.78.240.125,431,24
2016-04-11 22:36:54,42.219.153.113,213.95.203.185,82,1
2016-04-11 22:37:05,50.211.206.31,42.219.153.113,1009,11
2016-04-11 22:37:10,42.219.153.113,143.72.8.137,9323,5
2016-04-11 22:37:13,212.32.30.165,42.219.153.113,988,3
2016-04-11 22:37:26,58.7.167.182,42.219.153.113,310,13
2016-04-11 22:37:43,168.40.234.186,42.219.153.113,656,17
2016-04-11 22:38:02,209.61.124.190,42.219.153.113,6385,19
2016-04-11 22:38:09,165.133.210.160,42.219.153.113,958,7
2016-04-11 22:38:21,42.219.153.113,36.230.77.12,2564,12
2016-04-11 22:38:42,42.219.153.113,143.72.4.250,1265,21
2016-04-11 22:38:54,42.219.153.113,165.133.210.175,186,12
2016-04-11 22:39:14,204.97.186.217,42.219.153.113,370,20
2016-04-11 22:39:23,42.219.153.113,197.34.216.142,1425,9
2016-04-11 22:39:52,42.219.153.113,194.233.67.163,1386,29
2016-04-11 22:40:07,187.120.246.218,42.219.153.113,5171,15
2016-04-11 22:40:14,197.197.151.10,42.219.153.113,663,7
2016-04-11 22:40:17,42.219.153.113,217.110.57.4,1328,3
2016-04-11 22:40:53,101.88.111.113,42.219.153.113,45,36
2016-04-11 22:41:12,32.100.20.28,42.219.153.113,45,19
2016-04-11 22:41:29,182.42.183.8,42.219.153.113,41,17
2016-04-11 22:41:42,42.219.153.113,143.72.8.137,156,13
2016-04-11 22:41:43,73.5.203.135,42.219.153.113,344,1
2016-04-11 22:42:06,51.196.71.149,42.219.153.113,473,23
2016-04-11 22:42:18,42.219.153.113,208.255.38.41,585,12
2016-04-11 22:42:44,62.169.116.121,42.219.153.113,594,26
2016-04-11 22:42:49,42.219.153.113,42.219.159.194,6918,5
2016-04-11 22:43:07,61.232.239.104,42.219.153.113,58,18
2016-04-11 22:43:28,73.5.203.135,42.219.153.113,1657,21
2016-04-11 22:43:29,66.72.91.74,42.219.153.113,204,1
2016-04-11 22:43:48,42.219.153.113,165.11.149.193,1343,19
2016-04-11 22:44:05,213.46.85.123,42.219.153.113,635,17
2016-04-11 22:44:06,245.50.20.226,42.219.153.113,5763,1
2016-04-11 22:44:11,202.20.40.90,42.219.153.113,2161,5
2016-04-11 22:44:23,42.219.153.113,71.185.97.179,184,12
2016-04-11 22:44:30,42.219.153.113,42.39.162.227,59,7
2016-04-11 22:44:43,208.255.38.41,42.219.153.113,678,13
2016-04-11 22:44:57,42.219.153.113,194.233.64.42,474,14
2016-04-11 22:44:59,165.133.210.160,42.219.153.113,1208,2
2016-04-11 22:45:34,106.150.228.146,42.219.153.113,40769,35
2016-04-11 22:45:47,42.219.153.113,143.72.8.137,3551,13
2016-04-11 22:46:01,42.219.153.113,229.101.229.70,12449,14
2016-04-11 22:46:24,42.219.153.113,143.72.8.137,18823,23
2016-04-11 22:46:40,42.219.153.113,49.149.152.95,1080,16
2016-04-11 22:46:54,42.219.153.113,57.67.1.33,8359,14
2016-04-11 22:47:11,43.164.49.188,42.219.153.113,77981,17
2016-04-11 22:47:34,42.219.153.113,211.53.253.89,202,23
2016-04-11 22:47:47,80.168.105.247,42.219.153.113,236,13
2016-04-11 22:48:02,42.39.167.31,42.219.153.113,55,15
2016-04-11 22:48:21,248.60.153.118,42.219.153.113,1574,19
2016-04-11 22:48:31,42.219.153.113,67.208.91.182,13578,10
2016-04-11 22:48:44,42.219.153.113,194.233.75.138,1010,13
2016-04-11 22:49:05,42.219.153.113,89.211.66.96,1815,21
2016-04-11 22:49:13,42.219.153.113,208.111.89.11,1073,8
2016-04-11 22:49:34,212.112.8.199,42.219.153.113,95,21
2016-04-11 22:49:55,43.86.154.230,42.219.153.113,526,21
2016-04-11 22:50:20,42.219.153.113,188.31.65.107,97,25
2016-04-11 22:50:35,42.219.153.113,43.164.45.78,129,15
2016-04-11 22:50:57,42.219.153.113,253.138.40.100,70,22
2016-04-11 22:51:14,42.219.153.113,42.152.5.55,140,17
2016-04-11 22:51:30,71.58.19.25,42.219.153.113,71,16
2016-04-11 22:51:48,42.219.153.113,36.149.244.182,54,18
2016-04-11 22:51:58,42.219.153.113,194.233.67.157,1089,10
2016-04-11 22:52:02,42.219.153.113,68.181.221.42,2199,4
2016-04-11 22:52:22,42.219.153.113,143.72.8.137,27011,20
2016-04-11 22:52:39,42.219.153.113,143.72.4.250,328,17
2016-04-11 22:52:54,143.72.8.137,42.219.153.113,1213,15
2016-04-11 22:53:04,42.219.153.113,165.133.210.160,1128,10
2016-04-11 22:53:16,79.133.34.8,42.219.153.113,1990,12
2016-04-11 22:53:39,54.143.54.58,42.219.153.113,43315,23
2016-04-11 22:53:52,211.56.42.58,42.219.153.113,7589,13
2016-04-11 22:54:05,42.219.153.113,45.230.67.192,846,13
2016-04-11 22:54:26,42.219.153.113,69.124.9.215,14717,21
2016-04-11 22:54:36,212.32.30.144,42.219.153.113,46,10
2016-04-11 22:54:53,77.254.176.23,42.219.153.113,44,17
2016-04-11 22:55:11,193.40.48.125,42.219.153.113,134,18
2016-04-11 22:55:32,208.111.89.11,42.219.153.113,126,21
2016-04-11 22:56:04,42.219.153.113,75.179.204.194,74,32
2016-04-11 22:56:24,56.231.93.4,42.219.153.113,85,20
2016-04-11 22:56:26,42.219.153.113,23.227.153.224,81,2
2016-04-11 22:56:32,42.219.153.113,175.177.229.105,131,6
2016-04-11 22:56:36,42.219.153.113,49.149.152.95,66,4
2016-04-11 22:56:49,42.219.153.113,211.51.152.68,278,13
2016-04-11 22:57:27,42.219.153.113,70.101.232.76,287,38
2016-04-11 22:57:52,42.219.153.113,216.61.236.127,66,25
2016-04-11 22:58:07,42.219.153.113,188.31.65.117,66,15
2016-04-11 22:58:17,143.72.8.137,42.219.153.113,64,10
2016-04-11 22:58:40,218.66.163.95,42.219.153.113,62,23
2016-04-11 22:58:51,42.219.153.113,143.72.8.137,65,11
2016-04-11 22:58:53,248.4.38.59,42.219.153.113,66,2
2016-04-11 22:59:10,42.219.153.113,67.208.91.182,64,17
2016-04-11 22:59:24,85.236.82.121,42.219.153.113,70,14
2016-04-11 22:59:46,117.72.223.3,42.219.153.113,68,22
2016-04-11 23:00:08,42.219.153.113,143.72.4.250,5191,22
2016-04-11 23:00:26,226.249.13.119,42.219.153.113,37233,18
2016-04-11 23:00:29,73.5.203.135,42.219.153.113,39258,3
2016-04-11 23:00:30,42.219.153.113,143.72.8.137,16880,1
2016-04-11 23:00:53,85.203.232.45,42.219.153.113,833,23
2016-04-11 23:00:55,214.44.185.183,42.219.153.113,46768,2
2016-04-11 23:01:03,42.219.153.113,193.40.57.79,4257,8
2016-04-11 23:01:28,211.41.33.77,42.219.153.113,27746,25
2016-04-11 23:01:48,85.236.82.121,42.219.153.113,24793,20
2016-04-11 23:01:49,62.204.38.253,42.219.153.113,943,1
2016-04-11 23:02:11,42.219.153.113,212.32.30.144,10671,22
2016-04-11 23:02:25,43.164.49.187,42.219.153.113,204,14
2016-04-11 23:02:29,42.219.153.113,64.128.0.91,8323,4
2016-04-11 23:02:52,42.219.153.113,117.208.149.198,122556,23
2016-04-11 23:03:01,73.5.203.135,42.219.153.113,3024,9
2016-04-11 23:03:08,143.72.8.137,42.219.153.113,122,7
2016-04-11 23:03:35,42.219.153.113,168.35.233.41,118,27
2016-04-11 23:03:52,106.150.228.242,42.219.153.113,116,17
2016-04-11 23:04:15,91.71.126.207,42.219.153.113,114,23
2016-04-11 23:04:26,42.219.153.113,168.40.234.184,234,11
2016-04-11 23:04:52,143.72.8.137,42.219.153.113,238,26
2016-04-11 23:05:15,203.200.24.169,42.219.153.113,231,23
2016-04-11 23:05:32,42.219.153.113,85.236.82.121,155101,17
2016-04-11 23:05:39,143.72.4.250,42.219.153.113,7849,7
2016-04-11 23:05:53,42.219.153.113,175.177.229.117,677,14
2016-04-11 23:06:15,213.22.57.105,42.219.153.113,8769,22
2016-04-11 23:06:23,42.219.153.113,106.150.228.133,2055,8
2016-04-11 23:06:34,42.219.153.113,143.72.8.137,162,11
2016-04-11 23:06:53,211.37.230.32,42.219.153.113,212,19
2016-04-11 23:07:04,127.204.60.89,42.219.153.113,161,11
2016-04-11 23:07:09,42.219.153.113,36.50.46.169,59,5
2016-04-11 23:07:15,143.72.4.250,42.219.153.113,58,6
2016-04-11 23:07:22,42.219.153.113,143.72.8.137,321,7
2016-04-11 23:07:27,216.57.241.57,42.219.153.113,318,5
2016-04-11 23:07:50,42.219.153.113,143.72.8.137,78,23
2016-04-11 23:08:11,136.126.117.152,42.219.153.113,77,21
2016-04-11 23:08:35,36.149.244.182,42.219.153.113,559,24
2016-04-11 23:08:50,42.219.153.113,150.153.98.216,8385,15
2016-04-11 23:08:53,42.219.153.113,125.83.204.76,281,3
2016-04-11 23:09:09,42.219.153.113,60.242.232.71,64,16
2016-04-11 23:09:16,42.219.153.113,253.139.127.226,63,7
2016-04-11 23:09:22,99.176.5.107,42.219.153.113,56,6
2016-04-11 23:09:46,194.233.74.191,42.219.153.113,61,24
2016-04-11 23:10:01,42.219.153.113,167.150.151.197,76,15
2016-04-11 23:10:08,42.219.153.113,73.5.203.135,61,7
2016-04-11 23:10:29,69.64.3.50,42.219.153.113,62,21
2016-04-11 23:10:33,106.150.228.142,42.219.153.113,74,4
2016-04-11 23:10:46,42.219.153.113,165.133.210.175,86,13
2016-04-11 23:10:56,143.72.8.137,42.219.153.113,87,10
2016-04-11 23:11:11,202.35.54.147,42.219.153.113,62,15
2016-04-11 23:11:16,42.219.153.113,62.100.228.238,62,5
2016-04-11 23:11:40,42.219.153.113,202.213.56.97,63,24
2016-04-11 23:11:49,200.114.105.11,42.219.153.113,62,9
