te,sa,da,byt,teDelta
2016-04-11 22:10:52,42.219.159.107,54.143.54.187,645,1
2016-04-11 22:10:53,188.31.65.92,42.219.159.107,1336,1
2016-04-11 22:10:54,42.219.159.107,69.124.9.215,650,1
2016-04-11 22:10:55,113.63.71.82,42.219.159.107,10743,1
2016-04-11 22:10:56,42.219.159.107,92.1.225.160,9946,1
2016-04-11 22:10:57,133.54.169.15,42.219.159.107,58,1
2016-04-11 22:10:58,42.219.159.107,194.233.64.110,21965,1
2016-04-11 22:10:59,42.219.159.107,131.139.190.63,750,1
2016-04-11 22:11:00,42.219.159.107,115.99.131.105,517,1
2016-04-11 22:11:01,73.5.203.135,42.219.159.107,523,1
2016-04-11 22:11:02,42.219.159.107,168.210.121.175,625,1
2016-04-11 22:11:03,42.219.159.107,42.66.91.250,597,1
2016-04-11 22:11:04,131.136.154.245,42.219.159.107,565,1
2016-04-11 22:11:05,235.241.150.72,42.219.159.107,780,1
2016-04-11 22:11:06,91.71.126.163,42.219.159.107,5646,1
2016-04-11 22:11:07,143.72.8.137,42.219.159.107,5516,1
2016-04-11 22:11:08,42.219.159.107,165.133.210.175,544,1
2016-04-11 22:11:09,42.219.159.107,143.72.8.137,4712,1
2016-04-11 22:11:10,187.110.192.192,42.219.159.107,93208,1
2016-04-11 22:11:11,196.176.231.205,42.219.159.107,558,1
2016-04-11 22:11:12,42.219.159.107,36.230.102.109,199,1
2016-04-11 22:11:13,37.7.204.254,42.219.159.107,197,1
2016-04-11 22:11:14,208.91.91.254,42.219.159.107,250,1
2016-04-11 22:11:15,188.31.65.92,42.219.159.107,243,1
2016-04-11 22:11:16,62.161.171.184,42.219.159.107,462,1
2016-04-11 22:11:17,42.219.159.107,37.4.224.213,1177,1
2016-04-11 22:11:18,143.72.8.137,42.219.159.107,12526,1
2016-04-11 22:11:19,42.219.159.107,43.164.49.177,9995,1
2016-04-11 22:11:20,79.160.74.151,42.219.159.107,335,1
2016-04-11 22:11:21,42.219.159.107,158.128.254.105,311,1
2016-04-11 22:11:22,42.219.159.107,69.3.168.168,5125531,1
2016-04-11 22:11:23,91.71.126.185,42.219.159.107,940,1
2016-04-11 22:11:24,42.219.159.107,194.233.67.75,2602,1
2016-04-11 22:11:25,42.219.159.107,143.72.8.137,944,1
2016-04-11 22:11:26,67.208.91.182,42.219.159.107,1499,1
2016-04-11 22:11:27,188.31.65.85,42.219.159.107,283,1
2016-04-11 22:11:28,213.9.104.90,42.219.159.107,62,1
2016-04-11 22:11:29,86.128.235.174,42.219.159.107,61,1
2016-04-11 22:11:30,73.5.203.135,42.219.159.107,109,1
2016-04-11 22:11:31,36.37.176.93,42.219.159.107,331,1
2016-04-11 22:11:32,240.63.255.1,42.219.159.107,111,1
2016-04-11 22:11:33,143.72.8.137,42.219.159.107,66,1
2016-04-11 22:11:34,42.219.159.107,165.133.210.175,65,1
2016-04-11 22:11:35,211.63.160.65,42.219.159.107,67,1
2016-04-11 22:11:36,42.219.159.107,69.3.168.168,67,1
2016-04-11 22:11:37,42.219.159.107,209.92.117.72,66,1
2016-04-11 22:11:38,42.219.159.107,158.128.253.39,67,1
2016-04-11 22:11:39,223.220.106.111,42.219.159.107,5250,1
2016-04-11 22:11:40,42.219.159.107,63.0.229.233,65,1
2016-04-11 22:11:41,187.110.192.192,42.219.159.107,62,1
2016-04-11 22:11:42,106.150.194.31,42.219.159.107,62,1
2016-04-11 22:11:43,85.236.82.121,42.219.159.107,1467,1
2016-04-11 22:11:44,42.219.159.107,64.57.241.201,1518,1
2016-04-11 22:11:45,42.219.159.107,213.46.198.40,856,1
2016-04-11 22:11:46,42.219.159.107,216.58.101.255,834,1
2016-04-11 22:11:47,194.233.75.152,42.219.159.107,1781,1
2016-04-11 22:11:48,69.124.9.215,42.219.159.107,1007,1
2016-04-11 22:11:49,175.177.229.112,42.219.159.107,19435,1
2016-04-11 22:11:50,42.219.159.107,216.42.26.225,36674,1
2016-04-11 22:11:51,187.107.234.63,42.219.159.107,24886,1
2016-04-11 22:11:52,201.167.211.150,42.219.159.107,1557,1
2016-04-11 22:11:53,42.219.159.107,143.72.8.137,3456,1
2016-04-11 22:11:54,211.136.164.113,42.219.159.107,9877,1
2016-04-11 22:11:55,214.40.229.233,42.219.159.107,364,1
2016-04-11 22:11:56,61.155.57.10,42.219.159.107,179,1
2016-04-11 22:11:57,42.219.159.107,143.72.8.137,577,1
2016-04-11 22:11:58,42.219.159.107,42.93.243.234,937,1
2016-04-11 22:11:59,73.5.203.135,42.219.159.107,940,1
2016-04-11 22:12:00,42.219.159.107,209.92.117.72,545,1
2016-04-11 22:12:01,42.219.159.107,51.177.225.162,54,1
2016-04-11 22:12:02,43.237.41.27,42.219.159.107,150,1
2016-04-11 22:12:03,158.128.203.213,42.219.159.107,70,1
2016-04-11 22:12:04,42.219.159.107,36.169.200.42,102,1
2016-04-11 22:12:05,143.72.4.250,42.219.159.107,101,1
2016-04-11 22:12:06,176.211.206.238,42.219.159.107,138,1
2016-04-11 22:12:07,188.31.65.49,42.219.159.107,137,1
2016-04-11 22:12:08,85.236.82.121,42.219.159.107,1575,1
2016-04-11 22:12:09,143.72.8.137,42.219.159.107,167,1
2016-04-11 22:12:10,223.115.147.103,42.219.159.107,596,1
2016-04-11 22:12:11,96.96.13.149,42.219.159.107,6765,1
2016-04-11 22:12:12,168.40.238.59,42.219.159.107,5528,1
2016-04-11 22:12:13,62.47.112.237,42.219.159.107,504,1
2016-04-11 22:12:14,208.255.38.41,42.219.159.107,436,1
2016-04-11 22:12:15,194.233.64.42,42.219.159.107,59,1
2016-04-11 22:12:16,212.116.201.169,42.219.159.107,62,1
2016-04-11 22:12:17,250.26.57.199,42.219.159.107,45,1
2016-04-11 22:12:18,42.219.159.107,85.236.82.121,44,1
2016-04-11 22:12:19,42.219.159.107,143.72.8.137,59,1
2016-04-11 22:12:20,42.219.159.107,36.178.152.119,59,1
2016-04-11 22:12:21,42.219.159.107,60.242.232.74,62,1
2016-04-11 22:12:22,42.219.159.107,56.153.165.185,36,1
2016-04-11 22:12:23,62.100.90.154,42.219.159.107,79,1
2016-04-11 22:12:24,37.140.239.124,42.219.159.107,78,1
2016-04-11 22:12:25,32.125.110.208,42.219.159.107,103,1
2016-04-11 22:12:26,42.219.159.107,188.31.65.47,78,1
2016-04-11 22:12:27,143.72.8.137,42.219.159.107,78,1
2016-04-11 22:12:28,42.219.159.107,223.114.19.19,278,1
2016-04-11 22:12:29,42.219.159.107,91.71.126.154,281,1
2016-04-11 22:12:30,42.219.159.107,57.67.1.33,44,1
2016-04-11 22:12:31,36.30.50.243,42.219.159.107,66,1
2016-04-11 22:12:32,106.150.228.142,42.219.159.107,65,1
2016-04-11 22:12:33,42.219.159.182,42.219.159.107,71,1
2016-04-11 22:12:34,47.23.244.5,42.219.159.107,70,1
2016-04-11 22:12:35,42.219.159.107,143.72.4.250,70,1
2016-04-11 22:12:36,165.133.210.160,42.219.159.107,70,1
2016-04-11 22:12:37,248.18.146.44,42.219.159.107,69,1
2016-04-11 22:12:38,66.76.232.105,42.219.159.107,70,1
2016-04-11 22:12:39,54.143.54.79,42.219.159.107,52,1
2016-04-11 22:12:40,42.219.159.107,60.242.232.71,26173,1
2016-04-11 22:12:41,42.219.159.107,188.31.65.102,7900,1
2016-04-11 22:12:42,33.34.43.95,42.219.159.107,707,1
2016-04-11 22:12:43,91.71.126.215,42.219.159.107,394,1
2016-04-11 22:12:44,42.219.159.107,212.99.251.54,412,1
2016-04-11 22:12:45,86.132.5.250,42.219.159.107,696,1
2016-04-11 22:12:46,42.219.159.107,216.58.101.255,47382,1
2016-04-11 22:12:47,211.44.71.80,42.219.159.107,79,1
2016-04-11 22:12:48,176.116.194.233,42.219.159.107,80,1
2016-04-11 22:12:49,143.72.4.250,42.219.159.107,54,1
2016-04-11 22:12:50,42.219.159.107,85.236.82.121,52,1
2016-04-11 22:12:51,42.219.159.107,211.60.53.91,70,1
2016-04-11 22:12:52,42.219.159.107,143.72.8.137,69,1
2016-04-11 22:12:53,106.150.228.142,42.219.159.107,70,1
2016-04-11 22:12:54,143.72.4.250,42.219.159.107,68,1
2016-04-11 22:12:55,42.219.159.107,57.67.1.33,64,1
2016-04-11 22:12:56,143.72.8.137,42.219.159.107,45759,1
2016-04-11 22:12:57,42.219.159.107,150.14.102.53,319,1
2016-04-11 22:12:58,204.97.202.156,42.219.159.107,31926,1
2016-04-11 22:12:59,123.127.50.191,42.219.159.107,984002,1
2016-04-11 22:13:00,42.219.159.107,85.236.82.121,538,1
2016-04-11 22:13:01,42.219.159.107,192.22.25.41,146,1
2016-04-11 22:13:02,54.143.54.149,42.219.159.107,218,1
2016-04-11 22:13:03,176.102.73.195,42.219.159.107,116,1
2016-04-11 22:13:04,158.78.165.169,42.219.159.107,297,1
2016-04-11 22:13:05,42.219.159.107,36.169.195.18,241,1
2016-04-11 22:13:06,42.219.159.107,36.149.244.182,305,1
2016-04-11 22:13:07,54.143.54.218,42.219.159.107,307,1
2016-04-11 22:13:08,91.71.126.188,42.219.159.107,315,1
2016-04-11 22:13:09,42.219.159.107,216.34.115.79,398,1
2016-04-11 22:13:10,42.219.159.107,143.72.8.137,143,1
2016-04-11 22:13:11,42.219.159.107,143.72.4.250,86,1
2016-04-11 22:13:12,42.219.159.107,169.108.216.129,86,1
2016-04-11 22:13:13,42.219.159.107,36.149.244.182,86,1
2016-04-11 22:13:14,229.166.85.199,42.219.159.107,140,1
2016-04-11 22:13:15,208.104.217.242,42.219.159.107,74,1
2016-04-11 22:13:16,185.5.191.237,42.219.159.107,150,1
2016-04-11 22:13:17,228.137.246.65,42.219.159.107,230,1
2016-04-11 22:13:18,212.115.145.8,42.219.159.107,150,1
2016-04-11 22:13:19,46.148.67.118,42.219.159.107,155,1
2016-04-11 22:13:20,194.233.74.39,42.219.159.107,371,1
2016-04-11 22:13:21,42.219.159.107,54.143.54.123,25792,1
2016-04-11 22:13:22,102.216.44.230,42.219.159.107,1704,1
2016-04-11 22:13:23,42.219.159.107,208.111.37.242,10705,1
2016-04-11 22:13:24,42.219.159.107,193.27.6.165,806,1
2016-04-11 22:13:25,42.219.159.107,143.72.4.250,890,1
2016-04-11 22:13:26,42.219.159.107,194.233.74.55,25552,1
2016-04-11 22:13:27,143.72.4.250,42.219.159.107,7720,1
2016-04-11 22:13:28,194.233.67.148,42.219.159.107,618,1
2016-04-11 22:13:29,42.219.159.107,209.21.96.69,5595,1
2016-04-11 22:13:30,42.219.159.107,42.145.31.42,59,1
2016-04-11 22:13:31,143.72.4.250,42.219.159.107,96,1
2016-04-11 22:13:32,42.219.159.107,43.164.45.110,127,1
2016-04-11 22:13:33,188.31.65.67,42.219.159.107,126,1
2016-04-11 22:13:34,131.139.82.162,42.219.159.107,59,1
2016-04-11 22:13:35,211.37.157.106,42.219.159.107,3434,1
2016-04-11 22:13:36,42.219.159.107,70.237.225.215,726,1
2016-04-11 22:13:37,42.219.159.107,218.66.163.54,337,1
2016-04-11 22:13:38,165.133.210.175,42.219.159.107,398,1
2016-04-11 22:13:39,115.28.244.190,42.219.159.107,17952,1
2016-04-11 22:13:40,42.219.159.107,36.169.200.40,10703,1
2016-04-11 22:13:41,42.219.159.107,143.72.8.137,56,1
2016-04-11 22:13:42,42.219.159.107,99.176.5.107,31,1
2016-04-11 22:13:43,42.219.159.107,202.179.151.184,34,1
2016-04-11 22:13:44,42.219.159.107,194.233.67.239,50447,1
2016-04-11 22:13:45,185.5.191.175,42.219.159.107,6217,1
2016-04-11 22:13:46,143.72.8.137,42.219.159.107,9742,1
2016-04-11 22:13:47,42.219.159.107,143.72.4.250,8519,1
2016-04-11 22:13:48,42.219.159.107,209.21.96.100,8824,1
2016-04-11 22:13:49,42.219.159.107,106.150.228.172,60,1
2016-04-11 22:13:50,42.219.159.107,210.132.4.20,766,1
2016-04-11 22:13:51,42.219.159.107,175.177.229.104,512,1
2016-04-11 22:13:52,42.219.159.107,194.233.67.75,776,1
2016-04-11 22:13:53,143.72.8.137,42.219.159.107,60,1
2016-04-11 22:13:54,165.133.210.175,42.219.159.107,654,1
2016-04-11 22:13:55,42.219.159.107,89.107.250.95,2816,1
2016-04-11 22:13:56,42.219.159.107,158.128.254.179,168859,1
2016-04-11 22:13:57,42.219.159.107,176.42.23.254,3835,1
2016-04-11 22:13:58,193.8.108.55,42.219.159.107,772,1
2016-04-11 22:13:59,42.219.159.107,209.92.117.72,6771,1
2016-04-11 22:14:00,42.219.159.107,194.233.67.241,28553,1
2016-04-11 22:14:01,165.133.210.175,42.219.159.107,9562,1
2016-04-11 22:14:02,69.132.5.136,42.219.159.107,178933,1
2016-04-11 22:14:03,42.219.159.107,73.202.199.78,424,1
2016-04-11 22:14:04,42.219.159.107,70.248.98.28,367,1
2016-04-11 22:14:05,42.219.159.107,188.31.65.59,122,1
2016-04-11 22:14:06,212.32.31.252,42.219.159.107,73,1
2016-04-11 22:14:07,221.181.217.3,42.219.159.107,3609,1
2016-04-11 22:14:08,42.219.159.107,253.139.127.226,3785,1
2016-04-11 22:14:09,194.233.74.66,42.219.159.107,49690,1
2016-04-11 22:14:10,42.219.159.107,170.131.47.170,72276,1
2016-04-11 22:14:11,72.145.20.46,42.219.159.107,1109,1
2016-04-11 22:14:12,188.31.65.63,42.219.159.107,37260,1
2016-04-11 22:14:13,42.219.159.107,175.177.229.86,3044,1
2016-04-11 22:14:14,42.219.159.107,194.233.64.42,3135,1
2016-04-11 22:14:15,36.228.209.115,42.219.159.107,755,1
2016-04-11 22:14:16,42.219.159.107,143.72.4.250,768,1
2016-04-11 22:14:17,143.72.8.137,42.219.159.107,7928,1
2016-04-11 22:14:18,196.176.228.225,42.219.159.107,873,1
2016-04-11 22:14:19,106.150.228.133,42.219.159.107,8517,1
2016-04-11 22:14:20,76.164.188.25,42.219.159.107,58,1
2016-04-11 22:14:21,42.219.159.107,168.59.31.72,85,1
2016-04-11 22:14:22,42.219.159.107,194.233.82.106,75,1
2016-04-11 22:14:23,42.219.159.107,167.150.151.197,225,1
2016-04-11 22:14:24,42.219.159.107,197.192.176.154,2680,1
2016-04-11 22:14:25,42.219.159.107,211.60.12.17,864,1
2016-04-11 22:14:26,167.138.163.115,42.219.159.107,357,1
2016-04-11 22:14:27,42.219.159.107,106.150.228.76,340,1
2016-04-11 22:14:28,42.219.159.107,143.72.8.137,234,1
2016-04-11 22:14:29,42.219.159.107,91.71.126.148,513,1
2016-04-11 22:14:30,42.219.159.107,85.236.82.121,422,1
2016-04-11 22:14:31,42.219.159.107,211.44.105.203,472,1
2016-04-11 22:14:32,197.34.196.162,42.219.159.107,57,1
2016-04-11 22:14:33,79.28.60.148,42.219.159.107,266,1
2016-04-11 22:14:34,42.219.159.107,250.135.192.47,551,1
2016-04-11 22:14:35,42.39.173.141,42.219.159.107,590,1
2016-04-11 22:14:36,42.219.159.107,211.230.161.113,1173,1
2016-04-11 22:14:37,42.219.159.107,182.42.183.229,745,1
2016-04-11 22:14:38,42.219.159.107,178.125.6.125,629,1
2016-04-11 22:14:39,42.219.159.107,69.124.9.215,509,1
2016-04-11 22:14:40,42.219.159.107,60.242.232.66,409,1
2016-04-11 22:14:41,42.219.159.107,211.59.10.205,14990,1
2016-04-11 22:14:42,32.125.110.208,42.219.159.107,1956,1
2016-04-11 22:14:43,54.143.54.153,42.219.159.107,278,1
2016-04-11 22:14:44,42.219.159.107,143.72.8.137,66,1
2016-04-11 22:14:45,192.18.228.199,42.219.159.107,631,1
2016-04-11 22:14:46,177.141.130.81,42.219.159.107,60,1
2016-04-11 22:14:47,42.219.159.107,194.102.193.140,458,1
2016-04-11 22:14:48,106.150.228.155,42.219.159.107,161931,1
2016-04-11 22:14:49,143.72.8.137,42.219.159.107,64231,1
2016-04-11 22:14:50,42.219.159.107,201.170.23.198,1542,1
2016-04-11 22:14:51,42.219.159.107,56.153.165.185,1643,1
2016-04-11 22:14:52,42.219.159.107,201.167.150.152,1145,1
2016-04-11 22:14:53,193.40.49.126,42.219.159.107,829,1
2016-04-11 22:14:54,85.236.82.121,42.219.159.107,44,1
2016-04-11 22:14:55,207.206.214.153,42.219.159.107,46,1
2016-04-11 22:14:56,91.71.126.204,42.219.159.107,79,1
2016-04-11 22:14:57,42.219.159.107,67.208.91.182,390,1
2016-04-11 22:14:58,211.42.123.179,42.219.159.107,387,1
2016-04-11 22:14:59,91.71.126.168,42.219.159.107,101,1
2016-04-11 22:15:00,42.219.159.107,212.32.30.144,61,1
2016-04-11 22:15:01,42.219.159.107,203.200.16.45,6304,1
2016-04-11 22:15:02,143.72.8.137,42.219.159.107,839,1
2016-04-11 22:15:03,165.133.210.175,42.219.159.107,7615,1
2016-04-11 22:15:04,85.236.82.121,42.219.159.107,6504,1
2016-04-11 22:15:05,143.72.8.137,42.219.159.107,35,1
2016-04-11 22:15:06,42.219.159.107,74.208.248.114,464,1
2016-04-11 22:15:07,62.100.228.238,42.219.159.107,39,1
2016-04-11 22:15:08,42.219.159.107,127.204.60.89,73,1
2016-04-11 22:15:09,42.219.159.107,165.133.210.160,61,1
2016-04-11 22:15:10,42.219.159.107,143.72.4.250,61,1
2016-04-11 22:15:11,42.219.159.107,143.72.4.250,77,1
2016-04-11 22:15:12,182.42.182.186,42.219.159.107,77,1
2016-04-11 22:15:13,42.219.159.107,43.86.154.230,81,1
2016-04-11 22:15:14,42.219.159.107,211.170.126.33,45,1
2016-04-11 22:15:15,168.40.238.59,42.219.159.107,43,1
2016-04-11 22:15:16,42.219.159.107,91.71.126.136,41,1
2016-04-11 22:15:17,143.72.8.137,42.219.159.107,3804,1
2016-04-11 22:15:18,136.105.21.194,42.219.159.107,22414,1
2016-04-11 22:15:19,102.216.44.90,42.219.159.107,35,1
2016-04-11 22:15:20,42.219.159.107,36.50.44.241,62,1
2016-04-11 22:15:21,169.111.78.170,42.219.159.107,59,1
2016-04-11 22:15:22,138.211.60.100,42.219.159.107,59,1
2016-04-11 22:15:23,194.233.64.251,42.219.159.107,231,1
2016-04-11 22:15:24,42.219.159.107,143.72.8.137,175,1
2016-04-11 22:15:25,106.150.228.155,42.219.159.107,181,1
2016-04-11 22:15:26,42.219.159.107,158.128.255.100,82673,1
2016-04-11 22:15:27,42.219.159.107,143.72.4.250,1133,1
2016-04-11 22:15:28,42.219.159.107,37.112.249.47,1119,1
2016-04-11 22:15:29,42.219.159.107,208.91.64.25,840,1
2016-04-11 22:15:30,42.219.159.107,168.40.234.105,14415,1
2016-04-11 22:15:31,194.233.64.110,42.219.159.107,7607,1
2016-04-11 22:15:32,188.31.65.59,42.219.159.107,12030,1
2016-04-11 22:15:33,42.219.159.107,36.169.200.40,911,1
2016-04-11 22:15:34,32.88.152.252,42.219.159.107,49455,1
2016-04-11 22:15:35,42.219.159.107,199.7.218.224,12067298,1
2016-04-11 22:15:36,42.219.159.107,204.223.41.243,488,1
2016-04-11 22:15:37,42.219.159.107,194.233.67.129,352,1
2016-04-11 22:15:38,42.219.159.107,168.40.231.134,343,1
2016-04-11 22:15:39,42.219.159.107,121.106.127.157,57,1
2016-04-11 22:15:40,69.124.9.215,42.219.159.107,67,1
2016-04-11 22:15:41,126.18.56.52,42.219.159.107,81,1
2016-04-11 22:15:42,67.116.103.121,42.219.159.107,116,1
2016-04-11 22:15:43,42.219.159.107,66.109.69.46,113,1
2016-04-11 22:15:44,69.124.9.215,42.219.159.107,59,1
2016-04-11 22:15:45,42.219.159.107,33.122.18.168,585,1
2016-04-11 22:15:46,42.219.159.107,217.63.103.176,143,1
2016-04-11 22:15:47,42.219.159.107,165.15.97.138,91,1
2016-04-11 22:15:48,175.177.229.111,42.219.159.107,304,1
2016-04-11 22:15:49,42.219.159.107,43.93.207.222,19512,1
2016-04-11 22:15:50,211.98.125.28,42.219.159.107,18999,1
2016-04-11 22:15:51,42.219.159.107,67.207.121.214,823,1
2016-04-11 22:15:52,42.219.159.107,208.255.38.41,420,1
2016-04-11 22:15:53,42.219.159.107,168.40.234.186,11994,1
2016-04-11 22:15:54,169.110.44.121,42.219.159.107,1258,1
2016-04-11 22:15:55,42.219.159.107,168.40.231.134,15856,1
2016-04-11 22:15:56,42.219.159.107,143.72.8.137,53,1
2016-04-11 22:15:57,52.51.199.60,42.219.159.107,6903,1
2016-04-11 22:15:58,242.103.59.11,42.219.159.107,42169,1
2016-04-11 22:15:59,42.219.159.107,194.233.74.242,27644,1
2016-04-11 22:16:00,52.51.186.55,42.219.159.107,145,1
2016-04-11 22:16:01,50.66.194.203,42.219.159.107,1456,1
2016-04-11 22:16:02,69.81.144.249,42.219.159.107,1485,1
2016-04-11 22:16:03,42.219.159.107,36.37.176.93,4996,1
2016-04-11 22:16:04,194.233.67.237,42.219.159.107,63,1
2016-04-11 22:16:05,143.72.4.250,42.219.159.107,61,1
2016-04-11 22:16:06,42.219.159.107,43.164.45.110,54,1
2016-04-11 22:16:07,42.219.159.107,194.233.74.93,186,1
2016-04-11 22:16:08,194.233.64.110,42.219.159.107,190,1
2016-04-11 22:16:09,42.219.159.107,143.72.8.137,96,1
2016-04-11 22:16:10,85.236.82.121,42.219.159.107,482,1
2016-04-11 22:16:11,143.72.8.137,42.219.159.107,644,1
2016-04-11 22:16:12,42.219.159.107,106.150.228.194,381,1
2016-04-11 22:16:13,42.219.159.107,212.32.30.144,138,1
2016-04-11 22:16:14,106.150.228.174,42.219.159.107,72,1
2016-04-11 22:16:15,42.219.159.107,143.72.8.137,67,1
2016-04-11 22:16:16,42.219.159.107,216.61.238.249,67,1
2016-04-11 22:16:17,91.71.126.201,42.219.159.107,65,1
2016-04-11 22:16:18,42.219.159.107,143.72.4.250,35,1
2016-04-11 22:16:19,50.82.248.61,42.219.159.107,2403,1
2016-04-11 22:16:20,42.219.159.107,143.72.8.137,1788,1
2016-04-11 22:16:21,42.219.159.107,37.112.249.6,48,1
2016-04-11 22:16:22,42.219.159.107,143.72.8.137,5565,1
2016-04-11 22:16:23,42.219.159.107,85.236.82.121,94,1
2016-04-11 22:16:24,42.219.159.107,57.90.139.223,119,1
2016-04-11 22:16:25,42.219.159.107,143.72.4.250,66,1
2016-04-11 22:16:26,33.12.107.46,42.219.159.107,65,1
2016-04-11 22:16:27,143.72.8.137,42.219.159.107,61,1
2016-04-11 22:16:28,42.219.159.107,143.72.4.250,83,1
2016-04-11 22:16:29,42.219.159.107,169.108.219.234,60,1
2016-04-11 22:16:30,42.219.159.107,197.71.55.111,115,1
2016-04-11 22:16:31,42.219.159.107,60.242.232.66,58,1
2016-04-11 22:16:32,42.219.159.107,85.236.82.121,111,1
2016-04-11 22:16:33,143.72.4.250,42.219.159.107,81,1
2016-04-11 22:16:34,42.219.159.107,143.72.8.137,78,1
2016-04-11 22:16:35,42.219.159.107,185.5.237.42,268,1
2016-04-11 22:16:36,182.42.185.134,42.219.159.107,242,1
2016-04-11 22:16:37,42.219.159.107,32.125.110.221,216,1
2016-04-11 22:16:38,42.219.159.107,115.28.249.223,106,1
2016-04-11 22:16:39,42.219.159.107,194.192.119.34,99,1
2016-04-11 22:16:40,42.219.159.107,85.236.82.121,77,1
2016-04-11 22:16:41,196.176.228.2,42.219.159.107,111,1
2016-04-11 22:16:42,42.219.159.107,42.145.31.42,21186,1
2016-04-11 22:16:43,42.219.159.107,143.72.4.250,1176,1
2016-04-11 22:16:44,168.40.234.184,42.219.159.107,1148,1
2016-04-11 22:16:45,42.219.159.107,54.143.54.186,281,1
2016-04-11 22:16:46,213.30.128.66,42.219.159.107,1355,1
2016-04-11 22:16:47,143.72.8.137,42.219.159.107,215590,1
2016-04-11 22:16:48,42.219.159.107,211.53.253.89,30,1
2016-04-11 22:16:49,91.75.59.161,42.219.159.107,36,1
2016-04-11 22:16:50,42.219.159.107,213.33.184.193,535363,1
2016-04-11 22:16:51,42.219.159.107,208.91.102.244,13788,1
2016-04-11 22:16:52,85.236.82.121,42.219.159.107,1138,1
2016-04-11 22:16:53,131.143.97.203,42.219.159.107,107,1
2016-04-11 22:16:54,58.29.130.207,42.219.159.107,67,1
2016-04-11 22:16:55,36.113.157.190,42.219.159.107,65,1
2016-04-11 22:16:56,56.153.165.185,42.219.159.107,66,1
2016-04-11 22:16:57,42.219.159.107,165.133.210.175,66,1
2016-04-11 22:16:58,42.219.159.107,127.205.43.80,67,1
2016-04-11 22:16:59,196.176.231.161,42.219.159.107,65,1
2016-04-11 22:17:00,32.125.110.216,42.219.159.107,1475,1
2016-04-11 22:17:01,42.219.159.107,168.40.231.132,1424,1
2016-04-11 22:17:02,91.71.126.175,42.219.159.107,6985,1
2016-04-11 22:17:03,42.219.159.107,194.233.64.251,326,1
2016-04-11 22:17:04,42.219.159.107,208.255.38.41,398,1
2016-04-11 22:17:05,42.219.159.107,194.233.64.113,471,1
2016-04-11 22:17:06,89.211.66.96,42.219.159.107,1995,1
2016-04-11 22:17:07,212.119.5.254,42.219.159.107,895,1
2016-04-11 22:17:08,194.233.67.129,42.219.159.107,880,1
2016-04-11 22:17:09,42.219.159.107,176.166.182.249,8794,1
2016-04-11 22:17:10,42.219.159.107,54.143.54.165,32708,1
2016-04-11 22:17:11,210.97.157.186,42.219.159.107,817,1
2016-04-11 22:17:12,32.125.110.221,42.219.159.107,5028,1
2016-04-11 22:17:13,42.219.159.107,56.153.165.185,4952,1
2016-04-11 22:17:14,143.72.4.250,42.219.159.107,90315,1
2016-04-11 22:17:15,143.72.4.250,42.219.159.107,8410,1
2016-04-11 22:17:16,42.219.159.107,213.22.96.167,50,1
2016-04-11 22:17:17,175.177.229.79,42.219.159.107,35,1
2016-04-11 22:17:18,42.219.159.107,42.219.159.194,42642,1
2016-04-11 22:17:19,42.219.159.107,194.192.119.37,7679,1
2016-04-11 22:17:20,223.220.4.57,42.219.159.107,2804,1
2016-04-11 22:17:21,188.31.65.78,42.219.159.107,970,1
2016-04-11 22:17:22,42.219.159.107,115.28.23.149,297,1
2016-04-11 22:17:23,42.219.159.107,85.236.82.121,56,1
2016-04-11 22:17:24,42.219.159.107,143.72.8.137,65,1
2016-04-11 22:17:25,175.177.229.79,42.219.159.107,64,1
2016-04-11 22:17:26,197.197.151.10,42.219.159.107,61,1
