te,sa,da,byt,teDelta
2016-04-11 13:54:21,42.219.153.35,211.39.239.229,155,16
2016-04-11 13:54:43,185.5.245.53,42.219.153.35,70,22
2016-04-11 13:55:00,143.72.8.137,42.219.153.35,42,17
2016-04-11 13:55:01,85.236.82.121,42.219.153.35,43,1
2016-04-11 13:55:20,42.219.153.35,60.242.232.70,443,19
2016-04-11 13:55:32,79.30.184.218,42.219.153.35,595,12
2016-04-11 13:55:43,42.219.153.35,72.145.30.6,4824,11
2016-04-11 13:55:51,42.219.153.35,43.164.49.177,827,8
2016-04-11 13:56:14,143.72.4.250,42.219.153.35,7413,23
2016-04-11 13:56:22,42.219.153.35,143.72.4.250,828,8
2016-04-11 13:56:38,42.219.153.35,204.97.186.217,888,16
2016-04-11 13:56:48,217.63.134.61,42.219.153.35,93,10
2016-04-11 13:57:08,234.195.36.195,42.219.153.35,149,20
2016-04-11 13:57:22,42.219.153.35,222.28.252.232,70,14
2016-04-11 13:57:41,131.139.190.63,42.219.153.35,68,19
2016-04-11 13:58:02,42.219.153.35,143.72.8.137,254,21
2016-04-11 13:58:23,42.219.153.35,85.236.82.121,225,21
2016-04-11 13:58:44,57.67.1.33,42.219.153.35,223,21
2016-04-11 13:59:07,165.133.210.175,42.219.153.35,1041,23
2016-04-11 13:59:17,217.176.248.137,42.219.153.35,1259,10
2016-04-11 13:59:34,165.133.210.175,42.219.153.35,1254,17
2016-04-11 13:59:44,194.233.64.42,42.219.153.35,573,10
2016-04-11 14:00:05,42.219.153.35,158.128.248.105,574,21
2016-04-11 14:00:27,42.219.153.35,244.160.84.242,4571,22
2016-04-11 14:00:53,188.31.65.40,42.219.153.35,124,26
2016-04-11 14:01:23,227.207.115.184,42.219.153.35,66,30
2016-04-11 14:01:34,54.143.54.119,42.219.153.35,67,11
2016-04-11 14:01:36,42.219.153.35,32.125.115.54,172,2
2016-04-11 14:01:52,166.217.108.249,42.219.153.35,141,16
2016-04-11 14:02:14,143.72.8.137,42.219.153.35,243,22
2016-04-11 14:02:23,194.233.67.75,42.219.153.35,236,9
2016-04-11 14:02:40,42.219.153.35,106.150.228.242,239,17
2016-04-11 14:02:47,197.34.196.162,42.219.153.35,242,7
2016-04-11 14:02:51,52.51.199.86,42.219.153.35,3010,4
2016-04-11 14:03:12,42.219.153.35,49.149.152.95,92,21
2016-04-11 14:03:21,85.106.140.30,42.219.153.35,94,9
2016-04-11 14:03:39,42.219.153.35,73.5.203.135,169,18
2016-04-11 14:03:59,81.181.162.14,42.219.153.35,441782,20
2016-04-11 14:04:06,42.219.153.35,84.219.6.88,54,7
2016-04-11 14:04:23,194.233.74.100,42.219.153.35,53,17
2016-04-11 14:04:46,36.149.244.182,42.219.153.35,52,23
2016-04-11 14:05:04,42.219.153.35,194.233.67.241,1211,18
2016-04-11 14:05:24,42.219.153.35,85.236.82.121,452,20
2016-04-11 14:05:44,143.72.4.250,42.219.153.35,78,20
2016-04-11 14:05:55,42.219.153.35,143.72.8.137,1956,11
2016-04-11 14:06:17,42.219.153.35,197.34.196.202,49,22
2016-04-11 14:06:51,165.133.210.175,42.219.153.35,51,34
2016-04-11 14:07:20,36.230.73.207,42.219.153.35,6150,29
2016-04-11 14:07:33,42.219.153.35,76.164.176.226,687,13
2016-04-11 14:08:01,42.219.153.35,194.233.70.155,1728,28
2016-04-11 14:08:03,158.128.149.125,42.219.153.35,1099,2
2016-04-11 14:08:26,60.242.232.69,42.219.153.35,631,23
2016-04-11 14:08:29,194.233.64.236,42.219.153.35,4387,3
2016-04-11 14:08:49,42.219.153.35,60.119.56.189,407,20
2016-04-11 14:08:58,42.219.153.35,143.72.8.137,73,9
2016-04-11 14:09:13,143.72.4.250,42.219.153.35,3561,15
2016-04-11 14:09:31,220.21.179.101,42.219.153.35,2723,18
2016-04-11 14:09:49,42.219.153.35,43.164.44.142,395,18
2016-04-11 14:10:02,42.219.153.35,67.12.80.32,882,13
2016-04-11 14:10:15,42.219.153.35,165.133.210.175,6645,13
2016-04-11 14:10:34,42.219.153.35,208.69.221.231,879,19
2016-04-11 14:10:48,42.219.153.35,215.124.46.61,4591,14
2016-04-11 14:11:02,143.72.8.137,42.219.153.35,3139,14
2016-04-11 14:11:09,42.219.153.35,84.231.222.149,1315,7
2016-04-11 14:11:33,212.32.30.144,42.219.153.35,30,24
2016-04-11 14:11:57,106.150.228.155,42.219.153.35,440986,24
2016-04-11 14:12:13,42.219.153.35,176.102.174.68,11618,16
2016-04-11 14:12:20,42.219.153.35,143.72.4.250,87854,7
2016-04-11 14:12:36,42.219.153.35,45.202.195.102,1776,16
2016-04-11 14:12:51,42.219.153.35,234.59.234.42,1016,15
2016-04-11 14:13:08,42.219.153.35,89.107.250.95,613,17
2016-04-11 14:13:28,70.46.166.190,42.219.153.35,276,20
2016-04-11 14:13:46,106.150.228.224,42.219.153.35,286,18
2016-04-11 14:14:04,194.233.64.110,42.219.153.35,337,18
2016-04-11 14:14:20,42.202.141.82,42.219.153.35,327,16
2016-04-11 14:14:39,42.219.153.35,143.72.4.250,709,19
2016-04-11 14:14:58,102.216.44.231,42.219.153.35,195,19
2016-04-11 14:15:03,214.245.70.16,42.219.153.35,2085,5
2016-04-11 14:15:15,42.219.153.35,143.72.8.137,2806,12
2016-04-11 14:15:23,42.219.153.35,214.44.197.49,2978,8
2016-04-11 14:15:48,42.219.153.35,196.10.25.57,2175,25
2016-04-11 14:16:00,43.164.45.69,42.219.153.35,1070,12
2016-04-11 14:16:15,193.40.57.79,42.219.153.35,1083,15
2016-04-11 14:16:26,127.205.43.77,42.219.153.35,1005,11
2016-04-11 14:16:41,196.176.230.155,42.219.153.35,1885,15
2016-04-11 14:17:05,85.236.82.121,42.219.153.35,453,24
2016-04-11 14:17:09,42.219.153.35,143.72.4.250,463,4
2016-04-11 14:17:30,188.31.65.68,42.219.153.35,341,21
2016-04-11 14:17:45,42.219.153.35,165.11.209.21,1393,15
2016-04-11 14:17:59,42.219.153.35,106.150.228.66,406654,14
2016-04-11 14:18:05,42.219.153.35,219.101.131.249,6615,6
2016-04-11 14:18:17,42.219.153.35,43.164.49.190,835,12
2016-04-11 14:18:49,42.219.153.35,188.31.65.42,4727,32
2016-04-11 14:18:58,51.42.72.1,42.219.153.35,285121,9
2016-04-11 14:19:12,253.136.161.201,42.219.153.35,5606,14
2016-04-11 14:19:28,69.124.9.215,42.219.153.35,4224,16
2016-04-11 14:19:43,73.5.203.135,42.219.153.35,986,15
2016-04-11 14:20:11,42.219.153.35,185.5.252.62,14437,28
2016-04-11 14:20:33,42.219.153.35,85.236.82.121,906,22
2016-04-11 14:20:54,143.72.8.137,42.219.153.35,57,21
2016-04-11 14:21:14,64.31.147.214,42.219.153.35,68,20
2016-04-11 14:21:23,42.219.153.35,56.188.231.180,463,9
2016-04-11 14:21:34,194.233.67.75,42.219.153.35,1182,11
2016-04-11 14:21:55,42.219.153.35,67.208.91.182,1178,21
2016-04-11 14:21:59,42.219.153.35,204.223.4.235,23150,4
2016-04-11 14:22:16,36.50.46.169,42.219.153.35,19591,17
2016-04-11 14:22:32,42.219.153.35,217.63.103.176,13368,16
2016-04-11 14:22:33,42.219.153.35,77.239.31.126,58018,1
2016-04-11 14:22:50,42.219.153.35,56.153.165.185,37767,17
2016-04-11 14:22:53,42.219.153.35,50.16.31.212,33646,3
2016-04-11 14:23:15,42.219.153.35,194.233.78.106,47022,22
2016-04-11 14:23:33,42.219.153.35,71.6.14.18,1338,18
2016-04-11 14:23:54,32.125.110.209,42.219.153.35,1345,21
2016-04-11 14:24:09,42.219.153.35,67.208.91.182,16409,15
2016-04-11 14:24:28,42.219.153.35,204.97.186.217,1239,19
2016-04-11 14:24:38,117.208.149.173,42.219.153.35,1784,10
2016-04-11 14:25:02,42.219.153.35,194.233.75.43,5861837,24
2016-04-11 14:25:19,42.219.153.35,223.114.164.231,319,17
2016-04-11 14:25:45,202.35.54.147,42.219.153.35,663,26
2016-04-11 14:25:55,42.66.91.250,42.219.153.35,427,10
2016-04-11 14:26:11,150.249.253.136,42.219.153.35,310,16
2016-04-11 14:26:25,42.219.153.35,158.128.252.113,313,14
2016-04-11 14:26:57,211.50.254.237,42.219.153.35,3438,32
2016-04-11 14:27:04,42.219.153.35,73.5.203.135,1578,7
2016-04-11 14:27:08,42.219.153.35,63.0.28.238,30880,4
2016-04-11 14:27:37,61.155.57.10,42.219.153.35,2061,29
2016-04-11 14:27:49,42.219.153.35,78.160.191.26,115002,12
2016-04-11 14:27:58,42.219.153.35,67.208.91.182,6178,9
2016-04-11 14:28:14,43.164.49.177,42.219.153.35,600,16
2016-04-11 14:28:22,42.219.153.35,102.216.44.99,1145,8
2016-04-11 14:28:46,42.219.153.35,143.72.4.250,54,24
2016-04-11 14:29:01,42.219.153.35,216.60.235.38,105,15
2016-04-11 14:29:14,106.150.228.76,42.219.153.35,86,13
2016-04-11 14:29:26,106.150.228.200,42.219.153.35,71,12
2016-04-11 14:30:04,208.104.47.229,42.219.153.35,71,38
2016-04-11 14:30:20,42.219.153.35,57.67.1.33,70,16
2016-04-11 14:30:29,105.73.23.7,42.219.153.35,68,9
2016-04-11 14:30:48,42.219.153.35,67.208.91.182,67,19
2016-04-11 14:31:09,65.109.193.26,42.219.153.35,37,21
2016-04-11 14:31:30,69.124.9.215,42.219.153.35,254,21
2016-04-11 14:32:01,69.110.248.203,42.219.153.35,248,31
2016-04-11 14:32:14,42.219.153.35,43.164.49.177,253,13
2016-04-11 14:32:39,143.72.4.250,42.219.153.35,924,25
2016-04-11 14:32:47,131.138.117.147,42.219.153.35,6400,8
2016-04-11 14:32:56,94.237.72.73,42.219.153.35,6829,9
2016-04-11 14:33:12,85.236.82.121,42.219.153.35,2055,16
2016-04-11 14:33:20,42.219.153.35,208.91.102.244,689,8
2016-04-11 14:33:31,143.72.4.250,42.219.153.35,5055,11
2016-04-11 14:33:51,42.219.153.35,212.32.30.144,1399,20
2016-04-11 14:34:02,42.219.153.35,221.167.85.130,4965,11
2016-04-11 14:34:29,42.219.153.35,33.34.41.176,2831592,27
2016-04-11 14:34:42,42.219.153.35,42.219.159.194,29,13
2016-04-11 14:34:55,182.42.182.132,42.219.153.35,2144,13
2016-04-11 14:35:10,42.219.153.35,238.177.105.92,194,15
2016-04-11 14:35:29,42.219.153.35,50.110.157.252,185,19
2016-04-11 14:35:45,73.5.203.135,42.219.153.35,214,16
2016-04-11 14:36:03,60.197.180.253,42.219.153.35,56,18
2016-04-11 14:36:22,216.52.239.252,42.219.153.35,133,19
2016-04-11 14:36:42,194.233.74.238,42.219.153.35,244,20
2016-04-11 14:37:03,69.124.9.215,42.219.153.35,54,21
2016-04-11 14:37:37,42.219.153.35,37.146.25.189,13310,34
2016-04-11 14:37:55,42.219.153.35,211.51.152.68,677,18
2016-04-11 14:38:17,43.93.207.222,42.219.153.35,90,22
2016-04-11 14:38:24,194.233.64.42,42.219.153.35,78,7
2016-04-11 14:38:36,194.233.64.113,42.219.153.35,82,12
2016-04-11 14:38:44,201.112.228.137,42.219.153.35,84,8
2016-04-11 14:38:49,42.219.153.35,197.34.196.202,80,5
2016-04-11 14:39:06,42.219.153.35,67.211.188.67,77,17
2016-04-11 14:39:20,182.42.162.139,42.219.153.35,78,14
2016-04-11 14:39:51,42.219.153.35,202.254.35.97,83,31
2016-04-11 14:40:22,209.60.252.127,42.219.153.35,109,31
2016-04-11 14:40:34,133.23.160.140,42.219.153.35,80,12
2016-04-11 14:40:50,75.166.58.170,42.219.153.35,84,16
2016-04-11 14:40:59,42.219.153.35,84.219.6.88,867,9
2016-04-11 14:41:24,42.219.153.35,234.199.187.200,617,25
2016-04-11 14:41:35,43.164.49.177,42.219.153.35,949,11
2016-04-11 14:41:46,117.208.149.123,42.219.153.35,58,11
2016-04-11 14:42:07,42.219.153.35,209.57.25.61,6999,21
2016-04-11 14:42:20,42.219.153.35,61.232.255.249,16030,13
2016-04-11 14:42:36,56.153.165.185,42.219.153.35,1167,16
2016-04-11 14:42:58,42.219.153.35,64.242.137.203,107,22
2016-04-11 14:43:23,143.72.8.137,42.219.153.35,159,25
2016-04-11 14:43:26,54.143.54.186,42.219.153.35,75,3
2016-04-11 14:43:50,42.219.153.35,204.97.202.108,3236,24
2016-04-11 14:44:02,42.219.153.35,194.233.64.113,2306,12
2016-04-11 14:44:31,42.219.153.35,211.44.105.203,39309,29
2016-04-11 14:44:34,42.219.153.35,208.67.80.51,429,3
2016-04-11 14:44:50,42.219.153.35,165.133.210.160,94,16
2016-04-11 14:45:05,42.219.153.35,169.110.171.181,91,15
2016-04-11 14:45:22,42.219.153.35,101.88.111.117,177,17
2016-04-11 14:45:43,42.219.153.35,165.133.210.175,99,21
2016-04-11 14:46:08,42.219.153.35,158.142.129.4,95,25
2016-04-11 14:46:29,50.78.108.45,42.219.153.35,547,21
2016-04-11 14:46:42,197.34.196.254,42.219.153.35,6763,13
2016-04-11 14:46:56,42.219.153.35,210.62.139.127,7887,14
2016-04-11 14:47:12,106.150.228.75,42.219.153.35,937,16
2016-04-11 14:47:33,243.153.31.1,42.219.153.35,948,21
2016-04-11 14:47:46,42.219.153.35,213.22.182.128,687,13
2016-04-11 14:48:10,42.219.153.35,36.227.192.12,360,24
2016-04-11 14:48:32,42.219.153.35,143.72.4.250,5032,22
2016-04-11 14:48:44,187.110.192.192,42.219.153.35,1424,12
2016-04-11 14:48:52,165.60.39.245,42.219.153.35,55170,8
2016-04-11 14:49:00,42.219.153.35,57.253.244.30,1802,8
2016-04-11 14:49:16,62.138.40.69,42.219.153.35,897,16
2016-04-11 14:49:31,143.72.8.137,42.219.153.35,991,15
2016-04-11 14:49:45,42.219.153.35,208.255.38.41,75095,14
2016-04-11 14:50:10,136.97.120.151,42.219.153.35,1646,25
2016-04-11 14:50:28,143.72.4.250,42.219.153.35,1068,18
2016-04-11 14:50:48,42.219.153.35,69.110.248.175,1451,20
2016-04-11 14:50:54,143.72.8.137,42.219.153.35,54,6
2016-04-11 14:51:20,86.76.132.163,42.219.153.35,57,26
2016-04-11 14:51:41,42.219.153.35,67.116.103.95,57,21
2016-04-11 14:52:09,42.219.153.35,211.102.44.227,55,28
2016-04-11 14:52:25,42.219.153.35,36.50.44.241,115,16
2016-04-11 14:52:26,69.124.9.215,42.219.153.35,59,1
2016-04-11 14:52:44,42.219.153.35,215.145.122.160,95,18
2016-04-11 14:52:52,35.53.69.228,42.219.153.35,703,8
2016-04-11 14:53:21,194.78.135.223,42.219.153.35,692,29
2016-04-11 14:53:41,42.219.153.35,143.72.4.250,6700,20
2016-04-11 14:53:51,212.116.150.63,42.219.153.35,867,10
2016-04-11 14:54:06,168.249.31.3,42.219.153.35,59,15
2016-04-11 14:54:29,42.219.153.35,254.204.234.74,220,23
2016-04-11 14:54:40,42.219.153.35,69.124.9.215,225,11
2016-04-11 14:55:03,42.219.153.35,204.97.68.213,73,23
2016-04-11 14:55:26,42.219.153.35,211.44.105.203,98,23
2016-04-11 14:55:52,42.219.153.35,167.132.164.210,1090,26
2016-04-11 14:56:09,143.72.4.250,42.219.153.35,733,17
2016-04-11 14:56:28,42.219.153.35,248.18.146.44,801,19
2016-04-11 14:56:42,56.153.165.185,42.219.153.35,59,14
2016-04-11 14:56:54,57.80.40.191,42.219.153.35,51,12
2016-04-11 14:57:05,42.219.153.35,69.124.9.215,301,11
2016-04-11 14:57:23,102.216.44.72,42.219.153.35,96,18
2016-04-11 14:57:39,42.219.153.35,73.5.203.135,35118,16
2016-04-11 14:57:56,42.219.153.35,204.97.186.216,16188,17
2016-04-11 14:58:06,143.72.8.137,42.219.153.35,468247,10
2016-04-11 14:58:20,42.219.153.35,60.242.232.70,67,14
2016-04-11 14:58:31,42.219.153.35,115.28.249.223,67,11
2016-04-11 14:58:47,204.97.186.216,42.219.153.35,66,16
2016-04-11 14:59:10,42.219.153.35,69.124.9.215,67,23
2016-04-11 14:59:31,143.72.8.137,42.219.153.35,65,21
2016-04-11 14:59:58,42.219.153.35,60.242.232.72,67,27
2016-04-11 15:00:14,213.35.14.185,42.219.153.35,67,16
2016-04-11 15:00:35,42.219.153.35,73.5.203.135,64,21
2016-04-11 15:00:56,143.72.8.137,42.219.153.35,1452,21
2016-04-11 15:01:11,42.219.153.35,143.72.4.250,3369,15
2016-04-11 15:01:18,104.101.34.167,42.219.153.35,17131,7
2016-04-11 15:01:36,42.219.153.35,248.172.203.208,1070,18
2016-04-11 15:02:00,182.42.183.8,42.219.153.35,670,24
2016-04-11 15:02:04,42.219.153.35,131.139.190.63,367,4
2016-04-11 15:02:17,158.128.248.49,42.219.153.35,258,13
2016-04-11 15:02:26,42.219.153.35,216.42.28.47,253,9
2016-04-11 15:02:34,106.150.228.240,42.219.153.35,146,8
2016-04-11 15:02:48,42.219.153.35,245.71.43.210,143,14
2016-04-11 15:03:07,212.32.30.165,42.219.153.35,228,19
2016-04-11 15:03:25,50.56.190.166,42.219.153.35,26368,18
2016-04-11 15:03:39,225.39.248.187,42.219.153.35,95566,14
2016-04-11 15:04:01,106.150.228.76,42.219.153.35,39489,22
2016-04-11 15:04:15,51.154.14.60,42.219.153.35,1560,14
2016-04-11 15:04:24,194.233.75.138,42.219.153.35,1899,9
2016-04-11 15:04:28,62.100.53.116,42.219.153.35,1000,4
2016-04-11 15:04:42,42.219.153.35,194.233.67.207,9116,14
2016-04-11 15:05:01,222.239.59.90,42.219.153.35,971,19
2016-04-11 15:05:24,42.219.153.35,36.50.44.241,2795,23
2016-04-11 15:05:42,103.36.40.20,42.219.153.35,970,18
2016-04-11 15:05:52,42.219.153.35,143.72.8.137,943,10
2016-04-11 15:06:13,219.206.135.110,42.219.153.35,2786,21
2016-04-11 15:06:44,236.237.224.96,42.219.153.35,532,31
2016-04-11 15:07:11,42.219.153.35,106.152.127.244,290,27
2016-04-11 15:07:34,131.19.147.9,42.219.153.35,102,23
2016-04-11 15:07:41,42.219.153.35,143.72.8.137,53,7
2016-04-11 15:07:54,42.219.153.35,96.96.13.149,140,13
2016-04-11 15:08:06,193.40.48.125,42.219.153.35,2213,12
2016-04-11 15:08:24,42.219.153.35,208.105.103.203,312,18
2016-04-11 15:08:40,143.72.4.250,42.219.153.35,33236,16
2016-04-11 15:08:57,43.164.49.177,42.219.153.35,2024,17
2016-04-11 15:09:18,42.219.153.35,208.255.38.41,1656,21
2016-04-11 15:09:42,165.133.210.175,42.219.153.35,51,24
2016-04-11 15:09:55,42.219.153.35,101.88.111.114,46,13
2016-04-11 15:10:08,42.219.153.35,196.176.229.244,44,13
2016-04-11 15:10:16,57.67.0.81,42.219.153.35,44,8
2016-04-11 15:10:35,42.219.153.35,209.48.6.112,45,19
2016-04-11 15:10:52,42.219.153.35,64.110.181.202,45,17
2016-04-11 15:11:24,42.219.153.35,143.72.8.137,80,32
2016-04-11 15:11:40,42.219.153.35,99.176.27.93,62,16
2016-04-11 15:11:54,240.15.181.69,42.219.153.35,64,14
2016-04-11 15:12:11,106.150.228.182,42.219.153.35,70,17
2016-04-11 15:12:24,64.245.3.19,42.219.153.35,55,13
2016-04-11 15:12:25,42.219.153.35,143.72.8.137,983,1
2016-04-11 15:12:37,42.219.153.35,93.101.228.108,28426,12
2016-04-11 15:12:41,42.219.153.35,211.46.145.219,91,4
2016-04-11 15:12:56,194.233.67.129,42.219.153.35,90,15
2016-04-11 15:13:07,211.42.7.109,42.219.153.35,92,11
2016-04-11 15:13:18,105.190.97.75,42.219.153.35,167,11
2016-04-11 15:13:39,143.72.4.250,42.219.153.35,90,21
2016-04-11 15:13:53,42.219.153.35,54.143.54.185,44,14
2016-04-11 15:13:58,42.219.153.35,102.216.44.233,45,5
2016-04-11 15:14:13,42.219.153.35,126.18.56.52,1,15
2016-04-11 15:14:24,244.170.64.89,42.219.153.35,118,11
2016-04-11 15:14:47,42.219.153.35,69.124.9.215,195,23
2016-04-11 15:15:03,42.219.153.35,204.97.186.217,84,16
2016-04-11 15:15:23,42.219.153.35,211.55.15.132,1403688,20
2016-04-11 15:15:41,204.223.23.73,42.219.153.35,18879,18
2016-04-11 15:15:45,42.219.153.35,204.97.92.99,61,4
2016-04-11 15:16:01,42.219.153.35,76.164.204.254,61,16
2016-04-11 15:16:37,42.219.153.35,42.145.31.42,56,36
2016-04-11 15:16:46,42.219.153.35,223.131.238.29,54,9
2016-04-11 15:16:58,97.175.213.162,42.219.153.35,601,12
2016-04-11 15:17:07,42.219.153.35,143.72.8.137,530,9
2016-04-11 15:17:13,42.219.153.35,143.72.4.250,304,6
2016-04-11 15:17:32,42.219.153.35,165.133.210.175,297,19
2016-04-11 15:17:57,42.219.153.35,91.71.126.199,1926,25
2016-04-11 15:18:20,42.219.153.35,96.19.99.200,416,23
2016-04-11 15:18:24,176.116.194.233,42.219.153.35,59,4
2016-04-11 15:18:37,42.219.153.35,85.236.82.121,144,13
2016-04-11 15:18:54,37.140.236.205,42.219.153.35,226,17
2016-04-11 15:19:00,42.219.153.35,43.164.49.177,62,6
2016-04-11 15:19:20,42.219.153.35,213.39.65.168,81,20
2016-04-11 15:19:40,42.219.153.35,69.3.168.168,81,20
2016-04-11 15:19:45,54.143.54.186,42.219.153.35,44,5
2016-04-11 15:20:05,143.72.4.250,42.219.153.35,45,20
2016-04-11 15:20:22,212.32.30.165,42.219.153.35,86,17
2016-04-11 15:20:48,42.219.153.35,197.34.196.162,89,26
2016-04-11 15:21:02,42.219.153.35,71.163.139.11,89,14
2016-04-11 15:21:11,42.219.153.35,179.221.136.84,62,9
2016-04-11 15:21:29,42.219.153.35,45.202.195.102,151,18
2016-04-11 15:21:42,127.204.62.250,42.219.153.35,825,13
2016-04-11 15:21:58,187.109.108.181,42.219.153.35,556,16
2016-04-11 15:22:17,42.219.153.35,69.124.9.215,781,19
2016-04-11 15:22:40,42.219.153.35,204.223.41.243,2978,23
2016-04-11 15:22:51,42.219.153.35,143.72.4.250,2275,11
2016-04-11 15:23:14,131.139.82.162,42.219.153.35,4866,23
2016-04-11 15:23:20,42.219.153.35,188.31.65.38,66687,6
2016-04-11 15:23:43,42.219.153.35,131.140.119.155,34790,23
2016-04-11 15:24:11,42.219.153.35,204.97.92.113,721,28
2016-04-11 15:24:24,69.39.92.190,42.219.153.35,561,13
2016-04-11 15:24:45,42.219.153.35,168.38.8.181,7093,21
2016-04-11 15:25:05,42.219.153.35,182.42.183.229,601,20
2016-04-11 15:25:09,42.219.153.35,33.34.41.2,3677,4
2016-04-11 15:25:30,103.192.239.29,42.219.153.35,3651,21
2016-04-11 15:25:43,100.8.137.197,42.219.153.35,1001,13
2016-04-11 15:26:03,91.71.126.212,42.219.153.35,992,20
2016-04-11 15:26:32,225.126.187.33,42.219.153.35,148982,29
2016-04-11 15:26:51,194.233.67.129,42.219.153.35,81958,19
2016-04-11 15:26:57,42.219.153.35,204.223.250.211,1251,6
2016-04-11 15:27:12,42.219.153.35,143.72.8.137,52,15
2016-04-11 15:27:36,85.236.82.121,42.219.153.35,39,24
2016-04-11 15:27:48,42.219.153.35,69.124.9.215,40,12
2016-04-11 15:28:03,127.204.60.89,42.219.153.35,7594,15
2016-04-11 15:28:18,143.72.4.250,42.219.153.35,71,15
2016-04-11 15:28:29,143.72.8.137,42.219.153.35,70,11
2016-04-11 15:28:33,42.219.153.35,194.233.67.75,69,4
2016-04-11 15:28:38,42.219.153.35,23.227.153.224,69,5
2016-04-11 15:28:57,201.177.187.105,42.219.153.35,4769,19
2016-04-11 15:29:07,62.100.53.116,42.219.153.35,1579,10
2016-04-11 15:29:21,248.60.153.118,42.219.153.35,892,14
2016-04-11 15:29:26,42.219.153.35,76.164.198.113,187724,5
2016-04-11 15:29:50,188.31.65.44,42.219.153.35,509821,24
2016-04-11 15:29:56,52.51.199.117,42.219.153.35,11234,6
2016-04-11 15:30:14,165.42.161.234,42.219.153.35,792,18
2016-04-11 15:30:29,85.236.82.121,42.219.153.35,5757,15
2016-04-11 15:30:56,42.219.153.35,217.107.219.88,48955,27
2016-04-11 15:31:16,69.124.9.215,42.219.153.35,62900,20
2016-04-11 15:31:41,188.31.65.43,42.219.153.35,78770,25
2016-04-11 15:31:47,42.219.153.35,248.18.146.44,48,6
2016-04-11 15:32:04,42.219.153.35,218.31.142.157,1294,17
2016-04-11 15:32:14,42.219.153.35,37.4.224.213,768,10
2016-04-11 15:32:25,42.219.153.35,158.128.251.8,907,11
2016-04-11 15:32:45,194.233.70.155,42.219.153.35,2566,20
2016-04-11 15:32:54,194.102.198.115,42.219.153.35,955,9
2016-04-11 15:33:07,42.219.153.35,240.57.80.46,6181,13
2016-04-11 15:33:31,218.156.139.173,42.219.153.35,1776,24
2016-04-11 15:33:48,143.72.8.137,42.219.153.35,3559,17
2016-04-11 15:34:19,69.3.168.168,42.219.153.35,4245,31
2016-04-11 15:34:26,57.67.1.33,42.219.153.35,65,7
2016-04-11 15:34:34,42.219.153.35,168.40.234.102,71,8
2016-04-11 15:34:45,42.219.153.35,197.34.218.161,71,11
2016-04-11 15:35:00,42.219.153.35,213.187.134.9,86,15
2016-04-11 15:35:09,42.219.153.35,176.102.218.106,89,9
2016-04-11 15:35:16,42.219.153.35,85.236.82.121,86,7
2016-04-11 15:35:39,42.219.153.35,143.72.4.250,88,23
2016-04-11 15:35:51,42.219.153.35,64.229.110.85,137,12
2016-04-11 15:36:08,143.72.4.250,42.219.153.35,61,17
2016-04-11 15:36:25,143.72.8.137,42.219.153.35,123,17
2016-04-11 15:36:56,194.233.67.249,42.219.153.35,93,31
2016-04-11 15:37:17,71.173.140.206,42.219.153.35,92,21
2016-04-11 15:37:24,143.72.4.250,42.219.153.35,61,7
2016-04-11 15:37:40,33.12.115.38,42.219.153.35,7217,16
2016-04-11 15:37:58,79.6.81.134,42.219.153.35,678,18
2016-04-11 15:38:06,237.194.66.0,42.219.153.35,639,8
2016-04-11 15:38:26,214.245.70.16,42.219.153.35,776,20
2016-04-11 15:38:37,218.56.141.255,42.219.153.35,1100,11
2016-04-11 15:38:47,42.219.153.35,143.72.4.250,1087,10
2016-04-11 15:39:00,42.219.153.35,93.179.206.13,1219,13
2016-04-11 15:39:14,42.219.153.35,213.55.165.103,43,14
2016-04-11 15:39:22,42.219.153.35,158.128.223.162,163505,8
2016-04-11 15:39:50,42.219.153.35,187.111.6.1,430,28
2016-04-11 15:40:18,56.153.165.185,42.219.153.35,674,28
