te,sa,da,byt,teDelta
2016-04-11 17:51:11,60.242.232.68,42.219.153.36,107,1
2016-04-11 17:51:12,194.233.67.157,42.219.153.36,259,1
2016-04-11 17:51:13,182.42.183.229,42.219.153.36,5475,1
2016-04-11 17:51:14,42.219.153.36,240.15.181.69,531,1
2016-04-11 17:51:15,175.177.229.59,42.219.153.36,461,1
2016-04-11 17:51:16,185.207.135.153,42.219.153.36,42,1
2016-04-11 17:51:17,42.219.153.36,85.236.82.121,842,1
2016-04-11 17:51:18,42.219.153.36,143.72.8.137,125335,1
2016-04-11 17:51:19,197.34.211.202,42.219.153.36,4076,1
2016-04-11 17:51:20,69.124.9.215,42.219.153.36,4666,1
2016-04-11 17:51:21,42.219.153.36,175.177.229.58,3202,1
2016-04-11 17:51:22,143.72.8.137,42.219.153.36,768,1
2016-04-11 17:51:23,202.179.143.109,42.219.153.36,3171,1
2016-04-11 17:51:24,217.231.240.101,42.219.153.36,772,1
2016-04-11 17:51:25,194.102.199.143,42.219.153.36,434,1
2016-04-11 17:51:26,45.204.159.87,42.219.153.36,597,1
2016-04-11 17:51:27,42.219.153.36,143.72.8.137,95,1
2016-04-11 17:51:28,42.219.153.36,202.213.116.249,71,1
2016-04-11 17:51:29,42.219.153.36,168.40.231.164,68,1
2016-04-11 17:51:30,194.233.70.161,42.219.153.36,950,1
2016-04-11 17:51:31,42.219.153.36,36.227.192.12,2681,1
2016-04-11 17:51:32,165.63.28.177,42.219.153.36,957,1
2016-04-11 17:51:33,143.72.8.137,42.219.153.36,4323,1
2016-04-11 17:51:34,42.219.153.36,42.145.42.169,4122,1
2016-04-11 17:51:35,42.219.153.36,143.72.8.137,2502,1
2016-04-11 17:51:36,221.181.217.3,42.219.153.36,76,1
2016-04-11 17:51:37,42.219.153.36,36.149.244.182,4743,1
2016-04-11 17:51:38,216.57.241.57,42.219.153.36,554,1
2016-04-11 17:51:39,42.219.153.36,143.72.4.250,265,1
2016-04-11 17:51:40,42.219.153.36,240.15.42.149,544,1
2016-04-11 17:51:41,176.206.153.121,42.219.153.36,272,1
2016-04-11 17:51:42,42.219.153.36,188.31.65.32,348,1
2016-04-11 17:51:43,67.204.157.71,42.219.153.36,727,1
2016-04-11 17:51:44,212.32.30.165,42.219.153.36,51,1
2016-04-11 17:51:45,56.153.165.185,42.219.153.36,251,1
2016-04-11 17:51:46,42.219.153.36,137.73.31.173,53,1
2016-04-11 17:51:47,106.150.228.142,42.219.153.36,104,1
2016-04-11 17:51:48,106.150.228.66,42.219.153.36,62,1
2016-04-11 17:51:49,165.133.210.175,42.219.153.36,63,1
2016-04-11 17:51:50,175.177.229.101,42.219.153.36,64,1
2016-04-11 17:51:51,42.219.153.36,165.133.210.175,41,1
2016-04-11 17:51:52,106.150.228.142,42.219.153.36,80,1
2016-04-11 17:51:53,143.72.8.137,42.219.153.36,272,1
2016-04-11 17:51:54,60.242.232.69,42.219.153.36,184607,1
2016-04-11 17:51:55,169.111.65.18,42.219.153.36,111913,1
2016-04-11 17:51:56,106.150.228.142,42.219.153.36,92,1
2016-04-11 17:51:57,63.0.244.133,42.219.153.36,177,1
2016-04-11 17:51:58,42.219.153.36,85.236.82.121,382,1
2016-04-11 17:51:59,42.219.153.36,223.212.191.99,113,1
2016-04-11 17:52:00,158.128.225.186,42.219.153.36,58,1
2016-04-11 17:52:01,42.219.153.36,131.139.82.162,89,1
2016-04-11 17:52:02,42.219.153.36,36.169.200.42,86,1
2016-04-11 17:52:03,57.67.0.81,42.219.153.36,63,1
2016-04-11 17:52:04,60.242.232.72,42.219.153.36,6251,1
2016-04-11 17:52:05,42.219.153.36,212.32.30.165,863,1
2016-04-11 17:52:06,64.249.202.15,42.219.153.36,1186,1
2016-04-11 17:52:07,42.219.153.36,42.39.162.227,657,1
2016-04-11 17:52:08,217.34.113.145,42.219.153.36,529,1
2016-04-11 17:52:09,42.219.153.36,44.66.97.219,4228,1
2016-04-11 17:52:10,194.233.64.195,42.219.153.36,38385,1
2016-04-11 17:52:11,194.233.67.157,42.219.153.36,1224,1
2016-04-11 17:52:12,42.219.153.36,67.204.154.150,55244,1
2016-04-11 17:52:13,42.219.153.36,169.108.206.73,171770,1
2016-04-11 17:52:14,42.219.153.36,115.28.249.223,65627,1
2016-04-11 17:52:15,85.236.82.25,42.219.153.36,42,1
2016-04-11 17:52:16,194.233.64.175,42.219.153.36,934846,1
2016-04-11 17:52:17,37.71.8.150,42.219.153.36,14142,1
2016-04-11 17:52:18,70.8.151.155,42.219.153.36,2892,1
2016-04-11 17:52:19,42.219.153.36,56.153.165.185,1105,1
2016-04-11 17:52:20,60.242.232.69,42.219.153.36,10142,1
2016-04-11 17:52:21,42.219.153.36,194.149.40.98,728209,1
2016-04-11 17:52:22,42.219.153.36,253.139.127.227,37,1
2016-04-11 17:52:23,143.72.8.137,42.219.153.36,256,1
2016-04-11 17:52:24,67.204.150.225,42.219.153.36,255,1
2016-04-11 17:52:25,42.219.153.36,36.149.244.182,256,1
2016-04-11 17:52:26,104.52.159.253,42.219.153.36,137,1
2016-04-11 17:52:27,42.219.153.36,227.207.115.184,56,1
2016-04-11 17:52:28,42.219.153.36,208.111.89.11,55,1
2016-04-11 17:52:29,102.216.44.75,42.219.153.36,55,1
2016-04-11 17:52:30,42.219.153.36,85.236.82.121,55,1
2016-04-11 17:52:31,188.31.65.35,42.219.153.36,138,1
2016-04-11 17:52:32,194.233.67.129,42.219.153.36,69,1
2016-04-11 17:52:33,188.31.65.107,42.219.153.36,739,1
2016-04-11 17:52:34,73.5.203.135,42.219.153.36,582,1
2016-04-11 17:52:35,42.219.153.36,143.72.8.137,70,1
2016-04-11 17:52:36,42.219.153.36,143.72.4.250,97,1
2016-04-11 17:52:37,106.150.228.82,42.219.153.36,97,1
2016-04-11 17:52:38,213.46.202.218,42.219.153.36,3433,1
2016-04-11 17:52:39,43.164.49.177,42.219.153.36,4169,1
2016-04-11 17:52:40,218.66.166.63,42.219.153.36,7210,1
2016-04-11 17:52:41,42.219.153.36,60.242.232.71,47,1
2016-04-11 17:52:42,42.219.153.36,143.72.4.250,98,1
2016-04-11 17:52:43,42.219.153.36,85.236.82.121,90,1
2016-04-11 17:52:44,106.150.228.76,42.219.153.36,61,1
2016-04-11 17:52:45,211.51.152.68,42.219.153.36,280,1
2016-04-11 17:52:46,208.255.38.41,42.219.153.36,67,1
2016-04-11 17:52:47,42.219.153.36,143.72.8.137,6583118,1
2016-04-11 17:52:48,42.219.153.36,178.17.61.165,56,1
2016-04-11 17:52:49,218.156.139.173,42.219.153.36,38,1
2016-04-11 17:52:50,253.138.40.100,42.219.153.36,92,1
2016-04-11 17:52:51,42.219.153.36,143.72.4.250,92,1
2016-04-11 17:52:52,215.124.46.61,42.219.153.36,93,1
2016-04-11 17:52:53,42.219.153.36,42.145.7.187,210,1
2016-04-11 17:52:54,42.219.153.36,54.143.54.81,57,1
2016-04-11 17:52:55,169.108.206.100,42.219.153.36,55,1
2016-04-11 17:52:56,42.219.153.36,143.72.8.137,54,1
2016-04-11 17:52:57,42.219.153.36,213.22.182.128,102,1
2016-04-11 17:52:58,42.219.153.36,36.149.244.182,295,1
2016-04-11 17:52:59,89.107.250.95,42.219.153.36,697,1
2016-04-11 17:53:00,42.219.153.36,143.72.4.250,1243,1
2016-04-11 17:53:01,143.72.8.137,42.219.153.36,194,1
2016-04-11 17:53:02,194.233.67.128,42.219.153.36,96,1
2016-04-11 17:53:03,42.219.153.36,240.34.7.76,69,1
2016-04-11 17:53:04,57.67.0.81,42.219.153.36,70,1
2016-04-11 17:53:05,42.219.153.36,216.37.125.156,71,1
2016-04-11 17:53:06,42.219.153.36,42.66.91.126,57,1
2016-04-11 17:53:07,76.225.22.227,42.219.153.36,103,1
2016-04-11 17:53:08,42.219.153.36,154.86.53.206,72,1
2016-04-11 17:53:09,79.240.65.92,42.219.153.36,89,1
2016-04-11 17:53:10,42.219.153.36,192.22.7.102,75,1
2016-04-11 17:53:11,143.72.8.137,42.219.153.36,516,1
2016-04-11 17:53:12,194.233.64.195,42.219.153.36,3924,1
2016-04-11 17:53:13,236.12.31.118,42.219.153.36,47,1
2016-04-11 17:53:14,70.210.182.93,42.219.153.36,552,1
2016-04-11 17:53:15,177.141.130.81,42.219.153.36,8367,1
2016-04-11 17:53:16,212.76.238.108,42.219.153.36,743,1
2016-04-11 17:53:17,42.219.153.36,143.72.8.137,1041,1
2016-04-11 17:53:18,42.219.153.36,62.169.115.200,39,1
2016-04-11 17:53:19,42.219.153.36,158.128.201.64,698051,1
2016-04-11 17:53:20,143.72.4.250,42.219.153.36,205,1
2016-04-11 17:53:21,102.216.44.236,42.219.153.36,276,1
2016-04-11 17:53:22,78.151.190.168,42.219.153.36,283,1
2016-04-11 17:53:23,42.219.153.36,208.111.89.11,48,1
2016-04-11 17:53:24,42.219.153.36,69.110.89.32,451,1
2016-04-11 17:53:25,45.202.195.102,42.219.153.36,337,1
2016-04-11 17:53:26,42.219.153.36,197.34.202.42,4,1
2016-04-11 17:53:27,143.72.8.137,42.219.153.36,8908118,1
2016-04-11 17:53:28,42.219.153.36,244.37.8.163,71,1
2016-04-11 17:53:29,194.233.64.106,42.219.153.36,65,1
2016-04-11 17:53:30,69.124.9.215,42.219.153.36,65,1
2016-04-11 17:53:31,42.219.153.36,143.72.4.250,65,1
2016-04-11 17:53:32,42.219.153.36,106.150.228.182,66,1
2016-04-11 17:53:33,143.72.4.250,42.219.153.36,38,1
2016-04-11 17:53:34,143.72.8.137,42.219.153.36,6676,1
2016-04-11 17:53:35,211.59.10.205,42.219.153.36,969,1
2016-04-11 17:53:36,209.57.230.8,42.219.153.36,965,1
2016-04-11 17:53:37,42.219.153.36,143.72.8.137,616,1
2016-04-11 17:53:38,42.219.159.182,42.219.153.36,1300,1
2016-04-11 17:53:39,42.219.153.36,213.39.82.192,643,1
2016-04-11 17:53:40,42.219.153.36,250.135.192.47,37183,1
2016-04-11 17:53:41,42.219.153.36,253.138.40.100,27982,1
2016-04-11 17:53:42,69.124.9.215,42.219.153.36,141,1
2016-04-11 17:53:43,42.219.153.36,91.71.126.173,142,1
2016-04-11 17:53:44,42.219.153.36,204.97.68.99,1200,1
2016-04-11 17:53:45,106.150.228.76,42.219.153.36,250,1
2016-04-11 17:53:46,106.150.228.4,42.219.153.36,200,1
2016-04-11 17:53:47,42.219.153.36,143.72.8.137,205,1
2016-04-11 17:53:48,33.12.107.16,42.219.153.36,287,1
2016-04-11 17:53:49,42.219.153.36,143.72.8.137,250,1
2016-04-11 17:53:50,42.219.153.36,194.233.74.242,135,1
2016-04-11 17:53:51,42.152.4.182,42.219.153.36,45,1
2016-04-11 17:53:52,54.143.54.84,42.219.153.36,524,1
2016-04-11 17:53:53,127.204.60.89,42.219.153.36,559,1
2016-04-11 17:53:54,133.54.166.117,42.219.153.36,419829,1
2016-04-11 17:53:55,42.219.153.36,85.236.82.121,4054,1
2016-04-11 17:53:56,62.11.154.132,42.219.153.36,2273,1
2016-04-11 17:53:57,223.82.72.49,42.219.153.36,172,1
2016-04-11 17:53:58,204.97.41.123,42.219.153.36,115,1
2016-04-11 17:53:59,223.112.229.200,42.219.153.36,117,1
2016-04-11 17:54:00,42.219.153.36,91.71.126.215,84,1
2016-04-11 17:54:01,106.150.228.145,42.219.153.36,74,1
2016-04-11 17:54:02,204.97.186.130,42.219.153.36,4122,1
2016-04-11 17:54:03,64.245.165.178,42.219.153.36,6494,1
2016-04-11 17:54:04,106.150.228.155,42.219.153.36,3662,1
2016-04-11 17:54:05,42.219.153.36,216.42.66.215,55215,1
2016-04-11 17:54:06,99.176.89.49,42.219.153.36,51,1
2016-04-11 17:54:07,42.219.153.36,117.208.149.100,4794,1
2016-04-11 17:54:08,42.219.153.36,211.170.126.33,5960,1
2016-04-11 17:54:09,42.219.153.36,50.89.220.32,666,1
2016-04-11 17:54:10,143.72.4.250,42.219.153.36,2247,1
2016-04-11 17:54:11,106.150.228.76,42.219.153.36,142,1
2016-04-11 17:54:12,42.219.153.36,86.132.5.250,1288,1
2016-04-11 17:54:13,42.219.153.36,216.52.239.252,294,1
2016-04-11 17:54:14,42.219.153.36,188.31.65.46,80,1
2016-04-11 17:54:15,42.219.153.36,36.50.44.241,78,1
2016-04-11 17:54:16,42.219.153.36,143.72.8.137,78,1
2016-04-11 17:54:17,42.219.153.36,106.150.228.172,79,1
2016-04-11 17:54:18,42.219.153.36,36.169.200.40,80,1
2016-04-11 17:54:19,42.219.153.36,175.177.229.122,136,1
2016-04-11 17:54:20,143.72.8.137,42.219.153.36,943,1
2016-04-11 17:54:21,42.219.153.36,213.178.83.65,3902,1
2016-04-11 17:54:22,42.219.153.36,217.63.103.176,217,1
2016-04-11 17:54:23,175.177.229.65,42.219.153.36,161,1
2016-04-11 17:54:24,42.219.153.36,96.96.13.149,108,1
2016-04-11 17:54:25,37.64.194.166,42.219.153.36,283,1
2016-04-11 17:54:26,42.219.153.36,106.150.228.251,258,1
2016-04-11 17:54:27,42.219.153.36,36.76.119.5,250,1
2016-04-11 17:54:28,69.81.144.249,42.219.153.36,43,1
2016-04-11 17:54:29,69.124.9.215,42.219.153.36,43,1
2016-04-11 17:54:30,131.136.184.242,42.219.153.36,38,1
2016-04-11 17:54:31,42.219.159.182,42.219.153.36,283,1
2016-04-11 17:54:32,216.58.4.131,42.219.153.36,280,1
2016-04-11 17:54:33,42.219.153.36,169.108.218.111,280,1
2016-04-11 17:54:34,214.252.147.97,42.219.153.36,272,1
2016-04-11 17:54:35,204.97.186.216,42.219.153.36,4545,1
2016-04-11 17:54:36,62.58.48.239,42.219.153.36,1600,1
2016-04-11 17:54:37,68.119.201.250,42.219.153.36,3633,1
2016-04-11 17:54:38,33.12.99.120,42.219.153.36,1058,1
2016-04-11 17:54:39,42.219.153.36,194.233.74.55,228,1
2016-04-11 17:54:40,57.80.40.121,42.219.153.36,251,1
2016-04-11 17:54:41,188.31.65.47,42.219.153.36,251,1
2016-04-11 17:54:42,42.219.153.36,75.21.25.44,245,1
2016-04-11 17:54:43,56.153.165.185,42.219.153.36,1,1
2016-04-11 17:54:44,56.206.146.170,42.219.153.36,15056,1
2016-04-11 17:54:45,143.72.8.137,42.219.153.36,1209,1
2016-04-11 17:54:46,42.219.153.36,143.72.8.137,1161,1
2016-04-11 17:54:47,56.153.165.185,42.219.153.36,1651,1
2016-04-11 17:54:48,42.219.153.36,143.72.4.250,1628,1
2016-04-11 17:54:49,74.3.224.168,42.219.153.36,97398,1
2016-04-11 17:54:50,42.219.153.36,168.40.231.134,30740,1
2016-04-11 17:54:51,42.219.153.36,202.1.0.3,250859,1
2016-04-11 17:54:52,42.219.153.36,73.5.203.135,38,1
2016-04-11 17:54:53,244.160.85.65,42.219.153.36,33,1
2016-04-11 17:54:54,42.219.153.36,211.55.162.0,31,1
2016-04-11 17:54:55,196.176.231.15,42.219.153.36,38,1
2016-04-11 17:54:56,42.219.153.36,143.72.4.250,38,1
2016-04-11 17:54:57,106.150.228.135,42.219.153.36,38,1
2016-04-11 17:54:58,42.219.153.36,211.45.216.43,5812,1
2016-04-11 17:54:59,42.219.153.36,248.18.146.44,643,1
2016-04-11 17:55:00,42.219.153.36,57.90.233.122,10615,1
2016-04-11 17:55:01,42.219.153.36,85.192.194.47,92234,1
2016-04-11 17:55:02,248.18.146.44,42.219.153.36,33055,1
2016-04-11 17:55:03,218.62.176.182,42.219.153.36,2152,1
2016-04-11 17:55:04,69.124.9.215,42.219.153.36,2404,1
2016-04-11 17:55:05,211.42.121.254,42.219.153.36,525,1
2016-04-11 17:55:06,42.219.153.36,167.150.151.197,4700,1
2016-04-11 17:55:07,143.72.8.137,42.219.153.36,1389,1
2016-04-11 17:55:08,42.219.153.36,201.171.133.231,21619,1
2016-04-11 17:55:09,42.219.153.36,223.57.130.164,38,1
2016-04-11 17:55:10,42.219.153.36,165.133.210.160,11232,1
2016-04-11 17:55:11,42.219.153.36,99.176.12.206,9983,1
2016-04-11 17:55:12,42.219.153.36,216.42.96.71,2900,1
2016-04-11 17:55:13,42.219.153.36,177.141.130.81,161381,1
2016-04-11 17:55:14,106.152.131.210,42.219.153.36,54,1
2016-04-11 17:55:15,106.152.131.209,42.219.153.36,51,1
2016-04-11 17:55:16,42.219.153.36,194.233.78.117,38,1
2016-04-11 17:55:17,42.219.153.36,216.58.192.252,20974,1
2016-04-11 17:55:18,42.219.153.36,211.58.122.58,1156,1
2016-04-11 17:55:19,194.233.64.252,42.219.153.36,1210,1
2016-04-11 17:55:20,42.219.153.36,218.146.121.29,106,1
2016-04-11 17:55:21,178.125.6.125,42.219.153.36,28974,1
2016-04-11 17:55:22,42.219.153.36,89.107.13.224,23667,1
2016-04-11 17:55:23,193.27.2.37,42.219.153.36,88843,1
2016-04-11 17:55:24,57.253.244.30,42.219.153.36,92582,1
2016-04-11 17:55:25,57.67.1.33,42.219.153.36,25613,1
2016-04-11 17:55:26,42.219.153.36,36.149.244.182,17472,1
2016-04-11 17:55:27,194.233.67.185,42.219.153.36,801,1
2016-04-11 17:55:28,223.80.187.108,42.219.153.36,48,1
2016-04-11 17:55:29,42.219.153.36,216.50.104.97,94,1
2016-04-11 17:55:30,219.109.61.118,42.219.153.36,90,1
2016-04-11 17:55:31,42.219.153.36,216.34.115.79,92,1
2016-04-11 17:55:32,42.219.153.36,86.239.197.99,130,1
2016-04-11 17:55:33,133.237.233.49,42.219.153.36,37,1
2016-04-11 17:55:34,42.219.153.36,42.219.159.194,37,1
2016-04-11 17:55:35,143.72.4.250,42.219.153.36,54,1
2016-04-11 17:55:36,71.50.12.216,42.219.153.36,98,1
2016-04-11 17:55:37,168.59.127.120,42.219.153.36,38,1
2016-04-11 17:55:38,57.90.139.223,42.219.153.36,91,1
2016-04-11 17:55:39,42.219.153.36,99.176.5.107,67,1
2016-04-11 17:55:40,42.219.153.36,80.0.110.151,51,1
2016-04-11 17:55:41,211.45.216.43,42.219.153.36,397,1
2016-04-11 17:55:42,188.31.65.122,42.219.153.36,1758,1
2016-04-11 17:55:43,202.179.151.184,42.219.153.36,524,1
2016-04-11 17:55:44,99.176.5.107,42.219.153.36,316,1
2016-04-11 17:55:45,69.124.9.215,42.219.153.36,305,1
2016-04-11 17:55:46,167.150.151.197,42.219.153.36,51,1
2016-04-11 17:55:47,202.213.113.10,42.219.153.36,34,1
2016-04-11 17:55:48,175.177.229.124,42.219.153.36,38,1
2016-04-11 17:55:49,42.219.153.36,42.146.105.113,91,1
2016-04-11 17:55:50,42.219.153.36,54.143.54.58,92,1
2016-04-11 17:55:51,42.219.153.36,212.76.123.3,73,1
2016-04-11 17:55:52,42.219.153.36,36.37.176.93,93,1
2016-04-11 17:55:53,43.164.49.177,42.219.153.36,207,1
2016-04-11 17:55:54,70.231.173.139,42.219.153.36,159,1
2016-04-11 17:55:55,42.219.153.36,64.226.18.206,96,1
2016-04-11 17:55:56,79.31.84.8,42.219.153.36,441,1
2016-04-11 17:55:57,208.104.3.198,42.219.153.36,162,1
2016-04-11 17:55:58,42.219.153.36,165.133.210.160,793,1
2016-04-11 17:55:59,54.143.54.218,42.219.153.36,102,1
2016-04-11 17:56:00,106.150.228.142,42.219.153.36,194,1
2016-04-11 17:56:01,42.219.153.36,32.88.152.252,643,1
2016-04-11 17:56:02,42.219.153.36,86.239.197.97,1361,1
2016-04-11 17:56:03,194.233.67.129,42.219.153.36,655,1
2016-04-11 17:56:04,118.226.87.217,42.219.153.36,37,1
2016-04-11 17:56:05,42.219.153.36,185.5.236.154,75777,1
2016-04-11 17:56:06,36.63.196.115,42.219.153.36,1246,1
2016-04-11 17:56:07,42.219.153.36,143.72.8.137,1060,1
2016-04-11 17:56:08,42.219.153.36,194.233.64.42,4110,1
2016-04-11 17:56:09,91.71.126.164,42.219.153.36,34415,1
2016-04-11 17:56:10,93.101.248.223,42.219.153.36,933,1
2016-04-11 17:56:11,194.233.64.205,42.219.153.36,2590,1
2016-04-11 17:56:12,42.219.153.36,133.225.100.25,2457,1
2016-04-11 17:56:13,66.74.0.29,42.219.153.36,70,1
2016-04-11 17:56:14,42.219.153.36,43.164.49.177,68,1
2016-04-11 17:56:15,42.219.153.36,143.72.8.137,173,1
2016-04-11 17:56:16,42.219.153.36,56.153.165.185,258,1
2016-04-11 17:56:17,36.169.201.134,42.219.153.36,257,1
2016-04-11 17:56:18,42.219.153.36,238.177.105.92,10236,1
2016-04-11 17:56:19,42.219.153.36,194.233.67.241,37318,1
2016-04-11 17:56:20,42.219.153.36,91.71.126.138,11319,1
2016-04-11 17:56:21,42.219.153.36,208.91.102.244,1008,1
2016-04-11 17:56:22,42.219.153.36,165.164.140.104,48,1
2016-04-11 17:56:23,42.219.153.36,213.44.249.87,546,1
2016-04-11 17:56:24,106.150.228.76,42.219.153.36,80618,1
2016-04-11 17:56:25,132.12.145.116,42.219.153.36,903,1
2016-04-11 17:56:26,143.72.8.137,42.219.153.36,385,1
2016-04-11 17:56:27,42.219.153.36,73.5.203.135,485,1
2016-04-11 17:56:28,42.219.153.36,85.236.82.23,360,1
2016-04-11 17:56:29,42.219.153.36,37.140.244.131,4965,1
2016-04-11 17:56:30,168.157.198.77,42.219.153.36,132,1
2016-04-11 17:56:31,42.219.153.36,60.242.232.69,2225,1
2016-04-11 17:56:32,33.12.102.177,42.219.153.36,84,1
2016-04-11 17:56:33,188.31.65.116,42.219.153.36,39,1
2016-04-11 17:56:34,57.67.1.33,42.219.153.36,180,1
2016-04-11 17:56:35,42.219.153.36,165.133.210.175,183,1
2016-04-11 17:56:36,106.150.228.143,42.219.153.36,181,1
2016-04-11 17:56:37,42.219.153.36,167.150.151.197,41,1
2016-04-11 17:56:38,213.212.208.254,42.219.153.36,50097,1
2016-04-11 17:56:39,42.219.153.36,143.72.4.250,41,1
2016-04-11 17:56:40,192.1.60.232,42.219.153.36,41,1
2016-04-11 17:56:41,73.5.203.135,42.219.153.36,230,1
2016-04-11 17:56:42,224.167.91.34,42.219.153.36,121,1
2016-04-11 17:56:43,61.155.57.10,42.219.153.36,82,1
2016-04-11 17:56:44,118.226.87.217,42.219.153.36,67,1
2016-04-11 17:56:45,42.219.153.36,143.72.4.250,1679586,1
2016-04-11 17:56:46,73.60.244.5,42.219.153.36,42,1
2016-04-11 17:56:47,165.164.8.123,42.219.153.36,38,1
2016-04-11 17:56:48,194.233.74.106,42.219.153.36,252,1
2016-04-11 17:56:49,197.181.155.135,42.219.153.36,133,1
2016-04-11 17:56:50,211.42.121.254,42.219.153.36,139,1
2016-04-11 17:56:51,42.219.153.36,216.61.210.252,244,1
2016-04-11 17:56:52,42.219.153.36,106.150.228.146,246,1
2016-04-11 17:56:53,196.176.228.225,42.219.153.36,244,1
2016-04-11 17:56:54,42.219.153.36,143.72.8.137,136,1
2016-04-11 17:56:55,42.219.153.36,250.26.48.20,94,1
2016-04-11 17:56:56,143.72.8.137,42.219.153.36,125,1
2016-04-11 17:56:57,42.219.153.36,225.145.43.226,73,1
2016-04-11 17:56:58,50.226.16.168,42.219.153.36,87,1
2016-04-11 17:56:59,42.219.153.36,84.219.15.54,88,1
2016-04-11 17:57:00,143.72.8.137,42.219.153.36,75,1
2016-04-11 17:57:01,42.219.153.36,73.167.54.167,124,1
2016-04-11 17:57:02,225.230.216.89,42.219.153.36,74,1
2016-04-11 17:57:03,100.186.51.107,42.219.153.36,36,1
2016-04-11 17:57:04,42.219.153.36,85.236.82.121,50,1
2016-04-11 17:57:05,188.31.65.106,42.219.153.36,37,1
2016-04-11 17:57:06,42.219.153.36,69.124.9.215,95,1
2016-04-11 17:57:07,143.72.4.250,42.219.153.36,297,1
2016-04-11 17:57:08,42.219.153.36,194.233.64.42,8220,1
2016-04-11 17:57:09,68.181.223.46,42.219.153.36,3317,1
2016-04-11 17:57:10,42.219.153.36,168.35.233.41,3337,1
2016-04-11 17:57:11,211.170.126.33,42.219.153.36,37,1
2016-04-11 17:57:12,42.219.153.36,73.5.203.135,247,1
2016-04-11 17:57:13,42.219.153.36,143.72.4.250,250,1
2016-04-11 17:57:14,42.219.153.36,176.42.15.226,257,1
2016-04-11 17:57:15,42.219.153.36,71.163.139.11,247,1
2016-04-11 17:57:16,182.42.182.131,42.219.153.36,251,1
2016-04-11 17:57:17,73.5.203.135,42.219.153.36,135,1
2016-04-11 17:57:18,246.46.151.90,42.219.153.36,101,1
2016-04-11 17:57:19,42.219.153.36,168.59.127.120,71,1
2016-04-11 17:57:20,221.181.217.3,42.219.153.36,70,1
2016-04-11 17:57:21,193.40.49.126,42.219.153.36,47,1
2016-04-11 17:57:22,106.150.228.167,42.219.153.36,547,1
2016-04-11 17:57:23,42.219.153.36,60.242.232.68,321,1
2016-04-11 17:57:24,210.62.139.127,42.219.153.36,273,1
2016-04-11 17:57:25,42.219.153.36,79.31.84.8,284,1
2016-04-11 17:57:26,204.97.186.216,42.219.153.36,66,1
2016-04-11 17:57:27,196.176.228.225,42.219.153.36,91,1
2016-04-11 17:57:28,143.72.8.137,42.219.153.36,201,1
2016-04-11 17:57:29,121.106.127.157,42.219.153.36,200,1
2016-04-11 17:57:30,42.219.153.36,188.31.65.45,1320,1
2016-04-11 17:57:31,42.219.153.36,143.72.8.137,681,1
2016-04-11 17:57:32,106.150.228.66,42.219.153.36,548,1
2016-04-11 17:57:33,143.72.4.250,42.219.153.36,92,1
2016-04-11 17:57:34,133.52.204.110,42.219.153.36,92,1
2016-04-11 17:57:35,42.219.153.36,36.37.183.136,90,1
2016-04-11 17:57:36,42.219.153.36,174.188.97.61,93,1
2016-04-11 17:57:37,57.80.40.237,42.219.153.36,171,1
2016-04-11 17:57:38,188.31.65.37,42.219.153.36,176,1
2016-04-11 17:57:39,196.176.228.237,42.219.153.36,451,1
2016-04-11 17:57:40,176.116.194.233,42.219.153.36,374,1
2016-04-11 17:57:41,42.219.153.36,143.72.4.250,92,1
2016-04-11 17:57:42,158.128.248.91,42.219.153.36,92,1
2016-04-11 17:57:43,42.219.153.36,61.201.254.159,92,1
2016-04-11 17:57:44,143.72.4.250,42.219.153.36,538,1
2016-04-11 17:57:45,42.219.153.36,143.72.8.137,568,1
2016-04-11 17:57:46,42.219.153.36,202.29.5.27,6942,1
2016-04-11 17:57:47,42.219.153.36,187.110.192.192,867,1
2016-04-11 17:57:48,212.112.8.199,42.219.153.36,3734,1
2016-04-11 17:57:49,209.92.117.72,42.219.153.36,5570,1
2016-04-11 17:57:50,201.164.138.179,42.219.153.36,1232,1
2016-04-11 17:57:51,166.206.150.213,42.219.153.36,1750,1
2016-04-11 17:57:52,42.219.153.36,36.169.136.55,138268,1
2016-04-11 17:57:53,213.36.24.223,42.219.153.36,3346160,1
2016-04-11 17:57:54,143.72.4.250,42.219.153.36,97256,1
2016-04-11 17:57:55,42.219.153.36,76.163.213.163,190053,1
2016-04-11 17:57:56,42.219.153.36,143.72.8.137,5210,1
2016-04-11 17:57:57,42.219.153.36,67.116.103.121,5615,1
2016-04-11 17:57:58,42.219.153.36,213.182.184.31,4327,1
2016-04-11 17:57:59,197.197.174.170,42.219.153.36,1779,1
2016-04-11 17:58:00,143.72.8.137,42.219.153.36,1057,1
