te,sa,da,byt,teDelta
2016-04-11 07:38:26,42.219.158.163,208.91.91.254,664,1
2016-04-11 07:38:27,42.219.158.163,143.72.4.250,763,1
2016-04-11 07:38:28,208.111.89.11,42.219.158.163,6984,1
2016-04-11 07:38:29,42.219.158.163,175.177.229.111,34041,1
2016-04-11 07:38:30,42.219.158.163,185.5.191.248,8845,1
2016-04-11 07:38:31,188.31.65.73,42.219.158.163,1288,1
2016-04-11 07:38:32,143.72.4.250,42.219.158.163,52,1
2016-04-11 07:38:33,42.219.158.163,167.150.151.197,99,1
2016-04-11 07:38:34,42.219.158.163,69.124.9.215,81,1
2016-04-11 07:38:35,42.219.158.163,143.72.4.250,80,1
2016-04-11 07:38:36,42.219.158.163,64.224.200.137,82,1
2016-04-11 07:38:37,42.219.158.163,253.138.42.216,72,1
2016-04-11 07:38:38,165.133.210.175,42.219.158.163,63,1
2016-04-11 07:38:39,42.219.158.163,212.32.30.165,70,1
2016-04-11 07:38:40,42.219.158.163,237.41.247.88,69,1
2016-04-11 07:38:41,222.57.213.30,42.219.158.163,69,1
2016-04-11 07:38:42,42.219.158.163,73.5.203.135,69,1
2016-04-11 07:38:43,42.219.158.163,56.153.165.185,66,1
2016-04-11 07:38:44,42.219.158.163,131.138.118.247,285,1
2016-04-11 07:38:45,56.153.165.185,42.219.158.163,571,1
2016-04-11 07:38:46,42.219.158.163,143.72.8.137,720,1
2016-04-11 07:38:47,42.219.158.163,69.116.95.79,1298,1
2016-04-11 07:38:48,136.97.177.229,42.219.158.163,805,1
2016-04-11 07:38:49,193.40.49.126,42.219.158.163,13814,1
2016-04-11 07:38:50,73.60.0.219,42.219.158.163,1141,1
2016-04-11 07:38:51,37.112.249.6,42.219.158.163,428,1
2016-04-11 07:38:52,228.142.193.171,42.219.158.163,883,1
2016-04-11 07:38:53,211.36.190.104,42.219.158.163,925,1
2016-04-11 07:38:54,218.7.194.152,42.219.158.163,6815,1
2016-04-11 07:38:55,42.219.158.163,194.233.64.253,8280,1
2016-04-11 07:38:56,54.143.54.186,42.219.158.163,59,1
2016-04-11 07:38:57,169.108.147.221,42.219.158.163,469,1
2016-04-11 07:38:58,169.108.147.221,42.219.158.163,335,1
2016-04-11 07:38:59,42.219.158.163,208.242.78.22,359,1
2016-04-11 07:39:00,42.219.158.163,235.250.38.31,367,1
2016-04-11 07:39:01,194.233.74.238,42.219.158.163,321,1
2016-04-11 07:39:02,194.192.119.38,42.219.158.163,382,1
2016-04-11 07:39:03,143.72.8.137,42.219.158.163,4340,1
2016-04-11 07:39:04,42.219.158.163,143.72.8.137,2377,1
2016-04-11 07:39:05,37.64.203.5,42.219.158.163,481,1
2016-04-11 07:39:06,42.219.158.163,176.42.165.97,566,1
2016-04-11 07:39:07,212.32.30.165,42.219.158.163,4472,1
2016-04-11 07:39:08,52.168.160.72,42.219.158.163,2982,1
2016-04-11 07:39:09,42.219.158.163,212.99.251.54,2256,1
2016-04-11 07:39:10,43.93.207.222,42.219.158.163,127,1
2016-04-11 07:39:11,240.125.16.139,42.219.158.163,1705,1
2016-04-11 07:39:12,143.72.8.137,42.219.158.163,1910,1
2016-04-11 07:39:13,36.149.244.182,42.219.158.163,3819,1
2016-04-11 07:39:14,91.71.126.217,42.219.158.163,3759,1
2016-04-11 07:39:15,42.219.158.163,185.38.95.170,90723,1
2016-04-11 07:39:16,42.219.158.163,216.61.77.231,8,1
2016-04-11 07:39:17,42.219.158.163,85.236.82.121,5178907,1
2016-04-11 07:39:18,42.219.158.163,199.151.180.186,181,1
2016-04-11 07:39:19,42.219.158.163,237.33.142.77,759,1
2016-04-11 07:39:20,42.219.158.163,194.233.67.129,5706,1
2016-04-11 07:39:21,219.85.246.54,42.219.158.163,899,1
2016-04-11 07:39:22,42.219.158.163,212.32.31.252,1232,1
2016-04-11 07:39:23,106.150.228.239,42.219.158.163,832,1
2016-04-11 07:39:24,245.243.168.36,42.219.158.163,5085,1
2016-04-11 07:39:25,42.219.158.163,127.205.43.66,804,1
2016-04-11 07:39:26,33.12.111.207,42.219.158.163,48,1
2016-04-11 07:39:27,42.219.158.163,223.114.19.19,58,1
2016-04-11 07:39:28,42.219.158.163,222.28.252.232,8121,1
2016-04-11 07:39:29,202.35.54.147,42.219.158.163,720,1
2016-04-11 07:39:30,42.219.158.163,228.86.193.19,5883,1
2016-04-11 07:39:31,50.22.155.131,42.219.158.163,2458,1
2016-04-11 07:39:32,190.49.225.91,42.219.158.163,810,1
2016-04-11 07:39:33,63.0.86.194,42.219.158.163,21814,1
2016-04-11 07:39:34,42.219.158.163,208.111.89.11,1200,1
2016-04-11 07:39:35,198.132.59.191,42.219.158.163,1795,1
2016-04-11 07:39:36,42.219.158.163,196.176.231.138,57,1
2016-04-11 07:39:37,42.219.158.163,54.143.54.186,83,1
2016-04-11 07:39:38,209.62.235.76,42.219.158.163,84,1
2016-04-11 07:39:39,175.177.229.32,42.219.158.163,192,1
2016-04-11 07:39:40,213.22.182.128,42.219.158.163,117,1
2016-04-11 07:39:41,143.72.8.137,42.219.158.163,60,1
2016-04-11 07:39:42,42.219.158.163,143.72.4.250,1566,1
2016-04-11 07:39:43,219.109.61.118,42.219.158.163,20783,1
2016-04-11 07:39:44,169.108.217.91,42.219.158.163,853,1
2016-04-11 07:39:45,42.219.158.163,60.87.98.189,859,1
2016-04-11 07:39:46,42.219.158.163,234.198.22.206,6353,1
2016-04-11 07:39:47,106.150.228.142,42.219.158.163,646,1
2016-04-11 07:39:48,56.153.165.185,42.219.158.163,487,1
2016-04-11 07:39:49,74.63.237.40,42.219.158.163,475,1
2016-04-11 07:39:50,216.42.26.103,42.219.158.163,345,1
2016-04-11 07:39:51,194.233.74.55,42.219.158.163,329,1
2016-04-11 07:39:52,204.223.250.211,42.219.158.163,489,1
2016-04-11 07:39:53,42.219.158.163,216.49.147.126,589,1
2016-04-11 07:39:54,196.176.228.237,42.219.158.163,39,1
2016-04-11 07:39:55,42.219.158.163,92.225.32.126,56,1
2016-04-11 07:39:56,223.131.238.29,42.219.158.163,57,1
2016-04-11 07:39:57,42.219.158.163,127.204.46.198,56,1
2016-04-11 07:39:58,194.233.64.183,42.219.158.163,100,1
2016-04-11 07:39:59,143.72.8.137,42.219.158.163,72,1
2016-04-11 07:40:00,42.219.158.163,85.236.82.121,131,1
2016-04-11 07:40:01,60.242.232.72,42.219.158.163,444,1
2016-04-11 07:40:02,248.18.146.44,42.219.158.163,921,1
2016-04-11 07:40:03,42.219.158.163,208.90.228.235,712,1
2016-04-11 07:40:04,84.139.12.90,42.219.158.163,4180,1
2016-04-11 07:40:05,212.112.8.199,42.219.158.163,513,1
2016-04-11 07:40:06,60.6.207.94,42.219.158.163,1094,1
2016-04-11 07:40:07,143.72.4.250,42.219.158.163,609,1
2016-04-11 07:40:08,212.32.30.165,42.219.158.163,447,1
2016-04-11 07:40:09,42.219.158.163,223.131.238.29,455,1
2016-04-11 07:40:10,42.219.158.163,212.32.31.252,324,1
2016-04-11 07:40:11,106.150.228.177,42.219.158.163,326,1
2016-04-11 07:40:12,176.42.133.181,42.219.158.163,335,1
2016-04-11 07:40:13,42.219.158.163,70.72.83.142,325,1
2016-04-11 07:40:14,60.242.232.68,42.219.158.163,78,1
2016-04-11 07:40:15,62.169.116.121,42.219.158.163,38,1
2016-04-11 07:40:16,240.99.191.114,42.219.158.163,125643,1
2016-04-11 07:40:17,42.219.158.163,42.39.167.31,30,1
2016-04-11 07:40:18,42.219.158.163,37.243.202.48,37,1
2016-04-11 07:40:19,42.219.158.163,211.52.119.81,257,1
2016-04-11 07:40:20,42.219.158.163,56.153.165.185,325946,1
2016-04-11 07:40:21,42.219.158.163,70.173.5.198,21413,1
2016-04-11 07:40:22,42.219.158.163,54.143.54.253,28317,1
2016-04-11 07:40:23,42.219.158.163,60.242.232.69,17503,1
2016-04-11 07:40:24,188.31.65.118,42.219.158.163,49,1
2016-04-11 07:40:25,42.219.158.163,36.149.244.182,39,1
2016-04-11 07:40:26,69.110.248.175,42.219.158.163,244204,1
2016-04-11 07:40:27,69.60.250.206,42.219.158.163,31,1
2016-04-11 07:40:28,240.111.186.124,42.219.158.163,36,1
2016-04-11 07:40:29,164.231.230.204,42.219.158.163,31,1
2016-04-11 07:40:30,42.219.158.163,143.72.4.250,81,1
2016-04-11 07:40:31,42.219.158.163,60.242.232.69,84,1
2016-04-11 07:40:32,143.72.4.250,42.219.158.163,117,1
2016-04-11 07:40:33,42.219.158.163,218.147.223.128,133,1
2016-04-11 07:40:34,42.219.158.163,168.59.119.58,219,1
2016-04-11 07:40:35,176.195.87.106,42.219.158.163,83,1
2016-04-11 07:40:36,42.219.158.163,60.242.232.72,68,1
2016-04-11 07:40:37,45.202.195.102,42.219.158.163,118,1
2016-04-11 07:40:38,168.40.234.184,42.219.158.163,118,1
2016-04-11 07:40:39,168.35.233.41,42.219.158.163,118,1
2016-04-11 07:40:40,42.219.158.163,106.152.131.212,57,1
2016-04-11 07:40:41,224.36.209.136,42.219.158.163,55,1
2016-04-11 07:40:42,93.101.228.108,42.219.158.163,29,1
2016-04-11 07:40:43,194.211.147.129,42.219.158.163,343,1
2016-04-11 07:40:44,187.110.163.8,42.219.158.163,459,1
2016-04-11 07:40:45,202.35.54.147,42.219.158.163,473,1
2016-04-11 07:40:46,42.219.158.163,143.72.8.137,139,1
2016-04-11 07:40:47,42.219.158.163,221.112.77.21,54,1
2016-04-11 07:40:48,143.72.4.250,42.219.158.163,52,1
2016-04-11 07:40:49,36.149.172.239,42.219.158.163,53,1
2016-04-11 07:40:50,143.72.8.137,42.219.158.163,100,1
2016-04-11 07:40:51,99.176.21.58,42.219.158.163,99,1
2016-04-11 07:40:52,42.219.158.163,96.96.13.149,310,1
2016-04-11 07:40:53,42.219.158.163,165.10.31.201,306,1
2016-04-11 07:40:54,42.219.158.163,36.169.200.42,10903,1
2016-04-11 07:40:55,32.100.20.28,42.219.158.163,37,1
2016-04-11 07:40:56,42.219.158.163,40.40.255.154,38,1
2016-04-11 07:40:57,200.228.236.178,42.219.158.163,35,1
2016-04-11 07:40:58,42.219.158.163,85.236.82.121,981,1
2016-04-11 07:40:59,76.163.209.61,42.219.158.163,4325,1
2016-04-11 07:41:00,60.242.232.69,42.219.158.163,2382,1
2016-04-11 07:41:01,42.219.158.163,175.177.229.79,580,1
2016-04-11 07:41:02,42.219.158.163,208.255.38.41,1041,1
2016-04-11 07:41:03,42.219.158.163,194.233.64.113,26338,1
2016-04-11 07:41:04,168.40.238.59,42.219.158.163,1446321,1
2016-04-11 07:41:05,42.219.158.163,37.73.221.121,3491,1
2016-04-11 07:41:06,42.219.158.163,60.242.232.71,18770,1
2016-04-11 07:41:07,42.219.158.163,60.56.159.21,99,1
2016-04-11 07:41:08,208.91.102.244,42.219.158.163,98,1
2016-04-11 07:41:09,42.219.158.163,204.97.186.216,6683,1
2016-04-11 07:41:10,131.138.179.47,42.219.158.163,562,1
2016-04-11 07:41:11,42.219.158.163,36.149.244.182,60,1
2016-04-11 07:41:12,71.209.215.165,42.219.158.163,29,1
2016-04-11 07:41:13,42.219.158.163,50.66.194.203,6188,1
2016-04-11 07:41:14,69.124.9.215,42.219.158.163,953,1
2016-04-11 07:41:15,143.72.8.137,42.219.158.163,2660,1
2016-04-11 07:41:16,42.219.158.163,201.173.109.225,3694,1
2016-04-11 07:41:17,42.219.158.163,211.36.190.104,476,1
2016-04-11 07:41:18,42.219.158.163,194.233.75.138,351,1
2016-04-11 07:41:19,42.219.158.163,212.77.37.112,582,1
2016-04-11 07:41:20,54.143.54.246,42.219.158.163,5578,1
2016-04-11 07:41:21,126.18.61.136,42.219.158.163,757,1
2016-04-11 07:41:22,42.219.158.163,211.43.41.184,534,1
2016-04-11 07:41:23,42.219.158.163,188.30.0.134,26105,1
2016-04-11 07:41:24,37.243.202.48,42.219.158.163,28255,1
2016-04-11 07:41:25,42.219.158.163,79.30.184.218,30,1
2016-04-11 07:41:26,42.219.158.163,60.87.98.189,126,1
2016-04-11 07:41:27,106.150.228.142,42.219.158.163,268,1
2016-04-11 07:41:28,42.219.158.163,208.111.89.11,265,1
2016-04-11 07:41:29,42.219.158.163,143.72.8.137,122,1
2016-04-11 07:41:30,42.219.158.163,216.55.86.143,92,1
2016-04-11 07:41:31,42.219.158.163,54.143.54.180,167,1
2016-04-11 07:41:32,42.219.158.163,60.242.232.70,100,1
2016-04-11 07:41:33,211.51.152.68,42.219.158.163,128,1
2016-04-11 07:41:34,42.219.158.163,158.128.215.223,123,1
2016-04-11 07:41:35,42.219.158.163,56.229.61.211,164,1
2016-04-11 07:41:36,76.163.209.61,42.219.158.163,121,1
2016-04-11 07:41:37,214.45.245.71,42.219.158.163,383,1
2016-04-11 07:41:38,42.219.158.163,165.133.210.175,385,1
2016-04-11 07:41:39,91.74.89.126,42.219.158.163,388,1
2016-04-11 07:41:40,194.233.77.180,42.219.158.163,914,1
2016-04-11 07:41:41,126.18.217.244,42.219.158.163,642,1
2016-04-11 07:41:42,194.233.64.113,42.219.158.163,355,1
2016-04-11 07:41:43,217.231.240.101,42.219.158.163,494,1
2016-04-11 07:41:44,42.219.158.163,71.177.244.137,493,1
2016-04-11 07:41:45,182.42.183.220,42.219.158.163,568,1
2016-04-11 07:41:46,101.88.111.113,42.219.158.163,8226,1
2016-04-11 07:41:47,42.219.158.163,177.141.130.81,770,1
2016-04-11 07:41:48,42.219.158.163,221.163.179.64,139,1
2016-04-11 07:41:49,91.71.126.195,42.219.158.163,72,1
2016-04-11 07:41:50,42.219.158.163,176.206.238.213,85,1
2016-04-11 07:41:51,42.219.158.163,143.72.8.137,132,1
2016-04-11 07:41:52,42.219.158.163,36.149.40.128,113,1
2016-04-11 07:41:53,42.219.158.163,143.72.4.250,113,1
2016-04-11 07:41:54,194.233.64.113,42.219.158.163,117,1
2016-04-11 07:41:55,214.21.87.89,42.219.158.163,114,1
2016-04-11 07:41:56,42.219.158.163,36.149.244.182,85,1
2016-04-11 07:41:57,143.72.8.137,42.219.158.163,135,1
2016-04-11 07:41:58,42.219.158.163,143.72.8.137,38,1
2016-04-11 07:41:59,202.180.176.89,42.219.158.163,27907,1
2016-04-11 07:42:00,143.72.8.137,42.219.158.163,1040,1
2016-04-11 07:42:01,106.150.228.142,42.219.158.163,1262,1
2016-04-11 07:42:02,248.18.146.44,42.219.158.163,40978,1
2016-04-11 07:42:03,37.71.8.150,42.219.158.163,1593,1
2016-04-11 07:42:04,42.219.158.163,69.124.9.215,52,1
2016-04-11 07:42:05,42.219.158.163,217.161.4.97,341,1
2016-04-11 07:42:06,143.72.4.250,42.219.158.163,352,1
2016-04-11 07:42:07,42.219.158.163,143.72.8.137,355,1
2016-04-11 07:42:08,42.219.158.163,204.97.186.217,357,1
2016-04-11 07:42:09,203.99.189.73,42.219.158.163,475,1
2016-04-11 07:42:10,56.153.165.185,42.219.158.163,384,1
2016-04-11 07:42:11,194.233.74.58,42.219.158.163,314,1
2016-04-11 07:42:12,178.125.6.125,42.219.158.163,313,1
2016-04-11 07:42:13,42.219.158.163,212.99.251.54,55,1
2016-04-11 07:42:14,42.219.158.163,187.110.192.192,119,1
2016-04-11 07:42:15,248.18.146.44,42.219.158.163,333,1
2016-04-11 07:42:16,42.219.158.163,209.58.118.120,331,1
2016-04-11 07:42:17,208.91.95.237,42.219.158.163,332,1
2016-04-11 07:42:18,42.219.158.163,202.35.54.147,452,1
2016-04-11 07:42:19,42.219.158.163,69.31.239.81,70,1
2016-04-11 07:42:20,42.219.158.163,112.7.183.183,68,1
2016-04-11 07:42:21,176.129.104.101,42.219.158.163,76,1
2016-04-11 07:42:22,54.17.230.26,42.219.158.163,154,1
2016-04-11 07:42:23,196.176.231.167,42.219.158.163,151,1
2016-04-11 07:42:24,208.108.112.208,42.219.158.163,38,1
2016-04-11 07:42:25,42.219.158.163,91.71.126.214,471,1
2016-04-11 07:42:26,169.108.200.176,42.219.158.163,166,1
2016-04-11 07:42:27,42.219.158.163,214.21.87.89,20691,1
2016-04-11 07:42:28,42.219.158.163,223.114.19.19,1159,1
2016-04-11 07:42:29,194.233.67.148,42.219.158.163,867,1
2016-04-11 07:42:30,209.56.103.56,42.219.158.163,723,1
2016-04-11 07:42:31,42.219.158.163,85.236.82.121,7254,1
2016-04-11 07:42:32,42.219.158.163,85.236.82.227,908,1
2016-04-11 07:42:33,42.219.158.163,75.179.204.244,18623,1
2016-04-11 07:42:34,78.160.191.51,42.219.158.163,1426,1
2016-04-11 07:42:35,202.179.143.109,42.219.158.163,1370,1
2016-04-11 07:42:36,36.37.183.136,42.219.158.163,5354,1
2016-04-11 07:42:37,42.219.158.163,192.22.8.216,1372,1
2016-04-11 07:42:38,211.53.98.55,42.219.158.163,4543,1
2016-04-11 07:42:39,211.63.205.45,42.219.158.163,5831,1
2016-04-11 07:42:40,194.233.75.134,42.219.158.163,798,1
2016-04-11 07:42:41,93.179.206.13,42.219.158.163,60,1
2016-04-11 07:42:42,42.219.158.163,143.72.4.250,5788,1
2016-04-11 07:42:43,42.219.158.163,54.143.54.119,957,1
2016-04-11 07:42:44,45.202.195.102,42.219.158.163,55633,1
2016-04-11 07:42:45,42.219.158.163,212.32.30.165,46545,1
2016-04-11 07:42:46,42.219.158.163,73.133.190.201,4052,1
2016-04-11 07:42:47,42.219.158.163,62.100.229.92,2486,1
2016-04-11 07:42:48,42.219.158.163,143.72.4.250,71,1
2016-04-11 07:42:49,143.72.8.137,42.219.158.163,241,1
2016-04-11 07:42:50,42.219.158.163,209.92.117.72,381,1
2016-04-11 07:42:51,42.219.158.163,143.72.4.250,565,1
2016-04-11 07:42:52,36.149.244.182,42.219.158.163,1296,1
2016-04-11 07:42:53,42.219.158.163,218.156.236.117,38332,1
2016-04-11 07:42:54,143.72.4.250,42.219.158.163,2456,1
2016-04-11 07:42:55,243.178.141.220,42.219.158.163,140,1
2016-04-11 07:42:56,133.224.194.197,42.219.158.163,71,1
2016-04-11 07:42:57,143.72.4.250,42.219.158.163,59,1
2016-04-11 07:42:58,221.191.83.173,42.219.158.163,6062,1
2016-04-11 07:42:59,169.110.61.143,42.219.158.163,47,1
2016-04-11 07:43:00,60.242.232.74,42.219.158.163,588,1
2016-04-11 07:43:01,42.219.158.163,143.72.8.137,450,1
2016-04-11 07:43:02,73.5.203.135,42.219.158.163,325,1
2016-04-11 07:43:03,69.24.135.198,42.219.158.163,500,1
2016-04-11 07:43:04,42.219.158.163,208.255.38.41,359,1
2016-04-11 07:43:05,143.72.8.137,42.219.158.163,455,1
2016-04-11 07:43:06,42.219.158.163,212.32.30.144,340,1
2016-04-11 07:43:07,240.15.42.149,42.219.158.163,450,1
2016-04-11 07:43:08,42.219.158.163,240.15.42.149,231,1
2016-04-11 07:43:09,204.97.130.74,42.219.158.163,125,1
2016-04-11 07:43:10,42.219.158.163,143.72.8.137,2966,1
2016-04-11 07:43:11,168.40.234.101,42.219.158.163,2027,1
2016-04-11 07:43:12,42.219.158.163,188.31.65.94,778,1
2016-04-11 07:43:13,42.219.158.163,54.143.54.91,690,1
2016-04-11 07:43:14,194.233.64.42,42.219.158.163,379,1
2016-04-11 07:43:15,175.177.229.59,42.219.158.163,501,1
2016-04-11 07:43:16,42.219.158.163,106.150.228.76,342,1
2016-04-11 07:43:17,42.219.158.163,209.56.244.104,30,1
2016-04-11 07:43:18,37.140.244.131,42.219.158.163,41286,1
2016-04-11 07:43:19,42.219.158.163,208.255.38.41,177,1
2016-04-11 07:43:20,42.219.158.163,187.126.211.102,362,1
2016-04-11 07:43:21,43.93.207.222,42.219.158.163,373,1
2016-04-11 07:43:22,42.219.158.163,194.149.40.100,370,1
2016-04-11 07:43:23,42.219.158.163,127.204.60.89,257,1
2016-04-11 07:43:24,73.60.0.219,42.219.158.163,9906,1
2016-04-11 07:43:25,253.138.42.216,42.219.158.163,337,1
2016-04-11 07:43:26,127.204.46.198,42.219.158.163,494,1
2016-04-11 07:43:27,42.219.158.163,194.233.64.113,72966,1
2016-04-11 07:43:28,209.62.49.66,42.219.158.163,74178,1
2016-04-11 07:43:29,214.16.227.117,42.219.158.163,18500,1
2016-04-11 07:43:30,158.128.253.140,42.219.158.163,10631,1
2016-04-11 07:43:31,89.107.250.95,42.219.158.163,3376,1
2016-04-11 07:43:32,42.219.158.163,205.119.234.249,1626,1
2016-04-11 07:43:33,194.233.67.241,42.219.158.163,44506,1
2016-04-11 07:43:34,42.219.158.163,194.233.67.143,4322606,1
2016-04-11 07:43:35,106.150.228.145,42.219.158.163,94053,1
2016-04-11 07:43:36,42.219.158.163,194.233.74.183,4671,1
2016-04-11 07:43:37,42.219.158.163,216.61.210.252,713,1
2016-04-11 07:43:38,42.219.158.163,127.204.60.89,4830,1
2016-04-11 07:43:39,73.5.203.135,42.219.158.163,3885,1
2016-04-11 07:43:40,42.219.158.163,106.150.228.222,38,1
2016-04-11 07:43:41,214.21.87.89,42.219.158.163,99,1
2016-04-11 07:43:42,36.227.192.12,42.219.158.163,127,1
2016-04-11 07:43:43,194.233.67.157,42.219.158.163,3803,1
2016-04-11 07:43:44,194.233.67.148,42.219.158.163,3566,1
2016-04-11 07:43:45,216.91.57.195,42.219.158.163,2245,1
2016-04-11 07:43:46,194.233.89.116,42.219.158.163,3349,1
2016-04-11 07:43:47,42.219.158.163,194.233.95.237,125,1
2016-04-11 07:43:48,131.138.57.154,42.219.158.163,77,1
2016-04-11 07:43:49,42.219.158.163,223.114.19.19,89,1
2016-04-11 07:43:50,212.78.240.125,42.219.158.163,137,1
2016-04-11 07:43:51,42.219.158.163,42.145.42.169,86,1
2016-04-11 07:43:52,42.219.158.163,194.233.64.42,89,1
2016-04-11 07:43:53,68.137.244.137,42.219.158.163,147,1
2016-04-11 07:43:54,131.155.177.116,42.219.158.163,156,1
2016-04-11 07:43:55,42.219.158.163,194.233.70.135,71,1
2016-04-11 07:43:56,42.219.158.163,204.97.186.216,70,1
2016-04-11 07:43:57,65.92.215.218,42.219.158.163,53,1
2016-04-11 07:43:58,42.219.158.163,69.124.9.215,1560,1
2016-04-11 07:43:59,143.72.4.250,42.219.158.163,866051,1
2016-04-11 07:44:00,143.72.8.137,42.219.158.163,31258,1
2016-04-11 07:44:01,56.221.164.83,42.219.158.163,10057,1
2016-04-11 07:44:02,202.24.19.64,42.219.158.163,11285,1
2016-04-11 07:44:03,131.138.118.247,42.219.158.163,606,1
2016-04-11 07:44:04,67.204.147.112,42.219.158.163,362,1
2016-04-11 07:44:05,143.72.4.250,42.219.158.163,455,1
2016-04-11 07:44:06,85.236.82.121,42.219.158.163,371,1
2016-04-11 07:44:07,223.114.19.19,42.219.158.163,5049,1
2016-04-11 07:44:08,42.219.158.163,223.131.238.29,720,1
2016-04-11 07:44:09,61.99.219.11,42.219.158.163,525,1
2016-04-11 07:44:10,54.143.54.173,42.219.158.163,449,1
2016-04-11 07:44:11,42.219.158.163,222.199.152.88,228,1
2016-04-11 07:44:12,168.40.238.59,42.219.158.163,273,1
2016-04-11 07:44:13,216.61.95.92,42.219.158.163,326,1
2016-04-11 07:44:14,100.8.187.133,42.219.158.163,401,1
2016-04-11 07:44:15,37.243.202.48,42.219.158.163,422,1
2016-04-11 07:44:16,196.176.228.9,42.219.158.163,480,1
2016-04-11 07:44:17,214.43.153.131,42.219.158.163,496,1
2016-04-11 07:44:18,42.219.158.163,175.177.229.59,99689,1
2016-04-11 07:44:19,212.116.150.63,42.219.158.163,97,1
2016-04-11 07:44:20,56.153.165.185,42.219.158.163,7033,1
2016-04-11 07:44:21,143.72.8.137,42.219.158.163,846,1
2016-04-11 07:44:22,42.219.158.163,42.145.31.42,8217,1
2016-04-11 07:44:23,42.219.158.163,56.153.165.185,1671,1
2016-04-11 07:44:24,42.219.158.163,176.206.153.121,1650,1
2016-04-11 07:44:25,217.156.57.81,42.219.158.163,110,1
2016-04-11 07:44:26,46.148.67.118,42.219.158.163,107,1
2016-04-11 07:44:27,42.219.158.163,194.233.64.156,108,1
2016-04-11 07:44:28,42.219.158.163,76.225.22.227,180,1
2016-04-11 07:44:29,42.219.158.163,208.255.38.41,615,1
2016-04-11 07:44:30,42.219.158.163,194.233.74.62,857,1
2016-04-11 07:44:31,212.18.123.42,42.219.158.163,563,1
2016-04-11 07:44:32,67.208.91.182,42.219.158.163,362,1
2016-04-11 07:44:33,175.177.229.89,42.219.158.163,682,1
2016-04-11 07:44:34,33.82.93.231,42.219.158.163,1611,1
2016-04-11 07:44:35,42.219.158.163,102.216.44.100,1689,1
2016-04-11 07:44:36,52.51.199.163,42.219.158.163,727,1
2016-04-11 07:44:37,85.236.82.121,42.219.158.163,2217,1
2016-04-11 07:44:38,69.124.9.215,42.219.158.163,380,1
2016-04-11 07:44:39,42.219.158.163,43.164.49.187,469,1
2016-04-11 07:44:40,42.219.158.163,143.72.8.137,330,1
2016-04-11 07:44:41,42.219.158.163,213.125.222.7,462,1
2016-04-11 07:44:42,42.219.158.163,43.164.49.177,453,1
2016-04-11 07:44:43,42.219.158.163,211.37.151.114,327,1
2016-04-11 07:44:44,42.219.158.163,56.201.63.197,727,1
2016-04-11 07:44:45,216.49.147.126,42.219.158.163,1645,1
2016-04-11 07:44:46,42.219.158.163,194.233.74.209,33,1
2016-04-11 07:44:47,42.219.158.163,43.164.49.187,1481,1
2016-04-11 07:44:48,42.219.158.163,168.40.234.102,889,1
2016-04-11 07:44:49,56.153.165.185,42.219.158.163,6940,1
2016-04-11 07:44:50,42.219.158.163,165.252.6.212,80893,1
2016-04-11 07:44:51,42.219.158.163,204.97.186.217,79290,1
2016-04-11 07:44:52,42.219.158.163,37.253.19.66,61337,1
2016-04-11 07:44:53,42.219.158.163,143.72.8.137,381,1
2016-04-11 07:44:54,143.72.8.137,42.219.158.163,138,1
2016-04-11 07:44:55,42.219.158.163,199.95.15.126,403,1
2016-04-11 07:44:56,253.138.40.100,42.219.158.163,473,1
2016-04-11 07:44:57,158.128.253.214,42.219.158.163,337,1
