te,sa,da,byt,teDelta
2016-04-11 23:10:51,85.236.82.121,42.219.153.193,119,1
2016-04-11 23:10:52,32.88.152.252,42.219.153.193,120,1
2016-04-11 23:10:53,165.133.210.160,42.219.153.193,10525,1
2016-04-11 23:10:54,42.219.153.193,212.78.240.125,12952,1
2016-04-11 23:10:55,42.219.153.193,194.233.67.128,1222,1
2016-04-11 23:10:56,42.219.153.193,70.163.10.146,52,1
2016-04-11 23:10:57,42.219.153.193,69.124.9.215,112,1
2016-04-11 23:10:58,42.219.153.193,101.88.111.114,106,1
2016-04-11 23:10:59,42.219.153.193,253.138.40.100,60,1
2016-04-11 23:11:00,42.219.153.193,64.83.113.133,55,1
2016-04-11 23:11:01,219.101.132.104,42.219.153.193,58,1
2016-04-11 23:11:02,42.219.153.193,240.125.143.199,47,1
2016-04-11 23:11:03,42.219.153.193,208.255.38.41,5376,1
2016-04-11 23:11:04,222.14.11.88,42.219.153.193,282,1
2016-04-11 23:11:05,87.135.51.19,42.219.153.193,64,1
2016-04-11 23:11:06,219.101.205.166,42.219.153.193,1444,1
2016-04-11 23:11:07,202.35.54.147,42.219.153.193,1486,1
2016-04-11 23:11:08,165.133.210.175,42.219.153.193,1466,1
2016-04-11 23:11:09,42.219.153.193,143.72.8.137,61,1
2016-04-11 23:11:10,112.92.211.84,42.219.153.193,146,1
2016-04-11 23:11:11,42.219.153.193,201.140.190.156,226,1
2016-04-11 23:11:12,56.228.69.101,42.219.153.193,223,1
2016-04-11 23:11:13,204.97.68.99,42.219.153.193,218,1
2016-04-11 23:11:14,223.131.238.29,42.219.153.193,111,1
2016-04-11 23:11:15,216.51.220.146,42.219.153.193,67,1
2016-04-11 23:11:16,168.59.119.58,42.219.153.193,58,1
2016-04-11 23:11:17,42.219.153.193,114.153.136.149,96,1
2016-04-11 23:11:18,95.153.129.241,42.219.153.193,51,1
2016-04-11 23:11:19,42.219.153.193,106.150.228.222,104506,1
2016-04-11 23:11:20,188.31.65.94,42.219.153.193,2097,1
2016-04-11 23:11:21,42.219.153.193,73.5.203.135,481,1
2016-04-11 23:11:22,43.93.207.222,42.219.153.193,690,1
2016-04-11 23:11:23,143.72.8.137,42.219.153.193,3699,1
2016-04-11 23:11:24,165.60.39.245,42.219.153.193,743,1
2016-04-11 23:11:25,42.219.153.193,143.72.4.250,554,1
2016-04-11 23:11:26,196.176.228.225,42.219.153.193,690,1
2016-04-11 23:11:27,33.12.108.90,42.219.153.193,641,1
2016-04-11 23:11:28,42.219.153.193,213.199.174.101,627,1
2016-04-11 23:11:29,42.219.153.193,197.181.152.144,779,1
2016-04-11 23:11:30,42.219.153.193,216.37.7.171,723,1
2016-04-11 23:11:31,143.72.8.137,42.219.153.193,44,1
2016-04-11 23:11:32,42.219.153.193,37.71.81.55,80,1
2016-04-11 23:11:33,188.31.65.73,42.219.153.193,8852,1
2016-04-11 23:11:34,188.31.65.43,42.219.153.193,903,1
2016-04-11 23:11:35,42.219.153.193,165.133.210.160,848,1
2016-04-11 23:11:36,42.219.153.193,250.26.57.213,790,1
2016-04-11 23:11:37,42.219.153.193,43.93.207.222,850,1
2016-04-11 23:11:38,188.31.65.66,42.219.153.193,882,1
2016-04-11 23:11:39,42.219.153.193,45.202.195.102,8942,1
2016-04-11 23:11:40,42.219.153.193,56.153.165.185,758,1
2016-04-11 23:11:41,143.72.8.137,42.219.153.193,82,1
2016-04-11 23:11:42,42.219.153.193,143.72.4.250,74,1
2016-04-11 23:11:43,42.219.153.193,233.60.25.119,63,1
2016-04-11 23:11:44,42.219.153.193,188.31.65.52,70,1
2016-04-11 23:11:45,188.31.65.109,42.219.153.193,54,1
2016-04-11 23:11:46,212.32.30.144,42.219.153.193,228,1
2016-04-11 23:11:47,42.219.153.193,219.106.244.185,826,1
2016-04-11 23:11:48,199.7.218.224,42.219.153.193,734,1
2016-04-11 23:11:49,42.219.153.193,143.72.8.137,743,1
2016-04-11 23:11:50,42.219.153.193,168.40.231.65,8020,1
2016-04-11 23:11:51,42.219.153.193,143.72.8.137,1261,1
2016-04-11 23:11:52,42.219.153.193,143.72.8.137,9636,1
2016-04-11 23:11:53,165.133.210.175,42.219.153.193,300,1
2016-04-11 23:11:54,42.219.153.193,194.233.67.129,6329,1
2016-04-11 23:11:55,42.219.153.193,187.117.189.247,603,1
2016-04-11 23:11:56,67.208.91.182,42.219.153.193,7543,1
2016-04-11 23:11:57,42.219.153.193,214.21.235.54,844,1
2016-04-11 23:11:58,42.219.153.193,218.147.76.61,855,1
2016-04-11 23:11:59,202.20.40.90,42.219.153.193,5667,1
2016-04-11 23:12:00,208.65.60.136,42.219.153.193,4766,1
2016-04-11 23:12:01,126.18.217.132,42.219.153.193,849,1
2016-04-11 23:12:02,42.219.153.193,188.31.65.103,745,1
2016-04-11 23:12:03,42.219.153.193,60.242.232.69,1017,1
2016-04-11 23:12:04,188.31.65.101,42.219.153.193,416,1
2016-04-11 23:12:05,106.150.228.142,42.219.153.193,416,1
2016-04-11 23:12:06,42.219.153.193,201.171.20.114,41,1
2016-04-11 23:12:07,42.219.153.193,165.133.210.175,90,1
2016-04-11 23:12:08,42.219.153.193,185.57.138.103,62,1
2016-04-11 23:12:09,42.219.153.193,165.11.209.21,63,1
2016-04-11 23:12:10,188.31.65.100,42.219.153.193,99,1
2016-04-11 23:12:11,42.219.153.193,143.72.4.250,326,1
2016-04-11 23:12:12,37.4.228.228,42.219.153.193,350,1
2016-04-11 23:12:13,33.34.36.83,42.219.153.193,639,1
2016-04-11 23:12:14,42.219.153.193,84.38.208.91,397,1
2016-04-11 23:12:15,42.219.153.193,73.5.203.135,619,1
2016-04-11 23:12:16,42.219.153.193,143.72.4.250,7009,1
2016-04-11 23:12:17,208.91.91.254,42.219.153.193,449,1
2016-04-11 23:12:18,85.236.82.121,42.219.153.193,645,1
2016-04-11 23:12:19,127.205.43.76,42.219.153.193,93,1
2016-04-11 23:12:20,42.219.153.193,165.33.156.119,405,1
2016-04-11 23:12:21,222.155.68.58,42.219.153.193,63,1
2016-04-11 23:12:22,204.97.186.217,42.219.153.193,65,1
2016-04-11 23:12:23,253.138.42.216,42.219.153.193,5409,1
2016-04-11 23:12:24,42.219.153.193,192.1.60.232,7256,1
2016-04-11 23:12:25,42.219.153.193,203.200.24.169,2116,1
2016-04-11 23:12:26,192.22.25.98,42.219.153.193,40,1
2016-04-11 23:12:27,223.114.19.19,42.219.153.193,93,1
2016-04-11 23:12:28,182.42.183.229,42.219.153.193,64,1
2016-04-11 23:12:29,203.127.101.62,42.219.153.193,61,1
2016-04-11 23:12:30,42.219.153.193,84.219.15.54,62,1
2016-04-11 23:12:31,103.36.40.60,42.219.153.193,63,1
2016-04-11 23:12:32,42.219.153.193,192.22.25.41,67,1
2016-04-11 23:12:33,42.219.153.193,167.150.151.197,67,1
2016-04-11 23:12:34,32.125.115.54,42.219.153.193,67,1
2016-04-11 23:12:35,42.219.153.193,76.164.247.139,1351,1
2016-04-11 23:12:36,168.59.119.58,42.219.153.193,1036,1
2016-04-11 23:12:37,111.1.85.59,42.219.153.193,20589,1
2016-04-11 23:12:38,208.91.91.254,42.219.153.193,15079,1
2016-04-11 23:12:39,52.51.199.82,42.219.153.193,16245,1
2016-04-11 23:12:40,42.219.153.193,176.21.92.141,1278,1
2016-04-11 23:12:41,133.154.21.87,42.219.153.193,47,1
2016-04-11 23:12:42,219.104.15.160,42.219.153.193,504,1
2016-04-11 23:12:43,194.233.64.251,42.219.153.193,608,1
2016-04-11 23:12:44,42.219.153.193,175.162.2.137,57199,1
2016-04-11 23:12:45,42.219.153.193,91.71.126.212,2106,1
2016-04-11 23:12:46,92.19.0.120,42.219.153.193,10041,1
2016-04-11 23:12:47,143.72.8.137,42.219.153.193,62,1
2016-04-11 23:12:48,45.202.195.102,42.219.153.193,62,1
2016-04-11 23:12:49,42.219.153.193,36.149.244.182,64,1
2016-04-11 23:12:50,194.233.64.137,42.219.153.193,208888,1
2016-04-11 23:12:51,42.219.153.193,73.5.203.135,55093,1
2016-04-11 23:12:52,223.85.76.150,42.219.153.193,36796,1
2016-04-11 23:12:53,194.233.74.238,42.219.153.193,96413,1
2016-04-11 23:12:54,202.179.151.184,42.219.153.193,4065,1
2016-04-11 23:12:55,42.219.153.193,223.115.145.161,143,1
2016-04-11 23:12:56,42.219.153.193,219.108.161.30,225,1
2016-04-11 23:12:57,42.219.153.193,213.46.18.178,140,1
2016-04-11 23:12:58,71.163.139.11,42.219.153.193,203,1
2016-04-11 23:12:59,85.236.82.121,42.219.153.193,1427,1
2016-04-11 23:13:00,143.72.4.250,42.219.153.193,5397,1
2016-04-11 23:13:01,42.219.153.193,50.230.255.210,198,1
2016-04-11 23:13:02,54.143.54.165,42.219.153.193,200,1
2016-04-11 23:13:03,42.219.153.193,208.70.207.139,199,1
2016-04-11 23:13:04,193.27.119.178,42.219.153.193,198,1
2016-04-11 23:13:05,42.219.153.193,23.227.153.224,1913,1
2016-04-11 23:13:06,42.219.153.193,91.71.126.195,58,1
2016-04-11 23:13:07,42.219.153.193,102.185.250.97,6261,1
2016-04-11 23:13:08,42.219.153.193,36.149.244.182,703,1
2016-04-11 23:13:09,42.219.153.193,106.150.228.139,855,1
2016-04-11 23:13:10,193.40.57.3,42.219.153.193,518,1
2016-04-11 23:13:11,42.219.153.193,176.42.15.226,3841,1
2016-04-11 23:13:12,42.219.153.193,61.151.162.75,4916,1
2016-04-11 23:13:13,42.219.153.193,178.10.125.70,1125,1
2016-04-11 23:13:14,42.219.153.193,69.124.9.215,1051,1
2016-04-11 23:13:15,99.176.5.107,42.219.153.193,29,1
2016-04-11 23:13:16,42.219.153.193,193.40.57.79,54,1
2016-04-11 23:13:17,42.219.153.193,212.112.8.199,54531,1
2016-04-11 23:13:18,92.19.0.120,42.219.153.193,1012,1
2016-04-11 23:13:19,42.219.153.193,62.72.159.15,998,1
2016-04-11 23:13:20,42.219.153.193,212.32.31.252,24069,1
2016-04-11 23:13:21,42.219.153.193,106.152.131.210,602,1
2016-04-11 23:13:22,42.219.153.193,42.219.159.194,910,1
2016-04-11 23:13:23,105.2.130.240,42.219.153.193,28864,1
2016-04-11 23:13:24,42.219.153.193,223.112.212.135,1664,1
2016-04-11 23:13:25,42.219.153.193,237.41.247.88,749,1
2016-04-11 23:13:26,42.219.153.193,204.223.250.211,8595,1
2016-04-11 23:13:27,196.176.231.205,42.219.153.193,920,1
2016-04-11 23:13:28,42.219.153.193,175.145.11.144,1524,1
2016-04-11 23:13:29,42.219.153.193,209.150.110.93,29,1
2016-04-11 23:13:30,188.31.65.90,42.219.153.193,28,1
2016-04-11 23:13:31,182.42.183.229,42.219.153.193,1025,1
2016-04-11 23:13:32,37.5.228.166,42.219.153.193,1311,1
2016-04-11 23:13:33,194.233.67.142,42.219.153.193,193,1
2016-04-11 23:13:34,69.31.239.81,42.219.153.193,701,1
2016-04-11 23:13:35,165.11.209.21,42.219.153.193,592,1
2016-04-11 23:13:36,45.202.195.102,42.219.153.193,449,1
2016-04-11 23:13:37,165.60.39.245,42.219.153.193,439,1
2016-04-11 23:13:38,73.60.244.33,42.219.153.193,445,1
2016-04-11 23:13:39,57.67.1.33,42.219.153.193,654,1
2016-04-11 23:13:40,193.40.57.3,42.219.153.193,1342,1
2016-04-11 23:13:41,212.32.31.252,42.219.153.193,657,1
2016-04-11 23:13:42,42.219.153.193,210.46.70.73,683,1
2016-04-11 23:13:43,36.153.139.21,42.219.153.193,3603,1
2016-04-11 23:13:44,42.219.153.193,168.40.231.69,4307,1
2016-04-11 23:13:45,42.219.153.193,143.72.8.137,32689,1
2016-04-11 23:13:46,42.219.153.193,73.5.203.135,27661,1
2016-04-11 23:13:47,42.219.153.193,127.204.60.89,885,1
2016-04-11 23:13:48,42.219.153.193,165.133.210.160,32464,1
2016-04-11 23:13:49,73.5.203.135,42.219.153.193,717874,1
2016-04-11 23:13:50,42.219.153.193,66.32.82.28,1521,1
2016-04-11 23:13:51,42.219.153.193,221.203.255.182,91,1
2016-04-11 23:13:52,106.150.228.129,42.219.153.193,4147,1
2016-04-11 23:13:53,143.72.8.137,42.219.153.193,39514,1
2016-04-11 23:13:54,201.177.187.105,42.219.153.193,53819,1
2016-04-11 23:13:55,42.219.153.193,67.116.111.110,8425,1
2016-04-11 23:13:56,209.62.235.76,42.219.153.193,1308,1
2016-04-11 23:13:57,42.219.153.193,102.216.44.67,5141,1
2016-04-11 23:13:58,42.219.153.193,54.143.54.119,598,1
2016-04-11 23:13:59,42.219.153.193,43.164.49.177,298,1
2016-04-11 23:14:00,42.219.153.193,103.36.205.51,3006,1
2016-04-11 23:14:01,73.5.203.135,42.219.153.193,3817,1
2016-04-11 23:14:02,188.31.65.119,42.219.153.193,668,1
2016-04-11 23:14:03,168.40.234.9,42.219.153.193,764,1
2016-04-11 23:14:04,42.219.153.193,240.125.16.139,6350,1
2016-04-11 23:14:05,42.219.153.193,73.5.203.135,586,1
2016-04-11 23:14:06,36.149.244.182,42.219.153.193,52,1
2016-04-11 23:14:07,208.255.38.41,42.219.153.193,305,1
2016-04-11 23:14:08,91.71.126.129,42.219.153.193,336,1
2016-04-11 23:14:09,169.108.218.243,42.219.153.193,353,1
2016-04-11 23:14:10,42.219.153.193,143.72.8.137,381,1
2016-04-11 23:14:11,188.31.65.81,42.219.153.193,716,1
2016-04-11 23:14:12,67.208.91.182,42.219.153.193,14918,1
2016-04-11 23:14:13,42.219.153.193,66.62.221.8,14212,1
2016-04-11 23:14:14,42.219.153.193,91.71.126.197,1085,1
2016-04-11 23:14:15,76.164.235.195,42.219.153.193,8000,1
2016-04-11 23:14:16,37.140.244.131,42.219.153.193,15994,1
2016-04-11 23:14:17,42.219.153.193,143.72.8.137,17343,1
2016-04-11 23:14:18,73.5.203.135,42.219.153.193,993,1
2016-04-11 23:14:19,42.219.153.193,202.35.54.147,12936,1
2016-04-11 23:14:20,42.219.153.193,45.202.195.102,905,1
2016-04-11 23:14:21,175.177.229.123,42.219.153.193,969,1
2016-04-11 23:14:22,42.219.153.193,143.72.4.250,2637,1
2016-04-11 23:14:23,143.72.8.137,42.219.153.193,940,1
2016-04-11 23:14:24,188.30.126.63,42.219.153.193,5511,1
2016-04-11 23:14:25,106.150.228.139,42.219.153.193,556,1
2016-04-11 23:14:26,63.0.28.238,42.219.153.193,3842,1
2016-04-11 23:14:27,143.72.8.137,42.219.153.193,119932,1
2016-04-11 23:14:28,42.219.153.193,199.95.15.126,24357,1
2016-04-11 23:14:29,175.177.229.37,42.219.153.193,76,1
2016-04-11 23:14:30,42.219.153.193,216.58.101.255,64,1
2016-04-11 23:14:31,216.51.220.146,42.219.153.193,54,1
2016-04-11 23:14:32,67.208.91.182,42.219.153.193,1198,1
2016-04-11 23:14:33,85.236.82.121,42.219.153.193,10641,1
2016-04-11 23:14:34,91.71.126.223,42.219.153.193,1002,1
2016-04-11 23:14:35,42.219.153.193,175.177.229.37,13739,1
2016-04-11 23:14:36,143.72.8.137,42.219.153.193,856,1
2016-04-11 23:14:37,42.219.153.193,208.71.62.127,281,1
2016-04-11 23:14:38,42.219.153.193,176.206.252.185,61,1
2016-04-11 23:14:39,91.71.126.168,42.219.153.193,61,1
2016-04-11 23:14:40,73.5.203.135,42.219.153.193,506,1
2016-04-11 23:14:41,54.143.54.118,42.219.153.193,1437,1
2016-04-11 23:14:42,42.219.153.193,36.149.244.182,5055,1
2016-04-11 23:14:43,42.219.153.193,75.179.204.96,1142,1
2016-04-11 23:14:44,42.219.153.193,143.72.8.137,1542,1
2016-04-11 23:14:45,60.242.232.68,42.219.153.193,52241,1
2016-04-11 23:14:46,143.72.8.137,42.219.153.193,44308,1
2016-04-11 23:14:47,143.72.4.250,42.219.153.193,8978,1
2016-04-11 23:14:48,42.219.153.193,209.57.25.61,28781,1
2016-04-11 23:14:49,42.219.153.193,215.124.46.61,54977,1
2016-04-11 23:14:50,42.219.153.193,176.102.104.149,1475,1
2016-04-11 23:14:51,133.54.166.117,42.219.153.193,64,1
2016-04-11 23:14:52,168.153.14.176,42.219.153.193,61,1
2016-04-11 23:14:53,143.72.8.137,42.219.153.193,63,1
2016-04-11 23:14:54,85.215.155.89,42.219.153.193,73,1
2016-04-11 23:14:55,42.219.153.193,165.42.237.126,64,1
2016-04-11 23:14:56,42.219.153.193,131.139.233.199,652,1
2016-04-11 23:14:57,42.219.153.193,33.12.107.46,4345,1
2016-04-11 23:14:58,216.61.210.252,42.219.153.193,566,1
2016-04-11 23:14:59,43.164.45.49,42.219.153.193,7681,1
2016-04-11 23:15:00,204.97.186.217,42.219.153.193,8491,1
2016-04-11 23:15:01,143.72.4.250,42.219.153.193,805,1
2016-04-11 23:15:02,42.219.153.193,67.211.188.67,755,1
2016-04-11 23:15:03,42.219.153.193,194.102.193.140,730,1
2016-04-11 23:15:04,158.128.249.184,42.219.153.193,3218,1
2016-04-11 23:15:05,42.219.153.193,143.72.8.137,57177,1
2016-04-11 23:15:06,42.219.153.193,208.255.38.41,38630,1
2016-04-11 23:15:07,143.72.8.137,42.219.153.193,1035,1
2016-04-11 23:15:08,42.219.153.193,37.140.236.205,1144,1
2016-04-11 23:15:09,225.26.230.132,42.219.153.193,58,1
2016-04-11 23:15:10,57.165.255.65,42.219.153.193,68,1
2016-04-11 23:15:11,182.27.142.110,42.219.153.193,369,1
2016-04-11 23:15:12,33.12.107.46,42.219.153.193,373,1
2016-04-11 23:15:13,211.44.105.203,42.219.153.193,573,1
2016-04-11 23:15:14,79.160.61.40,42.219.153.193,386,1
2016-04-11 23:15:15,217.156.57.81,42.219.153.193,626,1
2016-04-11 23:15:16,143.72.8.137,42.219.153.193,772,1
2016-04-11 23:15:17,143.72.4.250,42.219.153.193,445,1
2016-04-11 23:15:18,197.35.47.145,42.219.153.193,425,1
2016-04-11 23:15:19,106.150.228.93,42.219.153.193,419,1
2016-04-11 23:15:20,42.219.153.193,76.225.22.227,254,1
2016-04-11 23:15:21,204.223.191.211,42.219.153.193,64,1
2016-04-11 23:15:22,209.62.235.76,42.219.153.193,61,1
2016-04-11 23:15:23,194.233.77.44,42.219.153.193,55,1
2016-04-11 23:15:24,194.233.74.93,42.219.153.193,55,1
2016-04-11 23:15:25,42.219.153.193,70.106.133.82,288,1
2016-04-11 23:15:26,42.219.153.193,168.40.234.186,65,1
2016-04-11 23:15:27,42.219.153.193,69.124.9.215,66,1
2016-04-11 23:15:28,42.219.153.193,143.72.8.137,66,1
2016-04-11 23:15:29,42.219.153.193,37.78.210.247,64,1
2016-04-11 23:15:30,194.233.67.128,42.219.153.193,56,1
2016-04-11 23:15:31,143.72.8.137,42.219.153.193,223,1
2016-04-11 23:15:32,42.219.153.193,176.129.182.131,145,1
2016-04-11 23:15:33,42.219.153.193,91.71.126.142,479,1
2016-04-11 23:15:34,212.32.30.165,42.219.153.193,95416,1
2016-04-11 23:15:35,42.219.153.193,69.124.9.215,915,1
2016-04-11 23:15:36,66.106.20.229,42.219.153.193,2070,1
2016-04-11 23:15:37,54.143.54.186,42.219.153.193,895,1
2016-04-11 23:15:38,33.34.41.169,42.219.153.193,8955,1
2016-04-11 23:15:39,42.219.153.193,175.177.229.79,9711,1
2016-04-11 23:15:40,50.78.108.45,42.219.153.193,9904,1
2016-04-11 23:15:41,42.219.153.193,168.40.231.164,680,1
2016-04-11 23:15:42,42.219.153.193,188.31.65.103,1440,1
2016-04-11 23:15:43,199.155.8.77,42.219.153.193,4897,1
2016-04-11 23:15:44,42.219.153.193,56.153.165.185,1432,1
2016-04-11 23:15:45,42.219.153.193,212.32.31.252,684,1
2016-04-11 23:15:46,42.219.153.193,175.177.229.89,629,1
2016-04-11 23:15:47,217.231.240.206,42.219.153.193,141,1
2016-04-11 23:15:48,42.219.153.193,36.50.44.241,256,1
2016-04-11 23:15:49,42.219.153.193,143.72.4.250,246,1
2016-04-11 23:15:50,42.219.153.193,201.167.133.218,84,1
2016-04-11 23:15:51,42.219.153.193,32.125.115.56,84,1
2016-04-11 23:15:52,61.232.245.230,42.219.153.193,111,1
2016-04-11 23:15:53,42.219.153.193,143.72.4.250,327,1
2016-04-11 23:15:54,42.219.153.193,115.28.23.149,827,1
2016-04-11 23:15:55,211.52.125.172,42.219.153.193,509,1
2016-04-11 23:15:56,42.219.153.193,54.143.54.189,1995,1
2016-04-11 23:15:57,143.72.8.137,42.219.153.193,143030,1
2016-04-11 23:15:58,42.219.153.193,131.140.119.155,129,1
2016-04-11 23:15:59,42.219.153.193,168.40.234.121,172,1
2016-04-11 23:16:00,60.237.148.110,42.219.153.193,113,1
2016-04-11 23:16:01,42.219.153.193,204.97.186.217,58,1
2016-04-11 23:16:02,42.219.153.193,220.21.179.37,6260,1
2016-04-11 23:16:03,42.219.153.193,42.145.42.169,489,1
2016-04-11 23:16:04,211.140.42.183,42.219.153.193,653,1
2016-04-11 23:16:05,56.153.165.185,42.219.153.193,1568,1
2016-04-11 23:16:06,216.61.0.231,42.219.153.193,59,1
2016-04-11 23:16:07,212.115.145.8,42.219.153.193,7116,1
2016-04-11 23:16:08,185.7.79.65,42.219.153.193,44,1
2016-04-11 23:16:09,42.219.153.193,208.111.89.11,44,1
2016-04-11 23:16:10,106.150.228.129,42.219.153.193,6450,1
2016-04-11 23:16:11,42.219.153.193,209.92.117.72,467,1
2016-04-11 23:16:12,42.219.153.193,69.124.9.215,64,1
2016-04-11 23:16:13,42.219.153.193,85.236.82.121,123,1
2016-04-11 23:16:14,64.20.125.11,42.219.153.193,70,1
2016-04-11 23:16:15,42.219.153.193,143.72.4.250,69,1
2016-04-11 23:16:16,42.219.153.193,143.72.8.137,69,1
2016-04-11 23:16:17,42.219.153.193,176.166.239.149,53,1
2016-04-11 23:16:18,106.150.228.222,42.219.153.193,53,1
2016-04-11 23:16:19,42.219.153.193,227.207.115.184,102,1
2016-04-11 23:16:20,136.89.56.201,42.219.153.193,66,1
2016-04-11 23:16:21,42.219.153.193,177.12.174.253,67,1
2016-04-11 23:16:22,42.219.153.193,67.204.145.90,72,1
2016-04-11 23:16:23,42.219.153.193,215.124.46.61,135,1
2016-04-11 23:16:24,42.219.153.193,69.124.9.215,316,1
2016-04-11 23:16:25,91.71.126.147,42.219.153.193,165,1
2016-04-11 23:16:26,127.204.60.89,42.219.153.193,214,1
2016-04-11 23:16:27,194.233.67.152,42.219.153.193,163,1
2016-04-11 23:16:28,218.66.166.63,42.219.153.193,49,1
2016-04-11 23:16:29,42.219.153.193,209.34.38.92,50,1
2016-04-11 23:16:30,42.219.153.193,69.124.9.215,376,1
2016-04-11 23:16:31,212.32.30.165,42.219.153.193,598,1
2016-04-11 23:16:32,42.219.153.193,208.91.91.254,203,1
2016-04-11 23:16:33,143.72.4.250,42.219.153.193,4326,1
2016-04-11 23:16:34,69.124.9.215,42.219.153.193,12537,1
2016-04-11 23:16:35,69.124.9.215,42.219.153.193,14595,1
2016-04-11 23:16:36,106.150.228.222,42.219.153.193,741,1
2016-04-11 23:16:37,42.219.153.193,106.150.228.76,77,1
2016-04-11 23:16:38,54.143.54.119,42.219.153.193,644,1
2016-04-11 23:16:39,42.219.153.193,143.72.8.137,98,1
2016-04-11 23:16:40,42.219.153.193,70.137.191.83,96,1
2016-04-11 23:16:41,42.219.153.193,208.255.38.41,93,1
2016-04-11 23:16:42,193.40.57.3,42.219.153.193,168,1
2016-04-11 23:16:43,42.219.153.193,71.163.139.11,2660,1
2016-04-11 23:16:44,85.236.82.121,42.219.153.193,32200,1
2016-04-11 23:16:45,211.230.191.126,42.219.153.193,4979,1
2016-04-11 23:16:46,240.125.16.139,42.219.153.193,5235,1
2016-04-11 23:16:47,42.219.153.193,193.40.48.125,65,1
2016-04-11 23:16:48,37.71.38.115,42.219.153.193,4102,1
2016-04-11 23:16:49,42.219.153.193,175.177.229.122,2357,1
2016-04-11 23:16:50,42.219.153.193,194.233.74.238,3724,1
2016-04-11 23:16:51,127.204.60.89,42.219.153.193,890,1
2016-04-11 23:16:52,213.199.178.66,42.219.153.193,816,1
2016-04-11 23:16:53,208.255.38.41,42.219.153.193,555,1
2016-04-11 23:16:54,42.219.153.193,219.109.61.118,796,1
2016-04-11 23:16:55,106.150.228.222,42.219.153.193,9755,1
2016-04-11 23:16:56,42.219.153.193,197.191.170.197,25,1
2016-04-11 23:16:57,69.124.9.215,42.219.153.193,191,1
2016-04-11 23:16:58,219.106.244.103,42.219.153.193,103,1
2016-04-11 23:16:59,42.219.153.193,43.164.45.110,20306,1
2016-04-11 23:17:00,42.219.153.193,69.124.9.215,781,1
2016-04-11 23:17:01,42.219.153.193,85.236.82.121,742,1
2016-04-11 23:17:02,42.219.153.193,54.143.54.165,351,1
2016-04-11 23:17:03,219.108.155.24,42.219.153.193,79,1
2016-04-11 23:17:04,42.219.153.193,85.236.82.121,81,1
2016-04-11 23:17:05,102.216.44.232,42.219.153.193,81,1
2016-04-11 23:17:06,42.219.153.193,202.189.12.66,113,1
2016-04-11 23:17:07,42.219.153.193,202.179.151.184,112,1
2016-04-11 23:17:08,67.65.199.173,42.219.153.193,110,1
2016-04-11 23:17:09,207.206.214.153,42.219.153.193,63,1
2016-04-11 23:17:10,105.2.130.240,42.219.153.193,64,1
2016-04-11 23:17:11,42.219.153.193,74.75.140.65,653,1
2016-04-11 23:17:12,240.15.181.69,42.219.153.193,103,1
2016-04-11 23:17:13,42.219.153.193,106.150.228.194,7809,1
2016-04-11 23:17:14,42.219.153.193,253.138.42.216,7728,1
2016-04-11 23:17:15,42.219.153.193,188.31.65.74,873,1
2016-04-11 23:17:16,85.236.82.121,42.219.153.193,44,1
2016-04-11 23:17:17,253.138.42.216,42.219.153.193,44,1
2016-04-11 23:17:18,42.219.153.193,56.153.165.185,79,1
2016-04-11 23:17:19,42.219.153.193,76.164.198.113,56,1
2016-04-11 23:17:20,169.108.147.221,42.219.153.193,57,1
2016-04-11 23:17:21,67.210.92.255,42.219.153.193,62,1
2016-04-11 23:17:22,56.153.165.185,42.219.153.193,1471,1
2016-04-11 23:17:23,193.40.57.79,42.219.153.193,1457,1
2016-04-11 23:17:24,42.219.153.193,143.72.8.137,183214,1
