te,sa,da,byt,teDelta
2016-04-11 17:21:17,42.219.158.231,185.5.250.62,4449,3
2016-04-11 17:21:20,42.219.158.231,56.153.165.185,38,3
2016-04-11 17:21:23,217.156.36.73,42.219.158.231,309,3
2016-04-11 17:21:26,42.219.158.231,165.133.210.175,125,3
2016-04-11 17:21:32,202.4.89.219,42.219.158.231,145,6
2016-04-11 17:21:35,42.219.158.231,143.72.8.137,194,3
2016-04-11 17:21:40,42.219.158.231,216.61.210.252,189,5
2016-04-11 17:21:47,106.150.228.33,42.219.158.231,190,7
2016-04-11 17:21:53,42.219.158.231,143.72.8.137,101,6
2016-04-11 17:22:00,143.72.8.137,42.219.158.231,103,7
2016-04-11 17:22:05,188.31.65.124,42.219.158.231,60,5
2016-04-11 17:22:13,102.216.44.231,42.219.158.231,594,8
2016-04-11 17:22:17,194.233.74.183,42.219.158.231,519,4
2016-04-11 17:22:24,42.219.158.231,233.61.214.112,376,7
2016-04-11 17:22:26,165.151.199.31,42.219.158.231,5723,2
2016-04-11 17:22:33,42.219.158.231,58.4.67.40,533,7
2016-04-11 17:22:41,217.167.38.114,42.219.158.231,271,8
2016-04-11 17:22:45,76.163.209.61,42.219.158.231,175,4
2016-04-11 17:22:53,219.108.155.24,42.219.158.231,95,8
2016-04-11 17:22:56,42.219.158.231,176.133.160.30,63,3
2016-04-11 17:23:03,42.219.158.231,143.72.4.250,63,7
2016-04-11 17:23:05,143.72.8.137,42.219.158.231,64,2
2016-04-11 17:23:06,188.31.65.46,42.219.158.231,1512,1
2016-04-11 17:23:10,42.219.158.231,165.60.39.245,2929,4
2016-04-11 17:23:14,42.219.158.231,66.37.109.207,1008,4
2016-04-11 17:23:21,176.42.7.11,42.219.158.231,414,7
2016-04-11 17:23:22,42.219.158.231,36.169.200.40,404,1
2016-04-11 17:23:26,85.203.232.45,42.219.158.231,35903,4
2016-04-11 17:23:29,69.124.9.215,42.219.158.231,4796,3
2016-04-11 17:23:33,42.219.158.231,245.146.249.96,40865,4
2016-04-11 17:23:35,64.247.186.26,42.219.158.231,2832,2
2016-04-11 17:23:39,42.219.158.231,165.133.210.160,778,4
2016-04-11 17:23:43,223.88.195.141,42.219.158.231,617,4
2016-04-11 17:23:44,42.219.158.231,188.31.65.118,179,1
2016-04-11 17:23:47,42.219.158.231,208.91.91.254,2695,3
2016-04-11 17:23:50,33.12.117.59,42.219.158.231,704,3
2016-04-11 17:23:51,42.219.158.231,69.124.9.215,48,1
2016-04-11 17:23:52,42.219.158.231,222.28.252.203,243,1
2016-04-11 17:23:58,42.219.158.231,217.34.113.145,170,6
2016-04-11 17:24:05,42.219.158.231,89.107.13.224,367,7
2016-04-11 17:24:06,194.233.74.228,42.219.158.231,1138,1
2016-04-11 17:24:13,42.219.158.231,194.233.70.135,573,7
2016-04-11 17:24:18,71.161.218.206,42.219.158.231,8948,5
2016-04-11 17:24:19,158.128.155.219,42.219.158.231,792,1
2016-04-11 17:24:25,42.219.158.231,194.233.64.251,58,6
2016-04-11 17:24:26,63.0.244.133,42.219.158.231,594,1
2016-04-11 17:24:30,57.90.139.223,42.219.158.231,577,4
2016-04-11 17:24:34,42.219.158.231,37.6.177.168,723,4
2016-04-11 17:24:39,169.108.219.20,42.219.158.231,1677,5
2016-04-11 17:24:43,41.34.127.90,42.219.158.231,1685,4
2016-04-11 17:24:45,195.230.80.227,42.219.158.231,2546,2
2016-04-11 17:24:48,42.219.158.231,158.128.217.127,4280,3
2016-04-11 17:24:49,42.219.158.231,216.42.28.47,8379,1
2016-04-11 17:24:56,42.219.158.231,143.72.8.137,1297,7
2016-04-11 17:24:58,60.99.14.118,42.219.158.231,633,2
2016-04-11 17:25:02,125.83.204.76,42.219.158.231,5691,4
2016-04-11 17:25:07,42.219.158.231,60.242.232.65,3401,5
2016-04-11 17:25:12,106.150.228.142,42.219.158.231,134437,5
2016-04-11 17:25:21,42.219.158.231,211.53.98.55,1672,9
2016-04-11 17:25:25,42.219.158.231,143.72.4.250,53,4
2016-04-11 17:25:29,68.137.244.140,42.219.158.231,91,4
2016-04-11 17:25:33,143.72.4.250,42.219.158.231,67,4
2016-04-11 17:25:35,85.236.82.121,42.219.158.231,67,2
2016-04-11 17:25:39,194.233.67.100,42.219.158.231,99,4
2016-04-11 17:25:41,42.219.158.231,234.119.120.41,1562,2
2016-04-11 17:25:48,211.56.42.58,42.219.158.231,15500,7
2016-04-11 17:25:51,45.202.195.102,42.219.158.231,1221,3
2016-04-11 17:25:57,42.219.158.231,208.111.89.11,18772,6
2016-04-11 17:26:00,42.219.158.231,143.72.8.137,1244,3
2016-04-11 17:26:09,42.219.158.231,213.39.101.84,2214,9
2016-04-11 17:26:14,57.67.0.81,42.219.158.231,34372,5
2016-04-11 17:26:16,42.219.158.231,131.139.82.162,2238,2
2016-04-11 17:26:18,42.219.158.231,36.149.38.151,231,2
2016-04-11 17:26:19,201.170.14.107,42.219.158.231,3729,1
2016-04-11 17:26:24,127.204.60.89,42.219.158.231,2816,5
2016-04-11 17:26:25,141.144.94.99,42.219.158.231,39,1
2016-04-11 17:26:31,73.5.203.135,42.219.158.231,67529,6
2016-04-11 17:26:35,45.202.195.102,42.219.158.231,184,4
2016-04-11 17:26:41,42.219.158.231,213.32.105.128,115,6
2016-04-11 17:26:42,42.219.158.231,37.112.249.6,111,1
2016-04-11 17:26:45,168.40.234.184,42.219.158.231,109,3
2016-04-11 17:26:48,158.128.250.253,42.219.158.231,157,3
2016-04-11 17:26:54,42.219.158.231,204.97.186.217,223,6
2016-04-11 17:26:57,188.31.65.110,42.219.158.231,224,3
2016-04-11 17:27:00,169.111.198.75,42.219.158.231,1014,3
2016-04-11 17:27:01,42.219.158.231,175.177.229.79,1633,1
2016-04-11 17:27:03,42.219.158.231,143.72.4.250,3257,2
2016-04-11 17:27:10,42.219.158.231,194.211.146.224,2146,7
2016-04-11 17:27:13,42.219.158.231,224.174.165.148,1391,3
2016-04-11 17:27:18,93.179.206.13,42.219.158.231,18098,5
2016-04-11 17:27:21,168.59.31.72,42.219.158.231,1631,3
2016-04-11 17:27:28,42.219.158.231,208.91.91.254,93,7
2016-04-11 17:27:29,158.128.251.105,42.219.158.231,94,1
2016-04-11 17:27:32,69.124.9.215,42.219.158.231,91,3
2016-04-11 17:27:35,42.219.158.231,176.254.230.92,40,3
2016-04-11 17:27:39,42.219.158.231,61.38.253.253,260,4
2016-04-11 17:27:43,42.219.158.231,213.22.182.128,51784,4
2016-04-11 17:27:46,143.72.8.137,42.219.158.231,2154,3
2016-04-11 17:27:51,143.72.8.137,42.219.158.231,1339,5
2016-04-11 17:27:53,42.219.158.231,101.88.111.114,46,2
2016-04-11 17:27:54,42.219.158.231,242.100.154.142,122,1
2016-04-11 17:27:56,43.164.49.177,42.219.158.231,109,2
2016-04-11 17:28:02,42.219.158.231,244.170.64.89,54,6
2016-04-11 17:28:07,102.216.44.237,42.219.158.231,96,5
2016-04-11 17:28:08,42.219.158.231,168.43.104.70,38,1
2016-04-11 17:28:14,211.166.89.68,42.219.158.231,139,6
2016-04-11 17:28:20,143.72.8.137,42.219.158.231,134,6
2016-04-11 17:28:25,42.219.158.231,225.126.187.30,1144,5
2016-04-11 17:28:28,240.15.181.69,42.219.158.231,1223,3
2016-04-11 17:28:33,253.138.42.216,42.219.158.231,1603,5
2016-04-11 17:28:34,42.219.158.231,143.72.8.137,126,1
2016-04-11 17:28:42,71.237.36.220,42.219.158.231,72,8
2016-04-11 17:28:44,42.219.158.231,87.135.51.19,93,2
2016-04-11 17:28:46,176.116.194.233,42.219.158.231,388,2
2016-04-11 17:28:50,143.72.4.250,42.219.158.231,514,4
2016-04-11 17:28:57,106.150.228.146,42.219.158.231,979,7
2016-04-11 17:29:03,42.219.158.231,194.233.75.175,998,6
2016-04-11 17:29:08,42.219.158.231,104.183.188.116,1774,5
2016-04-11 17:29:13,42.219.158.231,99.176.5.107,1178,5
2016-04-11 17:29:21,42.219.158.231,60.242.232.72,1088,8
2016-04-11 17:29:25,42.219.158.231,165.133.210.175,1523,4
2016-04-11 17:29:29,248.18.146.44,42.219.158.231,980,4
2016-04-11 17:29:32,204.223.250.209,42.219.158.231,5407,3
2016-04-11 17:29:35,71.163.139.11,42.219.158.231,1280,3
2016-04-11 17:29:40,143.72.8.137,42.219.158.231,73535,5
2016-04-11 17:29:41,42.219.158.231,197.181.152.144,8301,1
2016-04-11 17:29:42,42.219.158.231,37.71.8.150,1312,1
2016-04-11 17:29:46,42.219.158.231,204.97.137.72,646,4
2016-04-11 17:29:47,143.72.8.137,42.219.158.231,391,1
2016-04-11 17:29:48,192.22.7.102,42.219.158.231,319,1
2016-04-11 17:29:50,42.219.158.231,23.227.153.224,1702,2
2016-04-11 17:29:55,42.219.158.231,68.137.244.160,37100,5
2016-04-11 17:30:00,42.219.158.231,212.32.31.252,37167,5
2016-04-11 17:30:01,182.42.185.134,42.219.158.231,1279,1
2016-04-11 17:30:05,158.128.248.182,42.219.158.231,3318,4
2016-04-11 17:30:11,143.72.4.250,42.219.158.231,742,6
2016-04-11 17:30:15,42.219.158.231,84.219.15.54,6481,4
2016-04-11 17:30:17,42.219.158.231,220.101.160.205,193222,2
2016-04-11 17:30:22,42.219.158.231,36.227.192.12,8263,5
2016-04-11 17:30:23,42.219.158.231,222.176.252.213,797,1
2016-04-11 17:30:26,73.5.203.135,42.219.158.231,21895,3
2016-04-11 17:30:31,209.48.6.109,42.219.158.231,1418,5
2016-04-11 17:30:36,158.128.255.67,42.219.158.231,4985,5
2016-04-11 17:30:37,69.124.9.215,42.219.158.231,483,1
2016-04-11 17:30:44,143.72.8.137,42.219.158.231,816,7
2016-04-11 17:30:52,42.219.158.231,202.29.5.25,769,8
2016-04-11 17:30:57,143.72.8.137,42.219.158.231,148,5
2016-04-11 17:30:59,209.62.235.76,42.219.158.231,46,2
2016-04-11 17:31:04,42.219.158.231,217.110.57.4,607,5
2016-04-11 17:31:08,204.223.250.211,42.219.158.231,786,4
2016-04-11 17:31:14,131.139.82.162,42.219.158.231,458,6
2016-04-11 17:31:18,42.219.158.231,158.128.253.10,962,4
2016-04-11 17:31:26,85.236.82.121,42.219.158.231,2589,8
2016-04-11 17:31:27,42.219.158.231,85.236.82.121,1624,1
2016-04-11 17:31:28,42.219.158.231,73.5.203.135,1512,1
2016-04-11 17:31:33,85.236.82.121,42.219.158.231,4182,5
2016-04-11 17:31:36,42.219.158.231,213.22.182.128,3784,3
2016-04-11 17:31:39,42.219.158.231,54.143.54.165,10071,3
2016-04-11 17:31:41,194.233.64.113,42.219.158.231,971,2
2016-04-11 17:31:44,42.219.158.231,210.62.139.127,46,3
2016-04-11 17:31:50,69.124.9.215,42.219.158.231,2984,6
2016-04-11 17:31:55,175.177.229.42,42.219.158.231,148,5
2016-04-11 17:32:02,64.158.71.84,42.219.158.231,53,7
2016-04-11 17:32:06,42.219.158.231,212.32.30.144,1635,4
2016-04-11 17:32:12,42.219.159.182,42.219.158.231,31006,6
2016-04-11 17:32:20,56.153.165.185,42.219.158.231,13038,8
2016-04-11 17:32:21,42.219.158.231,168.39.20.134,99,1
2016-04-11 17:32:22,208.91.102.244,42.219.158.231,97,1
2016-04-11 17:32:25,42.219.158.231,56.153.165.185,2126,3
2016-04-11 17:32:28,143.72.4.250,42.219.158.231,9775,3
2016-04-11 17:32:29,42.219.158.231,143.72.8.137,1279,1
2016-04-11 17:32:30,42.219.158.231,36.50.44.241,23299,1
2016-04-11 17:32:34,42.219.158.231,208.111.140.43,91,4
2016-04-11 17:32:41,42.219.158.231,56.153.165.185,3793,7
2016-04-11 17:32:44,43.164.49.187,42.219.158.231,42,3
2016-04-11 17:32:49,209.25.117.25,42.219.158.231,37,5
2016-04-11 17:32:50,42.219.158.231,212.32.30.165,87669,1
2016-04-11 17:32:55,194.233.74.129,42.219.158.231,127699,5
2016-04-11 17:32:56,42.219.159.182,42.219.158.231,56403,1
2016-04-11 17:33:00,194.233.64.113,42.219.158.231,53,4
2016-04-11 17:33:01,204.97.186.216,42.219.158.231,92,1
2016-04-11 17:33:04,42.219.158.231,165.133.210.175,794,3
2016-04-11 17:33:05,42.219.158.231,60.242.232.73,4392,1
2016-04-11 17:33:11,208.255.38.41,42.219.158.231,51,6
2016-04-11 17:33:15,60.242.232.66,42.219.158.231,2369,4
2016-04-11 17:33:16,168.40.238.59,42.219.158.231,81,1
2016-04-11 17:33:25,188.30.126.63,42.219.158.231,83,9
2016-04-11 17:33:33,42.219.158.231,169.108.220.245,75,8
2016-04-11 17:33:36,42.219.158.231,216.34.115.79,68,3
2016-04-11 17:33:39,54.143.54.186,42.219.158.231,100,3
2016-04-11 17:33:43,211.42.121.254,42.219.158.231,16857,4
2016-04-11 17:33:50,50.57.161.152,42.219.158.231,1405,7
2016-04-11 17:33:54,74.75.140.65,42.219.158.231,1390,4
2016-04-11 17:33:55,42.219.158.231,251.177.83.64,24985,1
2016-04-11 17:33:56,188.31.65.90,42.219.158.231,130636,1
2016-04-11 17:34:01,80.164.225.123,42.219.158.231,5506,5
2016-04-11 17:34:07,193.27.169.103,42.219.158.231,786,6
2016-04-11 17:34:09,42.219.158.231,36.169.200.40,82758,2
2016-04-11 17:34:16,62.162.142.62,42.219.158.231,3304433,7
2016-04-11 17:34:19,56.153.165.185,42.219.158.231,410,3
2016-04-11 17:34:26,42.219.158.231,66.98.112.69,38,7
2016-04-11 17:34:30,42.219.158.231,133.27.16.197,90,4
2016-04-11 17:34:35,42.219.158.231,67.116.103.95,173,5
2016-04-11 17:34:44,42.219.158.231,143.72.8.137,86,9
2016-04-11 17:34:48,165.133.210.175,42.219.158.231,116,4
2016-04-11 17:34:54,42.219.158.231,213.93.242.248,112,6
2016-04-11 17:34:55,42.219.158.231,127.204.60.89,108,1
2016-04-11 17:34:58,42.219.158.231,69.124.9.215,209,3
2016-04-11 17:35:03,85.236.82.121,42.219.158.231,109,5
2016-04-11 17:35:08,36.50.44.241,42.219.158.231,2084,5
2016-04-11 17:35:11,42.219.158.231,194.233.67.157,2001,3
2016-04-11 17:35:16,127.204.60.89,42.219.158.231,16608,5
2016-04-11 17:35:22,36.149.244.182,42.219.158.231,1145,6
2016-04-11 17:35:25,42.219.158.231,37.71.38.115,1132,3
2016-04-11 17:35:33,56.188.231.180,42.219.158.231,48,8
2016-04-11 17:35:34,42.219.158.231,143.72.4.250,565,1
2016-04-11 17:35:39,175.177.229.52,42.219.158.231,972,5
2016-04-11 17:35:40,42.219.158.231,57.67.1.33,568,1
2016-04-11 17:35:47,42.219.158.231,32.86.113.63,1065,7
2016-04-11 17:35:50,42.219.158.231,63.79.179.9,1358,3
2016-04-11 17:35:55,54.143.54.119,42.219.158.231,642,5
2016-04-11 17:35:57,42.219.158.231,36.149.244.182,242,2
2016-04-11 17:36:01,42.219.158.231,245.71.43.210,211,4
2016-04-11 17:36:07,42.219.158.231,54.143.54.185,472,6
2016-04-11 17:36:17,42.219.158.231,143.72.8.137,399,10
2016-04-11 17:36:21,42.219.158.231,168.40.231.130,22779,4
2016-04-11 17:36:25,37.112.250.231,42.219.158.231,3939,4
2016-04-11 17:36:33,67.136.170.185,42.219.158.231,2262,8
2016-04-11 17:36:34,42.219.158.231,99.176.5.107,4295,1
2016-04-11 17:36:35,63.101.200.202,42.219.158.231,58,1
2016-04-11 17:36:40,42.219.158.231,194.233.65.46,3711,5
2016-04-11 17:36:42,194.233.67.129,42.219.158.231,2273,2
2016-04-11 17:36:44,63.0.244.133,42.219.158.231,3240,2
2016-04-11 17:36:46,42.219.158.231,143.72.8.137,2260,2
2016-04-11 17:36:47,36.149.244.182,42.219.158.231,57,1
2016-04-11 17:36:53,69.110.248.175,42.219.158.231,55,6
2016-04-11 17:36:57,42.219.158.231,211.53.144.195,55,4
2016-04-11 17:37:07,69.124.9.215,42.219.158.231,68,10
2016-04-11 17:37:12,42.219.158.231,187.110.192.192,65,5
2016-04-11 17:37:15,42.219.158.231,208.111.18.187,205,3
2016-04-11 17:37:21,42.219.158.231,71.177.244.137,41,6
2016-04-11 17:37:27,42.219.158.231,212.32.31.252,93,6
2016-04-11 17:37:32,42.219.158.231,143.72.4.250,545,5
2016-04-11 17:37:36,42.219.158.231,56.153.165.185,46,4
2016-04-11 17:37:40,77.56.52.1,42.219.158.231,72,4
2016-04-11 17:37:44,42.219.158.231,143.72.8.137,75,4
2016-04-11 17:37:52,221.167.85.130,42.219.158.231,3361,8
2016-04-11 17:37:56,42.219.158.231,212.32.30.144,659,4
2016-04-11 17:37:57,189.110.169.54,42.219.158.231,4594,1
2016-04-11 17:37:59,42.219.158.231,194.233.64.113,5747,2
2016-04-11 17:38:04,42.219.158.231,175.177.229.22,5791,5
2016-04-11 17:38:10,192.22.3.154,42.219.158.231,107,6
2016-04-11 17:38:14,42.219.158.231,194.233.67.237,213,4
2016-04-11 17:38:18,74.129.204.137,42.219.158.231,257,4
2016-04-11 17:38:21,78.160.191.51,42.219.158.231,247,3
2016-04-11 17:38:26,42.219.158.231,54.143.54.165,256,5
2016-04-11 17:38:28,176.233.88.188,42.219.158.231,250,2
2016-04-11 17:38:34,73.213.27.178,42.219.158.231,252,6
2016-04-11 17:38:35,42.219.158.231,225.39.248.187,246,1
2016-04-11 17:38:37,43.93.207.222,42.219.158.231,712,2
2016-04-11 17:38:38,165.151.199.31,42.219.158.231,486,1
2016-04-11 17:38:39,218.147.132.119,42.219.158.231,849,1
2016-04-11 17:38:40,143.72.4.250,42.219.158.231,8405,1
2016-04-11 17:38:43,42.219.158.231,143.72.8.137,427327,3
2016-04-11 17:38:47,101.103.191.192,42.219.158.231,458,4
2016-04-11 17:38:53,42.219.158.231,194.192.119.230,104,6
2016-04-11 17:38:54,192.244.243.194,42.219.158.231,105,1
2016-04-11 17:39:00,168.41.231.199,42.219.158.231,279,6
2016-04-11 17:39:02,42.219.158.231,67.206.69.154,11893,2
2016-04-11 17:39:06,143.72.8.137,42.219.158.231,40,4
2016-04-11 17:39:10,85.192.194.47,42.219.158.231,415,4
2016-04-11 17:39:12,185.16.49.10,42.219.158.231,691,2
2016-04-11 17:39:16,42.219.158.231,212.32.30.144,679,4
2016-04-11 17:39:17,42.219.158.231,143.72.8.137,368,1
2016-04-11 17:39:23,218.66.166.63,42.219.158.231,1136,6
2016-04-11 17:39:28,185.51.242.60,42.219.158.231,20793,5
2016-04-11 17:39:37,167.150.151.197,42.219.158.231,70238,9
2016-04-11 17:39:43,79.242.41.57,42.219.158.231,508148,6
2016-04-11 17:39:45,204.91.46.197,42.219.158.231,22424,2
2016-04-11 17:39:48,68.137.244.137,42.219.158.231,930,3
2016-04-11 17:39:54,42.219.158.231,219.108.2.222,3643,6
2016-04-11 17:39:55,42.219.158.231,216.61.95.92,3990,1
2016-04-11 17:40:01,42.219.158.231,202.24.121.4,581,6
2016-04-11 17:40:03,143.72.4.250,42.219.158.231,5958,2
2016-04-11 17:40:07,69.30.89.92,42.219.158.231,833,4
2016-04-11 17:40:08,165.133.210.175,42.219.158.231,277,1
2016-04-11 17:40:13,197.34.196.202,42.219.158.231,288,5
2016-04-11 17:40:18,42.219.158.231,85.252.137.251,1124,5
2016-04-11 17:40:21,42.219.158.231,218.55.50.38,4619,3
2016-04-11 17:40:23,42.219.158.231,165.252.4.249,3739,2
2016-04-11 17:40:29,42.219.158.231,204.97.186.217,132236,6
2016-04-11 17:40:35,42.219.158.231,143.72.8.137,33,6
2016-04-11 17:40:36,42.219.158.231,208.64.216.153,33,1
2016-04-11 17:40:43,42.219.158.231,89.107.13.224,32,7
2016-04-11 17:40:44,208.105.89.32,42.219.158.231,129776,1
2016-04-11 17:40:51,42.219.158.231,165.60.39.245,37,7
2016-04-11 17:40:57,42.219.158.231,54.143.54.186,50,6
2016-04-11 17:41:01,42.219.158.231,57.67.0.81,38,4
2016-04-11 17:41:02,209.62.235.76,42.219.158.231,759,1
2016-04-11 17:41:06,42.219.158.231,43.164.49.177,1557,4
2016-04-11 17:41:09,42.219.158.231,194.233.64.244,140,3
2016-04-11 17:41:16,64.166.183.134,42.219.158.231,1371547,7
2016-04-11 17:41:19,42.219.158.231,165.252.98.64,23049,3
2016-04-11 17:41:23,42.219.158.231,225.39.248.187,1173,4
2016-04-11 17:41:32,42.219.158.231,85.236.82.121,53,9
2016-04-11 17:41:35,42.219.158.231,194.233.74.50,194,3
2016-04-11 17:41:40,42.219.158.231,192.1.60.232,228,5
2016-04-11 17:41:44,165.152.191.218,42.219.158.231,37,4
2016-04-11 17:41:45,194.233.67.222,42.219.158.231,37,1
2016-04-11 17:41:49,143.72.8.137,42.219.158.231,42,4
2016-04-11 17:41:56,168.40.231.130,42.219.158.231,37,7
2016-04-11 17:41:58,225.4.87.154,42.219.158.231,56,2
2016-04-11 17:42:05,217.231.240.101,42.219.158.231,56,7
2016-04-11 17:42:07,85.236.124.231,42.219.158.231,57,2
2016-04-11 17:42:12,42.219.158.231,234.105.32.146,114,5
2016-04-11 17:42:16,71.237.11.221,42.219.158.231,112,4
2016-04-11 17:42:17,240.111.145.48,42.219.158.231,172,1
2016-04-11 17:42:18,42.219.158.231,194.233.67.129,179,1
2016-04-11 17:42:22,73.5.203.135,42.219.158.231,164,4
2016-04-11 17:42:28,106.152.131.210,42.219.158.231,1199,6
2016-04-11 17:42:31,61.189.117.26,42.219.158.231,205,3
2016-04-11 17:42:35,208.44.111.8,42.219.158.231,255,4
2016-04-11 17:42:40,42.219.158.231,69.124.9.215,2060,5
2016-04-11 17:42:44,37.192.101.160,42.219.158.231,1770,4
2016-04-11 17:42:50,51.217.68.113,42.219.158.231,143,6
2016-04-11 17:42:51,42.219.158.231,43.164.45.110,121,1
2016-04-11 17:42:54,42.219.158.231,143.72.8.137,156,3
2016-04-11 17:42:55,42.219.158.231,143.72.8.137,69,1
2016-04-11 17:43:00,42.219.158.231,57.41.5.186,70,5
2016-04-11 17:43:01,42.219.158.231,165.60.39.245,70,1
2016-04-11 17:43:04,42.219.158.231,143.72.8.137,70,3
2016-04-11 17:43:11,42.219.158.231,216.61.241.150,71,7
2016-04-11 17:43:15,189.7.101.201,42.219.158.231,71,4
2016-04-11 17:43:18,178.125.6.125,42.219.158.231,68,3
2016-04-11 17:43:21,42.219.158.231,196.176.231.138,3122,3
2016-04-11 17:43:24,76.163.179.105,42.219.158.231,120,3
2016-04-11 17:43:31,42.219.158.231,165.15.97.138,238,7
2016-04-11 17:43:36,42.219.158.231,194.233.67.75,240,5
2016-04-11 17:43:38,193.40.57.79,42.219.158.231,81,2
2016-04-11 17:43:41,42.219.158.231,106.150.228.190,62,3
2016-04-11 17:43:45,42.219.158.231,192.22.29.39,168,4
2016-04-11 17:43:53,42.219.158.231,194.233.67.128,770,8
2016-04-11 17:43:56,91.71.126.168,42.219.158.231,498,3
2016-04-11 17:43:59,106.150.228.155,42.219.158.231,3042,3
2016-04-11 17:44:01,42.219.158.231,106.150.228.139,2178,2
2016-04-11 17:44:04,42.219.158.231,168.17.255.52,112,3
2016-04-11 17:44:06,223.220.38.195,42.219.158.231,84,2
2016-04-11 17:44:08,56.153.165.185,42.219.158.231,72,2
2016-04-11 17:44:15,194.233.64.113,42.219.158.231,73,7
2016-04-11 17:44:19,42.219.158.231,85.236.82.121,76,4
2016-04-11 17:44:25,71.170.240.27,42.219.158.231,121,6
2016-04-11 17:44:26,42.219.158.231,60.242.232.72,125,1
2016-04-11 17:44:31,37.140.227.17,42.219.158.231,78,5
2016-04-11 17:44:39,212.112.8.199,42.219.158.231,82710,8
2016-04-11 17:44:44,143.72.4.250,42.219.158.231,74739,5
2016-04-11 17:44:50,185.5.236.154,42.219.158.231,1585,6
2016-04-11 17:44:53,71.180.12.112,42.219.158.231,37899,3
2016-04-11 17:44:54,207.231.139.248,42.219.158.231,1735,1
2016-04-11 17:44:58,42.219.158.231,43.164.49.177,374,4
2016-04-11 17:45:03,42.219.158.231,133.54.166.117,445,5
2016-04-11 17:45:05,85.236.82.121,42.219.158.231,236,2
2016-04-11 17:45:10,42.219.158.231,194.233.67.238,321,5
2016-04-11 17:45:16,194.233.70.175,42.219.158.231,91,6
2016-04-11 17:45:23,42.219.158.231,194.233.77.196,90,7
2016-04-11 17:45:27,86.128.235.174,42.219.158.231,12706,4
2016-04-11 17:45:33,42.219.158.231,56.153.165.185,1042,6
2016-04-11 17:45:34,42.219.158.231,211.55.228.94,4420,1
2016-04-11 17:45:35,42.219.158.231,91.71.126.192,710,1
2016-04-11 17:45:39,42.219.158.231,223.131.238.29,3652,4
2016-04-11 17:45:43,42.219.158.231,133.27.5.130,2965,4
2016-04-11 17:45:46,42.219.158.231,57.35.129.226,94270,3
2016-04-11 17:45:51,42.219.158.231,194.233.74.20,102,5
2016-04-11 17:45:57,176.164.73.172,42.219.158.231,84,6
2016-04-11 17:46:07,212.32.31.252,42.219.158.231,82,10
2016-04-11 17:46:10,42.219.158.231,86.239.96.59,62,3
2016-04-11 17:46:12,42.219.158.231,202.29.5.27,74,2
2016-04-11 17:46:18,213.46.85.123,42.219.158.231,74,6
2016-04-11 17:46:23,193.40.57.3,42.219.158.231,2006,5
2016-04-11 17:46:28,42.219.158.231,217.185.94.3,37,5
2016-04-11 17:46:35,42.219.158.231,244.215.120.25,299,7
2016-04-11 17:46:38,42.219.158.231,54.143.54.232,300,3
2016-04-11 17:46:40,106.150.228.222,42.219.158.231,410,2
2016-04-11 17:46:41,42.219.158.231,143.72.8.137,30997,1
2016-04-11 17:46:44,42.219.158.231,217.58.138.61,30901,3
2016-04-11 17:46:47,197.34.199.214,42.219.158.231,1310,3
2016-04-11 17:46:53,43.164.49.187,42.219.158.231,1140,6
2016-04-11 17:46:55,221.167.85.130,42.219.158.231,12278,2
2016-04-11 17:46:58,202.35.54.147,42.219.158.231,1095,3
2016-04-11 17:47:05,42.219.158.231,143.72.8.137,868,7
2016-04-11 17:47:08,42.219.158.231,211.44.105.203,1096,3
2016-04-11 17:47:12,60.242.232.73,42.219.158.231,27540,4
2016-04-11 17:47:13,42.219.158.231,208.91.64.7,1043,1
2016-04-11 17:47:17,42.219.158.231,36.50.46.169,1003,4
2016-04-11 17:47:23,214.40.229.233,42.219.158.231,2637,6
