te,sa,da,byt,teDelta
2016-04-11 22:01:17,42.219.155.86,136.41.145.122,526,8
2016-04-11 22:01:29,42.219.155.86,165.133.210.175,634,12
2016-04-11 22:01:45,42.219.155.86,106.150.228.174,1153,16
2016-04-11 22:02:09,42.219.155.86,211.52.212.75,1326,24
2016-04-11 22:02:29,42.219.155.86,185.3.172.151,3009,20
2016-04-11 22:02:41,42.219.155.86,42.219.159.194,153605,12
2016-04-11 22:02:52,42.219.155.86,143.72.4.250,9346,11
2016-04-11 22:02:57,57.253.244.30,42.219.155.86,1118,5
2016-04-11 22:03:00,42.219.159.182,42.219.155.86,281,3
2016-04-11 22:03:16,42.219.155.86,67.238.185.48,66,16
2016-04-11 22:03:38,197.197.174.170,42.219.155.86,612,22
2016-04-11 22:03:49,214.46.220.127,42.219.155.86,469,11
2016-04-11 22:04:15,42.219.155.86,175.145.12.173,7837,26
2016-04-11 22:04:33,56.153.165.185,42.219.155.86,17530,18
2016-04-11 22:04:50,42.219.155.86,45.202.195.102,1126,17
2016-04-11 22:05:11,194.233.74.242,42.219.155.86,632,21
2016-04-11 22:05:30,42.219.155.86,42.145.31.42,10238,19
2016-04-11 22:05:46,36.85.148.166,42.219.155.86,1336,16
2016-04-11 22:06:10,62.161.39.90,42.219.155.86,1324,24
2016-04-11 22:06:26,42.219.155.86,43.164.49.177,1558,16
2016-04-11 22:06:35,42.219.155.86,188.31.65.116,31786,9
2016-04-11 22:06:56,70.252.231.124,42.219.155.86,3263,21
2016-04-11 22:07:11,158.78.165.169,42.219.155.86,3090,15
2016-04-11 22:07:33,42.219.155.86,99.176.8.131,3075,22
2016-04-11 22:07:57,131.155.2.116,42.219.155.86,121,24
2016-04-11 22:08:09,42.219.155.86,143.72.8.137,60,12
2016-04-11 22:08:17,42.219.155.86,106.150.228.155,45,8
2016-04-11 22:08:18,42.219.155.86,113.201.36.88,126,1
2016-04-11 22:08:33,36.169.200.42,42.219.155.86,128,15
2016-04-11 22:08:59,42.219.155.86,158.128.194.253,1261,26
2016-04-11 22:09:12,194.233.64.119,42.219.155.86,1030,13
2016-04-11 22:09:21,73.5.203.135,42.219.155.86,48,9
2016-04-11 22:09:38,211.60.53.91,42.219.155.86,700,17
2016-04-11 22:09:52,62.205.171.150,42.219.155.86,15937,14
2016-04-11 22:10:02,170.142.80.51,42.219.155.86,57,10
2016-04-11 22:10:23,42.219.155.86,56.153.165.185,2443519,21
2016-04-11 22:10:36,42.219.155.86,67.208.91.182,55,13
2016-04-11 22:10:49,143.72.8.137,42.219.155.86,54,13
2016-04-11 22:10:56,143.72.8.137,42.219.155.86,102,7
2016-04-11 22:11:16,42.219.155.86,32.64.23.193,77,20
2016-04-11 22:11:29,42.219.155.86,165.133.210.160,104,13
2016-04-11 22:11:43,42.219.155.86,143.72.4.250,94,14
2016-04-11 22:11:49,51.128.77.9,42.219.155.86,91,6
2016-04-11 22:11:57,54.143.54.119,42.219.155.86,1572,8
2016-04-11 22:12:23,158.128.252.163,42.219.155.86,21453,26
2016-04-11 22:12:37,176.42.15.226,42.219.155.86,2921,14
2016-04-11 22:12:53,42.219.155.86,36.149.244.182,104215,16
2016-04-11 22:13:11,42.219.155.86,143.72.8.137,488,18
2016-04-11 22:13:20,42.219.155.86,212.32.30.165,496,9
2016-04-11 22:13:31,196.176.231.22,42.219.155.86,665,11
2016-04-11 22:13:38,42.219.155.86,36.149.128.7,316,7
2016-04-11 22:13:52,42.219.155.86,143.72.4.250,4852,14
2016-04-11 22:14:14,76.164.222.152,42.219.155.86,231,22
2016-04-11 22:14:30,102.216.44.79,42.219.155.86,243,16
2016-04-11 22:14:45,42.219.155.86,61.23.52.36,242,15
2016-04-11 22:14:53,217.156.36.73,42.219.155.86,315,8
2016-04-11 22:15:27,54.143.54.139,42.219.155.86,308,34
2016-04-11 22:15:47,42.219.155.86,42.66.22.89,205,20
2016-04-11 22:16:04,194.233.74.238,42.219.155.86,206,17
2016-04-11 22:16:18,68.181.221.230,42.219.155.86,7348,14
2016-04-11 22:16:27,42.219.155.86,194.233.75.159,736,9
2016-04-11 22:16:51,150.212.81.85,42.219.155.86,757,24
2016-04-11 22:17:15,42.219.155.86,79.31.84.8,5492,24
2016-04-11 22:17:32,212.119.8.27,42.219.155.86,287,17
2016-04-11 22:17:44,42.219.155.86,194.233.67.148,284,12
2016-04-11 22:17:57,176.116.194.233,42.219.155.86,45121,13
2016-04-11 22:18:04,36.37.176.93,42.219.155.86,1853130,7
2016-04-11 22:18:16,42.219.155.86,42.145.31.42,35,12
2016-04-11 22:18:30,42.219.155.86,36.169.195.18,1945485,14
2016-04-11 22:18:33,204.97.186.217,42.219.155.86,35,3
2016-04-11 22:18:56,208.111.89.11,42.219.155.86,412,23
2016-04-11 22:19:08,42.219.155.86,143.72.8.137,504,12
2016-04-11 22:19:33,194.233.64.156,42.219.155.86,474,25
2016-04-11 22:20:02,69.124.9.215,42.219.155.86,1198,29
2016-04-11 22:20:10,42.219.155.86,103.36.94.7,483,8
2016-04-11 22:20:31,96.19.103.157,42.219.155.86,79,21
2016-04-11 22:20:43,79.31.84.8,42.219.155.86,83,12
2016-04-11 22:21:09,73.5.203.135,42.219.155.86,334,26
2016-04-11 22:21:25,42.219.155.86,150.250.228.142,344,16
2016-04-11 22:21:37,63.0.157.192,42.219.155.86,714,12
2016-04-11 22:21:53,176.116.194.233,42.219.155.86,707,16
2016-04-11 22:21:57,85.236.82.121,42.219.155.86,53608,4
2016-04-11 22:22:13,42.219.155.86,60.6.196.50,89652,16
2016-04-11 22:22:23,42.219.155.86,67.208.91.182,30,10
2016-04-11 22:22:33,69.124.9.215,42.219.155.86,43,10
2016-04-11 22:22:34,143.72.4.250,42.219.155.86,26457,1
2016-04-11 22:22:49,143.72.8.137,42.219.155.86,3560,15
2016-04-11 22:22:57,40.40.255.154,42.219.155.86,6143,8
2016-04-11 22:23:13,106.150.228.222,42.219.155.86,892,16
2016-04-11 22:23:23,188.31.65.0,42.219.155.86,829,10
2016-04-11 22:23:44,56.153.165.185,42.219.155.86,48,21
2016-04-11 22:23:58,42.219.155.86,165.29.181.202,143,14
2016-04-11 22:24:20,106.150.228.249,42.219.155.86,118,22
2016-04-11 22:24:38,42.219.155.86,188.31.65.71,114,18
2016-04-11 22:24:59,42.219.155.86,85.236.82.121,60,21
2016-04-11 22:25:39,42.219.155.86,143.72.8.137,20151,40
2016-04-11 22:26:08,175.177.229.59,42.219.155.86,4206,29
2016-04-11 22:26:11,42.219.155.86,102.216.44.68,46,3
2016-04-11 22:26:26,42.219.155.86,76.164.225.144,43,15
2016-04-11 22:26:47,42.219.155.86,169.108.216.176,2976,21
2016-04-11 22:26:59,42.219.155.86,216.61.77.231,5441,12
2016-04-11 22:27:17,204.97.186.217,42.219.155.86,1475,18
2016-04-11 22:27:35,208.67.253.137,42.219.155.86,2964,18
2016-04-11 22:27:50,42.219.155.86,54.143.54.58,3489,15
2016-04-11 22:28:06,168.153.14.176,42.219.155.86,2240,16
2016-04-11 22:28:23,54.143.54.183,42.219.155.86,4018,17
2016-04-11 22:28:33,42.219.155.86,194.233.89.0,1039,10
2016-04-11 22:28:42,42.127.32.166,42.219.155.86,1864,9
2016-04-11 22:29:08,211.60.19.47,42.219.155.86,98,26
2016-04-11 22:29:25,42.219.155.86,212.32.31.252,152,17
2016-04-11 22:29:27,165.133.210.175,42.219.155.86,226,2
2016-04-11 22:29:36,42.219.155.86,143.72.8.137,220,9
2016-04-11 22:29:49,42.219.155.86,222.238.236.26,156,13
2016-04-11 22:30:21,42.219.155.86,194.233.67.148,71,32
2016-04-11 22:30:41,42.219.155.86,76.213.145.6,165,20
2016-04-11 22:31:18,42.219.155.86,219.97.141.118,319,37
2016-04-11 22:31:37,42.219.155.86,143.72.8.137,78,19
2016-04-11 22:32:02,244.35.71.19,42.219.155.86,39,25
2016-04-11 22:32:14,240.111.145.48,42.219.155.86,35,12
2016-04-11 22:32:31,42.219.155.86,62.72.159.15,1855822,17
2016-04-11 22:32:41,42.219.155.86,42.145.31.42,283,10
2016-04-11 22:32:59,42.219.155.86,96.248.73.93,430,18
2016-04-11 22:33:13,42.219.155.86,106.150.228.76,428,14
2016-04-11 22:33:34,42.219.155.86,222.239.34.98,454,21
2016-04-11 22:33:46,42.219.155.86,194.233.67.129,322,12
2016-04-11 22:34:09,42.219.155.86,43.164.49.177,316,23
2016-04-11 22:34:18,212.32.30.165,42.219.155.86,318,9
2016-04-11 22:34:36,42.219.155.86,211.59.163.28,200,18
2016-04-11 22:34:53,167.150.151.197,42.219.155.86,197,17
2016-04-11 22:35:09,42.219.155.86,62.37.9.44,197,16
2016-04-11 22:35:26,143.72.4.250,42.219.155.86,274,17
2016-04-11 22:35:27,196.176.229.21,42.219.155.86,284,1
2016-04-11 22:35:35,42.219.155.86,36.169.200.40,66,8
2016-04-11 22:35:58,42.219.155.86,194.233.74.18,65,23
2016-04-11 22:36:09,194.233.64.49,42.219.155.86,64,11
2016-04-11 22:36:24,42.219.155.86,127.205.43.80,61,15
2016-04-11 22:36:46,43.93.207.222,42.219.155.86,62,22
2016-04-11 22:36:58,150.213.250.225,42.219.155.86,62,12
2016-04-11 22:37:17,42.219.155.86,168.59.127.120,65,19
2016-04-11 22:37:43,42.219.155.86,225.126.187.16,244,26
2016-04-11 22:38:01,36.80.70.244,42.219.155.86,20066,18
2016-04-11 22:38:20,61.114.15.144,42.219.155.86,1290,19
2016-04-11 22:38:47,143.72.4.250,42.219.155.86,1219,27
2016-04-11 22:39:10,36.190.211.206,42.219.155.86,442,23
2016-04-11 22:39:28,42.219.155.86,42.145.31.42,136,18
2016-04-11 22:39:56,42.219.155.86,37.71.8.150,72,28
2016-04-11 22:40:19,42.219.155.86,79.133.34.8,72,23
2016-04-11 22:40:39,131.84.198.86,42.219.155.86,72,20
2016-04-11 22:40:49,124.57.61.182,42.219.155.86,64,10
2016-04-11 22:41:07,42.219.155.86,56.153.165.185,73,18
2016-04-11 22:41:15,176.164.73.172,42.219.155.86,88,8
2016-04-11 22:41:33,210.45.113.127,42.219.155.86,85,18
2016-04-11 22:41:48,36.76.119.9,42.219.155.86,116,15
2016-04-11 22:42:12,209.62.235.76,42.219.155.86,59,24
2016-04-11 22:42:46,42.219.155.86,106.150.228.134,64,34
2016-04-11 22:43:15,60.242.232.70,42.219.155.86,62,29
2016-04-11 22:43:37,196.176.231.205,42.219.155.86,1492,22
2016-04-11 22:43:45,42.219.155.86,37.140.238.151,1489,8
2016-04-11 22:43:48,42.219.155.86,37.144.140.197,64,3
2016-04-11 22:44:20,42.219.155.86,143.72.8.137,141,32
2016-04-11 22:44:35,42.219.155.86,69.124.9.215,50,15
2016-04-11 22:44:48,42.219.155.86,115.28.249.223,65315,13
2016-04-11 22:45:15,188.30.0.134,42.219.155.86,1145,27
2016-04-11 22:45:25,172.9.181.131,42.219.155.86,12383,10
2016-04-11 22:45:49,175.177.229.37,42.219.155.86,1034,24
2016-04-11 22:46:10,42.219.155.86,143.72.4.250,12344,21
2016-04-11 22:46:13,42.219.155.86,219.106.225.8,84,3
2016-04-11 22:46:32,42.219.155.86,69.124.9.215,2009,19
2016-04-11 22:46:41,216.58.101.255,42.219.155.86,30379,9
2016-04-11 22:46:51,42.219.155.86,143.72.8.137,2897,10
2016-04-11 22:46:56,92.225.32.126,42.219.155.86,206,5
2016-04-11 22:47:14,208.91.95.237,42.219.155.86,285,18
2016-04-11 22:47:33,42.219.155.86,215.145.122.160,1480,19
2016-04-11 22:47:36,60.242.232.72,42.219.155.86,54,3
2016-04-11 22:47:37,42.219.155.86,237.140.136.253,102,1
2016-04-11 22:47:55,42.219.155.86,210.62.139.127,79,18
2016-04-11 22:48:16,205.119.234.249,42.219.155.86,635,21
2016-04-11 22:48:28,143.72.4.250,42.219.155.86,1055,12
2016-04-11 22:48:45,37.71.38.115,42.219.155.86,5586,17
2016-04-11 22:48:58,60.242.232.65,42.219.155.86,540,13
2016-04-11 22:49:11,42.219.155.86,143.72.4.250,318,13
2016-04-11 22:49:19,42.219.155.86,204.223.250.211,79589,8
2016-04-11 22:49:28,42.219.155.86,42.66.91.125,78533,9
2016-04-11 22:49:53,42.219.155.86,143.72.8.137,47,25
2016-04-11 22:50:03,42.219.155.86,209.57.25.61,53,10
2016-04-11 22:50:22,212.32.30.165,42.219.155.86,1218,19
2016-04-11 22:50:29,42.219.155.86,168.40.231.132,1179,7
2016-04-11 22:50:42,208.255.38.41,42.219.155.86,1349,13
2016-04-11 22:50:51,143.72.8.137,42.219.155.86,1295,9
2016-04-11 22:51:11,85.236.82.121,42.219.155.86,89154,20
2016-04-11 22:51:24,208.43.183.102,42.219.155.86,1061,13
2016-04-11 22:51:37,42.219.155.86,197.34.218.161,14025,13
2016-04-11 22:51:58,143.72.8.137,42.219.155.86,1088,21
2016-04-11 22:52:14,42.219.155.86,69.124.9.215,1087,16
2016-04-11 22:52:32,143.72.8.137,42.219.155.86,1233,18
2016-04-11 22:52:40,42.219.155.86,208.111.18.187,1300,8
2016-04-11 22:52:47,202.35.54.147,42.219.155.86,344,7
2016-04-11 22:53:02,42.219.155.86,36.149.244.182,357,15
2016-04-11 22:53:15,42.219.155.86,194.233.64.115,528,13
2016-04-11 22:53:31,217.176.238.228,42.219.155.86,6766,16
2016-04-11 22:53:56,43.93.207.222,42.219.155.86,59,25
2016-04-11 22:54:18,42.219.155.86,73.5.203.135,86,22
2016-04-11 22:54:25,42.219.155.86,176.206.153.121,68,7
2016-04-11 22:54:46,127.205.43.92,42.219.155.86,65,21
2016-04-11 22:55:01,42.219.155.86,194.233.67.175,65,15
2016-04-11 22:55:13,42.219.155.86,211.51.152.68,65,12
2016-04-11 22:55:17,42.219.155.86,193.40.56.249,66,4
2016-04-11 22:55:45,42.219.155.86,194.233.74.129,66,28
2016-04-11 22:55:57,217.231.240.101,42.219.155.86,67,12
2016-04-11 22:56:01,168.41.67.222,42.219.155.86,67,4
2016-04-11 22:56:19,42.219.155.86,45.204.159.87,66,18
2016-04-11 22:56:30,36.37.183.136,42.219.155.86,1931,11
2016-04-11 22:56:51,165.133.210.175,42.219.155.86,96740,21
2016-04-11 22:57:12,168.217.64.65,42.219.155.86,8642,21
2016-04-11 22:57:19,54.143.54.84,42.219.155.86,296,7
2016-04-11 22:57:48,42.219.155.86,215.157.171.2,353,29
2016-04-11 22:58:09,158.128.155.129,42.219.155.86,66,21
2016-04-11 22:58:18,102.216.44.75,42.219.155.86,65,9
2016-04-11 22:58:28,42.219.155.86,185.200.241.91,98,10
2016-04-11 22:58:39,208.67.80.51,42.219.155.86,47,11
2016-04-11 22:58:50,167.150.151.197,42.219.155.86,629,11
2016-04-11 22:59:08,36.178.215.222,42.219.155.86,1210,18
2016-04-11 22:59:35,74.228.242.88,42.219.155.86,158444,27
2016-04-11 22:59:48,42.219.155.86,168.40.231.164,152433,13
2016-04-11 23:00:01,216.54.0.156,42.219.155.86,83088,13
2016-04-11 23:00:13,143.72.4.250,42.219.155.86,1532,12
2016-04-11 23:00:18,42.219.155.86,121.106.127.157,585782,5
2016-04-11 23:00:35,143.72.4.250,42.219.155.86,10532,17
2016-04-11 23:00:40,42.219.155.86,69.124.9.215,10378,5
2016-04-11 23:00:53,216.37.125.156,42.219.155.86,5730,13
2016-04-11 23:01:07,158.153.81.77,42.219.155.86,819,14
2016-04-11 23:01:24,216.42.8.150,42.219.155.86,1016,17
2016-04-11 23:01:40,42.219.155.86,131.138.31.23,6680,16
2016-04-11 23:01:53,199.95.15.126,42.219.155.86,46,13
2016-04-11 23:01:54,208.64.143.139,42.219.155.86,45,1
2016-04-11 23:02:20,42.219.155.86,37.64.203.5,48,26
2016-04-11 23:02:41,42.219.155.86,193.45.180.134,5264,21
2016-04-11 23:03:02,42.219.155.86,60.242.232.66,371,21
2016-04-11 23:03:22,42.219.155.86,165.133.210.175,262,20
2016-04-11 23:03:27,208.255.38.41,42.219.155.86,2382,5
2016-04-11 23:03:42,214.245.70.16,42.219.155.86,113,15
2016-04-11 23:03:56,42.219.155.86,131.137.125.44,84,14
2016-04-11 23:04:29,42.219.155.86,194.233.74.3,76,33
2016-04-11 23:04:41,42.219.155.86,202.24.88.58,90,12
2016-04-11 23:04:57,42.219.155.86,216.93.193.222,69,16
2016-04-11 23:05:17,212.32.31.252,42.219.155.86,52,20
2016-04-11 23:05:29,42.219.155.86,211.166.172.42,53,12
2016-04-11 23:05:51,42.219.155.86,176.233.89.175,65344,22
2016-04-11 23:06:11,42.219.155.86,67.208.91.182,59192,20
2016-04-11 23:06:22,42.219.155.86,182.68.218.59,78209,11
2016-04-11 23:06:33,42.219.155.86,85.236.82.121,127462,11
2016-04-11 23:06:52,42.219.155.86,42.145.31.42,1910,19
2016-04-11 23:07:12,42.219.155.86,240.125.16.139,863,20
2016-04-11 23:07:13,49.149.152.95,42.219.155.86,31,1
2016-04-11 23:07:33,42.219.155.86,143.72.4.250,969,20
2016-04-11 23:07:56,54.143.54.224,42.219.155.86,155,23
2016-04-11 23:08:13,158.128.154.203,42.219.155.86,71,17
2016-04-11 23:08:23,42.219.155.86,85.236.82.121,69,10
2016-04-11 23:08:40,42.219.155.86,219.109.61.118,68,17
2016-04-11 23:08:47,42.219.155.86,221.163.179.64,67,7
2016-04-11 23:09:07,37.140.239.86,42.219.155.86,5177,20
2016-04-11 23:09:13,42.219.155.86,194.233.67.128,57,6
2016-04-11 23:09:33,36.50.46.169,42.219.155.86,63,20
2016-04-11 23:09:46,54.143.54.149,42.219.155.86,6400,13
2016-04-11 23:10:03,201.112.57.53,42.219.155.86,535,17
2016-04-11 23:10:27,42.219.155.86,212.114.101.79,264,24
2016-04-11 23:10:46,143.72.4.250,42.219.155.86,9999,19
2016-04-11 23:11:10,42.219.155.86,220.90.50.30,9842,24
2016-04-11 23:11:27,42.219.155.86,36.149.244.182,1028,17
2016-04-11 23:11:42,42.219.155.86,127.204.60.89,8129,15
2016-04-11 23:12:02,42.219.155.86,194.233.64.195,823,20
2016-04-11 23:12:26,42.219.155.86,176.116.54.189,3799,24
2016-04-11 23:12:48,127.204.60.89,42.219.155.86,710,22
2016-04-11 23:13:07,42.219.155.86,253.138.40.100,420,19
2016-04-11 23:13:34,42.219.155.86,33.34.42.63,72,27
2016-04-11 23:13:44,42.219.155.86,188.31.65.99,68,10
2016-04-11 23:13:56,42.219.155.86,209.48.6.119,58,12
2016-04-11 23:14:09,42.219.155.86,42.145.31.42,620,13
2016-04-11 23:14:18,42.219.155.86,213.82.166.3,58,9
2016-04-11 23:14:27,42.219.155.86,127.204.60.89,617,9
2016-04-11 23:14:28,42.219.155.86,49.126.39.53,526,1
2016-04-11 23:14:34,216.55.250.236,42.219.155.86,454,6
2016-04-11 23:14:51,67.116.103.121,42.219.155.86,487,17
2016-04-11 23:15:04,42.219.155.86,69.124.9.215,755,13
2016-04-11 23:15:05,176.129.103.91,42.219.155.86,398,1
2016-04-11 23:15:22,194.233.64.29,42.219.155.86,415,17
2016-04-11 23:15:42,42.219.155.86,165.133.210.160,735,20
2016-04-11 23:16:02,42.219.155.86,143.72.8.137,95,20
2016-04-11 23:16:33,42.219.155.86,69.124.9.215,75,31
2016-04-11 23:16:48,165.133.210.175,42.219.155.86,102,15
2016-04-11 23:17:03,42.219.155.86,176.42.23.254,4785,15
2016-04-11 23:17:24,194.233.64.113,42.219.155.86,809,21
2016-04-11 23:17:32,42.219.155.86,77.11.130.189,647,8
2016-04-11 23:17:49,42.219.155.86,218.66.166.63,6679,17
2016-04-11 23:18:10,42.219.155.86,216.59.172.11,47,21
2016-04-11 23:18:19,69.124.9.215,42.219.155.86,759,9
2016-04-11 23:18:41,194.233.74.238,42.219.155.86,14836,22
2016-04-11 23:18:50,176.116.194.233,42.219.155.86,7011,9
2016-04-11 23:19:07,64.240.168.85,42.219.155.86,99,17
2016-04-11 23:19:33,37.112.23.219,42.219.155.86,31,26
2016-04-11 23:19:48,175.177.229.93,42.219.155.86,50,15
2016-04-11 23:20:08,143.72.4.250,42.219.155.86,989,20
2016-04-11 23:20:20,143.72.8.137,42.219.155.86,26200,12
2016-04-11 23:20:30,71.214.23.93,42.219.155.86,346,10
2016-04-11 23:20:53,42.219.155.86,211.56.203.9,270,23
2016-04-11 23:21:05,42.219.155.86,204.97.186.217,172,12
2016-04-11 23:21:26,188.31.65.40,42.219.155.86,64,21
2016-04-11 23:21:46,60.242.232.74,42.219.155.86,63,20
2016-04-11 23:21:58,185.5.250.62,42.219.155.86,143,12
2016-04-11 23:22:18,42.219.155.86,133.163.162.110,223,20
2016-04-11 23:22:41,99.176.21.58,42.219.155.86,16495,23
2016-04-11 23:23:01,54.143.54.173,42.219.155.86,320,20
2016-04-11 23:23:23,67.208.91.182,42.219.155.86,254,22
2016-04-11 23:23:35,253.139.127.230,42.219.155.86,202,12
2016-04-11 23:23:50,44.86.147.110,42.219.155.86,71,15
2016-04-11 23:24:14,42.219.155.86,69.124.9.215,70,24
2016-04-11 23:24:15,188.31.65.85,42.219.155.86,61,1
2016-04-11 23:24:47,42.219.155.86,190.95.56.75,78,32
2016-04-11 23:24:49,85.236.82.121,42.219.155.86,105,2
2016-04-11 23:24:59,208.111.6.223,42.219.155.86,62,10
2016-04-11 23:25:04,32.88.152.252,42.219.155.86,225,5
2016-04-11 23:25:20,42.219.155.86,143.72.8.137,228,16
2016-04-11 23:25:41,56.153.165.185,42.219.155.86,843,21
2016-04-11 23:25:57,168.40.231.129,42.219.155.86,30486,16
2016-04-11 23:26:20,212.32.31.252,42.219.155.86,28315,23
2016-04-11 23:26:29,42.219.155.86,204.223.250.211,224,9
2016-04-11 23:26:39,42.219.155.86,204.97.68.99,144,10
2016-04-11 23:26:53,42.219.155.86,67.208.91.182,144,14
2016-04-11 23:27:08,42.219.155.86,63.79.179.9,228,15
2016-04-11 23:27:30,188.31.65.87,42.219.155.86,220,22
2016-04-11 23:27:54,42.219.155.86,45.202.195.102,4573,24
2016-04-11 23:28:02,42.219.155.86,143.72.8.137,1564,8
2016-04-11 23:28:17,196.176.231.201,42.219.155.86,1564,15
2016-04-11 23:28:37,42.219.155.86,167.150.151.197,118,20
2016-04-11 23:28:39,62.161.171.184,42.219.155.86,113,2
2016-04-11 23:28:57,89.107.250.95,42.219.155.86,112,18
2016-04-11 23:29:18,42.219.155.86,102.216.44.76,107,21
2016-04-11 23:29:31,42.219.155.86,193.40.48.125,81,13
2016-04-11 23:29:38,168.105.125.121,42.219.155.86,63,7
2016-04-11 23:29:56,42.219.155.86,85.236.82.121,61,18
2016-04-11 23:30:09,42.219.155.86,36.169.195.17,63,13
2016-04-11 23:30:25,209.57.25.61,42.219.155.86,80,16
2016-04-11 23:30:51,214.40.229.233,42.219.155.86,79,26
2016-04-11 23:31:00,42.219.155.86,168.157.198.77,82,9
2016-04-11 23:31:18,232.217.154.125,42.219.155.86,68,18
2016-04-11 23:31:31,63.191.198.223,42.219.155.86,68,13
2016-04-11 23:31:43,210.94.163.111,42.219.155.86,75,12
2016-04-11 23:31:45,42.219.155.86,219.108.161.30,79,2
2016-04-11 23:31:53,49.187.144.156,42.219.155.86,77,8
2016-04-11 23:32:09,42.219.155.86,56.153.165.185,329,16
2016-04-11 23:32:18,42.219.155.86,185.95.20.128,97,9
2016-04-11 23:32:32,42.219.155.86,69.59.16.217,125,14
2016-04-11 23:32:48,106.150.228.145,42.219.155.86,3189,16
2016-04-11 23:32:53,71.163.139.11,42.219.155.86,129,5
2016-04-11 23:33:13,143.72.4.250,42.219.155.86,213,20
2016-04-11 23:33:32,42.219.155.86,188.31.65.117,474,19
2016-04-11 23:33:35,176.42.23.255,42.219.155.86,452,3
2016-04-11 23:34:01,62.100.228.238,42.219.155.86,72,26
2016-04-11 23:34:21,42.219.155.86,165.60.39.245,66,20
2016-04-11 23:34:43,42.219.155.86,60.242.232.65,67,22
2016-04-11 23:35:09,168.59.119.58,42.219.155.86,65,26
2016-04-11 23:35:21,42.219.155.86,253.138.40.100,285,12
2016-04-11 23:35:22,42.219.155.86,54.143.54.173,64,1
2016-04-11 23:35:47,197.30.119.169,42.219.155.86,68,25
2016-04-11 23:35:59,194.233.67.129,42.219.155.86,66,12
2016-04-11 23:36:14,143.72.4.250,42.219.155.86,74,15
2016-04-11 23:36:27,42.219.155.86,52.51.199.28,73,13
2016-04-11 23:36:33,85.236.82.121,42.219.155.86,4037,6
2016-04-11 23:36:42,43.164.49.177,42.219.155.86,3946,9
2016-04-11 23:37:06,42.219.155.86,60.99.0.179,6234,24
2016-04-11 23:37:14,42.219.155.86,32.125.110.208,475,8
2016-04-11 23:37:28,42.219.155.86,208.91.102.244,330,14
2016-04-11 23:37:52,69.124.9.215,42.219.155.86,272,24
2016-04-11 23:38:05,42.219.155.86,69.124.9.215,8111,13
2016-04-11 23:38:06,42.219.155.86,208.91.102.244,1282,1
2016-04-11 23:38:24,42.219.155.86,89.107.250.95,11413,18
2016-04-11 23:38:44,67.208.91.182,42.219.155.86,1799,20
2016-04-11 23:39:07,42.219.155.86,213.38.216.219,225,23
2016-04-11 23:39:27,42.219.155.86,67.210.208.103,33,20
2016-04-11 23:39:41,208.255.38.41,42.219.155.86,33,14
2016-04-11 23:39:50,102.216.44.100,42.219.155.86,59,9
2016-04-11 23:40:00,42.219.155.86,194.233.67.129,59,10
2016-04-11 23:40:13,127.204.60.89,42.219.155.86,60,13
2016-04-11 23:40:26,42.219.155.86,89.107.250.95,59,13
2016-04-11 23:40:30,188.31.65.119,42.219.155.86,23976,4
2016-04-11 23:40:37,42.219.155.86,56.228.87.2,48,7
2016-04-11 23:40:57,42.219.155.86,194.233.67.157,5485,20
2016-04-11 23:41:15,42.219.155.86,143.72.8.137,4983,18
2016-04-11 23:41:36,54.143.54.139,42.219.155.86,5682,21
2016-04-11 23:41:58,158.128.255.35,42.219.155.86,4227,22
2016-04-11 23:42:17,56.188.231.180,42.219.155.86,57,19
2016-04-11 23:42:37,143.72.4.250,42.219.155.86,57,20
2016-04-11 23:42:57,73.5.203.135,42.219.155.86,62,20
2016-04-11 23:43:26,189.83.208.74,42.219.155.86,76,29
2016-04-11 23:43:40,208.91.95.237,42.219.155.86,52,14
2016-04-11 23:43:59,42.219.155.86,176.206.157.1,57,19
2016-04-11 23:44:18,143.72.8.137,42.219.155.86,144,19
2016-04-11 23:44:20,209.58.118.120,42.219.155.86,143,2
2016-04-11 23:44:33,42.219.155.86,104.52.202.134,141,13
