te,sa,da,byt,teDelta
2016-04-11 20:53:54,42.219.153.158,220.160.61.191,718,1
2016-04-11 20:53:55,42.219.153.158,106.150.228.200,882,1
2016-04-11 20:53:56,42.219.153.158,211.49.168.212,1289,1
2016-04-11 20:53:57,123.6.62.156,42.219.153.158,303,1
2016-04-11 20:53:58,42.219.153.158,216.243.103.132,440,1
2016-04-11 20:53:59,42.219.153.158,204.97.95.97,886,1
2016-04-11 20:54:00,42.219.153.158,89.107.250.95,5553,1
2016-04-11 20:54:01,85.236.82.121,42.219.153.158,645,1
2016-04-11 20:54:02,208.91.102.244,42.219.153.158,627,1
2016-04-11 20:54:03,60.242.232.73,42.219.153.158,6310,1
2016-04-11 20:54:04,194.233.78.106,42.219.153.158,6874,1
2016-04-11 20:54:05,165.60.39.245,42.219.153.158,943,1
2016-04-11 20:54:06,42.219.153.158,37.71.71.210,1936,1
2016-04-11 20:54:07,69.30.89.92,42.219.153.158,1969,1
2016-04-11 20:54:08,47.149.222.98,42.219.153.158,425,1
2016-04-11 20:54:09,42.219.153.158,193.40.49.126,242,1
2016-04-11 20:54:10,42.219.153.158,143.72.8.137,221,1
2016-04-11 20:54:11,91.71.126.199,42.219.153.158,150,1
2016-04-11 20:54:12,42.219.153.158,165.60.39.245,233,1
2016-04-11 20:54:13,37.243.202.48,42.219.153.158,225,1
2016-04-11 20:54:14,42.219.153.158,165.133.210.175,125,1
2016-04-11 20:54:15,42.219.153.158,143.72.4.250,114,1
2016-04-11 20:54:16,42.219.153.158,69.124.9.215,67,1
2016-04-11 20:54:17,50.94.203.121,42.219.153.158,64,1
2016-04-11 20:54:18,211.51.152.68,42.219.153.158,9702,1
2016-04-11 20:54:19,42.219.153.158,52.51.199.82,662,1
2016-04-11 20:54:20,204.97.186.216,42.219.153.158,398,1
2016-04-11 20:54:21,85.236.82.121,42.219.153.158,176,1
2016-04-11 20:54:22,216.34.115.79,42.219.153.158,66,1
2016-04-11 20:54:23,85.236.113.111,42.219.153.158,66,1
2016-04-11 20:54:24,42.219.153.158,214.41.204.101,64,1
2016-04-11 20:54:25,86.239.197.119,42.219.153.158,64,1
2016-04-11 20:54:26,42.219.153.158,168.40.234.121,61,1
2016-04-11 20:54:27,42.219.153.158,74.158.131.45,1516,1
2016-04-11 20:54:28,211.240.173.78,42.219.153.158,65,1
2016-04-11 20:54:29,194.102.198.37,42.219.153.158,66,1
2016-04-11 20:54:30,182.42.182.186,42.219.153.158,67,1
2016-04-11 20:54:31,42.219.153.158,143.72.8.137,67,1
2016-04-11 20:54:32,42.219.153.158,240.15.42.149,66,1
2016-04-11 20:54:33,202.254.147.92,42.219.153.158,62,1
2016-04-11 20:54:34,188.31.65.88,42.219.153.158,74,1
2016-04-11 20:54:35,42.219.153.158,192.1.60.232,221,1
2016-04-11 20:54:36,42.219.153.158,188.30.178.15,142,1
2016-04-11 20:54:37,42.219.153.158,89.107.13.224,203,1
2016-04-11 20:54:38,69.124.9.215,42.219.153.158,205,1
2016-04-11 20:54:39,57.253.244.30,42.219.153.158,200,1
2016-04-11 20:54:40,80.168.105.247,42.219.153.158,36,1
2016-04-11 20:54:41,209.92.117.72,42.219.153.158,1561,1
2016-04-11 20:54:42,42.219.153.158,168.40.231.70,1604,1
2016-04-11 20:54:43,42.219.153.158,213.22.48.114,1650,1
2016-04-11 20:54:44,143.72.8.137,42.219.153.158,592,1
2016-04-11 20:54:45,42.219.153.158,143.72.8.137,611,1
2016-04-11 20:54:46,43.164.45.110,42.219.153.158,543,1
2016-04-11 20:54:47,194.233.74.238,42.219.153.158,5559,1
2016-04-11 20:54:48,208.111.140.43,42.219.153.158,5862,1
2016-04-11 20:54:49,143.72.4.250,42.219.153.158,503,1
2016-04-11 20:54:50,42.219.153.158,168.40.234.186,174,1
2016-04-11 20:54:51,188.31.29.99,42.219.153.158,70,1
2016-04-11 20:54:52,42.219.153.158,194.233.67.128,64,1
2016-04-11 20:54:53,204.97.186.217,42.219.153.158,65,1
2016-04-11 20:54:54,54.17.230.33,42.219.153.158,65,1
2016-04-11 20:54:55,42.219.153.158,143.72.8.137,64,1
2016-04-11 20:54:56,42.219.153.158,168.40.238.59,62,1
2016-04-11 20:54:57,42.219.153.158,176.42.15.226,57,1
2016-04-11 20:54:58,42.219.153.158,188.31.65.44,63,1
2016-04-11 20:54:59,106.150.228.181,42.219.153.158,1471,1
2016-04-11 20:55:00,42.219.153.158,36.149.244.182,5430,1
2016-04-11 20:55:01,42.219.153.158,143.72.8.137,284,1
2016-04-11 20:55:02,42.219.153.158,168.40.231.129,64,1
2016-04-11 20:55:03,248.18.146.44,42.219.153.158,82,1
2016-04-11 20:55:04,61.154.169.140,42.219.153.158,75,1
2016-04-11 20:55:05,42.219.153.158,201.174.16.46,66,1
2016-04-11 20:55:06,42.219.153.158,143.72.4.250,65,1
2016-04-11 20:55:07,42.219.153.158,66.108.0.62,66,1
2016-04-11 20:55:08,209.51.63.105,42.219.153.158,65,1
2016-04-11 20:55:09,42.219.153.158,76.164.254.0,66,1
2016-04-11 20:55:10,50.78.108.45,42.219.153.158,64,1
2016-04-11 20:55:11,42.219.153.158,62.191.179.12,66,1
2016-04-11 20:55:12,42.219.153.158,167.191.253.78,92,1
2016-04-11 20:55:13,42.219.153.158,73.5.203.135,76,1
2016-04-11 20:55:14,37.7.209.20,42.219.153.158,65,1
2016-04-11 20:55:15,194.233.64.49,42.219.153.158,108,1
2016-04-11 20:55:16,42.219.153.158,208.91.102.244,110,1
2016-04-11 20:55:17,193.40.57.3,42.219.153.158,65,1
2016-04-11 20:55:18,194.233.64.53,42.219.153.158,65,1
2016-04-11 20:55:19,217.63.103.254,42.219.153.158,67,1
2016-04-11 20:55:20,85.194.85.50,42.219.153.158,67,1
2016-04-11 20:55:21,224.166.114.37,42.219.153.158,65,1
2016-04-11 20:55:22,211.51.93.223,42.219.153.158,55,1
2016-04-11 20:55:23,60.242.232.69,42.219.153.158,57,1
2016-04-11 20:55:24,42.219.153.158,42.152.5.55,65,1
2016-04-11 20:55:25,42.219.153.158,177.235.191.18,65,1
2016-04-11 20:55:26,42.219.153.158,36.149.244.182,64,1
2016-04-11 20:55:27,143.72.8.137,42.219.153.158,4827,1
2016-04-11 20:55:28,42.219.153.158,143.72.4.250,4837,1
2016-04-11 20:55:29,193.40.57.79,42.219.153.158,1139,1
2016-04-11 20:55:30,42.219.153.158,37.71.8.150,1152,1
2016-04-11 20:55:31,168.40.231.166,42.219.153.158,1325,1
2016-04-11 20:55:32,36.80.70.244,42.219.153.158,53798,1
2016-04-11 20:55:33,42.219.153.158,36.149.244.182,6257,1
2016-04-11 20:55:34,245.146.249.96,42.219.153.158,507,1
2016-04-11 20:55:35,106.150.228.129,42.219.153.158,530,1
2016-04-11 20:55:36,85.236.82.121,42.219.153.158,24590,1
2016-04-11 20:55:37,165.133.210.175,42.219.153.158,14483716,1
2016-04-11 20:55:38,42.219.153.158,194.233.64.49,108,1
2016-04-11 20:55:39,42.219.153.158,37.253.63.171,67,1
2016-04-11 20:55:40,42.219.153.158,188.31.65.50,67,1
2016-04-11 20:55:41,42.219.153.158,126.18.11.176,66,1
2016-04-11 20:55:42,42.219.153.158,60.242.232.70,150,1
2016-04-11 20:55:43,42.219.153.158,42.66.91.249,81,1
2016-04-11 20:55:44,42.219.153.158,204.97.186.217,111,1
2016-04-11 20:55:45,60.242.232.66,42.219.153.158,142,1
2016-04-11 20:55:46,71.163.139.11,42.219.153.158,95,1
2016-04-11 20:55:47,42.219.153.158,61.151.55.129,2636,1
2016-04-11 20:55:48,42.219.153.158,62.205.32.59,952,1
2016-04-11 20:55:49,42.219.153.158,143.94.68.252,2626,1
2016-04-11 20:55:50,42.219.153.158,158.128.248.197,40,1
2016-04-11 20:55:51,42.219.153.158,165.133.210.175,388,1
2016-04-11 20:55:52,42.219.153.158,150.32.233.44,54,1
2016-04-11 20:55:53,42.219.153.158,62.204.33.6,2036,1
2016-04-11 20:55:54,204.97.71.85,42.219.153.158,19424,1
2016-04-11 20:55:55,42.219.153.158,176.42.15.226,4483,1
2016-04-11 20:55:56,169.110.44.121,42.219.153.158,5462,1
2016-04-11 20:55:57,42.219.153.158,127.204.60.89,273,1
2016-04-11 20:55:58,50.10.7.242,42.219.153.158,282,1
2016-04-11 20:55:59,74.68.220.80,42.219.153.158,66,1
2016-04-11 20:56:00,42.219.153.158,36.149.244.182,66,1
2016-04-11 20:56:01,42.219.153.158,143.72.8.137,66,1
2016-04-11 20:56:02,42.219.153.158,76.164.218.236,172,1
2016-04-11 20:56:03,143.72.4.250,42.219.153.158,187,1
2016-04-11 20:56:04,42.219.153.158,165.133.210.175,63,1
2016-04-11 20:56:05,42.219.153.158,202.179.143.109,104,1
2016-04-11 20:56:06,78.175.175.77,42.219.153.158,80,1
2016-04-11 20:56:07,36.230.23.208,42.219.153.158,1304,1
2016-04-11 20:56:08,42.219.153.158,245.146.249.96,262,1
2016-04-11 20:56:09,36.37.136.91,42.219.153.158,65,1
2016-04-11 20:56:10,37.64.193.152,42.219.153.158,67,1
2016-04-11 20:56:11,85.236.80.144,42.219.153.158,65,1
2016-04-11 20:56:12,204.106.27.17,42.219.153.158,61,1
2016-04-11 20:56:13,42.219.153.158,212.32.30.165,140,1
2016-04-11 20:56:14,42.219.153.158,76.164.208.225,134,1
2016-04-11 20:56:15,42.219.153.158,127.204.60.89,429,1
2016-04-11 20:56:16,158.128.154.170,42.219.153.158,152,1
2016-04-11 20:56:17,42.219.153.158,143.72.4.250,85,1
2016-04-11 20:56:18,42.219.153.158,224.172.213.228,81,1
2016-04-11 20:56:19,57.67.1.33,42.219.153.158,94,1
2016-04-11 20:56:20,42.219.153.158,165.133.210.175,92,1
2016-04-11 20:56:21,42.219.153.158,218.146.126.140,533,1
2016-04-11 20:56:22,40.137.236.9,42.219.153.158,277,1
2016-04-11 20:56:23,208.255.38.41,42.219.153.158,65,1
2016-04-11 20:56:24,56.153.165.185,42.219.153.158,67,1
2016-04-11 20:56:25,143.72.8.137,42.219.153.158,65,1
2016-04-11 20:56:26,42.219.153.158,131.139.82.162,64,1
2016-04-11 20:56:27,131.155.34.254,42.219.153.158,64,1
2016-04-11 20:56:28,36.149.244.182,42.219.153.158,83,1
2016-04-11 20:56:29,42.219.153.158,103.235.48.248,176,1
2016-04-11 20:56:30,143.72.4.250,42.219.153.158,36,1
2016-04-11 20:56:31,194.233.67.128,42.219.153.158,35,1
2016-04-11 20:56:32,213.241.234.129,42.219.153.158,51898,1
2016-04-11 20:56:33,42.219.153.158,168.59.31.72,2675544,1
2016-04-11 20:56:34,188.31.65.45,42.219.153.158,36,1
2016-04-11 20:56:35,42.219.153.158,237.130.1.155,325,1
2016-04-11 20:56:36,204.97.186.216,42.219.153.158,30,1
2016-04-11 20:56:37,165.204.247.37,42.219.153.158,1993,1
2016-04-11 20:56:38,69.124.9.215,42.219.153.158,126917,1
2016-04-11 20:56:39,143.72.4.250,42.219.153.158,54911,1
2016-04-11 20:56:40,42.219.153.158,208.255.38.41,43818,1
2016-04-11 20:56:41,36.149.244.182,42.219.153.158,5460,1
2016-04-11 20:56:42,42.219.153.158,193.27.100.164,779,1
2016-04-11 20:56:43,56.153.165.185,42.219.153.158,754,1
2016-04-11 20:56:44,193.40.57.3,42.219.153.158,590,1
2016-04-11 20:56:45,42.219.153.158,69.124.9.215,367,1
2016-04-11 20:56:46,138.235.6.216,42.219.153.158,140,1
2016-04-11 20:56:47,42.219.153.158,66.38.156.52,77,1
2016-04-11 20:56:48,42.219.153.158,253.136.161.201,95,1
2016-04-11 20:56:49,194.233.67.129,42.219.153.158,93,1
2016-04-11 20:56:50,185.60.79.173,42.219.153.158,92,1
2016-04-11 20:56:51,62.83.64.74,42.219.153.158,551,1
2016-04-11 20:56:52,143.72.4.250,42.219.153.158,5458,1
2016-04-11 20:56:53,42.219.153.158,183.134.246.101,1434,1
2016-04-11 20:56:54,188.31.65.56,42.219.153.158,25540,1
2016-04-11 20:56:55,218.105.2.59,42.219.153.158,34329,1
2016-04-11 20:56:56,42.219.153.158,244.170.64.89,1007,1
2016-04-11 20:56:57,42.219.153.158,211.56.203.9,59102,1
2016-04-11 20:56:58,42.219.153.158,43.43.122.255,1494,1
2016-04-11 20:56:59,194.233.67.128,42.219.153.158,62,1
2016-04-11 20:57:00,106.150.228.167,42.219.153.158,91,1
2016-04-11 20:57:01,212.114.17.100,42.219.153.158,94,1
2016-04-11 20:57:02,211.45.70.170,42.219.153.158,103,1
2016-04-11 20:57:03,213.38.72.167,42.219.153.158,64,1
2016-04-11 20:57:04,42.219.153.158,143.72.8.137,10346,1
2016-04-11 20:57:05,97.175.213.162,42.219.153.158,1354,1
2016-04-11 20:57:06,102.216.44.76,42.219.153.158,849,1
2016-04-11 20:57:07,42.219.153.158,57.67.1.33,789,1
2016-04-11 20:57:08,42.219.153.158,143.72.8.137,820,1
2016-04-11 20:57:09,42.219.153.158,66.78.95.224,4590,1
2016-04-11 20:57:10,212.32.30.165,42.219.153.158,2982,1
2016-04-11 20:57:11,42.219.153.158,194.233.64.207,3962,1
2016-04-11 20:57:12,42.219.153.158,131.139.82.162,2265,1
2016-04-11 20:57:13,69.124.9.215,42.219.153.158,3663,1
2016-04-11 20:57:14,42.219.153.158,143.72.8.137,3823,1
2016-04-11 20:57:15,103.36.74.78,42.219.153.158,3839,1
2016-04-11 20:57:16,42.219.153.158,74.141.151.9,760,1
2016-04-11 20:57:17,42.219.153.158,56.153.165.185,46,1
2016-04-11 20:57:18,42.219.153.158,36.58.79.251,44,1
2016-04-11 20:57:19,42.219.153.158,84.219.6.88,65,1
2016-04-11 20:57:20,42.219.153.158,73.5.203.135,66,1
2016-04-11 20:57:21,42.219.153.158,244.160.85.130,64,1
2016-04-11 20:57:22,233.63.142.136,42.219.153.158,61,1
2016-04-11 20:57:23,42.219.153.158,194.233.67.128,67,1
2016-04-11 20:57:24,188.31.65.119,42.219.153.158,65,1
2016-04-11 20:57:25,42.219.153.158,202.35.54.147,526,1
2016-04-11 20:57:26,42.219.153.158,223.148.95.60,524,1
2016-04-11 20:57:27,67.208.148.200,42.219.153.158,720,1
2016-04-11 20:57:28,42.219.153.158,188.31.65.81,442,1
2016-04-11 20:57:29,208.111.89.11,42.219.153.158,4827,1
2016-04-11 20:57:30,42.219.153.158,36.149.244.182,111651,1
2016-04-11 20:57:31,56.153.165.185,42.219.153.158,62497,1
2016-04-11 20:57:32,42.219.153.158,211.44.105.203,2537,1
2016-04-11 20:57:33,42.219.153.158,69.124.9.215,4456,1
2016-04-11 20:57:34,42.219.153.158,165.133.210.175,753,1
2016-04-11 20:57:35,168.38.8.181,42.219.153.158,33025,1
2016-04-11 20:57:36,91.71.126.200,42.219.153.158,44135,1
2016-04-11 20:57:37,133.54.166.117,42.219.153.158,2617,1
2016-04-11 20:57:38,42.219.153.158,253.136.160.168,1672,1
2016-04-11 20:57:39,244.170.64.89,42.219.153.158,3794,1
2016-04-11 20:57:40,42.219.153.158,188.31.65.116,392,1
2016-04-11 20:57:41,42.219.153.158,42.145.42.169,530,1
2016-04-11 20:57:42,211.60.12.17,42.219.153.158,5960,1
2016-04-11 20:57:43,42.219.153.158,69.124.9.215,6845,1
2016-04-11 20:57:44,223.114.19.19,42.219.153.158,858,1
2016-04-11 20:57:45,240.125.143.199,42.219.153.158,822,1
2016-04-11 20:57:46,42.219.153.158,106.150.228.242,6753,1
2016-04-11 20:57:47,214.45.241.209,42.219.153.158,6390,1
2016-04-11 20:57:48,45.202.195.102,42.219.153.158,534,1
2016-04-11 20:57:49,42.219.153.158,33.115.235.90,983,1
2016-04-11 20:57:50,69.124.9.215,42.219.153.158,781,1
2016-04-11 20:57:51,211.35.98.43,42.219.153.158,602,1
2016-04-11 20:57:52,54.143.54.180,42.219.153.158,48,1
2016-04-11 20:57:53,222.156.17.131,42.219.153.158,41,1
2016-04-11 20:57:54,143.72.8.137,42.219.153.158,239,1
2016-04-11 20:57:55,42.152.12.55,42.219.153.158,241,1
2016-04-11 20:57:56,42.219.153.158,62.205.91.156,239,1
2016-04-11 20:57:57,143.72.8.137,42.219.153.158,327,1
2016-04-11 20:57:58,42.219.153.158,194.233.67.161,238,1
2016-04-11 20:57:59,42.219.153.158,76.164.246.37,241,1
2016-04-11 20:58:00,165.1.221.211,42.219.153.158,236,1
2016-04-11 20:58:01,57.67.1.33,42.219.153.158,55,1
2016-04-11 20:58:02,42.219.153.158,193.40.56.249,56,1
2016-04-11 20:58:03,42.219.153.158,143.72.8.137,74,1
2016-04-11 20:58:04,42.219.153.158,212.116.4.116,73,1
2016-04-11 20:58:05,176.102.104.149,42.219.153.158,3801,1
2016-04-11 20:58:06,42.219.153.158,212.113.136.150,888,1
2016-04-11 20:58:07,42.219.153.158,60.151.141.53,835,1
2016-04-11 20:58:08,42.219.153.158,42.145.31.42,283,1
2016-04-11 20:58:09,143.72.8.137,42.219.153.158,64,1
2016-04-11 20:58:10,42.219.153.158,36.149.244.182,73,1
2016-04-11 20:58:11,42.219.153.158,93.179.206.13,5562,1
2016-04-11 20:58:12,194.233.74.181,42.219.153.158,8241,1
2016-04-11 20:58:13,194.233.67.129,42.219.153.158,913,1
2016-04-11 20:58:14,42.219.153.158,36.149.244.182,130056,1
2016-04-11 20:58:15,208.70.207.139,42.219.153.158,56919,1
2016-04-11 20:58:16,42.219.153.158,84.219.6.88,3151,1
2016-04-11 20:58:17,106.150.228.201,42.219.153.158,30936,1
2016-04-11 20:58:18,69.81.144.249,42.219.153.158,31580,1
2016-04-11 20:58:19,168.40.234.10,42.219.153.158,1745,1
2016-04-11 20:58:20,42.219.153.158,213.194.30.122,115186,1
2016-04-11 20:58:21,85.236.82.121,42.219.153.158,12031,1
2016-04-11 20:58:22,42.219.153.158,76.163.179.105,110,1
2016-04-11 20:58:23,42.219.153.158,85.236.82.121,83,1
2016-04-11 20:58:24,42.219.153.158,168.210.153.222,85,1
2016-04-11 20:58:25,106.150.228.146,42.219.153.158,81,1
2016-04-11 20:58:26,42.219.153.158,32.88.152.252,77,1
2016-04-11 20:58:27,216.37.125.156,42.219.153.158,80,1
2016-04-11 20:58:28,42.219.153.158,45.202.195.102,73,1
2016-04-11 20:58:29,42.219.153.158,100.186.245.218,73,1
2016-04-11 20:58:30,42.219.153.158,165.133.210.175,404,1
2016-04-11 20:58:31,42.219.153.158,175.177.229.91,2062,1
2016-04-11 20:58:32,194.211.147.149,42.219.153.158,1013,1
2016-04-11 20:58:33,194.233.67.129,42.219.153.158,1779,1
2016-04-11 20:58:34,64.147.141.81,42.219.153.158,6531,1
2016-04-11 20:58:35,204.97.68.99,42.219.153.158,985,1
2016-04-11 20:58:36,213.33.193.242,42.219.153.158,17247,1
2016-04-11 20:58:37,42.219.153.158,212.32.31.252,35100,1
2016-04-11 20:58:38,42.219.153.158,168.59.31.72,3514,1
2016-04-11 20:58:39,42.219.153.158,158.128.193.44,155228,1
2016-04-11 20:58:40,126.18.61.136,42.219.153.158,7229,1
2016-04-11 20:58:41,42.219.153.158,165.133.210.175,2775,1
2016-04-11 20:58:42,42.219.153.158,193.27.100.164,2904,1
2016-04-11 20:58:43,204.223.182.161,42.219.153.158,60,1
2016-04-11 20:58:44,42.219.153.158,45.202.195.102,462,1
2016-04-11 20:58:45,42.219.153.158,194.233.64.195,58,1
2016-04-11 20:58:46,168.40.234.102,42.219.153.158,58,1
2016-04-11 20:58:47,42.219.153.158,211.42.162.146,58,1
2016-04-11 20:58:48,42.219.153.158,101.88.111.113,54,1
2016-04-11 20:58:49,42.219.153.158,202.179.151.184,176428,1
2016-04-11 20:58:50,42.219.153.158,143.72.8.137,1880,1
2016-04-11 20:58:51,42.219.153.158,143.72.8.137,1187,1
2016-04-11 20:58:52,42.219.153.158,87.24.194.117,1090,1
2016-04-11 20:58:53,42.219.153.158,152.96.205.217,14075,1
2016-04-11 20:58:54,42.219.153.158,131.84.198.86,811,1
2016-04-11 20:58:55,42.219.153.158,105.2.130.240,6031,1
2016-04-11 20:58:56,42.219.153.158,182.42.183.97,6060,1
2016-04-11 20:58:57,42.219.153.158,85.236.82.121,6938,1
2016-04-11 20:58:58,42.219.153.158,185.209.84.143,1283,1
2016-04-11 20:58:59,42.219.153.158,66.87.187.104,3692,1
2016-04-11 20:59:00,57.67.1.33,42.219.153.158,3815,1
2016-04-11 20:59:01,42.219.153.158,106.150.228.222,4612,1
2016-04-11 20:59:02,42.219.153.158,102.216.44.70,1121,1
2016-04-11 20:59:03,52.51.186.55,42.219.153.158,3421,1
2016-04-11 20:59:04,42.219.153.158,211.51.152.68,1527,1
2016-04-11 20:59:05,211.44.105.203,42.219.153.158,505,1
2016-04-11 20:59:06,42.219.153.158,204.97.186.216,408,1
2016-04-11 20:59:07,42.219.153.158,68.181.221.230,1662,1
2016-04-11 20:59:08,42.219.153.158,143.72.4.250,882,1
2016-04-11 20:59:09,143.72.4.250,42.219.153.158,472,1
2016-04-11 20:59:10,62.58.48.239,42.219.153.158,66,1
2016-04-11 20:59:11,42.219.153.158,208.255.38.41,64,1
2016-04-11 20:59:12,42.219.153.158,36.37.147.152,64,1
2016-04-11 20:59:13,42.219.153.158,60.242.232.67,67,1
2016-04-11 20:59:14,42.219.153.158,201.169.130.171,35,1
2016-04-11 20:59:15,106.150.228.142,42.219.153.158,35,1
2016-04-11 20:59:16,212.32.30.165,42.219.153.158,147791,1
2016-04-11 20:59:17,42.219.153.158,169.108.223.164,6923,1
2016-04-11 20:59:18,42.219.153.158,168.59.125.173,4460,1
2016-04-11 20:59:19,205.119.234.249,42.219.153.158,82807,1
2016-04-11 20:59:20,42.219.153.158,106.150.228.222,121082,1
2016-04-11 20:59:21,204.97.95.97,42.219.153.158,5029,1
2016-04-11 20:59:22,43.164.45.110,42.219.153.158,888,1
2016-04-11 20:59:23,165.133.210.175,42.219.153.158,6646,1
2016-04-11 20:59:24,42.219.153.158,60.242.232.71,123400,1
2016-04-11 20:59:25,42.219.153.158,192.22.24.234,1269189,1
2016-04-11 20:59:26,37.71.8.150,42.219.153.158,36,1
2016-04-11 20:59:27,42.219.153.158,54.143.54.149,35,1
2016-04-11 20:59:28,54.143.54.186,42.219.153.158,115,1
2016-04-11 20:59:29,143.72.4.250,42.219.153.158,64,1
2016-04-11 20:59:30,201.112.166.0,42.219.153.158,63,1
2016-04-11 20:59:31,42.219.153.158,216.61.29.14,84,1
2016-04-11 20:59:32,42.219.153.158,37.6.177.168,107,1
2016-04-11 20:59:33,42.219.153.158,250.135.192.47,66,1
2016-04-11 20:59:34,42.219.153.158,175.177.229.79,64,1
2016-04-11 20:59:35,42.219.153.158,194.233.67.148,83,1
2016-04-11 20:59:36,60.242.232.68,42.219.153.158,81,1
2016-04-11 20:59:37,42.219.153.158,208.255.38.41,44,1
2016-04-11 20:59:38,42.219.153.158,143.64.199.60,80,1
2016-04-11 20:59:39,143.72.4.250,42.219.153.158,89,1
2016-04-11 20:59:40,42.219.153.158,37.7.7.11,75,1
2016-04-11 20:59:41,42.219.153.158,69.124.9.215,4407,1
2016-04-11 20:59:42,42.219.153.158,99.176.89.49,1092,1
2016-04-11 20:59:43,85.236.82.121,42.219.153.158,1095,1
2016-04-11 20:59:44,67.208.91.182,42.219.153.158,36,1
2016-04-11 20:59:45,192.1.60.232,42.219.153.158,1554,1
2016-04-11 20:59:46,42.219.153.158,85.236.82.121,96,1
2016-04-11 20:59:47,42.219.153.158,66.99.218.195,64,1
2016-04-11 20:59:48,42.219.153.158,143.72.4.250,33,1
2016-04-11 20:59:49,42.219.153.158,72.70.119.198,105,1
2016-04-11 20:59:50,42.219.153.158,204.223.250.211,105,1
2016-04-11 20:59:51,42.219.153.158,63.0.80.227,78,1
2016-04-11 20:59:52,42.219.153.158,223.114.19.19,97,1
2016-04-11 20:59:53,242.135.38.34,42.219.153.158,64239,1
2016-04-11 20:59:54,43.164.49.178,42.219.153.158,74074,1
2016-04-11 20:59:55,69.124.9.215,42.219.153.158,130963,1
2016-04-11 20:59:56,42.219.153.158,57.67.1.33,5397,1
2016-04-11 20:59:57,216.61.0.231,42.219.153.158,2068,1
2016-04-11 20:59:58,42.219.153.158,208.111.89.11,986,1
2016-04-11 20:59:59,42.219.153.158,80.164.225.92,1078,1
2016-04-11 21:00:00,143.72.8.137,42.219.153.158,21663,1
2016-04-11 21:00:01,69.124.9.215,42.219.153.158,90533,1
2016-04-11 21:00:02,168.210.210.71,42.219.153.158,133100,1
2016-04-11 21:00:03,208.255.38.41,42.219.153.158,8614,1
2016-04-11 21:00:04,54.143.54.186,42.219.153.158,810,1
2016-04-11 21:00:05,85.236.82.121,42.219.153.158,796,1
2016-04-11 21:00:06,143.72.8.137,42.219.153.158,59,1
2016-04-11 21:00:07,42.219.153.158,73.5.203.135,86,1
2016-04-11 21:00:08,42.219.153.158,168.40.234.106,88,1
2016-04-11 21:00:09,194.233.67.222,42.219.153.158,68,1
2016-04-11 21:00:10,143.72.8.137,42.219.153.158,65,1
2016-04-11 21:00:11,248.9.209.37,42.219.153.158,55,1
2016-04-11 21:00:12,42.219.153.158,106.150.228.66,67,1
2016-04-11 21:00:13,42.219.153.158,92.36.184.2,5847,1
2016-04-11 21:00:14,42.219.153.158,37.140.236.248,5221,1
2016-04-11 21:00:15,143.72.8.137,42.219.153.158,67,1
2016-04-11 21:00:16,70.236.190.132,42.219.153.158,67,1
2016-04-11 21:00:17,217.156.57.81,42.219.153.158,66,1
2016-04-11 21:00:18,36.169.195.17,42.219.153.158,67,1
2016-04-11 21:00:19,85.236.82.121,42.219.153.158,65,1
2016-04-11 21:00:20,253.138.40.100,42.219.153.158,65,1
2016-04-11 21:00:21,42.219.153.158,194.233.74.241,5251,1
2016-04-11 21:00:22,167.150.151.197,42.219.153.158,1439,1
2016-04-11 21:00:23,91.71.126.211,42.219.153.158,4775,1
2016-04-11 21:00:24,42.219.153.158,66.53.53.197,592,1
2016-04-11 21:00:25,165.11.149.193,42.219.153.158,570,1
2016-04-11 21:00:26,42.219.153.158,193.40.57.79,60,1
2016-04-11 21:00:27,42.219.153.158,194.233.67.148,3941,1
2016-04-11 21:00:28,208.67.80.51,42.219.153.158,4563,1
2016-04-11 21:00:29,42.219.153.158,204.223.250.209,1281,1
