te,sa,da,byt,teDelta
2016-04-11 14:23:07,158.128.253.119,42.219.153.250,9183,22
2016-04-11 14:23:23,192.128.247.90,42.219.153.250,960,16
2016-04-11 14:23:44,185.63.183.35,42.219.153.250,977,21
2016-04-11 14:24:11,75.129.168.66,42.219.153.250,47,27
2016-04-11 14:24:27,150.39.126.184,42.219.153.250,437,16
2016-04-11 14:24:47,176.42.23.254,42.219.153.250,77554,20
2016-04-11 14:25:14,42.219.153.250,237.207.22.192,79,27
2016-04-11 14:25:30,228.64.76.61,42.219.153.250,82,16
2016-04-11 14:25:50,57.125.100.157,42.219.153.250,61,20
2016-04-11 14:26:09,42.219.153.250,168.40.238.59,54,19
2016-04-11 14:26:13,42.219.153.250,201.167.132.94,1082,4
2016-04-11 14:26:36,42.219.153.250,143.72.8.137,12912,23
2016-04-11 14:26:42,42.219.153.250,168.40.234.186,2174,6
2016-04-11 14:27:12,42.219.153.250,143.72.8.137,193,30
2016-04-11 14:27:30,42.219.159.182,42.219.153.250,194,18
2016-04-11 14:27:32,42.219.153.250,196.236.71.128,194,2
2016-04-11 14:27:55,36.149.244.182,42.219.153.250,98,23
2016-04-11 14:28:10,69.31.239.81,42.219.153.250,443,15
2016-04-11 14:28:22,42.219.153.250,76.164.254.237,190,12
2016-04-11 14:28:42,42.219.153.250,169.108.202.142,90,20
2016-04-11 14:28:57,197.34.202.42,42.219.153.250,93,15
2016-04-11 14:29:12,42.219.153.250,219.109.61.118,146,15
2016-04-11 14:29:33,91.71.126.229,42.219.153.250,158,21
2016-04-11 14:29:45,194.233.74.129,42.219.153.250,9935,12
2016-04-11 14:30:09,79.39.171.201,42.219.153.250,1434,24
2016-04-11 14:30:18,169.110.44.121,42.219.153.250,18888,9
2016-04-11 14:30:28,210.46.70.118,42.219.153.250,933,10
2016-04-11 14:30:36,42.219.153.250,176.153.175.198,2721,8
2016-04-11 14:30:46,71.136.3.159,42.219.153.250,36331,10
2016-04-11 14:31:05,211.44.105.203,42.219.153.250,1075,19
2016-04-11 14:31:20,42.219.153.250,143.72.8.137,1272,15
2016-04-11 14:31:35,42.219.153.250,60.242.232.65,369,15
2016-04-11 14:31:52,85.245.36.25,42.219.153.250,179,17
2016-04-11 14:32:21,42.219.153.250,143.72.8.137,819,29
2016-04-11 14:32:35,204.97.186.216,42.219.153.250,1638,14
2016-04-11 14:32:55,42.219.153.250,194.233.67.141,4354,20
2016-04-11 14:33:00,127.204.62.250,42.219.153.250,4289,5
2016-04-11 14:33:20,42.219.153.250,60.242.232.65,3944,20
2016-04-11 14:33:32,62.161.39.90,42.219.153.250,2355,12
2016-04-11 14:33:55,216.52.239.252,42.219.153.250,3250,23
2016-04-11 14:34:14,42.219.153.250,143.72.8.137,52,19
2016-04-11 14:34:21,42.219.153.250,143.72.8.137,90,7
2016-04-11 14:34:29,211.45.134.97,42.219.153.250,93,8
2016-04-11 14:34:48,42.219.153.250,165.151.199.31,262,19
2016-04-11 14:35:08,42.219.153.250,222.29.198.224,543,20
2016-04-11 14:35:20,168.40.231.65,42.219.153.250,7843,12
2016-04-11 14:35:45,42.219.153.250,143.72.4.250,8043,25
2016-04-11 14:36:06,192.253.239.237,42.219.153.250,4627,21
2016-04-11 14:36:28,42.219.153.250,106.150.228.142,124,22
2016-04-11 14:36:45,69.20.220.145,42.219.153.250,829263,17
2016-04-11 14:36:56,42.219.153.250,91.71.126.171,10676,11
2016-04-11 14:37:08,92.225.32.126,42.219.153.250,11017,12
2016-04-11 14:37:22,127.205.43.77,42.219.153.250,11415,14
2016-04-11 14:37:41,225.201.84.132,42.219.153.250,48321,19
2016-04-11 14:37:42,42.219.153.250,46.145.9.249,64228,1
2016-04-11 14:37:55,76.164.210.203,42.219.153.250,75825,13
2016-04-11 14:38:04,223.131.238.29,42.219.153.250,1627,9
2016-04-11 14:38:30,42.219.153.250,211.36.190.104,948,26
2016-04-11 14:39:02,42.219.153.250,106.150.228.182,297,32
2016-04-11 14:39:06,127.204.60.89,42.219.153.250,293,4
2016-04-11 14:39:28,213.36.87.42,42.219.153.250,852,22
2016-04-11 14:39:51,42.219.153.250,208.68.187.8,834,23
2016-04-11 14:40:10,42.219.153.250,194.233.67.129,288,19
2016-04-11 14:40:26,67.208.91.182,42.219.153.250,571,16
2016-04-11 14:40:48,42.219.153.250,106.150.228.172,228,22
2016-04-11 14:40:49,42.219.153.250,194.233.77.167,850,1
2016-04-11 14:41:17,42.91.63.126,42.219.153.250,5431,28
2016-04-11 14:41:31,211.170.126.33,42.219.153.250,587,14
2016-04-11 14:41:33,42.219.153.250,143.72.4.250,59,2
2016-04-11 14:41:50,42.219.153.250,143.72.4.250,96,17
2016-04-11 14:42:01,42.219.153.250,106.150.228.135,68,11
2016-04-11 14:42:24,188.31.65.111,42.219.153.250,75,23
2016-04-11 14:42:47,102.216.44.81,42.219.153.250,69,23
2016-04-11 14:43:08,42.219.153.250,165.133.210.175,68,21
2016-04-11 14:43:32,143.72.8.137,42.219.153.250,54,24
2016-04-11 14:43:39,194.231.191.138,42.219.153.250,31363,7
2016-04-11 14:43:48,42.219.153.250,248.60.153.118,37310,9
2016-04-11 14:44:00,42.219.153.250,211.230.161.113,3332,12
2016-04-11 14:44:35,42.219.153.250,194.233.64.251,1133,35
2016-04-11 14:44:42,212.32.31.252,42.219.153.250,37772,7
2016-04-11 14:44:47,42.219.153.250,143.72.4.250,1071,5
2016-04-11 14:45:13,165.133.210.175,42.219.153.250,3124,26
2016-04-11 14:45:28,42.219.153.250,223.114.19.19,109043,15
2016-04-11 14:45:44,85.236.82.121,42.219.153.250,28768,16
2016-04-11 14:46:05,42.219.153.250,212.78.240.125,8523,21
2016-04-11 14:46:06,42.219.153.250,223.114.19.19,3448,1
2016-04-11 14:46:28,42.219.153.250,211.33.46.70,1552,22
2016-04-11 14:46:44,42.219.153.250,194.233.74.250,188,16
2016-04-11 14:47:12,178.103.122.136,42.219.153.250,194,28
2016-04-11 14:47:33,197.34.237.166,42.219.153.250,188,21
2016-04-11 14:48:01,42.219.153.250,158.128.202.220,230,28
2016-04-11 14:48:08,42.219.153.250,169.108.217.30,142,7
2016-04-11 14:48:15,143.72.8.137,42.219.153.250,208,7
2016-04-11 14:48:29,42.219.153.250,194.149.40.100,116,14
2016-04-11 14:48:52,37.71.8.150,42.219.153.250,120,23
2016-04-11 14:49:14,42.219.153.250,167.150.151.197,238,22
2016-04-11 14:49:27,42.219.153.250,36.41.31.242,496,13
2016-04-11 14:49:47,211.53.144.195,42.219.153.250,206,20
2016-04-11 14:50:13,42.219.153.250,91.71.126.192,1293,26
2016-04-11 14:50:24,106.150.228.66,42.219.153.250,14812,11
2016-04-11 14:50:33,42.219.153.250,43.209.71.65,311,9
2016-04-11 14:50:43,42.219.153.250,217.107.146.225,186,10
2016-04-11 14:51:14,143.72.8.137,42.219.153.250,175,31
2016-04-11 14:51:26,143.72.4.250,42.219.153.250,40,12
2016-04-11 14:51:43,42.219.153.250,86.132.96.95,57,17
2016-04-11 14:52:00,127.204.60.89,42.219.153.250,56,17
2016-04-11 14:52:12,42.219.153.250,194.233.64.113,57,12
2016-04-11 14:52:15,66.67.248.18,42.219.153.250,82,3
2016-04-11 14:52:33,193.40.57.3,42.219.153.250,98,18
2016-04-11 14:53:02,213.194.30.122,42.219.153.250,1192,29
2016-04-11 14:53:22,91.71.126.196,42.219.153.250,3410,20
2016-04-11 14:53:36,42.219.153.250,207.206.200.22,1526,14
2016-04-11 14:54:15,194.233.67.250,42.219.153.250,3437,39
2016-04-11 14:54:36,106.150.228.191,42.219.153.250,2253,21
2016-04-11 14:54:54,42.219.153.250,211.50.239.145,131,18
2016-04-11 14:55:17,42.219.153.250,212.77.197.33,117,23
2016-04-11 14:55:43,42.219.153.250,85.236.82.121,94,26
2016-04-11 14:56:05,57.67.1.33,42.219.153.250,934,22
2016-04-11 14:56:28,42.216.9.58,42.219.153.250,2698,23
2016-04-11 14:56:43,199.94.119.170,42.219.153.250,1444,15
2016-04-11 14:57:03,168.59.127.120,42.219.153.250,47,20
2016-04-11 14:57:21,69.124.9.215,42.219.153.250,1056,18
2016-04-11 14:57:33,42.219.153.250,211.44.105.203,1256,12
2016-04-11 14:57:50,42.219.153.250,218.7.146.127,1149,17
2016-04-11 14:58:12,217.186.57.136,42.219.153.250,10561,22
2016-04-11 14:58:30,221.181.217.3,42.219.153.250,112011,18
2016-04-11 14:58:41,42.219.153.250,69.124.9.215,2473,11
2016-04-11 14:58:59,42.219.153.250,209.62.235.76,2610,18
2016-04-11 14:59:19,42.219.153.250,68.137.244.159,2646,20
2016-04-11 14:59:38,242.248.16.93,42.219.153.250,2890,19
2016-04-11 14:59:47,42.219.153.250,225.39.248.187,4266,9
2016-04-11 14:59:57,69.124.9.215,42.219.153.250,2357,10
2016-04-11 15:00:01,42.219.153.250,143.72.8.137,147,4
2016-04-11 15:00:17,43.164.45.110,42.219.153.250,980,16
2016-04-11 15:00:25,42.219.153.250,127.204.60.89,9532,8
2016-04-11 15:00:34,188.31.65.96,42.219.153.250,9883,9
2016-04-11 15:00:49,143.72.8.137,42.219.153.250,101871,15
2016-04-11 15:00:50,42.219.153.250,216.34.115.79,93073,1
2016-04-11 15:00:59,211.231.160.224,42.219.153.250,50552,9
2016-04-11 15:01:03,194.233.64.197,42.219.153.250,44,4
2016-04-11 15:01:39,42.219.153.250,167.150.151.197,44,36
2016-04-11 15:01:53,208.154.128.88,42.219.153.250,45,14
2016-04-11 15:02:19,143.72.8.137,42.219.153.250,53,26
2016-04-11 15:02:38,42.219.153.250,57.67.1.33,1122,19
2016-04-11 15:02:39,42.219.153.250,85.236.82.121,675,1
2016-04-11 15:02:55,42.219.153.250,85.236.82.121,365,16
2016-04-11 15:03:09,204.97.186.217,42.219.153.250,1142,14
2016-04-11 15:03:34,188.31.65.110,42.219.153.250,282,25
2016-04-11 15:03:56,42.219.153.250,69.124.9.215,286,22
2016-04-11 15:04:16,42.219.153.250,193.40.56.249,283,20
2016-04-11 15:04:30,42.219.153.250,85.236.82.121,371,14
2016-04-11 15:04:49,42.219.153.250,194.233.95.233,281,19
2016-04-11 15:05:05,42.219.153.250,57.2.143.55,287,16
2016-04-11 15:05:28,42.219.153.250,215.145.98.201,227,23
2016-04-11 15:05:30,32.125.110.221,42.219.153.250,227,2
2016-04-11 15:05:39,42.219.153.250,56.153.165.185,271,9
2016-04-11 15:05:53,42.219.153.250,37.7.7.11,304,14
2016-04-11 15:06:11,42.219.153.250,216.38.180.124,297,18
2016-04-11 15:06:15,194.233.67.129,42.219.153.250,294,4
2016-04-11 15:06:31,42.219.153.250,97.175.213.162,79,16
2016-04-11 15:06:54,106.150.228.40,42.219.153.250,5764,23
2016-04-11 15:07:10,42.219.153.250,165.133.210.175,3720,16
2016-04-11 15:07:19,42.219.153.250,91.71.126.181,103,9
2016-04-11 15:07:37,143.72.8.137,42.219.153.250,150,18
2016-04-11 15:07:47,253.139.127.230,42.219.153.250,257,10
2016-04-11 15:07:50,212.76.123.3,42.219.153.250,225,3
2016-04-11 15:08:02,42.219.153.250,143.72.8.137,864,12
2016-04-11 15:08:11,42.219.153.250,76.164.205.159,691,9
2016-04-11 15:08:20,60.96.49.142,42.219.153.250,51,9
2016-04-11 15:08:33,42.219.153.250,42.39.173.141,65,13
2016-04-11 15:08:37,62.162.142.62,42.219.153.250,54,4
2016-04-11 15:08:53,45.202.195.102,42.219.153.250,103,16
2016-04-11 15:09:13,42.219.153.250,62.100.53.116,101,20
2016-04-11 15:09:30,194.233.67.249,42.219.153.250,104,17
2016-04-11 15:09:52,42.219.153.250,209.58.124.136,191,22
2016-04-11 15:10:09,42.219.153.250,64.162.71.159,45,17
2016-04-11 15:10:43,42.219.153.250,192.22.24.94,44,34
2016-04-11 15:11:08,42.219.153.250,211.52.125.172,44,25
2016-04-11 15:11:38,183.167.17.214,42.219.153.250,6668,30
2016-04-11 15:11:57,197.34.202.42,42.219.153.250,976,19
2016-04-11 15:12:17,69.124.9.215,42.219.153.250,1037,20
2016-04-11 15:12:20,60.99.14.118,42.219.153.250,228,3
2016-04-11 15:12:43,42.219.153.250,182.42.185.134,84,23
2016-04-11 15:12:55,42.219.153.250,165.133.210.175,63,12
2016-04-11 15:13:02,63.0.86.194,42.219.153.250,82,7
2016-04-11 15:13:15,143.72.4.250,42.219.153.250,108,13
2016-04-11 15:13:32,143.72.8.137,42.219.153.250,55,17
2016-04-11 15:13:40,67.65.199.173,42.219.153.250,63,8
2016-04-11 15:14:01,42.219.153.250,37.6.184.102,75,21
2016-04-11 15:14:20,196.176.231.138,42.219.153.250,64,19
2016-04-11 15:14:34,42.219.153.250,216.34.115.79,44,14
2016-04-11 15:14:53,42.219.153.250,69.124.9.215,43,19
2016-04-11 15:15:11,240.31.43.122,42.219.153.250,39,18
2016-04-11 15:15:23,42.219.153.250,85.238.114.150,56,12
2016-04-11 15:15:42,42.219.153.250,143.72.8.137,57,19
2016-04-11 15:15:52,73.60.0.219,42.219.153.250,55,10
2016-04-11 15:15:53,73.5.203.135,42.219.153.250,57,1
2016-04-11 15:16:04,42.219.153.250,168.39.18.182,57,11
2016-04-11 15:16:40,223.80.198.38,42.219.153.250,56,36
2016-04-11 15:16:57,42.219.153.250,165.151.199.31,55,17
2016-04-11 15:17:20,42.219.153.250,194.233.67.222,54,23
2016-04-11 15:17:37,42.219.153.250,253.138.42.216,52,17
2016-04-11 15:17:46,197.34.196.162,42.219.153.250,61,9
2016-04-11 15:18:05,194.233.67.129,42.219.153.250,62,19
2016-04-11 15:18:08,42.219.153.250,56.153.165.185,56,3
2016-04-11 15:18:22,42.219.153.250,211.37.151.114,54,14
2016-04-11 15:18:36,42.219.153.250,85.236.82.121,105,14
2016-04-11 15:18:37,42.219.153.250,211.51.152.68,60,1
2016-04-11 15:18:54,42.219.153.250,194.233.64.251,95,17
2016-04-11 15:19:08,42.219.153.250,216.61.142.71,307,14
2016-04-11 15:19:22,42.219.153.250,143.72.4.250,190,14
2016-04-11 15:19:44,60.242.232.71,42.219.153.250,990604,22
2016-04-11 15:19:52,42.219.153.250,63.99.124.222,55,8
2016-04-11 15:20:03,42.219.153.250,178.125.6.125,55,11
2016-04-11 15:20:33,42.219.153.250,42.145.31.42,134,30
2016-04-11 15:20:51,42.219.153.250,211.52.125.172,2432,18
2016-04-11 15:21:08,76.163.209.61,42.219.153.250,1654,17
2016-04-11 15:21:22,150.153.98.216,42.219.153.250,1073,14
2016-04-11 15:21:34,42.219.153.250,37.73.221.121,1004,12
2016-04-11 15:21:44,211.54.96.6,42.219.153.250,1515,10
2016-04-11 15:21:59,210.45.113.127,42.219.153.250,176,15
2016-04-11 15:22:18,176.116.194.233,42.219.153.250,181,19
2016-04-11 15:22:44,42.219.153.250,56.153.165.185,412,26
2016-04-11 15:22:46,213.212.177.71,42.219.153.250,676,2
2016-04-11 15:23:07,42.219.153.250,61.152.233.72,504,21
2016-04-11 15:23:28,177.141.130.81,42.219.153.250,1264,21
2016-04-11 15:23:32,143.72.8.137,42.219.153.250,5123,4
2016-04-11 15:23:54,42.219.153.250,193.40.56.249,1368,22
2016-04-11 15:24:17,60.87.98.189,42.219.153.250,1373,23
2016-04-11 15:24:20,42.219.153.250,194.233.64.53,5054,3
2016-04-11 15:24:36,42.219.153.250,104.52.159.253,169343,16
2016-04-11 15:24:45,42.219.153.250,212.77.134.33,89994,9
2016-04-11 15:24:52,233.198.212.154,42.219.153.250,101667,7
2016-04-11 15:25:09,193.40.57.3,42.219.153.250,69618,17
2016-04-11 15:25:23,36.149.244.182,42.219.153.250,895,14
2016-04-11 15:25:42,238.177.105.92,42.219.153.250,1276,19
2016-04-11 15:26:01,48.171.35.75,42.219.153.250,63,19
2016-04-11 15:26:05,188.31.65.78,42.219.153.250,63,4
2016-04-11 15:26:37,42.219.153.250,54.143.54.173,61,32
2016-04-11 15:26:52,214.40.65.55,42.219.153.250,56,15
2016-04-11 15:27:18,42.219.153.250,211.50.20.24,43,26
2016-04-11 15:27:45,42.219.153.250,143.72.8.137,433,27
2016-04-11 15:27:54,66.99.218.195,42.219.153.250,889,9
2016-04-11 15:28:14,96.248.73.93,42.219.153.250,10346,20
2016-04-11 15:28:18,168.43.104.70,42.219.153.250,394,4
2016-04-11 15:28:47,42.219.153.250,221.163.179.64,493,29
2016-04-11 15:29:08,106.150.228.222,42.219.153.250,528,21
2016-04-11 15:29:32,42.219.153.250,201.169.175.218,356,24
2016-04-11 15:29:35,42.219.153.250,213.22.182.128,483,3
2016-04-11 15:29:43,42.219.153.250,176.233.128.69,457,8
2016-04-11 15:29:53,42.219.153.250,207.120.66.40,637,10
2016-04-11 15:30:09,42.219.153.250,143.72.8.137,762,16
2016-04-11 15:30:16,36.85.148.166,42.219.153.250,3676,7
2016-04-11 15:30:43,193.40.57.3,42.219.153.250,42307,27
2016-04-11 15:31:00,42.219.153.250,54.143.54.175,1053,17
2016-04-11 15:31:18,42.219.153.250,143.72.8.137,8296,18
2016-04-11 15:31:47,73.5.203.135,42.219.153.250,555,29
2016-04-11 15:32:12,42.219.153.250,143.72.8.137,7,25
2016-04-11 15:32:35,106.150.228.177,42.219.153.250,29,23
2016-04-11 15:32:57,42.219.153.250,57.67.1.33,134531,22
2016-04-11 15:33:10,79.6.149.185,42.219.153.250,95,13
2016-04-11 15:33:20,143.72.8.137,42.219.153.250,94,10
2016-04-11 15:33:35,42.219.153.250,106.150.228.222,91,15
2016-04-11 15:33:52,91.71.126.188,42.219.153.250,90,17
2016-04-11 15:34:07,42.219.153.250,193.40.48.125,141,15
2016-04-11 15:34:35,42.219.153.250,36.149.244.182,230,28
2016-04-11 15:34:55,42.219.153.250,56.188.231.180,42526,20
2016-04-11 15:35:04,203.250.5.4,42.219.153.250,65897,9
2016-04-11 15:35:15,42.219.153.250,211.55.228.94,44,11
2016-04-11 15:35:35,42.219.153.250,143.72.4.250,45,20
2016-04-11 15:36:01,42.219.153.250,192.22.7.102,91,26
2016-04-11 15:36:18,42.219.153.250,37.146.25.189,94,17
2016-04-11 15:36:22,143.72.8.137,42.219.153.250,38795,4
2016-04-11 15:36:36,85.236.82.121,42.219.153.250,3932,14
2016-04-11 15:36:52,131.138.37.225,42.219.153.250,3962,16
2016-04-11 15:36:53,85.236.82.121,42.219.153.250,5025,1
2016-04-11 15:37:11,158.128.158.230,42.219.153.250,25991,18
2016-04-11 15:37:23,175.177.229.79,42.219.153.250,9229,12
2016-04-11 15:37:40,174.7.225.101,42.219.153.250,909,17
2016-04-11 15:38:04,78.160.191.51,42.219.153.250,493,24
2016-04-11 15:38:19,42.219.153.250,143.72.8.137,6203,15
2016-04-11 15:38:38,42.219.153.250,143.72.8.137,11112,19
2016-04-11 15:39:18,42.219.153.250,212.112.117.53,1649,40
2016-04-11 15:39:30,42.219.153.250,106.150.228.222,1612,12
2016-04-11 15:39:46,42.219.153.250,61.153.13.112,3556,16
2016-04-11 15:40:08,182.42.182.132,42.219.153.250,113,22
2016-04-11 15:40:22,42.219.153.250,194.233.95.237,59,14
2016-04-11 15:40:46,188.31.65.61,42.219.153.250,453,24
2016-04-11 15:41:01,42.219.153.250,208.91.2.6,306,15
2016-04-11 15:41:24,42.219.153.250,194.233.67.129,2807,23
2016-04-11 15:41:33,204.97.186.217,42.219.153.250,2771,9
2016-04-11 15:41:51,175.177.229.122,42.219.153.250,949,18
2016-04-11 15:42:09,209.62.235.76,42.219.153.250,27740,18
2016-04-11 15:42:23,42.219.153.250,60.119.56.189,1294,14
2016-04-11 15:42:31,208.104.170.155,42.219.153.250,25909,8
2016-04-11 15:42:50,42.219.153.250,165.164.54.1,5908,19
2016-04-11 15:43:15,42.219.153.250,168.210.160.127,3414,25
2016-04-11 15:43:32,85.236.82.121,42.219.153.250,3465,17
2016-04-11 15:43:55,42.219.153.250,64.96.244.57,1201,23
2016-04-11 15:43:59,42.219.153.250,69.124.9.215,107,4
2016-04-11 15:44:12,42.219.153.250,207.206.214.153,81,13
2016-04-11 15:44:27,42.219.153.250,178.125.6.125,80,15
2016-04-11 15:44:42,42.219.153.250,143.72.8.137,83,15
2016-04-11 15:44:54,42.219.153.250,106.150.228.66,82,12
2016-04-11 15:45:15,42.219.153.250,192.192.156.129,270,21
2016-04-11 15:45:29,42.219.153.250,178.125.6.125,129,14
2016-04-11 15:45:38,214.41.204.101,42.219.153.250,84,9
2016-04-11 15:45:40,75.129.109.99,42.219.153.250,84,2
2016-04-11 15:45:56,42.219.153.250,143.72.8.137,109,16
2016-04-11 15:46:11,42.219.153.250,62.72.159.15,57,15
2016-04-11 15:46:24,42.219.153.250,143.72.4.250,56,13
2016-04-11 15:46:39,204.223.250.209,42.219.153.250,62,15
2016-04-11 15:46:55,240.125.143.199,42.219.153.250,92,16
2016-04-11 15:47:10,143.72.8.137,42.219.153.250,263,15
2016-04-11 15:47:26,42.219.153.250,56.153.165.185,76,16
2016-04-11 15:47:42,73.5.203.135,42.219.153.250,82,16
2016-04-11 15:47:53,42.219.153.250,42.66.22.90,100,11
2016-04-11 15:48:01,85.236.82.121,42.219.153.250,70,8
2016-04-11 15:48:07,42.219.153.250,173.35.201.63,70,6
2016-04-11 15:48:24,42.219.153.250,165.133.210.160,71,17
2016-04-11 15:48:34,208.255.38.41,42.219.153.250,69,10
2016-04-11 15:48:37,42.219.153.250,131.139.82.162,68,3
2016-04-11 15:49:06,42.219.153.250,192.22.7.102,97,29
2016-04-11 15:49:15,219.101.205.166,42.219.153.250,1072,9
2016-04-11 15:49:29,42.219.153.250,85.236.82.121,1258,14
2016-04-11 15:49:44,42.219.153.250,208.255.38.41,1257,15
2016-04-11 15:50:18,57.35.129.226,42.219.153.250,1033,34
2016-04-11 15:50:28,42.219.153.250,219.101.132.104,1573,10
2016-04-11 15:50:44,42.219.153.250,194.233.75.83,670,16
2016-04-11 15:51:05,69.124.9.215,42.219.153.250,12558,21
2016-04-11 15:51:12,42.219.153.250,201.161.170.221,899,7
2016-04-11 15:51:26,42.219.153.250,197.34.216.142,43188,14
2016-04-11 15:51:50,143.72.8.137,42.219.153.250,1407,24
2016-04-11 15:52:01,42.219.153.250,213.194.30.122,4894,11
2016-04-11 15:52:16,196.176.231.205,42.219.153.250,959,15
2016-04-11 15:52:41,165.133.210.175,42.219.153.250,299,25
2016-04-11 15:52:58,42.219.153.250,143.72.4.250,242,17
2016-04-11 15:53:10,42.219.153.250,57.67.1.33,348,12
2016-04-11 15:53:29,42.219.153.250,143.72.8.137,345,19
2016-04-11 15:53:43,42.219.153.250,61.152.233.72,453,14
2016-04-11 15:53:56,42.219.153.250,223.80.235.98,500,13
2016-04-11 15:54:12,42.219.153.250,40.40.255.154,359,16
2016-04-11 15:54:40,202.29.5.27,42.219.153.250,261,28
2016-04-11 15:54:52,42.219.153.250,209.21.96.69,263,12
2016-04-11 15:55:09,42.219.153.250,209.48.89.234,269,17
2016-04-11 15:55:18,42.219.153.250,106.150.228.242,3703,9
2016-04-11 15:55:42,42.219.153.250,42.66.24.129,45,24
2016-04-11 15:55:53,42.219.153.250,73.5.203.135,43,11
2016-04-11 15:56:09,42.219.153.250,69.124.9.215,42,16
2016-04-11 15:56:31,86.239.197.99,42.219.153.250,42,22
2016-04-11 15:56:35,165.133.210.175,42.219.153.250,43,4
2016-04-11 15:56:36,92.225.32.126,42.219.153.250,41,1
2016-04-11 15:56:48,211.62.76.172,42.219.153.250,151,12
2016-04-11 15:57:04,42.219.153.250,42.145.31.42,71,16
2016-04-11 15:57:16,194.233.64.113,42.219.153.250,71,12
2016-04-11 15:57:33,106.150.228.155,42.219.153.250,71,17
2016-04-11 15:57:34,42.219.153.250,79.242.43.70,69,1
2016-04-11 15:58:01,178.125.6.125,42.219.153.250,69,27
2016-04-11 15:58:10,42.219.153.250,193.40.57.3,55,9
2016-04-11 15:58:17,143.72.4.250,42.219.153.250,66,7
2016-04-11 15:58:30,42.219.153.250,216.42.8.158,103,13
2016-04-11 15:58:53,244.170.64.89,42.219.153.250,6537,23
2016-04-11 15:58:56,194.233.67.128,42.219.153.250,59,3
2016-04-11 15:59:03,209.92.117.72,42.219.153.250,663,7
2016-04-11 15:59:19,36.37.147.152,42.219.153.250,27262,16
2016-04-11 15:59:36,42.219.153.250,143.72.4.250,26019,17
2016-04-11 15:59:56,42.219.153.250,92.40.124.145,2,20
2016-04-11 16:00:06,42.219.153.250,223.220.38.195,374,10
2016-04-11 16:00:23,143.72.4.250,42.219.153.250,40,17
2016-04-11 16:00:28,42.219.153.250,165.33.156.119,1915,5
2016-04-11 16:00:39,209.50.199.238,42.219.153.250,278,11
2016-04-11 16:00:55,194.233.64.207,42.219.153.250,61,16
2016-04-11 16:01:18,42.219.153.250,143.72.4.250,61,23
2016-04-11 16:01:40,42.219.153.250,194.233.67.128,61,22
2016-04-11 16:01:50,57.67.0.81,42.219.153.250,63,10
2016-04-11 16:02:01,42.219.153.250,218.146.126.140,63,11
2016-04-11 16:02:11,42.219.153.250,143.72.8.137,81,10
2016-04-11 16:02:40,42.219.153.250,224.224.197.142,72,29
2016-04-11 16:03:05,69.124.9.215,42.219.153.250,90,25
2016-04-11 16:03:19,76.164.254.0,42.219.153.250,62,14
2016-04-11 16:03:20,75.179.204.91,42.219.153.250,62,1
2016-04-11 16:03:21,42.219.153.250,244.170.64.89,64,1
2016-04-11 16:03:35,60.242.232.68,42.219.153.250,60,14
