te,sa,da,byt,teDelta
2016-04-11 16:34:40,42.219.153.210,202.35.54.147,189,1
2016-04-11 16:34:42,42.219.153.210,158.128.201.6,423,2
2016-04-11 16:34:46,42.219.153.210,60.242.232.71,227,4
2016-04-11 16:34:53,42.219.153.210,194.233.74.232,77,7
2016-04-11 16:34:57,216.61.94.144,42.219.153.210,392,4
2016-04-11 16:35:00,208.71.248.17,42.219.153.210,955,3
2016-04-11 16:35:03,42.219.153.210,56.153.165.185,438,3
2016-04-11 16:35:08,143.72.8.137,42.219.153.210,234,5
2016-04-11 16:35:13,42.219.153.210,201.175.99.209,252,5
2016-04-11 16:35:18,42.219.153.210,204.97.28.57,171,5
2016-04-11 16:35:20,42.219.153.210,248.167.223.11,258,2
2016-04-11 16:35:23,194.233.64.113,42.219.153.210,159,3
2016-04-11 16:35:24,42.219.153.210,62.204.33.6,282,1
2016-04-11 16:35:28,42.219.153.210,175.177.229.59,357,4
2016-04-11 16:35:30,42.219.153.210,168.40.234.101,310,2
2016-04-11 16:35:36,204.97.68.99,42.219.153.210,238,6
2016-04-11 16:35:38,42.219.153.210,143.72.8.137,354,2
2016-04-11 16:35:43,42.219.153.210,202.35.54.147,213,5
2016-04-11 16:35:50,42.219.153.210,208.148.61.225,414,7
2016-04-11 16:35:55,165.151.199.31,42.219.153.210,742,5
2016-04-11 16:36:00,42.219.153.210,194.233.64.238,567,5
2016-04-11 16:36:01,42.219.153.210,143.72.8.137,400,1
2016-04-11 16:36:05,85.236.82.121,42.219.153.210,183,4
2016-04-11 16:36:06,42.219.153.210,193.24.152.158,222,1
2016-04-11 16:36:09,42.219.153.210,194.194.127.245,278,3
2016-04-11 16:36:10,36.37.147.152,42.219.153.210,823,1
2016-04-11 16:36:17,143.72.4.250,42.219.153.210,401,7
2016-04-11 16:36:26,42.219.153.210,168.210.250.135,317,9
2016-04-11 16:36:27,168.40.238.59,42.219.153.210,649,1
2016-04-11 16:36:30,42.219.153.210,77.244.53.138,265,3
2016-04-11 16:36:31,143.72.4.250,42.219.153.210,429,1
2016-04-11 16:36:34,42.219.153.210,70.236.190.132,190,3
2016-04-11 16:36:39,42.219.153.210,194.233.94.246,280,5
2016-04-11 16:36:46,42.219.153.210,208.255.38.41,395,7
2016-04-11 16:36:47,62.161.101.208,42.219.153.210,514,1
2016-04-11 16:36:56,165.133.210.175,42.219.153.210,178,9
2016-04-11 16:37:03,106.150.228.142,42.219.153.210,184,7
2016-04-11 16:37:07,42.219.153.210,36.130.54.12,173,4
2016-04-11 16:37:11,42.219.153.210,70.134.171.69,240,4
2016-04-11 16:37:13,42.219.153.210,165.133.210.175,408,2
2016-04-11 16:37:19,42.219.153.210,143.72.4.250,402,6
2016-04-11 16:37:25,42.219.153.210,64.88.89.6,415,6
2016-04-11 16:37:32,42.219.153.210,193.40.57.3,473,7
2016-04-11 16:37:36,106.150.228.133,42.219.153.210,261,4
2016-04-11 16:37:37,42.219.153.210,182.42.182.132,182,1
2016-04-11 16:37:38,196.232.200.129,42.219.153.210,261,1
2016-04-11 16:37:45,42.219.153.210,253.136.161.200,298,7
2016-04-11 16:37:47,42.219.153.210,158.128.193.44,323,2
2016-04-11 16:37:53,91.71.126.214,42.219.153.210,495,6
2016-04-11 16:37:54,196.176.228.15,42.219.153.210,158,1
2016-04-11 16:37:58,56.228.69.74,42.219.153.210,197,4
2016-04-11 16:37:59,42.219.153.210,103.36.40.60,345,1
2016-04-11 16:38:05,42.219.153.210,194.233.74.189,145,6
2016-04-11 16:38:07,51.177.225.168,42.219.153.210,402,2
2016-04-11 16:38:08,209.52.186.157,42.219.153.210,221,1
2016-04-11 16:38:13,72.228.239.40,42.219.153.210,564,5
2016-04-11 16:38:22,42.219.153.210,143.72.8.137,573,9
2016-04-11 16:38:26,165.133.210.175,42.219.153.210,747,4
2016-04-11 16:38:33,176.38.121.74,42.219.153.210,209,7
2016-04-11 16:38:36,194.233.75.132,42.219.153.210,205,3
2016-04-11 16:38:38,42.219.153.210,208.111.89.11,508,2
2016-04-11 16:38:48,101.88.111.117,42.219.153.210,684,10
2016-04-11 16:38:52,42.219.153.210,32.88.152.252,666,4
2016-04-11 16:38:53,194.102.193.140,42.219.153.210,491,1
2016-04-11 16:38:57,77.255.223.111,42.219.153.210,323,4
2016-04-11 16:39:05,42.219.153.210,61.152.233.72,339,8
2016-04-11 16:39:07,36.149.244.182,42.219.153.210,198,2
2016-04-11 16:39:11,37.6.177.168,42.219.153.210,399,4
2016-04-11 16:39:12,85.236.82.121,42.219.153.210,266,1
2016-04-11 16:39:17,37.5.228.166,42.219.153.210,219,5
2016-04-11 16:39:22,42.219.153.210,248.147.14.204,202,5
2016-04-11 16:39:28,42.219.153.210,208.105.103.203,121,6
2016-04-11 16:39:33,79.6.149.185,42.219.153.210,168,5
2016-04-11 16:39:34,42.219.153.210,210.46.70.116,230,1
2016-04-11 16:39:39,42.219.153.210,216.49.147.126,465,5
2016-04-11 16:39:40,221.177.81.97,42.219.153.210,321,1
2016-04-11 16:39:48,204.91.46.255,42.219.153.210,508,8
2016-04-11 16:39:57,176.166.239.214,42.219.153.210,326,9
2016-04-11 16:40:00,42.219.153.210,85.236.82.121,271,3
2016-04-11 16:40:03,42.219.153.210,194.233.67.148,63,3
2016-04-11 16:40:07,42.219.153.210,168.40.231.132,297,4
2016-04-11 16:40:08,42.219.153.210,54.143.54.112,225,1
2016-04-11 16:40:11,91.71.126.200,42.219.153.210,533,3
2016-04-11 16:40:12,42.219.153.210,194.233.67.157,402,1
2016-04-11 16:40:18,188.31.65.111,42.219.153.210,326,6
2016-04-11 16:40:25,42.219.153.210,143.72.8.137,241,7
2016-04-11 16:40:34,42.219.153.210,188.31.65.38,127,9
2016-04-11 16:40:37,42.219.153.210,85.245.33.7,595,3
2016-04-11 16:40:42,169.110.171.181,42.219.153.210,261,5
2016-04-11 16:40:46,182.68.246.201,42.219.153.210,311,4
2016-04-11 16:40:51,217.156.57.81,42.219.153.210,318,5
2016-04-11 16:40:57,175.177.229.59,42.219.153.210,255,6
2016-04-11 16:40:58,69.124.9.215,42.219.153.210,730,1
2016-04-11 16:41:00,42.219.153.210,204.97.68.99,212,2
2016-04-11 16:41:01,209.50.22.98,42.219.153.210,250,1
2016-04-11 16:41:02,42.219.153.210,66.116.72.199,307,1
2016-04-11 16:41:04,106.150.228.155,42.219.153.210,179,2
2016-04-11 16:41:08,75.179.204.90,42.219.153.210,621,4
2016-04-11 16:41:15,42.219.153.210,240.125.1.149,334,7
2016-04-11 16:41:18,85.236.82.121,42.219.153.210,352,3
2016-04-11 16:41:22,42.219.153.210,73.60.244.5,223,4
2016-04-11 16:41:29,54.143.54.189,42.219.153.210,453,7
2016-04-11 16:41:32,42.219.153.210,143.72.8.137,458,3
2016-04-11 16:41:40,42.219.153.210,202.35.54.147,327,8
2016-04-11 16:41:47,175.177.229.89,42.219.153.210,260,7
2016-04-11 16:41:49,234.105.32.147,42.219.153.210,643,2
2016-04-11 16:41:52,42.219.153.210,56.153.165.185,199,3
2016-04-11 16:41:54,42.219.153.210,187.110.192.192,569,2
2016-04-11 16:42:00,211.62.76.172,42.219.153.210,378,6
2016-04-11 16:42:05,96.96.13.149,42.219.153.210,504,5
2016-04-11 16:42:06,42.219.153.210,143.72.8.137,286,1
2016-04-11 16:42:10,194.233.74.3,42.219.153.210,561,4
2016-04-11 16:42:14,42.219.153.210,250.135.192.47,619,4
2016-04-11 16:42:17,42.219.153.210,204.97.73.59,125,3
2016-04-11 16:42:19,42.219.153.210,75.179.204.98,224,2
2016-04-11 16:42:26,236.237.224.96,42.219.153.210,282,7
2016-04-11 16:42:32,85.236.82.121,42.219.153.210,288,6
2016-04-11 16:42:37,42.219.153.210,60.144.98.37,154,5
2016-04-11 16:42:40,42.219.153.210,197.167.105.80,284,3
2016-04-11 16:42:47,208.110.190.80,42.219.153.210,456,7
2016-04-11 16:42:50,42.219.153.210,143.72.4.250,202,3
2016-04-11 16:42:51,79.37.112.107,42.219.153.210,243,1
2016-04-11 16:42:53,240.15.42.149,42.219.153.210,154,2
2016-04-11 16:42:58,42.219.153.210,240.62.27.30,593,5
2016-04-11 16:43:04,56.153.165.185,42.219.153.210,494,6
2016-04-11 16:43:09,57.90.139.223,42.219.153.210,406,5
2016-04-11 16:43:15,131.138.118.247,42.219.153.210,409,6
2016-04-11 16:43:18,69.124.9.215,42.219.153.210,598,3
2016-04-11 16:43:24,43.164.49.177,42.219.153.210,164,6
2016-04-11 16:43:26,42.219.153.210,208.43.140.228,201,2
2016-04-11 16:43:30,37.97.68.0,42.219.153.210,623,4
2016-04-11 16:43:36,42.219.153.210,194.233.67.148,153,6
2016-04-11 16:43:39,42.219.153.210,211.58.35.13,554,3
2016-04-11 16:43:45,102.216.44.229,42.219.153.210,251,6
2016-04-11 16:43:46,106.150.228.200,42.219.153.210,762,1
2016-04-11 16:43:47,101.88.111.114,42.219.153.210,155,1
2016-04-11 16:43:49,42.219.153.210,253.138.40.100,468,2
2016-04-11 16:43:54,42.219.153.210,188.31.65.46,269,5
2016-04-11 16:43:57,216.35.128.214,42.219.153.210,93,3
2016-04-11 16:44:00,165.133.210.175,42.219.153.210,153,3
2016-04-11 16:44:02,56.153.165.185,42.219.153.210,629,2
2016-04-11 16:44:08,42.219.153.210,237.41.247.88,272,6
2016-04-11 16:44:13,168.40.238.59,42.219.153.210,344,5
2016-04-11 16:44:21,143.72.8.137,42.219.153.210,225,8
2016-04-11 16:44:23,42.219.153.210,37.71.38.115,165,2
2016-04-11 16:44:24,36.50.44.241,42.219.153.210,820,1
2016-04-11 16:44:28,42.219.153.210,104.183.188.116,696,4
2016-04-11 16:44:31,141.157.26.107,42.219.153.210,512,3
2016-04-11 16:44:38,143.72.8.137,42.219.153.210,454,7
2016-04-11 16:44:44,42.219.153.210,143.72.8.137,182,6
2016-04-11 16:44:49,176.130.185.30,42.219.153.210,111,5
2016-04-11 16:44:51,42.219.153.210,211.51.152.68,377,2
2016-04-11 16:44:54,42.219.153.210,143.72.8.137,312,3
2016-04-11 16:44:55,42.219.153.210,43.50.215.127,558,1
2016-04-11 16:45:00,217.176.204.11,42.219.153.210,260,5
2016-04-11 16:45:05,60.119.56.189,42.219.153.210,363,5
2016-04-11 16:45:10,211.170.126.33,42.219.153.210,803,5
2016-04-11 16:45:15,173.239.56.153,42.219.153.210,269,5
2016-04-11 16:45:19,60.242.232.73,42.219.153.210,148,4
2016-04-11 16:45:22,221.181.217.3,42.219.153.210,252,3
2016-04-11 16:45:25,106.150.228.145,42.219.153.210,324,3
2016-04-11 16:45:26,42.219.153.210,54.143.54.186,374,1
2016-04-11 16:45:33,42.219.153.210,194.233.67.157,738,7
2016-04-11 16:45:39,165.133.210.175,42.219.153.210,330,6
2016-04-11 16:45:46,42.219.153.210,143.72.4.250,267,7
2016-04-11 16:45:52,42.219.153.210,210.37.193.143,439,6
2016-04-11 16:45:53,36.149.172.239,42.219.153.210,451,1
2016-04-11 16:45:58,42.219.153.210,168.40.231.132,131,5
2016-04-11 16:46:04,96.96.13.149,42.219.153.210,755,6
2016-04-11 16:46:10,42.219.153.210,143.72.8.137,634,6
2016-04-11 16:46:12,42.219.153.210,143.72.8.137,345,2
2016-04-11 16:46:16,42.219.153.210,56.251.36.73,208,4
2016-04-11 16:46:20,42.219.153.210,143.72.4.250,398,4
2016-04-11 16:46:28,60.242.232.73,42.219.153.210,522,8
2016-04-11 16:46:32,42.219.153.210,143.72.8.137,617,4
2016-04-11 16:46:35,175.177.229.122,42.219.153.210,337,3
2016-04-11 16:46:42,42.219.153.210,240.27.31.149,253,7
2016-04-11 16:46:46,204.97.130.61,42.219.153.210,564,4
2016-04-11 16:46:48,85.236.82.121,42.219.153.210,118,2
2016-04-11 16:46:49,42.219.153.210,204.97.46.248,960,1
2016-04-11 16:46:54,42.219.153.210,97.175.213.162,885,5
2016-04-11 16:46:57,143.72.8.137,42.219.153.210,205,3
2016-04-11 16:46:58,42.219.153.210,219.106.225.8,239,1
2016-04-11 16:46:59,248.18.146.44,42.219.153.210,292,1
2016-04-11 16:47:03,42.219.153.210,214.40.229.233,256,4
2016-04-11 16:47:07,174.229.247.8,42.219.153.210,74,4
2016-04-11 16:47:08,143.72.4.250,42.219.153.210,1050,1
2016-04-11 16:47:09,42.219.153.210,36.149.244.182,373,1
2016-04-11 16:47:10,42.219.153.210,143.72.8.137,482,1
2016-04-11 16:47:18,42.219.153.210,188.31.65.36,455,8
2016-04-11 16:47:21,42.219.153.210,214.21.235.54,208,3
2016-04-11 16:47:25,143.72.8.137,42.219.153.210,312,4
2016-04-11 16:47:29,165.133.210.175,42.219.153.210,522,4
2016-04-11 16:47:36,127.204.60.89,42.219.153.210,96,7
2016-04-11 16:47:43,91.71.126.219,42.219.153.210,289,7
2016-04-11 16:47:45,42.219.153.210,37.71.8.150,645,2
2016-04-11 16:47:50,208.43.183.102,42.219.153.210,361,5
2016-04-11 16:47:52,188.31.29.99,42.219.153.210,929,2
2016-04-11 16:47:53,223.114.19.19,42.219.153.210,319,1
2016-04-11 16:47:57,42.219.153.210,42.145.31.42,408,4
2016-04-11 16:47:59,143.72.8.137,42.219.153.210,113,2
2016-04-11 16:48:00,106.150.228.172,42.219.153.210,451,1
2016-04-11 16:48:01,36.149.244.182,42.219.153.210,169,1
2016-04-11 16:48:05,42.219.153.210,133.54.166.117,425,4
2016-04-11 16:48:08,42.219.153.210,63.107.72.63,351,3
2016-04-11 16:48:11,202.179.143.109,42.219.153.210,374,3
2016-04-11 16:48:16,42.219.153.210,192.22.7.102,518,5
2016-04-11 16:48:17,69.124.9.215,42.219.153.210,122,1
2016-04-11 16:48:21,42.219.153.210,143.72.4.250,312,4
2016-04-11 16:48:25,194.233.64.34,42.219.153.210,796,4
2016-04-11 16:48:33,208.255.38.41,42.219.153.210,577,8
2016-04-11 16:48:37,42.219.153.210,208.227.170.234,238,4
2016-04-11 16:48:39,219.108.155.24,42.219.153.210,246,2
2016-04-11 16:48:41,42.219.153.210,212.117.219.131,430,2
2016-04-11 16:48:45,42.219.153.210,143.72.8.137,198,4
2016-04-11 16:48:47,42.219.153.210,208.104.217.242,85,2
2016-04-11 16:48:48,42.219.153.210,169.108.217.8,571,1
2016-04-11 16:48:52,42.219.153.210,219.106.225.8,127,4
2016-04-11 16:48:57,42.219.153.210,202.29.5.25,555,5
2016-04-11 16:48:59,143.72.4.250,42.219.153.210,155,2
2016-04-11 16:49:02,36.50.44.241,42.219.153.210,349,3
2016-04-11 16:49:12,42.219.153.210,177.141.130.81,111,10
2016-04-11 16:49:14,42.219.153.210,217.156.36.73,391,2
2016-04-11 16:49:17,42.219.153.210,208.111.89.11,208,3
2016-04-11 16:49:19,165.133.210.160,42.219.153.210,272,2
2016-04-11 16:49:22,158.78.189.5,42.219.153.210,235,3
2016-04-11 16:49:26,224.230.61.10,42.219.153.210,358,4
2016-04-11 16:49:27,215.148.233.86,42.219.153.210,446,1
2016-04-11 16:49:33,168.40.234.10,42.219.153.210,619,6
2016-04-11 16:49:37,42.219.153.210,143.72.8.137,588,4
2016-04-11 16:49:39,42.219.153.210,143.72.8.137,343,2
2016-04-11 16:49:40,56.153.165.185,42.219.153.210,527,1
2016-04-11 16:49:41,42.219.153.210,188.31.65.115,289,1
2016-04-11 16:49:42,42.219.153.210,143.72.8.137,293,1
2016-04-11 16:49:44,54.143.54.186,42.219.153.210,288,2
2016-04-11 16:49:46,168.171.219.22,42.219.153.210,207,2
2016-04-11 16:49:51,42.219.153.210,143.72.8.137,400,5
2016-04-11 16:49:54,42.219.153.210,143.72.4.250,308,3
2016-04-11 16:49:58,42.219.153.210,45.202.195.102,488,4
2016-04-11 16:50:00,42.219.153.210,253.138.42.216,584,2
2016-04-11 16:50:06,63.0.229.233,42.219.153.210,529,6
2016-04-11 16:50:07,202.161.107.104,42.219.153.210,413,1
2016-04-11 16:50:11,42.219.153.210,69.124.9.215,631,4
2016-04-11 16:50:15,42.219.153.210,61.232.245.230,391,4
2016-04-11 16:50:21,240.48.18.201,42.219.153.210,783,6
2016-04-11 16:50:26,240.60.35.125,42.219.153.210,305,5
2016-04-11 16:50:29,60.73.146.242,42.219.153.210,440,3
2016-04-11 16:50:34,42.219.153.210,101.103.191.192,459,5
2016-04-11 16:50:42,42.219.153.210,51.244.219.150,332,8
2016-04-11 16:50:48,219.109.61.118,42.219.153.210,389,6
2016-04-11 16:50:53,42.219.153.210,113.63.71.82,601,5
2016-04-11 16:51:00,42.219.153.210,60.242.232.74,512,7
2016-04-11 16:51:03,32.125.115.55,42.219.153.210,415,3
2016-04-11 16:51:07,42.219.153.210,85.236.82.121,707,4
2016-04-11 16:51:11,42.219.153.210,143.72.8.137,413,4
2016-04-11 16:51:12,194.233.64.42,42.219.153.210,64,1
2016-04-11 16:51:20,36.149.244.182,42.219.153.210,345,8
2016-04-11 16:51:28,143.72.8.137,42.219.153.210,157,8
2016-04-11 16:51:35,42.219.153.210,201.173.108.159,277,7
2016-04-11 16:51:37,248.18.146.44,42.219.153.210,478,2
2016-04-11 16:51:42,43.93.207.222,42.219.153.210,267,5
2016-04-11 16:51:45,42.219.153.210,143.72.8.137,140,3
2016-04-11 16:51:50,80.168.105.247,42.219.153.210,112,5
2016-04-11 16:51:52,42.219.153.210,168.40.238.59,261,2
2016-04-11 16:51:56,131.84.198.86,42.219.153.210,231,4
2016-04-11 16:52:01,194.233.74.75,42.219.153.210,238,5
2016-04-11 16:52:05,133.54.177.228,42.219.153.210,183,4
2016-04-11 16:52:09,42.219.153.210,54.143.54.119,205,4
2016-04-11 16:52:13,188.31.65.50,42.219.153.210,131,4
2016-04-11 16:52:19,165.133.210.175,42.219.153.210,475,6
2016-04-11 16:52:24,143.72.8.137,42.219.153.210,377,5
2016-04-11 16:52:28,42.219.153.210,165.133.210.160,547,4
2016-04-11 16:52:31,42.219.153.210,106.150.228.124,246,3
2016-04-11 16:52:37,42.219.153.210,36.50.44.241,414,6
2016-04-11 16:52:39,42.219.153.210,143.72.8.137,242,2
2016-04-11 16:52:42,42.219.153.210,143.72.8.137,181,3
2016-04-11 16:52:48,85.236.82.121,42.219.153.210,251,6
2016-04-11 16:52:52,102.216.44.65,42.219.153.210,362,4
2016-04-11 16:52:56,42.219.153.210,54.143.54.218,479,4
2016-04-11 16:53:03,216.38.180.124,42.219.153.210,189,7
2016-04-11 16:53:05,106.150.228.25,42.219.153.210,147,2
2016-04-11 16:53:09,42.219.153.210,169.108.221.200,348,4
2016-04-11 16:53:12,42.219.153.210,158.71.111.202,300,3
2016-04-11 16:53:14,42.219.153.210,85.236.82.121,170,2
2016-04-11 16:53:19,43.86.138.244,42.219.153.210,555,5
2016-04-11 16:53:23,100.8.137.197,42.219.153.210,321,4
2016-04-11 16:53:24,52.51.186.53,42.219.153.210,346,1
2016-04-11 16:53:28,204.223.250.209,42.219.153.210,184,4
2016-04-11 16:53:31,42.219.153.210,54.143.54.173,272,3
2016-04-11 16:53:36,56.153.165.185,42.219.153.210,173,5
2016-04-11 16:53:40,127.204.60.89,42.219.153.210,222,4
2016-04-11 16:53:42,42.219.153.210,176.206.153.121,182,2
2016-04-11 16:53:45,173.8.77.169,42.219.153.210,393,3
2016-04-11 16:53:48,158.128.249.146,42.219.153.210,164,3
2016-04-11 16:53:55,42.219.153.210,65.92.215.218,200,7
2016-04-11 16:53:56,42.219.153.210,76.163.68.133,375,1
2016-04-11 16:54:03,106.152.131.201,42.219.153.210,442,7
2016-04-11 16:54:04,77.173.72.251,42.219.153.210,695,1
2016-04-11 16:54:07,42.219.153.210,37.206.125.59,108,3
2016-04-11 16:54:10,42.219.153.210,51.230.21.128,209,3
2016-04-11 16:54:15,106.150.228.222,42.219.153.210,331,5
2016-04-11 16:54:19,131.138.57.154,42.219.153.210,229,4
2016-04-11 16:54:22,42.219.153.210,143.72.4.250,228,3
2016-04-11 16:54:26,202.28.254.51,42.219.153.210,419,4
2016-04-11 16:54:31,143.72.8.137,42.219.153.210,199,5
2016-04-11 16:54:33,204.97.186.217,42.219.153.210,413,2
2016-04-11 16:54:41,199.155.8.77,42.219.153.210,140,8
2016-04-11 16:54:44,42.219.153.210,33.12.107.46,231,3
2016-04-11 16:54:49,219.104.36.57,42.219.153.210,222,5
2016-04-11 16:54:52,43.164.49.177,42.219.153.210,112,3
2016-04-11 16:54:58,42.219.153.210,150.153.90.31,999,6
2016-04-11 16:54:59,42.219.153.210,236.237.224.96,146,1
2016-04-11 16:55:06,42.219.153.210,208.91.102.244,509,7
2016-04-11 16:55:11,42.219.153.210,42.182.32.112,344,5
2016-04-11 16:55:19,208.111.37.242,42.219.153.210,265,8
2016-04-11 16:55:20,69.124.9.215,42.219.153.210,508,1
2016-04-11 16:55:22,211.49.44.82,42.219.153.210,213,2
2016-04-11 16:55:25,237.105.181.179,42.219.153.210,664,3
2016-04-11 16:55:31,42.219.153.210,56.221.164.83,324,6
2016-04-11 16:55:36,143.72.8.137,42.219.153.210,304,5
2016-04-11 16:55:42,91.71.126.228,42.219.153.210,274,6
2016-04-11 16:55:45,42.219.153.210,143.72.4.250,375,3
2016-04-11 16:55:49,106.150.228.13,42.219.153.210,189,4
2016-04-11 16:55:53,42.219.153.210,37.112.249.47,495,4
2016-04-11 16:55:55,42.219.153.210,214.45.240.218,907,2
2016-04-11 16:56:02,42.219.153.210,202.20.40.89,446,7
2016-04-11 16:56:05,42.219.153.210,188.31.65.89,445,3
2016-04-11 16:56:12,165.151.199.31,42.219.153.210,147,7
2016-04-11 16:56:15,194.233.64.190,42.219.153.210,249,3
2016-04-11 16:56:20,42.219.153.210,188.30.123.109,184,5
2016-04-11 16:56:23,42.219.153.210,216.38.180.124,192,3
2016-04-11 16:56:31,42.219.153.210,204.97.46.126,360,8
2016-04-11 16:56:35,143.72.8.137,42.219.153.210,274,4
2016-04-11 16:56:38,219.109.61.118,42.219.153.210,149,3
2016-04-11 16:56:43,182.42.185.134,42.219.153.210,449,5
2016-04-11 16:56:47,42.219.153.210,69.124.9.215,394,4
2016-04-11 16:56:48,188.31.65.55,42.219.153.210,164,1
2016-04-11 16:56:54,201.171.20.114,42.219.153.210,548,6
2016-04-11 16:57:02,43.164.49.187,42.219.153.210,148,8
2016-04-11 16:57:06,42.219.153.210,165.133.210.175,440,4
2016-04-11 16:57:12,60.242.232.67,42.219.153.210,315,6
2016-04-11 16:57:16,42.219.153.210,37.71.8.150,188,4
2016-04-11 16:57:20,78.160.191.51,42.219.153.210,203,4
2016-04-11 16:57:22,213.245.60.78,42.219.153.210,604,2
2016-04-11 16:57:23,216.53.177.180,42.219.153.210,727,1
2016-04-11 16:57:27,36.149.244.182,42.219.153.210,288,4
2016-04-11 16:57:28,208.255.38.41,42.219.153.210,307,1
2016-04-11 16:57:35,242.100.247.131,42.219.153.210,514,7
2016-04-11 16:57:37,42.219.153.210,56.153.165.185,84,2
2016-04-11 16:57:41,42.219.153.210,63.79.179.9,428,4
2016-04-11 16:57:45,248.18.146.44,42.219.153.210,604,4
2016-04-11 16:57:48,42.219.153.210,143.72.8.137,496,3
2016-04-11 16:57:50,42.219.153.210,143.72.8.137,193,2
2016-04-11 16:57:55,42.219.153.210,204.97.186.216,523,5
2016-04-11 16:58:02,42.219.153.210,56.153.165.185,190,7
2016-04-11 16:58:05,43.164.45.110,42.219.153.210,233,3
2016-04-11 16:58:10,91.71.126.172,42.219.153.210,499,5
2016-04-11 16:58:14,143.72.8.137,42.219.153.210,347,4
2016-04-11 16:58:18,106.150.228.167,42.219.153.210,182,4
2016-04-11 16:58:22,42.219.153.210,143.72.8.137,1027,4
2016-04-11 16:58:23,43.164.49.177,42.219.153.210,159,1
2016-04-11 16:58:27,42.219.153.210,194.233.88.140,194,4
2016-04-11 16:58:31,42.219.153.210,56.153.165.185,250,4
2016-04-11 16:58:34,212.77.197.33,42.219.153.210,285,3
2016-04-11 16:58:37,106.150.228.40,42.219.153.210,414,3
2016-04-11 16:58:39,42.219.153.210,143.72.8.137,269,2
2016-04-11 16:58:40,42.219.153.210,42.145.31.42,217,1
2016-04-11 16:58:43,158.78.185.28,42.219.153.210,228,3
2016-04-11 16:58:47,188.31.65.91,42.219.153.210,637,4
2016-04-11 16:58:52,193.40.48.125,42.219.153.210,184,5
2016-04-11 16:58:55,165.45.203.178,42.219.153.210,349,3
2016-04-11 16:58:58,170.235.218.109,42.219.153.210,388,3
2016-04-11 16:58:59,85.236.82.121,42.219.153.210,315,1
2016-04-11 16:59:01,42.219.153.210,36.149.244.182,283,2
2016-04-11 16:59:08,42.219.153.210,91.71.126.163,367,7
2016-04-11 16:59:09,67.136.170.185,42.219.153.210,180,1
2016-04-11 16:59:15,85.236.82.121,42.219.153.210,350,6
2016-04-11 16:59:20,60.242.232.74,42.219.153.210,228,5
2016-04-11 16:59:27,42.219.153.210,76.164.235.195,305,7
2016-04-11 16:59:33,67.208.91.182,42.219.153.210,456,6
2016-04-11 16:59:38,143.72.8.137,42.219.153.210,209,5
2016-04-11 16:59:39,42.219.153.210,194.233.77.180,154,1
2016-04-11 16:59:43,42.219.153.210,193.40.57.3,330,4
2016-04-11 16:59:44,42.219.153.210,194.233.67.163,141,1
2016-04-11 16:59:47,42.219.153.210,193.8.108.55,140,3
2016-04-11 16:59:51,150.18.190.204,42.219.153.210,335,4
2016-04-11 16:59:53,106.150.228.119,42.219.153.210,493,2
2016-04-11 16:59:57,54.143.54.183,42.219.153.210,341,4
2016-04-11 16:59:59,217.155.129.24,42.219.153.210,353,2
2016-04-11 17:00:04,54.143.54.186,42.219.153.210,399,5
2016-04-11 17:00:06,194.233.64.42,42.219.153.210,257,2
2016-04-11 17:00:10,74.75.140.65,42.219.153.210,315,4
2016-04-11 17:00:12,42.219.153.210,106.150.228.142,313,2
