te,sa,da,byt,teDelta
2016-04-11 21:27:27,42.219.155.91,165.133.210.175,246,3
2016-04-11 21:27:30,42.219.155.91,143.72.8.137,494,3
2016-04-11 21:27:34,85.236.82.121,42.219.155.91,561,4
2016-04-11 21:27:35,43.164.49.177,42.219.155.91,300,1
2016-04-11 21:27:37,54.143.54.186,42.219.155.91,276,2
2016-04-11 21:27:40,102.216.44.99,42.219.155.91,195,3
2016-04-11 21:27:45,60.228.77.200,42.219.155.91,598,5
2016-04-11 21:27:52,42.219.155.91,203.200.16.45,420,7
2016-04-11 21:27:55,73.5.203.135,42.219.155.91,266,3
2016-04-11 21:28:00,42.219.155.91,167.150.151.197,281,5
2016-04-11 21:28:04,42.219.155.91,194.102.193.140,165,4
2016-04-11 21:28:09,42.219.155.91,209.150.110.93,139,5
2016-04-11 21:28:17,131.143.97.203,42.219.155.91,638,8
2016-04-11 21:28:19,143.72.4.250,42.219.155.91,443,2
2016-04-11 21:28:24,223.114.19.19,42.219.155.91,453,5
2016-04-11 21:28:27,42.219.155.91,143.72.8.137,179,3
2016-04-11 21:28:28,76.160.144.89,42.219.155.91,221,1
2016-04-11 21:28:29,210.46.112.4,42.219.155.91,286,1
2016-04-11 21:28:35,42.219.155.91,219.108.155.24,413,6
2016-04-11 21:28:39,42.219.155.91,37.140.244.131,472,4
2016-04-11 21:28:45,42.219.155.91,216.34.115.79,410,6
2016-04-11 21:28:49,42.219.155.91,54.143.54.112,421,4
2016-04-11 21:28:54,42.219.155.91,194.233.77.171,631,5
2016-04-11 21:28:55,224.174.220.186,42.219.155.91,391,1
2016-04-11 21:28:58,106.150.228.76,42.219.155.91,181,3
2016-04-11 21:29:05,201.164.229.8,42.219.155.91,366,7
2016-04-11 21:29:08,143.72.8.137,42.219.155.91,361,3
2016-04-11 21:29:11,211.56.51.113,42.219.155.91,346,3
2016-04-11 21:29:12,42.219.155.91,54.143.54.137,173,1
2016-04-11 21:29:14,42.219.155.91,69.124.9.215,286,2
2016-04-11 21:29:20,36.149.244.182,42.219.155.91,629,6
2016-04-11 21:29:24,117.72.223.3,42.219.155.91,174,4
2016-04-11 21:29:29,64.9.11.216,42.219.155.91,341,5
2016-04-11 21:29:34,143.72.4.250,42.219.155.91,388,5
2016-04-11 21:29:40,42.219.155.91,234.193.16.111,761,6
2016-04-11 21:29:41,64.5.218.61,42.219.155.91,354,1
2016-04-11 21:29:45,42.219.155.91,248.18.146.44,224,4
2016-04-11 21:29:52,62.204.33.6,42.219.155.91,514,7
2016-04-11 21:29:57,42.219.155.91,91.71.126.129,374,5
2016-04-11 21:30:05,42.219.155.91,57.253.244.30,329,8
2016-04-11 21:30:14,42.219.155.91,73.5.203.135,117,9
2016-04-11 21:30:18,85.236.82.121,42.219.155.91,364,4
2016-04-11 21:30:19,219.109.61.118,42.219.155.91,267,1
2016-04-11 21:30:27,42.219.155.91,152.23.28.227,807,8
2016-04-11 21:30:30,212.32.30.165,42.219.155.91,598,3
2016-04-11 21:30:34,165.133.210.175,42.219.155.91,362,4
2016-04-11 21:30:42,37.243.202.48,42.219.155.91,806,8
2016-04-11 21:30:46,106.150.228.194,42.219.155.91,312,4
2016-04-11 21:30:47,42.219.155.91,94.237.213.236,449,1
2016-04-11 21:30:52,42.219.155.91,57.41.5.186,338,5
2016-04-11 21:30:56,42.219.155.91,197.34.211.202,325,4
2016-04-11 21:31:00,42.219.155.91,216.91.57.195,179,4
2016-04-11 21:31:01,42.127.32.166,42.219.155.91,473,1
2016-04-11 21:31:03,42.219.155.91,57.80.40.121,256,2
2016-04-11 21:31:10,194.233.64.113,42.219.155.91,245,7
2016-04-11 21:31:14,42.219.155.91,143.72.8.137,363,4
2016-04-11 21:31:19,42.219.155.91,209.62.235.76,286,5
2016-04-11 21:31:23,219.104.104.27,42.219.155.91,362,4
2016-04-11 21:31:24,42.219.155.91,204.223.41.243,248,1
2016-04-11 21:31:25,193.40.49.126,42.219.155.91,110,1
2016-04-11 21:31:29,42.219.155.91,36.156.241.234,100,4
2016-04-11 21:31:34,42.219.155.91,127.204.60.89,338,5
2016-04-11 21:31:36,208.255.38.41,42.219.155.91,646,2
2016-04-11 21:31:38,42.219.155.91,36.37.147.152,327,2
2016-04-11 21:31:40,143.72.8.137,42.219.155.91,244,2
2016-04-11 21:31:45,42.219.155.91,219.109.61.118,425,5
2016-04-11 21:31:48,68.137.135.216,42.219.155.91,218,3
2016-04-11 21:31:51,42.219.155.91,69.124.9.215,143,3
2016-04-11 21:31:53,42.219.155.91,76.164.218.236,707,2
2016-04-11 21:31:55,42.219.155.91,56.153.165.185,500,2
2016-04-11 21:31:57,194.233.64.251,42.219.155.91,730,2
2016-04-11 21:32:01,42.219.155.91,62.83.64.74,352,4
2016-04-11 21:32:05,42.219.155.91,103.15.47.44,382,4
2016-04-11 21:32:07,253.139.127.230,42.219.155.91,338,2
2016-04-11 21:32:10,103.36.122.153,42.219.155.91,260,3
2016-04-11 21:32:16,42.219.155.91,127.204.60.89,321,6
2016-04-11 21:32:22,42.219.155.91,73.5.203.135,287,6
2016-04-11 21:32:28,85.232.108.153,42.219.155.91,645,6
2016-04-11 21:32:31,208.111.18.187,42.219.155.91,249,3
2016-04-11 21:32:39,42.219.155.91,37.71.38.115,346,8
2016-04-11 21:32:41,42.219.155.91,165.133.210.175,535,2
2016-04-11 21:32:44,42.219.155.91,210.132.62.169,513,3
2016-04-11 21:32:49,188.31.65.32,42.219.155.91,255,5
2016-04-11 21:32:57,143.72.8.137,42.219.155.91,197,8
2016-04-11 21:33:02,127.204.60.89,42.219.155.91,282,5
2016-04-11 21:33:04,212.77.197.33,42.219.155.91,284,2
2016-04-11 21:33:11,42.219.155.91,79.31.84.8,519,7
2016-04-11 21:33:13,42.219.155.91,57.67.1.33,298,2
2016-04-11 21:33:17,42.219.155.91,194.233.74.6,266,4
2016-04-11 21:33:21,91.71.126.190,42.219.155.91,210,4
2016-04-11 21:33:24,42.219.155.91,91.71.126.217,167,3
2016-04-11 21:33:27,143.72.8.137,42.219.155.91,142,3
2016-04-11 21:33:28,213.22.182.128,42.219.155.91,221,1
2016-04-11 21:33:31,158.128.149.125,42.219.155.91,261,3
2016-04-11 21:33:36,37.71.8.150,42.219.155.91,485,5
2016-04-11 21:33:43,69.31.239.81,42.219.155.91,636,7
2016-04-11 21:33:49,220.161.213.158,42.219.155.91,263,6
2016-04-11 21:33:54,52.51.199.58,42.219.155.91,537,5
2016-04-11 21:33:55,42.219.155.91,101.42.149.207,583,1
2016-04-11 21:34:01,42.219.155.91,212.112.119.247,425,6
2016-04-11 21:34:04,42.219.155.91,143.72.8.137,399,3
2016-04-11 21:34:10,192.244.243.194,42.219.155.91,780,6
2016-04-11 21:34:16,42.219.155.91,85.236.82.121,225,6
2016-04-11 21:34:23,42.219.155.91,37.71.81.55,115,7
2016-04-11 21:34:26,33.12.107.46,42.219.155.91,471,3
2016-04-11 21:34:34,131.140.182.128,42.219.155.91,258,8
2016-04-11 21:34:38,42.219.155.91,143.72.8.137,272,4
2016-04-11 21:34:40,42.219.155.91,143.72.8.137,248,2
2016-04-11 21:34:45,222.57.213.30,42.219.155.91,289,5
2016-04-11 21:34:46,42.219.155.91,33.34.35.195,591,1
2016-04-11 21:34:52,143.72.4.250,42.219.155.91,305,6
2016-04-11 21:34:54,106.150.228.66,42.219.155.91,358,2
2016-04-11 21:34:56,42.219.155.91,81.187.208.195,565,2
2016-04-11 21:34:58,69.33.156.137,42.219.155.91,252,2
2016-04-11 21:35:00,85.236.114.216,42.219.155.91,363,2
2016-04-11 21:35:05,143.72.8.137,42.219.155.91,350,5
2016-04-11 21:35:10,42.219.155.91,194.233.74.181,554,5
2016-04-11 21:35:14,42.219.155.91,253.139.127.225,237,4
2016-04-11 21:35:16,208.255.38.41,42.219.155.91,360,2
2016-04-11 21:35:22,42.219.155.91,158.128.195.18,163,6
2016-04-11 21:35:28,208.111.140.43,42.219.155.91,233,6
2016-04-11 21:35:29,42.219.155.91,84.219.0.29,523,1
2016-04-11 21:35:31,143.72.4.250,42.219.155.91,367,2
2016-04-11 21:35:34,42.219.155.91,208.255.38.41,312,3
2016-04-11 21:35:40,104.52.159.253,42.219.155.91,222,6
2016-04-11 21:35:47,143.72.4.250,42.219.155.91,501,7
2016-04-11 21:35:51,194.233.64.254,42.219.155.91,283,4
2016-04-11 21:35:57,42.219.155.91,69.55.59.87,382,6
2016-04-11 21:35:58,36.149.244.182,42.219.155.91,273,1
2016-04-11 21:36:02,211.34.77.125,42.219.155.91,123,4
2016-04-11 21:36:08,42.219.155.91,208.111.89.11,556,6
2016-04-11 21:36:13,71.148.245.172,42.219.155.91,138,5
2016-04-11 21:36:14,91.71.126.191,42.219.155.91,89,1
2016-04-11 21:36:18,42.219.155.91,208.255.38.41,285,4
2016-04-11 21:36:22,42.219.155.91,85.236.82.121,579,4
2016-04-11 21:36:26,42.219.155.91,45.202.195.102,285,4
2016-04-11 21:36:31,204.97.194.148,42.219.155.91,285,5
2016-04-11 21:36:36,42.219.155.91,106.152.131.212,184,5
2016-04-11 21:36:40,42.219.155.91,190.8.3.208,149,4
2016-04-11 21:36:44,42.219.155.91,194.233.70.248,551,4
2016-04-11 21:36:49,42.219.155.91,106.150.228.66,419,5
2016-04-11 21:36:52,143.72.8.137,42.219.155.91,231,3
2016-04-11 21:36:53,77.254.176.23,42.219.155.91,579,1
2016-04-11 21:36:57,42.219.155.91,37.71.8.150,625,4
2016-04-11 21:36:58,240.125.143.199,42.219.155.91,620,1
2016-04-11 21:37:00,56.153.165.185,42.219.155.91,302,2
2016-04-11 21:37:05,42.219.155.91,76.163.185.145,169,5
2016-04-11 21:37:12,202.188.212.164,42.219.155.91,503,7
2016-04-11 21:37:13,208.91.111.171,42.219.155.91,499,1
2016-04-11 21:37:20,42.219.155.91,99.176.62.162,141,7
2016-04-11 21:37:27,168.153.14.176,42.219.155.91,275,7
2016-04-11 21:37:28,73.5.203.135,42.219.155.91,142,1
2016-04-11 21:37:36,169.108.221.138,42.219.155.91,797,8
2016-04-11 21:37:37,150.212.86.204,42.219.155.91,329,1
2016-04-11 21:37:43,89.107.13.224,42.219.155.91,808,6
2016-04-11 21:37:44,42.219.155.91,37.71.8.150,192,1
2016-04-11 21:37:50,42.219.155.91,192.205.123.222,557,6
2016-04-11 21:37:55,42.219.155.91,237.41.247.88,337,5
2016-04-11 21:38:04,235.243.162.144,42.219.155.91,150,9
2016-04-11 21:38:07,67.65.199.173,42.219.155.91,407,3
2016-04-11 21:38:11,68.181.223.46,42.219.155.91,129,4
2016-04-11 21:38:14,42.219.155.91,194.233.67.250,614,3
2016-04-11 21:38:18,42.219.155.91,194.192.119.37,508,4
2016-04-11 21:38:19,194.233.64.254,42.219.155.91,454,1
2016-04-11 21:38:24,42.219.155.91,99.176.62.162,686,5
2016-04-11 21:38:32,42.219.155.91,165.252.107.97,399,8
2016-04-11 21:38:34,42.219.155.91,42.145.31.42,155,2
2016-04-11 21:38:37,91.71.126.154,42.219.155.91,213,3
2016-04-11 21:38:45,143.72.4.250,42.219.155.91,121,8
2016-04-11 21:38:49,218.131.67.147,42.219.155.91,103,4
2016-04-11 21:38:52,223.114.19.19,42.219.155.91,259,3
2016-04-11 21:38:58,194.233.95.237,42.219.155.91,512,6
2016-04-11 21:39:01,214.245.70.16,42.219.155.91,254,3
2016-04-11 21:39:03,42.219.155.91,209.52.186.157,284,2
2016-04-11 21:39:05,185.218.144.0,42.219.155.91,805,2
2016-04-11 21:39:08,42.219.155.91,212.117.219.131,333,3
2016-04-11 21:39:10,42.219.155.91,213.44.249.84,244,2
2016-04-11 21:39:13,194.233.64.113,42.219.155.91,235,3
2016-04-11 21:39:14,42.219.155.91,143.72.4.250,298,1
2016-04-11 21:39:19,54.143.54.112,42.219.155.91,201,5
2016-04-11 21:39:21,42.219.155.91,185.86.193.170,246,2
2016-04-11 21:39:22,42.219.155.91,175.177.229.89,123,1
2016-04-11 21:39:28,42.219.155.91,211.44.105.203,200,6
2016-04-11 21:39:29,32.125.110.216,42.219.155.91,339,1
2016-04-11 21:39:33,194.233.64.251,42.219.155.91,338,4
2016-04-11 21:39:34,106.150.228.66,42.219.155.91,262,1
2016-04-11 21:39:41,61.84.203.208,42.219.155.91,490,7
2016-04-11 21:39:46,42.219.155.91,100.186.64.31,492,5
2016-04-11 21:39:49,133.23.152.236,42.219.155.91,330,3
2016-04-11 21:39:50,42.219.155.91,204.97.46.101,535,1
2016-04-11 21:39:53,42.219.155.91,194.233.74.183,375,3
2016-04-11 21:39:54,42.219.155.91,165.252.107.79,285,1
2016-04-11 21:39:57,42.219.155.91,216.38.180.124,368,3
2016-04-11 21:40:00,210.57.115.15,42.219.155.91,332,3
2016-04-11 21:40:06,188.31.65.42,42.219.155.91,220,6
2016-04-11 21:40:11,54.143.54.79,42.219.155.91,164,5
2016-04-11 21:40:16,212.32.30.144,42.219.155.91,74,5
2016-04-11 21:40:18,168.40.234.184,42.219.155.91,268,2
2016-04-11 21:40:19,194.233.64.157,42.219.155.91,399,1
2016-04-11 21:40:21,42.219.155.91,56.153.165.185,522,2
2016-04-11 21:40:23,67.208.91.182,42.219.155.91,416,2
2016-04-11 21:40:24,198.132.25.203,42.219.155.91,251,1
2016-04-11 21:40:27,42.219.155.91,165.133.210.175,423,3
2016-04-11 21:40:28,42.219.155.91,194.233.74.238,746,1
2016-04-11 21:40:32,216.58.101.255,42.219.155.91,340,4
2016-04-11 21:40:35,127.204.60.89,42.219.155.91,280,3
2016-04-11 21:40:38,143.72.8.137,42.219.155.91,172,3
2016-04-11 21:40:43,194.233.64.42,42.219.155.91,367,5
2016-04-11 21:40:46,61.155.57.10,42.219.155.91,720,3
2016-04-11 21:40:52,42.219.155.91,102.112.25.88,364,6
2016-04-11 21:40:55,66.74.0.29,42.219.155.91,412,3
2016-04-11 21:40:57,42.219.155.91,131.140.119.155,282,2
2016-04-11 21:41:03,36.149.244.182,42.219.155.91,333,6
2016-04-11 21:41:07,42.219.155.91,193.40.57.79,377,4
2016-04-11 21:41:10,185.51.72.80,42.219.155.91,507,3
2016-04-11 21:41:13,42.219.155.91,217.62.17.94,281,3
2016-04-11 21:41:16,42.219.155.91,143.72.4.250,222,3
2016-04-11 21:41:23,42.219.155.91,143.72.8.137,445,7
2016-04-11 21:41:25,42.219.155.91,143.72.4.250,541,2
2016-04-11 21:41:33,188.31.65.45,42.219.155.91,249,8
2016-04-11 21:41:36,42.219.155.91,69.81.144.249,317,3
2016-04-11 21:41:40,106.150.194.158,42.219.155.91,539,4
2016-04-11 21:41:41,217.94.110.124,42.219.155.91,422,1
2016-04-11 21:41:47,73.5.203.135,42.219.155.91,324,6
2016-04-11 21:41:52,194.233.67.253,42.219.155.91,182,5
2016-04-11 21:42:00,143.72.4.250,42.219.155.91,291,8
2016-04-11 21:42:02,143.72.8.137,42.219.155.91,594,2
2016-04-11 21:42:05,60.237.148.110,42.219.155.91,715,3
2016-04-11 21:42:11,240.125.143.199,42.219.155.91,483,6
2016-04-11 21:42:15,194.233.64.251,42.219.155.91,230,4
2016-04-11 21:42:19,42.219.155.91,57.67.1.33,171,4
2016-04-11 21:42:22,223.131.238.29,42.219.155.91,331,3
2016-04-11 21:42:27,42.219.155.91,165.151.199.31,432,5
2016-04-11 21:42:34,42.219.155.91,143.72.8.137,760,7
2016-04-11 21:42:39,42.219.155.91,92.225.32.126,333,5
2016-04-11 21:42:46,56.153.165.185,42.219.155.91,143,7
2016-04-11 21:42:47,216.42.235.71,42.219.155.91,416,1
2016-04-11 21:42:49,42.219.155.91,218.147.76.61,242,2
2016-04-11 21:42:50,42.219.155.91,173.64.227.6,105,1
2016-04-11 21:42:53,37.116.194.89,42.219.155.91,304,3
2016-04-11 21:42:59,54.143.54.165,42.219.155.91,373,6
2016-04-11 21:43:05,158.128.206.27,42.219.155.91,328,6
2016-04-11 21:43:11,42.219.155.91,204.97.186.217,251,6
2016-04-11 21:43:16,56.153.165.185,42.219.155.91,207,5
2016-04-11 21:43:19,37.6.177.168,42.219.155.91,307,3
2016-04-11 21:43:23,121.106.127.157,42.219.155.91,674,4
2016-04-11 21:43:25,60.87.98.189,42.219.155.91,345,2
2016-04-11 21:43:30,165.11.4.202,42.219.155.91,308,5
2016-04-11 21:43:36,43.164.45.110,42.219.155.91,694,6
2016-04-11 21:43:37,89.107.250.95,42.219.155.91,273,1
2016-04-11 21:43:44,244.170.64.89,42.219.155.91,202,7
2016-04-11 21:43:48,42.219.155.91,204.223.191.211,519,4
2016-04-11 21:43:54,42.219.155.91,212.119.13.194,453,6
2016-04-11 21:43:58,42.219.155.91,71.163.139.11,766,4
2016-04-11 21:44:00,150.14.102.53,42.219.155.91,228,2
2016-04-11 21:44:01,42.219.155.91,85.236.82.121,358,1
2016-04-11 21:44:09,42.219.155.91,43.164.45.99,163,8
2016-04-11 21:44:10,42.219.155.91,211.60.53.91,311,1
2016-04-11 21:44:14,42.219.155.91,168.40.231.129,422,4
2016-04-11 21:44:21,188.31.65.37,42.219.155.91,218,7
2016-04-11 21:44:25,216.34.187.64,42.219.155.91,304,4
2016-04-11 21:44:31,42.219.155.91,143.72.4.250,890,6
2016-04-11 21:44:36,131.138.75.151,42.219.155.91,310,5
2016-04-11 21:44:40,42.219.155.91,43.186.169.97,125,4
2016-04-11 21:44:44,42.219.155.91,106.150.200.78,292,4
2016-04-11 21:44:49,42.219.155.91,203.200.24.169,268,5
2016-04-11 21:44:56,42.219.155.91,175.162.2.137,244,7
2016-04-11 21:45:02,165.133.210.175,42.219.155.91,382,6
2016-04-11 21:45:03,212.32.30.144,42.219.155.91,165,1
2016-04-11 21:45:09,42.219.155.91,143.72.8.137,299,6
2016-04-11 21:45:10,69.31.239.81,42.219.155.91,321,1
2016-04-11 21:45:12,42.219.155.91,212.117.129.224,570,2
2016-04-11 21:45:17,143.72.8.137,42.219.155.91,192,5
2016-04-11 21:45:18,42.219.155.91,37.243.202.48,662,1
2016-04-11 21:45:20,102.216.44.73,42.219.155.91,258,2
2016-04-11 21:45:24,42.219.155.91,208.105.103.203,268,4
2016-04-11 21:45:28,80.168.105.247,42.219.155.91,171,4
2016-04-11 21:45:31,42.219.155.91,104.52.159.253,306,3
2016-04-11 21:45:37,42.219.155.91,84.219.6.91,192,6
2016-04-11 21:45:38,42.219.155.91,76.225.22.227,364,1
2016-04-11 21:45:43,42.219.155.91,23.227.153.224,572,5
2016-04-11 21:45:49,42.219.155.91,131.171.159.157,132,6
2016-04-11 21:45:53,42.219.155.91,213.39.119.99,367,4
2016-04-11 21:45:54,42.219.155.91,165.133.210.175,293,1
2016-04-11 21:45:55,42.219.155.91,63.79.131.27,505,1
2016-04-11 21:46:01,42.219.155.91,143.72.4.250,392,6
2016-04-11 21:46:05,42.219.155.91,194.233.64.113,627,4
2016-04-11 21:46:07,42.219.155.91,194.233.64.228,307,2
2016-04-11 21:46:11,69.124.9.215,42.219.155.91,367,4
2016-04-11 21:46:16,60.242.232.73,42.219.155.91,449,5
2016-04-11 21:46:18,42.219.155.91,60.242.232.74,91,2
2016-04-11 21:46:23,42.219.155.91,202.30.195.30,104,5
2016-04-11 21:46:27,232.201.88.98,42.219.155.91,784,4
2016-04-11 21:46:30,42.219.155.91,85.236.82.121,401,3
2016-04-11 21:46:33,42.219.155.91,211.48.11.188,399,3
2016-04-11 21:46:42,54.143.54.84,42.219.155.91,451,9
2016-04-11 21:46:45,42.219.155.91,158.128.251.115,565,3
2016-04-11 21:46:51,212.32.31.252,42.219.155.91,255,6
2016-04-11 21:46:53,42.219.155.91,42.66.91.126,480,2
2016-04-11 21:46:54,42.219.155.91,165.133.210.175,336,1
2016-04-11 21:47:02,106.150.228.167,42.219.155.91,277,8
2016-04-11 21:47:07,42.219.155.91,121.106.127.157,150,5
2016-04-11 21:47:11,211.59.222.102,42.219.155.91,523,4
2016-04-11 21:47:18,42.219.155.91,143.72.8.137,381,7
2016-04-11 21:47:19,42.219.155.91,89.107.250.95,746,1
2016-04-11 21:47:21,223.114.19.19,42.219.155.91,409,2
2016-04-11 21:47:22,194.233.67.166,42.219.155.91,125,1
2016-04-11 21:47:25,212.32.31.252,42.219.155.91,288,3
2016-04-11 21:47:30,204.97.186.130,42.219.155.91,270,5
2016-04-11 21:47:35,42.219.155.91,42.66.91.125,201,5
2016-04-11 21:47:43,42.219.155.91,62.204.33.6,896,8
2016-04-11 21:47:52,42.219.155.91,182.42.182.132,283,9
2016-04-11 21:47:53,69.124.9.215,42.219.155.91,289,1
2016-04-11 21:47:58,42.219.155.91,143.72.8.137,741,5
2016-04-11 21:47:59,208.111.37.242,42.219.155.91,168,1
2016-04-11 21:48:03,182.42.182.186,42.219.155.91,746,4
2016-04-11 21:48:05,42.219.155.91,170.142.80.51,260,2
2016-04-11 21:48:06,69.124.9.215,42.219.155.91,684,1
2016-04-11 21:48:12,143.72.8.137,42.219.155.91,274,6
2016-04-11 21:48:15,211.44.105.203,42.219.155.91,99,3
2016-04-11 21:48:16,73.60.244.33,42.219.155.91,467,1
2016-04-11 21:48:19,253.136.160.168,42.219.155.91,887,3
2016-04-11 21:48:22,91.71.126.149,42.219.155.91,246,3
2016-04-11 21:48:25,42.219.155.91,73.5.203.135,296,3
2016-04-11 21:48:26,45.202.195.102,42.219.155.91,1043,1
2016-04-11 21:48:31,32.100.20.28,42.219.155.91,293,5
2016-04-11 21:48:36,60.242.232.67,42.219.155.91,159,5
2016-04-11 21:48:39,248.18.146.44,42.219.155.91,161,3
2016-04-11 21:48:43,42.219.155.91,136.115.56.60,332,4
2016-04-11 21:48:46,42.219.155.91,193.26.241.167,245,3
2016-04-11 21:48:53,69.124.9.215,42.219.155.91,458,7
2016-04-11 21:48:55,143.72.8.137,42.219.155.91,366,2
2016-04-11 21:48:58,42.219.155.91,213.37.28.149,709,3
2016-04-11 21:49:02,42.219.155.91,175.177.229.123,630,4
2016-04-11 21:49:10,34.217.49.202,42.219.155.91,585,8
2016-04-11 21:49:12,42.219.155.91,60.242.232.65,131,2
2016-04-11 21:49:15,194.233.74.39,42.219.155.91,424,3
2016-04-11 21:49:22,42.219.155.91,37.71.70.142,542,7
2016-04-11 21:49:26,42.219.155.91,85.236.82.121,158,4
2016-04-11 21:49:30,194.233.64.42,42.219.155.91,232,4
2016-04-11 21:49:33,54.143.54.228,42.219.155.91,501,3
2016-04-11 21:49:35,42.219.155.91,106.150.228.222,246,2
2016-04-11 21:49:37,42.219.155.91,69.132.5.212,307,2
2016-04-11 21:49:38,50.66.194.203,42.219.155.91,345,1
2016-04-11 21:49:40,42.219.155.91,143.72.8.137,176,2
2016-04-11 21:49:48,42.219.155.91,143.72.8.137,179,8
2016-04-11 21:49:50,194.233.67.222,42.219.155.91,163,2
2016-04-11 21:49:52,208.67.253.137,42.219.155.91,609,2
2016-04-11 21:49:53,42.219.155.91,194.233.67.222,598,1
2016-04-11 21:49:54,143.72.8.137,42.219.155.91,146,1
2016-04-11 21:49:57,69.124.9.215,42.219.155.91,223,3
2016-04-11 21:50:06,213.104.173.235,42.219.155.91,199,9
2016-04-11 21:50:13,37.253.63.175,42.219.155.91,224,7
2016-04-11 21:50:19,42.219.155.91,62.100.53.116,252,6
2016-04-11 21:50:22,57.88.36.156,42.219.155.91,441,3
2016-04-11 21:50:24,42.219.155.91,216.54.168.237,235,2
2016-04-11 21:50:30,175.177.229.123,42.219.155.91,209,6
2016-04-11 21:50:39,209.57.25.61,42.219.155.91,332,9
2016-04-11 21:50:40,85.236.82.121,42.219.155.91,595,1
2016-04-11 21:50:44,67.207.103.13,42.219.155.91,366,4
2016-04-11 21:50:49,54.143.54.79,42.219.155.91,277,5
2016-04-11 21:50:53,42.219.155.91,67.116.103.95,324,4
2016-04-11 21:50:56,196.176.228.2,42.219.155.91,483,3
2016-04-11 21:51:01,194.233.64.42,42.219.155.91,427,5
2016-04-11 21:51:08,42.219.155.91,143.72.8.137,910,7
2016-04-11 21:51:11,62.11.154.132,42.219.155.91,510,3
2016-04-11 21:51:15,204.97.186.216,42.219.155.91,463,4
2016-04-11 21:51:23,33.34.43.106,42.219.155.91,537,8
2016-04-11 21:51:27,42.219.155.91,32.100.20.28,194,4
2016-04-11 21:51:34,42.219.155.91,42.145.31.42,735,7
2016-04-11 21:51:42,42.219.155.91,54.143.54.186,214,8
2016-04-11 21:51:48,42.219.155.91,143.72.8.137,219,6
2016-04-11 21:51:49,42.219.155.91,240.15.181.69,89,1
2016-04-11 21:51:51,57.67.1.33,42.219.155.91,189,2
2016-04-11 21:51:57,158.128.149.125,42.219.155.91,529,6
2016-04-11 21:52:02,42.219.155.91,106.150.228.222,344,5
2016-04-11 21:52:05,42.219.155.91,194.233.74.191,334,3
2016-04-11 21:52:10,42.219.155.91,63.128.8.187,786,5
2016-04-11 21:52:18,194.233.74.18,42.219.155.91,426,8
2016-04-11 21:52:24,42.219.155.91,204.97.186.217,420,6
2016-04-11 21:52:28,57.90.139.223,42.219.155.91,123,4
2016-04-11 21:52:29,168.43.104.70,42.219.155.91,222,1
2016-04-11 21:52:30,143.72.8.137,42.219.155.91,415,1
2016-04-11 21:52:37,73.5.203.135,42.219.155.91,589,7
2016-04-11 21:52:38,42.219.155.91,106.150.228.171,208,1
2016-04-11 21:52:40,143.72.4.250,42.219.155.91,222,2
2016-04-11 21:52:42,165.60.39.245,42.219.155.91,269,2
2016-04-11 21:52:44,42.219.155.91,67.136.170.185,176,2
2016-04-11 21:52:46,187.68.243.170,42.219.155.91,294,2
2016-04-11 21:52:49,33.12.107.46,42.219.155.91,309,3
2016-04-11 21:52:50,192.22.4.218,42.219.155.91,135,1
2016-04-11 21:52:56,36.149.244.182,42.219.155.91,212,6
2016-04-11 21:53:03,42.219.155.91,143.72.8.137,154,7
2016-04-11 21:53:08,37.136.164.165,42.219.155.91,272,5
2016-04-11 21:53:13,175.177.229.124,42.219.155.91,180,5
2016-04-11 21:53:14,240.125.143.199,42.219.155.91,554,1
2016-04-11 21:53:16,42.219.155.91,143.72.4.250,229,2
2016-04-11 21:53:22,194.233.64.251,42.219.155.91,627,6
2016-04-11 21:53:23,54.143.54.189,42.219.155.91,372,1
2016-04-11 21:53:26,91.71.126.159,42.219.155.91,427,3
2016-04-11 21:53:29,42.219.155.91,103.36.6.65,182,3
2016-04-11 21:53:39,208.111.89.11,42.219.155.91,468,10
2016-04-11 21:53:41,56.107.137.42,42.219.155.91,295,2
2016-04-11 21:53:44,42.219.155.91,222.28.252.232,76,3
2016-04-11 21:53:51,42.219.155.91,143.72.8.137,328,7
2016-04-11 21:53:56,196.176.231.229,42.219.155.91,224,5
2016-04-11 21:54:00,42.219.155.91,204.97.134.106,542,4
2016-04-11 21:54:03,42.219.155.91,96.96.13.149,449,3
2016-04-11 21:54:09,131.139.82.162,42.219.155.91,167,6
