te,sa,da,byt,teDelta
2016-04-11 17:07:29,69.124.9.215,42.219.158.209,460,1
2016-04-11 17:07:30,42.219.158.209,52.168.207.149,724,1
2016-04-11 17:07:31,42.219.158.209,143.68.211.3,1312,1
2016-04-11 17:07:32,36.149.244.182,42.219.158.209,696,1
2016-04-11 17:07:33,143.72.8.137,42.219.158.209,388,1
2016-04-11 17:07:34,42.219.158.209,169.111.78.170,1970,1
2016-04-11 17:07:35,42.219.158.209,69.19.24.124,1711,1
2016-04-11 17:07:36,42.219.158.209,66.99.218.195,464,1
2016-04-11 17:07:37,42.219.158.209,168.40.234.183,1204,1
2016-04-11 17:07:38,42.219.158.209,209.150.110.93,476,1
2016-04-11 17:07:39,42.219.158.209,158.128.252.197,1254,1
2016-04-11 17:07:40,42.219.158.209,209.52.186.157,893,1
2016-04-11 17:07:41,42.219.158.209,102.216.44.75,1515,1
2016-04-11 17:07:42,42.219.158.209,43.164.45.110,1937,1
2016-04-11 17:07:43,42.219.158.209,117.208.149.34,706,1
2016-04-11 17:07:44,235.52.183.195,42.219.158.209,1497,1
2016-04-11 17:07:45,42.219.158.209,204.223.250.209,1340,1
2016-04-11 17:07:46,143.72.4.250,42.219.158.209,930,1
2016-04-11 17:07:47,143.72.4.250,42.219.158.209,367,1
2016-04-11 17:07:48,42.219.158.209,71.173.140.206,712,1
2016-04-11 17:07:49,42.219.158.209,63.79.131.27,1016,1
2016-04-11 17:07:50,106.150.228.133,42.219.158.209,979,1
2016-04-11 17:07:51,42.219.158.209,42.152.4.182,561,1
2016-04-11 17:07:52,54.143.54.189,42.219.158.209,821,1
2016-04-11 17:07:53,143.72.4.250,42.219.158.209,413,1
2016-04-11 17:07:54,69.124.9.215,42.219.158.209,1403,1
2016-04-11 17:07:55,42.219.158.209,69.124.9.215,1252,1
2016-04-11 17:07:56,42.219.158.209,143.72.8.137,1193,1
2016-04-11 17:07:57,182.42.183.220,42.219.158.209,655,1
2016-04-11 17:07:58,211.59.175.28,42.219.158.209,1010,1
2016-04-11 17:07:59,143.72.8.137,42.219.158.209,1333,1
2016-04-11 17:08:00,196.176.231.205,42.219.158.209,982,1
2016-04-11 17:08:01,42.219.158.209,211.39.239.229,1474,1
2016-04-11 17:08:02,223.113.163.181,42.219.158.209,811,1
2016-04-11 17:08:03,42.219.158.209,211.43.229.109,2448,1
2016-04-11 17:08:04,92.225.32.126,42.219.158.209,605,1
2016-04-11 17:08:05,188.31.65.47,42.219.158.209,917,1
2016-04-11 17:08:06,42.219.158.209,60.242.232.68,928,1
2016-04-11 17:08:07,212.32.31.252,42.219.158.209,615,1
2016-04-11 17:08:08,42.219.158.209,215.71.42.85,522,1
2016-04-11 17:08:09,42.219.158.209,208.255.38.41,2471,1
2016-04-11 17:08:10,42.219.158.209,60.134.199.75,1193,1
2016-04-11 17:08:11,212.32.30.165,42.219.158.209,1142,1
2016-04-11 17:08:12,69.124.9.215,42.219.158.209,825,1
2016-04-11 17:08:13,42.219.158.209,143.72.8.137,841,1
2016-04-11 17:08:14,42.219.158.209,52.168.207.149,833,1
2016-04-11 17:08:15,80.164.225.123,42.219.158.209,1371,1
2016-04-11 17:08:16,42.219.158.209,66.88.213.224,682,1
2016-04-11 17:08:17,42.219.158.209,247.82.234.4,1500,1
2016-04-11 17:08:18,42.219.158.209,43.237.41.27,1186,1
2016-04-11 17:08:19,36.31.164.185,42.219.158.209,1284,1
2016-04-11 17:08:20,218.52.82.202,42.219.158.209,2163,1
2016-04-11 17:08:21,56.153.165.185,42.219.158.209,1129,1
2016-04-11 17:08:22,54.143.54.149,42.219.158.209,1494,1
2016-04-11 17:08:23,196.176.229.219,42.219.158.209,930,1
2016-04-11 17:08:24,143.72.4.250,42.219.158.209,1501,1
2016-04-11 17:08:25,194.233.67.158,42.219.158.209,516,1
2016-04-11 17:08:26,240.31.43.193,42.219.158.209,1956,1
2016-04-11 17:08:27,91.71.126.182,42.219.158.209,615,1
2016-04-11 17:08:28,42.219.158.209,42.145.42.169,1350,1
2016-04-11 17:08:29,211.59.147.152,42.219.158.209,1177,1
2016-04-11 17:08:30,165.131.58.73,42.219.158.209,501,1
2016-04-11 17:08:31,42.219.158.209,214.27.189.236,1158,1
2016-04-11 17:08:32,42.219.158.209,176.42.15.226,836,1
2016-04-11 17:08:33,68.181.223.46,42.219.158.209,612,1
2016-04-11 17:08:34,42.219.158.209,57.253.244.30,1236,1
2016-04-11 17:08:35,67.208.91.182,42.219.158.209,1758,1
2016-04-11 17:08:36,42.219.158.209,195.230.24.201,858,1
2016-04-11 17:08:37,194.233.64.113,42.219.158.209,1153,1
2016-04-11 17:08:38,165.133.210.175,42.219.158.209,700,1
2016-04-11 17:08:39,42.219.158.209,74.157.214.121,708,1
2016-04-11 17:08:40,42.219.158.209,66.37.109.200,580,1
2016-04-11 17:08:41,42.219.158.209,158.128.251.129,595,1
2016-04-11 17:08:42,194.233.67.141,42.219.158.209,703,1
2016-04-11 17:08:43,56.153.165.185,42.219.158.209,954,1
2016-04-11 17:08:44,42.219.158.209,79.31.84.8,584,1
2016-04-11 17:08:45,42.219.158.209,143.72.4.250,631,1
2016-04-11 17:08:46,42.219.158.209,169.111.78.170,601,1
2016-04-11 17:08:47,176.116.194.233,42.219.158.209,1245,1
2016-04-11 17:08:48,69.30.89.92,42.219.158.209,1303,1
2016-04-11 17:08:49,42.219.158.209,165.152.191.216,1972,1
2016-04-11 17:08:50,85.236.82.121,42.219.158.209,1265,1
2016-04-11 17:08:51,52.51.199.142,42.219.158.209,1465,1
2016-04-11 17:08:52,42.219.158.209,52.168.207.149,694,1
2016-04-11 17:08:53,42.219.158.209,165.133.210.160,405,1
2016-04-11 17:08:54,36.169.191.234,42.219.158.209,1115,1
2016-04-11 17:08:55,42.219.158.209,42.39.173.141,1314,1
2016-04-11 17:08:56,201.140.190.156,42.219.158.209,435,1
2016-04-11 17:08:57,169.108.223.125,42.219.158.209,553,1
2016-04-11 17:08:58,197.197.174.170,42.219.158.209,493,1
2016-04-11 17:08:59,42.219.158.209,194.233.65.88,838,1
2016-04-11 17:09:00,106.150.228.79,42.219.158.209,2734,1
2016-04-11 17:09:01,42.219.158.209,36.169.195.18,724,1
2016-04-11 17:09:02,125.67.1.218,42.219.158.209,586,1
2016-04-11 17:09:03,196.176.229.21,42.219.158.209,1273,1
2016-04-11 17:09:04,91.71.126.213,42.219.158.209,947,1
2016-04-11 17:09:05,42.219.158.209,143.72.8.137,1016,1
2016-04-11 17:09:06,69.124.9.215,42.219.158.209,737,1
2016-04-11 17:09:07,42.219.158.209,194.233.67.249,782,1
2016-04-11 17:09:08,42.219.158.209,201.140.190.156,1162,1
2016-04-11 17:09:09,42.219.158.209,143.72.8.137,529,1
2016-04-11 17:09:10,42.219.158.209,165.133.210.175,1662,1
2016-04-11 17:09:11,42.219.158.209,216.58.101.255,796,1
2016-04-11 17:09:12,42.219.158.209,143.72.8.137,1698,1
2016-04-11 17:09:13,42.219.158.209,176.130.246.180,1119,1
2016-04-11 17:09:14,240.62.27.30,42.219.158.209,808,1
2016-04-11 17:09:15,42.219.158.209,61.151.161.235,1528,1
2016-04-11 17:09:16,143.72.8.137,42.219.158.209,653,1
2016-04-11 17:09:17,42.219.158.209,194.233.64.113,676,1
2016-04-11 17:09:18,168.171.219.22,42.219.158.209,1979,1
2016-04-11 17:09:19,36.153.248.250,42.219.158.209,1018,1
2016-04-11 17:09:20,42.219.158.209,117.208.149.212,1602,1
2016-04-11 17:09:21,42.219.158.209,91.71.126.155,665,1
2016-04-11 17:09:22,143.72.4.250,42.219.158.209,1493,1
2016-04-11 17:09:23,131.84.198.86,42.219.158.209,451,1
2016-04-11 17:09:24,175.177.229.89,42.219.158.209,1310,1
2016-04-11 17:09:25,201.167.114.10,42.219.158.209,822,1
2016-04-11 17:09:26,56.153.165.185,42.219.158.209,350,1
2016-04-11 17:09:27,33.12.108.90,42.219.158.209,1051,1
2016-04-11 17:09:28,209.62.235.76,42.219.158.209,1353,1
2016-04-11 17:09:29,42.219.158.209,76.164.242.37,584,1
2016-04-11 17:09:30,42.219.158.209,73.5.203.135,391,1
2016-04-11 17:09:31,246.7.154.24,42.219.158.209,1626,1
2016-04-11 17:09:32,42.219.158.209,76.164.198.113,1636,1
2016-04-11 17:09:33,67.208.91.182,42.219.158.209,603,1
2016-04-11 17:09:34,196.176.231.205,42.219.158.209,687,1
2016-04-11 17:09:35,42.219.158.209,217.146.54.143,789,1
2016-04-11 17:09:36,143.72.8.137,42.219.158.209,551,1
2016-04-11 17:09:37,197.34.221.122,42.219.158.209,745,1
2016-04-11 17:09:38,73.5.203.135,42.219.158.209,398,1
2016-04-11 17:09:39,60.242.232.72,42.219.158.209,1581,1
2016-04-11 17:09:40,194.233.67.237,42.219.158.209,607,1
2016-04-11 17:09:41,216.49.147.126,42.219.158.209,1716,1
2016-04-11 17:09:42,42.219.158.209,197.34.230.142,872,1
2016-04-11 17:09:43,42.219.158.209,42.66.91.125,1910,1
2016-04-11 17:09:44,194.233.64.251,42.219.158.209,827,1
2016-04-11 17:09:45,143.72.8.137,42.219.158.209,535,1
2016-04-11 17:09:46,42.219.158.209,208.66.12.29,1459,1
2016-04-11 17:09:47,42.219.158.209,104.52.159.253,1648,1
2016-04-11 17:09:48,54.143.54.233,42.219.158.209,1159,1
2016-04-11 17:09:49,143.72.8.137,42.219.158.209,1060,1
2016-04-11 17:09:50,42.219.158.209,85.236.82.121,782,1
2016-04-11 17:09:51,158.142.129.9,42.219.158.209,722,1
2016-04-11 17:09:52,42.219.158.209,85.236.82.121,583,1
2016-04-11 17:09:53,69.30.89.92,42.219.158.209,1558,1
2016-04-11 17:09:54,42.219.158.209,37.73.221.121,446,1
2016-04-11 17:09:55,221.163.179.64,42.219.158.209,1270,1
2016-04-11 17:09:56,196.176.228.2,42.219.158.209,389,1
2016-04-11 17:09:57,60.242.232.71,42.219.158.209,496,1
2016-04-11 17:09:58,69.132.4.149,42.219.158.209,702,1
2016-04-11 17:09:59,42.219.158.209,211.51.152.68,706,1
2016-04-11 17:10:00,42.219.158.209,143.72.8.137,707,1
2016-04-11 17:10:01,45.202.195.102,42.219.158.209,611,1
2016-04-11 17:10:02,42.219.158.209,42.39.173.141,2768,1
2016-04-11 17:10:03,143.72.4.250,42.219.158.209,521,1
2016-04-11 17:10:04,42.219.158.209,194.233.74.39,790,1
2016-04-11 17:10:05,218.105.2.59,42.219.158.209,1721,1
2016-04-11 17:10:06,42.219.158.209,36.149.244.182,1653,1
2016-04-11 17:10:07,106.150.228.245,42.219.158.209,514,1
2016-04-11 17:10:08,42.219.158.209,168.40.231.70,1439,1
2016-04-11 17:10:09,42.219.158.209,202.179.143.109,597,1
2016-04-11 17:10:10,106.152.131.203,42.219.158.209,912,1
2016-04-11 17:10:11,42.219.158.209,211.57.157.29,1195,1
2016-04-11 17:10:12,42.219.158.209,175.177.229.93,507,1
2016-04-11 17:10:13,42.219.158.209,240.125.143.199,380,1
2016-04-11 17:10:14,42.219.158.209,143.72.8.137,1196,1
2016-04-11 17:10:15,42.219.158.209,204.223.41.243,504,1
2016-04-11 17:10:16,42.219.158.209,45.202.195.102,905,1
2016-04-11 17:10:17,37.4.224.213,42.219.158.209,974,1
2016-04-11 17:10:18,42.219.158.209,75.179.204.224,486,1
2016-04-11 17:10:19,73.5.203.135,42.219.158.209,735,1
2016-04-11 17:10:20,91.71.126.168,42.219.158.209,2133,1
2016-04-11 17:10:21,42.219.158.209,204.97.188.20,637,1
2016-04-11 17:10:22,42.219.158.209,37.71.8.150,865,1
2016-04-11 17:10:23,42.219.158.209,101.103.191.192,1241,1
2016-04-11 17:10:24,168.40.234.183,42.219.158.209,1336,1
2016-04-11 17:10:25,42.219.158.209,220.21.179.182,664,1
2016-04-11 17:10:26,42.219.158.209,85.194.82.207,699,1
2016-04-11 17:10:27,76.164.234.105,42.219.158.209,1698,1
2016-04-11 17:10:28,42.219.158.209,211.33.46.70,2865,1
2016-04-11 17:10:29,143.72.8.137,42.219.158.209,795,1
2016-04-11 17:10:30,143.72.8.137,42.219.158.209,517,1
2016-04-11 17:10:31,167.150.151.197,42.219.158.209,1132,1
2016-04-11 17:10:32,42.219.158.209,143.72.4.250,1770,1
2016-04-11 17:10:33,36.153.139.21,42.219.158.209,737,1
2016-04-11 17:10:34,218.153.166.207,42.219.158.209,552,1
2016-04-11 17:10:35,42.219.158.209,207.246.129.186,828,1
2016-04-11 17:10:36,209.92.117.72,42.219.158.209,756,1
2016-04-11 17:10:37,42.219.158.209,168.40.234.10,794,1
2016-04-11 17:10:38,143.72.4.250,42.219.158.209,838,1
2016-04-11 17:10:39,143.72.8.137,42.219.158.209,1000,1
2016-04-11 17:10:40,42.219.158.209,70.239.103.38,919,1
2016-04-11 17:10:41,42.219.158.209,212.32.30.165,727,1
2016-04-11 17:10:42,143.72.8.137,42.219.158.209,959,1
2016-04-11 17:10:43,42.219.158.209,36.149.244.182,783,1
2016-04-11 17:10:44,211.51.90.84,42.219.158.209,869,1
2016-04-11 17:10:45,51.150.5.134,42.219.158.209,818,1
2016-04-11 17:10:46,42.219.158.209,66.72.53.37,276,1
2016-04-11 17:10:47,60.242.232.72,42.219.158.209,630,1
2016-04-11 17:10:48,165.72.57.142,42.219.158.209,217,1
2016-04-11 17:10:49,143.72.8.137,42.219.158.209,567,1
2016-04-11 17:10:50,42.219.158.209,125.96.62.156,853,1
2016-04-11 17:10:51,42.219.158.209,219.157.214.90,2141,1
2016-04-11 17:10:52,194.233.77.164,42.219.158.209,666,1
2016-04-11 17:10:53,42.219.158.209,42.145.42.169,1244,1
2016-04-11 17:10:54,42.219.158.209,62.176.184.101,973,1
2016-04-11 17:10:55,42.219.158.209,36.149.244.182,1293,1
2016-04-11 17:10:56,42.219.158.209,215.145.122.161,2043,1
2016-04-11 17:10:57,42.219.158.209,208.111.89.11,1254,1
2016-04-11 17:10:58,69.124.9.215,42.219.158.209,1016,1
2016-04-11 17:10:59,42.219.158.209,165.133.210.175,2434,1
2016-04-11 17:11:00,42.219.158.209,208.71.62.127,561,1
2016-04-11 17:11:01,42.219.158.209,37.140.226.67,961,1
2016-04-11 17:11:02,68.137.244.166,42.219.158.209,480,1
2016-04-11 17:11:03,158.128.192.110,42.219.158.209,708,1
2016-04-11 17:11:04,143.72.4.250,42.219.158.209,1070,1
2016-04-11 17:11:05,42.219.158.209,143.72.8.137,611,1
2016-04-11 17:11:06,64.90.58.144,42.219.158.209,2374,1
2016-04-11 17:11:07,143.72.4.250,42.219.158.209,384,1
2016-04-11 17:11:08,143.72.4.250,42.219.158.209,879,1
2016-04-11 17:11:09,42.219.158.209,37.71.8.150,382,1
2016-04-11 17:11:10,117.208.149.136,42.219.158.209,542,1
2016-04-11 17:11:11,42.219.158.209,182.42.183.8,1541,1
2016-04-11 17:11:12,36.69.160.49,42.219.158.209,1271,1
2016-04-11 17:11:13,71.163.139.11,42.219.158.209,255,1
2016-04-11 17:11:14,42.219.158.209,85.236.82.121,954,1
2016-04-11 17:11:15,143.72.4.250,42.219.158.209,525,1
2016-04-11 17:11:16,165.133.210.175,42.219.158.209,1303,1
2016-04-11 17:11:17,165.133.210.175,42.219.158.209,1707,1
2016-04-11 17:11:18,71.163.223.241,42.219.158.209,366,1
2016-04-11 17:11:19,194.233.64.217,42.219.158.209,552,1
2016-04-11 17:11:20,42.219.158.209,202.30.216.197,798,1
2016-04-11 17:11:21,42.219.158.209,158.142.145.88,1859,1
2016-04-11 17:11:22,182.42.162.139,42.219.158.209,982,1
2016-04-11 17:11:23,42.219.158.209,67.208.91.182,2030,1
2016-04-11 17:11:24,42.219.158.209,244.170.64.89,814,1
2016-04-11 17:11:25,42.219.158.209,213.22.182.128,1496,1
2016-04-11 17:11:26,212.119.13.114,42.219.158.209,727,1
2016-04-11 17:11:27,42.219.158.209,42.66.22.89,1435,1
2016-04-11 17:11:28,106.150.228.229,42.219.158.209,2002,1
2016-04-11 17:11:29,42.219.158.209,204.97.95.98,1147,1
2016-04-11 17:11:30,56.153.165.185,42.219.158.209,1126,1
2016-04-11 17:11:31,165.133.210.175,42.219.158.209,3222,1
2016-04-11 17:11:32,196.176.231.167,42.219.158.209,993,1
2016-04-11 17:11:33,42.219.158.209,143.72.8.137,1123,1
2016-04-11 17:11:34,42.219.158.209,201.173.108.159,928,1
2016-04-11 17:11:35,42.219.158.209,57.67.0.81,939,1
2016-04-11 17:11:36,218.66.166.63,42.219.158.209,494,1
2016-04-11 17:11:37,42.219.158.209,85.236.82.121,770,1
2016-04-11 17:11:38,42.219.158.209,204.223.191.211,2612,1
2016-04-11 17:11:39,143.72.8.137,42.219.158.209,1226,1
2016-04-11 17:11:40,212.32.30.144,42.219.158.209,1041,1
2016-04-11 17:11:41,42.219.158.209,76.164.52.34,688,1
2016-04-11 17:11:42,102.216.44.233,42.219.158.209,1303,1
2016-04-11 17:11:43,42.219.158.209,165.133.210.160,1442,1
2016-04-11 17:11:44,143.72.8.137,42.219.158.209,611,1
2016-04-11 17:11:45,42.219.158.209,67.208.91.182,2547,1
2016-04-11 17:11:46,42.219.158.209,36.37.147.152,1137,1
2016-04-11 17:11:47,42.219.158.209,61.155.57.10,1255,1
2016-04-11 17:11:48,42.219.158.209,253.139.127.230,387,1
2016-04-11 17:11:49,69.124.9.215,42.219.158.209,1280,1
2016-04-11 17:11:50,42.219.158.209,194.233.67.129,1394,1
2016-04-11 17:11:51,42.219.158.209,219.99.4.89,372,1
2016-04-11 17:11:52,218.147.253.1,42.219.158.209,1738,1
2016-04-11 17:11:53,42.219.158.209,37.71.8.150,1162,1
2016-04-11 17:11:54,67.210.161.231,42.219.158.209,2040,1
2016-04-11 17:11:55,176.42.148.252,42.219.158.209,1084,1
2016-04-11 17:11:56,42.219.158.209,143.72.4.250,829,1
2016-04-11 17:11:57,42.219.158.209,69.124.9.215,533,1
2016-04-11 17:11:58,32.125.110.208,42.219.158.209,943,1
2016-04-11 17:11:59,237.128.46.55,42.219.158.209,2019,1
2016-04-11 17:12:00,42.219.158.209,211.55.228.94,666,1
2016-04-11 17:12:01,143.72.4.250,42.219.158.209,1132,1
2016-04-11 17:12:02,197.34.196.202,42.219.158.209,850,1
2016-04-11 17:12:03,123.6.62.171,42.219.158.209,946,1
2016-04-11 17:12:04,69.13.146.202,42.219.158.209,831,1
2016-04-11 17:12:05,143.72.8.137,42.219.158.209,687,1
2016-04-11 17:12:06,42.219.158.209,42.66.22.89,948,1
2016-04-11 17:12:07,85.236.82.121,42.219.158.209,661,1
2016-04-11 17:12:08,102.216.44.79,42.219.158.209,2845,1
2016-04-11 17:12:09,42.219.158.209,92.1.225.160,851,1
2016-04-11 17:12:10,143.72.8.137,42.219.158.209,716,1
2016-04-11 17:12:11,106.150.228.76,42.219.158.209,1294,1
2016-04-11 17:12:12,42.219.158.209,66.91.5.92,1608,1
2016-04-11 17:12:13,168.40.231.129,42.219.158.209,884,1
2016-04-11 17:12:14,233.60.220.66,42.219.158.209,732,1
2016-04-11 17:12:15,208.255.38.41,42.219.158.209,978,1
2016-04-11 17:12:16,42.219.158.209,57.67.1.33,968,1
2016-04-11 17:12:17,202.210.234.252,42.219.158.209,1411,1
2016-04-11 17:12:18,42.219.158.209,217.63.103.249,1326,1
2016-04-11 17:12:19,42.219.158.209,168.40.231.132,941,1
2016-04-11 17:12:20,188.31.65.52,42.219.158.209,836,1
2016-04-11 17:12:21,85.236.82.121,42.219.158.209,563,1
2016-04-11 17:12:22,42.219.158.209,167.150.151.197,851,1
2016-04-11 17:12:23,42.219.158.209,169.110.171.181,2282,1
2016-04-11 17:12:24,78.160.191.51,42.219.158.209,604,1
2016-04-11 17:12:25,42.219.158.209,143.72.8.137,745,1
2016-04-11 17:12:26,158.128.249.193,42.219.158.209,1206,1
2016-04-11 17:12:27,211.166.174.139,42.219.158.209,1365,1
2016-04-11 17:12:28,45.202.195.102,42.219.158.209,1609,1
2016-04-11 17:12:29,92.36.184.5,42.219.158.209,618,1
2016-04-11 17:12:30,42.219.158.209,85.236.82.121,1635,1
2016-04-11 17:12:31,61.155.205.152,42.219.158.209,734,1
2016-04-11 17:12:32,73.5.203.135,42.219.158.209,1892,1
2016-04-11 17:12:33,102.216.44.70,42.219.158.209,1484,1
2016-04-11 17:12:34,42.219.158.209,56.153.165.185,903,1
2016-04-11 17:12:35,42.219.158.209,133.252.2.241,791,1
2016-04-11 17:12:36,202.35.54.147,42.219.158.209,592,1
2016-04-11 17:12:37,73.133.93.64,42.219.158.209,556,1
2016-04-11 17:12:38,42.219.158.209,36.230.102.109,869,1
2016-04-11 17:12:39,42.219.158.209,66.73.103.230,1503,1
2016-04-11 17:12:40,104.52.159.253,42.219.158.209,610,1
2016-04-11 17:12:41,42.219.158.209,204.97.186.216,1308,1
2016-04-11 17:12:42,106.150.228.66,42.219.158.209,1321,1
2016-04-11 17:12:43,42.219.158.209,127.205.43.80,2139,1
2016-04-11 17:12:44,42.219.158.209,204.97.186.82,775,1
2016-04-11 17:12:45,42.219.158.209,131.138.118.247,663,1
2016-04-11 17:12:46,42.91.49.105,42.219.158.209,1950,1
2016-04-11 17:12:47,42.219.158.209,209.62.235.76,1542,1
2016-04-11 17:12:48,218.66.166.63,42.219.158.209,559,1
2016-04-11 17:12:49,211.38.41.107,42.219.158.209,987,1
2016-04-11 17:12:50,219.60.93.48,42.219.158.209,787,1
2016-04-11 17:12:51,214.245.70.16,42.219.158.209,1679,1
2016-04-11 17:12:52,42.219.158.209,143.72.4.250,764,1
2016-04-11 17:12:53,42.219.158.209,185.38.95.170,646,1
2016-04-11 17:12:54,37.6.177.168,42.219.158.209,1143,1
2016-04-11 17:12:55,106.150.228.155,42.219.158.209,2454,1
2016-04-11 17:12:56,175.177.229.119,42.219.158.209,1682,1
2016-04-11 17:12:57,42.219.158.209,168.59.119.58,747,1
2016-04-11 17:12:58,50.66.194.203,42.219.158.209,1151,1
2016-04-11 17:12:59,223.80.199.20,42.219.158.209,892,1
2016-04-11 17:13:00,143.72.8.137,42.219.158.209,594,1
2016-04-11 17:13:01,126.18.61.136,42.219.158.209,1267,1
2016-04-11 17:13:02,43.42.79.219,42.219.158.209,462,1
2016-04-11 17:13:03,42.219.158.209,91.71.126.157,737,1
2016-04-11 17:13:04,42.219.158.209,192.22.7.103,2768,1
2016-04-11 17:13:05,42.219.158.209,143.72.8.137,1906,1
2016-04-11 17:13:06,42.219.158.209,36.190.213.106,1398,1
2016-04-11 17:13:07,42.219.158.209,76.163.202.93,590,1
2016-04-11 17:13:08,165.133.210.175,42.219.158.209,566,1
2016-04-11 17:13:09,188.31.65.42,42.219.158.209,1875,1
2016-04-11 17:13:10,42.219.158.209,217.63.103.176,1895,1
2016-04-11 17:13:11,42.219.158.209,187.40.38.187,1264,1
2016-04-11 17:13:12,42.219.158.209,102.216.44.99,752,1
2016-04-11 17:13:13,197.34.196.202,42.219.158.209,669,1
2016-04-11 17:13:14,42.219.158.209,106.150.228.222,1688,1
2016-04-11 17:13:15,204.97.186.216,42.219.158.209,1725,1
2016-04-11 17:13:16,42.219.158.209,235.241.242.255,734,1
2016-04-11 17:13:17,85.215.155.89,42.219.158.209,644,1
2016-04-11 17:13:18,42.219.158.209,23.227.153.224,751,1
2016-04-11 17:13:19,208.111.37.242,42.219.158.209,4100,1
2016-04-11 17:13:20,33.12.107.46,42.219.158.209,727,1
2016-04-11 17:13:21,143.72.8.137,42.219.158.209,454,1
2016-04-11 17:13:22,42.219.158.209,143.72.8.137,1872,1
2016-04-11 17:13:23,42.219.158.209,233.61.214.112,776,1
2016-04-11 17:13:24,204.97.186.217,42.219.158.209,700,1
2016-04-11 17:13:25,150.24.131.130,42.219.158.209,1225,1
2016-04-11 17:13:26,143.124.191.214,42.219.158.209,1286,1
2016-04-11 17:13:27,64.9.11.216,42.219.158.209,682,1
2016-04-11 17:13:28,42.219.158.209,143.72.8.137,1477,1
2016-04-11 17:13:29,42.219.158.209,248.18.146.44,543,1
2016-04-11 17:13:30,196.176.231.229,42.219.158.209,429,1
2016-04-11 17:13:31,204.223.23.73,42.219.158.209,1704,1
2016-04-11 17:13:32,168.59.31.72,42.219.158.209,1402,1
2016-04-11 17:13:33,85.236.82.121,42.219.158.209,787,1
2016-04-11 17:13:34,42.219.158.209,56.201.215.56,968,1
2016-04-11 17:13:35,42.219.158.209,74.153.38.121,840,1
2016-04-11 17:13:36,223.131.238.29,42.219.158.209,1328,1
2016-04-11 17:13:37,42.219.158.209,85.236.82.121,776,1
2016-04-11 17:13:38,143.72.8.137,42.219.158.209,822,1
2016-04-11 17:13:39,52.168.207.149,42.219.158.209,892,1
2016-04-11 17:13:40,42.219.158.209,225.39.248.187,1390,1
2016-04-11 17:13:41,85.236.82.121,42.219.158.209,1708,1
2016-04-11 17:13:42,68.137.135.254,42.219.158.209,746,1
2016-04-11 17:13:43,42.219.158.209,143.72.4.250,442,1
2016-04-11 17:13:44,42.219.158.209,211.170.126.33,796,1
2016-04-11 17:13:45,36.37.183.136,42.219.158.209,1091,1
2016-04-11 17:13:46,85.236.82.121,42.219.158.209,631,1
2016-04-11 17:13:47,202.179.143.109,42.219.158.209,1495,1
2016-04-11 17:13:48,143.72.8.137,42.219.158.209,1165,1
2016-04-11 17:13:49,42.219.158.209,217.63.103.249,2100,1
2016-04-11 17:13:50,42.219.158.209,208.70.205.55,623,1
2016-04-11 17:13:51,42.219.158.209,217.132.7.157,1331,1
2016-04-11 17:13:52,42.219.158.209,91.71.126.145,500,1
2016-04-11 17:13:53,219.109.61.118,42.219.158.209,1025,1
2016-04-11 17:13:54,168.40.234.102,42.219.158.209,634,1
2016-04-11 17:13:55,66.98.11.169,42.219.158.209,965,1
2016-04-11 17:13:56,42.219.158.209,194.233.67.128,1367,1
2016-04-11 17:13:57,42.219.158.209,63.79.131.27,805,1
2016-04-11 17:13:58,42.219.158.209,165.60.39.245,1169,1
2016-04-11 17:13:59,73.5.203.135,42.219.158.209,474,1
2016-04-11 17:14:00,143.72.8.137,42.219.158.209,2425,1
