te,sa,da,byt,teDelta
2016-04-11 07:34:49,42.219.158.223,69.124.9.215,65,1
2016-04-11 07:34:50,52.168.207.149,42.219.158.223,53,1
2016-04-11 07:34:51,216.49.147.126,42.219.158.223,56,1
2016-04-11 07:34:52,42.219.158.223,143.72.8.137,77,1
2016-04-11 07:34:53,216.57.241.57,42.219.158.223,79,1
2016-04-11 07:34:54,42.219.158.223,56.153.165.185,108,1
2016-04-11 07:34:55,204.97.46.242,42.219.158.223,56,1
2016-04-11 07:34:56,211.51.152.68,42.219.158.223,66,1
2016-04-11 07:34:57,143.72.4.250,42.219.158.223,94,1
2016-04-11 07:34:58,60.242.232.74,42.219.158.223,57,1
2016-04-11 07:34:59,69.124.9.215,42.219.158.223,197,1
2016-04-11 07:35:00,196.176.231.201,42.219.158.223,46,1
2016-04-11 07:35:01,42.219.158.223,143.72.8.137,56,1
2016-04-11 07:35:02,69.124.9.215,42.219.158.223,106,1
2016-04-11 07:35:03,165.133.210.160,42.219.158.223,45,1
2016-04-11 07:35:04,143.72.8.137,42.219.158.223,70,1
2016-04-11 07:35:05,42.219.158.223,209.150.110.93,23,1
2016-04-11 07:35:06,42.219.158.223,133.225.249.128,55,1
2016-04-11 07:35:07,223.225.190.53,42.219.158.223,91,1
2016-04-11 07:35:08,223.73.98.88,42.219.158.223,86,1
2016-04-11 07:35:09,42.219.158.223,165.133.210.175,63,1
2016-04-11 07:35:10,42.219.158.223,32.88.152.252,83,1
2016-04-11 07:35:11,208.255.38.41,42.219.158.223,35,1
2016-04-11 07:35:12,42.219.158.223,176.42.7.11,88,1
2016-04-11 07:35:13,42.219.158.223,62.162.176.245,154,1
2016-04-11 07:35:14,42.219.158.223,168.40.234.9,68,1
2016-04-11 07:35:15,69.124.9.215,42.219.158.223,49,1
2016-04-11 07:35:16,42.219.158.223,69.124.9.215,85,1
2016-04-11 07:35:17,143.72.8.137,42.219.158.223,36,1
2016-04-11 07:35:18,216.49.147.126,42.219.158.223,63,1
2016-04-11 07:35:19,212.32.30.144,42.219.158.223,84,1
2016-04-11 07:35:20,143.72.8.137,42.219.158.223,53,1
2016-04-11 07:35:21,42.219.158.223,60.99.14.118,110,1
2016-04-11 07:35:22,42.219.158.223,121.106.127.157,103,1
2016-04-11 07:35:23,42.219.158.223,193.24.152.158,76,1
2016-04-11 07:35:24,85.236.82.121,42.219.158.223,92,1
2016-04-11 07:35:25,42.219.158.223,54.143.54.139,43,1
2016-04-11 07:35:26,42.219.158.223,36.149.244.182,58,1
2016-04-11 07:35:27,188.31.65.35,42.219.158.223,57,1
2016-04-11 07:35:28,85.194.79.217,42.219.158.223,30,1
2016-04-11 07:35:29,42.219.158.223,211.44.182.94,45,1
2016-04-11 07:35:30,42.219.158.223,188.31.65.123,107,1
2016-04-11 07:35:31,217.156.57.81,42.219.158.223,61,1
2016-04-11 07:35:32,133.236.205.58,42.219.158.223,77,1
2016-04-11 07:35:33,143.72.8.137,42.219.158.223,113,1
2016-04-11 07:35:34,62.18.103.139,42.219.158.223,105,1
2016-04-11 07:35:35,42.219.158.223,201.112.234.37,105,1
2016-04-11 07:35:36,42.219.158.223,211.39.239.229,75,1
2016-04-11 07:35:37,42.219.158.223,189.7.101.201,39,1
2016-04-11 07:35:38,143.72.4.250,42.219.158.223,51,1
2016-04-11 07:35:39,42.219.158.223,168.40.231.65,93,1
2016-04-11 07:35:40,42.219.158.223,185.86.193.164,53,1
2016-04-11 07:35:41,42.219.158.223,42.127.32.166,68,1
2016-04-11 07:35:42,42.219.158.223,85.236.82.121,110,1
2016-04-11 07:35:43,203.200.24.169,42.219.158.223,35,1
2016-04-11 07:35:44,154.135.207.39,42.219.158.223,43,1
2016-04-11 07:35:45,42.219.158.223,91.71.126.177,50,1
2016-04-11 07:35:46,69.124.9.215,42.219.158.223,53,1
2016-04-11 07:35:47,56.153.165.185,42.219.158.223,127,1
2016-04-11 07:35:48,127.204.60.89,42.219.158.223,102,1
2016-04-11 07:35:49,42.219.158.223,37.71.8.150,50,1
2016-04-11 07:35:50,165.133.210.175,42.219.158.223,67,1
2016-04-11 07:35:51,114.153.148.236,42.219.158.223,175,1
2016-04-11 07:35:52,204.223.22.109,42.219.158.223,85,1
2016-04-11 07:35:53,106.150.228.242,42.219.158.223,75,1
2016-04-11 07:35:54,42.219.158.223,101.42.143.131,52,1
2016-04-11 07:35:55,131.139.82.162,42.219.158.223,52,1
2016-04-11 07:35:56,92.36.184.2,42.219.158.223,103,1
2016-04-11 07:35:57,61.38.253.236,42.219.158.223,88,1
2016-04-11 07:35:58,42.219.158.223,165.151.199.31,83,1
2016-04-11 07:35:59,213.44.246.161,42.219.158.223,89,1
2016-04-11 07:36:00,42.219.158.223,85.236.82.121,157,1
2016-04-11 07:36:01,42.219.158.223,253.138.42.216,31,1
2016-04-11 07:36:02,85.236.82.121,42.219.158.223,75,1
2016-04-11 07:36:03,42.219.158.223,168.153.14.176,67,1
2016-04-11 07:36:04,42.219.158.223,37.71.8.150,87,1
2016-04-11 07:36:05,42.219.158.223,168.40.231.69,62,1
2016-04-11 07:36:06,204.97.186.216,42.219.158.223,38,1
2016-04-11 07:36:07,37.71.38.115,42.219.158.223,54,1
2016-04-11 07:36:08,42.219.158.223,60.242.232.68,89,1
2016-04-11 07:36:09,101.177.67.55,42.219.158.223,44,1
2016-04-11 07:36:10,42.219.158.223,37.140.238.221,92,1
2016-04-11 07:36:11,143.72.8.137,42.219.158.223,67,1
2016-04-11 07:36:12,168.43.67.174,42.219.158.223,83,1
2016-04-11 07:36:13,42.219.158.223,85.236.82.121,93,1
2016-04-11 07:36:14,42.219.158.223,240.125.143.199,155,1
2016-04-11 07:36:15,208.255.38.41,42.219.158.223,125,1
2016-04-11 07:36:16,85.236.82.121,42.219.158.223,105,1
2016-04-11 07:36:17,194.233.64.31,42.219.158.223,80,1
2016-04-11 07:36:18,44.83.146.164,42.219.158.223,76,1
2016-04-11 07:36:19,91.71.126.172,42.219.158.223,93,1
2016-04-11 07:36:20,143.72.4.250,42.219.158.223,119,1
2016-04-11 07:36:21,106.150.228.224,42.219.158.223,148,1
2016-04-11 07:36:22,42.219.158.223,188.31.65.62,42,1
2016-04-11 07:36:23,42.219.158.223,143.72.8.137,138,1
2016-04-11 07:36:24,42.219.158.223,42.145.31.42,40,1
2016-04-11 07:36:25,60.242.232.71,42.219.158.223,67,1
2016-04-11 07:36:26,92.36.184.2,42.219.158.223,40,1
2016-04-11 07:36:27,223.139.231.247,42.219.158.223,45,1
2016-04-11 07:36:28,42.219.158.223,168.40.238.59,101,1
2016-04-11 07:36:29,42.219.158.223,177.235.191.17,41,1
2016-04-11 07:36:30,42.219.158.223,204.223.250.211,38,1
2016-04-11 07:36:31,208.255.38.41,42.219.158.223,83,1
2016-04-11 07:36:32,42.219.158.223,64.63.8.121,84,1
2016-04-11 07:36:33,42.219.158.223,69.124.9.215,86,1
2016-04-11 07:36:34,42.219.158.223,127.204.60.89,46,1
2016-04-11 07:36:35,217.229.222.109,42.219.158.223,93,1
2016-04-11 07:36:36,69.124.9.215,42.219.158.223,184,1
2016-04-11 07:36:37,60.242.232.73,42.219.158.223,72,1
2016-04-11 07:36:38,194.233.67.157,42.219.158.223,70,1
2016-04-11 07:36:39,102.216.44.66,42.219.158.223,86,1
2016-04-11 07:36:40,106.150.228.172,42.219.158.223,36,1
2016-04-11 07:36:41,165.133.210.175,42.219.158.223,152,1
2016-04-11 07:36:42,143.72.4.250,42.219.158.223,68,1
2016-04-11 07:36:43,42.219.158.223,158.128.195.104,49,1
2016-04-11 07:36:44,42.219.158.223,158.128.144.230,88,1
2016-04-11 07:36:45,42.219.158.223,218.147.223.128,62,1
2016-04-11 07:36:46,158.128.248.109,42.219.158.223,121,1
2016-04-11 07:36:47,42.219.158.223,62.100.53.116,94,1
2016-04-11 07:36:48,117.208.149.163,42.219.158.223,40,1
2016-04-11 07:36:49,185.223.217.122,42.219.158.223,34,1
2016-04-11 07:36:50,42.219.158.223,165.133.210.175,34,1
2016-04-11 07:36:51,42.219.158.223,143.72.4.250,64,1
2016-04-11 07:36:52,194.231.140.151,42.219.158.223,34,1
2016-04-11 07:36:53,94.146.65.166,42.219.158.223,48,1
2016-04-11 07:36:54,42.219.158.223,85.236.82.121,82,1
2016-04-11 07:36:55,54.143.54.79,42.219.158.223,22,1
2016-04-11 07:36:56,175.177.229.104,42.219.158.223,155,1
2016-04-11 07:36:57,182.42.162.139,42.219.158.223,90,1
2016-04-11 07:36:58,194.233.64.122,42.219.158.223,42,1
2016-04-11 07:36:59,42.219.158.223,106.150.228.155,110,1
2016-04-11 07:37:00,42.219.158.223,168.40.231.134,74,1
2016-04-11 07:37:01,42.219.158.223,85.236.82.121,57,1
2016-04-11 07:37:02,219.109.61.118,42.219.158.223,83,1
2016-04-11 07:37:03,42.219.158.223,232.114.148.3,60,1
2016-04-11 07:37:04,42.219.158.223,103.36.205.145,76,1
2016-04-11 07:37:05,42.219.158.223,187.110.192.192,64,1
2016-04-11 07:37:06,85.194.79.217,42.219.158.223,51,1
2016-04-11 07:37:07,91.71.126.193,42.219.158.223,113,1
2016-04-11 07:37:08,85.236.82.121,42.219.158.223,78,1
2016-04-11 07:37:09,42.219.158.223,54.143.54.174,122,1
2016-04-11 07:37:10,168.40.234.186,42.219.158.223,74,1
2016-04-11 07:37:11,204.97.186.216,42.219.158.223,102,1
2016-04-11 07:37:12,42.219.158.223,143.72.4.250,54,1
2016-04-11 07:37:13,143.72.4.250,42.219.158.223,83,1
2016-04-11 07:37:14,79.140.156.232,42.219.158.223,104,1
2016-04-11 07:37:15,42.219.158.223,212.115.155.66,67,1
2016-04-11 07:37:16,42.219.158.223,194.233.64.49,71,1
2016-04-11 07:37:17,42.219.158.223,150.202.106.165,58,1
2016-04-11 07:37:18,42.219.158.223,143.72.8.137,102,1
2016-04-11 07:37:19,42.219.158.223,36.50.44.241,47,1
2016-04-11 07:37:20,70.248.209.60,42.219.158.223,57,1
2016-04-11 07:37:21,76.164.254.0,42.219.158.223,55,1
2016-04-11 07:37:22,76.164.191.210,42.219.158.223,74,1
2016-04-11 07:37:23,42.219.158.223,199.135.115.204,59,1
2016-04-11 07:37:24,42.219.158.223,143.72.4.250,160,1
2016-04-11 07:37:25,165.133.210.175,42.219.158.223,68,1
2016-04-11 07:37:26,165.133.210.175,42.219.158.223,125,1
2016-04-11 07:37:27,216.91.57.195,42.219.158.223,90,1
2016-04-11 07:37:28,244.161.145.20,42.219.158.223,98,1
2016-04-11 07:37:29,45.202.195.102,42.219.158.223,61,1
2016-04-11 07:37:30,201.171.91.20,42.219.158.223,87,1
2016-04-11 07:37:31,204.97.186.217,42.219.158.223,181,1
2016-04-11 07:37:32,123.6.62.171,42.219.158.223,57,1
2016-04-11 07:37:33,42.219.158.223,165.133.210.175,57,1
2016-04-11 07:37:34,42.219.158.223,43.164.49.177,110,1
2016-04-11 07:37:35,42.219.158.223,216.55.152.53,59,1
2016-04-11 07:37:36,33.12.107.16,42.219.158.223,70,1
2016-04-11 07:37:37,202.189.12.66,42.219.158.223,47,1
2016-04-11 07:37:38,66.146.118.181,42.219.158.223,162,1
2016-04-11 07:37:39,209.62.235.76,42.219.158.223,42,1
2016-04-11 07:37:40,201.167.211.150,42.219.158.223,56,1
2016-04-11 07:37:41,42.219.158.223,73.5.203.135,82,1
2016-04-11 07:37:42,42.219.158.223,182.42.182.132,161,1
2016-04-11 07:37:43,165.133.210.175,42.219.158.223,91,1
2016-04-11 07:37:44,188.31.65.51,42.219.158.223,136,1
2016-04-11 07:37:45,85.236.82.121,42.219.158.223,105,1
2016-04-11 07:37:46,42.219.158.223,212.32.30.144,80,1
2016-04-11 07:37:47,42.219.158.223,69.124.9.215,58,1
2016-04-11 07:37:48,91.71.126.160,42.219.158.223,52,1
2016-04-11 07:37:49,42.219.158.223,79.30.184.218,80,1
2016-04-11 07:37:50,42.219.158.223,193.40.48.125,74,1
2016-04-11 07:37:51,178.125.6.125,42.219.158.223,77,1
2016-04-11 07:37:52,42.219.158.223,143.72.8.137,137,1
2016-04-11 07:37:53,42.219.158.223,102.216.44.98,48,1
2016-04-11 07:37:54,175.177.229.123,42.219.158.223,87,1
2016-04-11 07:37:55,204.97.186.217,42.219.158.223,42,1
2016-04-11 07:37:56,85.236.82.121,42.219.158.223,57,1
2016-04-11 07:37:57,89.107.250.95,42.219.158.223,90,1
2016-04-11 07:37:58,106.150.228.76,42.219.158.223,73,1
2016-04-11 07:37:59,175.177.229.123,42.219.158.223,79,1
2016-04-11 07:38:00,56.153.165.185,42.219.158.223,74,1
2016-04-11 07:38:01,67.206.69.154,42.219.158.223,83,1
2016-04-11 07:38:02,234.47.207.144,42.219.158.223,99,1
2016-04-11 07:38:03,176.229.0.44,42.219.158.223,61,1
2016-04-11 07:38:04,223.82.22.195,42.219.158.223,66,1
2016-04-11 07:38:05,42.219.158.223,50.28.223.215,130,1
2016-04-11 07:38:06,54.143.54.149,42.219.158.223,72,1
2016-04-11 07:38:07,133.1.35.0,42.219.158.223,33,1
2016-04-11 07:38:08,42.219.158.223,64.246.20.250,56,1
2016-04-11 07:38:09,42.219.158.223,204.97.43.71,40,1
2016-04-11 07:38:10,143.72.8.137,42.219.158.223,110,1
2016-04-11 07:38:11,42.219.158.223,85.236.82.121,48,1
2016-04-11 07:38:12,42.219.158.223,131.139.82.162,89,1
2016-04-11 07:38:13,218.66.166.63,42.219.158.223,80,1
2016-04-11 07:38:14,42.219.158.223,168.153.14.162,48,1
2016-04-11 07:38:15,42.219.158.223,158.142.145.80,56,1
2016-04-11 07:38:16,42.219.158.223,175.177.229.105,24,1
2016-04-11 07:38:17,42.219.158.223,208.255.38.41,58,1
2016-04-11 07:38:18,106.150.228.142,42.219.158.223,81,1
2016-04-11 07:38:19,204.97.186.217,42.219.158.223,44,1
2016-04-11 07:38:20,194.233.67.136,42.219.158.223,73,1
2016-04-11 07:38:21,42.219.158.223,143.72.8.137,49,1
2016-04-11 07:38:22,42.219.158.223,50.66.194.203,75,1
2016-04-11 07:38:23,42.219.158.223,208.255.38.41,71,1
2016-04-11 07:38:24,42.219.158.223,217.107.222.225,67,1
2016-04-11 07:38:25,106.150.228.25,42.219.158.223,42,1
2016-04-11 07:38:26,42.219.158.223,143.72.8.137,56,1
2016-04-11 07:38:27,42.219.158.223,36.50.46.169,81,1
2016-04-11 07:38:28,42.219.158.223,218.66.166.63,158,1
2016-04-11 07:38:29,42.219.158.223,165.252.107.71,64,1
2016-04-11 07:38:30,208.255.38.41,42.219.158.223,47,1
2016-04-11 07:38:31,42.219.158.223,211.43.229.109,51,1
2016-04-11 07:38:32,42.219.158.223,91.71.126.211,90,1
2016-04-11 07:38:33,42.219.158.223,201.181.63.91,66,1
2016-04-11 07:38:34,42.219.158.223,54.143.54.189,29,1
2016-04-11 07:38:35,42.219.158.223,202.180.177.2,29,1
2016-04-11 07:38:36,143.72.8.137,42.219.158.223,55,1
2016-04-11 07:38:37,42.219.158.223,71.173.140.206,68,1
2016-04-11 07:38:38,42.219.158.223,70.151.228.11,47,1
2016-04-11 07:38:39,42.219.158.223,188.31.65.59,156,1
2016-04-11 07:38:40,42.219.158.223,143.72.4.250,24,1
2016-04-11 07:38:41,42.219.158.223,106.150.228.167,116,1
2016-04-11 07:38:42,210.177.134.249,42.219.158.223,82,1
2016-04-11 07:38:43,213.182.176.204,42.219.158.223,83,1
2016-04-11 07:38:44,202.180.178.203,42.219.158.223,63,1
2016-04-11 07:38:45,37.171.171.123,42.219.158.223,75,1
2016-04-11 07:38:46,42.219.158.223,212.76.238.93,77,1
2016-04-11 07:38:47,42.219.158.223,71.162.36.186,75,1
2016-04-11 07:38:48,42.219.158.223,165.133.210.175,98,1
2016-04-11 07:38:49,42.219.158.223,54.143.54.224,121,1
2016-04-11 07:38:50,42.219.158.223,85.236.82.121,88,1
2016-04-11 07:38:51,42.219.158.223,74.67.161.185,71,1
2016-04-11 07:38:52,194.233.67.155,42.219.158.223,130,1
2016-04-11 07:38:53,60.242.232.74,42.219.158.223,46,1
2016-04-11 07:38:54,143.72.4.250,42.219.158.223,96,1
2016-04-11 07:38:55,165.133.210.175,42.219.158.223,43,1
2016-04-11 07:38:56,42.219.158.223,253.139.127.230,74,1
2016-04-11 07:38:57,106.150.228.40,42.219.158.223,113,1
2016-04-11 07:38:58,143.72.8.137,42.219.158.223,51,1
2016-04-11 07:38:59,209.92.117.72,42.219.158.223,141,1
2016-04-11 07:39:00,42.219.158.223,168.59.31.72,47,1
2016-04-11 07:39:01,96.96.13.149,42.219.158.223,129,1
2016-04-11 07:39:02,60.242.232.68,42.219.158.223,84,1
2016-04-11 07:39:03,42.219.158.223,133.23.162.70,106,1
2016-04-11 07:39:04,73.5.203.135,42.219.158.223,83,1
2016-04-11 07:39:05,199.7.218.224,42.219.158.223,68,1
2016-04-11 07:39:06,42.219.158.223,85.236.82.121,93,1
2016-04-11 07:39:07,42.219.158.223,60.242.232.71,76,1
2016-04-11 07:39:08,42.219.158.223,216.38.180.124,95,1
2016-04-11 07:39:09,245.108.218.212,42.219.158.223,51,1
2016-04-11 07:39:10,77.254.176.23,42.219.158.223,33,1
2016-04-11 07:39:11,42.219.158.223,56.153.165.185,34,1
2016-04-11 07:39:12,42.219.158.223,210.94.14.171,103,1
2016-04-11 07:39:13,237.135.250.51,42.219.158.223,75,1
2016-04-11 07:39:14,188.31.65.61,42.219.158.223,38,1
2016-04-11 07:39:15,42.219.158.223,208.27.237.92,79,1
2016-04-11 07:39:16,42.219.158.223,70.210.110.206,51,1
2016-04-11 07:39:17,42.219.158.223,127.207.172.158,78,1
2016-04-11 07:39:18,69.132.4.149,42.219.158.223,55,1
2016-04-11 07:39:19,143.72.4.250,42.219.158.223,97,1
2016-04-11 07:39:20,73.5.203.135,42.219.158.223,105,1
2016-04-11 07:39:21,143.72.8.137,42.219.158.223,123,1
2016-04-11 07:39:22,42.219.158.223,168.40.234.121,40,1
2016-04-11 07:39:23,42.219.158.223,37.4.215.100,78,1
2016-04-11 07:39:24,143.72.4.250,42.219.158.223,63,1
2016-04-11 07:39:25,210.62.139.112,42.219.158.223,119,1
2016-04-11 07:39:26,42.219.158.223,188.31.65.82,66,1
2016-04-11 07:39:27,56.153.165.185,42.219.158.223,67,1
2016-04-11 07:39:28,42.219.158.223,158.78.165.169,88,1
2016-04-11 07:39:29,208.255.38.41,42.219.158.223,106,1
2016-04-11 07:39:30,194.233.74.6,42.219.158.223,119,1
2016-04-11 07:39:31,42.219.158.223,204.97.186.217,84,1
2016-04-11 07:39:32,143.72.8.137,42.219.158.223,55,1
2016-04-11 07:39:33,219.198.117.183,42.219.158.223,49,1
2016-04-11 07:39:34,106.150.228.53,42.219.158.223,141,1
2016-04-11 07:39:35,44.86.147.114,42.219.158.223,49,1
2016-04-11 07:39:36,42.219.158.223,73.5.203.135,79,1
2016-04-11 07:39:37,42.219.158.223,36.50.44.241,169,1
2016-04-11 07:39:38,42.219.158.223,143.72.8.137,91,1
2016-04-11 07:39:39,36.149.244.182,42.219.158.223,133,1
2016-04-11 07:39:40,194.233.67.237,42.219.158.223,52,1
2016-04-11 07:39:41,42.219.158.223,73.5.203.135,115,1
2016-04-11 07:39:42,42.219.158.223,80.168.105.247,47,1
2016-04-11 07:39:43,42.219.158.223,216.35.152.68,120,1
2016-04-11 07:39:44,42.219.158.223,204.97.75.72,53,1
2016-04-11 07:39:45,182.42.183.220,42.219.158.223,84,1
2016-04-11 07:39:46,42.219.158.223,211.43.75.241,68,1
2016-04-11 07:39:47,42.219.158.223,143.72.8.137,79,1
2016-04-11 07:39:48,42.219.158.223,158.128.253.126,77,1
2016-04-11 07:39:49,143.72.8.137,42.219.158.223,69,1
2016-04-11 07:39:50,42.219.158.223,217.63.103.249,45,1
2016-04-11 07:39:51,42.219.158.223,117.72.245.119,175,1
2016-04-11 07:39:52,218.66.166.63,42.219.158.223,73,1
2016-04-11 07:39:53,42.219.158.223,36.169.195.17,76,1
2016-04-11 07:39:54,115.28.23.149,42.219.158.223,69,1
2016-04-11 07:39:55,71.163.139.11,42.219.158.223,68,1
2016-04-11 07:39:56,204.97.202.168,42.219.158.223,47,1
2016-04-11 07:39:57,42.219.158.223,106.150.228.191,51,1
2016-04-11 07:39:58,42.219.158.223,143.72.4.250,45,1
2016-04-11 07:39:59,182.42.182.186,42.219.158.223,109,1
2016-04-11 07:40:00,42.219.158.223,42.66.22.89,144,1
2016-04-11 07:40:01,215.157.36.171,42.219.158.223,57,1
2016-04-11 07:40:02,42.219.158.223,76.164.247.139,55,1
2016-04-11 07:40:03,42.219.158.223,158.128.248.192,127,1
2016-04-11 07:40:04,42.219.158.223,143.72.4.250,57,1
2016-04-11 07:40:05,133.29.127.182,42.219.158.223,80,1
2016-04-11 07:40:06,42.219.158.223,42.185.186.106,66,1
2016-04-11 07:40:07,106.150.228.23,42.219.158.223,51,1
2016-04-11 07:40:08,42.219.158.223,69.124.9.215,106,1
2016-04-11 07:40:09,194.233.67.217,42.219.158.223,37,1
2016-04-11 07:40:10,42.219.158.223,33.12.107.46,89,1
2016-04-11 07:40:11,42.219.158.223,168.59.31.72,97,1
2016-04-11 07:40:12,73.5.203.135,42.219.158.223,61,1
2016-04-11 07:40:13,253.139.127.227,42.219.158.223,65,1
2016-04-11 07:40:14,42.219.158.223,43.164.49.177,59,1
2016-04-11 07:40:15,42.219.158.223,106.150.228.194,66,1
2016-04-11 07:40:16,42.219.158.223,192.75.130.122,120,1
2016-04-11 07:40:17,42.219.158.223,37.71.8.150,67,1
2016-04-11 07:40:18,165.133.210.160,42.219.158.223,125,1
2016-04-11 07:40:19,221.167.85.130,42.219.158.223,98,1
2016-04-11 07:40:20,54.143.54.99,42.219.158.223,73,1
2016-04-11 07:40:21,80.23.157.136,42.219.158.223,50,1
2016-04-11 07:40:22,32.100.20.28,42.219.158.223,115,1
2016-04-11 07:40:23,42.219.158.223,168.59.119.58,94,1
2016-04-11 07:40:24,42.219.158.223,165.133.210.175,85,1
2016-04-11 07:40:25,42.219.158.223,56.251.36.153,43,1
2016-04-11 07:40:26,42.219.158.223,197.34.196.202,119,1
2016-04-11 07:40:27,42.219.158.223,194.233.67.211,38,1
2016-04-11 07:40:28,193.40.56.249,42.219.158.223,92,1
2016-04-11 07:40:29,69.124.9.215,42.219.158.223,100,1
2016-04-11 07:40:30,188.31.65.123,42.219.158.223,96,1
2016-04-11 07:40:31,42.219.158.223,143.72.4.250,100,1
2016-04-11 07:40:32,42.219.158.223,99.176.23.12,67,1
2016-04-11 07:40:33,42.219.158.223,85.236.82.121,71,1
2016-04-11 07:40:34,42.219.158.223,175.177.229.92,55,1
2016-04-11 07:40:35,42.219.158.223,168.40.234.106,118,1
2016-04-11 07:40:36,42.219.158.223,36.72.145.17,93,1
2016-04-11 07:40:37,240.125.143.199,42.219.158.223,61,1
2016-04-11 07:40:38,176.129.183.7,42.219.158.223,96,1
2016-04-11 07:40:39,42.219.158.223,194.233.64.251,70,1
2016-04-11 07:40:40,42.219.158.223,253.138.42.216,132,1
2016-04-11 07:40:41,42.219.158.223,212.116.101.137,100,1
2016-04-11 07:40:42,42.219.158.223,143.72.8.137,46,1
2016-04-11 07:40:43,42.219.158.223,175.177.229.79,64,1
2016-04-11 07:40:44,240.15.181.69,42.219.158.223,88,1
2016-04-11 07:40:45,42.219.158.223,207.206.214.153,66,1
2016-04-11 07:40:46,85.236.82.121,42.219.158.223,26,1
2016-04-11 07:40:47,188.31.65.94,42.219.158.223,66,1
2016-04-11 07:40:48,42.219.158.223,212.32.30.165,64,1
2016-04-11 07:40:49,178.70.78.130,42.219.158.223,96,1
2016-04-11 07:40:50,188.31.65.125,42.219.158.223,102,1
2016-04-11 07:40:51,71.196.1.21,42.219.158.223,79,1
2016-04-11 07:40:52,165.133.210.175,42.219.158.223,127,1
2016-04-11 07:40:53,194.233.67.222,42.219.158.223,59,1
2016-04-11 07:40:54,42.219.158.223,182.42.185.134,36,1
2016-04-11 07:40:55,42.219.158.223,211.39.239.229,59,1
2016-04-11 07:40:56,89.107.13.224,42.219.158.223,61,1
2016-04-11 07:40:57,42.219.158.223,220.21.28.167,41,1
2016-04-11 07:40:58,42.219.158.223,210.95.251.82,51,1
2016-04-11 07:40:59,143.72.8.137,42.219.158.223,88,1
2016-04-11 07:41:00,193.40.48.125,42.219.158.223,60,1
2016-04-11 07:41:01,33.12.107.16,42.219.158.223,43,1
2016-04-11 07:41:02,208.104.47.229,42.219.158.223,104,1
2016-04-11 07:41:03,42.219.158.223,85.236.82.121,79,1
2016-04-11 07:41:04,69.124.9.215,42.219.158.223,87,1
2016-04-11 07:41:05,204.97.186.216,42.219.158.223,83,1
2016-04-11 07:41:06,42.219.158.223,74.75.140.65,80,1
2016-04-11 07:41:07,175.177.229.93,42.219.158.223,57,1
2016-04-11 07:41:08,193.27.6.203,42.219.158.223,130,1
2016-04-11 07:41:09,197.34.196.202,42.219.158.223,61,1
2016-04-11 07:41:10,57.67.1.33,42.219.158.223,39,1
2016-04-11 07:41:11,42.219.158.223,106.150.228.145,73,1
2016-04-11 07:41:12,187.110.192.192,42.219.158.223,99,1
2016-04-11 07:41:13,188.31.65.35,42.219.158.223,69,1
2016-04-11 07:41:14,143.72.8.137,42.219.158.223,81,1
2016-04-11 07:41:15,42.219.158.223,37.6.178.85,54,1
2016-04-11 07:41:16,42.219.158.223,143.72.8.137,58,1
2016-04-11 07:41:17,106.150.228.25,42.219.158.223,61,1
2016-04-11 07:41:18,42.219.158.223,194.233.67.129,118,1
2016-04-11 07:41:19,51.126.163.150,42.219.158.223,67,1
2016-04-11 07:41:20,42.219.158.223,69.124.9.215,164,1
2016-04-11 07:41:21,42.219.158.223,194.233.67.207,140,1
2016-04-11 07:41:22,42.219.158.223,143.72.4.250,48,1
2016-04-11 07:41:23,42.219.158.223,185.5.237.56,73,1
2016-04-11 07:41:24,42.219.158.223,165.133.210.175,65,1
2016-04-11 07:41:25,42.219.158.223,216.42.66.215,70,1
2016-04-11 07:41:26,42.219.158.223,43.42.79.197,46,1
2016-04-11 07:41:27,91.71.126.134,42.219.158.223,52,1
2016-04-11 07:41:28,42.219.158.223,175.177.229.123,131,1
2016-04-11 07:41:29,143.72.4.250,42.219.158.223,126,1
2016-04-11 07:41:30,106.150.228.53,42.219.158.223,92,1
2016-04-11 07:41:31,42.219.158.223,209.92.117.72,104,1
