te,sa,da,byt,teDelta
2016-04-11 03:59:03,224.109.70.94,42.219.154.18,111,1
2016-04-11 03:59:04,199.7.218.224,42.219.154.18,74,1
2016-04-11 03:59:05,42.219.154.18,211.60.12.17,29,1
2016-04-11 03:59:06,42.219.154.18,204.97.68.213,121,1
2016-04-11 03:59:07,42.219.154.18,194.233.70.210,104,1
2016-04-11 03:59:08,54.143.54.173,42.219.154.18,92,1
2016-04-11 03:59:09,42.219.154.18,216.42.28.47,99,1
2016-04-11 03:59:10,202.27.102.18,42.219.154.18,58,1
2016-04-11 03:59:11,79.242.43.70,42.219.154.18,47,1
2016-04-11 03:59:12,57.67.1.33,42.219.154.18,85,1
2016-04-11 03:59:13,168.40.234.9,42.219.154.18,69,1
2016-04-11 03:59:14,213.39.235.69,42.219.154.18,68,1
2016-04-11 03:59:15,50.94.203.121,42.219.154.18,32,1
2016-04-11 03:59:16,42.219.154.18,45.202.195.102,106,1
2016-04-11 03:59:17,213.32.160.137,42.219.154.18,66,1
2016-04-11 03:59:18,168.40.231.129,42.219.154.18,131,1
2016-04-11 03:59:19,57.67.1.33,42.219.154.18,95,1
2016-04-11 03:59:20,143.72.4.250,42.219.154.18,102,1
2016-04-11 03:59:21,42.219.154.18,222.28.252.232,31,1
2016-04-11 03:59:22,143.72.8.137,42.219.154.18,43,1
2016-04-11 03:59:23,165.133.210.160,42.219.154.18,88,1
2016-04-11 03:59:24,42.219.154.18,46.31.229.244,119,1
2016-04-11 03:59:25,253.138.42.216,42.219.154.18,131,1
2016-04-11 03:59:26,57.41.5.186,42.219.154.18,86,1
2016-04-11 03:59:27,69.124.9.215,42.219.154.18,196,1
2016-04-11 03:59:28,158.128.248.93,42.219.154.18,123,1
2016-04-11 03:59:29,42.219.154.18,143.72.8.137,60,1
2016-04-11 03:59:30,143.72.8.137,42.219.154.18,96,1
2016-04-11 03:59:31,248.147.207.241,42.219.154.18,93,1
2016-04-11 03:59:32,60.242.232.69,42.219.154.18,152,1
2016-04-11 03:59:33,204.223.23.73,42.219.154.18,67,1
2016-04-11 03:59:34,42.219.154.18,194.233.64.42,110,1
2016-04-11 03:59:35,42.219.154.18,204.97.186.217,82,1
2016-04-11 03:59:36,42.219.154.18,182.42.183.97,54,1
2016-04-11 03:59:37,42.219.154.18,143.72.8.137,113,1
2016-04-11 03:59:38,42.219.154.18,185.5.191.129,55,1
2016-04-11 03:59:39,42.219.154.18,89.107.13.224,165,1
2016-04-11 03:59:40,42.219.154.18,221.167.85.203,109,1
2016-04-11 03:59:41,243.164.139.241,42.219.154.18,108,1
2016-04-11 03:59:42,192.1.60.232,42.219.154.18,72,1
2016-04-11 03:59:43,42.219.154.18,143.72.8.137,70,1
2016-04-11 03:59:44,42.219.154.18,208.71.62.127,42,1
2016-04-11 03:59:45,102.216.44.69,42.219.154.18,67,1
2016-04-11 03:59:46,42.219.154.18,194.102.193.140,143,1
2016-04-11 03:59:47,42.219.154.18,127.204.60.89,46,1
2016-04-11 03:59:48,85.236.82.121,42.219.154.18,55,1
2016-04-11 03:59:49,57.67.0.81,42.219.154.18,90,1
2016-04-11 03:59:50,143.72.4.250,42.219.154.18,66,1
2016-04-11 03:59:51,36.153.139.21,42.219.154.18,90,1
2016-04-11 03:59:52,188.31.65.107,42.219.154.18,64,1
2016-04-11 03:59:53,106.150.228.76,42.219.154.18,88,1
2016-04-11 03:59:54,42.219.154.18,91.71.126.132,42,1
2016-04-11 03:59:55,60.242.232.65,42.219.154.18,111,1
2016-04-11 03:59:56,204.97.68.99,42.219.154.18,146,1
2016-04-11 03:59:57,69.124.9.215,42.219.154.18,61,1
2016-04-11 03:59:58,42.219.154.18,240.221.171.187,81,1
2016-04-11 03:59:59,71.177.244.137,42.219.154.18,141,1
2016-04-11 04:00:00,42.219.154.18,131.138.114.249,33,1
2016-04-11 04:00:01,42.219.154.18,165.133.210.175,30,1
2016-04-11 04:00:02,36.113.157.190,42.219.154.18,86,1
2016-04-11 04:00:03,42.219.154.18,168.40.231.65,66,1
2016-04-11 04:00:04,42.219.154.18,143.72.8.137,73,1
2016-04-11 04:00:05,42.219.154.18,74.75.71.120,44,1
2016-04-11 04:00:06,253.139.127.225,42.219.154.18,154,1
2016-04-11 04:00:07,194.233.70.248,42.219.154.18,66,1
2016-04-11 04:00:08,106.150.228.194,42.219.154.18,80,1
2016-04-11 04:00:09,42.219.154.18,216.61.12.29,99,1
2016-04-11 04:00:10,158.78.185.28,42.219.154.18,48,1
2016-04-11 04:00:11,42.219.154.18,64.240.104.4,67,1
2016-04-11 04:00:12,54.143.54.186,42.219.154.18,47,1
2016-04-11 04:00:13,143.72.8.137,42.219.154.18,53,1
2016-04-11 04:00:14,143.72.4.250,42.219.154.18,26,1
2016-04-11 04:00:15,225.230.253.115,42.219.154.18,95,1
2016-04-11 04:00:16,54.143.54.186,42.219.154.18,61,1
2016-04-11 04:00:17,42.219.154.18,54.143.54.165,31,1
2016-04-11 04:00:18,42.219.154.18,23.227.153.224,65,1
2016-04-11 04:00:19,60.242.232.69,42.219.154.18,81,1
2016-04-11 04:00:20,42.219.154.18,85.236.82.121,80,1
2016-04-11 04:00:21,211.230.191.126,42.219.154.18,44,1
2016-04-11 04:00:22,193.40.48.125,42.219.154.18,84,1
2016-04-11 04:00:23,194.233.67.215,42.219.154.18,76,1
2016-04-11 04:00:24,42.219.154.18,43.164.45.110,56,1
2016-04-11 04:00:25,106.152.131.214,42.219.154.18,55,1
2016-04-11 04:00:26,42.219.154.18,176.153.175.198,113,1
2016-04-11 04:00:27,42.219.154.18,170.142.80.51,78,1
2016-04-11 04:00:28,43.164.49.177,42.219.154.18,88,1
2016-04-11 04:00:29,211.42.121.254,42.219.154.18,48,1
2016-04-11 04:00:30,209.21.96.100,42.219.154.18,41,1
2016-04-11 04:00:31,45.202.195.102,42.219.154.18,119,1
2016-04-11 04:00:32,66.41.128.122,42.219.154.18,38,1
2016-04-11 04:00:33,99.176.89.49,42.219.154.18,40,1
2016-04-11 04:00:34,42.219.154.18,165.133.210.160,106,1
2016-04-11 04:00:35,165.133.210.160,42.219.154.18,30,1
2016-04-11 04:00:36,42.219.154.18,43.164.49.177,78,1
2016-04-11 04:00:37,42.219.154.18,168.40.231.164,54,1
2016-04-11 04:00:38,42.219.154.18,194.233.70.167,62,1
2016-04-11 04:00:39,42.219.154.18,209.62.235.76,176,1
2016-04-11 04:00:40,232.161.101.254,42.219.154.18,110,1
2016-04-11 04:00:41,164.230.19.182,42.219.154.18,102,1
2016-04-11 04:00:42,176.116.194.233,42.219.154.18,86,1
2016-04-11 04:00:43,42.219.154.18,51.170.83.176,64,1
2016-04-11 04:00:44,42.219.154.18,73.5.203.135,78,1
2016-04-11 04:00:45,37.6.177.168,42.219.154.18,110,1
2016-04-11 04:00:46,42.219.154.18,143.72.4.250,85,1
2016-04-11 04:00:47,85.236.82.121,42.219.154.18,66,1
2016-04-11 04:00:48,42.219.154.18,250.221.188.238,69,1
2016-04-11 04:00:49,42.219.154.18,143.72.4.250,56,1
2016-04-11 04:00:50,194.233.64.53,42.219.154.18,98,1
2016-04-11 04:00:51,218.45.181.4,42.219.154.18,44,1
2016-04-11 04:00:52,37.112.249.6,42.219.154.18,63,1
2016-04-11 04:00:53,212.32.30.165,42.219.154.18,58,1
2016-04-11 04:00:54,42.219.154.18,54.143.54.218,57,1
2016-04-11 04:00:55,42.219.154.18,71.220.74.150,89,1
2016-04-11 04:00:56,57.183.171.6,42.219.154.18,73,1
2016-04-11 04:00:57,42.219.154.18,73.5.203.135,54,1
2016-04-11 04:00:58,143.72.4.250,42.219.154.18,57,1
2016-04-11 04:00:59,50.73.72.232,42.219.154.18,86,1
2016-04-11 04:01:00,168.40.231.129,42.219.154.18,71,1
2016-04-11 04:01:01,42.219.154.18,208.111.89.11,56,1
2016-04-11 04:01:02,42.219.154.18,194.233.64.113,66,1
2016-04-11 04:01:03,42.219.154.18,219.108.128.183,78,1
2016-04-11 04:01:04,192.1.60.232,42.219.154.18,58,1
2016-04-11 04:01:05,42.219.154.18,158.128.249.116,55,1
2016-04-11 04:01:06,89.107.13.224,42.219.154.18,65,1
2016-04-11 04:01:07,42.219.154.18,57.88.37.117,103,1
2016-04-11 04:01:08,42.219.154.18,216.61.210.252,89,1
2016-04-11 04:01:09,42.219.154.18,143.72.8.137,58,1
2016-04-11 04:01:10,42.219.154.18,165.252.6.212,145,1
2016-04-11 04:01:11,143.72.8.137,42.219.154.18,27,1
2016-04-11 04:01:12,169.108.217.44,42.219.154.18,79,1
2016-04-11 04:01:13,42.219.154.18,93.179.206.13,93,1
2016-04-11 04:01:14,218.153.166.207,42.219.154.18,63,1
2016-04-11 04:01:15,42.219.154.18,212.32.30.165,47,1
2016-04-11 04:01:16,194.233.67.222,42.219.154.18,86,1
2016-04-11 04:01:17,42.219.154.18,73.133.190.198,84,1
2016-04-11 04:01:18,42.219.154.18,143.72.8.137,121,1
2016-04-11 04:01:19,64.130.195.90,42.219.154.18,180,1
2016-04-11 04:01:20,42.219.154.18,56.153.165.185,54,1
2016-04-11 04:01:21,42.219.154.18,165.133.210.175,32,1
2016-04-11 04:01:22,223.175.90.26,42.219.154.18,75,1
2016-04-11 04:01:23,175.177.229.89,42.219.154.18,29,1
2016-04-11 04:01:24,99.176.8.131,42.219.154.18,57,1
2016-04-11 04:01:25,168.112.132.63,42.219.154.18,115,1
2016-04-11 04:01:26,42.219.154.18,193.40.56.249,83,1
2016-04-11 04:01:27,194.233.67.83,42.219.154.18,82,1
2016-04-11 04:01:28,219.99.4.89,42.219.154.18,84,1
2016-04-11 04:01:29,106.150.228.213,42.219.154.18,118,1
2016-04-11 04:01:30,42.219.154.18,72.145.21.234,76,1
2016-04-11 04:01:31,208.255.38.41,42.219.154.18,106,1
2016-04-11 04:01:32,211.59.163.28,42.219.154.18,56,1
2016-04-11 04:01:33,240.125.143.199,42.219.154.18,108,1
2016-04-11 04:01:34,42.219.154.18,37.71.8.150,60,1
2016-04-11 04:01:35,42.219.154.18,176.42.236.233,81,1
2016-04-11 04:01:36,42.219.154.18,33.12.107.46,48,1
2016-04-11 04:01:37,106.150.228.142,42.219.154.18,90,1
2016-04-11 04:01:38,216.61.210.252,42.219.154.18,71,1
2016-04-11 04:01:39,76.164.109.12,42.219.154.18,60,1
2016-04-11 04:01:40,228.137.58.66,42.219.154.18,120,1
2016-04-11 04:01:41,42.219.154.18,127.205.43.77,86,1
2016-04-11 04:01:42,42.219.154.18,158.71.111.202,38,1
2016-04-11 04:01:43,182.42.183.220,42.219.154.18,81,1
2016-04-11 04:01:44,220.160.220.100,42.219.154.18,59,1
2016-04-11 04:01:45,209.62.235.76,42.219.154.18,125,1
2016-04-11 04:01:46,42.219.154.18,91.71.126.218,63,1
2016-04-11 04:01:47,54.143.54.253,42.219.154.18,112,1
2016-04-11 04:01:48,42.219.154.18,253.138.42.216,76,1
2016-04-11 04:01:49,42.219.154.18,165.133.210.175,76,1
2016-04-11 04:01:50,136.118.44.47,42.219.154.18,196,1
2016-04-11 04:01:51,42.219.154.18,124.8.50.42,48,1
2016-04-11 04:01:52,91.71.126.156,42.219.154.18,56,1
2016-04-11 04:01:53,143.72.8.137,42.219.154.18,99,1
2016-04-11 04:01:54,152.128.226.62,42.219.154.18,100,1
2016-04-11 04:01:55,42.219.154.18,127.204.60.89,41,1
2016-04-11 04:01:56,96.96.13.149,42.219.154.18,123,1
2016-04-11 04:01:57,42.219.154.18,60.242.232.65,53,1
2016-04-11 04:01:58,165.133.210.175,42.219.154.18,76,1
2016-04-11 04:01:59,42.219.154.18,250.135.192.47,66,1
2016-04-11 04:02:00,69.39.92.190,42.219.154.18,66,1
2016-04-11 04:02:01,253.138.42.216,42.219.154.18,52,1
2016-04-11 04:02:02,196.176.231.167,42.219.154.18,89,1
2016-04-11 04:02:03,42.219.154.18,37.71.118.215,67,1
2016-04-11 04:02:04,42.219.154.18,54.143.54.203,60,1
2016-04-11 04:02:05,42.219.154.18,73.5.203.135,39,1
2016-04-11 04:02:06,143.72.8.137,42.219.154.18,65,1
2016-04-11 04:02:07,42.219.154.18,86.239.197.5,94,1
2016-04-11 04:02:08,66.51.191.149,42.219.154.18,103,1
2016-04-11 04:02:09,42.219.154.18,76.194.149.141,108,1
2016-04-11 04:02:10,42.219.154.18,67.208.148.200,128,1
2016-04-11 04:02:11,194.233.94.135,42.219.154.18,68,1
2016-04-11 04:02:12,106.150.228.229,42.219.154.18,87,1
2016-04-11 04:02:13,42.219.154.18,127.204.62.250,105,1
2016-04-11 04:02:14,42.219.154.18,69.124.9.215,58,1
2016-04-11 04:02:15,42.219.154.18,127.204.60.89,66,1
2016-04-11 04:02:16,42.219.154.18,194.233.74.238,44,1
2016-04-11 04:02:17,103.36.6.65,42.219.154.18,166,1
2016-04-11 04:02:18,208.255.38.41,42.219.154.18,39,1
2016-04-11 04:02:19,168.40.231.129,42.219.154.18,78,1
2016-04-11 04:02:20,60.242.232.72,42.219.154.18,152,1
2016-04-11 04:02:21,42.219.154.18,71.207.111.252,42,1
2016-04-11 04:02:22,69.124.9.215,42.219.154.18,60,1
2016-04-11 04:02:23,92.1.225.160,42.219.154.18,50,1
2016-04-11 04:02:24,75.179.204.248,42.219.154.18,59,1
2016-04-11 04:02:25,175.177.229.101,42.219.154.18,77,1
2016-04-11 04:02:26,42.219.154.18,165.133.210.175,151,1
2016-04-11 04:02:27,42.219.154.18,32.67.174.235,71,1
2016-04-11 04:02:28,85.236.82.121,42.219.154.18,62,1
2016-04-11 04:02:29,133.154.21.87,42.219.154.18,76,1
2016-04-11 04:02:30,54.143.54.203,42.219.154.18,62,1
2016-04-11 04:02:31,42.219.154.18,165.133.210.175,109,1
2016-04-11 04:02:32,106.150.21.131,42.219.154.18,58,1
2016-04-11 04:02:33,37.71.8.150,42.219.154.18,56,1
2016-04-11 04:02:34,42.219.154.18,106.150.228.196,93,1
2016-04-11 04:02:35,42.219.154.18,197.34.196.202,99,1
2016-04-11 04:02:36,193.40.57.3,42.219.154.18,49,1
2016-04-11 04:02:37,165.151.199.31,42.219.154.18,52,1
2016-04-11 04:02:38,42.219.154.18,51.220.234.118,139,1
2016-04-11 04:02:39,42.219.154.18,143.72.8.137,51,1
2016-04-11 04:02:40,42.219.154.18,165.133.210.175,61,1
2016-04-11 04:02:41,101.88.111.113,42.219.154.18,86,1
2016-04-11 04:02:42,69.124.9.215,42.219.154.18,130,1
2016-04-11 04:02:43,42.219.154.18,85.236.82.121,132,1
2016-04-11 04:02:44,106.150.228.189,42.219.154.18,92,1
2016-04-11 04:02:45,248.18.146.44,42.219.154.18,54,1
2016-04-11 04:02:46,42.219.154.18,85.236.82.121,46,1
2016-04-11 04:02:47,106.150.228.145,42.219.154.18,83,1
2016-04-11 04:02:48,208.104.217.227,42.219.154.18,42,1
2016-04-11 04:02:49,42.219.154.18,43.164.49.177,55,1
2016-04-11 04:02:50,63.0.80.227,42.219.154.18,89,1
2016-04-11 04:02:51,42.219.154.18,143.72.8.137,85,1
2016-04-11 04:02:52,42.219.154.18,192.22.7.102,96,1
2016-04-11 04:02:53,42.219.154.18,79.28.60.148,101,1
2016-04-11 04:02:54,42.219.154.18,143.72.8.137,92,1
2016-04-11 04:02:55,240.153.5.29,42.219.154.18,90,1
2016-04-11 04:02:56,210.95.92.23,42.219.154.18,144,1
2016-04-11 04:02:57,42.219.154.18,194.233.67.128,59,1
2016-04-11 04:02:58,42.219.154.18,209.59.50.103,174,1
2016-04-11 04:02:59,42.219.154.18,54.143.54.99,95,1
2016-04-11 04:03:00,211.63.47.233,42.219.154.18,84,1
2016-04-11 04:03:01,42.219.154.18,188.31.65.124,57,1
2016-04-11 04:03:02,42.219.154.18,197.34.196.202,37,1
2016-04-11 04:03:03,219.134.157.12,42.219.154.18,120,1
2016-04-11 04:03:04,131.139.82.162,42.219.154.18,41,1
2016-04-11 04:03:05,194.233.64.217,42.219.154.18,57,1
2016-04-11 04:03:06,194.233.64.183,42.219.154.18,117,1
2016-04-11 04:03:07,42.219.154.18,97.36.79.82,60,1
2016-04-11 04:03:08,42.219.154.18,42.145.31.42,96,1
2016-04-11 04:03:09,237.131.118.212,42.219.154.18,30,1
2016-04-11 04:03:10,175.177.229.37,42.219.154.18,61,1
2016-04-11 04:03:11,42.219.154.18,36.149.244.182,127,1
2016-04-11 04:03:12,42.219.154.18,204.97.186.217,62,1
2016-04-11 04:03:13,185.223.217.122,42.219.154.18,77,1
2016-04-11 04:03:14,36.149.244.182,42.219.154.18,100,1
2016-04-11 04:03:15,42.219.154.18,131.139.82.162,76,1
2016-04-11 04:03:16,143.72.8.137,42.219.154.18,76,1
2016-04-11 04:03:17,195.197.89.166,42.219.154.18,76,1
2016-04-11 04:03:18,219.109.61.118,42.219.154.18,57,1
2016-04-11 04:03:19,54.143.54.165,42.219.154.18,80,1
2016-04-11 04:03:20,158.128.156.62,42.219.154.18,60,1
2016-04-11 04:03:21,194.211.157.249,42.219.154.18,147,1
2016-04-11 04:03:22,178.125.6.125,42.219.154.18,91,1
2016-04-11 04:03:23,193.40.56.249,42.219.154.18,95,1
2016-04-11 04:03:24,42.219.154.18,37.71.8.150,144,1
2016-04-11 04:03:25,42.219.154.18,223.80.199.20,70,1
2016-04-11 04:03:26,42.219.154.18,218.147.76.61,29,1
2016-04-11 04:03:27,42.219.154.18,131.138.118.247,142,1
2016-04-11 04:03:28,143.72.8.137,42.219.154.18,144,1
2016-04-11 04:03:29,143.72.8.137,42.219.154.18,30,1
2016-04-11 04:03:30,42.219.154.18,115.28.249.223,53,1
2016-04-11 04:03:31,217.107.219.88,42.219.154.18,55,1
2016-04-11 04:03:32,158.107.58.2,42.219.154.18,60,1
2016-04-11 04:03:33,42.219.154.18,106.150.228.76,79,1
2016-04-11 04:03:34,42.219.154.18,143.72.8.137,69,1
2016-04-11 04:03:35,42.219.154.18,61.38.253.236,52,1
2016-04-11 04:03:36,223.15.228.83,42.219.154.18,68,1
2016-04-11 04:03:37,202.179.151.184,42.219.154.18,69,1
2016-04-11 04:03:38,211.59.147.152,42.219.154.18,138,1
2016-04-11 04:03:39,195.197.89.179,42.219.154.18,55,1
2016-04-11 04:03:40,42.219.154.18,201.172.204.219,68,1
2016-04-11 04:03:41,165.133.210.175,42.219.154.18,75,1
2016-04-11 04:03:42,42.219.154.18,201.167.133.218,109,1
2016-04-11 04:03:43,106.150.228.143,42.219.154.18,40,1
2016-04-11 04:03:44,194.233.67.148,42.219.154.18,77,1
2016-04-11 04:03:45,42.219.154.18,204.97.186.216,97,1
2016-04-11 04:03:46,42.219.154.18,73.5.203.135,72,1
2016-04-11 04:03:47,42.219.159.182,42.219.154.18,92,1
2016-04-11 04:03:48,42.219.154.18,106.150.228.167,85,1
2016-04-11 04:03:49,143.72.8.137,42.219.154.18,77,1
2016-04-11 04:03:50,42.219.154.18,36.50.46.169,120,1
2016-04-11 04:03:51,42.219.154.18,189.7.101.201,73,1
2016-04-11 04:03:52,37.71.8.150,42.219.154.18,91,1
2016-04-11 04:03:53,67.208.91.182,42.219.154.18,60,1
2016-04-11 04:03:54,196.176.231.161,42.219.154.18,99,1
2016-04-11 04:03:55,168.40.231.67,42.219.154.18,71,1
2016-04-11 04:03:56,57.80.40.113,42.219.154.18,37,1
2016-04-11 04:03:57,42.219.154.18,194.233.67.163,43,1
2016-04-11 04:03:58,50.6.112.231,42.219.154.18,75,1
2016-04-11 04:03:59,42.219.154.18,213.12.122.80,74,1
2016-04-11 04:04:00,204.97.186.216,42.219.154.18,57,1
2016-04-11 04:04:01,73.60.244.33,42.219.154.18,48,1
2016-04-11 04:04:02,42.219.154.18,143.72.8.137,83,1
2016-04-11 04:04:03,143.72.4.250,42.219.154.18,33,1
2016-04-11 04:04:04,42.219.154.18,106.152.131.210,41,1
2016-04-11 04:04:05,42.219.154.18,42.145.31.42,107,1
2016-04-11 04:04:06,42.219.154.18,76.162.61.4,49,1
2016-04-11 04:04:07,217.161.4.97,42.219.154.18,30,1
2016-04-11 04:04:08,42.219.154.18,69.31.239.145,101,1
2016-04-11 04:04:09,42.219.154.18,143.72.4.250,33,1
2016-04-11 04:04:10,143.72.4.250,42.219.154.18,54,1
2016-04-11 04:04:11,42.219.154.18,143.72.8.137,43,1
2016-04-11 04:04:12,42.219.154.18,211.40.51.79,132,1
2016-04-11 04:04:13,133.54.159.249,42.219.154.18,42,1
2016-04-11 04:04:14,188.31.65.32,42.219.154.18,59,1
2016-04-11 04:04:15,42.219.154.18,235.252.253.60,70,1
2016-04-11 04:04:16,42.219.154.18,209.92.117.72,50,1
2016-04-11 04:04:17,42.219.154.18,131.169.91.145,80,1
2016-04-11 04:04:18,165.133.210.175,42.219.154.18,95,1
2016-04-11 04:04:19,50.78.108.45,42.219.154.18,78,1
2016-04-11 04:04:20,42.219.154.18,194.233.64.106,46,1
2016-04-11 04:04:21,208.111.6.108,42.219.154.18,132,1
2016-04-11 04:04:22,42.219.154.18,240.125.16.139,80,1
2016-04-11 04:04:23,106.150.228.75,42.219.154.18,88,1
2016-04-11 04:04:24,42.219.154.18,150.39.122.135,58,1
2016-04-11 04:04:25,42.219.154.18,117.72.248.27,31,1
2016-04-11 04:04:26,165.45.203.178,42.219.154.18,78,1
2016-04-11 04:04:27,42.219.154.18,91.71.126.131,94,1
2016-04-11 04:04:28,37.235.187.199,42.219.154.18,93,1
2016-04-11 04:04:29,42.219.154.18,76.164.235.195,64,1
2016-04-11 04:04:30,42.219.154.18,72.145.30.41,114,1
2016-04-11 04:04:31,225.224.26.142,42.219.154.18,96,1
2016-04-11 04:04:32,78.130.241.134,42.219.154.18,97,1
2016-04-11 04:04:33,42.219.154.18,194.233.64.195,49,1
2016-04-11 04:04:34,42.219.154.18,215.145.122.160,51,1
2016-04-11 04:04:35,51.244.219.150,42.219.154.18,87,1
2016-04-11 04:04:36,42.219.154.18,103.15.47.44,74,1
2016-04-11 04:04:37,42.219.154.18,215.145.122.161,108,1
2016-04-11 04:04:38,42.219.154.18,136.148.201.158,24,1
2016-04-11 04:04:39,42.219.154.18,36.149.244.182,93,1
2016-04-11 04:04:40,42.219.154.18,174.35.163.119,41,1
2016-04-11 04:04:41,216.52.219.35,42.219.154.18,63,1
2016-04-11 04:04:42,42.219.154.18,194.233.67.75,100,1
2016-04-11 04:04:43,188.31.65.84,42.219.154.18,55,1
2016-04-11 04:04:44,143.72.4.250,42.219.154.18,45,1
2016-04-11 04:04:45,217.156.57.81,42.219.154.18,71,1
2016-04-11 04:04:46,211.54.102.229,42.219.154.18,81,1
2016-04-11 04:04:47,131.139.82.162,42.219.154.18,74,1
2016-04-11 04:04:48,69.124.9.215,42.219.154.18,116,1
2016-04-11 04:04:49,42.219.154.18,60.242.232.70,100,1
2016-04-11 04:04:50,127.204.60.89,42.219.154.18,192,1
2016-04-11 04:04:51,36.37.176.93,42.219.154.18,93,1
2016-04-11 04:04:52,42.219.154.18,211.37.131.77,59,1
2016-04-11 04:04:53,36.149.244.182,42.219.154.18,71,1
2016-04-11 04:04:54,42.219.154.18,169.108.218.107,43,1
2016-04-11 04:04:55,33.12.107.46,42.219.154.18,46,1
2016-04-11 04:04:56,54.143.54.79,42.219.154.18,43,1
2016-04-11 04:04:57,42.219.154.18,165.133.210.175,21,1
2016-04-11 04:04:58,36.228.138.69,42.219.154.18,71,1
2016-04-11 04:04:59,42.219.154.18,216.38.235.71,45,1
2016-04-11 04:05:00,102.216.44.69,42.219.154.18,131,1
2016-04-11 04:05:01,42.219.154.18,63.0.60.171,44,1
2016-04-11 04:05:02,42.219.154.18,113.201.36.88,43,1
2016-04-11 04:05:03,185.18.116.2,42.219.154.18,102,1
2016-04-11 04:05:04,193.40.49.126,42.219.154.18,50,1
2016-04-11 04:05:05,42.219.154.18,54.143.54.183,83,1
2016-04-11 04:05:06,42.219.154.18,36.44.243.148,34,1
2016-04-11 04:05:07,71.163.139.11,42.219.154.18,37,1
2016-04-11 04:05:08,115.28.249.223,42.219.154.18,86,1
2016-04-11 04:05:09,143.72.4.250,42.219.154.18,50,1
2016-04-11 04:05:10,91.71.126.178,42.219.154.18,97,1
2016-04-11 04:05:11,143.72.4.250,42.219.154.18,47,1
2016-04-11 04:05:12,42.219.154.18,79.30.184.218,75,1
2016-04-11 04:05:13,42.219.154.18,214.41.49.7,50,1
2016-04-11 04:05:14,42.219.154.18,253.139.127.227,78,1
2016-04-11 04:05:15,69.124.9.215,42.219.154.18,99,1
2016-04-11 04:05:16,42.219.154.18,176.153.175.198,65,1
2016-04-11 04:05:17,42.219.154.18,194.233.70.254,68,1
2016-04-11 04:05:18,42.219.154.18,115.28.23.149,45,1
2016-04-11 04:05:19,42.219.154.18,143.72.8.137,89,1
2016-04-11 04:05:20,42.219.154.18,209.50.175.110,144,1
2016-04-11 04:05:21,42.219.154.18,242.204.19.225,118,1
2016-04-11 04:05:22,150.14.102.53,42.219.154.18,113,1
2016-04-11 04:05:23,193.40.49.126,42.219.154.18,59,1
2016-04-11 04:05:24,42.219.154.18,194.233.74.238,72,1
2016-04-11 04:05:25,42.219.154.18,106.150.228.76,50,1
2016-04-11 04:05:26,165.133.210.175,42.219.154.18,60,1
2016-04-11 04:05:27,42.219.154.18,79.30.184.218,95,1
2016-04-11 04:05:28,143.72.8.137,42.219.154.18,66,1
2016-04-11 04:05:29,133.132.179.102,42.219.154.18,30,1
2016-04-11 04:05:30,42.219.154.18,143.72.4.250,66,1
2016-04-11 04:05:31,217.132.7.157,42.219.154.18,66,1
2016-04-11 04:05:32,42.219.154.18,61.189.117.26,73,1
2016-04-11 04:05:33,42.219.154.18,43.237.41.27,47,1
2016-04-11 04:05:34,175.150.42.237,42.219.154.18,107,1
2016-04-11 04:05:35,42.219.154.18,165.235.117.4,52,1
2016-04-11 04:05:36,42.219.154.18,43.164.45.110,28,1
2016-04-11 04:05:37,42.219.154.18,188.30.178.15,79,1
2016-04-11 04:05:38,42.219.154.18,143.72.4.250,225,1
2016-04-11 04:05:39,42.219.154.18,194.233.64.113,47,1
2016-04-11 04:05:40,76.164.109.12,42.219.154.18,66,1
2016-04-11 04:05:41,42.219.154.18,56.188.231.180,63,1
2016-04-11 04:05:42,85.236.82.121,42.219.154.18,72,1
2016-04-11 04:05:43,37.4.224.213,42.219.154.18,70,1
2016-04-11 04:05:44,42.219.154.18,36.149.244.182,59,1
2016-04-11 04:05:45,219.109.61.118,42.219.154.18,97,1
2016-04-11 04:05:46,42.219.154.18,70.252.163.104,93,1
2016-04-11 04:05:47,143.72.8.137,42.219.154.18,90,1
2016-04-11 04:05:48,42.219.154.18,57.170.44.170,68,1
2016-04-11 04:05:49,42.219.154.18,42.145.31.42,47,1
2016-04-11 04:05:50,42.219.154.18,170.142.80.51,55,1
2016-04-11 04:05:51,194.233.67.157,42.219.154.18,79,1
2016-04-11 04:05:52,54.143.54.186,42.219.154.18,82,1
2016-04-11 04:05:53,42.219.154.18,194.233.67.129,86,1
2016-04-11 04:05:54,42.219.154.18,42.145.31.42,78,1
2016-04-11 04:05:55,219.244.143.111,42.219.154.18,75,1
2016-04-11 04:05:56,193.40.57.3,42.219.154.18,86,1
2016-04-11 04:05:57,182.42.162.139,42.219.154.18,50,1
2016-04-11 04:05:58,42.219.154.18,73.60.244.33,63,1
2016-04-11 04:05:59,42.219.154.18,185.85.1.124,59,1
2016-04-11 04:06:00,42.219.154.18,143.72.4.250,41,1
2016-04-11 04:06:01,85.203.232.45,42.219.154.18,53,1
2016-04-11 04:06:02,207.246.129.186,42.219.154.18,116,1
