te,sa,da,byt,teDelta
2016-04-11 20:14:32,42.219.153.220,143.72.4.250,415,15
2016-04-11 20:14:46,42.219.153.220,42.145.31.42,407,14
2016-04-11 20:15:01,42.219.153.220,143.72.4.250,1329,15
2016-04-11 20:15:16,42.219.153.220,143.72.8.137,935,15
2016-04-11 20:15:22,42.219.153.220,204.97.186.217,1047,6
2016-04-11 20:15:26,42.219.153.220,42.39.162.227,1931,4
2016-04-11 20:15:36,188.31.65.119,42.219.153.220,541,10
2016-04-11 20:15:57,42.219.153.220,204.97.186.217,1892,21
2016-04-11 20:16:18,211.58.96.191,42.219.153.220,1560,21
2016-04-11 20:16:51,36.149.244.182,42.219.153.220,1010,33
2016-04-11 20:17:04,240.31.43.61,42.219.153.220,1526,13
2016-04-11 20:17:25,42.219.153.220,54.143.54.218,1114,21
2016-04-11 20:17:57,42.219.153.220,207.242.71.25,475,32
2016-04-11 20:18:19,42.219.153.220,69.124.9.215,1046,22
2016-04-11 20:18:29,42.219.153.220,193.40.57.79,788,10
2016-04-11 20:18:48,37.71.38.115,42.219.153.220,687,19
2016-04-11 20:19:11,54.143.54.79,42.219.153.220,591,23
2016-04-11 20:19:15,42.219.153.220,106.150.228.172,447,4
2016-04-11 20:19:28,85.236.82.121,42.219.153.220,626,13
2016-04-11 20:19:50,188.31.65.110,42.219.153.220,986,22
2016-04-11 20:20:22,208.104.110.152,42.219.153.220,617,32
2016-04-11 20:20:36,211.36.126.43,42.219.153.220,1220,14
2016-04-11 20:20:45,117.208.149.81,42.219.153.220,740,9
2016-04-11 20:20:56,42.219.153.220,185.5.236.224,1791,11
2016-04-11 20:21:16,216.61.210.252,42.219.153.220,2705,20
2016-04-11 20:21:22,194.233.67.128,42.219.153.220,939,6
2016-04-11 20:21:42,42.219.153.220,143.72.4.250,390,20
2016-04-11 20:21:45,42.219.153.220,143.72.8.137,791,3
2016-04-11 20:21:54,204.223.250.211,42.219.153.220,1839,9
2016-04-11 20:22:29,42.219.153.220,158.78.185.28,966,35
2016-04-11 20:22:40,225.39.248.187,42.219.153.220,640,11
2016-04-11 20:22:54,42.219.153.220,143.72.8.137,1768,14
2016-04-11 20:23:04,42.219.153.220,127.205.43.77,455,10
2016-04-11 20:23:26,54.17.230.27,42.219.153.220,274,22
2016-04-11 20:23:52,42.219.153.220,194.233.74.107,2052,26
2016-04-11 20:23:57,42.219.153.220,64.147.141.81,1638,5
2016-04-11 20:24:03,42.219.153.220,66.62.221.8,994,6
2016-04-11 20:24:23,42.219.153.220,212.116.107.252,733,20
2016-04-11 20:24:48,143.72.8.137,42.219.153.220,1447,25
2016-04-11 20:25:03,42.219.153.220,143.72.8.137,913,15
2016-04-11 20:25:30,224.174.45.238,42.219.153.220,792,27
2016-04-11 20:25:47,42.219.153.220,212.76.238.37,451,17
2016-04-11 20:25:58,56.153.165.185,42.219.153.220,1087,11
2016-04-11 20:26:22,60.242.232.74,42.219.153.220,717,24
2016-04-11 20:26:48,42.219.153.220,175.177.229.93,1217,26
2016-04-11 20:27:07,204.97.202.117,42.219.153.220,1203,19
2016-04-11 20:27:24,208.104.15.248,42.219.153.220,405,17
2016-04-11 20:27:40,42.219.153.220,100.4.104.160,1246,16
2016-04-11 20:28:01,43.164.49.177,42.219.153.220,838,21
2016-04-11 20:28:23,42.219.153.220,43.164.45.110,753,22
2016-04-11 20:28:41,69.124.9.215,42.219.153.220,1803,18
2016-04-11 20:28:57,76.164.118.132,42.219.153.220,998,16
2016-04-11 20:29:26,42.219.153.220,69.124.9.215,702,29
2016-04-11 20:29:42,143.72.8.137,42.219.153.220,1068,16
2016-04-11 20:29:59,42.219.153.220,45.230.67.192,932,17
2016-04-11 20:30:05,42.219.153.220,201.167.211.150,995,6
2016-04-11 20:30:31,42.219.153.220,168.40.234.121,1104,26
2016-04-11 20:30:50,42.219.153.220,37.201.20.10,909,19
2016-04-11 20:31:16,50.6.112.231,42.219.153.220,825,26
2016-04-11 20:31:31,175.177.229.119,42.219.153.220,858,15
2016-04-11 20:31:43,143.72.4.250,42.219.153.220,1077,12
2016-04-11 20:32:02,141.181.45.247,42.219.153.220,632,19
2016-04-11 20:32:23,42.219.153.220,210.231.160.231,611,21
2016-04-11 20:32:40,240.27.16.76,42.219.153.220,1091,17
2016-04-11 20:33:06,97.175.213.162,42.219.153.220,1224,26
2016-04-11 20:33:23,209.48.89.234,42.219.153.220,967,17
2016-04-11 20:33:35,225.36.202.157,42.219.153.220,811,12
2016-04-11 20:33:51,102.216.44.64,42.219.153.220,700,16
2016-04-11 20:34:19,42.219.153.220,218.66.166.63,763,28
2016-04-11 20:34:39,42.219.153.220,215.145.98.84,894,20
2016-04-11 20:34:58,42.219.153.220,165.15.97.138,601,19
2016-04-11 20:35:08,50.138.10.126,42.219.153.220,633,10
2016-04-11 20:35:18,42.219.153.220,143.72.8.137,666,10
2016-04-11 20:35:36,42.219.153.220,216.189.89.82,1464,18
2016-04-11 20:35:44,101.202.134.171,42.219.153.220,800,8
2016-04-11 20:36:06,194.233.64.251,42.219.153.220,462,22
2016-04-11 20:36:15,50.200.248.36,42.219.153.220,932,9
2016-04-11 20:36:26,42.219.153.220,143.72.8.137,1382,11
2016-04-11 20:36:44,165.133.210.175,42.219.153.220,1207,18
2016-04-11 20:36:55,42.219.153.220,208.65.239.188,1877,11
2016-04-11 20:37:06,126.18.56.52,42.219.153.220,1231,11
2016-04-11 20:37:18,42.219.153.220,69.116.95.79,860,12
2016-04-11 20:37:31,208.111.89.11,42.219.153.220,1252,13
2016-04-11 20:37:49,42.219.153.220,76.164.116.51,2051,18
2016-04-11 20:38:04,42.219.153.220,143.72.8.137,489,15
2016-04-11 20:38:26,42.219.153.220,61.153.13.112,813,22
2016-04-11 20:38:40,102.216.44.229,42.219.153.220,801,14
2016-04-11 20:38:47,194.233.64.50,42.219.153.220,1424,7
2016-04-11 20:38:56,211.51.152.68,42.219.153.220,942,9
2016-04-11 20:39:04,42.219.153.220,76.164.179.53,1359,8
2016-04-11 20:39:28,42.219.153.220,42.145.156.195,1150,24
2016-04-11 20:39:37,188.31.65.49,42.219.153.220,752,9
2016-04-11 20:40:03,42.219.153.220,143.72.8.137,855,26
2016-04-11 20:40:23,168.40.231.130,42.219.153.220,959,20
2016-04-11 20:40:51,208.109.120.40,42.219.153.220,1568,28
2016-04-11 20:40:55,211.58.35.13,42.219.153.220,1393,4
2016-04-11 20:41:11,194.233.74.39,42.219.153.220,1111,16
2016-04-11 20:41:24,213.46.85.123,42.219.153.220,922,13
2016-04-11 20:41:32,42.219.153.220,43.164.49.177,1245,8
2016-04-11 20:41:45,42.219.153.220,56.153.165.185,974,13
2016-04-11 20:42:03,165.133.210.175,42.219.153.220,871,18
2016-04-11 20:42:11,42.219.153.220,169.108.222.35,793,8
2016-04-11 20:42:25,99.176.8.131,42.219.153.220,842,14
2016-04-11 20:42:42,42.219.153.220,85.236.82.121,3895,17
2016-04-11 20:43:07,42.219.153.220,251.177.83.64,360,25
2016-04-11 20:43:10,42.219.153.220,143.125.70.183,1189,3
2016-04-11 20:43:26,42.219.153.220,223.220.38.195,691,16
2016-04-11 20:43:41,63.79.179.137,42.219.153.220,1028,15
2016-04-11 20:43:54,42.219.153.220,150.255.208.136,1829,13
2016-04-11 20:44:19,85.236.82.121,42.219.153.220,877,25
2016-04-11 20:44:29,168.40.234.181,42.219.153.220,638,10
2016-04-11 20:44:42,133.133.245.87,42.219.153.220,1820,13
2016-04-11 20:44:57,42.219.153.220,194.233.74.238,701,15
2016-04-11 20:45:14,243.164.139.241,42.219.153.220,677,17
2016-04-11 20:45:19,194.233.64.113,42.219.153.220,1213,5
2016-04-11 20:45:34,60.242.232.72,42.219.153.220,1988,15
2016-04-11 20:45:53,201.164.208.93,42.219.153.220,526,19
2016-04-11 20:46:03,42.219.153.220,165.133.210.175,1260,10
2016-04-11 20:46:17,62.100.90.154,42.219.153.220,1928,14
2016-04-11 20:46:35,248.18.146.44,42.219.153.220,1713,18
2016-04-11 20:46:54,143.72.8.137,42.219.153.220,1198,19
2016-04-11 20:47:13,42.219.153.220,36.50.44.241,716,19
2016-04-11 20:47:33,42.219.153.220,165.211.170.194,1160,20
2016-04-11 20:47:53,42.219.153.220,54.143.54.218,1032,20
2016-04-11 20:48:10,42.219.153.220,143.72.8.137,1293,17
2016-04-11 20:48:39,106.150.228.33,42.219.153.220,1105,29
2016-04-11 20:48:55,143.72.8.137,42.219.153.220,1348,16
2016-04-11 20:49:17,54.143.54.79,42.219.153.220,1018,22
2016-04-11 20:49:20,201.165.132.246,42.219.153.220,667,3
2016-04-11 20:49:21,42.219.153.220,250.135.192.47,335,1
2016-04-11 20:49:32,69.124.9.215,42.219.153.220,1889,11
2016-04-11 20:49:50,106.150.228.142,42.219.153.220,638,18
2016-04-11 20:50:06,143.72.8.137,42.219.153.220,920,16
2016-04-11 20:50:32,42.219.153.220,168.40.234.106,2740,26
2016-04-11 20:50:56,117.72.223.8,42.219.153.220,614,24
2016-04-11 20:51:06,42.219.153.220,143.72.8.137,1676,10
2016-04-11 20:51:18,106.150.228.25,42.219.153.220,3342,12
2016-04-11 20:51:37,42.219.153.220,67.208.91.182,1210,19
2016-04-11 20:51:58,69.82.49.239,42.219.153.220,1380,21
2016-04-11 20:52:07,42.219.153.220,188.31.65.93,1032,9
2016-04-11 20:52:26,57.253.244.30,42.219.153.220,859,19
2016-04-11 20:52:38,127.204.60.89,42.219.153.220,804,12
2016-04-11 20:52:55,42.219.153.220,143.72.4.250,747,17
2016-04-11 20:53:15,235.200.209.99,42.219.153.220,1659,20
2016-04-11 20:53:25,244.34.224.228,42.219.153.220,559,10
2016-04-11 20:53:35,42.219.153.220,197.34.239.242,679,10
2016-04-11 20:53:41,217.184.190.70,42.219.153.220,207,6
2016-04-11 20:53:59,42.219.153.220,165.133.210.160,1165,18
2016-04-11 20:54:15,42.219.153.220,168.40.231.134,1137,16
2016-04-11 20:54:54,42.219.153.220,168.40.238.59,394,39
2016-04-11 20:55:01,208.109.193.21,42.219.153.220,1078,7
2016-04-11 20:55:24,219.108.155.24,42.219.153.220,1138,23
2016-04-11 20:55:38,42.219.153.220,65.92.215.218,929,14
2016-04-11 20:55:41,42.219.153.220,194.233.67.129,1050,3
2016-04-11 20:55:45,85.236.82.121,42.219.153.220,598,4
2016-04-11 20:56:01,42.219.153.220,32.88.152.252,3408,16
2016-04-11 20:56:20,42.219.153.220,194.233.64.207,748,19
2016-04-11 20:56:43,43.164.40.126,42.219.153.220,1308,23
2016-04-11 20:56:59,42.219.153.220,56.153.165.185,1014,16
2016-04-11 20:57:25,217.34.113.145,42.219.153.220,713,26
2016-04-11 20:57:51,212.113.255.8,42.219.153.220,310,26
2016-04-11 20:58:14,42.219.153.220,85.245.36.25,707,23
2016-04-11 20:58:37,43.93.207.222,42.219.153.220,1068,23
2016-04-11 20:58:49,169.110.44.121,42.219.153.220,543,12
2016-04-11 20:59:06,219.109.61.118,42.219.153.220,489,17
2016-04-11 20:59:33,143.72.8.137,42.219.153.220,1179,27
2016-04-11 20:59:47,143.72.8.137,42.219.153.220,1108,14
2016-04-11 21:00:03,42.219.153.220,104.52.159.253,982,16
2016-04-11 21:00:33,42.219.153.220,106.150.228.141,1472,30
2016-04-11 21:01:05,42.219.153.220,210.46.70.85,444,32
2016-04-11 21:01:17,236.125.201.147,42.219.153.220,976,12
2016-04-11 21:01:25,204.223.250.209,42.219.153.220,747,8
2016-04-11 21:01:32,42.219.153.220,106.150.228.145,1074,7
2016-04-11 21:01:55,42.219.153.220,216.189.89.82,455,23
2016-04-11 21:02:17,42.219.153.220,143.72.4.250,779,22
2016-04-11 21:02:35,216.61.94.144,42.219.153.220,615,18
2016-04-11 21:02:58,42.219.153.220,67.116.103.95,453,23
2016-04-11 21:03:05,211.52.125.172,42.219.153.220,1098,7
2016-04-11 21:03:27,42.219.153.220,70.96.246.221,1007,22
2016-04-11 21:03:40,42.219.153.220,104.52.159.253,788,13
2016-04-11 21:04:11,50.150.144.129,42.219.153.220,423,31
2016-04-11 21:04:14,85.236.82.121,42.219.153.220,1246,3
2016-04-11 21:04:28,42.219.153.220,194.233.67.157,798,14
2016-04-11 21:04:44,42.219.153.220,143.72.8.137,336,16
2016-04-11 21:05:01,42.219.153.220,57.100.91.223,1844,17
2016-04-11 21:05:17,79.242.85.74,42.219.153.220,623,16
2016-04-11 21:05:31,42.219.153.220,73.5.203.135,711,14
2016-04-11 21:05:47,69.124.9.215,42.219.153.220,1628,16
2016-04-11 21:06:06,42.219.153.220,194.233.67.136,1267,19
2016-04-11 21:06:22,42.219.153.220,71.214.23.93,625,16
2016-04-11 21:06:28,42.219.153.220,43.164.49.187,526,6
2016-04-11 21:06:55,42.219.153.220,143.72.8.137,1061,27
2016-04-11 21:07:20,76.160.148.249,42.219.153.220,1066,25
2016-04-11 21:07:44,208.108.129.219,42.219.153.220,982,24
2016-04-11 21:08:07,217.63.103.249,42.219.153.220,578,23
2016-04-11 21:08:32,42.219.153.220,42.66.22.90,1094,25
2016-04-11 21:09:00,37.112.249.47,42.219.153.220,604,28
2016-04-11 21:09:35,69.124.9.215,42.219.153.220,1331,35
2016-04-11 21:09:42,42.219.153.220,37.199.221.130,867,7
2016-04-11 21:09:51,52.74.149.69,42.219.153.220,934,9
2016-04-11 21:10:02,42.219.153.220,234.252.122.87,1200,11
2016-04-11 21:10:08,42.219.153.220,194.233.64.251,1059,6
2016-04-11 21:10:28,42.219.153.220,194.233.64.113,2374,20
2016-04-11 21:10:49,106.150.228.172,42.219.153.220,775,21
2016-04-11 21:10:58,214.45.20.163,42.219.153.220,2012,9
2016-04-11 21:11:23,42.219.153.220,45.202.195.102,789,25
2016-04-11 21:11:28,194.233.74.238,42.219.153.220,909,5
2016-04-11 21:11:38,42.219.153.220,64.24.217.222,597,10
2016-04-11 21:12:07,143.72.8.137,42.219.153.220,1497,29
2016-04-11 21:12:32,42.219.153.220,194.233.67.157,1068,25
2016-04-11 21:12:51,143.72.8.137,42.219.153.220,728,19
2016-04-11 21:13:06,182.42.162.3,42.219.153.220,553,15
2016-04-11 21:13:38,196.176.228.85,42.219.153.220,723,32
2016-04-11 21:14:01,73.5.203.135,42.219.153.220,891,23
2016-04-11 21:14:25,143.72.8.137,42.219.153.220,755,24
2016-04-11 21:14:33,42.219.153.220,212.114.101.79,1848,8
2016-04-11 21:14:52,117.72.245.55,42.219.153.220,1196,19
2016-04-11 21:15:08,143.72.8.137,42.219.153.220,552,16
2016-04-11 21:15:17,42.219.153.220,52.168.160.72,1031,9
2016-04-11 21:15:38,74.69.108.19,42.219.153.220,743,21
2016-04-11 21:16:03,71.235.201.54,42.219.153.220,767,25
2016-04-11 21:16:22,143.72.8.137,42.219.153.220,1398,19
2016-04-11 21:16:54,194.233.67.241,42.219.153.220,1117,32
2016-04-11 21:17:08,42.219.153.220,54.143.54.237,1331,14
2016-04-11 21:17:30,42.219.153.220,85.236.82.121,450,22
2016-04-11 21:17:56,42.219.153.220,33.12.107.46,1020,26
2016-04-11 21:18:19,42.219.153.220,74.75.245.14,1166,23
2016-04-11 21:18:32,42.219.153.220,175.177.229.89,830,13
2016-04-11 21:18:41,204.97.186.217,42.219.153.220,1200,9
2016-04-11 21:19:01,36.153.139.21,42.219.153.220,2054,20
2016-04-11 21:19:27,42.219.153.220,143.72.8.137,1599,26
2016-04-11 21:19:41,42.219.153.220,127.204.60.89,1741,14
2016-04-11 21:19:54,42.219.153.220,75.179.204.236,1216,13
2016-04-11 21:20:11,42.219.153.220,60.242.232.68,631,17
2016-04-11 21:20:28,42.219.153.220,208.255.38.41,1393,17
2016-04-11 21:20:51,42.66.22.90,42.219.153.220,543,23
2016-04-11 21:20:55,42.219.153.220,143.72.8.137,571,4
2016-04-11 21:21:16,42.219.153.220,225.125.126.222,1349,21
2016-04-11 21:21:49,208.91.91.254,42.219.153.220,1428,33
2016-04-11 21:21:51,42.219.153.220,106.150.228.194,1381,2
2016-04-11 21:22:01,42.219.153.220,165.133.210.175,1593,10
2016-04-11 21:22:23,33.12.102.177,42.219.153.220,2675,22
2016-04-11 21:22:49,42.219.153.220,194.233.64.42,549,26
2016-04-11 21:22:59,72.145.23.77,42.219.153.220,1901,10
2016-04-11 21:23:16,185.207.141.156,42.219.153.220,645,17
2016-04-11 21:23:27,33.34.97.130,42.219.153.220,379,11
2016-04-11 21:23:45,101.88.108.96,42.219.153.220,724,18
2016-04-11 21:24:04,42.219.153.220,165.133.210.175,1204,19
2016-04-11 21:24:17,73.5.203.135,42.219.153.220,624,13
2016-04-11 21:24:40,42.219.153.220,199.95.15.126,550,23
2016-04-11 21:24:49,42.219.153.220,185.16.48.104,554,9
2016-04-11 21:24:58,42.219.153.220,85.236.82.121,564,9
2016-04-11 21:25:10,42.219.153.220,238.177.105.92,1180,12
2016-04-11 21:25:24,42.219.153.220,206.123.233.73,656,14
2016-04-11 21:25:35,42.219.153.220,37.71.38.115,1606,11
2016-04-11 21:25:53,42.219.153.220,143.64.202.14,1694,18
2016-04-11 21:26:07,42.219.153.220,225.145.43.226,2241,14
2016-04-11 21:26:08,42.219.153.220,69.124.9.215,1577,1
2016-04-11 21:26:20,165.133.210.175,42.219.153.220,649,12
2016-04-11 21:26:31,143.72.4.250,42.219.153.220,1438,11
2016-04-11 21:26:43,42.219.153.220,165.60.39.245,751,12
2016-04-11 21:27:04,194.233.64.113,42.219.153.220,777,21
2016-04-11 21:27:07,42.219.153.220,85.236.82.121,1496,3
2016-04-11 21:27:22,54.17.233.254,42.219.153.220,1264,15
2016-04-11 21:27:46,42.219.153.220,143.72.8.137,1563,24
2016-04-11 21:28:00,196.176.228.15,42.219.153.220,1099,14
2016-04-11 21:28:29,208.105.103.203,42.219.153.220,527,29
2016-04-11 21:28:42,42.219.153.220,165.11.107.213,2474,13
2016-04-11 21:28:43,42.219.153.220,202.27.120.129,636,1
2016-04-11 21:28:58,168.59.31.72,42.219.153.220,1246,15
2016-04-11 21:29:08,106.150.228.40,42.219.153.220,1000,10
2016-04-11 21:29:29,175.177.229.95,42.219.153.220,975,21
2016-04-11 21:29:34,42.219.153.220,211.34.77.125,941,5
2016-04-11 21:29:48,117.72.245.119,42.219.153.220,895,14
2016-04-11 21:29:55,193.40.48.125,42.219.153.220,862,7
2016-04-11 21:30:16,208.255.38.41,42.219.153.220,853,21
2016-04-11 21:30:35,204.223.22.109,42.219.153.220,1429,19
2016-04-11 21:30:39,197.34.199.214,42.219.153.220,1111,4
2016-04-11 21:30:51,143.72.4.250,42.219.153.220,1476,12
2016-04-11 21:31:07,253.136.160.168,42.219.153.220,593,16
2016-04-11 21:31:39,42.219.153.220,209.9.194.249,782,32
2016-04-11 21:32:05,210.81.220.58,42.219.153.220,324,26
2016-04-11 21:32:33,42.219.153.220,85.236.82.121,674,28
2016-04-11 21:32:34,121.106.127.157,42.219.153.220,616,1
2016-04-11 21:32:48,42.219.153.220,194.233.94.159,396,14
2016-04-11 21:32:55,182.42.162.139,42.219.153.220,1064,7
2016-04-11 21:33:10,158.142.144.128,42.219.153.220,1583,15
2016-04-11 21:33:26,167.150.151.197,42.219.153.220,594,16
2016-04-11 21:33:38,60.242.232.72,42.219.153.220,871,12
2016-04-11 21:34:01,42.219.153.220,76.164.198.113,491,23
2016-04-11 21:34:11,36.149.47.40,42.219.153.220,1418,10
2016-04-11 21:34:16,32.125.115.53,42.219.153.220,1176,5
2016-04-11 21:34:38,175.177.229.79,42.219.153.220,852,22
2016-04-11 21:34:50,176.54.193.35,42.219.153.220,781,12
2016-04-11 21:35:08,42.219.153.220,194.233.74.238,917,18
2016-04-11 21:35:09,73.5.203.135,42.219.153.220,2035,1
2016-04-11 21:35:13,42.219.153.220,115.99.135.48,993,4
2016-04-11 21:35:24,42.219.153.220,36.169.195.18,1882,11
2016-04-11 21:35:44,42.219.153.220,143.72.4.250,1492,20
2016-04-11 21:35:59,42.219.153.220,106.150.228.182,1294,15
2016-04-11 21:36:13,42.219.153.220,106.150.21.78,796,14
2016-04-11 21:36:26,42.219.153.220,43.93.207.222,504,13
2016-04-11 21:36:36,42.219.153.220,212.77.134.33,1086,10
2016-04-11 21:36:53,165.133.210.160,42.219.153.220,1009,17
2016-04-11 21:37:10,42.219.153.220,85.236.82.121,718,17
2016-04-11 21:37:31,194.233.74.75,42.219.153.220,2401,21
2016-04-11 21:37:52,42.219.153.220,221.181.217.3,1121,21
2016-04-11 21:38:11,32.88.152.252,42.219.153.220,1569,19
2016-04-11 21:38:27,42.219.153.220,106.150.228.139,900,16
2016-04-11 21:38:46,143.72.8.137,42.219.153.220,751,19
2016-04-11 21:38:57,42.219.153.220,199.95.15.126,442,11
2016-04-11 21:39:17,143.72.4.250,42.219.153.220,2119,20
2016-04-11 21:39:39,56.153.165.185,42.219.153.220,1220,22
2016-04-11 21:39:41,75.179.204.228,42.219.153.220,608,2
2016-04-11 21:40:06,106.150.228.142,42.219.153.220,1294,25
2016-04-11 21:40:25,42.219.153.220,222.29.198.224,925,19
2016-04-11 21:40:29,207.236.42.221,42.219.153.220,728,4
2016-04-11 21:40:52,42.219.153.220,223.221.145.210,1488,23
2016-04-11 21:41:09,197.71.55.111,42.219.153.220,2415,17
2016-04-11 21:41:30,212.32.30.165,42.219.153.220,1322,21
2016-04-11 21:41:49,42.219.153.220,67.136.232.153,1218,19
2016-04-11 21:42:04,42.219.153.220,204.97.186.116,713,15
2016-04-11 21:42:19,36.37.147.152,42.219.153.220,651,15
2016-04-11 21:42:47,42.219.153.220,165.133.210.160,1159,28
2016-04-11 21:43:17,143.72.4.250,42.219.153.220,553,30
2016-04-11 21:43:49,42.39.162.227,42.219.153.220,1983,32
2016-04-11 21:44:02,165.133.210.175,42.219.153.220,756,13
2016-04-11 21:44:08,42.219.153.220,56.153.165.185,523,6
2016-04-11 21:44:17,165.60.39.245,42.219.153.220,1026,9
2016-04-11 21:44:38,42.219.153.220,37.140.236.140,660,21
2016-04-11 21:44:45,85.245.36.25,42.219.153.220,1112,7
2016-04-11 21:44:57,85.236.82.121,42.219.153.220,1600,12
2016-04-11 21:45:11,60.242.232.70,42.219.153.220,947,14
2016-04-11 21:45:44,73.5.203.135,42.219.153.220,554,33
2016-04-11 21:45:56,214.42.106.203,42.219.153.220,1182,12
2016-04-11 21:46:10,42.219.153.220,248.18.146.44,417,14
2016-04-11 21:46:18,74.223.106.254,42.219.153.220,809,8
2016-04-11 21:46:44,42.219.153.220,60.242.232.67,2253,26
2016-04-11 21:46:51,42.219.153.220,248.179.103.252,927,7
2016-04-11 21:46:55,33.32.94.215,42.219.153.220,1403,4
2016-04-11 21:47:04,42.219.153.220,63.79.131.27,834,9
2016-04-11 21:47:18,74.69.108.19,42.219.153.220,1202,14
2016-04-11 21:47:30,165.133.210.175,42.219.153.220,692,12
2016-04-11 21:47:50,42.219.153.220,168.40.231.129,502,20
2016-04-11 21:48:17,42.219.153.220,60.242.232.73,428,27
2016-04-11 21:48:33,60.242.232.68,42.219.153.220,2235,16
2016-04-11 21:48:40,42.219.153.220,194.233.67.155,1235,7
2016-04-11 21:48:47,188.30.0.195,42.219.153.220,537,7
2016-04-11 21:48:48,42.219.153.220,165.133.210.175,903,1
2016-04-11 21:49:06,73.60.0.219,42.219.153.220,955,18
2016-04-11 21:49:14,194.233.70.167,42.219.153.220,805,8
2016-04-11 21:49:42,168.40.234.121,42.219.153.220,1774,28
2016-04-11 21:49:51,73.5.203.135,42.219.153.220,885,9
2016-04-11 21:50:14,192.75.130.122,42.219.153.220,680,23
2016-04-11 21:50:25,42.219.153.220,43.164.49.177,2003,11
2016-04-11 21:50:40,42.219.153.220,253.136.161.200,563,15
2016-04-11 21:50:56,36.149.244.182,42.219.153.220,1167,16
2016-04-11 21:51:23,194.233.67.75,42.219.153.220,1090,27
2016-04-11 21:51:36,211.51.152.68,42.219.153.220,1741,13
2016-04-11 21:51:57,218.105.2.59,42.219.153.220,249,21
2016-04-11 21:52:10,42.219.153.220,165.12.96.179,1746,13
2016-04-11 21:52:22,168.135.87.230,42.219.153.220,1014,12
2016-04-11 21:52:36,211.53.98.55,42.219.153.220,1119,14
2016-04-11 21:52:47,42.219.153.220,169.110.171.181,1093,11
2016-04-11 21:53:07,42.219.153.220,194.233.95.85,724,20
2016-04-11 21:53:25,42.219.153.220,193.40.56.249,1130,18
2016-04-11 21:53:26,92.19.0.120,42.219.153.220,901,1
2016-04-11 21:53:36,42.219.153.220,240.125.143.199,1069,10
2016-04-11 21:53:39,42.219.153.220,127.205.43.77,2359,3
2016-04-11 21:53:56,143.72.8.137,42.219.153.220,573,17
2016-04-11 21:54:17,42.127.32.166,42.219.153.220,881,21
2016-04-11 21:54:27,101.88.111.113,42.219.153.220,884,10
2016-04-11 21:54:36,42.219.153.220,0.64.255.9,560,9
2016-04-11 21:54:56,42.219.153.220,60.242.232.72,809,20
2016-04-11 21:55:13,42.219.153.220,253.138.40.100,932,17
2016-04-11 21:55:24,42.219.159.182,42.219.153.220,1281,11
2016-04-11 21:55:50,36.149.244.182,42.219.153.220,759,26
2016-04-11 21:56:10,168.40.238.59,42.219.153.220,1129,20
2016-04-11 21:56:35,42.219.153.220,208.255.38.41,496,25
