te,sa,da,byt,teDelta
2016-04-11 09:55:21,42.219.157.246,60.242.232.71,768,1
2016-04-11 09:55:22,143.72.8.137,42.219.157.246,574,1
2016-04-11 09:55:23,42.219.157.246,84.219.0.29,917,1
2016-04-11 09:55:24,42.219.157.246,204.97.186.216,792,1
2016-04-11 09:55:25,42.219.157.246,36.169.200.40,587,1
2016-04-11 09:55:26,42.219.157.246,85.236.82.121,844,1
2016-04-11 09:55:27,42.219.157.246,168.40.234.9,515,1
2016-04-11 09:55:28,42.219.157.246,54.143.54.228,1174,1
2016-04-11 09:55:29,42.219.157.246,208.111.141.64,1121,1
2016-04-11 09:55:30,42.219.157.246,214.43.153.131,1117,1
2016-04-11 09:55:31,57.67.1.33,42.219.157.246,916,1
2016-04-11 09:55:32,66.10.91.132,42.219.157.246,955,1
2016-04-11 09:55:33,51.128.68.202,42.219.157.246,1960,1
2016-04-11 09:55:34,85.236.82.121,42.219.157.246,499,1
2016-04-11 09:55:35,36.130.54.207,42.219.157.246,405,1
2016-04-11 09:55:36,42.219.157.246,221.181.217.3,453,1
2016-04-11 09:55:37,218.153.241.193,42.219.157.246,580,1
2016-04-11 09:55:38,42.219.157.246,76.243.90.26,994,1
2016-04-11 09:55:39,42.219.157.246,143.72.8.137,762,1
2016-04-11 09:55:40,221.181.217.3,42.219.157.246,1796,1
2016-04-11 09:55:41,42.219.157.246,165.133.210.160,841,1
2016-04-11 09:55:42,42.219.157.246,117.72.245.239,659,1
2016-04-11 09:55:43,42.219.157.246,216.61.238.220,717,1
2016-04-11 09:55:44,42.219.157.246,201.167.42.228,251,1
2016-04-11 09:55:45,42.219.157.246,36.50.44.241,2270,1
2016-04-11 09:55:46,69.124.9.215,42.219.157.246,681,1
2016-04-11 09:55:47,56.153.165.185,42.219.157.246,1117,1
2016-04-11 09:55:48,194.233.75.165,42.219.157.246,1275,1
2016-04-11 09:55:49,248.18.149.207,42.219.157.246,796,1
2016-04-11 09:55:50,58.29.130.207,42.219.157.246,607,1
2016-04-11 09:55:51,42.219.157.246,187.42.202.87,507,1
2016-04-11 09:55:52,42.219.157.246,168.40.231.69,577,1
2016-04-11 09:55:53,127.204.60.89,42.219.157.246,835,1
2016-04-11 09:55:54,54.143.54.165,42.219.157.246,223,1
2016-04-11 09:55:55,143.72.4.250,42.219.157.246,1184,1
2016-04-11 09:55:56,42.219.157.246,143.72.4.250,965,1
2016-04-11 09:55:57,67.208.91.182,42.219.157.246,775,1
2016-04-11 09:55:58,42.219.157.246,42.182.32.112,913,1
2016-04-11 09:55:59,210.67.118.192,42.219.157.246,740,1
2016-04-11 09:56:00,67.204.145.90,42.219.157.246,999,1
2016-04-11 09:56:01,42.219.157.246,158.128.248.155,1726,1
2016-04-11 09:56:02,176.42.15.226,42.219.157.246,991,1
2016-04-11 09:56:03,121.106.127.157,42.219.157.246,538,1
2016-04-11 09:56:04,42.219.157.246,36.149.244.182,597,1
2016-04-11 09:56:05,42.219.157.246,143.72.4.250,1056,1
2016-04-11 09:56:06,211.57.245.98,42.219.157.246,322,1
2016-04-11 09:56:07,42.219.157.246,216.61.77.231,772,1
2016-04-11 09:56:08,42.219.157.246,115.28.249.223,1048,1
2016-04-11 09:56:09,85.236.82.121,42.219.157.246,1241,1
2016-04-11 09:56:10,143.72.4.250,42.219.157.246,297,1
2016-04-11 09:56:11,133.91.194.113,42.219.157.246,603,1
2016-04-11 09:56:12,42.219.157.246,60.242.232.72,1174,1
2016-04-11 09:56:13,42.219.157.246,85.236.82.121,664,1
2016-04-11 09:56:14,36.153.139.21,42.219.157.246,978,1
2016-04-11 09:56:15,42.219.157.246,208.255.38.41,491,1
2016-04-11 09:56:16,42.219.157.246,143.72.8.137,786,1
2016-04-11 09:56:17,223.81.57.100,42.219.157.246,1731,1
2016-04-11 09:56:18,42.219.157.246,75.179.204.239,1119,1
2016-04-11 09:56:19,216.50.93.78,42.219.157.246,1020,1
2016-04-11 09:56:20,42.219.157.246,209.52.186.157,675,1
2016-04-11 09:56:21,212.32.30.144,42.219.157.246,2368,1
2016-04-11 09:56:22,143.72.4.250,42.219.157.246,862,1
2016-04-11 09:56:23,176.164.73.174,42.219.157.246,496,1
2016-04-11 09:56:24,42.219.157.246,143.72.4.250,939,1
2016-04-11 09:56:25,143.72.8.137,42.219.157.246,806,1
2016-04-11 09:56:26,133.54.177.228,42.219.157.246,1271,1
2016-04-11 09:56:27,42.219.157.246,54.143.54.173,1241,1
2016-04-11 09:56:28,42.219.157.246,143.72.8.137,389,1
2016-04-11 09:56:29,87.79.104.94,42.219.157.246,2066,1
2016-04-11 09:56:30,214.47.211.59,42.219.157.246,727,1
2016-04-11 09:56:31,42.219.157.246,175.177.229.112,1962,1
2016-04-11 09:56:32,101.103.191.192,42.219.157.246,415,1
2016-04-11 09:56:33,212.32.31.252,42.219.157.246,720,1
2016-04-11 09:56:34,102.216.44.90,42.219.157.246,1066,1
2016-04-11 09:56:35,42.219.157.246,143.72.8.137,384,1
2016-04-11 09:56:36,182.42.182.186,42.219.157.246,3015,1
2016-04-11 09:56:37,194.233.74.55,42.219.157.246,431,1
2016-04-11 09:56:38,176.211.206.238,42.219.157.246,761,1
2016-04-11 09:56:39,208.255.38.41,42.219.157.246,1235,1
2016-04-11 09:56:40,208.255.38.41,42.219.157.246,2003,1
2016-04-11 09:56:41,194.102.193.140,42.219.157.246,647,1
2016-04-11 09:56:42,42.219.157.246,71.237.11.221,683,1
2016-04-11 09:56:43,188.31.65.48,42.219.157.246,329,1
2016-04-11 09:56:44,42.219.157.246,73.5.203.135,1331,1
2016-04-11 09:56:45,42.219.157.246,52.168.207.149,1360,1
2016-04-11 09:56:46,106.150.228.129,42.219.157.246,819,1
2016-04-11 09:56:47,42.219.157.246,158.128.252.211,1428,1
2016-04-11 09:56:48,63.147.72.222,42.219.157.246,550,1
2016-04-11 09:56:49,42.219.157.246,102.216.44.71,1575,1
2016-04-11 09:56:50,42.219.157.246,62.162.176.243,615,1
2016-04-11 09:56:51,56.153.165.185,42.219.157.246,1408,1
2016-04-11 09:56:52,42.219.157.246,42.207.232.125,750,1
2016-04-11 09:56:53,143.72.4.250,42.219.157.246,1002,1
2016-04-11 09:56:54,221.181.217.3,42.219.157.246,377,1
2016-04-11 09:56:55,54.143.54.218,42.219.157.246,1303,1
2016-04-11 09:56:56,165.252.31.21,42.219.157.246,1090,1
2016-04-11 09:56:57,56.153.165.185,42.219.157.246,502,1
2016-04-11 09:56:58,63.79.131.27,42.219.157.246,370,1
2016-04-11 09:56:59,204.223.250.209,42.219.157.246,1526,1
2016-04-11 09:57:00,106.150.228.142,42.219.157.246,1242,1
2016-04-11 09:57:01,143.72.8.137,42.219.157.246,1161,1
2016-04-11 09:57:02,42.219.157.246,127.193.35.47,982,1
2016-04-11 09:57:03,42.219.157.246,36.130.54.12,1438,1
2016-04-11 09:57:04,42.219.157.246,175.177.229.101,1136,1
2016-04-11 09:57:05,42.207.232.125,42.219.157.246,1285,1
2016-04-11 09:57:06,212.32.30.144,42.219.157.246,765,1
2016-04-11 09:57:07,42.219.157.246,69.19.24.124,902,1
2016-04-11 09:57:08,42.219.157.246,85.236.82.121,554,1
2016-04-11 09:57:09,69.124.9.215,42.219.157.246,1159,1
2016-04-11 09:57:10,42.219.157.246,67.208.91.182,572,1
2016-04-11 09:57:11,42.219.157.246,69.124.9.215,561,1
2016-04-11 09:57:12,214.21.235.54,42.219.157.246,468,1
2016-04-11 09:57:13,36.50.44.241,42.219.157.246,1068,1
2016-04-11 09:57:14,42.219.157.246,143.72.8.137,1203,1
2016-04-11 09:57:15,42.219.157.246,143.72.8.137,1572,1
2016-04-11 09:57:16,42.219.157.246,219.108.161.30,1035,1
2016-04-11 09:57:17,127.204.60.89,42.219.157.246,613,1
2016-04-11 09:57:18,42.219.157.246,32.125.115.53,881,1
2016-04-11 09:57:19,42.219.157.246,168.40.234.106,1068,1
2016-04-11 09:57:20,175.177.229.89,42.219.157.246,514,1
2016-04-11 09:57:21,42.219.157.246,57.67.0.81,1181,1
2016-04-11 09:57:22,42.219.157.246,73.5.203.135,506,1
2016-04-11 09:57:23,42.219.157.246,143.72.8.137,1060,1
2016-04-11 09:57:24,37.7.204.254,42.219.157.246,2535,1
2016-04-11 09:57:25,42.219.157.246,176.102.109.243,1414,1
2016-04-11 09:57:26,143.72.4.250,42.219.157.246,1531,1
2016-04-11 09:57:27,143.72.8.137,42.219.157.246,471,1
2016-04-11 09:57:28,169.111.78.170,42.219.157.246,524,1
2016-04-11 09:57:29,69.124.9.215,42.219.157.246,847,1
2016-04-11 09:57:30,42.219.157.246,194.233.67.239,810,1
2016-04-11 09:57:31,42.219.157.246,43.164.45.110,593,1
2016-04-11 09:57:32,63.0.80.226,42.219.157.246,1477,1
2016-04-11 09:57:33,36.227.192.12,42.219.157.246,878,1
2016-04-11 09:57:34,42.219.157.246,194.233.74.238,816,1
2016-04-11 09:57:35,253.138.42.216,42.219.157.246,1124,1
2016-04-11 09:57:36,85.236.82.121,42.219.157.246,828,1
2016-04-11 09:57:37,237.33.251.166,42.219.157.246,659,1
2016-04-11 09:57:38,42.219.157.246,36.226.81.151,573,1
2016-04-11 09:57:39,42.219.157.246,208.111.89.11,662,1
2016-04-11 09:57:40,42.219.157.246,194.233.64.205,1218,1
2016-04-11 09:57:41,54.143.54.149,42.219.157.246,922,1
2016-04-11 09:57:42,56.153.165.185,42.219.157.246,465,1
2016-04-11 09:57:43,42.219.157.246,212.32.31.252,751,1
2016-04-11 09:57:44,42.219.157.246,194.233.67.237,1116,1
2016-04-11 09:57:45,42.219.157.246,60.242.232.70,515,1
2016-04-11 09:57:46,91.71.126.154,42.219.157.246,484,1
2016-04-11 09:57:47,42.219.157.246,143.72.4.250,523,1
2016-04-11 09:57:48,69.124.9.215,42.219.157.246,1052,1
2016-04-11 09:57:49,92.18.45.40,42.219.157.246,736,1
2016-04-11 09:57:50,42.219.157.246,143.72.8.137,845,1
2016-04-11 09:57:51,42.219.157.246,143.72.4.250,686,1
2016-04-11 09:57:52,42.219.157.246,218.105.2.59,1179,1
2016-04-11 09:57:53,42.219.157.246,76.243.90.26,1256,1
2016-04-11 09:57:54,42.219.157.246,71.210.82.0,2471,1
2016-04-11 09:57:55,240.111.145.48,42.219.157.246,936,1
2016-04-11 09:57:56,42.219.157.246,143.72.4.250,277,1
2016-04-11 09:57:57,42.219.157.246,106.150.228.93,888,1
2016-04-11 09:57:58,42.219.157.246,73.5.203.135,2604,1
2016-04-11 09:57:59,36.4.252.216,42.219.157.246,1618,1
2016-04-11 09:58:00,42.219.157.246,218.66.165.77,904,1
2016-04-11 09:58:01,165.128.35.73,42.219.157.246,800,1
2016-04-11 09:58:02,42.219.157.246,244.170.64.89,1320,1
2016-04-11 09:58:03,42.219.157.246,69.124.9.215,1357,1
2016-04-11 09:58:04,165.133.210.175,42.219.157.246,3500,1
2016-04-11 09:58:05,61.219.122.223,42.219.157.246,1178,1
2016-04-11 09:58:06,42.219.157.246,61.201.254.159,838,1
2016-04-11 09:58:07,42.219.157.246,165.42.161.244,1693,1
2016-04-11 09:58:08,42.219.157.246,214.40.229.233,1060,1
2016-04-11 09:58:09,143.72.8.137,42.219.157.246,484,1
2016-04-11 09:58:10,143.72.8.137,42.219.157.246,560,1
2016-04-11 09:58:11,204.97.186.217,42.219.157.246,306,1
2016-04-11 09:58:12,102.216.44.76,42.219.157.246,1401,1
2016-04-11 09:58:13,42.219.157.246,60.242.232.67,311,1
2016-04-11 09:58:14,42.219.157.246,133.54.166.117,715,1
2016-04-11 09:58:15,42.219.157.246,143.72.8.137,1050,1
2016-04-11 09:58:16,42.219.157.246,143.72.8.137,1757,1
2016-04-11 09:58:17,42.219.157.246,194.233.67.128,1180,1
2016-04-11 09:58:18,216.59.172.11,42.219.157.246,1107,1
2016-04-11 09:58:19,42.219.157.246,188.31.65.60,632,1
2016-04-11 09:58:20,42.219.157.246,211.63.95.106,413,1
2016-04-11 09:58:21,216.38.180.124,42.219.157.246,566,1
2016-04-11 09:58:22,42.219.157.246,66.72.91.74,1053,1
2016-04-11 09:58:23,143.72.8.137,42.219.157.246,403,1
2016-04-11 09:58:24,168.40.238.59,42.219.157.246,1263,1
2016-04-11 09:58:25,42.219.157.246,143.72.8.137,955,1
2016-04-11 09:58:26,42.219.157.246,213.22.182.128,948,1
2016-04-11 09:58:27,42.219.157.246,211.59.147.152,1012,1
2016-04-11 09:58:28,42.219.157.246,165.11.209.21,690,1
2016-04-11 09:58:29,42.219.157.246,76.164.198.121,1189,1
2016-04-11 09:58:30,42.219.157.246,133.91.194.113,1033,1
2016-04-11 09:58:31,212.116.110.93,42.219.157.246,1047,1
2016-04-11 09:58:32,136.97.247.94,42.219.157.246,875,1
2016-04-11 09:58:33,67.208.91.182,42.219.157.246,305,1
2016-04-11 09:58:34,42.219.157.246,212.113.255.8,674,1
2016-04-11 09:58:35,175.177.229.61,42.219.157.246,1265,1
2016-04-11 09:58:36,45.202.195.102,42.219.157.246,2478,1
2016-04-11 09:58:37,210.95.224.146,42.219.157.246,513,1
2016-04-11 09:58:38,143.72.8.137,42.219.157.246,1638,1
2016-04-11 09:58:39,42.219.157.246,194.233.64.113,218,1
2016-04-11 09:58:40,42.219.157.246,214.41.204.101,1324,1
2016-04-11 09:58:41,85.236.82.121,42.219.157.246,2214,1
2016-04-11 09:58:42,66.27.126.37,42.219.157.246,482,1
2016-04-11 09:58:43,42.219.157.246,143.72.8.137,1969,1
2016-04-11 09:58:44,42.219.157.246,216.61.77.231,358,1
2016-04-11 09:58:45,42.219.157.246,168.40.231.164,1024,1
2016-04-11 09:58:46,42.219.157.246,85.236.82.121,1196,1
2016-04-11 09:58:47,204.97.130.231,42.219.157.246,709,1
2016-04-11 09:58:48,236.39.23.73,42.219.157.246,1083,1
2016-04-11 09:58:49,188.31.65.68,42.219.157.246,1227,1
2016-04-11 09:58:50,69.31.238.195,42.219.157.246,717,1
2016-04-11 09:58:51,60.242.232.70,42.219.157.246,1586,1
2016-04-11 09:58:52,42.219.157.246,212.32.31.252,801,1
2016-04-11 09:58:53,85.236.82.121,42.219.157.246,718,1
2016-04-11 09:58:54,42.219.157.246,79.31.84.8,587,1
2016-04-11 09:58:55,42.219.157.246,36.169.200.40,594,1
2016-04-11 09:58:56,37.7.62.136,42.219.157.246,2729,1
2016-04-11 09:58:57,46.23.81.105,42.219.157.246,345,1
2016-04-11 09:58:58,42.219.157.246,56.153.165.185,512,1
2016-04-11 09:58:59,188.31.65.95,42.219.157.246,1218,1
2016-04-11 09:59:00,42.219.157.246,194.233.67.237,965,1
2016-04-11 09:59:01,158.128.253.70,42.219.157.246,1360,1
2016-04-11 09:59:02,102.216.44.234,42.219.157.246,1349,1
2016-04-11 09:59:03,42.219.157.246,32.125.115.56,243,1
2016-04-11 09:59:04,42.219.157.246,165.133.210.175,1106,1
2016-04-11 09:59:05,60.133.101.194,42.219.157.246,483,1
2016-04-11 09:59:06,42.219.157.246,211.51.152.68,631,1
2016-04-11 09:59:07,176.116.194.233,42.219.157.246,763,1
2016-04-11 09:59:08,72.145.20.55,42.219.157.246,550,1
2016-04-11 09:59:09,42.219.157.246,223.221.145.210,1184,1
2016-04-11 09:59:10,214.21.87.89,42.219.157.246,448,1
2016-04-11 09:59:11,194.233.74.57,42.219.157.246,694,1
2016-04-11 09:59:12,42.219.157.246,219.109.61.118,671,1
2016-04-11 09:59:13,69.124.9.215,42.219.157.246,1231,1
2016-04-11 09:59:14,194.233.64.109,42.219.157.246,1344,1
2016-04-11 09:59:15,42.219.157.246,143.72.4.250,957,1
2016-04-11 09:59:16,42.219.157.246,211.53.62.192,1483,1
2016-04-11 09:59:17,42.219.157.246,204.97.186.217,629,1
2016-04-11 09:59:18,42.219.157.246,197.34.213.233,1040,1
2016-04-11 09:59:19,72.99.175.220,42.219.157.246,2859,1
2016-04-11 09:59:20,42.219.157.246,67.207.81.93,1696,1
2016-04-11 09:59:21,37.112.218.30,42.219.157.246,1071,1
2016-04-11 09:59:22,42.219.157.246,177.141.130.81,454,1
2016-04-11 09:59:23,42.219.157.246,106.150.228.155,688,1
2016-04-11 09:59:24,42.219.157.246,209.58.118.120,1112,1
2016-04-11 09:59:25,165.133.210.175,42.219.157.246,1406,1
2016-04-11 09:59:26,42.219.157.246,204.97.28.52,1022,1
2016-04-11 09:59:27,188.31.65.112,42.219.157.246,1049,1
2016-04-11 09:59:28,42.219.157.246,240.178.38.255,1117,1
2016-04-11 09:59:29,42.219.157.246,158.142.129.23,1078,1
2016-04-11 09:59:30,42.219.157.246,208.111.89.11,593,1
2016-04-11 09:59:31,209.50.249.63,42.219.157.246,1980,1
2016-04-11 09:59:32,216.35.152.68,42.219.157.246,1093,1
2016-04-11 09:59:33,175.158.49.204,42.219.157.246,708,1
2016-04-11 09:59:34,72.145.21.229,42.219.157.246,1047,1
2016-04-11 09:59:35,42.219.157.246,143.72.4.250,786,1
2016-04-11 09:59:36,64.149.115.26,42.219.157.246,869,1
2016-04-11 09:59:37,42.219.157.246,143.72.8.137,1032,1
2016-04-11 09:59:38,69.81.144.249,42.219.157.246,405,1
2016-04-11 09:59:39,42.219.157.246,196.176.231.138,712,1
2016-04-11 09:59:40,42.219.157.246,212.32.31.252,1363,1
2016-04-11 09:59:41,126.18.11.176,42.219.157.246,764,1
2016-04-11 09:59:42,42.219.157.246,188.31.65.51,1106,1
2016-04-11 09:59:43,194.233.67.148,42.219.157.246,1294,1
2016-04-11 09:59:44,42.219.157.246,212.76.238.224,1220,1
2016-04-11 09:59:45,42.219.157.246,213.33.42.131,1154,1
2016-04-11 09:59:46,117.208.149.132,42.219.157.246,526,1
2016-04-11 09:59:47,42.219.157.246,188.31.65.116,834,1
2016-04-11 09:59:48,42.219.157.246,62.72.159.15,789,1
2016-04-11 09:59:49,168.59.31.72,42.219.157.246,485,1
2016-04-11 09:59:50,197.34.196.254,42.219.157.246,283,1
2016-04-11 09:59:51,42.219.157.246,248.18.146.44,1139,1
2016-04-11 09:59:52,43.93.207.222,42.219.157.246,1487,1
2016-04-11 09:59:53,158.128.252.1,42.219.157.246,1148,1
2016-04-11 09:59:54,194.233.64.110,42.219.157.246,781,1
2016-04-11 09:59:55,143.72.8.137,42.219.157.246,683,1
2016-04-11 09:59:56,211.34.79.77,42.219.157.246,1456,1
2016-04-11 09:59:57,42.219.157.246,91.71.126.172,1068,1
2016-04-11 09:59:58,201.169.175.218,42.219.157.246,537,1
2016-04-11 09:59:59,42.219.157.246,127.204.60.89,666,1
2016-04-11 10:00:00,61.155.155.122,42.219.157.246,841,1
2016-04-11 10:00:01,223.114.19.19,42.219.157.246,1519,1
2016-04-11 10:00:02,42.219.157.246,113.201.36.88,785,1
2016-04-11 10:00:03,60.242.232.68,42.219.157.246,638,1
2016-04-11 10:00:04,42.219.157.246,43.164.49.177,597,1
2016-04-11 10:00:05,42.219.157.246,210.46.70.105,1059,1
2016-04-11 10:00:06,89.107.250.95,42.219.157.246,1368,1
2016-04-11 10:00:07,42.219.157.246,208.111.89.11,625,1
2016-04-11 10:00:08,42.219.157.246,37.6.184.102,423,1
2016-04-11 10:00:09,167.150.151.197,42.219.157.246,638,1
2016-04-11 10:00:10,42.219.157.246,211.56.203.9,625,1
2016-04-11 10:00:11,42.219.157.246,69.124.9.215,403,1
2016-04-11 10:00:12,42.219.157.246,220.160.126.106,1840,1
2016-04-11 10:00:13,42.219.157.246,43.186.169.97,975,1
2016-04-11 10:00:14,42.219.157.246,158.128.156.224,559,1
2016-04-11 10:00:15,42.219.157.246,177.218.164.253,934,1
2016-04-11 10:00:16,170.253.36.53,42.219.157.246,1038,1
2016-04-11 10:00:17,42.219.157.246,253.136.161.200,976,1
2016-04-11 10:00:18,42.219.157.246,244.170.64.89,407,1
2016-04-11 10:00:19,42.219.157.246,185.204.150.223,2132,1
2016-04-11 10:00:20,54.143.54.186,42.219.157.246,938,1
2016-04-11 10:00:21,42.219.157.246,62.169.116.121,742,1
2016-04-11 10:00:22,185.38.95.170,42.219.157.246,698,1
2016-04-11 10:00:23,42.219.157.246,61.151.162.75,818,1
2016-04-11 10:00:24,42.219.157.246,127.204.60.89,688,1
2016-04-11 10:00:25,79.31.84.8,42.219.157.246,1317,1
2016-04-11 10:00:26,42.219.157.246,240.15.42.149,1392,1
2016-04-11 10:00:27,42.219.157.246,194.233.67.133,635,1
2016-04-11 10:00:28,42.219.157.246,216.189.89.82,677,1
2016-04-11 10:00:29,208.70.207.139,42.219.157.246,1278,1
2016-04-11 10:00:30,175.177.229.59,42.219.157.246,635,1
2016-04-11 10:00:31,42.219.157.246,240.125.16.139,570,1
2016-04-11 10:00:32,42.219.157.246,79.6.149.185,921,1
2016-04-11 10:00:33,165.12.96.179,42.219.157.246,569,1
2016-04-11 10:00:34,42.219.157.246,143.72.8.137,996,1
2016-04-11 10:00:35,42.219.157.246,56.153.165.185,639,1
2016-04-11 10:00:36,42.219.157.246,61.151.162.75,742,1
2016-04-11 10:00:37,193.40.48.125,42.219.157.246,1051,1
2016-04-11 10:00:38,42.219.157.246,178.125.6.125,354,1
2016-04-11 10:00:39,73.5.203.135,42.219.157.246,1048,1
2016-04-11 10:00:40,42.219.157.246,37.71.8.150,488,1
2016-04-11 10:00:41,42.219.157.246,42.145.31.42,1134,1
2016-04-11 10:00:42,37.71.8.150,42.219.157.246,796,1
2016-04-11 10:00:43,85.236.82.121,42.219.157.246,776,1
2016-04-11 10:00:44,143.72.4.250,42.219.157.246,481,1
2016-04-11 10:00:45,143.72.8.137,42.219.157.246,1025,1
2016-04-11 10:00:46,42.219.159.182,42.219.157.246,1467,1
2016-04-11 10:00:47,42.219.157.246,36.122.152.202,746,1
2016-04-11 10:00:48,188.30.126.63,42.219.157.246,1503,1
2016-04-11 10:00:49,42.219.157.246,143.72.8.137,794,1
2016-04-11 10:00:50,42.219.157.246,242.248.14.137,1897,1
2016-04-11 10:00:51,188.31.65.102,42.219.157.246,706,1
2016-04-11 10:00:52,237.130.70.4,42.219.157.246,642,1
2016-04-11 10:00:53,220.72.159.125,42.219.157.246,631,1
2016-04-11 10:00:54,42.219.157.246,36.100.247.158,1466,1
2016-04-11 10:00:55,42.219.157.246,220.72.153.244,1740,1
2016-04-11 10:00:56,42.219.157.246,216.159.106.155,969,1
2016-04-11 10:00:57,198.132.59.191,42.219.157.246,625,1
2016-04-11 10:00:58,42.219.157.246,42.145.31.42,970,1
2016-04-11 10:00:59,42.219.157.246,194.233.67.129,718,1
2016-04-11 10:01:00,143.72.4.250,42.219.157.246,844,1
2016-04-11 10:01:01,165.133.210.175,42.219.157.246,1481,1
2016-04-11 10:01:02,52.51.199.168,42.219.157.246,493,1
2016-04-11 10:01:03,42.219.157.246,36.149.244.182,2031,1
2016-04-11 10:01:04,42.219.157.246,37.71.8.150,1267,1
2016-04-11 10:01:05,42.219.157.246,42.145.42.169,830,1
2016-04-11 10:01:06,223.15.228.83,42.219.157.246,1286,1
2016-04-11 10:01:07,76.164.179.226,42.219.157.246,1501,1
2016-04-11 10:01:08,106.150.228.142,42.219.157.246,801,1
2016-04-11 10:01:09,42.219.157.246,143.72.8.137,1197,1
2016-04-11 10:01:10,214.21.87.89,42.219.157.246,1160,1
2016-04-11 10:01:11,36.50.44.241,42.219.157.246,1843,1
2016-04-11 10:01:12,42.219.157.246,193.40.48.125,982,1
2016-04-11 10:01:13,106.150.228.40,42.219.157.246,1646,1
2016-04-11 10:01:14,106.150.228.194,42.219.157.246,1477,1
2016-04-11 10:01:15,165.133.210.175,42.219.157.246,604,1
2016-04-11 10:01:16,42.219.157.246,54.143.54.218,2118,1
2016-04-11 10:01:17,42.219.157.246,143.72.8.137,378,1
2016-04-11 10:01:18,211.56.203.9,42.219.157.246,1445,1
2016-04-11 10:01:19,106.150.228.222,42.219.157.246,1063,1
2016-04-11 10:01:20,42.39.173.141,42.219.157.246,338,1
2016-04-11 10:01:21,42.219.157.246,43.93.207.222,807,1
2016-04-11 10:01:22,101.88.108.96,42.219.157.246,1002,1
2016-04-11 10:01:23,62.205.171.150,42.219.157.246,374,1
2016-04-11 10:01:24,42.219.157.246,209.92.117.72,697,1
2016-04-11 10:01:25,232.161.114.192,42.219.157.246,2178,1
2016-04-11 10:01:26,236.190.117.95,42.219.157.246,737,1
2016-04-11 10:01:27,42.219.157.246,42.182.32.112,1042,1
2016-04-11 10:01:28,42.219.157.246,188.31.65.123,971,1
2016-04-11 10:01:29,165.133.210.175,42.219.157.246,861,1
2016-04-11 10:01:30,69.124.9.215,42.219.157.246,797,1
2016-04-11 10:01:31,106.150.228.224,42.219.157.246,1314,1
2016-04-11 10:01:32,42.219.157.246,32.125.110.216,724,1
2016-04-11 10:01:33,32.125.110.208,42.219.157.246,687,1
2016-04-11 10:01:34,42.219.157.246,214.45.20.163,1824,1
2016-04-11 10:01:35,168.42.169.7,42.219.157.246,820,1
2016-04-11 10:01:36,42.219.157.246,212.32.30.144,1532,1
2016-04-11 10:01:37,244.168.177.252,42.219.157.246,1045,1
2016-04-11 10:01:38,42.219.157.246,143.72.8.137,548,1
2016-04-11 10:01:39,102.216.44.72,42.219.157.246,1282,1
2016-04-11 10:01:40,42.219.157.246,204.97.202.107,647,1
2016-04-11 10:01:41,114.64.245.61,42.219.157.246,626,1
2016-04-11 10:01:42,42.219.157.246,143.72.8.137,940,1
2016-04-11 10:01:43,42.219.157.246,85.236.82.121,440,1
2016-04-11 10:01:44,42.219.157.246,143.72.4.250,1227,1
2016-04-11 10:01:45,60.242.232.66,42.219.157.246,912,1
2016-04-11 10:01:46,193.40.48.125,42.219.157.246,794,1
2016-04-11 10:01:47,248.60.153.118,42.219.157.246,1366,1
2016-04-11 10:01:48,42.219.157.246,216.42.8.150,553,1
2016-04-11 10:01:49,42.219.157.246,193.40.57.79,782,1
2016-04-11 10:01:50,42.219.157.246,51.241.8.244,1362,1
2016-04-11 10:01:51,42.219.157.246,60.242.232.68,1961,1
2016-04-11 10:01:52,42.219.157.246,85.236.82.121,989,1
