te,sa,da,byt,teDelta
2016-04-11 22:03:58,42.219.153.113,143.72.8.137,899,20
2016-04-11 22:04:11,42.219.153.113,33.34.41.170,1446,13
2016-04-11 22:04:24,175.177.229.93,42.219.153.113,1270,13
2016-04-11 22:04:29,42.219.153.113,165.11.209.21,629,5
2016-04-11 22:04:51,248.23.18.60,42.219.153.113,659,22
2016-04-11 22:05:07,216.42.98.169,42.219.153.113,787,16
2016-04-11 22:05:26,175.177.229.101,42.219.153.113,840,19
2016-04-11 22:05:34,42.219.153.113,165.146.252.227,898,8
2016-04-11 22:05:53,42.219.153.113,60.242.232.68,1208,19
2016-04-11 22:06:00,218.66.166.63,42.219.153.113,2067,7
2016-04-11 22:06:01,165.11.149.193,42.219.153.113,753,1
2016-04-11 22:06:11,60.242.232.73,42.219.153.113,624,10
2016-04-11 22:06:20,42.219.153.113,36.37.160.108,2603,9
2016-04-11 22:06:39,216.50.116.30,42.219.153.113,737,19
2016-04-11 22:07:10,42.219.153.113,170.142.80.51,1277,31
2016-04-11 22:07:23,85.112.111.74,42.219.153.113,1045,13
2016-04-11 22:07:58,42.219.153.113,213.212.247.194,880,35
2016-04-11 22:08:13,42.219.153.113,54.143.54.251,1333,15
2016-04-11 22:08:36,62.100.53.116,42.219.153.113,501,23
2016-04-11 22:08:37,97.175.213.162,42.219.153.113,1014,1
2016-04-11 22:08:44,208.43.140.228,42.219.153.113,999,7
2016-04-11 22:09:07,229.219.209.92,42.219.153.113,475,23
2016-04-11 22:09:32,42.219.153.113,84.219.15.54,711,25
2016-04-11 22:10:01,42.219.153.113,36.149.47.21,2087,29
2016-04-11 22:10:21,42.219.153.113,194.233.67.75,1310,20
2016-04-11 22:10:29,143.72.8.137,42.219.153.113,1150,8
2016-04-11 22:10:54,143.72.8.137,42.219.153.113,862,25
2016-04-11 22:11:11,250.221.188.238,42.219.153.113,1199,17
2016-04-11 22:11:29,168.40.238.59,42.219.153.113,536,18
2016-04-11 22:11:46,76.213.156.58,42.219.153.113,1404,17
2016-04-11 22:12:05,42.219.153.113,67.210.92.255,508,19
2016-04-11 22:12:20,217.102.63.81,42.219.153.113,577,15
2016-04-11 22:12:45,52.51.199.5,42.219.153.113,687,25
2016-04-11 22:13:06,204.97.71.85,42.219.153.113,978,21
2016-04-11 22:13:31,193.40.49.126,42.219.153.113,1194,25
2016-04-11 22:13:54,42.219.153.113,193.40.49.126,1798,23
2016-04-11 22:14:25,209.50.180.174,42.219.153.113,263,31
2016-04-11 22:14:33,204.97.46.113,42.219.153.113,1803,8
2016-04-11 22:14:51,36.153.248.246,42.219.153.113,1544,18
2016-04-11 22:15:14,42.219.153.113,213.96.8.6,720,23
2016-04-11 22:15:28,42.219.153.113,143.72.8.137,3039,14
2016-04-11 22:15:47,76.138.192.234,42.219.153.113,1603,19
2016-04-11 22:15:57,143.72.8.137,42.219.153.113,718,10
2016-04-11 22:16:20,202.35.54.147,42.219.153.113,2680,23
2016-04-11 22:16:30,42.219.153.113,175.177.229.58,1117,10
2016-04-11 22:17:02,42.219.153.113,165.133.210.160,390,32
2016-04-11 22:17:27,158.142.129.22,42.219.153.113,1699,25
2016-04-11 22:17:53,143.72.4.250,42.219.153.113,299,26
2016-04-11 22:18:15,42.219.153.113,143.72.8.137,1347,22
2016-04-11 22:18:16,194.233.67.128,42.219.153.113,1411,1
2016-04-11 22:18:33,42.219.153.113,199.95.15.126,707,17
2016-04-11 22:18:49,42.219.153.113,143.72.4.250,659,16
2016-04-11 22:18:54,42.219.153.113,250.54.44.184,957,5
2016-04-11 22:19:21,167.150.151.197,42.219.153.113,708,27
2016-04-11 22:19:27,42.219.153.113,43.93.207.222,660,6
2016-04-11 22:19:49,42.219.153.113,193.40.48.125,1929,22
2016-04-11 22:20:02,42.219.153.113,54.143.54.66,968,13
2016-04-11 22:20:03,42.66.91.250,42.219.153.113,1124,1
2016-04-11 22:20:14,85.236.82.121,42.219.153.113,882,11
2016-04-11 22:20:31,42.219.153.113,37.7.5.249,784,17
2016-04-11 22:20:45,49.109.128.131,42.219.153.113,670,14
2016-04-11 22:21:01,36.149.244.182,42.219.153.113,556,16
2016-04-11 22:21:08,42.219.153.113,56.153.165.185,1322,7
2016-04-11 22:21:13,136.104.200.217,42.219.153.113,727,5
2016-04-11 22:21:29,42.219.153.113,106.150.228.66,670,16
2016-04-11 22:21:44,71.230.26.19,42.219.153.113,1049,15
2016-04-11 22:21:47,42.219.153.113,85.236.82.121,1667,3
2016-04-11 22:22:12,54.143.54.149,42.219.153.113,1044,25
2016-04-11 22:22:20,217.156.57.81,42.219.153.113,681,8
2016-04-11 22:22:40,143.72.8.137,42.219.153.113,684,20
2016-04-11 22:22:49,71.163.139.11,42.219.153.113,414,9
2016-04-11 22:23:14,219.244.225.184,42.219.153.113,992,25
2016-04-11 22:23:31,74.140.62.63,42.219.153.113,543,17
2016-04-11 22:23:38,42.219.153.113,143.72.4.250,1205,7
2016-04-11 22:23:50,244.37.8.190,42.219.153.113,1497,12
2016-04-11 22:24:06,170.254.251.224,42.219.153.113,687,16
2016-04-11 22:24:20,194.233.94.135,42.219.153.113,807,14
2016-04-11 22:24:32,165.133.210.160,42.219.153.113,1138,12
2016-04-11 22:24:54,42.219.153.113,176.129.104.101,671,22
2016-04-11 22:25:07,56.153.165.185,42.219.153.113,1132,13
2016-04-11 22:25:39,165.60.39.245,42.219.153.113,2186,32
2016-04-11 22:26:02,42.219.153.113,92.36.184.2,729,23
2016-04-11 22:26:21,92.18.45.40,42.219.153.113,2235,19
2016-04-11 22:26:39,208.255.38.41,42.219.153.113,485,18
2016-04-11 22:27:02,240.55.239.25,42.219.153.113,1907,23
2016-04-11 22:27:21,42.220.243.53,42.219.153.113,1342,19
2016-04-11 22:27:41,42.219.153.113,65.88.175.7,936,20
2016-04-11 22:27:42,106.150.228.167,42.219.153.113,684,1
2016-04-11 22:27:45,67.65.199.173,42.219.153.113,859,3
2016-04-11 22:28:05,42.219.153.113,56.153.165.185,993,20
2016-04-11 22:28:21,42.219.153.113,175.177.229.78,1537,16
2016-04-11 22:28:40,42.219.153.113,133.54.166.117,740,19
2016-04-11 22:29:04,42.219.153.113,246.205.68.186,914,24
2016-04-11 22:29:09,204.97.186.217,42.219.153.113,882,5
2016-04-11 22:29:26,45.202.195.102,42.219.153.113,1365,17
2016-04-11 22:29:34,42.219.153.113,106.150.228.174,1022,8
2016-04-11 22:29:55,42.219.153.113,79.245.237.50,556,21
2016-04-11 22:30:05,69.124.9.215,42.219.153.113,2143,10
2016-04-11 22:30:22,42.219.153.113,143.72.8.137,752,17
2016-04-11 22:30:43,165.133.210.160,42.219.153.113,689,21
2016-04-11 22:30:57,42.219.153.113,244.170.64.89,1283,14
2016-04-11 22:31:10,165.15.97.138,42.219.153.113,1746,13
2016-04-11 22:31:32,106.150.228.135,42.219.153.113,1639,22
2016-04-11 22:31:58,42.219.153.113,253.138.40.100,816,26
2016-04-11 22:32:06,42.219.153.113,57.43.134.101,659,8
2016-04-11 22:32:30,204.97.186.216,42.219.153.113,823,24
2016-04-11 22:32:57,223.80.210.137,42.219.153.113,1725,27
2016-04-11 22:33:28,194.233.67.148,42.219.153.113,1807,31
2016-04-11 22:33:53,42.219.153.113,221.112.77.21,987,25
2016-04-11 22:33:56,42.219.153.113,56.153.165.185,1094,3
2016-04-11 22:34:11,36.149.244.182,42.219.153.113,362,15
2016-04-11 22:34:22,175.177.229.126,42.219.153.113,806,11
2016-04-11 22:34:30,127.204.60.89,42.219.153.113,1061,8
2016-04-11 22:34:48,188.31.65.37,42.219.153.113,899,18
2016-04-11 22:35:10,165.133.210.175,42.219.153.113,526,22
2016-04-11 22:35:26,42.219.153.113,165.151.199.31,790,16
2016-04-11 22:35:33,66.74.0.29,42.219.153.113,973,7
2016-04-11 22:35:57,42.219.153.113,237.45.234.49,1136,24
2016-04-11 22:36:21,102.216.44.64,42.219.153.113,808,24
2016-04-11 22:36:29,123.6.63.184,42.219.153.113,1601,8
2016-04-11 22:36:53,240.125.16.139,42.219.153.113,876,24
2016-04-11 22:36:54,77.249.225.127,42.219.153.113,1362,1
2016-04-11 22:37:05,57.67.1.33,42.219.153.113,557,11
2016-04-11 22:37:10,42.219.153.113,208.255.38.41,992,5
2016-04-11 22:37:13,42.219.153.113,211.49.156.51,2306,3
2016-04-11 22:37:26,143.72.8.137,42.219.153.113,824,13
2016-04-11 22:37:43,42.219.153.113,219.108.2.222,1759,17
2016-04-11 22:38:02,211.46.145.219,42.219.153.113,1584,19
2016-04-11 22:38:09,103.15.47.44,42.219.153.113,992,7
2016-04-11 22:38:21,42.219.153.113,96.96.13.149,753,12
2016-04-11 22:38:42,42.219.153.113,67.208.91.182,542,21
2016-04-11 22:38:54,208.255.38.41,42.219.153.113,1271,12
2016-04-11 22:39:14,42.219.153.113,234.218.9.187,911,20
2016-04-11 22:39:23,208.255.38.41,42.219.153.113,1756,9
2016-04-11 22:39:52,194.233.67.177,42.219.153.113,1979,29
2016-04-11 22:40:07,168.43.104.70,42.219.153.113,774,15
2016-04-11 22:40:14,42.219.153.113,204.97.186.82,1602,7
2016-04-11 22:40:17,194.233.74.245,42.219.153.113,644,3
2016-04-11 22:40:53,42.219.153.113,143.72.8.137,534,36
2016-04-11 22:41:12,42.219.153.113,56.228.87.2,659,19
2016-04-11 22:41:29,42.219.153.113,193.40.57.79,997,17
2016-04-11 22:41:42,42.219.153.113,193.40.48.125,375,13
2016-04-11 22:41:43,66.50.243.149,42.219.153.113,684,1
2016-04-11 22:42:06,42.219.153.113,61.153.13.112,917,23
2016-04-11 22:42:18,37.71.8.150,42.219.153.113,745,12
2016-04-11 22:42:44,211.56.42.58,42.219.153.113,932,26
2016-04-11 22:42:49,47.149.222.98,42.219.153.113,353,5
2016-04-11 22:43:07,33.12.117.59,42.219.153.113,1980,18
2016-04-11 22:43:28,42.219.153.113,36.156.241.234,945,21
2016-04-11 22:43:29,201.167.114.10,42.219.153.113,1048,1
2016-04-11 22:43:48,42.219.153.113,208.70.205.55,366,19
2016-04-11 22:44:05,42.219.153.113,223.131.238.29,1739,17
2016-04-11 22:44:06,210.132.12.250,42.219.153.113,842,1
2016-04-11 22:44:11,194.231.191.138,42.219.153.113,651,5
2016-04-11 22:44:23,209.62.235.76,42.219.153.113,1291,12
2016-04-11 22:44:30,42.219.153.113,131.84.198.86,1164,7
2016-04-11 22:44:43,42.219.153.113,176.42.15.226,925,13
2016-04-11 22:44:57,188.31.65.112,42.219.153.113,794,14
2016-04-11 22:44:59,42.219.153.113,37.253.19.66,1184,2
2016-04-11 22:45:34,188.31.65.104,42.219.153.113,987,35
2016-04-11 22:45:47,112.207.233.119,42.219.153.113,1927,13
2016-04-11 22:46:01,42.219.153.113,220.21.28.150,1061,14
2016-04-11 22:46:24,211.42.121.254,42.219.153.113,687,23
2016-04-11 22:46:40,143.72.8.137,42.219.153.113,1304,16
2016-04-11 22:46:54,42.219.153.113,143.72.8.137,364,14
2016-04-11 22:47:11,42.219.153.113,192.22.7.102,1994,17
2016-04-11 22:47:34,42.219.153.113,168.40.231.132,1487,23
2016-04-11 22:47:47,209.48.89.234,42.219.153.113,708,13
2016-04-11 22:48:02,42.219.153.113,194.192.119.38,1348,15
2016-04-11 22:48:21,169.108.219.16,42.219.153.113,377,19
2016-04-11 22:48:31,42.219.153.113,52.168.207.149,922,10
2016-04-11 22:48:44,42.219.153.113,143.72.4.250,1510,13
2016-04-11 22:49:05,56.153.165.185,42.219.153.113,1023,21
2016-04-11 22:49:13,143.72.4.250,42.219.153.113,1186,8
2016-04-11 22:49:34,91.71.126.128,42.219.153.113,721,21
2016-04-11 22:49:55,207.242.71.25,42.219.153.113,1043,21
2016-04-11 22:50:20,42.219.153.113,127.204.60.89,829,25
2016-04-11 22:50:35,42.219.153.113,209.21.96.100,2440,15
2016-04-11 22:50:57,64.159.160.19,42.219.153.113,423,22
2016-04-11 22:51:14,42.219.153.113,33.122.18.168,1257,17
2016-04-11 22:51:30,209.51.252.151,42.219.153.113,449,16
2016-04-11 22:51:48,42.219.153.113,188.31.65.57,1513,18
2016-04-11 22:51:58,165.133.210.175,42.219.153.113,1196,10
2016-04-11 22:52:02,143.72.4.250,42.219.153.113,1101,4
2016-04-11 22:52:22,176.81.172.104,42.219.153.113,1059,20
2016-04-11 22:52:39,42.219.153.113,255.139.196.118,1259,17
2016-04-11 22:52:54,196.176.228.2,42.219.153.113,1789,15
2016-04-11 22:53:04,42.219.153.113,195.197.89.173,1129,10
2016-04-11 22:53:16,42.219.153.113,85.245.33.7,956,12
2016-04-11 22:53:39,42.219.153.113,37.140.227.164,655,23
2016-04-11 22:53:52,102.216.44.100,42.219.153.113,315,13
2016-04-11 22:54:05,42.219.153.113,69.31.239.81,322,13
2016-04-11 22:54:26,89.211.66.96,42.219.153.113,1347,21
2016-04-11 22:54:36,42.219.153.113,202.35.54.147,827,10
2016-04-11 22:54:53,42.219.153.113,158.33.218.204,1802,17
2016-04-11 22:55:11,71.177.244.137,42.219.153.113,658,18
2016-04-11 22:55:32,42.219.153.113,36.69.160.35,327,21
2016-04-11 22:56:04,52.51.199.149,42.219.153.113,1280,32
2016-04-11 22:56:24,42.219.153.113,80.164.225.123,962,20
2016-04-11 22:56:26,42.219.153.113,43.164.49.177,1199,2
2016-04-11 22:56:32,106.150.228.172,42.219.153.113,888,6
2016-04-11 22:56:36,169.110.75.227,42.219.153.113,638,4
2016-04-11 22:56:49,208.111.89.11,42.219.153.113,597,13
2016-04-11 22:57:27,143.72.8.137,42.219.153.113,1427,38
2016-04-11 22:57:52,255.186.200.146,42.219.153.113,323,25
2016-04-11 22:58:07,85.236.82.121,42.219.153.113,653,15
2016-04-11 22:58:17,42.219.153.113,143.72.8.137,1327,10
2016-04-11 22:58:40,42.219.153.113,221.181.217.3,362,23
2016-04-11 22:58:51,42.219.153.113,248.180.181.64,1012,11
2016-04-11 22:58:53,82.7.67.216,42.219.153.113,803,2
2016-04-11 22:59:10,102.216.22.74,42.219.153.113,395,17
2016-04-11 22:59:24,42.219.153.113,194.233.67.128,601,14
2016-04-11 22:59:46,143.72.8.137,42.219.153.113,1783,22
2016-04-11 23:00:08,42.219.153.113,79.28.57.183,806,22
2016-04-11 23:00:26,176.116.194.233,42.219.153.113,721,18
2016-04-11 23:00:29,42.219.153.113,85.236.82.121,655,3
2016-04-11 23:00:30,42.219.153.113,169.110.44.121,769,1
2016-04-11 23:00:53,193.40.57.79,42.219.153.113,813,23
2016-04-11 23:00:55,42.219.153.113,43.164.45.110,1350,2
2016-04-11 23:01:03,54.143.54.218,42.219.153.113,1313,8
2016-04-11 23:01:28,42.219.153.113,240.221.171.187,1252,25
2016-04-11 23:01:48,193.40.49.126,42.219.153.113,861,20
2016-04-11 23:01:49,42.219.153.113,143.72.8.137,806,1
2016-04-11 23:02:11,42.219.153.113,193.40.57.3,720,22
2016-04-11 23:02:25,42.219.153.113,237.128.36.31,340,14
2016-04-11 23:02:29,32.125.110.221,42.219.153.113,1007,4
2016-04-11 23:02:52,216.36.129.173,42.219.153.113,958,23
2016-04-11 23:03:01,42.219.153.113,43.164.49.177,426,9
2016-04-11 23:03:08,131.138.57.154,42.219.153.113,805,7
2016-04-11 23:03:35,194.233.77.87,42.219.153.113,579,27
2016-04-11 23:03:52,42.219.153.113,194.233.94.254,558,17
2016-04-11 23:04:15,176.116.194.233,42.219.153.113,1378,23
2016-04-11 23:04:26,56.251.10.216,42.219.153.113,648,11
2016-04-11 23:04:52,242.103.59.11,42.219.153.113,1424,26
2016-04-11 23:05:15,42.219.153.113,42.219.159.194,772,23
2016-04-11 23:05:32,106.150.228.222,42.219.153.113,664,17
2016-04-11 23:05:39,42.219.153.113,32.125.110.208,380,7
2016-04-11 23:05:53,212.32.30.165,42.219.153.113,876,14
2016-04-11 23:06:15,42.219.153.113,36.149.244.182,1145,22
2016-04-11 23:06:23,42.219.153.113,209.135.235.105,895,8
2016-04-11 23:06:34,42.219.153.113,194.233.70.135,535,11
2016-04-11 23:06:53,213.39.119.99,42.219.153.113,2165,19
2016-04-11 23:07:04,42.219.153.113,103.15.47.44,726,11
2016-04-11 23:07:09,208.104.217.242,42.219.153.113,1911,5
2016-04-11 23:07:15,36.50.44.241,42.219.153.113,684,6
2016-04-11 23:07:22,61.189.117.26,42.219.153.113,1714,7
2016-04-11 23:07:27,133.23.160.140,42.219.153.113,1642,5
2016-04-11 23:07:50,194.233.67.129,42.219.153.113,1373,23
2016-04-11 23:08:11,91.71.126.196,42.219.153.113,766,21
2016-04-11 23:08:35,85.236.82.121,42.219.153.113,644,24
2016-04-11 23:08:50,61.155.57.10,42.219.153.113,749,15
2016-04-11 23:08:53,42.219.153.113,143.72.4.250,1116,3
2016-04-11 23:09:09,158.128.252.211,42.219.153.113,1167,16
2016-04-11 23:09:16,42.219.153.113,143.72.8.137,576,7
2016-04-11 23:09:22,175.177.229.53,42.219.153.113,457,6
2016-04-11 23:09:46,42.219.153.113,78.142.68.135,790,24
2016-04-11 23:10:01,127.205.43.94,42.219.153.113,495,15
2016-04-11 23:10:08,42.219.153.113,204.97.46.240,935,7
2016-04-11 23:10:29,42.219.153.113,179.117.53.140,764,21
2016-04-11 23:10:33,248.18.146.44,42.219.153.113,922,4
2016-04-11 23:10:46,75.21.249.180,42.219.153.113,1851,13
2016-04-11 23:10:56,42.219.153.113,66.37.110.13,519,10
2016-04-11 23:11:11,143.72.8.137,42.219.153.113,708,15
2016-04-11 23:11:16,43.164.49.177,42.219.153.113,1708,5
2016-04-11 23:11:40,42.219.153.113,204.223.250.211,485,24
2016-04-11 23:11:49,33.12.117.59,42.219.153.113,891,9
2016-04-11 23:12:02,69.124.9.215,42.219.153.113,2427,13
2016-04-11 23:12:16,42.219.153.113,69.124.9.215,406,14
2016-04-11 23:12:33,42.219.153.113,42.145.31.42,3286,17
2016-04-11 23:12:49,143.72.4.250,42.219.153.113,1795,16
2016-04-11 23:12:50,56.153.165.185,42.219.153.113,1404,1
2016-04-11 23:13:00,79.247.146.13,42.219.153.113,2337,10
2016-04-11 23:13:29,196.176.231.167,42.219.153.113,1272,29
2016-04-11 23:13:46,188.31.65.68,42.219.153.113,706,17
2016-04-11 23:14:08,42.219.153.113,79.202.44.28,565,22
2016-04-11 23:14:21,41.144.248.22,42.219.153.113,404,13
2016-04-11 23:14:28,143.72.8.137,42.219.153.113,372,7
2016-04-11 23:14:47,42.219.153.113,204.97.46.126,738,19
2016-04-11 23:15:05,208.91.28.178,42.219.153.113,3048,18
2016-04-11 23:15:11,69.124.9.215,42.219.153.113,3032,6
2016-04-11 23:15:28,42.219.153.113,60.242.232.74,358,17
2016-04-11 23:15:47,143.72.4.250,42.219.153.113,450,19
2016-04-11 23:15:52,50.200.248.36,42.219.153.113,1004,5
2016-04-11 23:16:07,42.219.153.113,136.124.65.48,754,15
2016-04-11 23:16:26,143.72.8.137,42.219.153.113,1467,19
2016-04-11 23:16:44,42.219.153.113,76.225.22.227,867,18
2016-04-11 23:17:10,42.219.153.113,57.67.1.33,834,26
2016-04-11 23:17:31,165.133.210.160,42.219.153.113,871,21
2016-04-11 23:17:43,42.219.153.113,129.238.46.140,976,12
2016-04-11 23:17:58,200.16.151.230,42.219.153.113,765,15
2016-04-11 23:18:20,182.42.185.134,42.219.153.113,994,22
2016-04-11 23:18:39,42.219.153.113,42.145.31.42,745,19
2016-04-11 23:18:53,42.219.153.113,36.37.147.152,918,14
2016-04-11 23:19:04,36.37.183.136,42.219.153.113,1159,11
2016-04-11 23:19:15,246.7.129.242,42.219.153.113,809,11
2016-04-11 23:19:16,42.219.153.113,37.73.221.7,518,1
2016-04-11 23:19:33,76.164.198.113,42.219.153.113,980,17
2016-04-11 23:19:40,42.219.153.113,143.72.4.250,1227,7
2016-04-11 23:20:06,66.37.109.200,42.219.153.113,666,26
2016-04-11 23:20:21,91.71.126.166,42.219.153.113,628,15
2016-04-11 23:20:32,42.219.153.113,188.31.65.58,1151,11
2016-04-11 23:20:36,42.219.153.113,212.32.30.165,748,4
2016-04-11 23:20:56,167.150.151.197,42.219.153.113,905,20
2016-04-11 23:20:57,42.219.153.113,237.41.247.88,374,1
2016-04-11 23:21:30,42.219.153.113,204.223.250.209,1189,33
2016-04-11 23:21:54,106.150.228.76,42.219.153.113,1398,24
2016-04-11 23:22:10,42.219.153.113,248.18.146.44,789,16
2016-04-11 23:22:29,42.219.153.113,42.207.232.120,785,19
2016-04-11 23:22:40,92.225.30.71,42.219.153.113,949,11
2016-04-11 23:22:51,42.219.153.113,126.18.56.52,1803,11
2016-04-11 23:22:55,193.40.57.3,42.219.153.113,864,4
2016-04-11 23:23:03,73.5.203.135,42.219.153.113,1079,8
2016-04-11 23:23:21,71.163.139.11,42.219.153.113,405,18
2016-04-11 23:23:47,42.219.153.113,60.242.232.73,1008,26
2016-04-11 23:23:49,42.219.153.113,208.255.38.41,578,2
2016-04-11 23:23:54,42.219.153.113,248.31.145.6,945,5
2016-04-11 23:24:04,176.116.194.233,42.219.153.113,2766,10
2016-04-11 23:24:23,93.179.206.13,42.219.153.113,763,19
2016-04-11 23:24:33,165.133.210.175,42.219.153.113,1752,10
2016-04-11 23:24:50,42.219.153.113,131.138.38.184,413,17
2016-04-11 23:25:08,42.219.153.113,209.150.110.93,1122,18
2016-04-11 23:25:24,42.219.153.113,54.143.54.212,945,16
2016-04-11 23:25:26,42.219.153.113,69.124.9.215,328,2
2016-04-11 23:25:33,42.219.153.113,73.5.203.135,549,7
2016-04-11 23:25:58,143.72.8.137,42.219.153.113,716,25
2016-04-11 23:26:04,106.152.127.229,42.219.153.113,1157,6
2016-04-11 23:26:19,42.219.153.113,143.72.4.250,1074,15
2016-04-11 23:26:43,208.91.91.254,42.219.153.113,594,24
2016-04-11 23:27:10,42.219.153.113,143.72.4.250,3397,27
2016-04-11 23:27:29,62.18.102.132,42.219.153.113,1441,19
2016-04-11 23:27:42,42.219.153.113,143.72.4.250,1447,13
2016-04-11 23:27:48,42.219.153.113,67.116.111.110,2905,6
2016-04-11 23:28:06,42.219.153.113,36.149.244.182,687,18
2016-04-11 23:28:11,176.116.194.233,42.219.153.113,658,5
2016-04-11 23:28:35,209.92.117.72,42.219.153.113,941,24
2016-04-11 23:28:47,42.219.153.113,193.26.241.162,874,12
2016-04-11 23:29:01,188.31.65.45,42.219.153.113,1042,14
2016-04-11 23:29:14,56.153.165.185,42.219.153.113,1110,13
2016-04-11 23:29:32,212.77.197.33,42.219.153.113,852,18
2016-04-11 23:29:47,91.71.126.193,42.219.153.113,1229,15
2016-04-11 23:30:02,42.219.153.113,169.108.217.59,1082,15
2016-04-11 23:30:20,42.219.153.113,50.4.245.152,490,18
2016-04-11 23:30:24,64.149.208.11,42.219.153.113,1941,4
2016-04-11 23:30:43,42.219.153.113,216.49.147.126,733,19
2016-04-11 23:31:01,127.205.43.77,42.219.153.113,696,18
2016-04-11 23:31:15,99.176.62.162,42.219.153.113,674,14
2016-04-11 23:31:43,42.219.153.113,194.233.77.180,2216,28
2016-04-11 23:31:56,42.219.153.113,165.133.210.175,1645,13
2016-04-11 23:32:16,91.71.126.169,42.219.153.113,1093,20
2016-04-11 23:32:35,42.219.153.113,208.111.37.242,733,19
2016-04-11 23:32:51,42.219.153.113,211.53.1.175,987,16
2016-04-11 23:33:12,143.72.4.250,42.219.153.113,1130,21
2016-04-11 23:33:19,42.219.153.113,66.37.109.200,1015,7
2016-04-11 23:33:37,42.219.153.113,213.212.248.81,1191,18
2016-04-11 23:33:48,143.72.8.137,42.219.153.113,627,11
2016-04-11 23:34:05,42.219.153.113,143.72.8.137,749,17
2016-04-11 23:34:17,42.219.153.113,42.145.31.42,472,12
2016-04-11 23:34:24,216.38.180.124,42.219.153.113,1163,7
2016-04-11 23:34:34,42.219.153.113,91.71.126.137,1119,10
2016-04-11 23:34:46,42.219.153.113,54.143.54.186,1712,12
2016-04-11 23:35:02,192.22.7.102,42.219.153.113,808,16
2016-04-11 23:35:23,42.219.153.113,36.149.244.182,1621,21
2016-04-11 23:35:45,32.64.23.193,42.219.153.113,4976,22
2016-04-11 23:35:54,76.164.178.66,42.219.153.113,798,9
2016-04-11 23:36:02,201.112.238.4,42.219.153.113,2189,8
2016-04-11 23:36:10,42.219.153.113,70.80.230.233,993,8
2016-04-11 23:36:29,42.219.153.113,175.177.229.89,515,19
2016-04-11 23:36:40,85.236.124.234,42.219.153.113,2461,11
2016-04-11 23:36:50,106.150.228.139,42.219.153.113,1095,10
2016-04-11 23:37:19,42.219.153.113,175.177.229.76,946,29
2016-04-11 23:37:39,165.147.12.216,42.219.153.113,756,20
2016-04-11 23:37:57,42.219.153.113,143.72.4.250,1550,18
2016-04-11 23:38:11,42.219.153.113,212.114.168.252,1163,14
2016-04-11 23:38:25,42.219.153.113,80.168.105.247,682,14
2016-04-11 23:38:35,106.150.228.239,42.219.153.113,1695,10
2016-04-11 23:38:42,69.124.9.215,42.219.153.113,574,7
2016-04-11 23:39:00,42.219.153.113,208.111.37.242,457,18
2016-04-11 23:39:08,211.36.190.104,42.219.153.113,868,8
2016-04-11 23:39:30,106.150.228.135,42.219.153.113,1342,22
2016-04-11 23:39:46,42.219.153.113,250.221.188.238,1040,16
2016-04-11 23:40:11,194.233.67.129,42.219.153.113,1284,25
