te,sa,da,byt,teDelta
2016-04-11 19:07:31,255.150.141.233,42.219.154.191,1274,14
2016-04-11 19:07:50,37.146.25.189,42.219.154.191,671,19
2016-04-11 19:08:04,42.219.154.191,91.71.126.135,642,14
2016-04-11 19:08:16,42.219.154.191,202.30.202.208,917,12
2016-04-11 19:08:38,244.32.99.249,42.219.154.191,879,22
2016-04-11 19:08:50,216.60.46.57,42.219.154.191,401,12
2016-04-11 19:09:12,223.8.231.93,42.219.154.191,2576,22
2016-04-11 19:09:35,42.219.154.191,188.31.206.158,1753,23
2016-04-11 19:09:57,67.232.14.128,42.219.154.191,1386,22
2016-04-11 19:10:22,240.15.144.238,42.219.154.191,884,25
2016-04-11 19:10:43,201.162.126.90,42.219.154.191,606,21
2016-04-11 19:10:59,85.236.82.121,42.219.154.191,1055,16
2016-04-11 19:11:20,42.219.154.191,240.62.27.30,581,21
2016-04-11 19:11:35,57.80.40.121,42.219.154.191,579,15
2016-04-11 19:11:58,42.219.154.191,40.40.255.154,476,23
2016-04-11 19:12:17,42.219.154.191,57.67.0.81,867,19
2016-04-11 19:12:20,42.219.154.191,85.236.82.121,1426,3
2016-04-11 19:12:33,42.219.154.191,143.72.8.137,2241,13
2016-04-11 19:12:48,42.219.154.191,201.167.40.58,726,15
2016-04-11 19:13:12,42.219.154.191,197.34.199.214,1445,24
2016-04-11 19:13:25,188.30.178.15,42.219.154.191,553,13
2016-04-11 19:13:36,138.218.26.79,42.219.154.191,2205,11
2016-04-11 19:14:05,143.72.4.250,42.219.154.191,1072,29
2016-04-11 19:14:18,42.219.154.191,198.99.17.199,1139,13
2016-04-11 19:14:41,165.133.210.175,42.219.154.191,430,23
2016-04-11 19:15:02,71.179.20.154,42.219.154.191,1129,21
2016-04-11 19:15:27,42.219.154.191,67.136.170.185,724,25
2016-04-11 19:15:37,42.219.154.191,126.18.11.176,1523,10
2016-04-11 19:16:01,79.247.146.13,42.219.154.191,858,24
2016-04-11 19:16:31,42.219.154.191,143.72.8.137,1063,30
2016-04-11 19:16:52,42.219.154.191,117.72.245.55,888,21
2016-04-11 19:17:12,42.219.154.191,194.233.95.237,531,20
2016-04-11 19:17:32,42.219.154.191,124.207.201.93,718,20
2016-04-11 19:17:52,176.100.43.74,42.219.154.191,568,20
2016-04-11 19:18:07,42.219.154.191,0.64.255.9,517,15
2016-04-11 19:18:12,42.219.154.191,221.163.179.64,874,5
2016-04-11 19:18:33,64.20.236.74,42.219.154.191,594,21
2016-04-11 19:18:45,42.219.154.191,143.72.8.137,884,12
2016-04-11 19:18:54,143.72.4.250,42.219.154.191,662,9
2016-04-11 19:19:14,42.219.154.191,67.206.69.154,742,20
2016-04-11 19:19:25,194.233.67.137,42.219.154.191,1906,11
2016-04-11 19:19:44,188.31.65.50,42.219.154.191,1686,19
2016-04-11 19:19:55,42.219.154.191,143.72.4.250,1223,11
2016-04-11 19:20:15,42.219.154.191,62.72.159.15,1008,20
2016-04-11 19:20:45,42.219.154.191,143.72.4.250,481,30
2016-04-11 19:20:52,208.255.38.41,42.219.154.191,1323,7
2016-04-11 19:21:28,211.36.76.108,42.219.154.191,396,36
2016-04-11 19:21:44,42.219.154.191,143.72.4.250,988,16
2016-04-11 19:21:59,42.219.154.191,246.154.29.48,967,15
2016-04-11 19:22:13,42.219.154.191,37.6.178.85,558,14
2016-04-11 19:22:14,42.219.154.191,106.150.228.66,848,1
2016-04-11 19:22:39,42.219.154.191,217.107.222.225,691,25
2016-04-11 19:22:54,42.219.154.191,69.124.9.215,2095,15
2016-04-11 19:23:10,42.219.154.191,176.81.172.104,1061,16
2016-04-11 19:23:27,194.233.67.148,42.219.154.191,982,17
2016-04-11 19:23:35,42.219.154.191,143.72.8.137,923,8
2016-04-11 19:23:47,188.31.65.69,42.219.154.191,2033,12
2016-04-11 19:24:01,42.219.154.191,167.150.151.197,1634,14
2016-04-11 19:24:33,67.210.161.231,42.219.154.191,1323,32
2016-04-11 19:24:35,200.17.19.254,42.219.154.191,1238,2
2016-04-11 19:25:05,42.219.154.191,143.72.4.250,518,30
2016-04-11 19:25:31,42.219.154.191,250.135.192.47,956,26
2016-04-11 19:25:53,36.227.192.12,42.219.154.191,975,22
2016-04-11 19:26:16,67.221.24.150,42.219.154.191,1061,23
2016-04-11 19:26:20,42.219.154.191,127.204.60.89,498,4
2016-04-11 19:26:31,214.43.31.83,42.219.154.191,3463,11
2016-04-11 19:26:41,63.210.16.78,42.219.154.191,1382,10
2016-04-11 19:26:48,42.219.154.191,193.40.57.3,228,7
2016-04-11 19:27:15,91.71.126.144,42.219.154.191,462,27
2016-04-11 19:27:21,234.63.6.105,42.219.154.191,1098,6
2016-04-11 19:27:22,42.219.154.191,165.133.210.175,1398,1
2016-04-11 19:27:27,196.176.231.196,42.219.154.191,1056,5
2016-04-11 19:27:38,60.31.131.81,42.219.154.191,494,11
2016-04-11 19:28:00,204.97.73.40,42.219.154.191,509,22
2016-04-11 19:28:22,42.219.154.191,208.111.89.11,820,22
2016-04-11 19:28:42,42.219.154.191,240.15.144.238,766,20
2016-04-11 19:29:00,36.149.244.182,42.219.154.191,987,18
2016-04-11 19:29:27,61.38.253.236,42.219.154.191,870,27
2016-04-11 19:29:38,42.219.154.191,143.72.4.250,336,11
2016-04-11 19:29:55,104.183.198.226,42.219.154.191,1120,17
2016-04-11 19:30:09,168.35.233.41,42.219.154.191,564,14
2016-04-11 19:30:26,42.219.154.191,194.233.67.157,532,17
2016-04-11 19:30:36,42.219.154.191,168.40.238.59,1270,10
2016-04-11 19:30:53,54.17.229.182,42.219.154.191,2274,17
2016-04-11 19:31:14,42.219.154.191,36.50.44.241,566,21
2016-04-11 19:31:20,111.1.85.59,42.219.154.191,981,6
2016-04-11 19:31:38,42.219.154.191,99.176.5.107,843,18
2016-04-11 19:31:49,42.219.154.191,64.18.63.70,773,11
2016-04-11 19:32:00,42.219.154.191,92.1.225.160,1101,11
2016-04-11 19:32:05,42.219.154.191,65.88.170.9,581,5
2016-04-11 19:32:24,42.219.154.191,37.243.202.48,1146,19
2016-04-11 19:32:37,42.219.154.191,168.40.231.164,606,13
2016-04-11 19:32:39,168.59.31.72,42.219.154.191,682,2
2016-04-11 19:32:52,255.150.217.118,42.219.154.191,600,13
2016-04-11 19:33:25,42.219.154.191,204.97.186.167,817,33
2016-04-11 19:33:35,101.103.191.192,42.219.154.191,1084,10
2016-04-11 19:33:59,42.219.154.191,85.194.79.216,748,24
2016-04-11 19:34:08,42.219.154.191,211.52.121.211,523,9
2016-04-11 19:34:29,165.133.210.175,42.219.154.191,1250,21
2016-04-11 19:34:35,194.233.67.237,42.219.154.191,513,6
2016-04-11 19:34:49,42.219.154.191,106.150.228.76,1793,14
2016-04-11 19:34:51,43.93.207.222,42.219.154.191,554,2
2016-04-11 19:35:08,99.176.5.107,42.219.154.191,430,17
2016-04-11 19:35:21,106.150.228.135,42.219.154.191,2135,13
2016-04-11 19:35:38,42.219.154.191,168.40.234.101,681,17
2016-04-11 19:35:59,42.219.154.191,60.242.232.69,1552,21
2016-04-11 19:36:29,194.233.67.157,42.219.154.191,573,30
2016-04-11 19:36:40,91.71.126.154,42.219.154.191,662,11
2016-04-11 19:36:53,42.219.154.191,68.181.221.42,816,13
2016-04-11 19:37:04,143.72.4.250,42.219.154.191,463,11
2016-04-11 19:37:05,62.204.33.6,42.219.154.191,1235,1
2016-04-11 19:37:27,42.219.154.191,204.91.46.202,1588,22
2016-04-11 19:37:44,42.219.154.191,202.213.116.249,1129,17
2016-04-11 19:38:00,42.219.154.191,48.185.204.209,1815,16
2016-04-11 19:38:20,176.116.194.233,42.219.154.191,740,20
2016-04-11 19:38:39,42.219.154.191,210.62.139.127,2128,19
2016-04-11 19:38:40,42.219.154.191,133.54.177.228,1015,1
2016-04-11 19:38:50,54.143.54.183,42.219.154.191,1641,10
2016-04-11 19:39:13,42.219.154.191,106.150.228.167,513,23
2016-04-11 19:39:40,69.124.9.215,42.219.154.191,634,27
2016-04-11 19:39:41,165.133.210.175,42.219.154.191,1271,1
2016-04-11 19:40:08,202.18.119.148,42.219.154.191,1151,27
2016-04-11 19:40:21,42.219.154.191,143.72.4.250,945,13
2016-04-11 19:40:30,42.219.154.191,193.40.57.3,1690,9
2016-04-11 19:40:51,106.150.228.155,42.219.154.191,962,21
2016-04-11 19:41:00,42.219.154.191,36.37.183.136,1070,9
2016-04-11 19:41:22,42.219.154.191,57.67.1.33,1123,22
2016-04-11 19:41:35,54.17.230.84,42.219.154.191,628,13
2016-04-11 19:41:43,169.111.63.180,42.219.154.191,1235,8
2016-04-11 19:42:03,158.128.255.147,42.219.154.191,904,20
2016-04-11 19:42:28,42.219.154.191,143.72.8.137,1464,25
2016-04-11 19:42:39,71.186.246.166,42.219.154.191,257,11
2016-04-11 19:42:55,42.219.154.191,143.72.8.137,1264,16
2016-04-11 19:43:16,212.76.238.224,42.219.154.191,778,21
2016-04-11 19:43:33,42.219.154.191,71.161.27.235,883,17
2016-04-11 19:43:53,42.219.154.191,202.1.127.100,763,20
2016-04-11 19:44:13,211.37.131.77,42.219.154.191,1110,20
2016-04-11 19:44:22,219.101.132.104,42.219.154.191,845,9
2016-04-11 19:44:35,42.219.154.191,97.175.213.162,1196,13
2016-04-11 19:44:36,158.128.149.125,42.219.154.191,820,1
2016-04-11 19:44:48,62.100.126.36,42.219.154.191,2838,12
2016-04-11 19:45:18,143.72.8.137,42.219.154.191,878,30
2016-04-11 19:45:31,42.219.154.191,204.97.92.96,1015,13
2016-04-11 19:45:47,42.219.154.191,237.41.247.88,866,16
2016-04-11 19:46:10,56.153.165.185,42.219.154.191,1432,23
2016-04-11 19:46:24,42.219.154.191,85.236.82.121,832,14
2016-04-11 19:46:49,201.183.227.159,42.219.154.191,782,25
2016-04-11 19:46:51,42.219.154.191,203.200.24.169,1442,2
2016-04-11 19:47:07,92.36.184.2,42.219.154.191,1002,16
2016-04-11 19:47:34,36.149.244.182,42.219.154.191,431,27
2016-04-11 19:47:48,42.219.154.191,209.249.83.229,666,14
2016-04-11 19:47:57,176.116.195.149,42.219.154.191,798,9
2016-04-11 19:48:13,42.219.154.191,143.72.8.137,926,16
2016-04-11 19:48:26,69.124.9.215,42.219.154.191,648,13
2016-04-11 19:48:41,42.219.154.191,212.32.30.165,1444,15
2016-04-11 19:49:06,42.219.154.191,66.98.112.69,1277,25
2016-04-11 19:49:31,216.57.209.33,42.219.154.191,473,25
2016-04-11 19:49:44,68.137.135.192,42.219.154.191,1454,13
2016-04-11 19:49:56,42.219.154.191,143.72.8.137,589,12
2016-04-11 19:50:11,219.109.61.118,42.219.154.191,545,15
2016-04-11 19:50:30,60.242.232.70,42.219.154.191,547,19
2016-04-11 19:50:58,143.72.8.137,42.219.154.191,508,28
2016-04-11 19:51:18,42.219.154.191,42.145.31.42,411,20
2016-04-11 19:51:25,192.128.247.83,42.219.154.191,1015,7
2016-04-11 19:51:38,211.36.190.104,42.219.154.191,681,13
2016-04-11 19:51:57,193.40.49.126,42.219.154.191,1112,19
2016-04-11 19:52:20,42.219.154.191,69.124.9.215,807,23
2016-04-11 19:52:29,170.142.80.51,42.219.154.191,1482,9
2016-04-11 19:52:51,208.111.89.11,42.219.154.191,948,22
2016-04-11 19:53:00,106.150.228.213,42.219.154.191,341,9
2016-04-11 19:53:01,176.42.176.60,42.219.154.191,967,1
2016-04-11 19:53:37,194.233.64.205,42.219.154.191,657,36
2016-04-11 19:54:06,42.219.154.191,194.233.64.113,716,29
2016-04-11 19:54:17,42.219.154.191,182.42.185.134,1412,11
2016-04-11 19:54:39,42.219.154.191,71.217.245.241,1076,22
2016-04-11 19:55:04,42.219.154.191,143.72.8.137,748,25
2016-04-11 19:55:16,42.219.154.191,193.40.57.79,661,12
2016-04-11 19:55:38,253.138.42.216,42.219.154.191,744,22
2016-04-11 19:55:48,42.219.154.191,165.143.63.49,962,10
2016-04-11 19:55:56,165.60.39.245,42.219.154.191,843,8
2016-04-11 19:56:20,42.219.154.191,194.233.78.106,409,24
2016-04-11 19:56:35,42.219.154.191,73.60.244.5,945,15
2016-04-11 19:56:47,42.219.154.191,143.72.4.250,868,12
2016-04-11 19:56:54,42.219.154.191,158.128.249.174,1298,7
2016-04-11 19:57:03,36.37.183.136,42.219.154.191,2077,9
2016-04-11 19:57:16,42.219.154.191,194.233.74.121,1203,13
2016-04-11 19:57:35,42.219.154.191,158.128.254.52,627,19
2016-04-11 19:57:58,176.116.194.233,42.219.154.191,522,23
2016-04-11 19:58:10,42.219.154.191,33.134.145.208,494,12
2016-04-11 19:58:18,201.111.72.138,42.219.154.191,342,8
2016-04-11 19:58:43,67.136.232.153,42.219.154.191,603,25
2016-04-11 19:59:09,42.219.154.191,194.233.64.110,845,26
2016-04-11 19:59:26,42.219.154.191,165.60.39.245,1267,17
2016-04-11 19:59:32,211.230.161.113,42.219.154.191,1781,6
2016-04-11 19:59:52,143.72.8.137,42.219.154.191,509,20
2016-04-11 20:00:01,42.219.154.191,79.30.184.218,248,9
2016-04-11 20:00:14,36.153.139.21,42.219.154.191,659,13
2016-04-11 20:00:21,74.75.140.65,42.219.154.191,913,7
2016-04-11 20:00:45,212.32.30.144,42.219.154.191,360,24
2016-04-11 20:01:08,250.54.224.181,42.219.154.191,856,23
2016-04-11 20:01:22,62.161.171.184,42.219.154.191,1136,14
2016-04-11 20:01:39,42.219.154.191,168.40.231.69,1001,17
2016-04-11 20:01:50,42.219.154.191,248.3.173.214,1156,11
2016-04-11 20:02:10,42.219.154.191,194.233.74.245,748,20
2016-04-11 20:02:23,56.153.165.185,42.219.154.191,1400,13
2016-04-11 20:02:42,202.26.127.188,42.219.154.191,842,19
2016-04-11 20:03:04,67.208.148.200,42.219.154.191,737,22
2016-04-11 20:03:16,215.145.122.161,42.219.154.191,1127,12
2016-04-11 20:03:27,176.42.23.254,42.219.154.191,1077,11
2016-04-11 20:03:54,196.176.228.167,42.219.154.191,1173,27
2016-04-11 20:03:58,42.219.154.191,60.133.101.194,874,4
2016-04-11 20:04:25,42.219.154.191,64.100.60.185,340,27
2016-04-11 20:04:48,76.163.110.190,42.219.154.191,2268,23
2016-04-11 20:05:00,211.44.182.94,42.219.154.191,420,12
2016-04-11 20:05:22,143.72.4.250,42.219.154.191,1351,22
2016-04-11 20:05:29,37.71.8.150,42.219.154.191,862,7
2016-04-11 20:05:39,36.227.192.12,42.219.154.191,571,10
2016-04-11 20:06:02,42.219.154.191,23.227.153.224,886,23
2016-04-11 20:06:11,45.202.195.102,42.219.154.191,1303,9
2016-04-11 20:06:22,208.71.248.17,42.219.154.191,804,11
2016-04-11 20:06:32,194.233.67.129,42.219.154.191,691,10
2016-04-11 20:06:45,42.219.154.191,62.162.176.245,2103,13
2016-04-11 20:06:58,42.219.154.191,214.40.229.233,1167,13
2016-04-11 20:07:08,42.219.154.191,143.72.8.137,771,10
2016-04-11 20:07:25,42.219.154.191,213.93.242.248,2392,17
2016-04-11 20:07:38,196.176.231.229,42.219.154.191,978,13
2016-04-11 20:07:49,42.219.154.191,143.72.8.137,1166,11
2016-04-11 20:08:15,158.128.249.110,42.219.154.191,985,26
2016-04-11 20:08:36,250.221.188.238,42.219.154.191,1960,21
2016-04-11 20:08:58,42.219.154.191,106.150.228.155,984,22
2016-04-11 20:09:17,42.219.154.191,85.236.82.121,1109,19
2016-04-11 20:09:38,169.110.171.181,42.219.154.191,447,21
2016-04-11 20:09:59,42.219.154.191,91.71.126.134,774,21
2016-04-11 20:10:13,42.219.154.191,143.72.8.137,736,14
2016-04-11 20:10:17,42.219.154.191,216.58.101.255,1110,4
2016-04-11 20:10:34,42.219.154.191,208.111.89.11,1410,17
2016-04-11 20:10:41,176.42.23.254,42.219.154.191,1671,7
2016-04-11 20:10:53,91.71.126.193,42.219.154.191,1042,12
2016-04-11 20:11:15,42.219.154.191,42.145.31.42,660,22
2016-04-11 20:11:28,42.219.154.191,199.95.15.126,918,13
2016-04-11 20:11:51,158.128.252.156,42.219.154.191,497,23
2016-04-11 20:12:03,42.219.154.191,223.220.38.195,1582,12
2016-04-11 20:12:31,42.219.154.191,60.242.232.65,869,28
2016-04-11 20:12:32,36.37.176.93,42.219.154.191,949,1
2016-04-11 20:12:36,42.219.154.191,114.153.144.170,444,4
2016-04-11 20:12:58,213.22.182.128,42.219.154.191,324,22
2016-04-11 20:13:13,86.239.197.114,42.219.154.191,684,15
2016-04-11 20:13:33,42.219.154.191,104.52.159.253,1055,20
2016-04-11 20:13:46,62.162.142.62,42.219.154.191,566,13
2016-04-11 20:14:14,42.219.154.191,103.36.40.60,522,28
2016-04-11 20:14:30,42.219.154.191,69.124.9.215,994,16
2016-04-11 20:14:56,42.219.154.191,168.40.231.69,1123,26
2016-04-11 20:15:07,62.169.8.184,42.219.154.191,576,11
2016-04-11 20:15:23,42.219.154.191,143.72.8.137,737,16
2016-04-11 20:15:40,253.138.40.100,42.219.154.191,548,17
2016-04-11 20:15:47,85.236.82.121,42.219.154.191,1530,7
2016-04-11 20:16:06,42.219.154.191,208.68.187.8,2080,19
2016-04-11 20:16:18,42.219.154.191,42.145.31.42,526,12
2016-04-11 20:16:33,42.219.154.191,204.223.191.211,575,15
2016-04-11 20:16:48,197.34.199.214,42.219.154.191,1625,15
2016-04-11 20:17:04,102.112.149.81,42.219.154.191,1025,16
2016-04-11 20:17:15,42.219.154.191,91.71.126.157,566,11
2016-04-11 20:17:46,42.219.154.191,194.233.78.113,1422,31
2016-04-11 20:18:02,208.111.86.141,42.219.154.191,501,16
2016-04-11 20:18:28,42.219.154.191,193.40.48.125,622,26
2016-04-11 20:18:40,42.219.154.191,85.236.82.121,425,12
2016-04-11 20:19:04,42.219.154.191,223.115.84.125,979,24
2016-04-11 20:19:25,204.97.46.255,42.219.154.191,794,21
2016-04-11 20:19:28,42.219.154.191,43.93.207.222,936,3
2016-04-11 20:19:45,42.219.154.191,188.31.65.126,676,17
2016-04-11 20:19:58,133.54.211.65,42.219.154.191,1807,13
2016-04-11 20:20:20,143.72.8.137,42.219.154.191,1589,22
2016-04-11 20:20:37,42.219.154.191,85.236.82.121,915,17
2016-04-11 20:20:53,143.72.8.137,42.219.154.191,1589,16
2016-04-11 20:21:11,158.78.185.28,42.219.154.191,1363,18
2016-04-11 20:21:37,196.176.231.167,42.219.154.191,724,26
2016-04-11 20:21:56,42.219.154.191,43.93.207.222,638,19
2016-04-11 20:22:09,42.219.154.191,37.64.195.237,570,13
2016-04-11 20:22:37,74.75.140.65,42.219.154.191,541,28
2016-04-11 20:22:45,73.60.244.33,42.219.154.191,937,8
2016-04-11 20:22:51,36.80.70.244,42.219.154.191,1512,6
2016-04-11 20:23:01,194.233.74.65,42.219.154.191,1126,10
2016-04-11 20:23:20,42.219.154.191,211.60.12.17,871,19
2016-04-11 20:23:32,42.219.154.191,32.88.152.252,1382,12
2016-04-11 20:23:33,42.219.154.191,199.95.15.126,983,1
2016-04-11 20:23:49,240.221.171.187,42.219.154.191,317,16
2016-04-11 20:24:08,106.152.131.214,42.219.154.191,562,19
2016-04-11 20:24:19,212.32.30.144,42.219.154.191,666,11
2016-04-11 20:24:27,168.40.234.122,42.219.154.191,863,8
2016-04-11 20:24:45,42.219.154.191,71.255.94.35,998,18
2016-04-11 20:25:05,133.225.29.167,42.219.154.191,1270,20
2016-04-11 20:25:27,248.23.18.60,42.219.154.191,1176,22
2016-04-11 20:25:49,42.219.154.191,69.30.89.92,566,22
2016-04-11 20:25:59,75.179.204.108,42.219.154.191,544,10
2016-04-11 20:26:08,42.219.154.191,85.236.82.121,1309,9
2016-04-11 20:26:35,42.219.154.191,60.242.232.69,1373,27
2016-04-11 20:26:48,42.219.154.191,143.72.8.137,770,13
2016-04-11 20:27:05,42.219.154.191,192.18.228.199,1431,17
2016-04-11 20:27:21,106.150.228.150,42.219.154.191,1256,16
2016-04-11 20:27:38,42.219.154.191,73.5.203.135,350,17
2016-04-11 20:27:57,127.204.60.89,42.219.154.191,265,19
2016-04-11 20:28:14,56.153.165.185,42.219.154.191,819,17
2016-04-11 20:28:27,57.67.0.81,42.219.154.191,879,13
2016-04-11 20:28:37,42.219.154.191,73.5.203.135,914,10
2016-04-11 20:28:56,42.219.154.191,112.56.64.91,1765,19
2016-04-11 20:29:14,42.112.137.119,42.219.154.191,1865,18
2016-04-11 20:29:32,42.219.154.191,188.30.178.15,581,18
2016-04-11 20:29:50,42.219.154.191,211.42.121.254,1266,18
2016-04-11 20:30:05,63.145.5.36,42.219.154.191,1580,15
2016-04-11 20:30:33,42.219.159.182,42.219.154.191,1683,28
2016-04-11 20:30:51,188.31.65.110,42.219.154.191,1287,18
2016-04-11 20:31:10,42.219.154.191,194.233.74.58,613,19
2016-04-11 20:31:19,42.219.154.191,194.233.64.194,522,9
2016-04-11 20:31:43,84.228.183.5,42.219.154.191,1192,24
2016-04-11 20:31:50,42.219.154.191,253.136.160.168,1111,7
2016-04-11 20:32:03,67.136.170.185,42.219.154.191,887,13
2016-04-11 20:32:14,188.31.65.126,42.219.154.191,806,11
2016-04-11 20:32:36,42.219.154.191,42.145.31.42,1119,22
2016-04-11 20:32:47,85.236.82.121,42.219.154.191,1139,11
2016-04-11 20:32:54,212.32.31.252,42.219.154.191,841,7
2016-04-11 20:33:15,60.242.232.65,42.219.154.191,1348,21
2016-04-11 20:33:39,42.219.154.191,37.71.8.150,1298,24
2016-04-11 20:33:44,188.31.65.119,42.219.154.191,782,5
2016-04-11 20:34:12,42.219.154.191,143.72.8.137,901,28
2016-04-11 20:34:27,143.72.8.137,42.219.154.191,543,15
2016-04-11 20:34:47,106.150.228.76,42.219.154.191,951,20
2016-04-11 20:35:10,167.150.151.197,42.219.154.191,722,23
2016-04-11 20:35:27,217.107.222.225,42.219.154.191,539,17
2016-04-11 20:35:36,40.40.255.154,42.219.154.191,664,9
2016-04-11 20:35:49,42.219.154.191,202.20.40.127,633,13
2016-04-11 20:36:03,42.219.154.191,216.61.210.252,2004,14
2016-04-11 20:36:20,210.46.70.113,42.219.154.191,915,17
2016-04-11 20:36:30,42.219.154.191,194.252.163.17,1138,10
2016-04-11 20:36:43,42.219.154.191,248.3.121.236,1100,13
2016-04-11 20:37:01,45.202.195.102,42.219.154.191,1217,18
2016-04-11 20:37:17,42.219.154.191,102.216.44.68,815,16
2016-04-11 20:37:21,42.219.154.191,37.140.236.205,1725,4
2016-04-11 20:37:46,165.133.210.175,42.219.154.191,1286,25
2016-04-11 20:37:51,54.143.54.165,42.219.154.191,454,5
2016-04-11 20:38:23,80.22.139.148,42.219.154.191,1117,32
2016-04-11 20:38:34,42.219.154.191,68.181.221.230,857,11
2016-04-11 20:38:53,42.219.154.191,165.224.212.251,913,19
2016-04-11 20:39:12,79.133.34.8,42.219.154.191,922,19
2016-04-11 20:39:27,57.253.244.30,42.219.154.191,579,15
2016-04-11 20:39:29,42.219.154.191,194.233.67.248,470,2
2016-04-11 20:39:36,42.219.154.191,37.232.110.176,1801,7
2016-04-11 20:40:03,143.72.8.137,42.219.154.191,1251,27
2016-04-11 20:40:15,99.176.62.162,42.219.154.191,976,12
2016-04-11 20:40:34,69.124.9.215,42.219.154.191,707,19
2016-04-11 20:40:47,143.72.4.250,42.219.154.191,1341,13
2016-04-11 20:40:49,42.219.154.191,37.71.8.150,2568,2
2016-04-11 20:41:01,42.219.154.191,202.179.151.184,591,12
2016-04-11 20:41:12,42.219.154.191,194.233.75.159,771,11
2016-04-11 20:41:30,42.219.154.191,213.33.237.115,975,18
2016-04-11 20:41:52,42.219.154.191,143.72.8.137,612,22
2016-04-11 20:41:58,42.219.154.191,214.41.49.7,764,6
2016-04-11 20:42:15,42.219.154.191,131.139.82.162,957,17
2016-04-11 20:42:16,42.219.154.191,169.108.221.40,1801,1
2016-04-11 20:42:39,168.40.231.67,42.219.154.191,728,23
2016-04-11 20:42:58,204.97.186.216,42.219.154.191,1102,19
2016-04-11 20:43:10,42.219.154.191,193.40.57.79,554,12
2016-04-11 20:43:20,42.219.154.191,143.72.4.250,1199,10
2016-04-11 20:43:31,42.219.154.191,117.208.149.162,1058,11
2016-04-11 20:43:47,85.236.82.121,42.219.154.191,885,16
2016-04-11 20:44:10,42.219.154.191,194.233.64.42,690,23
2016-04-11 20:44:34,167.150.151.197,42.219.154.191,1220,24
2016-04-11 20:44:56,42.219.154.191,61.155.57.10,848,22
2016-04-11 20:45:13,42.219.154.191,36.149.244.182,822,17
2016-04-11 20:45:29,60.242.232.71,42.219.154.191,1295,16
2016-04-11 20:45:36,42.219.154.191,56.153.165.185,381,7
2016-04-11 20:45:59,69.124.9.215,42.219.154.191,1161,23
2016-04-11 20:46:20,102.216.44.68,42.219.154.191,1284,21
2016-04-11 20:46:31,165.133.210.160,42.219.154.191,1065,11
2016-04-11 20:46:43,227.131.201.188,42.219.154.191,914,12
2016-04-11 20:47:00,42.219.154.191,175.177.229.89,1692,17
2016-04-11 20:47:04,143.72.8.137,42.219.154.191,1200,4
2016-04-11 20:47:30,45.230.67.192,42.219.154.191,719,26
2016-04-11 20:47:39,143.72.8.137,42.219.154.191,797,9
2016-04-11 20:47:58,212.32.31.252,42.219.154.191,336,19
2016-04-11 20:48:15,194.233.74.107,42.219.154.191,711,17
2016-04-11 20:48:36,204.97.186.130,42.219.154.191,528,21
