te,sa,da,byt,teDelta
2016-04-11 14:54:14,42.219.155.25,143.72.8.137,1389,15
2016-04-11 14:54:35,42.219.155.25,221.167.85.203,3089,21
2016-04-11 14:54:53,42.219.155.25,36.44.243.148,961,18
2016-04-11 14:55:21,143.72.8.137,42.219.155.25,955,28
2016-04-11 14:55:38,36.37.176.93,42.219.155.25,1658,17
2016-04-11 14:55:54,204.97.186.217,42.219.155.25,768,16
2016-04-11 14:56:02,42.219.155.25,208.111.89.11,1237,8
2016-04-11 14:56:03,42.219.155.25,76.164.245.218,1567,1
2016-04-11 14:56:33,42.219.155.25,143.72.8.137,685,30
2016-04-11 14:56:50,42.219.155.25,93.179.206.13,733,17
2016-04-11 14:57:12,169.110.61.143,42.219.155.25,701,22
2016-04-11 14:57:21,42.219.155.25,37.140.239.86,755,9
2016-04-11 14:57:29,42.219.155.25,56.153.165.185,725,8
2016-04-11 14:57:48,188.31.65.122,42.219.155.25,1252,19
2016-04-11 14:57:58,42.219.155.25,213.85.73.252,1065,10
2016-04-11 14:58:27,42.219.155.25,74.75.140.65,442,29
2016-04-11 14:58:57,218.66.166.63,42.219.155.25,893,30
2016-04-11 14:59:19,42.219.155.25,143.72.4.250,353,22
2016-04-11 14:59:41,42.219.155.25,56.153.165.185,2165,22
2016-04-11 14:59:54,42.219.155.25,64.130.195.90,1192,13
2016-04-11 15:00:10,176.102.104.149,42.219.155.25,818,16
2016-04-11 15:00:28,42.219.155.25,69.124.9.215,839,18
2016-04-11 15:00:38,42.219.155.25,42.170.8.189,552,10
2016-04-11 15:00:56,127.205.43.84,42.219.155.25,524,18
2016-04-11 15:01:13,42.219.155.25,209.150.110.93,1065,17
2016-04-11 15:01:20,91.71.126.155,42.219.155.25,830,7
2016-04-11 15:01:47,42.219.155.25,193.40.57.3,710,27
2016-04-11 15:01:57,54.143.54.79,42.219.155.25,925,10
2016-04-11 15:02:06,106.150.228.33,42.219.155.25,754,9
2016-04-11 15:02:31,42.219.155.25,43.164.49.188,543,25
2016-04-11 15:02:52,42.219.155.25,216.61.77.231,1262,21
2016-04-11 15:03:13,42.219.155.25,208.111.89.11,1290,21
2016-04-11 15:03:43,42.219.155.25,194.233.64.195,1434,30
2016-04-11 15:04:10,42.219.155.25,223.114.19.19,416,27
2016-04-11 15:04:28,143.72.8.137,42.219.155.25,1363,18
2016-04-11 15:04:49,62.162.142.62,42.219.155.25,1143,21
2016-04-11 15:05:01,42.219.155.25,64.234.176.147,1261,12
2016-04-11 15:05:15,42.219.155.25,56.153.165.185,1398,14
2016-04-11 15:05:32,194.233.74.58,42.219.155.25,2368,17
2016-04-11 15:05:39,42.219.155.25,50.159.250.188,1425,7
2016-04-11 15:05:50,42.219.155.25,253.138.40.100,1444,11
2016-04-11 15:06:13,143.72.8.137,42.219.155.25,895,23
2016-04-11 15:06:25,36.164.172.200,42.219.155.25,1052,12
2016-04-11 15:06:40,42.219.155.25,219.108.155.24,1207,15
2016-04-11 15:06:56,212.32.30.144,42.219.155.25,1976,16
2016-04-11 15:07:15,42.219.155.25,54.143.54.183,915,19
2016-04-11 15:07:26,91.71.126.130,42.219.155.25,1296,11
2016-04-11 15:07:46,66.120.88.198,42.219.155.25,839,20
2016-04-11 15:08:02,91.71.126.172,42.219.155.25,1016,16
2016-04-11 15:08:17,69.24.135.198,42.219.155.25,477,15
2016-04-11 15:08:38,42.219.155.25,143.72.4.250,762,21
2016-04-11 15:08:51,42.219.155.25,80.9.48.168,458,13
2016-04-11 15:09:19,42.219.155.25,222.28.252.232,2707,28
2016-04-11 15:09:45,42.219.155.25,204.97.186.217,676,26
2016-04-11 15:09:59,42.219.155.25,244.34.224.228,1607,14
2016-04-11 15:10:14,208.104.217.227,42.219.155.25,592,15
2016-04-11 15:10:23,218.59.168.246,42.219.155.25,841,9
2016-04-11 15:10:42,42.219.155.25,207.206.214.153,786,19
2016-04-11 15:11:04,42.219.155.25,254.204.234.74,834,22
2016-04-11 15:11:19,37.124.227.94,42.219.155.25,668,15
2016-04-11 15:11:35,42.219.155.25,204.97.202.146,627,16
2016-04-11 15:11:58,175.177.229.122,42.219.155.25,1066,23
2016-04-11 15:12:21,196.176.231.167,42.219.155.25,680,23
2016-04-11 15:12:22,42.219.155.25,194.233.74.238,546,1
2016-04-11 15:12:48,219.101.132.104,42.219.155.25,844,26
2016-04-11 15:12:52,43.93.207.222,42.219.155.25,1346,4
2016-04-11 15:13:00,219.188.204.184,42.219.155.25,1350,8
2016-04-11 15:13:21,42.219.155.25,165.60.39.245,2576,21
2016-04-11 15:13:35,202.29.5.25,42.219.155.25,2043,14
2016-04-11 15:13:52,208.255.38.41,42.219.155.25,996,17
2016-04-11 15:14:18,54.17.233.210,42.219.155.25,1964,26
2016-04-11 15:14:32,42.219.155.25,216.61.90.88,743,14
2016-04-11 15:14:50,91.71.126.135,42.219.155.25,795,18
2016-04-11 15:15:11,106.150.228.142,42.219.155.25,1534,21
2016-04-11 15:15:25,42.219.155.25,143.72.8.137,985,14
2016-04-11 15:15:56,42.219.155.25,36.153.139.21,555,31
2016-04-11 15:16:11,42.219.155.25,208.111.37.242,1304,15
2016-04-11 15:16:33,42.219.155.25,165.151.199.31,652,22
2016-04-11 15:16:50,42.219.155.25,193.40.49.126,399,17
2016-04-11 15:17:00,71.163.206.121,42.219.155.25,1356,10
2016-04-11 15:17:27,188.31.235.216,42.219.155.25,1109,27
2016-04-11 15:17:49,154.202.138.119,42.219.155.25,695,22
2016-04-11 15:18:16,43.93.207.222,42.219.155.25,621,27
2016-04-11 15:18:38,42.219.155.25,133.236.205.58,1572,22
2016-04-11 15:18:53,60.242.232.67,42.219.155.25,611,15
2016-04-11 15:18:58,42.219.155.25,194.233.64.113,591,5
2016-04-11 15:19:03,42.219.155.25,76.243.90.26,533,5
2016-04-11 15:19:27,42.219.155.25,216.199.153.48,515,24
2016-04-11 15:19:39,194.233.94.144,42.219.155.25,1584,12
2016-04-11 15:20:02,217.161.4.97,42.219.155.25,600,23
2016-04-11 15:20:15,42.219.155.25,239.8.60.67,1443,13
2016-04-11 15:20:27,42.219.155.25,56.153.165.185,431,12
2016-04-11 15:20:51,131.139.82.162,42.219.155.25,617,24
2016-04-11 15:21:17,36.153.139.21,42.219.155.25,839,26
2016-04-11 15:21:40,85.236.82.121,42.219.155.25,1325,23
2016-04-11 15:21:58,143.72.8.137,42.219.155.25,907,18
2016-04-11 15:22:13,42.219.155.25,129.95.187.188,1154,15
2016-04-11 15:22:27,42.219.155.25,62.161.32.131,588,14
2016-04-11 15:22:33,42.219.155.25,143.72.4.250,506,6
2016-04-11 15:22:43,42.219.155.25,143.72.4.250,1504,10
2016-04-11 15:22:50,67.65.199.173,42.219.155.25,1751,7
2016-04-11 15:22:59,91.71.126.160,42.219.155.25,277,9
2016-04-11 15:23:11,68.137.244.166,42.219.155.25,548,12
2016-04-11 15:23:32,106.150.228.229,42.219.155.25,1285,21
2016-04-11 15:23:49,197.34.196.162,42.219.155.25,685,17
2016-04-11 15:24:09,42.219.155.25,197.197.188.63,414,20
2016-04-11 15:24:29,106.150.228.242,42.219.155.25,996,20
2016-04-11 15:24:52,42.219.155.25,194.233.77.183,1028,23
2016-04-11 15:25:07,42.219.155.25,194.233.64.42,1790,15
2016-04-11 15:25:13,42.219.155.25,204.97.186.82,1386,6
2016-04-11 15:25:27,76.164.114.70,42.219.155.25,664,14
2016-04-11 15:25:39,126.18.217.141,42.219.155.25,918,12
2016-04-11 15:25:59,143.72.8.137,42.219.155.25,515,20
2016-04-11 15:26:12,36.227.183.164,42.219.155.25,697,13
2016-04-11 15:26:28,42.219.155.25,60.242.232.72,1267,16
2016-04-11 15:26:51,42.66.91.250,42.219.155.25,799,23
2016-04-11 15:26:58,33.12.117.59,42.219.155.25,1361,7
2016-04-11 15:27:06,42.219.155.25,60.242.232.68,1223,8
2016-04-11 15:27:31,42.219.155.25,43.164.40.113,1322,25
2016-04-11 15:27:58,42.219.155.25,78.160.191.51,1789,27
2016-04-11 15:28:11,42.219.155.25,253.136.160.168,2208,13
2016-04-11 15:28:16,67.208.91.182,42.219.155.25,754,5
2016-04-11 15:28:33,204.97.137.75,42.219.155.25,2587,17
2016-04-11 15:28:52,42.219.155.25,37.71.38.115,1115,19
2016-04-11 15:29:13,42.219.155.25,223.114.19.19,457,21
2016-04-11 15:29:18,85.236.82.121,42.219.155.25,608,5
2016-04-11 15:29:30,91.71.126.144,42.219.155.25,455,12
2016-04-11 15:30:00,42.219.155.25,69.124.9.215,433,30
2016-04-11 15:30:05,194.233.64.215,42.219.155.25,1166,5
2016-04-11 15:30:15,209.92.117.72,42.219.155.25,636,10
2016-04-11 15:30:41,42.219.155.25,201.167.133.218,1003,26
2016-04-11 15:30:58,42.219.155.25,50.66.194.203,963,17
2016-04-11 15:31:26,42.219.155.25,143.72.4.250,1933,28
2016-04-11 15:31:36,175.177.229.79,42.219.155.25,549,10
2016-04-11 15:31:47,42.219.155.25,216.61.95.92,1261,11
2016-04-11 15:32:02,193.40.48.125,42.219.155.25,635,15
2016-04-11 15:32:14,42.219.155.25,204.97.186.216,631,12
2016-04-11 15:32:32,42.219.155.25,212.112.119.247,934,18
2016-04-11 15:32:48,42.219.155.25,60.203.248.74,1110,16
2016-04-11 15:32:49,143.72.8.137,42.219.155.25,3370,1
2016-04-11 15:32:59,221.105.4.188,42.219.155.25,447,10
2016-04-11 15:33:14,42.219.155.25,175.177.229.93,659,15
2016-04-11 15:33:37,212.112.117.53,42.219.155.25,1970,23
2016-04-11 15:33:48,42.219.155.25,168.40.231.164,1465,11
2016-04-11 15:33:54,42.219.155.25,70.212.125.210,1650,6
2016-04-11 15:34:19,193.40.48.125,42.219.155.25,982,25
2016-04-11 15:34:32,71.149.89.45,42.219.155.25,936,13
2016-04-11 15:34:54,133.132.179.102,42.219.155.25,975,22
2016-04-11 15:35:02,73.5.203.135,42.219.155.25,1257,8
2016-04-11 15:35:18,42.219.155.25,143.72.8.137,513,16
2016-04-11 15:35:23,211.51.152.68,42.219.155.25,821,5
2016-04-11 15:35:32,42.219.155.25,204.97.95.97,649,9
2016-04-11 15:35:52,73.87.217.229,42.219.155.25,518,20
2016-04-11 15:35:58,36.227.192.12,42.219.155.25,480,6
2016-04-11 15:36:15,42.219.155.25,170.235.218.109,530,17
2016-04-11 15:36:38,42.219.155.25,45.202.195.102,1472,23
2016-04-11 15:36:57,85.236.82.121,42.219.155.25,497,19
2016-04-11 15:37:06,57.80.40.247,42.219.155.25,1431,9
2016-04-11 15:37:15,42.219.155.25,100.8.187.133,507,9
2016-04-11 15:37:28,91.71.126.207,42.219.155.25,1382,13
2016-04-11 15:37:44,194.233.64.110,42.219.155.25,1261,16
2016-04-11 15:38:04,176.153.175.198,42.219.155.25,527,20
2016-04-11 15:38:24,42.219.155.25,131.138.75.151,861,20
2016-04-11 15:38:38,42.219.155.25,143.72.8.137,1289,14
2016-04-11 15:39:00,42.219.155.25,61.136.198.244,962,22
2016-04-11 15:39:02,42.219.155.25,106.150.228.190,1599,2
2016-04-11 15:39:16,60.242.232.69,42.219.155.25,1399,14
2016-04-11 15:39:31,54.143.54.186,42.219.155.25,1623,15
2016-04-11 15:39:40,210.132.4.42,42.219.155.25,689,9
2016-04-11 15:39:54,209.48.89.234,42.219.155.25,674,14
2016-04-11 15:40:14,211.170.126.33,42.219.155.25,1190,20
2016-04-11 15:40:26,42.219.155.25,91.74.95.16,1187,12
2016-04-11 15:40:42,42.219.155.25,33.12.107.46,377,16
2016-04-11 15:40:45,42.219.155.25,193.40.48.125,1383,3
2016-04-11 15:40:59,42.219.155.25,143.72.8.137,1814,14
2016-04-11 15:41:18,68.137.135.203,42.219.155.25,428,19
2016-04-11 15:41:26,194.233.64.251,42.219.155.25,1499,8
2016-04-11 15:41:51,42.219.155.25,194.233.67.140,1440,25
2016-04-11 15:41:58,208.71.62.127,42.219.155.25,890,7
2016-04-11 15:42:08,42.219.155.25,169.108.223.5,360,10
2016-04-11 15:42:16,42.219.155.25,216.42.26.103,1892,8
2016-04-11 15:42:27,42.219.155.25,42.39.162.227,1471,11
2016-04-11 15:42:33,89.107.250.95,42.219.155.25,1845,6
2016-04-11 15:42:39,143.72.8.137,42.219.155.25,852,6
2016-04-11 15:42:46,143.72.8.137,42.219.155.25,857,7
2016-04-11 15:42:59,42.219.155.25,165.255.45.177,526,13
2016-04-11 15:43:11,121.106.2.63,42.219.155.25,622,12
2016-04-11 15:43:34,42.219.155.25,176.17.137.69,921,23
2016-04-11 15:43:58,246.7.157.80,42.219.155.25,413,24
2016-04-11 15:44:12,42.219.155.25,194.233.67.222,330,14
2016-04-11 15:44:32,143.72.4.250,42.219.155.25,1604,20
2016-04-11 15:44:55,127.204.60.89,42.219.155.25,530,23
2016-04-11 15:45:22,143.72.8.137,42.219.155.25,1038,27
2016-04-11 15:45:35,73.5.203.135,42.219.155.25,1340,13
2016-04-11 15:45:39,121.106.127.157,42.219.155.25,480,4
2016-04-11 15:46:09,42.219.155.25,57.67.1.33,1059,30
2016-04-11 15:46:25,96.96.13.149,42.219.155.25,1829,16
2016-04-11 15:46:44,60.242.232.66,42.219.155.25,1156,19
2016-04-11 15:47:05,42.219.155.25,213.38.72.167,503,21
2016-04-11 15:47:14,42.219.155.25,57.249.111.190,475,9
2016-04-11 15:47:18,36.213.31.106,42.219.155.25,722,4
2016-04-11 15:47:42,36.41.31.242,42.219.155.25,752,24
2016-04-11 15:47:57,211.60.12.17,42.219.155.25,1204,15
2016-04-11 15:48:10,42.219.155.25,37.112.250.231,552,13
2016-04-11 15:48:34,201.173.108.159,42.219.155.25,913,24
2016-04-11 15:48:44,42.219.155.25,56.153.165.185,1218,10
2016-04-11 15:49:09,42.219.155.25,104.52.159.253,584,25
2016-04-11 15:49:32,42.219.155.25,61.155.62.132,972,23
2016-04-11 15:49:49,42.219.155.25,194.233.64.110,743,17
2016-04-11 15:50:16,158.128.253.61,42.219.155.25,1401,27
2016-04-11 15:50:38,127.204.60.89,42.219.155.25,677,22
2016-04-11 15:50:44,42.219.155.25,106.150.228.155,1215,6
2016-04-11 15:50:51,42.219.155.25,216.38.94.244,1768,7
2016-04-11 15:51:06,192.253.239.9,42.219.155.25,990,15
2016-04-11 15:51:30,42.219.155.25,143.72.4.250,2104,24
2016-04-11 15:51:44,42.219.155.25,214.40.229.233,1705,14
2016-04-11 15:52:13,42.219.155.25,69.124.9.215,1242,29
2016-04-11 15:52:35,42.219.155.25,67.208.91.182,950,22
2016-04-11 15:52:49,194.233.67.129,42.219.155.25,1140,14
2016-04-11 15:53:01,42.219.155.25,176.211.206.238,1818,12
2016-04-11 15:53:27,42.219.155.25,168.41.222.180,766,26
2016-04-11 15:53:28,196.10.25.57,42.219.155.25,1413,1
2016-04-11 15:53:39,143.72.8.137,42.219.155.25,1207,11
2016-04-11 15:53:44,42.219.155.25,208.91.91.254,366,5
2016-04-11 15:54:01,73.60.0.219,42.219.155.25,859,17
2016-04-11 15:54:23,60.99.14.118,42.219.155.25,519,22
2016-04-11 15:54:35,42.219.155.25,182.45.33.46,498,12
2016-04-11 15:54:52,42.219.155.25,36.149.244.182,2584,17
2016-04-11 15:55:06,188.31.65.48,42.219.155.25,366,14
2016-04-11 15:55:22,42.219.155.25,223.114.19.19,1859,16
2016-04-11 15:55:59,42.219.155.25,62.161.83.58,651,37
2016-04-11 15:56:16,42.219.155.25,37.253.19.92,1007,17
2016-04-11 15:56:17,42.219.155.25,194.233.75.81,1726,1
2016-04-11 15:56:18,33.12.108.90,42.219.155.25,903,1
2016-04-11 15:56:33,42.219.155.25,168.210.63.223,686,15
2016-04-11 15:56:50,85.236.82.121,42.219.155.25,324,17
2016-04-11 15:57:12,143.72.8.137,42.219.155.25,711,22
2016-04-11 15:57:18,42.219.155.25,197.34.196.170,1693,6
2016-04-11 15:57:35,42.219.155.25,188.31.65.123,1279,17
2016-04-11 15:57:54,42.219.155.25,250.135.192.47,1127,19
2016-04-11 15:58:00,42.219.155.25,56.153.165.185,1018,6
2016-04-11 15:58:13,143.72.8.137,42.219.155.25,1507,13
2016-04-11 15:58:23,102.112.242.228,42.219.155.25,699,10
2016-04-11 15:58:46,64.42.225.85,42.219.155.25,293,23
2016-04-11 15:58:49,175.177.229.59,42.219.155.25,702,3
2016-04-11 15:58:58,208.255.38.41,42.219.155.25,723,9
2016-04-11 15:59:12,212.78.62.129,42.219.155.25,1321,14
2016-04-11 15:59:23,253.138.42.216,42.219.155.25,964,11
2016-04-11 15:59:32,54.143.54.186,42.219.155.25,657,9
2016-04-11 16:00:05,188.31.65.105,42.219.155.25,1529,33
2016-04-11 16:00:22,42.219.155.25,143.72.8.137,4473,17
2016-04-11 16:00:44,175.177.229.61,42.219.155.25,856,22
2016-04-11 16:01:05,42.219.155.25,102.216.37.15,825,21
2016-04-11 16:01:29,42.219.155.25,216.55.232.98,1336,24
2016-04-11 16:01:37,60.242.232.72,42.219.155.25,959,8
2016-04-11 16:02:00,42.219.155.25,212.119.13.114,915,23
2016-04-11 16:02:12,143.72.4.250,42.219.155.25,692,12
2016-04-11 16:02:28,208.111.140.43,42.219.155.25,858,16
2016-04-11 16:02:50,143.72.8.137,42.219.155.25,614,22
2016-04-11 16:02:58,42.219.155.25,62.162.142.62,718,8
2016-04-11 16:03:10,42.219.155.25,37.71.8.150,912,12
2016-04-11 16:03:31,42.219.155.25,60.242.232.66,1444,21
2016-04-11 16:03:35,52.168.207.149,42.219.155.25,1745,4
2016-04-11 16:03:47,208.67.253.137,42.219.155.25,949,12
2016-04-11 16:03:48,42.219.155.25,143.72.8.137,330,1
2016-04-11 16:03:59,183.167.17.214,42.219.155.25,629,11
2016-04-11 16:04:10,42.219.155.25,143.72.4.250,586,11
2016-04-11 16:04:20,42.219.155.25,97.175.213.162,1026,10
2016-04-11 16:04:31,42.219.155.25,85.236.82.121,794,11
2016-04-11 16:04:51,42.219.155.25,248.18.146.44,1073,20
2016-04-11 16:05:13,43.93.207.222,42.219.155.25,665,22
2016-04-11 16:05:39,42.219.155.25,203.200.16.45,1119,26
2016-04-11 16:05:44,42.219.155.25,194.233.74.191,786,5
2016-04-11 16:05:50,52.51.199.172,42.219.155.25,1273,6
2016-04-11 16:06:12,102.216.44.234,42.219.155.25,1050,22
2016-04-11 16:06:22,42.219.155.25,218.138.90.227,293,10
2016-04-11 16:06:36,42.219.155.25,223.131.238.29,576,14
2016-04-11 16:07:01,42.219.155.25,204.97.186.216,1482,25
2016-04-11 16:07:29,42.219.155.25,54.143.54.119,440,28
2016-04-11 16:07:37,100.8.137.197,42.219.155.25,700,8
2016-04-11 16:07:48,194.233.67.249,42.219.155.25,955,11
2016-04-11 16:08:01,143.72.4.250,42.219.155.25,567,13
2016-04-11 16:08:20,42.219.155.25,54.17.230.19,887,19
2016-04-11 16:08:25,248.4.38.59,42.219.155.25,2039,5
2016-04-11 16:08:41,42.219.155.25,99.176.89.49,2092,16
2016-04-11 16:08:54,124.182.62.98,42.219.155.25,875,13
2016-04-11 16:09:18,42.219.155.25,240.99.191.114,1356,24
2016-04-11 16:09:33,42.219.155.25,143.72.8.137,906,15
2016-04-11 16:09:45,42.219.155.25,94.237.72.73,966,12
2016-04-11 16:10:02,208.108.112.208,42.219.155.25,408,17
2016-04-11 16:10:24,42.219.155.25,60.242.232.70,1427,22
2016-04-11 16:10:44,42.219.155.25,212.32.31.252,665,20
2016-04-11 16:10:46,42.219.155.25,212.117.219.131,900,2
2016-04-11 16:10:57,42.219.155.25,66.114.240.130,1615,11
2016-04-11 16:11:16,176.164.73.174,42.219.155.25,1152,19
2016-04-11 16:11:27,42.219.155.25,176.102.218.253,692,11
2016-04-11 16:11:37,42.219.155.25,253.138.40.100,534,10
2016-04-11 16:12:00,208.65.2.235,42.219.155.25,1275,23
2016-04-11 16:12:13,42.219.155.25,208.111.89.11,863,13
2016-04-11 16:12:24,42.219.155.25,194.233.88.4,1464,11
2016-04-11 16:12:26,70.113.253.143,42.219.155.25,2112,2
2016-04-11 16:12:40,32.125.115.49,42.219.155.25,1124,14
2016-04-11 16:12:54,42.219.155.25,45.202.195.102,1630,14
2016-04-11 16:13:06,42.39.197.127,42.219.155.25,1940,12
2016-04-11 16:13:38,217.167.38.110,42.219.155.25,762,32
2016-04-11 16:13:54,165.133.210.175,42.219.155.25,1270,16
2016-04-11 16:14:12,224.109.87.237,42.219.155.25,1109,18
2016-04-11 16:14:24,131.139.82.162,42.219.155.25,1417,12
2016-04-11 16:14:38,42.219.155.25,106.150.228.222,405,14
2016-04-11 16:14:56,42.219.155.25,67.208.91.182,2701,18
2016-04-11 16:15:05,42.219.155.25,43.164.49.187,1338,9
2016-04-11 16:15:26,42.219.155.25,104.52.159.253,779,21
2016-04-11 16:15:39,43.93.207.222,42.219.155.25,420,13
2016-04-11 16:15:47,85.236.82.121,42.219.155.25,450,8
2016-04-11 16:16:10,219.97.96.118,42.219.155.25,1532,23
2016-04-11 16:16:23,67.116.103.121,42.219.155.25,612,13
2016-04-11 16:16:48,240.41.208.134,42.219.155.25,612,25
2016-04-11 16:16:59,42.219.155.25,45.202.195.102,2551,11
2016-04-11 16:17:27,201.140.190.156,42.219.155.25,999,28
2016-04-11 16:17:48,42.219.155.25,143.72.8.137,569,21
2016-04-11 16:18:05,42.219.155.25,85.236.82.121,622,17
2016-04-11 16:18:33,42.146.185.229,42.219.155.25,635,28
2016-04-11 16:18:49,42.219.155.25,188.31.65.123,554,16
2016-04-11 16:18:56,36.153.139.21,42.219.155.25,1093,7
2016-04-11 16:18:57,43.93.207.222,42.219.155.25,924,1
2016-04-11 16:19:15,196.176.231.205,42.219.155.25,1106,18
2016-04-11 16:19:30,54.143.54.79,42.219.155.25,1079,15
2016-04-11 16:19:49,143.72.8.137,42.219.155.25,554,19
2016-04-11 16:19:57,42.219.155.25,204.97.186.216,668,8
2016-04-11 16:20:22,42.219.155.25,69.124.9.215,1000,25
2016-04-11 16:20:35,42.219.155.25,37.71.38.115,696,13
2016-04-11 16:20:49,42.219.155.25,85.236.82.121,1402,14
2016-04-11 16:21:04,42.219.155.25,239.65.237.11,519,15
2016-04-11 16:21:07,42.219.155.25,216.53.177.180,1476,3
2016-04-11 16:21:26,42.219.155.25,42.66.22.89,680,19
2016-04-11 16:21:44,42.219.155.25,36.230.23.208,1318,18
2016-04-11 16:21:59,42.219.155.25,165.33.156.119,741,15
2016-04-11 16:22:06,42.219.155.25,91.71.126.130,934,7
2016-04-11 16:22:11,143.72.4.250,42.219.155.25,1785,5
2016-04-11 16:22:26,42.219.155.25,42.145.31.42,689,15
2016-04-11 16:22:52,194.233.67.128,42.219.155.25,1034,26
2016-04-11 16:23:09,69.96.127.199,42.219.155.25,3441,17
2016-04-11 16:23:10,71.207.57.240,42.219.155.25,1246,1
2016-04-11 16:23:30,91.71.126.198,42.219.155.25,929,20
2016-04-11 16:23:50,74.172.106.184,42.219.155.25,941,20
2016-04-11 16:24:09,143.72.4.250,42.219.155.25,2926,19
2016-04-11 16:24:24,216.61.95.92,42.219.155.25,535,15
2016-04-11 16:24:34,37.140.244.131,42.219.155.25,1542,10
2016-04-11 16:24:53,106.150.228.133,42.219.155.25,486,19
2016-04-11 16:25:08,193.40.57.79,42.219.155.25,651,15
2016-04-11 16:25:25,194.233.77.180,42.219.155.25,807,17
2016-04-11 16:25:44,42.219.155.25,193.40.57.79,890,19
2016-04-11 16:25:54,101.88.111.113,42.219.155.25,1659,10
2016-04-11 16:26:10,208.65.27.187,42.219.155.25,862,16
2016-04-11 16:26:15,42.219.155.25,208.111.49.250,785,5
2016-04-11 16:26:22,196.176.228.15,42.219.155.25,259,7
2016-04-11 16:26:41,42.219.155.25,218.146.175.0,446,19
2016-04-11 16:26:55,42.219.155.25,36.37.176.93,558,14
2016-04-11 16:27:17,42.219.155.25,127.204.60.89,994,22
2016-04-11 16:27:30,209.92.117.72,42.219.155.25,773,13
2016-04-11 16:27:43,42.219.155.25,194.233.70.248,420,13
2016-04-11 16:28:02,42.219.155.25,211.43.148.99,978,19
2016-04-11 16:28:14,42.219.155.25,69.30.89.92,542,12
2016-04-11 16:28:36,42.219.155.25,56.153.165.185,606,22
2016-04-11 16:29:01,168.43.104.70,42.219.155.25,1162,25
2016-04-11 16:29:23,165.133.210.175,42.219.155.25,444,22
2016-04-11 16:29:47,42.219.155.25,253.138.40.100,717,24
2016-04-11 16:30:01,42.219.155.25,212.32.30.144,1046,14
2016-04-11 16:30:26,42.219.155.25,215.145.122.161,489,25
2016-04-11 16:30:55,106.150.228.174,42.219.155.25,1611,29
2016-04-11 16:31:17,42.219.155.25,124.8.50.42,835,22
2016-04-11 16:31:36,42.219.155.25,111.1.85.59,685,19
2016-04-11 16:31:54,42.219.155.25,218.66.166.63,1295,18
2016-04-11 16:32:06,253.138.42.216,42.219.155.25,1728,12
2016-04-11 16:32:17,143.72.4.250,42.219.155.25,402,11
2016-04-11 16:32:32,42.219.155.25,102.216.44.75,665,15
2016-04-11 16:32:47,42.219.155.25,165.133.210.160,645,15
2016-04-11 16:32:57,42.219.155.25,56.153.165.185,1461,10
2016-04-11 16:33:23,42.219.155.25,63.80.165.223,459,26
2016-04-11 16:33:53,42.219.155.25,165.151.199.31,981,30
2016-04-11 16:34:13,73.5.203.135,42.219.155.25,849,20
2016-04-11 16:34:33,211.34.79.77,42.219.155.25,681,20
2016-04-11 16:34:58,42.219.155.25,253.138.42.216,512,25
2016-04-11 16:35:16,211.62.200.20,42.219.155.25,858,18
2016-04-11 16:35:30,42.219.155.25,62.100.228.238,1847,14
2016-04-11 16:35:48,209.48.89.234,42.219.155.25,1217,18
2016-04-11 16:36:09,42.219.155.25,42.145.31.42,211,21
2016-04-11 16:36:21,42.219.155.25,143.72.8.137,1475,12
2016-04-11 16:36:47,36.50.44.241,42.219.155.25,472,26
2016-04-11 16:37:03,42.219.155.25,63.0.86.194,890,16
2016-04-11 16:37:23,42.127.250.250,42.219.155.25,881,20
2016-04-11 16:37:30,42.219.155.25,143.72.4.250,1213,7
2016-04-11 16:37:38,106.150.228.229,42.219.155.25,1765,8
2016-04-11 16:37:56,42.219.155.25,250.135.192.47,778,18
2016-04-11 16:38:15,182.42.183.8,42.219.155.25,433,19
