te,sa,da,byt,teDelta
2016-04-11 04:13:55,106.150.228.40,42.219.155.30,8145,1
2016-04-11 04:13:56,42.219.155.30,216.42.96.71,4594,1
2016-04-11 04:13:57,194.233.95.233,42.219.155.30,3001,1
2016-04-11 04:13:58,99.176.21.58,42.219.155.30,4167,1
2016-04-11 04:13:59,143.72.8.137,42.219.155.30,10694,1
2016-04-11 04:14:00,42.219.155.30,143.72.8.137,8364,1
2016-04-11 04:14:01,42.219.155.30,69.124.9.215,3861,1
2016-04-11 04:14:02,214.85.174.174,42.219.155.30,2737,1
2016-04-11 04:14:03,42.219.155.30,175.177.229.106,3171,1
2016-04-11 04:14:04,42.219.155.30,36.149.244.182,5270,1
2016-04-11 04:14:05,199.95.15.126,42.219.155.30,6731,1
2016-04-11 04:14:06,42.219.155.30,194.233.64.187,3291,1
2016-04-11 04:14:07,70.236.60.216,42.219.155.30,9328,1
2016-04-11 04:14:08,85.236.82.121,42.219.155.30,4123,1
2016-04-11 04:14:09,42.219.155.30,143.72.8.137,2457,1
2016-04-11 04:14:10,69.19.24.124,42.219.155.30,7136,1
2016-04-11 04:14:11,42.219.155.30,42.145.42.169,6821,1
2016-04-11 04:14:12,42.219.155.30,239.66.18.16,4264,1
2016-04-11 04:14:13,175.177.229.76,42.219.155.30,6086,1
2016-04-11 04:14:14,42.219.155.30,208.91.91.254,2890,1
2016-04-11 04:14:15,42.219.155.30,89.27.219.54,4889,1
2016-04-11 04:14:16,42.219.155.30,71.177.244.137,2483,1
2016-04-11 04:14:17,42.219.155.30,143.72.4.250,3633,1
2016-04-11 04:14:18,42.219.155.30,212.32.30.165,5100,1
2016-04-11 04:14:19,42.219.155.30,216.51.220.146,6832,1
2016-04-11 04:14:20,42.219.155.30,60.242.232.74,8560,1
2016-04-11 04:14:21,42.219.155.30,219.106.225.8,6267,1
2016-04-11 04:14:22,42.219.155.30,240.31.43.122,12889,1
2016-04-11 04:14:23,143.72.8.137,42.219.155.30,3075,1
2016-04-11 04:14:24,75.103.172.132,42.219.155.30,5786,1
2016-04-11 04:14:25,204.97.92.122,42.219.155.30,2667,1
2016-04-11 04:14:26,42.219.155.30,213.46.85.123,5340,1
2016-04-11 04:14:27,42.219.155.30,204.97.138.56,6429,1
2016-04-11 04:14:28,169.108.221.123,42.219.155.30,9579,1
2016-04-11 04:14:29,94.244.69.17,42.219.155.30,5661,1
2016-04-11 04:14:30,42.219.155.30,217.63.103.254,1442,1
2016-04-11 04:14:31,42.219.155.30,143.72.8.137,3534,1
2016-04-11 04:14:32,42.219.155.30,69.124.9.215,7047,1
2016-04-11 04:14:33,100.8.137.197,42.219.155.30,3146,1
2016-04-11 04:14:34,216.37.125.156,42.219.155.30,3222,1
2016-04-11 04:14:35,42.219.155.30,74.75.140.65,5852,1
2016-04-11 04:14:36,42.219.155.30,165.133.210.175,3588,1
2016-04-11 04:14:37,204.223.250.209,42.219.155.30,4573,1
2016-04-11 04:14:38,42.219.155.30,209.57.25.61,4606,1
2016-04-11 04:14:39,106.150.228.167,42.219.155.30,5363,1
2016-04-11 04:14:40,42.219.155.30,165.151.199.31,2798,1
2016-04-11 04:14:41,42.219.155.30,194.233.67.129,6334,1
2016-04-11 04:14:42,73.5.203.135,42.219.155.30,5619,1
2016-04-11 04:14:43,42.219.155.30,143.72.8.137,2217,1
2016-04-11 04:14:44,188.31.65.33,42.219.155.30,5565,1
2016-04-11 04:14:45,175.177.229.22,42.219.155.30,4992,1
2016-04-11 04:14:46,194.233.77.183,42.219.155.30,5599,1
2016-04-11 04:14:47,165.133.210.175,42.219.155.30,4778,1
2016-04-11 04:14:48,42.219.155.30,188.31.65.0,7646,1
2016-04-11 04:14:49,51.204.92.196,42.219.155.30,9734,1
2016-04-11 04:14:50,253.139.127.227,42.219.155.30,6658,1
2016-04-11 04:14:51,193.40.57.3,42.219.155.30,6121,1
2016-04-11 04:14:52,42.219.155.30,169.110.171.181,2553,1
2016-04-11 04:14:53,143.72.8.137,42.219.155.30,11404,1
2016-04-11 04:14:54,42.219.155.30,196.176.231.138,12124,1
2016-04-11 04:14:55,42.219.155.30,76.163.209.61,2763,1
2016-04-11 04:14:56,42.219.155.30,60.242.232.67,11461,1
2016-04-11 04:14:57,211.54.153.167,42.219.155.30,8724,1
2016-04-11 04:14:58,233.60.220.66,42.219.155.30,5902,1
2016-04-11 04:14:59,67.208.91.182,42.219.155.30,3323,1
2016-04-11 04:15:00,42.219.155.30,43.164.49.177,3652,1
2016-04-11 04:15:01,201.171.20.114,42.219.155.30,10840,1
2016-04-11 04:15:02,91.71.126.129,42.219.155.30,3698,1
2016-04-11 04:15:03,208.255.38.41,42.219.155.30,6408,1
2016-04-11 04:15:04,168.40.234.102,42.219.155.30,2974,1
2016-04-11 04:15:05,42.219.155.30,216.61.90.88,7030,1
2016-04-11 04:15:06,42.219.155.30,165.1.221.211,5450,1
2016-04-11 04:15:07,42.219.155.30,165.133.210.160,9514,1
2016-04-11 04:15:08,42.219.155.30,209.57.25.61,7030,1
2016-04-11 04:15:09,89.107.250.95,42.219.155.30,7012,1
2016-04-11 04:15:10,42.219.155.30,85.236.82.121,2531,1
2016-04-11 04:15:11,188.31.65.121,42.219.155.30,4897,1
2016-04-11 04:15:12,42.219.155.30,89.107.13.224,6217,1
2016-04-11 04:15:13,143.72.4.250,42.219.155.30,5204,1
2016-04-11 04:15:14,103.36.205.51,42.219.155.30,9506,1
2016-04-11 04:15:15,165.151.199.31,42.219.155.30,6828,1
2016-04-11 04:15:16,42.219.155.30,42.66.22.89,4532,1
2016-04-11 04:15:17,175.177.229.119,42.219.155.30,7895,1
2016-04-11 04:15:18,208.111.89.11,42.219.155.30,17249,1
2016-04-11 04:15:19,89.107.250.95,42.219.155.30,2567,1
2016-04-11 04:15:20,42.219.155.30,194.233.67.128,4409,1
2016-04-11 04:15:21,42.219.155.30,253.139.127.230,1316,1
2016-04-11 04:15:22,66.91.5.92,42.219.155.30,4447,1
2016-04-11 04:15:23,42.219.155.30,248.23.18.60,3649,1
2016-04-11 04:15:24,37.97.153.237,42.219.155.30,3009,1
2016-04-11 04:15:25,42.219.155.30,178.24.84.166,4001,1
2016-04-11 04:15:26,211.56.42.58,42.219.155.30,3335,1
2016-04-11 04:15:27,42.219.155.30,194.233.64.53,1449,1
2016-04-11 04:15:28,42.219.155.30,194.233.67.128,5905,1
2016-04-11 04:15:29,42.219.155.30,69.124.9.215,3030,1
2016-04-11 04:15:30,42.219.155.30,73.5.203.135,2635,1
2016-04-11 04:15:31,42.219.155.30,143.72.8.137,6681,1
2016-04-11 04:15:32,42.219.155.30,127.204.60.89,5578,1
2016-04-11 04:15:33,32.100.20.28,42.219.155.30,5205,1
2016-04-11 04:15:34,194.233.64.109,42.219.155.30,5210,1
2016-04-11 04:15:35,67.208.91.182,42.219.155.30,3104,1
2016-04-11 04:15:36,42.219.155.30,37.71.8.150,3540,1
2016-04-11 04:15:37,42.219.155.30,71.196.1.21,8044,1
2016-04-11 04:15:38,42.219.155.30,61.152.233.72,7055,1
2016-04-11 04:15:39,42.219.155.30,169.108.221.215,4687,1
2016-04-11 04:15:40,80.168.105.247,42.219.155.30,4401,1
2016-04-11 04:15:41,42.219.155.30,182.42.183.229,6540,1
2016-04-11 04:15:42,45.202.195.102,42.219.155.30,3198,1
2016-04-11 04:15:43,42.219.155.30,76.164.47.47,5088,1
2016-04-11 04:15:44,42.219.155.30,65.247.77.241,8526,1
2016-04-11 04:15:45,237.128.46.55,42.219.155.30,5793,1
2016-04-11 04:15:46,217.177.41.230,42.219.155.30,4682,1
2016-04-11 04:15:47,42.219.155.30,127.204.60.89,4717,1
2016-04-11 04:15:48,42.219.155.30,194.233.67.222,8186,1
2016-04-11 04:15:49,143.72.4.250,42.219.155.30,3360,1
2016-04-11 04:15:50,67.208.91.182,42.219.155.30,5438,1
2016-04-11 04:15:51,220.161.185.93,42.219.155.30,2466,1
2016-04-11 04:15:52,42.219.155.30,211.166.174.139,9657,1
2016-04-11 04:15:53,42.219.155.30,131.84.183.2,6537,1
2016-04-11 04:15:54,131.84.198.86,42.219.155.30,4406,1
2016-04-11 04:15:55,106.150.228.194,42.219.155.30,4653,1
2016-04-11 04:15:56,42.219.155.30,194.233.74.48,4208,1
2016-04-11 04:15:57,165.133.210.160,42.219.155.30,4593,1
2016-04-11 04:15:58,209.57.25.61,42.219.155.30,1788,1
2016-04-11 04:15:59,202.179.143.109,42.219.155.30,7408,1
2016-04-11 04:16:00,42.219.155.30,201.167.210.127,3906,1
2016-04-11 04:16:01,99.176.27.73,42.219.155.30,4022,1
2016-04-11 04:16:02,42.219.155.30,64.31.117.98,3508,1
2016-04-11 04:16:03,42.219.155.30,79.31.84.8,2124,1
2016-04-11 04:16:04,42.219.155.30,194.233.64.119,9368,1
2016-04-11 04:16:05,42.219.155.30,143.72.4.250,4380,1
2016-04-11 04:16:06,42.219.155.30,36.156.241.234,6634,1
2016-04-11 04:16:07,42.219.155.30,204.112.240.238,7573,1
2016-04-11 04:16:08,43.86.138.229,42.219.155.30,4746,1
2016-04-11 04:16:09,42.219.155.30,76.164.164.36,3815,1
2016-04-11 04:16:10,219.203.181.202,42.219.155.30,2795,1
2016-04-11 04:16:11,42.219.155.30,102.216.44.237,3825,1
2016-04-11 04:16:12,42.219.155.30,61.38.253.253,8006,1
2016-04-11 04:16:13,217.156.57.81,42.219.155.30,13621,1
2016-04-11 04:16:14,42.219.155.30,143.72.8.137,5895,1
2016-04-11 04:16:15,42.219.155.30,33.12.107.46,3373,1
2016-04-11 04:16:16,42.219.155.30,56.153.165.185,3658,1
2016-04-11 04:16:17,36.149.244.182,42.219.155.30,7583,1
2016-04-11 04:16:18,71.179.140.28,42.219.155.30,3135,1
2016-04-11 04:16:19,42.219.155.30,91.71.126.150,2944,1
2016-04-11 04:16:20,61.155.155.122,42.219.155.30,5094,1
2016-04-11 04:16:21,42.219.155.30,143.72.8.137,5897,1
2016-04-11 04:16:22,42.219.155.30,143.72.8.137,3030,1
2016-04-11 04:16:23,211.62.200.20,42.219.155.30,8256,1
2016-04-11 04:16:24,60.242.232.68,42.219.155.30,2708,1
2016-04-11 04:16:25,42.219.155.30,248.18.146.44,2291,1
2016-04-11 04:16:26,44.86.147.139,42.219.155.30,6953,1
2016-04-11 04:16:27,42.219.155.30,165.133.210.175,7141,1
2016-04-11 04:16:28,42.219.155.30,64.90.6.191,5459,1
2016-04-11 04:16:29,42.219.155.30,208.104.217.227,5651,1
2016-04-11 04:16:30,42.219.155.30,60.242.232.66,3764,1
2016-04-11 04:16:31,176.129.183.7,42.219.155.30,3069,1
2016-04-11 04:16:32,86.128.235.174,42.219.155.30,1893,1
2016-04-11 04:16:33,204.97.186.216,42.219.155.30,6102,1
2016-04-11 04:16:34,42.183.64.203,42.219.155.30,6863,1
2016-04-11 04:16:35,61.201.254.159,42.219.155.30,2386,1
2016-04-11 04:16:36,42.219.155.30,209.92.117.72,2206,1
2016-04-11 04:16:37,143.72.8.137,42.219.155.30,3328,1
2016-04-11 04:16:38,106.150.228.222,42.219.155.30,5084,1
2016-04-11 04:16:39,212.116.109.139,42.219.155.30,3890,1
2016-04-11 04:16:40,165.133.210.160,42.219.155.30,3541,1
2016-04-11 04:16:41,42.219.155.30,143.72.8.137,5421,1
2016-04-11 04:16:42,42.219.155.30,143.72.4.250,4695,1
2016-04-11 04:16:43,42.219.155.30,208.111.89.11,2734,1
2016-04-11 04:16:44,194.233.86.36,42.219.155.30,1416,1
2016-04-11 04:16:45,42.219.155.30,61.232.245.230,8282,1
2016-04-11 04:16:46,216.36.231.194,42.219.155.30,4177,1
2016-04-11 04:16:47,42.219.155.30,194.233.74.238,4925,1
2016-04-11 04:16:48,42.219.155.30,117.208.149.80,6802,1
2016-04-11 04:16:49,143.72.8.137,42.219.155.30,8754,1
2016-04-11 04:16:50,42.219.155.30,165.133.210.175,3098,1
2016-04-11 04:16:51,42.219.155.30,188.31.65.66,2899,1
2016-04-11 04:16:52,143.72.8.137,42.219.155.30,4138,1
2016-04-11 04:16:53,57.67.1.33,42.219.155.30,3217,1
2016-04-11 04:16:54,42.219.155.30,177.12.174.253,1194,1
2016-04-11 04:16:55,42.219.155.30,176.153.255.26,2519,1
2016-04-11 04:16:56,61.155.57.10,42.219.155.30,4595,1
2016-04-11 04:16:57,106.150.228.200,42.219.155.30,4339,1
2016-04-11 04:16:58,143.72.8.137,42.219.155.30,5998,1
2016-04-11 04:16:59,143.72.8.137,42.219.155.30,4360,1
2016-04-11 04:17:00,42.219.155.30,165.133.210.175,3974,1
2016-04-11 04:17:01,42.219.155.30,143.72.8.137,8965,1
2016-04-11 04:17:02,42.219.155.30,253.138.40.100,7814,1
2016-04-11 04:17:03,42.219.155.30,223.114.19.19,3932,1
2016-04-11 04:17:04,188.31.65.81,42.219.155.30,6345,1
2016-04-11 04:17:05,42.219.155.30,194.233.75.132,3822,1
2016-04-11 04:17:06,42.219.155.30,75.179.204.250,2154,1
2016-04-11 04:17:07,42.219.155.30,222.176.252.213,3870,1
2016-04-11 04:17:08,42.219.155.30,143.72.4.250,2565,1
2016-04-11 04:17:09,42.219.155.30,242.134.97.22,4524,1
2016-04-11 04:17:10,42.219.155.30,143.72.8.137,7093,1
2016-04-11 04:17:11,143.72.8.137,42.219.155.30,4955,1
2016-04-11 04:17:12,42.219.155.30,62.144.127.150,2389,1
2016-04-11 04:17:13,69.124.9.215,42.219.155.30,5567,1
2016-04-11 04:17:14,42.219.155.30,56.153.165.185,10673,1
2016-04-11 04:17:15,42.219.155.30,176.166.230.10,11476,1
2016-04-11 04:17:16,42.219.155.30,96.96.13.149,2962,1
2016-04-11 04:17:17,42.219.155.30,192.22.7.102,7545,1
2016-04-11 04:17:18,91.74.89.126,42.219.155.30,4940,1
2016-04-11 04:17:19,42.219.155.30,212.32.30.144,4327,1
2016-04-11 04:17:20,42.39.173.141,42.219.155.30,2245,1
2016-04-11 04:17:21,42.219.155.30,194.102.198.109,10035,1
2016-04-11 04:17:22,197.34.202.42,42.219.155.30,4555,1
2016-04-11 04:17:23,42.219.155.30,84.219.6.88,7225,1
2016-04-11 04:17:24,165.133.210.175,42.219.155.30,1381,1
2016-04-11 04:17:25,42.219.155.30,202.30.195.30,3726,1
2016-04-11 04:17:26,42.219.155.30,131.139.82.162,2552,1
2016-04-11 04:17:27,42.219.155.30,85.236.82.121,2899,1
2016-04-11 04:17:28,42.219.155.30,143.72.8.137,1962,1
2016-04-11 04:17:29,32.88.152.252,42.219.155.30,6440,1
2016-04-11 04:17:30,69.124.9.215,42.219.155.30,5401,1
2016-04-11 04:17:31,42.219.155.30,194.233.94.144,9358,1
2016-04-11 04:17:32,42.219.155.30,143.72.8.137,5411,1
2016-04-11 04:17:33,42.219.155.30,67.208.91.182,6669,1
2016-04-11 04:17:34,194.233.74.238,42.219.155.30,6658,1
2016-04-11 04:17:35,199.95.15.126,42.219.155.30,2493,1
2016-04-11 04:17:36,102.216.44.87,42.219.155.30,6098,1
2016-04-11 04:17:37,169.108.218.218,42.219.155.30,5864,1
2016-04-11 04:17:38,42.219.155.30,143.72.8.137,4965,1
2016-04-11 04:17:39,42.219.155.30,143.72.8.137,3166,1
2016-04-11 04:17:40,213.199.181.83,42.219.155.30,2869,1
2016-04-11 04:17:41,42.219.155.30,210.46.70.92,3862,1
2016-04-11 04:17:42,194.233.64.215,42.219.155.30,5129,1
2016-04-11 04:17:43,127.205.43.77,42.219.155.30,4185,1
2016-04-11 04:17:44,60.87.98.189,42.219.155.30,3847,1
2016-04-11 04:17:45,54.143.54.165,42.219.155.30,6835,1
2016-04-11 04:17:46,52.51.199.63,42.219.155.30,8758,1
2016-04-11 04:17:47,42.219.155.30,60.99.14.118,2417,1
2016-04-11 04:17:48,43.93.207.222,42.219.155.30,7590,1
2016-04-11 04:17:49,175.177.229.79,42.219.155.30,5828,1
2016-04-11 04:17:50,75.89.221.140,42.219.155.30,6891,1
2016-04-11 04:17:51,42.219.155.30,176.229.0.34,2275,1
2016-04-11 04:17:52,73.5.203.135,42.219.155.30,8752,1
2016-04-11 04:17:53,165.133.210.160,42.219.155.30,2088,1
2016-04-11 04:17:54,143.72.4.250,42.219.155.30,8087,1
2016-04-11 04:17:55,240.111.145.48,42.219.155.30,8487,1
2016-04-11 04:17:56,37.112.125.227,42.219.155.30,2440,1
2016-04-11 04:17:57,244.170.64.89,42.219.155.30,2944,1
2016-04-11 04:17:58,42.219.155.30,106.150.228.76,6298,1
2016-04-11 04:17:59,42.219.155.30,69.124.9.215,4508,1
2016-04-11 04:18:00,188.31.65.53,42.219.155.30,1467,1
2016-04-11 04:18:01,165.133.210.160,42.219.155.30,6736,1
2016-04-11 04:18:02,165.10.48.105,42.219.155.30,3592,1
2016-04-11 04:18:03,42.219.155.30,42.145.31.42,6817,1
2016-04-11 04:18:04,54.143.54.186,42.219.155.30,4687,1
2016-04-11 04:18:05,42.219.155.30,216.91.57.195,6752,1
2016-04-11 04:18:06,42.219.155.30,208.255.38.41,2752,1
2016-04-11 04:18:07,127.205.43.78,42.219.155.30,2988,1
2016-04-11 04:18:08,194.233.64.251,42.219.155.30,2627,1
2016-04-11 04:18:09,118.226.87.217,42.219.155.30,1294,1
2016-04-11 04:18:10,42.219.155.30,168.40.231.69,8913,1
2016-04-11 04:18:11,224.179.98.199,42.219.155.30,6718,1
2016-04-11 04:18:12,42.219.155.30,79.242.41.57,5873,1
2016-04-11 04:18:13,208.255.38.41,42.219.155.30,5678,1
2016-04-11 04:18:14,42.219.155.30,67.208.91.182,3725,1
2016-04-11 04:18:15,42.219.155.30,165.133.210.175,11291,1
2016-04-11 04:18:16,101.238.235.125,42.219.155.30,7090,1
2016-04-11 04:18:17,69.124.9.215,42.219.155.30,3419,1
2016-04-11 04:18:18,42.219.155.30,212.32.30.165,5307,1
2016-04-11 04:18:19,42.219.155.30,143.72.4.250,6677,1
2016-04-11 04:18:20,106.150.228.194,42.219.155.30,2414,1
2016-04-11 04:18:21,208.255.38.41,42.219.155.30,4083,1
2016-04-11 04:18:22,42.219.155.30,76.164.217.221,7725,1
2016-04-11 04:18:23,101.42.149.207,42.219.155.30,3687,1
2016-04-11 04:18:24,42.219.155.30,194.233.74.32,5535,1
2016-04-11 04:18:25,165.133.210.175,42.219.155.30,5718,1
2016-04-11 04:18:26,42.219.155.30,131.139.82.162,6774,1
2016-04-11 04:18:27,76.160.148.249,42.219.155.30,3838,1
2016-04-11 04:18:28,42.219.155.30,73.5.203.135,4498,1
2016-04-11 04:18:29,209.61.124.190,42.219.155.30,5722,1
2016-04-11 04:18:30,143.72.8.137,42.219.155.30,12024,1
2016-04-11 04:18:31,175.177.229.45,42.219.155.30,2096,1
2016-04-11 04:18:32,143.72.4.250,42.219.155.30,2848,1
2016-04-11 04:18:33,175.177.229.122,42.219.155.30,12185,1
2016-04-11 04:18:34,42.219.155.30,40.19.218.76,4052,1
2016-04-11 04:18:35,69.124.9.215,42.219.155.30,6369,1
2016-04-11 04:18:36,42.219.155.30,62.144.127.150,3815,1
2016-04-11 04:18:37,69.124.9.215,42.219.155.30,3067,1
2016-04-11 04:18:38,213.194.30.122,42.219.155.30,4659,1
2016-04-11 04:18:39,33.12.108.90,42.219.155.30,4191,1
2016-04-11 04:18:40,42.219.155.30,143.72.4.250,7300,1
2016-04-11 04:18:41,209.62.235.76,42.219.155.30,5867,1
2016-04-11 04:18:42,42.219.155.30,123.6.62.156,5269,1
2016-04-11 04:18:43,70.216.103.142,42.219.155.30,2986,1
2016-04-11 04:18:44,143.72.8.137,42.219.155.30,7871,1
2016-04-11 04:18:45,36.149.244.182,42.219.155.30,7443,1
2016-04-11 04:18:46,101.88.111.117,42.219.155.30,8915,1
2016-04-11 04:18:47,42.219.155.30,60.242.232.68,3534,1
2016-04-11 04:18:48,188.31.65.115,42.219.155.30,7221,1
2016-04-11 04:18:49,42.219.155.30,211.60.12.17,3730,1
2016-04-11 04:18:50,42.219.155.30,213.212.245.130,7667,1
2016-04-11 04:18:51,42.219.155.30,143.72.8.137,4516,1
2016-04-11 04:18:52,188.31.65.78,42.219.155.30,6390,1
2016-04-11 04:18:53,42.219.155.30,212.240.106.222,4685,1
2016-04-11 04:18:54,221.181.217.3,42.219.155.30,2263,1
2016-04-11 04:18:55,42.219.155.30,112.56.64.91,9716,1
2016-04-11 04:18:56,42.219.155.30,143.72.4.250,4651,1
2016-04-11 04:18:57,42.219.155.30,204.97.186.216,2582,1
2016-04-11 04:18:58,42.219.155.30,248.18.149.201,10751,1
2016-04-11 04:18:59,106.150.228.167,42.219.155.30,3399,1
2016-04-11 04:19:00,165.133.210.175,42.219.155.30,5642,1
2016-04-11 04:19:01,42.219.155.30,212.76.238.224,4235,1
2016-04-11 04:19:02,42.219.155.30,143.72.8.137,6268,1
2016-04-11 04:19:03,42.219.155.30,143.72.8.137,1947,1
2016-04-11 04:19:04,194.233.67.185,42.219.155.30,6259,1
2016-04-11 04:19:05,194.233.74.184,42.219.155.30,4539,1
2016-04-11 04:19:06,36.149.244.182,42.219.155.30,7513,1
2016-04-11 04:19:07,42.219.155.30,143.72.4.250,4776,1
2016-04-11 04:19:08,42.219.155.30,212.32.31.252,3348,1
2016-04-11 04:19:09,42.219.155.30,165.133.210.175,4805,1
2016-04-11 04:19:10,42.219.155.30,42.145.31.42,4781,1
2016-04-11 04:19:11,194.233.89.10,42.219.155.30,2425,1
2016-04-11 04:19:12,204.91.46.232,42.219.155.30,3347,1
2016-04-11 04:19:13,42.219.155.30,165.133.210.175,4114,1
2016-04-11 04:19:14,42.219.155.30,36.169.195.18,4485,1
2016-04-11 04:19:15,69.124.9.215,42.219.155.30,4386,1
2016-04-11 04:19:16,42.219.155.30,177.135.217.160,4881,1
2016-04-11 04:19:17,42.219.155.30,37.136.164.165,1738,1
2016-04-11 04:19:18,89.107.13.224,42.219.155.30,7222,1
2016-04-11 04:19:19,194.233.67.129,42.219.155.30,3726,1
2016-04-11 04:19:20,42.219.155.30,194.233.64.113,5500,1
2016-04-11 04:19:21,42.219.155.30,71.214.23.93,1861,1
2016-04-11 04:19:22,42.219.155.30,36.227.192.12,5176,1
2016-04-11 04:19:23,212.32.30.144,42.219.155.30,3225,1
2016-04-11 04:19:24,69.124.9.215,42.219.155.30,5403,1
2016-04-11 04:19:25,51.215.76.59,42.219.155.30,5249,1
2016-04-11 04:19:26,78.160.191.51,42.219.155.30,8401,1
2016-04-11 04:19:27,42.219.155.30,143.72.8.137,1603,1
2016-04-11 04:19:28,133.54.140.211,42.219.155.30,2893,1
2016-04-11 04:19:29,42.219.155.30,197.181.152.133,2595,1
2016-04-11 04:19:30,42.219.155.30,32.125.110.221,4948,1
2016-04-11 04:19:31,42.219.155.30,57.67.1.33,3754,1
2016-04-11 04:19:32,232.161.97.36,42.219.155.30,3953,1
2016-04-11 04:19:33,193.40.48.125,42.219.155.30,5140,1
2016-04-11 04:19:34,36.153.139.21,42.219.155.30,1937,1
2016-04-11 04:19:35,42.219.155.30,69.124.9.215,3705,1
2016-04-11 04:19:36,42.219.155.30,36.226.93.202,12398,1
2016-04-11 04:19:37,42.219.155.30,42.219.159.194,3396,1
2016-04-11 04:19:38,188.31.65.33,42.219.155.30,7281,1
2016-04-11 04:19:39,80.168.105.247,42.219.155.30,4847,1
2016-04-11 04:19:40,42.219.155.30,57.67.1.33,2756,1
2016-04-11 04:19:41,42.219.155.30,208.91.91.254,6232,1
2016-04-11 04:19:42,188.31.65.86,42.219.155.30,8161,1
2016-04-11 04:19:43,91.71.126.138,42.219.155.30,9021,1
2016-04-11 04:19:44,60.242.232.74,42.219.155.30,3437,1
2016-04-11 04:19:45,37.71.8.150,42.219.155.30,5051,1
2016-04-11 04:19:46,42.219.155.30,193.40.57.79,3249,1
2016-04-11 04:19:47,42.219.155.30,60.242.232.74,4962,1
2016-04-11 04:19:48,42.219.155.30,167.150.151.197,9138,1
2016-04-11 04:19:49,42.219.155.30,167.150.151.197,4318,1
2016-04-11 04:19:50,85.236.82.121,42.219.155.30,2900,1
2016-04-11 04:19:51,42.219.155.30,188.31.65.56,9261,1
2016-04-11 04:19:52,168.210.210.71,42.219.155.30,6534,1
2016-04-11 04:19:53,79.30.184.218,42.219.155.30,2979,1
2016-04-11 04:19:54,69.124.9.215,42.219.155.30,5175,1
2016-04-11 04:19:55,37.71.8.150,42.219.155.30,2338,1
2016-04-11 04:19:56,165.133.210.175,42.219.155.30,9269,1
2016-04-11 04:19:57,42.219.155.30,67.205.118.82,4553,1
2016-04-11 04:19:58,217.63.103.176,42.219.155.30,3804,1
2016-04-11 04:19:59,198.132.37.185,42.219.155.30,3948,1
2016-04-11 04:20:00,42.219.155.30,165.133.210.175,5367,1
2016-04-11 04:20:01,42.219.155.30,62.161.171.184,2766,1
2016-04-11 04:20:02,42.219.155.30,240.125.143.199,6601,1
2016-04-11 04:20:03,216.54.0.156,42.219.155.30,12700,1
2016-04-11 04:20:04,223.114.19.19,42.219.155.30,3584,1
2016-04-11 04:20:05,42.219.155.30,165.133.210.175,3588,1
2016-04-11 04:20:06,92.1.225.160,42.219.155.30,10620,1
2016-04-11 04:20:07,42.219.155.30,158.128.252.156,6985,1
2016-04-11 04:20:08,69.124.9.215,42.219.155.30,3634,1
2016-04-11 04:20:09,175.177.229.93,42.219.155.30,4650,1
2016-04-11 04:20:10,42.219.155.30,85.194.210.37,4826,1
2016-04-11 04:20:11,85.236.82.121,42.219.155.30,3074,1
2016-04-11 04:20:12,42.219.155.30,93.101.248.223,4660,1
2016-04-11 04:20:13,42.219.155.30,91.71.126.138,3590,1
2016-04-11 04:20:14,169.110.44.121,42.219.155.30,1904,1
2016-04-11 04:20:15,42.219.155.30,104.52.159.253,7422,1
2016-04-11 04:20:16,42.219.155.30,42.145.31.42,3638,1
2016-04-11 04:20:17,42.219.155.30,54.143.54.183,4382,1
2016-04-11 04:20:18,42.219.155.30,194.233.67.129,1906,1
2016-04-11 04:20:19,80.168.105.247,42.219.155.30,3125,1
2016-04-11 04:20:20,42.219.155.30,165.133.210.175,4580,1
2016-04-11 04:20:21,70.242.254.136,42.219.155.30,6805,1
2016-04-11 04:20:22,42.219.155.30,208.104.47.229,8221,1
2016-04-11 04:20:23,42.219.155.30,237.41.247.88,6096,1
2016-04-11 04:20:24,188.30.71.251,42.219.155.30,5701,1
2016-04-11 04:20:25,42.219.155.30,143.72.8.137,2685,1
2016-04-11 04:20:26,42.219.155.30,158.128.213.168,4480,1
2016-04-11 04:20:27,85.236.82.121,42.219.155.30,5011,1
2016-04-11 04:20:28,42.219.155.30,208.255.38.41,5517,1
2016-04-11 04:20:29,121.106.185.228,42.219.155.30,6963,1
2016-04-11 04:20:30,42.219.155.30,216.42.26.103,4563,1
2016-04-11 04:20:31,42.219.155.30,175.177.229.101,3797,1
2016-04-11 04:20:32,217.156.57.81,42.219.155.30,8698,1
2016-04-11 04:20:33,42.219.155.30,43.164.49.190,5524,1
2016-04-11 04:20:34,42.219.155.30,201.167.133.218,4592,1
2016-04-11 04:20:35,194.231.191.138,42.219.155.30,3427,1
2016-04-11 04:20:36,50.95.83.77,42.219.155.30,3588,1
2016-04-11 04:20:37,42.219.155.30,143.72.4.250,2549,1
2016-04-11 04:20:38,143.72.8.137,42.219.155.30,3027,1
2016-04-11 04:20:39,143.72.4.250,42.219.155.30,2681,1
