te,sa,da,byt,teDelta
2016-04-11 07:53:02,42.219.153.165,209.51.138.85,83,1
2016-04-11 07:53:03,208.43.184.193,42.219.153.165,79,1
2016-04-11 07:53:04,175.177.229.75,42.219.153.165,95,1
2016-04-11 07:53:05,209.62.170.144,42.219.153.165,102,1
2016-04-11 07:53:06,33.12.108.90,42.219.153.165,45,1
2016-04-11 07:53:07,72.79.58.188,42.219.153.165,46,1
2016-04-11 07:53:08,197.167.105.80,42.219.153.165,45,1
2016-04-11 07:53:09,240.125.143.199,42.219.153.165,99,1
2016-04-11 07:53:10,42.219.153.165,188.31.65.39,59,1
2016-04-11 07:53:11,42.219.153.165,204.97.74.142,97,1
2016-04-11 07:53:12,194.233.67.185,42.219.153.165,38,1
2016-04-11 07:53:13,42.219.153.165,133.167.26.232,34,1
2016-04-11 07:53:14,211.63.95.147,42.219.153.165,64,1
2016-04-11 07:53:15,42.219.153.165,62.100.53.116,78,1
2016-04-11 07:53:16,209.203.215.217,42.219.153.165,101,1
2016-04-11 07:53:17,101.88.111.113,42.219.153.165,77,1
2016-04-11 07:53:18,42.219.153.165,210.62.139.127,111,1
2016-04-11 07:53:19,42.219.153.165,69.20.220.64,67,1
2016-04-11 07:53:20,143.72.8.137,42.219.153.165,221,1
2016-04-11 07:53:21,42.219.153.165,57.67.1.33,87,1
2016-04-11 07:53:22,42.219.153.165,42.145.31.42,54,1
2016-04-11 07:53:23,42.219.153.165,211.52.121.211,40,1
2016-04-11 07:53:24,197.34.196.170,42.219.153.165,118,1
2016-04-11 07:53:25,42.219.153.165,91.71.126.151,117,1
2016-04-11 07:53:26,143.72.8.137,42.219.153.165,57,1
2016-04-11 07:53:27,42.219.153.165,143.72.8.137,44,1
2016-04-11 07:53:28,57.101.169.40,42.219.153.165,52,1
2016-04-11 07:53:29,42.219.153.165,165.133.210.175,84,1
2016-04-11 07:53:30,42.219.153.165,209.60.235.130,80,1
2016-04-11 07:53:31,131.137.121.11,42.219.153.165,110,1
2016-04-11 07:53:32,42.219.153.165,143.72.8.137,59,1
2016-04-11 07:53:33,42.219.153.165,56.153.165.185,125,1
2016-04-11 07:53:34,36.230.3.87,42.219.153.165,141,1
2016-04-11 07:53:35,42.158.7.67,42.219.153.165,66,1
2016-04-11 07:53:36,54.143.54.119,42.219.153.165,79,1
2016-04-11 07:53:37,73.5.203.135,42.219.153.165,47,1
2016-04-11 07:53:38,240.125.143.199,42.219.153.165,108,1
2016-04-11 07:53:39,42.219.153.165,51.217.68.113,69,1
2016-04-11 07:53:40,42.219.153.165,91.71.126.171,76,1
2016-04-11 07:53:41,221.158.45.38,42.219.153.165,75,1
2016-04-11 07:53:42,71.207.168.7,42.219.153.165,82,1
2016-04-11 07:53:43,42.219.153.165,212.32.30.165,28,1
2016-04-11 07:53:44,194.233.64.251,42.219.153.165,82,1
2016-04-11 07:53:45,42.219.153.165,69.124.9.215,89,1
2016-04-11 07:53:46,42.219.153.165,37.6.184.102,109,1
2016-04-11 07:53:47,42.219.153.165,250.135.192.47,97,1
2016-04-11 07:53:48,42.219.153.165,76.163.179.105,33,1
2016-04-11 07:53:49,42.219.153.165,76.164.109.12,116,1
2016-04-11 07:53:50,143.72.8.137,42.219.153.165,157,1
2016-04-11 07:53:51,43.164.49.177,42.219.153.165,50,1
2016-04-11 07:53:52,42.219.153.165,211.44.105.203,53,1
2016-04-11 07:53:53,64.209.192.103,42.219.153.165,49,1
2016-04-11 07:53:54,42.219.153.165,85.236.82.121,60,1
2016-04-11 07:53:55,42.219.153.165,111.1.85.59,62,1
2016-04-11 07:53:56,194.233.64.251,42.219.153.165,120,1
2016-04-11 07:53:57,42.219.153.165,216.54.0.156,82,1
2016-04-11 07:53:58,214.42.132.4,42.219.153.165,70,1
2016-04-11 07:53:59,165.133.210.175,42.219.153.165,80,1
2016-04-11 07:54:00,106.150.228.222,42.219.153.165,62,1
2016-04-11 07:54:01,106.150.228.194,42.219.153.165,65,1
2016-04-11 07:54:02,73.5.203.135,42.219.153.165,86,1
2016-04-11 07:54:03,74.75.140.65,42.219.153.165,87,1
2016-04-11 07:54:04,188.31.65.108,42.219.153.165,186,1
2016-04-11 07:54:05,182.42.183.97,42.219.153.165,54,1
2016-04-11 07:54:06,42.219.153.165,77.247.68.246,125,1
2016-04-11 07:54:07,42.219.153.165,208.255.38.41,67,1
2016-04-11 07:54:08,32.125.110.209,42.219.153.165,55,1
2016-04-11 07:54:09,42.219.153.165,208.70.207.139,63,1
2016-04-11 07:54:10,42.219.153.165,201.169.175.218,57,1
2016-04-11 07:54:11,42.219.153.165,194.233.67.128,66,1
2016-04-11 07:54:12,91.71.126.197,42.219.153.165,59,1
2016-04-11 07:54:13,158.128.253.93,42.219.153.165,37,1
2016-04-11 07:54:14,42.219.153.165,124.192.93.169,36,1
2016-04-11 07:54:15,42.219.153.165,143.72.8.137,54,1
2016-04-11 07:54:16,42.219.153.165,200.17.19.254,101,1
2016-04-11 07:54:17,42.219.153.165,131.140.182.128,136,1
2016-04-11 07:54:18,194.233.64.215,42.219.153.165,86,1
2016-04-11 07:54:19,42.219.153.165,194.233.64.47,84,1
2016-04-11 07:54:20,218.38.215.145,42.219.153.165,73,1
2016-04-11 07:54:21,211.49.156.51,42.219.153.165,120,1
2016-04-11 07:54:22,42.219.153.165,165.133.210.175,129,1
2016-04-11 07:54:23,42.219.153.165,188.30.123.109,108,1
2016-04-11 07:54:24,61.232.245.230,42.219.153.165,44,1
2016-04-11 07:54:25,106.150.228.40,42.219.153.165,116,1
2016-04-11 07:54:26,102.216.44.99,42.219.153.165,36,1
2016-04-11 07:54:27,42.219.153.165,208.255.38.41,67,1
2016-04-11 07:54:28,45.202.195.102,42.219.153.165,97,1
2016-04-11 07:54:29,42.219.153.165,204.97.186.216,88,1
2016-04-11 07:54:30,182.42.183.229,42.219.153.165,38,1
2016-04-11 07:54:31,42.219.153.165,165.133.210.160,42,1
2016-04-11 07:54:32,42.219.153.165,72.145.20.39,48,1
2016-04-11 07:54:33,42.219.153.165,36.37.176.93,60,1
2016-04-11 07:54:34,45.202.195.102,42.219.153.165,71,1
2016-04-11 07:54:35,204.91.46.252,42.219.153.165,105,1
2016-04-11 07:54:36,106.150.228.224,42.219.153.165,154,1
2016-04-11 07:54:37,42.219.153.165,168.35.233.41,70,1
2016-04-11 07:54:38,255.186.200.146,42.219.153.165,53,1
2016-04-11 07:54:39,42.219.153.165,67.205.150.28,70,1
2016-04-11 07:54:40,244.170.64.89,42.219.153.165,141,1
2016-04-11 07:54:41,42.219.153.165,214.40.65.55,78,1
2016-04-11 07:54:42,42.219.153.165,194.233.67.239,101,1
2016-04-11 07:54:43,248.11.55.34,42.219.153.165,73,1
2016-04-11 07:54:44,175.177.229.89,42.219.153.165,160,1
2016-04-11 07:54:45,42.219.153.165,175.177.229.58,92,1
2016-04-11 07:54:46,42.219.153.165,106.152.131.214,85,1
2016-04-11 07:54:47,54.143.54.79,42.219.153.165,155,1
2016-04-11 07:54:48,193.40.57.79,42.219.153.165,75,1
2016-04-11 07:54:49,211.41.33.77,42.219.153.165,90,1
2016-04-11 07:54:50,42.219.153.165,185.51.242.60,69,1
2016-04-11 07:54:51,63.79.179.137,42.219.153.165,72,1
2016-04-11 07:54:52,194.233.67.136,42.219.153.165,64,1
2016-04-11 07:54:53,42.219.153.165,194.88.115.242,41,1
2016-04-11 07:54:54,42.219.153.165,85.194.78.170,98,1
2016-04-11 07:54:55,194.233.67.172,42.219.153.165,81,1
2016-04-11 07:54:56,209.57.25.61,42.219.153.165,83,1
2016-04-11 07:54:57,34.25.125.69,42.219.153.165,128,1
2016-04-11 07:54:58,42.219.153.165,91.71.126.213,76,1
2016-04-11 07:54:59,42.219.153.165,165.10.48.105,56,1
2016-04-11 07:55:00,42.219.153.165,169.110.171.181,62,1
2016-04-11 07:55:01,158.128.252.160,42.219.153.165,132,1
2016-04-11 07:55:02,193.40.48.125,42.219.153.165,101,1
2016-04-11 07:55:03,209.21.96.100,42.219.153.165,48,1
2016-04-11 07:55:04,232.161.84.197,42.219.153.165,68,1
2016-04-11 07:55:05,234.30.24.0,42.219.153.165,31,1
2016-04-11 07:55:06,42.219.153.165,56.153.165.185,114,1
2016-04-11 07:55:07,143.72.8.137,42.219.153.165,93,1
2016-04-11 07:55:08,42.219.153.165,37.71.8.150,61,1
2016-04-11 07:55:09,248.169.205.180,42.219.153.165,46,1
2016-04-11 07:55:10,42.219.153.165,42.66.91.125,105,1
2016-04-11 07:55:11,131.138.75.151,42.219.153.165,145,1
2016-04-11 07:55:12,42.219.153.165,67.208.91.182,53,1
2016-04-11 07:55:13,143.72.4.250,42.219.153.165,60,1
2016-04-11 07:55:14,42.219.153.165,62.205.34.193,80,1
2016-04-11 07:55:15,175.177.229.89,42.219.153.165,46,1
2016-04-11 07:55:16,194.233.67.128,42.219.153.165,73,1
2016-04-11 07:55:17,42.219.153.165,36.149.244.182,62,1
2016-04-11 07:55:18,223.220.38.195,42.219.153.165,145,1
2016-04-11 07:55:19,42.219.153.165,194.233.64.119,86,1
2016-04-11 07:55:20,42.219.153.165,85.236.82.121,128,1
2016-04-11 07:55:21,42.219.153.165,225.39.248.187,130,1
2016-04-11 07:55:22,214.47.75.209,42.219.153.165,117,1
2016-04-11 07:55:23,61.151.162.169,42.219.153.165,143,1
2016-04-11 07:55:24,42.219.153.165,194.233.64.113,90,1
2016-04-11 07:55:25,42.219.153.165,89.107.250.95,43,1
2016-04-11 07:55:26,42.219.153.165,106.150.228.194,132,1
2016-04-11 07:55:27,143.72.4.250,42.219.153.165,98,1
2016-04-11 07:55:28,208.255.38.41,42.219.153.165,77,1
2016-04-11 07:55:29,85.236.82.121,42.219.153.165,111,1
2016-04-11 07:55:30,42.219.153.165,143.72.8.137,24,1
2016-04-11 07:55:31,208.255.38.41,42.219.153.165,67,1
2016-04-11 07:55:32,223.221.145.210,42.219.153.165,92,1
2016-04-11 07:55:33,42.219.153.165,213.38.72.167,58,1
2016-04-11 07:55:34,42.219.153.165,208.91.102.13,70,1
2016-04-11 07:55:35,42.219.153.165,194.233.74.37,73,1
2016-04-11 07:55:36,42.219.153.165,193.40.57.79,115,1
2016-04-11 07:55:37,42.219.153.165,69.124.9.215,69,1
2016-04-11 07:55:38,175.177.229.76,42.219.153.165,77,1
2016-04-11 07:55:39,175.177.229.89,42.219.153.165,82,1
2016-04-11 07:55:40,42.219.153.165,194.233.64.251,51,1
2016-04-11 07:55:41,42.219.153.165,60.242.232.68,62,1
2016-04-11 07:55:42,204.223.250.209,42.219.153.165,44,1
2016-04-11 07:55:43,42.219.153.165,85.236.82.121,69,1
2016-04-11 07:55:44,60.242.232.70,42.219.153.165,84,1
2016-04-11 07:55:45,91.71.126.141,42.219.153.165,105,1
2016-04-11 07:55:46,42.219.153.165,248.18.146.44,80,1
2016-04-11 07:55:47,74.186.102.9,42.219.153.165,79,1
2016-04-11 07:55:48,143.72.8.137,42.219.153.165,47,1
2016-04-11 07:55:49,42.219.153.165,165.131.98.75,69,1
2016-04-11 07:55:50,42.219.153.165,143.72.8.137,69,1
2016-04-11 07:55:51,42.219.153.165,194.233.67.237,64,1
2016-04-11 07:55:52,42.219.153.165,36.149.244.182,169,1
2016-04-11 07:55:53,79.31.12.167,42.219.153.165,68,1
2016-04-11 07:55:54,42.219.153.165,133.91.16.62,113,1
2016-04-11 07:55:55,208.91.102.244,42.219.153.165,42,1
2016-04-11 07:55:56,42.219.153.165,36.149.244.182,94,1
2016-04-11 07:55:57,42.219.153.165,218.31.142.157,81,1
2016-04-11 07:55:58,42.219.153.165,143.72.8.137,96,1
2016-04-11 07:55:59,42.219.153.165,208.255.38.41,61,1
2016-04-11 07:56:00,165.29.194.42,42.219.153.165,73,1
2016-04-11 07:56:01,42.219.153.165,50.28.112.233,73,1
2016-04-11 07:56:02,69.124.9.215,42.219.153.165,35,1
2016-04-11 07:56:03,54.143.54.165,42.219.153.165,69,1
2016-04-11 07:56:04,42.219.153.165,60.151.141.53,77,1
2016-04-11 07:56:05,106.150.228.142,42.219.153.165,63,1
2016-04-11 07:56:06,60.242.232.70,42.219.153.165,73,1
2016-04-11 07:56:07,111.210.219.100,42.219.153.165,63,1
2016-04-11 07:56:08,185.103.255.102,42.219.153.165,131,1
2016-04-11 07:56:09,42.219.153.165,176.42.23.255,98,1
2016-04-11 07:56:10,42.219.153.165,201.173.108.159,91,1
2016-04-11 07:56:11,143.72.8.137,42.219.153.165,49,1
2016-04-11 07:56:12,42.219.153.165,54.143.54.186,61,1
2016-04-11 07:56:13,76.206.208.29,42.219.153.165,76,1
2016-04-11 07:56:14,202.213.98.239,42.219.153.165,24,1
2016-04-11 07:56:15,42.219.153.165,175.177.229.122,170,1
2016-04-11 07:56:16,42.219.153.165,216.38.180.124,77,1
2016-04-11 07:56:17,211.60.53.91,42.219.153.165,94,1
2016-04-11 07:56:18,194.233.74.238,42.219.153.165,69,1
2016-04-11 07:56:19,42.219.153.165,64.9.11.216,110,1
2016-04-11 07:56:20,194.233.74.93,42.219.153.165,87,1
2016-04-11 07:56:21,240.15.181.69,42.219.153.165,48,1
2016-04-11 07:56:22,42.219.153.165,212.116.101.137,108,1
2016-04-11 07:56:23,42.219.153.165,106.150.228.143,79,1
2016-04-11 07:56:24,61.189.117.26,42.219.153.165,50,1
2016-04-11 07:56:25,42.219.153.165,85.236.82.121,50,1
2016-04-11 07:56:26,238.177.105.92,42.219.153.165,81,1
2016-04-11 07:56:27,188.31.65.122,42.219.153.165,83,1
2016-04-11 07:56:28,99.176.5.107,42.219.153.165,102,1
2016-04-11 07:56:29,42.219.153.165,143.72.4.250,54,1
2016-04-11 07:56:30,167.150.151.197,42.219.153.165,102,1
2016-04-11 07:56:31,165.128.145.14,42.219.153.165,94,1
2016-04-11 07:56:32,42.219.153.165,106.150.228.26,56,1
2016-04-11 07:56:33,42.219.153.165,165.133.210.160,158,1
2016-04-11 07:56:34,217.156.57.81,42.219.153.165,58,1
2016-04-11 07:56:35,67.208.91.182,42.219.153.165,109,1
2016-04-11 07:56:36,42.219.153.165,143.72.8.137,94,1
2016-04-11 07:56:37,42.219.153.165,193.40.48.125,44,1
2016-04-11 07:56:38,42.219.153.165,97.44.155.131,64,1
2016-04-11 07:56:39,50.119.183.49,42.219.153.165,82,1
2016-04-11 07:56:40,42.219.153.165,106.150.228.139,73,1
2016-04-11 07:56:41,42.219.153.165,168.59.31.72,69,1
2016-04-11 07:56:42,63.0.229.233,42.219.153.165,72,1
2016-04-11 07:56:43,42.219.153.165,209.62.235.76,45,1
2016-04-11 07:56:44,204.223.250.211,42.219.153.165,78,1
2016-04-11 07:56:45,36.169.200.42,42.219.153.165,103,1
2016-04-11 07:56:46,42.219.153.165,143.72.4.250,72,1
2016-04-11 07:56:47,42.219.153.165,69.124.9.215,65,1
2016-04-11 07:56:48,42.219.153.165,127.204.60.89,42,1
2016-04-11 07:56:49,42.219.153.165,193.40.57.79,85,1
2016-04-11 07:56:50,255.213.88.49,42.219.153.165,93,1
2016-04-11 07:56:51,42.219.153.165,43.164.49.186,62,1
2016-04-11 07:56:52,194.233.64.251,42.219.153.165,56,1
2016-04-11 07:56:53,42.219.153.165,143.72.4.250,43,1
2016-04-11 07:56:54,42.219.153.165,201.166.177.130,61,1
2016-04-11 07:56:55,42.219.153.165,143.72.8.137,131,1
2016-04-11 07:56:56,42.219.153.165,169.110.171.181,43,1
2016-04-11 07:56:57,42.219.153.165,168.40.238.59,96,1
2016-04-11 07:56:58,194.233.75.86,42.219.153.165,53,1
2016-04-11 07:56:59,42.219.153.165,106.150.228.194,65,1
2016-04-11 07:57:00,73.5.203.135,42.219.153.165,91,1
2016-04-11 07:57:01,42.219.153.165,208.111.89.11,58,1
2016-04-11 07:57:02,62.204.49.81,42.219.153.165,58,1
2016-04-11 07:57:03,42.219.153.165,64.190.147.21,53,1
2016-04-11 07:57:04,42.219.153.165,168.40.234.121,68,1
2016-04-11 07:57:05,42.219.153.165,237.41.247.88,151,1
2016-04-11 07:57:06,208.255.33.60,42.219.153.165,98,1
2016-04-11 07:57:07,42.219.153.165,35.230.241.156,85,1
2016-04-11 07:57:08,60.242.232.65,42.219.153.165,62,1
2016-04-11 07:57:09,42.219.153.165,50.66.194.203,111,1
2016-04-11 07:57:10,42.219.153.165,208.111.89.11,29,1
2016-04-11 07:57:11,42.219.153.165,42.145.31.42,93,1
2016-04-11 07:57:12,42.219.153.165,212.32.31.252,49,1
2016-04-11 07:57:13,194.233.74.129,42.219.153.165,60,1
2016-04-11 07:57:14,194.233.64.113,42.219.153.165,54,1
2016-04-11 07:57:15,42.219.153.165,194.233.74.238,45,1
2016-04-11 07:57:16,106.150.228.59,42.219.153.165,81,1
2016-04-11 07:57:17,56.153.165.185,42.219.153.165,131,1
2016-04-11 07:57:18,69.132.5.136,42.219.153.165,154,1
2016-04-11 07:57:19,42.219.153.165,253.138.42.216,61,1
2016-04-11 07:57:20,42.219.153.165,126.18.11.176,80,1
2016-04-11 07:57:21,42.219.153.165,204.97.186.217,117,1
2016-04-11 07:57:22,214.40.229.233,42.219.153.165,40,1
2016-04-11 07:57:23,54.143.54.186,42.219.153.165,69,1
2016-04-11 07:57:24,42.219.153.165,244.167.98.73,185,1
2016-04-11 07:57:25,42.219.153.165,143.72.8.137,77,1
2016-04-11 07:57:26,42.219.153.165,200.228.236.178,63,1
2016-04-11 07:57:27,106.150.228.108,42.219.153.165,54,1
2016-04-11 07:57:28,204.97.186.217,42.219.153.165,111,1
2016-04-11 07:57:29,194.233.67.222,42.219.153.165,73,1
2016-04-11 07:57:30,127.205.43.97,42.219.153.165,49,1
2016-04-11 07:57:31,71.163.139.11,42.219.153.165,46,1
2016-04-11 07:57:32,42.219.153.165,36.149.244.182,107,1
2016-04-11 07:57:33,42.219.153.165,143.72.8.137,46,1
2016-04-11 07:57:34,208.227.171.153,42.219.153.165,67,1
2016-04-11 07:57:35,67.65.199.173,42.219.153.165,84,1
2016-04-11 07:57:36,33.12.107.46,42.219.153.165,83,1
2016-04-11 07:57:37,196.176.228.225,42.219.153.165,57,1
2016-04-11 07:57:38,197.34.202.42,42.219.153.165,16,1
2016-04-11 07:57:39,61.38.253.253,42.219.153.165,95,1
2016-04-11 07:57:40,60.96.49.142,42.219.153.165,68,1
2016-04-11 07:57:41,194.233.64.113,42.219.153.165,23,1
2016-04-11 07:57:42,42.219.153.165,85.236.82.121,88,1
2016-04-11 07:57:43,223.220.85.48,42.219.153.165,73,1
2016-04-11 07:57:44,42.219.153.165,51.190.151.209,43,1
2016-04-11 07:57:45,194.233.64.110,42.219.153.165,141,1
2016-04-11 07:57:46,42.219.153.165,214.21.235.54,63,1
2016-04-11 07:57:47,188.31.65.108,42.219.153.165,148,1
2016-04-11 07:57:48,216.191.117.99,42.219.153.165,98,1
2016-04-11 07:57:49,42.219.153.165,62.72.159.15,52,1
2016-04-11 07:57:50,103.36.40.60,42.219.153.165,83,1
2016-04-11 07:57:51,42.219.153.165,54.143.54.186,147,1
2016-04-11 07:57:52,43.93.207.222,42.219.153.165,82,1
2016-04-11 07:57:53,42.219.153.165,143.72.8.137,67,1
2016-04-11 07:57:54,212.116.4.249,42.219.153.165,46,1
2016-04-11 07:57:55,85.236.82.121,42.219.153.165,49,1
2016-04-11 07:57:56,76.243.90.26,42.219.153.165,42,1
2016-04-11 07:57:57,216.63.192.71,42.219.153.165,59,1
2016-04-11 07:57:58,57.90.139.223,42.219.153.165,74,1
2016-04-11 07:57:59,42.219.153.165,42.66.22.89,108,1
2016-04-11 07:58:00,194.233.67.148,42.219.153.165,84,1
2016-04-11 07:58:01,42.219.153.165,60.151.141.53,49,1
2016-04-11 07:58:02,36.149.244.182,42.219.153.165,149,1
2016-04-11 07:58:03,91.71.126.179,42.219.153.165,42,1
2016-04-11 07:58:04,143.72.8.137,42.219.153.165,176,1
2016-04-11 07:58:05,204.97.74.130,42.219.153.165,88,1
2016-04-11 07:58:06,42.219.153.165,194.233.74.11,83,1
2016-04-11 07:58:07,43.164.49.177,42.219.153.165,64,1
2016-04-11 07:58:08,194.233.75.165,42.219.153.165,31,1
2016-04-11 07:58:09,99.176.5.107,42.219.153.165,96,1
2016-04-11 07:58:10,244.170.64.89,42.219.153.165,68,1
2016-04-11 07:58:11,43.172.76.254,42.219.153.165,60,1
2016-04-11 07:58:12,143.72.8.137,42.219.153.165,84,1
2016-04-11 07:58:13,74.75.140.65,42.219.153.165,43,1
2016-04-11 07:58:14,143.72.8.137,42.219.153.165,74,1
2016-04-11 07:58:15,42.219.153.165,143.72.4.250,45,1
2016-04-11 07:58:16,42.219.153.165,223.220.4.57,59,1
2016-04-11 07:58:17,42.219.153.165,216.221.118.63,76,1
2016-04-11 07:58:18,82.6.252.215,42.219.153.165,69,1
2016-04-11 07:58:19,42.219.153.165,60.242.232.69,108,1
2016-04-11 07:58:20,42.219.153.165,193.40.56.249,84,1
2016-04-11 07:58:21,42.219.153.165,158.128.253.139,72,1
2016-04-11 07:58:22,73.5.203.135,42.219.153.165,48,1
2016-04-11 07:58:23,42.219.153.165,143.72.8.137,73,1
2016-04-11 07:58:24,62.161.128.131,42.219.153.165,52,1
2016-04-11 07:58:25,106.150.228.200,42.219.153.165,41,1
2016-04-11 07:58:26,42.219.153.165,165.151.199.31,74,1
2016-04-11 07:58:27,42.219.153.165,223.131.238.29,93,1
2016-04-11 07:58:28,188.31.65.86,42.219.153.165,93,1
2016-04-11 07:58:29,197.34.196.202,42.219.153.165,55,1
2016-04-11 07:58:30,106.150.228.194,42.219.153.165,122,1
2016-04-11 07:58:31,42.219.153.165,143.72.8.137,81,1
2016-04-11 07:58:32,42.219.153.165,102.216.44.71,23,1
2016-04-11 07:58:33,143.72.8.137,42.219.153.165,109,1
2016-04-11 07:58:34,176.116.194.233,42.219.153.165,103,1
2016-04-11 07:58:35,56.153.165.185,42.219.153.165,76,1
2016-04-11 07:58:36,197.34.196.162,42.219.153.165,60,1
2016-04-11 07:58:37,42.219.153.165,168.40.231.129,72,1
2016-04-11 07:58:38,42.219.153.165,217.176.242.241,99,1
2016-04-11 07:58:39,42.219.153.165,209.62.235.76,104,1
2016-04-11 07:58:40,210.45.113.127,42.219.153.165,74,1
2016-04-11 07:58:41,69.124.9.215,42.219.153.165,118,1
2016-04-11 07:58:42,42.219.153.165,188.30.0.134,53,1
2016-04-11 07:58:43,143.72.4.250,42.219.153.165,110,1
2016-04-11 07:58:44,43.164.49.177,42.219.153.165,67,1
2016-04-11 07:58:45,42.219.153.165,165.133.210.175,72,1
2016-04-11 07:58:46,91.71.126.188,42.219.153.165,90,1
2016-04-11 07:58:47,42.219.153.165,168.210.210.71,92,1
2016-04-11 07:58:48,42.219.153.165,194.192.119.36,112,1
2016-04-11 07:58:49,217.156.57.81,42.219.153.165,124,1
2016-04-11 07:58:50,60.242.232.66,42.219.153.165,112,1
2016-04-11 07:58:51,42.219.153.165,194.211.147.143,41,1
2016-04-11 07:58:52,42.219.153.165,73.5.203.135,71,1
2016-04-11 07:58:53,42.219.153.165,101.103.191.192,135,1
2016-04-11 07:58:54,42.219.153.165,56.153.165.185,73,1
2016-04-11 07:58:55,42.219.153.165,211.55.228.94,88,1
2016-04-11 07:58:56,54.17.230.32,42.219.153.165,45,1
2016-04-11 07:58:57,69.124.9.215,42.219.153.165,151,1
2016-04-11 07:58:58,220.75.253.96,42.219.153.165,33,1
2016-04-11 07:58:59,177.141.130.81,42.219.153.165,55,1
2016-04-11 07:59:00,33.12.108.90,42.219.153.165,24,1
2016-04-11 07:59:01,91.71.126.146,42.219.153.165,42,1
2016-04-11 07:59:02,42.219.153.165,143.72.4.250,102,1
2016-04-11 07:59:03,196.176.231.25,42.219.153.165,53,1
2016-04-11 07:59:04,99.176.5.107,42.219.153.165,167,1
2016-04-11 07:59:05,42.219.153.165,213.44.246.160,74,1
2016-04-11 07:59:06,42.219.153.165,102.216.44.82,43,1
2016-04-11 07:59:07,42.219.153.165,240.101.10.148,46,1
2016-04-11 07:59:08,42.219.153.165,194.233.67.222,109,1
2016-04-11 07:59:09,42.219.153.165,216.61.210.252,99,1
2016-04-11 07:59:10,219.109.61.118,42.219.153.165,41,1
2016-04-11 07:59:11,42.219.153.165,36.149.244.182,66,1
2016-04-11 07:59:12,246.171.18.172,42.219.153.165,38,1
2016-04-11 07:59:13,42.219.153.165,217.176.238.228,89,1
2016-04-11 07:59:14,56.153.165.185,42.219.153.165,53,1
2016-04-11 07:59:15,143.72.4.250,42.219.153.165,103,1
2016-04-11 07:59:16,42.219.153.165,42.66.22.89,115,1
2016-04-11 07:59:17,192.1.60.232,42.219.153.165,94,1
2016-04-11 07:59:18,42.219.153.165,57.67.1.33,85,1
2016-04-11 07:59:19,66.76.232.105,42.219.153.165,45,1
2016-04-11 07:59:20,175.177.229.37,42.219.153.165,63,1
2016-04-11 07:59:21,42.219.153.165,36.230.102.109,130,1
2016-04-11 07:59:22,143.72.8.137,42.219.153.165,59,1
2016-04-11 07:59:23,42.219.153.165,67.208.91.182,59,1
2016-04-11 07:59:24,42.219.153.165,217.156.36.73,39,1
2016-04-11 07:59:25,42.219.153.165,143.72.4.250,30,1
2016-04-11 07:59:26,193.40.49.126,42.219.153.165,102,1
2016-04-11 07:59:27,42.219.153.165,222.49.60.227,147,1
2016-04-11 07:59:28,42.219.153.165,158.128.151.127,60,1
2016-04-11 07:59:29,42.219.153.165,175.177.229.92,139,1
2016-04-11 07:59:30,42.219.153.165,62.72.159.15,70,1
2016-04-11 07:59:31,42.219.153.165,102.112.149.81,83,1
2016-04-11 07:59:32,42.219.153.165,223.131.238.29,34,1
2016-04-11 07:59:33,42.219.153.165,56.153.165.185,102,1
2016-04-11 07:59:34,33.34.97.148,42.219.153.165,96,1
2016-04-11 07:59:35,54.143.54.165,42.219.153.165,30,1
2016-04-11 07:59:36,175.177.229.122,42.219.153.165,90,1
2016-04-11 07:59:37,42.219.153.165,85.236.82.121,74,1
2016-04-11 07:59:38,42.219.153.165,209.92.117.72,87,1
2016-04-11 07:59:39,143.72.8.137,42.219.153.165,102,1
2016-04-11 07:59:40,211.60.53.91,42.219.153.165,89,1
2016-04-11 07:59:41,42.219.153.165,50.38.225.168,99,1
2016-04-11 07:59:42,89.107.250.95,42.219.153.165,68,1
2016-04-11 07:59:43,91.71.126.141,42.219.153.165,57,1
2016-04-11 07:59:44,168.40.238.59,42.219.153.165,28,1
2016-04-11 07:59:45,42.219.153.165,165.60.39.245,32,1
2016-04-11 07:59:46,48.12.95.110,42.219.153.165,64,1
