te,sa,da,byt,teDelta
2016-04-11 09:45:59,42.219.153.36,143.72.8.137,4599,1
2016-04-11 09:46:00,91.71.126.178,42.219.153.36,8860,1
2016-04-11 09:46:01,42.219.153.36,253.138.40.100,2740,1
2016-04-11 09:46:02,69.124.9.215,42.219.153.36,2351,1
2016-04-11 09:46:03,43.164.45.110,42.219.153.36,4233,1
2016-04-11 09:46:04,42.219.153.36,194.233.67.217,2875,1
2016-04-11 09:46:05,42.219.153.36,69.124.9.215,7245,1
2016-04-11 09:46:06,211.42.121.254,42.219.153.36,8702,1
2016-04-11 09:46:07,73.5.203.135,42.219.153.36,3792,1
2016-04-11 09:46:08,42.219.153.36,42.216.9.58,4217,1
2016-04-11 09:46:09,57.67.1.33,42.219.153.36,4929,1
2016-04-11 09:46:10,42.219.153.36,216.159.57.208,3789,1
2016-04-11 09:46:11,42.219.153.36,214.45.28.152,7636,1
2016-04-11 09:46:12,102.216.44.96,42.219.153.36,3632,1
2016-04-11 09:46:13,216.36.129.173,42.219.153.36,3908,1
2016-04-11 09:46:14,194.233.64.251,42.219.153.36,10435,1
2016-04-11 09:46:15,143.72.8.137,42.219.153.36,4298,1
2016-04-11 09:46:16,194.102.200.210,42.219.153.36,2230,1
2016-04-11 09:46:17,143.72.8.137,42.219.153.36,4245,1
2016-04-11 09:46:18,42.219.153.36,194.233.74.228,4281,1
2016-04-11 09:46:19,42.219.153.36,143.72.8.137,8397,1
2016-04-11 09:46:20,42.219.153.36,143.72.8.137,3439,1
2016-04-11 09:46:21,42.219.153.36,143.72.8.137,7380,1
2016-04-11 09:46:22,42.219.153.36,143.72.8.137,1780,1
2016-04-11 09:46:23,42.219.153.36,102.216.44.97,3303,1
2016-04-11 09:46:24,42.219.153.36,204.223.250.211,7558,1
2016-04-11 09:46:25,158.128.252.197,42.219.153.36,5870,1
2016-04-11 09:46:26,42.219.153.36,143.72.8.137,8530,1
2016-04-11 09:46:27,69.124.9.215,42.219.153.36,4504,1
2016-04-11 09:46:28,176.164.73.174,42.219.153.36,8838,1
2016-04-11 09:46:29,91.71.126.167,42.219.153.36,7292,1
2016-04-11 09:46:30,42.219.153.36,167.150.151.197,9854,1
2016-04-11 09:46:31,106.150.228.222,42.219.153.36,4222,1
2016-04-11 09:46:32,91.71.126.165,42.219.153.36,5950,1
2016-04-11 09:46:33,182.36.118.145,42.219.153.36,7154,1
2016-04-11 09:46:34,42.219.153.36,143.72.4.250,2810,1
2016-04-11 09:46:35,188.31.65.126,42.219.153.36,10152,1
2016-04-11 09:46:36,127.205.43.94,42.219.153.36,2310,1
2016-04-11 09:46:37,106.150.228.146,42.219.153.36,4572,1
2016-04-11 09:46:38,208.111.89.11,42.219.153.36,4431,1
2016-04-11 09:46:39,42.219.153.36,204.97.202.108,5057,1
2016-04-11 09:46:40,169.108.216.197,42.219.153.36,5397,1
2016-04-11 09:46:41,42.219.153.36,36.227.192.12,5722,1
2016-04-11 09:46:42,42.219.153.36,143.72.8.137,2844,1
2016-04-11 09:46:43,42.219.153.36,60.242.232.73,2068,1
2016-04-11 09:46:44,143.72.8.137,42.219.153.36,3806,1
2016-04-11 09:46:45,106.150.228.82,42.219.153.36,5938,1
2016-04-11 09:46:46,69.124.9.215,42.219.153.36,3221,1
2016-04-11 09:46:47,194.233.70.150,42.219.153.36,4901,1
2016-04-11 09:46:48,42.219.153.36,85.236.82.121,3807,1
2016-04-11 09:46:49,42.219.153.36,143.72.8.137,1758,1
2016-04-11 09:46:50,91.71.126.193,42.219.153.36,1573,1
2016-04-11 09:46:51,73.60.244.33,42.219.153.36,3259,1
2016-04-11 09:46:52,42.219.153.36,127.204.60.89,3635,1
2016-04-11 09:46:53,60.242.232.69,42.219.153.36,3974,1
2016-04-11 09:46:54,69.124.9.215,42.219.153.36,3688,1
2016-04-11 09:46:55,42.219.153.36,117.208.149.215,7845,1
2016-04-11 09:46:56,218.39.172.210,42.219.153.36,3050,1
2016-04-11 09:46:57,208.71.62.127,42.219.153.36,6016,1
2016-04-11 09:46:58,42.219.153.36,63.183.81.40,4380,1
2016-04-11 09:46:59,42.219.153.36,143.72.4.250,4469,1
2016-04-11 09:47:00,62.205.147.87,42.219.153.36,6628,1
2016-04-11 09:47:01,42.219.153.36,168.240.31.132,2673,1
2016-04-11 09:47:02,42.219.153.36,143.72.8.137,8371,1
2016-04-11 09:47:03,42.219.153.36,143.72.8.137,6119,1
2016-04-11 09:47:04,42.219.153.36,168.35.233.41,1905,1
2016-04-11 09:47:05,143.72.8.137,42.219.153.36,1580,1
2016-04-11 09:47:06,216.34.115.79,42.219.153.36,5731,1
2016-04-11 09:47:07,165.133.210.175,42.219.153.36,3524,1
2016-04-11 09:47:08,42.219.153.36,158.78.189.5,5148,1
2016-04-11 09:47:09,42.219.153.36,225.39.248.187,2369,1
2016-04-11 09:47:10,42.219.153.36,208.91.102.244,1930,1
2016-04-11 09:47:11,187.110.192.192,42.219.153.36,5055,1
2016-04-11 09:47:12,93.179.206.13,42.219.153.36,3766,1
2016-04-11 09:47:13,42.219.153.36,73.60.244.5,3811,1
2016-04-11 09:47:14,212.32.30.144,42.219.153.36,4623,1
2016-04-11 09:47:15,42.219.153.36,188.31.65.112,2566,1
2016-04-11 09:47:16,42.219.153.36,197.197.151.10,3969,1
2016-04-11 09:47:17,42.219.153.36,61.201.254.159,6893,1
2016-04-11 09:47:18,69.124.9.215,42.219.153.36,9644,1
2016-04-11 09:47:19,143.72.8.137,42.219.153.36,5758,1
2016-04-11 09:47:20,143.72.8.137,42.219.153.36,4844,1
2016-04-11 09:47:21,105.165.51.214,42.219.153.36,3385,1
2016-04-11 09:47:22,43.164.45.110,42.219.153.36,4910,1
2016-04-11 09:47:23,143.72.4.250,42.219.153.36,5139,1
2016-04-11 09:47:24,42.219.153.36,219.109.101.14,2798,1
2016-04-11 09:47:25,42.219.153.36,143.72.8.137,4766,1
2016-04-11 09:47:26,143.72.4.250,42.219.153.36,5856,1
2016-04-11 09:47:27,194.211.151.75,42.219.153.36,2758,1
2016-04-11 09:47:28,42.219.153.36,60.242.232.66,9678,1
2016-04-11 09:47:29,202.179.151.184,42.219.153.36,6788,1
2016-04-11 09:47:30,42.219.153.36,143.72.8.137,3567,1
2016-04-11 09:47:31,60.242.232.73,42.219.153.36,6129,1
2016-04-11 09:47:32,42.219.153.36,64.30.32.177,2376,1
2016-04-11 09:47:33,42.219.153.36,36.96.234.119,8999,1
2016-04-11 09:47:34,217.231.240.101,42.219.153.36,1763,1
2016-04-11 09:47:35,42.219.153.36,212.32.31.252,14336,1
2016-04-11 09:47:36,188.31.65.121,42.219.153.36,3024,1
2016-04-11 09:47:37,143.72.4.250,42.219.153.36,7289,1
2016-04-11 09:47:38,42.219.153.36,89.107.250.95,3013,1
2016-04-11 09:47:39,211.63.165.25,42.219.153.36,3636,1
2016-04-11 09:47:40,42.219.153.36,212.32.30.165,7497,1
2016-04-11 09:47:41,73.60.244.5,42.219.153.36,6131,1
2016-04-11 09:47:42,213.46.47.77,42.219.153.36,6640,1
2016-04-11 09:47:43,143.72.8.137,42.219.153.36,3947,1
2016-04-11 09:47:44,210.95.251.82,42.219.153.36,2615,1
2016-04-11 09:47:45,42.219.153.36,175.177.229.89,5830,1
2016-04-11 09:47:46,42.219.153.36,43.93.207.222,4870,1
2016-04-11 09:47:47,42.219.153.36,216.55.131.71,2201,1
2016-04-11 09:47:48,244.170.64.89,42.219.153.36,2744,1
2016-04-11 09:47:49,85.194.79.217,42.219.153.36,3134,1
2016-04-11 09:47:50,37.4.215.100,42.219.153.36,14521,1
2016-04-11 09:47:51,143.72.4.250,42.219.153.36,4924,1
2016-04-11 09:47:52,196.176.231.167,42.219.153.36,2821,1
2016-04-11 09:47:53,85.236.82.121,42.219.153.36,7703,1
2016-04-11 09:47:54,42.219.153.36,158.128.149.125,8634,1
2016-04-11 09:47:55,42.219.153.36,194.233.74.129,6372,1
2016-04-11 09:47:56,158.128.216.175,42.219.153.36,5646,1
2016-04-11 09:47:57,143.72.8.137,42.219.153.36,2012,1
2016-04-11 09:47:58,42.219.153.36,54.143.54.183,6973,1
2016-04-11 09:47:59,42.219.153.36,214.45.241.209,2963,1
2016-04-11 09:48:00,58.239.225.52,42.219.153.36,9925,1
2016-04-11 09:48:01,127.204.60.89,42.219.153.36,3651,1
2016-04-11 09:48:02,143.72.8.137,42.219.153.36,4448,1
2016-04-11 09:48:03,42.219.153.36,212.32.30.165,8027,1
2016-04-11 09:48:04,45.202.195.102,42.219.153.36,2844,1
2016-04-11 09:48:05,103.36.6.65,42.219.153.36,5009,1
2016-04-11 09:48:06,69.124.9.215,42.219.153.36,5233,1
2016-04-11 09:48:07,174.188.97.61,42.219.153.36,1974,1
2016-04-11 09:48:08,204.97.186.217,42.219.153.36,5617,1
2016-04-11 09:48:09,101.88.111.117,42.219.153.36,5424,1
2016-04-11 09:48:10,175.177.229.76,42.219.153.36,2505,1
2016-04-11 09:48:11,143.72.4.250,42.219.153.36,7069,1
2016-04-11 09:48:12,42.219.153.36,69.124.9.215,5313,1
2016-04-11 09:48:13,143.72.8.137,42.219.153.36,3386,1
2016-04-11 09:48:14,227.51.188.157,42.219.153.36,4262,1
2016-04-11 09:48:15,42.219.153.36,178.125.6.125,4220,1
2016-04-11 09:48:16,42.219.153.36,143.72.8.137,7997,1
2016-04-11 09:48:17,42.219.153.36,209.62.116.11,6008,1
2016-04-11 09:48:18,42.219.153.36,202.24.121.4,5394,1
2016-04-11 09:48:19,240.111.145.48,42.219.153.36,3378,1
2016-04-11 09:48:20,42.219.153.36,43.164.49.177,4578,1
2016-04-11 09:48:21,42.219.153.36,211.39.233.115,7578,1
2016-04-11 09:48:22,126.18.11.168,42.219.153.36,6688,1
2016-04-11 09:48:23,42.219.153.36,97.175.213.162,6669,1
2016-04-11 09:48:24,42.219.153.36,143.72.8.137,5121,1
2016-04-11 09:48:25,217.177.41.230,42.219.153.36,2630,1
2016-04-11 09:48:26,70.252.231.124,42.219.153.36,2841,1
2016-04-11 09:48:27,36.149.244.182,42.219.153.36,3521,1
2016-04-11 09:48:28,42.219.153.36,56.201.63.197,15241,1
2016-04-11 09:48:29,42.219.153.36,37.112.125.227,6462,1
2016-04-11 09:48:30,42.219.153.36,194.233.67.128,4603,1
2016-04-11 09:48:31,42.219.153.36,91.71.126.166,7231,1
2016-04-11 09:48:32,42.219.153.36,194.233.64.113,7408,1
2016-04-11 09:48:33,42.219.153.36,127.204.60.89,7906,1
2016-04-11 09:48:34,42.219.153.36,143.72.8.137,2634,1
2016-04-11 09:48:35,42.219.153.36,193.40.57.3,6956,1
2016-04-11 09:48:36,42.219.153.36,42.66.91.249,4307,1
2016-04-11 09:48:37,42.219.153.36,143.72.8.137,3255,1
2016-04-11 09:48:38,42.219.153.36,37.7.209.20,2758,1
2016-04-11 09:48:39,61.232.245.230,42.219.153.36,5862,1
2016-04-11 09:48:40,167.150.151.197,42.219.153.36,2850,1
2016-04-11 09:48:41,42.219.153.36,89.28.143.112,5961,1
2016-04-11 09:48:42,69.31.238.167,42.219.153.36,13115,1
2016-04-11 09:48:43,91.71.126.209,42.219.153.36,2378,1
2016-04-11 09:48:44,69.124.9.215,42.219.153.36,2547,1
2016-04-11 09:48:45,42.219.153.36,61.152.129.108,11870,1
2016-04-11 09:48:46,42.219.153.36,183.136.4.230,7455,1
2016-04-11 09:48:47,42.219.153.36,99.176.12.206,9461,1
2016-04-11 09:48:48,42.219.153.36,143.72.4.250,8642,1
2016-04-11 09:48:49,42.219.153.36,56.153.165.185,2425,1
2016-04-11 09:48:50,143.72.8.137,42.219.153.36,9675,1
2016-04-11 09:48:51,42.219.153.36,133.224.5.224,3387,1
2016-04-11 09:48:52,224.4.1.199,42.219.153.36,3001,1
2016-04-11 09:48:53,212.115.145.8,42.219.153.36,5417,1
2016-04-11 09:48:54,42.219.153.36,194.233.64.195,7077,1
2016-04-11 09:48:55,141.166.45.15,42.219.153.36,4925,1
2016-04-11 09:48:56,36.149.244.182,42.219.153.36,4889,1
2016-04-11 09:48:57,76.164.178.66,42.219.153.36,4195,1
2016-04-11 09:48:58,169.110.44.121,42.219.153.36,11010,1
2016-04-11 09:48:59,217.21.163.237,42.219.153.36,2003,1
2016-04-11 09:49:00,60.242.232.70,42.219.153.36,3422,1
2016-04-11 09:49:01,194.233.94.237,42.219.153.36,7821,1
2016-04-11 09:49:02,42.219.153.36,211.44.105.203,3834,1
2016-04-11 09:49:03,42.219.153.36,102.216.44.70,8013,1
2016-04-11 09:49:04,143.72.4.250,42.219.153.36,3922,1
2016-04-11 09:49:05,56.153.165.185,42.219.153.36,3626,1
2016-04-11 09:49:06,42.219.153.36,75.179.204.99,3245,1
2016-04-11 09:49:07,42.219.153.36,182.42.185.134,2502,1
2016-04-11 09:49:08,143.72.8.137,42.219.153.36,2515,1
2016-04-11 09:49:09,42.219.153.36,56.153.165.185,4884,1
2016-04-11 09:49:10,36.37.147.152,42.219.153.36,6284,1
2016-04-11 09:49:11,60.242.232.66,42.219.153.36,5177,1
2016-04-11 09:49:12,42.219.153.36,37.64.43.224,8997,1
2016-04-11 09:49:13,62.161.151.90,42.219.153.36,4957,1
2016-04-11 09:49:14,143.72.8.137,42.219.153.36,6186,1
2016-04-11 09:49:15,117.72.245.119,42.219.153.36,5973,1
2016-04-11 09:49:16,143.72.4.250,42.219.153.36,9963,1
2016-04-11 09:49:17,165.211.170.194,42.219.153.36,4798,1
2016-04-11 09:49:18,37.71.38.115,42.219.153.36,4464,1
2016-04-11 09:49:19,42.219.153.36,91.71.126.176,3789,1
2016-04-11 09:49:20,42.219.153.36,165.133.210.175,2812,1
2016-04-11 09:49:21,143.72.4.250,42.219.153.36,7194,1
2016-04-11 09:49:22,85.236.82.121,42.219.153.36,7482,1
2016-04-11 09:49:23,36.149.244.182,42.219.153.36,6286,1
2016-04-11 09:49:24,69.124.9.215,42.219.153.36,3672,1
2016-04-11 09:49:25,66.92.157.244,42.219.153.36,6433,1
2016-04-11 09:49:26,165.10.59.25,42.219.153.36,1485,1
2016-04-11 09:49:27,42.219.153.36,106.150.228.25,3122,1
2016-04-11 09:49:28,208.255.38.41,42.219.153.36,14072,1
2016-04-11 09:49:29,42.219.153.36,188.31.65.126,7152,1
2016-04-11 09:49:30,42.219.153.36,42.145.42.169,1087,1
2016-04-11 09:49:31,42.219.153.36,194.233.67.207,26482,1
2016-04-11 09:49:32,42.219.153.36,143.72.8.137,11439,1
2016-04-11 09:49:33,214.41.254.85,42.219.153.36,6147,1
2016-04-11 09:49:34,42.219.153.36,208.68.187.8,1514,1
2016-04-11 09:49:35,42.219.153.36,188.31.65.93,7341,1
2016-04-11 09:49:36,143.72.4.250,42.219.153.36,5338,1
2016-04-11 09:49:37,42.219.153.36,92.225.32.126,5081,1
2016-04-11 09:49:38,106.150.228.76,42.219.153.36,7782,1
2016-04-11 09:49:39,42.219.153.36,253.139.127.224,5029,1
2016-04-11 09:49:40,42.219.153.36,143.72.8.137,4741,1
2016-04-11 09:49:41,42.219.153.36,37.7.209.20,4324,1
2016-04-11 09:49:42,42.219.153.36,67.208.91.182,5317,1
2016-04-11 09:49:43,143.72.4.250,42.219.153.36,4303,1
2016-04-11 09:49:44,42.219.153.36,143.72.8.137,2895,1
2016-04-11 09:49:45,36.102.33.119,42.219.153.36,3011,1
2016-04-11 09:49:46,204.97.46.126,42.219.153.36,9325,1
2016-04-11 09:49:47,143.72.4.250,42.219.153.36,2175,1
2016-04-11 09:49:48,42.219.153.36,69.124.9.215,2490,1
2016-04-11 09:49:49,42.219.153.36,91.71.126.188,4587,1
2016-04-11 09:49:50,188.31.65.69,42.219.153.36,2559,1
2016-04-11 09:49:51,42.219.153.36,97.175.213.162,5303,1
2016-04-11 09:49:52,42.219.153.36,91.74.89.126,3017,1
2016-04-11 09:49:53,69.124.9.215,42.219.153.36,3102,1
2016-04-11 09:49:54,223.220.38.195,42.219.153.36,3606,1
2016-04-11 09:49:55,143.72.8.137,42.219.153.36,5650,1
2016-04-11 09:49:56,42.219.153.36,85.236.82.121,2216,1
2016-04-11 09:49:57,136.123.47.167,42.219.153.36,3760,1
2016-04-11 09:49:58,42.219.153.36,32.125.110.221,2467,1
2016-04-11 09:49:59,105.2.130.240,42.219.153.36,4940,1
2016-04-11 09:50:00,42.219.153.36,75.179.204.228,3848,1
2016-04-11 09:50:01,32.125.110.209,42.219.153.36,4055,1
2016-04-11 09:50:02,42.219.153.36,143.72.8.137,3481,1
2016-04-11 09:50:03,42.219.153.36,197.29.204.199,5455,1
2016-04-11 09:50:04,91.71.126.150,42.219.153.36,8228,1
2016-04-11 09:50:05,42.219.153.36,194.233.74.238,4629,1
2016-04-11 09:50:06,193.40.57.3,42.219.153.36,9232,1
2016-04-11 09:50:07,42.219.153.36,165.133.210.175,4632,1
2016-04-11 09:50:08,204.223.250.209,42.219.153.36,4511,1
2016-04-11 09:50:09,112.7.39.189,42.219.153.36,7814,1
2016-04-11 09:50:10,188.31.65.37,42.219.153.36,3003,1
2016-04-11 09:50:11,42.219.153.36,36.169.195.18,4590,1
2016-04-11 09:50:12,42.219.153.36,208.255.38.41,7924,1
2016-04-11 09:50:13,36.149.244.182,42.219.153.36,3750,1
2016-04-11 09:50:14,42.219.153.36,211.52.125.172,5525,1
2016-04-11 09:50:15,69.36.93.124,42.219.153.36,5266,1
2016-04-11 09:50:16,42.219.153.36,60.242.232.70,4645,1
2016-04-11 09:50:17,42.219.153.36,69.124.9.215,5221,1
2016-04-11 09:50:18,64.220.87.253,42.219.153.36,2587,1
2016-04-11 09:50:19,215.145.122.161,42.219.153.36,3276,1
2016-04-11 09:50:20,42.219.153.36,72.69.233.17,4240,1
2016-04-11 09:50:21,43.164.49.190,42.219.153.36,8307,1
2016-04-11 09:50:22,42.219.153.36,133.154.21.87,2149,1
2016-04-11 09:50:23,42.219.153.36,196.176.231.138,4842,1
2016-04-11 09:50:24,208.91.102.244,42.219.153.36,3809,1
2016-04-11 09:50:25,42.219.153.36,36.37.176.93,4243,1
2016-04-11 09:50:26,80.187.238.0,42.219.153.36,2494,1
2016-04-11 09:50:27,42.219.153.36,211.56.42.58,7448,1
2016-04-11 09:50:28,42.219.153.36,143.72.4.250,5709,1
2016-04-11 09:50:29,42.219.153.36,143.72.8.137,4557,1
2016-04-11 09:50:30,42.219.153.36,176.244.40.239,2685,1
2016-04-11 09:50:31,194.233.64.254,42.219.153.36,2721,1
2016-04-11 09:50:32,42.219.153.36,209.51.252.151,4280,1
2016-04-11 09:50:33,42.219.153.36,194.233.74.129,4398,1
2016-04-11 09:50:34,194.233.74.181,42.219.153.36,4085,1
2016-04-11 09:50:35,42.219.153.36,240.125.143.199,6953,1
2016-04-11 09:50:36,42.219.153.36,143.72.8.137,3455,1
2016-04-11 09:50:37,85.236.82.121,42.219.153.36,4978,1
2016-04-11 09:50:38,42.219.153.36,37.112.249.6,2654,1
2016-04-11 09:50:39,68.137.244.165,42.219.153.36,2477,1
2016-04-11 09:50:40,143.72.4.250,42.219.153.36,2558,1
2016-04-11 09:50:41,211.166.159.235,42.219.153.36,3970,1
2016-04-11 09:50:42,201.167.150.148,42.219.153.36,4915,1
2016-04-11 09:50:43,42.219.153.36,56.153.165.185,4294,1
2016-04-11 09:50:44,175.177.229.40,42.219.153.36,5204,1
2016-04-11 09:50:45,42.219.153.36,194.233.67.249,2250,1
2016-04-11 09:50:46,60.242.232.65,42.219.153.36,2080,1
2016-04-11 09:50:47,188.31.65.35,42.219.153.36,4678,1
2016-04-11 09:50:48,42.219.153.36,69.124.9.215,4728,1
2016-04-11 09:50:49,219.109.61.118,42.219.153.36,2935,1
2016-04-11 09:50:50,42.219.153.36,62.204.51.147,13399,1
2016-04-11 09:50:51,42.219.153.36,175.177.229.98,11206,1
2016-04-11 09:50:52,42.219.153.36,143.72.8.137,4173,1
2016-04-11 09:50:53,42.219.153.36,37.146.25.189,8598,1
2016-04-11 09:50:54,165.42.238.243,42.219.153.36,2429,1
2016-04-11 09:50:55,75.30.119.141,42.219.153.36,6597,1
2016-04-11 09:50:56,42.219.153.36,211.51.152.68,2872,1
2016-04-11 09:50:57,42.219.153.36,36.149.244.182,6108,1
2016-04-11 09:50:58,42.219.153.36,104.52.159.253,13650,1
2016-04-11 09:50:59,42.219.153.36,194.233.95.237,3544,1
2016-04-11 09:51:00,42.219.153.36,98.135.201.135,5135,1
2016-04-11 09:51:01,42.219.153.36,182.42.182.132,8543,1
2016-04-11 09:51:02,66.10.30.195,42.219.153.36,5134,1
2016-04-11 09:51:03,42.219.153.36,54.143.54.165,2600,1
2016-04-11 09:51:04,42.219.153.36,36.169.195.17,2383,1
2016-04-11 09:51:05,42.219.153.36,100.4.167.135,5684,1
2016-04-11 09:51:06,42.219.153.36,217.176.238.228,5450,1
2016-04-11 09:51:07,76.225.28.249,42.219.153.36,4574,1
2016-04-11 09:51:08,209.58.143.77,42.219.153.36,5652,1
2016-04-11 09:51:09,214.40.65.55,42.219.153.36,3848,1
2016-04-11 09:51:10,209.62.235.76,42.219.153.36,4118,1
2016-04-11 09:51:11,42.219.153.36,136.78.197.129,2750,1
2016-04-11 09:51:12,42.219.153.36,176.81.172.104,7040,1
2016-04-11 09:51:13,42.219.153.36,143.72.8.137,4543,1
2016-04-11 09:51:14,42.219.153.36,143.72.8.137,3781,1
2016-04-11 09:51:15,42.219.153.36,212.76.231.207,5880,1
2016-04-11 09:51:16,143.72.8.137,42.219.153.36,4170,1
2016-04-11 09:51:17,42.219.153.36,143.72.8.137,3608,1
2016-04-11 09:51:18,42.219.153.36,158.128.144.230,6212,1
2016-04-11 09:51:19,42.219.153.36,60.242.232.65,5121,1
2016-04-11 09:51:20,42.219.153.36,158.128.250.206,8030,1
2016-04-11 09:51:21,42.219.153.36,54.143.54.186,3711,1
2016-04-11 09:51:22,75.32.238.229,42.219.153.36,3650,1
2016-04-11 09:51:23,85.236.82.121,42.219.153.36,3576,1
2016-04-11 09:51:24,42.219.153.36,54.143.54.186,4909,1
2016-04-11 09:51:25,197.40.152.34,42.219.153.36,4940,1
2016-04-11 09:51:26,42.219.153.36,71.177.244.137,2719,1
2016-04-11 09:51:27,240.15.42.149,42.219.153.36,4258,1
2016-04-11 09:51:28,42.219.153.36,194.233.74.191,3544,1
2016-04-11 09:51:29,42.219.153.36,176.42.176.60,4277,1
2016-04-11 09:51:30,42.219.153.36,203.200.24.169,6789,1
2016-04-11 09:51:31,42.219.153.36,209.57.25.61,6436,1
2016-04-11 09:51:32,69.124.9.215,42.219.153.36,2992,1
2016-04-11 09:51:33,42.219.153.36,57.41.5.186,5663,1
2016-04-11 09:51:34,80.164.225.123,42.219.153.36,6921,1
2016-04-11 09:51:35,76.163.209.61,42.219.153.36,6185,1
2016-04-11 09:51:36,42.219.153.36,166.223.128.179,7720,1
2016-04-11 09:51:37,42.219.153.36,33.34.41.170,3961,1
2016-04-11 09:51:38,42.219.153.36,220.21.179.75,3044,1
2016-04-11 09:51:39,71.204.151.25,42.219.153.36,5039,1
2016-04-11 09:51:40,42.219.153.36,253.138.42.216,4101,1
2016-04-11 09:51:41,131.37.49.58,42.219.153.36,4268,1
2016-04-11 09:51:42,42.219.153.36,85.236.82.121,3030,1
2016-04-11 09:51:43,71.186.78.31,42.219.153.36,3452,1
2016-04-11 09:51:44,54.143.54.186,42.219.153.36,9646,1
2016-04-11 09:51:45,79.30.184.218,42.219.153.36,2543,1
2016-04-11 09:51:46,42.219.153.36,85.215.155.89,10124,1
2016-04-11 09:51:47,204.97.186.82,42.219.153.36,6644,1
2016-04-11 09:51:48,42.219.153.36,131.155.15.108,4060,1
2016-04-11 09:51:49,143.72.8.137,42.219.153.36,1717,1
2016-04-11 09:51:50,42.219.153.36,211.33.46.70,1724,1
2016-04-11 09:51:51,211.42.123.179,42.219.153.36,2623,1
2016-04-11 09:51:52,91.71.126.229,42.219.153.36,6897,1
2016-04-11 09:51:53,131.38.239.84,42.219.153.36,7292,1
2016-04-11 09:51:54,42.219.153.36,204.97.186.129,5612,1
2016-04-11 09:51:55,212.32.31.252,42.219.153.36,4100,1
2016-04-11 09:51:56,42.219.153.36,208.67.80.51,4092,1
2016-04-11 09:51:57,42.219.153.36,42.66.91.249,5156,1
2016-04-11 09:51:58,62.29.64.246,42.219.153.36,3576,1
2016-04-11 09:51:59,42.219.153.36,60.242.232.72,4601,1
2016-04-11 09:52:00,69.124.9.215,42.219.153.36,8096,1
2016-04-11 09:52:01,42.219.153.36,23.227.153.224,4504,1
2016-04-11 09:52:02,42.219.153.36,60.148.83.74,25357,1
2016-04-11 09:52:03,253.139.127.226,42.219.153.36,3872,1
2016-04-11 09:52:04,42.219.153.36,69.124.9.215,5104,1
2016-04-11 09:52:05,42.219.153.36,76.163.68.133,3798,1
2016-04-11 09:52:06,64.42.252.205,42.219.153.36,1503,1
2016-04-11 09:52:07,175.177.229.76,42.219.153.36,5266,1
2016-04-11 09:52:08,42.219.153.36,209.21.96.100,5149,1
2016-04-11 09:52:09,42.219.153.36,225.146.229.229,2112,1
2016-04-11 09:52:10,91.71.126.223,42.219.153.36,2519,1
2016-04-11 09:52:11,165.151.199.31,42.219.153.36,6369,1
2016-04-11 09:52:12,213.92.129.223,42.219.153.36,1995,1
2016-04-11 09:52:13,42.219.153.36,194.233.67.93,5313,1
2016-04-11 09:52:14,175.177.229.30,42.219.153.36,5548,1
2016-04-11 09:52:15,42.219.153.36,169.108.219.70,6175,1
2016-04-11 09:52:16,42.219.153.36,209.92.117.72,4329,1
2016-04-11 09:52:17,42.219.153.36,211.51.152.68,6558,1
2016-04-11 09:52:18,43.28.221.2,42.219.153.36,9539,1
2016-04-11 09:52:19,42.219.153.36,168.40.231.65,6887,1
2016-04-11 09:52:20,217.107.222.227,42.219.153.36,2920,1
2016-04-11 09:52:21,42.219.153.36,106.150.228.182,4879,1
2016-04-11 09:52:22,143.72.8.137,42.219.153.36,1997,1
2016-04-11 09:52:23,143.72.4.250,42.219.153.36,2720,1
2016-04-11 09:52:24,209.50.199.238,42.219.153.36,2431,1
2016-04-11 09:52:25,66.37.109.207,42.219.153.36,5273,1
2016-04-11 09:52:26,238.220.44.64,42.219.153.36,5317,1
2016-04-11 09:52:27,86.239.199.243,42.219.153.36,2294,1
2016-04-11 09:52:28,253.138.42.216,42.219.153.36,4377,1
2016-04-11 09:52:29,57.67.1.33,42.219.153.36,9311,1
2016-04-11 09:52:30,42.219.153.36,99.176.5.107,4960,1
2016-04-11 09:52:31,119.203.100.40,42.219.153.36,2519,1
2016-04-11 09:52:32,42.219.153.36,85.236.82.121,7787,1
2016-04-11 09:52:33,42.219.153.36,62.72.159.15,4534,1
2016-04-11 09:52:34,91.71.126.156,42.219.153.36,3585,1
2016-04-11 09:52:35,67.208.91.182,42.219.153.36,3076,1
2016-04-11 09:52:36,33.122.18.168,42.219.153.36,2885,1
2016-04-11 09:52:37,42.219.153.36,102.216.44.78,4041,1
2016-04-11 09:52:38,42.219.153.36,99.176.5.107,3366,1
2016-04-11 09:52:39,54.143.54.165,42.219.153.36,6629,1
2016-04-11 09:52:40,42.219.153.36,143.72.8.137,6441,1
2016-04-11 09:52:41,92.19.0.120,42.219.153.36,3832,1
2016-04-11 09:52:42,42.219.153.36,253.136.160.168,5522,1
2016-04-11 09:52:43,91.71.126.169,42.219.153.36,4529,1
