te,sa,da,byt,teDelta
2016-04-11 21:37:56,42.219.154.181,76.164.191.210,436,3
2016-04-11 21:38:01,42.219.154.181,37.253.63.137,190,5
2016-04-11 21:38:05,42.219.154.181,150.130.85.27,256,4
2016-04-11 21:38:10,42.219.154.181,37.253.19.66,335,5
2016-04-11 21:38:18,42.219.154.181,167.150.151.197,858,8
2016-04-11 21:38:19,42.219.154.181,165.60.39.245,290,1
2016-04-11 21:38:22,193.40.57.3,42.219.154.181,442,3
2016-04-11 21:38:28,194.233.67.157,42.219.154.181,388,6
2016-04-11 21:38:29,42.219.154.181,193.40.56.249,134,1
2016-04-11 21:38:36,54.143.54.119,42.219.154.181,154,7
2016-04-11 21:38:40,218.156.35.193,42.219.154.181,486,4
2016-04-11 21:38:48,68.137.244.130,42.219.154.181,405,8
2016-04-11 21:38:51,42.219.154.181,158.128.159.131,335,3
2016-04-11 21:38:57,188.31.65.119,42.219.154.181,398,6
2016-04-11 21:39:01,42.219.154.181,42.145.42.169,229,4
2016-04-11 21:39:04,42.219.154.181,168.40.238.59,223,3
2016-04-11 21:39:09,228.115.176.239,42.219.154.181,441,5
2016-04-11 21:39:15,248.3.121.236,42.219.154.181,163,6
2016-04-11 21:39:16,42.219.154.181,210.231.160.231,247,1
2016-04-11 21:39:23,42.219.154.181,143.72.8.137,160,7
2016-04-11 21:39:25,253.138.40.100,42.219.154.181,846,2
2016-04-11 21:39:32,42.219.154.181,84.219.6.91,229,7
2016-04-11 21:39:38,214.40.192.77,42.219.154.181,225,6
2016-04-11 21:39:43,42.219.154.181,143.72.4.250,305,5
2016-04-11 21:39:50,42.219.154.181,54.184.114.196,126,7
2016-04-11 21:39:55,42.219.154.181,36.149.244.182,154,5
2016-04-11 21:39:59,228.137.46.0,42.219.154.181,197,4
2016-04-11 21:40:03,42.219.154.181,54.143.54.186,224,4
2016-04-11 21:40:05,42.219.154.181,175.167.33.156,132,2
2016-04-11 21:40:06,89.107.13.224,42.219.154.181,507,1
2016-04-11 21:40:08,57.253.244.30,42.219.154.181,184,2
2016-04-11 21:40:11,42.219.154.181,212.18.123.42,420,3
2016-04-11 21:40:19,42.219.154.181,165.151.199.31,499,8
2016-04-11 21:40:20,42.219.154.181,54.143.54.186,368,1
2016-04-11 21:40:23,42.219.159.182,42.219.154.181,641,3
2016-04-11 21:40:27,211.52.125.172,42.219.154.181,531,4
2016-04-11 21:40:33,143.72.8.137,42.219.154.181,610,6
2016-04-11 21:40:36,222.28.252.245,42.219.154.181,417,3
2016-04-11 21:40:42,67.180.64.56,42.219.154.181,365,6
2016-04-11 21:40:46,42.219.154.181,205.119.234.249,566,4
2016-04-11 21:40:54,42.219.154.181,42.145.31.42,410,8
2016-04-11 21:40:58,204.97.202.142,42.219.154.181,582,4
2016-04-11 21:41:02,37.7.119.16,42.219.154.181,239,4
2016-04-11 21:41:05,224.174.230.226,42.219.154.181,305,3
2016-04-11 21:41:08,42.219.154.181,36.149.244.182,760,3
2016-04-11 21:41:16,42.219.154.181,63.79.179.9,305,8
2016-04-11 21:41:20,196.176.231.25,42.219.154.181,788,4
2016-04-11 21:41:26,42.219.154.181,117.208.149.87,367,6
2016-04-11 21:41:32,62.204.33.6,42.219.154.181,583,6
2016-04-11 21:41:34,42.219.154.181,193.40.57.79,334,2
2016-04-11 21:41:38,52.51.199.96,42.219.154.181,198,4
2016-04-11 21:41:43,42.219.154.181,202.213.116.249,330,5
2016-04-11 21:41:44,85.236.82.121,42.219.154.181,186,1
2016-04-11 21:41:45,226.27.7.133,42.219.154.181,319,1
2016-04-11 21:41:48,42.219.154.181,143.72.4.250,367,3
2016-04-11 21:41:52,42.219.154.181,63.79.179.9,312,4
2016-04-11 21:41:55,248.18.149.207,42.219.154.181,99,3
2016-04-11 21:42:00,158.71.111.202,42.219.154.181,192,5
2016-04-11 21:42:02,42.219.154.181,204.97.186.216,454,2
2016-04-11 21:42:07,42.219.154.181,217.176.103.91,285,5
2016-04-11 21:42:12,42.219.154.181,208.91.102.244,243,5
2016-04-11 21:42:15,201.173.108.159,42.219.154.181,255,3
2016-04-11 21:42:23,37.7.5.249,42.219.154.181,478,8
2016-04-11 21:42:27,194.233.67.222,42.219.154.181,201,4
2016-04-11 21:42:32,213.46.85.123,42.219.154.181,133,5
2016-04-11 21:42:40,42.219.154.181,111.1.85.59,449,8
2016-04-11 21:42:44,42.219.154.181,42.182.32.100,174,4
2016-04-11 21:42:46,42.219.154.181,143.72.8.137,382,2
2016-04-11 21:42:48,102.216.44.74,42.219.154.181,189,2
2016-04-11 21:42:53,42.219.154.181,209.62.235.76,406,5
2016-04-11 21:42:55,106.150.228.59,42.219.154.181,202,2
2016-04-11 21:42:59,42.219.154.181,209.57.25.61,359,4
2016-04-11 21:43:07,42.219.154.181,194.233.64.115,485,8
2016-04-11 21:43:17,211.37.138.210,42.219.154.181,227,10
2016-04-11 21:43:21,193.40.49.126,42.219.154.181,642,4
2016-04-11 21:43:23,42.219.154.181,253.138.40.100,205,2
2016-04-11 21:43:25,42.219.154.181,63.144.98.4,209,2
2016-04-11 21:43:31,165.133.210.175,42.219.154.181,295,6
2016-04-11 21:43:35,42.219.154.181,169.110.61.143,559,4
2016-04-11 21:43:38,193.40.57.79,42.219.154.181,467,3
2016-04-11 21:43:43,60.242.232.68,42.219.154.181,282,5
2016-04-11 21:43:47,42.219.154.181,36.226.20.105,194,4
2016-04-11 21:43:48,69.124.9.215,42.219.154.181,404,1
2016-04-11 21:43:50,42.219.154.181,127.204.60.89,471,2
2016-04-11 21:43:53,42.219.154.181,204.97.186.217,555,3
2016-04-11 21:43:54,42.219.154.181,42.145.42.169,118,1
2016-04-11 21:44:00,240.111.145.48,42.219.154.181,381,6
2016-04-11 21:44:07,42.219.154.181,211.52.68.90,793,7
2016-04-11 21:44:11,106.150.228.142,42.219.154.181,197,4
2016-04-11 21:44:17,42.219.154.181,210.58.189.46,921,6
2016-04-11 21:44:22,143.72.8.137,42.219.154.181,201,5
2016-04-11 21:44:23,42.219.154.181,208.111.89.11,242,1
2016-04-11 21:44:24,74.244.197.126,42.219.154.181,445,1
2016-04-11 21:44:31,193.40.57.79,42.219.154.181,416,7
2016-04-11 21:44:32,42.219.154.181,143.72.8.137,400,1
2016-04-11 21:44:38,208.111.89.11,42.219.154.181,304,6
2016-04-11 21:44:40,106.150.228.222,42.219.154.181,722,2
2016-04-11 21:44:41,56.153.165.185,42.219.154.181,543,1
2016-04-11 21:44:48,42.219.154.181,36.149.244.182,469,7
2016-04-11 21:44:51,126.18.11.176,42.219.154.181,141,3
2016-04-11 21:45:00,42.219.154.181,36.149.244.182,248,9
2016-04-11 21:45:07,106.150.228.172,42.219.154.181,175,7
2016-04-11 21:45:15,150.24.131.130,42.219.154.181,187,8
2016-04-11 21:45:21,91.71.126.185,42.219.154.181,339,6
2016-04-11 21:45:27,42.219.154.181,194.233.64.113,380,6
2016-04-11 21:45:32,42.219.154.181,165.133.210.175,304,5
2016-04-11 21:45:39,42.219.154.181,66.217.252.154,331,7
2016-04-11 21:45:45,188.31.65.50,42.219.154.181,227,6
2016-04-11 21:45:47,86.128.235.174,42.219.154.181,158,2
2016-04-11 21:45:49,42.219.154.181,143.72.4.250,446,2
2016-04-11 21:45:52,42.219.154.181,63.79.131.27,559,3
2016-04-11 21:45:55,106.150.228.172,42.219.154.181,371,3
2016-04-11 21:45:57,42.219.154.181,234.218.9.186,112,2
2016-04-11 21:46:00,106.150.228.142,42.219.154.181,729,3
2016-04-11 21:46:02,143.72.4.250,42.219.154.181,168,2
2016-04-11 21:46:11,246.150.65.216,42.219.154.181,565,9
2016-04-11 21:46:13,42.219.154.181,208.70.207.139,404,2
2016-04-11 21:46:22,194.233.74.32,42.219.154.181,294,9
2016-04-11 21:46:23,42.219.154.181,212.76.238.224,596,1
2016-04-11 21:46:26,42.219.154.181,85.236.82.121,228,3
2016-04-11 21:46:30,42.219.154.181,165.151.199.31,515,4
2016-04-11 21:46:33,193.24.152.158,42.219.154.181,249,3
2016-04-11 21:46:36,42.219.154.181,85.236.82.121,295,3
2016-04-11 21:46:38,69.124.9.215,42.219.154.181,510,2
2016-04-11 21:46:46,143.72.8.137,42.219.154.181,227,8
2016-04-11 21:46:47,216.57.241.57,42.219.154.181,212,1
2016-04-11 21:46:49,42.219.154.181,143.72.8.137,555,2
2016-04-11 21:46:50,92.36.184.2,42.219.154.181,181,1
2016-04-11 21:46:51,50.123.119.197,42.219.154.181,75,1
2016-04-11 21:46:53,143.72.4.250,42.219.154.181,78,2
2016-04-11 21:46:58,42.219.154.181,60.242.232.67,465,5
2016-04-11 21:47:04,175.177.229.58,42.219.154.181,221,6
2016-04-11 21:47:10,42.219.154.181,225.2.232.238,205,6
2016-04-11 21:47:16,42.219.154.181,201.173.108.159,290,6
2016-04-11 21:47:22,60.242.232.72,42.219.154.181,245,6
2016-04-11 21:47:25,33.12.108.90,42.219.154.181,703,3
2016-04-11 21:47:27,209.62.235.76,42.219.154.181,258,2
2016-04-11 21:47:31,204.97.46.99,42.219.154.181,280,4
2016-04-11 21:47:35,175.177.229.79,42.219.154.181,240,4
2016-04-11 21:47:36,42.219.154.181,73.5.203.135,632,1
2016-04-11 21:47:38,185.5.177.131,42.219.154.181,188,2
2016-04-11 21:47:41,106.152.131.214,42.219.154.181,255,3
2016-04-11 21:47:48,165.133.210.175,42.219.154.181,256,7
2016-04-11 21:47:56,42.219.154.181,143.72.8.137,125,8
2016-04-11 21:48:02,188.31.65.49,42.219.154.181,416,6
2016-04-11 21:48:06,126.18.11.176,42.219.154.181,355,4
2016-04-11 21:48:10,85.236.82.121,42.219.154.181,260,4
2016-04-11 21:48:15,42.219.154.181,32.88.152.252,253,5
2016-04-11 21:48:16,73.5.203.135,42.219.154.181,378,1
2016-04-11 21:48:17,42.219.154.181,133.54.238.129,231,1
2016-04-11 21:48:20,143.72.8.137,42.219.154.181,360,3
2016-04-11 21:48:25,169.108.220.59,42.219.154.181,262,5
2016-04-11 21:48:29,99.176.12.206,42.219.154.181,357,4
2016-04-11 21:48:37,42.219.154.181,85.236.82.121,321,8
2016-04-11 21:48:38,169.110.171.181,42.219.154.181,527,1
2016-04-11 21:48:40,42.219.154.181,43.164.45.110,313,2
2016-04-11 21:48:41,42.219.154.181,211.52.121.211,109,1
2016-04-11 21:48:46,42.219.154.181,169.110.171.181,217,5
2016-04-11 21:48:49,175.177.229.45,42.219.154.181,277,3
2016-04-11 21:48:50,42.66.91.249,42.219.154.181,205,1
2016-04-11 21:48:51,70.119.201.101,42.219.154.181,200,1
2016-04-11 21:48:52,127.204.60.89,42.219.154.181,184,1
2016-04-11 21:48:55,42.219.154.181,211.170.126.33,433,3
2016-04-11 21:49:01,42.219.154.181,143.72.8.137,615,6
2016-04-11 21:49:07,193.40.56.249,42.219.154.181,534,6
2016-04-11 21:49:08,60.11.148.225,42.219.154.181,392,1
2016-04-11 21:49:09,42.219.154.181,42.66.22.89,170,1
2016-04-11 21:49:15,42.219.154.181,208.109.67.138,608,6
2016-04-11 21:49:16,42.219.154.181,143.72.8.137,277,1
2016-04-11 21:49:21,42.219.154.181,143.72.8.137,571,5
2016-04-11 21:49:22,42.219.154.181,115.28.249.223,180,1
2016-04-11 21:49:25,143.72.8.137,42.219.154.181,326,3
2016-04-11 21:49:29,143.72.8.137,42.219.154.181,136,4
2016-04-11 21:49:31,42.219.154.181,223.220.38.195,275,2
2016-04-11 21:49:32,42.219.154.181,193.24.152.158,596,1
2016-04-11 21:49:35,198.11.206.43,42.219.154.181,338,3
2016-04-11 21:49:39,213.95.203.185,42.219.154.181,327,4
2016-04-11 21:49:40,176.133.181.70,42.219.154.181,339,1
2016-04-11 21:49:47,42.219.154.181,204.97.186.216,1366,7
2016-04-11 21:49:53,42.219.154.181,209.135.230.233,512,6
2016-04-11 21:49:54,42.219.154.181,210.62.139.112,348,1
2016-04-11 21:49:58,42.219.154.181,194.233.67.157,307,4
2016-04-11 21:50:03,217.184.45.52,42.219.154.181,85,5
2016-04-11 21:50:06,42.219.154.181,143.72.8.137,263,3
2016-04-11 21:50:08,127.204.60.89,42.219.154.181,511,2
2016-04-11 21:50:10,50.57.161.152,42.219.154.181,179,2
2016-04-11 21:50:11,62.100.229.92,42.219.154.181,171,1
2016-04-11 21:50:19,42.219.154.181,217.186.23.37,164,8
2016-04-11 21:50:27,42.219.154.181,165.133.210.160,213,8
2016-04-11 21:50:30,42.219.154.181,216.156.169.213,251,3
2016-04-11 21:50:34,42.219.154.181,36.149.244.182,241,4
2016-04-11 21:50:37,42.219.154.181,212.32.30.144,219,3
2016-04-11 21:50:45,211.51.152.68,42.219.154.181,444,8
2016-04-11 21:50:48,42.219.154.181,170.142.80.51,246,3
2016-04-11 21:50:52,45.230.67.192,42.219.154.181,272,4
2016-04-11 21:50:56,42.219.154.181,223.131.238.29,307,4
2016-04-11 21:50:58,37.151.24.172,42.219.154.181,614,2
2016-04-11 21:51:02,42.219.154.181,158.128.249.198,454,4
2016-04-11 21:51:07,246.171.20.184,42.219.154.181,457,5
2016-04-11 21:51:12,42.219.154.181,193.40.56.249,417,5
2016-04-11 21:51:20,42.219.154.181,177.141.130.81,406,8
2016-04-11 21:51:22,42.219.154.181,194.233.67.251,280,2
2016-04-11 21:51:26,208.104.217.242,42.219.154.181,515,4
2016-04-11 21:51:30,42.219.154.181,158.128.196.244,257,4
2016-04-11 21:51:34,42.219.154.181,248.18.146.44,165,4
2016-04-11 21:51:35,42.219.154.181,143.72.8.137,250,1
2016-04-11 21:51:36,42.219.154.181,204.97.186.216,202,1
2016-04-11 21:51:41,42.219.154.181,248.18.146.44,347,5
2016-04-11 21:51:46,221.167.85.130,42.219.154.181,169,5
2016-04-11 21:51:52,42.219.154.181,187.110.192.192,142,6
2016-04-11 21:51:56,197.187.132.22,42.219.154.181,201,4
2016-04-11 21:52:00,143.72.8.137,42.219.154.181,222,4
2016-04-11 21:52:07,42.219.154.181,165.133.210.175,178,7
2016-04-11 21:52:11,42.219.154.181,165.133.210.175,1023,4
2016-04-11 21:52:18,216.35.73.92,42.219.154.181,347,7
2016-04-11 21:52:19,42.219.154.181,253.139.127.229,680,1
2016-04-11 21:52:22,104.52.159.253,42.219.154.181,280,3
2016-04-11 21:52:26,54.143.54.165,42.219.154.181,223,4
2016-04-11 21:52:29,42.219.154.181,197.34.217.134,336,3
2016-04-11 21:52:32,70.242.254.136,42.219.154.181,512,3
2016-04-11 21:52:40,198.132.44.182,42.219.154.181,224,8
2016-04-11 21:52:42,208.91.102.244,42.219.154.181,246,2
2016-04-11 21:52:50,104.183.188.116,42.219.154.181,639,8
2016-04-11 21:52:55,85.236.82.121,42.219.154.181,374,5
2016-04-11 21:53:01,204.97.186.216,42.219.154.181,411,6
2016-04-11 21:53:03,96.248.73.93,42.219.154.181,753,2
2016-04-11 21:53:04,42.219.154.181,61.189.117.26,231,1
2016-04-11 21:53:05,42.219.154.181,143.72.8.137,548,1
2016-04-11 21:53:07,103.36.40.20,42.219.154.181,639,2
2016-04-11 21:53:12,194.102.193.80,42.219.154.181,224,5
2016-04-11 21:53:13,42.219.154.181,54.143.54.119,404,1
2016-04-11 21:53:16,32.43.68.155,42.219.154.181,316,3
2016-04-11 21:53:18,56.153.165.185,42.219.154.181,210,2
2016-04-11 21:53:23,165.133.210.175,42.219.154.181,405,5
2016-04-11 21:53:25,218.66.166.63,42.219.154.181,460,2
2016-04-11 21:53:29,165.29.145.141,42.219.154.181,104,4
2016-04-11 21:53:36,42.219.154.181,106.150.228.182,302,7
2016-04-11 21:53:40,73.5.203.135,42.219.154.181,211,4
2016-04-11 21:53:44,42.219.154.181,194.233.67.128,317,4
2016-04-11 21:53:48,143.72.8.137,42.219.154.181,256,4
2016-04-11 21:53:51,143.125.71.246,42.219.154.181,847,3
2016-04-11 21:53:55,42.219.154.181,36.149.244.182,354,4
2016-04-11 21:54:04,169.108.206.82,42.219.154.181,257,9
2016-04-11 21:54:12,86.239.197.5,42.219.154.181,492,8
2016-04-11 21:54:16,42.219.154.181,216.61.0.231,227,4
2016-04-11 21:54:17,143.72.8.137,42.219.154.181,933,1
2016-04-11 21:54:22,102.216.44.87,42.219.154.181,366,5
2016-04-11 21:54:24,165.133.210.175,42.219.154.181,545,2
2016-04-11 21:54:26,71.207.168.7,42.219.154.181,258,2
2016-04-11 21:54:34,225.126.187.74,42.219.154.181,200,8
2016-04-11 21:54:40,220.75.214.120,42.219.154.181,432,6
2016-04-11 21:54:44,57.90.97.196,42.219.154.181,241,4
2016-04-11 21:54:50,106.150.228.155,42.219.154.181,571,6
2016-04-11 21:54:53,224.164.231.85,42.219.154.181,275,3
2016-04-11 21:55:00,42.219.154.181,209.62.235.76,135,7
2016-04-11 21:55:02,165.45.203.178,42.219.154.181,198,2
2016-04-11 21:55:07,194.233.67.75,42.219.154.181,444,5
2016-04-11 21:55:12,42.219.154.181,143.72.4.250,252,5
2016-04-11 21:55:16,42.219.154.181,127.193.35.47,281,4
2016-04-11 21:55:19,218.12.179.68,42.219.154.181,608,3
2016-04-11 21:55:26,56.153.165.185,42.219.154.181,168,7
2016-04-11 21:55:30,37.71.38.115,42.219.154.181,448,4
2016-04-11 21:55:34,42.219.154.181,217.186.23.37,404,4
2016-04-11 21:55:43,42.219.154.181,216.49.147.126,188,9
2016-04-11 21:55:46,194.233.67.129,42.219.154.181,347,3
2016-04-11 21:55:50,42.219.154.181,188.31.65.114,217,4
2016-04-11 21:55:56,42.219.154.181,99.176.23.12,221,6
2016-04-11 21:56:02,60.133.101.194,42.219.154.181,485,6
2016-04-11 21:56:08,106.150.228.145,42.219.154.181,545,6
2016-04-11 21:56:09,36.149.244.182,42.219.154.181,213,1
2016-04-11 21:56:12,168.43.104.70,42.219.154.181,519,3
2016-04-11 21:56:15,106.150.228.222,42.219.154.181,433,3
2016-04-11 21:56:20,188.30.126.63,42.219.154.181,810,5
2016-04-11 21:56:27,42.219.154.181,85.236.82.121,227,7
2016-04-11 21:56:32,223.80.199.20,42.219.154.181,148,5
2016-04-11 21:56:38,42.219.154.181,83.45.30.181,258,6
2016-04-11 21:56:41,85.203.232.45,42.219.154.181,734,3
2016-04-11 21:56:45,204.97.186.216,42.219.154.181,161,4
2016-04-11 21:56:47,42.219.154.181,56.153.165.185,229,2
2016-04-11 21:56:52,143.72.8.137,42.219.154.181,361,5
2016-04-11 21:56:59,229.219.209.92,42.219.154.181,255,7
2016-04-11 21:57:05,177.12.174.253,42.219.154.181,565,6
2016-04-11 21:57:16,56.153.165.185,42.219.154.181,188,11
2016-04-11 21:57:24,42.219.154.181,91.71.126.144,268,8
2016-04-11 21:57:26,75.179.204.227,42.219.154.181,266,2
2016-04-11 21:57:33,177.141.130.81,42.219.154.181,525,7
2016-04-11 21:57:41,211.40.76.87,42.219.154.181,509,8
2016-04-11 21:57:43,167.150.151.197,42.219.154.181,613,2
2016-04-11 21:57:48,158.128.249.174,42.219.154.181,880,5
2016-04-11 21:57:54,42.219.154.181,143.72.8.137,74,6
2016-04-11 21:57:56,165.133.210.175,42.219.154.181,249,2
2016-04-11 21:58:02,42.219.154.181,62.161.128.131,199,6
2016-04-11 21:58:04,42.219.154.181,63.79.179.9,369,2
2016-04-11 21:58:09,42.219.154.181,54.143.54.81,348,5
2016-04-11 21:58:18,42.219.154.181,143.72.8.137,548,9
2016-04-11 21:58:25,193.40.48.125,42.219.154.181,284,7
2016-04-11 21:58:30,42.219.154.181,238.19.199.194,217,5
2016-04-11 21:58:33,42.219.154.181,165.133.210.175,309,3
2016-04-11 21:58:40,197.197.188.63,42.219.154.181,547,7
2016-04-11 21:58:45,204.223.250.211,42.219.154.181,358,5
2016-04-11 21:58:49,42.219.154.181,143.72.4.250,290,4
2016-04-11 21:58:55,226.85.192.63,42.219.154.181,264,6
2016-04-11 21:58:58,106.150.228.155,42.219.154.181,115,3
2016-04-11 21:58:59,42.219.154.181,210.46.70.87,269,1
2016-04-11 21:59:02,106.150.228.76,42.219.154.181,315,3
2016-04-11 21:59:06,42.219.154.181,150.249.253.139,723,4
2016-04-11 21:59:09,42.219.154.181,211.44.105.203,263,3
2016-04-11 21:59:13,42.219.154.181,212.77.197.33,976,4
2016-04-11 21:59:14,42.219.154.181,213.82.166.3,386,1
2016-04-11 21:59:20,42.219.154.181,223.220.38.195,181,6
2016-04-11 21:59:24,42.219.154.181,194.233.64.251,127,4
2016-04-11 21:59:26,194.233.74.55,42.219.154.181,587,2
2016-04-11 21:59:32,92.46.90.126,42.219.154.181,283,6
2016-04-11 21:59:35,42.219.154.181,143.72.8.137,201,3
2016-04-11 21:59:38,106.150.228.79,42.219.154.181,576,3
2016-04-11 21:59:44,168.59.119.58,42.219.154.181,262,6
2016-04-11 21:59:45,51.187.234.220,42.219.154.181,181,1
2016-04-11 21:59:48,143.72.4.250,42.219.154.181,272,3
2016-04-11 21:59:49,42.219.154.181,60.242.232.70,204,1
2016-04-11 21:59:53,165.123.214.74,42.219.154.181,437,4
2016-04-11 21:59:57,150.3.111.144,42.219.154.181,335,4
2016-04-11 22:00:02,216.51.240.116,42.219.154.181,146,5
2016-04-11 22:00:09,188.31.65.44,42.219.154.181,171,7
2016-04-11 22:00:10,165.133.210.160,42.219.154.181,549,1
2016-04-11 22:00:12,176.130.246.180,42.219.154.181,191,2
2016-04-11 22:00:13,104.101.103.94,42.219.154.181,398,1
2016-04-11 22:00:17,42.219.154.181,63.0.69.97,836,4
2016-04-11 22:00:18,143.72.8.137,42.219.154.181,159,1
2016-04-11 22:00:19,36.149.244.182,42.219.154.181,337,1
2016-04-11 22:00:22,42.219.154.181,194.233.67.157,174,3
2016-04-11 22:00:26,43.164.45.78,42.219.154.181,1471,4
2016-04-11 22:00:31,42.219.154.181,169.108.221.100,448,5
2016-04-11 22:00:34,42.219.154.181,106.150.228.224,107,3
2016-04-11 22:00:36,42.219.154.181,67.208.91.182,532,2
2016-04-11 22:00:40,42.219.154.181,211.60.57.237,617,4
2016-04-11 22:00:41,194.233.64.195,42.219.154.181,184,1
2016-04-11 22:00:42,60.237.148.110,42.219.154.181,327,1
2016-04-11 22:00:49,216.54.0.156,42.219.154.181,230,7
2016-04-11 22:00:51,42.219.154.181,0.64.255.9,220,2
2016-04-11 22:00:54,42.219.154.181,208.242.78.22,1026,3
2016-04-11 22:01:01,210.62.139.127,42.219.154.181,487,7
2016-04-11 22:01:06,143.72.8.137,42.219.154.181,219,5
2016-04-11 22:01:12,42.219.154.181,194.233.64.205,98,6
2016-04-11 22:01:13,42.219.154.181,216.32.130.69,352,1
2016-04-11 22:01:15,42.219.154.181,193.40.48.125,287,2
2016-04-11 22:01:18,61.152.129.102,42.219.154.181,297,3
2016-04-11 22:01:24,76.164.109.12,42.219.154.181,620,6
2016-04-11 22:01:26,73.5.203.135,42.219.154.181,267,2
2016-04-11 22:01:33,143.72.8.137,42.219.154.181,86,7
2016-04-11 22:01:34,143.72.4.250,42.219.154.181,749,1
2016-04-11 22:01:38,193.40.49.126,42.219.154.181,424,4
2016-04-11 22:01:45,197.40.152.34,42.219.154.181,502,7
2016-04-11 22:01:50,42.219.154.181,41.213.254.213,474,5
2016-04-11 22:01:53,165.133.210.160,42.219.154.181,254,3
2016-04-11 22:01:54,104.52.159.253,42.219.154.181,532,1
2016-04-11 22:01:57,196.176.231.205,42.219.154.181,461,3
2016-04-11 22:02:00,42.219.154.181,210.67.118.192,300,3
2016-04-11 22:02:07,42.219.154.181,201.168.66.178,451,7
2016-04-11 22:02:11,216.38.236.148,42.219.154.181,613,4
2016-04-11 22:02:14,62.58.48.239,42.219.154.181,310,3
2016-04-11 22:02:17,143.72.8.137,42.219.154.181,344,3
2016-04-11 22:02:18,42.219.154.181,85.236.82.121,99,1
2016-04-11 22:02:20,102.202.126.120,42.219.154.181,456,2
2016-04-11 22:02:25,42.219.154.181,165.133.210.175,199,5
2016-04-11 22:02:30,214.40.229.233,42.219.154.181,356,5
2016-04-11 22:02:31,106.150.228.146,42.219.154.181,270,1
2016-04-11 22:02:34,36.149.244.182,42.219.154.181,484,3
2016-04-11 22:02:40,169.110.171.181,42.219.154.181,162,6
2016-04-11 22:02:48,74.75.140.65,42.219.154.181,908,8
2016-04-11 22:02:53,42.219.154.181,143.72.8.137,575,5
2016-04-11 22:02:58,43.166.47.162,42.219.154.181,602,5
2016-04-11 22:03:01,106.150.228.22,42.219.154.181,99,3
2016-04-11 22:03:02,91.71.126.133,42.219.154.181,430,1
2016-04-11 22:03:03,143.72.4.250,42.219.154.181,674,1
2016-04-11 22:03:08,42.219.154.181,168.40.234.10,439,5
2016-04-11 22:03:11,42.219.154.181,62.169.8.184,191,3
2016-04-11 22:03:15,36.228.110.46,42.219.154.181,325,4
2016-04-11 22:03:16,194.233.77.168,42.219.154.181,490,1
2016-04-11 22:03:21,42.219.154.181,253.138.40.100,109,5
2016-04-11 22:03:26,143.72.4.250,42.219.154.181,350,5
2016-04-11 22:03:31,42.219.154.181,143.72.8.137,327,5
2016-04-11 22:03:36,102.112.149.81,42.219.154.181,109,5
2016-04-11 22:03:45,85.236.82.121,42.219.154.181,353,9
2016-04-11 22:03:47,42.219.154.181,188.31.65.111,544,2
2016-04-11 22:03:50,33.12.108.90,42.219.154.181,418,3
2016-04-11 22:03:59,196.176.231.25,42.219.154.181,257,9
2016-04-11 22:04:06,42.219.154.181,126.18.11.176,333,7
2016-04-11 22:04:10,42.219.154.181,68.181.221.42,373,4
2016-04-11 22:04:13,54.143.54.70,42.219.154.181,270,3
2016-04-11 22:04:14,42.219.154.181,219.106.244.185,131,1
2016-04-11 22:04:15,42.219.154.181,223.114.19.19,252,1
2016-04-11 22:04:17,36.113.157.190,42.219.154.181,502,2
