te,sa,da,byt,teDelta
2016-04-11 21:04:52,199.67.177.174,42.219.158.169,320,3
2016-04-11 21:04:57,143.72.8.137,42.219.158.169,454,5
2016-04-11 21:05:05,102.216.44.82,42.219.158.169,378,8
2016-04-11 21:05:07,42.219.158.169,169.110.171.181,153,2
2016-04-11 21:05:12,170.235.218.109,42.219.158.169,232,5
2016-04-11 21:05:20,211.43.118.35,42.219.158.169,417,8
2016-04-11 21:05:26,204.97.92.92,42.219.158.169,1093,6
2016-04-11 21:05:29,42.219.158.169,85.236.82.121,202,3
2016-04-11 21:05:30,61.155.57.10,42.219.158.169,208,1
2016-04-11 21:05:34,223.114.19.19,42.219.158.169,424,4
2016-04-11 21:05:39,42.219.158.169,208.71.62.127,296,5
2016-04-11 21:05:40,211.44.105.203,42.219.158.169,838,1
2016-04-11 21:05:48,196.176.228.225,42.219.158.169,285,8
2016-04-11 21:05:53,42.219.158.169,194.233.67.75,376,5
2016-04-11 21:05:54,42.219.158.169,208.91.64.174,588,1
2016-04-11 21:05:58,42.219.158.169,216.91.57.195,455,4
2016-04-11 21:06:02,42.219.158.169,85.236.82.121,203,4
2016-04-11 21:06:05,169.108.223.26,42.219.158.169,293,3
2016-04-11 21:06:08,240.15.181.69,42.219.158.169,117,3
2016-04-11 21:06:18,133.234.39.210,42.219.158.169,334,10
2016-04-11 21:06:23,60.242.232.67,42.219.158.169,389,5
2016-04-11 21:06:24,42.219.158.169,168.40.238.59,167,1
2016-04-11 21:06:28,210.46.70.116,42.219.158.169,139,4
2016-04-11 21:06:30,194.233.67.129,42.219.158.169,322,2
2016-04-11 21:06:35,223.114.19.19,42.219.158.169,333,5
2016-04-11 21:06:42,42.219.158.169,85.236.82.121,209,7
2016-04-11 21:06:46,127.204.60.89,42.219.158.169,399,4
2016-04-11 21:06:50,209.135.140.30,42.219.158.169,582,4
2016-04-11 21:06:56,42.219.158.169,221.181.217.3,327,6
2016-04-11 21:07:03,42.219.158.169,143.72.8.137,143,7
2016-04-11 21:07:10,67.82.114.139,42.219.158.169,210,7
2016-04-11 21:07:18,204.97.73.34,42.219.158.169,292,8
2016-04-11 21:07:19,42.219.158.169,63.110.130.249,374,1
2016-04-11 21:07:20,42.219.158.169,204.97.95.97,395,1
2016-04-11 21:07:25,106.150.228.222,42.219.158.169,267,5
2016-04-11 21:07:26,42.219.158.169,202.1.127.100,191,1
2016-04-11 21:07:29,67.116.103.95,42.219.158.169,181,3
2016-04-11 21:07:36,42.219.158.169,64.30.32.177,93,7
2016-04-11 21:07:40,213.39.101.84,42.219.158.169,1233,4
2016-04-11 21:07:45,42.219.158.169,36.149.244.182,425,5
2016-04-11 21:07:54,69.124.9.215,42.219.158.169,265,9
2016-04-11 21:07:56,42.219.158.169,248.18.146.44,429,2
2016-04-11 21:07:58,158.57.43.149,42.219.158.169,232,2
2016-04-11 21:08:00,106.150.228.194,42.219.158.169,558,2
2016-04-11 21:08:06,36.37.147.152,42.219.158.169,408,6
2016-04-11 21:08:15,42.219.158.169,42.145.31.42,202,9
2016-04-11 21:08:22,204.97.138.52,42.219.158.169,423,7
2016-04-11 21:08:28,197.34.218.54,42.219.158.169,430,6
2016-04-11 21:08:35,42.219.158.169,143.72.4.250,549,7
2016-04-11 21:08:41,60.242.232.72,42.219.158.169,323,6
2016-04-11 21:08:42,219.108.155.24,42.219.158.169,236,1
2016-04-11 21:08:44,42.219.158.169,204.97.202.142,553,2
2016-04-11 21:08:49,42.219.158.169,194.233.95.239,260,5
2016-04-11 21:08:56,42.219.158.169,165.133.210.160,372,7
2016-04-11 21:09:03,42.219.158.169,210.62.139.112,220,7
2016-04-11 21:09:06,42.219.158.169,208.70.197.202,160,3
2016-04-11 21:09:14,201.174.253.50,42.219.158.169,276,8
2016-04-11 21:09:20,42.219.158.169,78.160.191.51,523,6
2016-04-11 21:09:27,208.255.38.41,42.219.158.169,254,7
2016-04-11 21:09:30,42.219.158.169,63.179.129.24,230,3
2016-04-11 21:09:31,192.253.239.225,42.219.158.169,475,1
2016-04-11 21:09:36,42.219.158.169,194.233.67.185,292,5
2016-04-11 21:09:37,70.164.101.45,42.219.158.169,294,1
2016-04-11 21:09:41,212.238.237.163,42.219.158.169,607,4
2016-04-11 21:09:43,42.219.158.169,73.5.203.135,393,2
2016-04-11 21:09:49,57.88.36.65,42.219.158.169,1146,6
2016-04-11 21:09:53,69.124.9.215,42.219.158.169,465,4
2016-04-11 21:09:54,42.219.158.169,194.233.64.110,601,1
2016-04-11 21:10:01,42.219.158.169,255.175.66.2,779,7
2016-04-11 21:10:07,44.66.97.219,42.219.158.169,252,6
2016-04-11 21:10:15,43.86.138.244,42.219.158.169,276,8
2016-04-11 21:10:17,209.62.235.76,42.219.158.169,421,2
2016-04-11 21:10:22,42.219.158.169,84.219.6.88,298,5
2016-04-11 21:10:26,42.219.158.169,237.141.140.136,452,4
2016-04-11 21:10:30,175.177.229.123,42.219.158.169,445,4
2016-04-11 21:10:38,32.88.152.252,42.219.158.169,525,8
2016-04-11 21:10:39,60.242.232.73,42.219.158.169,84,1
2016-04-11 21:10:41,42.219.158.169,212.240.106.157,734,2
2016-04-11 21:10:44,42.219.158.169,85.232.108.153,402,3
2016-04-11 21:10:49,42.219.158.169,216.43.194.28,441,5
2016-04-11 21:10:51,70.133.192.29,42.219.158.169,592,2
2016-04-11 21:10:53,143.72.8.137,42.219.158.169,188,2
2016-04-11 21:10:57,42.219.158.169,204.97.186.217,203,4
2016-04-11 21:11:02,60.242.232.66,42.219.158.169,178,5
2016-04-11 21:11:03,42.219.158.169,223.131.238.29,228,1
2016-04-11 21:11:09,209.62.235.76,42.219.158.169,197,6
2016-04-11 21:11:17,42.219.158.169,143.72.8.137,371,8
2016-04-11 21:11:22,42.219.158.169,165.133.210.175,81,5
2016-04-11 21:11:23,106.150.228.155,42.219.158.169,359,1
2016-04-11 21:11:27,42.219.158.169,217.107.222.227,557,4
2016-04-11 21:11:31,42.219.158.169,96.96.13.149,1372,4
2016-04-11 21:11:35,56.153.165.185,42.219.158.169,393,4
2016-04-11 21:11:43,42.219.158.169,188.31.65.95,360,8
2016-04-11 21:11:45,193.40.57.3,42.219.158.169,223,2
2016-04-11 21:11:47,60.242.232.67,42.219.158.169,169,2
2016-04-11 21:11:50,42.219.158.169,59.162.29.244,274,3
2016-04-11 21:11:52,42.219.158.169,158.128.253.149,385,2
2016-04-11 21:12:00,193.40.57.3,42.219.158.169,475,8
2016-04-11 21:12:05,42.219.158.169,36.69.160.49,216,5
2016-04-11 21:12:08,42.219.158.169,218.66.166.63,466,3
2016-04-11 21:12:09,92.225.32.126,42.219.158.169,278,1
2016-04-11 21:12:12,73.5.203.135,42.219.158.169,368,3
2016-04-11 21:12:14,194.233.74.183,42.219.158.169,575,2
2016-04-11 21:12:15,85.236.82.121,42.219.158.169,299,1
2016-04-11 21:12:16,220.73.159.55,42.219.158.169,252,1
2016-04-11 21:12:23,42.219.158.169,143.72.4.250,306,7
2016-04-11 21:12:25,196.176.228.225,42.219.158.169,230,2
2016-04-11 21:12:26,54.17.233.253,42.219.158.169,458,1
2016-04-11 21:12:28,42.219.158.169,73.5.203.135,187,2
2016-04-11 21:12:33,42.219.158.169,168.40.231.134,163,5
2016-04-11 21:12:35,42.219.158.169,253.138.40.100,209,2
2016-04-11 21:12:39,42.219.158.169,158.128.157.115,546,4
2016-04-11 21:12:43,42.219.158.169,104.52.159.253,913,4
2016-04-11 21:12:46,42.219.158.169,168.59.31.72,548,3
2016-04-11 21:12:54,42.219.158.169,66.94.88.4,265,8
2016-04-11 21:13:01,62.161.170.174,42.219.158.169,467,7
2016-04-11 21:13:03,42.219.158.169,56.153.165.185,101,2
2016-04-11 21:13:06,42.219.158.169,131.138.75.151,168,3
2016-04-11 21:13:12,69.31.239.81,42.219.158.169,317,6
2016-04-11 21:13:15,42.219.158.169,188.31.65.95,273,3
2016-04-11 21:13:18,56.153.165.185,42.219.158.169,566,3
2016-04-11 21:13:23,45.202.195.102,42.219.158.169,227,5
2016-04-11 21:13:27,54.143.54.149,42.219.158.169,401,4
2016-04-11 21:13:30,42.219.158.169,56.153.165.185,335,3
2016-04-11 21:13:34,106.150.228.76,42.219.158.169,1346,4
2016-04-11 21:13:37,103.36.40.20,42.219.158.169,629,3
2016-04-11 21:13:44,244.37.8.163,42.219.158.169,219,7
2016-04-11 21:13:50,42.219.158.169,85.236.82.121,736,6
2016-04-11 21:13:59,58.212.243.154,42.219.158.169,549,9
2016-04-11 21:14:02,175.177.229.65,42.219.158.169,345,3
2016-04-11 21:14:07,207.206.214.153,42.219.158.169,230,5
2016-04-11 21:14:11,168.59.119.58,42.219.158.169,455,4
2016-04-11 21:14:12,42.219.158.169,165.133.210.175,559,1
2016-04-11 21:14:16,165.60.39.245,42.219.158.169,222,4
2016-04-11 21:14:20,115.28.23.149,42.219.158.169,305,4
2016-04-11 21:14:22,42.219.158.169,208.67.253.137,292,2
2016-04-11 21:14:24,74.76.68.44,42.219.158.169,762,2
2016-04-11 21:14:28,42.219.158.169,208.71.62.127,121,4
2016-04-11 21:14:29,54.143.54.185,42.219.158.169,399,1
2016-04-11 21:14:33,42.219.158.169,42.145.31.42,519,4
2016-04-11 21:14:35,71.163.139.11,42.219.158.169,715,2
2016-04-11 21:14:36,164.229.229.220,42.219.158.169,621,1
2016-04-11 21:14:37,42.219.158.169,194.211.147.152,424,1
2016-04-11 21:14:44,42.219.158.169,106.150.228.222,173,7
2016-04-11 21:14:47,42.219.158.169,143.72.4.250,485,3
2016-04-11 21:14:52,42.219.158.169,127.204.60.89,236,5
2016-04-11 21:14:54,42.219.158.169,248.180.181.64,373,2
2016-04-11 21:14:58,42.219.158.169,213.46.85.123,435,4
2016-04-11 21:15:03,179.190.146.51,42.219.158.169,499,5
2016-04-11 21:15:08,42.219.158.169,50.230.255.193,413,5
2016-04-11 21:15:12,42.219.158.169,71.163.139.11,521,4
2016-04-11 21:15:14,73.5.203.135,42.219.158.169,337,2
2016-04-11 21:15:20,42.219.158.169,73.5.203.135,807,6
2016-04-11 21:15:24,208.255.38.41,42.219.158.169,713,4
2016-04-11 21:15:28,56.153.165.185,42.219.158.169,509,4
2016-04-11 21:15:31,42.219.158.169,194.233.64.110,150,3
2016-04-11 21:15:38,85.236.82.121,42.219.158.169,506,7
2016-04-11 21:15:42,42.219.158.169,143.72.8.137,207,4
2016-04-11 21:15:44,165.133.210.175,42.219.158.169,399,2
2016-04-11 21:15:54,209.92.117.72,42.219.158.169,693,10
2016-04-11 21:15:59,42.219.158.169,106.150.228.133,292,5
2016-04-11 21:16:01,42.219.158.169,177.235.191.18,359,2
2016-04-11 21:16:06,196.176.228.2,42.219.158.169,184,5
2016-04-11 21:16:11,234.199.95.84,42.219.158.169,341,5
2016-04-11 21:16:12,169.111.63.180,42.219.158.169,138,1
2016-04-11 21:16:18,64.240.44.195,42.219.158.169,327,6
2016-04-11 21:16:22,208.64.143.16,42.219.158.169,203,4
2016-04-11 21:16:25,143.72.8.137,42.219.158.169,133,3
2016-04-11 21:16:32,42.219.158.169,223.114.19.19,405,7
2016-04-11 21:16:35,42.152.5.55,42.219.158.169,330,3
2016-04-11 21:16:36,183.82.44.159,42.219.158.169,368,1
2016-04-11 21:16:39,60.242.232.73,42.219.158.169,914,3
2016-04-11 21:16:44,194.102.193.140,42.219.158.169,327,5
2016-04-11 21:16:51,42.219.158.169,40.0.57.86,257,7
2016-04-11 21:16:53,60.4.94.73,42.219.158.169,1489,2
2016-04-11 21:16:56,42.219.158.169,204.97.186.217,430,3
2016-04-11 21:17:01,42.219.158.169,42.145.42.169,153,5
2016-04-11 21:17:06,42.219.158.169,223.115.147.103,204,5
2016-04-11 21:17:09,106.150.228.224,42.219.158.169,212,3
2016-04-11 21:17:12,196.176.228.191,42.219.158.169,308,3
2016-04-11 21:17:14,42.219.158.169,143.72.8.137,315,2
2016-04-11 21:17:17,143.72.8.137,42.219.158.169,170,3
2016-04-11 21:17:23,42.219.158.169,193.40.48.125,428,6
2016-04-11 21:17:27,42.219.158.169,85.203.232.45,477,4
2016-04-11 21:17:31,143.72.8.137,42.219.158.169,632,4
2016-04-11 21:17:34,42.219.158.169,208.255.38.41,507,3
2016-04-11 21:17:41,42.219.158.169,253.138.40.100,185,7
2016-04-11 21:17:49,42.219.158.169,67.206.69.154,228,8
2016-04-11 21:17:54,42.219.158.169,42.219.159.194,386,5
2016-04-11 21:18:00,42.219.158.169,123.6.62.171,250,6
2016-04-11 21:18:05,42.219.158.169,64.109.175.65,79,5
2016-04-11 21:18:07,79.6.149.185,42.219.158.169,360,2
2016-04-11 21:18:12,57.67.1.33,42.219.158.169,474,5
2016-04-11 21:18:13,42.219.158.169,143.72.8.137,491,1
2016-04-11 21:18:17,42.219.158.169,106.150.228.222,371,4
2016-04-11 21:18:23,42.219.158.169,43.164.45.110,352,6
2016-04-11 21:18:26,42.219.158.169,121.106.127.157,302,3
2016-04-11 21:18:31,208.111.89.11,42.219.158.169,167,5
2016-04-11 21:18:35,223.114.19.19,42.219.158.169,387,4
2016-04-11 21:18:39,42.219.158.169,126.18.241.97,423,4
2016-04-11 21:18:44,42.219.158.169,204.97.186.216,387,5
2016-04-11 21:18:46,42.219.158.169,143.72.4.250,764,2
2016-04-11 21:18:47,42.219.158.169,69.124.9.215,333,1
2016-04-11 21:18:52,42.219.158.169,208.104.170.155,404,5
2016-04-11 21:18:54,106.150.228.218,42.219.158.169,266,2
2016-04-11 21:19:00,143.72.8.137,42.219.158.169,212,6
2016-04-11 21:19:06,67.208.91.182,42.219.158.169,399,6
2016-04-11 21:19:14,64.47.66.40,42.219.158.169,477,8
2016-04-11 21:19:16,42.219.158.169,127.204.62.250,540,2
2016-04-11 21:19:21,61.232.245.230,42.219.158.169,479,5
2016-04-11 21:19:29,42.219.158.169,240.179.90.247,242,8
2016-04-11 21:19:33,42.219.158.169,143.72.4.250,283,4
2016-04-11 21:19:36,42.219.158.169,165.133.210.175,241,3
2016-04-11 21:19:38,42.219.158.169,63.0.229.233,330,2
2016-04-11 21:19:40,42.219.158.169,199.7.218.224,159,2
2016-04-11 21:19:46,168.59.31.72,42.219.158.169,375,6
2016-04-11 21:19:50,42.219.158.169,250.221.188.238,946,4
2016-04-11 21:19:52,188.31.65.78,42.219.158.169,132,2
2016-04-11 21:19:53,42.219.158.169,194.233.67.128,844,1
2016-04-11 21:19:56,73.5.203.135,42.219.158.169,309,3
2016-04-11 21:19:58,42.219.158.169,127.204.60.89,227,2
2016-04-11 21:20:02,79.31.84.8,42.219.158.169,441,4
2016-04-11 21:20:04,42.219.158.169,56.188.231.180,156,2
2016-04-11 21:20:07,103.36.205.51,42.219.158.169,240,3
2016-04-11 21:20:14,165.60.39.245,42.219.158.169,579,7
2016-04-11 21:20:18,42.219.158.169,32.88.152.252,388,4
2016-04-11 21:20:20,42.219.158.169,143.72.4.250,230,2
2016-04-11 21:20:22,69.124.9.215,42.219.158.169,431,2
2016-04-11 21:20:27,42.219.158.169,106.150.228.224,485,5
2016-04-11 21:20:28,42.219.158.169,248.3.121.236,392,1
2016-04-11 21:20:31,143.72.8.137,42.219.158.169,285,3
2016-04-11 21:20:38,42.219.158.169,188.30.126.63,209,7
2016-04-11 21:20:41,169.108.219.153,42.219.158.169,130,3
2016-04-11 21:20:47,69.64.3.50,42.219.158.169,255,6
2016-04-11 21:20:48,57.90.139.223,42.219.158.169,137,1
2016-04-11 21:20:52,165.133.210.175,42.219.158.169,225,4
2016-04-11 21:21:00,223.131.238.29,42.219.158.169,290,8
2016-04-11 21:21:01,194.233.64.251,42.219.158.169,567,1
2016-04-11 21:21:04,238.18.83.8,42.219.158.169,285,3
2016-04-11 21:21:06,43.164.44.61,42.219.158.169,456,2
2016-04-11 21:21:09,42.219.158.169,182.42.182.186,196,3
2016-04-11 21:21:15,42.219.158.169,211.51.152.68,566,6
2016-04-11 21:21:20,42.219.158.169,133.23.152.122,575,5
2016-04-11 21:21:26,69.81.144.249,42.219.158.169,363,6
2016-04-11 21:21:31,42.219.158.169,54.143.54.187,520,5
2016-04-11 21:21:36,204.97.134.96,42.219.158.169,549,5
2016-04-11 21:21:41,36.50.44.241,42.219.158.169,707,5
2016-04-11 21:21:45,42.219.158.169,219.202.177.186,273,4
2016-04-11 21:21:46,42.219.158.169,37.71.8.150,104,1
2016-04-11 21:21:47,85.236.82.121,42.219.158.169,484,1
2016-04-11 21:21:50,194.233.67.128,42.219.158.169,217,3
2016-04-11 21:21:55,204.97.186.147,42.219.158.169,356,5
2016-04-11 21:22:00,73.60.244.33,42.219.158.169,229,5
2016-04-11 21:22:03,42.219.158.169,216.34.115.79,208,3
2016-04-11 21:22:09,42.219.158.169,36.169.191.234,108,6
2016-04-11 21:22:15,42.219.158.169,212.32.30.165,638,6
2016-04-11 21:22:19,158.78.178.3,42.219.158.169,370,4
2016-04-11 21:22:20,42.219.158.169,112.7.24.176,101,1
2016-04-11 21:22:23,56.153.165.185,42.219.158.169,256,3
2016-04-11 21:22:30,143.72.8.137,42.219.158.169,364,7
2016-04-11 21:22:31,194.233.70.244,42.219.158.169,239,1
2016-04-11 21:22:41,143.72.4.250,42.219.158.169,965,10
2016-04-11 21:22:45,42.219.158.169,168.40.231.70,159,4
2016-04-11 21:22:49,42.219.158.169,194.233.67.129,175,4
2016-04-11 21:22:56,36.169.195.17,42.219.158.169,414,7
2016-04-11 21:22:59,143.72.8.137,42.219.158.169,301,3
2016-04-11 21:23:03,168.43.104.70,42.219.158.169,749,4
2016-04-11 21:23:05,42.219.158.169,168.59.127.120,176,2
2016-04-11 21:23:10,42.219.158.169,85.236.82.121,297,5
2016-04-11 21:23:14,42.219.158.169,143.72.8.137,337,4
2016-04-11 21:23:21,69.124.9.215,42.219.158.169,216,7
2016-04-11 21:23:26,218.41.111.221,42.219.158.169,400,5
2016-04-11 21:23:34,143.72.8.137,42.219.158.169,142,8
2016-04-11 21:23:40,42.219.158.169,158.128.250.20,384,6
2016-04-11 21:23:45,42.219.158.169,208.108.95.78,950,5
2016-04-11 21:23:46,42.219.158.169,52.51.199.102,241,1
2016-04-11 21:23:51,42.219.158.169,32.125.115.53,292,5
2016-04-11 21:23:53,42.219.158.169,211.52.125.172,786,2
2016-04-11 21:23:59,42.219.158.169,126.18.11.132,454,6
2016-04-11 21:24:00,194.231.140.151,42.219.158.169,512,1
2016-04-11 21:24:01,42.219.158.169,106.150.228.174,85,1
2016-04-11 21:24:02,42.219.158.169,85.236.82.121,469,1
2016-04-11 21:24:06,175.177.229.89,42.219.158.169,401,4
2016-04-11 21:24:09,143.72.4.250,42.219.158.169,307,3
2016-04-11 21:24:13,42.219.158.169,212.32.30.165,243,4
2016-04-11 21:24:23,42.219.158.169,176.102.26.62,376,10
2016-04-11 21:24:30,54.143.54.119,42.219.158.169,135,7
2016-04-11 21:24:32,42.219.158.169,197.34.199.214,339,2
2016-04-11 21:24:39,42.219.158.169,194.233.64.113,430,7
2016-04-11 21:24:46,36.149.244.182,42.219.158.169,266,7
2016-04-11 21:24:47,143.72.4.250,42.219.158.169,225,1
2016-04-11 21:24:54,43.93.207.222,42.219.158.169,434,7
2016-04-11 21:24:55,73.5.203.135,42.219.158.169,251,1
2016-04-11 21:25:01,194.233.67.128,42.219.158.169,395,6
2016-04-11 21:25:10,42.219.158.169,185.5.237.173,245,9
2016-04-11 21:25:13,216.59.172.11,42.219.158.169,208,3
2016-04-11 21:25:17,42.219.158.169,211.49.156.51,105,4
2016-04-11 21:25:22,188.30.123.109,42.219.158.169,202,5
2016-04-11 21:25:24,91.71.126.160,42.219.158.169,205,2
2016-04-11 21:25:26,204.223.250.209,42.219.158.169,419,2
2016-04-11 21:25:28,211.51.152.68,42.219.158.169,185,2
2016-04-11 21:25:31,32.125.115.53,42.219.158.169,139,3
2016-04-11 21:25:33,127.204.60.89,42.219.158.169,566,2
2016-04-11 21:25:40,91.71.126.130,42.219.158.169,346,7
2016-04-11 21:25:41,143.72.8.137,42.219.158.169,222,1
2016-04-11 21:25:46,42.219.158.169,219.109.61.118,139,5
2016-04-11 21:25:51,43.93.207.222,42.219.158.169,329,5
2016-04-11 21:25:55,42.219.158.169,168.40.231.130,1419,4
2016-04-11 21:25:58,42.219.158.169,57.67.0.81,204,3
2016-04-11 21:26:03,42.219.158.169,60.242.232.69,458,5
2016-04-11 21:26:09,253.138.40.100,42.219.158.169,262,6
2016-04-11 21:26:15,42.219.158.169,85.236.82.121,493,6
2016-04-11 21:26:18,42.219.158.169,104.18.240.56,403,3
2016-04-11 21:26:23,61.151.65.33,42.219.158.169,273,5
2016-04-11 21:26:25,143.72.8.137,42.219.158.169,168,2
2016-04-11 21:26:28,42.219.158.169,143.72.8.137,352,3
2016-04-11 21:26:31,204.97.186.217,42.219.158.169,495,3
2016-04-11 21:26:34,42.219.158.169,67.199.4.20,319,3
2016-04-11 21:26:41,42.219.158.169,204.97.23.15,385,7
2016-04-11 21:26:44,194.233.67.129,42.219.158.169,240,3
2016-04-11 21:26:45,158.128.249.193,42.219.158.169,278,1
2016-04-11 21:26:49,42.219.158.169,43.164.49.177,438,4
2016-04-11 21:26:50,102.216.44.228,42.219.158.169,396,1
2016-04-11 21:26:57,36.50.44.241,42.219.158.169,795,7
2016-04-11 21:27:01,42.219.158.169,238.177.105.92,471,4
2016-04-11 21:27:06,217.156.57.81,42.219.158.169,398,5
2016-04-11 21:27:08,42.219.158.169,143.72.8.137,528,2
2016-04-11 21:27:09,222.28.252.245,42.219.158.169,425,1
2016-04-11 21:27:17,127.204.60.89,42.219.158.169,985,8
2016-04-11 21:27:22,131.137.125.44,42.219.158.169,560,5
2016-04-11 21:27:26,202.30.202.208,42.219.158.169,140,4
2016-04-11 21:27:27,42.219.158.169,169.110.61.143,298,1
2016-04-11 21:27:32,178.103.122.136,42.219.158.169,386,5
2016-04-11 21:27:34,42.219.158.169,127.204.46.198,158,2
2016-04-11 21:27:35,106.150.228.53,42.219.158.169,1796,1
2016-04-11 21:27:43,42.219.158.169,158.128.192.119,339,8
2016-04-11 21:27:49,56.188.231.180,42.219.158.169,221,6
2016-04-11 21:27:53,42.219.158.169,43.164.49.177,102,4
2016-04-11 21:27:57,42.219.158.169,69.30.89.92,484,4
2016-04-11 21:28:00,42.219.158.169,209.92.117.72,237,3
2016-04-11 21:28:01,42.219.158.169,86.239.197.61,536,1
2016-04-11 21:28:07,188.30.178.15,42.219.158.169,223,6
2016-04-11 21:28:09,42.219.158.169,78.136.189.121,357,2
2016-04-11 21:28:10,72.209.126.90,42.219.158.169,404,1
2016-04-11 21:28:13,42.219.158.169,174.179.72.141,463,3
2016-04-11 21:28:18,60.242.232.72,42.219.158.169,787,5
2016-04-11 21:28:20,42.219.158.169,182.42.183.229,448,2
2016-04-11 21:28:24,42.219.158.169,220.160.126.106,323,4
2016-04-11 21:28:26,42.219.158.169,223.8.185.210,742,2
2016-04-11 21:28:29,106.150.228.142,42.219.158.169,292,3
2016-04-11 21:28:30,221.167.85.130,42.219.158.169,561,1
2016-04-11 21:28:33,143.72.8.137,42.219.158.169,225,3
2016-04-11 21:28:39,165.133.210.175,42.219.158.169,685,6
2016-04-11 21:28:43,42.219.158.169,216.38.180.124,297,4
2016-04-11 21:28:44,42.219.158.169,143.72.4.250,662,1
2016-04-11 21:28:46,42.219.158.169,185.218.144.0,278,2
2016-04-11 21:28:47,42.219.158.169,201.112.244.58,196,1
2016-04-11 21:28:51,42.219.158.169,143.72.4.250,507,4
2016-04-11 21:28:56,91.71.126.217,42.219.158.169,216,5
2016-04-11 21:29:03,76.163.209.61,42.219.158.169,192,7
2016-04-11 21:29:04,194.233.74.238,42.219.158.169,129,1
2016-04-11 21:29:13,106.150.228.213,42.219.158.169,573,9
2016-04-11 21:29:18,42.219.158.169,150.225.140.224,590,5
2016-04-11 21:29:22,42.219.158.169,70.197.181.60,395,4
2016-04-11 21:29:24,42.219.158.169,85.236.82.121,276,2
2016-04-11 21:29:29,72.145.20.117,42.219.158.169,217,5
2016-04-11 21:29:38,42.219.158.169,211.34.77.125,201,9
2016-04-11 21:29:41,42.219.158.169,193.40.57.3,96,3
2016-04-11 21:29:46,143.72.8.137,42.219.158.169,793,5
2016-04-11 21:29:54,73.5.203.135,42.219.158.169,658,8
2016-04-11 21:29:57,194.233.67.237,42.219.158.169,361,3
2016-04-11 21:30:00,56.153.165.185,42.219.158.169,288,3
2016-04-11 21:30:03,42.219.158.169,42.145.31.42,186,3
2016-04-11 21:30:06,42.219.158.169,143.72.8.137,761,3
2016-04-11 21:30:09,42.219.158.169,211.32.149.68,522,3
2016-04-11 21:30:10,212.32.30.144,42.219.158.169,134,1
2016-04-11 21:30:15,165.133.210.160,42.219.158.169,225,5
2016-04-11 21:30:20,221.191.83.173,42.219.158.169,673,5
2016-04-11 21:30:24,69.132.4.149,42.219.158.169,233,4
2016-04-11 21:30:26,204.97.46.255,42.219.158.169,338,2
2016-04-11 21:30:34,143.72.8.137,42.219.158.169,337,8
2016-04-11 21:30:37,60.242.232.72,42.219.158.169,250,3
2016-04-11 21:30:42,42.219.158.169,222.232.255.163,406,5
2016-04-11 21:30:45,42.219.158.169,84.219.0.29,388,3
2016-04-11 21:30:50,42.219.158.169,194.233.64.113,209,5
2016-04-11 21:30:56,42.219.158.169,194.233.67.128,340,6
2016-04-11 21:31:00,62.162.142.62,42.219.158.169,230,4
2016-04-11 21:31:04,42.219.158.169,36.149.244.182,141,4
2016-04-11 21:31:06,204.223.250.211,42.219.158.169,257,2
2016-04-11 21:31:10,42.219.158.169,67.208.91.182,84,4
2016-04-11 21:31:11,57.88.36.21,42.219.158.169,105,1
2016-04-11 21:31:15,42.219.158.169,49.120.210.67,125,4
2016-04-11 21:31:18,42.219.158.169,143.72.4.250,223,3
