te,sa,da,byt,teDelta
2016-04-11 02:27:48,42.219.158.163,169.110.44.121,5777,1
2016-04-11 02:27:49,42.219.158.163,131.138.118.247,2861,1
2016-04-11 02:27:50,42.219.158.163,212.32.30.144,4293,1
2016-04-11 02:27:51,56.153.165.185,42.219.158.163,3495,1
2016-04-11 02:27:52,208.71.62.127,42.219.158.163,1309,1
2016-04-11 02:27:53,73.5.203.135,42.219.158.163,4229,1
2016-04-11 02:27:54,42.219.158.163,102.112.228.73,4366,1
2016-04-11 02:27:55,42.219.158.163,218.66.167.170,4995,1
2016-04-11 02:27:56,57.67.1.33,42.219.158.163,6835,1
2016-04-11 02:27:57,117.72.245.47,42.219.158.163,6439,1
2016-04-11 02:27:58,42.219.158.163,37.71.8.150,9862,1
2016-04-11 02:27:59,42.219.158.163,127.204.60.89,11599,1
2016-04-11 02:28:00,217.161.4.97,42.219.158.163,5752,1
2016-04-11 02:28:01,73.5.203.135,42.219.158.163,2950,1
2016-04-11 02:28:02,42.219.158.163,143.72.8.137,4915,1
2016-04-11 02:28:03,42.219.158.163,211.45.134.97,8628,1
2016-04-11 02:28:04,188.31.65.117,42.219.158.163,5278,1
2016-04-11 02:28:05,42.219.158.163,143.72.8.137,6466,1
2016-04-11 02:28:06,42.219.158.163,69.124.9.215,6150,1
2016-04-11 02:28:07,42.219.158.163,42.147.9.34,2660,1
2016-04-11 02:28:08,42.219.158.163,43.164.45.110,2198,1
2016-04-11 02:28:09,42.219.158.163,143.72.8.137,6982,1
2016-04-11 02:28:10,42.219.158.163,211.60.12.17,7914,1
2016-04-11 02:28:11,42.219.158.163,213.46.204.53,5063,1
2016-04-11 02:28:12,42.219.158.163,209.135.140.30,5672,1
2016-04-11 02:28:13,143.72.4.250,42.219.158.163,4503,1
2016-04-11 02:28:14,42.219.158.163,194.233.67.148,9203,1
2016-04-11 02:28:15,42.219.158.163,216.61.77.231,5129,1
2016-04-11 02:28:16,42.219.158.163,240.15.42.149,6446,1
2016-04-11 02:28:17,239.176.162.132,42.219.158.163,11360,1
2016-04-11 02:28:18,60.242.232.67,42.219.158.163,4386,1
2016-04-11 02:28:19,158.128.249.184,42.219.158.163,9946,1
2016-04-11 02:28:20,117.72.245.55,42.219.158.163,2116,1
2016-04-11 02:28:21,42.219.158.163,73.5.203.135,4824,1
2016-04-11 02:28:22,42.219.158.163,54.143.54.119,2902,1
2016-04-11 02:28:23,42.219.158.163,143.72.8.137,2281,1
2016-04-11 02:28:24,42.219.158.163,214.44.186.254,2709,1
2016-04-11 02:28:25,201.167.133.218,42.219.158.163,6301,1
2016-04-11 02:28:26,85.236.82.121,42.219.158.163,7176,1
2016-04-11 02:28:27,211.34.137.60,42.219.158.163,4409,1
2016-04-11 02:28:28,204.97.95.64,42.219.158.163,7017,1
2016-04-11 02:28:29,42.219.158.163,214.41.60.92,5331,1
2016-04-11 02:28:30,194.233.64.110,42.219.158.163,8915,1
2016-04-11 02:28:31,36.149.244.182,42.219.158.163,3500,1
2016-04-11 02:28:32,42.219.158.163,56.153.165.185,2749,1
2016-04-11 02:28:33,42.219.158.163,106.150.228.167,5292,1
2016-04-11 02:28:34,42.219.158.163,67.206.69.154,4802,1
2016-04-11 02:28:35,42.219.158.163,177.235.191.18,5219,1
2016-04-11 02:28:36,42.219.158.163,127.205.43.74,1824,1
2016-04-11 02:28:37,42.219.158.163,43.50.215.127,1226,1
2016-04-11 02:28:38,45.202.195.102,42.219.158.163,2900,1
2016-04-11 02:28:39,42.219.158.163,36.149.244.182,8666,1
2016-04-11 02:28:40,78.180.95.118,42.219.158.163,5927,1
2016-04-11 02:28:41,208.255.38.41,42.219.158.163,6456,1
2016-04-11 02:28:42,42.219.158.163,188.31.65.104,1975,1
2016-04-11 02:28:43,194.233.74.95,42.219.158.163,3794,1
2016-04-11 02:28:44,42.219.158.163,187.110.192.192,11001,1
2016-04-11 02:28:45,42.219.158.163,131.139.82.162,5600,1
2016-04-11 02:28:46,209.63.74.13,42.219.158.163,6238,1
2016-04-11 02:28:47,91.71.126.131,42.219.158.163,6247,1
2016-04-11 02:28:48,60.242.232.67,42.219.158.163,3525,1
2016-04-11 02:28:49,165.133.210.175,42.219.158.163,7633,1
2016-04-11 02:28:50,54.143.54.142,42.219.158.163,3714,1
2016-04-11 02:28:51,42.219.158.163,127.204.60.89,9275,1
2016-04-11 02:28:52,42.219.158.163,143.72.8.137,2839,1
2016-04-11 02:28:53,177.141.130.81,42.219.158.163,4640,1
2016-04-11 02:28:54,42.219.158.163,143.72.8.137,5307,1
2016-04-11 02:28:55,165.133.210.175,42.219.158.163,6186,1
2016-04-11 02:28:56,42.219.158.163,168.40.234.102,3692,1
2016-04-11 02:28:57,42.219.158.163,212.32.30.144,3320,1
2016-04-11 02:28:58,69.124.9.215,42.219.158.163,2869,1
2016-04-11 02:28:59,42.219.158.163,69.124.9.215,2562,1
2016-04-11 02:29:00,42.219.158.163,209.9.255.100,5569,1
2016-04-11 02:29:01,42.219.158.163,143.72.8.137,4355,1
2016-04-11 02:29:02,106.150.228.167,42.219.158.163,17921,1
2016-04-11 02:29:03,42.219.158.163,62.205.191.179,4178,1
2016-04-11 02:29:04,102.216.44.83,42.219.158.163,4123,1
2016-04-11 02:29:05,42.219.158.163,67.208.91.182,3431,1
2016-04-11 02:29:06,85.236.82.121,42.219.158.163,6265,1
2016-04-11 02:29:07,115.28.23.149,42.219.158.163,2927,1
2016-04-11 02:29:08,85.61.230.171,42.219.158.163,3855,1
2016-04-11 02:29:09,42.219.158.163,77.223.63.185,4569,1
2016-04-11 02:29:10,54.143.54.153,42.219.158.163,6016,1
2016-04-11 02:29:11,42.219.158.163,143.72.8.137,5502,1
2016-04-11 02:29:12,54.94.141.54,42.219.158.163,7551,1
2016-04-11 02:29:13,67.211.182.35,42.219.158.163,2615,1
2016-04-11 02:29:14,42.219.158.163,194.233.75.81,4659,1
2016-04-11 02:29:15,42.219.158.163,213.38.216.219,6335,1
2016-04-11 02:29:16,42.219.158.163,71.237.240.137,2622,1
2016-04-11 02:29:17,143.72.8.137,42.219.158.163,4072,1
2016-04-11 02:29:18,69.124.9.215,42.219.158.163,5178,1
2016-04-11 02:29:19,42.219.158.163,60.11.248.157,1999,1
2016-04-11 02:29:20,42.219.158.163,56.188.231.180,10929,1
2016-04-11 02:29:21,42.219.158.163,76.163.209.61,4044,1
2016-04-11 02:29:22,42.219.158.163,211.44.105.203,4591,1
2016-04-11 02:29:23,42.219.158.163,67.208.91.182,6114,1
2016-04-11 02:29:24,42.219.158.163,165.133.210.160,7182,1
2016-04-11 02:29:25,42.219.158.163,194.233.74.39,5716,1
2016-04-11 02:29:26,167.150.151.197,42.219.158.163,2730,1
2016-04-11 02:29:27,91.71.126.188,42.219.158.163,6133,1
2016-04-11 02:29:28,42.219.158.163,194.233.64.110,10632,1
2016-04-11 02:29:29,42.219.158.163,127.204.60.89,6299,1
2016-04-11 02:29:30,42.219.158.163,43.42.79.201,6316,1
2016-04-11 02:29:31,73.5.203.135,42.219.158.163,9700,1
2016-04-11 02:29:32,42.219.158.163,54.143.54.84,5417,1
2016-04-11 02:29:33,217.161.4.97,42.219.158.163,5474,1
2016-04-11 02:29:34,197.34.232.61,42.219.158.163,2145,1
2016-04-11 02:29:35,240.177.2.223,42.219.158.163,8454,1
2016-04-11 02:29:36,42.219.158.163,182.42.183.8,2491,1
2016-04-11 02:29:37,175.177.229.40,42.219.158.163,6483,1
2016-04-11 02:29:38,42.219.158.163,43.186.169.97,5206,1
2016-04-11 02:29:39,234.218.9.189,42.219.158.163,2834,1
2016-04-11 02:29:40,42.219.158.163,36.153.248.250,4922,1
2016-04-11 02:29:41,37.97.168.228,42.219.158.163,3464,1
2016-04-11 02:29:42,106.150.228.76,42.219.158.163,4018,1
2016-04-11 02:29:43,202.26.135.252,42.219.158.163,5000,1
2016-04-11 02:29:44,42.219.158.163,106.150.21.142,4124,1
2016-04-11 02:29:45,242.100.247.131,42.219.158.163,3008,1
2016-04-11 02:29:46,42.219.158.163,143.72.8.137,4604,1
2016-04-11 02:29:47,143.72.4.250,42.219.158.163,5446,1
2016-04-11 02:29:48,56.153.165.185,42.219.158.163,5216,1
2016-04-11 02:29:49,143.72.8.137,42.219.158.163,6174,1
2016-04-11 02:29:50,42.39.162.227,42.219.158.163,18508,1
2016-04-11 02:29:51,197.197.174.170,42.219.158.163,3252,1
2016-04-11 02:29:52,136.104.243.156,42.219.158.163,7948,1
2016-04-11 02:29:53,68.90.4.102,42.219.158.163,1735,1
2016-04-11 02:29:54,56.153.165.185,42.219.158.163,8660,1
2016-04-11 02:29:55,42.219.158.163,143.72.4.250,4919,1
2016-04-11 02:29:56,42.219.158.163,143.72.8.137,2494,1
2016-04-11 02:29:57,211.46.145.219,42.219.158.163,7770,1
2016-04-11 02:29:58,143.72.8.137,42.219.158.163,7144,1
2016-04-11 02:29:59,197.30.119.169,42.219.158.163,6310,1
2016-04-11 02:30:00,42.219.158.163,43.164.49.177,3946,1
2016-04-11 02:30:01,42.219.158.163,168.40.234.101,3675,1
2016-04-11 02:30:02,158.142.145.89,42.219.158.163,4047,1
2016-04-11 02:30:03,177.141.130.81,42.219.158.163,6078,1
2016-04-11 02:30:04,42.219.158.163,42.66.22.89,7998,1
2016-04-11 02:30:05,210.61.191.215,42.219.158.163,3564,1
2016-04-11 02:30:06,42.219.158.163,85.236.82.121,1482,1
2016-04-11 02:30:07,42.219.158.163,127.204.60.89,3902,1
2016-04-11 02:30:08,176.164.73.174,42.219.158.163,5359,1
2016-04-11 02:30:09,219.106.244.185,42.219.158.163,4828,1
2016-04-11 02:30:10,204.223.23.73,42.219.158.163,5070,1
2016-04-11 02:30:11,201.174.253.50,42.219.158.163,2761,1
2016-04-11 02:30:12,169.108.222.19,42.219.158.163,4394,1
2016-04-11 02:30:13,42.219.158.163,85.236.82.121,7134,1
2016-04-11 02:30:14,42.219.158.163,62.72.159.15,3513,1
2016-04-11 02:30:15,42.219.158.163,76.143.7.145,3832,1
2016-04-11 02:30:16,42.219.158.163,54.143.54.187,5413,1
2016-04-11 02:30:17,194.233.64.113,42.219.158.163,7328,1
2016-04-11 02:30:18,204.97.194.148,42.219.158.163,8818,1
2016-04-11 02:30:19,42.219.158.163,193.40.57.79,4410,1
2016-04-11 02:30:20,42.219.158.163,143.72.4.250,3163,1
2016-04-11 02:30:21,212.78.240.125,42.219.158.163,4734,1
2016-04-11 02:30:22,45.202.195.102,42.219.158.163,7983,1
2016-04-11 02:30:23,42.219.158.163,208.70.83.142,12329,1
2016-04-11 02:30:24,143.72.4.250,42.219.158.163,9022,1
2016-04-11 02:30:25,196.176.228.237,42.219.158.163,4009,1
2016-04-11 02:30:26,91.71.126.143,42.219.158.163,5607,1
2016-04-11 02:30:27,211.56.42.58,42.219.158.163,5396,1
2016-04-11 02:30:28,42.219.158.163,85.236.82.121,5382,1
2016-04-11 02:30:29,127.204.60.89,42.219.158.163,6247,1
2016-04-11 02:30:30,42.219.158.163,188.31.65.89,6728,1
2016-04-11 02:30:31,42.219.158.163,204.97.186.216,3662,1
2016-04-11 02:30:32,42.219.158.163,168.59.119.58,3536,1
2016-04-11 02:30:33,42.219.158.163,213.38.72.167,10238,1
2016-04-11 02:30:34,92.225.30.251,42.219.158.163,6582,1
2016-04-11 02:30:35,42.219.158.163,60.242.232.68,4307,1
2016-04-11 02:30:36,42.219.158.163,176.102.218.106,3683,1
2016-04-11 02:30:37,209.59.145.149,42.219.158.163,6304,1
2016-04-11 02:30:38,154.26.251.166,42.219.158.163,4612,1
2016-04-11 02:30:39,221.177.81.97,42.219.158.163,5258,1
2016-04-11 02:30:40,196.176.231.167,42.219.158.163,8147,1
2016-04-11 02:30:41,76.164.178.66,42.219.158.163,3560,1
2016-04-11 02:30:42,42.219.158.163,205.162.126.108,4816,1
2016-04-11 02:30:43,143.72.8.137,42.219.158.163,5628,1
2016-04-11 02:30:44,42.219.158.163,176.164.106.208,1621,1
2016-04-11 02:30:45,45.202.195.102,42.219.158.163,2672,1
2016-04-11 02:30:46,42.219.158.163,62.163.15.203,8630,1
2016-04-11 02:30:47,42.219.158.163,42.219.159.194,4583,1
2016-04-11 02:30:48,42.219.158.163,124.35.3.36,3139,1
2016-04-11 02:30:49,42.219.158.163,85.236.82.121,9166,1
2016-04-11 02:30:50,56.153.165.185,42.219.158.163,4189,1
2016-04-11 02:30:51,42.219.158.163,127.204.46.198,3362,1
2016-04-11 02:30:52,42.219.158.163,102.216.187.125,5592,1
2016-04-11 02:30:53,42.219.158.163,42.66.22.89,6312,1
2016-04-11 02:30:54,67.207.26.182,42.219.158.163,4106,1
2016-04-11 02:30:55,36.230.23.208,42.219.158.163,2980,1
2016-04-11 02:30:56,42.219.158.163,194.233.78.117,8802,1
2016-04-11 02:30:57,211.57.131.152,42.219.158.163,2069,1
2016-04-11 02:30:58,57.90.139.223,42.219.158.163,1231,1
2016-04-11 02:30:59,106.150.228.249,42.219.158.163,3002,1
2016-04-11 02:31:00,167.150.151.197,42.219.158.163,12358,1
2016-04-11 02:31:01,169.108.218.110,42.219.158.163,4551,1
2016-04-11 02:31:02,42.219.158.163,133.225.34.24,8874,1
2016-04-11 02:31:03,42.219.158.163,143.72.8.137,5622,1
2016-04-11 02:31:04,42.219.158.163,36.30.45.156,4622,1
2016-04-11 02:31:05,42.219.158.163,208.104.217.227,7012,1
2016-04-11 02:31:06,216.37.7.171,42.219.158.163,5572,1
2016-04-11 02:31:07,229.219.209.92,42.219.158.163,9031,1
2016-04-11 02:31:08,42.219.158.163,66.32.69.39,2051,1
2016-04-11 02:31:09,102.216.44.229,42.219.158.163,2987,1
2016-04-11 02:31:10,143.72.4.250,42.219.158.163,4452,1
2016-04-11 02:31:11,106.150.228.142,42.219.158.163,5409,1
2016-04-11 02:31:12,42.219.158.163,67.208.91.182,5941,1
2016-04-11 02:31:13,42.219.158.163,73.60.244.33,3037,1
2016-04-11 02:31:14,106.150.228.224,42.219.158.163,2207,1
2016-04-11 02:31:15,42.219.158.163,33.12.107.46,3054,1
2016-04-11 02:31:16,42.219.158.163,193.40.57.79,5350,1
2016-04-11 02:31:17,42.219.158.163,37.112.249.6,3570,1
2016-04-11 02:31:18,42.219.158.163,193.40.49.126,10411,1
2016-04-11 02:31:19,42.219.158.163,194.233.67.168,4164,1
2016-04-11 02:31:20,133.225.34.24,42.219.158.163,1420,1
2016-04-11 02:31:21,69.124.9.215,42.219.158.163,5747,1
2016-04-11 02:31:22,244.37.1.98,42.219.158.163,3062,1
2016-04-11 02:31:23,42.219.158.163,69.124.9.215,14984,1
2016-04-11 02:31:24,42.219.158.163,194.233.67.128,5374,1
2016-04-11 02:31:25,42.219.158.163,197.34.196.202,2542,1
2016-04-11 02:31:26,42.219.158.163,158.128.206.211,4900,1
2016-04-11 02:31:27,71.163.139.11,42.219.158.163,3339,1
2016-04-11 02:31:28,211.46.145.219,42.219.158.163,9004,1
2016-04-11 02:31:29,42.219.158.163,143.72.4.250,4845,1
2016-04-11 02:31:30,60.242.232.68,42.219.158.163,2585,1
2016-04-11 02:31:31,91.71.126.162,42.219.158.163,4930,1
2016-04-11 02:31:32,42.219.158.163,194.233.94.214,7067,1
2016-04-11 02:31:33,43.93.207.222,42.219.158.163,2783,1
2016-04-11 02:31:34,42.219.158.163,37.7.119.16,4096,1
2016-04-11 02:31:35,42.219.158.163,217.231.240.114,3555,1
2016-04-11 02:31:36,213.38.72.167,42.219.158.163,8145,1
2016-04-11 02:31:37,204.223.250.211,42.219.158.163,1853,1
2016-04-11 02:31:38,42.219.158.163,165.133.210.175,2981,1
2016-04-11 02:31:39,194.211.147.151,42.219.158.163,4155,1
2016-04-11 02:31:40,42.219.158.163,127.204.60.89,1657,1
2016-04-11 02:31:41,69.81.144.249,42.219.158.163,10475,1
2016-04-11 02:31:42,42.219.158.163,50.97.214.23,4993,1
2016-04-11 02:31:43,42.219.158.163,216.61.240.204,1604,1
2016-04-11 02:31:44,42.219.158.163,248.18.146.44,3466,1
2016-04-11 02:31:45,42.219.158.163,193.40.48.125,4180,1
2016-04-11 02:31:46,42.219.158.163,165.133.210.175,1848,1
2016-04-11 02:31:47,131.138.30.78,42.219.158.163,4457,1
2016-04-11 02:31:48,42.219.158.163,165.133.210.175,9287,1
2016-04-11 02:31:49,42.219.158.163,143.72.8.137,5362,1
2016-04-11 02:31:50,56.153.165.185,42.219.158.163,3802,1
2016-04-11 02:31:51,42.219.158.163,43.164.49.187,3852,1
2016-04-11 02:31:52,42.219.158.163,218.66.166.63,9953,1
2016-04-11 02:31:53,175.177.229.122,42.219.158.163,3998,1
2016-04-11 02:31:54,42.219.158.163,168.40.231.70,9447,1
2016-04-11 02:31:55,188.31.65.92,42.219.158.163,5361,1
2016-04-11 02:31:56,219.106.244.185,42.219.158.163,5823,1
2016-04-11 02:31:57,194.233.67.77,42.219.158.163,10718,1
2016-04-11 02:31:58,194.233.64.242,42.219.158.163,2199,1
2016-04-11 02:31:59,42.219.158.163,234.119.120.41,4733,1
2016-04-11 02:32:00,217.132.7.157,42.219.158.163,3325,1
2016-04-11 02:32:01,143.72.8.137,42.219.158.163,2247,1
2016-04-11 02:32:02,73.5.203.135,42.219.158.163,3774,1
2016-04-11 02:32:03,71.163.139.11,42.219.158.163,7018,1
2016-04-11 02:32:04,201.108.130.70,42.219.158.163,3656,1
2016-04-11 02:32:05,220.72.159.125,42.219.158.163,7519,1
2016-04-11 02:32:06,42.219.158.163,143.72.4.250,5795,1
2016-04-11 02:32:07,67.208.91.182,42.219.158.163,6335,1
2016-04-11 02:32:08,42.219.158.163,211.51.152.68,2847,1
2016-04-11 02:32:09,208.71.62.127,42.219.158.163,5928,1
2016-04-11 02:32:10,42.219.158.163,36.149.244.182,3582,1
2016-04-11 02:32:11,245.154.107.124,42.219.158.163,3082,1
2016-04-11 02:32:12,42.219.158.163,143.72.8.137,9088,1
2016-04-11 02:32:13,150.185.147.115,42.219.158.163,9523,1
2016-04-11 02:32:14,253.139.127.227,42.219.158.163,5379,1
2016-04-11 02:32:15,253.138.42.216,42.219.158.163,5222,1
2016-04-11 02:32:16,211.52.159.251,42.219.158.163,6957,1
2016-04-11 02:32:17,42.219.158.163,192.1.60.232,4974,1
2016-04-11 02:32:18,42.219.158.163,76.160.73.2,5274,1
2016-04-11 02:32:19,143.72.8.137,42.219.158.163,4461,1
2016-04-11 02:32:20,42.219.158.163,165.133.210.175,4190,1
2016-04-11 02:32:21,42.219.158.163,143.72.4.250,7375,1
2016-04-11 02:32:22,42.219.158.163,42.145.31.42,2353,1
2016-04-11 02:32:23,100.73.96.121,42.219.158.163,5910,1
2016-04-11 02:32:24,76.163.202.93,42.219.158.163,1625,1
2016-04-11 02:32:25,143.72.8.137,42.219.158.163,11063,1
2016-04-11 02:32:26,42.219.158.163,64.24.118.68,3594,1
2016-04-11 02:32:27,42.219.158.163,143.72.4.250,7538,1
2016-04-11 02:32:28,42.219.158.163,60.209.173.2,5697,1
2016-04-11 02:32:29,102.216.44.75,42.219.158.163,3878,1
2016-04-11 02:32:30,42.219.158.163,223.113.163.181,4022,1
2016-04-11 02:32:31,42.219.158.163,210.63.172.204,4796,1
2016-04-11 02:32:32,42.219.158.163,185.117.132.63,4387,1
2016-04-11 02:32:33,37.71.8.150,42.219.158.163,2355,1
2016-04-11 02:32:34,101.88.111.113,42.219.158.163,7109,1
2016-04-11 02:32:35,194.233.89.12,42.219.158.163,1499,1
2016-04-11 02:32:36,176.116.194.233,42.219.158.163,14807,1
2016-04-11 02:32:37,42.219.158.163,143.72.4.250,4177,1
2016-04-11 02:32:38,42.219.158.163,143.72.4.250,9273,1
2016-04-11 02:32:39,42.219.158.163,208.255.38.41,6552,1
2016-04-11 02:32:40,69.81.144.249,42.219.158.163,6205,1
2016-04-11 02:32:41,210.62.139.127,42.219.158.163,4758,1
2016-04-11 02:32:42,143.72.8.137,42.219.158.163,4398,1
2016-04-11 02:32:43,42.219.158.163,143.72.4.250,2739,1
2016-04-11 02:32:44,42.219.158.163,56.153.165.185,5208,1
2016-04-11 02:32:45,197.34.213.105,42.219.158.163,3797,1
2016-04-11 02:32:46,42.219.158.163,100.8.137.197,3974,1
2016-04-11 02:32:47,106.150.228.155,42.219.158.163,2620,1
2016-04-11 02:32:48,131.138.117.147,42.219.158.163,11176,1
2016-04-11 02:32:49,208.104.65.101,42.219.158.163,3829,1
2016-04-11 02:32:50,85.236.82.121,42.219.158.163,4149,1
2016-04-11 02:32:51,42.219.158.163,197.34.221.122,18699,1
2016-04-11 02:32:52,43.164.44.61,42.219.158.163,3378,1
2016-04-11 02:32:53,42.219.158.163,107.90.157.82,3368,1
2016-04-11 02:32:54,188.31.65.36,42.219.158.163,1543,1
2016-04-11 02:32:55,60.242.232.71,42.219.158.163,6126,1
2016-04-11 02:32:56,224.166.69.157,42.219.158.163,3222,1
2016-04-11 02:32:57,42.219.158.163,63.79.179.9,5089,1
2016-04-11 02:32:58,42.219.158.163,143.72.8.137,2867,1
2016-04-11 02:32:59,42.219.158.163,165.133.210.160,1885,1
2016-04-11 02:33:00,42.219.158.163,223.9.135.63,9808,1
2016-04-11 02:33:01,42.219.158.163,169.110.175.166,3243,1
2016-04-11 02:33:02,42.219.158.163,36.169.195.17,6633,1
2016-04-11 02:33:03,133.54.81.130,42.219.158.163,6606,1
2016-04-11 02:33:04,42.219.158.163,60.242.232.71,6125,1
2016-04-11 02:33:05,42.219.158.163,211.55.236.90,3884,1
2016-04-11 02:33:06,204.97.186.217,42.219.158.163,2509,1
2016-04-11 02:33:07,42.219.158.163,127.204.60.89,3581,1
2016-04-11 02:33:08,42.219.158.163,51.195.117.168,4985,1
2016-04-11 02:33:09,42.219.158.163,50.141.115.194,5415,1
2016-04-11 02:33:10,56.153.165.185,42.219.158.163,5248,1
2016-04-11 02:33:11,73.5.203.135,42.219.158.163,6323,1
2016-04-11 02:33:12,42.219.158.163,73.5.203.135,1518,1
2016-04-11 02:33:13,194.233.67.129,42.219.158.163,6434,1
2016-04-11 02:33:14,92.225.30.71,42.219.158.163,4518,1
2016-04-11 02:33:15,106.150.228.124,42.219.158.163,6082,1
2016-04-11 02:33:16,102.216.44.97,42.219.158.163,6666,1
2016-04-11 02:33:17,42.219.158.163,167.150.151.197,4250,1
2016-04-11 02:33:18,52.51.199.64,42.219.158.163,3404,1
2016-04-11 02:33:19,57.253.244.30,42.219.158.163,7039,1
2016-04-11 02:33:20,42.219.158.163,168.40.234.184,7166,1
2016-04-11 02:33:21,196.176.231.138,42.219.158.163,2894,1
2016-04-11 02:33:22,212.115.155.66,42.219.158.163,4819,1
2016-04-11 02:33:23,225.230.216.251,42.219.158.163,6466,1
2016-04-11 02:33:24,43.93.207.222,42.219.158.163,3409,1
2016-04-11 02:33:25,62.169.8.184,42.219.158.163,6466,1
2016-04-11 02:33:26,200.39.207.215,42.219.158.163,6448,1
2016-04-11 02:33:27,42.219.158.163,211.60.12.17,4886,1
2016-04-11 02:33:28,42.219.158.163,165.133.210.175,6677,1
2016-04-11 02:33:29,211.62.220.16,42.219.158.163,4931,1
2016-04-11 02:33:30,42.219.158.163,194.233.67.128,4781,1
2016-04-11 02:33:31,42.219.158.163,57.67.1.33,7702,1
2016-04-11 02:33:32,56.153.165.185,42.219.158.163,3155,1
2016-04-11 02:33:33,44.86.147.146,42.219.158.163,3523,1
2016-04-11 02:33:34,168.168.198.219,42.219.158.163,1835,1
2016-04-11 02:33:35,234.193.16.111,42.219.158.163,6338,1
2016-04-11 02:33:36,235.245.191.15,42.219.158.163,4921,1
2016-04-11 02:33:37,194.233.64.113,42.219.158.163,7152,1
2016-04-11 02:33:38,42.219.158.163,143.72.8.137,5289,1
2016-04-11 02:33:39,217.63.103.176,42.219.158.163,3901,1
2016-04-11 02:33:40,208.111.81.73,42.219.158.163,5831,1
2016-04-11 02:33:41,106.150.228.142,42.219.158.163,3101,1
2016-04-11 02:33:42,42.219.158.163,76.246.66.196,9224,1
2016-04-11 02:33:43,175.177.229.119,42.219.158.163,6280,1
2016-04-11 02:33:44,42.219.158.163,36.149.244.182,5652,1
2016-04-11 02:33:45,37.4.228.228,42.219.158.163,4051,1
2016-04-11 02:33:46,42.219.158.163,222.29.198.224,3381,1
2016-04-11 02:33:47,56.153.165.185,42.219.158.163,4113,1
2016-04-11 02:33:48,227.57.162.158,42.219.158.163,7493,1
2016-04-11 02:33:49,42.219.158.163,73.5.203.135,2819,1
2016-04-11 02:33:50,42.219.158.163,42.145.42.169,3979,1
2016-04-11 02:33:51,175.177.229.79,42.219.158.163,4498,1
2016-04-11 02:33:52,143.72.8.137,42.219.158.163,9405,1
2016-04-11 02:33:53,194.233.67.157,42.219.158.163,2536,1
2016-04-11 02:33:54,250.26.57.242,42.219.158.163,13809,1
2016-04-11 02:33:55,168.59.119.58,42.219.158.163,7261,1
2016-04-11 02:33:56,175.177.229.40,42.219.158.163,5390,1
2016-04-11 02:33:57,42.219.158.163,240.15.112.194,4223,1
2016-04-11 02:33:58,85.236.82.121,42.219.158.163,6842,1
2016-04-11 02:33:59,143.72.8.137,42.219.158.163,4311,1
2016-04-11 02:34:00,42.219.158.163,101.103.191.192,6273,1
2016-04-11 02:34:01,42.219.158.163,194.233.74.238,5848,1
2016-04-11 02:34:02,42.219.158.163,37.253.19.66,11586,1
2016-04-11 02:34:03,42.219.158.163,64.111.30.172,4207,1
2016-04-11 02:34:04,42.219.158.163,56.153.165.185,4540,1
2016-04-11 02:34:05,67.208.90.75,42.219.158.163,4460,1
2016-04-11 02:34:06,168.19.250.100,42.219.158.163,7906,1
2016-04-11 02:34:07,42.219.158.163,60.56.159.24,4567,1
2016-04-11 02:34:08,61.152.180.204,42.219.158.163,4457,1
2016-04-11 02:34:09,102.216.44.66,42.219.158.163,2026,1
2016-04-11 02:34:10,175.158.49.204,42.219.158.163,2741,1
2016-04-11 02:34:11,42.219.158.163,32.125.115.56,7052,1
2016-04-11 02:34:12,42.147.9.34,42.219.158.163,3490,1
2016-04-11 02:34:13,74.75.140.65,42.219.158.163,6891,1
2016-04-11 02:34:14,57.67.1.33,42.219.158.163,2880,1
2016-04-11 02:34:15,167.150.151.197,42.219.158.163,3648,1
2016-04-11 02:34:16,42.219.158.163,71.177.244.137,10173,1
