te,sa,da,byt,teDelta
2016-04-11 02:42:09,42.219.153.154,194.233.64.251,809,1
2016-04-11 02:42:12,42.219.153.154,194.233.74.162,363,3
2016-04-11 02:42:20,42.219.153.154,208.43.140.228,468,8
2016-04-11 02:42:21,42.219.153.154,57.67.1.33,193,1
2016-04-11 02:42:24,194.149.40.101,42.219.153.154,547,3
2016-04-11 02:42:27,197.34.202.42,42.219.153.154,620,3
2016-04-11 02:42:31,60.242.232.71,42.219.153.154,411,4
2016-04-11 02:42:39,42.219.153.154,67.208.91.182,610,8
2016-04-11 02:42:41,143.72.8.137,42.219.153.154,234,2
2016-04-11 02:42:43,42.219.153.154,36.149.244.182,190,2
2016-04-11 02:42:44,67.136.170.185,42.219.153.154,255,1
2016-04-11 02:42:48,187.111.6.1,42.219.153.154,140,4
2016-04-11 02:42:52,42.219.153.154,66.217.252.154,279,4
2016-04-11 02:42:56,42.219.153.154,98.135.201.122,490,4
2016-04-11 02:43:03,188.31.65.104,42.219.153.154,354,7
2016-04-11 02:43:06,42.219.153.154,175.177.229.123,252,3
2016-04-11 02:43:11,42.219.153.154,45.202.195.102,542,5
2016-04-11 02:43:12,42.219.153.154,50.207.118.158,357,1
2016-04-11 02:43:16,69.124.9.215,42.219.153.154,391,4
2016-04-11 02:43:19,133.54.81.130,42.219.153.154,649,3
2016-04-11 02:43:25,42.219.153.154,210.58.162.220,694,6
2016-04-11 02:43:28,143.72.4.250,42.219.153.154,352,3
2016-04-11 02:43:33,208.255.38.41,42.219.153.154,142,5
2016-04-11 02:43:39,42.219.153.154,208.67.80.51,1424,6
2016-04-11 02:43:40,42.219.153.154,223.114.19.19,936,1
2016-04-11 02:43:41,214.245.70.16,42.219.153.154,412,1
2016-04-11 02:43:42,37.136.164.165,42.219.153.154,213,1
2016-04-11 02:43:49,85.236.82.121,42.219.153.154,180,7
2016-04-11 02:43:55,106.150.228.242,42.219.153.154,307,6
2016-04-11 02:44:00,32.125.110.221,42.219.153.154,651,5
2016-04-11 02:44:02,85.236.82.121,42.219.153.154,337,2
2016-04-11 02:44:07,66.110.172.40,42.219.153.154,178,5
2016-04-11 02:44:11,42.219.153.154,36.76.119.9,266,4
2016-04-11 02:44:14,101.88.111.114,42.219.153.154,350,3
2016-04-11 02:44:22,42.219.153.154,211.41.205.160,187,8
2016-04-11 02:44:25,42.219.153.154,212.32.31.252,294,3
2016-04-11 02:44:33,91.71.126.136,42.219.153.154,355,8
2016-04-11 02:44:38,54.143.54.123,42.219.153.154,209,5
2016-04-11 02:44:41,42.219.153.154,209.62.116.11,465,3
2016-04-11 02:44:48,71.214.23.93,42.219.153.154,263,7
2016-04-11 02:44:49,204.97.186.216,42.219.153.154,492,1
2016-04-11 02:44:50,42.219.153.154,85.236.82.121,171,1
2016-04-11 02:44:54,42.219.153.154,131.167.168.130,325,4
2016-04-11 02:45:02,42.219.153.154,194.233.64.113,309,8
2016-04-11 02:45:05,79.133.34.8,42.219.153.154,2078,3
2016-04-11 02:45:12,85.236.82.121,42.219.153.154,438,7
2016-04-11 02:45:13,42.219.153.154,212.76.236.177,210,1
2016-04-11 02:45:14,42.219.153.154,85.236.82.121,185,1
2016-04-11 02:45:15,143.72.4.250,42.219.153.154,308,1
2016-04-11 02:45:21,42.219.153.154,37.73.221.121,228,6
2016-04-11 02:45:24,33.12.115.38,42.219.153.154,588,3
2016-04-11 02:45:27,42.219.153.154,214.245.70.16,253,3
2016-04-11 02:45:31,131.155.177.116,42.219.153.154,528,4
2016-04-11 02:45:35,42.219.153.154,194.233.67.129,332,4
2016-04-11 02:45:42,208.104.170.155,42.219.153.154,271,7
2016-04-11 02:45:45,131.138.30.78,42.219.153.154,495,3
2016-04-11 02:45:48,69.132.5.136,42.219.153.154,395,3
2016-04-11 02:45:49,100.73.96.121,42.219.153.154,354,1
2016-04-11 02:45:52,85.236.82.121,42.219.153.154,220,3
2016-04-11 02:45:54,176.130.185.30,42.219.153.154,132,2
2016-04-11 02:45:57,42.219.153.154,51.150.5.134,414,3
2016-04-11 02:46:00,167.150.151.197,42.219.153.154,539,3
2016-04-11 02:46:01,208.255.38.41,42.219.153.154,184,1
2016-04-11 02:46:08,54.143.54.91,42.219.153.154,422,7
2016-04-11 02:46:13,143.72.4.250,42.219.153.154,284,5
2016-04-11 02:46:17,42.219.153.154,188.31.65.38,327,4
2016-04-11 02:46:24,143.72.8.137,42.219.153.154,204,7
2016-04-11 02:46:28,42.219.153.154,194.233.67.75,408,4
2016-04-11 02:46:32,194.233.64.42,42.219.153.154,208,4
2016-04-11 02:46:38,42.219.153.154,143.72.8.137,231,6
2016-04-11 02:46:41,42.219.153.154,208.255.38.41,359,3
2016-04-11 02:46:47,42.219.153.154,219.101.132.104,612,6
2016-04-11 02:46:50,42.219.153.154,218.66.166.63,219,3
2016-04-11 02:46:53,193.40.57.79,42.219.153.154,255,3
2016-04-11 02:46:56,42.219.153.154,91.71.126.205,667,3
2016-04-11 02:47:01,42.219.153.154,64.245.165.178,97,5
2016-04-11 02:47:02,42.219.153.154,182.42.182.132,272,1
2016-04-11 02:47:08,42.219.153.154,218.33.148.103,232,6
2016-04-11 02:47:11,42.219.153.154,43.164.49.177,512,3
2016-04-11 02:47:19,208.255.38.41,42.219.153.154,281,8
2016-04-11 02:47:24,42.219.153.154,54.143.54.123,478,5
2016-04-11 02:47:30,43.86.134.21,42.219.153.154,229,6
2016-04-11 02:47:32,218.66.166.63,42.219.153.154,344,2
2016-04-11 02:47:34,69.124.9.215,42.219.153.154,448,2
2016-04-11 02:47:37,143.72.4.250,42.219.153.154,445,3
2016-04-11 02:47:40,165.133.210.160,42.219.153.154,235,3
2016-04-11 02:47:42,248.18.146.44,42.219.153.154,140,2
2016-04-11 02:47:46,43.93.207.222,42.219.153.154,142,4
2016-04-11 02:47:50,42.219.153.154,51.190.151.209,297,4
2016-04-11 02:47:57,42.219.153.154,165.121.66.111,83,7
2016-04-11 02:48:00,143.72.8.137,42.219.153.154,359,3
2016-04-11 02:48:07,79.202.44.28,42.219.153.154,125,7
2016-04-11 02:48:12,32.125.110.221,42.219.153.154,175,5
2016-04-11 02:48:19,115.28.24.13,42.219.153.154,605,7
2016-04-11 02:48:24,42.219.153.154,85.236.82.121,1146,5
2016-04-11 02:48:30,42.219.153.154,143.72.8.137,421,6
2016-04-11 02:48:33,42.219.153.154,168.59.31.72,229,3
2016-04-11 02:48:34,42.219.153.154,176.42.15.226,220,1
2016-04-11 02:48:37,42.219.153.154,240.125.1.149,142,3
2016-04-11 02:48:45,42.219.153.154,60.242.232.72,531,8
2016-04-11 02:48:47,228.15.184.53,42.219.153.154,206,2
2016-04-11 02:48:51,42.219.153.154,143.72.8.137,302,4
2016-04-11 02:48:55,212.32.30.165,42.219.153.154,246,4
2016-04-11 02:48:58,42.219.153.154,80.164.225.92,300,3
2016-04-11 02:48:59,42.219.153.154,178.125.6.125,566,1
2016-04-11 02:49:00,209.62.235.76,42.219.153.154,306,1
2016-04-11 02:49:05,196.176.228.225,42.219.153.154,201,5
2016-04-11 02:49:07,42.219.153.154,219.108.155.24,215,2
2016-04-11 02:49:13,106.150.228.242,42.219.153.154,830,6
2016-04-11 02:49:16,36.149.244.182,42.219.153.154,248,3
2016-04-11 02:49:23,42.219.153.154,176.102.218.106,237,7
2016-04-11 02:49:27,52.168.207.149,42.219.153.154,350,4
2016-04-11 02:49:31,42.219.153.154,106.150.228.155,540,4
2016-04-11 02:49:35,127.204.60.89,42.219.153.154,175,4
2016-04-11 02:49:41,215.157.36.171,42.219.153.154,394,6
2016-04-11 02:49:43,76.163.209.61,42.219.153.154,75,2
2016-04-11 02:49:44,91.71.126.205,42.219.153.154,137,1
2016-04-11 02:49:52,42.219.153.154,133.115.150.233,205,8
2016-04-11 02:49:57,143.72.8.137,42.219.153.154,461,5
2016-04-11 02:50:02,42.219.153.154,92.225.32.126,629,5
2016-04-11 02:50:03,42.219.153.154,221.167.85.130,284,1
2016-04-11 02:50:06,194.233.64.251,42.219.153.154,298,3
2016-04-11 02:50:11,42.219.153.154,85.236.82.121,333,5
2016-04-11 02:50:12,42.219.153.154,127.204.60.89,268,1
2016-04-11 02:50:15,197.34.196.162,42.219.153.154,132,3
2016-04-11 02:50:21,32.125.115.53,42.219.153.154,198,6
2016-04-11 02:50:22,85.236.115.130,42.219.153.154,173,1
2016-04-11 02:50:24,42.219.153.154,204.97.23.15,135,2
2016-04-11 02:50:25,42.219.153.154,168.35.233.41,86,1
2016-04-11 02:50:26,42.219.153.154,216.53.177.180,583,1
2016-04-11 02:50:29,42.219.153.154,211.59.10.205,444,3
2016-04-11 02:50:36,143.72.8.137,42.219.153.154,295,7
2016-04-11 02:50:40,42.219.153.154,216.61.240.204,820,4
2016-04-11 02:50:42,42.219.153.154,101.88.111.117,437,2
2016-04-11 02:50:47,56.153.165.185,42.219.153.154,178,5
2016-04-11 02:50:54,42.219.153.154,77.231.87.64,556,7
2016-04-11 02:50:58,42.219.153.154,75.179.204.114,161,4
2016-04-11 02:51:03,102.216.44.79,42.219.153.154,471,5
2016-04-11 02:51:09,69.124.9.215,42.219.153.154,383,6
2016-04-11 02:51:11,209.150.110.93,42.219.153.154,386,2
2016-04-11 02:51:12,56.153.165.185,42.219.153.154,682,1
2016-04-11 02:51:15,42.219.153.154,85.236.82.121,225,3
2016-04-11 02:52:03,42.219.153.154,56.153.165.185,209,48
2016-04-11 02:52:42,42.219.153.154,193.40.57.79,131,39
2016-04-11 02:53:07,165.11.149.193,42.219.153.154,273,25
2016-04-11 02:54:27,158.80.101.191,42.219.153.154,427,80
2016-04-11 02:55:06,42.219.153.154,89.107.13.224,681,39
2016-04-11 02:55:55,42.219.153.154,143.72.4.250,408,49
2016-04-11 02:56:28,188.31.65.97,42.219.153.154,416,33
2016-04-11 02:57:12,91.71.126.183,42.219.153.154,225,44
2016-04-11 02:58:18,217.156.57.81,42.219.153.154,627,66
2016-04-11 02:59:23,42.219.153.154,193.40.48.125,435,65
2016-04-11 03:00:34,127.204.60.89,42.219.153.154,199,71
2016-04-11 03:01:26,63.147.21.156,42.219.153.154,287,52
2016-04-11 03:02:47,42.219.153.154,131.139.82.162,670,81
2016-04-11 03:03:12,57.253.244.30,42.219.153.154,313,25
2016-04-11 03:03:46,42.219.153.154,211.44.105.203,279,34
2016-04-11 03:04:50,99.176.230.62,42.219.153.154,264,64
2016-04-11 03:05:53,42.219.153.154,43.186.169.97,304,63
2016-04-11 03:06:35,42.219.153.154,158.128.149.125,794,42
2016-04-11 03:07:45,192.22.7.103,42.219.153.154,279,70
2016-04-11 03:08:47,42.219.153.154,42.145.31.42,546,62
2016-04-11 03:09:16,42.219.153.154,194.233.64.107,704,29
2016-04-11 03:09:58,69.68.40.99,42.219.153.154,197,42
2016-04-11 03:10:54,42.219.153.154,124.244.194.173,375,56
2016-04-11 03:12:23,91.71.126.219,42.219.153.154,527,89
2016-04-11 03:13:30,174.50.88.155,42.219.153.154,570,67
2016-04-11 03:14:51,42.219.153.154,71.177.244.137,556,81
2016-04-11 03:15:53,69.124.9.215,42.219.153.154,376,62
2016-04-11 03:16:41,244.170.64.89,42.219.153.154,681,48
2016-04-11 03:17:55,213.33.42.131,42.219.153.154,596,74
2016-04-11 03:18:50,217.63.103.249,42.219.153.154,437,55
2016-04-11 03:19:48,42.219.153.154,91.71.126.195,409,58
2016-04-11 03:20:08,165.133.210.175,42.219.153.154,483,20
2016-04-11 03:21:04,64.31.117.98,42.219.153.154,220,56
2016-04-11 03:21:25,42.219.153.154,165.133.210.175,450,21
2016-04-11 03:22:35,209.50.249.63,42.219.153.154,369,70
2016-04-11 03:23:29,42.219.153.154,143.72.4.250,192,54
2016-04-11 03:24:00,106.150.228.139,42.219.153.154,323,31
2016-04-11 03:24:31,80.26.13.149,42.219.153.154,144,31
2016-04-11 03:25:03,42.219.153.154,204.223.182.161,271,32
2016-04-11 03:25:53,106.150.228.25,42.219.153.154,702,50
2016-04-11 03:26:56,42.219.153.154,188.31.65.86,648,63
2016-04-11 03:27:13,42.219.153.154,73.5.203.135,221,17
2016-04-11 03:27:54,97.175.213.162,42.219.153.154,326,41
2016-04-11 03:29:10,168.153.14.176,42.219.153.154,367,76
2016-04-11 03:30:06,102.112.149.81,42.219.153.154,260,56
2016-04-11 03:31:31,42.219.153.154,36.30.62.18,277,85
2016-04-11 03:32:37,42.219.153.154,54.143.54.205,411,66
2016-04-11 03:32:47,176.81.172.104,42.219.153.154,218,10
2016-04-11 03:33:47,133.54.207.188,42.219.153.154,517,60
2016-04-11 03:34:42,42.219.153.154,215.145.122.161,201,55
2016-04-11 03:35:44,143.72.8.137,42.219.153.154,608,62
2016-04-11 03:36:19,131.140.123.84,42.219.153.154,273,35
2016-04-11 03:37:17,36.149.244.182,42.219.153.154,315,58
2016-04-11 03:38:32,106.150.228.194,42.219.153.154,230,75
2016-04-11 03:39:58,42.219.153.154,211.166.45.120,423,86
2016-04-11 03:40:41,42.219.153.154,194.233.64.110,540,43
2016-04-11 03:40:56,106.150.228.167,42.219.153.154,154,15
2016-04-11 03:42:02,54.17.230.33,42.219.153.154,418,66
2016-04-11 03:43:00,42.219.153.154,131.139.82.162,84,58
2016-04-11 03:43:56,36.169.200.42,42.219.153.154,192,56
2016-04-11 03:44:41,226.185.0.117,42.219.153.154,1155,45
2016-04-11 03:45:05,192.253.239.146,42.219.153.154,233,24
2016-04-11 03:45:31,46.135.211.145,42.219.153.154,343,26
2016-04-11 03:46:23,217.176.242.241,42.219.153.154,531,52
2016-04-11 03:46:34,185.85.1.124,42.219.153.154,224,11
2016-04-11 03:47:29,213.46.85.123,42.219.153.154,378,55
2016-04-11 03:48:28,193.40.49.126,42.219.153.154,760,59
2016-04-11 03:49:07,42.219.153.154,248.18.146.44,394,39
2016-04-11 03:49:48,43.164.45.110,42.219.153.154,204,41
2016-04-11 03:50:43,62.27.235.66,42.219.153.154,791,55
2016-04-11 03:51:20,42.219.153.154,240.48.18.201,255,37
2016-04-11 03:52:14,36.50.44.241,42.219.153.154,224,54
2016-04-11 03:52:59,42.219.153.154,73.5.203.135,460,45
2016-04-11 03:53:30,42.219.153.154,33.12.107.46,474,31
2016-04-11 03:53:58,143.72.4.250,42.219.153.154,472,28
2016-04-11 03:54:52,143.72.8.137,42.219.153.154,272,54
2016-04-11 03:55:32,168.40.234.183,42.219.153.154,383,40
2016-04-11 03:56:22,217.231.240.101,42.219.153.154,201,50
2016-04-11 03:57:39,176.164.73.172,42.219.153.154,603,77
2016-04-11 03:58:13,115.28.249.223,42.219.153.154,191,34
2016-04-11 03:59:25,209.21.96.100,42.219.153.154,637,72
2016-04-11 04:00:07,67.116.103.121,42.219.153.154,212,42
2016-04-11 04:00:56,42.219.153.154,42.219.159.194,477,49
2016-04-11 04:01:51,102.216.44.75,42.219.153.154,484,55
2016-04-11 04:02:27,42.219.153.154,212.32.31.252,371,36
2016-04-11 04:02:58,143.72.8.137,42.219.153.154,194,31
2016-04-11 04:03:55,168.59.127.120,42.219.153.154,164,57
2016-04-11 04:05:02,42.219.153.154,56.221.164.83,1175,67
2016-04-11 04:05:47,143.72.8.137,42.219.153.154,146,45
2016-04-11 04:06:37,42.219.153.154,75.179.204.97,402,50
2016-04-11 04:07:48,42.219.153.154,143.72.8.137,129,71
2016-04-11 04:08:23,42.219.153.154,216.35.73.92,651,35
2016-04-11 04:09:35,42.219.153.154,165.133.210.160,279,72
2016-04-11 04:10:32,42.219.153.154,169.108.204.3,245,57
2016-04-11 04:11:54,54.143.54.218,42.219.153.154,279,82
2016-04-11 04:12:19,42.219.153.154,77.226.53.254,388,25
2016-04-11 04:13:34,42.219.153.154,143.72.8.137,783,75
2016-04-11 04:14:16,204.223.250.211,42.219.153.154,524,42
2016-04-11 04:15:20,42.219.153.154,69.124.9.215,261,64
2016-04-11 04:16:37,165.133.210.175,42.219.153.154,127,77
2016-04-11 04:17:06,43.164.49.177,42.219.153.154,101,29
2016-04-11 04:18:03,207.206.214.153,42.219.153.154,500,57
2016-04-11 04:19:01,42.219.153.154,37.144.140.197,250,58
2016-04-11 04:19:52,42.219.153.154,93.101.238.24,415,51
2016-04-11 04:20:43,158.128.207.245,42.219.153.154,518,51
2016-04-11 04:22:08,42.219.153.154,220.72.144.124,222,85
2016-04-11 04:22:53,42.219.153.154,240.15.112.194,409,45
2016-04-11 04:23:40,42.219.153.154,85.236.82.121,687,47
2016-04-11 04:24:05,143.72.4.250,42.219.153.154,324,25
2016-04-11 04:24:28,42.219.153.154,173.13.74.69,186,23
2016-04-11 04:24:57,42.219.153.154,42.219.159.194,498,29
2016-04-11 04:26:23,127.204.60.89,42.219.153.154,369,86
2016-04-11 04:27:01,32.125.110.221,42.219.153.154,348,38
2016-04-11 04:27:53,71.38.147.105,42.219.153.154,390,52
2016-04-11 04:28:38,43.164.49.177,42.219.153.154,347,45
2016-04-11 04:29:55,42.219.153.154,194.233.67.129,177,77
2016-04-11 04:30:58,69.124.9.215,42.219.153.154,450,63
2016-04-11 04:31:54,194.233.67.128,42.219.153.154,657,56
2016-04-11 04:32:14,42.219.153.154,143.72.8.137,151,20
2016-04-11 04:33:04,42.219.153.154,219.109.101.14,443,50
2016-04-11 04:33:21,42.219.153.154,36.230.23.208,357,17
2016-04-11 04:33:22,42.219.153.154,216.42.96.71,328,1
2016-04-11 04:33:50,43.86.134.21,42.219.153.154,217,28
2016-04-11 04:34:07,246.183.3.40,42.219.153.154,492,17
2016-04-11 04:34:33,143.72.8.137,42.219.153.154,192,26
2016-04-11 04:35:55,213.33.166.225,42.219.153.154,476,82
2016-04-11 04:36:43,42.219.153.154,204.97.202.146,263,48
2016-04-11 04:37:46,42.219.153.154,212.118.134.46,439,63
2016-04-11 04:38:36,69.116.95.62,42.219.153.154,288,50
2016-04-11 04:39:02,42.219.153.154,85.236.82.121,180,26
2016-04-11 04:40:00,209.92.117.72,42.219.153.154,318,58
2016-04-11 04:40:33,86.132.5.250,42.219.153.154,671,33
2016-04-11 04:42:05,42.219.153.154,69.30.89.92,675,92
2016-04-11 04:42:51,208.71.62.127,42.219.153.154,520,46
2016-04-11 04:43:43,42.219.153.154,192.22.7.102,124,52
2016-04-11 04:43:51,76.163.178.226,42.219.153.154,222,8
2016-04-11 04:44:34,85.236.82.121,42.219.153.154,117,43
2016-04-11 04:44:59,42.219.153.154,219.108.161.30,271,25
2016-04-11 04:45:37,131.137.13.70,42.219.153.154,111,38
2016-04-11 04:46:30,42.219.153.154,89.107.250.95,538,53
2016-04-11 04:46:47,42.219.153.154,60.87.98.189,227,17
2016-04-11 04:47:52,43.164.49.187,42.219.153.154,746,65
2016-04-11 04:48:21,42.219.153.154,168.40.231.70,330,29
2016-04-11 04:49:07,42.219.153.154,143.72.8.137,322,46
2016-04-11 04:49:33,42.219.153.154,52.51.186.55,148,26
2016-04-11 04:50:16,58.167.218.110,42.219.153.154,630,43
2016-04-11 04:50:56,42.219.153.154,136.74.20.30,324,40
2016-04-11 04:51:02,218.59.105.247,42.219.153.154,488,6
2016-04-11 04:51:17,85.236.82.121,42.219.153.154,188,15
2016-04-11 04:52:00,42.219.153.154,143.72.8.137,348,43
2016-04-11 04:52:55,42.219.153.154,143.72.4.250,361,55
2016-04-11 04:53:41,42.219.153.154,143.72.8.137,120,46
2016-04-11 04:54:25,194.233.67.141,42.219.153.154,387,44
2016-04-11 04:55:33,42.219.153.154,143.72.8.137,682,68
2016-04-11 04:55:58,42.219.153.154,62.100.53.116,218,25
2016-04-11 04:57:09,158.128.206.69,42.219.153.154,456,71
2016-04-11 04:57:56,42.219.153.154,143.72.8.137,483,47
2016-04-11 04:58:45,208.111.89.11,42.219.153.154,179,49
2016-04-11 04:59:28,197.34.216.134,42.219.153.154,429,43
2016-04-11 05:00:33,42.219.153.154,209.52.115.98,387,65
2016-04-11 05:01:25,42.219.153.154,94.237.72.73,638,52
2016-04-11 05:02:39,85.236.82.121,42.219.153.154,225,74
2016-04-11 05:03:21,42.219.153.154,60.242.232.69,269,42
2016-04-11 05:04:07,42.219.153.154,225.126.187.30,339,46
2016-04-11 05:05:09,42.219.153.154,143.72.8.137,202,62
2016-04-11 05:05:39,42.219.153.154,143.72.8.137,365,30
2016-04-11 05:06:38,106.150.228.255,42.219.153.154,208,59
2016-04-11 05:07:24,136.102.236.81,42.219.153.154,434,46
2016-04-11 05:08:46,42.219.153.154,143.72.4.250,303,82
2016-04-11 05:09:32,42.219.153.154,193.40.49.126,282,46
2016-04-11 05:10:38,42.219.153.154,214.245.70.16,272,66
2016-04-11 05:11:43,52.168.207.149,42.219.153.154,254,65
2016-04-11 05:12:51,64.241.136.163,42.219.153.154,269,68
2016-04-11 05:14:10,143.72.8.137,42.219.153.154,807,79
2016-04-11 05:15:20,50.68.221.92,42.219.153.154,257,70
2016-04-11 05:16:11,194.233.70.175,42.219.153.154,156,51
2016-04-11 05:16:43,212.32.31.252,42.219.153.154,219,32
2016-04-11 05:17:42,42.219.153.154,165.133.210.175,470,59
2016-04-11 05:18:25,193.40.49.126,42.219.153.154,259,43
2016-04-11 05:19:19,168.157.198.77,42.219.153.154,405,54
2016-04-11 05:20:41,42.219.153.154,165.151.199.31,545,82
2016-04-11 05:21:33,42.219.153.154,216.61.0.231,200,52
2016-04-11 05:21:45,168.210.210.71,42.219.153.154,117,12
2016-04-11 05:21:46,42.219.153.154,143.72.8.137,521,1
2016-04-11 05:22:29,42.219.153.154,131.138.57.154,141,43
2016-04-11 05:22:30,42.219.153.154,67.208.91.182,391,1
2016-04-11 05:22:51,42.219.153.154,204.97.186.147,540,21
2016-04-11 05:22:52,42.219.153.154,198.132.44.182,263,1
2016-04-11 05:23:37,85.236.82.121,42.219.153.154,732,45
2016-04-11 05:24:58,69.124.9.215,42.219.153.154,97,81
2016-04-11 05:26:17,75.179.204.232,42.219.153.154,481,79
2016-04-11 05:28:04,223.175.14.150,42.219.153.154,565,107
2016-04-11 05:29:19,194.233.67.239,42.219.153.154,460,75
2016-04-11 05:30:12,143.72.4.250,42.219.153.154,123,53
2016-04-11 05:31:28,42.219.153.154,248.18.146.44,204,76
2016-04-11 05:32:30,175.177.229.105,42.219.153.154,428,62
2016-04-11 05:33:12,42.219.153.154,212.32.30.165,433,42
2016-04-11 05:34:05,69.124.9.215,42.219.153.154,522,53
2016-04-11 05:35:11,42.219.153.154,54.143.54.187,249,66
2016-04-11 05:35:53,42.219.153.154,194.233.67.148,286,42
2016-04-11 05:36:38,42.219.153.154,143.72.8.137,153,45
2016-04-11 05:37:03,85.236.82.121,42.219.153.154,368,25
2016-04-11 05:37:55,165.152.191.216,42.219.153.154,242,52
2016-04-11 05:38:58,210.132.7.95,42.219.153.154,443,63
2016-04-11 05:40:00,106.150.228.66,42.219.153.154,313,62
2016-04-11 05:40:33,42.219.153.154,143.72.8.137,735,33
2016-04-11 05:41:27,42.219.153.154,216.42.96.71,316,54
2016-04-11 05:42:03,42.219.153.154,69.124.9.215,265,36
2016-04-11 05:43:00,42.219.153.154,175.177.229.122,213,57
2016-04-11 05:44:07,187.48.157.88,42.219.153.154,475,67
2016-04-11 05:45:09,42.219.153.154,143.72.8.137,320,62
2016-04-11 05:46:13,131.139.82.162,42.219.153.154,118,64
2016-04-11 05:47:41,69.124.9.215,42.219.153.154,192,88
2016-04-11 05:48:31,168.40.234.102,42.219.153.154,333,50
2016-04-11 05:49:12,143.72.8.137,42.219.153.154,566,41
2016-04-11 05:49:41,42.219.153.154,113.201.36.88,661,29
2016-04-11 05:50:57,211.52.125.172,42.219.153.154,366,76
2016-04-11 05:51:30,194.233.64.113,42.219.153.154,124,33
2016-04-11 05:52:43,204.223.182.161,42.219.153.154,999,73
2016-04-11 05:53:29,103.36.40.20,42.219.153.154,835,46
2016-04-11 05:54:23,42.219.153.154,174.25.247.121,857,54
2016-04-11 05:55:01,42.219.153.154,194.233.64.113,229,38
2016-04-11 05:55:23,85.236.82.121,42.219.153.154,675,22
2016-04-11 05:56:21,69.124.9.215,42.219.153.154,605,58
2016-04-11 05:57:02,42.219.153.154,143.72.8.137,233,41
2016-04-11 05:57:56,42.219.153.154,158.128.212.136,275,54
2016-04-11 05:58:55,103.15.47.44,42.219.153.154,150,59
2016-04-11 06:00:40,42.219.153.154,60.242.232.69,217,105
2016-04-11 06:01:12,91.71.126.137,42.219.153.154,430,32
2016-04-11 06:01:58,42.219.153.154,143.72.8.137,274,46
2016-04-11 06:02:38,85.236.82.121,42.219.153.154,414,40
2016-04-11 06:03:11,42.219.153.154,143.72.8.137,179,33
2016-04-11 06:04:11,42.219.153.154,36.149.244.182,260,60
2016-04-11 06:04:44,42.219.153.154,73.5.203.135,342,33
2016-04-11 06:05:49,42.219.153.154,168.171.221.157,244,65
2016-04-11 06:06:35,42.219.153.154,220.21.28.165,1742,46
2016-04-11 06:07:10,42.219.153.154,43.93.207.222,332,35
2016-04-11 06:07:48,36.149.244.182,42.219.153.154,402,38
2016-04-11 06:08:39,188.31.65.79,42.219.153.154,485,51
2016-04-11 06:09:23,42.219.153.154,143.72.4.250,250,44
2016-04-11 06:10:20,42.219.153.154,85.236.82.121,474,57
2016-04-11 06:11:14,133.27.5.130,42.219.153.154,387,54
2016-04-11 06:11:44,168.40.234.183,42.219.153.154,287,30
2016-04-11 06:12:30,202.18.119.148,42.219.153.154,286,46
2016-04-11 06:13:29,42.219.153.154,42.39.128.123,355,59
2016-04-11 06:13:50,42.219.153.154,103.36.40.20,358,21
2016-04-11 06:13:51,73.60.244.5,42.219.153.154,512,1
