te,sa,da,byt,teDelta
2016-04-11 22:00:46,42.219.155.27,23.227.153.224,56,1
2016-04-11 22:00:47,165.151.199.31,42.219.155.27,116,1
2016-04-11 22:00:48,43.42.79.232,42.219.155.27,125,1
2016-04-11 22:00:49,194.233.64.197,42.219.155.27,68,1
2016-04-11 22:00:50,143.72.8.137,42.219.155.27,66,1
2016-04-11 22:00:51,188.31.65.60,42.219.155.27,69,1
2016-04-11 22:00:52,42.219.155.27,143.72.8.137,75,1
2016-04-11 22:00:53,106.152.131.204,42.219.155.27,35,1
2016-04-11 22:00:54,50.60.236.43,42.219.155.27,60,1
2016-04-11 22:00:55,131.160.119.68,42.219.155.27,68,1
2016-04-11 22:00:56,42.219.155.27,63.0.86.194,41,1
2016-04-11 22:00:57,56.153.165.185,42.219.155.27,90,1
2016-04-11 22:00:58,42.219.155.27,92.225.30.251,49,1
2016-04-11 22:00:59,42.219.155.27,127.204.60.89,102,1
2016-04-11 22:01:00,165.152.191.218,42.219.155.27,87,1
2016-04-11 22:01:01,42.219.155.27,73.5.203.135,45,1
2016-04-11 22:01:02,204.97.194.72,42.219.155.27,273,1
2016-04-11 22:01:03,42.219.155.27,42.39.128.123,81,1
2016-04-11 22:01:04,97.175.213.162,42.219.155.27,62,1
2016-04-11 22:01:05,42.219.155.27,23.227.153.224,51,1
2016-04-11 22:01:06,185.6.77.149,42.219.155.27,82,1
2016-04-11 22:01:07,42.219.155.27,175.177.229.126,76,1
2016-04-11 22:01:08,143.72.4.250,42.219.155.27,52,1
2016-04-11 22:01:09,36.4.252.148,42.219.155.27,39,1
2016-04-11 22:01:10,133.225.34.24,42.219.155.27,78,1
2016-04-11 22:01:11,74.75.140.65,42.219.155.27,83,1
2016-04-11 22:01:12,42.219.155.27,67.208.91.182,53,1
2016-04-11 22:01:13,226.185.29.231,42.219.155.27,67,1
2016-04-11 22:01:14,214.46.222.231,42.219.155.27,82,1
2016-04-11 22:01:15,42.219.155.27,56.153.165.185,69,1
2016-04-11 22:01:16,42.219.155.27,61.152.129.102,52,1
2016-04-11 22:01:17,42.219.155.27,127.205.43.72,56,1
2016-04-11 22:01:18,143.72.4.250,42.219.155.27,50,1
2016-04-11 22:01:19,50.18.64.123,42.219.155.27,78,1
2016-04-11 22:01:20,223.143.202.15,42.219.155.27,78,1
2016-04-11 22:01:21,168.98.166.241,42.219.155.27,146,1
2016-04-11 22:01:22,81.181.162.14,42.219.155.27,87,1
2016-04-11 22:01:23,209.25.120.112,42.219.155.27,49,1
2016-04-11 22:01:24,42.219.155.27,131.140.119.155,162,1
2016-04-11 22:01:25,194.233.74.238,42.219.155.27,87,1
2016-04-11 22:01:26,227.169.55.238,42.219.155.27,92,1
2016-04-11 22:01:27,56.228.99.129,42.219.155.27,74,1
2016-04-11 22:01:28,158.128.255.165,42.219.155.27,72,1
2016-04-11 22:01:29,165.133.210.175,42.219.155.27,75,1
2016-04-11 22:01:30,42.219.155.27,194.233.64.42,86,1
2016-04-11 22:01:31,218.147.159.187,42.219.155.27,26,1
2016-04-11 22:01:32,208.43.183.102,42.219.155.27,88,1
2016-04-11 22:01:33,69.124.9.215,42.219.155.27,76,1
2016-04-11 22:01:34,143.72.8.137,42.219.155.27,62,1
2016-04-11 22:01:35,32.93.109.11,42.219.155.27,33,1
2016-04-11 22:01:36,42.219.155.27,143.72.4.250,37,1
2016-04-11 22:01:37,196.176.231.132,42.219.155.27,78,1
2016-04-11 22:01:38,106.150.228.142,42.219.155.27,68,1
2016-04-11 22:01:39,42.219.155.27,213.12.122.80,48,1
2016-04-11 22:01:40,216.53.177.180,42.219.155.27,99,1
2016-04-11 22:01:41,194.233.89.10,42.219.155.27,52,1
2016-04-11 22:01:42,60.242.232.67,42.219.155.27,37,1
2016-04-11 22:01:43,106.150.228.175,42.219.155.27,116,1
2016-04-11 22:01:44,204.97.68.99,42.219.155.27,52,1
2016-04-11 22:01:45,36.226.226.143,42.219.155.27,161,1
2016-04-11 22:01:46,133.54.166.117,42.219.155.27,66,1
2016-04-11 22:01:47,106.150.228.222,42.219.155.27,119,1
2016-04-11 22:01:48,42.219.155.27,143.72.4.250,75,1
2016-04-11 22:01:49,209.48.6.106,42.219.155.27,81,1
2016-04-11 22:01:50,199.43.51.228,42.219.155.27,82,1
2016-04-11 22:01:51,42.219.155.27,36.169.201.134,42,1
2016-04-11 22:01:52,85.236.82.121,42.219.155.27,68,1
2016-04-11 22:01:53,42.219.155.27,243.35.176.107,88,1
2016-04-11 22:01:54,42.219.155.27,253.136.161.200,109,1
2016-04-11 22:01:55,168.101.243.128,42.219.155.27,69,1
2016-04-11 22:01:56,36.100.247.148,42.219.155.27,92,1
2016-04-11 22:01:57,42.219.155.27,204.97.186.217,84,1
2016-04-11 22:01:58,42.219.155.27,71.163.139.11,86,1
2016-04-11 22:01:59,42.219.155.27,106.150.228.172,78,1
2016-04-11 22:02:00,193.40.48.125,42.219.155.27,65,1
2016-04-11 22:02:01,216.48.16.99,42.219.155.27,122,1
2016-04-11 22:02:02,42.219.155.27,204.97.186.117,59,1
2016-04-11 22:02:03,42.219.155.27,168.43.104.70,36,1
2016-04-11 22:02:04,42.219.155.27,42.145.31.42,177,1
2016-04-11 22:02:05,42.219.155.27,56.153.165.185,46,1
2016-04-11 22:02:06,204.97.95.98,42.219.155.27,95,1
2016-04-11 22:02:07,188.31.65.103,42.219.155.27,43,1
2016-04-11 22:02:08,106.150.228.222,42.219.155.27,83,1
2016-04-11 22:02:09,42.39.162.227,42.219.155.27,51,1
2016-04-11 22:02:10,42.219.155.27,131.137.162.120,68,1
2016-04-11 22:02:11,57.67.1.33,42.219.155.27,55,1
2016-04-11 22:02:12,113.201.36.88,42.219.155.27,46,1
2016-04-11 22:02:13,89.107.250.95,42.219.155.27,64,1
2016-04-11 22:02:14,248.18.146.44,42.219.155.27,42,1
2016-04-11 22:02:15,217.156.57.81,42.219.155.27,68,1
2016-04-11 22:02:16,210.67.36.197,42.219.155.27,47,1
2016-04-11 22:02:17,218.69.90.107,42.219.155.27,168,1
2016-04-11 22:02:18,194.233.70.248,42.219.155.27,58,1
2016-04-11 22:02:19,42.219.155.27,182.42.183.229,153,1
2016-04-11 22:02:20,211.56.21.87,42.219.155.27,54,1
2016-04-11 22:02:21,42.219.155.27,165.133.210.175,64,1
2016-04-11 22:02:22,143.72.4.250,42.219.155.27,85,1
2016-04-11 22:02:23,204.97.186.216,42.219.155.27,107,1
2016-04-11 22:02:24,42.219.155.27,36.149.244.182,84,1
2016-04-11 22:02:25,42.219.155.27,165.10.56.105,102,1
2016-04-11 22:02:26,36.153.139.21,42.219.155.27,54,1
2016-04-11 22:02:27,42.219.155.27,62.162.176.245,47,1
2016-04-11 22:02:28,204.97.134.107,42.219.155.27,32,1
2016-04-11 22:02:29,69.124.9.215,42.219.155.27,103,1
2016-04-11 22:02:30,42.219.155.27,123.6.63.200,84,1
2016-04-11 22:02:31,56.207.76.118,42.219.155.27,100,1
2016-04-11 22:02:32,42.219.155.27,91.71.126.158,59,1
2016-04-11 22:02:33,42.219.155.27,56.153.165.185,60,1
2016-04-11 22:02:34,42.219.155.27,79.202.44.28,75,1
2016-04-11 22:02:35,42.219.155.27,62.204.33.6,76,1
2016-04-11 22:02:36,248.18.146.44,42.219.155.27,114,1
2016-04-11 22:02:37,42.219.155.27,143.72.8.137,64,1
2016-04-11 22:02:38,217.156.57.81,42.219.155.27,50,1
2016-04-11 22:02:39,42.219.155.27,194.233.64.113,104,1
2016-04-11 22:02:40,42.207.224.91,42.219.155.27,168,1
2016-04-11 22:02:41,42.219.155.27,85.236.82.121,74,1
2016-04-11 22:02:42,42.219.155.27,188.31.65.79,100,1
2016-04-11 22:02:43,143.72.8.137,42.219.155.27,54,1
2016-04-11 22:02:44,42.219.155.27,69.124.9.215,59,1
2016-04-11 22:02:45,42.219.155.27,106.150.228.66,102,1
2016-04-11 22:02:46,201.112.104.46,42.219.155.27,75,1
2016-04-11 22:02:47,54.143.54.165,42.219.155.27,71,1
2016-04-11 22:02:48,194.233.67.157,42.219.155.27,61,1
2016-04-11 22:02:49,143.72.8.137,42.219.155.27,57,1
2016-04-11 22:02:50,143.72.8.137,42.219.155.27,83,1
2016-04-11 22:02:51,91.71.126.183,42.219.155.27,88,1
2016-04-11 22:02:52,42.219.155.27,194.233.67.149,74,1
2016-04-11 22:02:53,209.50.175.160,42.219.155.27,56,1
2016-04-11 22:02:54,169.108.216.143,42.219.155.27,26,1
2016-04-11 22:02:55,188.31.65.92,42.219.155.27,145,1
2016-04-11 22:02:56,70.15.57.60,42.219.155.27,73,1
2016-04-11 22:02:57,42.219.155.27,54.143.54.112,92,1
2016-04-11 22:02:58,165.133.210.175,42.219.155.27,85,1
2016-04-11 22:02:59,194.233.64.32,42.219.155.27,161,1
2016-04-11 22:03:00,204.97.186.216,42.219.155.27,140,1
2016-04-11 22:03:01,236.237.224.96,42.219.155.27,68,1
2016-04-11 22:03:02,42.219.155.27,208.255.38.41,127,1
2016-04-11 22:03:03,185.45.208.156,42.219.155.27,69,1
2016-04-11 22:03:04,42.219.155.27,194.233.67.249,79,1
2016-04-11 22:03:05,42.219.155.27,102.112.149.81,82,1
2016-04-11 22:03:06,42.219.155.27,248.169.188.213,39,1
2016-04-11 22:03:07,219.103.46.90,42.219.155.27,81,1
2016-04-11 22:03:08,106.150.228.142,42.219.155.27,272,1
2016-04-11 22:03:09,42.219.155.27,56.153.165.185,74,1
2016-04-11 22:03:10,143.72.8.137,42.219.155.27,65,1
2016-04-11 22:03:11,250.221.188.238,42.219.155.27,57,1
2016-04-11 22:03:12,42.219.155.27,51.190.151.209,107,1
2016-04-11 22:03:13,42.219.155.27,60.242.232.66,90,1
2016-04-11 22:03:14,91.71.126.154,42.219.155.27,59,1
2016-04-11 22:03:15,42.219.155.27,60.242.232.71,110,1
2016-04-11 22:03:16,42.219.155.27,204.97.186.216,48,1
2016-04-11 22:03:17,62.161.66.136,42.219.155.27,48,1
2016-04-11 22:03:18,42.219.155.27,143.72.8.137,86,1
2016-04-11 22:03:19,182.42.185.134,42.219.155.27,133,1
2016-04-11 22:03:20,103.36.205.116,42.219.155.27,38,1
2016-04-11 22:03:21,42.219.155.27,56.153.165.185,82,1
2016-04-11 22:03:22,143.72.8.137,42.219.155.27,45,1
2016-04-11 22:03:23,97.175.213.162,42.219.155.27,33,1
2016-04-11 22:03:24,42.219.155.27,69.124.9.215,64,1
2016-04-11 22:03:25,42.219.155.27,143.72.8.137,80,1
2016-04-11 22:03:26,42.219.155.27,85.215.155.89,64,1
2016-04-11 22:03:27,33.12.111.207,42.219.155.27,54,1
2016-04-11 22:03:28,42.219.155.27,54.17.230.193,48,1
2016-04-11 22:03:29,70.192.205.192,42.219.155.27,130,1
2016-04-11 22:03:30,42.219.155.27,204.97.186.216,61,1
2016-04-11 22:03:31,42.219.155.27,57.67.1.33,62,1
2016-04-11 22:03:32,57.253.244.30,42.219.155.27,90,1
2016-04-11 22:03:33,196.176.231.229,42.219.155.27,140,1
2016-04-11 22:03:34,106.150.228.191,42.219.155.27,93,1
2016-04-11 22:03:35,208.255.38.41,42.219.155.27,98,1
2016-04-11 22:03:36,85.236.82.121,42.219.155.27,101,1
2016-04-11 22:03:37,194.233.67.169,42.219.155.27,63,1
2016-04-11 22:03:38,194.211.148.89,42.219.155.27,56,1
2016-04-11 22:03:39,42.219.155.27,106.150.228.129,41,1
2016-04-11 22:03:40,64.10.161.185,42.219.155.27,117,1
2016-04-11 22:03:41,189.36.111.111,42.219.155.27,39,1
2016-04-11 22:03:42,143.72.8.137,42.219.155.27,63,1
2016-04-11 22:03:43,42.219.155.27,169.108.216.151,67,1
2016-04-11 22:03:44,42.219.155.27,91.71.126.213,79,1
2016-04-11 22:03:45,216.42.34.141,42.219.155.27,159,1
2016-04-11 22:03:46,42.219.155.27,208.255.38.41,76,1
2016-04-11 22:03:47,42.219.155.27,194.149.40.98,138,1
2016-04-11 22:03:48,42.219.155.27,73.5.203.135,53,1
2016-04-11 22:03:49,42.219.155.27,97.175.213.162,55,1
2016-04-11 22:03:50,70.236.190.132,42.219.155.27,45,1
2016-04-11 22:03:51,194.233.75.136,42.219.155.27,88,1
2016-04-11 22:03:52,42.219.155.27,203.200.24.169,58,1
2016-04-11 22:03:53,42.219.155.27,216.49.147.126,119,1
2016-04-11 22:03:54,43.164.49.187,42.219.155.27,109,1
2016-04-11 22:03:55,42.219.155.27,212.32.30.165,131,1
2016-04-11 22:03:56,42.219.155.27,204.97.186.216,83,1
2016-04-11 22:03:57,216.57.71.94,42.219.155.27,120,1
2016-04-11 22:03:58,143.72.8.137,42.219.155.27,48,1
2016-04-11 22:03:59,240.125.143.199,42.219.155.27,49,1
2016-04-11 22:04:00,209.62.49.66,42.219.155.27,25,1
2016-04-11 22:04:01,196.176.228.225,42.219.155.27,133,1
2016-04-11 22:04:02,42.219.155.27,60.242.232.68,104,1
2016-04-11 22:04:03,36.37.147.152,42.219.155.27,51,1
2016-04-11 22:04:04,50.17.21.230,42.219.155.27,46,1
2016-04-11 22:04:05,42.219.155.27,143.72.8.137,87,1
2016-04-11 22:04:06,42.219.155.27,237.140.208.51,65,1
2016-04-11 22:04:07,210.62.139.112,42.219.155.27,111,1
2016-04-11 22:04:08,54.143.54.79,42.219.155.27,66,1
2016-04-11 22:04:09,209.203.124.211,42.219.155.27,43,1
2016-04-11 22:04:10,42.219.155.27,85.194.84.247,60,1
2016-04-11 22:04:11,42.219.155.27,60.99.14.118,33,1
2016-04-11 22:04:12,42.219.155.27,165.133.210.175,51,1
2016-04-11 22:04:13,42.219.155.27,76.161.122.11,66,1
2016-04-11 22:04:14,42.219.155.27,72.145.20.53,178,1
2016-04-11 22:04:15,42.219.155.27,54.143.54.59,104,1
2016-04-11 22:04:16,133.54.166.117,42.219.155.27,42,1
2016-04-11 22:04:17,188.31.65.43,42.219.155.27,170,1
2016-04-11 22:04:18,175.177.229.89,42.219.155.27,81,1
2016-04-11 22:04:19,42.219.155.27,143.72.4.250,100,1
2016-04-11 22:04:20,42.219.155.27,85.236.82.121,61,1
2016-04-11 22:04:21,62.162.176.243,42.219.155.27,49,1
2016-04-11 22:04:22,42.219.155.27,143.72.8.137,34,1
2016-04-11 22:04:23,143.72.8.137,42.219.155.27,99,1
2016-04-11 22:04:24,208.104.217.242,42.219.155.27,81,1
2016-04-11 22:04:25,50.74.8.46,42.219.155.27,88,1
2016-04-11 22:04:26,211.60.12.17,42.219.155.27,58,1
2016-04-11 22:04:27,194.233.67.129,42.219.155.27,103,1
2016-04-11 22:04:28,175.177.229.119,42.219.155.27,31,1
2016-04-11 22:04:29,204.97.186.216,42.219.155.27,51,1
2016-04-11 22:04:30,36.149.244.182,42.219.155.27,50,1
2016-04-11 22:04:31,168.142.81.81,42.219.155.27,82,1
2016-04-11 22:04:32,204.97.186.217,42.219.155.27,85,1
2016-04-11 22:04:33,42.219.155.27,223.220.38.195,68,1
2016-04-11 22:04:34,143.72.4.250,42.219.155.27,51,1
2016-04-11 22:04:35,42.219.155.27,124.207.201.93,103,1
2016-04-11 22:04:36,188.31.65.60,42.219.155.27,65,1
2016-04-11 22:04:37,42.219.155.27,216.34.115.79,82,1
2016-04-11 22:04:38,42.219.155.27,36.228.138.120,41,1
2016-04-11 22:04:39,42.219.155.27,143.72.8.137,95,1
2016-04-11 22:04:40,178.125.6.125,42.219.155.27,60,1
2016-04-11 22:04:41,211.60.12.17,42.219.155.27,125,1
2016-04-11 22:04:42,42.219.155.27,175.177.229.61,143,1
2016-04-11 22:04:43,106.150.228.181,42.219.155.27,148,1
2016-04-11 22:04:44,42.219.155.27,209.48.6.179,72,1
2016-04-11 22:04:45,69.55.59.192,42.219.155.27,72,1
2016-04-11 22:04:46,133.53.171.58,42.219.155.27,88,1
2016-04-11 22:04:47,42.219.155.27,194.233.67.128,66,1
2016-04-11 22:04:48,42.219.155.27,194.233.67.249,56,1
2016-04-11 22:04:49,213.46.47.77,42.219.155.27,40,1
2016-04-11 22:04:50,194.233.67.129,42.219.155.27,162,1
2016-04-11 22:04:51,196.176.231.22,42.219.155.27,56,1
2016-04-11 22:04:52,209.50.22.98,42.219.155.27,52,1
2016-04-11 22:04:53,42.219.155.27,194.233.74.242,67,1
2016-04-11 22:04:54,57.67.0.81,42.219.155.27,92,1
2016-04-11 22:04:55,69.124.9.215,42.219.155.27,72,1
2016-04-11 22:04:56,42.219.155.27,143.72.8.137,161,1
2016-04-11 22:04:57,74.2.133.174,42.219.155.27,66,1
2016-04-11 22:04:58,42.219.155.27,43.164.49.188,77,1
2016-04-11 22:04:59,143.72.8.137,42.219.155.27,66,1
2016-04-11 22:05:00,42.219.155.27,85.236.82.121,46,1
2016-04-11 22:05:01,42.219.155.27,169.106.93.157,28,1
2016-04-11 22:05:02,224.36.73.141,42.219.155.27,103,1
2016-04-11 22:05:03,158.128.206.214,42.219.155.27,51,1
2016-04-11 22:05:04,42.219.155.27,69.124.9.215,66,1
2016-04-11 22:05:05,42.219.155.27,69.89.41.150,102,1
2016-04-11 22:05:06,42.219.155.27,197.34.196.202,67,1
2016-04-11 22:05:07,42.219.155.27,69.124.9.215,61,1
2016-04-11 22:05:08,42.219.155.27,168.40.231.166,47,1
2016-04-11 22:05:09,106.150.228.75,42.219.155.27,69,1
2016-04-11 22:05:10,42.219.155.27,187.42.103.56,21,1
2016-04-11 22:05:11,63.79.131.27,42.219.155.27,95,1
2016-04-11 22:05:12,217.156.36.73,42.219.155.27,64,1
2016-04-11 22:05:13,182.42.183.8,42.219.155.27,89,1
2016-04-11 22:05:14,42.219.155.27,188.30.0.134,45,1
2016-04-11 22:05:15,165.133.210.175,42.219.155.27,91,1
2016-04-11 22:05:16,170.235.218.109,42.219.155.27,43,1
2016-04-11 22:05:17,188.31.65.77,42.219.155.27,70,1
2016-04-11 22:05:18,42.219.155.27,208.91.64.9,109,1
2016-04-11 22:05:19,197.35.47.145,42.219.155.27,71,1
2016-04-11 22:05:20,143.72.8.137,42.219.155.27,61,1
2016-04-11 22:05:21,56.153.165.185,42.219.155.27,33,1
2016-04-11 22:05:22,42.219.155.27,216.49.147.126,194,1
2016-04-11 22:05:23,42.219.155.27,102.216.44.75,117,1
2016-04-11 22:05:24,61.155.57.10,42.219.155.27,60,1
2016-04-11 22:05:25,78.70.135.254,42.219.155.27,64,1
2016-04-11 22:05:26,106.150.228.40,42.219.155.27,144,1
2016-04-11 22:05:27,42.219.155.27,143.72.4.250,105,1
2016-04-11 22:05:28,210.37.225.178,42.219.155.27,46,1
2016-04-11 22:05:29,42.219.155.27,36.149.244.182,71,1
2016-04-11 22:05:30,42.219.155.27,69.124.9.215,82,1
2016-04-11 22:05:31,42.219.155.27,36.50.44.241,73,1
2016-04-11 22:05:32,106.150.228.194,42.219.155.27,37,1
2016-04-11 22:05:33,42.219.155.27,240.125.143.199,55,1
2016-04-11 22:05:34,198.132.59.191,42.219.155.27,59,1
2016-04-11 22:05:35,42.219.155.27,99.176.70.215,175,1
2016-04-11 22:05:36,204.97.186.82,42.219.155.27,72,1
2016-04-11 22:05:37,42.219.155.27,76.164.254.0,81,1
2016-04-11 22:05:38,253.138.40.100,42.219.155.27,45,1
2016-04-11 22:05:39,243.183.213.251,42.219.155.27,65,1
2016-04-11 22:05:40,106.150.228.224,42.219.155.27,107,1
2016-04-11 22:05:41,42.219.155.27,43.93.207.222,115,1
2016-04-11 22:05:42,42.219.155.27,51.221.148.55,41,1
2016-04-11 22:05:43,63.0.86.194,42.219.155.27,72,1
2016-04-11 22:05:44,234.49.119.169,42.219.155.27,61,1
2016-04-11 22:05:45,56.228.70.238,42.219.155.27,64,1
2016-04-11 22:05:46,42.219.155.27,185.7.78.89,30,1
2016-04-11 22:05:47,42.219.155.27,43.164.49.177,50,1
2016-04-11 22:05:48,42.219.155.27,143.72.4.250,188,1
2016-04-11 22:05:49,60.59.220.42,42.219.155.27,112,1
2016-04-11 22:05:50,50.32.237.113,42.219.155.27,79,1
2016-04-11 22:05:51,106.150.228.66,42.219.155.27,43,1
2016-04-11 22:05:52,167.150.151.197,42.219.155.27,150,1
2016-04-11 22:05:53,42.219.155.27,202.189.12.93,82,1
2016-04-11 22:05:54,143.72.4.250,42.219.155.27,63,1
2016-04-11 22:05:55,42.219.155.27,194.233.67.75,89,1
2016-04-11 22:05:56,42.219.155.27,45.202.195.102,57,1
2016-04-11 22:05:57,42.219.155.27,194.233.70.18,96,1
2016-04-11 22:05:58,85.236.82.121,42.219.155.27,94,1
2016-04-11 22:05:59,168.40.231.166,42.219.155.27,48,1
2016-04-11 22:06:00,188.31.65.56,42.219.155.27,108,1
2016-04-11 22:06:01,42.219.155.27,42.145.31.42,99,1
2016-04-11 22:06:02,168.112.139.241,42.219.155.27,60,1
2016-04-11 22:06:03,216.93.193.222,42.219.155.27,63,1
2016-04-11 22:06:04,42.219.155.27,0.64.255.9,59,1
2016-04-11 22:06:05,220.70.159.221,42.219.155.27,70,1
2016-04-11 22:06:06,106.150.228.191,42.219.155.27,43,1
2016-04-11 22:06:07,91.71.126.149,42.219.155.27,56,1
2016-04-11 22:06:08,211.235.227.109,42.219.155.27,104,1
2016-04-11 22:06:09,42.219.155.27,168.40.231.132,97,1
2016-04-11 22:06:10,165.133.210.175,42.219.155.27,48,1
2016-04-11 22:06:11,42.219.155.27,75.179.204.228,117,1
2016-04-11 22:06:12,63.233.250.162,42.219.155.27,59,1
2016-04-11 22:06:13,85.236.82.121,42.219.155.27,58,1
2016-04-11 22:06:14,223.221.145.210,42.219.155.27,80,1
2016-04-11 22:06:15,212.32.31.252,42.219.155.27,85,1
2016-04-11 22:06:16,42.219.155.27,214.46.249.108,59,1
2016-04-11 22:06:17,192.22.7.102,42.219.155.27,71,1
2016-04-11 22:06:18,42.219.155.27,85.201.196.222,92,1
2016-04-11 22:06:19,42.219.155.27,73.5.203.135,43,1
2016-04-11 22:06:20,42.219.155.27,150.153.89.196,62,1
2016-04-11 22:06:21,102.216.44.229,42.219.155.27,48,1
2016-04-11 22:06:22,42.219.155.27,106.150.228.172,91,1
2016-04-11 22:06:23,42.219.155.27,143.72.8.137,47,1
2016-04-11 22:06:24,202.20.40.90,42.219.155.27,88,1
2016-04-11 22:06:25,42.219.155.27,56.153.165.185,46,1
2016-04-11 22:06:26,143.72.4.250,42.219.155.27,80,1
2016-04-11 22:06:27,168.40.234.101,42.219.155.27,38,1
2016-04-11 22:06:28,42.219.155.27,75.179.204.107,39,1
2016-04-11 22:06:29,209.31.146.142,42.219.155.27,52,1
2016-04-11 22:06:30,194.233.67.128,42.219.155.27,114,1
2016-04-11 22:06:31,54.143.54.185,42.219.155.27,136,1
2016-04-11 22:06:32,42.219.155.27,60.146.130.182,36,1
2016-04-11 22:06:33,37.71.8.150,42.219.155.27,208,1
2016-04-11 22:06:34,143.72.8.137,42.219.155.27,61,1
2016-04-11 22:06:35,216.93.193.222,42.219.155.27,88,1
2016-04-11 22:06:36,194.233.75.163,42.219.155.27,96,1
2016-04-11 22:06:37,42.219.155.27,216.91.57.195,42,1
2016-04-11 22:06:38,42.219.155.27,208.71.62.127,67,1
2016-04-11 22:06:39,42.219.155.27,209.57.25.61,64,1
2016-04-11 22:06:40,127.204.60.89,42.219.155.27,102,1
2016-04-11 22:06:41,57.67.1.33,42.219.155.27,66,1
2016-04-11 22:06:42,133.23.152.236,42.219.155.27,100,1
2016-04-11 22:06:43,42.219.155.27,165.133.210.175,54,1
2016-04-11 22:06:44,253.138.42.216,42.219.155.27,76,1
2016-04-11 22:06:45,42.219.155.27,64.157.253.87,105,1
2016-04-11 22:06:46,42.219.155.27,69.124.9.215,46,1
2016-04-11 22:06:47,176.116.195.41,42.219.155.27,80,1
2016-04-11 22:06:48,211.46.67.86,42.219.155.27,78,1
2016-04-11 22:06:49,42.219.155.27,93.101.238.24,46,1
2016-04-11 22:06:50,42.219.155.27,63.79.131.27,61,1
2016-04-11 22:06:51,101.88.111.113,42.219.155.27,136,1
2016-04-11 22:06:52,168.38.8.181,42.219.155.27,117,1
2016-04-11 22:06:53,42.219.155.27,37.140.226.213,75,1
2016-04-11 22:06:54,42.219.155.27,36.50.44.241,58,1
2016-04-11 22:06:55,106.150.228.218,42.219.155.27,88,1
2016-04-11 22:06:56,143.72.8.137,42.219.155.27,25,1
2016-04-11 22:06:57,42.219.155.27,117.208.149.198,51,1
2016-04-11 22:06:58,42.219.155.27,143.72.4.250,64,1
2016-04-11 22:06:59,42.39.197.127,42.219.155.27,67,1
2016-04-11 22:07:00,42.219.155.27,158.128.206.245,100,1
2016-04-11 22:07:01,216.34.115.79,42.219.155.27,84,1
2016-04-11 22:07:02,42.219.155.27,217.107.222.227,69,1
2016-04-11 22:07:03,42.219.155.27,165.60.39.245,54,1
2016-04-11 22:07:04,188.31.65.109,42.219.155.27,142,1
2016-04-11 22:07:05,194.233.67.129,42.219.155.27,97,1
2016-04-11 22:07:06,42.219.155.27,217.107.146.225,132,1
2016-04-11 22:07:07,42.219.155.27,43.164.45.110,81,1
2016-04-11 22:07:08,42.219.155.27,42.145.31.42,99,1
2016-04-11 22:07:09,212.113.136.150,42.219.155.27,143,1
2016-04-11 22:07:10,42.219.155.27,143.72.4.250,73,1
2016-04-11 22:07:11,106.150.228.177,42.219.155.27,63,1
2016-04-11 22:07:12,42.219.155.27,223.114.19.19,62,1
2016-04-11 22:07:13,42.219.155.27,50.38.225.168,62,1
2016-04-11 22:07:14,218.153.241.193,42.219.155.27,66,1
2016-04-11 22:07:15,65.60.50.118,42.219.155.27,130,1
2016-04-11 22:07:16,165.133.210.175,42.219.155.27,86,1
2016-04-11 22:07:17,187.110.39.94,42.219.155.27,56,1
2016-04-11 22:07:18,197.34.211.202,42.219.155.27,58,1
2016-04-11 22:07:19,42.219.155.27,143.72.8.137,67,1
2016-04-11 22:07:20,221.181.217.3,42.219.155.27,73,1
2016-04-11 22:07:21,42.219.155.27,56.153.165.185,54,1
2016-04-11 22:07:22,42.219.155.27,194.233.67.148,77,1
2016-04-11 22:07:23,42.219.155.27,143.72.8.137,68,1
2016-04-11 22:07:24,42.219.155.27,106.150.228.105,54,1
2016-04-11 22:07:25,165.133.210.160,42.219.155.27,52,1
2016-04-11 22:07:26,56.153.165.185,42.219.155.27,90,1
2016-04-11 22:07:27,42.219.155.27,43.164.45.110,54,1
2016-04-11 22:07:28,42.219.155.27,56.153.165.185,112,1
2016-04-11 22:07:29,42.219.155.27,169.108.198.155,43,1
2016-04-11 22:07:30,42.219.155.27,143.72.8.137,54,1
2016-04-11 22:07:31,168.40.234.183,42.219.155.27,39,1
2016-04-11 22:07:32,42.219.155.27,40.40.255.154,56,1
2016-04-11 22:07:33,197.38.211.97,42.219.155.27,125,1
2016-04-11 22:07:34,253.138.40.100,42.219.155.27,77,1
2016-04-11 22:07:35,100.186.245.218,42.219.155.27,27,1
2016-04-11 22:07:36,42.219.155.27,85.236.82.121,172,1
2016-04-11 22:07:37,71.163.139.11,42.219.155.27,46,1
2016-04-11 22:07:38,58.5.224.45,42.219.155.27,146,1
2016-04-11 22:07:39,42.219.155.27,80.164.225.98,72,1
2016-04-11 22:07:40,42.219.155.27,143.72.4.250,98,1
2016-04-11 22:07:41,36.149.244.182,42.219.155.27,62,1
2016-04-11 22:07:42,42.219.155.27,51.223.96.80,92,1
2016-04-11 22:07:43,42.219.155.27,220.21.179.92,79,1
2016-04-11 22:07:44,43.164.49.187,42.219.155.27,71,1
2016-04-11 22:07:45,42.219.155.27,93.101.248.223,148,1
