te,sa,da,byt,teDelta
2016-04-11 23:29:04,42.219.153.238,248.18.146.44,351,2
2016-04-11 23:29:09,42.219.153.238,85.236.82.121,662,5
2016-04-11 23:29:13,218.66.166.63,42.219.153.238,126,4
2016-04-11 23:29:17,42.219.153.238,248.18.146.44,490,4
2016-04-11 23:29:21,54.143.54.189,42.219.153.238,462,4
2016-04-11 23:29:29,69.124.9.215,42.219.153.238,235,8
2016-04-11 23:29:35,54.143.54.149,42.219.153.238,688,6
2016-04-11 23:29:42,143.72.8.137,42.219.153.238,162,7
2016-04-11 23:29:43,37.71.8.150,42.219.153.238,609,1
2016-04-11 23:29:49,54.143.54.173,42.219.153.238,327,6
2016-04-11 23:29:51,64.153.61.169,42.219.153.238,209,2
2016-04-11 23:29:54,169.108.222.26,42.219.153.238,96,3
2016-04-11 23:29:58,42.219.153.238,143.72.4.250,500,4
2016-04-11 23:30:04,54.143.54.233,42.219.153.238,201,6
2016-04-11 23:30:10,60.242.232.73,42.219.153.238,124,6
2016-04-11 23:30:14,76.164.205.159,42.219.153.238,393,4
2016-04-11 23:30:15,42.219.153.238,143.72.4.250,365,1
2016-04-11 23:30:16,42.219.153.238,193.40.49.126,358,1
2016-04-11 23:30:18,85.236.82.121,42.219.153.238,532,2
2016-04-11 23:30:22,42.219.153.238,168.51.242.230,219,4
2016-04-11 23:30:23,42.219.153.238,194.233.74.233,145,1
2016-04-11 23:30:25,42.219.153.238,194.233.77.180,401,2
2016-04-11 23:30:27,204.97.186.216,42.219.153.238,372,2
2016-04-11 23:30:29,42.219.153.238,36.37.147.152,325,2
2016-04-11 23:30:30,168.40.231.129,42.219.153.238,391,1
2016-04-11 23:30:33,42.219.153.238,42.145.31.42,532,3
2016-04-11 23:30:34,42.219.153.238,173.8.7.173,342,1
2016-04-11 23:30:42,175.177.229.89,42.219.153.238,981,8
2016-04-11 23:30:46,209.150.110.93,42.219.153.238,269,4
2016-04-11 23:30:51,42.219.153.238,194.211.151.124,236,5
2016-04-11 23:30:57,165.33.156.119,42.219.153.238,360,6
2016-04-11 23:31:03,223.96.21.133,42.219.153.238,295,6
2016-04-11 23:31:08,143.72.4.250,42.219.153.238,164,5
2016-04-11 23:31:15,42.219.153.238,194.233.75.165,183,7
2016-04-11 23:31:18,209.92.117.72,42.219.153.238,325,3
2016-04-11 23:31:20,42.219.153.238,33.12.107.46,250,2
2016-04-11 23:31:22,143.72.8.137,42.219.153.238,99,2
2016-04-11 23:31:23,67.208.91.182,42.219.153.238,351,1
2016-04-11 23:31:31,188.31.65.58,42.219.153.238,554,8
2016-04-11 23:31:40,158.128.155.171,42.219.153.238,208,9
2016-04-11 23:31:46,175.177.229.76,42.219.153.238,477,6
2016-04-11 23:31:50,42.219.153.238,50.66.194.203,1032,4
2016-04-11 23:31:53,42.219.153.238,91.71.126.160,297,3
2016-04-11 23:31:55,42.219.153.238,168.59.31.72,424,2
2016-04-11 23:31:56,42.219.153.238,197.34.211.202,635,1
2016-04-11 23:32:00,75.179.204.97,42.219.153.238,1023,4
2016-04-11 23:32:01,143.72.4.250,42.219.153.238,316,1
2016-04-11 23:32:05,42.219.153.238,194.233.74.54,444,4
2016-04-11 23:32:11,42.219.153.238,169.110.44.121,773,6
2016-04-11 23:32:16,143.72.8.137,42.219.153.238,154,5
2016-04-11 23:32:21,42.219.153.238,102.216.44.86,237,5
2016-04-11 23:32:25,42.219.153.238,69.124.9.215,288,4
2016-04-11 23:32:28,42.219.153.238,57.67.1.33,196,3
2016-04-11 23:32:31,212.115.145.8,42.219.153.238,468,3
2016-04-11 23:32:32,42.219.153.238,43.93.207.222,359,1
2016-04-11 23:32:37,143.72.8.137,42.219.153.238,505,5
2016-04-11 23:32:39,62.18.102.131,42.219.153.238,257,2
2016-04-11 23:32:42,42.219.153.238,165.133.210.175,144,3
2016-04-11 23:32:47,42.219.153.238,127.204.60.89,788,5
2016-04-11 23:32:52,42.219.153.238,23.227.153.224,113,5
2016-04-11 23:32:53,42.219.153.238,67.208.91.182,214,1
2016-04-11 23:33:00,117.208.149.198,42.219.153.238,369,7
2016-04-11 23:33:05,42.219.153.238,73.5.203.135,436,5
2016-04-11 23:33:08,42.219.153.238,67.208.91.182,274,3
2016-04-11 23:33:10,32.100.20.28,42.219.153.238,2393,2
2016-04-11 23:33:11,42.219.153.238,143.72.4.250,136,1
2016-04-11 23:33:13,42.219.153.238,84.223.61.74,411,2
2016-04-11 23:33:17,42.219.153.238,64.237.127.110,206,4
2016-04-11 23:33:22,240.125.143.199,42.219.153.238,358,5
2016-04-11 23:33:25,42.219.153.238,85.236.82.121,193,3
2016-04-11 23:33:27,211.166.40.67,42.219.153.238,271,2
2016-04-11 23:33:30,42.219.153.238,71.237.240.137,182,3
2016-04-11 23:33:33,42.219.153.238,143.72.8.137,127,3
2016-04-11 23:33:35,143.72.8.137,42.219.153.238,193,2
2016-04-11 23:33:43,253.172.186.153,42.219.153.238,664,8
2016-04-11 23:33:49,104.183.198.226,42.219.153.238,446,6
2016-04-11 23:33:52,42.219.153.238,194.233.64.62,541,3
2016-04-11 23:33:56,42.219.153.238,85.236.82.121,513,4
2016-04-11 23:33:58,143.72.8.137,42.219.153.238,642,2
2016-04-11 23:33:59,62.144.127.150,42.219.153.238,222,1
2016-04-11 23:34:05,42.219.153.238,223.131.238.29,441,6
2016-04-11 23:34:11,208.255.38.41,42.219.153.238,164,6
2016-04-11 23:34:12,85.236.82.121,42.219.153.238,338,1
2016-04-11 23:34:15,158.142.129.30,42.219.153.238,447,3
2016-04-11 23:34:17,42.219.153.238,102.216.44.236,486,2
2016-04-11 23:34:21,211.57.78.4,42.219.153.238,731,4
2016-04-11 23:34:22,42.219.153.238,219.109.61.118,167,1
2016-04-11 23:34:25,42.219.153.238,71.220.74.150,921,3
2016-04-11 23:34:28,208.255.38.41,42.219.153.238,684,3
2016-04-11 23:34:32,42.219.153.238,37.6.177.168,305,4
2016-04-11 23:34:37,193.40.48.125,42.219.153.238,445,5
2016-04-11 23:34:41,89.86.208.154,42.219.153.238,419,4
2016-04-11 23:34:48,42.219.153.238,106.150.228.139,661,7
2016-04-11 23:34:54,42.219.153.238,212.119.5.254,416,6
2016-04-11 23:35:04,196.176.231.130,42.219.153.238,252,10
2016-04-11 23:35:08,80.253.135.102,42.219.153.238,165,4
2016-04-11 23:35:14,42.219.153.238,253.138.42.216,620,6
2016-04-11 23:35:19,211.42.121.254,42.219.153.238,454,5
2016-04-11 23:35:23,70.217.27.97,42.219.153.238,309,4
2016-04-11 23:35:26,42.219.153.238,63.0.229.233,459,3
2016-04-11 23:35:32,42.219.153.238,217.132.7.157,273,6
2016-04-11 23:35:35,42.219.153.238,102.216.44.65,470,3
2016-04-11 23:35:36,42.219.153.238,158.128.250.48,718,1
2016-04-11 23:35:37,42.219.153.238,213.39.143.33,171,1
2016-04-11 23:35:38,42.219.153.238,54.143.54.218,434,1
2016-04-11 23:35:41,42.219.153.238,131.139.82.162,338,3
2016-04-11 23:35:50,42.219.153.238,37.71.81.55,247,9
2016-04-11 23:35:52,212.123.227.2,42.219.153.238,218,2
2016-04-11 23:35:56,42.219.153.238,175.177.229.89,433,4
2016-04-11 23:35:59,221.159.224.65,42.219.153.238,256,3
2016-04-11 23:36:03,42.219.153.238,57.67.1.33,303,4
2016-04-11 23:36:06,42.219.153.238,36.100.247.148,519,3
2016-04-11 23:36:10,202.35.54.147,42.219.153.238,81,4
2016-04-11 23:36:14,175.177.229.93,42.219.153.238,336,4
2016-04-11 23:36:19,213.43.223.152,42.219.153.238,603,5
2016-04-11 23:36:20,42.219.153.238,143.72.8.137,474,1
2016-04-11 23:36:21,42.219.153.238,246.171.20.184,225,1
2016-04-11 23:36:26,246.49.84.134,42.219.153.238,462,5
2016-04-11 23:36:30,67.208.91.182,42.219.153.238,408,4
2016-04-11 23:36:34,37.112.249.6,42.219.153.238,404,4
2016-04-11 23:36:38,42.219.153.238,89.107.250.95,308,4
2016-04-11 23:36:39,42.219.153.238,60.242.232.67,382,1
2016-04-11 23:36:43,253.136.160.168,42.219.153.238,189,4
2016-04-11 23:36:49,99.176.65.12,42.219.153.238,134,6
2016-04-11 23:36:55,43.164.45.102,42.219.153.238,261,6
2016-04-11 23:37:01,194.233.64.113,42.219.153.238,302,6
2016-04-11 23:37:04,42.219.153.238,73.5.203.135,642,3
2016-04-11 23:37:10,168.40.234.181,42.219.153.238,527,6
2016-04-11 23:37:15,57.104.219.105,42.219.153.238,400,5
2016-04-11 23:37:21,204.91.46.230,42.219.153.238,568,6
2016-04-11 23:37:22,42.219.153.238,143.72.4.250,462,1
2016-04-11 23:37:25,42.219.153.238,80.164.225.92,389,3
2016-04-11 23:37:31,204.97.75.74,42.219.153.238,290,6
2016-04-11 23:37:35,143.72.4.250,42.219.153.238,482,4
2016-04-11 23:37:37,42.219.153.238,143.72.8.137,287,2
2016-04-11 23:37:40,42.219.153.238,63.99.124.222,637,3
2016-04-11 23:37:43,69.124.9.215,42.219.153.238,702,3
2016-04-11 23:37:48,42.219.153.238,68.181.221.230,120,5
2016-04-11 23:37:51,97.175.213.162,42.219.153.238,152,3
2016-04-11 23:37:56,193.40.57.3,42.219.153.238,132,5
2016-04-11 23:38:01,42.219.153.238,36.149.244.182,350,5
2016-04-11 23:38:08,211.46.145.219,42.219.153.238,150,7
2016-04-11 23:38:12,42.219.153.238,106.150.228.134,173,4
2016-04-11 23:38:15,42.219.153.238,143.72.4.250,212,3
2016-04-11 23:38:19,42.219.153.238,57.80.40.111,257,4
2016-04-11 23:38:22,42.219.153.238,201.169.44.141,296,3
2016-04-11 23:38:26,52.51.199.140,42.219.153.238,456,4
2016-04-11 23:38:28,42.219.153.238,169.108.218.134,820,2
2016-04-11 23:38:33,42.219.153.238,212.32.30.165,402,5
2016-04-11 23:38:36,42.219.153.238,37.140.239.86,536,3
2016-04-11 23:38:41,42.219.153.238,60.242.232.67,660,5
2016-04-11 23:38:43,42.219.153.238,56.153.165.185,300,2
2016-04-11 23:38:51,42.219.153.238,42.145.31.42,237,8
2016-04-11 23:38:53,42.219.153.238,143.72.8.137,526,2
2016-04-11 23:38:54,42.219.153.238,56.153.165.185,331,1
2016-04-11 23:38:55,32.100.20.28,42.219.153.238,370,1
2016-04-11 23:38:57,222.156.17.131,42.219.153.238,874,2
2016-04-11 23:38:59,42.219.153.238,36.231.173.142,209,2
2016-04-11 23:39:00,42.219.153.238,143.72.4.250,280,1
2016-04-11 23:39:03,248.18.146.44,42.219.153.238,527,3
2016-04-11 23:39:05,106.150.228.242,42.219.153.238,377,2
2016-04-11 23:39:09,40.137.236.9,42.219.153.238,420,4
2016-04-11 23:39:12,143.72.8.137,42.219.153.238,295,3
2016-04-11 23:39:15,36.149.244.182,42.219.153.238,168,3
2016-04-11 23:39:16,204.97.186.217,42.219.153.238,771,1
2016-04-11 23:39:20,76.163.202.93,42.219.153.238,582,4
2016-04-11 23:39:23,106.150.228.75,42.219.153.238,324,3
2016-04-11 23:39:26,143.72.8.137,42.219.153.238,498,3
2016-04-11 23:39:29,42.219.153.238,178.125.6.125,407,3
2016-04-11 23:39:34,69.132.5.136,42.219.153.238,327,5
2016-04-11 23:39:39,54.143.54.186,42.219.153.238,204,5
2016-04-11 23:39:42,212.32.31.252,42.219.153.238,1245,3
2016-04-11 23:39:45,42.219.153.238,203.200.24.169,359,3
2016-04-11 23:39:47,42.219.153.238,211.55.228.94,393,2
2016-04-11 23:39:51,63.183.81.40,42.219.153.238,310,4
2016-04-11 23:39:56,103.36.216.125,42.219.153.238,585,5
2016-04-11 23:39:59,32.88.152.252,42.219.153.238,666,3
2016-04-11 23:40:03,91.71.126.197,42.219.153.238,454,4
2016-04-11 23:40:05,42.219.153.238,193.40.48.125,277,2
2016-04-11 23:40:13,209.57.25.61,42.219.153.238,972,8
2016-04-11 23:40:19,43.164.49.185,42.219.153.238,156,6
2016-04-11 23:40:26,42.219.153.238,60.242.232.74,400,7
2016-04-11 23:40:31,42.219.153.238,143.72.4.250,370,5
2016-04-11 23:40:33,168.38.8.181,42.219.153.238,244,2
2016-04-11 23:40:39,133.54.140.211,42.219.153.238,502,6
2016-04-11 23:40:41,42.219.153.238,209.51.63.105,309,2
2016-04-11 23:40:44,42.219.153.238,169.108.219.66,343,3
2016-04-11 23:40:45,42.219.153.238,143.72.4.250,430,1
2016-04-11 23:40:48,42.66.91.126,42.219.153.238,213,3
2016-04-11 23:40:54,165.133.210.175,42.219.153.238,172,6
2016-04-11 23:41:01,42.219.153.238,143.242.237.247,298,7
2016-04-11 23:41:10,42.219.153.238,85.236.82.121,448,9
2016-04-11 23:41:13,45.230.67.192,42.219.153.238,316,3
2016-04-11 23:41:16,69.124.9.215,42.219.153.238,414,3
2016-04-11 23:41:17,42.219.153.238,193.40.49.126,642,1
2016-04-11 23:41:19,99.176.12.206,42.219.153.238,169,2
2016-04-11 23:41:26,219.108.155.24,42.219.153.238,373,7
2016-04-11 23:41:33,42.219.153.238,45.202.195.102,213,7
2016-04-11 23:41:36,42.219.153.238,42.145.31.42,179,3
2016-04-11 23:41:45,42.219.153.238,216.53.118.150,678,9
2016-04-11 23:41:46,143.72.8.137,42.219.153.238,385,1
2016-04-11 23:41:47,42.219.153.238,217.107.219.52,267,1
2016-04-11 23:41:55,42.219.153.238,69.124.9.215,241,8
2016-04-11 23:41:59,42.219.153.238,204.97.186.216,370,4
2016-04-11 23:42:05,42.219.153.238,56.153.165.185,249,6
2016-04-11 23:42:08,42.219.153.238,68.181.221.42,680,3
2016-04-11 23:42:11,42.219.153.238,194.233.74.55,533,3
2016-04-11 23:42:14,42.219.153.238,208.111.89.11,858,3
2016-04-11 23:42:19,93.179.206.13,42.219.153.238,137,5
2016-04-11 23:42:23,42.219.153.238,56.153.165.185,429,4
2016-04-11 23:42:26,42.219.153.238,195.218.111.187,709,3
2016-04-11 23:42:30,126.18.217.246,42.219.153.238,416,4
2016-04-11 23:42:36,42.219.153.238,143.72.8.137,255,6
2016-04-11 23:42:37,42.219.153.238,143.72.8.137,406,1
2016-04-11 23:42:41,52.51.199.198,42.219.153.238,581,4
2016-04-11 23:42:45,42.219.153.238,60.6.196.50,435,4
2016-04-11 23:42:48,42.219.153.238,79.7.231.57,660,3
2016-04-11 23:42:52,194.233.77.171,42.219.153.238,419,4
2016-04-11 23:43:02,42.219.153.238,106.152.131.201,198,10
2016-04-11 23:43:09,42.219.153.238,143.72.8.137,160,7
2016-04-11 23:43:15,165.15.97.138,42.219.153.238,99,6
2016-04-11 23:43:24,42.219.153.238,212.32.30.165,172,9
2016-04-11 23:43:27,42.219.153.238,202.29.5.27,192,3
2016-04-11 23:43:33,54.143.54.186,42.219.153.238,164,6
2016-04-11 23:43:37,158.124.121.230,42.219.153.238,197,4
2016-04-11 23:43:42,217.231.255.195,42.219.153.238,271,5
2016-04-11 23:43:49,74.75.140.65,42.219.153.238,147,7
2016-04-11 23:43:54,152.96.225.206,42.219.153.238,295,5
2016-04-11 23:44:01,42.219.153.238,217.156.36.73,332,7
2016-04-11 23:44:05,42.219.153.238,133.54.238.129,159,4
2016-04-11 23:44:11,42.219.153.238,165.133.210.175,467,6
2016-04-11 23:44:12,42.219.153.238,143.72.4.250,190,1
2016-04-11 23:44:13,42.219.153.238,255.150.141.233,198,1
2016-04-11 23:44:16,36.37.176.93,42.219.153.238,449,3
2016-04-11 23:44:22,42.219.153.238,185.5.177.131,540,6
2016-04-11 23:44:25,42.219.153.238,212.32.30.144,157,3
2016-04-11 23:44:27,211.42.163.183,42.219.153.238,534,2
2016-04-11 23:44:32,42.219.153.238,237.41.247.88,223,5
2016-04-11 23:44:33,102.216.44.229,42.219.153.238,436,1
2016-04-11 23:44:41,219.109.61.118,42.219.153.238,429,8
2016-04-11 23:44:46,167.150.151.197,42.219.153.238,368,5
2016-04-11 23:44:49,42.219.153.238,46.23.81.105,202,3
2016-04-11 23:44:54,223.221.145.210,42.219.153.238,188,5
2016-04-11 23:44:55,42.219.153.238,75.179.204.113,314,1
2016-04-11 23:45:05,42.219.153.238,133.252.2.186,528,10
2016-04-11 23:45:10,73.5.203.135,42.219.153.238,151,5
2016-04-11 23:45:12,42.219.153.238,60.242.232.67,805,2
2016-04-11 23:45:14,176.116.194.233,42.219.153.238,258,2
2016-04-11 23:45:18,106.150.228.142,42.219.153.238,454,4
2016-04-11 23:45:20,42.219.153.238,209.57.25.61,445,2
2016-04-11 23:45:24,203.99.189.73,42.219.153.238,573,4
2016-04-11 23:45:33,194.233.64.208,42.219.153.238,464,9
2016-04-11 23:45:37,42.219.153.238,216.61.240.204,266,4
2016-04-11 23:45:40,76.164.180.163,42.219.153.238,258,3
2016-04-11 23:45:44,42.219.153.238,60.6.196.50,319,4
2016-04-11 23:45:47,42.219.153.238,197.34.202.42,355,3
2016-04-11 23:45:51,42.219.153.238,216.234.134.207,82,4
2016-04-11 23:45:52,194.233.64.207,42.219.153.238,404,1
2016-04-11 23:45:56,221.167.85.130,42.219.153.238,237,4
2016-04-11 23:46:00,170.235.218.109,42.219.153.238,265,4
2016-04-11 23:46:06,42.219.153.238,204.223.250.209,715,6
2016-04-11 23:46:08,131.140.123.84,42.219.153.238,353,2
2016-04-11 23:46:16,42.219.153.238,106.150.228.155,394,8
2016-04-11 23:46:22,42.219.153.238,85.236.82.121,778,6
2016-04-11 23:46:23,42.219.153.238,54.143.54.186,568,1
2016-04-11 23:46:30,100.4.4.165,42.219.153.238,190,7
2016-04-11 23:46:37,240.111.145.48,42.219.153.238,895,7
2016-04-11 23:46:38,42.219.153.238,210.62.139.112,300,1
2016-04-11 23:46:40,141.166.45.15,42.219.153.238,203,2
2016-04-11 23:46:47,62.204.49.81,42.219.153.238,212,7
2016-04-11 23:46:55,42.219.153.238,143.72.8.137,235,8
2016-04-11 23:46:56,212.32.30.144,42.219.153.238,281,1
2016-04-11 23:47:00,42.219.153.238,165.133.210.175,419,4
2016-04-11 23:47:03,56.153.165.185,42.219.153.238,387,3
2016-04-11 23:47:04,195.228.102.63,42.219.153.238,424,1
2016-04-11 23:47:06,42.219.153.238,188.31.65.121,533,2
2016-04-11 23:47:08,42.219.153.238,143.72.4.250,237,2
2016-04-11 23:47:10,42.219.153.238,194.233.67.128,136,2
2016-04-11 23:47:11,42.219.153.238,216.51.246.191,389,1
2016-04-11 23:47:16,143.72.4.250,42.219.153.238,537,5
2016-04-11 23:47:17,42.219.153.238,42.145.31.42,389,1
2016-04-11 23:47:23,85.236.82.121,42.219.153.238,827,6
2016-04-11 23:47:28,242.248.16.93,42.219.153.238,348,5
2016-04-11 23:47:35,42.219.153.238,143.72.4.250,205,7
2016-04-11 23:47:37,42.219.153.238,214.1.142.64,601,2
2016-04-11 23:47:42,42.219.153.238,86.239.197.2,76,5
2016-04-11 23:47:44,42.219.153.238,143.72.4.250,594,2
2016-04-11 23:47:51,85.236.82.121,42.219.153.238,213,7
2016-04-11 23:47:56,42.219.153.238,216.35.158.111,342,5
2016-04-11 23:47:58,42.219.153.238,211.59.22.76,215,2
2016-04-11 23:48:04,36.37.176.93,42.219.153.238,318,6
2016-04-11 23:48:08,197.34.216.142,42.219.153.238,658,4
2016-04-11 23:48:09,42.219.153.238,240.125.143.199,178,1
2016-04-11 23:48:10,165.133.210.175,42.219.153.238,141,1
2016-04-11 23:48:17,71.157.100.225,42.219.153.238,544,7
2016-04-11 23:48:29,212.32.31.252,42.219.153.238,340,12
2016-04-11 23:48:36,57.67.0.81,42.219.153.238,203,7
2016-04-11 23:48:37,208.64.142.121,42.219.153.238,705,1
2016-04-11 23:48:40,42.219.153.238,56.153.165.185,282,3
2016-04-11 23:48:47,131.138.179.47,42.219.153.238,317,7
2016-04-11 23:48:53,42.219.153.238,143.72.4.250,406,6
2016-04-11 23:48:55,42.219.153.238,188.31.65.105,330,2
2016-04-11 23:49:01,219.206.135.110,42.219.153.238,165,6
2016-04-11 23:49:04,42.219.153.238,56.153.165.185,190,3
2016-04-11 23:49:09,33.12.107.46,42.219.153.238,161,5
2016-04-11 23:49:14,42.219.153.238,76.213.151.125,417,5
2016-04-11 23:49:19,42.219.153.238,127.204.60.89,358,5
2016-04-11 23:49:27,209.92.117.72,42.219.153.238,360,8
2016-04-11 23:49:30,42.219.153.238,194.233.67.149,164,3
2016-04-11 23:49:37,42.219.153.238,91.71.126.142,278,7
2016-04-11 23:49:43,42.219.153.238,36.149.244.182,320,6
2016-04-11 23:49:48,42.219.153.238,188.31.65.72,599,5
2016-04-11 23:49:49,42.219.153.238,174.172.105.19,316,1
2016-04-11 23:49:52,60.156.166.115,42.219.153.238,289,3
2016-04-11 23:49:56,106.150.228.142,42.219.153.238,175,4
2016-04-11 23:49:58,143.72.8.137,42.219.153.238,189,2
2016-04-11 23:50:02,42.219.153.238,63.210.16.78,208,4
2016-04-11 23:50:05,192.253.239.150,42.219.153.238,454,3
2016-04-11 23:50:10,212.32.31.252,42.219.153.238,369,5
2016-04-11 23:50:11,42.219.153.238,209.92.117.72,470,1
2016-04-11 23:50:12,42.219.153.238,56.153.165.185,816,1
2016-04-11 23:50:17,42.219.153.238,143.72.8.137,466,5
2016-04-11 23:50:22,42.219.153.238,185.5.16.12,905,5
2016-04-11 23:50:23,42.219.153.238,165.133.210.160,360,1
2016-04-11 23:50:30,37.112.184.239,42.219.153.238,124,7
2016-04-11 23:50:34,106.150.228.93,42.219.153.238,243,4
2016-04-11 23:50:37,42.219.153.238,218.105.2.59,529,3
2016-04-11 23:50:38,91.71.126.171,42.219.153.238,981,1
2016-04-11 23:50:44,131.138.179.47,42.219.153.238,237,6
2016-04-11 23:50:46,42.219.153.238,208.91.102.244,121,2
2016-04-11 23:50:49,42.219.153.238,168.40.231.132,369,3
2016-04-11 23:50:52,85.236.82.121,42.219.153.238,178,3
2016-04-11 23:50:53,176.164.73.174,42.219.153.238,814,1
2016-04-11 23:50:57,42.219.153.238,54.143.54.185,795,4
2016-04-11 23:51:02,227.41.146.226,42.219.153.238,694,5
2016-04-11 23:51:03,165.60.39.245,42.219.153.238,272,1
2016-04-11 23:51:05,42.219.153.238,32.90.157.74,700,2
2016-04-11 23:51:09,42.219.153.238,204.97.130.63,140,4
2016-04-11 23:51:12,42.219.153.238,194.233.74.46,317,3
2016-04-11 23:51:16,42.219.153.238,45.202.195.102,525,4
2016-04-11 23:51:24,200.17.19.254,42.219.153.238,344,8
2016-04-11 23:51:32,42.219.153.238,165.133.210.175,158,8
2016-04-11 23:51:36,42.219.153.238,143.72.8.137,456,4
2016-04-11 23:51:37,42.219.153.238,188.31.65.75,396,1
2016-04-11 23:51:40,42.219.153.238,168.40.238.59,561,3
2016-04-11 23:51:44,42.219.153.238,73.5.203.135,209,4
2016-04-11 23:51:47,60.134.174.52,42.219.153.238,620,3
2016-04-11 23:51:51,194.233.64.198,42.219.153.238,251,4
2016-04-11 23:51:59,42.219.153.238,143.72.4.250,316,8
2016-04-11 23:52:08,194.233.75.138,42.219.153.238,247,9
2016-04-11 23:52:14,56.153.165.185,42.219.153.238,274,6
2016-04-11 23:52:21,42.219.153.238,194.233.67.157,292,7
2016-04-11 23:52:22,42.219.153.238,194.233.74.210,424,1
2016-04-11 23:52:27,208.43.183.102,42.219.153.238,286,5
2016-04-11 23:52:30,42.219.153.238,165.133.210.175,203,3
2016-04-11 23:52:36,143.72.4.250,42.219.153.238,467,6
2016-04-11 23:52:41,85.236.82.121,42.219.153.238,281,5
2016-04-11 23:52:47,106.150.228.167,42.219.153.238,269,6
2016-04-11 23:52:51,42.219.153.238,212.32.31.252,198,4
2016-04-11 23:52:53,42.219.153.238,37.7.209.20,292,2
2016-04-11 23:52:58,57.104.219.105,42.219.153.238,140,5
2016-04-11 23:53:03,54.143.54.237,42.219.153.238,580,5
2016-04-11 23:53:04,42.219.153.238,106.152.131.203,271,1
2016-04-11 23:53:07,42.219.153.238,212.32.31.252,515,3
2016-04-11 23:53:13,32.125.110.208,42.219.153.238,248,6
2016-04-11 23:53:19,42.219.153.238,69.31.238.167,207,6
2016-04-11 23:53:23,42.219.153.238,143.72.8.137,274,4
2016-04-11 23:53:28,73.5.203.135,42.219.153.238,244,5
2016-04-11 23:53:32,42.219.153.238,71.163.139.11,165,4
2016-04-11 23:53:41,208.255.38.41,42.219.153.238,201,9
2016-04-11 23:53:45,143.72.8.137,42.219.153.238,403,4
2016-04-11 23:53:48,42.219.153.238,208.104.217.227,252,3
2016-04-11 23:53:51,194.233.74.102,42.219.153.238,331,3
2016-04-11 23:53:56,42.219.153.238,85.236.82.121,351,5
2016-04-11 23:53:59,42.219.153.238,43.93.207.222,500,3
2016-04-11 23:54:07,42.219.153.238,194.233.74.13,140,8
2016-04-11 23:54:08,42.219.153.238,209.48.76.53,350,1
2016-04-11 23:54:12,101.88.111.117,42.219.153.238,171,4
2016-04-11 23:54:18,42.219.153.238,32.125.110.221,165,6
2016-04-11 23:54:19,42.219.153.238,37.6.177.168,250,1
2016-04-11 23:54:22,167.150.151.197,42.219.153.238,268,3
2016-04-11 23:54:25,211.59.175.28,42.219.153.238,526,3
2016-04-11 23:54:32,42.219.153.238,85.236.82.121,496,7
2016-04-11 23:54:33,158.78.185.28,42.219.153.238,321,1
2016-04-11 23:54:34,197.167.105.80,42.219.153.238,239,1
2016-04-11 23:54:35,211.58.153.166,42.219.153.238,636,1
2016-04-11 23:54:39,42.219.153.238,212.32.30.165,488,4
2016-04-11 23:54:40,42.219.153.238,194.233.74.233,96,1
2016-04-11 23:54:47,209.57.25.61,42.219.153.238,752,7
2016-04-11 23:54:53,42.219.153.238,208.255.38.41,830,6
2016-04-11 23:54:58,42.219.153.238,212.119.13.114,1328,5
2016-04-11 23:55:02,42.219.153.238,210.36.81.136,209,4
2016-04-11 23:55:06,42.127.32.166,42.219.153.238,808,4
