te,sa,da,byt,teDelta
2016-04-11 01:43:14,41.34.127.90,42.219.153.9,4565,1
2016-04-11 01:43:15,42.219.153.9,143.72.8.137,4270,1
2016-04-11 01:43:16,42.219.153.9,143.72.8.137,7228,1
2016-04-11 01:43:17,42.219.153.9,169.111.65.18,10756,1
2016-04-11 01:43:18,61.232.245.230,42.219.153.9,4543,1
2016-04-11 01:43:19,42.219.153.9,143.72.4.250,3023,1
2016-04-11 01:43:20,99.176.89.49,42.219.153.9,13036,1
2016-04-11 01:43:21,42.219.153.9,143.72.8.137,6547,1
2016-04-11 01:43:22,42.219.153.9,133.225.34.24,4425,1
2016-04-11 01:43:23,42.38.85.67,42.219.153.9,3690,1
2016-04-11 01:43:24,42.219.153.9,208.104.217.242,10617,1
2016-04-11 01:43:25,143.72.8.137,42.219.153.9,5674,1
2016-04-11 01:43:26,42.219.153.9,69.124.9.215,10899,1
2016-04-11 01:43:27,42.219.153.9,168.40.234.184,2920,1
2016-04-11 01:43:28,54.143.54.221,42.219.153.9,4968,1
2016-04-11 01:43:29,143.72.8.137,42.219.153.9,1671,1
2016-04-11 01:43:30,143.72.8.137,42.219.153.9,3557,1
2016-04-11 01:43:31,76.243.77.41,42.219.153.9,4345,1
2016-04-11 01:43:32,36.149.244.182,42.219.153.9,5522,1
2016-04-11 01:43:33,42.219.153.9,79.31.84.8,7438,1
2016-04-11 01:43:34,42.219.153.9,194.233.64.42,3709,1
2016-04-11 01:43:35,143.72.8.137,42.219.153.9,3838,1
2016-04-11 01:43:36,42.219.153.9,37.71.8.150,1974,1
2016-04-11 01:43:37,143.72.8.137,42.219.153.9,15464,1
2016-04-11 01:43:38,42.219.153.9,176.21.92.141,3817,1
2016-04-11 01:43:39,208.255.38.41,42.219.153.9,10511,1
2016-04-11 01:43:40,218.5.150.231,42.219.153.9,5522,1
2016-04-11 01:43:41,211.56.203.9,42.219.153.9,7631,1
2016-04-11 01:43:42,42.219.153.9,210.95.251.82,12212,1
2016-04-11 01:43:43,106.150.228.40,42.219.153.9,3822,1
2016-04-11 01:43:44,143.72.8.137,42.219.153.9,9261,1
2016-04-11 01:43:45,42.219.153.9,106.150.228.194,9098,1
2016-04-11 01:43:46,42.219.153.9,57.67.1.33,3727,1
2016-04-11 01:43:47,240.125.16.139,42.219.153.9,7419,1
2016-04-11 01:43:48,42.219.153.9,223.114.19.19,3227,1
2016-04-11 01:43:49,42.219.153.9,216.61.241.150,3899,1
2016-04-11 01:43:50,175.177.229.124,42.219.153.9,6771,1
2016-04-11 01:43:51,143.72.8.137,42.219.153.9,5885,1
2016-04-11 01:43:52,213.30.21.119,42.219.153.9,4309,1
2016-04-11 01:43:53,42.219.153.9,66.115.166.12,3842,1
2016-04-11 01:43:54,42.219.153.9,85.215.155.89,8175,1
2016-04-11 01:43:55,42.219.153.9,143.72.4.250,2957,1
2016-04-11 01:43:56,42.219.153.9,194.233.64.110,5591,1
2016-04-11 01:43:57,42.219.153.9,104.52.159.253,4875,1
2016-04-11 01:43:58,42.219.153.9,208.71.62.127,2931,1
2016-04-11 01:43:59,42.219.153.9,241.104.165.45,4861,1
2016-04-11 01:44:00,54.143.54.119,42.219.153.9,2441,1
2016-04-11 01:44:01,42.219.153.9,143.72.4.250,6127,1
2016-04-11 01:44:02,42.219.153.9,143.72.8.137,2556,1
2016-04-11 01:44:03,36.37.176.93,42.219.153.9,4871,1
2016-04-11 01:44:04,42.219.153.9,115.28.249.223,11585,1
2016-04-11 01:44:05,42.219.153.9,143.72.8.137,2773,1
2016-04-11 01:44:06,42.219.153.9,194.233.67.145,5064,1
2016-04-11 01:44:07,42.219.153.9,43.164.49.177,5698,1
2016-04-11 01:44:08,42.219.153.9,176.42.23.255,5807,1
2016-04-11 01:44:09,56.153.165.185,42.219.153.9,4429,1
2016-04-11 01:44:10,208.255.38.41,42.219.153.9,4258,1
2016-04-11 01:44:11,42.219.153.9,60.87.98.189,5881,1
2016-04-11 01:44:12,51.168.161.146,42.219.153.9,7400,1
2016-04-11 01:44:13,194.233.64.42,42.219.153.9,6382,1
2016-04-11 01:44:14,42.219.153.9,185.211.100.244,7618,1
2016-04-11 01:44:15,42.219.153.9,60.242.232.66,6119,1
2016-04-11 01:44:16,60.242.232.67,42.219.153.9,8250,1
2016-04-11 01:44:17,169.108.221.168,42.219.153.9,5449,1
2016-04-11 01:44:18,42.219.153.9,216.42.28.47,1970,1
2016-04-11 01:44:19,211.52.125.172,42.219.153.9,2045,1
2016-04-11 01:44:20,42.219.153.9,143.72.8.137,5005,1
2016-04-11 01:44:21,42.219.153.9,211.58.250.187,7538,1
2016-04-11 01:44:22,143.72.8.137,42.219.153.9,8654,1
2016-04-11 01:44:23,42.219.153.9,60.56.159.21,3320,1
2016-04-11 01:44:24,244.170.64.89,42.219.153.9,5454,1
2016-04-11 01:44:25,158.128.250.20,42.219.153.9,2694,1
2016-04-11 01:44:26,67.208.91.182,42.219.153.9,5868,1
2016-04-11 01:44:27,42.219.153.9,211.44.105.203,3566,1
2016-04-11 01:44:28,42.219.153.9,102.216.44.75,3612,1
2016-04-11 01:44:29,208.90.162.111,42.219.153.9,7781,1
2016-04-11 01:44:30,188.31.65.48,42.219.153.9,5637,1
2016-04-11 01:44:31,42.219.153.9,91.71.126.210,3828,1
2016-04-11 01:44:32,117.72.245.55,42.219.153.9,3901,1
2016-04-11 01:44:33,168.217.64.65,42.219.153.9,4808,1
2016-04-11 01:44:34,176.116.194.233,42.219.153.9,2730,1
2016-04-11 01:44:35,42.219.153.9,143.72.4.250,6647,1
2016-04-11 01:44:36,216.61.0.231,42.219.153.9,6133,1
2016-04-11 01:44:37,69.124.9.215,42.219.153.9,15503,1
2016-04-11 01:44:38,250.221.188.238,42.219.153.9,3995,1
2016-04-11 01:44:39,102.216.44.65,42.219.153.9,4143,1
2016-04-11 01:44:40,42.219.153.9,194.233.67.129,4210,1
2016-04-11 01:44:41,42.219.159.182,42.219.153.9,3712,1
2016-04-11 01:44:42,42.219.153.9,89.25.117.205,10728,1
2016-04-11 01:44:43,42.219.153.9,69.124.9.215,9121,1
2016-04-11 01:44:44,253.139.127.230,42.219.153.9,8256,1
2016-04-11 01:44:45,42.219.153.9,168.225.63.243,3902,1
2016-04-11 01:44:46,143.72.8.137,42.219.153.9,4825,1
2016-04-11 01:44:47,61.23.52.0,42.219.153.9,5217,1
2016-04-11 01:44:48,36.149.244.182,42.219.153.9,5380,1
2016-04-11 01:44:49,71.173.140.206,42.219.153.9,2951,1
2016-04-11 01:44:50,131.138.57.154,42.219.153.9,6446,1
2016-04-11 01:44:51,42.219.153.9,127.205.43.92,4197,1
2016-04-11 01:44:52,62.138.40.70,42.219.153.9,10372,1
2016-04-11 01:44:53,165.133.210.175,42.219.153.9,3242,1
2016-04-11 01:44:54,42.219.153.9,197.34.196.202,4516,1
2016-04-11 01:44:55,69.31.239.81,42.219.153.9,19743,1
2016-04-11 01:44:56,69.124.9.215,42.219.153.9,4114,1
2016-04-11 01:44:57,42.219.153.9,204.97.186.217,6714,1
2016-04-11 01:44:58,219.103.0.244,42.219.153.9,4008,1
2016-04-11 01:44:59,238.119.201.187,42.219.153.9,5679,1
2016-04-11 01:45:00,213.44.246.160,42.219.153.9,2561,1
2016-04-11 01:45:01,211.52.60.127,42.219.153.9,9430,1
2016-04-11 01:45:02,42.219.153.9,223.172.151.177,2352,1
2016-04-11 01:45:03,42.219.153.9,117.208.149.210,3517,1
2016-04-11 01:45:04,85.236.112.247,42.219.153.9,3188,1
2016-04-11 01:45:05,42.219.153.9,36.191.189.69,4278,1
2016-04-11 01:45:06,42.219.153.9,208.70.207.139,2926,1
2016-04-11 01:45:07,42.219.153.9,66.15.205.166,6876,1
2016-04-11 01:45:08,42.219.153.9,224.165.56.165,3348,1
2016-04-11 01:45:09,100.8.137.197,42.219.153.9,2768,1
2016-04-11 01:45:10,42.219.153.9,208.111.89.11,4893,1
2016-04-11 01:45:11,169.108.147.221,42.219.153.9,6966,1
2016-04-11 01:45:12,169.108.216.50,42.219.153.9,5115,1
2016-04-11 01:45:13,42.219.153.9,43.164.49.187,4238,1
2016-04-11 01:45:14,204.97.73.56,42.219.153.9,4528,1
2016-04-11 01:45:15,42.219.153.9,48.102.31.198,4339,1
2016-04-11 01:45:16,91.71.126.221,42.219.153.9,3581,1
2016-04-11 01:45:17,42.219.153.9,85.236.82.121,5696,1
2016-04-11 01:45:18,42.219.153.9,165.133.210.175,3199,1
2016-04-11 01:45:19,165.133.210.160,42.219.153.9,4526,1
2016-04-11 01:45:20,100.186.245.218,42.219.153.9,4346,1
2016-04-11 01:45:21,42.219.153.9,217.167.38.114,3492,1
2016-04-11 01:45:22,42.219.153.9,36.149.244.182,4059,1
2016-04-11 01:45:23,54.143.54.186,42.219.153.9,6416,1
2016-04-11 01:45:24,42.219.153.9,78.160.191.51,3562,1
2016-04-11 01:45:25,42.219.153.9,210.37.225.178,3239,1
2016-04-11 01:45:26,67.208.205.149,42.219.153.9,2155,1
2016-04-11 01:45:27,168.40.234.9,42.219.153.9,6544,1
2016-04-11 01:45:28,204.91.46.239,42.219.153.9,7268,1
2016-04-11 01:45:29,42.219.153.9,54.143.54.228,6166,1
2016-04-11 01:45:30,216.38.180.124,42.219.153.9,3637,1
2016-04-11 01:45:31,42.219.153.9,131.138.57.154,2356,1
2016-04-11 01:45:32,42.219.153.9,165.133.210.175,3983,1
2016-04-11 01:45:33,42.219.153.9,60.242.232.70,3150,1
2016-04-11 01:45:34,42.219.153.9,83.46.243.46,6605,1
2016-04-11 01:45:35,212.32.30.144,42.219.153.9,3113,1
2016-04-11 01:45:36,42.219.153.9,70.242.254.136,2235,1
2016-04-11 01:45:37,106.150.228.142,42.219.153.9,7379,1
2016-04-11 01:45:38,69.124.9.215,42.219.153.9,6597,1
2016-04-11 01:45:39,56.153.165.185,42.219.153.9,6120,1
2016-04-11 01:45:40,217.176.248.137,42.219.153.9,13120,1
2016-04-11 01:45:41,202.30.77.183,42.219.153.9,2162,1
2016-04-11 01:45:42,143.72.8.137,42.219.153.9,3966,1
2016-04-11 01:45:43,42.219.153.9,69.124.9.215,5493,1
2016-04-11 01:45:44,173.13.74.69,42.219.153.9,3773,1
2016-04-11 01:45:45,73.5.203.135,42.219.153.9,6178,1
2016-04-11 01:45:46,85.236.82.121,42.219.153.9,4306,1
2016-04-11 01:45:47,194.233.67.128,42.219.153.9,4226,1
2016-04-11 01:45:48,42.219.153.9,37.136.164.165,6608,1
2016-04-11 01:45:49,193.40.57.3,42.219.153.9,2653,1
2016-04-11 01:45:50,223.82.72.49,42.219.153.9,4207,1
2016-04-11 01:45:51,56.153.165.185,42.219.153.9,4949,1
2016-04-11 01:45:52,36.50.44.241,42.219.153.9,5965,1
2016-04-11 01:45:53,42.219.153.9,143.72.8.137,8845,1
2016-04-11 01:45:54,42.219.153.9,211.39.239.229,2929,1
2016-04-11 01:45:55,42.219.153.9,73.5.203.135,3045,1
2016-04-11 01:45:56,54.143.54.183,42.219.153.9,1296,1
2016-04-11 01:45:57,42.219.153.9,91.71.126.192,3903,1
2016-04-11 01:45:58,165.133.210.160,42.219.153.9,4574,1
2016-04-11 01:45:59,194.233.67.141,42.219.153.9,3235,1
2016-04-11 01:46:00,196.176.231.138,42.219.153.9,4415,1
2016-04-11 01:46:01,143.72.4.250,42.219.153.9,3356,1
2016-04-11 01:46:02,42.219.153.9,208.255.38.41,7070,1
2016-04-11 01:46:03,169.110.44.121,42.219.153.9,5527,1
2016-04-11 01:46:04,56.153.165.185,42.219.153.9,2827,1
2016-04-11 01:46:05,42.219.153.9,201.165.239.254,4056,1
2016-04-11 01:46:06,131.138.31.23,42.219.153.9,3916,1
2016-04-11 01:46:07,202.35.54.147,42.219.153.9,3560,1
2016-04-11 01:46:08,67.116.103.246,42.219.153.9,4692,1
2016-04-11 01:46:09,42.219.153.9,240.15.181.69,2333,1
2016-04-11 01:46:10,42.219.153.9,143.72.4.250,3391,1
2016-04-11 01:46:11,176.164.73.174,42.219.153.9,4963,1
2016-04-11 01:46:12,217.128.255.117,42.219.153.9,3832,1
2016-04-11 01:46:13,194.233.67.128,42.219.153.9,4727,1
2016-04-11 01:46:14,42.219.153.9,92.36.184.2,7792,1
2016-04-11 01:46:15,204.223.182.161,42.219.153.9,2233,1
2016-04-11 01:46:16,42.219.153.9,165.133.210.175,5034,1
2016-04-11 01:46:17,42.219.153.9,42.39.173.141,8295,1
2016-04-11 01:46:18,143.72.8.137,42.219.153.9,4451,1
2016-04-11 01:46:19,62.100.53.116,42.219.153.9,6439,1
2016-04-11 01:46:20,201.164.61.132,42.219.153.9,6564,1
2016-04-11 01:46:21,143.72.8.137,42.219.153.9,2040,1
2016-04-11 01:46:22,143.72.8.137,42.219.153.9,4002,1
2016-04-11 01:46:23,42.219.153.9,64.224.99.176,5638,1
2016-04-11 01:46:24,234.218.9.185,42.219.153.9,3059,1
2016-04-11 01:46:25,42.219.153.9,168.153.14.176,3917,1
2016-04-11 01:46:26,42.219.153.9,194.233.64.110,8688,1
2016-04-11 01:46:27,42.219.153.9,165.252.99.29,2615,1
2016-04-11 01:46:28,131.173.129.38,42.219.153.9,5456,1
2016-04-11 01:46:29,143.72.8.137,42.219.153.9,9288,1
2016-04-11 01:46:30,175.177.229.65,42.219.153.9,4408,1
2016-04-11 01:46:31,85.236.82.121,42.219.153.9,8548,1
2016-04-11 01:46:32,217.107.219.52,42.219.153.9,3319,1
2016-04-11 01:46:33,42.219.153.9,143.72.4.250,2568,1
2016-04-11 01:46:34,43.164.45.110,42.219.153.9,5969,1
2016-04-11 01:46:35,209.21.96.100,42.219.153.9,2124,1
2016-04-11 01:46:36,182.42.183.8,42.219.153.9,6518,1
2016-04-11 01:46:37,42.219.153.9,58.29.130.207,5387,1
2016-04-11 01:46:38,42.219.153.9,225.126.187.71,2843,1
2016-04-11 01:46:39,42.219.153.9,170.235.218.109,4251,1
2016-04-11 01:46:40,170.235.218.109,42.219.153.9,4882,1
2016-04-11 01:46:41,143.72.8.137,42.219.153.9,4123,1
2016-04-11 01:46:42,69.19.24.124,42.219.153.9,6173,1
2016-04-11 01:46:43,42.219.153.9,220.21.179.101,5780,1
2016-04-11 01:46:44,42.219.153.9,208.68.187.8,2976,1
2016-04-11 01:46:45,42.219.153.9,143.72.4.250,7313,1
2016-04-11 01:46:46,219.101.132.104,42.219.153.9,4839,1
2016-04-11 01:46:47,98.135.201.122,42.219.153.9,7295,1
2016-04-11 01:46:48,214.44.185.183,42.219.153.9,3393,1
2016-04-11 01:46:49,85.236.82.121,42.219.153.9,5881,1
2016-04-11 01:46:50,42.219.153.9,212.32.31.252,5871,1
2016-04-11 01:46:51,57.67.1.33,42.219.153.9,5679,1
2016-04-11 01:46:52,201.167.133.218,42.219.153.9,6637,1
2016-04-11 01:46:53,42.219.153.9,73.5.203.135,4541,1
2016-04-11 01:46:54,127.204.60.89,42.219.153.9,3403,1
2016-04-11 01:46:55,42.219.153.9,36.37.176.93,4782,1
2016-04-11 01:46:56,211.56.203.9,42.219.153.9,4173,1
2016-04-11 01:46:57,42.219.153.9,36.50.46.169,4381,1
2016-04-11 01:46:58,42.219.153.9,175.177.229.89,3363,1
2016-04-11 01:46:59,42.219.153.9,56.153.165.185,11628,1
2016-04-11 01:47:00,42.219.153.9,0.64.255.9,5958,1
2016-04-11 01:47:01,42.219.153.9,194.233.74.191,2856,1
2016-04-11 01:47:02,42.219.153.9,143.72.8.137,3483,1
2016-04-11 01:47:03,42.219.153.9,204.97.28.53,4408,1
2016-04-11 01:47:04,42.219.153.9,182.42.182.132,6387,1
2016-04-11 01:47:05,79.31.84.8,42.219.153.9,7180,1
2016-04-11 01:47:06,204.97.130.229,42.219.153.9,4364,1
2016-04-11 01:47:07,42.219.153.9,91.71.126.138,4326,1
2016-04-11 01:47:08,37.73.221.121,42.219.153.9,5159,1
2016-04-11 01:47:09,117.72.223.3,42.219.153.9,10961,1
2016-04-11 01:47:10,42.219.153.9,253.138.42.216,2358,1
2016-04-11 01:47:11,56.251.5.196,42.219.153.9,6978,1
2016-04-11 01:47:12,42.219.153.9,85.236.82.121,3455,1
2016-04-11 01:47:13,42.219.153.9,67.208.91.182,9202,1
2016-04-11 01:47:14,42.219.153.9,197.34.196.202,6263,1
2016-04-11 01:47:15,42.219.153.9,240.99.191.114,4064,1
2016-04-11 01:47:16,202.20.40.90,42.219.153.9,2348,1
2016-04-11 01:47:17,194.102.193.140,42.219.153.9,4187,1
2016-04-11 01:47:18,54.143.54.149,42.219.153.9,4370,1
2016-04-11 01:47:19,42.219.153.9,69.124.9.215,4093,1
2016-04-11 01:47:20,42.219.153.9,250.221.188.238,7110,1
2016-04-11 01:47:21,143.72.8.137,42.219.153.9,6134,1
2016-04-11 01:47:22,42.219.153.9,60.242.232.68,3412,1
2016-04-11 01:47:23,42.219.153.9,65.122.207.136,6545,1
2016-04-11 01:47:24,37.6.177.168,42.219.153.9,5670,1
2016-04-11 01:47:25,212.115.155.66,42.219.153.9,2137,1
2016-04-11 01:47:26,42.219.153.9,216.61.90.88,4816,1
2016-04-11 01:47:27,202.174.47.222,42.219.153.9,2555,1
2016-04-11 01:47:28,42.219.153.9,43.164.49.188,2693,1
2016-04-11 01:47:29,211.53.1.175,42.219.153.9,2047,1
2016-04-11 01:47:30,192.1.60.232,42.219.153.9,3367,1
2016-04-11 01:47:31,42.219.153.9,43.164.49.185,6004,1
2016-04-11 01:47:32,96.96.13.149,42.219.153.9,7204,1
2016-04-11 01:47:33,64.12.70.243,42.219.153.9,2179,1
2016-04-11 01:47:34,42.219.153.9,240.125.16.139,4721,1
2016-04-11 01:47:35,42.219.153.9,219.109.61.118,4430,1
2016-04-11 01:47:36,42.219.153.9,67.210.13.19,4394,1
2016-04-11 01:47:37,42.219.153.9,67.208.91.182,4078,1
2016-04-11 01:47:38,42.219.153.9,33.12.107.46,6497,1
2016-04-11 01:47:39,211.56.203.9,42.219.153.9,2882,1
2016-04-11 01:47:40,42.219.153.9,143.72.8.137,5748,1
2016-04-11 01:47:41,248.18.146.44,42.219.153.9,4491,1
2016-04-11 01:47:42,194.211.147.144,42.219.153.9,3840,1
2016-04-11 01:47:43,42.219.153.9,60.242.232.68,3006,1
2016-04-11 01:47:44,219.109.61.118,42.219.153.9,6619,1
2016-04-11 01:47:45,42.219.153.9,143.72.8.137,6386,1
2016-04-11 01:47:46,143.72.8.137,42.219.153.9,7801,1
2016-04-11 01:47:47,170.253.36.53,42.219.153.9,2420,1
2016-04-11 01:47:48,42.219.153.9,112.63.19.88,4093,1
2016-04-11 01:47:49,168.40.234.105,42.219.153.9,3883,1
2016-04-11 01:47:50,210.46.70.118,42.219.153.9,6052,1
2016-04-11 01:47:51,165.133.210.175,42.219.153.9,5802,1
2016-04-11 01:47:52,42.219.153.9,143.72.8.137,3539,1
2016-04-11 01:47:53,42.219.153.9,211.42.121.254,5865,1
2016-04-11 01:47:54,80.168.105.247,42.219.153.9,1360,1
2016-04-11 01:47:55,209.92.117.72,42.219.153.9,4320,1
2016-04-11 01:47:56,42.219.153.9,176.245.183.67,2364,1
2016-04-11 01:47:57,216.57.89.241,42.219.153.9,6178,1
2016-04-11 01:47:58,42.219.153.9,56.251.40.207,5796,1
2016-04-11 01:47:59,188.31.65.32,42.219.153.9,3809,1
2016-04-11 01:48:00,60.242.232.70,42.219.153.9,5922,1
2016-04-11 01:48:01,42.219.153.9,106.150.228.222,3839,1
2016-04-11 01:48:02,143.72.4.250,42.219.153.9,2354,1
2016-04-11 01:48:03,85.203.232.45,42.219.153.9,4040,1
2016-04-11 01:48:04,74.75.140.65,42.219.153.9,5077,1
2016-04-11 01:48:05,42.219.153.9,228.80.116.198,3962,1
2016-04-11 01:48:06,42.219.153.9,62.205.244.198,7524,1
2016-04-11 01:48:07,165.133.210.175,42.219.153.9,3743,1
2016-04-11 01:48:08,143.72.8.137,42.219.153.9,5368,1
2016-04-11 01:48:09,218.13.130.24,42.219.153.9,4677,1
2016-04-11 01:48:10,56.153.165.185,42.219.153.9,2909,1
2016-04-11 01:48:11,42.219.153.9,60.242.232.73,5052,1
2016-04-11 01:48:12,42.219.153.9,143.72.4.250,6972,1
2016-04-11 01:48:13,42.219.153.9,67.136.232.153,3296,1
2016-04-11 01:48:14,121.106.127.157,42.219.153.9,9181,1
2016-04-11 01:48:15,42.157.8.42,42.219.153.9,3782,1
2016-04-11 01:48:16,42.219.153.9,202.179.151.184,2008,1
2016-04-11 01:48:17,42.219.153.9,102.216.44.73,6045,1
2016-04-11 01:48:18,42.219.153.9,212.77.197.33,7313,1
2016-04-11 01:48:19,42.219.153.9,213.182.252.39,4490,1
2016-04-11 01:48:20,42.219.153.9,143.72.8.137,3194,1
2016-04-11 01:48:21,42.219.153.9,43.164.49.177,4823,1
2016-04-11 01:48:22,73.5.203.135,42.219.153.9,2801,1
2016-04-11 01:48:23,42.219.153.9,165.11.149.193,10014,1
2016-04-11 01:48:24,33.12.102.177,42.219.153.9,6528,1
2016-04-11 01:48:25,109.80.26.109,42.219.153.9,3780,1
2016-04-11 01:48:26,42.219.153.9,96.96.13.149,5810,1
2016-04-11 01:48:27,167.150.151.197,42.219.153.9,3443,1
2016-04-11 01:48:28,42.219.153.9,106.150.228.200,3214,1
2016-04-11 01:48:29,42.219.153.9,212.116.111.247,2543,1
2016-04-11 01:48:30,221.181.217.3,42.219.153.9,5948,1
2016-04-11 01:48:31,42.219.153.9,165.10.48.105,4621,1
2016-04-11 01:48:32,127.193.57.224,42.219.153.9,4947,1
2016-04-11 01:48:33,143.72.4.250,42.219.153.9,3675,1
2016-04-11 01:48:34,67.65.199.173,42.219.153.9,2984,1
2016-04-11 01:48:35,212.32.30.144,42.219.153.9,9552,1
2016-04-11 01:48:36,42.219.153.9,216.57.241.57,3907,1
2016-04-11 01:48:37,217.132.7.157,42.219.153.9,1824,1
2016-04-11 01:48:38,42.219.153.9,204.97.186.216,3163,1
2016-04-11 01:48:39,212.32.31.252,42.219.153.9,5580,1
2016-04-11 01:48:40,70.8.151.78,42.219.153.9,6373,1
2016-04-11 01:48:41,217.107.146.224,42.219.153.9,4715,1
2016-04-11 01:48:42,165.131.98.75,42.219.153.9,10454,1
2016-04-11 01:48:43,202.35.54.147,42.219.153.9,4964,1
2016-04-11 01:48:44,56.153.165.185,42.219.153.9,5329,1
2016-04-11 01:48:45,234.193.1.190,42.219.153.9,3676,1
2016-04-11 01:48:46,36.153.139.21,42.219.153.9,8814,1
2016-04-11 01:48:47,71.154.37.89,42.219.153.9,3971,1
2016-04-11 01:48:48,143.72.8.137,42.219.153.9,5432,1
2016-04-11 01:48:49,194.233.67.128,42.219.153.9,5447,1
2016-04-11 01:48:50,237.131.1.21,42.219.153.9,9735,1
2016-04-11 01:48:51,42.219.153.9,214.40.82.106,4299,1
2016-04-11 01:48:52,189.83.208.127,42.219.153.9,4488,1
2016-04-11 01:48:53,85.236.82.121,42.219.153.9,3888,1
2016-04-11 01:48:54,42.219.153.9,66.41.182.137,11798,1
2016-04-11 01:48:55,42.219.153.9,208.67.80.51,3178,1
2016-04-11 01:48:56,57.67.1.33,42.219.153.9,7407,1
2016-04-11 01:48:57,113.63.71.82,42.219.153.9,4981,1
2016-04-11 01:48:58,94.237.213.236,42.219.153.9,4674,1
2016-04-11 01:48:59,68.137.135.212,42.219.153.9,3182,1
2016-04-11 01:49:00,42.219.153.9,211.55.162.0,3840,1
2016-04-11 01:49:01,42.219.153.9,85.245.33.7,4964,1
2016-04-11 01:49:02,165.133.210.175,42.219.153.9,9639,1
2016-04-11 01:49:03,42.219.153.9,32.88.152.252,2185,1
2016-04-11 01:49:04,248.170.137.29,42.219.153.9,3674,1
2016-04-11 01:49:05,202.190.238.246,42.219.153.9,2296,1
2016-04-11 01:49:06,76.163.209.61,42.219.153.9,2856,1
2016-04-11 01:49:07,102.216.44.231,42.219.153.9,4985,1
2016-04-11 01:49:08,42.219.153.9,75.179.204.96,3824,1
2016-04-11 01:49:09,67.116.103.121,42.219.153.9,4015,1
2016-04-11 01:49:10,42.219.153.9,69.124.9.215,6094,1
2016-04-11 01:49:11,42.219.153.9,209.62.208.172,5773,1
2016-04-11 01:49:12,204.223.250.209,42.219.153.9,4078,1
2016-04-11 01:49:13,175.177.229.58,42.219.153.9,6464,1
2016-04-11 01:49:14,216.49.127.22,42.219.153.9,2242,1
2016-04-11 01:49:15,99.176.80.80,42.219.153.9,6181,1
2016-04-11 01:49:16,91.71.126.191,42.219.153.9,2420,1
2016-04-11 01:49:17,42.219.153.9,204.97.186.217,5616,1
2016-04-11 01:49:18,42.219.153.9,176.102.218.253,3961,1
2016-04-11 01:49:19,117.208.149.214,42.219.153.9,5596,1
2016-04-11 01:49:20,42.219.153.9,168.40.234.106,2080,1
2016-04-11 01:49:21,143.72.8.137,42.219.153.9,4193,1
2016-04-11 01:49:22,67.208.91.182,42.219.153.9,5245,1
2016-04-11 01:49:23,42.219.153.9,127.205.43.94,6497,1
2016-04-11 01:49:24,169.111.198.75,42.219.153.9,6555,1
2016-04-11 01:49:25,85.236.124.233,42.219.153.9,5863,1
2016-04-11 01:49:26,204.97.186.217,42.219.153.9,2529,1
2016-04-11 01:49:27,131.138.179.47,42.219.153.9,7524,1
2016-04-11 01:49:28,36.37.183.136,42.219.153.9,2940,1
2016-04-11 01:49:29,216.61.94.144,42.219.153.9,7987,1
2016-04-11 01:49:30,240.27.16.76,42.219.153.9,5976,1
2016-04-11 01:49:31,193.40.56.249,42.219.153.9,7916,1
2016-04-11 01:49:32,225.230.216.251,42.219.153.9,6669,1
2016-04-11 01:49:33,143.72.8.137,42.219.153.9,7240,1
2016-04-11 01:49:34,42.219.153.9,143.72.8.137,2436,1
2016-04-11 01:49:35,60.242.232.69,42.219.153.9,3008,1
2016-04-11 01:49:36,176.116.194.233,42.219.153.9,6244,1
2016-04-11 01:49:37,57.67.0.81,42.219.153.9,3639,1
2016-04-11 01:49:38,42.219.153.9,57.67.1.33,5559,1
2016-04-11 01:49:39,42.219.153.9,43.164.49.177,6696,1
2016-04-11 01:49:40,103.36.6.65,42.219.153.9,7533,1
2016-04-11 01:49:41,43.237.41.27,42.219.153.9,6381,1
2016-04-11 01:49:42,42.219.153.9,69.124.9.215,8592,1
2016-04-11 01:49:43,42.219.153.9,211.34.77.125,6026,1
2016-04-11 01:49:44,133.28.51.113,42.219.153.9,7695,1
2016-04-11 01:49:45,143.72.8.137,42.219.153.9,2896,1
2016-04-11 01:49:46,42.219.153.9,211.56.203.9,2461,1
2016-04-11 01:49:47,42.219.153.9,194.233.64.251,7019,1
2016-04-11 01:49:48,42.219.153.9,66.38.211.239,3579,1
2016-04-11 01:49:49,192.22.25.98,42.219.153.9,4754,1
2016-04-11 01:49:50,136.191.148.71,42.219.153.9,1719,1
2016-04-11 01:49:51,42.219.153.9,165.133.210.175,3504,1
2016-04-11 01:49:52,42.219.153.9,42.66.91.250,4507,1
2016-04-11 01:49:53,194.233.67.129,42.219.153.9,6247,1
2016-04-11 01:49:54,143.72.8.137,42.219.153.9,3305,1
2016-04-11 01:49:55,115.28.249.223,42.219.153.9,4841,1
2016-04-11 01:49:56,42.219.153.9,194.233.77.168,2814,1
2016-04-11 01:49:57,150.221.27.126,42.219.153.9,4910,1
2016-04-11 01:49:58,42.219.153.9,73.5.203.135,4662,1
2016-04-11 01:49:59,106.150.228.200,42.219.153.9,2932,1
2016-04-11 01:50:00,106.150.228.155,42.219.153.9,2657,1
2016-04-11 01:50:01,210.62.139.127,42.219.153.9,4452,1
2016-04-11 01:50:02,42.219.153.9,168.40.238.59,5493,1
2016-04-11 01:50:03,42.219.153.9,211.41.228.4,3940,1
2016-04-11 01:50:04,63.79.179.137,42.219.153.9,6190,1
