te,sa,da,byt,teDelta
2016-04-11 19:58:53,42.219.156.227,131.136.213.13,784,17
2016-04-11 19:59:03,42.219.156.227,220.75.253.96,862,10
2016-04-11 19:59:16,194.88.107.98,42.219.156.227,704,13
2016-04-11 19:59:37,194.233.64.113,42.219.156.227,566,21
2016-04-11 20:00:02,42.219.156.227,194.233.64.215,1422,25
2016-04-11 20:00:21,69.124.9.215,42.219.156.227,1137,19
2016-04-11 20:00:35,165.133.210.160,42.219.156.227,1373,14
2016-04-11 20:01:06,185.5.191.237,42.219.156.227,682,31
2016-04-11 20:01:22,196.176.228.164,42.219.156.227,847,16
2016-04-11 20:01:43,42.219.156.227,194.233.74.93,733,21
2016-04-11 20:01:57,42.219.156.227,42.66.22.89,949,14
2016-04-11 20:02:25,209.62.235.76,42.219.156.227,810,28
2016-04-11 20:02:46,42.219.156.227,225.24.214.12,1215,21
2016-04-11 20:02:57,42.219.156.227,168.43.104.70,879,11
2016-04-11 20:03:05,85.236.82.121,42.219.156.227,816,8
2016-04-11 20:03:25,42.219.156.227,42.145.31.42,409,20
2016-04-11 20:03:32,165.133.210.160,42.219.156.227,1477,7
2016-04-11 20:03:48,194.233.67.129,42.219.156.227,1002,16
2016-04-11 20:04:10,42.219.156.227,36.54.216.104,1480,22
2016-04-11 20:04:40,236.193.121.13,42.219.156.227,1103,30
2016-04-11 20:04:47,42.219.156.227,212.32.31.252,1349,7
2016-04-11 20:04:57,42.219.156.227,194.233.67.142,981,10
2016-04-11 20:05:07,42.219.156.227,194.233.67.222,1047,10
2016-04-11 20:05:14,106.150.228.194,42.219.156.227,1051,7
2016-04-11 20:05:28,164.113.92.204,42.219.156.227,755,14
2016-04-11 20:05:50,176.153.175.198,42.219.156.227,806,22
2016-04-11 20:06:09,165.133.210.160,42.219.156.227,1012,19
2016-04-11 20:06:25,42.219.156.227,60.242.232.72,1441,16
2016-04-11 20:06:26,143.94.68.229,42.219.156.227,928,1
2016-04-11 20:06:32,36.50.46.169,42.219.156.227,1252,6
2016-04-11 20:06:33,42.219.156.227,208.26.121.225,922,1
2016-04-11 20:06:51,80.168.105.247,42.219.156.227,2645,18
2016-04-11 20:07:16,42.219.156.227,213.32.58.69,924,25
2016-04-11 20:07:37,194.233.70.161,42.219.156.227,926,21
2016-04-11 20:07:38,106.150.228.18,42.219.156.227,564,1
2016-04-11 20:07:46,126.18.11.176,42.219.156.227,697,8
2016-04-11 20:08:09,42.219.156.227,208.111.140.43,1390,23
2016-04-11 20:08:36,42.219.156.227,168.40.231.164,557,27
2016-04-11 20:08:52,106.150.228.53,42.219.156.227,1612,16
2016-04-11 20:09:04,42.219.156.227,42.145.31.42,1071,12
2016-04-11 20:09:18,42.219.156.227,143.72.4.250,798,14
2016-04-11 20:09:32,42.219.156.227,201.165.72.89,853,14
2016-04-11 20:09:43,42.219.156.227,127.205.43.73,1508,11
2016-04-11 20:10:05,42.219.156.227,208.91.102.244,1073,22
2016-04-11 20:10:26,42.219.156.227,76.164.178.66,835,21
2016-04-11 20:10:27,104.52.159.253,42.219.156.227,867,1
2016-04-11 20:10:39,42.219.156.227,197.197.174.170,3492,12
2016-04-11 20:10:47,76.163.202.93,42.219.156.227,840,8
2016-04-11 20:11:01,42.219.156.227,176.129.104.101,1099,14
2016-04-11 20:11:28,32.43.68.155,42.219.156.227,1481,27
2016-04-11 20:11:43,175.177.229.22,42.219.156.227,668,15
2016-04-11 20:11:54,75.179.204.193,42.219.156.227,1112,11
2016-04-11 20:11:55,204.223.23.73,42.219.156.227,588,1
2016-04-11 20:12:11,42.219.156.227,36.149.244.182,791,16
2016-04-11 20:12:19,42.219.156.227,56.153.165.185,779,8
2016-04-11 20:12:41,37.6.184.102,42.219.156.227,1074,22
2016-04-11 20:12:54,194.233.64.113,42.219.156.227,1645,13
2016-04-11 20:13:14,57.67.1.33,42.219.156.227,496,20
2016-04-11 20:13:26,42.219.156.227,143.72.4.250,956,12
2016-04-11 20:13:46,202.180.178.52,42.219.156.227,893,20
2016-04-11 20:14:16,42.219.156.227,143.72.8.137,1945,30
2016-04-11 20:14:28,89.107.13.224,42.219.156.227,2358,12
2016-04-11 20:14:45,202.179.151.184,42.219.156.227,599,17
2016-04-11 20:14:58,240.31.43.122,42.219.156.227,1276,13
2016-04-11 20:15:34,42.219.156.227,219.100.250.228,1401,36
2016-04-11 20:15:45,209.62.235.76,42.219.156.227,369,11
2016-04-11 20:15:46,42.219.156.227,208.68.187.8,843,1
2016-04-11 20:16:10,143.72.4.250,42.219.156.227,1837,24
2016-04-11 20:16:19,192.186.16.9,42.219.156.227,748,9
2016-04-11 20:16:28,197.34.196.170,42.219.156.227,968,9
2016-04-11 20:16:50,42.219.156.227,42.219.159.194,1618,22
2016-04-11 20:16:58,70.210.180.70,42.219.156.227,864,8
2016-04-11 20:17:15,42.219.156.227,36.149.244.182,1914,17
2016-04-11 20:17:31,212.32.30.165,42.219.156.227,696,16
2016-04-11 20:18:00,194.233.67.129,42.219.156.227,994,29
2016-04-11 20:18:18,42.219.156.227,204.91.46.250,1333,18
2016-04-11 20:18:38,143.72.8.137,42.219.156.227,954,20
2016-04-11 20:19:03,42.219.156.227,36.37.176.93,1415,25
2016-04-11 20:19:12,229.219.209.92,42.219.156.227,684,9
2016-04-11 20:19:20,42.219.156.227,168.43.104.70,1099,8
2016-04-11 20:19:40,225.230.216.89,42.219.156.227,927,20
2016-04-11 20:19:43,143.72.8.137,42.219.156.227,1350,3
2016-04-11 20:20:09,42.219.156.227,158.128.252.35,604,26
2016-04-11 20:20:24,36.149.38.151,42.219.156.227,834,15
2016-04-11 20:20:56,208.70.197.158,42.219.156.227,1052,32
2016-04-11 20:21:19,42.219.156.227,61.154.255.23,2818,23
2016-04-11 20:21:41,42.219.156.227,208.65.27.187,1588,22
2016-04-11 20:21:47,175.177.229.93,42.219.156.227,1379,6
2016-04-11 20:22:05,48.67.8.42,42.219.156.227,1177,18
2016-04-11 20:22:23,42.219.156.227,211.56.203.9,281,18
2016-04-11 20:22:26,42.219.156.227,208.111.45.136,643,3
2016-04-11 20:22:35,42.219.156.227,34.141.35.71,1585,9
2016-04-11 20:22:38,106.150.228.124,42.219.156.227,683,3
2016-04-11 20:22:50,106.150.228.142,42.219.156.227,534,12
2016-04-11 20:22:59,42.219.156.227,199.95.15.126,565,9
2016-04-11 20:23:15,42.219.156.227,216.58.43.160,2730,16
2016-04-11 20:23:30,143.72.8.137,42.219.156.227,1146,15
2016-04-11 20:23:41,42.219.156.227,42.145.31.42,1250,11
2016-04-11 20:23:55,42.219.156.227,221.167.85.130,2335,14
2016-04-11 20:24:07,143.72.8.137,42.219.156.227,840,12
2016-04-11 20:24:09,42.219.156.227,50.78.108.45,1894,2
2016-04-11 20:24:25,42.219.156.227,75.179.204.106,909,16
2016-04-11 20:24:41,194.233.64.184,42.219.156.227,702,16
2016-04-11 20:24:47,42.219.156.227,91.71.126.156,2576,6
2016-04-11 20:25:01,42.219.156.227,187.110.192.192,601,14
2016-04-11 20:25:09,42.219.156.227,211.42.162.146,516,8
2016-04-11 20:25:15,143.72.8.137,42.219.156.227,1295,6
2016-04-11 20:25:40,69.124.9.215,42.219.156.227,625,25
2016-04-11 20:25:51,60.237.148.110,42.219.156.227,913,11
2016-04-11 20:26:02,42.219.156.227,67.211.188.67,1514,11
2016-04-11 20:26:11,69.124.9.215,42.219.156.227,858,9
2016-04-11 20:26:12,42.219.156.227,208.255.38.41,993,1
2016-04-11 20:26:36,69.124.9.215,42.219.156.227,637,24
2016-04-11 20:26:46,143.72.8.137,42.219.156.227,1114,10
2016-04-11 20:27:07,42.219.156.227,168.40.231.134,990,21
2016-04-11 20:27:20,42.219.156.227,158.128.201.241,567,13
2016-04-11 20:27:41,208.65.27.187,42.219.156.227,2122,21
2016-04-11 20:28:01,42.219.156.227,248.4.38.59,925,20
2016-04-11 20:28:11,69.18.149.84,42.219.156.227,1138,10
2016-04-11 20:28:22,42.219.156.227,72.145.20.28,505,11
2016-04-11 20:28:37,42.219.156.227,37.71.8.150,358,15
2016-04-11 20:28:39,42.219.156.227,143.72.4.250,692,2
2016-04-11 20:28:46,197.34.196.202,42.219.156.227,961,7
2016-04-11 20:28:47,42.219.156.227,99.176.21.58,585,1
2016-04-11 20:29:09,168.171.221.157,42.219.156.227,788,22
2016-04-11 20:29:23,42.219.156.227,204.97.95.97,919,14
2016-04-11 20:29:30,42.219.156.227,194.233.94.114,601,7
2016-04-11 20:29:40,91.71.126.176,42.219.156.227,1443,10
2016-04-11 20:29:45,42.219.156.227,62.100.228.238,787,5
2016-04-11 20:30:04,127.205.43.64,42.219.156.227,849,19
2016-04-11 20:30:10,237.141.148.50,42.219.156.227,331,6
2016-04-11 20:30:23,169.108.223.96,42.219.156.227,587,13
2016-04-11 20:30:43,188.31.65.121,42.219.156.227,405,20
2016-04-11 20:31:03,188.31.65.58,42.219.156.227,1179,20
2016-04-11 20:31:29,42.219.156.227,178.10.125.227,475,26
2016-04-11 20:31:33,42.219.156.227,106.150.228.155,1464,4
2016-04-11 20:31:52,36.169.200.42,42.219.156.227,456,19
2016-04-11 20:32:02,42.219.156.227,195.203.57.57,956,10
2016-04-11 20:32:22,42.219.156.227,143.72.4.250,1282,20
2016-04-11 20:32:42,42.219.156.227,233.59.176.37,1034,20
2016-04-11 20:32:55,50.66.194.203,42.219.156.227,457,13
2016-04-11 20:33:17,42.219.156.227,219.108.155.24,887,22
2016-04-11 20:33:22,188.31.65.126,42.219.156.227,964,5
2016-04-11 20:33:34,42.219.156.227,40.0.57.86,1039,12
2016-04-11 20:33:54,54.143.54.119,42.219.156.227,1535,20
2016-04-11 20:34:14,42.219.156.227,54.143.54.186,720,20
2016-04-11 20:34:24,100.36.181.61,42.219.156.227,574,10
2016-04-11 20:34:26,143.72.4.250,42.219.156.227,2765,2
2016-04-11 20:34:40,106.150.228.139,42.219.156.227,1462,14
2016-04-11 20:35:05,106.150.228.194,42.219.156.227,895,25
2016-04-11 20:35:37,42.219.156.227,165.133.210.175,718,32
2016-04-11 20:35:50,42.219.156.227,143.72.4.250,1538,13
2016-04-11 20:36:17,220.223.145.13,42.219.156.227,805,27
2016-04-11 20:36:30,85.239.44.59,42.219.156.227,512,13
2016-04-11 20:36:53,42.219.156.227,217.156.36.73,509,23
2016-04-11 20:37:23,42.219.156.227,204.97.186.217,812,30
2016-04-11 20:37:40,188.31.65.49,42.219.156.227,598,17
2016-04-11 20:38:04,42.219.156.227,45.202.195.102,614,24
2016-04-11 20:38:05,60.242.232.68,42.219.156.227,1511,1
2016-04-11 20:38:33,42.219.156.227,143.72.4.250,772,28
2016-04-11 20:38:38,42.219.156.227,143.72.8.137,1210,5
2016-04-11 20:38:57,42.219.156.227,63.210.16.78,592,19
2016-04-11 20:39:13,194.233.67.128,42.219.156.227,448,16
2016-04-11 20:39:23,42.219.156.227,194.233.74.4,1837,10
2016-04-11 20:39:41,91.74.90.81,42.219.156.227,1067,18
2016-04-11 20:40:01,42.219.156.227,69.116.95.79,1360,20
2016-04-11 20:40:21,42.219.156.227,76.163.202.93,254,20
2016-04-11 20:40:27,221.181.217.3,42.219.156.227,1887,6
2016-04-11 20:41:02,42.219.156.227,37.5.228.166,1606,35
2016-04-11 20:41:16,42.219.156.227,143.72.8.137,386,14
2016-04-11 20:41:23,208.255.38.41,42.219.156.227,393,7
2016-04-11 20:41:43,42.219.156.227,197.34.221.122,1800,20
2016-04-11 20:42:00,42.219.156.227,91.71.126.130,505,17
2016-04-11 20:42:14,211.60.12.17,42.219.156.227,854,14
2016-04-11 20:42:33,42.219.156.227,127.204.60.89,803,19
2016-04-11 20:42:46,36.227.192.12,42.219.156.227,1566,13
2016-04-11 20:43:03,73.60.0.219,42.219.156.227,765,17
2016-04-11 20:43:16,143.72.8.137,42.219.156.227,528,13
2016-04-11 20:43:22,42.219.156.227,102.216.44.87,1047,6
2016-04-11 20:43:34,48.37.235.116,42.219.156.227,994,12
2016-04-11 20:43:51,204.97.186.217,42.219.156.227,1127,17
2016-04-11 20:44:08,60.242.232.69,42.219.156.227,517,17
2016-04-11 20:44:19,42.219.156.227,76.163.192.160,789,11
2016-04-11 20:44:40,175.177.229.76,42.219.156.227,3135,21
2016-04-11 20:45:04,42.219.156.227,224.224.197.142,966,24
2016-04-11 20:45:11,42.219.156.227,185.109.199.37,896,7
2016-04-11 20:45:24,85.236.82.121,42.219.156.227,703,13
2016-04-11 20:45:45,42.145.156.195,42.219.156.227,583,21
2016-04-11 20:46:07,211.33.46.70,42.219.156.227,824,22
2016-04-11 20:46:16,42.219.156.227,70.140.104.210,363,9
2016-04-11 20:46:17,42.219.156.227,212.117.129.224,1245,1
2016-04-11 20:46:46,106.150.228.181,42.219.156.227,690,29
2016-04-11 20:47:10,42.219.156.227,165.252.98.224,1204,24
2016-04-11 20:47:33,143.72.4.250,42.219.156.227,517,23
2016-04-11 20:47:38,42.219.156.227,143.72.8.137,1402,5
2016-04-11 20:47:53,42.219.156.227,37.112.227.41,788,15
2016-04-11 20:48:07,42.219.156.227,129.165.234.230,1037,14
2016-04-11 20:48:19,43.93.207.222,42.219.156.227,1731,12
2016-04-11 20:48:42,42.219.156.227,202.179.143.109,966,23
2016-04-11 20:48:43,42.219.156.227,185.7.78.191,1384,1
2016-04-11 20:48:53,42.219.156.227,219.101.132.104,1650,10
2016-04-11 20:49:14,42.219.156.227,192.22.7.103,834,21
2016-04-11 20:49:21,42.219.156.227,194.233.70.176,2553,7
2016-04-11 20:49:50,188.30.178.15,42.219.156.227,632,29
2016-04-11 20:50:01,42.219.156.227,143.72.4.250,1797,11
2016-04-11 20:50:37,188.31.65.40,42.219.156.227,783,36
2016-04-11 20:51:06,42.219.156.227,62.169.115.200,2159,29
2016-04-11 20:51:14,42.219.156.227,143.72.4.250,897,8
2016-04-11 20:51:32,42.219.156.227,192.22.7.102,1310,18
2016-04-11 20:51:43,42.219.156.227,110.56.58.229,1384,11
2016-04-11 20:51:49,42.219.156.227,143.72.8.137,1563,6
2016-04-11 20:51:59,42.219.156.227,106.150.228.25,641,10
2016-04-11 20:52:18,211.59.221.142,42.219.156.227,1845,19
2016-04-11 20:52:19,42.219.156.227,73.5.203.135,1729,1
2016-04-11 20:52:36,216.48.181.73,42.219.156.227,521,17
2016-04-11 20:52:58,143.72.8.137,42.219.156.227,1291,22
2016-04-11 20:53:31,167.150.151.197,42.219.156.227,1049,33
2016-04-11 20:53:44,42.219.156.227,66.62.217.43,2394,13
2016-04-11 20:53:45,42.219.156.227,143.72.8.137,2145,1
2016-04-11 20:53:49,42.219.156.227,32.88.152.252,880,4
2016-04-11 20:54:11,194.233.74.99,42.219.156.227,1018,22
2016-04-11 20:54:36,104.235.89.71,42.219.156.227,750,25
2016-04-11 20:54:59,42.219.156.227,60.134.95.116,606,23
2016-04-11 20:55:15,42.219.156.227,61.189.117.26,1154,16
2016-04-11 20:55:32,188.31.65.112,42.219.156.227,854,17
2016-04-11 20:55:44,196.176.228.15,42.219.156.227,798,12
2016-04-11 20:55:51,42.219.156.227,37.7.209.20,2712,7
2016-04-11 20:55:55,42.219.156.227,56.153.165.185,836,4
2016-04-11 20:56:20,106.150.228.155,42.219.156.227,436,25
2016-04-11 20:56:31,67.204.145.90,42.219.156.227,813,11
2016-04-11 20:56:41,42.219.156.227,102.216.44.83,757,10
2016-04-11 20:57:04,42.219.156.227,52.51.199.15,1860,23
2016-04-11 20:57:20,42.219.156.227,69.124.9.215,1160,16
2016-04-11 20:57:40,42.219.156.227,131.138.179.47,3962,20
2016-04-11 20:58:02,42.219.156.227,175.177.229.79,338,22
2016-04-11 20:58:20,143.72.8.137,42.219.156.227,351,18
2016-04-11 20:58:34,36.169.201.134,42.219.156.227,722,14
2016-04-11 20:58:41,42.219.156.227,165.133.210.175,1869,7
2016-04-11 20:58:58,42.219.156.227,223.131.238.29,1548,17
2016-04-11 20:59:15,176.211.206.238,42.219.156.227,1218,17
2016-04-11 20:59:38,85.192.194.47,42.219.156.227,493,23
2016-04-11 20:59:51,42.219.156.227,177.235.191.18,1594,13
2016-04-11 21:00:10,208.43.183.102,42.219.156.227,1174,19
2016-04-11 21:00:36,42.219.156.227,57.67.1.33,1186,26
2016-04-11 21:00:54,54.143.54.212,42.219.156.227,875,18
2016-04-11 21:01:05,42.219.156.227,36.149.244.182,422,11
2016-04-11 21:01:19,42.219.156.227,194.233.67.250,1179,14
2016-04-11 21:01:44,42.219.156.227,67.208.91.182,1182,25
2016-04-11 21:02:04,42.219.156.227,168.40.231.70,702,20
2016-04-11 21:02:13,216.51.231.15,42.219.156.227,870,9
2016-04-11 21:02:26,42.219.156.227,240.15.42.149,513,13
2016-04-11 21:02:41,42.219.156.227,36.130.54.207,843,15
2016-04-11 21:03:04,42.219.156.227,42.145.31.42,1843,23
2016-04-11 21:03:14,42.219.156.227,143.72.8.137,530,10
2016-04-11 21:03:22,46.135.211.145,42.219.156.227,547,8
2016-04-11 21:03:40,127.204.60.89,42.219.156.227,1281,18
2016-04-11 21:03:53,42.219.156.227,43.164.49.177,1337,13
2016-04-11 21:04:15,42.219.156.227,165.10.28.252,1288,22
2016-04-11 21:04:30,75.179.204.89,42.219.156.227,965,15
2016-04-11 21:04:43,194.233.74.190,42.219.156.227,517,13
2016-04-11 21:04:57,42.219.156.227,143.72.8.137,1272,14
2016-04-11 21:05:23,126.18.11.132,42.219.156.227,771,26
2016-04-11 21:05:38,42.219.156.227,85.236.82.121,662,15
2016-04-11 21:06:02,43.164.49.177,42.219.156.227,870,24
2016-04-11 21:06:09,42.219.156.227,76.163.68.133,1661,7
2016-04-11 21:06:28,42.219.156.227,193.40.57.79,508,19
2016-04-11 21:06:42,143.72.4.250,42.219.156.227,1144,14
2016-04-11 21:07:10,42.219.156.227,143.72.4.250,1470,28
2016-04-11 21:07:22,42.219.156.227,202.179.151.184,809,12
2016-04-11 21:07:39,42.219.156.227,143.72.8.137,540,17
2016-04-11 21:07:51,73.5.203.135,42.219.156.227,3240,12
2016-04-11 21:08:03,42.219.156.227,224.164.231.85,1168,12
2016-04-11 21:08:19,196.176.230.155,42.219.156.227,1141,16
2016-04-11 21:08:23,42.219.156.227,36.50.46.169,664,4
2016-04-11 21:08:47,42.219.156.227,143.72.8.137,865,24
2016-04-11 21:08:53,42.219.156.227,69.124.9.215,1393,6
2016-04-11 21:09:09,42.219.156.227,158.71.111.202,587,16
2016-04-11 21:09:28,42.219.156.227,77.225.91.145,1254,19
2016-04-11 21:09:38,42.219.156.227,56.253.62.107,1165,10
2016-04-11 21:09:51,42.219.156.227,188.31.31.87,977,13
2016-04-11 21:10:04,216.51.220.146,42.219.156.227,483,13
2016-04-11 21:10:08,36.230.23.208,42.219.156.227,324,4
2016-04-11 21:10:18,143.72.4.250,42.219.156.227,1645,10
2016-04-11 21:10:30,36.37.147.152,42.219.156.227,2093,12
2016-04-11 21:10:42,85.236.82.121,42.219.156.227,830,12
2016-04-11 21:10:50,42.219.156.227,91.71.126.217,315,8
2016-04-11 21:11:14,42.219.156.227,223.114.19.19,680,24
2016-04-11 21:11:29,42.219.156.227,216.59.172.11,894,15
2016-04-11 21:11:30,85.236.82.121,42.219.156.227,609,1
2016-04-11 21:11:39,127.193.34.146,42.219.156.227,1286,9
2016-04-11 21:11:50,42.219.156.227,209.34.79.193,872,11
2016-04-11 21:12:09,42.219.156.227,143.72.8.137,911,19
2016-04-11 21:12:27,42.219.156.227,121.106.185.231,634,18
2016-04-11 21:12:48,42.219.156.227,202.10.107.115,664,21
2016-04-11 21:12:49,248.18.146.44,42.219.156.227,964,1
2016-04-11 21:12:58,42.219.156.227,143.72.4.250,876,9
2016-04-11 21:13:07,42.219.156.227,194.233.67.157,401,9
2016-04-11 21:13:23,248.18.146.44,42.219.156.227,3398,16
2016-04-11 21:13:55,42.219.156.227,189.27.87.179,672,32
2016-04-11 21:14:12,42.219.156.227,216.91.57.195,656,17
2016-04-11 21:14:33,209.50.22.98,42.219.156.227,904,21
2016-04-11 21:15:01,208.111.18.187,42.219.156.227,853,28
2016-04-11 21:15:15,214.21.235.54,42.219.156.227,954,14
2016-04-11 21:15:27,42.219.156.227,36.97.41.67,857,12
2016-04-11 21:15:38,42.219.156.227,188.31.65.56,1175,11
2016-04-11 21:15:57,42.219.156.227,253.138.42.216,1243,19
2016-04-11 21:16:29,93.12.243.241,42.219.156.227,1363,32
2016-04-11 21:16:35,42.219.156.227,76.225.178.78,2539,6
2016-04-11 21:16:50,170.235.218.109,42.219.156.227,956,15
2016-04-11 21:17:03,42.219.156.227,168.43.104.70,623,13
2016-04-11 21:17:20,69.124.9.215,42.219.156.227,575,17
2016-04-11 21:17:36,42.219.156.227,193.40.57.79,451,16
2016-04-11 21:17:49,67.211.188.67,42.219.156.227,821,13
2016-04-11 21:18:09,102.216.44.81,42.219.156.227,845,20
2016-04-11 21:18:26,213.82.166.3,42.219.156.227,1648,17
2016-04-11 21:18:42,91.71.126.172,42.219.156.227,887,16
2016-04-11 21:18:50,56.153.165.185,42.219.156.227,1401,8
2016-04-11 21:19:13,168.40.234.121,42.219.156.227,1060,23
2016-04-11 21:19:30,143.72.4.250,42.219.156.227,646,17
2016-04-11 21:19:58,42.152.12.55,42.219.156.227,863,28
2016-04-11 21:20:11,42.219.156.227,57.67.1.33,588,13
2016-04-11 21:20:23,67.208.91.182,42.219.156.227,1238,12
2016-04-11 21:20:39,42.219.156.227,48.217.72.221,280,16
2016-04-11 21:20:56,242.101.233.184,42.219.156.227,1161,17
2016-04-11 21:21:14,42.219.156.227,194.102.193.140,1274,18
2016-04-11 21:21:39,42.219.156.227,143.72.4.250,1453,25
2016-04-11 21:21:54,42.219.156.227,127.204.60.89,779,15
2016-04-11 21:22:02,240.27.16.76,42.219.156.227,1509,8
2016-04-11 21:22:21,42.219.156.227,168.40.231.164,1072,19
2016-04-11 21:22:46,36.149.244.182,42.219.156.227,809,25
2016-04-11 21:22:54,60.242.232.71,42.219.156.227,810,8
2016-04-11 21:23:15,208.255.38.41,42.219.156.227,1357,21
2016-04-11 21:23:34,42.219.156.227,73.5.203.135,2585,19
2016-04-11 21:24:01,42.219.156.227,217.184.2.135,903,27
2016-04-11 21:24:15,143.72.8.137,42.219.156.227,653,14
2016-04-11 21:24:32,200.43.251.43,42.219.156.227,464,17
2016-04-11 21:24:49,36.149.143.167,42.219.156.227,1108,17
2016-04-11 21:25:14,42.219.156.227,208.255.38.41,1264,25
2016-04-11 21:25:30,209.62.235.76,42.219.156.227,541,16
2016-04-11 21:25:47,42.219.156.227,57.67.1.33,1448,17
2016-04-11 21:26:14,42.219.156.227,127.204.60.89,982,27
2016-04-11 21:26:21,42.219.156.227,127.204.60.89,1370,7
2016-04-11 21:26:24,42.219.156.227,194.233.67.128,1113,3
2016-04-11 21:26:38,42.219.156.227,57.67.1.33,1075,14
2016-04-11 21:27:10,143.72.8.137,42.219.156.227,2315,32
2016-04-11 21:27:11,42.219.156.227,150.14.102.53,849,1
2016-04-11 21:27:20,211.39.239.229,42.219.156.227,972,9
2016-04-11 21:27:25,143.72.8.137,42.219.156.227,1378,5
2016-04-11 21:27:57,42.219.156.227,208.91.28.180,619,32
2016-04-11 21:28:20,73.5.203.135,42.219.156.227,698,23
2016-04-11 21:28:29,101.103.191.192,42.219.156.227,571,9
2016-04-11 21:28:46,42.219.156.227,143.72.4.250,675,17
2016-04-11 21:29:12,248.31.241.70,42.219.156.227,1141,26
2016-04-11 21:29:25,143.72.4.250,42.219.156.227,1225,13
2016-04-11 21:29:45,42.219.156.227,85.236.82.121,354,20
2016-04-11 21:29:56,223.180.185.248,42.219.156.227,1268,11
2016-04-11 21:30:19,42.219.156.227,221.163.179.64,737,23
2016-04-11 21:30:29,42.219.156.227,204.223.250.209,446,10
2016-04-11 21:30:49,42.219.156.227,188.31.65.101,1069,20
2016-04-11 21:31:02,182.42.183.220,42.219.156.227,791,13
2016-04-11 21:31:14,209.92.117.72,42.219.156.227,635,12
2016-04-11 21:31:20,42.219.156.227,143.72.4.250,829,6
2016-04-11 21:31:21,42.219.156.227,168.40.231.70,1383,1
2016-04-11 21:31:25,79.242.41.57,42.219.156.227,1115,4
2016-04-11 21:31:47,60.242.232.71,42.219.156.227,817,22
2016-04-11 21:31:58,91.71.126.170,42.219.156.227,770,11
2016-04-11 21:32:11,42.219.156.227,36.149.244.182,826,13
2016-04-11 21:32:22,194.233.64.251,42.219.156.227,514,11
2016-04-11 21:32:40,42.219.156.227,175.177.229.58,1238,18
2016-04-11 21:32:55,188.30.126.63,42.219.156.227,1601,15
2016-04-11 21:33:01,102.216.44.229,42.219.156.227,742,6
2016-04-11 21:33:28,212.117.244.209,42.219.156.227,830,27
2016-04-11 21:33:31,103.15.47.44,42.219.156.227,2305,3
2016-04-11 21:33:32,165.133.210.175,42.219.156.227,807,1
2016-04-11 21:33:54,42.219.156.227,212.76.238.74,522,22
2016-04-11 21:34:06,42.219.156.227,61.189.117.26,871,12
2016-04-11 21:34:17,143.72.4.250,42.219.156.227,694,11
2016-04-11 21:34:38,208.91.91.254,42.219.156.227,1011,21
2016-04-11 21:35:08,42.219.156.227,43.164.45.110,393,30
2016-04-11 21:35:17,165.133.210.175,42.219.156.227,1338,9
