te,sa,da,byt,teDelta
2016-04-11 17:32:04,42.219.159.107,69.124.9.215,2793,1
2016-04-11 17:32:05,42.219.159.107,127.204.60.89,4334,1
2016-04-11 17:32:06,42.219.159.107,43.186.169.97,7519,1
2016-04-11 17:32:07,143.72.8.137,42.219.159.107,5301,1
2016-04-11 17:32:08,42.219.159.107,240.15.181.69,8859,1
2016-04-11 17:32:09,42.219.159.107,74.202.220.234,3731,1
2016-04-11 17:32:10,143.72.4.250,42.219.159.107,5949,1
2016-04-11 17:32:11,42.219.159.107,194.233.67.129,4415,1
2016-04-11 17:32:12,42.219.159.107,194.233.65.149,3233,1
2016-04-11 17:32:13,194.102.200.152,42.219.159.107,2948,1
2016-04-11 17:32:14,89.107.250.95,42.219.159.107,4901,1
2016-04-11 17:32:15,60.242.232.70,42.219.159.107,5806,1
2016-04-11 17:32:16,54.143.54.79,42.219.159.107,5158,1
2016-04-11 17:32:17,52.196.109.55,42.219.159.107,5498,1
2016-04-11 17:32:18,42.219.159.107,62.162.176.243,4616,1
2016-04-11 17:32:19,42.219.159.107,168.40.234.184,7770,1
2016-04-11 17:32:20,165.10.48.105,42.219.159.107,10024,1
2016-04-11 17:32:21,44.86.147.162,42.219.159.107,8054,1
2016-04-11 17:32:22,42.219.159.107,91.71.126.192,3886,1
2016-04-11 17:32:23,193.40.57.79,42.219.159.107,6825,1
2016-04-11 17:32:24,188.31.65.43,42.219.159.107,2084,1
2016-04-11 17:32:25,117.72.245.55,42.219.159.107,3615,1
2016-04-11 17:32:26,168.40.234.184,42.219.159.107,2634,1
2016-04-11 17:32:27,42.219.159.107,127.205.43.77,4317,1
2016-04-11 17:32:28,42.219.159.107,42.66.91.249,4273,1
2016-04-11 17:32:29,42.219.159.107,85.236.82.121,4096,1
2016-04-11 17:32:30,143.72.4.250,42.219.159.107,2187,1
2016-04-11 17:32:31,64.109.175.65,42.219.159.107,4695,1
2016-04-11 17:32:32,42.219.159.107,223.80.200.99,2284,1
2016-04-11 17:32:33,37.7.62.136,42.219.159.107,3670,1
2016-04-11 17:32:34,208.91.64.182,42.219.159.107,2660,1
2016-04-11 17:32:35,143.72.4.250,42.219.159.107,3758,1
2016-04-11 17:32:36,143.72.8.137,42.219.159.107,5955,1
2016-04-11 17:32:37,42.219.159.107,209.61.24.92,2283,1
2016-04-11 17:32:38,42.219.159.107,202.35.54.147,4701,1
2016-04-11 17:32:39,42.219.159.107,143.72.4.250,3082,1
2016-04-11 17:32:40,45.202.195.102,42.219.159.107,3575,1
2016-04-11 17:32:41,42.219.159.107,201.167.94.40,10787,1
2016-04-11 17:32:42,42.219.159.107,143.72.8.137,8538,1
2016-04-11 17:32:43,165.133.210.175,42.219.159.107,6590,1
2016-04-11 17:32:44,42.219.159.107,218.105.2.59,6028,1
2016-04-11 17:32:45,143.72.8.137,42.219.159.107,6776,1
2016-04-11 17:32:46,42.219.159.107,194.233.77.168,6763,1
2016-04-11 17:32:47,42.219.159.107,204.97.46.104,6801,1
2016-04-11 17:32:48,91.71.126.217,42.219.159.107,6158,1
2016-04-11 17:32:49,42.219.159.107,42.127.146.33,1711,1
2016-04-11 17:32:50,42.219.159.107,42.66.22.89,4378,1
2016-04-11 17:32:51,42.219.159.107,143.72.8.137,2815,1
2016-04-11 17:32:52,36.149.244.182,42.219.159.107,4382,1
2016-04-11 17:32:53,42.219.159.107,73.5.203.135,2986,1
2016-04-11 17:32:54,168.40.238.59,42.219.159.107,5919,1
2016-04-11 17:32:55,42.219.159.107,143.72.8.137,3448,1
2016-04-11 17:32:56,45.202.195.102,42.219.159.107,4798,1
2016-04-11 17:32:57,99.176.5.107,42.219.159.107,3178,1
2016-04-11 17:32:58,43.164.49.177,42.219.159.107,3487,1
2016-04-11 17:32:59,42.219.159.107,188.31.65.73,2400,1
2016-04-11 17:33:00,42.219.159.107,97.44.155.131,9736,1
2016-04-11 17:33:01,201.112.193.110,42.219.159.107,7483,1
2016-04-11 17:33:02,143.72.8.137,42.219.159.107,4603,1
2016-04-11 17:33:03,42.219.159.107,69.124.9.215,5598,1
2016-04-11 17:33:04,45.202.195.102,42.219.159.107,8685,1
2016-04-11 17:33:05,92.40.124.145,42.219.159.107,5585,1
2016-04-11 17:33:06,106.150.228.66,42.219.159.107,4353,1
2016-04-11 17:33:07,42.219.159.107,158.128.248.58,8912,1
2016-04-11 17:33:08,42.219.159.107,36.149.244.182,2669,1
2016-04-11 17:33:09,143.72.4.250,42.219.159.107,4927,1
2016-04-11 17:33:10,64.159.160.19,42.219.159.107,7024,1
2016-04-11 17:33:11,42.219.159.107,76.164.188.25,4337,1
2016-04-11 17:33:12,42.219.159.107,194.233.64.42,3020,1
2016-04-11 17:33:13,243.164.139.229,42.219.159.107,3610,1
2016-04-11 17:33:14,42.219.159.107,57.67.0.81,3822,1
2016-04-11 17:33:15,66.88.168.143,42.219.159.107,3521,1
2016-04-11 17:33:16,42.219.159.107,143.72.8.137,3447,1
2016-04-11 17:33:17,42.219.159.107,37.112.227.41,4806,1
2016-04-11 17:33:18,143.72.4.250,42.219.159.107,3175,1
2016-04-11 17:33:19,42.219.159.107,143.72.8.137,4219,1
2016-04-11 17:33:20,37.71.118.215,42.219.159.107,11907,1
2016-04-11 17:33:21,42.219.159.107,91.71.126.180,4000,1
2016-04-11 17:33:22,42.219.159.107,194.231.171.145,2792,1
2016-04-11 17:33:23,143.72.8.137,42.219.159.107,9818,1
2016-04-11 17:33:24,66.1.81.93,42.219.159.107,3581,1
2016-04-11 17:33:25,42.219.159.107,176.244.55.17,4861,1
2016-04-11 17:33:26,42.219.159.107,43.164.49.177,6351,1
2016-04-11 17:33:27,193.40.56.249,42.219.159.107,8533,1
2016-04-11 17:33:28,168.3.235.91,42.219.159.107,9456,1
2016-04-11 17:33:29,42.219.159.107,143.72.8.137,2569,1
2016-04-11 17:33:30,168.40.234.9,42.219.159.107,4955,1
2016-04-11 17:33:31,194.233.67.222,42.219.159.107,3754,1
2016-04-11 17:33:32,216.52.239.252,42.219.159.107,2368,1
2016-04-11 17:33:33,37.71.38.115,42.219.159.107,4174,1
2016-04-11 17:33:34,42.219.159.107,71.149.89.45,4331,1
2016-04-11 17:33:35,43.164.45.110,42.219.159.107,7203,1
2016-04-11 17:33:36,42.219.159.107,106.150.228.172,5947,1
2016-04-11 17:33:37,42.219.159.107,37.24.207.126,5812,1
2016-04-11 17:33:38,176.153.175.198,42.219.159.107,5455,1
2016-04-11 17:33:39,208.111.140.43,42.219.159.107,5965,1
2016-04-11 17:33:40,42.219.159.107,197.34.202.42,3152,1
2016-04-11 17:33:41,102.216.44.84,42.219.159.107,4928,1
2016-04-11 17:33:42,42.219.159.107,69.124.9.215,3695,1
2016-04-11 17:33:43,85.236.82.121,42.219.159.107,4218,1
2016-04-11 17:33:44,42.219.159.107,76.164.254.0,7034,1
2016-04-11 17:33:45,189.110.169.54,42.219.159.107,6020,1
2016-04-11 17:33:46,158.128.217.127,42.219.159.107,4389,1
2016-04-11 17:33:47,204.97.186.217,42.219.159.107,4527,1
2016-04-11 17:33:48,42.219.159.107,165.133.210.175,7557,1
2016-04-11 17:33:49,225.41.62.118,42.219.159.107,9313,1
2016-04-11 17:33:50,79.84.166.196,42.219.159.107,4566,1
2016-04-11 17:33:51,106.150.228.222,42.219.159.107,7192,1
2016-04-11 17:33:52,209.92.117.72,42.219.159.107,10805,1
2016-04-11 17:33:53,209.62.235.76,42.219.159.107,2632,1
2016-04-11 17:33:54,211.37.151.114,42.219.159.107,5139,1
2016-04-11 17:33:55,42.219.159.107,143.72.4.250,6370,1
2016-04-11 17:33:56,143.72.4.250,42.219.159.107,4713,1
2016-04-11 17:33:57,106.152.131.212,42.219.159.107,5476,1
2016-04-11 17:33:58,244.32.99.249,42.219.159.107,7284,1
2016-04-11 17:33:59,42.219.159.107,158.78.165.169,5213,1
2016-04-11 17:34:00,143.72.8.137,42.219.159.107,2984,1
2016-04-11 17:34:01,165.133.210.160,42.219.159.107,3126,1
2016-04-11 17:34:02,37.71.8.150,42.219.159.107,7762,1
2016-04-11 17:34:03,91.71.126.209,42.219.159.107,4668,1
2016-04-11 17:34:04,42.219.159.107,57.67.1.33,1915,1
2016-04-11 17:34:05,42.219.159.107,73.5.203.135,3204,1
2016-04-11 17:34:06,42.219.159.107,131.138.31.23,3337,1
2016-04-11 17:34:07,42.219.159.107,56.153.165.185,5180,1
2016-04-11 17:34:08,211.136.164.113,42.219.159.107,3631,1
2016-04-11 17:34:09,42.219.159.107,143.72.8.137,8434,1
2016-04-11 17:34:10,42.219.159.107,72.1.164.75,1749,1
2016-04-11 17:34:11,69.124.9.215,42.219.159.107,4778,1
2016-04-11 17:34:12,42.219.159.107,71.163.139.11,14795,1
2016-04-11 17:34:13,56.153.165.185,42.219.159.107,6854,1
2016-04-11 17:34:14,42.219.159.107,62.205.91.156,2751,1
2016-04-11 17:34:15,42.219.159.107,208.255.38.41,7316,1
2016-04-11 17:34:16,42.219.159.107,73.5.203.135,9393,1
2016-04-11 17:34:17,42.219.159.107,143.72.4.250,3154,1
2016-04-11 17:34:18,165.133.210.175,42.219.159.107,2332,1
2016-04-11 17:34:19,240.41.208.134,42.219.159.107,12549,1
2016-04-11 17:34:20,194.233.64.110,42.219.159.107,3525,1
2016-04-11 17:34:21,106.150.228.142,42.219.159.107,6848,1
2016-04-11 17:34:22,175.177.229.79,42.219.159.107,12337,1
2016-04-11 17:34:23,248.18.146.44,42.219.159.107,6433,1
2016-04-11 17:34:24,221.12.52.24,42.219.159.107,3821,1
2016-04-11 17:34:25,143.72.8.137,42.219.159.107,6702,1
2016-04-11 17:34:26,42.219.159.107,165.133.210.160,3625,1
2016-04-11 17:34:27,143.72.4.250,42.219.159.107,3981,1
2016-04-11 17:34:28,200.228.236.178,42.219.159.107,3762,1
2016-04-11 17:34:29,165.133.210.175,42.219.159.107,8518,1
2016-04-11 17:34:30,106.150.228.172,42.219.159.107,2288,1
2016-04-11 17:34:31,89.211.66.96,42.219.159.107,4852,1
2016-04-11 17:34:32,209.92.117.72,42.219.159.107,3169,1
2016-04-11 17:34:33,42.219.159.107,208.255.38.41,4787,1
2016-04-11 17:34:34,42.219.159.107,143.72.8.137,1720,1
2016-04-11 17:34:35,209.57.25.61,42.219.159.107,2172,1
2016-04-11 17:34:36,42.219.159.107,165.133.210.175,10993,1
2016-04-11 17:34:37,42.219.159.107,37.4.224.213,6293,1
2016-04-11 17:34:38,185.219.78.70,42.219.159.107,3777,1
2016-04-11 17:34:39,42.219.159.107,182.42.183.229,9276,1
2016-04-11 17:34:40,67.206.232.12,42.219.159.107,2769,1
2016-04-11 17:34:41,76.213.170.41,42.219.159.107,6811,1
2016-04-11 17:34:42,165.133.210.160,42.219.159.107,4417,1
2016-04-11 17:34:43,42.219.159.107,73.5.203.135,8929,1
2016-04-11 17:34:44,42.219.159.107,143.72.8.137,12570,1
2016-04-11 17:34:45,42.219.159.107,108.76.97.252,2378,1
2016-04-11 17:34:46,106.150.228.172,42.219.159.107,5023,1
2016-04-11 17:34:47,188.31.65.50,42.219.159.107,2514,1
2016-04-11 17:34:48,176.116.194.233,42.219.159.107,2847,1
2016-04-11 17:34:49,188.31.65.106,42.219.159.107,7027,1
2016-04-11 17:34:50,106.150.228.194,42.219.159.107,4001,1
2016-04-11 17:34:51,50.45.1.217,42.219.159.107,5734,1
2016-04-11 17:34:52,106.150.228.155,42.219.159.107,5752,1
2016-04-11 17:34:53,216.38.180.124,42.219.159.107,5081,1
2016-04-11 17:34:54,42.219.159.107,45.202.195.102,6101,1
2016-04-11 17:34:55,143.72.4.250,42.219.159.107,6578,1
2016-04-11 17:34:56,56.153.165.185,42.219.159.107,2179,1
2016-04-11 17:34:57,168.98.166.241,42.219.159.107,4022,1
2016-04-11 17:34:58,42.219.159.107,165.133.210.175,8619,1
2016-04-11 17:34:59,212.115.190.44,42.219.159.107,2186,1
2016-04-11 17:35:00,36.85.148.166,42.219.159.107,5391,1
2016-04-11 17:35:01,85.236.82.121,42.219.159.107,1467,1
2016-04-11 17:35:02,42.219.159.107,69.124.9.215,9670,1
2016-04-11 17:35:03,133.18.236.83,42.219.159.107,4923,1
2016-04-11 17:35:04,42.219.159.107,188.30.0.134,3031,1
2016-04-11 17:35:05,143.72.8.137,42.219.159.107,4288,1
2016-04-11 17:35:06,42.112.137.119,42.219.159.107,3638,1
2016-04-11 17:35:07,42.219.159.107,37.71.8.150,3495,1
2016-04-11 17:35:08,239.222.139.89,42.219.159.107,3687,1
2016-04-11 17:35:09,106.150.228.142,42.219.159.107,5917,1
2016-04-11 17:35:10,42.219.159.107,91.71.126.207,6155,1
2016-04-11 17:35:11,42.219.159.107,208.64.198.176,2233,1
2016-04-11 17:35:12,42.219.159.107,209.21.96.100,6074,1
2016-04-11 17:35:13,42.219.159.107,168.157.198.77,6456,1
2016-04-11 17:35:14,221.158.42.201,42.219.159.107,3536,1
2016-04-11 17:35:15,114.64.245.61,42.219.159.107,1789,1
2016-04-11 17:35:16,42.219.159.107,143.72.8.137,7921,1
2016-04-11 17:35:17,42.219.159.107,106.150.228.229,4415,1
2016-04-11 17:35:18,42.219.159.107,223.172.151.177,4870,1
2016-04-11 17:35:19,42.219.159.107,131.84.198.86,6930,1
2016-04-11 17:35:20,67.208.91.182,42.219.159.107,3888,1
2016-04-11 17:35:21,133.252.2.129,42.219.159.107,4006,1
2016-04-11 17:35:22,214.16.227.98,42.219.159.107,13188,1
2016-04-11 17:35:23,89.107.250.95,42.219.159.107,6510,1
2016-04-11 17:35:24,211.33.126.101,42.219.159.107,7659,1
2016-04-11 17:35:25,42.219.159.107,54.143.54.186,4292,1
2016-04-11 17:35:26,42.219.159.107,143.72.8.137,3012,1
2016-04-11 17:35:27,42.219.159.107,194.233.67.177,5153,1
2016-04-11 17:35:28,222.156.17.131,42.219.159.107,3485,1
2016-04-11 17:35:29,42.219.159.107,143.72.8.137,2252,1
2016-04-11 17:35:30,42.219.159.107,208.91.102.244,7037,1
2016-04-11 17:35:31,202.29.5.27,42.219.159.107,2589,1
2016-04-11 17:35:32,42.219.159.107,60.242.232.74,6364,1
2016-04-11 17:35:33,42.219.159.107,36.50.44.241,3092,1
2016-04-11 17:35:34,197.34.196.202,42.219.159.107,3097,1
2016-04-11 17:35:35,197.34.196.170,42.219.159.107,4285,1
2016-04-11 17:35:36,201.170.23.198,42.219.159.107,9868,1
2016-04-11 17:35:37,42.219.159.107,227.57.162.158,3964,1
2016-04-11 17:35:38,204.223.250.209,42.219.159.107,7089,1
2016-04-11 17:35:39,42.219.159.107,214.40.65.55,4176,1
2016-04-11 17:35:40,42.219.159.107,137.73.31.173,4256,1
2016-04-11 17:35:41,42.219.159.107,57.67.1.33,3612,1
2016-04-11 17:35:42,143.72.8.137,42.219.159.107,5484,1
2016-04-11 17:35:43,42.219.159.107,208.111.6.223,10363,1
2016-04-11 17:35:44,42.219.159.107,111.1.85.59,4678,1
2016-04-11 17:35:45,64.30.32.177,42.219.159.107,1682,1
2016-04-11 17:35:46,106.150.228.59,42.219.159.107,13283,1
2016-04-11 17:35:47,106.150.228.142,42.219.159.107,5369,1
2016-04-11 17:35:48,42.219.159.107,208.104.217.227,9027,1
2016-04-11 17:35:49,42.219.159.107,85.236.82.121,6079,1
2016-04-11 17:35:50,97.175.213.162,42.219.159.107,3067,1
2016-04-11 17:35:51,42.219.159.107,56.153.165.185,6633,1
2016-04-11 17:35:52,42.219.159.107,127.204.60.89,2397,1
2016-04-11 17:35:53,225.126.187.116,42.219.159.107,2265,1
2016-04-11 17:35:54,42.219.159.107,197.34.196.202,4102,1
2016-04-11 17:35:55,217.90.120.177,42.219.159.107,3999,1
2016-04-11 17:35:56,143.72.8.137,42.219.159.107,5556,1
2016-04-11 17:35:57,42.219.159.107,143.72.8.137,3289,1
2016-04-11 17:35:58,42.219.159.107,60.242.232.68,1666,1
2016-04-11 17:35:59,42.219.159.107,204.97.186.217,5313,1
2016-04-11 17:36:00,225.126.187.103,42.219.159.107,3930,1
2016-04-11 17:36:01,227.64.46.29,42.219.159.107,2035,1
2016-04-11 17:36:02,223.114.19.19,42.219.159.107,3947,1
2016-04-11 17:36:03,42.219.159.107,143.72.8.137,7268,1
2016-04-11 17:36:04,42.219.159.107,74.141.151.9,6968,1
2016-04-11 17:36:05,106.150.228.155,42.219.159.107,4231,1
2016-04-11 17:36:06,42.219.159.107,69.124.9.215,5755,1
2016-04-11 17:36:07,42.219.159.107,50.32.246.43,3593,1
2016-04-11 17:36:08,42.219.159.107,219.108.155.24,3637,1
2016-04-11 17:36:09,42.219.159.107,43.164.49.177,4711,1
2016-04-11 17:36:10,42.219.159.107,60.242.232.72,2307,1
2016-04-11 17:36:11,42.219.159.107,43.164.49.177,9620,1
2016-04-11 17:36:12,143.72.8.137,42.219.159.107,2069,1
2016-04-11 17:36:13,42.219.159.107,202.35.54.147,6228,1
2016-04-11 17:36:14,33.12.117.59,42.219.159.107,2889,1
2016-04-11 17:36:15,42.219.159.107,218.62.16.213,4158,1
2016-04-11 17:36:16,246.171.20.184,42.219.159.107,2453,1
2016-04-11 17:36:17,37.5.228.166,42.219.159.107,6776,1
2016-04-11 17:36:18,208.255.38.41,42.219.159.107,2469,1
2016-04-11 17:36:19,42.219.159.107,79.30.184.218,5467,1
2016-04-11 17:36:20,212.32.31.252,42.219.159.107,3939,1
2016-04-11 17:36:21,62.31.106.246,42.219.159.107,7330,1
2016-04-11 17:36:22,42.219.159.107,121.106.127.157,1937,1
2016-04-11 17:36:23,42.219.159.107,143.72.8.137,7392,1
2016-04-11 17:36:24,210.62.139.112,42.219.159.107,4180,1
2016-04-11 17:36:25,42.219.159.107,150.198.224.93,3154,1
2016-04-11 17:36:26,42.219.159.107,64.241.136.104,4738,1
2016-04-11 17:36:27,42.219.159.107,194.233.64.32,6332,1
2016-04-11 17:36:28,42.219.159.107,193.40.49.126,4459,1
2016-04-11 17:36:29,42.219.159.107,73.60.0.219,3247,1
2016-04-11 17:36:30,42.219.159.107,143.72.8.137,1668,1
2016-04-11 17:36:31,165.133.210.175,42.219.159.107,4064,1
2016-04-11 17:36:32,42.219.159.107,165.133.210.175,8133,1
2016-04-11 17:36:33,42.219.159.107,85.236.82.121,2071,1
2016-04-11 17:36:34,42.219.159.107,193.40.56.249,3815,1
2016-04-11 17:36:35,64.156.171.197,42.219.159.107,14716,1
2016-04-11 17:36:36,91.71.126.180,42.219.159.107,2982,1
2016-04-11 17:36:37,204.97.71.85,42.219.159.107,2989,1
2016-04-11 17:36:38,42.219.159.107,208.91.91.254,1840,1
2016-04-11 17:36:39,42.219.159.107,67.208.91.182,6793,1
2016-04-11 17:36:40,42.219.159.107,37.112.125.227,2615,1
2016-04-11 17:36:41,143.72.4.250,42.219.159.107,3744,1
2016-04-11 17:36:42,42.219.159.107,61.28.107.100,3206,1
2016-04-11 17:36:43,42.219.159.107,194.233.64.110,6438,1
2016-04-11 17:36:44,193.40.57.79,42.219.159.107,4173,1
2016-04-11 17:36:45,211.40.238.140,42.219.159.107,4276,1
2016-04-11 17:36:46,223.220.38.195,42.219.159.107,5946,1
2016-04-11 17:36:47,223.131.238.29,42.219.159.107,6787,1
2016-04-11 17:36:48,42.219.159.107,143.72.4.250,6413,1
2016-04-11 17:36:49,36.50.44.241,42.219.159.107,3780,1
2016-04-11 17:36:50,62.169.115.200,42.219.159.107,9279,1
2016-04-11 17:36:51,143.72.8.137,42.219.159.107,4320,1
2016-04-11 17:36:52,85.238.114.150,42.219.159.107,3532,1
2016-04-11 17:36:53,56.221.164.83,42.219.159.107,3729,1
2016-04-11 17:36:54,42.219.159.107,127.204.60.89,5438,1
2016-04-11 17:36:55,165.133.210.160,42.219.159.107,4911,1
2016-04-11 17:36:56,42.219.159.107,194.233.67.185,7014,1
2016-04-11 17:36:57,69.30.89.92,42.219.159.107,4929,1
2016-04-11 17:36:58,143.72.4.250,42.219.159.107,2287,1
2016-04-11 17:36:59,42.219.159.107,168.41.33.242,7899,1
2016-04-11 17:37:00,42.219.159.107,187.43.143.119,3069,1
2016-04-11 17:37:01,121.106.127.157,42.219.159.107,3472,1
2016-04-11 17:37:02,42.219.159.107,143.72.8.137,3859,1
2016-04-11 17:37:03,42.219.159.107,168.40.234.106,4607,1
2016-04-11 17:37:04,214.245.70.16,42.219.159.107,4145,1
2016-04-11 17:37:05,54.143.54.183,42.219.159.107,3160,1
2016-04-11 17:37:06,42.219.159.107,237.128.46.55,2271,1
2016-04-11 17:37:07,42.219.159.107,143.72.8.137,4253,1
2016-04-11 17:37:08,42.219.159.107,168.39.20.134,4513,1
2016-04-11 17:37:09,121.106.127.157,42.219.159.107,4209,1
2016-04-11 17:37:10,42.219.159.107,111.1.85.59,5105,1
2016-04-11 17:37:11,220.58.125.140,42.219.159.107,4339,1
2016-04-11 17:37:12,169.108.218.144,42.219.159.107,3706,1
2016-04-11 17:37:13,194.233.64.53,42.219.159.107,1900,1
2016-04-11 17:37:14,42.219.159.107,143.72.8.137,2978,1
2016-04-11 17:37:15,143.72.8.137,42.219.159.107,4072,1
2016-04-11 17:37:16,42.219.159.107,143.72.8.137,3648,1
2016-04-11 17:37:17,69.124.9.215,42.219.159.107,2268,1
2016-04-11 17:37:18,102.216.44.236,42.219.159.107,9487,1
2016-04-11 17:37:19,42.219.159.107,72.187.115.100,4962,1
2016-04-11 17:37:20,42.219.159.107,176.44.73.74,7122,1
2016-04-11 17:37:21,169.108.204.3,42.219.159.107,2250,1
2016-04-11 17:37:22,42.219.159.107,194.102.193.140,4952,1
2016-04-11 17:37:23,54.143.54.185,42.219.159.107,3202,1
2016-04-11 17:37:24,42.219.159.107,209.51.138.85,6440,1
2016-04-11 17:37:25,133.54.170.197,42.219.159.107,3445,1
2016-04-11 17:37:26,42.219.159.107,209.52.186.157,5515,1
2016-04-11 17:37:27,201.167.150.152,42.219.159.107,18134,1
2016-04-11 17:37:28,211.44.105.203,42.219.159.107,6203,1
2016-04-11 17:37:29,131.138.117.147,42.219.159.107,3953,1
2016-04-11 17:37:30,253.136.161.201,42.219.159.107,3366,1
2016-04-11 17:37:31,69.31.239.81,42.219.159.107,3663,1
2016-04-11 17:37:32,42.219.159.107,165.133.210.175,6702,1
2016-04-11 17:37:33,57.67.1.33,42.219.159.107,3183,1
2016-04-11 17:37:34,209.62.235.76,42.219.159.107,5396,1
2016-04-11 17:37:35,42.219.159.107,194.233.67.249,4556,1
2016-04-11 17:37:36,42.219.159.107,218.105.2.59,10250,1
2016-04-11 17:37:37,42.219.159.107,152.233.81.174,14610,1
2016-04-11 17:37:38,42.219.159.107,85.236.82.121,1470,1
2016-04-11 17:37:39,43.164.49.177,42.219.159.107,10652,1
2016-04-11 17:37:40,42.219.159.107,143.72.4.250,2099,1
2016-04-11 17:37:41,208.255.38.41,42.219.159.107,6022,1
2016-04-11 17:37:42,42.219.159.107,69.124.9.215,2714,1
2016-04-11 17:37:43,240.125.16.139,42.219.159.107,10756,1
2016-04-11 17:37:44,42.219.159.107,143.72.8.137,4956,1
2016-04-11 17:37:45,64.9.11.216,42.219.159.107,2219,1
2016-04-11 17:37:46,54.17.233.254,42.219.159.107,3758,1
2016-04-11 17:37:47,69.124.9.215,42.219.159.107,7289,1
2016-04-11 17:37:48,143.72.8.137,42.219.159.107,4288,1
2016-04-11 17:37:49,42.219.159.107,73.5.203.135,5469,1
2016-04-11 17:37:50,219.106.244.185,42.219.159.107,2101,1
2016-04-11 17:37:51,131.140.119.155,42.219.159.107,4633,1
2016-04-11 17:37:52,241.253.198.235,42.219.159.107,4305,1
2016-04-11 17:37:53,194.233.74.20,42.219.159.107,7395,1
2016-04-11 17:37:54,143.72.4.250,42.219.159.107,4429,1
2016-04-11 17:37:55,42.219.159.107,194.233.74.129,2041,1
2016-04-11 17:37:56,211.53.144.195,42.219.159.107,4821,1
2016-04-11 17:37:57,42.219.159.107,56.153.165.185,6885,1
2016-04-11 17:37:58,193.40.57.3,42.219.159.107,7009,1
2016-04-11 17:37:59,208.104.217.242,42.219.159.107,1767,1
2016-04-11 17:38:00,42.219.159.107,202.20.40.90,13118,1
2016-04-11 17:38:01,42.219.159.107,76.163.209.61,10494,1
2016-04-11 17:38:02,42.219.159.107,76.164.198.113,4881,1
2016-04-11 17:38:03,42.219.159.107,194.233.64.220,6112,1
2016-04-11 17:38:04,86.239.197.3,42.219.159.107,4921,1
2016-04-11 17:38:05,42.219.159.107,240.125.16.139,1957,1
2016-04-11 17:38:06,42.219.159.107,85.215.155.89,4283,1
2016-04-11 17:38:07,72.69.185.43,42.219.159.107,6084,1
2016-04-11 17:38:08,42.219.159.107,51.133.9.220,4268,1
2016-04-11 17:38:09,175.177.229.122,42.219.159.107,2398,1
2016-04-11 17:38:10,42.219.159.107,204.60.119.13,4548,1
2016-04-11 17:38:11,143.72.8.137,42.219.159.107,2653,1
2016-04-11 17:38:12,56.153.165.185,42.219.159.107,2176,1
2016-04-11 17:38:13,143.72.4.250,42.219.159.107,5838,1
2016-04-11 17:38:14,127.204.60.89,42.219.159.107,7126,1
2016-04-11 17:38:15,42.219.159.107,91.71.126.184,2742,1
2016-04-11 17:38:16,42.219.159.107,165.133.210.175,7466,1
2016-04-11 17:38:17,194.233.94.243,42.219.159.107,3344,1
2016-04-11 17:38:18,196.176.228.2,42.219.159.107,6183,1
2016-04-11 17:38:19,42.219.159.107,217.156.36.73,6434,1
2016-04-11 17:38:20,42.219.159.107,57.67.1.33,8821,1
2016-04-11 17:38:21,202.213.53.168,42.219.159.107,6890,1
2016-04-11 17:38:22,60.133.101.194,42.219.159.107,2739,1
2016-04-11 17:38:23,165.133.210.175,42.219.159.107,5126,1
2016-04-11 17:38:24,42.219.159.107,143.72.8.137,6762,1
2016-04-11 17:38:25,42.219.159.107,165.128.13.122,5119,1
2016-04-11 17:38:26,194.233.64.113,42.219.159.107,4332,1
2016-04-11 17:38:27,42.219.159.107,248.137.219.178,4412,1
2016-04-11 17:38:28,73.5.203.135,42.219.159.107,12317,1
2016-04-11 17:38:29,42.219.159.107,45.202.195.102,3131,1
2016-04-11 17:38:30,42.219.159.107,193.40.56.249,7678,1
2016-04-11 17:38:31,69.124.9.215,42.219.159.107,4563,1
2016-04-11 17:38:32,69.124.9.215,42.219.159.107,4829,1
2016-04-11 17:38:33,42.219.159.107,202.20.40.90,5525,1
