te,sa,da,byt,teDelta
2016-04-11 09:55:14,85.112.111.83,42.219.153.174,266,4
2016-04-11 09:55:20,36.37.136.91,42.219.153.174,379,6
2016-04-11 09:55:22,42.219.153.174,106.150.228.79,267,2
2016-04-11 09:55:29,42.219.153.174,127.205.43.94,626,7
2016-04-11 09:55:30,196.176.230.155,42.219.153.174,375,1
2016-04-11 09:55:35,42.219.153.174,182.45.33.46,361,5
2016-04-11 09:55:39,143.72.8.137,42.219.153.174,328,4
2016-04-11 09:55:40,85.236.82.121,42.219.153.174,534,1
2016-04-11 09:55:45,208.71.62.127,42.219.153.174,552,5
2016-04-11 09:55:46,36.169.200.42,42.219.153.174,331,1
2016-04-11 09:55:48,223.8.185.210,42.219.153.174,143,2
2016-04-11 09:55:56,42.219.153.174,176.42.23.254,599,8
2016-04-11 09:55:57,73.5.203.135,42.219.153.174,601,1
2016-04-11 09:55:59,42.219.153.174,60.99.14.118,557,2
2016-04-11 09:56:02,63.0.86.194,42.219.153.174,187,3
2016-04-11 09:56:04,61.232.245.230,42.219.153.174,340,2
2016-04-11 09:56:06,42.219.153.174,211.51.152.68,318,2
2016-04-11 09:56:09,61.155.57.10,42.219.153.174,676,3
2016-04-11 09:56:12,42.219.153.174,188.31.65.82,267,3
2016-04-11 09:56:13,42.219.153.174,194.233.74.11,276,1
2016-04-11 09:56:17,42.219.153.174,143.72.4.250,128,4
2016-04-11 09:56:21,85.236.82.121,42.219.153.174,266,4
2016-04-11 09:56:25,42.219.153.174,188.31.65.63,472,4
2016-04-11 09:56:26,42.219.153.174,218.66.166.63,570,1
2016-04-11 09:56:30,42.219.153.174,143.72.8.137,770,4
2016-04-11 09:56:35,42.219.153.174,102.216.44.66,300,5
2016-04-11 09:56:41,42.219.153.174,202.35.54.147,684,6
2016-04-11 09:56:44,54.143.54.186,42.219.153.174,359,3
2016-04-11 09:56:47,143.72.8.137,42.219.153.174,333,3
2016-04-11 09:56:50,42.219.153.174,199.43.51.228,354,3
2016-04-11 09:56:56,42.219.153.174,93.101.228.108,691,6
2016-04-11 09:57:00,42.219.153.174,170.235.218.109,176,4
2016-04-11 09:57:03,42.219.153.174,93.101.248.223,199,3
2016-04-11 09:57:11,42.219.153.174,168.171.221.157,310,8
2016-04-11 09:57:17,143.72.8.137,42.219.153.174,106,6
2016-04-11 09:57:22,42.219.153.174,143.72.4.250,278,5
2016-04-11 09:57:24,37.4.228.228,42.219.153.174,252,2
2016-04-11 09:57:29,193.40.48.125,42.219.153.174,249,5
2016-04-11 09:57:30,60.242.232.69,42.219.153.174,611,1
2016-04-11 09:57:33,218.147.132.119,42.219.153.174,392,3
2016-04-11 09:57:34,42.219.153.174,56.153.165.185,248,1
2016-04-11 09:57:40,42.219.153.174,211.35.215.139,315,6
2016-04-11 09:57:43,213.82.196.50,42.219.153.174,113,3
2016-04-11 09:57:46,91.71.126.176,42.219.153.174,155,3
2016-04-11 09:57:47,192.253.239.63,42.219.153.174,258,1
2016-04-11 09:57:49,42.219.153.174,223.114.19.19,248,2
2016-04-11 09:57:53,78.130.84.180,42.219.153.174,49,4
2016-04-11 09:57:57,42.207.224.91,42.219.153.174,587,4
2016-04-11 09:58:03,169.110.171.181,42.219.153.174,430,6
2016-04-11 09:58:07,143.72.8.137,42.219.153.174,357,4
2016-04-11 09:58:10,85.236.82.121,42.219.153.174,381,3
2016-04-11 09:58:17,80.168.105.247,42.219.153.174,235,7
2016-04-11 09:58:24,248.18.146.44,42.219.153.174,192,7
2016-04-11 09:58:29,236.125.201.147,42.219.153.174,281,5
2016-04-11 09:58:30,42.219.153.174,96.96.13.149,217,1
2016-04-11 09:58:36,42.219.153.174,143.72.8.137,265,6
2016-04-11 09:58:37,42.219.153.174,194.233.64.251,194,1
2016-04-11 09:58:43,42.219.153.174,143.72.8.137,270,6
2016-04-11 09:58:44,168.40.231.67,42.219.153.174,500,1
2016-04-11 09:58:47,42.219.153.174,143.72.8.137,53,3
2016-04-11 09:58:50,194.233.74.150,42.219.153.174,675,3
2016-04-11 09:58:51,42.219.153.174,194.233.67.157,721,1
2016-04-11 09:58:59,198.12.146.146,42.219.153.174,602,8
2016-04-11 09:59:09,165.151.199.31,42.219.153.174,199,10
2016-04-11 09:59:12,42.219.153.174,73.5.203.135,404,3
2016-04-11 09:59:13,101.103.191.192,42.219.153.174,342,1
2016-04-11 09:59:14,212.78.62.129,42.219.153.174,632,1
2016-04-11 09:59:20,204.97.46.114,42.219.153.174,275,6
2016-04-11 09:59:26,92.1.225.160,42.219.153.174,518,6
2016-04-11 09:59:27,42.219.153.174,60.242.232.67,269,1
2016-04-11 09:59:31,42.219.153.174,91.71.126.197,311,4
2016-04-11 09:59:39,188.31.65.91,42.219.153.174,204,8
2016-04-11 09:59:45,42.219.153.174,69.124.9.215,177,6
2016-04-11 09:59:51,143.72.8.137,42.219.153.174,471,6
2016-04-11 09:59:56,223.114.19.19,42.219.153.174,197,5
2016-04-11 10:00:04,127.204.60.89,42.219.153.174,295,8
2016-04-11 10:00:06,42.219.153.174,62.162.176.243,121,2
2016-04-11 10:00:13,56.153.165.185,42.219.153.174,277,7
2016-04-11 10:00:18,42.219.153.174,57.43.134.101,451,5
2016-04-11 10:00:23,61.219.122.223,42.219.153.174,766,5
2016-04-11 10:00:24,182.42.182.131,42.219.153.174,802,1
2016-04-11 10:00:29,74.76.70.157,42.219.153.174,1377,5
2016-04-11 10:00:34,42.219.153.174,194.233.67.163,190,5
2016-04-11 10:00:37,56.153.165.185,42.219.153.174,345,3
2016-04-11 10:00:38,64.2.108.174,42.219.153.174,260,1
2016-04-11 10:00:42,42.219.153.174,61.151.161.103,209,4
2016-04-11 10:00:44,42.219.153.174,131.139.82.162,228,2
2016-04-11 10:00:49,143.72.4.250,42.219.153.174,444,5
2016-04-11 10:00:53,106.152.131.204,42.219.153.174,403,4
2016-04-11 10:01:00,43.148.218.69,42.219.153.174,143,7
2016-04-11 10:01:06,42.219.153.174,117.72.248.67,430,6
2016-04-11 10:01:10,42.219.153.174,194.233.67.128,114,4
2016-04-11 10:01:15,143.72.8.137,42.219.153.174,144,5
2016-04-11 10:01:22,42.219.153.174,60.203.248.74,441,7
2016-04-11 10:01:26,42.219.153.174,64.153.182.240,117,4
2016-04-11 10:01:28,42.219.153.174,216.59.172.11,304,2
2016-04-11 10:01:34,42.219.153.174,99.176.5.107,143,6
2016-04-11 10:01:39,42.219.153.174,101.103.191.192,216,5
2016-04-11 10:01:40,42.219.153.174,73.5.203.135,194,1
2016-04-11 10:01:46,208.111.89.11,42.219.153.174,423,6
2016-04-11 10:01:52,42.219.153.174,64.24.118.68,239,6
2016-04-11 10:01:56,42.219.153.174,73.5.203.135,846,4
2016-04-11 10:02:00,176.116.194.233,42.219.153.174,216,4
2016-04-11 10:02:04,42.219.153.174,43.164.49.186,155,4
2016-04-11 10:02:10,209.62.235.76,42.219.153.174,325,6
2016-04-11 10:02:16,42.219.153.174,99.176.8.131,399,6
2016-04-11 10:02:22,42.219.153.174,143.72.8.137,765,6
2016-04-11 10:02:24,70.210.180.70,42.219.153.174,291,2
2016-04-11 10:02:28,42.219.153.174,54.143.54.165,286,4
2016-04-11 10:02:32,42.219.153.174,202.179.143.109,611,4
2016-04-11 10:02:36,143.72.8.137,42.219.153.174,529,4
2016-04-11 10:02:39,127.193.241.72,42.219.153.174,495,3
2016-04-11 10:02:47,42.219.153.174,211.49.168.212,92,8
2016-04-11 10:02:52,42.219.153.174,36.230.23.208,360,5
2016-04-11 10:03:00,165.252.6.212,42.219.153.174,299,8
2016-04-11 10:03:04,209.92.117.72,42.219.153.174,753,4
2016-04-11 10:03:05,42.219.153.174,94.53.129.36,738,1
2016-04-11 10:03:08,42.219.153.174,194.233.64.42,504,3
2016-04-11 10:03:11,248.18.146.44,42.219.153.174,474,3
2016-04-11 10:03:12,54.143.54.81,42.219.153.174,584,1
2016-04-11 10:03:17,204.97.186.216,42.219.153.174,384,5
2016-04-11 10:03:21,79.6.81.136,42.219.153.174,326,4
2016-04-11 10:03:24,218.153.241.193,42.219.153.174,238,3
2016-04-11 10:03:28,42.219.153.174,169.111.147.234,399,4
2016-04-11 10:03:31,42.219.153.174,143.72.8.137,152,3
2016-04-11 10:03:33,42.219.153.174,204.223.23.73,133,2
2016-04-11 10:03:37,106.150.228.101,42.219.153.174,337,4
2016-04-11 10:03:42,42.219.153.174,74.158.25.42,917,5
2016-04-11 10:03:45,42.219.153.174,43.164.49.177,852,3
2016-04-11 10:03:48,42.219.153.174,143.72.8.137,423,3
2016-04-11 10:03:49,92.225.32.126,42.219.153.174,578,1
2016-04-11 10:03:50,94.237.230.251,42.219.153.174,256,1
2016-04-11 10:03:56,73.5.203.135,42.219.153.174,442,6
2016-04-11 10:04:02,42.219.153.174,214.21.235.54,466,6
2016-04-11 10:04:05,196.176.228.2,42.219.153.174,302,3
2016-04-11 10:04:08,42.219.153.174,216.54.252.103,436,3
2016-04-11 10:04:11,76.163.68.133,42.219.153.174,154,3
2016-04-11 10:04:12,106.150.228.155,42.219.153.174,548,1
2016-04-11 10:04:14,209.48.9.81,42.219.153.174,149,2
2016-04-11 10:04:17,42.219.153.174,253.138.40.100,237,3
2016-04-11 10:04:22,244.34.224.228,42.219.153.174,244,5
2016-04-11 10:04:25,188.31.65.40,42.219.153.174,582,3
2016-04-11 10:04:27,42.219.153.174,91.71.126.210,467,2
2016-04-11 10:04:30,42.219.153.174,143.72.8.137,787,3
2016-04-11 10:04:31,208.111.89.11,42.219.153.174,263,1
2016-04-11 10:04:33,253.138.40.100,42.219.153.174,226,2
2016-04-11 10:04:36,196.176.228.2,42.219.153.174,302,3
2016-04-11 10:04:42,42.219.153.174,121.106.127.157,325,6
2016-04-11 10:04:43,42.219.153.174,201.168.93.187,236,1
2016-04-11 10:04:44,42.219.153.174,143.72.8.137,149,1
2016-04-11 10:04:48,143.72.4.250,42.219.153.174,407,4
2016-04-11 10:04:51,42.219.153.174,143.72.4.250,792,3
2016-04-11 10:04:58,42.219.153.174,194.233.67.128,308,7
2016-04-11 10:05:06,42.219.153.174,73.5.203.135,322,8
2016-04-11 10:05:10,192.22.3.155,42.219.153.174,507,4
2016-04-11 10:05:15,79.133.44.162,42.219.153.174,78,5
2016-04-11 10:05:17,42.219.153.174,36.227.192.12,188,2
2016-04-11 10:05:22,85.236.82.121,42.219.153.174,459,5
2016-04-11 10:05:23,54.143.54.153,42.219.153.174,381,1
2016-04-11 10:05:24,175.177.229.111,42.219.153.174,454,1
2016-04-11 10:05:29,127.204.60.89,42.219.153.174,841,5
2016-04-11 10:05:33,208.91.102.244,42.219.153.174,553,4
2016-04-11 10:05:36,42.219.153.174,216.49.147.126,216,3
2016-04-11 10:05:40,42.219.153.174,76.163.209.61,101,4
2016-04-11 10:05:47,42.219.153.174,74.153.38.121,346,7
2016-04-11 10:05:48,42.219.153.174,76.164.118.132,265,1
2016-04-11 10:05:54,143.72.4.250,42.219.153.174,341,6
2016-04-11 10:05:58,42.219.153.174,214.245.70.16,743,4
2016-04-11 10:05:59,69.124.9.215,42.219.153.174,148,1
2016-04-11 10:06:05,42.219.153.174,66.125.168.21,610,6
2016-04-11 10:06:15,106.150.228.59,42.219.153.174,264,10
2016-04-11 10:06:18,36.72.145.17,42.219.153.174,250,3
2016-04-11 10:06:21,42.219.153.174,106.150.228.155,215,3
2016-04-11 10:06:27,73.5.203.135,42.219.153.174,542,6
2016-04-11 10:06:35,204.97.74.128,42.219.153.174,522,8
2016-04-11 10:06:39,143.72.8.137,42.219.153.174,1300,4
2016-04-11 10:06:44,42.219.153.174,143.72.8.137,275,5
2016-04-11 10:06:45,143.72.8.137,42.219.153.174,225,1
2016-04-11 10:06:49,36.85.148.166,42.219.153.174,379,4
2016-04-11 10:06:55,187.110.192.192,42.219.153.174,655,6
2016-04-11 10:06:57,42.219.153.174,248.18.146.44,155,2
2016-04-11 10:07:01,194.233.74.70,42.219.153.174,324,4
2016-04-11 10:07:05,209.50.175.110,42.219.153.174,276,4
2016-04-11 10:07:06,194.233.64.251,42.219.153.174,420,1
2016-04-11 10:07:13,52.168.160.72,42.219.153.174,247,7
2016-04-11 10:07:14,158.128.155.129,42.219.153.174,417,1
2016-04-11 10:07:18,42.219.153.174,208.91.91.254,497,4
2016-04-11 10:07:19,202.29.5.25,42.219.153.174,720,1
2016-04-11 10:07:20,218.12.179.68,42.219.153.174,500,1
2016-04-11 10:07:23,42.219.153.174,69.124.9.215,628,3
2016-04-11 10:07:29,42.219.153.174,67.208.91.182,1382,6
2016-04-11 10:07:35,42.219.153.174,222.13.127.94,644,6
2016-04-11 10:07:38,176.42.228.117,42.219.153.174,890,3
2016-04-11 10:07:40,42.219.153.174,244.170.64.89,148,2
2016-04-11 10:07:48,37.71.8.150,42.219.153.174,167,8
2016-04-11 10:07:53,56.153.165.185,42.219.153.174,175,5
2016-04-11 10:07:55,42.219.153.174,209.62.72.254,164,2
2016-04-11 10:07:58,165.133.210.175,42.219.153.174,604,3
2016-04-11 10:08:03,43.164.49.177,42.219.153.174,352,5
2016-04-11 10:08:04,42.219.153.174,248.3.121.236,340,1
2016-04-11 10:08:07,42.219.153.174,76.160.148.249,629,3
2016-04-11 10:08:10,42.219.153.174,127.204.60.89,352,3
2016-04-11 10:08:16,106.150.228.76,42.219.153.174,301,6
2016-04-11 10:08:21,36.178.179.213,42.219.153.174,208,5
2016-04-11 10:08:27,194.233.67.249,42.219.153.174,274,6
2016-04-11 10:08:32,42.219.153.174,60.242.232.71,545,5
2016-04-11 10:08:37,158.33.192.174,42.219.153.174,239,5
2016-04-11 10:08:41,194.233.74.129,42.219.153.174,337,4
2016-04-11 10:08:43,86.239.197.61,42.219.153.174,909,2
2016-04-11 10:08:45,42.219.153.174,223.114.19.19,223,2
2016-04-11 10:08:49,129.238.46.140,42.219.153.174,491,4
2016-04-11 10:08:50,67.206.69.154,42.219.153.174,370,1
2016-04-11 10:08:56,143.72.8.137,42.219.153.174,276,6
2016-04-11 10:09:00,69.124.9.215,42.219.153.174,239,4
2016-04-11 10:09:02,42.219.153.174,193.40.56.249,245,2
2016-04-11 10:09:09,42.219.153.174,85.236.82.121,329,7
2016-04-11 10:09:14,42.219.153.174,182.42.162.3,1001,5
2016-04-11 10:09:17,42.219.153.174,201.167.211.150,684,3
2016-04-11 10:09:20,193.40.49.126,42.219.153.174,124,3
2016-04-11 10:09:21,192.22.3.155,42.219.153.174,447,1
2016-04-11 10:09:24,42.219.153.174,106.150.228.66,185,3
2016-04-11 10:09:28,42.219.153.174,194.233.67.251,695,4
2016-04-11 10:09:29,42.219.153.174,208.111.141.64,385,1
2016-04-11 10:09:33,182.42.183.8,42.219.153.174,159,4
2016-04-11 10:09:36,79.202.44.28,42.219.153.174,338,3
2016-04-11 10:09:39,73.5.203.135,42.219.153.174,376,3
2016-04-11 10:09:43,42.219.153.174,213.34.5.120,407,4
2016-04-11 10:09:50,80.9.13.80,42.219.153.174,408,7
2016-04-11 10:09:53,42.219.153.174,216.61.0.231,1126,3
2016-04-11 10:09:59,36.149.244.182,42.219.153.174,476,6
2016-04-11 10:10:05,67.208.91.182,42.219.153.174,533,6
2016-04-11 10:10:08,42.219.153.174,143.72.4.250,397,3
2016-04-11 10:10:14,193.40.57.3,42.219.153.174,721,6
2016-04-11 10:10:16,66.10.0.154,42.219.153.174,149,2
2016-04-11 10:10:17,42.219.153.174,49.184.219.1,973,1
2016-04-11 10:10:21,165.133.210.175,42.219.153.174,198,4
2016-04-11 10:10:25,188.31.29.99,42.219.153.174,268,4
2016-04-11 10:10:33,222.176.252.213,42.219.153.174,428,8
2016-04-11 10:10:34,208.43.183.102,42.219.153.174,374,1
2016-04-11 10:10:36,51.210.175.83,42.219.153.174,197,2
2016-04-11 10:10:41,42.219.153.174,212.115.145.8,262,5
2016-04-11 10:10:47,196.176.228.225,42.219.153.174,371,6
2016-04-11 10:10:48,42.219.153.174,204.223.250.211,471,1
2016-04-11 10:10:51,96.248.73.93,42.219.153.174,246,3
2016-04-11 10:10:55,42.219.153.174,194.233.67.157,170,4
2016-04-11 10:11:01,42.219.153.174,102.216.44.237,352,6
2016-04-11 10:11:05,42.219.153.174,212.32.30.165,810,4
2016-04-11 10:11:08,66.26.131.109,42.219.153.174,311,3
2016-04-11 10:11:09,86.239.197.101,42.219.153.174,185,1
2016-04-11 10:11:10,56.153.165.185,42.219.153.174,463,1
2016-04-11 10:11:18,78.180.78.61,42.219.153.174,336,8
2016-04-11 10:11:24,42.219.153.174,168.59.125.173,219,6
2016-04-11 10:11:26,42.219.153.174,62.162.142.62,248,2
2016-04-11 10:11:33,133.23.160.140,42.219.153.174,203,7
2016-04-11 10:11:38,143.72.4.250,42.219.153.174,1327,5
2016-04-11 10:11:41,42.219.153.174,32.70.193.48,341,3
2016-04-11 10:11:45,211.34.167.210,42.219.153.174,197,4
2016-04-11 10:11:51,42.219.153.174,143.72.4.250,348,6
2016-04-11 10:11:57,188.31.65.83,42.219.153.174,511,6
2016-04-11 10:11:59,42.219.153.174,70.133.232.240,399,2
2016-04-11 10:12:01,165.235.116.228,42.219.153.174,468,2
2016-04-11 10:12:03,42.219.153.174,61.155.57.10,210,2
2016-04-11 10:12:04,194.233.67.129,42.219.153.174,364,1
2016-04-11 10:12:05,42.219.153.174,67.208.91.182,642,1
2016-04-11 10:12:11,42.219.153.174,37.201.122.77,188,6
2016-04-11 10:12:18,202.26.45.100,42.219.153.174,401,7
2016-04-11 10:12:20,209.50.184.122,42.219.153.174,591,2
2016-04-11 10:12:23,218.12.179.68,42.219.153.174,308,3
2016-04-11 10:12:25,188.30.0.160,42.219.153.174,441,2
2016-04-11 10:12:31,37.97.34.104,42.219.153.174,250,6
2016-04-11 10:12:32,42.219.153.174,73.5.203.135,330,1
2016-04-11 10:12:35,69.30.89.92,42.219.153.174,394,3
2016-04-11 10:12:36,42.219.153.174,131.139.82.162,310,1
2016-04-11 10:12:42,101.88.111.117,42.219.153.174,564,6
2016-04-11 10:12:46,42.219.153.174,67.116.103.95,760,4
2016-04-11 10:12:47,143.72.8.137,42.219.153.174,521,1
2016-04-11 10:12:52,42.219.153.174,85.236.82.121,526,5
2016-04-11 10:12:55,193.40.48.125,42.219.153.174,190,3
2016-04-11 10:12:58,194.233.67.249,42.219.153.174,351,3
2016-04-11 10:13:02,73.5.203.135,42.219.153.174,384,4
2016-04-11 10:13:03,42.219.153.174,209.52.186.157,136,1
2016-04-11 10:13:05,91.71.126.219,42.219.153.174,536,2
2016-04-11 10:13:10,216.156.202.228,42.219.153.174,457,5
2016-04-11 10:13:16,42.219.153.174,165.133.210.175,568,6
2016-04-11 10:13:19,106.150.228.194,42.219.153.174,491,3
2016-04-11 10:13:27,42.219.153.174,92.104.158.23,327,8
2016-04-11 10:13:31,42.219.153.174,165.133.210.160,96,4
2016-04-11 10:13:34,75.179.204.101,42.219.153.174,768,3
2016-04-11 10:13:40,216.63.235.214,42.219.153.174,437,6
2016-04-11 10:13:46,42.219.153.174,208.255.38.41,427,6
2016-04-11 10:13:54,42.219.153.174,143.72.8.137,329,8
2016-04-11 10:13:59,37.5.228.166,42.219.153.174,426,5
2016-04-11 10:14:00,42.219.153.174,194.233.64.208,366,1
2016-04-11 10:14:04,42.219.153.174,165.60.39.245,325,4
2016-04-11 10:14:09,42.219.153.174,168.112.139.241,727,5
2016-04-11 10:14:11,42.219.153.174,143.72.8.137,167,2
2016-04-11 10:14:17,185.5.191.106,42.219.153.174,250,6
2016-04-11 10:14:18,197.34.232.61,42.219.153.174,193,1
2016-04-11 10:14:20,210.58.170.30,42.219.153.174,406,2
2016-04-11 10:14:26,69.31.239.81,42.219.153.174,406,6
2016-04-11 10:14:34,42.219.153.174,85.236.82.121,284,8
2016-04-11 10:14:37,42.219.153.174,52.51.199.89,624,3
2016-04-11 10:14:42,42.219.153.174,43.93.207.222,533,5
2016-04-11 10:14:43,212.76.238.108,42.219.153.174,340,1
2016-04-11 10:14:45,42.219.153.174,213.37.245.111,179,2
2016-04-11 10:14:49,42.219.153.174,223.87.0.139,322,4
2016-04-11 10:14:55,42.219.153.174,54.143.54.139,212,6
2016-04-11 10:15:00,42.219.153.174,201.140.190.156,499,5
2016-04-11 10:15:05,42.219.153.174,69.124.9.215,357,5
2016-04-11 10:15:09,42.93.243.234,42.219.153.174,691,4
2016-04-11 10:15:10,60.242.232.74,42.219.153.174,414,1
2016-04-11 10:15:16,106.150.228.155,42.219.153.174,504,6
2016-04-11 10:15:20,42.219.153.174,91.71.126.167,533,4
2016-04-11 10:15:21,42.219.153.174,71.214.23.93,364,1
2016-04-11 10:15:25,42.219.153.174,61.114.5.40,452,4
2016-04-11 10:15:32,211.51.152.68,42.219.153.174,141,7
2016-04-11 10:15:36,42.219.153.174,127.204.60.89,418,4
2016-04-11 10:15:42,175.177.229.37,42.219.153.174,300,6
2016-04-11 10:15:46,42.219.153.174,69.31.239.159,223,4
2016-04-11 10:15:49,42.219.153.174,68.119.201.46,244,3
2016-04-11 10:15:55,176.211.206.238,42.219.153.174,335,6
2016-04-11 10:16:01,42.219.153.174,71.162.83.40,764,6
2016-04-11 10:16:07,42.219.153.174,194.233.74.39,188,6
2016-04-11 10:16:11,143.72.4.250,42.219.153.174,395,4
2016-04-11 10:16:12,42.219.153.174,133.252.2.186,182,1
2016-04-11 10:16:18,194.233.67.161,42.219.153.174,165,6
2016-04-11 10:16:19,194.233.64.110,42.219.153.174,421,1
2016-04-11 10:16:26,69.124.9.215,42.219.153.174,431,7
2016-04-11 10:16:31,240.125.189.64,42.219.153.174,745,5
2016-04-11 10:16:38,42.219.153.174,85.236.82.121,281,7
2016-04-11 10:16:42,169.110.171.181,42.219.153.174,114,4
2016-04-11 10:16:43,168.210.153.222,42.219.153.174,281,1
2016-04-11 10:16:49,42.219.153.174,91.71.126.169,548,6
2016-04-11 10:16:50,253.138.40.100,42.219.153.174,472,1
2016-04-11 10:16:51,213.22.182.128,42.219.153.174,167,1
2016-04-11 10:16:52,91.71.126.211,42.219.153.174,122,1
2016-04-11 10:16:54,42.219.153.174,211.56.203.9,458,2
2016-04-11 10:17:00,42.219.153.174,209.58.118.120,1102,6
2016-04-11 10:17:05,42.219.153.174,37.97.68.0,64,5
2016-04-11 10:17:10,42.219.153.174,175.177.229.79,456,5
2016-04-11 10:17:13,42.219.153.174,216.61.90.88,478,3
2016-04-11 10:17:14,42.219.153.174,194.233.67.157,472,1
2016-04-11 10:17:20,209.92.117.72,42.219.153.174,534,6
2016-04-11 10:17:22,209.62.235.76,42.219.153.174,458,2
2016-04-11 10:17:23,106.150.228.40,42.219.153.174,390,1
2016-04-11 10:17:27,89.107.13.224,42.219.153.174,205,4
2016-04-11 10:17:32,194.233.70.167,42.219.153.174,232,5
2016-04-11 10:17:34,42.219.153.174,199.95.15.126,666,2
2016-04-11 10:17:37,85.236.82.121,42.219.153.174,168,3
2016-04-11 10:17:40,213.194.30.122,42.219.153.174,646,3
2016-04-11 10:17:42,42.219.153.174,175.177.229.76,207,2
2016-04-11 10:17:49,42.219.153.174,102.112.228.73,575,7
2016-04-11 10:17:56,60.242.232.71,42.219.153.174,180,7
2016-04-11 10:18:00,183.115.101.63,42.219.153.174,281,4
2016-04-11 10:18:01,42.219.153.174,202.35.54.147,484,1
2016-04-11 10:18:07,42.219.153.174,69.31.239.81,417,6
2016-04-11 10:18:14,69.124.9.215,42.219.153.174,134,7
2016-04-11 10:18:20,42.219.153.174,61.189.117.26,210,6
2016-04-11 10:18:21,244.170.64.89,42.219.153.174,310,1
2016-04-11 10:18:22,143.72.8.137,42.219.153.174,139,1
2016-04-11 10:18:24,62.100.53.116,42.219.153.174,631,2
2016-04-11 10:18:27,189.27.87.179,42.219.153.174,515,3
2016-04-11 10:18:31,42.219.153.174,194.233.74.32,435,4
2016-04-11 10:18:34,68.137.244.170,42.219.153.174,435,3
2016-04-11 10:18:39,36.76.119.6,42.219.153.174,218,5
2016-04-11 10:18:46,42.219.153.174,37.243.202.48,587,7
2016-04-11 10:18:57,42.219.153.174,85.236.82.121,541,11
2016-04-11 10:18:58,204.97.186.217,42.219.153.174,160,1
2016-04-11 10:19:02,143.72.8.137,42.219.153.174,312,4
2016-04-11 10:19:05,42.219.153.174,143.72.4.250,265,3
2016-04-11 10:19:12,253.138.40.100,42.219.153.174,494,7
2016-04-11 10:19:13,173.10.152.152,42.219.153.174,199,1
2016-04-11 10:19:22,212.32.31.252,42.219.153.174,232,9
2016-04-11 10:19:25,42.219.153.174,194.233.74.238,130,3
2016-04-11 10:19:26,42.219.153.174,143.72.4.250,269,1
2016-04-11 10:19:29,42.219.153.174,143.72.8.137,535,3
2016-04-11 10:19:33,42.219.153.174,43.164.49.177,323,4
2016-04-11 10:19:37,194.233.67.129,42.219.153.174,208,4
2016-04-11 10:19:40,42.219.153.174,169.110.171.181,336,3
2016-04-11 10:19:47,165.60.39.245,42.219.153.174,173,7
2016-04-11 10:19:48,66.108.184.211,42.219.153.174,395,1
2016-04-11 10:19:55,42.219.153.174,194.233.64.42,515,7
2016-04-11 10:20:01,69.124.9.215,42.219.153.174,239,6
2016-04-11 10:20:04,194.233.67.185,42.219.153.174,93,3
2016-04-11 10:20:08,67.116.103.121,42.219.153.174,78,4
2016-04-11 10:20:10,42.219.153.174,42.182.32.102,787,2
2016-04-11 10:20:12,85.236.82.121,42.219.153.174,210,2
2016-04-11 10:20:16,42.219.153.174,33.34.42.56,392,4
2016-04-11 10:20:20,42.219.153.174,143.72.8.137,263,4
2016-04-11 10:20:25,106.150.228.242,42.219.153.174,540,5
2016-04-11 10:20:27,42.219.153.174,143.72.8.137,288,2
2016-04-11 10:20:31,42.219.153.174,245.235.45.198,281,4
2016-04-11 10:20:36,176.229.0.44,42.219.153.174,268,5
