te,sa,da,byt,teDelta
2016-04-11 16:55:33,194.233.64.156,42.219.156.237,7461,1
2016-04-11 16:55:34,193.40.57.79,42.219.156.237,3277,1
2016-04-11 16:55:35,42.219.156.237,143.72.4.250,1577,1
2016-04-11 16:55:36,42.219.156.237,56.153.165.185,2717,1
2016-04-11 16:55:37,42.219.156.237,102.216.44.231,7059,1
2016-04-11 16:55:38,169.111.65.18,42.219.156.237,7664,1
2016-04-11 16:55:39,165.252.23.25,42.219.156.237,6214,1
2016-04-11 16:55:40,42.219.156.237,194.233.67.241,5132,1
2016-04-11 16:55:41,42.219.156.237,211.51.152.68,2271,1
2016-04-11 16:55:42,42.219.156.237,143.72.4.250,3688,1
2016-04-11 16:55:43,54.143.54.186,42.219.156.237,7578,1
2016-04-11 16:55:44,182.42.183.220,42.219.156.237,4292,1
2016-04-11 16:55:45,188.31.65.60,42.219.156.237,9621,1
2016-04-11 16:55:46,42.219.156.237,36.149.244.182,4154,1
2016-04-11 16:55:47,42.219.156.237,36.149.244.182,5383,1
2016-04-11 16:55:48,42.219.156.237,143.72.8.137,11570,1
2016-04-11 16:55:49,42.219.156.237,193.40.57.3,3648,1
2016-04-11 16:55:50,54.143.54.173,42.219.156.237,2242,1
2016-04-11 16:55:51,42.219.156.237,194.233.70.230,2387,1
2016-04-11 16:55:52,57.80.41.176,42.219.156.237,4247,1
2016-04-11 16:55:53,176.116.194.129,42.219.156.237,5504,1
2016-04-11 16:55:54,194.233.67.128,42.219.156.237,7325,1
2016-04-11 16:55:55,196.176.231.167,42.219.156.237,6235,1
2016-04-11 16:55:56,194.233.67.148,42.219.156.237,6253,1
2016-04-11 16:55:57,42.219.156.237,102.216.44.67,13273,1
2016-04-11 16:55:58,42.219.156.237,85.236.79.3,5315,1
2016-04-11 16:55:59,42.219.156.237,143.72.4.250,5363,1
2016-04-11 16:56:00,42.219.156.237,208.255.38.41,4684,1
2016-04-11 16:56:01,50.150.246.197,42.219.156.237,6428,1
2016-04-11 16:56:02,115.28.23.149,42.219.156.237,6359,1
2016-04-11 16:56:03,185.85.1.124,42.219.156.237,2270,1
2016-04-11 16:56:04,42.219.156.237,69.124.9.215,4060,1
2016-04-11 16:56:05,43.209.71.115,42.219.156.237,9365,1
2016-04-11 16:56:06,42.219.156.237,60.242.232.71,7371,1
2016-04-11 16:56:07,62.100.53.116,42.219.156.237,1897,1
2016-04-11 16:56:08,165.133.210.175,42.219.156.237,5752,1
2016-04-11 16:56:09,143.72.8.137,42.219.156.237,9994,1
2016-04-11 16:56:10,141.166.45.15,42.219.156.237,7290,1
2016-04-11 16:56:11,42.219.156.237,209.135.235.105,3648,1
2016-04-11 16:56:12,42.219.156.237,60.242.232.68,10299,1
2016-04-11 16:56:13,69.124.8.90,42.219.156.237,2954,1
2016-04-11 16:56:14,42.219.156.237,213.173.137.64,5513,1
2016-04-11 16:56:15,42.219.156.237,194.233.64.110,6293,1
2016-04-11 16:56:16,143.72.8.137,42.219.156.237,6889,1
2016-04-11 16:56:17,60.242.232.65,42.219.156.237,6062,1
2016-04-11 16:56:18,42.219.156.237,169.108.223.62,3381,1
2016-04-11 16:56:19,91.71.126.149,42.219.156.237,6481,1
2016-04-11 16:56:20,208.67.253.137,42.219.156.237,9005,1
2016-04-11 16:56:21,42.219.156.237,204.223.250.211,5640,1
2016-04-11 16:56:22,62.161.19.98,42.219.156.237,3133,1
2016-04-11 16:56:23,42.219.156.237,133.133.245.77,12019,1
2016-04-11 16:56:24,85.236.82.121,42.219.156.237,6561,1
2016-04-11 16:56:25,42.219.156.237,85.194.79.216,5038,1
2016-04-11 16:56:26,42.219.156.237,208.255.38.41,1845,1
2016-04-11 16:56:27,67.136.170.185,42.219.156.237,4001,1
2016-04-11 16:56:28,42.219.156.237,182.42.162.139,4421,1
2016-04-11 16:56:29,106.150.228.101,42.219.156.237,7251,1
2016-04-11 16:56:30,42.219.156.237,194.233.67.161,4680,1
2016-04-11 16:56:31,42.219.156.237,165.133.210.175,4350,1
2016-04-11 16:56:32,43.164.45.110,42.219.156.237,6540,1
2016-04-11 16:56:33,42.219.156.237,212.32.30.165,4231,1
2016-04-11 16:56:34,172.17.192.206,42.219.156.237,5425,1
2016-04-11 16:56:35,194.233.94.204,42.219.156.237,2789,1
2016-04-11 16:56:36,165.133.210.175,42.219.156.237,6455,1
2016-04-11 16:56:37,50.138.209.30,42.219.156.237,5002,1
2016-04-11 16:56:38,42.219.156.237,69.124.9.215,3112,1
2016-04-11 16:56:39,42.219.156.237,127.204.60.89,4942,1
2016-04-11 16:56:40,42.219.156.237,62.27.235.66,6996,1
2016-04-11 16:56:41,85.236.82.121,42.219.156.237,4742,1
2016-04-11 16:56:42,42.219.156.237,219.101.132.104,7911,1
2016-04-11 16:56:43,42.219.156.237,36.149.244.182,4564,1
2016-04-11 16:56:44,42.219.156.237,158.128.254.215,6614,1
2016-04-11 16:56:45,133.54.163.207,42.219.156.237,9546,1
2016-04-11 16:56:46,201.168.246.37,42.219.156.237,5823,1
2016-04-11 16:56:47,42.219.156.237,143.72.8.137,6203,1
2016-04-11 16:56:48,218.66.166.63,42.219.156.237,10497,1
2016-04-11 16:56:49,73.60.0.219,42.219.156.237,7333,1
2016-04-11 16:56:50,42.219.156.237,168.59.31.72,2457,1
2016-04-11 16:56:51,196.176.231.167,42.219.156.237,2901,1
2016-04-11 16:56:52,62.138.40.70,42.219.156.237,3297,1
2016-04-11 16:56:53,42.219.156.237,143.72.8.137,3395,1
2016-04-11 16:56:54,42.219.156.237,36.50.46.169,4828,1
2016-04-11 16:56:55,42.219.156.237,204.97.46.251,11171,1
2016-04-11 16:56:56,42.219.156.237,143.72.8.137,5481,1
2016-04-11 16:56:57,42.219.156.237,143.72.8.137,4719,1
2016-04-11 16:56:58,143.72.4.250,42.219.156.237,10323,1
2016-04-11 16:56:59,42.219.156.237,69.124.9.215,4378,1
2016-04-11 16:57:00,69.31.239.81,42.219.156.237,2202,1
2016-04-11 16:57:01,229.219.209.92,42.219.156.237,3305,1
2016-04-11 16:57:02,229.235.125.22,42.219.156.237,3590,1
2016-04-11 16:57:03,102.216.44.72,42.219.156.237,2349,1
2016-04-11 16:57:04,42.219.156.237,204.97.186.217,5211,1
2016-04-11 16:57:05,213.32.105.128,42.219.156.237,2909,1
2016-04-11 16:57:06,42.219.156.237,85.236.82.121,4611,1
2016-04-11 16:57:07,223.27.126.152,42.219.156.237,2642,1
2016-04-11 16:57:08,42.219.156.237,244.170.64.89,3720,1
2016-04-11 16:57:09,42.219.156.237,216.50.93.78,8734,1
2016-04-11 16:57:10,42.219.156.237,197.34.202.42,3437,1
2016-04-11 16:57:11,37.140.227.186,42.219.156.237,5826,1
2016-04-11 16:57:12,42.219.156.237,176.211.206.238,3709,1
2016-04-11 16:57:13,42.219.156.237,201.174.209.199,3928,1
2016-04-11 16:57:14,42.219.156.237,176.233.89.175,3426,1
2016-04-11 16:57:15,42.219.156.237,202.179.143.109,5459,1
2016-04-11 16:57:16,42.219.156.237,194.121.32.189,3073,1
2016-04-11 16:57:17,219.109.61.118,42.219.156.237,2401,1
2016-04-11 16:57:18,213.46.85.123,42.219.156.237,6416,1
2016-04-11 16:57:19,91.71.126.175,42.219.156.237,3095,1
2016-04-11 16:57:20,143.72.4.250,42.219.156.237,2454,1
2016-04-11 16:57:21,106.150.228.59,42.219.156.237,6269,1
2016-04-11 16:57:22,42.219.156.237,253.138.40.100,4444,1
2016-04-11 16:57:23,42.219.156.237,56.153.165.185,9682,1
2016-04-11 16:57:24,42.219.156.237,80.168.105.247,3968,1
2016-04-11 16:57:25,42.219.156.237,197.197.174.170,10026,1
2016-04-11 16:57:26,42.219.156.237,185.12.125.71,7321,1
2016-04-11 16:57:27,54.143.54.183,42.219.156.237,6407,1
2016-04-11 16:57:28,36.149.244.182,42.219.156.237,3473,1
2016-04-11 16:57:29,69.31.239.81,42.219.156.237,7523,1
2016-04-11 16:57:30,200.17.19.254,42.219.156.237,8455,1
2016-04-11 16:57:31,204.223.250.211,42.219.156.237,4740,1
2016-04-11 16:57:32,127.205.43.79,42.219.156.237,6584,1
2016-04-11 16:57:33,194.233.67.222,42.219.156.237,4197,1
2016-04-11 16:57:34,42.219.156.237,219.109.61.118,4116,1
2016-04-11 16:57:35,218.153.172.136,42.219.156.237,6089,1
2016-04-11 16:57:36,42.219.156.237,36.76.119.6,8306,1
2016-04-11 16:57:37,209.92.117.72,42.219.156.237,6910,1
2016-04-11 16:57:38,42.219.156.237,196.176.231.138,6535,1
2016-04-11 16:57:39,194.233.74.233,42.219.156.237,5071,1
2016-04-11 16:57:40,42.219.156.237,143.72.8.137,4310,1
2016-04-11 16:57:41,42.219.156.237,106.150.228.75,10226,1
2016-04-11 16:57:42,42.219.156.237,212.76.231.108,4418,1
2016-04-11 16:57:43,42.219.156.237,69.124.9.215,4999,1
2016-04-11 16:57:44,42.219.156.237,194.233.64.188,6683,1
2016-04-11 16:57:45,42.219.156.237,185.85.1.124,5202,1
2016-04-11 16:57:46,234.218.9.185,42.219.156.237,5494,1
2016-04-11 16:57:47,72.145.20.116,42.219.156.237,5810,1
2016-04-11 16:57:48,69.124.9.215,42.219.156.237,10311,1
2016-04-11 16:57:49,210.45.113.127,42.219.156.237,6762,1
2016-04-11 16:57:50,69.124.9.215,42.219.156.237,2868,1
2016-04-11 16:57:51,42.66.86.101,42.219.156.237,12530,1
2016-04-11 16:57:52,60.99.200.42,42.219.156.237,3071,1
2016-04-11 16:57:53,42.219.156.237,211.52.121.211,5985,1
2016-04-11 16:57:54,165.15.97.138,42.219.156.237,3479,1
2016-04-11 16:57:55,36.149.244.182,42.219.156.237,5050,1
2016-04-11 16:57:56,253.138.40.100,42.219.156.237,5709,1
2016-04-11 16:57:57,42.219.156.237,208.91.91.254,8507,1
2016-04-11 16:57:58,188.31.65.123,42.219.156.237,4746,1
2016-04-11 16:57:59,165.151.199.31,42.219.156.237,2233,1
2016-04-11 16:58:00,42.219.156.237,215.124.46.61,8438,1
2016-04-11 16:58:01,188.31.65.46,42.219.156.237,2209,1
2016-04-11 16:58:02,51.230.162.60,42.219.156.237,4660,1
2016-04-11 16:58:03,91.71.126.181,42.219.156.237,3256,1
2016-04-11 16:58:04,42.219.156.237,43.164.49.186,2442,1
2016-04-11 16:58:05,42.219.156.237,143.72.8.137,2648,1
2016-04-11 16:58:06,42.219.156.237,23.227.153.224,12107,1
2016-04-11 16:58:07,42.219.156.237,143.72.8.137,6580,1
2016-04-11 16:58:08,103.36.6.65,42.219.156.237,6809,1
2016-04-11 16:58:09,42.219.156.237,85.236.82.121,3515,1
2016-04-11 16:58:10,42.219.156.237,73.5.203.135,7546,1
2016-04-11 16:58:11,42.219.156.237,100.8.137.197,13985,1
2016-04-11 16:58:12,42.219.156.237,43.164.45.110,2257,1
2016-04-11 16:58:13,211.47.166.244,42.219.156.237,2345,1
2016-04-11 16:58:14,62.31.106.246,42.219.156.237,4444,1
2016-04-11 16:58:15,91.71.126.228,42.219.156.237,7872,1
2016-04-11 16:58:16,42.219.156.237,73.133.93.64,1976,1
2016-04-11 16:58:17,50.23.19.220,42.219.156.237,3324,1
2016-04-11 16:58:18,42.219.156.237,143.72.8.137,3036,1
2016-04-11 16:58:19,42.219.156.237,194.233.64.42,3997,1
2016-04-11 16:58:20,158.128.207.16,42.219.156.237,2110,1
2016-04-11 16:58:21,143.72.4.250,42.219.156.237,5335,1
2016-04-11 16:58:22,213.44.249.84,42.219.156.237,7017,1
2016-04-11 16:58:23,204.223.250.211,42.219.156.237,7786,1
2016-04-11 16:58:24,211.62.76.172,42.219.156.237,11385,1
2016-04-11 16:58:25,85.236.82.121,42.219.156.237,4467,1
2016-04-11 16:58:26,42.219.156.237,85.236.82.121,9155,1
2016-04-11 16:58:27,42.219.156.237,37.5.173.16,3520,1
2016-04-11 16:58:28,42.219.156.237,106.150.228.76,8735,1
2016-04-11 16:58:29,217.107.146.225,42.219.156.237,10892,1
2016-04-11 16:58:30,225.126.187.90,42.219.156.237,8595,1
2016-04-11 16:58:31,143.72.8.137,42.219.156.237,5280,1
2016-04-11 16:58:32,42.219.156.237,143.72.4.250,4632,1
2016-04-11 16:58:33,42.219.156.237,143.72.4.250,3111,1
2016-04-11 16:58:34,194.233.75.58,42.219.156.237,3637,1
2016-04-11 16:58:35,56.153.165.185,42.219.156.237,7014,1
2016-04-11 16:58:36,42.219.156.237,74.184.46.207,4948,1
2016-04-11 16:58:37,193.40.57.79,42.219.156.237,7157,1
2016-04-11 16:58:38,42.219.156.237,194.102.201.4,1620,1
2016-04-11 16:58:39,85.248.106.77,42.219.156.237,6814,1
2016-04-11 16:58:40,42.219.156.237,91.71.126.128,9051,1
2016-04-11 16:58:41,194.233.67.221,42.219.156.237,6860,1
2016-04-11 16:58:42,42.219.156.237,76.163.186.170,5541,1
2016-04-11 16:58:43,158.128.253.69,42.219.156.237,3481,1
2016-04-11 16:58:44,168.40.238.59,42.219.156.237,3883,1
2016-04-11 16:58:45,42.219.156.237,194.233.67.128,4040,1
2016-04-11 16:58:46,165.204.158.126,42.219.156.237,6193,1
2016-04-11 16:58:47,43.164.49.187,42.219.156.237,5903,1
2016-04-11 16:58:48,42.219.156.237,57.67.0.81,5098,1
2016-04-11 16:58:49,131.138.31.23,42.219.156.237,3435,1
2016-04-11 16:58:50,42.219.156.237,143.72.8.137,7797,1
2016-04-11 16:58:51,42.219.156.237,143.72.4.250,2424,1
2016-04-11 16:58:52,143.72.4.250,42.219.156.237,9778,1
2016-04-11 16:58:53,42.219.156.237,64.217.206.111,3193,1
2016-04-11 16:58:54,56.153.165.185,42.219.156.237,8641,1
2016-04-11 16:58:55,188.31.65.46,42.219.156.237,6557,1
2016-04-11 16:58:56,42.219.156.237,143.72.4.250,2244,1
2016-04-11 16:58:57,42.219.156.237,216.42.96.71,3130,1
2016-04-11 16:58:58,42.219.156.237,204.97.46.101,5424,1
2016-04-11 16:58:59,42.219.156.237,50.78.33.123,2357,1
2016-04-11 16:59:00,106.150.228.142,42.219.156.237,5886,1
2016-04-11 16:59:01,42.219.156.237,56.153.165.185,5794,1
2016-04-11 16:59:02,67.136.170.185,42.219.156.237,5858,1
2016-04-11 16:59:03,42.219.156.237,193.40.57.3,4062,1
2016-04-11 16:59:04,240.19.64.164,42.219.156.237,6520,1
2016-04-11 16:59:05,106.150.228.222,42.219.156.237,4154,1
2016-04-11 16:59:06,42.219.156.237,143.72.4.250,4207,1
2016-04-11 16:59:07,42.219.156.237,143.72.4.250,4006,1
2016-04-11 16:59:08,218.32.29.252,42.219.156.237,4261,1
2016-04-11 16:59:09,42.219.156.237,194.233.67.158,3416,1
2016-04-11 16:59:10,42.219.156.237,214.40.65.55,3476,1
2016-04-11 16:59:11,211.43.148.99,42.219.156.237,13631,1
2016-04-11 16:59:12,42.219.156.237,168.40.234.9,2998,1
2016-04-11 16:59:13,42.219.156.237,93.101.238.24,13722,1
2016-04-11 16:59:14,165.133.210.175,42.219.156.237,6275,1
2016-04-11 16:59:15,62.100.228.238,42.219.156.237,4516,1
2016-04-11 16:59:16,42.219.156.237,32.88.152.252,3394,1
2016-04-11 16:59:17,225.39.248.187,42.219.156.237,3310,1
2016-04-11 16:59:18,42.219.156.237,165.133.210.160,3351,1
2016-04-11 16:59:19,36.149.244.182,42.219.156.237,1865,1
2016-04-11 16:59:20,168.40.238.59,42.219.156.237,11556,1
2016-04-11 16:59:21,42.219.156.237,67.208.91.182,6041,1
2016-04-11 16:59:22,42.219.156.237,224.70.198.75,6198,1
2016-04-11 16:59:23,42.219.156.237,178.94.137.85,4936,1
2016-04-11 16:59:24,42.219.156.237,101.103.191.192,5659,1
2016-04-11 16:59:25,42.219.156.237,136.123.224.27,2982,1
2016-04-11 16:59:26,42.93.243.234,42.219.156.237,8018,1
2016-04-11 16:59:27,57.67.1.33,42.219.156.237,9300,1
2016-04-11 16:59:28,193.40.49.126,42.219.156.237,3325,1
2016-04-11 16:59:29,73.5.203.135,42.219.156.237,2843,1
2016-04-11 16:59:30,42.219.156.237,37.71.8.150,4399,1
2016-04-11 16:59:31,143.72.8.137,42.219.156.237,3542,1
2016-04-11 16:59:32,80.168.105.247,42.219.156.237,5847,1
2016-04-11 16:59:33,42.219.156.237,223.114.19.19,3735,1
2016-04-11 16:59:34,143.72.8.137,42.219.156.237,6657,1
2016-04-11 16:59:35,42.219.156.237,213.38.252.115,2640,1
2016-04-11 16:59:36,42.219.156.237,197.34.196.162,2158,1
2016-04-11 16:59:37,217.231.240.101,42.219.156.237,3576,1
2016-04-11 16:59:38,42.219.156.237,69.124.9.215,5730,1
2016-04-11 16:59:39,42.219.156.237,85.236.124.230,3222,1
2016-04-11 16:59:40,204.223.23.73,42.219.156.237,7161,1
2016-04-11 16:59:41,42.219.156.237,102.216.44.64,5445,1
2016-04-11 16:59:42,219.101.132.104,42.219.156.237,8216,1
2016-04-11 16:59:43,211.50.125.148,42.219.156.237,3655,1
2016-04-11 16:59:44,42.219.156.237,143.72.4.250,7749,1
2016-04-11 16:59:45,225.230.216.89,42.219.156.237,6218,1
2016-04-11 16:59:46,42.219.156.237,143.72.8.137,5743,1
2016-04-11 16:59:47,42.219.156.237,143.72.8.137,3735,1
2016-04-11 16:59:48,79.247.146.13,42.219.156.237,11549,1
2016-04-11 16:59:49,37.140.239.86,42.219.156.237,6372,1
2016-04-11 16:59:50,42.219.156.237,227.51.188.157,4368,1
2016-04-11 16:59:51,42.219.156.237,143.72.8.137,4137,1
2016-04-11 16:59:52,143.72.4.250,42.219.156.237,6459,1
2016-04-11 16:59:53,51.191.17.11,42.219.156.237,3751,1
2016-04-11 16:59:54,143.72.4.250,42.219.156.237,5013,1
2016-04-11 16:59:55,143.72.4.250,42.219.156.237,5405,1
2016-04-11 16:59:56,69.124.9.215,42.219.156.237,5298,1
2016-04-11 16:59:57,194.233.65.109,42.219.156.237,6387,1
2016-04-11 16:59:58,102.216.44.69,42.219.156.237,2871,1
2016-04-11 16:59:59,57.67.1.33,42.219.156.237,7023,1
2016-04-11 17:00:00,42.219.156.237,37.5.228.166,2906,1
2016-04-11 17:00:01,42.219.156.237,60.203.248.74,2646,1
2016-04-11 17:00:02,42.219.156.237,205.119.234.249,3420,1
2016-04-11 17:00:03,42.219.156.237,188.31.65.45,2513,1
2016-04-11 17:00:04,42.219.156.237,194.233.64.251,6595,1
2016-04-11 17:00:05,42.219.156.237,210.62.139.112,7543,1
2016-04-11 17:00:06,42.219.156.237,168.40.231.134,4765,1
2016-04-11 17:00:07,188.31.29.99,42.219.156.237,3035,1
2016-04-11 17:00:08,42.219.156.237,143.72.4.250,2985,1
2016-04-11 17:00:09,194.233.70.176,42.219.156.237,2037,1
2016-04-11 17:00:10,42.219.156.237,66.107.84.108,6547,1
2016-04-11 17:00:11,193.24.152.158,42.219.156.237,2210,1
2016-04-11 17:00:12,42.219.156.237,143.72.8.137,7545,1
2016-04-11 17:00:13,167.150.151.197,42.219.156.237,3279,1
2016-04-11 17:00:14,36.149.244.182,42.219.156.237,5732,1
2016-04-11 17:00:15,60.242.232.69,42.219.156.237,3747,1
2016-04-11 17:00:16,42.219.156.237,158.128.253.75,10476,1
2016-04-11 17:00:17,42.219.156.237,193.40.49.126,6591,1
2016-04-11 17:00:18,42.219.156.237,143.72.8.137,4796,1
2016-04-11 17:00:19,185.60.79.173,42.219.156.237,8196,1
2016-04-11 17:00:20,44.86.147.75,42.219.156.237,3550,1
2016-04-11 17:00:21,194.233.64.110,42.219.156.237,1892,1
2016-04-11 17:00:22,42.219.156.237,42.144.165.179,6378,1
2016-04-11 17:00:23,42.219.156.237,85.236.82.31,7755,1
2016-04-11 17:00:24,143.72.8.137,42.219.156.237,4911,1
2016-04-11 17:00:25,61.17.120.56,42.219.156.237,6680,1
2016-04-11 17:00:26,106.150.228.53,42.219.156.237,2502,1
2016-04-11 17:00:27,42.219.156.237,60.242.232.66,7935,1
2016-04-11 17:00:28,214.41.204.101,42.219.156.237,5717,1
2016-04-11 17:00:29,42.219.156.237,217.107.219.52,3444,1
2016-04-11 17:00:30,42.219.156.237,23.227.153.224,5078,1
2016-04-11 17:00:31,188.31.65.102,42.219.156.237,9814,1
2016-04-11 17:00:32,221.167.85.130,42.219.156.237,13852,1
2016-04-11 17:00:33,42.219.156.237,197.34.196.202,10236,1
2016-04-11 17:00:34,208.91.91.254,42.219.156.237,6999,1
2016-04-11 17:00:35,143.72.4.250,42.219.156.237,2205,1
2016-04-11 17:00:36,42.219.156.237,143.72.8.137,5413,1
2016-04-11 17:00:37,188.31.65.115,42.219.156.237,12723,1
2016-04-11 17:00:38,237.128.46.55,42.219.156.237,2532,1
2016-04-11 17:00:39,42.219.156.237,234.58.52.3,6326,1
2016-04-11 17:00:40,42.219.156.237,219.108.155.24,3932,1
2016-04-11 17:00:41,42.219.156.237,61.115.233.132,3751,1
2016-04-11 17:00:42,42.219.156.237,79.30.184.218,6091,1
2016-04-11 17:00:43,42.219.156.237,106.150.228.142,5351,1
2016-04-11 17:00:44,91.71.126.147,42.219.156.237,5754,1
2016-04-11 17:00:45,42.219.156.237,165.42.123.72,8068,1
2016-04-11 17:00:46,85.194.78.170,42.219.156.237,2073,1
2016-04-11 17:00:47,36.136.82.158,42.219.156.237,5520,1
2016-04-11 17:00:48,42.219.156.237,143.72.8.137,5506,1
2016-04-11 17:00:49,42.219.156.237,127.204.60.89,2529,1
2016-04-11 17:00:50,54.143.54.58,42.219.156.237,2424,1
2016-04-11 17:00:51,213.38.216.219,42.219.156.237,4259,1
2016-04-11 17:00:52,37.140.236.41,42.219.156.237,9191,1
2016-04-11 17:00:53,175.177.229.122,42.219.156.237,4078,1
2016-04-11 17:00:54,69.124.9.215,42.219.156.237,5015,1
2016-04-11 17:00:55,229.16.236.62,42.219.156.237,2330,1
2016-04-11 17:00:56,42.219.156.237,194.233.67.222,2620,1
2016-04-11 17:00:57,42.219.156.237,69.124.9.215,3155,1
2016-04-11 17:00:58,175.177.229.89,42.219.156.237,7108,1
2016-04-11 17:00:59,56.188.231.180,42.219.156.237,4318,1
2016-04-11 17:01:00,133.54.166.117,42.219.156.237,4429,1
2016-04-11 17:01:01,42.219.156.237,208.255.33.60,7963,1
2016-04-11 17:01:02,61.151.55.129,42.219.156.237,3291,1
2016-04-11 17:01:03,100.4.251.107,42.219.156.237,5218,1
2016-04-11 17:01:04,42.219.156.237,220.72.159.125,5830,1
2016-04-11 17:01:05,43.93.207.222,42.219.156.237,4375,1
2016-04-11 17:01:06,42.219.156.237,204.97.202.174,3618,1
2016-04-11 17:01:07,42.219.156.237,63.79.179.9,2974,1
2016-04-11 17:01:08,65.89.233.198,42.219.156.237,3013,1
2016-04-11 17:01:09,32.100.20.28,42.219.156.237,9951,1
2016-04-11 17:01:10,204.97.72.131,42.219.156.237,2595,1
2016-04-11 17:01:11,42.219.156.237,42.145.42.169,8791,1
2016-04-11 17:01:12,42.219.156.237,188.31.65.91,2226,1
2016-04-11 17:01:13,42.219.156.237,194.233.67.75,5223,1
2016-04-11 17:01:14,42.219.156.237,56.153.165.185,4197,1
2016-04-11 17:01:15,67.116.103.95,42.219.156.237,3534,1
2016-04-11 17:01:16,42.219.156.237,127.204.46.198,3334,1
2016-04-11 17:01:17,42.219.156.237,54.143.54.186,6981,1
2016-04-11 17:01:18,42.219.156.237,143.72.4.250,3420,1
2016-04-11 17:01:19,42.219.156.237,73.5.203.135,1645,1
2016-04-11 17:01:20,42.219.156.237,165.60.39.245,2763,1
2016-04-11 17:01:21,73.5.203.135,42.219.156.237,2020,1
2016-04-11 17:01:22,42.219.156.237,201.171.29.120,4374,1
2016-04-11 17:01:23,42.219.156.237,125.83.204.76,2888,1
2016-04-11 17:01:24,42.219.156.237,69.124.9.215,6546,1
2016-04-11 17:01:25,42.219.156.237,43.93.207.222,4106,1
2016-04-11 17:01:26,42.219.156.237,56.201.63.197,3606,1
2016-04-11 17:01:27,42.145.156.195,42.219.156.237,3164,1
2016-04-11 17:01:28,37.7.119.16,42.219.156.237,2839,1
2016-04-11 17:01:29,42.219.156.237,176.245.10.141,2524,1
2016-04-11 17:01:30,42.219.156.237,216.38.63.185,5291,1
2016-04-11 17:01:31,106.150.228.13,42.219.156.237,2733,1
2016-04-11 17:01:32,42.219.156.237,54.143.54.186,12138,1
2016-04-11 17:01:33,42.219.156.237,69.124.9.215,6255,1
2016-04-11 17:01:34,220.75.102.180,42.219.156.237,1577,1
2016-04-11 17:01:35,208.71.62.127,42.219.156.237,3305,1
2016-04-11 17:01:36,106.150.228.222,42.219.156.237,5007,1
2016-04-11 17:01:37,42.39.234.44,42.219.156.237,5351,1
2016-04-11 17:01:38,42.219.156.237,208.111.89.11,2879,1
2016-04-11 17:01:39,42.219.156.237,143.72.8.137,2093,1
2016-04-11 17:01:40,42.219.156.237,85.236.82.121,9909,1
2016-04-11 17:01:41,117.72.212.250,42.219.156.237,6391,1
2016-04-11 17:01:42,42.219.156.237,143.72.8.137,4712,1
2016-04-11 17:01:43,42.219.156.237,237.140.202.116,2685,1
2016-04-11 17:01:44,67.208.91.182,42.219.156.237,7706,1
2016-04-11 17:01:45,69.124.9.215,42.219.156.237,3113,1
2016-04-11 17:01:46,202.179.143.109,42.219.156.237,2288,1
2016-04-11 17:01:47,42.219.156.237,36.44.243.148,5527,1
2016-04-11 17:01:48,143.72.4.250,42.219.156.237,1988,1
2016-04-11 17:01:49,42.219.156.237,176.254.230.92,6556,1
2016-04-11 17:01:50,42.219.156.237,74.186.188.241,4062,1
2016-04-11 17:01:51,175.177.229.93,42.219.156.237,3554,1
2016-04-11 17:01:52,42.219.156.237,168.43.104.70,6862,1
2016-04-11 17:01:53,193.40.57.79,42.219.156.237,5705,1
2016-04-11 17:01:54,158.128.201.3,42.219.156.237,2277,1
2016-04-11 17:01:55,42.219.156.237,74.184.128.202,6787,1
2016-04-11 17:01:56,85.236.82.121,42.219.156.237,4299,1
2016-04-11 17:01:57,246.205.68.186,42.219.156.237,5016,1
2016-04-11 17:01:58,165.133.210.175,42.219.156.237,3893,1
2016-04-11 17:01:59,42.219.156.237,63.210.16.78,11245,1
2016-04-11 17:02:00,42.219.156.237,54.143.54.119,5336,1
2016-04-11 17:02:01,194.233.74.238,42.219.156.237,2323,1
2016-04-11 17:02:02,202.20.40.127,42.219.156.237,3171,1
