te,sa,da,byt,teDelta
2016-04-11 15:34:18,42.219.153.53,36.50.44.241,846,9
2016-04-11 15:34:33,42.219.153.53,143.72.8.137,1196,15
2016-04-11 15:35:03,194.233.67.215,42.219.153.53,1952,30
2016-04-11 15:35:22,42.219.153.53,69.4.199.215,819,19
2016-04-11 15:35:48,202.35.54.147,42.219.153.53,629,26
2016-04-11 15:36:00,177.235.191.17,42.219.153.53,556,12
2016-04-11 15:36:16,42.219.153.53,36.169.195.17,1013,16
2016-04-11 15:36:23,165.133.210.160,42.219.153.53,969,7
2016-04-11 15:36:54,64.79.146.80,42.219.153.53,1069,31
2016-04-11 15:37:07,42.219.153.53,168.43.104.70,1139,13
2016-04-11 15:37:21,143.72.8.137,42.219.153.53,666,14
2016-04-11 15:37:48,175.177.229.83,42.219.153.53,1229,27
2016-04-11 15:38:01,208.111.141.64,42.219.153.53,972,13
2016-04-11 15:38:23,91.74.89.126,42.219.153.53,440,22
2016-04-11 15:38:40,196.176.228.85,42.219.153.53,370,17
2016-04-11 15:38:53,42.219.153.53,212.119.22.187,1035,13
2016-04-11 15:39:19,56.153.165.185,42.219.153.53,1016,26
2016-04-11 15:39:25,165.133.210.175,42.219.153.53,1905,6
2016-04-11 15:39:47,42.219.153.53,56.153.165.185,543,22
2016-04-11 15:39:56,42.219.153.53,158.128.211.19,714,9
2016-04-11 15:40:11,42.219.153.53,168.35.233.41,1659,15
2016-04-11 15:40:25,42.219.153.53,188.30.123.109,4003,14
2016-04-11 15:40:30,106.150.228.180,42.219.153.53,1214,5
2016-04-11 15:40:52,194.233.74.55,42.219.153.53,915,22
2016-04-11 15:41:08,42.219.153.53,209.92.117.72,264,16
2016-04-11 15:41:33,42.219.153.53,76.163.213.163,2068,25
2016-04-11 15:41:34,42.219.153.53,188.31.65.44,894,1
2016-04-11 15:41:49,42.219.153.53,201.168.219.173,2201,15
2016-04-11 15:42:20,42.219.153.53,194.233.74.39,546,31
2016-04-11 15:42:53,73.5.203.135,42.219.153.53,688,33
2016-04-11 15:43:16,42.219.153.53,64.245.135.143,1108,23
2016-04-11 15:43:21,42.219.153.53,208.67.80.51,340,5
2016-04-11 15:43:30,42.219.153.53,54.143.54.253,564,9
2016-04-11 15:43:47,42.219.153.53,36.149.244.182,1446,17
2016-04-11 15:43:54,42.219.153.53,176.42.23.254,975,7
2016-04-11 15:44:05,217.156.36.73,42.219.153.53,750,11
2016-04-11 15:44:27,43.164.49.177,42.219.153.53,605,22
2016-04-11 15:44:39,42.219.153.53,202.29.5.25,592,12
2016-04-11 15:44:52,42.219.153.53,85.236.82.121,1299,13
2016-04-11 15:45:13,42.219.153.53,250.221.188.238,688,21
2016-04-11 15:45:14,211.52.125.172,42.219.153.53,2259,1
2016-04-11 15:45:36,42.219.153.53,108.76.97.252,598,22
2016-04-11 15:45:39,85.236.82.121,42.219.153.53,791,3
2016-04-11 15:46:03,36.149.244.182,42.219.153.53,438,24
2016-04-11 15:46:08,42.219.153.53,64.244.142.58,718,5
2016-04-11 15:46:35,69.30.89.92,42.219.153.53,1305,27
2016-04-11 15:46:55,80.168.105.247,42.219.153.53,945,20
2016-04-11 15:47:01,43.28.221.2,42.219.153.53,1111,6
2016-04-11 15:47:33,213.118.72.243,42.219.153.53,1603,32
2016-04-11 15:47:45,42.219.153.53,143.72.4.250,1021,12
2016-04-11 15:47:57,42.219.153.53,194.194.127.245,725,12
2016-04-11 15:48:06,42.219.153.53,211.40.227.159,525,9
2016-04-11 15:48:19,42.219.153.53,158.128.158.155,992,13
2016-04-11 15:48:40,42.219.153.53,169.108.216.129,1014,21
2016-04-11 15:49:10,42.219.153.53,194.211.146.157,1068,30
2016-04-11 15:49:27,168.43.104.70,42.219.153.53,372,17
2016-04-11 15:49:43,217.156.57.81,42.219.153.53,1878,16
2016-04-11 15:50:10,42.219.153.53,131.139.82.162,385,27
2016-04-11 15:50:26,42.219.153.53,216.61.12.29,861,16
2016-04-11 15:50:30,106.150.228.76,42.219.153.53,488,4
2016-04-11 15:50:49,42.219.153.53,67.116.111.110,401,19
2016-04-11 15:51:06,42.219.153.53,216.57.224.42,790,17
2016-04-11 15:51:31,194.233.64.251,42.219.153.53,472,25
2016-04-11 15:51:52,42.219.153.53,244.170.64.89,939,21
2016-04-11 15:52:17,36.54.181.231,42.219.153.53,1191,25
2016-04-11 15:52:35,60.242.232.70,42.219.153.53,1304,18
2016-04-11 15:52:47,106.150.228.194,42.219.153.53,388,12
2016-04-11 15:52:57,42.219.153.53,105.2.192.159,812,10
2016-04-11 15:53:07,42.219.153.53,69.124.9.215,761,10
2016-04-11 15:53:20,203.200.16.45,42.219.153.53,711,13
2016-04-11 15:53:49,42.66.22.90,42.219.153.53,1490,29
2016-04-11 15:53:56,42.219.153.53,106.150.228.249,902,7
2016-04-11 15:54:21,42.219.153.53,69.124.9.215,1446,25
2016-04-11 15:54:33,158.128.255.222,42.219.153.53,1098,12
2016-04-11 15:54:39,165.133.210.175,42.219.153.53,916,6
2016-04-11 15:55:10,196.176.231.205,42.219.153.53,2012,31
2016-04-11 15:55:39,165.133.210.175,42.219.153.53,1061,29
2016-04-11 15:56:05,37.243.202.48,42.219.153.53,1770,26
2016-04-11 15:56:19,131.138.31.23,42.219.153.53,724,14
2016-04-11 15:56:38,42.219.153.53,169.111.78.170,919,19
2016-04-11 15:57:04,218.66.166.63,42.219.153.53,1907,26
2016-04-11 15:57:08,42.219.153.53,89.107.250.95,1105,4
2016-04-11 15:57:22,194.233.67.129,42.219.153.53,1305,14
2016-04-11 15:57:32,209.62.235.76,42.219.153.53,2481,10
2016-04-11 15:57:45,68.137.244.180,42.219.153.53,518,13
2016-04-11 15:58:12,106.150.228.194,42.219.153.53,356,27
2016-04-11 15:58:34,85.236.82.121,42.219.153.53,1282,22
2016-04-11 15:58:50,219.106.240.152,42.219.153.53,1810,16
2016-04-11 15:59:06,69.124.9.215,42.219.153.53,957,16
2016-04-11 15:59:19,209.50.22.98,42.219.153.53,991,13
2016-04-11 15:59:25,42.219.153.53,143.72.8.137,534,6
2016-04-11 15:59:46,143.72.8.137,42.219.153.53,1138,21
2016-04-11 16:00:09,42.219.153.53,143.72.8.137,592,23
2016-04-11 16:00:22,42.219.153.53,57.67.1.33,1793,13
2016-04-11 16:00:39,143.72.8.137,42.219.153.53,1112,17
2016-04-11 16:01:00,42.219.153.53,43.164.49.187,1226,21
2016-04-11 16:01:18,194.233.74.55,42.219.153.53,984,18
2016-04-11 16:01:31,42.219.153.53,85.236.82.121,959,13
2016-04-11 16:01:32,42.219.153.53,43.93.207.222,569,1
2016-04-11 16:01:47,42.219.153.53,194.233.64.113,1163,15
2016-04-11 16:02:22,208.111.89.11,42.219.153.53,1806,35
2016-04-11 16:02:47,42.219.153.53,106.152.131.203,737,25
2016-04-11 16:03:11,42.219.153.53,71.217.245.241,1700,24
2016-04-11 16:03:30,193.40.56.249,42.219.153.53,1164,19
2016-04-11 16:03:51,194.233.67.148,42.219.153.53,1574,21
2016-04-11 16:03:58,49.106.201.101,42.219.153.53,673,7
2016-04-11 16:04:13,42.219.153.53,60.242.232.74,1204,15
2016-04-11 16:04:14,60.242.232.71,42.219.153.53,939,1
2016-04-11 16:04:27,33.34.36.160,42.219.153.53,596,13
2016-04-11 16:04:37,42.219.153.53,143.72.4.250,653,10
2016-04-11 16:04:44,42.219.153.53,37.144.140.197,1484,7
2016-04-11 16:04:59,57.90.139.223,42.219.153.53,649,15
2016-04-11 16:05:19,85.236.82.121,42.219.153.53,954,20
2016-04-11 16:05:27,42.219.153.53,131.138.30.78,1167,8
2016-04-11 16:05:48,42.219.153.53,54.143.54.59,675,21
2016-04-11 16:06:06,204.97.186.216,42.219.153.53,930,18
2016-04-11 16:06:22,32.100.20.28,42.219.153.53,1338,16
2016-04-11 16:06:37,165.60.39.245,42.219.153.53,2782,15
2016-04-11 16:06:57,62.100.53.116,42.219.153.53,1124,20
2016-04-11 16:07:14,42.66.91.250,42.219.153.53,310,17
2016-04-11 16:07:38,42.219.153.53,85.236.79.84,1114,24
2016-04-11 16:07:57,223.220.38.195,42.219.153.53,1193,19
2016-04-11 16:08:13,143.72.8.137,42.219.153.53,991,16
2016-04-11 16:08:22,176.129.104.101,42.219.153.53,925,9
2016-04-11 16:08:25,106.152.127.224,42.219.153.53,720,3
2016-04-11 16:08:33,42.219.153.53,86.239.197.7,1177,8
2016-04-11 16:08:56,42.219.153.53,185.5.237.250,474,23
2016-04-11 16:08:57,158.68.97.109,42.219.153.53,2413,1
2016-04-11 16:09:07,202.35.54.147,42.219.153.53,1036,10
2016-04-11 16:09:22,36.153.248.250,42.219.153.53,627,15
2016-04-11 16:09:37,42.219.153.53,106.150.228.229,1816,15
2016-04-11 16:09:49,42.219.153.53,219.109.61.118,306,12
2016-04-11 16:10:01,42.219.153.53,208.91.28.167,987,12
2016-04-11 16:10:09,42.219.153.53,143.72.8.137,1385,8
2016-04-11 16:10:16,143.72.8.137,42.219.153.53,627,7
2016-04-11 16:10:21,211.40.183.106,42.219.153.53,1057,5
2016-04-11 16:10:37,168.40.234.10,42.219.153.53,706,16
2016-04-11 16:10:52,42.219.153.53,248.169.188.213,2352,15
2016-04-11 16:10:53,42.219.153.53,248.180.181.64,1508,1
2016-04-11 16:11:04,42.219.153.53,36.149.244.182,1105,11
2016-04-11 16:11:14,42.219.153.53,208.68.187.8,1724,10
2016-04-11 16:11:19,189.110.169.54,42.219.153.53,1034,5
2016-04-11 16:11:26,42.219.153.53,168.40.234.184,402,7
2016-04-11 16:11:42,194.233.67.207,42.219.153.53,552,16
2016-04-11 16:11:47,42.219.153.53,36.149.244.182,433,5
2016-04-11 16:11:54,67.204.145.90,42.219.153.53,571,7
2016-04-11 16:12:08,42.219.153.53,188.31.65.48,679,14
2016-04-11 16:12:09,218.66.166.63,42.219.153.53,425,1
2016-04-11 16:12:31,42.219.153.53,169.108.223.201,333,22
2016-04-11 16:12:48,42.219.153.53,51.190.151.209,788,17
2016-04-11 16:13:10,36.153.139.21,42.219.153.53,545,22
2016-04-11 16:13:18,194.233.64.211,42.219.153.53,978,8
2016-04-11 16:13:42,223.114.19.19,42.219.153.53,974,24
2016-04-11 16:14:03,42.219.153.53,56.153.165.185,680,21
2016-04-11 16:14:23,42.219.153.53,175.177.229.119,988,20
2016-04-11 16:14:43,42.219.153.53,143.72.4.250,736,20
2016-04-11 16:14:59,42.219.153.53,255.186.200.146,1133,16
2016-04-11 16:15:25,188.31.65.104,42.219.153.53,797,26
2016-04-11 16:15:34,42.219.153.53,197.34.216.142,767,9
2016-04-11 16:15:50,182.42.182.186,42.219.153.53,1663,16
2016-04-11 16:16:11,42.219.153.53,208.255.38.41,489,21
2016-04-11 16:16:34,85.236.82.121,42.219.153.53,1592,23
2016-04-11 16:16:40,42.219.153.53,194.149.40.55,1874,6
2016-04-11 16:17:02,42.219.153.53,188.31.65.124,956,22
2016-04-11 16:17:28,42.219.153.53,143.72.8.137,666,26
2016-04-11 16:17:43,175.177.229.122,42.219.153.53,1090,15
2016-04-11 16:17:53,42.219.153.53,204.97.46.125,485,10
2016-04-11 16:18:04,42.219.153.53,176.129.104.101,997,11
2016-04-11 16:18:09,217.63.103.254,42.219.153.53,531,5
2016-04-11 16:18:21,73.5.203.135,42.219.153.53,1253,12
2016-04-11 16:18:25,201.182.87.68,42.219.153.53,900,4
2016-04-11 16:18:41,212.112.8.199,42.219.153.53,2522,16
2016-04-11 16:18:58,175.177.229.36,42.219.153.53,1668,17
2016-04-11 16:19:10,84.139.12.90,42.219.153.53,520,12
2016-04-11 16:19:33,185.5.95.198,42.219.153.53,1040,23
2016-04-11 16:19:58,42.219.153.53,100.8.187.133,1778,25
2016-04-11 16:20:10,182.42.183.220,42.219.153.53,993,12
2016-04-11 16:20:23,243.161.80.223,42.219.153.53,612,13
2016-04-11 16:20:32,248.4.38.61,42.219.153.53,527,9
2016-04-11 16:20:46,36.190.211.206,42.219.153.53,625,14
2016-04-11 16:20:59,188.31.65.35,42.219.153.53,1700,13
2016-04-11 16:21:16,42.219.153.53,217.107.146.225,834,17
2016-04-11 16:21:37,60.242.232.71,42.219.153.53,766,21
2016-04-11 16:22:06,42.219.153.53,102.216.44.74,1243,29
2016-04-11 16:22:17,42.219.153.53,76.164.217.221,1546,11
2016-04-11 16:22:32,36.50.44.241,42.219.153.53,1043,15
2016-04-11 16:22:38,42.219.153.53,217.156.36.73,1451,6
2016-04-11 16:22:53,42.219.153.53,216.42.26.103,1575,15
2016-04-11 16:23:11,176.248.237.177,42.219.153.53,442,18
2016-04-11 16:23:23,42.219.153.53,77.232.66.40,1016,12
2016-04-11 16:23:33,42.219.153.53,193.40.57.3,925,10
2016-04-11 16:23:53,176.116.194.233,42.219.153.53,1853,20
2016-04-11 16:24:13,214.40.229.233,42.219.153.53,1177,20
2016-04-11 16:24:27,42.219.153.53,165.133.210.175,788,14
2016-04-11 16:24:44,42.219.153.53,192.22.25.98,1120,17
2016-04-11 16:24:50,42.219.153.53,158.128.255.67,1331,6
2016-04-11 16:24:56,201.167.40.58,42.219.153.53,607,6
2016-04-11 16:25:15,106.150.228.133,42.219.153.53,1292,19
2016-04-11 16:25:31,42.219.153.53,131.139.82.162,1231,16
2016-04-11 16:25:32,42.219.153.53,209.62.116.11,2563,1
2016-04-11 16:25:51,42.219.153.53,188.31.65.60,837,19
2016-04-11 16:26:08,42.219.153.53,194.233.94.239,995,17
2016-04-11 16:26:30,194.233.67.129,42.219.153.53,871,22
2016-04-11 16:26:44,72.90.174.26,42.219.153.53,906,14
2016-04-11 16:27:09,106.150.228.249,42.219.153.53,697,25
2016-04-11 16:27:31,208.255.38.41,42.219.153.53,707,22
2016-04-11 16:27:51,42.219.153.53,62.72.159.15,820,20
2016-04-11 16:28:14,42.219.153.53,37.140.226.169,570,23
2016-04-11 16:28:16,208.43.182.148,42.219.153.53,855,2
2016-04-11 16:28:28,91.71.126.177,42.219.153.53,812,12
2016-04-11 16:28:48,42.219.153.53,143.72.8.137,907,20
2016-04-11 16:29:01,85.236.82.121,42.219.153.53,706,13
2016-04-11 16:29:20,42.219.153.53,210.67.118.192,1670,19
2016-04-11 16:29:44,42.219.153.53,69.124.9.215,774,24
2016-04-11 16:30:00,42.219.153.53,85.236.82.121,930,16
2016-04-11 16:30:23,42.219.153.53,60.242.232.67,965,23
2016-04-11 16:30:50,43.164.49.187,42.219.153.53,869,27
2016-04-11 16:31:04,211.60.12.17,42.219.153.53,1371,14
2016-04-11 16:31:32,42.219.153.53,143.64.203.2,1305,28
2016-04-11 16:31:44,42.219.153.53,85.236.82.121,804,12
2016-04-11 16:31:58,244.170.64.89,42.219.153.53,617,14
2016-04-11 16:32:31,32.88.152.252,42.219.153.53,1122,33
2016-04-11 16:32:55,106.150.228.172,42.219.153.53,590,24
2016-04-11 16:32:56,42.219.153.53,165.29.220.162,628,1
2016-04-11 16:32:57,158.142.129.4,42.219.153.53,1575,1
2016-04-11 16:33:23,42.219.153.53,201.161.170.221,3508,26
2016-04-11 16:33:36,123.6.63.200,42.219.153.53,2839,13
2016-04-11 16:34:02,42.219.153.53,212.112.8.199,2249,26
2016-04-11 16:34:14,143.72.8.137,42.219.153.53,1053,12
2016-04-11 16:34:29,42.219.153.53,33.122.18.168,721,15
2016-04-11 16:34:57,37.71.8.150,42.219.153.53,1905,28
2016-04-11 16:35:15,188.30.126.63,42.219.153.53,1174,18
2016-04-11 16:35:26,36.149.244.182,42.219.153.53,1510,11
2016-04-11 16:35:41,42.219.153.53,85.236.82.121,1032,15
2016-04-11 16:35:42,223.225.11.237,42.219.153.53,1046,1
2016-04-11 16:35:54,71.173.140.206,42.219.153.53,905,12
2016-04-11 16:36:29,74.75.140.65,42.219.153.53,816,35
2016-04-11 16:36:47,42.219.153.53,64.69.143.84,1456,18
2016-04-11 16:37:01,182.42.182.132,42.219.153.53,741,14
2016-04-11 16:37:02,42.219.153.53,143.72.4.250,611,1
2016-04-11 16:37:10,100.8.187.133,42.219.153.53,1687,8
2016-04-11 16:37:16,57.67.1.33,42.219.153.53,388,6
2016-04-11 16:37:33,42.219.153.53,143.72.4.250,991,17
2016-04-11 16:37:56,42.219.153.53,204.97.186.217,675,23
2016-04-11 16:38:00,42.219.153.53,36.149.244.182,2060,4
2016-04-11 16:38:19,194.233.67.222,42.219.153.53,899,19
2016-04-11 16:38:39,42.219.153.53,211.51.152.68,1291,20
2016-04-11 16:38:58,143.72.8.137,42.219.153.53,701,19
2016-04-11 16:39:17,42.219.153.53,73.5.203.135,1776,19
2016-04-11 16:39:24,158.128.255.144,42.219.153.53,741,7
2016-04-11 16:39:25,42.219.153.53,33.12.107.46,680,1
2016-04-11 16:39:43,61.38.253.253,42.219.153.53,1475,18
2016-04-11 16:39:55,42.219.153.53,211.55.228.94,983,12
2016-04-11 16:39:58,42.219.153.53,45.202.195.102,1183,3
2016-04-11 16:40:17,42.219.153.53,37.71.8.150,758,19
2016-04-11 16:40:28,43.164.49.177,42.219.153.53,785,11
2016-04-11 16:40:43,225.126.187.78,42.219.153.53,741,15
2016-04-11 16:41:02,42.219.153.53,193.40.57.79,815,19
2016-04-11 16:41:20,220.170.28.168,42.219.153.53,379,18
2016-04-11 16:41:30,68.137.135.230,42.219.153.53,1807,10
2016-04-11 16:41:48,37.7.62.136,42.219.153.53,936,18
2016-04-11 16:42:04,42.219.153.53,188.31.65.42,865,16
2016-04-11 16:42:27,208.104.217.227,42.219.153.53,317,23
2016-04-11 16:42:30,42.219.153.53,194.233.67.129,412,3
2016-04-11 16:42:46,197.71.45.9,42.219.153.53,2140,16
2016-04-11 16:42:50,42.219.153.53,211.46.120.78,944,4
2016-04-11 16:43:05,42.219.153.53,175.177.229.101,951,15
2016-04-11 16:43:25,169.110.171.181,42.219.153.53,639,20
2016-04-11 16:43:50,216.156.202.228,42.219.153.53,429,25
2016-04-11 16:44:09,42.219.153.53,42.207.224.91,538,19
2016-04-11 16:44:15,42.219.153.53,204.223.250.211,1525,6
2016-04-11 16:44:23,42.219.153.53,42.145.42.169,1434,8
2016-04-11 16:44:41,210.231.160.231,42.219.153.53,1174,18
2016-04-11 16:45:05,45.202.195.102,42.219.153.53,1583,24
2016-04-11 16:45:28,216.61.95.92,42.219.153.53,1134,23
2016-04-11 16:45:33,195.218.111.187,42.219.153.53,731,5
2016-04-11 16:45:44,165.133.210.175,42.219.153.53,592,11
2016-04-11 16:45:56,42.219.153.53,96.96.13.149,529,12
2016-04-11 16:46:14,42.219.153.53,219.103.0.244,825,18
2016-04-11 16:46:39,46.148.67.118,42.219.153.53,707,25
2016-04-11 16:46:56,194.233.67.128,42.219.153.53,295,17
2016-04-11 16:47:11,188.31.65.37,42.219.153.53,2691,15
2016-04-11 16:47:31,42.219.153.53,69.124.9.215,657,20
2016-04-11 16:47:53,143.72.4.250,42.219.153.53,1000,22
2016-04-11 16:48:12,143.72.8.137,42.219.153.53,761,19
2016-04-11 16:48:32,143.72.8.137,42.219.153.53,670,20
2016-04-11 16:48:45,143.72.8.137,42.219.153.53,419,13
2016-04-11 16:49:11,212.77.197.33,42.219.153.53,1461,26
2016-04-11 16:49:43,165.133.210.175,42.219.153.53,288,32
2016-04-11 16:50:05,42.219.153.53,194.233.67.249,671,22
2016-04-11 16:50:13,42.219.153.53,234.217.199.189,611,8
2016-04-11 16:50:20,42.219.153.53,143.72.4.250,1165,7
2016-04-11 16:50:39,62.11.154.132,42.219.153.53,477,19
2016-04-11 16:51:13,42.219.153.53,43.93.207.222,1379,34
2016-04-11 16:51:28,42.219.153.53,190.51.116.149,1484,15
2016-04-11 16:51:43,79.242.85.68,42.219.153.53,464,15
2016-04-11 16:51:54,42.219.153.53,143.72.4.250,1101,11
2016-04-11 16:52:11,42.219.153.53,143.72.8.137,1394,17
2016-04-11 16:52:22,72.1.131.145,42.219.153.53,365,11
2016-04-11 16:52:34,131.139.82.162,42.219.153.53,734,12
2016-04-11 16:52:35,42.219.153.53,202.20.40.127,1074,1
2016-04-11 16:52:50,68.181.221.42,42.219.153.53,1008,15
2016-04-11 16:53:22,54.143.54.186,42.219.153.53,486,32
2016-04-11 16:53:35,131.138.30.78,42.219.153.53,958,13
2016-04-11 16:53:47,168.157.198.77,42.219.153.53,563,12
2016-04-11 16:53:50,212.32.30.165,42.219.153.53,1015,3
2016-04-11 16:54:05,143.72.8.137,42.219.153.53,816,15
2016-04-11 16:54:26,165.204.247.37,42.219.153.53,454,21
2016-04-11 16:54:44,192.22.26.150,42.219.153.53,522,18
2016-04-11 16:54:52,173.12.36.20,42.219.153.53,2259,8
2016-04-11 16:55:07,42.219.153.53,96.96.13.149,1599,15
2016-04-11 16:55:26,209.21.96.69,42.219.153.53,1624,19
2016-04-11 16:55:50,42.219.153.53,194.233.64.251,1888,24
2016-04-11 16:56:08,57.173.86.134,42.219.153.53,1905,18
2016-04-11 16:56:22,222.156.17.131,42.219.153.53,2457,14
2016-04-11 16:56:35,42.219.153.53,219.101.200.13,1013,13
2016-04-11 16:56:47,127.204.60.89,42.219.153.53,1471,12
2016-04-11 16:57:09,42.219.153.53,194.233.74.107,782,22
2016-04-11 16:57:18,42.219.153.53,216.59.172.11,528,9
2016-04-11 16:57:27,42.219.153.53,60.242.232.70,1158,9
2016-04-11 16:57:36,143.72.4.250,42.219.153.53,1615,9
2016-04-11 16:58:01,106.150.228.242,42.219.153.53,650,25
2016-04-11 16:58:19,209.92.117.72,42.219.153.53,372,18
2016-04-11 16:58:34,91.71.126.215,42.219.153.53,477,15
2016-04-11 16:58:40,73.5.203.135,42.219.153.53,948,6
2016-04-11 16:58:54,42.219.153.53,177.140.119.241,1368,14
2016-04-11 16:59:00,42.219.153.53,85.236.82.121,1033,6
2016-04-11 16:59:24,182.42.182.132,42.219.153.53,798,24
2016-04-11 16:59:55,165.133.210.160,42.219.153.53,677,31
2016-04-11 17:00:09,42.219.153.53,237.41.247.88,1118,14
2016-04-11 17:00:24,57.67.1.33,42.219.153.53,665,15
2016-04-11 17:00:45,42.219.153.53,212.113.136.150,1189,21
2016-04-11 17:00:55,42.219.153.53,150.253.109.145,721,10
2016-04-11 17:01:24,42.219.153.53,158.128.253.151,928,29
2016-04-11 17:01:45,57.67.1.33,42.219.153.53,643,21
2016-04-11 17:01:57,42.219.153.53,43.237.41.27,998,12
2016-04-11 17:02:20,42.219.153.53,69.124.9.215,1216,23
2016-04-11 17:02:27,42.219.153.53,194.233.67.128,561,7
2016-04-11 17:02:39,63.79.131.27,42.219.153.53,675,12
2016-04-11 17:03:02,233.139.45.219,42.219.153.53,2008,23
2016-04-11 17:03:07,212.32.30.165,42.219.153.53,756,5
2016-04-11 17:03:14,42.219.153.53,158.128.254.183,981,7
2016-04-11 17:03:18,165.60.39.245,42.219.153.53,1285,4
2016-04-11 17:03:23,143.72.8.137,42.219.153.53,619,5
2016-04-11 17:03:29,42.219.153.53,188.30.126.63,1140,6
2016-04-11 17:03:36,168.40.234.10,42.219.153.53,425,7
2016-04-11 17:03:58,106.152.131.201,42.219.153.53,737,22
2016-04-11 17:04:19,42.219.153.53,193.8.108.55,2600,21
2016-04-11 17:04:33,165.164.54.1,42.219.153.53,1353,14
2016-04-11 17:04:42,213.47.47.109,42.219.153.53,455,9
2016-04-11 17:05:04,208.91.64.11,42.219.153.53,292,22
2016-04-11 17:05:24,240.62.27.30,42.219.153.53,764,20
2016-04-11 17:05:40,42.219.153.53,60.242.232.73,1093,16
2016-04-11 17:05:47,42.219.153.53,212.32.30.165,644,7
2016-04-11 17:06:03,42.219.153.53,143.72.8.137,2174,16
2016-04-11 17:06:22,42.219.153.53,194.233.64.110,873,19
2016-04-11 17:06:31,165.133.210.160,42.219.153.53,485,9
2016-04-11 17:07:06,42.219.153.53,213.37.83.250,400,35
2016-04-11 17:07:15,36.149.244.182,42.219.153.53,789,9
2016-04-11 17:07:36,143.72.4.250,42.219.153.53,775,21
2016-04-11 17:07:49,42.219.153.53,211.50.243.214,959,13
2016-04-11 17:08:08,143.72.8.137,42.219.153.53,653,19
2016-04-11 17:08:26,42.219.153.53,208.71.62.127,638,18
2016-04-11 17:08:34,106.150.228.40,42.219.153.53,1219,8
2016-04-11 17:08:38,188.31.65.38,42.219.153.53,1324,4
2016-04-11 17:08:49,42.219.153.53,211.45.70.170,1467,11
2016-04-11 17:09:06,223.131.238.29,42.219.153.53,1039,17
2016-04-11 17:09:22,197.26.3.150,42.219.153.53,776,16
2016-04-11 17:09:32,60.242.232.68,42.219.153.53,1476,10
2016-04-11 17:09:50,208.91.64.19,42.219.153.53,1559,18
2016-04-11 17:10:16,167.150.151.197,42.219.153.53,619,26
2016-04-11 17:10:34,42.219.153.53,165.252.98.64,630,18
2016-04-11 17:10:47,42.219.153.53,69.19.24.124,664,13
2016-04-11 17:10:56,42.219.153.53,216.42.28.47,573,9
2016-04-11 17:11:24,42.219.153.53,60.242.232.67,758,28
2016-04-11 17:11:44,42.219.153.53,76.164.138.66,1249,20
2016-04-11 17:11:45,42.219.153.53,185.5.95.198,940,1
2016-04-11 17:12:04,42.219.153.53,216.59.172.11,1689,19
2016-04-11 17:12:18,37.146.25.189,42.219.153.53,1155,14
2016-04-11 17:12:36,91.71.126.144,42.219.153.53,878,18
2016-04-11 17:12:48,54.143.54.246,42.219.153.53,1016,12
2016-04-11 17:13:07,188.31.65.95,42.219.153.53,552,19
2016-04-11 17:13:34,42.219.153.53,194.233.64.110,1288,27
2016-04-11 17:13:49,42.219.153.53,204.97.68.99,1015,15
2016-04-11 17:13:56,204.223.250.209,42.219.153.53,605,7
2016-04-11 17:14:20,228.115.176.239,42.219.153.53,1066,24
2016-04-11 17:14:39,208.67.253.137,42.219.153.53,1007,19
2016-04-11 17:14:58,194.233.74.238,42.219.153.53,1371,19
2016-04-11 17:15:19,143.72.8.137,42.219.153.53,422,21
2016-04-11 17:15:42,131.84.198.86,42.219.153.53,1016,23
2016-04-11 17:16:02,70.178.138.90,42.219.153.53,1042,20
2016-04-11 17:16:13,194.102.201.24,42.219.153.53,880,11
2016-04-11 17:16:43,42.219.153.53,194.233.67.128,470,30
2016-04-11 17:17:00,168.40.234.186,42.219.153.53,523,17
2016-04-11 17:17:09,42.219.153.53,204.97.186.217,1892,9
