te,sa,da,byt,teDelta
2016-04-11 13:14:08,42.219.153.47,188.31.65.68,301,54
2016-04-11 13:14:48,43.93.207.222,42.219.153.47,236,40
2016-04-11 13:15:28,232.161.30.113,42.219.153.47,536,40
2016-04-11 13:16:23,42.219.153.47,36.37.176.93,290,55
2016-04-11 13:17:41,42.219.153.47,194.149.40.5,1114,78
2016-04-11 13:18:52,42.219.153.47,253.139.127.230,248,71
2016-04-11 13:19:42,42.219.153.47,43.164.49.187,164,50
2016-04-11 13:20:15,42.219.153.47,188.31.65.125,877,33
2016-04-11 13:21:15,165.12.72.117,42.219.153.47,139,60
2016-04-11 13:21:51,102.216.44.87,42.219.153.47,351,36
2016-04-11 13:22:05,143.72.8.137,42.219.153.47,322,14
2016-04-11 13:22:35,212.88.0.237,42.219.153.47,377,30
2016-04-11 13:23:06,42.219.153.47,194.233.74.129,348,31
2016-04-11 13:23:51,69.124.9.215,42.219.153.47,477,45
2016-04-11 13:24:31,234.195.36.195,42.219.153.47,485,40
2016-04-11 13:25:16,42.219.153.47,175.177.229.105,869,45
2016-04-11 13:25:44,42.219.153.47,85.236.82.121,390,28
2016-04-11 13:25:53,42.219.153.47,143.72.4.250,542,9
2016-04-11 13:26:45,42.219.153.47,211.214.34.39,104,52
2016-04-11 13:26:53,36.149.244.182,42.219.153.47,408,8
2016-04-11 13:27:24,196.176.228.225,42.219.153.47,125,31
2016-04-11 13:28:07,69.124.9.215,42.219.153.47,710,43
2016-04-11 13:29:08,42.219.153.47,204.97.186.216,544,61
2016-04-11 13:30:06,42.219.153.47,143.72.8.137,566,58
2016-04-11 13:30:46,158.68.97.109,42.219.153.47,293,40
2016-04-11 13:31:19,91.71.126.182,42.219.153.47,770,33
2016-04-11 13:32:32,42.219.153.47,52.168.207.149,147,73
2016-04-11 13:33:23,193.40.56.249,42.219.153.47,441,51
2016-04-11 13:34:26,133.101.85.33,42.219.153.47,239,63
2016-04-11 13:34:28,211.56.42.58,42.219.153.47,245,2
2016-04-11 13:35:43,106.150.228.224,42.219.153.47,473,75
2016-04-11 13:36:52,42.219.153.47,56.153.165.185,190,69
2016-04-11 13:37:51,42.219.153.47,50.16.162.70,160,59
2016-04-11 13:38:33,211.56.186.148,42.219.153.47,304,42
2016-04-11 13:39:09,42.219.153.47,69.124.9.215,103,36
2016-04-11 13:40:02,57.253.244.30,42.219.153.47,459,53
2016-04-11 13:40:44,208.91.102.244,42.219.153.47,508,42
2016-04-11 13:41:37,143.72.4.250,42.219.153.47,449,53
2016-04-11 13:43:00,85.236.82.121,42.219.153.47,475,83
2016-04-11 13:43:33,208.108.67.1,42.219.153.47,83,33
2016-04-11 13:44:16,42.219.153.47,56.188.231.180,151,43
2016-04-11 13:44:24,42.219.153.47,56.153.165.185,130,8
2016-04-11 13:45:03,42.219.153.47,106.150.228.194,329,39
2016-04-11 13:45:32,197.34.230.142,42.219.153.47,288,29
2016-04-11 13:46:08,196.176.231.229,42.219.153.47,343,36
2016-04-11 13:46:59,194.233.70.28,42.219.153.47,418,51
2016-04-11 13:47:49,43.164.49.177,42.219.153.47,518,50
2016-04-11 13:48:39,127.204.60.89,42.219.153.47,353,50
2016-04-11 13:49:41,62.18.102.137,42.219.153.47,405,62
2016-04-11 13:50:26,42.219.153.47,194.233.64.183,550,45
2016-04-11 13:51:39,193.40.57.79,42.219.153.47,257,73
2016-04-11 13:52:34,42.219.153.47,85.236.82.121,1310,55
2016-04-11 13:53:53,42.219.153.47,143.72.8.137,818,79
2016-04-11 13:54:45,76.163.68.133,42.219.153.47,362,52
2016-04-11 13:55:45,42.219.153.47,43.164.45.110,883,60
2016-04-11 13:56:14,42.219.153.47,36.190.211.206,477,29
2016-04-11 13:57:09,42.219.153.47,32.88.152.252,577,55
2016-04-11 13:57:28,42.219.153.47,60.197.180.52,569,19
2016-04-11 13:58:28,61.151.162.169,42.219.153.47,549,60
2016-04-11 13:59:27,42.219.153.47,37.146.25.189,194,59
2016-04-11 14:00:18,42.219.153.47,204.97.186.217,132,51
2016-04-11 14:01:10,42.219.153.47,77.229.201.59,346,52
2016-04-11 14:01:13,42.219.153.47,143.72.4.250,339,3
2016-04-11 14:02:07,56.153.165.185,42.219.153.47,446,54
2016-04-11 14:02:19,42.219.153.47,91.71.126.157,74,12
2016-04-11 14:02:35,143.72.8.137,42.219.153.47,136,16
2016-04-11 14:02:50,42.219.153.47,69.59.16.217,750,15
2016-04-11 14:03:38,42.219.153.47,196.176.231.138,387,48
2016-04-11 14:04:21,42.219.153.47,143.72.8.137,1280,43
2016-04-11 14:04:58,223.131.238.29,42.219.153.47,127,37
2016-04-11 14:06:00,42.219.153.47,133.54.211.65,409,62
2016-04-11 14:06:47,42.219.153.47,209.58.143.77,212,47
2016-04-11 14:07:51,42.219.153.47,127.204.60.89,441,64
2016-04-11 14:08:17,209.150.28.76,42.219.153.47,748,26
2016-04-11 14:08:48,42.219.153.47,194.233.67.231,259,31
2016-04-11 14:09:34,103.15.47.44,42.219.153.47,570,46
2016-04-11 14:10:14,42.219.153.47,221.167.85.130,321,40
2016-04-11 14:11:16,217.156.57.81,42.219.153.47,1051,62
2016-04-11 14:12:38,42.219.153.47,143.72.8.137,387,82
2016-04-11 14:13:28,42.219.153.47,197.197.174.170,279,50
2016-04-11 14:14:19,42.219.153.47,89.107.250.95,341,51
2016-04-11 14:14:32,243.164.158.171,42.219.153.47,341,13
2016-04-11 14:15:01,75.179.204.120,42.219.153.47,86,29
2016-04-11 14:16:07,42.219.153.47,219.108.161.30,411,66
2016-04-11 14:17:04,42.219.153.47,37.71.8.150,703,57
2016-04-11 14:18:18,42.219.153.47,218.66.166.63,365,74
2016-04-11 14:19:23,42.219.153.47,100.20.8.166,602,65
2016-04-11 14:20:22,69.124.9.215,42.219.153.47,730,59
2016-04-11 14:20:50,42.219.153.47,221.181.217.3,1125,28
2016-04-11 14:22:19,210.95.92.23,42.219.153.47,385,89
2016-04-11 14:23:11,54.143.54.165,42.219.153.47,365,52
2016-04-11 14:23:25,224.7.72.145,42.219.153.47,364,14
2016-04-11 14:24:07,42.219.153.47,133.54.159.249,234,42
2016-04-11 14:24:43,42.219.153.47,45.202.195.102,321,36
2016-04-11 14:25:27,169.111.198.75,42.219.153.47,175,44
2016-04-11 14:26:21,60.242.232.69,42.219.153.47,160,54
2016-04-11 14:26:57,42.219.153.47,76.166.202.187,284,36
2016-04-11 14:27:38,40.40.255.154,42.219.153.47,246,41
2016-04-11 14:28:27,106.150.228.222,42.219.153.47,150,49
2016-04-11 14:29:24,42.219.153.47,212.32.31.252,362,57
2016-04-11 14:30:34,42.219.153.47,80.168.105.247,280,70
2016-04-11 14:31:13,61.99.219.11,42.219.153.47,404,39
2016-04-11 14:31:55,208.68.187.8,42.219.153.47,688,42
2016-04-11 14:32:24,143.72.8.137,42.219.153.47,194,29
2016-04-11 14:33:08,43.28.221.2,42.219.153.47,469,44
2016-04-11 14:34:05,210.62.139.127,42.219.153.47,415,57
2016-04-11 14:34:41,225.16.219.148,42.219.153.47,541,36
2016-04-11 14:35:06,42.219.153.47,69.124.9.215,208,25
2016-04-11 14:35:46,42.219.153.47,79.133.34.8,243,40
2016-04-11 14:36:12,85.236.82.121,42.219.153.47,134,26
2016-04-11 14:37:12,216.51.220.146,42.219.153.47,588,60
2016-04-11 14:38:01,36.50.44.241,42.219.153.47,228,49
2016-04-11 14:38:38,143.72.4.250,42.219.153.47,697,37
2016-04-11 14:39:22,42.219.153.47,240.125.143.199,463,44
2016-04-11 14:40:11,42.219.153.47,36.153.139.21,319,49
2016-04-11 14:41:11,42.219.153.47,106.150.228.172,189,60
2016-04-11 14:41:35,102.216.44.236,42.219.153.47,667,24
2016-04-11 14:42:20,42.219.153.47,69.124.9.215,254,45
2016-04-11 14:42:52,168.40.231.67,42.219.153.47,198,32
2016-04-11 14:44:04,213.85.80.17,42.219.153.47,728,72
2016-04-11 14:44:35,208.255.38.41,42.219.153.47,202,31
2016-04-11 14:45:28,42.219.153.47,201.173.109.225,392,53
2016-04-11 14:46:09,143.72.8.137,42.219.153.47,363,41
2016-04-11 14:47:11,42.219.153.47,74.75.140.65,492,62
2016-04-11 14:48:06,36.149.244.182,42.219.153.47,354,55
2016-04-11 14:49:05,143.72.4.250,42.219.153.47,481,59
2016-04-11 14:50:19,64.40.43.143,42.219.153.47,644,74
2016-04-11 14:50:44,42.219.153.47,202.20.40.90,464,25
2016-04-11 14:51:44,211.136.164.113,42.219.153.47,242,60
2016-04-11 14:52:50,42.219.153.47,219.109.61.118,352,66
2016-04-11 14:53:38,69.124.9.215,42.219.153.47,409,48
2016-04-11 14:54:31,91.71.126.136,42.219.153.47,247,53
2016-04-11 14:54:56,42.219.153.47,182.42.185.134,285,25
2016-04-11 14:55:53,42.219.153.47,73.5.203.135,963,57
2016-04-11 14:56:15,165.133.210.175,42.219.153.47,651,22
2016-04-11 14:57:08,42.219.153.47,32.88.152.252,307,53
2016-04-11 14:57:48,42.219.153.47,124.207.201.106,620,40
2016-04-11 14:58:42,42.219.153.47,76.163.209.61,306,54
2016-04-11 14:59:23,196.176.228.2,42.219.153.47,296,41
2016-04-11 14:59:56,106.150.228.66,42.219.153.47,211,33
2016-04-11 15:00:52,42.219.153.47,213.22.182.128,177,56
2016-04-11 15:01:36,42.219.153.47,56.153.165.185,388,44
2016-04-11 15:02:15,209.50.199.238,42.219.153.47,260,39
2016-04-11 15:02:53,54.143.54.228,42.219.153.47,182,38
2016-04-11 15:03:35,42.219.153.47,85.236.82.121,404,42
2016-04-11 15:04:21,42.219.153.47,216.61.0.231,212,46
2016-04-11 15:04:52,42.219.153.47,211.48.11.188,222,31
2016-04-11 15:05:51,91.71.126.183,42.219.153.47,430,59
2016-04-11 15:06:44,71.163.139.11,42.219.153.47,116,53
2016-04-11 15:07:14,143.72.4.250,42.219.153.47,450,30
2016-04-11 15:07:49,203.99.189.73,42.219.153.47,271,35
2016-04-11 15:09:03,127.205.43.64,42.219.153.47,318,74
2016-04-11 15:09:27,42.219.153.47,253.138.40.100,744,24
2016-04-11 15:10:29,74.204.47.46,42.219.153.47,458,62
2016-04-11 15:11:37,102.216.44.230,42.219.153.47,446,68
2016-04-11 15:12:35,42.219.153.47,188.30.123.109,255,58
2016-04-11 15:13:06,42.219.153.47,168.40.231.164,200,31
2016-04-11 15:14:13,170.255.172.83,42.219.153.47,276,67
2016-04-11 15:15:21,209.50.122.165,42.219.153.47,280,68
2016-04-11 15:15:49,165.133.210.175,42.219.153.47,727,28
2016-04-11 15:16:43,158.128.250.103,42.219.153.47,92,54
2016-04-11 15:17:26,42.219.153.47,223.168.202.27,158,43
2016-04-11 15:18:40,42.219.153.47,216.61.95.92,598,74
2016-04-11 15:19:03,42.219.153.47,67.208.91.182,910,23
2016-04-11 15:20:18,42.219.153.47,240.178.244.63,144,75
2016-04-11 15:20:47,196.176.228.237,42.219.153.47,309,29
2016-04-11 15:21:43,211.111.168.180,42.219.153.47,205,56
2016-04-11 15:22:53,91.71.126.149,42.219.153.47,217,70
2016-04-11 15:23:24,54.143.54.186,42.219.153.47,241,31
2016-04-11 15:23:36,42.219.153.47,111.1.85.59,208,12
2016-04-11 15:24:11,201.167.42.228,42.219.153.47,153,35
2016-04-11 15:25:02,42.219.153.47,85.236.82.121,265,51
2016-04-11 15:25:57,42.219.153.47,214.21.235.54,586,55
2016-04-11 15:26:22,42.219.153.47,244.170.64.89,230,25
2016-04-11 15:27:00,170.178.166.99,42.219.153.47,499,38
2016-04-11 15:28:01,42.219.153.47,143.72.4.250,289,61
2016-04-11 15:29:02,42.219.153.47,42.39.128.123,397,61
2016-04-11 15:29:46,42.219.153.47,77.242.221.83,442,44
2016-04-11 15:30:44,216.38.180.124,42.219.153.47,641,58
2016-04-11 15:31:22,42.219.153.47,204.97.28.53,148,38
2016-04-11 15:32:18,42.219.153.47,37.243.202.48,1143,56
2016-04-11 15:33:04,42.219.153.47,175.177.229.76,329,46
2016-04-11 15:34:29,208.111.140.43,42.219.153.47,631,85
2016-04-11 15:35:20,42.219.153.47,204.97.186.216,304,51
2016-04-11 15:36:21,240.31.43.129,42.219.153.47,483,61
2016-04-11 15:36:57,106.150.228.82,42.219.153.47,213,36
2016-04-11 15:37:21,42.219.153.47,42.145.31.42,629,24
2016-04-11 15:37:39,143.72.8.137,42.219.153.47,553,18
2016-04-11 15:38:42,42.219.153.47,194.149.40.98,481,63
2016-04-11 15:39:17,79.31.9.112,42.219.153.47,194,35
2016-04-11 15:39:44,167.150.151.197,42.219.153.47,260,27
2016-04-11 15:40:22,56.153.165.185,42.219.153.47,216,38
2016-04-11 15:40:36,54.184.114.196,42.219.153.47,169,14
2016-04-11 15:41:12,143.72.8.137,42.219.153.47,487,36
2016-04-11 15:42:07,213.46.85.123,42.219.153.47,434,55
2016-04-11 15:42:29,42.219.153.47,106.152.131.210,181,22
2016-04-11 15:43:25,42.219.153.47,143.72.4.250,321,56
2016-04-11 15:44:07,208.43.183.102,42.219.153.47,507,42
2016-04-11 15:44:32,97.175.213.162,42.219.153.47,687,25
2016-04-11 15:45:16,104.183.188.116,42.219.153.47,398,44
2016-04-11 15:45:50,99.176.21.58,42.219.153.47,367,34
2016-04-11 15:46:36,42.219.153.47,202.29.5.27,245,46
2016-04-11 15:47:30,209.48.6.107,42.219.153.47,513,54
2016-04-11 15:48:22,42.219.153.47,216.42.28.47,633,52
2016-04-11 15:48:54,36.230.102.109,42.219.153.47,388,32
2016-04-11 15:49:44,223.114.19.19,42.219.153.47,325,50
2016-04-11 15:50:26,168.59.127.120,42.219.153.47,688,42
2016-04-11 15:51:57,106.150.228.194,42.219.153.47,306,91
2016-04-11 15:52:28,204.97.186.82,42.219.153.47,151,31
2016-04-11 15:52:57,221.158.42.201,42.219.153.47,455,29
2016-04-11 15:53:57,197.197.174.170,42.219.153.47,214,60
2016-04-11 15:54:35,42.219.153.47,54.143.54.237,755,38
2016-04-11 15:55:50,91.71.126.151,42.219.153.47,457,75
2016-04-11 15:56:58,238.15.68.231,42.219.153.47,247,68
2016-04-11 15:57:35,42.219.153.47,215.145.122.160,271,37
2016-04-11 15:58:11,208.111.89.11,42.219.153.47,303,36
2016-04-11 15:59:11,106.150.228.251,42.219.153.47,492,60
2016-04-11 15:59:59,42.219.153.47,194.233.94.54,230,48
2016-04-11 16:00:34,42.219.153.47,211.55.228.94,422,35
2016-04-11 16:01:37,143.72.4.250,42.219.153.47,209,63
2016-04-11 16:02:30,67.210.20.30,42.219.153.47,170,53
2016-04-11 16:03:21,209.59.20.231,42.219.153.47,711,51
2016-04-11 16:04:31,223.80.199.20,42.219.153.47,419,70
2016-04-11 16:04:53,42.219.153.47,69.3.168.168,752,22
2016-04-11 16:05:29,143.72.4.250,42.219.153.47,394,36
2016-04-11 16:05:58,194.233.67.128,42.219.153.47,691,29
2016-04-11 16:06:46,194.233.67.129,42.219.153.47,391,48
2016-04-11 16:07:03,216.61.0.231,42.219.153.47,186,17
2016-04-11 16:07:51,91.71.126.210,42.219.153.47,296,48
2016-04-11 16:08:04,73.5.203.135,42.219.153.47,367,13
2016-04-11 16:08:13,42.219.153.47,188.31.65.101,143,9
2016-04-11 16:09:12,143.72.8.137,42.219.153.47,563,59
2016-04-11 16:09:39,43.93.207.222,42.219.153.47,202,27
2016-04-11 16:10:26,54.143.54.185,42.219.153.47,459,47
2016-04-11 16:11:21,42.219.153.47,102.215.216.76,670,55
2016-04-11 16:12:09,42.219.153.47,56.153.165.185,444,48
2016-04-11 16:13:30,42.219.153.47,79.247.146.13,269,81
2016-04-11 16:14:07,143.72.4.250,42.219.153.47,558,37
2016-04-11 16:14:21,42.219.153.47,143.72.8.137,355,14
2016-04-11 16:15:08,74.69.108.19,42.219.153.47,709,47
2016-04-11 16:15:09,42.219.153.47,42.145.7.187,297,1
2016-04-11 16:16:12,125.83.204.76,42.219.153.47,253,63
2016-04-11 16:16:31,56.153.165.185,42.219.153.47,155,19
2016-04-11 16:17:22,143.72.4.250,42.219.153.47,295,51
2016-04-11 16:18:20,220.222.12.13,42.219.153.47,904,58
2016-04-11 16:19:21,208.255.38.41,42.219.153.47,314,61
2016-04-11 16:20:02,42.219.153.47,67.206.69.154,330,41
2016-04-11 16:20:57,42.219.153.47,194.233.67.128,336,55
2016-04-11 16:21:48,42.219.153.47,36.149.244.182,193,51
2016-04-11 16:22:59,42.219.153.47,143.72.8.137,583,71
2016-04-11 16:23:50,42.219.153.47,209.51.122.9,311,51
2016-04-11 16:24:08,42.219.153.47,56.153.165.185,326,18
2016-04-11 16:24:41,43.164.49.177,42.219.153.47,396,33
2016-04-11 16:25:14,36.149.244.182,42.219.153.47,451,33
2016-04-11 16:26:11,75.179.204.117,42.219.153.47,200,57
2016-04-11 16:26:51,62.11.154.132,42.219.153.47,589,40
2016-04-11 16:28:10,67.208.91.182,42.219.153.47,169,79
2016-04-11 16:29:10,42.219.153.47,68.181.221.230,194,60
2016-04-11 16:30:18,194.233.75.163,42.219.153.47,159,68
2016-04-11 16:31:23,143.72.4.250,42.219.153.47,303,65
2016-04-11 16:32:10,42.219.153.47,127.204.60.89,528,47
2016-04-11 16:32:46,42.219.153.47,168.35.233.41,262,36
2016-04-11 16:33:22,42.219.153.47,245.109.227.71,175,36
2016-04-11 16:34:27,36.149.244.182,42.219.153.47,90,65
2016-04-11 16:35:16,42.219.153.47,193.40.48.125,291,49
2016-04-11 16:35:59,248.3.121.236,42.219.153.47,628,43
2016-04-11 16:36:54,106.150.228.222,42.219.153.47,150,55
2016-04-11 16:37:23,115.28.249.223,42.219.153.47,308,29
2016-04-11 16:37:57,71.161.24.198,42.219.153.47,335,34
2016-04-11 16:38:51,217.156.57.81,42.219.153.47,1268,54
2016-04-11 16:40:11,43.164.45.110,42.219.153.47,414,80
2016-04-11 16:41:44,69.124.9.215,42.219.153.47,142,93
2016-04-11 16:41:57,42.219.153.47,240.177.1.16,211,13
2016-04-11 16:42:28,42.219.153.47,204.223.250.209,1131,31
2016-04-11 16:43:18,210.58.189.55,42.219.153.47,144,50
2016-04-11 16:44:02,43.3.202.253,42.219.153.47,555,44
2016-04-11 16:44:10,214.42.156.114,42.219.153.47,192,8
2016-04-11 16:45:02,42.219.153.47,143.72.8.137,363,52
2016-04-11 16:45:36,143.72.4.250,42.219.153.47,727,34
2016-04-11 16:46:22,165.11.209.21,42.219.153.47,115,46
2016-04-11 16:47:00,143.72.8.137,42.219.153.47,1139,38
2016-04-11 16:47:56,42.219.153.47,143.72.8.137,424,56
2016-04-11 16:48:16,42.219.153.47,169.108.217.8,359,20
2016-04-11 16:48:46,42.219.153.47,194.233.74.238,713,30
2016-04-11 16:49:27,42.219.153.47,208.90.162.111,495,41
2016-04-11 16:50:24,85.236.82.121,42.219.153.47,294,57
2016-04-11 16:51:39,42.219.153.47,56.153.165.185,268,75
2016-04-11 16:52:25,42.219.153.47,143.72.8.137,357,46
2016-04-11 16:53:16,188.30.0.134,42.219.153.47,454,51
2016-04-11 16:53:56,101.103.191.192,42.219.153.47,405,40
2016-04-11 16:54:22,42.219.153.47,69.45.110.56,524,26
2016-04-11 16:55:17,37.236.187.52,42.219.153.47,747,55
2016-04-11 16:55:49,85.112.111.83,42.219.153.47,182,32
2016-04-11 16:56:30,42.219.153.47,213.22.182.128,228,41
2016-04-11 16:57:26,214.41.139.180,42.219.153.47,408,56
2016-04-11 16:58:31,60.242.232.67,42.219.153.47,293,65
2016-04-11 16:59:11,42.219.153.47,71.138.7.83,1007,40
2016-04-11 17:00:32,42.219.153.47,168.40.234.181,191,81
2016-04-11 17:01:30,69.124.9.215,42.219.153.47,213,58
2016-04-11 17:02:17,42.219.153.47,199.155.8.77,313,47
2016-04-11 17:03:15,42.219.153.47,106.150.228.213,612,58
2016-04-11 17:04:12,42.219.153.47,215.157.171.2,551,57
2016-04-11 17:05:10,42.219.153.47,218.153.166.207,285,58
2016-04-11 17:06:34,112.61.252.195,42.219.153.47,191,84
2016-04-11 17:07:09,43.164.45.110,42.219.153.47,458,35
2016-04-11 17:07:50,42.219.153.47,52.51.199.229,321,41
2016-04-11 17:08:49,143.72.4.250,42.219.153.47,87,59
2016-04-11 17:09:22,158.128.202.122,42.219.153.47,210,33
2016-04-11 17:10:38,42.219.153.47,208.255.38.41,149,76
2016-04-11 17:11:02,143.72.8.137,42.219.153.47,180,24
2016-04-11 17:11:03,150.153.98.216,42.219.153.47,634,1
2016-04-11 17:11:04,42.219.153.47,131.143.97.203,331,1
2016-04-11 17:12:02,42.219.153.47,194.252.170.249,388,58
2016-04-11 17:12:25,42.219.153.47,194.102.193.140,235,23
2016-04-11 17:13:34,60.242.232.72,42.219.153.47,374,69
2016-04-11 17:14:37,42.219.153.47,253.138.42.216,242,63
2016-04-11 17:15:09,106.150.228.142,42.219.153.47,324,32
2016-04-11 17:16:00,233.198.23.219,42.219.153.47,652,51
2016-04-11 17:16:42,42.219.153.47,127.204.60.89,253,42
2016-04-11 17:17:40,42.219.153.47,176.207.80.119,180,58
2016-04-11 17:18:16,143.72.8.137,42.219.153.47,326,36
2016-04-11 17:18:55,42.219.153.47,158.128.211.19,155,39
2016-04-11 17:19:23,143.72.8.137,42.219.153.47,347,28
2016-04-11 17:20:12,42.219.153.47,33.34.41.29,552,49
2016-04-11 17:21:02,106.150.228.194,42.219.153.47,312,50
2016-04-11 17:21:38,51.179.53.213,42.219.153.47,384,36
2016-04-11 17:22:28,70.133.207.157,42.219.153.47,75,50
2016-04-11 17:23:05,143.72.8.137,42.219.153.47,200,37
2016-04-11 17:24:03,126.18.11.176,42.219.153.47,236,58
2016-04-11 17:24:43,217.107.222.224,42.219.153.47,498,40
2016-04-11 17:25:08,36.113.157.190,42.219.153.47,374,25
2016-04-11 17:25:48,209.57.25.61,42.219.153.47,570,40
2016-04-11 17:26:29,165.133.210.175,42.219.153.47,291,41
2016-04-11 17:27:39,42.219.153.47,143.72.8.137,712,70
2016-04-11 17:28:08,42.219.153.47,143.72.8.137,390,29
2016-04-11 17:28:38,61.201.254.159,42.219.153.47,330,30
2016-04-11 17:29:26,42.219.153.47,127.204.60.89,619,48
2016-04-11 17:30:11,42.219.153.47,60.242.232.73,601,45
2016-04-11 17:30:56,42.219.153.47,143.72.4.250,476,45
2016-04-11 17:31:48,69.124.9.215,42.219.153.47,335,52
2016-04-11 17:32:30,64.56.6.40,42.219.153.47,366,42
2016-04-11 17:32:58,194.233.64.42,42.219.153.47,170,28
2016-04-11 17:33:50,202.25.241.224,42.219.153.47,406,52
2016-04-11 17:34:30,168.40.234.10,42.219.153.47,541,40
2016-04-11 17:35:04,42.219.153.47,69.124.9.215,253,34
2016-04-11 17:35:16,216.42.34.141,42.219.153.47,258,12
2016-04-11 17:35:42,42.219.153.47,85.236.82.121,475,26
2016-04-11 17:36:07,74.36.218.61,42.219.153.47,330,25
2016-04-11 17:36:31,42.219.153.47,244.167.98.73,327,24
2016-04-11 17:37:07,42.219.153.47,168.40.231.70,568,36
2016-04-11 17:37:43,35.106.109.150,42.219.153.47,493,36
2016-04-11 17:38:22,42.219.153.47,127.204.62.250,113,39
2016-04-11 17:38:57,42.219.153.47,106.150.228.139,333,35
2016-04-11 17:39:45,56.153.165.185,42.219.153.47,275,48
2016-04-11 17:40:29,42.219.153.47,50.67.195.154,364,44
2016-04-11 17:41:02,42.219.153.47,222.238.236.26,402,33
2016-04-11 17:41:43,42.219.153.47,143.72.8.137,226,41
2016-04-11 17:43:07,42.219.153.47,66.185.59.81,374,84
2016-04-11 17:44:16,42.219.153.47,216.42.8.158,387,69
2016-04-11 17:44:55,71.222.182.157,42.219.153.47,180,39
2016-04-11 17:45:49,69.39.92.230,42.219.153.47,237,54
2016-04-11 17:46:24,192.22.7.102,42.219.153.47,470,35
2016-04-11 17:47:27,42.219.153.47,168.40.231.132,381,63
2016-04-11 17:48:04,194.233.95.233,42.219.153.47,267,37
2016-04-11 17:48:38,165.133.210.160,42.219.153.47,277,34
2016-04-11 17:49:18,56.153.165.185,42.219.153.47,169,40
2016-04-11 17:49:51,42.219.153.47,143.72.8.137,286,33
2016-04-11 17:50:18,42.219.153.47,113.201.36.88,384,27
2016-04-11 17:50:55,42.219.153.47,143.72.8.137,596,37
2016-04-11 17:52:05,42.219.153.47,188.30.123.109,237,70
2016-04-11 17:52:31,68.227.91.230,42.219.153.47,249,26
2016-04-11 17:53:16,42.219.153.47,91.71.126.164,563,45
2016-04-11 17:53:56,42.219.153.47,143.72.4.250,650,40
2016-04-11 17:54:45,48.176.102.199,42.219.153.47,228,49
2016-04-11 17:55:54,143.72.4.250,42.219.153.47,445,69
2016-04-11 17:56:46,42.219.153.47,54.143.54.218,310,52
2016-04-11 17:57:33,253.138.40.100,42.219.153.47,152,47
2016-04-11 17:58:36,36.37.147.152,42.219.153.47,298,63
2016-04-11 17:59:21,42.219.153.47,143.72.8.137,128,45
2016-04-11 17:59:50,42.219.153.47,165.133.210.175,471,29
2016-04-11 18:00:46,42.219.153.47,208.255.38.41,209,56
2016-04-11 18:01:07,194.233.64.32,42.219.153.47,679,21
2016-04-11 18:01:46,42.219.153.47,56.221.164.83,371,39
2016-04-11 18:02:19,42.219.153.47,192.22.7.102,369,33
2016-04-11 18:03:13,42.219.153.47,168.40.234.105,197,54
2016-04-11 18:04:16,42.219.153.47,216.199.153.48,549,63
2016-04-11 18:05:09,42.219.153.47,240.48.18.201,142,53
2016-04-11 18:06:03,42.219.153.47,219.109.61.118,202,54
2016-04-11 18:06:59,42.219.153.47,43.93.207.222,273,56
2016-04-11 18:07:54,165.133.210.175,42.219.153.47,994,55
2016-04-11 18:08:26,42.219.153.47,194.233.67.222,258,32
2016-04-11 18:09:15,73.5.203.135,42.219.153.47,585,49
2016-04-11 18:09:57,167.150.151.197,42.219.153.47,574,42
