te,sa,da,byt,teDelta
2016-04-11 16:07:09,42.219.154.145,217.156.36.73,476,1
2016-04-11 16:07:10,165.133.210.160,42.219.154.145,1275,1
2016-04-11 16:07:11,42.219.154.145,85.236.82.121,401,1
2016-04-11 16:07:12,219.198.12.71,42.219.154.145,1335,1
2016-04-11 16:07:13,42.219.154.145,189.7.101.201,986,1
2016-04-11 16:07:14,42.219.154.145,213.221.5.17,482,1
2016-04-11 16:07:15,42.219.154.145,207.246.129.186,871,1
2016-04-11 16:07:16,106.150.228.76,42.219.154.145,502,1
2016-04-11 16:07:17,73.60.0.219,42.219.154.145,2094,1
2016-04-11 16:07:18,42.219.154.145,225.23.7.243,853,1
2016-04-11 16:07:19,176.54.193.35,42.219.154.145,980,1
2016-04-11 16:07:20,42.219.154.145,197.34.196.202,862,1
2016-04-11 16:07:21,42.219.154.145,92.225.30.251,1020,1
2016-04-11 16:07:22,42.219.154.145,213.194.30.122,526,1
2016-04-11 16:07:23,211.56.203.9,42.219.154.145,1520,1
2016-04-11 16:07:24,42.219.154.145,189.83.208.150,2060,1
2016-04-11 16:07:25,211.44.105.203,42.219.154.145,368,1
2016-04-11 16:07:26,85.236.80.93,42.219.154.145,709,1
2016-04-11 16:07:27,54.143.54.81,42.219.154.145,1404,1
2016-04-11 16:07:28,50.78.90.73,42.219.154.145,924,1
2016-04-11 16:07:29,204.97.95.97,42.219.154.145,577,1
2016-04-11 16:07:30,193.27.6.149,42.219.154.145,919,1
2016-04-11 16:07:31,42.219.154.145,143.72.8.137,929,1
2016-04-11 16:07:32,42.219.154.145,193.40.57.3,1421,1
2016-04-11 16:07:33,42.219.154.145,194.233.75.63,1239,1
2016-04-11 16:07:34,57.67.1.33,42.219.154.145,1898,1
2016-04-11 16:07:35,42.219.154.145,37.243.202.48,934,1
2016-04-11 16:07:36,42.219.154.145,85.236.82.121,624,1
2016-04-11 16:07:37,54.143.54.186,42.219.154.145,1168,1
2016-04-11 16:07:38,73.5.203.135,42.219.154.145,884,1
2016-04-11 16:07:39,42.219.154.145,216.34.195.44,1191,1
2016-04-11 16:07:40,194.233.74.238,42.219.154.145,1009,1
2016-04-11 16:07:41,42.219.154.145,64.117.85.183,654,1
2016-04-11 16:07:42,248.18.146.44,42.219.154.145,963,1
2016-04-11 16:07:43,106.150.228.200,42.219.154.145,1268,1
2016-04-11 16:07:44,188.31.65.74,42.219.154.145,648,1
2016-04-11 16:07:45,42.219.154.145,244.34.224.228,1190,1
2016-04-11 16:07:46,42.219.154.145,208.91.102.244,1301,1
2016-04-11 16:07:47,42.219.154.145,218.55.200.197,392,1
2016-04-11 16:07:48,42.219.154.145,188.31.65.123,1143,1
2016-04-11 16:07:49,42.219.154.145,73.5.203.135,1457,1
2016-04-11 16:07:50,211.62.220.16,42.219.154.145,316,1
2016-04-11 16:07:51,223.114.19.19,42.219.154.145,328,1
2016-04-11 16:07:52,42.219.154.145,126.18.61.136,1725,1
2016-04-11 16:07:53,42.219.154.145,143.72.8.137,743,1
2016-04-11 16:07:54,165.133.210.160,42.219.154.145,1296,1
2016-04-11 16:07:55,42.219.154.145,143.72.4.250,1012,1
2016-04-11 16:07:56,204.97.186.216,42.219.154.145,442,1
2016-04-11 16:07:57,42.219.154.145,36.149.244.182,848,1
2016-04-11 16:07:58,194.192.119.38,42.219.154.145,655,1
2016-04-11 16:07:59,196.176.229.221,42.219.154.145,676,1
2016-04-11 16:08:00,223.77.213.27,42.219.154.145,643,1
2016-04-11 16:08:01,165.133.210.175,42.219.154.145,526,1
2016-04-11 16:08:02,143.72.8.137,42.219.154.145,1021,1
2016-04-11 16:08:03,45.202.195.102,42.219.154.145,1355,1
2016-04-11 16:08:04,42.219.154.145,85.194.84.250,395,1
2016-04-11 16:08:05,56.153.165.185,42.219.154.145,1073,1
2016-04-11 16:08:06,42.219.154.145,204.97.186.82,1073,1
2016-04-11 16:08:07,42.219.154.145,102.216.44.97,1057,1
2016-04-11 16:08:08,85.236.82.121,42.219.154.145,984,1
2016-04-11 16:08:09,202.180.176.90,42.219.154.145,664,1
2016-04-11 16:08:10,248.18.146.44,42.219.154.145,2363,1
2016-04-11 16:08:11,127.204.60.89,42.219.154.145,532,1
2016-04-11 16:08:12,42.219.154.145,204.97.95.98,1046,1
2016-04-11 16:08:13,74.75.140.65,42.219.154.145,998,1
2016-04-11 16:08:14,42.219.154.145,73.5.203.135,336,1
2016-04-11 16:08:15,42.219.154.145,85.236.82.121,1580,1
2016-04-11 16:08:16,170.235.218.109,42.219.154.145,677,1
2016-04-11 16:08:17,169.108.218.63,42.219.154.145,990,1
2016-04-11 16:08:18,42.219.154.145,106.150.228.194,845,1
2016-04-11 16:08:19,101.103.191.192,42.219.154.145,1997,1
2016-04-11 16:08:20,42.219.154.145,143.72.4.250,1181,1
2016-04-11 16:08:21,67.12.80.32,42.219.154.145,1441,1
2016-04-11 16:08:22,42.219.154.145,194.233.70.18,1335,1
2016-04-11 16:08:23,60.242.232.65,42.219.154.145,1830,1
2016-04-11 16:08:24,168.40.234.9,42.219.154.145,841,1
2016-04-11 16:08:25,42.219.154.145,80.164.225.92,644,1
2016-04-11 16:08:26,216.251.88.83,42.219.154.145,499,1
2016-04-11 16:08:27,42.219.154.145,197.34.237.69,1327,1
2016-04-11 16:08:28,42.219.154.145,250.135.192.65,1122,1
2016-04-11 16:08:29,143.72.8.137,42.219.154.145,1394,1
2016-04-11 16:08:30,42.219.154.145,0.64.255.9,2748,1
2016-04-11 16:08:31,42.219.154.145,106.150.228.174,676,1
2016-04-11 16:08:32,165.133.210.175,42.219.154.145,1244,1
2016-04-11 16:08:33,42.219.154.145,253.138.42.216,824,1
2016-04-11 16:08:34,73.5.203.135,42.219.154.145,427,1
2016-04-11 16:08:35,216.53.191.241,42.219.154.145,855,1
2016-04-11 16:08:36,57.90.139.223,42.219.154.145,1221,1
2016-04-11 16:08:37,217.110.57.4,42.219.154.145,530,1
2016-04-11 16:08:38,33.12.99.120,42.219.154.145,959,1
2016-04-11 16:08:39,54.143.54.173,42.219.154.145,936,1
2016-04-11 16:08:40,32.88.152.252,42.219.154.145,1395,1
2016-04-11 16:08:41,42.219.154.145,197.34.199.214,806,1
2016-04-11 16:08:42,42.219.154.145,216.42.8.158,1394,1
2016-04-11 16:08:43,42.219.154.145,169.108.218.55,808,1
2016-04-11 16:08:44,42.219.154.145,193.40.57.3,295,1
2016-04-11 16:08:45,42.219.154.145,209.62.235.76,450,1
2016-04-11 16:08:46,204.97.202.109,42.219.154.145,1044,1
2016-04-11 16:08:47,131.84.198.86,42.219.154.145,793,1
2016-04-11 16:08:48,42.219.154.145,233.114.44.177,1137,1
2016-04-11 16:08:49,42.219.154.145,69.124.9.215,1124,1
2016-04-11 16:08:50,56.153.165.185,42.219.154.145,623,1
2016-04-11 16:08:51,36.149.244.182,42.219.154.145,475,1
2016-04-11 16:08:52,42.219.154.145,143.72.4.250,906,1
2016-04-11 16:08:53,36.69.160.35,42.219.154.145,451,1
2016-04-11 16:08:54,42.219.154.145,201.110.49.30,1198,1
2016-04-11 16:08:55,158.128.206.235,42.219.154.145,1159,1
2016-04-11 16:08:56,106.150.228.143,42.219.154.145,475,1
2016-04-11 16:08:57,42.219.154.145,42.145.31.42,875,1
2016-04-11 16:08:58,91.71.126.173,42.219.154.145,1136,1
2016-04-11 16:08:59,42.219.154.145,64.118.96.246,450,1
2016-04-11 16:09:00,212.32.31.252,42.219.154.145,799,1
2016-04-11 16:09:01,194.233.64.31,42.219.154.145,1101,1
2016-04-11 16:09:02,253.136.160.168,42.219.154.145,460,1
2016-04-11 16:09:03,216.36.28.172,42.219.154.145,1285,1
2016-04-11 16:09:04,54.143.54.165,42.219.154.145,954,1
2016-04-11 16:09:05,42.219.154.145,37.71.8.150,814,1
2016-04-11 16:09:06,42.219.154.145,60.242.232.74,786,1
2016-04-11 16:09:07,106.150.228.4,42.219.154.145,1408,1
2016-04-11 16:09:08,91.71.126.137,42.219.154.145,301,1
2016-04-11 16:09:09,42.219.154.145,168.113.153.173,884,1
2016-04-11 16:09:10,42.219.154.145,207.233.214.226,723,1
2016-04-11 16:09:11,42.219.154.145,194.233.64.42,490,1
2016-04-11 16:09:12,165.133.210.160,42.219.154.145,648,1
2016-04-11 16:09:13,42.219.154.145,201.112.57.53,1256,1
2016-04-11 16:09:14,69.39.92.190,42.219.154.145,480,1
2016-04-11 16:09:15,42.219.154.145,253.139.127.230,911,1
2016-04-11 16:09:16,42.219.154.145,143.72.4.250,786,1
2016-04-11 16:09:17,42.219.154.145,250.135.192.47,929,1
2016-04-11 16:09:18,42.219.154.145,176.42.176.60,1158,1
2016-04-11 16:09:19,197.34.196.202,42.219.154.145,1275,1
2016-04-11 16:09:20,152.23.28.227,42.219.154.145,701,1
2016-04-11 16:09:21,111.1.85.59,42.219.154.145,616,1
2016-04-11 16:09:22,175.177.229.32,42.219.154.145,1355,1
2016-04-11 16:09:23,211.44.105.203,42.219.154.145,513,1
2016-04-11 16:09:24,76.164.176.226,42.219.154.145,1436,1
2016-04-11 16:09:25,217.156.124.13,42.219.154.145,713,1
2016-04-11 16:09:26,42.219.154.145,217.231.240.101,2397,1
2016-04-11 16:09:27,237.139.100.37,42.219.154.145,634,1
2016-04-11 16:09:28,42.219.154.145,42.66.91.250,915,1
2016-04-11 16:09:29,253.138.42.216,42.219.154.145,1034,1
2016-04-11 16:09:30,56.153.165.185,42.219.154.145,699,1
2016-04-11 16:09:31,42.219.154.145,143.72.8.137,297,1
2016-04-11 16:09:32,42.219.154.145,185.5.191.237,751,1
2016-04-11 16:09:33,165.133.210.175,42.219.154.145,1512,1
2016-04-11 16:09:34,165.133.210.175,42.219.154.145,919,1
2016-04-11 16:09:35,42.219.154.145,143.72.8.137,1129,1
2016-04-11 16:09:36,42.219.154.145,194.233.74.6,1572,1
2016-04-11 16:09:37,42.219.154.145,208.43.140.228,1059,1
2016-04-11 16:09:38,42.219.154.145,75.179.204.240,1178,1
2016-04-11 16:09:39,194.233.67.157,42.219.154.145,876,1
2016-04-11 16:09:40,54.143.54.218,42.219.154.145,770,1
2016-04-11 16:09:41,91.71.126.157,42.219.154.145,600,1
2016-04-11 16:09:42,42.219.154.145,170.235.218.109,576,1
2016-04-11 16:09:43,209.58.143.77,42.219.154.145,864,1
2016-04-11 16:09:44,217.167.38.110,42.219.154.145,1029,1
2016-04-11 16:09:45,54.143.54.84,42.219.154.145,958,1
2016-04-11 16:09:46,42.219.154.145,60.242.232.65,909,1
2016-04-11 16:09:47,222.57.213.30,42.219.154.145,649,1
2016-04-11 16:09:48,99.176.7.83,42.219.154.145,701,1
2016-04-11 16:09:49,43.93.207.222,42.219.154.145,967,1
2016-04-11 16:09:50,42.219.154.145,212.32.30.144,776,1
2016-04-11 16:09:51,42.219.154.145,85.236.82.121,530,1
2016-04-11 16:09:52,42.219.154.145,194.233.64.29,585,1
2016-04-11 16:09:53,42.219.154.145,194.233.74.238,1573,1
2016-04-11 16:09:54,223.114.19.19,42.219.154.145,603,1
2016-04-11 16:09:55,127.204.60.89,42.219.154.145,419,1
2016-04-11 16:09:56,73.5.203.135,42.219.154.145,572,1
2016-04-11 16:09:57,42.219.154.145,143.72.4.250,4496,1
2016-04-11 16:09:58,76.164.208.225,42.219.154.145,937,1
2016-04-11 16:09:59,169.108.147.221,42.219.154.145,1173,1
2016-04-11 16:10:00,36.149.244.182,42.219.154.145,1184,1
2016-04-11 16:10:01,168.43.105.145,42.219.154.145,756,1
2016-04-11 16:10:02,42.219.154.145,201.112.57.53,540,1
2016-04-11 16:10:03,42.219.154.145,85.194.84.245,1932,1
2016-04-11 16:10:04,202.30.68.9,42.219.154.145,1318,1
2016-04-11 16:10:05,194.149.40.54,42.219.154.145,503,1
2016-04-11 16:10:06,42.219.154.145,143.72.8.137,403,1
2016-04-11 16:10:07,217.107.219.89,42.219.154.145,419,1
2016-04-11 16:10:08,42.219.154.145,60.242.232.70,600,1
2016-04-11 16:10:09,42.219.154.145,64.244.15.88,1422,1
2016-04-11 16:10:10,42.219.154.145,36.54.216.104,965,1
2016-04-11 16:10:11,42.219.154.145,217.107.219.89,1272,1
2016-04-11 16:10:12,42.219.154.145,208.255.38.41,714,1
2016-04-11 16:10:13,106.150.228.181,42.219.154.145,2263,1
2016-04-11 16:10:14,42.219.154.145,143.72.4.250,959,1
2016-04-11 16:10:15,42.219.154.145,229.37.78.211,571,1
2016-04-11 16:10:16,42.219.154.145,43.237.41.27,719,1
2016-04-11 16:10:17,188.31.65.52,42.219.154.145,1025,1
2016-04-11 16:10:18,42.219.154.145,67.208.91.182,867,1
2016-04-11 16:10:19,42.219.154.145,169.110.171.181,807,1
2016-04-11 16:10:20,42.219.154.145,143.72.4.250,1603,1
2016-04-11 16:10:21,42.219.154.145,202.26.139.2,634,1
2016-04-11 16:10:22,168.40.231.65,42.219.154.145,1749,1
2016-04-11 16:10:23,70.148.187.255,42.219.154.145,1449,1
2016-04-11 16:10:24,213.46.18.178,42.219.154.145,512,1
2016-04-11 16:10:25,244.170.64.89,42.219.154.145,1468,1
2016-04-11 16:10:26,42.219.154.145,99.176.23.12,913,1
2016-04-11 16:10:27,42.219.154.145,36.149.244.182,533,1
2016-04-11 16:10:28,42.219.154.145,201.117.104.106,820,1
2016-04-11 16:10:29,133.48.16.143,42.219.154.145,383,1
2016-04-11 16:10:30,194.233.67.222,42.219.154.145,889,1
2016-04-11 16:10:31,42.219.154.145,194.233.64.29,953,1
2016-04-11 16:10:32,42.219.154.145,201.167.133.218,1247,1
2016-04-11 16:10:33,42.219.154.145,194.233.67.129,670,1
2016-04-11 16:10:34,42.219.154.145,43.93.207.222,744,1
2016-04-11 16:10:35,42.219.154.145,36.37.176.93,579,1
2016-04-11 16:10:36,143.72.8.137,42.219.154.145,1470,1
2016-04-11 16:10:37,42.219.154.145,127.204.60.89,527,1
2016-04-11 16:10:38,143.72.4.250,42.219.154.145,1460,1
2016-04-11 16:10:39,97.175.213.162,42.219.154.145,1006,1
2016-04-11 16:10:40,42.219.154.145,96.96.13.149,1008,1
2016-04-11 16:10:41,121.106.127.157,42.219.154.145,520,1
2016-04-11 16:10:42,42.219.154.145,143.72.4.250,2225,1
2016-04-11 16:10:43,100.4.104.160,42.219.154.145,1271,1
2016-04-11 16:10:44,106.150.228.40,42.219.154.145,1596,1
2016-04-11 16:10:45,204.97.186.163,42.219.154.145,840,1
2016-04-11 16:10:46,51.244.219.150,42.219.154.145,1081,1
2016-04-11 16:10:47,213.46.192.162,42.219.154.145,2293,1
2016-04-11 16:10:48,213.40.7.69,42.219.154.145,1351,1
2016-04-11 16:10:49,42.219.154.145,208.255.38.41,1964,1
2016-04-11 16:10:50,42.219.154.145,211.45.134.97,520,1
2016-04-11 16:10:51,42.219.154.145,42.145.31.42,680,1
2016-04-11 16:10:52,42.219.154.145,85.236.82.121,1359,1
2016-04-11 16:10:53,185.5.250.62,42.219.154.145,713,1
2016-04-11 16:10:54,42.219.154.145,188.248.101.198,894,1
2016-04-11 16:10:55,56.153.165.185,42.219.154.145,1770,1
2016-04-11 16:10:56,66.88.213.224,42.219.154.145,1427,1
2016-04-11 16:10:57,158.142.164.229,42.219.154.145,468,1
2016-04-11 16:10:58,78.180.95.118,42.219.154.145,626,1
2016-04-11 16:10:59,60.242.232.73,42.219.154.145,835,1
2016-04-11 16:11:00,248.24.211.32,42.219.154.145,1921,1
2016-04-11 16:11:01,54.128.12.138,42.219.154.145,1236,1
2016-04-11 16:11:02,42.219.154.145,115.28.249.223,1080,1
2016-04-11 16:11:03,106.150.228.40,42.219.154.145,895,1
2016-04-11 16:11:04,42.219.154.145,56.153.165.185,1176,1
2016-04-11 16:11:05,217.156.124.13,42.219.154.145,1018,1
2016-04-11 16:11:06,209.58.118.120,42.219.154.145,3220,1
2016-04-11 16:11:07,165.133.210.160,42.219.154.145,1231,1
2016-04-11 16:11:08,42.219.154.145,216.42.28.47,638,1
2016-04-11 16:11:09,60.56.180.25,42.219.154.145,737,1
2016-04-11 16:11:10,168.43.67.174,42.219.154.145,1666,1
2016-04-11 16:11:11,42.219.154.145,67.136.170.185,377,1
2016-04-11 16:11:12,42.219.154.145,176.42.15.226,764,1
2016-04-11 16:11:13,60.242.232.72,42.219.154.145,733,1
2016-04-11 16:11:14,36.97.34.178,42.219.154.145,839,1
2016-04-11 16:11:15,106.150.228.194,42.219.154.145,807,1
2016-04-11 16:11:16,42.219.154.145,75.179.204.110,770,1
2016-04-11 16:11:17,168.153.14.176,42.219.154.145,1519,1
2016-04-11 16:11:18,192.253.239.193,42.219.154.145,763,1
2016-04-11 16:11:19,133.27.5.130,42.219.154.145,1045,1
2016-04-11 16:11:20,42.219.154.145,45.230.67.192,470,1
2016-04-11 16:11:21,106.150.228.139,42.219.154.145,894,1
2016-04-11 16:11:22,42.219.154.145,194.233.64.113,899,1
2016-04-11 16:11:23,169.110.171.181,42.219.154.145,395,1
2016-04-11 16:11:24,42.219.154.145,143.72.8.137,536,1
2016-04-11 16:11:25,42.219.154.145,212.76.231.157,1692,1
2016-04-11 16:11:26,54.143.54.173,42.219.154.145,960,1
2016-04-11 16:11:27,211.42.121.254,42.219.154.145,1167,1
2016-04-11 16:11:28,219.109.101.14,42.219.154.145,812,1
2016-04-11 16:11:29,204.223.23.73,42.219.154.145,1637,1
2016-04-11 16:11:30,169.108.222.11,42.219.154.145,633,1
2016-04-11 16:11:31,42.219.154.145,152.23.212.170,1286,1
2016-04-11 16:11:32,42.219.154.145,253.138.40.100,709,1
2016-04-11 16:11:33,42.219.154.145,194.102.200.200,2127,1
2016-04-11 16:11:34,42.66.22.90,42.219.154.145,1454,1
2016-04-11 16:11:35,79.30.184.218,42.219.154.145,1084,1
2016-04-11 16:11:36,64.46.159.76,42.219.154.145,1124,1
2016-04-11 16:11:37,175.176.16.217,42.219.154.145,376,1
2016-04-11 16:11:38,42.219.154.145,143.72.8.137,1225,1
2016-04-11 16:11:39,42.219.154.145,85.236.82.121,397,1
2016-04-11 16:11:40,37.7.119.16,42.219.154.145,1441,1
2016-04-11 16:11:41,68.181.221.230,42.219.154.145,917,1
2016-04-11 16:11:42,42.219.154.145,48.183.133.107,931,1
2016-04-11 16:11:43,42.219.154.145,45.202.195.102,1688,1
2016-04-11 16:11:44,209.92.117.72,42.219.154.145,686,1
2016-04-11 16:11:45,42.219.154.145,81.181.162.14,661,1
2016-04-11 16:11:46,42.219.154.145,165.29.226.161,3210,1
2016-04-11 16:11:47,133.225.111.208,42.219.154.145,450,1
2016-04-11 16:11:48,62.161.128.131,42.219.154.145,849,1
2016-04-11 16:11:49,218.66.166.63,42.219.154.145,472,1
2016-04-11 16:11:50,73.60.0.219,42.219.154.145,1661,1
2016-04-11 16:11:51,216.57.224.42,42.219.154.145,874,1
2016-04-11 16:11:52,50.95.83.77,42.219.154.145,755,1
2016-04-11 16:11:53,60.242.232.69,42.219.154.145,1121,1
2016-04-11 16:11:54,42.219.154.145,211.60.12.17,1219,1
2016-04-11 16:11:55,42.219.154.145,143.72.4.250,757,1
2016-04-11 16:11:56,42.219.154.145,208.104.217.242,1311,1
2016-04-11 16:11:57,42.219.154.145,106.150.228.218,800,1
2016-04-11 16:11:58,42.219.154.145,103.36.94.7,2243,1
2016-04-11 16:11:59,42.219.154.145,42.114.231.132,806,1
2016-04-11 16:12:00,217.63.103.176,42.219.154.145,543,1
2016-04-11 16:12:01,42.219.154.145,197.34.216.142,746,1
2016-04-11 16:12:02,42.219.154.145,57.67.1.33,1293,1
2016-04-11 16:12:03,42.219.154.145,165.133.210.160,596,1
2016-04-11 16:12:04,229.219.209.92,42.219.154.145,1597,1
2016-04-11 16:12:05,211.42.121.254,42.219.154.145,639,1
2016-04-11 16:12:06,218.156.139.173,42.219.154.145,414,1
2016-04-11 16:12:07,42.219.154.145,214.40.229.233,765,1
2016-04-11 16:12:08,42.219.154.145,216.42.8.150,1521,1
2016-04-11 16:12:09,42.219.154.145,143.72.8.137,435,1
2016-04-11 16:12:10,57.67.1.33,42.219.154.145,681,1
2016-04-11 16:12:11,42.219.154.145,214.21.87.89,377,1
2016-04-11 16:12:12,42.219.154.145,36.149.128.7,864,1
2016-04-11 16:12:13,106.150.228.76,42.219.154.145,994,1
2016-04-11 16:12:14,42.219.154.145,182.42.185.134,859,1
2016-04-11 16:12:15,42.219.154.145,219.109.57.18,687,1
2016-04-11 16:12:16,188.31.65.39,42.219.154.145,1359,1
2016-04-11 16:12:17,69.39.92.230,42.219.154.145,1467,1
2016-04-11 16:12:18,42.219.154.145,219.108.161.30,683,1
2016-04-11 16:12:19,42.219.154.145,211.46.17.136,685,1
2016-04-11 16:12:20,218.156.139.173,42.219.154.145,1557,1
2016-04-11 16:12:21,42.219.154.145,127.204.60.89,297,1
2016-04-11 16:12:22,42.219.154.145,143.72.4.250,1215,1
2016-04-11 16:12:23,42.219.154.145,106.150.228.171,675,1
2016-04-11 16:12:24,133.27.5.130,42.219.154.145,645,1
2016-04-11 16:12:25,188.31.65.89,42.219.154.145,1187,1
2016-04-11 16:12:26,60.242.232.68,42.219.154.145,989,1
2016-04-11 16:12:27,199.95.15.126,42.219.154.145,1203,1
2016-04-11 16:12:28,54.143.54.186,42.219.154.145,1434,1
2016-04-11 16:12:29,194.192.119.34,42.219.154.145,1073,1
2016-04-11 16:12:30,211.51.152.68,42.219.154.145,481,1
2016-04-11 16:12:31,188.31.65.75,42.219.154.145,713,1
2016-04-11 16:12:32,42.219.154.145,213.22.111.32,938,1
2016-04-11 16:12:33,131.155.141.252,42.219.154.145,1324,1
2016-04-11 16:12:34,188.31.65.92,42.219.154.145,2235,1
2016-04-11 16:12:35,42.219.154.145,212.32.30.144,616,1
2016-04-11 16:12:36,36.149.244.182,42.219.154.145,969,1
2016-04-11 16:12:37,42.219.154.145,244.167.98.73,739,1
2016-04-11 16:12:38,211.136.164.113,42.219.154.145,1925,1
2016-04-11 16:12:39,42.219.154.145,85.236.82.121,1366,1
2016-04-11 16:12:40,207.98.26.25,42.219.154.145,908,1
2016-04-11 16:12:41,64.143.241.99,42.219.154.145,693,1
2016-04-11 16:12:42,42.219.154.145,72.145.23.3,2256,1
2016-04-11 16:12:43,42.219.154.145,102.216.44.85,375,1
2016-04-11 16:12:44,202.26.139.30,42.219.154.145,1145,1
2016-04-11 16:12:45,217.156.124.13,42.219.154.145,1156,1
2016-04-11 16:12:46,42.219.154.145,42.152.5.55,1138,1
2016-04-11 16:12:47,143.72.4.250,42.219.154.145,730,1
2016-04-11 16:12:48,165.133.210.175,42.219.154.145,1303,1
2016-04-11 16:12:49,131.138.117.147,42.219.154.145,1791,1
2016-04-11 16:12:50,42.219.154.145,73.5.203.135,1251,1
2016-04-11 16:12:51,85.236.82.121,42.219.154.145,654,1
2016-04-11 16:12:52,42.219.154.145,216.61.240.204,1057,1
2016-04-11 16:12:53,209.52.186.157,42.219.154.145,1054,1
2016-04-11 16:12:54,143.72.8.137,42.219.154.145,458,1
2016-04-11 16:12:55,42.219.154.145,36.149.244.182,564,1
2016-04-11 16:12:56,85.236.82.121,42.219.154.145,808,1
2016-04-11 16:12:57,60.242.232.65,42.219.154.145,1456,1
2016-04-11 16:12:58,42.219.154.145,52.51.199.183,649,1
2016-04-11 16:12:59,193.40.57.79,42.219.154.145,274,1
2016-04-11 16:13:00,250.221.188.238,42.219.154.145,488,1
2016-04-11 16:13:01,42.219.154.145,133.54.163.207,1542,1
2016-04-11 16:13:02,143.72.4.250,42.219.154.145,857,1
2016-04-11 16:13:03,42.219.154.145,223.82.244.68,834,1
2016-04-11 16:13:04,42.219.154.145,143.72.4.250,637,1
2016-04-11 16:13:05,91.71.126.170,42.219.154.145,1060,1
2016-04-11 16:13:06,73.5.203.135,42.219.154.145,733,1
2016-04-11 16:13:07,42.219.154.145,36.76.119.9,833,1
2016-04-11 16:13:08,143.72.8.137,42.219.154.145,1654,1
2016-04-11 16:13:09,54.143.54.119,42.219.154.145,734,1
2016-04-11 16:13:10,117.72.248.100,42.219.154.145,603,1
2016-04-11 16:13:11,42.219.154.145,165.133.210.175,668,1
2016-04-11 16:13:12,42.219.154.145,124.207.201.93,2090,1
2016-04-11 16:13:13,106.150.228.142,42.219.154.145,1219,1
2016-04-11 16:13:14,192.22.7.102,42.219.154.145,514,1
2016-04-11 16:13:15,42.219.154.145,42.219.159.194,932,1
2016-04-11 16:13:16,42.219.154.145,221.167.84.93,1958,1
2016-04-11 16:13:17,48.9.15.146,42.219.154.145,1071,1
2016-04-11 16:13:18,67.65.199.173,42.219.154.145,795,1
2016-04-11 16:13:19,42.219.154.145,165.11.4.140,1001,1
2016-04-11 16:13:20,42.219.154.145,202.29.5.25,1208,1
2016-04-11 16:13:21,91.71.126.213,42.219.154.145,651,1
2016-04-11 16:13:22,42.219.154.145,227.207.115.184,1024,1
2016-04-11 16:13:23,42.219.154.145,143.72.8.137,444,1
2016-04-11 16:13:24,42.219.154.145,69.124.9.215,509,1
2016-04-11 16:13:25,42.219.154.145,60.242.232.68,686,1
2016-04-11 16:13:26,42.219.154.145,76.164.156.53,1016,1
2016-04-11 16:13:27,202.1.127.100,42.219.154.145,811,1
2016-04-11 16:13:28,42.219.154.145,213.92.121.58,1596,1
2016-04-11 16:13:29,204.97.186.130,42.219.154.145,381,1
2016-04-11 16:13:30,126.18.217.171,42.219.154.145,2476,1
2016-04-11 16:13:31,42.219.154.145,63.0.244.133,1643,1
2016-04-11 16:13:32,42.219.154.145,84.219.6.91,1304,1
2016-04-11 16:13:33,234.196.131.156,42.219.154.145,1333,1
2016-04-11 16:13:34,42.219.154.145,165.133.210.175,1109,1
2016-04-11 16:13:35,37.6.177.168,42.219.154.145,1112,1
2016-04-11 16:13:36,42.219.154.145,217.107.219.52,705,1
2016-04-11 16:13:37,42.219.154.145,102.185.250.97,1001,1
2016-04-11 16:13:38,42.219.154.145,126.18.61.136,378,1
2016-04-11 16:13:39,42.219.154.145,143.72.8.137,1363,1
2016-04-11 16:13:40,42.219.154.145,102.216.44.90,767,1
