te,sa,da,byt,teDelta
2016-04-11 22:39:49,253.138.40.100,42.219.158.162,161,1
2016-04-11 22:39:50,143.72.8.137,42.219.158.162,34,1
2016-04-11 22:39:51,42.219.158.162,197.34.216.142,63,1
2016-04-11 22:39:52,42.219.158.162,211.51.152.68,45,1
2016-04-11 22:39:53,202.179.151.184,42.219.158.162,45,1
2016-04-11 22:39:54,42.219.158.162,45.202.195.102,65,1
2016-04-11 22:39:55,209.62.235.76,42.219.158.162,55,1
2016-04-11 22:39:56,42.219.158.162,211.51.152.68,58,1
2016-04-11 22:39:57,194.233.67.148,42.219.158.162,28,1
2016-04-11 22:39:58,42.219.158.162,106.150.228.155,24,1
2016-04-11 22:39:59,51.158.98.34,42.219.158.162,131,1
2016-04-11 22:40:00,42.219.158.162,169.108.200.78,135,1
2016-04-11 22:40:01,194.233.74.106,42.219.158.162,87,1
2016-04-11 22:40:02,85.236.82.121,42.219.158.162,85,1
2016-04-11 22:40:03,42.219.158.162,229.78.184.146,115,1
2016-04-11 22:40:04,143.72.8.137,42.219.158.162,105,1
2016-04-11 22:40:05,42.219.158.162,143.72.8.137,48,1
2016-04-11 22:40:06,42.219.158.162,37.199.221.130,93,1
2016-04-11 22:40:07,42.219.158.162,143.72.8.137,60,1
2016-04-11 22:40:08,42.219.158.162,218.66.161.189,48,1
2016-04-11 22:40:09,143.72.4.250,42.219.158.162,128,1
2016-04-11 22:40:10,42.219.158.162,253.138.40.100,75,1
2016-04-11 22:40:11,42.219.158.162,175.177.229.122,81,1
2016-04-11 22:40:12,42.219.158.162,217.161.4.97,43,1
2016-04-11 22:40:13,143.72.4.250,42.219.158.162,100,1
2016-04-11 22:40:14,42.219.158.162,89.107.250.95,77,1
2016-04-11 22:40:15,223.131.238.29,42.219.158.162,51,1
2016-04-11 22:40:16,143.72.8.137,42.219.158.162,50,1
2016-04-11 22:40:17,37.199.223.187,42.219.158.162,101,1
2016-04-11 22:40:18,143.72.8.137,42.219.158.162,69,1
2016-04-11 22:40:19,36.37.147.152,42.219.158.162,79,1
2016-04-11 22:40:20,85.236.82.121,42.219.158.162,51,1
2016-04-11 22:40:21,194.233.67.129,42.219.158.162,71,1
2016-04-11 22:40:22,158.124.121.230,42.219.158.162,69,1
2016-04-11 22:40:23,42.219.158.162,143.72.8.137,107,1
2016-04-11 22:40:24,42.219.158.162,32.125.110.208,84,1
2016-04-11 22:40:25,42.219.158.162,208.91.28.190,47,1
2016-04-11 22:40:26,42.219.158.162,212.32.31.252,64,1
2016-04-11 22:40:27,176.229.0.34,42.219.158.162,101,1
2016-04-11 22:40:28,42.219.158.162,165.133.210.175,33,1
2016-04-11 22:40:29,240.63.255.1,42.219.158.162,101,1
2016-04-11 22:40:30,42.219.158.162,143.72.4.250,80,1
2016-04-11 22:40:31,42.219.158.162,143.72.8.137,84,1
2016-04-11 22:40:32,194.192.119.37,42.219.158.162,49,1
2016-04-11 22:40:33,42.219.158.162,62.205.91.156,130,1
2016-04-11 22:40:34,42.219.158.162,75.179.204.102,101,1
2016-04-11 22:40:35,42.219.158.162,57.253.244.30,70,1
2016-04-11 22:40:36,42.219.158.162,54.143.54.167,106,1
2016-04-11 22:40:37,194.233.67.75,42.219.158.162,72,1
2016-04-11 22:40:38,253.138.42.216,42.219.158.162,52,1
2016-04-11 22:40:39,205.119.234.249,42.219.158.162,83,1
2016-04-11 22:40:40,208.111.18.187,42.219.158.162,116,1
2016-04-11 22:40:41,158.128.253.82,42.219.158.162,45,1
2016-04-11 22:40:42,165.252.6.212,42.219.158.162,34,1
2016-04-11 22:40:43,42.219.158.162,194.233.67.129,50,1
2016-04-11 22:40:44,42.219.158.162,60.242.232.65,59,1
2016-04-11 22:40:45,143.72.4.250,42.219.158.162,77,1
2016-04-11 22:40:46,60.242.232.73,42.219.158.162,139,1
2016-04-11 22:40:47,42.219.158.162,106.150.228.76,105,1
2016-04-11 22:40:48,42.219.158.162,169.108.219.210,153,1
2016-04-11 22:40:49,32.100.20.28,42.219.158.162,82,1
2016-04-11 22:40:50,178.125.6.125,42.219.158.162,107,1
2016-04-11 22:40:51,42.219.158.162,168.40.231.65,105,1
2016-04-11 22:40:52,133.224.5.224,42.219.158.162,34,1
2016-04-11 22:40:53,42.219.158.162,23.227.153.224,66,1
2016-04-11 22:40:54,42.219.158.162,143.72.4.250,116,1
2016-04-11 22:40:55,248.18.146.44,42.219.158.162,78,1
2016-04-11 22:40:56,73.5.203.135,42.219.158.162,131,1
2016-04-11 22:40:57,136.97.112.91,42.219.158.162,49,1
2016-04-11 22:40:58,194.233.74.100,42.219.158.162,30,1
2016-04-11 22:40:59,42.219.158.162,158.128.248.8,153,1
2016-04-11 22:41:00,143.72.8.137,42.219.158.162,128,1
2016-04-11 22:41:01,217.218.107.178,42.219.158.162,64,1
2016-04-11 22:41:02,212.32.31.252,42.219.158.162,50,1
2016-04-11 22:41:03,218.153.166.207,42.219.158.162,153,1
2016-04-11 22:41:04,74.75.140.65,42.219.158.162,60,1
2016-04-11 22:41:05,143.72.4.250,42.219.158.162,109,1
2016-04-11 22:41:06,42.219.158.162,209.51.146.181,177,1
2016-04-11 22:41:07,42.219.158.162,124.207.201.106,62,1
2016-04-11 22:41:08,219.108.155.24,42.219.158.162,69,1
2016-04-11 22:41:09,76.164.138.66,42.219.158.162,51,1
2016-04-11 22:41:10,42.219.158.162,36.50.44.241,47,1
2016-04-11 22:41:11,69.124.9.215,42.219.158.162,48,1
2016-04-11 22:41:12,42.219.158.162,177.141.130.81,153,1
2016-04-11 22:41:13,44.120.156.90,42.219.158.162,76,1
2016-04-11 22:41:14,42.219.158.162,61.38.253.236,70,1
2016-04-11 22:41:15,42.219.158.162,69.57.229.139,50,1
2016-04-11 22:41:16,42.219.158.162,91.71.126.184,72,1
2016-04-11 22:41:17,42.219.158.162,133.252.2.216,117,1
2016-04-11 22:41:18,182.42.162.139,42.219.158.162,55,1
2016-04-11 22:41:19,91.71.126.179,42.219.158.162,124,1
2016-04-11 22:41:20,42.219.158.162,37.113.255.12,61,1
2016-04-11 22:41:21,176.153.175.198,42.219.158.162,36,1
2016-04-11 22:41:22,106.150.228.76,42.219.158.162,100,1
2016-04-11 22:41:23,42.219.158.162,165.133.210.160,136,1
2016-04-11 22:41:24,42.219.158.162,54.143.54.119,113,1
2016-04-11 22:41:25,143.72.8.137,42.219.158.162,56,1
2016-04-11 22:41:26,248.60.153.118,42.219.158.162,58,1
2016-04-11 22:41:27,85.236.82.121,42.219.158.162,126,1
2016-04-11 22:41:28,42.219.158.162,143.72.4.250,66,1
2016-04-11 22:41:29,42.219.158.162,209.58.213.44,71,1
2016-04-11 22:41:30,69.12.179.1,42.219.158.162,63,1
2016-04-11 22:41:31,143.72.8.137,42.219.158.162,56,1
2016-04-11 22:41:32,150.153.98.216,42.219.158.162,61,1
2016-04-11 22:41:33,212.32.30.165,42.219.158.162,64,1
2016-04-11 22:41:34,42.219.158.162,168.40.231.134,78,1
2016-04-11 22:41:35,85.236.82.121,42.219.158.162,119,1
2016-04-11 22:41:36,42.219.158.162,37.112.81.1,143,1
2016-04-11 22:41:37,238.96.190.171,42.219.158.162,79,1
2016-04-11 22:41:38,42.219.158.162,185.85.1.124,68,1
2016-04-11 22:41:39,194.233.67.141,42.219.158.162,33,1
2016-04-11 22:41:40,194.233.74.55,42.219.158.162,66,1
2016-04-11 22:41:41,42.219.158.162,194.233.64.42,69,1
2016-04-11 22:41:42,165.133.210.160,42.219.158.162,64,1
2016-04-11 22:41:43,42.219.158.162,36.169.195.18,200,1
2016-04-11 22:41:44,42.219.158.162,204.223.182.161,75,1
2016-04-11 22:41:45,178.125.6.125,42.219.158.162,97,1
2016-04-11 22:41:46,85.236.82.121,42.219.158.162,60,1
2016-04-11 22:41:47,42.219.158.162,85.236.82.121,84,1
2016-04-11 22:41:48,42.219.158.162,202.29.5.25,103,1
2016-04-11 22:41:49,209.62.235.76,42.219.158.162,69,1
2016-04-11 22:41:50,42.219.158.162,219.106.225.8,53,1
2016-04-11 22:41:51,42.219.158.162,143.72.8.137,46,1
2016-04-11 22:41:52,33.12.102.177,42.219.158.162,62,1
2016-04-11 22:41:53,54.143.54.186,42.219.158.162,65,1
2016-04-11 22:41:54,42.219.158.162,194.233.67.128,65,1
2016-04-11 22:41:55,42.219.158.162,36.85.48.240,52,1
2016-04-11 22:41:56,202.1.127.100,42.219.158.162,84,1
2016-04-11 22:41:57,42.219.158.162,76.164.235.195,62,1
2016-04-11 22:41:58,143.72.8.137,42.219.158.162,98,1
2016-04-11 22:41:59,143.72.4.250,42.219.158.162,93,1
2016-04-11 22:42:00,216.52.239.252,42.219.158.162,50,1
2016-04-11 22:42:01,42.219.158.162,245.66.231.74,36,1
2016-04-11 22:42:02,213.46.85.123,42.219.158.162,59,1
2016-04-11 22:42:03,165.133.210.175,42.219.158.162,89,1
2016-04-11 22:42:04,36.153.139.21,42.219.158.162,67,1
2016-04-11 22:42:05,57.67.0.81,42.219.158.162,126,1
2016-04-11 22:42:06,42.219.158.162,50.45.70.6,116,1
2016-04-11 22:42:07,202.182.75.123,42.219.158.162,42,1
2016-04-11 22:42:08,42.219.158.162,85.236.82.121,55,1
2016-04-11 22:42:09,70.161.170.201,42.219.158.162,170,1
2016-04-11 22:42:10,42.219.158.162,200.17.19.254,76,1
2016-04-11 22:42:11,36.169.195.17,42.219.158.162,63,1
2016-04-11 22:42:12,85.232.108.153,42.219.158.162,60,1
2016-04-11 22:42:13,42.219.158.162,37.71.8.150,82,1
2016-04-11 22:42:14,42.219.158.162,175.177.229.79,63,1
2016-04-11 22:42:15,42.219.158.162,85.236.82.121,93,1
2016-04-11 22:42:16,176.116.194.233,42.219.158.162,73,1
2016-04-11 22:42:17,69.124.9.215,42.219.158.162,93,1
2016-04-11 22:42:18,42.219.158.162,54.143.54.165,67,1
2016-04-11 22:42:19,42.219.158.162,91.71.126.222,87,1
2016-04-11 22:42:20,194.233.74.74,42.219.158.162,45,1
2016-04-11 22:42:21,106.150.228.175,42.219.158.162,103,1
2016-04-11 22:42:22,85.236.82.121,42.219.158.162,76,1
2016-04-11 22:42:23,106.150.228.242,42.219.158.162,50,1
2016-04-11 22:42:24,165.133.210.175,42.219.158.162,72,1
2016-04-11 22:42:25,143.72.4.250,42.219.158.162,84,1
2016-04-11 22:42:26,218.147.76.61,42.219.158.162,114,1
2016-04-11 22:42:27,42.219.158.162,86.132.20.126,106,1
2016-04-11 22:42:28,79.28.26.96,42.219.158.162,64,1
2016-04-11 22:42:29,42.219.158.162,70.133.197.33,59,1
2016-04-11 22:42:30,42.219.158.162,56.153.165.185,58,1
2016-04-11 22:42:31,42.219.158.162,36.149.244.182,138,1
2016-04-11 22:42:32,208.91.28.180,42.219.158.162,83,1
2016-04-11 22:42:33,42.219.158.162,193.24.152.158,122,1
2016-04-11 22:42:34,60.242.232.69,42.219.158.162,70,1
2016-04-11 22:42:35,69.124.9.215,42.219.158.162,108,1
2016-04-11 22:42:36,143.72.8.137,42.219.158.162,137,1
2016-04-11 22:42:37,42.219.158.162,212.32.31.252,109,1
2016-04-11 22:42:38,240.27.31.149,42.219.158.162,178,1
2016-04-11 22:42:39,42.219.158.162,96.96.13.149,43,1
2016-04-11 22:42:40,194.233.64.110,42.219.158.162,49,1
2016-04-11 22:42:41,42.219.158.162,82.6.252.215,73,1
2016-04-11 22:42:42,42.219.158.162,50.6.112.214,109,1
2016-04-11 22:42:43,42.219.158.162,201.140.190.156,65,1
2016-04-11 22:42:44,69.124.9.215,42.219.158.162,50,1
2016-04-11 22:42:45,85.236.82.121,42.219.158.162,72,1
2016-04-11 22:42:46,42.219.158.162,143.72.8.137,78,1
2016-04-11 22:42:47,42.219.158.162,91.71.126.167,83,1
2016-04-11 22:42:48,42.219.158.162,143.72.8.137,173,1
2016-04-11 22:42:49,253.138.40.100,42.219.158.162,67,1
2016-04-11 22:42:50,194.149.40.99,42.219.158.162,173,1
2016-04-11 22:42:51,42.219.158.162,53.189.79.241,59,1
2016-04-11 22:42:52,42.219.158.162,208.91.64.8,156,1
2016-04-11 22:42:53,42.219.158.162,84.219.6.91,122,1
2016-04-11 22:42:54,42.219.158.162,84.219.15.54,138,1
2016-04-11 22:42:55,194.102.201.7,42.219.158.162,35,1
2016-04-11 22:42:56,143.72.8.137,42.219.158.162,25,1
2016-04-11 22:42:57,42.219.158.162,102.216.44.233,64,1
2016-04-11 22:42:58,42.219.158.162,202.179.151.184,82,1
2016-04-11 22:42:59,196.176.231.201,42.219.158.162,118,1
2016-04-11 22:43:00,56.153.165.185,42.219.158.162,42,1
2016-04-11 22:43:01,42.219.158.162,66.15.205.166,59,1
2016-04-11 22:43:02,42.219.158.162,37.71.8.150,117,1
2016-04-11 22:43:03,194.233.74.39,42.219.158.162,85,1
2016-04-11 22:43:04,42.219.158.162,67.116.103.121,68,1
2016-04-11 22:43:05,42.219.158.162,216.49.147.126,125,1
2016-04-11 22:43:06,212.32.30.144,42.219.158.162,71,1
2016-04-11 22:43:07,106.150.228.49,42.219.158.162,64,1
2016-04-11 22:43:08,211.36.190.104,42.219.158.162,66,1
2016-04-11 22:43:09,204.223.250.209,42.219.158.162,72,1
2016-04-11 22:43:10,60.242.232.68,42.219.158.162,50,1
2016-04-11 22:43:11,42.219.158.162,167.150.151.197,105,1
2016-04-11 22:43:12,143.72.8.137,42.219.158.162,54,1
2016-04-11 22:43:13,42.219.158.162,143.72.8.137,34,1
2016-04-11 22:43:14,42.219.158.162,127.204.60.89,39,1
2016-04-11 22:43:15,102.216.44.78,42.219.158.162,90,1
2016-04-11 22:43:16,42.219.158.162,36.30.62.18,49,1
2016-04-11 22:43:17,97.175.213.162,42.219.158.162,41,1
2016-04-11 22:43:18,194.233.74.48,42.219.158.162,80,1
2016-04-11 22:43:19,223.80.199.20,42.219.158.162,152,1
2016-04-11 22:43:20,194.233.64.251,42.219.158.162,100,1
2016-04-11 22:43:21,42.219.158.162,207.206.200.22,22,1
2016-04-11 22:43:22,42.219.158.162,69.124.9.215,202,1
2016-04-11 22:43:23,56.153.165.185,42.219.158.162,79,1
2016-04-11 22:43:24,233.61.80.11,42.219.158.162,42,1
2016-04-11 22:43:25,42.219.158.162,72.65.75.200,77,1
2016-04-11 22:43:26,175.177.229.89,42.219.158.162,42,1
2016-04-11 22:43:27,106.150.228.142,42.219.158.162,82,1
2016-04-11 22:43:28,56.153.165.185,42.219.158.162,23,1
2016-04-11 22:43:29,211.51.152.68,42.219.158.162,52,1
2016-04-11 22:43:30,85.236.82.121,42.219.158.162,65,1
2016-04-11 22:43:31,42.219.158.162,185.5.95.198,55,1
2016-04-11 22:43:32,42.219.158.162,115.28.249.223,61,1
2016-04-11 22:43:33,253.138.42.216,42.219.158.162,68,1
2016-04-11 22:43:34,42.219.158.162,208.91.64.28,162,1
2016-04-11 22:43:35,42.219.158.162,204.97.186.217,99,1
2016-04-11 22:43:36,106.150.228.142,42.219.158.162,83,1
2016-04-11 22:43:37,175.177.229.89,42.219.158.162,108,1
2016-04-11 22:43:38,42.219.158.162,42.145.42.169,94,1
2016-04-11 22:43:39,85.236.82.121,42.219.158.162,62,1
2016-04-11 22:43:40,85.236.82.121,42.219.158.162,106,1
2016-04-11 22:43:41,211.44.105.203,42.219.158.162,41,1
2016-04-11 22:43:42,42.219.158.162,69.124.9.215,83,1
2016-04-11 22:43:43,42.219.158.162,209.58.118.120,192,1
2016-04-11 22:43:44,165.15.97.138,42.219.158.162,58,1
2016-04-11 22:43:45,42.219.158.162,175.177.229.42,71,1
2016-04-11 22:43:46,42.219.158.162,216.52.239.252,67,1
2016-04-11 22:43:47,42.219.158.162,212.18.123.42,53,1
2016-04-11 22:43:48,69.39.92.230,42.219.158.162,75,1
2016-04-11 22:43:49,209.58.118.120,42.219.158.162,78,1
2016-04-11 22:43:50,236.192.8.154,42.219.158.162,67,1
2016-04-11 22:43:51,42.219.158.162,36.169.195.18,43,1
2016-04-11 22:43:52,42.219.158.162,131.139.144.176,151,1
2016-04-11 22:43:53,36.149.244.182,42.219.158.162,48,1
2016-04-11 22:43:54,168.40.238.59,42.219.158.162,57,1
2016-04-11 22:43:55,50.78.40.217,42.219.158.162,90,1
2016-04-11 22:43:56,215.145.122.161,42.219.158.162,88,1
2016-04-11 22:43:57,42.219.158.162,203.99.189.73,77,1
2016-04-11 22:43:58,42.219.158.162,143.72.8.137,178,1
2016-04-11 22:43:59,42.219.158.162,143.72.8.137,173,1
2016-04-11 22:44:00,42.219.158.162,204.97.68.213,107,1
2016-04-11 22:44:01,42.219.158.162,63.79.131.27,44,1
2016-04-11 22:44:02,42.219.158.162,37.4.224.213,34,1
2016-04-11 22:44:03,42.219.158.162,178.125.6.125,58,1
2016-04-11 22:44:04,42.219.158.162,194.233.74.101,61,1
2016-04-11 22:44:05,42.219.158.162,143.72.8.137,79,1
2016-04-11 22:44:06,42.219.158.162,143.72.8.137,54,1
2016-04-11 22:44:07,176.116.194.129,42.219.158.162,45,1
2016-04-11 22:44:08,188.31.65.96,42.219.158.162,42,1
2016-04-11 22:44:09,69.124.9.215,42.219.158.162,45,1
2016-04-11 22:44:10,42.219.158.162,165.11.240.107,63,1
2016-04-11 22:44:11,85.236.82.121,42.219.158.162,67,1
2016-04-11 22:44:12,42.219.158.162,92.225.30.71,84,1
2016-04-11 22:44:13,165.133.210.175,42.219.158.162,42,1
2016-04-11 22:44:14,183.86.90.88,42.219.158.162,127,1
2016-04-11 22:44:15,42.219.158.162,81.181.162.14,61,1
2016-04-11 22:44:16,219.244.143.111,42.219.158.162,164,1
2016-04-11 22:44:17,194.233.64.251,42.219.158.162,88,1
2016-04-11 22:44:18,42.219.158.162,62.204.38.253,44,1
2016-04-11 22:44:19,37.5.173.16,42.219.158.162,46,1
2016-04-11 22:44:20,42.219.158.162,217.107.146.225,36,1
2016-04-11 22:44:21,102.216.44.233,42.219.158.162,160,1
2016-04-11 22:44:22,193.40.57.79,42.219.158.162,74,1
2016-04-11 22:44:23,42.219.158.162,193.40.57.3,104,1
2016-04-11 22:44:24,42.219.158.162,68.181.221.42,95,1
2016-04-11 22:44:25,131.138.117.147,42.219.158.162,109,1
2016-04-11 22:44:26,62.27.235.66,42.219.158.162,124,1
2016-04-11 22:44:27,234.53.104.34,42.219.158.162,84,1
2016-04-11 22:44:28,42.219.158.162,64.149.102.91,62,1
2016-04-11 22:44:29,196.176.228.225,42.219.158.162,55,1
2016-04-11 22:44:30,194.211.147.129,42.219.158.162,59,1
2016-04-11 22:44:31,42.219.158.162,158.128.210.48,94,1
2016-04-11 22:44:32,73.5.203.135,42.219.158.162,39,1
2016-04-11 22:44:33,60.242.232.66,42.219.158.162,65,1
2016-04-11 22:44:34,42.219.158.162,143.72.4.250,80,1
2016-04-11 22:44:35,42.219.158.162,208.104.217.242,127,1
2016-04-11 22:44:36,54.143.54.185,42.219.158.162,103,1
2016-04-11 22:44:37,42.219.158.162,57.67.1.33,215,1
2016-04-11 22:44:38,43.237.41.27,42.219.158.162,69,1
2016-04-11 22:44:39,214.21.235.54,42.219.158.162,101,1
2016-04-11 22:44:40,240.125.16.139,42.219.158.162,97,1
2016-04-11 22:44:41,212.32.31.252,42.219.158.162,83,1
2016-04-11 22:44:42,36.37.176.93,42.219.158.162,46,1
2016-04-11 22:44:43,188.31.65.33,42.219.158.162,86,1
2016-04-11 22:44:44,36.81.105.149,42.219.158.162,33,1
2016-04-11 22:44:45,143.72.8.137,42.219.158.162,39,1
2016-04-11 22:44:46,37.7.7.11,42.219.158.162,64,1
2016-04-11 22:44:47,42.219.158.162,194.233.64.32,116,1
2016-04-11 22:44:48,194.233.75.152,42.219.158.162,45,1
2016-04-11 22:44:49,64.163.44.167,42.219.158.162,79,1
2016-04-11 22:44:50,188.31.65.77,42.219.158.162,36,1
2016-04-11 22:44:51,143.72.8.137,42.219.158.162,75,1
2016-04-11 22:44:52,42.219.158.162,240.125.143.199,72,1
2016-04-11 22:44:53,42.219.158.162,143.72.4.250,67,1
2016-04-11 22:44:54,42.219.158.162,211.42.163.183,71,1
2016-04-11 22:44:55,42.219.158.162,143.72.4.250,85,1
2016-04-11 22:44:56,217.156.36.73,42.219.158.162,63,1
2016-04-11 22:44:57,212.32.31.252,42.219.158.162,60,1
2016-04-11 22:44:58,91.71.126.188,42.219.158.162,61,1
2016-04-11 22:44:59,54.143.54.185,42.219.158.162,81,1
2016-04-11 22:45:00,91.71.126.154,42.219.158.162,60,1
2016-04-11 22:45:01,42.219.158.162,69.124.9.215,108,1
2016-04-11 22:45:02,42.219.158.162,207.206.214.153,62,1
2016-04-11 22:45:03,42.219.158.162,104.52.159.253,83,1
2016-04-11 22:45:04,42.219.158.162,42.145.42.169,86,1
2016-04-11 22:45:05,42.219.158.162,253.136.160.168,71,1
2016-04-11 22:45:06,36.130.54.207,42.219.158.162,46,1
2016-04-11 22:45:07,42.219.158.162,209.58.132.176,75,1
2016-04-11 22:45:08,223.32.159.217,42.219.158.162,62,1
2016-04-11 22:45:09,143.72.4.250,42.219.158.162,75,1
2016-04-11 22:45:10,194.233.67.129,42.219.158.162,52,1
2016-04-11 22:45:11,63.0.86.194,42.219.158.162,73,1
2016-04-11 22:45:12,42.219.158.162,143.72.8.137,238,1
2016-04-11 22:45:13,42.219.158.162,176.42.236.233,70,1
2016-04-11 22:45:14,193.40.57.79,42.219.158.162,67,1
2016-04-11 22:45:15,42.219.158.162,143.72.8.137,74,1
2016-04-11 22:45:16,42.219.158.162,165.133.210.175,91,1
2016-04-11 22:45:17,194.233.74.129,42.219.158.162,108,1
2016-04-11 22:45:18,42.219.158.162,23.227.153.224,83,1
2016-04-11 22:45:19,169.111.78.170,42.219.158.162,101,1
2016-04-11 22:45:20,42.219.158.162,143.72.8.137,38,1
2016-04-11 22:45:21,69.124.9.215,42.219.158.162,57,1
2016-04-11 22:45:22,42.219.158.162,143.72.8.137,64,1
2016-04-11 22:45:23,75.21.25.44,42.219.158.162,117,1
2016-04-11 22:45:24,50.85.72.38,42.219.158.162,68,1
2016-04-11 22:45:25,42.219.158.162,69.30.89.92,36,1
2016-04-11 22:45:26,194.233.67.217,42.219.158.162,82,1
2016-04-11 22:45:27,42.219.158.162,96.96.13.149,77,1
2016-04-11 22:45:28,42.219.158.162,143.72.8.137,67,1
2016-04-11 22:45:29,42.219.158.162,102.216.44.73,53,1
2016-04-11 22:45:30,37.201.122.77,42.219.158.162,48,1
2016-04-11 22:45:31,208.109.67.138,42.219.158.162,49,1
2016-04-11 22:45:32,104.235.89.71,42.219.158.162,58,1
2016-04-11 22:45:33,42.219.158.162,68.137.244.171,72,1
2016-04-11 22:45:34,42.219.158.162,165.252.6.212,60,1
2016-04-11 22:45:35,202.27.102.18,42.219.158.162,97,1
2016-04-11 22:45:36,85.236.82.121,42.219.158.162,43,1
2016-04-11 22:45:37,42.219.158.162,54.143.54.77,61,1
2016-04-11 22:45:38,204.97.186.216,42.219.158.162,69,1
2016-04-11 22:45:39,85.236.82.121,42.219.158.162,47,1
2016-04-11 22:45:40,91.71.126.215,42.219.158.162,115,1
2016-04-11 22:45:41,42.219.158.162,188.31.65.78,122,1
2016-04-11 22:45:42,42.219.158.162,202.35.54.147,58,1
2016-04-11 22:45:43,212.32.31.252,42.219.158.162,32,1
2016-04-11 22:45:44,42.219.158.162,56.153.165.185,47,1
2016-04-11 22:45:45,42.219.158.162,51.166.16.252,220,1
2016-04-11 22:45:46,42.219.158.162,216.49.147.126,105,1
2016-04-11 22:45:47,42.219.158.162,216.61.210.252,106,1
2016-04-11 22:45:48,234.32.171.234,42.219.158.162,94,1
2016-04-11 22:45:49,54.143.54.119,42.219.158.162,94,1
2016-04-11 22:45:50,64.104.35.195,42.219.158.162,117,1
2016-04-11 22:45:51,42.219.158.162,218.153.166.207,124,1
2016-04-11 22:45:52,143.72.4.250,42.219.158.162,142,1
2016-04-11 22:45:53,42.219.158.162,143.72.8.137,91,1
2016-04-11 22:45:54,42.219.158.162,209.58.213.44,194,1
2016-04-11 22:45:55,102.216.44.236,42.219.158.162,48,1
2016-04-11 22:45:56,51.154.14.60,42.219.158.162,65,1
2016-04-11 22:45:57,58.29.130.207,42.219.158.162,54,1
2016-04-11 22:45:58,69.124.9.215,42.219.158.162,139,1
2016-04-11 22:45:59,71.180.12.112,42.219.158.162,79,1
2016-04-11 22:46:00,42.219.158.162,0.64.255.9,91,1
2016-04-11 22:46:01,42.219.158.162,99.176.21.58,125,1
2016-04-11 22:46:02,165.133.210.160,42.219.158.162,53,1
2016-04-11 22:46:03,117.72.245.119,42.219.158.162,56,1
2016-04-11 22:46:04,127.204.60.89,42.219.158.162,45,1
2016-04-11 22:46:05,42.219.158.162,194.233.64.217,72,1
2016-04-11 22:46:06,42.219.158.162,143.72.4.250,114,1
2016-04-11 22:46:07,234.37.83.243,42.219.158.162,57,1
2016-04-11 22:46:08,36.149.244.182,42.219.158.162,42,1
2016-04-11 22:46:09,42.219.158.162,165.133.210.175,131,1
2016-04-11 22:46:10,42.219.158.162,69.124.9.215,62,1
2016-04-11 22:46:11,204.97.46.118,42.219.158.162,53,1
2016-04-11 22:46:12,42.219.158.162,86.239.197.5,205,1
2016-04-11 22:46:13,42.219.158.162,143.72.8.137,167,1
2016-04-11 22:46:14,42.219.158.162,73.60.244.5,94,1
2016-04-11 22:46:15,106.150.228.168,42.219.158.162,63,1
2016-04-11 22:46:16,42.219.158.162,177.141.130.81,73,1
2016-04-11 22:46:17,240.12.154.176,42.219.158.162,46,1
2016-04-11 22:46:18,143.72.4.250,42.219.158.162,112,1
2016-04-11 22:46:19,42.219.158.162,194.233.74.191,51,1
2016-04-11 22:46:20,42.219.158.162,45.202.195.102,82,1
2016-04-11 22:46:21,42.219.158.162,131.155.141.252,56,1
2016-04-11 22:46:22,42.219.158.162,223.80.199.20,44,1
2016-04-11 22:46:23,42.219.158.162,56.153.165.185,90,1
2016-04-11 22:46:24,42.219.158.162,194.233.67.157,88,1
2016-04-11 22:46:25,169.110.61.143,42.219.158.162,104,1
2016-04-11 22:46:26,42.219.158.162,143.72.8.137,75,1
2016-04-11 22:46:27,42.219.158.162,242.134.97.22,41,1
2016-04-11 22:46:28,194.233.64.42,42.219.158.162,90,1
2016-04-11 22:46:29,73.86.186.76,42.219.158.162,51,1
2016-04-11 22:46:30,42.219.158.162,208.65.2.235,63,1
2016-04-11 22:46:31,42.219.158.162,211.51.152.68,112,1
2016-04-11 22:46:32,106.150.228.201,42.219.158.162,81,1
2016-04-11 22:46:33,42.219.158.162,62.161.151.90,74,1
