te,sa,da,byt,teDelta
2016-04-11 23:47:28,194.233.67.129,42.219.153.115,95,1
2016-04-11 23:47:29,42.219.153.115,62.100.53.116,96,1
2016-04-11 23:47:30,42.219.153.115,194.192.119.230,72,1
2016-04-11 23:47:31,42.39.167.31,42.219.153.115,52,1
2016-04-11 23:47:32,42.219.153.115,37.71.38.115,80,1
2016-04-11 23:47:33,204.97.186.217,42.219.153.115,87,1
2016-04-11 23:47:34,42.219.153.115,215.145.122.161,66,1
2016-04-11 23:47:35,42.219.153.115,237.128.46.55,134,1
2016-04-11 23:47:36,69.46.201.190,42.219.153.115,32,1
2016-04-11 23:47:37,42.219.153.115,91.71.126.202,97,1
2016-04-11 23:47:38,204.91.46.252,42.219.153.115,70,1
2016-04-11 23:47:39,131.138.75.151,42.219.153.115,35,1
2016-04-11 23:47:40,169.108.220.88,42.219.153.115,166,1
2016-04-11 23:47:41,42.219.153.115,43.93.207.222,64,1
2016-04-11 23:47:42,42.219.153.115,143.72.4.250,62,1
2016-04-11 23:47:43,42.219.153.115,176.81.172.104,60,1
2016-04-11 23:47:44,42.219.153.115,208.91.102.244,101,1
2016-04-11 23:47:45,91.71.126.206,42.219.153.115,77,1
2016-04-11 23:47:46,42.219.153.115,204.97.186.217,95,1
2016-04-11 23:47:47,133.27.114.172,42.219.153.115,80,1
2016-04-11 23:47:48,42.219.153.115,66.37.109.200,80,1
2016-04-11 23:47:49,42.219.153.115,165.133.210.175,75,1
2016-04-11 23:47:50,42.219.153.115,189.27.87.179,33,1
2016-04-11 23:47:51,42.219.153.115,202.29.5.25,72,1
2016-04-11 23:47:52,42.219.153.115,170.235.218.109,62,1
2016-04-11 23:47:53,127.204.60.89,42.219.153.115,88,1
2016-04-11 23:47:54,208.54.93.7,42.219.153.115,36,1
2016-04-11 23:47:55,42.219.153.115,54.143.54.173,83,1
2016-04-11 23:47:56,214.40.65.55,42.219.153.115,147,1
2016-04-11 23:47:57,42.219.153.115,62.11.198.241,95,1
2016-04-11 23:47:58,253.138.40.100,42.219.153.115,75,1
2016-04-11 23:47:59,42.219.153.115,212.77.37.112,70,1
2016-04-11 23:48:00,104.52.159.253,42.219.153.115,63,1
2016-04-11 23:48:01,57.253.244.30,42.219.153.115,44,1
2016-04-11 23:48:02,42.219.153.115,168.40.231.164,61,1
2016-04-11 23:48:03,42.219.153.115,204.223.250.209,99,1
2016-04-11 23:48:04,42.219.153.115,194.233.67.222,71,1
2016-04-11 23:48:05,42.219.153.115,202.35.54.147,40,1
2016-04-11 23:48:06,63.102.247.62,42.219.153.115,91,1
2016-04-11 23:48:07,42.219.153.115,66.82.56.232,100,1
2016-04-11 23:48:08,42.219.153.115,85.236.82.121,72,1
2016-04-11 23:48:09,104.52.159.253,42.219.153.115,74,1
2016-04-11 23:48:10,143.72.8.137,42.219.153.115,142,1
2016-04-11 23:48:11,202.27.72.50,42.219.153.115,65,1
2016-04-11 23:48:12,42.219.153.115,32.88.152.252,54,1
2016-04-11 23:48:13,42.219.153.115,194.233.67.170,83,1
2016-04-11 23:48:14,42.219.153.115,211.170.126.33,105,1
2016-04-11 23:48:15,143.72.8.137,42.219.153.115,68,1
2016-04-11 23:48:16,100.186.157.5,42.219.153.115,54,1
2016-04-11 23:48:17,42.219.153.115,182.42.183.8,86,1
2016-04-11 23:48:18,42.219.153.115,193.40.57.79,122,1
2016-04-11 23:48:19,42.219.153.115,115.28.23.149,60,1
2016-04-11 23:48:20,42.219.153.115,248.18.149.207,104,1
2016-04-11 23:48:21,143.72.8.137,42.219.153.115,107,1
2016-04-11 23:48:22,143.72.8.137,42.219.153.115,69,1
2016-04-11 23:48:23,143.72.8.137,42.219.153.115,62,1
2016-04-11 23:48:24,42.219.153.115,67.232.138.16,107,1
2016-04-11 23:48:25,42.219.153.115,214.41.204.101,81,1
2016-04-11 23:48:26,42.219.153.115,60.242.232.67,69,1
2016-04-11 23:48:27,194.233.64.115,42.219.153.115,47,1
2016-04-11 23:48:28,42.219.153.115,202.182.75.123,84,1
2016-04-11 23:48:29,42.219.153.115,194.233.67.161,95,1
2016-04-11 23:48:30,42.219.153.115,216.51.186.196,138,1
2016-04-11 23:48:31,80.168.105.247,42.219.153.115,76,1
2016-04-11 23:48:32,194.233.64.205,42.219.153.115,58,1
2016-04-11 23:48:33,42.219.153.115,36.76.119.9,102,1
2016-04-11 23:48:34,143.72.8.137,42.219.153.115,34,1
2016-04-11 23:48:35,188.31.65.68,42.219.153.115,45,1
2016-04-11 23:48:36,170.235.218.109,42.219.153.115,107,1
2016-04-11 23:48:37,69.30.238.186,42.219.153.115,42,1
2016-04-11 23:48:38,42.219.153.115,143.72.8.137,113,1
2016-04-11 23:48:39,194.233.67.157,42.219.153.115,57,1
2016-04-11 23:48:40,212.32.30.144,42.219.153.115,93,1
2016-04-11 23:48:41,188.31.65.69,42.219.153.115,73,1
2016-04-11 23:48:42,103.36.6.65,42.219.153.115,102,1
2016-04-11 23:48:43,45.233.14.216,42.219.153.115,140,1
2016-04-11 23:48:44,42.219.153.115,57.67.1.33,40,1
2016-04-11 23:48:45,250.26.56.2,42.219.153.115,74,1
2016-04-11 23:48:46,42.219.153.115,194.102.193.140,75,1
2016-04-11 23:48:47,54.143.54.119,42.219.153.115,60,1
2016-04-11 23:48:48,86.132.20.126,42.219.153.115,97,1
2016-04-11 23:48:49,42.219.153.115,36.41.7.123,78,1
2016-04-11 23:48:50,176.116.194.233,42.219.153.115,83,1
2016-04-11 23:48:51,176.42.15.226,42.219.153.115,127,1
2016-04-11 23:48:52,42.219.153.115,37.140.239.86,54,1
2016-04-11 23:48:53,42.219.153.115,56.153.165.185,106,1
2016-04-11 23:48:54,42.219.153.115,77.75.239.12,86,1
2016-04-11 23:48:55,42.219.153.115,106.150.228.155,100,1
2016-04-11 23:48:56,69.124.9.215,42.219.153.115,154,1
2016-04-11 23:48:57,200.17.220.137,42.219.153.115,42,1
2016-04-11 23:48:58,121.106.127.157,42.219.153.115,80,1
2016-04-11 23:48:59,42.219.153.115,36.149.244.182,142,1
2016-04-11 23:49:00,197.34.196.202,42.219.153.115,111,1
2016-04-11 23:49:01,143.72.8.137,42.219.153.115,183,1
2016-04-11 23:49:02,79.134.1.85,42.219.153.115,69,1
2016-04-11 23:49:03,42.219.153.115,50.66.194.203,84,1
2016-04-11 23:49:04,42.219.153.115,103.36.94.224,61,1
2016-04-11 23:49:05,42.219.153.115,244.34.224.228,57,1
2016-04-11 23:49:06,42.219.153.115,165.133.210.175,48,1
2016-04-11 23:49:07,42.219.153.115,170.235.218.109,58,1
2016-04-11 23:49:08,42.39.136.124,42.219.153.115,115,1
2016-04-11 23:49:09,42.219.153.115,85.236.82.121,101,1
2016-04-11 23:49:10,42.219.153.115,127.204.60.89,64,1
2016-04-11 23:49:11,85.236.82.121,42.219.153.115,50,1
2016-04-11 23:49:12,106.150.228.251,42.219.153.115,144,1
2016-04-11 23:49:13,143.72.8.137,42.219.153.115,131,1
2016-04-11 23:49:14,42.219.153.115,42.66.22.90,54,1
2016-04-11 23:49:15,42.219.153.115,211.223.106.65,99,1
2016-04-11 23:49:16,143.72.4.250,42.219.153.115,56,1
2016-04-11 23:49:17,91.71.126.146,42.219.153.115,92,1
2016-04-11 23:49:18,57.253.244.30,42.219.153.115,56,1
2016-04-11 23:49:19,200.142.155.243,42.219.153.115,85,1
2016-04-11 23:49:20,42.219.153.115,143.72.4.250,98,1
2016-04-11 23:49:21,43.164.49.187,42.219.153.115,73,1
2016-04-11 23:49:22,150.153.98.216,42.219.153.115,134,1
2016-04-11 23:49:23,42.219.153.115,49.97.192.245,73,1
2016-04-11 23:49:24,42.219.153.115,150.14.102.53,97,1
2016-04-11 23:49:25,79.31.84.8,42.219.153.115,45,1
2016-04-11 23:49:26,143.72.8.137,42.219.153.115,127,1
2016-04-11 23:49:27,56.153.165.185,42.219.153.115,82,1
2016-04-11 23:49:28,42.219.153.115,244.170.64.89,86,1
2016-04-11 23:49:29,57.90.139.223,42.219.153.115,90,1
2016-04-11 23:49:30,42.219.153.115,220.160.126.106,101,1
2016-04-11 23:49:31,42.219.153.115,62.162.176.243,56,1
2016-04-11 23:49:32,42.219.153.115,37.112.180.2,123,1
2016-04-11 23:49:33,36.190.211.206,42.219.153.115,63,1
2016-04-11 23:49:34,42.219.153.115,126.18.61.136,84,1
2016-04-11 23:49:35,188.31.65.42,42.219.153.115,93,1
2016-04-11 23:49:36,42.219.153.115,169.108.217.116,80,1
2016-04-11 23:49:37,42.219.153.115,143.72.8.137,41,1
2016-04-11 23:49:38,131.140.119.155,42.219.153.115,36,1
2016-04-11 23:49:39,197.47.186.94,42.219.153.115,150,1
2016-04-11 23:49:40,42.219.153.115,106.150.228.40,58,1
2016-04-11 23:49:41,42.219.153.115,223.220.38.195,101,1
2016-04-11 23:49:42,42.219.153.115,42.145.31.42,47,1
2016-04-11 23:49:43,42.219.153.115,42.145.31.42,41,1
2016-04-11 23:49:44,208.104.217.242,42.219.153.115,45,1
2016-04-11 23:49:45,42.219.153.115,36.50.44.241,57,1
2016-04-11 23:49:46,62.100.53.116,42.219.153.115,84,1
2016-04-11 23:49:47,42.219.153.115,194.108.176.209,158,1
2016-04-11 23:49:48,37.5.228.166,42.219.153.115,60,1
2016-04-11 23:49:49,42.219.153.115,240.125.16.139,110,1
2016-04-11 23:49:50,42.219.153.115,176.102.204.238,57,1
2016-04-11 23:49:51,42.219.153.115,73.5.203.135,25,1
2016-04-11 23:49:52,73.60.243.179,42.219.153.115,136,1
2016-04-11 23:49:53,42.219.153.115,104.52.159.253,81,1
2016-04-11 23:49:54,89.107.250.95,42.219.153.115,145,1
2016-04-11 23:49:55,42.219.153.115,67.238.185.48,55,1
2016-04-11 23:49:56,42.219.153.115,54.143.54.218,95,1
2016-04-11 23:49:57,69.124.9.215,42.219.153.115,62,1
2016-04-11 23:49:58,37.112.81.27,42.219.153.115,54,1
2016-04-11 23:49:59,248.23.18.60,42.219.153.115,67,1
2016-04-11 23:50:00,42.219.153.115,204.97.186.217,43,1
2016-04-11 23:50:01,76.163.68.133,42.219.153.115,111,1
2016-04-11 23:50:02,54.143.54.95,42.219.153.115,76,1
2016-04-11 23:50:03,209.58.143.77,42.219.153.115,60,1
2016-04-11 23:50:04,194.192.119.230,42.219.153.115,108,1
2016-04-11 23:50:05,42.219.153.115,182.42.183.229,83,1
2016-04-11 23:50:06,36.4.252.217,42.219.153.115,85,1
2016-04-11 23:50:07,143.72.8.137,42.219.153.115,67,1
2016-04-11 23:50:08,42.219.153.115,169.108.220.100,46,1
2016-04-11 23:50:09,42.219.153.115,68.181.221.230,113,1
2016-04-11 23:50:10,196.176.231.167,42.219.153.115,53,1
2016-04-11 23:50:11,42.219.153.115,165.130.44.227,126,1
2016-04-11 23:50:12,42.219.153.115,143.72.8.137,83,1
2016-04-11 23:50:13,208.255.38.41,42.219.153.115,56,1
2016-04-11 23:50:14,42.219.153.115,209.62.235.76,71,1
2016-04-11 23:50:15,194.233.67.142,42.219.153.115,152,1
2016-04-11 23:50:16,42.219.153.115,248.18.146.44,49,1
2016-04-11 23:50:17,42.219.153.115,101.103.191.192,88,1
2016-04-11 23:50:18,143.72.4.250,42.219.153.115,104,1
2016-04-11 23:50:19,225.125.126.80,42.219.153.115,79,1
2016-04-11 23:50:20,42.219.153.115,64.99.105.124,119,1
2016-04-11 23:50:21,211.43.148.99,42.219.153.115,95,1
2016-04-11 23:50:22,92.225.32.126,42.219.153.115,65,1
2016-04-11 23:50:23,194.233.64.251,42.219.153.115,62,1
2016-04-11 23:50:24,201.140.190.156,42.219.153.115,63,1
2016-04-11 23:50:25,42.219.153.115,168.40.234.9,91,1
2016-04-11 23:50:26,143.72.8.137,42.219.153.115,47,1
2016-04-11 23:50:27,42.219.153.115,221.181.217.3,94,1
2016-04-11 23:50:28,143.72.8.137,42.219.153.115,47,1
2016-04-11 23:50:29,196.176.228.2,42.219.153.115,39,1
2016-04-11 23:50:30,178.128.124.120,42.219.153.115,70,1
2016-04-11 23:50:31,42.219.153.115,143.72.8.137,61,1
2016-04-11 23:50:32,201.171.99.56,42.219.153.115,122,1
2016-04-11 23:50:33,143.72.8.137,42.219.153.115,113,1
2016-04-11 23:50:34,42.219.153.115,223.114.19.19,134,1
2016-04-11 23:50:35,37.71.8.150,42.219.153.115,144,1
2016-04-11 23:50:36,54.143.54.149,42.219.153.115,58,1
2016-04-11 23:50:37,253.136.160.168,42.219.153.115,89,1
2016-04-11 23:50:38,99.176.5.107,42.219.153.115,92,1
2016-04-11 23:50:39,106.150.228.142,42.219.153.115,46,1
2016-04-11 23:50:40,103.36.94.207,42.219.153.115,82,1
2016-04-11 23:50:41,42.219.153.115,137.240.192.105,76,1
2016-04-11 23:50:42,42.219.153.115,50.78.108.45,57,1
2016-04-11 23:50:43,42.219.153.115,57.25.226.40,164,1
2016-04-11 23:50:44,106.150.228.155,42.219.153.115,79,1
2016-04-11 23:50:45,42.219.153.115,183.85.76.234,59,1
2016-04-11 23:50:46,42.219.153.115,158.128.214.121,111,1
2016-04-11 23:50:47,131.138.30.78,42.219.153.115,60,1
2016-04-11 23:50:48,42.219.153.115,194.233.67.75,88,1
2016-04-11 23:50:49,143.72.4.250,42.219.153.115,68,1
2016-04-11 23:50:50,211.36.190.104,42.219.153.115,81,1
2016-04-11 23:50:51,36.156.241.234,42.219.153.115,174,1
2016-04-11 23:50:52,175.177.229.58,42.219.153.115,80,1
2016-04-11 23:50:53,42.219.153.115,32.125.110.208,67,1
2016-04-11 23:50:54,204.97.95.98,42.219.153.115,52,1
2016-04-11 23:50:55,143.72.8.137,42.219.153.115,71,1
2016-04-11 23:50:56,42.219.153.115,194.233.94.246,55,1
2016-04-11 23:50:57,42.219.153.115,127.205.43.76,58,1
2016-04-11 23:50:58,42.219.153.115,143.72.8.137,84,1
2016-04-11 23:50:59,42.219.153.115,54.143.54.186,66,1
2016-04-11 23:51:00,101.103.191.192,42.219.153.115,84,1
2016-04-11 23:51:01,133.2.215.60,42.219.153.115,61,1
2016-04-11 23:51:02,42.219.153.115,244.170.64.89,93,1
2016-04-11 23:51:03,196.176.231.229,42.219.153.115,68,1
2016-04-11 23:51:04,117.208.149.162,42.219.153.115,115,1
2016-04-11 23:51:05,106.150.228.229,42.219.153.115,66,1
2016-04-11 23:51:06,42.219.153.115,69.83.79.253,65,1
2016-04-11 23:51:07,42.219.153.115,73.5.203.135,47,1
2016-04-11 23:51:08,42.219.153.115,143.72.4.250,97,1
2016-04-11 23:51:09,143.72.8.137,42.219.153.115,103,1
2016-04-11 23:51:10,212.32.31.252,42.219.153.115,55,1
2016-04-11 23:51:11,37.7.204.254,42.219.153.115,113,1
2016-04-11 23:51:12,178.125.6.125,42.219.153.115,63,1
2016-04-11 23:51:13,225.42.3.34,42.219.153.115,83,1
2016-04-11 23:51:14,221.177.83.32,42.219.153.115,62,1
2016-04-11 23:51:15,42.219.153.115,143.72.8.137,41,1
2016-04-11 23:51:16,143.72.8.137,42.219.153.115,116,1
2016-04-11 23:51:17,143.72.8.137,42.219.153.115,74,1
2016-04-11 23:51:18,106.150.228.145,42.219.153.115,25,1
2016-04-11 23:51:19,42.219.153.115,37.136.164.165,65,1
2016-04-11 23:51:20,42.219.153.115,118.226.87.217,73,1
2016-04-11 23:51:21,42.219.153.115,106.150.228.167,80,1
2016-04-11 23:51:22,42.219.153.115,89.107.250.95,95,1
2016-04-11 23:51:23,42.219.153.115,43.42.79.219,102,1
2016-04-11 23:51:24,42.219.153.115,194.233.64.209,104,1
2016-04-11 23:51:25,69.31.239.81,42.219.153.115,79,1
2016-04-11 23:51:26,42.219.153.115,143.72.8.137,164,1
2016-04-11 23:51:27,75.179.204.121,42.219.153.115,51,1
2016-04-11 23:51:28,42.219.153.115,211.37.84.192,66,1
2016-04-11 23:51:29,42.219.153.115,212.76.236.137,38,1
2016-04-11 23:51:30,42.219.153.115,68.181.221.42,78,1
2016-04-11 23:51:31,42.219.153.115,69.3.168.168,66,1
2016-04-11 23:51:32,42.219.153.115,194.233.74.6,74,1
2016-04-11 23:51:33,56.208.168.104,42.219.153.115,59,1
2016-04-11 23:51:34,73.5.203.135,42.219.153.115,68,1
2016-04-11 23:51:35,42.219.153.115,33.12.107.16,87,1
2016-04-11 23:51:36,193.40.56.249,42.219.153.115,88,1
2016-04-11 23:51:37,248.18.146.44,42.219.153.115,119,1
2016-04-11 23:51:38,204.97.46.123,42.219.153.115,92,1
2016-04-11 23:51:39,218.33.148.103,42.219.153.115,58,1
2016-04-11 23:51:40,42.219.153.115,32.90.159.12,83,1
2016-04-11 23:51:41,194.233.74.55,42.219.153.115,143,1
2016-04-11 23:51:42,60.6.196.50,42.219.153.115,61,1
2016-04-11 23:51:43,42.219.153.115,117.72.200.14,72,1
2016-04-11 23:51:44,42.219.153.115,221.159.224.65,116,1
2016-04-11 23:51:45,42.219.153.115,209.92.117.72,40,1
2016-04-11 23:51:46,143.72.8.137,42.219.153.115,75,1
2016-04-11 23:51:47,198.132.44.182,42.219.153.115,199,1
2016-04-11 23:51:48,196.176.231.25,42.219.153.115,68,1
2016-04-11 23:51:49,60.242.232.72,42.219.153.115,61,1
2016-04-11 23:51:50,42.219.153.115,211.33.170.159,81,1
2016-04-11 23:51:51,42.219.153.115,60.242.232.66,79,1
2016-04-11 23:51:52,42.219.153.115,89.107.250.95,69,1
2016-04-11 23:51:53,42.219.153.115,32.100.20.28,46,1
2016-04-11 23:51:54,42.219.153.115,92.225.32.126,74,1
2016-04-11 23:51:55,42.219.153.115,51.233.189.244,106,1
2016-04-11 23:51:56,143.72.8.137,42.219.153.115,60,1
2016-04-11 23:51:57,42.219.153.115,56.153.165.185,29,1
2016-04-11 23:51:58,42.219.153.115,106.150.228.145,77,1
2016-04-11 23:51:59,194.211.147.128,42.219.153.115,52,1
2016-04-11 23:52:00,56.251.42.136,42.219.153.115,59,1
2016-04-11 23:52:01,42.219.153.115,60.242.232.65,84,1
2016-04-11 23:52:02,42.219.153.115,194.233.67.222,109,1
2016-04-11 23:52:03,106.150.228.142,42.219.153.115,103,1
2016-04-11 23:52:04,42.219.153.115,165.9.124.55,60,1
2016-04-11 23:52:05,143.72.8.137,42.219.153.115,47,1
2016-04-11 23:52:06,42.219.153.115,204.97.186.217,65,1
2016-04-11 23:52:07,143.72.4.250,42.219.153.115,43,1
2016-04-11 23:52:08,42.219.153.115,84.219.15.54,51,1
2016-04-11 23:52:09,42.219.153.115,131.139.82.162,83,1
2016-04-11 23:52:10,42.219.153.115,69.124.9.215,90,1
2016-04-11 23:52:11,79.30.184.218,42.219.153.115,91,1
2016-04-11 23:52:12,67.208.91.182,42.219.153.115,87,1
2016-04-11 23:52:13,208.43.140.228,42.219.153.115,21,1
2016-04-11 23:52:14,240.125.16.139,42.219.153.115,67,1
2016-04-11 23:52:15,42.219.153.115,211.50.20.24,62,1
2016-04-11 23:52:16,143.72.8.137,42.219.153.115,106,1
2016-04-11 23:52:17,42.219.153.115,80.168.105.247,53,1
2016-04-11 23:52:18,194.233.67.129,42.219.153.115,98,1
2016-04-11 23:52:19,193.40.48.125,42.219.153.115,62,1
2016-04-11 23:52:20,79.134.253.68,42.219.153.115,130,1
2016-04-11 23:52:21,64.159.160.19,42.219.153.115,77,1
2016-04-11 23:52:22,60.242.232.66,42.219.153.115,242,1
2016-04-11 23:52:23,75.179.204.98,42.219.153.115,85,1
2016-04-11 23:52:24,42.219.153.115,60.242.232.74,55,1
2016-04-11 23:52:25,196.176.228.9,42.219.153.115,170,1
2016-04-11 23:52:26,57.90.139.223,42.219.153.115,56,1
2016-04-11 23:52:27,229.9.14.208,42.219.153.115,80,1
2016-04-11 23:52:28,43.42.79.228,42.219.153.115,102,1
2016-04-11 23:52:29,202.31.227.246,42.219.153.115,57,1
2016-04-11 23:52:30,70.242.250.13,42.219.153.115,75,1
2016-04-11 23:52:31,127.204.60.89,42.219.153.115,59,1
2016-04-11 23:52:32,224.4.205.143,42.219.153.115,66,1
2016-04-11 23:52:33,42.219.153.115,204.97.186.216,157,1
2016-04-11 23:52:34,204.223.250.209,42.219.153.115,65,1
2016-04-11 23:52:35,42.219.153.115,215.145.122.160,52,1
2016-04-11 23:52:36,42.219.153.115,209.57.25.61,50,1
2016-04-11 23:52:37,43.164.49.177,42.219.153.115,45,1
2016-04-11 23:52:38,42.219.153.115,60.242.232.71,52,1
2016-04-11 23:52:39,188.31.65.48,42.219.153.115,58,1
2016-04-11 23:52:40,143.72.4.250,42.219.153.115,52,1
2016-04-11 23:52:41,42.219.153.115,79.30.184.218,78,1
2016-04-11 23:52:42,194.233.64.113,42.219.153.115,61,1
2016-04-11 23:52:43,42.219.153.115,223.114.19.19,53,1
2016-04-11 23:52:44,42.219.153.115,60.242.232.73,124,1
2016-04-11 23:52:45,42.219.153.115,202.189.12.66,73,1
2016-04-11 23:52:46,175.177.229.89,42.219.153.115,67,1
2016-04-11 23:52:47,133.203.109.114,42.219.153.115,91,1
2016-04-11 23:52:48,185.223.217.122,42.219.153.115,78,1
2016-04-11 23:52:49,218.153.166.207,42.219.153.115,77,1
2016-04-11 23:52:50,131.137.121.11,42.219.153.115,80,1
2016-04-11 23:52:51,42.219.153.115,106.150.228.66,48,1
2016-04-11 23:52:52,42.219.153.115,143.72.8.137,82,1
2016-04-11 23:52:53,42.219.153.115,202.179.143.109,83,1
2016-04-11 23:52:54,42.219.153.115,201.163.227.79,84,1
2016-04-11 23:52:55,188.31.65.42,42.219.153.115,60,1
2016-04-11 23:52:56,42.219.153.115,221.167.85.130,69,1
2016-04-11 23:52:57,42.219.153.115,42.145.31.42,52,1
2016-04-11 23:52:58,42.219.153.115,177.141.130.81,120,1
2016-04-11 23:52:59,136.121.35.109,42.219.153.115,40,1
2016-04-11 23:53:00,42.219.153.115,176.206.153.121,34,1
2016-04-11 23:53:01,42.219.153.115,216.38.180.124,126,1
2016-04-11 23:53:02,42.219.153.115,102.216.44.69,104,1
2016-04-11 23:53:03,42.219.153.115,211.49.156.51,178,1
2016-04-11 23:53:04,42.219.153.115,209.21.96.100,50,1
2016-04-11 23:53:05,42.219.153.115,43.93.207.222,141,1
2016-04-11 23:53:06,42.219.153.115,143.72.8.137,42,1
2016-04-11 23:53:07,42.219.153.115,54.143.54.189,88,1
2016-04-11 23:53:08,37.71.8.150,42.219.153.115,112,1
2016-04-11 23:53:09,188.31.65.33,42.219.153.115,65,1
2016-04-11 23:53:10,42.219.153.115,89.107.13.224,61,1
2016-04-11 23:53:11,76.160.25.108,42.219.153.115,36,1
2016-04-11 23:53:12,42.219.153.115,165.42.237.126,61,1
2016-04-11 23:53:13,69.124.9.215,42.219.153.115,56,1
2016-04-11 23:53:14,204.18.244.105,42.219.153.115,89,1
2016-04-11 23:53:15,37.7.204.254,42.219.153.115,98,1
2016-04-11 23:53:16,42.219.153.115,168.40.231.132,83,1
2016-04-11 23:53:17,69.113.77.168,42.219.153.115,49,1
2016-04-11 23:53:18,175.177.229.89,42.219.153.115,49,1
2016-04-11 23:53:19,42.219.153.115,143.72.8.137,84,1
2016-04-11 23:53:20,42.219.153.115,218.66.166.63,70,1
2016-04-11 23:53:21,42.219.153.115,223.224.141.55,48,1
2016-04-11 23:53:22,64.240.3.135,42.219.153.115,91,1
2016-04-11 23:53:23,42.219.153.115,212.6.187.89,34,1
2016-04-11 23:53:24,42.219.153.115,69.124.9.215,56,1
2016-04-11 23:53:25,194.149.13.120,42.219.153.115,39,1
2016-04-11 23:53:26,42.219.153.115,203.200.16.45,79,1
2016-04-11 23:53:27,143.72.8.137,42.219.153.115,74,1
2016-04-11 23:53:28,194.233.67.157,42.219.153.115,100,1
2016-04-11 23:53:29,143.72.8.137,42.219.153.115,53,1
2016-04-11 23:53:30,42.219.153.115,213.35.231.120,74,1
2016-04-11 23:53:31,42.219.153.115,193.40.57.79,52,1
2016-04-11 23:53:32,42.219.153.115,218.55.50.38,54,1
2016-04-11 23:53:33,42.219.153.115,215.145.122.160,57,1
2016-04-11 23:53:34,42.219.153.115,223.168.204.232,186,1
2016-04-11 23:53:35,42.219.153.115,143.72.8.137,58,1
2016-04-11 23:53:36,42.219.153.115,175.145.11.144,38,1
2016-04-11 23:53:37,42.219.153.115,143.72.8.137,64,1
2016-04-11 23:53:38,143.72.4.250,42.219.153.115,53,1
2016-04-11 23:53:39,63.0.80.226,42.219.153.115,84,1
2016-04-11 23:53:40,42.219.153.115,143.72.8.137,81,1
2016-04-11 23:53:41,78.151.190.168,42.219.153.115,42,1
2016-04-11 23:53:42,219.108.155.24,42.219.153.115,40,1
2016-04-11 23:53:43,56.228.69.74,42.219.153.115,67,1
2016-04-11 23:53:44,69.124.9.215,42.219.153.115,68,1
2016-04-11 23:53:45,42.219.153.115,143.72.8.137,106,1
2016-04-11 23:53:46,43.50.215.127,42.219.153.115,112,1
2016-04-11 23:53:47,71.203.165.38,42.219.153.115,62,1
2016-04-11 23:53:48,42.219.153.115,73.60.244.5,92,1
2016-04-11 23:53:49,42.219.153.115,143.72.8.137,67,1
2016-04-11 23:53:50,194.233.64.117,42.219.153.115,50,1
2016-04-11 23:53:51,138.218.64.233,42.219.153.115,66,1
2016-04-11 23:53:52,106.150.228.142,42.219.153.115,81,1
2016-04-11 23:53:53,42.219.153.115,143.72.4.250,83,1
2016-04-11 23:53:54,42.219.153.115,194.233.67.128,123,1
2016-04-11 23:53:55,42.219.153.115,203.200.24.169,86,1
2016-04-11 23:53:56,42.219.153.115,143.72.8.137,112,1
2016-04-11 23:53:57,42.219.153.115,169.108.221.150,86,1
2016-04-11 23:53:58,209.92.117.72,42.219.153.115,107,1
2016-04-11 23:53:59,223.112.212.135,42.219.153.115,79,1
2016-04-11 23:54:00,42.219.153.115,143.72.4.250,85,1
2016-04-11 23:54:01,201.162.191.157,42.219.153.115,59,1
2016-04-11 23:54:02,106.150.228.209,42.219.153.115,82,1
2016-04-11 23:54:03,42.219.153.115,106.150.228.203,86,1
2016-04-11 23:54:04,42.219.153.115,188.31.65.90,68,1
2016-04-11 23:54:05,42.219.153.115,143.72.8.137,84,1
2016-04-11 23:54:06,42.219.153.115,69.124.9.215,66,1
2016-04-11 23:54:07,42.219.153.115,143.72.8.137,48,1
2016-04-11 23:54:08,42.219.153.115,73.5.203.135,69,1
2016-04-11 23:54:09,42.219.153.115,73.5.203.135,51,1
2016-04-11 23:54:10,42.219.153.115,202.29.5.27,53,1
2016-04-11 23:54:11,42.219.153.115,211.44.105.203,76,1
2016-04-11 23:54:12,42.219.153.115,85.236.82.121,72,1
