te,sa,da,byt,teDelta
2016-04-11 19:33:05,188.31.65.51,42.219.153.60,6187,1
2016-04-11 19:33:06,42.219.153.60,165.133.210.175,3432,1
2016-04-11 19:33:07,60.242.232.72,42.219.153.60,5003,1
2016-04-11 19:33:08,42.219.153.60,143.72.8.137,4491,1
2016-04-11 19:33:09,42.219.153.60,106.150.228.139,3989,1
2016-04-11 19:33:10,32.88.152.252,42.219.153.60,2626,1
2016-04-11 19:33:11,57.67.1.33,42.219.153.60,2869,1
2016-04-11 19:33:12,106.150.228.242,42.219.153.60,1947,1
2016-04-11 19:33:13,42.219.153.60,209.51.63.105,2094,1
2016-04-11 19:33:14,204.97.186.216,42.219.153.60,4496,1
2016-04-11 19:33:15,42.219.153.60,194.233.64.113,8424,1
2016-04-11 19:33:16,42.219.153.60,69.124.9.215,2028,1
2016-04-11 19:33:17,42.219.153.60,143.72.4.250,7927,1
2016-04-11 19:33:18,42.219.153.60,65.122.99.138,3399,1
2016-04-11 19:33:19,69.124.9.215,42.219.153.60,6964,1
2016-04-11 19:33:20,208.111.89.11,42.219.153.60,6103,1
2016-04-11 19:33:21,42.219.153.60,85.236.82.121,3224,1
2016-04-11 19:33:22,193.40.49.126,42.219.153.60,4145,1
2016-04-11 19:33:23,127.204.62.250,42.219.153.60,6718,1
2016-04-11 19:33:24,42.219.153.60,176.211.206.238,3394,1
2016-04-11 19:33:25,42.219.153.60,223.80.199.20,2758,1
2016-04-11 19:33:26,213.39.235.69,42.219.153.60,2778,1
2016-04-11 19:33:27,32.43.68.155,42.219.153.60,4190,1
2016-04-11 19:33:28,143.72.8.137,42.219.153.60,1929,1
2016-04-11 19:33:29,194.233.74.245,42.219.153.60,7068,1
2016-04-11 19:33:30,37.112.249.6,42.219.153.60,6012,1
2016-04-11 19:33:31,42.219.153.60,56.153.165.185,5232,1
2016-04-11 19:33:32,42.219.153.60,234.218.9.185,6044,1
2016-04-11 19:33:33,43.164.49.187,42.219.153.60,4598,1
2016-04-11 19:33:34,42.219.153.60,194.233.77.164,4411,1
2016-04-11 19:33:35,143.72.8.137,42.219.153.60,6386,1
2016-04-11 19:33:36,194.233.67.157,42.219.153.60,2555,1
2016-04-11 19:33:37,106.150.228.213,42.219.153.60,7902,1
2016-04-11 19:33:38,117.208.149.94,42.219.153.60,1588,1
2016-04-11 19:33:39,143.72.4.250,42.219.153.60,5271,1
2016-04-11 19:33:40,42.219.153.60,215.145.122.160,2853,1
2016-04-11 19:33:41,42.219.153.60,223.80.210.137,8016,1
2016-04-11 19:33:42,143.72.4.250,42.219.153.60,4206,1
2016-04-11 19:33:43,42.219.153.60,204.97.202.157,5731,1
2016-04-11 19:33:44,56.153.165.185,42.219.153.60,5873,1
2016-04-11 19:33:45,42.219.153.60,79.140.156.232,3808,1
2016-04-11 19:33:46,42.219.153.60,143.72.4.250,1970,1
2016-04-11 19:33:47,42.219.153.60,168.40.231.132,3123,1
2016-04-11 19:33:48,42.219.153.60,52.51.199.233,4578,1
2016-04-11 19:33:49,42.219.153.60,223.114.19.19,8242,1
2016-04-11 19:33:50,42.219.153.60,68.119.201.46,5200,1
2016-04-11 19:33:51,57.67.1.33,42.219.153.60,10599,1
2016-04-11 19:33:52,79.30.184.218,42.219.153.60,7227,1
2016-04-11 19:33:53,194.231.191.138,42.219.153.60,7367,1
2016-04-11 19:33:54,32.100.20.28,42.219.153.60,2173,1
2016-04-11 19:33:55,216.52.125.232,42.219.153.60,6671,1
2016-04-11 19:33:56,42.219.153.60,69.124.9.215,2996,1
2016-04-11 19:33:57,91.71.126.199,42.219.153.60,5127,1
2016-04-11 19:33:58,194.233.74.66,42.219.153.60,3731,1
2016-04-11 19:33:59,143.72.8.137,42.219.153.60,5553,1
2016-04-11 19:34:00,42.219.153.60,143.72.4.250,4463,1
2016-04-11 19:34:01,42.219.153.60,143.72.8.137,10458,1
2016-04-11 19:34:02,42.219.153.60,85.236.82.121,4191,1
2016-04-11 19:34:03,42.219.153.60,208.104.217.227,3705,1
2016-04-11 19:34:04,42.219.153.60,63.79.131.27,5449,1
2016-04-11 19:34:05,42.219.153.60,211.43.41.184,6238,1
2016-04-11 19:34:06,42.219.153.60,187.110.192.192,2967,1
2016-04-11 19:34:07,85.236.74.233,42.219.153.60,7691,1
2016-04-11 19:34:08,42.219.153.60,204.97.138.36,8794,1
2016-04-11 19:34:09,165.133.210.175,42.219.153.60,2701,1
2016-04-11 19:34:10,42.219.153.60,143.72.8.137,9893,1
2016-04-11 19:34:11,208.255.38.41,42.219.153.60,3669,1
2016-04-11 19:34:12,42.219.153.60,118.226.87.217,3695,1
2016-04-11 19:34:13,42.219.153.60,99.176.89.49,6989,1
2016-04-11 19:34:14,223.114.19.19,42.219.153.60,4148,1
2016-04-11 19:34:15,42.219.153.60,204.97.202.117,4329,1
2016-04-11 19:34:16,42.219.153.60,201.161.248.73,2143,1
2016-04-11 19:34:17,50.234.24.93,42.219.153.60,4374,1
2016-04-11 19:34:18,42.219.153.60,56.188.231.180,2443,1
2016-04-11 19:34:19,54.143.54.99,42.219.153.60,7893,1
2016-04-11 19:34:20,36.37.147.152,42.219.153.60,4534,1
2016-04-11 19:34:21,36.37.147.152,42.219.153.60,5091,1
2016-04-11 19:34:22,42.219.153.60,85.236.80.90,4052,1
2016-04-11 19:34:23,42.219.153.60,143.72.8.137,2066,1
2016-04-11 19:34:24,42.219.153.60,212.32.31.252,5184,1
2016-04-11 19:34:25,51.234.87.157,42.219.153.60,2690,1
2016-04-11 19:34:26,56.153.165.185,42.219.153.60,6683,1
2016-04-11 19:34:27,42.219.153.60,143.72.4.250,5506,1
2016-04-11 19:34:28,42.219.153.60,211.44.182.94,4239,1
2016-04-11 19:34:29,42.219.153.60,43.164.60.27,1581,1
2016-04-11 19:34:30,217.156.57.81,42.219.153.60,2498,1
2016-04-11 19:34:31,42.219.153.60,102.215.216.76,5077,1
2016-04-11 19:34:32,213.38.72.167,42.219.153.60,4365,1
2016-04-11 19:34:33,42.219.153.60,54.143.54.186,6344,1
2016-04-11 19:34:34,42.219.153.60,43.237.41.27,5781,1
2016-04-11 19:34:35,42.219.153.60,66.52.66.111,4291,1
2016-04-11 19:34:36,208.68.187.8,42.219.153.60,4168,1
2016-04-11 19:34:37,185.5.236.19,42.219.153.60,11608,1
2016-04-11 19:34:38,42.219.153.60,177.141.130.81,3111,1
2016-04-11 19:34:39,42.219.153.60,218.153.166.207,6703,1
2016-04-11 19:34:40,42.219.153.60,63.79.131.27,3818,1
2016-04-11 19:34:41,42.219.153.60,143.72.8.137,7058,1
2016-04-11 19:34:42,42.219.153.60,57.67.1.33,3197,1
2016-04-11 19:34:43,208.91.91.254,42.219.153.60,5577,1
2016-04-11 19:34:44,42.219.153.60,67.208.91.182,6550,1
2016-04-11 19:34:45,85.236.82.121,42.219.153.60,4911,1
2016-04-11 19:34:46,42.219.153.60,73.5.203.135,4863,1
2016-04-11 19:34:47,102.216.44.232,42.219.153.60,3215,1
2016-04-11 19:34:48,143.72.8.137,42.219.153.60,7036,1
2016-04-11 19:34:49,211.44.105.203,42.219.153.60,2983,1
2016-04-11 19:34:50,36.149.244.182,42.219.153.60,4010,1
2016-04-11 19:34:51,42.219.153.60,143.72.4.250,4248,1
2016-04-11 19:34:52,42.219.153.60,54.184.114.196,5557,1
2016-04-11 19:34:53,188.31.65.42,42.219.153.60,6270,1
2016-04-11 19:34:54,69.124.9.215,42.219.153.60,5652,1
2016-04-11 19:34:55,42.219.153.60,84.219.6.91,6991,1
2016-04-11 19:34:56,42.219.153.60,106.150.228.222,3555,1
2016-04-11 19:34:57,42.219.153.60,176.133.161.33,3522,1
2016-04-11 19:34:58,187.67.139.116,42.219.153.60,6375,1
2016-04-11 19:34:59,42.219.153.60,216.38.235.71,3743,1
2016-04-11 19:35:00,42.219.159.182,42.219.153.60,2073,1
2016-04-11 19:35:01,42.219.153.60,36.149.244.182,4608,1
2016-04-11 19:35:02,42.219.153.60,54.143.54.70,7964,1
2016-04-11 19:35:03,210.61.191.215,42.219.153.60,1919,1
2016-04-11 19:35:04,69.124.9.215,42.219.153.60,4976,1
2016-04-11 19:35:05,253.138.42.216,42.219.153.60,8095,1
2016-04-11 19:35:06,42.219.153.60,50.28.223.215,5277,1
2016-04-11 19:35:07,188.31.216.17,42.219.153.60,4002,1
2016-04-11 19:35:08,42.219.153.60,106.150.228.25,2190,1
2016-04-11 19:35:09,244.34.224.228,42.219.153.60,6639,1
2016-04-11 19:35:10,42.219.153.60,106.152.131.210,2857,1
2016-04-11 19:35:11,42.219.153.60,62.169.8.184,4081,1
2016-04-11 19:35:12,69.124.9.215,42.219.153.60,9717,1
2016-04-11 19:35:13,42.219.153.60,143.72.8.137,5198,1
2016-04-11 19:35:14,69.124.9.215,42.219.153.60,3618,1
2016-04-11 19:35:15,211.166.156.78,42.219.153.60,2940,1
2016-04-11 19:35:16,211.230.191.126,42.219.153.60,4960,1
2016-04-11 19:35:17,42.219.153.60,204.97.186.217,4495,1
2016-04-11 19:35:18,204.97.186.82,42.219.153.60,9890,1
2016-04-11 19:35:19,42.219.153.60,62.162.176.243,2630,1
2016-04-11 19:35:20,143.72.4.250,42.219.153.60,4132,1
2016-04-11 19:35:21,52.51.199.188,42.219.153.60,8998,1
2016-04-11 19:35:22,36.228.110.46,42.219.153.60,6292,1
2016-04-11 19:35:23,67.136.144.213,42.219.153.60,5845,1
2016-04-11 19:35:24,106.150.228.242,42.219.153.60,2419,1
2016-04-11 19:35:25,37.4.224.213,42.219.153.60,5770,1
2016-04-11 19:35:26,165.133.210.175,42.219.153.60,5883,1
2016-04-11 19:35:27,143.72.8.137,42.219.153.60,6554,1
2016-04-11 19:35:28,42.219.153.60,62.11.154.132,5817,1
2016-04-11 19:35:29,57.67.1.33,42.219.153.60,5884,1
2016-04-11 19:35:30,42.219.153.60,48.185.204.209,4355,1
2016-04-11 19:35:31,188.30.0.195,42.219.153.60,4881,1
2016-04-11 19:35:32,192.22.7.102,42.219.153.60,5050,1
2016-04-11 19:35:33,42.219.153.60,143.72.4.250,1506,1
2016-04-11 19:35:34,211.45.134.97,42.219.153.60,5209,1
2016-04-11 19:35:35,188.31.65.72,42.219.153.60,7203,1
2016-04-11 19:35:36,42.219.153.60,143.72.4.250,8307,1
2016-04-11 19:35:37,42.219.153.60,178.103.122.136,4798,1
2016-04-11 19:35:38,218.69.90.107,42.219.153.60,3809,1
2016-04-11 19:35:39,143.72.8.137,42.219.153.60,2674,1
2016-04-11 19:35:40,42.219.153.60,71.173.140.206,4139,1
2016-04-11 19:35:41,60.151.62.176,42.219.153.60,5480,1
2016-04-11 19:35:42,143.72.8.137,42.219.153.60,4047,1
2016-04-11 19:35:43,194.233.74.162,42.219.153.60,4708,1
2016-04-11 19:35:44,71.163.139.11,42.219.153.60,4656,1
2016-04-11 19:35:45,194.233.67.157,42.219.153.60,4421,1
2016-04-11 19:35:46,42.219.159.182,42.219.153.60,4256,1
2016-04-11 19:35:47,69.124.9.215,42.219.153.60,2732,1
2016-04-11 19:35:48,143.72.8.137,42.219.153.60,4316,1
2016-04-11 19:35:49,54.143.54.149,42.219.153.60,2738,1
2016-04-11 19:35:50,42.219.153.60,165.133.210.175,3269,1
2016-04-11 19:35:51,69.27.179.188,42.219.153.60,8282,1
2016-04-11 19:35:52,103.36.205.151,42.219.153.60,2779,1
2016-04-11 19:35:53,42.219.153.60,143.72.8.137,2619,1
2016-04-11 19:35:54,57.253.244.30,42.219.153.60,5941,1
2016-04-11 19:35:55,176.42.23.254,42.219.153.60,2443,1
2016-04-11 19:35:56,36.149.38.151,42.219.153.60,2203,1
2016-04-11 19:35:57,210.97.157.248,42.219.153.60,4534,1
2016-04-11 19:35:58,76.163.187.177,42.219.153.60,4772,1
2016-04-11 19:35:59,50.7.61.247,42.219.153.60,2226,1
2016-04-11 19:36:00,91.71.126.154,42.219.153.60,4617,1
2016-04-11 19:36:01,42.219.153.60,60.242.232.74,7741,1
2016-04-11 19:36:02,42.219.153.60,79.31.84.8,3008,1
2016-04-11 19:36:03,210.177.69.234,42.219.153.60,5064,1
2016-04-11 19:36:04,42.219.153.60,60.242.232.69,2991,1
2016-04-11 19:36:05,42.219.153.60,253.139.127.229,4289,1
2016-04-11 19:36:06,42.219.153.60,106.152.131.201,7858,1
2016-04-11 19:36:07,42.219.153.60,85.236.82.121,4254,1
2016-04-11 19:36:08,196.176.228.191,42.219.153.60,4284,1
2016-04-11 19:36:09,78.160.191.26,42.219.153.60,2803,1
2016-04-11 19:36:10,42.219.153.60,217.176.102.124,4379,1
2016-04-11 19:36:11,42.219.153.60,168.40.231.132,7656,1
2016-04-11 19:36:12,234.217.199.189,42.219.153.60,5376,1
2016-04-11 19:36:13,42.219.153.60,60.242.232.67,6625,1
2016-04-11 19:36:14,67.208.91.182,42.219.153.60,3671,1
2016-04-11 19:36:15,42.219.153.60,200.31.79.171,6908,1
2016-04-11 19:36:16,167.150.151.197,42.219.153.60,5987,1
2016-04-11 19:36:17,143.72.8.137,42.219.153.60,14925,1
2016-04-11 19:36:18,42.219.153.60,64.247.186.204,2906,1
2016-04-11 19:36:19,143.72.8.137,42.219.153.60,3378,1
2016-04-11 19:36:20,212.116.4.116,42.219.153.60,10427,1
2016-04-11 19:36:21,42.219.153.60,143.72.8.137,2779,1
2016-04-11 19:36:22,196.176.229.21,42.219.153.60,8337,1
2016-04-11 19:36:23,42.219.153.60,158.128.154.208,3433,1
2016-04-11 19:36:24,42.219.153.60,211.46.145.219,3726,1
2016-04-11 19:36:25,143.72.8.137,42.219.153.60,4117,1
2016-04-11 19:36:26,42.219.153.60,194.233.64.29,11333,1
2016-04-11 19:36:27,42.219.153.60,211.51.152.68,8130,1
2016-04-11 19:36:28,143.72.4.250,42.219.153.60,3952,1
2016-04-11 19:36:29,42.219.153.60,37.71.8.150,6262,1
2016-04-11 19:36:30,196.176.228.2,42.219.153.60,5660,1
2016-04-11 19:36:31,42.219.153.60,223.114.19.19,10396,1
2016-04-11 19:36:32,143.72.8.137,42.219.153.60,15052,1
2016-04-11 19:36:33,42.219.153.60,253.136.160.168,4275,1
2016-04-11 19:36:34,42.219.153.60,211.55.15.132,1987,1
2016-04-11 19:36:35,42.219.153.60,37.6.184.102,1899,1
2016-04-11 19:36:36,73.5.203.135,42.219.153.60,9724,1
2016-04-11 19:36:37,42.219.153.60,143.72.8.137,11677,1
2016-04-11 19:36:38,143.72.8.137,42.219.153.60,5238,1
2016-04-11 19:36:39,66.95.250.73,42.219.153.60,4328,1
2016-04-11 19:36:40,42.219.153.60,221.212.152.54,3105,1
2016-04-11 19:36:41,196.176.231.201,42.219.153.60,5633,1
2016-04-11 19:36:42,165.60.39.245,42.219.153.60,2566,1
2016-04-11 19:36:43,219.244.143.111,42.219.153.60,3422,1
2016-04-11 19:36:44,42.219.153.60,211.52.125.172,3784,1
2016-04-11 19:36:45,42.219.153.60,60.242.232.72,4008,1
2016-04-11 19:36:46,219.106.246.234,42.219.153.60,22970,1
2016-04-11 19:36:47,76.243.79.140,42.219.153.60,5336,1
2016-04-11 19:36:48,60.151.62.133,42.219.153.60,5943,1
2016-04-11 19:36:49,42.219.153.60,106.150.228.76,3542,1
2016-04-11 19:36:50,42.219.153.60,127.204.60.89,4883,1
2016-04-11 19:36:51,42.219.153.60,143.72.8.137,3475,1
2016-04-11 19:36:52,54.143.54.183,42.219.153.60,6546,1
2016-04-11 19:36:53,42.219.153.60,143.72.8.137,5718,1
2016-04-11 19:36:54,50.125.48.37,42.219.153.60,4353,1
2016-04-11 19:36:55,74.69.108.19,42.219.153.60,3470,1
2016-04-11 19:36:56,42.219.153.60,56.76.111.11,3375,1
2016-04-11 19:36:57,42.219.153.60,165.133.210.175,3780,1
2016-04-11 19:36:58,42.219.153.60,32.125.110.208,4215,1
2016-04-11 19:36:59,37.140.244.131,42.219.153.60,4186,1
2016-04-11 19:37:00,33.12.107.46,42.219.153.60,7120,1
2016-04-11 19:37:01,42.219.153.60,63.0.86.194,7196,1
2016-04-11 19:37:02,42.219.153.60,37.6.177.168,2438,1
2016-04-11 19:37:03,42.219.153.60,143.72.8.137,5645,1
2016-04-11 19:37:04,42.219.153.60,193.40.57.79,1394,1
2016-04-11 19:37:05,253.138.42.216,42.219.153.60,4411,1
2016-04-11 19:37:06,143.72.4.250,42.219.153.60,7362,1
2016-04-11 19:37:07,42.219.153.60,168.40.231.132,7340,1
2016-04-11 19:37:08,42.219.153.60,115.28.23.149,7772,1
2016-04-11 19:37:09,188.31.65.66,42.219.153.60,2453,1
2016-04-11 19:37:10,106.150.228.194,42.219.153.60,5851,1
2016-04-11 19:37:11,42.219.153.60,208.109.193.21,3728,1
2016-04-11 19:37:12,61.155.57.10,42.219.153.60,3986,1
2016-04-11 19:37:13,42.219.153.60,208.108.67.1,5543,1
2016-04-11 19:37:14,42.219.153.60,212.115.155.66,5960,1
2016-04-11 19:37:15,42.219.153.60,136.123.171.93,5717,1
2016-04-11 19:37:16,36.149.244.182,42.219.153.60,7181,1
2016-04-11 19:37:17,198.132.44.182,42.219.153.60,2386,1
2016-04-11 19:37:18,42.219.153.60,240.125.143.199,3334,1
2016-04-11 19:37:19,133.54.177.228,42.219.153.60,5849,1
2016-04-11 19:37:20,42.219.153.60,143.72.4.250,3437,1
2016-04-11 19:37:21,54.143.54.189,42.219.153.60,2529,1
2016-04-11 19:37:22,42.219.153.60,42.145.31.42,4736,1
2016-04-11 19:37:23,37.5.173.16,42.219.153.60,5449,1
2016-04-11 19:37:24,204.97.95.97,42.219.153.60,6385,1
2016-04-11 19:37:25,208.54.93.120,42.219.153.60,2240,1
2016-04-11 19:37:26,85.236.82.121,42.219.153.60,5165,1
2016-04-11 19:37:27,42.219.153.60,36.149.244.182,3455,1
2016-04-11 19:37:28,33.12.107.46,42.219.153.60,5828,1
2016-04-11 19:37:29,42.219.153.60,143.72.4.250,3652,1
2016-04-11 19:37:30,91.71.126.131,42.219.153.60,10960,1
2016-04-11 19:37:31,188.30.0.195,42.219.153.60,5032,1
2016-04-11 19:37:32,143.72.8.137,42.219.153.60,11318,1
2016-04-11 19:37:33,69.124.9.215,42.219.153.60,3976,1
2016-04-11 19:37:34,91.71.126.142,42.219.153.60,4040,1
2016-04-11 19:37:35,70.216.103.142,42.219.153.60,5287,1
2016-04-11 19:37:36,42.219.153.60,209.150.28.82,6368,1
2016-04-11 19:37:37,143.72.8.137,42.219.153.60,6925,1
2016-04-11 19:37:38,216.61.210.252,42.219.153.60,3418,1
2016-04-11 19:37:39,42.219.153.60,188.31.65.72,2330,1
2016-04-11 19:37:40,143.72.8.137,42.219.153.60,2303,1
2016-04-11 19:37:41,42.219.153.60,204.223.182.161,6228,1
2016-04-11 19:37:42,197.34.221.122,42.219.153.60,5863,1
2016-04-11 19:37:43,42.219.153.60,219.108.3.255,4873,1
2016-04-11 19:37:44,42.219.153.60,23.227.153.224,8886,1
2016-04-11 19:37:45,91.71.126.129,42.219.153.60,8197,1
2016-04-11 19:37:46,69.124.9.215,42.219.153.60,5560,1
2016-04-11 19:37:47,218.146.173.101,42.219.153.60,2778,1
2016-04-11 19:37:48,43.164.49.185,42.219.153.60,4320,1
2016-04-11 19:37:49,42.219.153.60,202.20.40.89,9686,1
2016-04-11 19:37:50,42.219.153.60,194.211.147.149,6014,1
2016-04-11 19:37:51,42.219.153.60,85.203.232.45,2880,1
2016-04-11 19:37:52,76.160.148.249,42.219.153.60,2344,1
2016-04-11 19:37:53,250.26.48.22,42.219.153.60,5096,1
2016-04-11 19:37:54,42.219.153.60,143.72.4.250,2068,1
2016-04-11 19:37:55,106.150.228.76,42.219.153.60,6185,1
2016-04-11 19:37:56,209.92.117.72,42.219.153.60,4997,1
2016-04-11 19:37:57,42.219.153.60,240.15.181.69,2980,1
2016-04-11 19:37:58,73.5.203.135,42.219.153.60,4364,1
2016-04-11 19:37:59,42.219.153.60,101.103.191.192,3441,1
2016-04-11 19:38:00,54.143.54.218,42.219.153.60,3655,1
2016-04-11 19:38:01,143.72.8.137,42.219.153.60,5565,1
2016-04-11 19:38:02,143.72.8.137,42.219.153.60,5389,1
2016-04-11 19:38:03,236.35.107.106,42.219.153.60,3841,1
2016-04-11 19:38:04,42.219.153.60,165.133.210.175,2916,1
2016-04-11 19:38:05,60.242.232.65,42.219.153.60,3581,1
2016-04-11 19:38:06,56.153.165.185,42.219.153.60,4195,1
2016-04-11 19:38:07,50.159.250.188,42.219.153.60,7613,1
2016-04-11 19:38:08,54.143.54.218,42.219.153.60,3700,1
2016-04-11 19:38:09,85.236.82.121,42.219.153.60,3121,1
2016-04-11 19:38:10,42.219.153.60,84.219.6.91,4226,1
2016-04-11 19:38:11,143.72.8.137,42.219.153.60,5885,1
2016-04-11 19:38:12,85.215.155.89,42.219.153.60,4354,1
2016-04-11 19:38:13,54.143.54.97,42.219.153.60,4405,1
2016-04-11 19:38:14,42.219.153.60,37.140.226.213,6479,1
2016-04-11 19:38:15,143.72.8.137,42.219.153.60,6356,1
2016-04-11 19:38:16,143.72.4.250,42.219.153.60,4762,1
2016-04-11 19:38:17,54.143.54.189,42.219.153.60,4467,1
2016-04-11 19:38:18,42.219.153.60,143.72.8.137,4523,1
2016-04-11 19:38:19,216.91.57.195,42.219.153.60,5247,1
2016-04-11 19:38:20,36.50.46.169,42.219.153.60,5866,1
2016-04-11 19:38:21,42.219.153.60,233.63.119.253,4951,1
2016-04-11 19:38:22,42.219.153.60,212.119.13.114,3357,1
2016-04-11 19:38:23,37.71.8.150,42.219.153.60,4542,1
2016-04-11 19:38:24,42.219.153.60,69.3.168.168,5926,1
2016-04-11 19:38:25,194.233.74.66,42.219.153.60,4082,1
2016-04-11 19:38:26,217.156.57.81,42.219.153.60,3878,1
2016-04-11 19:38:27,42.219.153.60,42.145.31.42,3212,1
2016-04-11 19:38:28,219.108.5.226,42.219.153.60,7937,1
2016-04-11 19:38:29,42.219.153.60,165.133.210.175,6783,1
2016-04-11 19:38:30,42.219.153.60,143.72.8.137,4266,1
2016-04-11 19:38:31,42.219.153.60,175.177.229.93,8371,1
2016-04-11 19:38:32,204.97.134.127,42.219.153.60,7060,1
2016-04-11 19:38:33,42.219.153.60,188.30.126.63,2842,1
2016-04-11 19:38:34,42.219.153.60,92.1.225.160,4444,1
2016-04-11 19:38:35,91.71.126.221,42.219.153.60,4027,1
2016-04-11 19:38:36,202.30.195.30,42.219.153.60,5670,1
2016-04-11 19:38:37,42.219.153.60,101.103.191.192,4311,1
2016-04-11 19:38:38,248.60.153.118,42.219.153.60,6212,1
2016-04-11 19:38:39,42.219.153.60,165.133.210.175,5082,1
2016-04-11 19:38:40,194.233.67.222,42.219.153.60,1832,1
2016-04-11 19:38:41,42.219.153.60,73.5.203.135,6558,1
2016-04-11 19:38:42,42.219.153.60,43.93.207.222,9620,1
2016-04-11 19:38:43,42.219.153.60,62.169.8.184,4463,1
2016-04-11 19:38:44,178.70.89.172,42.219.153.60,3839,1
2016-04-11 19:38:45,202.182.75.123,42.219.153.60,6005,1
2016-04-11 19:38:46,188.31.65.32,42.219.153.60,4181,1
2016-04-11 19:38:47,42.219.153.60,168.17.255.52,6490,1
2016-04-11 19:38:48,42.219.153.60,194.233.64.113,3378,1
2016-04-11 19:38:49,42.219.153.60,165.133.210.175,4905,1
2016-04-11 19:38:50,85.236.82.121,42.219.153.60,3239,1
2016-04-11 19:38:51,197.71.45.9,42.219.153.60,8423,1
2016-04-11 19:38:52,106.150.228.200,42.219.153.60,2090,1
2016-04-11 19:38:53,42.219.153.60,85.203.232.45,6226,1
2016-04-11 19:38:54,42.219.153.60,214.40.229.233,8861,1
2016-04-11 19:38:55,42.219.153.60,69.81.144.249,6921,1
2016-04-11 19:38:56,42.219.153.60,77.252.235.39,3604,1
2016-04-11 19:38:57,194.233.74.129,42.219.153.60,4313,1
2016-04-11 19:38:58,42.219.153.60,208.68.187.8,3893,1
2016-04-11 19:38:59,221.163.179.64,42.219.153.60,5547,1
2016-04-11 19:39:00,68.137.244.165,42.219.153.60,2234,1
2016-04-11 19:39:01,42.219.153.60,165.133.210.175,7271,1
2016-04-11 19:39:02,42.219.153.60,91.71.126.146,9457,1
2016-04-11 19:39:03,42.219.153.60,85.236.82.121,5934,1
2016-04-11 19:39:04,42.219.153.60,213.46.47.77,6880,1
2016-04-11 19:39:05,102.216.44.81,42.219.153.60,2652,1
2016-04-11 19:39:06,42.219.153.60,73.5.203.135,4523,1
2016-04-11 19:39:07,42.219.153.60,37.243.202.48,4514,1
2016-04-11 19:39:08,76.246.66.196,42.219.153.60,5192,1
2016-04-11 19:39:09,188.31.65.75,42.219.153.60,4687,1
2016-04-11 19:39:10,240.250.122.114,42.219.153.60,3298,1
2016-04-11 19:39:11,42.219.153.60,209.62.235.76,4153,1
2016-04-11 19:39:12,42.219.153.60,143.72.8.137,4528,1
2016-04-11 19:39:13,42.219.153.60,143.72.8.137,5580,1
2016-04-11 19:39:14,42.219.153.60,106.150.228.22,5002,1
2016-04-11 19:39:15,42.219.153.60,216.61.210.252,4157,1
2016-04-11 19:39:16,42.219.153.60,43.164.49.177,5150,1
2016-04-11 19:39:17,182.42.185.134,42.219.153.60,4226,1
2016-04-11 19:39:18,36.37.147.152,42.219.153.60,7653,1
2016-04-11 19:39:19,194.233.67.129,42.219.153.60,2936,1
2016-04-11 19:39:20,42.219.153.60,143.72.8.137,3256,1
2016-04-11 19:39:21,42.219.153.60,204.97.186.163,3479,1
2016-04-11 19:39:22,42.219.153.60,127.204.46.196,4519,1
2016-04-11 19:39:23,42.219.153.60,84.219.15.54,3853,1
2016-04-11 19:39:24,42.219.153.60,193.40.56.249,11298,1
2016-04-11 19:39:25,36.149.244.182,42.219.153.60,2962,1
2016-04-11 19:39:26,244.170.64.89,42.219.153.60,3160,1
2016-04-11 19:39:27,165.133.210.175,42.219.153.60,8498,1
2016-04-11 19:39:28,143.72.8.137,42.219.153.60,3422,1
2016-04-11 19:39:29,42.219.153.60,248.18.146.44,4297,1
2016-04-11 19:39:30,212.32.31.252,42.219.153.60,8699,1
2016-04-11 19:39:31,43.28.221.2,42.219.153.60,4631,1
2016-04-11 19:39:32,42.219.153.60,168.40.234.102,2595,1
2016-04-11 19:39:33,44.113.121.150,42.219.153.60,6655,1
2016-04-11 19:39:34,42.219.153.60,42.219.159.194,6100,1
2016-04-11 19:39:35,113.251.192.241,42.219.153.60,8864,1
2016-04-11 19:39:36,141.157.26.107,42.219.153.60,12187,1
2016-04-11 19:39:37,42.219.153.60,211.36.190.104,3795,1
2016-04-11 19:39:38,42.219.153.60,67.208.91.182,2269,1
2016-04-11 19:39:39,106.150.228.76,42.219.153.60,4485,1
2016-04-11 19:39:40,194.233.64.217,42.219.153.60,6794,1
2016-04-11 19:39:41,42.219.153.60,195.197.89.184,2415,1
2016-04-11 19:39:42,69.31.239.81,42.219.153.60,3806,1
2016-04-11 19:39:43,42.219.153.60,67.136.170.185,4495,1
2016-04-11 19:39:44,42.219.153.60,62.72.159.15,6440,1
2016-04-11 19:39:45,60.131.45.92,42.219.153.60,2613,1
2016-04-11 19:39:46,212.32.30.144,42.219.153.60,5099,1
2016-04-11 19:39:47,42.219.153.60,210.46.70.118,5292,1
2016-04-11 19:39:48,42.219.153.60,76.160.148.249,2530,1
2016-04-11 19:39:49,217.231.240.101,42.219.153.60,6867,1
