te,sa,da,byt,teDelta
2016-04-11 14:44:09,42.219.152.246,76.163.209.61,1166,1
2016-04-11 14:44:10,42.219.152.246,67.208.91.182,1108,1
2016-04-11 14:44:11,158.128.155.219,42.219.152.246,507,1
2016-04-11 14:44:12,42.219.152.246,42.147.9.34,1671,1
2016-04-11 14:44:13,37.71.8.150,42.219.152.246,703,1
2016-04-11 14:44:14,42.219.152.246,60.242.232.74,926,1
2016-04-11 14:44:15,85.236.82.121,42.219.152.246,1016,1
2016-04-11 14:44:16,42.219.152.246,188.31.65.79,1122,1
2016-04-11 14:44:17,56.153.165.185,42.219.152.246,1122,1
2016-04-11 14:44:18,42.219.152.246,60.242.232.67,993,1
2016-04-11 14:44:19,168.40.238.59,42.219.152.246,870,1
2016-04-11 14:44:20,182.42.182.186,42.219.152.246,520,1
2016-04-11 14:44:21,69.124.9.215,42.219.152.246,887,1
2016-04-11 14:44:22,196.176.228.225,42.219.152.246,412,1
2016-04-11 14:44:23,42.219.152.246,229.219.209.92,530,1
2016-04-11 14:44:24,42.219.152.246,57.253.244.30,1268,1
2016-04-11 14:44:25,42.219.152.246,158.128.249.198,823,1
2016-04-11 14:44:26,42.219.152.246,89.107.250.95,1046,1
2016-04-11 14:44:27,42.219.152.246,208.104.217.227,794,1
2016-04-11 14:44:28,42.219.152.246,209.57.215.84,601,1
2016-04-11 14:44:29,42.219.152.246,216.38.55.38,448,1
2016-04-11 14:44:30,42.219.152.246,240.27.16.76,1249,1
2016-04-11 14:44:31,42.219.152.246,208.91.91.254,412,1
2016-04-11 14:44:32,223.220.38.195,42.219.152.246,1134,1
2016-04-11 14:44:33,36.149.244.182,42.219.152.246,1638,1
2016-04-11 14:44:34,165.133.210.175,42.219.152.246,532,1
2016-04-11 14:44:35,42.219.152.246,168.41.149.119,1341,1
2016-04-11 14:44:36,143.72.4.250,42.219.152.246,2089,1
2016-04-11 14:44:37,240.125.143.199,42.219.152.246,1663,1
2016-04-11 14:44:38,96.248.73.93,42.219.152.246,1250,1
2016-04-11 14:44:39,42.219.152.246,106.150.228.133,1353,1
2016-04-11 14:44:40,42.219.152.246,168.40.234.183,874,1
2016-04-11 14:44:41,36.130.54.207,42.219.152.246,497,1
2016-04-11 14:44:42,57.67.1.33,42.219.152.246,2036,1
2016-04-11 14:44:43,42.219.152.246,212.32.30.144,1093,1
2016-04-11 14:44:44,42.219.152.246,222.134.7.143,654,1
2016-04-11 14:44:45,244.170.64.89,42.219.152.246,1556,1
2016-04-11 14:44:46,194.102.201.51,42.219.152.246,789,1
2016-04-11 14:44:47,182.42.183.97,42.219.152.246,1230,1
2016-04-11 14:44:48,42.219.152.246,165.151.199.31,481,1
2016-04-11 14:44:49,42.219.152.246,176.42.15.226,468,1
2016-04-11 14:44:50,42.219.152.246,57.253.244.30,3220,1
2016-04-11 14:44:51,188.31.65.110,42.219.152.246,627,1
2016-04-11 14:44:52,42.219.152.246,211.44.182.94,909,1
2016-04-11 14:44:53,42.219.152.246,194.102.193.140,753,1
2016-04-11 14:44:54,117.72.248.67,42.219.152.246,2012,1
2016-04-11 14:44:55,204.97.186.216,42.219.152.246,2074,1
2016-04-11 14:44:56,43.164.49.177,42.219.152.246,849,1
2016-04-11 14:44:57,42.219.152.246,222.57.213.30,790,1
2016-04-11 14:44:58,182.155.174.74,42.219.152.246,1428,1
2016-04-11 14:44:59,42.219.152.246,212.238.237.55,1107,1
2016-04-11 14:45:00,194.233.74.191,42.219.152.246,1309,1
2016-04-11 14:45:01,42.219.152.246,165.133.210.175,874,1
2016-04-11 14:45:02,42.219.152.246,36.149.244.182,1714,1
2016-04-11 14:45:03,208.65.39.30,42.219.152.246,818,1
2016-04-11 14:45:04,42.127.32.166,42.219.152.246,1424,1
2016-04-11 14:45:05,42.219.152.246,43.93.207.222,1277,1
2016-04-11 14:45:06,42.219.152.246,222.79.59.85,1785,1
2016-04-11 14:45:07,56.153.165.185,42.219.152.246,435,1
2016-04-11 14:45:08,192.22.25.98,42.219.152.246,883,1
2016-04-11 14:45:09,217.156.57.81,42.219.152.246,1296,1
2016-04-11 14:45:10,42.219.152.246,69.124.9.215,477,1
2016-04-11 14:45:11,42.219.152.246,143.72.8.137,1444,1
2016-04-11 14:45:12,68.181.221.230,42.219.152.246,446,1
2016-04-11 14:45:13,194.233.67.128,42.219.152.246,2135,1
2016-04-11 14:45:14,69.124.9.215,42.219.152.246,786,1
2016-04-11 14:45:15,188.31.65.55,42.219.152.246,1993,1
2016-04-11 14:45:16,42.219.152.246,113.63.228.182,784,1
2016-04-11 14:45:17,42.219.152.246,101.103.191.192,953,1
2016-04-11 14:45:18,42.219.152.246,211.44.105.203,2079,1
2016-04-11 14:45:19,42.219.152.246,73.5.203.135,718,1
2016-04-11 14:45:20,42.219.152.246,143.72.8.137,428,1
2016-04-11 14:45:21,254.204.234.74,42.219.152.246,533,1
2016-04-11 14:45:22,42.219.152.246,165.133.210.175,748,1
2016-04-11 14:45:23,188.31.206.245,42.219.152.246,836,1
2016-04-11 14:45:24,175.177.229.111,42.219.152.246,763,1
2016-04-11 14:45:25,104.52.159.253,42.219.152.246,882,1
2016-04-11 14:45:26,42.219.152.246,36.169.195.17,1292,1
2016-04-11 14:45:27,42.219.152.246,60.153.219.253,1895,1
2016-04-11 14:45:28,42.219.152.246,67.207.125.36,1279,1
2016-04-11 14:45:29,42.219.152.246,253.138.40.100,444,1
2016-04-11 14:45:30,42.219.152.246,188.31.65.49,2236,1
2016-04-11 14:45:31,188.31.65.93,42.219.152.246,600,1
2016-04-11 14:45:32,42.219.152.246,197.34.211.202,823,1
2016-04-11 14:45:33,42.219.152.246,42.39.252.74,694,1
2016-04-11 14:45:34,97.175.213.162,42.219.152.246,768,1
2016-04-11 14:45:35,42.219.152.246,105.2.130.240,1359,1
2016-04-11 14:45:36,43.186.169.97,42.219.152.246,893,1
2016-04-11 14:45:37,42.219.152.246,143.72.8.137,1393,1
2016-04-11 14:45:38,42.219.152.246,56.153.165.185,1052,1
2016-04-11 14:45:39,143.72.8.137,42.219.152.246,615,1
2016-04-11 14:45:40,248.18.146.44,42.219.152.246,384,1
2016-04-11 14:45:41,214.46.249.108,42.219.152.246,1088,1
2016-04-11 14:45:42,193.40.56.249,42.219.152.246,1120,1
2016-04-11 14:45:43,100.4.251.107,42.219.152.246,649,1
2016-04-11 14:45:44,42.219.152.246,209.52.186.157,1647,1
2016-04-11 14:45:45,42.219.152.246,143.72.8.137,1009,1
2016-04-11 14:45:46,42.219.152.246,158.78.165.169,1044,1
2016-04-11 14:45:47,42.219.152.246,253.138.42.216,918,1
2016-04-11 14:45:48,42.219.152.246,143.72.8.137,2204,1
2016-04-11 14:45:49,42.219.152.246,42.145.42.169,329,1
2016-04-11 14:45:50,91.71.126.154,42.219.152.246,1116,1
2016-04-11 14:45:51,102.216.44.71,42.219.152.246,512,1
2016-04-11 14:45:52,42.219.152.246,209.249.83.229,898,1
2016-04-11 14:45:53,42.219.152.246,168.43.104.70,408,1
2016-04-11 14:45:54,42.219.152.246,193.40.56.249,620,1
2016-04-11 14:45:55,42.219.152.246,99.176.21.58,967,1
2016-04-11 14:45:56,42.219.152.246,194.149.40.98,703,1
2016-04-11 14:45:57,42.219.152.246,165.60.39.245,865,1
2016-04-11 14:45:58,42.219.152.246,154.195.249.89,531,1
2016-04-11 14:45:59,32.88.152.252,42.219.152.246,1447,1
2016-04-11 14:46:00,42.219.152.246,248.169.188.213,530,1
2016-04-11 14:46:01,102.216.44.229,42.219.152.246,2232,1
2016-04-11 14:46:02,175.177.229.79,42.219.152.246,707,1
2016-04-11 14:46:03,96.96.13.149,42.219.152.246,660,1
2016-04-11 14:46:04,209.62.235.76,42.219.152.246,938,1
2016-04-11 14:46:05,42.219.152.246,143.72.4.250,717,1
2016-04-11 14:46:06,42.219.152.246,85.215.155.89,401,1
2016-04-11 14:46:07,143.72.4.250,42.219.152.246,2085,1
2016-04-11 14:46:08,48.72.252.121,42.219.152.246,468,1
2016-04-11 14:46:09,42.219.152.246,197.34.196.162,1800,1
2016-04-11 14:46:10,42.219.152.246,143.72.4.250,1867,1
2016-04-11 14:46:11,167.150.151.197,42.219.152.246,1396,1
2016-04-11 14:46:12,42.219.152.246,255.186.200.146,494,1
2016-04-11 14:46:13,168.40.231.166,42.219.152.246,532,1
2016-04-11 14:46:14,42.219.152.246,169.108.219.210,893,1
2016-04-11 14:46:15,69.124.8.108,42.219.152.246,1589,1
2016-04-11 14:46:16,42.219.152.246,143.72.8.137,1802,1
2016-04-11 14:46:17,74.125.58.243,42.219.152.246,1189,1
2016-04-11 14:46:18,57.67.1.33,42.219.152.246,1357,1
2016-04-11 14:46:19,143.72.8.137,42.219.152.246,584,1
2016-04-11 14:46:20,42.219.152.246,36.50.44.241,1460,1
2016-04-11 14:46:21,143.72.4.250,42.219.152.246,519,1
2016-04-11 14:46:22,213.92.129.223,42.219.152.246,455,1
2016-04-11 14:46:23,212.112.235.188,42.219.152.246,613,1
2016-04-11 14:46:24,136.106.245.25,42.219.152.246,1807,1
2016-04-11 14:46:25,216.38.180.124,42.219.152.246,1795,1
2016-04-11 14:46:26,194.233.64.51,42.219.152.246,988,1
2016-04-11 14:46:27,42.219.152.246,91.71.126.223,1379,1
2016-04-11 14:46:28,131.138.30.78,42.219.152.246,3060,1
2016-04-11 14:46:29,197.187.132.22,42.219.152.246,1202,1
2016-04-11 14:46:30,194.233.67.128,42.219.152.246,624,1
2016-04-11 14:46:31,42.219.152.246,36.227.192.12,736,1
2016-04-11 14:46:32,42.219.152.246,208.104.217.242,1767,1
2016-04-11 14:46:33,42.219.152.246,197.34.218.54,402,1
2016-04-11 14:46:34,42.219.152.246,56.153.165.185,931,1
2016-04-11 14:46:35,54.17.230.220,42.219.152.246,928,1
2016-04-11 14:46:36,188.31.65.46,42.219.152.246,669,1
2016-04-11 14:46:37,42.219.152.246,143.72.4.250,1042,1
2016-04-11 14:46:38,60.242.232.72,42.219.152.246,1172,1
2016-04-11 14:46:39,106.150.228.76,42.219.152.246,836,1
2016-04-11 14:46:40,42.219.152.246,56.153.165.185,724,1
2016-04-11 14:46:41,42.219.152.246,54.143.54.119,1687,1
2016-04-11 14:46:42,42.219.152.246,60.242.232.70,1125,1
2016-04-11 14:46:43,216.61.210.252,42.219.152.246,861,1
2016-04-11 14:46:44,42.219.152.246,69.124.9.215,1026,1
2016-04-11 14:46:45,42.219.152.246,143.72.4.250,1792,1
2016-04-11 14:46:46,211.44.105.203,42.219.152.246,1404,1
2016-04-11 14:46:47,42.219.152.246,85.236.82.121,838,1
2016-04-11 14:46:48,131.138.30.78,42.219.152.246,1297,1
2016-04-11 14:46:49,42.219.152.246,194.233.67.222,323,1
2016-04-11 14:46:50,143.72.8.137,42.219.152.246,3222,1
2016-04-11 14:46:51,91.71.126.135,42.219.152.246,772,1
2016-04-11 14:46:52,143.72.4.250,42.219.152.246,1827,1
2016-04-11 14:46:53,176.42.23.254,42.219.152.246,892,1
2016-04-11 14:46:54,69.124.9.215,42.219.152.246,889,1
2016-04-11 14:46:55,42.219.152.246,60.87.98.189,1484,1
2016-04-11 14:46:56,42.219.152.246,194.149.40.99,938,1
2016-04-11 14:46:57,165.133.210.175,42.219.152.246,695,1
2016-04-11 14:46:58,42.219.152.246,143.72.4.250,611,1
2016-04-11 14:46:59,143.72.8.137,42.219.152.246,1187,1
2016-04-11 14:47:00,54.143.54.149,42.219.152.246,849,1
2016-04-11 14:47:01,188.31.65.43,42.219.152.246,909,1
2016-04-11 14:47:02,102.216.44.86,42.219.152.246,736,1
2016-04-11 14:47:03,42.219.152.246,73.5.203.135,566,1
2016-04-11 14:47:04,42.219.152.246,143.72.8.137,2563,1
2016-04-11 14:47:05,61.91.72.128,42.219.152.246,711,1
2016-04-11 14:47:06,77.31.46.155,42.219.152.246,1049,1
2016-04-11 14:47:07,42.219.152.246,37.253.19.66,1339,1
2016-04-11 14:47:08,42.219.152.246,60.242.232.69,1558,1
2016-04-11 14:47:09,42.219.152.246,214.40.229.233,711,1
2016-04-11 14:47:10,42.219.152.246,37.243.202.48,688,1
2016-04-11 14:47:11,42.219.152.246,143.72.4.250,1165,1
2016-04-11 14:47:12,143.72.8.137,42.219.152.246,506,1
2016-04-11 14:47:13,143.72.4.250,42.219.152.246,1561,1
2016-04-11 14:47:14,42.219.152.246,165.133.210.175,641,1
2016-04-11 14:47:15,67.65.199.173,42.219.152.246,944,1
2016-04-11 14:47:16,42.219.152.246,70.179.184.187,1349,1
2016-04-11 14:47:17,50.78.108.45,42.219.152.246,427,1
2016-04-11 14:47:18,204.97.186.82,42.219.152.246,1038,1
2016-04-11 14:47:19,42.219.152.246,165.60.39.245,409,1
2016-04-11 14:47:20,42.219.152.246,143.72.4.250,611,1
2016-04-11 14:47:21,165.131.46.196,42.219.152.246,878,1
2016-04-11 14:47:22,42.219.152.246,85.236.82.121,602,1
2016-04-11 14:47:23,42.219.152.246,143.72.8.137,821,1
2016-04-11 14:47:24,60.242.232.73,42.219.152.246,1377,1
2016-04-11 14:47:25,217.186.57.136,42.219.152.246,1914,1
2016-04-11 14:47:26,217.161.4.97,42.219.152.246,581,1
2016-04-11 14:47:27,223.220.4.57,42.219.152.246,1053,1
2016-04-11 14:47:28,62.100.53.116,42.219.152.246,500,1
2016-04-11 14:47:29,175.177.229.127,42.219.152.246,591,1
2016-04-11 14:47:30,43.164.49.177,42.219.152.246,1163,1
2016-04-11 14:47:31,226.91.87.33,42.219.152.246,794,1
2016-04-11 14:47:32,42.219.152.246,248.18.146.44,827,1
2016-04-11 14:47:33,178.128.124.120,42.219.152.246,1021,1
2016-04-11 14:47:34,212.116.103.43,42.219.152.246,1843,1
2016-04-11 14:47:35,76.213.158.108,42.219.152.246,1767,1
2016-04-11 14:47:36,69.100.244.252,42.219.152.246,1210,1
2016-04-11 14:47:37,42.219.152.246,85.236.82.121,347,1
2016-04-11 14:47:38,73.5.203.135,42.219.152.246,378,1
2016-04-11 14:47:39,248.18.146.44,42.219.152.246,1442,1
2016-04-11 14:47:40,42.219.152.246,209.57.25.61,389,1
2016-04-11 14:47:41,245.208.219.71,42.219.152.246,1121,1
2016-04-11 14:47:42,158.142.129.7,42.219.152.246,3266,1
2016-04-11 14:47:43,85.236.82.121,42.219.152.246,996,1
2016-04-11 14:47:44,42.219.152.246,194.233.67.128,546,1
2016-04-11 14:47:45,42.219.152.246,214.245.70.16,585,1
2016-04-11 14:47:46,42.219.152.246,194.233.64.113,1006,1
2016-04-11 14:47:47,106.150.228.224,42.219.152.246,1581,1
2016-04-11 14:47:48,42.219.152.246,194.233.64.242,2278,1
2016-04-11 14:47:49,185.207.141.156,42.219.152.246,1464,1
2016-04-11 14:47:50,69.124.9.215,42.219.152.246,564,1
2016-04-11 14:47:51,73.5.203.135,42.219.152.246,774,1
2016-04-11 14:47:52,42.219.152.246,194.233.64.195,380,1
2016-04-11 14:47:53,143.72.4.250,42.219.152.246,776,1
2016-04-11 14:47:54,42.219.152.246,202.182.75.123,909,1
2016-04-11 14:47:55,211.44.105.203,42.219.152.246,697,1
2016-04-11 14:47:56,42.219.152.246,208.111.89.11,384,1
2016-04-11 14:47:57,165.133.210.175,42.219.152.246,771,1
2016-04-11 14:47:58,42.219.152.246,67.206.69.154,504,1
2016-04-11 14:47:59,42.219.152.246,212.32.30.165,1334,1
2016-04-11 14:48:00,42.219.152.246,143.72.8.137,882,1
2016-04-11 14:48:01,36.50.46.169,42.219.152.246,1055,1
2016-04-11 14:48:02,143.72.8.137,42.219.152.246,1324,1
2016-04-11 14:48:03,209.62.235.76,42.219.152.246,774,1
2016-04-11 14:48:04,196.176.229.221,42.219.152.246,431,1
2016-04-11 14:48:05,42.219.152.246,218.41.111.221,1134,1
2016-04-11 14:48:06,54.143.54.165,42.219.152.246,2103,1
2016-04-11 14:48:07,42.219.152.246,176.81.172.104,912,1
2016-04-11 14:48:08,165.60.39.245,42.219.152.246,550,1
2016-04-11 14:48:09,42.219.152.246,217.156.36.73,1303,1
2016-04-11 14:48:10,211.56.42.58,42.219.152.246,821,1
2016-04-11 14:48:11,210.97.157.248,42.219.152.246,511,1
2016-04-11 14:48:12,42.219.152.246,131.139.82.162,611,1
2016-04-11 14:48:13,168.40.234.10,42.219.152.246,1256,1
2016-04-11 14:48:14,240.15.42.149,42.219.152.246,483,1
2016-04-11 14:48:15,42.219.152.246,36.150.78.19,403,1
2016-04-11 14:48:16,33.12.108.90,42.219.152.246,1014,1
2016-04-11 14:48:17,202.29.5.27,42.219.152.246,758,1
2016-04-11 14:48:18,42.219.152.246,91.71.126.173,1230,1
2016-04-11 14:48:19,42.219.152.246,194.233.64.42,583,1
2016-04-11 14:48:20,52.51.199.121,42.219.152.246,888,1
2016-04-11 14:48:21,91.71.126.205,42.219.152.246,647,1
2016-04-11 14:48:22,42.219.152.246,168.215.43.150,702,1
2016-04-11 14:48:23,42.219.152.246,93.179.206.13,1325,1
2016-04-11 14:48:24,42.219.152.246,168.59.119.58,246,1
2016-04-11 14:48:25,173.11.191.168,42.219.152.246,1298,1
2016-04-11 14:48:26,42.219.152.246,36.230.77.12,935,1
2016-04-11 14:48:27,42.219.152.246,208.255.38.41,449,1
2016-04-11 14:48:28,209.58.185.20,42.219.152.246,917,1
2016-04-11 14:48:29,42.219.152.246,237.140.3.138,1210,1
2016-04-11 14:48:30,42.219.152.246,194.233.64.42,883,1
2016-04-11 14:48:31,42.219.152.246,133.225.13.23,754,1
2016-04-11 14:48:32,127.204.60.89,42.219.152.246,695,1
2016-04-11 14:48:33,42.219.152.246,127.204.60.89,1141,1
2016-04-11 14:48:34,209.52.186.157,42.219.152.246,2375,1
2016-04-11 14:48:35,42.219.152.246,199.95.15.126,568,1
2016-04-11 14:48:36,73.5.203.135,42.219.152.246,1255,1
2016-04-11 14:48:37,213.249.220.203,42.219.152.246,1329,1
2016-04-11 14:48:38,67.136.233.69,42.219.152.246,1269,1
2016-04-11 14:48:39,213.39.101.84,42.219.152.246,395,1
2016-04-11 14:48:40,42.219.152.246,194.233.75.132,1387,1
2016-04-11 14:48:41,42.219.152.246,214.40.229.233,317,1
2016-04-11 14:48:42,42.219.152.246,165.133.210.175,2296,1
2016-04-11 14:48:43,32.125.110.208,42.219.152.246,926,1
2016-04-11 14:48:44,42.219.152.246,43.164.45.110,633,1
2016-04-11 14:48:45,56.201.215.56,42.219.152.246,1355,1
2016-04-11 14:48:46,62.11.144.90,42.219.152.246,654,1
2016-04-11 14:48:47,67.210.92.255,42.219.152.246,902,1
2016-04-11 14:48:48,42.219.152.246,178.103.122.136,896,1
2016-04-11 14:48:49,194.233.64.49,42.219.152.246,1325,1
2016-04-11 14:48:50,42.219.152.246,223.85.200.142,1659,1
2016-04-11 14:48:51,208.111.89.11,42.219.152.246,1049,1
2016-04-11 14:48:52,42.219.152.246,133.27.114.172,841,1
2016-04-11 14:48:53,212.32.30.165,42.219.152.246,823,1
2016-04-11 14:48:54,73.5.203.135,42.219.152.246,633,1
2016-04-11 14:48:55,66.48.53.17,42.219.152.246,609,1
2016-04-11 14:48:56,42.219.152.246,223.175.90.37,911,1
2016-04-11 14:48:57,60.242.232.69,42.219.152.246,535,1
2016-04-11 14:48:58,33.12.102.177,42.219.152.246,1560,1
2016-04-11 14:48:59,94.244.69.17,42.219.152.246,744,1
2016-04-11 14:49:00,42.219.152.246,170.235.218.109,864,1
2016-04-11 14:49:01,42.219.152.246,217.186.57.136,739,1
2016-04-11 14:49:02,67.100.57.68,42.219.152.246,527,1
2016-04-11 14:49:03,42.219.152.246,212.32.30.165,772,1
2016-04-11 14:49:04,42.219.152.246,65.247.160.67,1278,1
2016-04-11 14:49:05,42.219.152.246,143.72.4.250,1345,1
2016-04-11 14:49:06,42.219.152.246,106.150.228.40,1173,1
2016-04-11 14:49:07,106.150.228.4,42.219.152.246,1129,1
2016-04-11 14:49:08,42.219.152.246,143.72.8.137,328,1
2016-04-11 14:49:09,42.219.152.246,61.57.67.252,958,1
2016-04-11 14:49:10,204.223.22.109,42.219.152.246,1840,1
2016-04-11 14:49:11,42.219.152.246,85.236.114.216,768,1
2016-04-11 14:49:12,42.219.152.246,168.171.221.157,548,1
2016-04-11 14:49:13,42.219.152.246,62.11.170.77,486,1
2016-04-11 14:49:14,223.131.238.29,42.219.152.246,394,1
2016-04-11 14:49:15,42.219.152.246,118.226.87.217,900,1
2016-04-11 14:49:16,42.219.152.246,143.72.8.137,438,1
2016-04-11 14:49:17,42.219.152.246,211.245.246.165,670,1
2016-04-11 14:49:18,42.219.152.246,143.72.4.250,1929,1
2016-04-11 14:49:19,176.153.255.26,42.219.152.246,993,1
2016-04-11 14:49:20,143.72.4.250,42.219.152.246,1158,1
2016-04-11 14:49:21,224.152.123.154,42.219.152.246,714,1
2016-04-11 14:49:22,42.219.152.246,165.133.210.160,841,1
2016-04-11 14:49:23,208.71.62.127,42.219.152.246,2624,1
2016-04-11 14:49:24,223.114.19.19,42.219.152.246,753,1
2016-04-11 14:49:25,42.219.152.246,244.34.224.228,697,1
2016-04-11 14:49:26,42.219.152.246,42.145.31.42,1002,1
2016-04-11 14:49:27,219.109.101.14,42.219.152.246,622,1
2016-04-11 14:49:28,42.219.152.246,143.72.8.137,2385,1
2016-04-11 14:49:29,79.236.101.183,42.219.152.246,869,1
2016-04-11 14:49:30,133.225.100.25,42.219.152.246,830,1
2016-04-11 14:49:31,175.177.229.65,42.219.152.246,1358,1
2016-04-11 14:49:32,42.219.152.246,194.233.64.251,1439,1
2016-04-11 14:49:33,32.64.23.193,42.219.152.246,1164,1
2016-04-11 14:49:34,42.219.152.246,194.233.75.63,741,1
2016-04-11 14:49:35,143.72.8.137,42.219.152.246,394,1
2016-04-11 14:49:36,42.219.152.246,133.54.166.117,1126,1
2016-04-11 14:49:37,42.219.152.246,37.112.249.6,972,1
2016-04-11 14:49:38,42.219.152.246,169.110.171.181,755,1
2016-04-11 14:49:39,54.17.233.253,42.219.152.246,1070,1
2016-04-11 14:49:40,62.169.8.184,42.219.152.246,932,1
2016-04-11 14:49:41,143.72.8.137,42.219.152.246,408,1
2016-04-11 14:49:42,255.186.200.146,42.219.152.246,2043,1
2016-04-11 14:49:43,212.32.31.252,42.219.152.246,2202,1
2016-04-11 14:49:44,42.219.152.246,215.145.122.160,713,1
2016-04-11 14:49:45,198.11.206.43,42.219.152.246,895,1
2016-04-11 14:49:46,42.219.152.246,143.72.8.137,2227,1
2016-04-11 14:49:47,42.219.152.246,194.233.64.195,1123,1
2016-04-11 14:49:48,211.60.12.17,42.219.152.246,684,1
2016-04-11 14:49:49,188.31.65.71,42.219.152.246,1595,1
2016-04-11 14:49:50,42.219.152.246,194.233.67.128,1088,1
2016-04-11 14:49:51,219.101.32.184,42.219.152.246,3139,1
2016-04-11 14:49:52,73.5.203.135,42.219.152.246,1544,1
2016-04-11 14:49:53,143.72.8.137,42.219.152.246,778,1
2016-04-11 14:49:54,42.219.152.246,253.138.40.100,1693,1
2016-04-11 14:49:55,42.219.152.246,89.107.250.95,1249,1
2016-04-11 14:49:56,76.244.99.222,42.219.152.246,572,1
2016-04-11 14:49:57,42.219.152.246,133.54.163.207,805,1
2016-04-11 14:49:58,218.66.166.63,42.219.152.246,732,1
2016-04-11 14:49:59,42.219.152.246,194.233.67.178,339,1
2016-04-11 14:50:00,212.116.110.93,42.219.152.246,906,1
2016-04-11 14:50:01,42.219.152.246,101.103.191.192,1972,1
2016-04-11 14:50:02,42.219.152.246,69.124.9.215,1930,1
2016-04-11 14:50:03,42.219.152.246,37.253.19.66,1214,1
2016-04-11 14:50:04,211.53.98.55,42.219.152.246,1272,1
2016-04-11 14:50:05,213.194.30.122,42.219.152.246,875,1
2016-04-11 14:50:06,143.72.4.250,42.219.152.246,554,1
2016-04-11 14:50:07,189.201.206.158,42.219.152.246,1795,1
2016-04-11 14:50:08,213.22.182.128,42.219.152.246,1233,1
2016-04-11 14:50:09,194.233.89.10,42.219.152.246,538,1
2016-04-11 14:50:10,42.219.152.246,219.206.135.110,494,1
2016-04-11 14:50:11,175.177.229.109,42.219.152.246,1258,1
2016-04-11 14:50:12,42.219.152.246,42.145.31.42,2417,1
2016-04-11 14:50:13,42.219.152.246,36.50.46.169,1618,1
2016-04-11 14:50:14,91.71.126.208,42.219.152.246,776,1
2016-04-11 14:50:15,176.130.246.180,42.219.152.246,864,1
2016-04-11 14:50:16,42.219.152.246,37.140.236.140,295,1
2016-04-11 14:50:17,42.219.152.246,168.153.14.176,595,1
2016-04-11 14:50:18,196.176.228.2,42.219.152.246,709,1
2016-04-11 14:50:19,194.233.64.246,42.219.152.246,1143,1
2016-04-11 14:50:20,42.219.152.246,143.72.8.137,1509,1
2016-04-11 14:50:21,42.219.152.246,91.74.89.126,739,1
2016-04-11 14:50:22,194.233.67.222,42.219.152.246,686,1
2016-04-11 14:50:23,42.219.152.246,37.140.244.131,808,1
2016-04-11 14:50:24,42.219.152.246,248.18.146.44,1038,1
2016-04-11 14:50:25,143.72.4.250,42.219.152.246,1181,1
2016-04-11 14:50:26,42.219.152.246,106.150.228.155,1162,1
2016-04-11 14:50:27,89.107.250.95,42.219.152.246,892,1
2016-04-11 14:50:28,204.223.250.211,42.219.152.246,181,1
2016-04-11 14:50:29,164.68.211.157,42.219.152.246,676,1
2016-04-11 14:50:30,201.140.190.156,42.219.152.246,1339,1
2016-04-11 14:50:31,42.219.152.246,131.136.132.148,847,1
2016-04-11 14:50:32,42.219.152.246,37.7.62.136,1207,1
2016-04-11 14:50:33,165.60.39.245,42.219.152.246,1579,1
2016-04-11 14:50:34,42.219.152.246,193.40.56.249,719,1
2016-04-11 14:50:35,42.219.152.246,85.236.82.121,1011,1
2016-04-11 14:50:36,42.219.152.246,85.232.108.153,343,1
2016-04-11 14:50:37,42.219.152.246,193.40.57.79,296,1
2016-04-11 14:50:38,42.219.152.246,64.40.4.59,494,1
2016-04-11 14:50:39,96.96.13.149,42.219.152.246,1058,1
2016-04-11 14:50:40,118.226.87.217,42.219.152.246,737,1
