te,sa,da,byt,teDelta
2016-04-11 22:58:00,211.44.105.203,42.219.153.193,8150,1
2016-04-11 22:58:01,194.233.64.113,42.219.153.193,1765,1
2016-04-11 22:58:02,42.219.153.193,208.111.37.242,5578,1
2016-04-11 22:58:03,42.219.153.193,223.112.170.206,4736,1
2016-04-11 22:58:04,42.219.153.193,143.72.4.250,3834,1
2016-04-11 22:58:05,42.219.153.193,201.171.20.114,9684,1
2016-04-11 22:58:06,190.240.18.22,42.219.153.193,4701,1
2016-04-11 22:58:07,143.72.8.137,42.219.153.193,4194,1
2016-04-11 22:58:08,42.219.153.193,143.72.8.137,5059,1
2016-04-11 22:58:09,42.219.153.193,92.1.225.160,7352,1
2016-04-11 22:58:10,193.24.152.158,42.219.153.193,3149,1
2016-04-11 22:58:11,143.72.4.250,42.219.153.193,7670,1
2016-04-11 22:58:12,42.219.153.193,208.111.89.11,3535,1
2016-04-11 22:58:13,42.219.153.193,214.40.192.76,11991,1
2016-04-11 22:58:14,42.219.153.193,91.71.126.148,4995,1
2016-04-11 22:58:15,42.219.153.193,216.42.73.128,4456,1
2016-04-11 22:58:16,42.219.153.193,209.48.89.234,2665,1
2016-04-11 22:58:17,194.233.67.222,42.219.153.193,7073,1
2016-04-11 22:58:18,143.72.4.250,42.219.153.193,3197,1
2016-04-11 22:58:19,42.219.153.193,185.200.241.91,6738,1
2016-04-11 22:58:20,188.31.65.35,42.219.153.193,7169,1
2016-04-11 22:58:21,143.72.4.250,42.219.153.193,8420,1
2016-04-11 22:58:22,42.219.153.193,42.145.31.42,9693,1
2016-04-11 22:58:23,42.219.153.193,76.164.117.246,6205,1
2016-04-11 22:58:24,42.219.153.193,32.125.110.221,2050,1
2016-04-11 22:58:25,42.219.153.193,143.72.8.137,2632,1
2016-04-11 22:58:26,61.151.165.39,42.219.153.193,11679,1
2016-04-11 22:58:27,42.219.153.193,131.138.31.23,8225,1
2016-04-11 22:58:28,42.219.153.193,143.72.4.250,3527,1
2016-04-11 22:58:29,217.107.219.52,42.219.153.193,2727,1
2016-04-11 22:58:30,46.135.211.145,42.219.153.193,2820,1
2016-04-11 22:58:31,42.219.153.193,42.145.31.42,1951,1
2016-04-11 22:58:32,42.219.153.193,212.123.227.2,4025,1
2016-04-11 22:58:33,42.219.153.193,117.72.212.250,3438,1
2016-04-11 22:58:34,143.72.4.250,42.219.153.193,9063,1
2016-04-11 22:58:35,42.219.153.193,54.143.54.186,2011,1
2016-04-11 22:58:36,42.219.153.193,165.133.210.175,9395,1
2016-04-11 22:58:37,42.219.153.193,131.137.164.38,6115,1
2016-04-11 22:58:38,42.219.153.193,213.199.162.114,8011,1
2016-04-11 22:58:39,193.27.6.194,42.219.153.193,4373,1
2016-04-11 22:58:40,211.52.121.211,42.219.153.193,7744,1
2016-04-11 22:58:41,60.242.232.70,42.219.153.193,5526,1
2016-04-11 22:58:42,42.219.153.193,194.233.67.128,3600,1
2016-04-11 22:58:43,158.128.156.62,42.219.153.193,4970,1
2016-04-11 22:58:44,143.72.4.250,42.219.153.193,6155,1
2016-04-11 22:58:45,42.219.153.193,48.183.93.128,5487,1
2016-04-11 22:58:46,244.170.64.89,42.219.153.193,2972,1
2016-04-11 22:58:47,96.19.103.157,42.219.153.193,3366,1
2016-04-11 22:58:48,42.219.153.193,143.72.8.137,5459,1
2016-04-11 22:58:49,42.219.153.193,201.167.114.10,5596,1
2016-04-11 22:58:50,42.219.153.193,101.88.111.114,2364,1
2016-04-11 22:58:51,73.60.0.219,42.219.153.193,5089,1
2016-04-11 22:58:52,91.71.126.140,42.219.153.193,4610,1
2016-04-11 22:58:53,91.71.126.163,42.219.153.193,3469,1
2016-04-11 22:58:54,42.219.153.193,85.236.115.135,8578,1
2016-04-11 22:58:55,143.72.4.250,42.219.153.193,2613,1
2016-04-11 22:58:56,42.219.153.193,62.100.228.238,3692,1
2016-04-11 22:58:57,42.219.153.193,237.41.247.1,12288,1
2016-04-11 22:58:58,42.219.153.193,43.93.207.222,1931,1
2016-04-11 22:58:59,42.219.153.193,168.40.231.166,2466,1
2016-04-11 22:59:00,42.219.153.193,201.140.190.156,4555,1
2016-04-11 22:59:01,91.71.126.216,42.219.153.193,7133,1
2016-04-11 22:59:02,42.219.153.193,176.244.246.53,3401,1
2016-04-11 22:59:03,42.219.153.193,85.236.82.121,5144,1
2016-04-11 22:59:04,62.205.191.177,42.219.153.193,4228,1
2016-04-11 22:59:05,42.219.153.193,56.153.165.185,6522,1
2016-04-11 22:59:06,42.219.153.193,197.34.202.42,11608,1
2016-04-11 22:59:07,85.236.82.121,42.219.153.193,2925,1
2016-04-11 22:59:08,127.204.60.89,42.219.153.193,3412,1
2016-04-11 22:59:09,42.219.153.193,42.144.165.179,4783,1
2016-04-11 22:59:10,42.39.128.123,42.219.153.193,5104,1
2016-04-11 22:59:11,42.219.153.193,188.31.65.76,5619,1
2016-04-11 22:59:12,243.146.143.193,42.219.153.193,6554,1
2016-04-11 22:59:13,42.219.153.193,201.112.166.0,6225,1
2016-04-11 22:59:14,211.50.125.148,42.219.153.193,3514,1
2016-04-11 22:59:15,42.219.153.193,194.233.64.217,2995,1
2016-04-11 22:59:16,194.233.75.58,42.219.153.193,1232,1
2016-04-11 22:59:17,60.242.232.67,42.219.153.193,3669,1
2016-04-11 22:59:18,42.219.153.193,143.72.8.137,3995,1
2016-04-11 22:59:19,42.219.153.193,158.128.152.122,7490,1
2016-04-11 22:59:20,42.219.153.193,168.40.234.186,5534,1
2016-04-11 22:59:21,42.219.153.193,185.5.237.173,1764,1
2016-04-11 22:59:22,42.219.153.193,143.72.8.137,7232,1
2016-04-11 22:59:23,54.143.54.112,42.219.153.193,11284,1
2016-04-11 22:59:24,42.219.153.193,143.72.4.250,4186,1
2016-04-11 22:59:25,56.153.165.185,42.219.153.193,6624,1
2016-04-11 22:59:26,85.236.82.121,42.219.153.193,4086,1
2016-04-11 22:59:27,208.70.207.139,42.219.153.193,10798,1
2016-04-11 22:59:28,42.219.153.193,60.99.14.118,3706,1
2016-04-11 22:59:29,42.219.153.193,194.102.193.140,9815,1
2016-04-11 22:59:30,42.219.153.193,213.46.85.123,4480,1
2016-04-11 22:59:31,42.219.153.193,69.124.9.215,6906,1
2016-04-11 22:59:32,42.219.153.193,71.146.208.228,4179,1
2016-04-11 22:59:33,42.219.153.193,36.149.244.182,2607,1
2016-04-11 22:59:34,76.164.217.221,42.219.153.193,4483,1
2016-04-11 22:59:35,208.67.80.51,42.219.153.193,7508,1
2016-04-11 22:59:36,89.107.13.224,42.219.153.193,5978,1
2016-04-11 22:59:37,69.124.9.215,42.219.153.193,7084,1
2016-04-11 22:59:38,85.236.82.121,42.219.153.193,3851,1
2016-04-11 22:59:39,42.219.153.193,126.18.11.176,7702,1
2016-04-11 22:59:40,42.185.186.106,42.219.153.193,2962,1
2016-04-11 22:59:41,42.219.153.193,106.150.228.142,4602,1
2016-04-11 22:59:42,196.176.229.21,42.219.153.193,5058,1
2016-04-11 22:59:43,240.15.42.149,42.219.153.193,5131,1
2016-04-11 22:59:44,73.60.0.219,42.219.153.193,4210,1
2016-04-11 22:59:45,42.219.153.193,216.38.180.124,3474,1
2016-04-11 22:59:46,248.18.146.44,42.219.153.193,7630,1
2016-04-11 22:59:47,42.219.153.193,165.133.210.175,3755,1
2016-04-11 22:59:48,175.177.229.65,42.219.153.193,5741,1
2016-04-11 22:59:49,216.157.161.66,42.219.153.193,4122,1
2016-04-11 22:59:50,165.133.210.160,42.219.153.193,3262,1
2016-04-11 22:59:51,36.190.211.206,42.219.153.193,3494,1
2016-04-11 22:59:52,42.219.153.193,194.233.77.164,5435,1
2016-04-11 22:59:53,42.219.153.193,37.235.176.30,3752,1
2016-04-11 22:59:54,86.239.197.5,42.219.153.193,5360,1
2016-04-11 22:59:55,89.27.219.54,42.219.153.193,3518,1
2016-04-11 22:59:56,194.233.64.251,42.219.153.193,4511,1
2016-04-11 22:59:57,42.219.153.193,217.63.103.249,2799,1
2016-04-11 22:59:58,42.219.153.193,212.32.30.144,4900,1
2016-04-11 22:59:59,42.219.153.193,248.142.114.176,3289,1
2016-04-11 23:00:00,131.139.82.162,42.219.153.193,5202,1
2016-04-11 23:00:01,42.219.153.193,36.227.192.12,7451,1
2016-04-11 23:00:02,42.219.153.193,143.72.4.250,7313,1
2016-04-11 23:00:03,42.219.153.193,42.145.31.42,3420,1
2016-04-11 23:00:04,42.219.153.193,99.176.12.206,1354,1
2016-04-11 23:00:05,202.24.121.4,42.219.153.193,7150,1
2016-04-11 23:00:06,176.211.206.238,42.219.153.193,2086,1
2016-04-11 23:00:07,42.219.153.193,42.188.162.135,2472,1
2016-04-11 23:00:08,42.219.153.193,225.126.187.20,5590,1
2016-04-11 23:00:09,42.219.153.193,216.157.161.66,4706,1
2016-04-11 23:00:10,165.45.203.178,42.219.153.193,4097,1
2016-04-11 23:00:11,42.219.153.193,143.72.4.250,5650,1
2016-04-11 23:00:12,143.72.4.250,42.219.153.193,13742,1
2016-04-11 23:00:13,42.219.153.193,208.104.47.229,3998,1
2016-04-11 23:00:14,50.42.71.5,42.219.153.193,7845,1
2016-04-11 23:00:15,64.2.108.174,42.219.153.193,3198,1
2016-04-11 23:00:16,42.219.153.193,127.204.60.89,6295,1
2016-04-11 23:00:17,36.191.179.85,42.219.153.193,4021,1
2016-04-11 23:00:18,42.219.153.193,196.176.231.138,2095,1
2016-04-11 23:00:19,239.67.196.135,42.219.153.193,6494,1
2016-04-11 23:00:20,57.67.1.33,42.219.153.193,7860,1
2016-04-11 23:00:21,42.219.153.193,213.93.240.54,5322,1
2016-04-11 23:00:22,42.219.153.193,253.136.161.201,5224,1
2016-04-11 23:00:23,42.219.153.193,69.124.9.215,4303,1
2016-04-11 23:00:24,42.219.153.193,143.72.4.250,3583,1
2016-04-11 23:00:25,42.219.153.193,165.133.210.160,2904,1
2016-04-11 23:00:26,165.133.210.175,42.219.153.193,4001,1
2016-04-11 23:00:27,143.72.4.250,42.219.153.193,3249,1
2016-04-11 23:00:28,193.40.48.125,42.219.153.193,5449,1
2016-04-11 23:00:29,212.32.30.144,42.219.153.193,3758,1
2016-04-11 23:00:30,42.219.153.193,194.233.67.172,4233,1
2016-04-11 23:00:31,42.219.153.193,223.131.238.29,7195,1
2016-04-11 23:00:32,42.219.153.193,115.28.249.223,4993,1
2016-04-11 23:00:33,42.219.153.193,176.153.241.165,6423,1
2016-04-11 23:00:34,212.32.30.165,42.219.153.193,2584,1
2016-04-11 23:00:35,42.219.153.193,91.71.126.151,4408,1
2016-04-11 23:00:36,42.219.153.193,143.72.8.137,5926,1
2016-04-11 23:00:37,42.219.153.193,209.203.215.217,10828,1
2016-04-11 23:00:38,194.233.74.39,42.219.153.193,2402,1
2016-04-11 23:00:39,193.40.57.3,42.219.153.193,2875,1
2016-04-11 23:00:40,85.236.82.121,42.219.153.193,7578,1
2016-04-11 23:00:41,194.233.64.115,42.219.153.193,4895,1
2016-04-11 23:00:42,182.42.183.229,42.219.153.193,3631,1
2016-04-11 23:00:43,42.219.153.193,216.33.47.148,6656,1
2016-04-11 23:00:44,42.219.153.193,216.42.96.71,3702,1
2016-04-11 23:00:45,42.219.153.193,211.59.10.205,2894,1
2016-04-11 23:00:46,174.0.176.173,42.219.153.193,4392,1
2016-04-11 23:00:47,42.219.153.193,69.124.9.215,4193,1
2016-04-11 23:00:48,143.72.4.250,42.219.153.193,4829,1
2016-04-11 23:00:49,42.219.153.193,69.30.89.92,8385,1
2016-04-11 23:00:50,42.219.153.193,60.158.25.54,2314,1
2016-04-11 23:00:51,106.150.228.20,42.219.153.193,3968,1
2016-04-11 23:00:52,204.97.186.82,42.219.153.193,7766,1
2016-04-11 23:00:53,42.219.153.193,211.51.152.68,3182,1
2016-04-11 23:00:54,42.219.153.193,143.72.4.250,4581,1
2016-04-11 23:00:55,42.219.153.193,85.236.82.121,3455,1
2016-04-11 23:00:56,42.219.153.193,143.72.4.250,3830,1
2016-04-11 23:00:57,42.219.153.193,65.109.193.26,9295,1
2016-04-11 23:00:58,253.138.42.216,42.219.153.193,5691,1
2016-04-11 23:00:59,83.46.243.46,42.219.153.193,2918,1
2016-04-11 23:01:00,42.219.153.193,101.123.16.58,7376,1
2016-04-11 23:01:01,37.71.8.150,42.219.153.193,4193,1
2016-04-11 23:01:02,42.219.153.193,208.255.38.41,6871,1
2016-04-11 23:01:03,42.219.153.193,210.62.139.127,4665,1
2016-04-11 23:01:04,214.21.235.54,42.219.153.193,3546,1
2016-04-11 23:01:05,133.27.5.130,42.219.153.193,6582,1
2016-04-11 23:01:06,42.219.153.193,218.146.126.140,8274,1
2016-04-11 23:01:07,42.219.153.193,74.223.24.104,2887,1
2016-04-11 23:01:08,54.143.54.149,42.219.153.193,7774,1
2016-04-11 23:01:09,69.30.89.92,42.219.153.193,4389,1
2016-04-11 23:01:10,91.71.126.166,42.219.153.193,6149,1
2016-04-11 23:01:11,42.219.153.193,96.96.13.149,5693,1
2016-04-11 23:01:12,42.219.153.193,202.182.75.123,6854,1
2016-04-11 23:01:13,42.219.153.193,201.174.7.185,8679,1
2016-04-11 23:01:14,42.219.153.193,56.153.165.185,4016,1
2016-04-11 23:01:15,208.67.80.51,42.219.153.193,4695,1
2016-04-11 23:01:16,69.124.9.215,42.219.153.193,8854,1
2016-04-11 23:01:17,42.219.153.193,176.206.252.185,5675,1
2016-04-11 23:01:18,79.30.184.218,42.219.153.193,4973,1
2016-04-11 23:01:19,42.219.153.193,69.124.9.215,4495,1
2016-04-11 23:01:20,143.72.8.137,42.219.153.193,6844,1
2016-04-11 23:01:21,42.219.153.193,85.236.82.121,5775,1
2016-04-11 23:01:22,42.219.153.193,194.233.67.157,3121,1
2016-04-11 23:01:23,42.219.153.193,85.236.82.121,7749,1
2016-04-11 23:01:24,42.219.153.193,169.110.44.121,2448,1
2016-04-11 23:01:25,42.219.153.193,106.150.228.194,2074,1
2016-04-11 23:01:26,202.27.55.177,42.219.153.193,4016,1
2016-04-11 23:01:27,42.219.153.193,97.175.213.162,5633,1
2016-04-11 23:01:28,166.197.200.6,42.219.153.193,5122,1
2016-04-11 23:01:29,223.114.19.19,42.219.153.193,3285,1
2016-04-11 23:01:30,212.32.30.144,42.219.153.193,11459,1
2016-04-11 23:01:31,211.38.138.147,42.219.153.193,2998,1
2016-04-11 23:01:32,210.58.189.55,42.219.153.193,8494,1
2016-04-11 23:01:33,221.181.217.3,42.219.153.193,2327,1
2016-04-11 23:01:34,42.219.153.193,143.72.8.137,14845,1
2016-04-11 23:01:35,45.202.195.102,42.219.153.193,2119,1
2016-04-11 23:01:36,106.150.228.142,42.219.153.193,3945,1
2016-04-11 23:01:37,42.219.153.193,214.40.229.233,4031,1
2016-04-11 23:01:38,189.7.101.201,42.219.153.193,5386,1
2016-04-11 23:01:39,211.166.89.68,42.219.153.193,3145,1
2016-04-11 23:01:40,143.72.8.137,42.219.153.193,2524,1
2016-04-11 23:01:41,143.72.8.137,42.219.153.193,3930,1
2016-04-11 23:01:42,42.219.153.193,194.233.67.169,8185,1
2016-04-11 23:01:43,63.79.184.165,42.219.153.193,2297,1
2016-04-11 23:01:44,212.32.30.144,42.219.153.193,2721,1
2016-04-11 23:01:45,97.44.66.209,42.219.153.193,5688,1
2016-04-11 23:01:46,57.90.139.223,42.219.153.193,4591,1
2016-04-11 23:01:47,42.219.153.193,73.5.203.135,3891,1
2016-04-11 23:01:48,54.143.54.183,42.219.153.193,4222,1
2016-04-11 23:01:49,42.219.153.193,169.110.171.181,6808,1
2016-04-11 23:01:50,42.219.153.193,63.79.179.9,6813,1
2016-04-11 23:01:51,42.219.153.193,194.233.64.42,4925,1
2016-04-11 23:01:52,42.219.153.193,61.10.1.188,3078,1
2016-04-11 23:01:53,194.233.64.110,42.219.153.193,5299,1
2016-04-11 23:01:54,42.219.153.193,115.28.249.223,4205,1
2016-04-11 23:01:55,42.219.153.193,248.18.146.44,3947,1
2016-04-11 23:01:56,42.219.153.193,143.72.8.137,6419,1
2016-04-11 23:01:57,92.1.225.160,42.219.153.193,4167,1
2016-04-11 23:01:58,42.219.153.193,73.5.203.135,4142,1
2016-04-11 23:01:59,42.219.153.193,194.233.67.166,3561,1
2016-04-11 23:02:00,143.72.8.137,42.219.153.193,4366,1
2016-04-11 23:02:01,36.149.244.182,42.219.153.193,3526,1
2016-04-11 23:02:02,211.36.190.104,42.219.153.193,9780,1
2016-04-11 23:02:03,42.219.153.193,216.91.57.195,3273,1
2016-04-11 23:02:04,42.219.153.193,165.133.210.175,11954,1
2016-04-11 23:02:05,42.219.153.193,62.27.235.66,6763,1
2016-04-11 23:02:06,42.219.153.193,45.202.195.102,4465,1
2016-04-11 23:02:07,213.194.30.122,42.219.153.193,4033,1
2016-04-11 23:02:08,143.72.8.137,42.219.153.193,10776,1
2016-04-11 23:02:09,244.170.64.89,42.219.153.193,3698,1
2016-04-11 23:02:10,42.219.153.193,76.164.198.121,3676,1
2016-04-11 23:02:11,42.219.153.193,194.233.78.106,4220,1
2016-04-11 23:02:12,42.219.153.193,37.235.176.30,3545,1
2016-04-11 23:02:13,63.79.179.137,42.219.153.193,3039,1
2016-04-11 23:02:14,42.219.153.193,194.233.67.129,6774,1
2016-04-11 23:02:15,36.153.139.21,42.219.153.193,5441,1
2016-04-11 23:02:16,102.216.44.232,42.219.153.193,13025,1
2016-04-11 23:02:17,248.18.146.44,42.219.153.193,6366,1
2016-04-11 23:02:18,42.219.153.193,194.233.67.241,4841,1
2016-04-11 23:02:19,168.171.221.157,42.219.153.193,4195,1
2016-04-11 23:02:20,194.233.64.115,42.219.153.193,3309,1
2016-04-11 23:02:21,42.219.153.193,42.39.167.31,5073,1
2016-04-11 23:02:22,216.52.239.252,42.219.153.193,5449,1
2016-04-11 23:02:23,143.72.4.250,42.219.153.193,5924,1
2016-04-11 23:02:24,54.17.230.33,42.219.153.193,3390,1
2016-04-11 23:02:25,178.125.6.125,42.219.153.193,4234,1
2016-04-11 23:02:26,143.72.8.137,42.219.153.193,6980,1
2016-04-11 23:02:27,217.231.240.101,42.219.153.193,5520,1
2016-04-11 23:02:28,42.219.153.193,106.150.228.145,1626,1
2016-04-11 23:02:29,71.205.147.231,42.219.153.193,3573,1
2016-04-11 23:02:30,210.231.160.231,42.219.153.193,7958,1
2016-04-11 23:02:31,42.219.153.193,37.7.209.20,3140,1
2016-04-11 23:02:32,42.219.153.193,99.176.23.12,6570,1
2016-04-11 23:02:33,143.72.4.250,42.219.153.193,5823,1
2016-04-11 23:02:34,176.102.218.253,42.219.153.193,5241,1
2016-04-11 23:02:35,42.219.153.193,201.140.190.156,2459,1
2016-04-11 23:02:36,42.219.153.193,131.84.198.86,3895,1
2016-04-11 23:02:37,127.204.60.89,42.219.153.193,8465,1
2016-04-11 23:02:38,208.255.38.41,42.219.153.193,5986,1
2016-04-11 23:02:39,154.31.96.230,42.219.153.193,4523,1
2016-04-11 23:02:40,42.219.153.193,42.38.72.89,7243,1
2016-04-11 23:02:41,42.219.153.193,177.141.130.81,4913,1
2016-04-11 23:02:42,42.219.153.193,182.42.183.229,4966,1
2016-04-11 23:02:43,36.149.244.182,42.219.153.193,3696,1
2016-04-11 23:02:44,42.219.153.193,76.164.218.236,3109,1
2016-04-11 23:02:45,42.219.153.193,143.72.4.250,3656,1
2016-04-11 23:02:46,204.97.46.246,42.219.153.193,2632,1
2016-04-11 23:02:47,56.153.165.185,42.219.153.193,4187,1
2016-04-11 23:02:48,219.108.155.24,42.219.153.193,3352,1
2016-04-11 23:02:49,42.219.153.193,158.128.250.182,3587,1
2016-04-11 23:02:50,204.97.186.217,42.219.153.193,4142,1
2016-04-11 23:02:51,43.164.45.110,42.219.153.193,3010,1
2016-04-11 23:02:52,60.242.232.68,42.219.153.193,2394,1
2016-04-11 23:02:53,42.219.153.193,43.164.49.177,2788,1
2016-04-11 23:02:54,42.219.153.193,91.71.126.208,3226,1
2016-04-11 23:02:55,158.128.248.58,42.219.153.193,6001,1
2016-04-11 23:02:56,85.215.155.89,42.219.153.193,3098,1
2016-04-11 23:02:57,42.219.153.193,60.242.232.70,4655,1
2016-04-11 23:02:58,106.150.194.180,42.219.153.193,6279,1
2016-04-11 23:02:59,101.123.16.58,42.219.153.193,3332,1
2016-04-11 23:03:00,42.219.153.193,143.72.8.137,9978,1
2016-04-11 23:03:01,42.219.153.193,75.129.168.66,3394,1
2016-04-11 23:03:02,214.16.227.98,42.219.153.193,4330,1
2016-04-11 23:03:03,42.219.153.193,69.124.9.215,4946,1
2016-04-11 23:03:04,42.219.153.193,91.71.126.182,18113,1
2016-04-11 23:03:05,42.219.153.193,106.150.228.142,5949,1
2016-04-11 23:03:06,62.11.144.90,42.219.153.193,16135,1
2016-04-11 23:03:07,42.219.153.193,209.62.235.76,6381,1
2016-04-11 23:03:08,42.219.153.193,45.202.195.102,3966,1
2016-04-11 23:03:09,42.219.153.193,168.46.225.57,5023,1
2016-04-11 23:03:10,91.71.126.167,42.219.153.193,7313,1
2016-04-11 23:03:11,64.10.161.185,42.219.153.193,5267,1
2016-04-11 23:03:12,42.219.153.193,194.233.64.251,3083,1
2016-04-11 23:03:13,219.110.127.66,42.219.153.193,7306,1
2016-04-11 23:03:14,216.156.169.213,42.219.153.193,3454,1
2016-04-11 23:03:15,42.219.153.193,63.0.229.233,6276,1
2016-04-11 23:03:16,42.219.153.193,192.22.20.205,3184,1
2016-04-11 23:03:17,42.219.153.193,69.124.9.215,4182,1
2016-04-11 23:03:18,194.233.67.157,42.219.153.193,4706,1
2016-04-11 23:03:19,42.219.153.193,202.20.40.90,2851,1
2016-04-11 23:03:20,42.219.153.193,175.177.229.122,6854,1
2016-04-11 23:03:21,69.124.9.215,42.219.153.193,7433,1
2016-04-11 23:03:22,194.233.67.75,42.219.153.193,4835,1
2016-04-11 23:03:23,42.219.153.193,69.124.9.215,11850,1
2016-04-11 23:03:24,194.233.64.42,42.219.153.193,4409,1
2016-04-11 23:03:25,42.219.153.193,237.198.104.175,7500,1
2016-04-11 23:03:26,42.219.153.193,194.233.77.164,6097,1
2016-04-11 23:03:27,42.219.153.193,204.97.68.99,4135,1
2016-04-11 23:03:28,42.219.153.193,76.164.218.77,5797,1
2016-04-11 23:03:29,168.40.238.59,42.219.153.193,5199,1
2016-04-11 23:03:30,42.219.153.193,176.166.239.215,2782,1
2016-04-11 23:03:31,56.153.165.185,42.219.153.193,7017,1
2016-04-11 23:03:32,42.219.153.193,91.71.126.192,7972,1
2016-04-11 23:03:33,42.219.153.193,56.153.165.185,4954,1
2016-04-11 23:03:34,143.72.8.137,42.219.153.193,4358,1
2016-04-11 23:03:35,143.72.8.137,42.219.153.193,2939,1
2016-04-11 23:03:36,42.219.153.193,52.51.199.246,4437,1
2016-04-11 23:03:37,42.219.153.193,36.149.244.182,2083,1
2016-04-11 23:03:38,42.219.153.193,167.150.151.197,3695,1
2016-04-11 23:03:39,42.219.153.193,37.64.203.5,2656,1
2016-04-11 23:03:40,240.125.16.139,42.219.153.193,5196,1
2016-04-11 23:03:41,54.143.54.186,42.219.153.193,8335,1
2016-04-11 23:03:42,42.219.153.193,216.51.220.146,3499,1
2016-04-11 23:03:43,106.150.228.66,42.219.153.193,4132,1
2016-04-11 23:03:44,42.219.153.193,223.112.229.200,2795,1
2016-04-11 23:03:45,42.219.153.193,219.109.101.14,3407,1
2016-04-11 23:03:46,42.219.153.193,208.91.102.244,6203,1
2016-04-11 23:03:47,42.219.153.193,165.21.17.36,6199,1
2016-04-11 23:03:48,42.219.153.193,168.40.231.166,5113,1
2016-04-11 23:03:49,42.219.153.193,106.150.228.172,7572,1
2016-04-11 23:03:50,42.219.153.193,64.244.142.58,4272,1
2016-04-11 23:03:51,42.219.153.193,194.233.64.251,2824,1
2016-04-11 23:03:52,194.233.64.207,42.219.153.193,3998,1
2016-04-11 23:03:53,36.149.244.182,42.219.153.193,3031,1
2016-04-11 23:03:54,73.5.203.135,42.219.153.193,4162,1
2016-04-11 23:03:55,36.169.200.42,42.219.153.193,5532,1
2016-04-11 23:03:56,42.219.153.193,250.221.188.238,3612,1
2016-04-11 23:03:57,219.134.157.12,42.219.153.193,9667,1
2016-04-11 23:03:58,42.219.153.193,208.91.102.244,5398,1
2016-04-11 23:03:59,73.60.0.219,42.219.153.193,6436,1
2016-04-11 23:04:00,42.219.153.193,209.9.157.18,4206,1
2016-04-11 23:04:01,217.231.240.206,42.219.153.193,2173,1
2016-04-11 23:04:02,42.219.153.193,43.175.3.88,4100,1
2016-04-11 23:04:03,201.167.133.218,42.219.153.193,3390,1
2016-04-11 23:04:04,42.219.153.193,102.112.242.228,3113,1
2016-04-11 23:04:05,54.143.54.203,42.219.153.193,6245,1
2016-04-11 23:04:06,121.106.127.157,42.219.153.193,2470,1
2016-04-11 23:04:07,42.219.153.193,54.143.54.186,4779,1
2016-04-11 23:04:08,208.255.38.41,42.219.153.193,7470,1
2016-04-11 23:04:09,189.7.101.201,42.219.153.193,6051,1
2016-04-11 23:04:10,42.219.153.193,143.72.8.137,5486,1
2016-04-11 23:04:11,223.84.157.0,42.219.153.193,3328,1
2016-04-11 23:04:12,106.150.228.222,42.219.153.193,4181,1
2016-04-11 23:04:13,42.219.153.193,60.242.232.65,5675,1
2016-04-11 23:04:14,70.227.95.127,42.219.153.193,8576,1
2016-04-11 23:04:15,208.255.38.41,42.219.153.193,5095,1
2016-04-11 23:04:16,208.255.38.41,42.219.153.193,4755,1
2016-04-11 23:04:17,42.219.153.193,143.72.8.137,3539,1
2016-04-11 23:04:18,42.39.128.123,42.219.153.193,2611,1
2016-04-11 23:04:19,214.245.70.16,42.219.153.193,3560,1
2016-04-11 23:04:20,85.236.82.121,42.219.153.193,9976,1
2016-04-11 23:04:21,79.212.8.156,42.219.153.193,7010,1
2016-04-11 23:04:22,42.219.153.193,57.67.1.33,4736,1
2016-04-11 23:04:23,32.43.68.155,42.219.153.193,5131,1
2016-04-11 23:04:24,215.145.122.161,42.219.153.193,7108,1
2016-04-11 23:04:25,42.219.153.193,208.108.67.1,7392,1
2016-04-11 23:04:26,143.72.8.137,42.219.153.193,3046,1
2016-04-11 23:04:27,42.219.153.193,143.72.4.250,5932,1
2016-04-11 23:04:28,204.91.46.209,42.219.153.193,5816,1
